date,volume,open,high,low,close,adj close
2019-05-24,962500,61.22999954223633,61.41999816894531,61.04999923706055,61.22999954223633,59.26914978027344
2019-05-23,1000700,60.34999847412109,60.66999816894531,60.2599983215332,60.47000122070313,58.533485412597656
2019-05-22,909900,60.38000106811523,60.79999923706055,60.31000137329102,60.63000106811523,58.6883659362793
2019-05-21,1162800,60.36999893188477,60.47000122070313,59.93000030517578,60.06000137329102,58.13662338256836
2019-05-20,819500,60.04999923706055,60.47000122070313,60.040000915527344,60.08000183105469,58.15597915649414
2019-05-17,1142600,60.38999938964844,60.59999847412109,60.290000915527344,60.40999984741211,58.47540664672852
2019-05-16,972100,59.93999862670898,60.56000137329102,59.790000915527344,60.18000030517578,58.25277709960938
2019-05-15,725000,59.2599983215332,59.86000061035156,59.22000122070313,59.6500015258789,57.73974990844727
2019-05-14,732900,59.209999084472656,59.52000045776367,59.1500015258789,59.16999816894531,57.27511978149414
2019-05-13,950300,59.54999923706055,59.81000137329102,59.47999954223633,59.7400016784668,57.82686996459961
2019-05-10,945300,59.63999938964844,60.09000015258789,59.45000076293945,60.0,58.07854080200195
2019-05-09,1148400,59.77000045776367,59.95000076293945,59.38000106811523,59.63999938964844,57.73007202148438
2019-05-08,1051300,60.06000137329102,60.1500015258789,59.77999877929688,59.86999893188477,57.95269775390625
2019-05-07,716000,59.83000183105469,59.93000030517578,59.209999084472656,59.4000015258789,57.49775314331055
2019-05-06,961000,59.7400016784668,60.1500015258789,59.72000122070313,60.09999847412109,58.175331115722656
2019-05-03,856900,60.08000183105469,60.22999954223633,59.86000061035156,60.09000015258789,58.1656608581543
2019-05-02,1149000,59.65999984741211,59.709999084472656,59.43999862670898,59.47999954223633,57.57518768310547
2019-05-01,1679400,60.5099983215332,60.52000045776367,59.6500015258789,59.7599983215332,57.3970832824707
2019-04-30,1334900,59.9900016784668,60.59000015258789,59.84000015258789,60.5099983215332,58.11742782592773
2019-04-29,1858500,59.27999877929688,59.52999877929688,59.22000122070313,59.31000137329102,56.96487808227539
2019-04-26,1238500,58.88000106811523,59.33000183105469,58.7400016784668,59.2599983215332,56.91684722900391
2019-04-25,789700,58.61999893188477,58.84999847412109,58.5099983215332,58.63000106811523,56.311767578125
2019-04-24,945400,58.72999954223633,58.9900016784668,58.58000183105469,58.66999816894531,56.35018157958984
2019-04-23,1736000,58.31999969482422,58.93999862670898,58.290000915527344,58.86000061035156,56.53266906738281
2019-04-22,901500,58.79999923706055,59.18999862670898,58.63000106811523,58.75,56.42702102661133
2019-04-18,1906900,59.2599983215332,59.33000183105469,58.6500015258789,58.86000061035156,56.53266906738281
2019-04-17,3015000,57.11000061035156,57.77999877929688,57.11000061035156,57.65999984741211,55.3801155090332
2019-04-16,860400,57.4000015258789,57.58000183105469,57.36999893188477,57.56000137329102,55.28407669067383
2019-04-15,977900,57.38000106811523,57.52999877929688,57.22999954223633,57.52000045776367,55.24565505981445
2019-04-12,775200,57.2599983215332,57.63000106811523,57.16999816894531,57.5099983215332,55.23604583740234
2019-04-11,859600,58.11000061035156,58.11000061035156,57.709999084472656,57.84000015258789,55.553001403808594
2019-04-10,985200,57.91999816894531,58.09999847412109,57.709999084472656,57.91999816894531,55.62983703613281
2019-04-09,912500,57.90999984741211,58.20000076293945,57.790000915527344,57.959999084472656,55.66825485229492
2019-04-08,813800,58.18999862670898,58.2400016784668,57.97000122070313,58.18999862670898,55.88916397094727
2019-04-05,806200,57.97000122070313,58.11999893188477,57.81000137329102,57.93999862670898,55.64904022216797
2019-04-04,1245200,58.25,58.27000045776367,58.06000137329102,58.209999084472656,55.90837478637695
2019-04-03,988100,57.959999084472656,58.34000015258789,57.84999847412109,58.16999816894531,55.86995315551758
2019-04-02,849200,58.0,58.13000106811523,57.75,57.93999862670898,55.64904022216797
2019-04-01,1819300,57.90999984741211,58.11999893188477,57.66999816894531,57.959999084472656,55.66825485229492
2019-03-29,781600,58.18000030517578,58.36000061035156,57.97999954223633,58.290000915527344,55.98520660400391
2019-03-28,940700,58.27999877929688,58.4900016784668,58.18000030517578,58.27999877929688,55.97560119628906
2019-03-27,1338600,57.9900016784668,58.36999893188477,57.86000061035156,58.290000915527344,55.98520660400391
2019-03-26,1747400,58.52000045776367,58.66999816894531,58.34999847412109,58.459999084472656,56.14848709106445
2019-03-25,1120000,57.4900016784668,57.81999969482422,57.41999816894531,57.81000137329102,55.52418899536133
2019-03-22,1899700,57.56000137329102,58.04999923706055,57.459999084472656,57.459999084472656,55.188026428222656
2019-03-21,1344600,58.040000915527344,58.36000061035156,57.93000030517578,58.31000137329102,56.0044174194336
2019-03-20,1460300,57.38000106811523,57.83000183105469,57.25,57.59000015258789,55.31288909912109
2019-03-19,1508900,57.13000106811523,57.38000106811523,57.13000106811523,57.22000122070313,54.95751571655274
2019-03-18,1003700,57.27999877929688,57.38000106811523,57.13000106811523,57.36000061035156,55.09197998046875
2019-03-15,1594900,57.18000030517578,57.4000015258789,56.72999954223633,57.36000061035156,55.09197998046875
2019-03-14,1288500,55.95000076293945,56.34000015258789,55.84000015258789,56.20000076293945,53.97784805297852
2019-03-13,828800,55.36000061035156,55.43000030517578,55.09999847412109,55.36999893188477,53.1806640625
2019-03-12,1057900,54.52000045776367,55.0099983215332,54.5099983215332,54.9000015258789,52.729248046875
2019-03-11,1339600,54.31999969482422,54.70000076293945,54.04999923706055,54.65999984741211,52.49873352050781
2019-03-08,1101300,54.97000122070313,55.04999923706055,54.7599983215332,55.02000045776367,52.84450149536133
2019-03-07,1205500,54.58000183105469,54.68000030517578,54.27000045776367,54.40999984741211,52.25862121582031
2019-03-06,958300,54.18000030517578,54.18000030517578,53.709999084472656,54.0099983215332,51.87443923950195
2019-03-05,1663800,53.68000030517578,54.18000030517578,53.66999816894531,54.09999847412109,51.96088409423828
2019-03-04,1868000,53.61999893188477,53.63999938964844,53.31000137329102,53.63999938964844,51.51906967163086
2019-03-01,1103900,53.45000076293945,53.709999084472656,53.36000061035156,53.38999938964844,51.27895736694336
2019-02-28,1309900,53.790000915527344,54.16999816894531,53.77999877929688,53.97999954223633,51.84562301635742
2019-02-27,1262500,53.36999893188477,53.88999938964844,53.36000061035156,53.86000061035156,51.73036956787109
2019-02-26,962400,54.86999893188477,55.43999862670898,54.84000015258789,55.34000015258789,53.15185165405274
2019-02-25,827600,55.209999084472656,55.27000045776367,54.83000183105469,54.959999084472656,52.78687286376953
2019-02-22,1184000,54.90999984741211,55.5099983215332,54.81999969482422,55.47999954223633,53.28631591796875
2019-02-21,924700,56.15999984741211,56.15999984741211,55.81999969482422,56.02000045776367,53.80496597290039
2019-02-20,1194900,55.61000061035156,55.84999847412109,55.52999877929688,55.79999923706055,53.59366226196289
2019-02-19,871600,55.2599983215332,55.59999847412109,55.13999938964844,55.52999877929688,53.33433532714844
2019-02-15,1381300,55.38000106811523,55.40999984741211,55.11999893188477,55.1500015258789,52.96936416625977
2019-02-14,873200,55.02999877929688,55.34000015258789,54.88000106811523,55.11000061035156,52.93094253540039
2019-02-13,1074900,55.5,55.7599983215332,55.34000015258789,55.43999862670898,52.82336807250977
2019-02-12,1125000,55.18999862670898,55.63999938964844,55.11000061035156,55.54999923706055,52.92817687988281
2019-02-11,1083700,54.72000122070313,54.93000030517578,54.61000061035156,54.72999954223633,52.14688110351562
2019-02-08,966500,54.88000106811523,55.11000061035156,54.75,55.09000015258789,52.48989486694336
2019-02-07,1159900,54.86000061035156,55.11000061035156,54.77000045776367,55.08000183105469,52.48036956787109
2019-02-06,1750900,55.27000045776367,55.36000061035156,54.77999877929688,54.93999862670898,52.34696578979492
2019-02-05,1747800,55.27999877929688,55.66999816894531,55.18000030517578,55.61000061035156,52.98534393310547
2019-02-04,1059700,54.65999984741211,54.68999862670898,54.34999847412109,54.61999893188477,52.04207229614258
2019-02-01,1994500,54.1500015258789,54.20000076293945,53.91999816894531,54.02000045776367,51.47039794921875
2019-01-31,1759000,53.06999969482422,53.52999877929688,52.93999862670898,53.5099983215332,50.98446273803711
2019-01-30,1957000,53.88000106811523,54.02999877929688,53.63000106811523,53.84999847412109,51.30841445922852
2019-01-29,1847800,53.9000015258789,54.06000137329102,53.59999847412109,53.81000137329102,51.27030944824219
2019-01-28,1581600,52.77000045776367,53.15999984741211,52.61999893188477,53.13000106811523,50.62239837646485
2019-01-25,1219600,53.11000061035156,53.34999847412109,52.97999954223633,53.13000106811523,50.62239837646485
2019-01-24,1416800,53.77999877929688,53.77999877929688,52.88999938964844,53.16999816894531,50.66050720214844
2019-01-23,1740800,53.83000183105469,53.97000122070313,53.52999877929688,53.86999893188477,51.32746887207031
2019-01-22,1788500,52.79999923706055,53.1500015258789,52.72999954223633,53.13000106811523,50.62239837646485
2019-01-18,1669700,53.27999877929688,53.47000122070313,53.13000106811523,53.29999923706055,50.78437042236328
2019-01-17,1234300,52.56999969482422,53.13000106811523,52.56999969482422,52.95000076293945,50.45089340209961
2019-01-16,1043300,52.7599983215332,52.88000106811523,52.4000015258789,52.61999893188477,50.13646697998047
2019-01-15,1045800,53.0099983215332,53.43999862670898,52.97000122070313,53.31000137329102,50.793907165527344
2019-01-14,1281700,53.02999877929688,53.09000015258789,52.70000076293945,52.7599983215332,50.26986312866211
2019-01-11,877000,53.65999984741211,53.72000122070313,53.5,53.56000137329102,51.0321044921875
2019-01-10,2689800,53.22000122070313,53.52000045776367,53.09999847412109,53.36999893188477,50.85107040405274
2019-01-09,4184000,53.209999084472656,53.45000076293945,53.0099983215332,53.1500015258789,50.64145278930664
2019-01-08,2047400,53.02000045776367,53.56999969482422,53.0099983215332,53.540000915527344,51.01305389404297
2019-01-07,1087400,53.36999893188477,53.709999084472656,53.34000015258789,53.56000137329102,51.0321044921875
2019-01-04,1804300,53.40999984741211,54.11999893188477,53.36000061035156,53.93000030517578,51.38463973999024
2019-01-03,2280800,53.16999816894531,53.61999893188477,53.09000015258789,53.20000076293945,50.6890983581543
2019-01-02,1769000,53.52000045776367,53.79999923706055,53.20000076293945,53.47999954223633,50.95587921142578
2018-12-31,888300,53.97000122070313,53.97000122070313,53.54999923706055,53.79999923706055,51.26077651977539
2018-12-28,1617600,53.86999893188477,54.040000915527344,53.31999969482422,53.47999954223633,50.95587921142578
2018-12-27,2261200,52.81000137329102,53.7599983215332,52.59999847412109,53.7400016784668,51.20360565185547
2018-12-26,1380400,52.38000106811523,53.59000015258789,52.08000183105469,53.56999969482422,51.04162979125977
2018-12-24,1095400,53.83000183105469,53.959999084472656,52.18999862670898,52.209999084472656,49.74581909179688
2018-12-21,2133800,53.93999862670898,54.68000030517578,53.59000015258789,53.63999938964844,51.10832977294922
2018-12-20,2050900,54.61999893188477,54.61999893188477,53.9900016784668,54.209999084472656,51.65142822265625
2018-12-19,1713800,54.43999862670898,55.02000045776367,53.9900016784668,54.16999816894531,51.61331176757813
2018-12-18,1403700,54.68000030517578,54.83000183105469,54.209999084472656,54.36000061035156,51.79434967041016
2018-12-17,1732800,55.45000076293945,55.47999954223633,54.34999847412109,54.47999954223633,51.9086799621582
2018-12-14,974900,55.83000183105469,56.09999847412109,55.63999938964844,55.63999938964844,53.01393508911133
2018-12-13,1386000,56.4900016784668,56.7599983215332,56.29999923706055,56.38999938964844,53.72853088378906
2018-12-12,1617200,56.16999816894531,56.59000015258789,56.1500015258789,56.22999954223633,53.57608795166016
2018-12-11,1753500,55.52999877929688,55.86000061035156,55.38000106811523,55.58000183105469,52.95676803588867
2018-12-10,1644200,55.6500015258789,55.72000122070313,54.790000915527344,55.27000045776367,52.661399841308594
2018-12-07,1256700,55.59999847412109,55.75,55.38999938964844,55.4900016784668,52.87101364135742
2018-12-06,1597700,54.93000030517578,55.36999893188477,54.40999984741211,55.34999847412109,52.73761749267578
2018-12-04,1441000,56.18000030517578,56.18999862670898,55.4900016784668,55.54999923706055,52.92817687988281
2018-12-03,1060500,55.5,55.63000106811523,55.13000106811523,55.59000015258789,52.96628952026367
2018-11-30,940600,55.63000106811523,55.6500015258789,55.290000915527344,55.5099983215332,52.89007186889648
2018-11-29,1021800,55.61000061035156,56.06999969482422,55.540000915527344,55.790000915527344,53.15685272216797
2018-11-28,879600,55.709999084472656,56.06999969482422,55.459999084472656,56.02999877929688,53.38552474975586
2018-11-27,800700,55.43999862670898,55.72999954223633,55.22000122070313,55.709999084472656,53.08063125610352
2018-11-26,759400,55.040000915527344,55.18000030517578,54.84000015258789,55.06999969482422,52.47084045410156
2018-11-23,457100,55.18999862670898,55.56999969482422,55.02000045776367,55.40999984741211,52.79479217529297
2018-11-21,690200,55.7400016784668,55.95000076293945,55.34999847412109,55.38000106811523,52.76620483398438
2018-11-20,1374300,55.59999847412109,55.75,55.27000045776367,55.290000915527344,52.680458068847656
2018-11-19,1281100,56.06999969482422,56.16999816894531,55.61999893188477,55.75,53.11874389648438
2018-11-16,1436200,55.65999984741211,56.06999969482422,55.58000183105469,55.88000106811523,53.24260711669922
2018-11-15,1494400,55.38999938964844,55.38999938964844,54.7599983215332,55.25,52.64234161376953
2018-11-14,1167400,55.06000137329102,55.2599983215332,54.72000122070313,55.04999923706055,52.4517822265625
2018-11-13,1261200,54.959999084472656,55.33000183105469,54.7400016784668,55.06000137329102,52.46131134033203
2018-11-12,1037600,54.63000106811523,54.86999893188477,54.459999084472656,54.540000915527344,51.96585083007813
2018-11-09,840300,55.0,55.18999862670898,54.83000183105469,55.09999847412109,52.49942398071289
2018-11-08,789300,54.61999893188477,54.7400016784668,54.2599983215332,54.459999084472656,51.889625549316406
2018-11-07,1064800,55.09000015258789,55.09999847412109,54.77000045776367,55.08000183105469,52.48036956787109
2018-11-06,1064400,54.290000915527344,54.38000106811523,54.13000106811523,54.36000061035156,51.79434967041016
2018-11-05,1087400,54.09000015258789,54.38999938964844,54.06000137329102,54.34000015258789,51.77528762817383
2018-11-02,1170800,53.7400016784668,54.209999084472656,53.56999969482422,53.93999862670898,51.39416885375977
2018-11-01,1194300,53.93000030517578,54.36999893188477,53.86000061035156,54.34999847412109,51.78481674194336
2018-10-31,1339500,54.29999923706055,54.29999923706055,53.7400016784668,53.77999877929688,50.81391525268555
2018-10-30,1394200,53.59000015258789,54.45000076293945,53.540000915527344,54.43000030517578,51.42806625366211
2018-10-29,1336000,53.959999084472656,54.27999877929688,53.52999877929688,53.88999938964844,50.91784286499024
2018-10-26,1579200,54.43000030517578,54.47999954223633,53.4900016784668,54.0099983215332,51.03122329711914
2018-10-25,1271900,55.02999877929688,55.15999984741211,54.75,54.86999893188477,51.84379196166992
2018-10-24,1614700,54.91999816894531,55.13000106811523,54.45000076293945,54.4900016784668,51.48474884033203
2018-10-23,2254500,54.959999084472656,55.290000915527344,54.40999984741211,55.09000015258789,52.05166244506836
2018-10-22,2005100,55.13999938964844,55.20000076293945,54.13000106811523,54.290000915527344,51.2957878112793
2018-10-19,3182900,54.70000076293945,54.91999816894531,54.31999969482422,54.61000061035156,51.59813690185547
2018-10-18,4261900,53.02000045776367,53.38999938964844,52.56000137329102,52.70000076293945,49.79347610473633
2018-10-17,1759600,53.58000183105469,53.9000015258789,53.18999862670898,53.709999084472656,50.74776840209961
2018-10-16,1179400,54.29999923706055,54.43000030517578,54.040000915527344,54.13999938964844,51.15405654907226
2018-10-15,1283400,52.9000015258789,53.68000030517578,52.88000106811523,53.459999084472656,50.51155853271485
2018-10-12,1736300,52.7599983215332,52.88000106811523,52.34999847412109,52.790000915527344,49.87850952148438
2018-10-11,1946200,53.5099983215332,53.52000045776367,52.27000045776367,52.56000137329102,49.66120147705078
2018-10-10,1336600,54.0,54.13000106811523,53.47000122070313,53.4900016784668,50.53990936279297
2018-10-09,1151600,53.459999084472656,54.04999923706055,53.459999084472656,53.86999893188477,50.89894104003906
2018-10-08,1150600,53.38999938964844,53.95000076293945,53.36000061035156,53.90999984741211,50.936744689941406
2018-10-05,1473800,53.709999084472656,53.91999816894531,53.63999938964844,53.81999969482422,50.8517074584961
2018-10-04,2559800,54.31000137329102,54.31999969482422,53.63000106811523,53.86999893188477,50.89894104003906
2018-10-03,1102900,55.34000015258789,55.66999816894531,55.20000076293945,55.2599983215332,52.21228408813477
2018-10-02,1301900,54.83000183105469,55.29999923706055,54.75,55.13999938964844,52.09890365600586
2018-10-01,739000,55.84999847412109,55.91999816894531,55.68999862670898,55.83000183105469,52.75085067749024
2018-09-28,1056600,55.70000076293945,55.86000061035156,55.43000030517578,55.54999923706055,52.486289978027344
2018-09-27,1090700,56.08000183105469,56.27999877929688,55.83000183105469,55.86000061035156,52.77919769287109
2018-09-26,916900,55.68000030517578,56.11999893188477,55.61000061035156,55.79999923706055,52.72249984741211
2018-09-25,674100,55.68000030517578,55.86000061035156,55.5099983215332,55.52999877929688,52.4673957824707
2018-09-24,747200,56.11000061035156,56.13000106811523,55.65999984741211,55.68999862670898,52.61857223510742
2018-09-21,621100,56.22999954223633,56.66999816894531,56.20000076293945,56.5099983215332,53.39334487915039
2018-09-20,850300,55.88999938964844,56.52999877929688,55.84000015258789,56.52000045776367,53.40279769897461
2018-09-19,1532800,55.040000915527344,55.22000122070313,54.86999893188477,55.1500015258789,52.10835266113281
2018-09-18,1191400,56.41999816894531,56.59000015258789,56.16999816894531,56.2599983215332,53.15713500976562
2018-09-17,928800,56.31000137329102,56.43000030517578,56.22000122070313,56.33000183105469,53.22328186035156
2018-09-14,909800,56.47000122070313,56.5,56.09000015258789,56.16999816894531,53.07210159301758
2018-09-13,1107900,56.56999969482422,56.81999969482422,56.47999954223633,56.54999923706055,53.4311408996582
2018-09-12,719100,56.27999877929688,56.97999954223633,56.27999877929688,56.84000015258789,53.70514678955078
2018-09-11,818300,55.97999954223633,56.4000015258789,55.86999893188477,56.36000061035156,53.25161743164063
2018-09-10,858200,55.90999984741211,56.06999969482422,55.81000137329102,55.93000030517578,52.84533309936523
2018-09-07,1157400,55.02000045776367,55.4000015258789,54.93999862670898,55.11000061035156,52.07056045532226
2018-09-06,1974300,55.31999969482422,55.5099983215332,54.9900016784668,55.1500015258789,52.10835266113281
2018-09-05,1395800,55.95000076293945,56.209999084472656,55.91999816894531,56.02000045776367,52.93037414550781
2018-09-04,826900,56.38999938964844,56.59000015258789,56.31999969482422,56.540000915527344,53.42169189453125
2018-08-31,715800,57.72999954223633,57.97000122070313,57.2599983215332,57.47999954223633,54.30984497070313
2018-08-30,623600,58.2400016784668,58.31999969482422,57.9000015258789,58.04999923706055,54.84840774536133
2018-08-29,689700,58.38999938964844,58.52000045776367,58.31999969482422,58.38999938964844,55.16965866088867
2018-08-28,616500,58.63999938964844,58.72000122070313,58.25,58.290000915527344,55.075172424316406
2018-08-27,841900,57.93000030517578,58.29999923706055,57.86000061035156,58.290000915527344,55.075172424316406
2018-08-24,1106600,57.43000030517578,57.84000015258789,57.36999893188477,57.70000076293945,54.51771545410156
2018-08-23,1327700,57.59999847412109,57.65999984741211,57.13000106811523,57.18999862670898,54.03584671020508
2018-08-22,1021000,57.68000030517578,57.72000122070313,57.5,57.59000015258789,54.41378021240234
2018-08-21,2736000,57.38000106811523,57.38000106811523,57.06000137329102,57.27000045776367,54.11143493652344
2018-08-20,561700,56.93999862670898,57.2599983215332,56.9000015258789,57.06999969482422,53.92245864868164
2018-08-17,732800,56.27000045776367,56.7599983215332,56.22000122070313,56.72000122070313,53.59176635742188
2018-08-16,1031200,56.06999969482422,56.56999969482422,56.06999969482422,56.34999847412109,53.24216842651367
2018-08-15,1350000,55.70000076293945,56.18000030517578,55.52999877929688,56.13999938964844,53.04374694824219
2018-08-14,915700,56.2400016784668,56.43000030517578,56.06999969482422,56.36999893188477,53.26106643676758
2018-08-13,726800,56.290000915527344,56.34999847412109,55.95000076293945,56.18999862670898,53.09099197387695
2018-08-10,1090800,56.36000061035156,56.54999923706055,55.84000015258789,55.9900016784668,52.90203094482422
2018-08-09,579900,57.66999816894531,57.68000030517578,57.22999954223633,57.27999877929688,54.12088394165039
2018-08-08,785300,57.59999847412109,57.66999816894531,57.43000030517578,57.54999923706055,54.3759880065918
2018-08-07,921000,57.6500015258789,57.66999816894531,57.43000030517578,57.59999847412109,54.42323303222656
2018-08-06,786200,57.36000061035156,57.5,57.18000030517578,57.25,54.09253311157226
2018-08-03,1019500,57.11999893188477,57.5099983215332,57.02000045776367,57.2400016784668,54.08308792114258
2018-08-02,1205400,57.06999969482422,57.36999893188477,56.9900016784668,57.34999847412109,54.18701934814453
2018-08-01,1028200,57.59999847412109,57.61999893188477,57.2599983215332,57.47000122070313,53.87239074707031
2018-07-31,818700,57.66999816894531,57.77000045776367,57.36999893188477,57.459999084472656,53.86301803588867
2018-07-30,813800,57.52999877929688,57.59000015258789,57.27999877929688,57.34999847412109,53.75989532470703
2018-07-27,776600,57.09999847412109,57.34999847412109,57.06999969482422,57.11000061035156,53.53491973876953
2018-07-26,909900,57.0099983215332,57.22000122070313,56.84000015258789,56.88999938964844,53.32868957519531
2018-07-25,1048800,57.27999877929688,57.5099983215332,56.959999084472656,57.5,53.90050888061523
2018-07-24,896900,57.02999877929688,57.2599983215332,56.97999954223633,57.09000015258789,53.51617813110352
2018-07-23,1616100,57.83000183105469,57.90999984741211,56.9900016784668,57.22999954223633,53.64740753173828
2018-07-20,1713100,57.91999816894531,58.08000183105469,57.790000915527344,57.97000122070313,54.34108352661133
2018-07-19,1418200,56.56999969482422,57.0099983215332,56.5099983215332,56.84999847412109,53.29119873046875
2018-07-18,1046400,55.81999969482422,55.83000183105469,55.4000015258789,55.459999084472656,51.98821258544922
2018-07-17,851900,55.4900016784668,55.72999954223633,55.45000076293945,55.540000915527344,52.06320571899414
2018-07-16,944800,56.209999084472656,56.27999877929688,55.97000122070313,56.06000137329102,52.55065155029297
2018-07-13,911800,55.90999984741211,56.13000106811523,55.790000915527344,56.11999893188477,52.60690307617188
2018-07-12,933500,55.56000137329102,55.88999938964844,55.540000915527344,55.68000030517578,52.19444274902344
2018-07-11,1323900,55.95000076293945,56.02999877929688,55.34000015258789,55.36000061035156,51.89447402954102
2018-07-10,812600,56.0,56.36000061035156,55.86000061035156,56.34000015258789,52.8131217956543
2018-07-09,1183700,56.40999984741211,56.40999984741211,55.97999954223633,56.09999847412109,52.5881462097168
2018-07-06,929900,56.34000015258789,56.38000106811523,56.0099983215332,56.08000183105469,52.56939697265625
2018-07-05,1176400,56.18000030517578,56.22999954223633,55.86000061035156,56.20000076293945,52.68189239501953
2018-07-03,888600,56.08000183105469,56.09999847412109,55.7400016784668,55.77000045776367,52.27880859375
2018-07-02,1124000,55.22000122070313,55.43999862670898,54.79999923706055,55.06000137329102,51.61325454711914
2018-06-29,952600,55.95000076293945,55.95000076293945,55.65999984741211,55.72000122070313,52.23193740844727
2018-06-28,1199100,54.9000015258789,55.040000915527344,54.790000915527344,54.93999862670898,51.50076675415039
2018-06-27,1413400,55.31999969482422,55.5,54.72999954223633,54.77000045776367,51.3414077758789
2018-06-26,834600,55.25,55.290000915527344,55.02000045776367,55.06999969482422,51.62263107299805
2018-06-25,1014800,55.4900016784668,55.52000045776367,55.0099983215332,55.25,51.79135513305664
2018-06-22,1550100,55.11999893188477,55.540000915527344,54.959999084472656,55.4000015258789,51.93196868896485
2018-06-21,1060000,54.58000183105469,54.72999954223633,54.290000915527344,54.41999816894531,51.01330947875977
2018-06-20,849600,54.59000015258789,54.59000015258789,54.16999816894531,54.38000106811523,50.97582244873047
2018-06-19,820300,53.77000045776367,54.06999969482422,53.72999954223633,53.959999084472656,50.58211517333984
2018-06-18,901300,54.18999862670898,54.27000045776367,53.84999847412109,54.02999877929688,50.647727966308594
2018-06-15,1446700,54.86999893188477,54.91999816894531,54.4900016784668,54.7599983215332,51.33203125
2018-06-14,2279400,54.22999954223633,54.40999984741211,53.88000106811523,54.040000915527344,50.65710067749024
2018-06-13,1054200,55.93000030517578,55.93999862670898,55.34000015258789,55.61999893188477,52.13819885253906
2018-06-12,931800,56.13000106811523,56.27999877929688,56.0,56.08000183105469,52.56939697265625
2018-06-11,1127900,55.7400016784668,56.22000122070313,55.68000030517578,56.02000045776367,52.51315689086914
2018-06-08,1222700,55.459999084472656,56.0099983215332,55.43000030517578,55.9900016784668,52.48503494262695
2018-06-07,1459900,55.36999893188477,55.7599983215332,55.25,55.38000106811523,51.9132194519043
2018-06-06,1160500,55.7599983215332,55.77000045776367,55.13000106811523,55.65999984741211,52.17568588256836
2018-06-05,1029400,56.18999862670898,56.34999847412109,56.02999877929688,56.11000061035156,52.59751892089844
2018-06-04,1861300,56.20000076293945,56.38999938964844,55.97000122070313,56.15999984741211,52.64439010620117
2018-06-01,3149600,55.959999084472656,56.06999969482422,55.58000183105469,55.91999816894531,52.41941833496094
2018-05-31,1749000,56.290000915527344,56.34999847412109,55.61000061035156,55.77000045776367,52.27880859375
2018-05-30,1067300,56.18000030517578,56.72999954223633,55.86000061035156,56.65999984741211,53.11309432983398
2018-05-29,1190600,55.90999984741211,56.06000137329102,55.45000076293945,55.59000015258789,52.11007690429688
2018-05-25,1127000,55.97000122070313,56.36999893188477,55.95000076293945,56.18999862670898,52.67251205444336
2018-05-24,1032200,56.45000076293945,56.54999923706055,56.13999938964844,56.27000045776367,52.74750900268555
2018-05-23,1432500,56.36999893188477,56.540000915527344,56.13000106811523,56.5099983215332,52.97248458862305
2018-05-22,761300,56.709999084472656,57.0,56.59999847412109,56.63999938964844,53.09434509277344
2018-05-21,1336200,56.59999847412109,56.68999862670898,56.5,56.54999923706055,53.00997924804688
2018-05-18,1609500,56.36000061035156,56.459999084472656,56.11000061035156,56.34999847412109,52.8224983215332
2018-05-17,995400,55.97000122070313,55.97000122070313,55.66999816894531,55.81999969482422,52.32567596435547
2018-05-16,1020700,55.52999877929688,56.0099983215332,55.47999954223633,55.83000183105469,52.33505630493164
2018-05-15,915500,56.0,56.33000183105469,55.81999969482422,56.1500015258789,52.6350212097168
2018-05-14,817700,57.34000015258789,57.34000015258789,56.7400016784668,56.77000045776367,53.21620559692383
2018-05-11,821500,56.77999877929688,56.97000122070313,56.63000106811523,56.70000076293945,53.15058898925781
2018-05-10,813100,56.72000122070313,56.81000137329102,56.43000030517578,56.709999084472656,53.15996170043945
2018-05-09,899500,55.97999954223633,56.38000106811523,55.93999862670898,56.31999969482422,52.79437637329102
2018-05-08,1161000,55.77000045776367,55.83000183105469,55.540000915527344,55.709999084472656,52.22256088256836
2018-05-07,797400,55.25,55.31999969482422,54.9900016784668,55.09999847412109,51.6507453918457
2018-05-04,1762900,54.59999847412109,55.1500015258789,54.56000137329102,55.1500015258789,51.6976203918457
2018-05-03,1332200,54.66999816894531,55.0099983215332,54.54999923706055,54.72000122070313,51.2945327758789
2018-05-02,1422700,55.72000122070313,55.77000045776367,54.70000076293945,54.77000045776367,50.89239501953125
2018-05-01,607600,56.6500015258789,56.68000030517578,56.25,56.5099983215332,52.50920104980469
2018-04-30,1186400,57.38000106811523,57.4000015258789,56.95000076293945,57.11999893188477,53.07601547241211
2018-04-27,1127200,56.4900016784668,57.0,56.34000015258789,56.88000106811523,52.85300827026367
2018-04-26,981000,56.34000015258789,56.36000061035156,55.95000076293945,56.13000106811523,52.15610122680664
2018-04-25,1061400,55.72999954223633,55.81999969482422,55.52999877929688,55.70000076293945,51.75654983520508
2018-04-24,1598400,55.790000915527344,55.81000137329102,55.43999862670898,55.65999984741211,51.71937561035156
2018-04-23,1389400,55.34000015258789,55.38000106811523,54.81999969482422,54.9900016784668,51.0968132019043
2018-04-20,2105900,55.68000030517578,55.77000045776367,55.1500015258789,55.290000915527344,51.37558364868164
2018-04-19,1206900,55.93999862670898,56.13000106811523,55.540000915527344,55.81000137329102,51.85876083374024
2018-04-18,1007000,57.33000183105469,57.52999877929688,57.08000183105469,57.1500015258789,53.10388946533203
2018-04-17,721400,56.93999862670898,57.33000183105469,56.93999862670898,57.22999954223633,53.17822647094727
