date,volume,open,high,low,close,adj close
2019-05-20,90800,25.46999931335449,25.479999542236328,25.34000015258789,25.40999984741211,24.156021118164062
2019-05-17,27900,25.489999771118164,25.489999771118164,25.40999984741211,25.45000076293945,24.19404983520508
2019-05-16,24000,25.440000534057614,25.51000022888184,25.420000076293945,25.489999771118164,24.232072830200195
2019-05-15,46100,25.25,25.45000076293945,25.25,25.440000534057614,24.18454170227051
2019-05-14,29600,25.1299991607666,25.25,25.09000015258789,25.21999931335449,23.97539710998535
2019-05-13,46400,25.13999938964844,25.190000534057614,25.059999465942383,25.1299991607666,23.88983917236328
2019-05-10,20500,25.09000015258789,25.14999961853028,25.09000015258789,25.13999938964844,23.89934730529785
2019-05-09,27200,25.04999923706055,25.0939998626709,25.04999923706055,25.09000015258789,23.85181427001953
2019-05-08,29100,25.04999923706055,25.10000038146973,25.00300025939941,25.06999969482422,23.83279800415039
2019-05-07,28100,25.10000038146973,25.10000038146973,25.01000022888184,25.04999923706055,23.81378746032715
2019-05-06,16000,25.09000015258789,25.1200008392334,25.03000068664551,25.07500076293945,23.83755683898925
2019-05-03,34400,25.10000038146973,25.131999969482425,25.03000068664551,25.03000068664551,23.794776916503903
2019-05-02,29800,25.1200008392334,25.14900016784668,25.01000022888184,25.04999923706055,23.81378746032715
2019-05-01,40200,25.15999984741211,25.15999984741211,25.04999923706055,25.10000038146973,23.86131858825684
2019-04-30,194600,25.01000022888184,25.18000030517578,24.989999771118164,25.170000076293945,23.927865982055664
2019-04-29,49000,24.979999542236328,25.01000022888184,24.90999984741211,25.0,23.76625633239746
2019-04-26,48400,24.940000534057614,25.0,24.88999938964844,25.0,23.76625633239746
2019-04-25,44000,24.959999084472656,24.959999084472656,24.86000061035156,24.940000534057614,23.709217071533203
2019-04-24,63800,24.85000038146973,24.959999084472656,24.82999992370605,24.959999084472656,23.728227615356445
2019-04-23,251100,24.8799991607666,24.90999984741211,24.790000915527344,24.82999992370605,23.60464286804199
2019-04-22,68100,24.8700008392334,24.8799991607666,24.739999771118164,24.8799991607666,23.652177810668945
2019-04-18,65200,24.86000061035156,24.8799991607666,24.739999771118164,24.832000732421875,23.606544494628903
2019-04-17,56600,24.85000038146973,24.88999938964844,24.70000076293945,24.78000068664551,23.557111740112305
2019-04-16,54700,24.82999992370605,24.8700008392334,24.78000068664551,24.79999923706055,23.57612419128418
2019-04-15,66800,24.8700008392334,24.89999961853028,24.76099967956543,24.76099967956543,23.53904724121093
2019-04-12,92400,24.8799991607666,24.989999771118164,24.770000457763672,24.790000915527344,23.566619873046875
2019-04-11,28700,24.920000076293945,24.920000076293945,24.75,24.79999923706055,23.57612419128418
2019-04-10,67500,24.920000076293945,24.95000076293945,24.729999542236328,24.86000061035156,23.63316535949707
2019-04-09,52200,24.89999961853028,24.940000534057614,24.85000038146973,24.920000076293945,23.690200805664062
2019-04-08,79200,24.920000076293945,24.95000076293945,24.89999961853028,24.95000076293945,23.71872329711914
2019-04-05,27900,24.89999961853028,24.95000076293945,24.85000038146973,24.920000076293945,23.690200805664062
2019-04-04,61800,24.95000076293945,24.95000076293945,24.82999992370605,24.85000038146973,23.62365913391113
2019-04-03,23600,24.959999084472656,24.96999931335449,24.89999961853028,24.90999984741211,23.68069839477539
2019-04-02,65100,25.0,25.0,24.8799991607666,24.920000076293945,23.690200805664062
2019-04-01,49800,24.920000076293945,25.0,24.76099967956543,25.0,23.76625633239746
2019-03-29,228500,24.86000061035156,24.989999771118164,24.809999465942383,24.920000076293945,23.690200805664062
2019-03-28,105800,24.8799991607666,24.93000030517578,24.739999771118164,24.86000061035156,23.63316535949707
2019-03-27,96400,24.520000457763672,24.85000038146973,24.520000457763672,24.85000038146973,23.62365913391113
2019-03-26,93000,24.440000534057614,24.559999465942383,24.3700008392334,24.559999465942383,23.34796905517578
2019-03-25,75900,24.63999938964844,24.63999938964844,24.36000061035156,24.40999984741211,23.20537185668945
2019-03-22,52900,24.68000030517578,24.68000030517578,24.53000068664551,24.63999938964844,23.42401885986328
2019-03-21,50200,24.63999938964844,24.75,24.6299991607666,24.68000030517578,23.462047576904297
2019-03-20,67900,24.6200008392334,24.65999984741211,24.43000030517578,24.64999961853028,23.43352699279785
2019-03-19,61500,24.64999961853028,24.71199989318848,24.53000068664551,24.6299991607666,23.414514541625977
2019-03-18,44100,24.70000076293945,24.76499938964844,24.64999961853028,24.76000022888184,23.538101196289062
2019-03-15,44500,24.68000030517578,24.68000030517578,24.61199951171875,24.64999961853028,23.43352699279785
2019-03-14,51200,24.59000015258789,24.63999938964844,24.51499938964844,24.61000061035156,23.3955020904541
2019-03-13,28600,24.5,24.60000038146973,24.459999084472656,24.60000038146973,23.385995864868164
2019-03-12,33700,24.54999923706055,24.586000442504886,24.45000076293945,24.5,23.290929794311523
2019-03-11,50700,24.57999992370605,24.60000038146973,24.34000015258789,24.60000038146973,23.385995864868164
2019-03-08,32100,24.459999084472656,24.57999992370605,24.309999465942383,24.57999992370605,23.36698341369629
2019-03-07,33400,24.479999542236328,24.54999923706055,24.41399955749512,24.489999771118164,23.281423568725582
2019-03-06,108500,24.6200008392334,24.71999931335449,24.4950008392334,24.54999923706055,23.33846092224121
2019-03-05,36700,24.63999938964844,24.739999771118164,24.61000061035156,24.739999771118164,23.51908493041992
2019-03-04,55400,24.739999771118164,24.76300048828125,24.61000061035156,24.71999931335449,23.50007247924805
2019-03-01,103700,24.63999938964844,24.79999923706055,24.56999969482422,24.770000457763672,23.54760551452637
2019-02-28,247400,24.36000061035156,24.68000030517578,24.35000038146973,24.68000030517578,23.462047576904297
2019-02-27,53400,24.35000038146973,24.36000061035156,24.13999938964844,24.36000061035156,23.15783882141113
2019-02-26,46800,24.57999992370605,24.64999961853028,24.51000022888184,24.540000915527344,23.01714515686035
2019-02-25,64900,24.5,24.63999938964844,24.479999542236328,24.60000038146973,23.073421478271484
2019-02-22,56800,24.45000076293945,24.559999465942383,24.45000076293945,24.540000915527344,23.01714515686035
2019-02-21,57000,24.40999984741211,24.47599983215332,24.38999938964844,24.45000076293945,22.932729721069336
2019-02-20,39000,24.3700008392334,24.540000915527344,24.35300064086914,24.53000068664551,23.00776290893555
2019-02-19,41500,24.479999542236328,24.489999771118164,24.31999969482422,24.3700008392334,22.85769462585449
2019-02-15,37400,24.28000068664551,24.520000457763672,24.22400093078613,24.479999542236328,22.96086502075196
2019-02-14,38900,24.14999961853028,24.34000015258789,24.1200008392334,24.290000915527344,22.78265953063965
2019-02-13,58100,24.21999931335449,24.34000015258789,24.131999969482425,24.18000030517578,22.67948341369629
2019-02-12,48600,24.29999923706055,24.34000015258789,24.21999931335449,24.21999931335449,22.71700096130371
2019-02-11,54200,24.059999465942383,24.340999603271484,24.059999465942383,24.327999114990234,22.81829833984375
2019-02-08,64300,23.90999984741211,24.20000076293945,23.90999984741211,24.18000030517578,22.67948341369629
2019-02-07,38800,24.01000022888184,24.10000038146973,23.940000534057614,23.96999931335449,22.48251342773437
2019-02-06,47200,24.1200008392334,24.13999938964844,23.95000076293945,24.0,22.51065444946289
2019-02-05,54400,24.1299991607666,24.19300079345703,23.989999771118164,24.020000457763672,22.5294132232666
2019-02-04,86000,24.34000015258789,24.34600067138672,23.97500038146973,24.020000457763672,22.5294132232666
2019-02-01,70000,24.190000534057614,24.35000038146973,23.95000076293945,24.34000015258789,22.82955551147461
2019-01-31,214400,23.79999923706055,24.26000022888184,23.78899955749512,24.26000022888184,22.75452041625977
2019-01-30,29300,23.729999542236328,23.79999923706055,23.63999938964844,23.78000068664551,22.30430603027344
2019-01-29,25800,23.75,23.875,23.60000038146973,23.63999938964844,22.172992706298828
2019-01-28,56100,23.29999923706055,23.75,23.209999084472656,23.75,22.276168823242188
2019-01-25,21800,23.270000457763672,23.29999923706055,23.17799949645996,23.29999923706055,21.85409164428711
2019-01-24,31400,23.20000076293945,23.239999771118164,23.03000068664551,23.1299991607666,21.694639205932614
2019-01-23,55500,23.040000915527344,23.20000076293945,22.989999771118164,23.20000076293945,21.76030158996582
2019-01-22,80700,23.28000068664551,23.28000068664551,22.940000534057614,23.04999923706055,21.61960792541504
2019-01-18,78100,23.3799991607666,23.3799991607666,23.13999938964844,23.20000076293945,21.76030158996582
2019-01-17,39800,23.170000076293945,23.38999938964844,23.14999961853028,23.309999465942383,21.86347389221192
2019-01-16,68500,23.209999084472656,23.25,23.062000274658203,23.13999938964844,21.704021453857425
2019-01-15,55600,23.04999923706055,23.290000915527344,23.04999923706055,23.20000076293945,21.76030158996582
2019-01-14,63000,23.04999923706055,23.13999938964844,23.0,23.04999923706055,21.61960792541504
2019-01-11,55600,22.979999542236328,23.13999938964844,22.90999984741211,23.04999923706055,21.61960792541504
2019-01-10,74700,22.96999931335449,23.04999923706055,22.809999465942383,22.979999542236328,21.55394744873047
2019-01-09,42800,23.020000457763672,23.05599975585937,22.85000038146973,22.979999542236328,21.55394744873047
2019-01-08,37500,22.85000038146973,23.0,22.70000076293945,23.0,21.572710037231445
2019-01-07,84900,22.709999084472656,22.93000030517578,22.690000534057614,22.770000457763672,21.35698509216309
2019-01-04,56000,22.51000022888184,22.89999961853028,22.47599983215332,22.70000076293945,21.29132652282715
2019-01-03,41200,22.31999969482422,22.540000915527344,22.1299991607666,22.3799991607666,20.99118423461914
2019-01-02,53800,21.81999969482422,22.43000030517578,21.809999465942383,22.299999237060547,20.916147232055664
2018-12-31,78000,21.809999465942383,22.059999465942383,21.809999465942383,21.82999992370605,20.475313186645508
2018-12-28,64900,21.690000534057614,21.799999237060547,21.520000457763672,21.76000022888184,20.40966033935547
2018-12-27,67200,21.56999969482422,21.670000076293945,21.45599937438965,21.51099967956543,20.17611122131348
2018-12-26,63400,21.479999542236328,21.64999961853028,21.458999633789062,21.549999237060547,20.21268844604492
2018-12-24,32200,21.700000762939453,21.799999237060547,21.39999961853028,21.56999969482422,20.2314510345459
2018-12-21,75500,21.670000076293945,21.75,21.549999237060547,21.64999961853028,20.30648422241211
2018-12-20,90500,21.71999931335449,21.88599967956543,21.374000549316406,21.670000076293945,20.325244903564453
2018-12-19,96400,21.75,21.89999961853028,21.700000762939453,21.89999961853028,20.54096984863281
2018-12-18,80300,21.790000915527344,21.790000915527344,21.57999992370605,21.761999130249023,20.41153335571289
2018-12-17,80100,21.799999237060547,21.809999465942383,21.6560001373291,21.790000915527344,20.43779754638672
2018-12-14,122000,21.790000915527344,21.8700008392334,21.700000762939453,21.809999465942383,20.45655632019043
2018-12-13,106500,21.799999237060547,21.82999992370605,21.6200008392334,21.80900001525879,20.45561790466309
2018-12-12,88700,21.64999961853028,21.76799964904785,21.61000061035156,21.71999931335449,20.37214088439941
2018-12-11,150500,21.6200008392334,21.6200008392334,21.40999984741211,21.59000015258789,20.250207901000977
2018-12-10,81500,21.540000915527344,21.540000915527344,21.34600067138672,21.489999771118164,20.156414031982425
2018-12-07,70100,21.5,21.670000076293945,21.40999984741211,21.489999771118164,20.156414031982425
2018-12-06,95500,21.450000762939453,21.60300064086914,21.280000686645508,21.459999084472656,20.12827682495117
2018-12-04,117900,21.64999961853028,21.670000076293945,21.290000915527344,21.459999084472656,20.12827682495117
2018-12-03,97700,21.56999969482422,21.840999603271484,21.479999542236328,21.559999465942383,20.22207260131836
2018-11-30,83400,21.549999237060547,21.64999961853028,21.43000030517578,21.43000030517578,20.10013771057129
2018-11-29,126300,22.020000457763672,22.03199958801269,21.549999237060547,21.559999465942383,20.22207260131836
2018-11-28,56000,22.170000076293945,22.32999992370605,22.040000915527344,22.309999465942383,20.617881774902344
2018-11-27,35500,22.200000762939453,22.270000457763672,22.059999465942383,22.065000534057614,20.39146614074707
2018-11-26,60900,22.43000030517578,22.54199981689453,22.1200008392334,22.15999984741211,20.47926139831543
2018-11-23,8900,22.350000381469727,22.56999969482422,22.350000381469727,22.43000030517578,20.72878074645996
2018-11-21,42600,22.59000015258789,22.60000038146973,22.420000076293945,22.420000076293945,20.719539642333984
2018-11-20,39200,22.84000015258789,22.85000038146973,22.38999938964844,22.540000915527344,20.8304386138916
2018-11-19,25600,23.270000457763672,23.270000457763672,22.81999969482422,22.85000038146973,21.11692810058593
2018-11-16,17900,23.07999992370605,23.183000564575195,22.89999961853028,22.989999771118164,21.24630546569824
2018-11-15,22300,23.309999465942383,23.309999465942383,23.07200050354004,23.14999961853028,21.3941707611084
2018-11-14,31900,23.270000457763672,23.35000038146973,23.10000038146973,23.31999969482422,21.55127716064453
2018-11-13,17800,22.920000076293945,23.18000030517578,22.85700035095215,23.14999961853028,21.3941707611084
2018-11-12,17500,22.84000015258789,22.989999771118164,22.739999771118164,22.940000534057614,21.200101852416992
2018-11-09,10800,22.982999801635746,23.03000068664551,22.84000015258789,22.989999771118164,21.24630546569824
2018-11-08,23700,22.95000076293945,22.989999771118164,22.89999961853028,22.89999961853028,21.163135528564453
2018-11-07,58000,23.11000061035156,23.268999099731445,22.854999542236328,22.86000061035156,21.126171112060547
2018-11-06,31400,22.82999992370605,23.21999931335449,22.82099914550781,23.1299991607666,21.37568664550781
2018-11-05,13600,22.979999542236328,23.0,22.82099914550781,22.86100006103516,21.12709045410156
2018-11-02,23800,23.1200008392334,23.209999084472656,22.8700008392334,22.8700008392334,21.13541030883789
2018-11-01,17400,23.01000022888184,23.02700042724609,22.895000457763672,23.0,21.255550384521484
2018-10-31,42700,22.93000030517578,23.059999465942383,22.739999771118164,23.020000457763672,21.27403450012207
2018-10-30,37200,22.79999923706055,22.93000030517578,22.709999084472656,22.86000061035156,21.126171112060547
2018-10-29,28900,22.79999923706055,22.8799991607666,22.690000534057614,22.790000915527344,21.06147766113281
2018-10-26,43400,22.79999923706055,22.89999961853028,22.64999961853028,22.790000915527344,21.06147766113281
2018-10-25,27800,22.82999992370605,22.82999992370605,22.709999084472656,22.79999923706055,21.07071876525879
2018-10-24,21100,22.75,22.8799991607666,22.65999984741211,22.70000076293945,20.97830390930176
2018-10-23,28500,22.86000061035156,22.86000061035156,22.64999961853028,22.670000076293945,20.950578689575195
2018-10-22,24600,22.809999465942383,23.02700042724609,22.479999542236328,22.89999961853028,21.163135528564453
2018-10-19,15400,22.66200065612793,22.739999771118164,22.61000061035156,22.70000076293945,20.97830390930176
2018-10-18,27000,22.670000076293945,22.68000030517578,22.479999542236328,22.61000061035156,20.895132064819336
2018-10-17,40300,22.479999542236328,22.690000534057614,22.450000762939453,22.670000076293945,20.950578689575195
2018-10-16,24000,22.40999984741211,22.559999465942383,22.40999984741211,22.540000915527344,20.8304386138916
2018-10-15,30800,22.32999992370605,22.40999984741211,22.21999931335449,22.40999984741211,20.71030044555664
2018-10-12,32900,22.31999969482422,22.46999931335449,22.239999771118164,22.32999992370605,20.63636589050293
2018-10-11,77000,22.280000686645508,22.42099952697754,22.170000076293945,22.229999542236328,20.543949127197266
2018-10-10,39300,22.489999771118164,22.5049991607666,22.13999938964844,22.170000076293945,20.488500595092773
2018-10-09,55000,22.60000038146973,22.60000038146973,22.420000076293945,22.520000457763672,20.81195831298828
2018-10-08,34700,22.56999969482422,22.56999969482422,22.3700008392334,22.450000762939453,20.747264862060547
2018-10-05,44900,22.5,22.59000015258789,22.450000762939453,22.459999084472656,20.756505966186523
2018-10-04,62000,23.06999969482422,23.06999969482422,22.4950008392334,22.5,20.79347419738769
2018-10-03,67300,23.35000038146973,23.40399932861328,22.989999771118164,23.11000061035156,21.35720634460449
2018-10-02,50700,23.29999923706055,23.459999084472656,23.27799987792969,23.35000038146973,21.57900619506836
2018-10-01,62400,23.420000076293945,23.5,23.059999465942383,23.32999992370605,21.56052017211914
2018-09-28,29500,23.5,23.56999969482422,23.3700008392334,23.3700008392334,21.597488403320312
2018-09-27,35700,23.60000038146973,23.61000061035156,23.40999984741211,23.40999984741211,21.63445281982422
2018-09-26,38800,23.63999938964844,23.64999961853028,23.479999542236328,23.479999542236328,21.699142456054688
2018-09-25,40800,23.770000457763672,23.770000457763672,23.479999542236328,23.479999542236328,21.699142456054688
2018-09-24,38800,23.690000534057614,23.75,23.6299991607666,23.75,21.948665618896484
2018-09-21,37700,23.6200008392334,23.70000076293945,23.6200008392334,23.6299991607666,21.837766647338867
2018-09-20,57100,23.88999938964844,23.93000030517578,23.489999771118164,23.59000015258789,21.80080223083496
2018-09-19,33300,23.89999961853028,23.96299934387207,23.76000022888184,23.770000457763672,21.96714782714844
2018-09-18,76000,24.01000022888184,24.04999923706055,23.86000061035156,23.89999961853028,22.087289810180664
2018-09-17,45400,24.190000534057614,24.36000061035156,24.10000038146973,24.10000038146973,22.272117614746094
2018-09-14,24000,24.39999961853028,24.39999961853028,24.21999931335449,24.32999992370605,22.48467445373535
2018-09-13,60300,24.3799991607666,24.459999084472656,24.32999992370605,24.32999992370605,22.48467445373535
2018-09-12,43800,24.28000068664551,24.41900062561035,24.27799987792969,24.3700008392334,22.521642684936523
2018-09-11,41600,24.170000076293945,24.34000015258789,24.170000076293945,24.31999969482422,22.475435256958008
2018-09-10,54900,24.15999984741211,24.25900077819824,24.090999603271484,24.21999931335449,22.38301658630371
2018-09-07,54400,24.29999923706055,24.32999992370605,24.06999969482422,24.15999984741211,22.32756805419922
2018-09-06,47700,24.32999992370605,24.39999961853028,24.32999992370605,24.32999992370605,22.48467445373535
2018-09-05,71000,24.45000076293945,24.54999923706055,24.340999603271484,24.45000076293945,22.5955753326416
2018-09-04,34200,24.5,24.5,24.420000076293945,24.45000076293945,22.5955753326416
2018-08-31,50500,24.54999923706055,24.54999923706055,24.440000534057614,24.459999084472656,22.604814529418945
2018-08-30,78600,24.5,24.559999465942383,24.420000076293945,24.559999465942383,22.69723129272461
2018-08-29,69500,24.59000015258789,24.71999931335449,24.56999969482422,24.70000076293945,22.52349090576172
2018-08-28,64000,24.59000015258789,24.59000015258789,24.43600082397461,24.59000015258789,22.42318153381348
2018-08-27,54500,24.63999938964844,24.63999938964844,24.440000534057614,24.5,22.341110229492188
2018-08-24,45100,24.57999992370605,24.57999992370605,24.540000915527344,24.56999969482422,22.40494537353516
2018-08-23,161300,24.56999969482422,24.59000015258789,24.489999771118164,24.53000068664551,22.36846923828125
2018-08-22,41200,24.59000015258789,24.60000038146973,24.5,24.540000915527344,22.377588272094727
2018-08-21,513300,24.479999542236328,24.56999969482422,24.479999542236328,24.56999969482422,22.40494537353516
2018-08-20,66600,24.39999961853028,24.46999931335449,24.39999961853028,24.46999931335449,22.313756942749023
2018-08-17,59100,24.25,24.39999961853028,24.25,24.35000038146973,22.20433044433593
2018-08-16,52200,24.239999771118164,24.45000076293945,24.21999931335449,24.229999542236328,22.09490203857422
2018-08-15,30800,24.1299991607666,24.209999084472656,24.11000061035156,24.209999084472656,22.0766658782959
2018-08-14,57900,24.07999992370605,24.170000076293945,24.07999992370605,24.10000038146973,21.97635841369629
2018-08-13,27200,24.290000915527344,24.290000915527344,24.07999992370605,24.07999992370605,21.958118438720703
2018-08-10,23000,24.34000015258789,24.34000015258789,24.25,24.270000457763672,22.13138008117676
2018-08-09,46100,24.479999542236328,24.479999542236328,24.25,24.25,22.11314010620117
2018-08-08,49400,24.479999542236328,24.48500061035156,24.35000038146973,24.3700008392334,22.22256851196289
2018-08-07,39500,24.5,24.5,24.39999961853028,24.420000076293945,22.268165588378903
2018-08-06,64800,24.59000015258789,24.59000015258789,24.39999961853028,24.39999961853028,22.24992561340332
2018-08-03,28900,24.489999771118164,24.559999465942383,24.489999771118164,24.559999465942383,22.395824432373047
2018-08-02,55100,24.489999771118164,24.61000061035156,24.489999771118164,24.489999771118164,22.331993103027344
2018-08-01,18800,24.60000038146973,24.60000038146973,24.457000732421875,24.489999771118164,22.331993103027344
2018-07-31,36400,24.61000061035156,24.64999961853028,24.51000022888184,24.51000022888184,22.350231170654297
2018-07-30,39000,24.59000015258789,24.638999938964844,24.51700019836425,24.61000061035156,22.44141960144043
2018-07-27,20900,24.54999923706055,24.63400077819824,24.54999923706055,24.56999969482422,22.40494537353516
2018-07-26,38500,24.6200008392334,24.690000534057614,24.54999923706055,24.559999465942383,22.395824432373047
2018-07-25,45800,24.670000076293945,24.68899917602539,24.53199958801269,24.57999992370605,22.4140625
2018-07-24,44300,24.690000534057614,24.690000534057614,24.540000915527344,24.57999992370605,22.4140625
2018-07-23,74900,24.739999771118164,24.739999771118164,24.6200008392334,24.6200008392334,22.450538635253903
2018-07-20,33500,24.63999938964844,24.708999633789062,24.54999923706055,24.64999961853028,22.477893829345703
2018-07-19,173900,24.559999465942383,24.56999969482422,24.46999931335449,24.53000068664551,22.36846923828125
2018-07-18,72500,24.5,24.5629997253418,24.45100021362305,24.479999542236328,22.3228759765625
2018-07-17,89900,24.71999931335449,24.71999931335449,24.39999961853028,24.40999984741211,22.2590446472168
2018-07-16,59800,24.76000022888184,24.76000022888184,24.6200008392334,24.683000564575195,22.50798797607422
2018-07-13,46800,24.770000457763672,24.770000457763672,24.690000534057614,24.70000076293945,22.52349090576172
2018-07-12,43300,24.76000022888184,24.76000022888184,24.670000076293945,24.729999542236328,22.55084609985352
2018-07-11,65500,24.770000457763672,24.790000915527344,24.70000076293945,24.770000457763672,22.587322235107425
2018-07-10,176000,24.790000915527344,24.85000038146973,24.75,24.77899932861328,22.59552764892578
2018-07-09,40600,24.790000915527344,24.790000915527344,24.70000076293945,24.71999931335449,22.54172515869141
2018-07-06,39500,24.739999771118164,24.790000915527344,24.690000534057614,24.770000457763672,22.587322235107425
2018-07-05,128700,24.64999961853028,24.690000534057614,24.559999465942383,24.60000038146973,22.432302474975582
2018-07-03,36900,24.64999961853028,24.64999961853028,24.54999923706055,24.54999923706055,22.38670539855957
2018-07-02,46800,24.54999923706055,24.64999961853028,24.54999923706055,24.59000015258789,22.42318153381348
2018-06-29,71600,24.6200008392334,24.70000076293945,24.540000915527344,24.60000038146973,22.432302474975582
2018-06-28,65500,24.54999923706055,24.60000038146973,24.506000518798828,24.540000915527344,22.377588272094727
2018-06-27,64600,24.6299991607666,24.6299991607666,24.5,24.520000457763672,22.359352111816406
2018-06-26,67000,24.65999984741211,24.65999984741211,24.5,24.59000015258789,22.42318153381348
2018-06-25,34600,24.6200008392334,24.6200008392334,24.51000022888184,24.540000915527344,22.377588272094727
2018-06-22,57700,24.60000038146973,24.6299991607666,24.520000457763672,24.60000038146973,22.432302474975582
2018-06-21,66400,24.51000022888184,24.56999969482422,24.489999771118164,24.51000022888184,22.350231170654297
2018-06-20,58200,24.6299991607666,24.6299991607666,24.459999084472656,24.51000022888184,22.350231170654297
2018-06-19,106600,24.63999938964844,24.63999938964844,24.459999084472656,24.559999465942383,22.395824432373047
2018-06-18,67700,24.540000915527344,24.59000015258789,24.46999931335449,24.57999992370605,22.4140625
2018-06-15,39100,24.520000457763672,24.57999992370605,24.45000076293945,24.5,22.341110229492188
2018-06-14,39100,24.45000076293945,24.57999992370605,24.43000030517578,24.57999992370605,22.4140625
2018-06-13,33600,24.5,24.5,24.39999961853028,24.420000076293945,22.268165588378903
2018-06-12,61500,24.64999961853028,24.64999961853028,24.459999084472656,24.46999931335449,22.313756942749023
2018-06-11,117600,24.559999465942383,24.63999938964844,24.45000076293945,24.57999992370605,22.4140625
2018-06-08,54300,24.6299991607666,24.690000534057614,24.5,24.559999465942383,22.395824432373047
2018-06-07,24300,24.690000534057614,24.690000534057614,24.60300064086914,24.6299991607666,22.45965576171875
2018-06-06,67900,24.57999992370605,24.61000061035156,24.57999992370605,24.60000038146973,22.432302474975582
2018-06-05,57700,24.63999938964844,24.64999961853028,24.5,24.56999969482422,22.40494537353516
2018-06-04,104700,24.60000038146973,24.6200008392334,24.46999931335449,24.60000038146973,22.432302474975582
2018-06-01,136000,24.39999961853028,24.6200008392334,24.36000061035156,24.60000038146973,22.432302474975582
2018-05-31,102500,24.270000457763672,24.35000038146973,24.239999771118164,24.35000038146973,22.20433044433593
2018-05-30,137700,24.270000457763672,24.290000915527344,24.06100082397461,24.26000022888184,22.12226104736328
2018-05-29,139500,24.51000022888184,24.51000022888184,24.309999465942383,24.45000076293945,21.996421813964844
2018-05-25,38000,24.57999992370605,24.57999992370605,24.420000076293945,24.51000022888184,22.05039978027344
2018-05-24,55700,24.36000061035156,24.459999084472656,24.290000915527344,24.459999084472656,22.005416870117188
2018-05-23,28900,24.29999923706055,24.34000015258789,24.246999740600582,24.31999969482422,21.87946510314941
2018-05-22,54200,24.270000457763672,24.31999969482422,24.209999084472656,24.270000457763672,21.8344841003418
2018-05-21,25900,24.3700008392334,24.388999938964844,24.26000022888184,24.270000457763672,21.8344841003418
2018-05-18,76200,24.290000915527344,24.32999992370605,24.14999961853028,24.31999969482422,21.87946510314941
2018-05-17,32300,24.29999923706055,24.29999923706055,24.209999084472656,24.25,21.816490173339844
2018-05-16,56600,24.34000015258789,24.34000015258789,24.14999961853028,24.209999084472656,21.780506134033203
2018-05-15,32300,24.36000061035156,24.38800048828125,24.209999084472656,24.25,21.816490173339844
2018-05-14,56900,24.3799991607666,24.479999542236328,24.32999992370605,24.34000015258789,21.8974609375
2018-05-11,49100,24.20000076293945,24.3799991607666,24.190000534057614,24.3700008392334,21.924449920654297
2018-05-10,40600,24.190000534057614,24.229999542236328,24.10099983215332,24.229999542236328,21.79849433898925
2018-05-09,44000,24.14999961853028,24.190000534057614,24.06999969482422,24.18000030517578,21.75351524353028
2018-05-08,68800,24.190000534057614,24.190000534057614,24.020000457763672,24.04999923706055,21.636558532714844
2018-05-07,68300,24.190000534057614,24.20000076293945,24.07999992370605,24.10000038146973,21.681541442871094
2018-05-04,42300,24.07999992370605,24.18000030517578,24.059999465942383,24.18000030517578,21.75351524353028
2018-05-03,25500,24.09000015258789,24.10000038146973,24.020999908447266,24.07999992370605,21.663549423217773
2018-05-02,43000,23.979999542236328,24.09000015258789,23.97800064086914,24.07999992370605,21.663549423217773
2018-05-01,52300,24.040000915527344,24.040000915527344,23.940000534057614,23.979999542236328,21.573585510253903
2018-04-30,44200,24.040000915527344,24.040000915527344,23.95000076293945,23.96999931335449,21.56458854675293
2018-04-27,19900,23.90999984741211,24.040000915527344,23.90999984741211,24.040000915527344,21.627565383911133
2018-04-26,50300,24.06999969482422,24.07999992370605,23.85000038146973,23.89999961853028,21.50161361694336
2018-04-25,77300,24.09000015258789,24.09000015258789,23.989999771118164,24.03000068664551,21.618566513061523
2018-04-24,45200,24.18000030517578,24.190000534057614,24.01000022888184,24.11000061035156,21.690542221069336
2018-04-23,39900,24.04999923706055,24.15999984741211,24.04100036621093,24.15999984741211,21.73552322387696
2018-04-20,52100,24.20000076293945,24.20000076293945,24.04999923706055,24.04999923706055,21.636558532714844
2018-04-19,34800,24.229999542236328,24.229999542236328,24.10099983215332,24.20000076293945,21.771509170532227
2018-04-18,50400,24.29999923706055,24.29999923706055,24.15999984741211,24.20000076293945,21.771509170532227
2018-04-17,42000,24.25,24.29999923706055,24.239999771118164,24.28000068664551,21.84347915649414
2018-04-16,53600,24.170000076293945,24.25,24.01000022888184,24.239999771118164,21.8074951171875
2018-04-13,77000,24.170000076293945,24.270000457763672,24.10000038146973,24.10000038146973,21.681541442871094
2018-04-12,70500,24.29999923706055,24.29999923706055,24.14999961853028,24.14999961853028,21.726526260375977
2018-04-11,41900,24.290000915527344,24.29999923706055,24.209999084472656,24.239999771118164,21.8074951171875
2018-04-10,46500,24.32999992370605,24.32999992370605,24.2549991607666,24.29999923706055,21.861474990844727
2018-04-09,48700,24.34000015258789,24.34000015258789,24.20000076293945,24.270000457763672,21.8344841003418
2018-04-06,29100,24.25,24.26000022888184,24.1299991607666,24.239999771118164,21.8074951171875
2018-04-05,80200,24.20000076293945,24.20000076293945,24.06100082397461,24.20000076293945,21.771509170532227
2018-04-04,55900,24.28000068664551,24.28499984741211,24.0,24.04999923706055,21.636558532714844
