date,volume,open,high,low,close,adj close
2022-02-08,155700,26.56999969482422,27.530000686645508,26.350000381469727,27.459999084472656,27.459999084472656
2022-02-07,219600,26.280000686645508,26.96999931335449,25.96500015258789,26.61000061035156,26.61000061035156
2022-02-04,203800,25.89999961853028,26.950000762939453,25.700000762939453,26.559999465942383,26.559999465942383
2022-02-03,245300,25.86000061035156,26.290000915527344,25.790000915527344,26.1200008392334,26.1200008392334
2022-02-02,236000,26.09000015258789,26.280000686645508,25.48500061035156,26.14999961853028,26.14999961853028
2022-02-01,356100,25.51000022888184,26.0,25.11000061035156,25.90999984741211,25.90999984741211
2022-01-31,294200,24.729999542236328,25.59000015258789,24.71999931335449,25.40999984741211,25.40999984741211
2022-01-28,265900,24.56999969482422,24.809999465942383,23.51000022888184,24.770000457763672,24.770000457763672
2022-01-27,230500,24.979999542236328,25.34000015258789,24.165000915527344,24.280000686645508,24.280000686645508
2022-01-26,413500,25.280000686645508,25.84000015258789,24.3799991607666,24.76000022888184,24.76000022888184
2022-01-25,345400,25.86000061035156,25.86000061035156,24.565000534057617,25.049999237060547,25.049999237060547
2022-01-24,597800,24.989999771118164,26.040000915527344,24.1299991607666,25.979999542236328,25.979999542236328
2022-01-21,326200,25.600000381469727,26.479999542236328,25.200000762939453,25.229999542236328,25.229999542236328
2022-01-20,265500,26.059999465942383,26.940000534057617,25.777999877929688,25.86000061035156,25.86000061035156
2022-01-19,367100,26.25,26.690000534057617,25.82999992370605,25.89999961853028,25.89999961853028
2022-01-18,296700,26.93000030517578,27.07999992370605,26.15999984741211,26.239999771118164,26.239999771118164
2022-01-14,306900,26.14999961853028,27.31999969482422,26.14999961853028,27.290000915527344,27.290000915527344
2022-01-13,172900,27.11000061035156,27.200000762939453,26.38999938964844,26.5,26.5
2022-01-12,224100,27.209999084472656,27.32999992370605,26.780000686645508,26.979999542236328,26.979999542236328
2022-01-11,247500,26.51000022888184,27.1200008392334,26.0,27.06999969482422,27.06999969482422
2022-01-10,339900,26.61000061035156,26.799999237060547,26.190000534057617,26.38999938964844,26.38999938964844
2022-01-07,471500,27.46999931335449,27.90999984741211,26.799999237060547,26.88999938964844,26.88999938964844
2022-01-06,437300,27.049999237060547,27.780000686645508,26.8799991607666,27.6200008392334,27.6200008392334
2022-01-05,311600,28.65999984741211,28.95499992370605,27.38999938964844,27.440000534057617,27.440000534057617
2022-01-04,267500,29.1200008392334,29.520000457763672,28.565000534057617,28.76000022888184,28.76000022888184
2022-01-03,458700,28.940000534057617,29.350000381469727,28.43000030517578,29.15999984741211,29.15999984741211
2021-12-31,482100,29.530000686645508,29.75,28.86000061035156,28.88999938964844,28.88999938964844
2021-12-30,301600,29.82999992370605,30.280000686645508,29.38999938964844,29.489999771118164,29.489999771118164
2021-12-29,359300,29.96999931335449,30.190000534057617,29.559999465942383,29.920000076293945,29.920000076293945
2021-12-28,563900,30.11000061035156,30.729999542236328,29.81999969482422,30.020000457763672,30.020000457763672
2021-12-27,413600,29.520000457763672,30.299999237060547,29.295000076293945,30.100000381469727,30.100000381469727
2021-12-23,387400,29.38999938964844,30.07999992370605,29.0,29.40999984741211,29.40999984741211
2021-12-22,368100,28.3799991607666,29.239999771118164,28.28499984741211,29.14999961853028,29.14999961853028
2021-12-21,772000,27.63999938964844,29.350000381469727,27.63999938964844,28.43000030517578,28.43000030517578
2021-12-20,542800,26.6299991607666,27.670000076293945,26.27499961853028,27.520000457763672,27.520000457763672
2021-12-17,1982800,26.07999992370605,27.739999771118164,25.75,27.13999938964844,27.13999938964844
2021-12-16,490700,27.530000686645508,27.540000915527344,25.56999969482422,26.01000022888184,26.01000022888184
2021-12-15,448600,26.71999931335449,27.489999771118164,25.96999931335449,27.38999938964844,27.38999938964844
2021-12-14,253100,26.6200008392334,27.03499984741211,26.049999237060547,26.559999465942383,26.559999465942383
2021-12-13,292100,27.0,27.25,26.56999969482422,26.84000015258789,26.84000015258789
2021-12-10,387400,27.479999542236328,27.479999542236328,26.82999992370605,27.200000762939453,27.200000762939453
2021-12-09,383000,27.920000076293945,28.13999938964844,27.299999237060547,27.38999938964844,27.38999938964844
2021-12-08,312800,27.8799991607666,28.34000015258789,27.5,28.26000022888184,28.26000022888184
2021-12-07,408700,26.850000381469727,28.09499931335449,26.684999465942383,27.84000015258789,27.84000015258789
2021-12-06,325900,26.76000022888184,27.270000457763672,26.420000076293945,26.6299991607666,26.6299991607666
2021-12-03,270700,26.76000022888184,27.46999931335449,26.0,26.5,26.5
2021-12-02,465900,26.270000457763672,26.934999465942383,25.790000915527344,26.71999931335449,26.71999931335449
2021-12-01,416600,27.299999237060547,27.88999938964844,26.1200008392334,26.1200008392334,26.1200008392334
2021-11-30,405800,26.729999542236328,27.15999984741211,25.690000534057617,26.780000686645508,26.780000686645508
2021-11-29,389500,28.31999969482422,28.39999961853028,26.75,26.790000915527344,26.790000915527344
2021-11-26,339800,27.989999771118164,28.190000534057617,27.01000022888184,27.88999938964844,27.88999938964844
2021-11-24,316100,28.350000381469727,28.690000534057617,27.815000534057617,28.3799991607666,28.3799991607666
2021-11-23,381000,28.850000381469727,29.049999237060547,28.299999237060547,28.600000381469727,28.600000381469727
2021-11-22,853100,28.75,29.39999961853028,28.39999961853028,29.01000022888184,29.01000022888184
2021-11-19,281900,28.950000762939453,29.100000381469727,28.600000381469727,28.690000534057617,28.690000534057617
2021-11-18,397000,29.299999237060547,29.39999961853028,28.57999992370605,28.959999084472656,28.959999084472656
2021-11-17,354600,29.479999542236328,29.950000762939453,29.07999992370605,29.290000915527344,29.290000915527344
2021-11-16,349300,29.530000686645508,29.89999961853028,29.38999938964844,29.51000022888184,29.51000022888184
2021-11-15,335200,30.46999931335449,30.5,29.450000762939453,29.790000915527344,29.790000915527344
2021-11-12,356900,30.049999237060547,30.809999465942383,29.6299991607666,30.440000534057617,30.440000534057617
2021-11-11,344300,30.1299991607666,30.690000534057617,29.809999465942383,29.959999084472656,29.959999084472656
2021-11-10,809500,30.020000457763672,31.600000381469727,29.825000762939453,30.14999961853028,30.14999961853028
2021-11-09,728600,29.450000762939453,30.36000061035156,29.200000762939453,30.13999938964844,30.13999938964844
2021-11-08,662900,28.88999938964844,29.799999237060547,28.88999938964844,29.440000534057617,29.440000534057617
2021-11-05,1099600,27.979999542236328,30.06999969482422,27.780000686645508,28.920000076293945,28.920000076293945
2021-11-04,1273800,25.989999771118164,28.57999992370605,25.89999961853028,27.549999237060547,27.549999237060547
2021-11-03,443200,24.200000762939453,25.01000022888184,24.170000076293945,24.799999237060547,24.799999237060547
2021-11-02,237800,24.11000061035156,24.290000915527344,23.51000022888184,24.209999084472656,24.209999084472656
2021-11-01,247400,23.3700008392334,24.200000762939453,23.290000915527344,23.96999931335449,23.96999931335449
2021-10-29,282600,22.90999984741211,23.450000762939453,22.799999237060547,23.38999938964844,23.38999938964844
2021-10-28,237600,22.690000534057617,23.100000381469727,22.690000534057617,22.88999938964844,22.88999938964844
2021-10-27,242600,22.979999542236328,22.979999542236328,22.51499938964844,22.540000915527344,22.540000915527344
2021-10-26,225400,23.239999771118164,23.239999771118164,22.68000030517578,22.84000015258789,22.84000015258789
2021-10-25,231000,22.81999969482422,23.34000015258789,22.549999237060547,23.13999938964844,23.13999938964844
2021-10-22,286800,23.07999992370605,23.450000762939453,22.56999969482422,22.71999931335449,22.71999931335449
2021-10-21,182900,23.0,23.420000076293945,22.61000061035156,23.100000381469727,23.100000381469727
2021-10-20,122900,23.13999938964844,23.55900001525879,23.13999938964844,23.270000457763672,23.270000457763672
2021-10-19,205000,22.950000762939453,23.350000381469727,22.8799991607666,23.14999961853028,23.14999961853028
2021-10-18,313300,23.975000381469727,23.975000381469727,22.700000762939453,22.739999771118164,22.739999771118164
2021-10-15,1100700,23.709999084472656,23.780000686645508,22.200000762939453,23.26000022888184,23.26000022888184
2021-10-14,273100,23.38999938964844,24.059999465942383,23.03300094604492,23.18000030517578,23.18000030517578
2021-10-13,245200,22.940000534057617,23.59000015258789,22.940000534057617,23.350000381469727,23.350000381469727
2021-10-12,224500,23.34000015258789,23.57999992370605,23.1200008392334,23.43000030517578,23.43000030517578
2021-10-11,194800,23.64999961853028,24.18000030517578,23.170000076293945,23.190000534057617,23.190000534057617
2021-10-08,396000,24.88999938964844,24.96999931335449,23.61000061035156,23.729999542236328,23.729999542236328
2021-10-07,406100,24.989999771118164,25.61000061035156,24.8700008392334,24.90999984741211,24.90999984741211
2021-10-06,215400,25.049999237060547,25.3799991607666,24.46999931335449,24.799999237060547,24.799999237060547
2021-10-05,353700,24.81999969482422,25.350000381469727,24.51000022888184,25.26000022888184,25.26000022888184
2021-10-04,344000,25.82999992370605,25.89999961853028,24.420000076293945,24.75,24.75
2021-10-01,300600,25.76000022888184,25.989999771118164,25.01000022888184,25.8700008392334,25.8700008392334
2021-09-30,254900,25.88999938964844,26.11000061035156,25.3700008392334,25.68000030517578,25.68000030517578
2021-09-29,277200,26.200000762939453,26.38999938964844,25.600000381469727,25.770000457763672,25.770000457763672
2021-09-28,453400,27.350000381469727,27.350000381469727,25.940000534057617,26.07999992370605,26.07999992370605
2021-09-27,427200,26.940000534057617,27.670000076293945,26.43000030517578,27.440000534057617,27.440000534057617
2021-09-24,261000,26.799999237060547,27.170000076293945,26.1299991607666,26.96999931335449,26.96999931335449
2021-09-23,966300,26.31999969482422,28.200000762939453,26.31999969482422,27.01000022888184,27.01000022888184
2021-09-22,186300,26.1200008392334,26.53499984741211,25.850000381469727,26.280000686645508,26.280000686645508
2021-09-21,277400,26.049999237060547,26.350000381469727,25.76000022888184,25.96999931335449,25.96999931335449
2021-09-20,369700,25.040000915527344,25.89999961853028,25.040000915527344,25.809999465942383,25.809999465942383
2021-09-17,936600,25.75,25.8700008392334,25.15999984741211,25.600000381469727,25.600000381469727
2021-09-16,424600,25.299999237060547,25.780000686645508,25.14999961853028,25.63999938964844,25.63999938964844
2021-09-15,333900,25.0049991607666,25.5049991607666,24.3700008392334,25.40999984741211,25.40999984741211
2021-09-14,298300,25.239999771118164,25.239999771118164,24.489999771118164,24.57999992370605,24.57999992370605
2021-09-13,397200,26.229999542236328,26.229999542236328,24.690000534057617,25.06999969482422,25.06999969482422
2021-09-10,236400,27.059999465942383,27.059999465942383,25.61000061035156,25.959999084472656,25.959999084472656
2021-09-09,238300,26.06999969482422,26.340999603271484,25.854999542236328,26.1299991607666,26.1299991607666
2021-09-08,192600,26.059999465942383,26.18000030517578,25.670000076293945,26.15999984741211,26.15999984741211
2021-09-07,373500,27.09000015258789,27.31999969482422,26.020000457763672,26.170000076293945,26.170000076293945
2021-09-03,292000,27.1200008392334,27.600000381469727,27.06999969482422,27.14999961853028,27.14999961853028
2021-09-02,360100,26.86000061035156,27.15999984741211,26.600000381469727,27.100000381469727,27.100000381469727
2021-09-01,226900,26.39999961853028,26.84000015258789,26.28499984741211,26.76000022888184,26.76000022888184
2021-08-31,265100,26.040000915527344,26.56999969482422,26.0,26.3700008392334,26.3700008392334
2021-08-30,208400,25.850000381469727,26.045000076293945,25.40999984741211,25.96999931335449,25.96999931335449
2021-08-27,424100,24.75,25.809999465942383,24.700000762939453,25.690000534057617,25.690000534057617
2021-08-26,127500,25.229999542236328,25.25,24.729999542236328,24.770000457763672,24.770000457763672
2021-08-25,206500,25.170000076293945,25.39999961853028,24.89999961853028,25.13999938964844,25.13999938964844
2021-08-24,212800,25.729999542236328,25.850000381469727,25.07999992370605,25.18000030517578,25.18000030517578
2021-08-23,373900,25.25,25.81999969482422,25.049999237060547,25.780000686645508,25.780000686645508
2021-08-20,363000,24.1200008392334,25.049999237060547,23.90999984741211,24.989999771118164,24.989999771118164
2021-08-19,855200,24.309999465942383,24.64999961853028,23.96999931335449,24.229999542236328,24.229999542236328
2021-08-18,536700,24.309999465942383,24.88999938964844,24.09000015258789,24.459999084472656,24.459999084472656
2021-08-17,954000,24.770000457763672,24.90999984741211,23.21999931335449,24.25,24.25
2021-08-16,503800,25.459999084472656,25.68000030517578,24.809999465942383,24.979999542236328,24.979999542236328
2021-08-13,230800,26.190000534057617,26.239999771118164,25.18000030517578,25.520000457763672,25.520000457763672
2021-08-12,414200,25.51000022888184,26.32999992370605,25.420000076293945,26.25,26.25
2021-08-11,228600,25.82999992370605,25.920000076293945,24.920000076293945,25.600000381469727,25.600000381469727
2021-08-10,230000,26.229999542236328,26.38999938964844,25.489999771118164,25.68000030517578,25.68000030517578
2021-08-09,185600,26.5,26.64999961853028,26.229999542236328,26.290000915527344,26.290000915527344
2021-08-06,214000,26.46999931335449,26.82999992370605,26.31999969482422,26.809999465942383,26.809999465942383
2021-08-05,197700,26.18000030517578,26.40999984741211,25.959999084472656,26.3799991607666,26.3799991607666
2021-08-04,179500,26.420000076293945,26.76000022888184,26.06999969482422,26.11000061035156,26.11000061035156
2021-08-03,411500,26.850000381469727,27.040000915527344,26.39999961853028,26.61000061035156,26.61000061035156
2021-08-02,881000,26.38999938964844,27.06999969482422,26.13999938964844,26.799999237060547,26.799999237060547
2021-07-30,729800,27.13999938964844,27.8799991607666,26.059999465942383,26.170000076293945,26.170000076293945
2021-07-29,364100,27.09000015258789,27.420000076293945,26.75,27.049999237060547,27.049999237060547
2021-07-28,420500,25.84499931335449,27.200000762939453,24.825000762939453,27.01000022888184,27.01000022888184
2021-07-27,1251900,25.65999984741211,25.82999992370605,25.049999237060547,25.170000076293945,25.170000076293945
2021-07-26,340800,25.799999237060547,25.864999771118164,25.31999969482422,25.670000076293945,25.670000076293945
2021-07-23,592200,25.75,25.86400032043457,25.100000381469727,25.670000076293945,25.670000076293945
2021-07-22,435400,26.06999969482422,26.14299964904785,25.549999237060547,25.6200008392334,25.6200008392334
2021-07-21,443500,26.170000076293945,26.36000061035156,25.96999931335449,26.059999465942383,26.059999465942383
2021-07-20,428900,25.68000030517578,26.479999542236328,25.46999931335449,26.059999465942383,26.059999465942383
2021-07-19,451700,25.07999992370605,26.020000457763672,25.059999465942383,25.489999771118164,25.489999771118164
2021-07-16,343500,26.100000381469727,26.200000762939453,25.450000762939453,25.549999237060547,25.549999237060547
2021-07-15,577200,25.075000762939453,25.82999992370605,25.075000762939453,25.68000030517578,25.68000030517578
2021-07-14,530600,26.63999938964844,26.64999961853028,25.51000022888184,25.6200008392334,25.6200008392334
2021-07-13,402400,27.309999465942383,27.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605
2021-07-12,618600,27.020000457763672,27.57999992370605,26.8700008392334,27.3700008392334,27.3700008392334
2021-07-09,483500,28.13999938964844,28.277000427246094,27.049999237060547,27.11000061035156,27.11000061035156
2021-07-08,513900,27.86000061035156,28.39999961853028,27.86000061035156,28.020000457763672,28.020000457763672
2021-07-07,428900,28.200000762939453,28.459999084472656,27.93000030517578,28.14999961853028,28.14999961853028
2021-07-06,660200,28.40999984741211,28.63999938964844,27.709999084472656,28.170000076293945,28.170000076293945
2021-07-02,718900,28.6299991607666,28.73600006103516,28.18000030517578,28.51000022888184,28.51000022888184
2021-07-01,729100,27.71999931335449,28.670000076293945,27.64999961853028,28.59000015258789,28.59000015258789
2021-06-30,587800,27.540000915527344,27.75,27.39999961853028,27.63999938964844,27.63999938964844
2021-06-29,726200,27.209999084472656,27.809999465942383,26.520000457763672,27.51000022888184,27.51000022888184
2021-06-28,620600,27.309999465942383,27.32999992370605,26.88999938964844,27.170000076293945,27.170000076293945
2021-06-25,2934000,26.71999931335449,27.350000381469727,26.709999084472656,27.200000762939453,27.200000762939453
2021-06-24,488600,26.21999931335449,26.670000076293945,26.03899955749512,26.540000915527344,26.540000915527344
2021-06-23,495600,25.76000022888184,26.07999992370605,25.479999542236328,25.96999931335449,25.96999931335449
2021-06-22,396400,25.07999992370605,25.56999969482422,24.86000061035156,25.530000686645508,25.530000686645508
2021-06-21,596700,24.82999992370605,25.239999771118164,24.6299991607666,25.15999984741211,25.15999984741211
2021-06-18,643000,24.940000534057617,24.940000534057617,24.540000915527344,24.6200008392334,24.6200008392334
2021-06-17,367900,24.65999984741211,25.0049991607666,24.39299964904785,24.81999969482422,24.81999969482422
2021-06-16,385100,24.3799991607666,24.71999931335449,24.2450008392334,24.65999984741211,24.65999984741211
2021-06-15,329700,24.239999771118164,24.51000022888184,24.15999984741211,24.440000534057617,24.440000534057617
2021-06-14,332600,24.34000015258789,24.93000030517578,24.26000022888184,24.290000915527344,24.290000915527344
2021-06-11,484900,24.309999465942383,24.46999931335449,23.82999992370605,24.299999237060547,24.299999237060547
2021-06-10,540000,24.56999969482422,24.788000106811523,23.76000022888184,24.39999961853028,24.39999961853028
2021-06-09,615200,25.39999961853028,25.56999969482422,24.5,24.540000915527344,24.540000915527344
2021-06-08,466600,25.239999771118164,25.790000915527344,25.06999969482422,25.39999961853028,25.39999961853028
2021-06-07,660500,24.59000015258789,25.475000381469727,24.3799991607666,25.18000030517578,25.18000030517578
2021-06-04,358400,24.600000381469727,24.729999542236328,24.239999771118164,24.59000015258789,24.59000015258789
2021-06-03,1228900,24.3799991607666,24.6200008392334,23.95599937438965,24.559999465942383,24.559999465942383
2021-06-02,826900,24.56999969482422,24.959999084472656,24.13999938964844,24.46999931335449,24.46999931335449
2021-06-01,928800,24.36000061035156,24.690000534057617,23.729999542236328,24.59000015258789,24.59000015258789
2021-05-28,1364800,22.780000686645508,24.440000534057617,22.75,24.25,24.25
2021-05-27,5483600,22.65999984741211,24.19599914550781,22.0,22.780000686645508,22.780000686645508
2021-05-26,1127400,20.420000076293945,20.479999542236328,19.301000595092773,19.51000022888184,19.51000022888184
2021-05-25,669100,21.40999984741211,21.520000457763672,20.229999542236328,20.25,20.25
2021-05-24,567000,21.709999084472656,21.770000457763672,21.0,21.25,21.25
2021-05-21,1179800,21.46999931335449,21.90999984741211,21.32999992370605,21.530000686645508,21.530000686645508
2021-05-20,582900,20.88999938964844,21.36000061035156,20.809999465942383,21.270000457763672,21.270000457763672
2021-05-19,473400,20.479999542236328,20.850000381469727,20.1200008392334,20.81999969482422,20.81999969482422
2021-05-18,321300,21.09000015258789,21.26000022888184,20.790000915527344,20.799999237060547,20.799999237060547
2021-05-17,339300,20.920000076293945,21.14999961853028,20.43000030517578,21.01000022888184,21.01000022888184
2021-05-14,407800,20.459999084472656,21.280000686645508,20.459999084472656,21.1200008392334,21.1200008392334
2021-05-13,1110400,19.8799991607666,20.959999084472656,19.6299991607666,20.770000457763672,20.770000457763672
2021-05-12,719900,20.479999542236328,20.799999237060547,19.71999931335449,19.809999465942383,19.809999465942383
2021-05-11,822500,21.15999984741211,21.43000030517578,20.65999984741211,20.709999084472656,20.709999084472656
2021-05-10,1577100,21.920000076293945,22.31999969482422,21.21999931335449,21.239999771118164,21.239999771118164
2021-05-07,3283000,22.13999938964844,22.64999961853028,21.89999961853028,21.96999931335449,21.96999931335449
2021-05-06,985600,22.25,22.290000915527344,21.76000022888184,22.09000015258789,22.09000015258789
2021-05-05,492200,23.07999992370605,23.07999992370605,22.32999992370605,22.34000015258789,22.34000015258789
2021-05-04,936600,23.82999992370605,24.26000022888184,22.75,22.88999938964844,22.88999938964844
2021-05-03,894500,23.600000381469727,24.20499992370605,23.540000915527344,23.68000030517578,23.68000030517578
2021-04-30,442300,23.270000457763672,23.799999237060547,23.26000022888184,23.700000762939453,23.700000762939453
2021-04-29,415900,23.65999984741211,23.850000381469727,23.270000457763672,23.520000457763672,23.520000457763672
2021-04-28,548400,23.01000022888184,23.700000762939453,22.75,23.549999237060547,23.549999237060547
2021-04-27,474300,22.8700008392334,23.0,22.54599952697754,22.68000030517578,22.68000030517578
2021-04-26,543900,22.280000686645508,22.81999969482422,22.26499938964844,22.71999931335449,22.71999931335449
2021-04-23,559300,21.96999931335449,22.540000915527344,21.81999969482422,22.270000457763672,22.270000457763672
2021-04-22,531400,21.6200008392334,22.11000061035156,21.020000457763672,21.850000381469727,21.850000381469727
2021-04-21,377800,20.979999542236328,21.59000015258789,20.690000534057617,21.540000915527344,21.540000915527344
2021-04-20,577100,21.1200008392334,21.309999465942383,20.700000762939453,21.1200008392334,21.1200008392334
2021-04-19,383100,21.729999542236328,21.739999771118164,21.15999984741211,21.209999084472656,21.209999084472656
2021-04-16,393200,21.75,21.96999931335449,21.520000457763672,21.700000762939453,21.700000762939453
2021-04-15,663500,21.40999984741211,21.8799991607666,21.200000762939453,21.799999237060547,21.799999237060547
2021-04-14,490900,20.89999961853028,21.559999465942383,20.799999237060547,21.350000381469727,21.350000381469727
2021-04-13,516700,21.01000022888184,21.200000762939453,20.77400016784668,20.90999984741211,20.90999984741211
2021-04-12,331500,20.7549991607666,21.155000686645508,20.40999984741211,21.01000022888184,21.01000022888184
2021-04-09,343200,21.21999931335449,21.21999931335449,20.809999465942383,21.040000915527344,21.040000915527344
2021-04-08,354600,21.100000381469727,21.61000061035156,21.030000686645508,21.18000030517578,21.18000030517578
2021-04-07,398600,21.415000915527344,21.57999992370605,20.979999542236328,21.049999237060547,21.049999237060547
2021-04-06,254600,21.3799991607666,21.770000457763672,21.31999969482422,21.450000762939453,21.450000762939453
2021-04-05,340100,21.14999961853028,21.739999771118164,21.114999771118164,21.43000030517578,21.43000030517578
2021-04-01,578700,21.350000381469727,21.51000022888184,20.700000762939453,21.0,21.0
2021-03-31,634900,21.690000534057617,21.86000061035156,21.309999465942383,21.3700008392334,21.3700008392334
2021-03-30,2192100,19.809999465942383,21.988000869750977,19.71999931335449,21.65999984741211,21.65999984741211
2021-03-29,408100,19.6299991607666,19.93000030517578,19.520000457763672,19.700000762939453,19.700000762939453
2021-03-26,491200,20.15999984741211,20.270000457763672,19.31999969482422,19.799999237060547,19.799999237060547
2021-03-25,777600,19.920000076293945,20.270000457763672,19.559999465942383,20.11000061035156,20.11000061035156
2021-03-24,862600,20.51000022888184,20.71999931335449,20.01000022888184,20.020000457763672,20.020000457763672
2021-03-23,1024600,20.350000381469727,20.709999084472656,20.209999084472656,20.3700008392334,20.3700008392334
2021-03-22,561600,20.01000022888184,20.5,19.905000686645508,20.489999771118164,20.489999771118164
2021-03-19,1080500,19.38999938964844,20.100000381469727,19.36000061035156,20.040000915527344,20.040000915527344
2021-03-18,717800,19.540000915527344,19.809999465942383,19.334999084472656,19.51000022888184,19.51000022888184
2021-03-17,346200,19.34000015258789,19.57999992370605,19.170000076293945,19.549999237060547,19.549999237060547
2021-03-16,280200,19.38999938964844,19.59000015258789,19.13999938964844,19.36000061035156,19.36000061035156
2021-03-15,377400,19.56999969482422,19.850000381469727,19.34499931335449,19.5,19.5
2021-03-12,595200,19.75,19.75,19.290000915527344,19.64999961853028,19.64999961853028
2021-03-11,448300,19.459999084472656,19.790000915527344,19.459999084472656,19.64999961853028,19.64999961853028
2021-03-10,394200,19.549999237060547,19.72699928283692,19.239999771118164,19.38999938964844,19.38999938964844
2021-03-09,392600,19.25,19.65999984741211,19.13999938964844,19.36000061035156,19.36000061035156
2021-03-08,424200,19.1200008392334,19.59000015258789,18.81999969482422,19.1200008392334,19.1200008392334
2021-03-05,658300,18.600000381469727,19.1299991607666,17.905000686645508,19.059999465942383,19.059999465942383
2021-03-04,761100,18.280000686645508,18.6299991607666,18.07999992370605,18.479999542236328,18.479999542236328
2021-03-03,286300,18.450000762939453,18.71999931335449,18.11000061035156,18.450000762939453,18.450000762939453
2021-03-02,441600,19.01000022888184,19.239999771118164,18.309999465942383,18.309999465942383,18.309999465942383
2021-03-01,485900,18.690000534057617,19.40999984741211,18.690000534057617,19.030000686645508,19.030000686645508
2021-02-26,762500,18.020000457763672,19.14999961853028,17.270000457763672,18.68000030517578,18.68000030517578
2021-02-25,425200,19.6200008392334,19.86000061035156,18.8700008392334,19.14999961853028,19.14999961853028
2021-02-24,412100,19.309999465942383,19.81999969482422,19.18000030517578,19.65999984741211,19.65999984741211
2021-02-23,545700,19.09000015258789,19.32999992370605,18.8799991607666,19.100000381469727,19.100000381469727
2021-02-22,276500,19.190000534057617,19.479999542236328,19.020000457763672,19.299999237060547,19.299999237060547
2021-02-19,285300,19.38999938964844,19.56399917602539,19.084999084472656,19.3700008392334,19.3700008392334
2021-02-18,304300,19.350000381469727,19.5,19.07999992370605,19.32999992370605,19.32999992370605
2021-02-17,375300,19.5,19.709999084472656,19.21999931335449,19.38999938964844,19.38999938964844
2021-02-16,468700,20.100000381469727,20.25,19.3700008392334,19.700000762939453,19.700000762939453
2021-02-12,396400,20.030000686645508,20.25,19.64999961853028,20.0,20.0
2021-02-11,583200,19.64999961853028,20.290000915527344,19.63999938964844,19.989999771118164,19.989999771118164
2021-02-10,689000,20.14999961853028,20.14999961853028,19.39999961853028,19.68000030517578,19.68000030517578
2021-02-09,675800,19.82999992370605,20.0,19.375,19.780000686645508,19.780000686645508
2021-02-08,886100,19.3700008392334,20.200000762939453,19.13999938964844,19.600000381469727,19.600000381469727
2021-02-05,909300,17.635000228881836,18.8799991607666,17.635000228881836,18.799999237060547,18.799999237060547
2021-02-04,466700,17.309999465942383,17.920000076293945,17.239999771118164,17.799999237060547,17.799999237060547
2021-02-03,470000,17.110000610351562,17.459999084472656,17.06999969482422,17.280000686645508,17.280000686645508
2021-02-02,551400,17.219999313354492,17.25200080871582,16.899999618530273,17.0,17.0
2021-02-01,859300,16.81999969482422,17.68000030517578,16.600000381469727,16.93000030517578,16.93000030517578
2021-01-29,571800,16.1299991607666,16.530000686645508,15.949999809265137,16.270000457763672,16.270000457763672
2021-01-28,625100,16.8799991607666,16.989999771118164,15.53499984741211,16.040000915527344,16.040000915527344
2021-01-27,732000,16.450000762939453,17.1200008392334,16.360000610351562,16.850000381469727,16.850000381469727
2021-01-26,484000,16.450000762939453,16.860000610351562,16.155000686645508,16.68000030517578,16.68000030517578
2021-01-25,937200,15.920000076293944,16.334999084472656,15.770000457763672,16.31999969482422,16.31999969482422
2021-01-22,526700,15.289999961853027,16.0,15.274999618530272,15.960000038146973,15.960000038146973
2021-01-21,628900,15.56999969482422,15.609999656677246,15.279999732971191,15.399999618530272,15.399999618530272
2021-01-20,345300,15.640000343322754,15.789999961853027,15.199999809265137,15.380000114440918,15.380000114440918
2021-01-19,310600,15.630000114440918,15.699999809265137,15.350000381469728,15.600000381469728,15.600000381469728
2021-01-15,308000,15.800000190734863,16.049999237060547,15.43000030517578,15.43000030517578,15.43000030517578
2021-01-14,723200,15.869999885559082,16.139999389648438,15.800000190734863,15.90999984741211,15.90999984741211
2021-01-13,579700,15.770000457763672,15.859999656677246,15.505000114440918,15.699999809265137,15.699999809265137
2021-01-12,542600,14.989999771118164,15.789999961853027,14.90999984741211,15.770000457763672,15.770000457763672
2021-01-11,649600,14.710000038146973,14.90999984741211,14.550000190734863,14.890000343322754,14.890000343322754
2021-01-08,391700,14.81999969482422,14.859999656677246,14.5,14.81999969482422,14.81999969482422
2021-01-07,319500,14.760000228881836,14.984999656677246,14.479999542236328,14.760000228881836,14.760000228881836
2021-01-06,770100,14.010000228881836,14.710000038146973,14.010000228881836,14.630000114440918,14.630000114440918
2021-01-05,427200,13.949999809265137,14.25,13.779999732971191,13.989999771118164,13.989999771118164
2021-01-04,545700,13.510000228881836,13.880000114440918,13.300000190734863,13.770000457763672,13.770000457763672
2020-12-31,404400,13.210000038146973,13.579999923706056,13.010000228881836,13.489999771118164,13.489999771118164
2020-12-30,541400,13.614999771118164,13.829999923706056,13.18000030517578,13.279999732971191,13.279999732971191
2020-12-29,442900,14.720000267028809,14.875,13.68000030517578,13.859999656677246,13.859999656677246
2020-12-28,363000,14.899999618530272,14.9399995803833,14.5,14.800000190734863,14.800000190734863
2020-12-24,1746600,15.045000076293944,15.045000076293944,14.699999809265137,14.739999771118164,14.739999771118164
2020-12-23,1660800,14.770000457763672,14.9399995803833,14.616000175476074,14.829999923706056,14.829999923706056
