date,volume,open,high,low,close,adj close
2015-11-25,176300.0,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.6699999570846558
2015-11-24,160400.0,1.7100000381469729,1.7300000190734863,1.659999966621399,1.6799999475479126,1.6799999475479126
2015-11-23,199000.0,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7000000476837158,1.7000000476837158
2015-11-20,206400.0,1.690000057220459,1.830000042915344,1.659999966621399,1.7400000095367432,1.7400000095367432
2015-11-19,93400.0,1.649999976158142,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558
2015-11-18,171000.0,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2015-11-17,38700.0,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.7000000476837158,1.7000000476837158
2015-11-16,135000.0,1.7400000095367432,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.7000000476837158
2015-11-13,292000.0,1.899999976158142,1.9299999475479128,1.7400000095367432,1.7400000095367432,1.7400000095367432
2015-11-12,83300.0,1.909999966621399,1.9299999475479128,1.8799999952316284,1.8799999952316284,1.8799999952316284
2015-11-11,137000.0,2.039999961853028,2.0899999141693115,1.899999976158142,1.909999966621399,1.909999966621399
2015-11-10,54900.0,2.0,2.049999952316284,1.950000047683716,2.009999990463257,2.009999990463257
2015-11-09,145000.0,1.940000057220459,1.9900000095367432,1.940000057220459,1.9600000381469729,1.9600000381469729
2015-11-06,100100.0,2.0799999237060547,2.0799999237060547,1.9299999475479128,1.950000047683716,1.950000047683716
2015-11-05,50900.0,2.109999895095825,2.109999895095825,2.059999942779541,2.069999933242798,2.069999933242798
2015-11-04,28500.0,2.0999999046325684,2.130000114440918,2.069999933242798,2.0799999237060547,2.0799999237060547
2015-11-03,81500.0,2.039999961853028,2.109999895095825,2.039999961853028,2.0799999237060547,2.0799999237060547
2015-11-02,92600.0,2.009999990463257,2.069999933242798,2.0,2.039999961853028,2.039999961853028
2015-10-30,85300.0,2.049999952316284,2.059999942779541,1.9900000095367432,1.9900000095367432,1.9900000095367432
2015-10-29,44100.0,2.009999990463257,2.0899999141693115,2.009999990463257,2.039999961853028,2.039999961853028
2015-10-28,64200.0,1.950000047683716,2.0299999713897705,1.909999966621399,2.0199999809265137,2.0199999809265137
2015-10-27,237900.0,1.9600000381469729,1.9800000190734863,1.919999957084656,1.950000047683716,1.950000047683716
2015-10-26,79400.0,1.9600000381469729,2.0,1.9600000381469729,1.9900000095367432,1.9900000095367432
2015-10-23,167400.0,2.009999990463257,2.049999952316284,1.9800000190734863,2.0,2.0
2015-10-22,62100.0,2.140000104904175,2.150000095367432,2.0199999809265137,2.0199999809265137,2.0199999809265137
2015-10-21,68600.0,2.1700000762939453,2.220000028610229,2.119999885559082,2.119999885559082,2.119999885559082
2015-10-20,492600.0,2.130000114440918,2.25,2.109999895095825,2.1600000858306885,2.1600000858306885
2015-10-19,72100.0,2.25,2.319999933242798,2.130000114440918,2.140000104904175,2.140000104904175
2015-10-16,44900.0,2.450000047683716,2.450000047683716,2.289999961853028,2.289999961853028,2.289999961853028
2015-10-15,75000.0,2.2799999713897705,2.440000057220459,2.259999990463257,2.400000095367432,2.400000095367432
2015-10-14,102000.0,2.450000047683716,2.5,2.25,2.25,2.25
2015-10-13,237000.0,2.390000104904175,2.5299999713897705,2.3399999141693115,2.450000047683716,2.450000047683716
2015-10-12,67700.0,2.3299999237060547,2.430000066757202,2.299999952316284,2.359999895095825,2.359999895095825
2015-10-09,85700.0,2.2699999809265137,2.359999895095825,2.2699999809265137,2.299999952316284,2.299999952316284
2015-10-08,214400.0,2.5,2.539999961853028,2.2100000381469727,2.259999990463257,2.259999990463257
2015-10-07,131700.0,2.400000095367432,2.450000047683716,2.319999933242798,2.400000095367432,2.400000095367432
2015-10-06,40400.0,2.299999952316284,2.3499999046325684,2.289999961853028,2.3499999046325684,2.3499999046325684
2015-10-05,117800.0,2.2799999713897705,2.400000095367432,2.2699999809265137,2.319999933242798,2.319999933242798
2015-10-02,138900.0,2.150000095367432,2.2799999713897705,2.150000095367432,2.2799999713897705,2.2799999713897705
2015-10-01,499500.0,2.109999895095825,2.190000057220459,2.0899999141693115,2.150000095367432,2.150000095367432
2015-09-30,184400.0,1.9600000381469729,2.0999999046325684,1.899999976158142,2.0799999237060547,2.0799999237060547
2015-09-29,120600.0,1.840000033378601,1.940000057220459,1.820000052452088,1.919999957084656,1.919999957084656
2015-09-28,34800.0,1.75,1.7599999904632568,1.7100000381469729,1.7599999904632568,1.7599999904632568
2015-09-25,76400.0,1.7899999618530271,1.809999942779541,1.7300000190734863,1.7699999809265137,1.7699999809265137
2015-09-24,45600.0,1.7200000286102295,1.7899999618530271,1.7100000381469729,1.75,1.75
2015-09-23,83700.0,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.7300000190734863
2015-09-22,114900.0,1.8600000143051147,1.8600000143051147,1.7000000476837158,1.7000000476837158,1.7000000476837158
2015-09-21,158600.0,1.850000023841858,1.909999966621399,1.830000042915344,1.899999976158142,1.899999976158142
2015-09-18,153700.0,1.7799999713897705,1.8799999952316284,1.7400000095367432,1.830000042915344,1.830000042915344
2015-09-17,133800.0,1.8600000143051147,1.899999976158142,1.7999999523162842,1.809999942779541,1.809999942779541
2015-09-16,358200.0,1.649999976158142,1.850000023841858,1.600000023841858,1.820000052452088,1.820000052452088
2015-09-15,189100.0,1.5700000524520874,1.659999966621399,1.5099999904632568,1.659999966621399,1.659999966621399
2015-09-14,73600.0,1.6299999952316284,1.659999966621399,1.5700000524520874,1.5700000524520874,1.5700000524520874
2015-09-11,658600.0,1.5099999904632568,1.690000057220459,1.3600000143051147,1.6399999856948853,1.6399999856948853
2015-09-10,492800.0,1.690000057220459,1.7000000476837158,1.4199999570846558,1.4600000381469729,1.4600000381469729
2015-09-09,282000.0,1.8899999856948853,1.8899999856948853,1.659999966621399,1.659999966621399,1.659999966621399
2015-09-08,74600.0,1.909999966621399,1.909999966621399,1.870000004768372,1.870000004768372,1.870000004768372
2015-09-04,166800.0,1.830000042915344,1.8899999856948853,1.830000042915344,1.870000004768372,1.870000004768372
2015-09-03,82000.0,1.8799999952316284,1.8899999856948853,1.830000042915344,1.840000033378601,1.840000033378601
2015-09-02,139500.0,1.9299999475479128,1.940000057220459,1.820000052452088,1.8600000143051147,1.8600000143051147
2015-09-01,231000.0,1.899999976158142,1.9299999475479128,1.870000004768372,1.919999957084656,1.919999957084656
2015-08-31,417200.0,2.039999961853028,2.039999961853028,1.830000042915344,1.8600000143051147,1.8600000143051147
2015-08-28,237900.0,2.0999999046325684,2.119999885559082,2.0199999809265137,2.0299999713897705,2.0299999713897705
2015-08-27,101900.0,2.150000095367432,2.1700000762939453,2.059999942779541,2.059999942779541,2.059999942779541
2015-08-26,115200.0,2.200000047683716,2.2100000381469727,2.059999942779541,2.150000095367432,2.150000095367432
2015-08-25,116600.0,2.289999961853028,2.3299999237060547,2.140000104904175,2.150000095367432,2.150000095367432
2015-08-24,307400.0,2.049999952316284,2.200000047683716,1.9600000381469729,2.130000114440918,2.130000114440918
2015-08-21,158800.0,2.25,2.25,2.130000114440918,2.2300000190734863,2.2300000190734863
2015-08-20,202100.0,2.25,2.289999961853028,2.150000095367432,2.259999990463257,2.259999990463257
2015-08-19,213100.0,2.4800000190734863,2.4800000190734863,2.259999990463257,2.259999990463257,2.259999990463257
2015-08-18,170600.0,2.359999895095825,2.5,2.309999942779541,2.490000009536743,2.490000009536743
2015-08-17,432000.0,2.490000009536743,2.559999942779541,2.3299999237060547,2.430000066757202,2.430000066757202
2015-08-14,207200.0,2.380000114440918,2.5899999141693115,2.380000114440918,2.5299999713897705,2.5299999713897705
2015-08-13,99700.0,2.390000104904175,2.490000009536743,2.390000104904175,2.400000095367432,2.400000095367432
2015-08-12,472500.0,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.380000114440918,2.380000114440918
2015-08-11,669800.0,2.490000009536743,2.5299999713897705,2.2699999809265137,2.4200000762939453,2.4200000762939453
2015-08-10,738600.0,2.720000028610229,2.720000028610229,2.490000009536743,2.559999942779541,2.559999942779541
2015-08-07,299800.0,2.740000009536743,2.75,2.470000028610229,2.619999885559082,2.619999885559082
2015-08-06,556200.0,3.0199999809265137,3.049999952316284,2.75,2.7799999713897705,2.7799999713897705
2015-08-05,72300.0,3.059999942779541,3.0899999141693115,3.039999961853028,3.049999952316284,3.049999952316284
2015-08-04,62400.0,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284
2015-08-03,136800.0,3.069999933242798,3.130000114440918,3.049999952316284,3.109999895095825,3.109999895095825
2015-07-31,165400.0,3.069999933242798,3.130000114440918,3.059999942779541,3.059999942779541,3.059999942779541
2015-07-30,88100.0,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,3.059999942779541
2015-07-29,41300.0,3.059999942779541,3.130000114440918,3.059999942779541,3.0899999141693115,3.0899999141693115
2015-07-28,62000.0,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284
2015-07-27,116700.0,3.049999952316284,3.0799999237060547,3.049999952316284,3.049999952316284,3.049999952316284
2015-07-24,102700.0,3.109999895095825,3.1700000762939453,3.049999952316284,3.059999942779541,3.059999942779541
2015-07-23,119700.0,3.0999999046325684,3.140000104904175,3.059999942779541,3.0899999141693115,3.0899999141693115
2015-07-22,56700.0,3.059999942779541,3.130000114440918,3.049999952316284,3.0899999141693115,3.0899999141693115
2015-07-21,50200.0,3.119999885559082,3.119999885559082,3.0799999237060547,3.0999999046325684,3.0999999046325684
2015-07-20,152900.0,3.0799999237060547,3.130000114440918,2.950000047683716,3.0999999046325684,3.0999999046325684
2015-07-17,88900.0,3.130000114440918,3.180000066757202,3.0799999237060547,3.0799999237060547,3.0799999237060547
2015-07-16,63600.0,3.190000057220459,3.190000057220459,3.0999999046325684,3.0999999046325684,3.0999999046325684
2015-07-15,105600.0,3.109999895095825,3.190000057220459,3.109999895095825,3.1600000858306885,3.1600000858306885
2015-07-14,54100.0,3.130000114440918,3.180000066757202,3.0799999237060547,3.1600000858306885,3.1600000858306885
2015-07-13,67400.0,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,3.140000104904175
2015-07-10,184100.0,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1600000858306885,3.1600000858306885
2015-07-09,88000.0,3.130000114440918,3.25,3.130000114440918,3.25,3.25
2015-07-08,106100.0,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0899999141693115,3.0899999141693115
2015-07-07,138500.0,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.150000095367432,3.150000095367432
2015-07-06,325500.0,3.25,3.390000104904175,3.25,3.2799999713897705,3.2799999713897705
2015-07-02,102300.0,3.390000104904175,3.400000095367432,3.2300000190734863,3.309999942779541,3.309999942779541
2015-07-01,195400.0,3.3499999046325684,3.400000095367432,3.319999933242798,3.390000104904175,3.390000104904175
2015-06-30,188200.0,3.180000066757202,3.3299999237060547,3.140000104904175,3.3299999237060547,3.3299999237060547
2015-06-29,279000.0,3.1600000858306885,3.2699999809265137,3.0899999141693115,3.190000057220459,3.190000057220459
2015-06-26,4356500.0,3.359999895095825,3.400000095367432,3.1700000762939453,3.2100000381469727,3.2100000381469727
2015-06-25,189600.0,3.299999952316284,3.390000104904175,3.299999952316284,3.3399999141693115,3.3399999141693115
2015-06-24,181200.0,3.309999942779541,3.3499999046325684,3.25,3.3299999237060547,3.3299999237060547
2015-06-23,299200.0,3.2100000381469727,3.3399999141693115,3.180000066757202,3.309999942779541,3.309999942779541
2015-06-22,339300.0,3.039999961853028,3.2799999713897705,3.009999990463257,3.200000047683716,3.200000047683716
2015-06-19,1634400.0,3.140000104904175,3.190000057220459,3.0,3.0,3.0
2015-06-18,181400.0,3.150000095367432,3.2100000381469727,3.130000114440918,3.180000066757202,3.180000066757202
2015-06-17,673700.0,3.140000104904175,3.25,3.109999895095825,3.150000095367432,3.150000095367432
2015-06-16,420200.0,3.069999933242798,3.150000095367432,3.049999952316284,3.119999885559082,3.119999885559082
2015-06-15,805500.0,3.200000047683716,3.200000047683716,3.059999942779541,3.0799999237060547,3.0799999237060547
2015-06-12,162600.0,3.0899999141693115,3.2100000381469727,3.049999952316284,3.200000047683716,3.200000047683716
2015-06-11,107000.0,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,3.0899999141693115
2015-06-10,369000.0,2.950000047683716,3.119999885559082,2.900000095367432,3.0899999141693115,3.0899999141693115
2015-06-09,575300.0,2.859999895095825,2.950000047683716,2.7799999713897705,2.890000104904175,2.890000104904175
2015-06-08,197000.0,2.930000066757202,2.950000047683716,2.8399999141693115,2.869999885559082,2.869999885559082
2015-06-05,268200.0,2.9600000381469727,2.9800000190734863,2.859999895095825,2.940000057220459,2.940000057220459
2015-06-04,196500.0,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.950000047683716,2.950000047683716
2015-06-03,226200.0,2.990000009536743,2.990000009536743,2.930000066757202,2.940000057220459,2.940000057220459
2015-06-02,330300.0,3.039999961853028,3.039999961853028,2.940000057220459,2.940000057220459,2.940000057220459
2015-06-01,431000.0,3.0199999809265137,3.069999933242798,2.970000028610229,3.039999961853028,3.039999961853028
2015-05-29,206200.0,3.0999999046325684,3.119999885559082,3.0,3.009999990463257,3.009999990463257
2015-05-28,281900.0,3.1700000762939453,3.2300000190734863,3.049999952316284,3.109999895095825,3.109999895095825
2015-05-27,274400.0,3.049999952316284,3.140000104904175,3.009999990463257,3.140000104904175,3.140000104904175
2015-05-26,251300.0,3.039999961853028,3.0899999141693115,3.0,3.039999961853028,3.039999961853028
2015-05-22,180600.0,3.1600000858306885,3.1700000762939453,3.059999942779541,3.069999933242798,3.069999933242798
2015-05-21,312600.0,3.1600000858306885,3.200000047683716,3.109999895095825,3.180000066757202,3.180000066757202
2015-05-20,112400.0,3.220000028610229,3.2300000190734863,3.1600000858306885,3.1700000762939453,3.1700000762939453
2015-05-19,104900.0,3.220000028610229,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.1600000858306885
2015-05-18,94600.0,3.190000057220459,3.220000028610229,3.180000066757202,3.2100000381469727,3.2100000381469727
2015-05-15,59500.0,3.2300000190734863,3.2699999809265137,3.180000066757202,3.190000057220459,3.190000057220459
2015-05-14,173700.0,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.220000028610229,3.220000028610229
2015-05-13,148700.0,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.200000047683716,3.200000047683716
2015-05-12,173500.0,3.200000047683716,3.220000028610229,3.150000095367432,3.1600000858306885,3.1600000858306885
2015-05-11,98700.0,3.190000057220459,3.289999961853028,3.190000057220459,3.200000047683716,3.200000047683716
2015-05-08,105300.0,3.3299999237060547,3.3299999237060547,3.150000095367432,3.180000066757202,3.180000066757202
2015-05-07,140100.0,3.200000047683716,3.380000114440918,3.130000114440918,3.2699999809265137,3.2699999809265137
2015-05-06,166400.0,3.3399999141693115,3.3399999141693115,3.180000066757202,3.190000057220459,3.190000057220459
2015-05-05,214300.0,3.309999942779541,3.430000066757202,3.289999961853028,3.309999942779541,3.309999942779541
2015-05-04,162400.0,3.25,3.400000095367432,3.180000066757202,3.3299999237060547,3.3299999237060547
2015-05-01,324100.0,3.0,3.289999961853028,3.0,3.2799999713897705,3.2799999713897705
2015-04-30,185500.0,3.0299999713897705,3.0999999046325684,3.0,3.0,3.0
2015-04-29,80200.0,3.0999999046325684,3.119999885559082,3.0,3.059999942779541,3.059999942779541
2015-04-28,101900.0,3.0799999237060547,3.109999895095825,3.009999990463257,3.0999999046325684,3.0999999046325684
2015-04-27,207600.0,3.049999952316284,3.069999933242798,2.950000047683716,3.059999942779541,3.059999942779541
2015-04-24,121700.0,3.0999999046325684,3.109999895095825,3.0199999809265137,3.059999942779541,3.059999942779541
2015-04-23,186500.0,3.0899999141693115,3.1600000858306885,2.990000009536743,3.109999895095825,3.109999895095825
2015-04-22,60700.0,3.1600000858306885,3.190000057220459,3.0799999237060547,3.0799999237060547,3.0799999237060547
2015-04-21,101800.0,3.1700000762939453,3.200000047683716,3.130000114440918,3.1700000762939453,3.1700000762939453
2015-04-20,231800.0,3.039999961853028,3.2100000381469727,3.039999961853028,3.1700000762939453,3.1700000762939453
2015-04-17,117400.0,3.049999952316284,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705
2015-04-16,131300.0,3.119999885559082,3.180000066757202,3.0199999809265137,3.059999942779541,3.059999942779541
2015-04-15,90300.0,3.059999942779541,3.140000104904175,3.039999961853028,3.140000104904175,3.140000104904175
2015-04-14,107300.0,3.140000104904175,3.140000104904175,3.0299999713897705,3.039999961853028,3.039999961853028
2015-04-13,112000.0,3.2300000190734863,3.299999952316284,3.0299999713897705,3.119999885559082,3.119999885559082
2015-04-10,92400.0,3.299999952316284,3.319999933242798,3.200000047683716,3.240000009536743,3.240000009536743
2015-04-09,112300.0,3.5,3.549999952316284,3.240000009536743,3.2699999809265137,3.2699999809265137
2015-04-08,165400.0,3.2799999713897705,3.450000047683716,3.2799999713897705,3.440000057220459,3.440000057220459
2015-04-07,108600.0,3.220000028610229,3.299999952316284,3.1700000762939453,3.299999952316284,3.299999952316284
2015-04-06,58100.0,3.130000114440918,3.2699999809265137,3.119999885559082,3.240000009536743,3.240000009536743
2015-04-02,51200.0,3.1700000762939453,3.240000009536743,3.150000095367432,3.1600000858306885,3.1600000858306885
2015-04-01,154500.0,3.150000095367432,3.190000057220459,3.130000114440918,3.1600000858306885,3.1600000858306885
2015-03-31,94100.0,3.140000104904175,3.2300000190734863,3.0999999046325684,3.1700000762939453,3.1700000762939453
2015-03-30,94900.0,3.0899999141693115,3.1700000762939453,3.069999933242798,3.1700000762939453,3.1700000762939453
2015-03-27,88400.0,3.009999990463257,3.0999999046325684,3.009999990463257,3.0799999237060547,3.0799999237060547
2015-03-26,46900.0,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.009999990463257,3.009999990463257
2015-03-25,65100.0,3.069999933242798,3.069999933242798,2.9600000381469727,2.9800000190734863,2.9800000190734863
2015-03-24,46200.0,3.009999990463257,3.0899999141693115,2.9600000381469727,3.049999952316284,3.049999952316284
2015-03-23,163100.0,2.950000047683716,3.059999942779541,2.950000047683716,3.0299999713897705,3.0299999713897705
2015-03-20,346800.0,3.0299999713897705,3.0899999141693115,2.9600000381469727,2.970000028610229,2.970000028610229
2015-03-19,65000.0,3.0,3.069999933242798,2.990000009536743,3.039999961853028,3.039999961853028
2015-03-18,189400.0,2.9200000762939453,3.039999961853028,2.9100000858306885,3.0,3.0
2015-03-17,63500.0,3.0,3.0,2.900000095367432,2.9100000858306885,2.9100000858306885
2015-03-16,68100.0,2.9800000190734863,3.009999990463257,2.9200000762939453,3.009999990463257,3.009999990463257
2015-03-13,117400.0,3.059999942779541,3.0999999046325684,2.930000066757202,2.970000028610229,2.970000028610229
2015-03-12,138800.0,3.0299999713897705,3.059999942779541,2.9600000381469727,3.049999952316284,3.049999952316284
2015-03-11,57300.0,3.009999990463257,3.0199999809265137,2.970000028610229,3.0,3.0
2015-03-10,119900.0,3.039999961853028,3.069999933242798,2.990000009536743,3.009999990463257,3.009999990463257
2015-03-09,35400.0,3.039999961853028,3.0999999046325684,3.0299999713897705,3.0299999713897705,3.0299999713897705
2015-03-06,131200.0,3.0999999046325684,3.109999895095825,2.950000047683716,3.0299999713897705,3.0299999713897705
2015-03-05,97000.0,3.180000066757202,3.180000066757202,3.109999895095825,3.130000114440918,3.130000114440918
2015-03-04,77200.0,3.0999999046325684,3.180000066757202,3.0999999046325684,3.150000095367432,3.150000095367432
2015-03-03,94100.0,3.0899999141693115,3.150000095367432,3.069999933242798,3.0999999046325684,3.0999999046325684
2015-03-02,201000.0,3.0199999809265137,3.0899999141693115,3.009999990463257,3.0799999237060547,3.0799999237060547
2015-02-27,153800.0,3.0,3.0799999237060547,2.990000009536743,3.009999990463257,3.009999990463257
2015-02-26,107900.0,3.039999961853028,3.069999933242798,2.9800000190734863,3.0199999809265137,3.0199999809265137
2015-02-25,303900.0,2.990000009536743,3.0799999237060547,2.900000095367432,3.0299999713897705,3.0299999713897705
2015-02-24,116400.0,3.0,3.0799999237060547,2.970000028610229,2.970000028610229,2.970000028610229
2015-02-23,303100.0,2.990000009536743,3.0899999141693115,2.9200000762939453,2.990000009536743,2.990000009536743
2015-02-20,141500.0,3.039999961853028,3.059999942779541,2.970000028610229,3.0199999809265137,3.0199999809265137
2015-02-19,149300.0,3.109999895095825,3.150000095367432,2.9800000190734863,3.0299999713897705,3.0299999713897705
2015-02-18,152100.0,3.200000047683716,3.299999952316284,3.119999885559082,3.130000114440918,3.130000114440918
2015-02-17,204600.0,2.9600000381469727,3.200000047683716,2.9600000381469727,3.190000057220459,3.190000057220459
2015-02-13,207900.0,2.880000114440918,3.0,2.8499999046325684,2.970000028610229,2.970000028610229
2015-02-12,122700.0,2.9100000858306885,2.950000047683716,2.8399999141693115,2.8499999046325684,2.8499999046325684
2015-02-11,78800.0,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.880000114440918,2.880000114440918
2015-02-10,99600.0,2.990000009536743,2.990000009536743,2.900000095367432,2.9100000858306885,2.9100000858306885
2015-02-09,61200.0,2.990000009536743,3.0299999713897705,2.950000047683716,2.9600000381469727,2.9600000381469727
2015-02-06,127300.0,2.950000047683716,3.039999961853028,2.930000066757202,2.990000009536743,2.990000009536743
2015-02-05,152900.0,2.9100000858306885,3.0899999141693115,2.869999885559082,2.950000047683716,2.950000047683716
2015-02-04,168100.0,3.049999952316284,3.140000104904175,2.950000047683716,2.970000028610229,2.970000028610229
2015-02-03,69500.0,2.9600000381469727,3.0899999141693115,2.940000057220459,3.049999952316284,3.049999952316284
2015-02-02,123600.0,2.950000047683716,3.009999990463257,2.890000104904175,2.940000057220459,2.940000057220459
2015-01-30,336800.0,2.8399999141693115,3.009999990463257,2.809999942779541,2.950000047683716,2.950000047683716
2015-01-29,512300.0,2.9100000858306885,2.9600000381469727,2.740000009536743,2.859999895095825,2.859999895095825
2015-01-28,262400.0,3.0199999809265137,3.1600000858306885,2.890000104904175,2.890000104904175,2.890000104904175
2015-01-27,132200.0,3.109999895095825,3.140000104904175,2.990000009536743,3.0299999713897705,3.0299999713897705
2015-01-26,100500.0,3.150000095367432,3.2100000381469727,3.0299999713897705,3.150000095367432,3.150000095367432
2015-01-23,80000.0,3.0799999237060547,3.150000095367432,3.0799999237060547,3.0999999046325684,3.0999999046325684
2015-01-22,174000.0,3.049999952316284,3.0999999046325684,2.990000009536743,3.069999933242798,3.069999933242798
2015-01-21,522200.0,3.180000066757202,3.25,2.890000104904175,3.0,3.0
2015-01-20,244200.0,3.130000114440918,3.180000066757202,3.049999952316284,3.1600000858306885,3.1600000858306885
2015-01-16,177600.0,3.130000114440918,3.240000009536743,3.049999952316284,3.130000114440918,3.130000114440918
2015-01-15,200100.0,3.289999961853028,3.299999952316284,3.069999933242798,3.150000095367432,3.150000095367432
2015-01-14,90900.0,3.2799999713897705,3.309999942779541,3.1700000762939453,3.289999961853028,3.289999961853028
2015-01-13,119800.0,3.380000114440918,3.4200000762939453,3.1700000762939453,3.299999952316284,3.299999952316284
2015-01-12,161200.0,3.450000047683716,3.4600000381469727,3.2699999809265137,3.3499999046325684,3.3499999046325684
2015-01-09,56300.0,3.359999895095825,3.470000028610229,3.3499999046325684,3.430000066757202,3.430000066757202
2015-01-08,634600.0,3.3499999046325684,3.380000114440918,3.259999990463257,3.380000114440918,3.380000114440918
2015-01-07,430300.0,3.390000104904175,3.450000047683716,3.259999990463257,3.299999952316284,3.299999952316284
2015-01-06,225300.0,3.5199999809265137,3.5199999809265137,3.289999961853028,3.390000104904175,3.390000104904175
2015-01-05,76100.0,3.609999895095825,3.609999895095825,3.4600000381469727,3.5199999809265137,3.5199999809265137
2015-01-02,73800.0,3.7100000381469727,3.7300000190734863,3.549999952316284,3.640000104904175,3.640000104904175
2014-12-31,66100.0,3.7200000286102295,3.7300000190734863,3.609999895095825,3.680000066757202,3.680000066757202
2014-12-30,56400.0,3.7200000286102295,3.75,3.650000095367432,3.7200000286102295,3.7200000286102295
2014-12-29,90500.0,3.75,3.75,3.650000095367432,3.740000009536743,3.740000009536743
2014-12-26,38800.0,3.700000047683716,3.75,3.660000085830689,3.740000009536743,3.740000009536743
2014-12-24,21700.0,3.670000076293945,3.680000066757202,3.619999885559082,3.680000066757202,3.680000066757202
2014-12-23,77400.0,3.700000047683716,3.75,3.609999895095825,3.650000095367432,3.650000095367432
2014-12-22,91400.0,3.670000076293945,3.740000009536743,3.5899999141693115,3.680000066757202,3.680000066757202
2014-12-19,264500.0,3.660000085830689,3.7100000381469727,3.619999885559082,3.660000085830689,3.660000085830689
2014-12-18,94100.0,3.799999952316284,3.809999942779541,3.680000066757202,3.7100000381469727,3.7100000381469727
2014-12-17,160400.0,3.670000076293945,3.799999952316284,3.660000085830689,3.75,3.75
2014-12-16,196000.0,3.619999885559082,3.799999952316284,3.619999885559082,3.690000057220459,3.690000057220459
2014-12-15,141300.0,3.640000104904175,3.7200000286102295,3.5999999046325684,3.630000114440918,3.630000114440918
2014-12-12,450000.0,3.650000095367432,3.690000057220459,3.539999961853028,3.650000095367432,3.650000095367432
2014-12-11,189200.0,3.829999923706055,3.930000066757202,3.650000095367432,3.670000076293945,3.670000076293945
2014-12-10,169500.0,3.7899999618530273,3.869999885559082,3.75,3.809999942779541,3.809999942779541
2014-12-09,191900.0,3.630000114440918,3.839999914169312,3.549999952316284,3.819999933242798,3.819999933242798
2014-12-08,138900.0,3.7200000286102295,3.7300000190734863,3.650000095367432,3.650000095367432,3.650000095367432
2014-12-05,90500.0,3.650000095367432,3.75,3.650000095367432,3.740000009536743,3.740000009536743
2014-12-04,147600.0,3.700000047683716,3.75,3.5899999141693115,3.660000085830689,3.660000085830689
2014-12-03,145100.0,3.630000114440918,3.700000047683716,3.539999961853028,3.680000066757202,3.680000066757202
2014-12-02,166600.0,3.440000057220459,3.630000114440918,3.440000057220459,3.609999895095825,3.609999895095825
2014-12-01,119700.0,3.470000028610229,3.470000028610229,3.3499999046325684,3.440000057220459,3.440000057220459
2014-11-28,134200.0,3.5199999809265137,3.559999942779541,3.380000114440918,3.549999952316284,3.549999952316284
2014-11-26,83900.0,3.380000114440918,3.509999990463257,3.3399999141693115,3.5,3.5
2014-11-25,162100.0,3.309999942779541,3.400000095367432,3.2699999809265137,3.369999885559082,3.369999885559082
2014-11-24,1290100.0,3.109999895095825,3.3499999046325684,3.109999895095825,3.309999942779541,3.309999942779541
2014-11-21,166800.0,3.1600000858306885,3.190000057220459,3.0799999237060547,3.109999895095825,3.109999895095825
2014-11-20,90600.0,3.180000066757202,3.220000028610229,3.0899999141693115,3.130000114440918,3.130000114440918
2014-11-19,66000.0,3.25,3.25,3.1600000858306885,3.180000066757202,3.180000066757202
2014-11-18,135500.0,3.2300000190734863,3.299999952316284,3.190000057220459,3.2699999809265137,3.2699999809265137
2014-11-17,105900.0,3.299999952316284,3.299999952316284,3.150000095367432,3.2300000190734863,3.2300000190734863
2014-11-14,123300.0,3.319999933242798,3.3499999046325684,3.220000028610229,3.289999961853028,3.289999961853028
2014-11-13,165600.0,3.299999952316284,3.400000095367432,3.2100000381469727,3.299999952316284,3.299999952316284
2014-11-12,171500.0,3.299999952316284,3.359999895095825,3.1700000762939453,3.299999952316284,3.299999952316284
2014-11-11,150300.0,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.3299999237060547,3.3299999237060547
2014-11-10,205600.0,3.430000066757202,3.470000028610229,3.380000114440918,3.450000047683716,3.450000047683716
2014-11-07,123600.0,3.559999942779541,3.609999895095825,3.4200000762939453,3.450000047683716,3.450000047683716
