date,volume,open,high,low,close,adj close
2019-05-20,618900,10.470000267028809,10.640000343322754,10.390000343322754,10.460000038146973,10.460000038146973
2019-05-17,915300,10.59000015258789,10.739999771118164,10.510000228881836,10.520000457763672,10.520000457763672
2019-05-16,1250200,10.380000114440918,10.81999969482422,10.369999885559082,10.729999542236328,10.729999542236328
2019-05-15,1266000,10.420000076293944,10.630000114440918,10.350000381469728,10.460000038146973,10.460000038146973
2019-05-14,841700,10.40999984741211,10.630000114440918,10.15999984741211,10.59000015258789,10.59000015258789
2019-05-13,1389200,10.479999542236328,10.65999984741211,10.09000015258789,10.31999969482422,10.31999969482422
2019-05-10,2685200,10.5,11.220000267028809,10.300000190734863,10.81999969482422,10.81999969482422
2019-05-09,2345900,10.40999984741211,10.65999984741211,10.079999923706056,10.260000228881836,10.260000228881836
2019-05-08,1218900,10.8100004196167,10.9399995803833,10.369999885559082,10.399999618530272,10.399999618530272
2019-05-07,834800,11.100000381469728,11.369999885559082,10.720000267028809,10.859999656677246,10.859999656677246
2019-05-06,733900,10.9399995803833,11.369999885559082,10.93000030517578,11.25,11.25
2019-05-03,902000,11.039999961853027,11.4399995803833,10.90999984741211,11.260000228881836,11.260000228881836
2019-05-02,572000,10.649999618530272,11.020000457763672,10.649999618530272,10.949999809265137,10.949999809265137
2019-05-01,758500,10.949999809265137,11.0600004196167,10.619999885559082,10.649999618530272,10.649999618530272
2019-04-30,727900,10.960000038146973,11.140000343322754,10.859999656677246,10.920000076293944,10.920000076293944
2019-04-29,1408500,10.739999771118164,11.15999984741211,10.640000343322754,11.050000190734863,11.050000190734863
2019-04-26,1001900,10.729999542236328,10.9399995803833,10.539999961853027,10.710000038146973,10.710000038146973
2019-04-25,804200,11.0,11.029999732971191,10.630000114440918,10.699999809265137,10.699999809265137
2019-04-24,993700,11.229999542236328,11.279999732971191,10.920000076293944,10.989999771118164,10.989999771118164
2019-04-23,935700,11.380000114440918,11.449999809265137,11.1899995803833,11.25,11.25
2019-04-22,723300,11.8100004196167,11.8100004196167,11.350000381469728,11.40999984741211,11.40999984741211
2019-04-18,849600,11.729999542236328,11.90999984741211,11.470000267028809,11.829999923706056,11.829999923706056
2019-04-17,729900,11.760000228881836,11.899999618530272,11.640000343322756,11.739999771118164,11.739999771118164
2019-04-16,877500,11.93000030517578,11.949999809265137,11.619999885559082,11.739999771118164,11.739999771118164
2019-04-15,706200,11.880000114440918,11.989999771118164,11.829999923706056,11.960000038146973,11.960000038146973
2019-04-12,1131100,11.760000228881836,11.989999771118164,11.670000076293944,11.93000030517578,11.93000030517578
2019-04-11,914500,11.739999771118164,11.739999771118164,11.539999961853027,11.6899995803833,11.6899995803833
2019-04-10,1538300,11.359999656677244,11.890000343322756,11.329999923706056,11.760000228881836,11.760000228881836
2019-04-09,705900,11.239999771118164,11.399999618530272,11.170000076293944,11.34000015258789,11.34000015258789
2019-04-08,644600,11.020000457763672,11.289999961853027,10.899999618530272,11.239999771118164,11.239999771118164
2019-04-05,689900,11.300000190734863,11.380000114440918,10.960000038146973,11.09000015258789,11.09000015258789
2019-04-04,930100,11.0,11.289999961853027,10.989999771118164,11.25,11.25
2019-04-03,1038100,11.170000076293944,11.239999771118164,10.890000343322754,10.970000267028809,10.970000267028809
2019-04-02,1815600,10.75,11.18000030517578,10.649999618530272,11.119999885559082,11.119999885559082
2019-04-01,1027400,10.359999656677246,10.5600004196167,10.289999961853027,10.539999961853027,10.539999961853027
2019-03-29,885800,10.270000457763672,10.369999885559082,10.100000381469728,10.289999961853027,10.289999961853027
2019-03-28,1656200,9.920000076293944,10.359999656677246,9.899999618530272,10.18000030517578,10.18000030517578
2019-03-27,890700,9.81999969482422,9.949999809265137,9.75,9.869999885559082,9.869999885559082
2019-03-26,635500,9.899999618530272,9.989999771118164,9.699999809265137,9.84000015258789,9.84000015258789
2019-03-25,659900,9.779999732971191,9.90999984741211,9.670000076293944,9.779999732971191,9.779999732971191
2019-03-22,872300,9.989999771118164,10.029999732971191,9.800000190734863,9.850000381469728,9.850000381469728
2019-03-21,1003900,9.970000267028809,10.229999542236328,9.869999885559082,10.079999923706056,10.079999923706056
2019-03-20,738200,10.010000228881836,10.119999885559082,9.850000381469728,10.0,10.0
2019-03-19,1061500,10.210000038146973,10.279999732971191,9.970000267028809,10.050000190734863,10.050000190734863
2019-03-18,1024900,10.06999969482422,10.239999771118164,10.0,10.199999809265137,10.199999809265137
2019-03-15,1486000,9.949999809265137,10.029999732971191,9.770000457763672,10.020000457763672,10.020000457763672
2019-03-14,1129700,10.140000343322754,10.220000267028809,9.8100004196167,9.920000076293944,9.920000076293944
2019-03-13,1297100,10.15999984741211,10.229999542236328,9.890000343322754,10.109999656677246,10.109999656677246
2019-03-12,942600,10.050000190734863,10.260000228881836,10.0,10.149999618530272,10.149999618530272
2019-03-11,1072700,10.0,10.119999885559082,9.779999732971191,10.100000381469728,10.100000381469728
2019-03-08,1691900,9.68000030517578,10.140000343322754,9.649999618530272,9.979999542236328,9.979999542236328
2019-03-07,2774500,10.079999923706056,10.18000030517578,9.65999984741211,9.850000381469728,9.850000381469728
2019-03-06,1170100,10.460000038146973,10.5,10.18000030517578,10.220000267028809,10.220000267028809
2019-03-05,872800,10.579999923706056,10.75,10.43000030517578,10.470000267028809,10.470000267028809
2019-03-04,1303800,10.579999923706056,10.81999969482422,10.43000030517578,10.56999969482422,10.56999969482422
2019-03-01,1131800,10.399999618530272,10.550000190734863,10.350000381469728,10.539999961853027,10.539999961853027
2019-02-28,1645700,10.68000030517578,10.75,10.210000038146973,10.329999923706056,10.329999923706056
2019-02-27,1439200,10.850000381469728,11.0,10.68000030517578,10.6899995803833,10.6899995803833
2019-02-26,1857600,11.039999961853027,11.100000381469728,10.75,10.850000381469728,10.850000381469728
2019-02-25,1725700,11.199999809265137,11.239999771118164,11.010000228881836,11.1899995803833,11.1899995803833
2019-02-22,1854200,11.100000381469728,11.220000267028809,11.029999732971191,11.170000076293944,11.170000076293944
2019-02-21,1773600,11.279999732971191,11.300000190734863,10.960000038146973,11.140000343322754,11.140000343322754
2019-02-20,1544500,11.470000267028809,11.56999969482422,11.260000228881836,11.350000381469728,11.350000381469728
2019-02-19,1504200,11.460000038146973,11.84000015258789,11.359999656677244,11.4399995803833,11.4399995803833
2019-02-15,2536800,11.18000030517578,11.550000190734863,11.130000114440918,11.510000228881836,11.510000228881836
2019-02-14,1383800,11.15999984741211,11.34000015258789,10.93000030517578,11.119999885559082,11.119999885559082
2019-02-13,1434100,11.210000038146973,11.300000190734863,10.949999809265137,11.289999961853027,11.289999961853027
2019-02-12,3096300,11.0,11.5,11.0,11.220000267028809,11.220000267028809
2019-02-11,2595800,10.890000343322754,11.039999961853027,10.529999732971191,11.0,11.0
2019-02-08,3815700,10.850000381469728,11.06999969482422,10.449999809265137,10.699999809265137,10.699999809265137
2019-02-07,10877400,11.649999618530272,11.649999618530272,10.510000228881836,10.920000076293944,10.920000076293944
2019-02-06,7531400,13.350000381469728,13.399999618530272,11.779999732971191,12.369999885559082,12.369999885559082
2019-02-05,3112000,13.170000076293944,13.859999656677244,13.0,13.170000076293944,13.170000076293944
2019-02-04,3454100,12.479999542236328,13.199999809265137,12.479999542236328,13.050000190734863,13.050000190734863
2019-02-01,1274400,12.010000228881836,12.550000190734863,11.949999809265137,12.170000076293944,12.170000076293944
2019-01-31,1564700,11.56999969482422,12.369999885559082,11.470000267028809,11.869999885559082,11.869999885559082
2019-01-30,1245300,11.0,11.600000381469728,10.859999656677246,11.56999969482422,11.56999969482422
2019-01-29,2153000,11.0,11.31999969482422,10.739999771118164,11.199999809265137,11.199999809265137
2019-01-28,1030700,11.43000030517578,11.649999618530272,10.81999969482422,10.989999771118164,10.989999771118164
2019-01-25,613200,10.920000076293944,11.170000076293944,10.710000038146973,10.979999542236328,10.979999542236328
2019-01-24,481200,11.0600004196167,11.149999618530272,10.729999542236328,10.859999656677246,10.859999656677246
2019-01-23,318700,11.109999656677246,11.479999542236328,10.8100004196167,11.039999961853027,11.039999961853027
2019-01-22,647900,11.720000267028809,11.850000381469728,11.020000457763672,11.130000114440918,11.130000114440918
2019-01-18,492000,11.770000457763672,12.09000015258789,11.579999923706056,11.720000267028809,11.720000267028809
2019-01-17,409800,11.489999771118164,11.890000343322756,11.449999809265137,11.75,11.75
2019-01-16,392900,11.40999984741211,11.649999618530272,11.31999969482422,11.510000228881836,11.510000228881836
2019-01-15,553600,11.34000015258789,11.649999618530272,11.170000076293944,11.399999618530272,11.399999618530272
2019-01-14,538900,10.960000038146973,11.59000015258789,10.8100004196167,11.329999923706056,11.329999923706056
2019-01-11,644200,10.600000381469728,11.130000114440918,10.5,11.029999732971191,11.029999732971191
2019-01-10,617000,10.829999923706056,10.880000114440918,10.5,10.65999984741211,10.65999984741211
2019-01-09,676900,10.869999885559082,11.15999984741211,10.5600004196167,10.920000076293944,10.920000076293944
2019-01-08,920600,10.90999984741211,10.979999542236328,10.40999984741211,10.84000015258789,10.84000015258789
2019-01-07,1165100,10.68000030517578,11.390000343322756,10.5,10.75,10.75
2019-01-04,905000,10.229999542236328,10.619999885559082,9.920000076293944,10.56999969482422,10.56999969482422
2019-01-03,618900,10.210000038146973,10.359999656677246,9.84000015258789,10.09000015258789,10.09000015258789
2019-01-02,668100,9.649999618530272,10.420000076293944,9.350000381469728,10.420000076293944,10.420000076293944
2018-12-31,1020100,9.729999542236328,9.829999923706056,9.399999618530272,9.81999969482422,9.81999969482422
2018-12-28,835800,10.130000114440918,10.130000114440918,9.539999961853027,9.6899995803833,9.6899995803833
2018-12-27,470800,9.90999984741211,10.220000267028809,9.770000457763672,10.130000114440918,10.130000114440918
2018-12-26,1116900,9.6899995803833,10.119999885559082,9.56999969482422,10.119999885559082,10.119999885559082
2018-12-24,381300,9.460000038146973,9.729999542236328,9.229999542236328,9.65999984741211,9.65999984741211
2018-12-21,920700,10.170000076293944,10.350000381469728,9.520000457763672,9.579999923706056,9.579999923706056
2018-12-20,782500,10.34000015258789,10.619999885559082,9.880000114440918,10.15999984741211,10.15999984741211
2018-12-19,723900,10.529999732971191,11.0,10.300000190734863,10.4399995803833,10.4399995803833
2018-12-18,862100,10.81999969482422,11.100000381469728,10.399999618530272,10.529999732971191,10.529999732971191
2018-12-17,1060600,11.460000038146973,11.5,10.460000038146973,10.739999771118164,10.739999771118164
2018-12-14,1170100,11.90999984741211,12.199999809265137,11.199999809265137,11.390000343322756,11.390000343322756
2018-12-13,314400,12.399999618530272,12.539999961853027,11.90999984741211,12.0600004196167,12.0600004196167
2018-12-12,276200,12.25,12.59000015258789,12.210000038146973,12.34000015258789,12.34000015258789
2018-12-11,468000,12.75,12.84000015258789,12.100000381469728,12.130000114440918,12.130000114440918
2018-12-10,468700,12.43000030517578,12.84000015258789,12.420000076293944,12.609999656677244,12.609999656677244
2018-12-07,795800,12.420000076293944,12.75,12.220000267028809,12.510000228881836,12.510000228881836
2018-12-06,1059400,12.0,12.630000114440918,11.649999618530272,12.600000381469728,12.600000381469728
2018-12-04,2084600,12.300000190734863,12.4399995803833,12.0,12.079999923706056,12.079999923706056
2018-12-03,1293700,12.5,12.609999656677244,12.25,12.34000015258789,12.34000015258789
2018-11-30,1031700,11.880000114440918,12.470000267028809,11.880000114440918,12.279999732971191,12.279999732971191
2018-11-29,639600,11.899999618530272,12.18000030517578,11.670000076293944,12.0,12.0
2018-11-28,1182700,11.600000381469728,12.109999656677244,11.100000381469728,11.970000267028809,11.970000267028809
2018-11-27,1789300,11.399999618530272,11.949999809265137,11.09000015258789,11.479999542236328,11.479999542236328
2018-11-26,1777900,12.479999542236328,12.479999542236328,11.350000381469728,11.609999656677244,11.609999656677244
2018-11-23,792200,12.630000114440918,12.65999984741211,12.0,12.140000343322756,12.140000343322756
2018-11-21,1385300,13.5600004196167,13.640000343322756,12.56999969482422,12.619999885559082,12.619999885559082
2018-11-20,1459700,13.100000381469728,13.449999809265137,12.329999923706056,13.31999969482422,13.31999969482422
2018-11-19,2185500,15.130000114440918,15.539999961853027,13.399999618530272,13.710000038146973,13.710000038146973
2018-11-16,7192000,16.950000762939453,17.770000457763672,15.100000381469728,15.4399995803833,15.4399995803833
2018-11-15,1319800,13.979999542236328,14.229999542236328,13.699999809265137,14.15999984741211,14.15999984741211
2018-11-14,655200,13.729999542236328,14.130000114440918,13.510000228881836,13.93000030517578,13.93000030517578
2018-11-13,330300,13.699999809265137,13.989999771118164,13.3100004196167,13.550000190734863,13.550000190734863
2018-11-12,385600,14.329999923706056,14.529999732971191,13.649999618530272,13.729999542236328,13.729999542236328
2018-11-09,518800,13.899999618530272,14.539999961853027,13.420000076293944,14.3100004196167,14.3100004196167
2018-11-08,716600,13.479999542236328,14.380000114440918,13.3100004196167,14.079999923706056,14.079999923706056
2018-11-07,774800,13.350000381469728,13.81999969482422,13.0,13.600000381469728,13.600000381469728
2018-11-06,687600,12.640000343322756,13.579999923706056,12.609999656677244,13.279999732971191,13.279999732971191
2018-11-05,648200,13.130000114440918,13.130000114440918,12.100000381469728,12.59000015258789,12.59000015258789
2018-11-02,517600,13.670000076293944,13.670000076293944,12.949999809265137,13.199999809265137,13.199999809265137
2018-11-01,833000,12.729999542236328,13.789999961853027,12.729999542236328,13.65999984741211,13.65999984741211
2018-10-31,529600,12.270000457763672,12.84000015258789,12.149999618530272,12.710000038146973,12.710000038146973
2018-10-30,456500,12.06999969482422,12.550000190734863,12.0,12.109999656677244,12.109999656677244
2018-10-29,422900,12.239999771118164,12.619999885559082,11.779999732971191,12.029999732971191,12.029999732971191
2018-10-26,341100,12.010000228881836,12.510000228881836,12.010000228881836,12.079999923706056,12.079999923706056
2018-10-25,500000,12.350000381469728,12.729999542236328,12.109999656677244,12.529999732971191,12.529999732971191
2018-10-24,549800,12.869999885559082,13.119999885559082,12.220000267028809,12.220000267028809,12.220000267028809
2018-10-23,708500,12.140000343322756,13.119999885559082,12.029999732971191,12.949999809265137,12.949999809265137
2018-10-22,463000,12.210000038146973,12.649999618530272,12.100000381469728,12.359999656677244,12.359999656677244
2018-10-19,735800,12.65999984741211,12.979999542236328,11.800000190734863,12.149999618530272,12.149999618530272
2018-10-18,377700,12.8100004196167,12.979999542236328,12.600000381469728,12.68000030517578,12.68000030517578
2018-10-17,474800,13.220000267028809,13.470000267028809,12.829999923706056,12.989999771118164,12.989999771118164
2018-10-16,916100,12.770000457763672,13.649999618530272,12.770000457763672,13.220000267028809,13.220000267028809
2018-10-15,553700,12.5600004196167,12.970000267028809,12.300000190734863,12.649999618530272,12.649999618530272
2018-10-12,922300,13.109999656677244,13.56999969482422,12.470000267028809,12.56999969482422,12.56999969482422
2018-10-11,1311600,13.020000457763672,13.300000190734863,12.800000190734863,13.170000076293944,13.170000076293944
2018-10-10,1423800,13.539999961853027,13.600000381469728,12.84000015258789,13.350000381469728,13.350000381469728
2018-10-09,709200,14.18000030517578,14.289999961853027,13.390000343322756,13.600000381469728,13.600000381469728
2018-10-08,482300,14.3100004196167,14.65999984741211,14.029999732971191,14.3100004196167,14.3100004196167
2018-10-05,563900,14.529999732971191,14.75,14.119999885559082,14.350000381469728,14.350000381469728
2018-10-04,740100,14.699999809265137,15.279999732971191,14.510000228881836,14.520000457763672,14.520000457763672
2018-10-03,1304500,14.149999618530272,15.300000190734863,14.010000228881836,14.6899995803833,14.6899995803833
2018-10-02,1747500,14.75,14.789999961853027,13.800000190734863,14.220000267028809,14.220000267028809
2018-10-01,1603700,16.0,16.0,14.420000076293944,14.729999542236328,14.729999542236328
2018-09-28,2370400,14.350000381469728,16.040000915527347,14.329999923706056,16.040000915527347,16.040000915527347
2018-09-27,990800,14.420000076293944,14.579999923706056,14.06999969482422,14.40999984741211,14.40999984741211
2018-09-26,1573700,13.5,14.31999969482422,13.350000381469728,14.31999969482422,14.31999969482422
2018-09-25,1698300,14.149999618530272,14.350000381469728,13.300000190734863,13.359999656677244,13.359999656677244
2018-09-24,1308400,13.260000228881836,14.229999542236328,13.25,14.0600004196167,14.0600004196167
2018-09-21,4383100,13.899999618530272,14.100000381469728,13.130000114440918,13.239999771118164,13.239999771118164
2018-09-20,1653500,14.34000015258789,14.640000343322756,13.630000114440918,13.920000076293944,13.920000076293944
2018-09-19,1752900,14.390000343322756,14.829999923706056,14.15999984741211,14.369999885559082,14.369999885559082
2018-09-18,4876600,15.050000190734863,15.130000114440918,13.529999732971191,14.130000114440918,14.130000114440918
2018-09-17,2948700,16.610000610351562,16.649999618530273,15.1899995803833,15.199999809265137,15.199999809265137
2018-09-14,1141300,16.809999465942386,16.950000762939453,16.600000381469727,16.649999618530273,16.649999618530273
2018-09-13,2264000,17.510000228881836,17.649999618530273,16.5,16.719999313354492,16.719999313354492
2018-09-12,4688200,16.780000686645508,17.559999465942386,16.559999465942386,17.15999984741211,17.15999984741211
2018-09-11,13009500,17.479999542236328,18.200000762939453,16.520000457763672,16.559999465942386,16.559999465942386
2018-09-10,5768700,19.39999961853028,21.3799991607666,19.36000061035156,21.239999771118164,21.239999771118164
2018-09-07,1715700,18.11000061035156,19.68000030517578,18.049999237060547,18.75,18.75
2018-09-06,712600,18.84000015258789,19.01000022888184,18.010000228881836,18.209999084472656,18.209999084472656
2018-09-05,880700,19.09000015258789,19.15999984741211,18.3799991607666,18.979999542236328,18.979999542236328
2018-09-04,743700,19.020000457763672,19.229999542236328,18.799999237060547,19.190000534057614,19.190000534057614
2018-08-31,821000,18.86000061035156,19.450000762939453,18.700000762939453,19.26000022888184,19.26000022888184
2018-08-30,1408000,19.690000534057614,19.81999969482422,18.5,18.8799991607666,18.8799991607666
2018-08-29,1232400,20.13999938964844,20.200000762939453,19.209999084472656,19.21999931335449,19.21999931335449
2018-08-28,2445000,19.190000534057614,21.0,19.020000457763672,20.170000076293945,20.170000076293945
2018-08-27,2572000,20.38999938964844,20.450000762939453,18.700000762939453,18.920000076293945,18.920000076293945
2018-08-24,1490600,21.09000015258789,21.479999542236328,19.64999961853028,20.209999084472656,20.209999084472656
2018-08-23,1814500,21.96999931335449,22.18000030517578,20.25,20.82999992370605,20.82999992370605
2018-08-22,2456700,20.290000915527344,21.950000762939453,20.200000762939453,21.690000534057614,21.690000534057614
2018-08-21,3862700,19.850000381469727,22.25,19.5,20.07999992370605,20.07999992370605
2018-08-20,1027100,18.51000022888184,19.5,18.51000022888184,19.420000076293945,19.420000076293945
2018-08-17,1278900,17.270000457763672,18.780000686645508,17.260000228881836,18.450000762939453,18.450000762939453
2018-08-16,1092000,17.559999465942386,17.969999313354492,17.0,17.350000381469727,17.350000381469727
2018-08-15,1670000,16.75,17.700000762939453,16.450000762939453,17.6299991607666,17.6299991607666
2018-08-14,1211500,17.170000076293945,17.520000457763672,16.75,16.860000610351562,16.860000610351562
2018-08-13,2979500,18.690000534057614,18.96999931335449,16.719999313354492,17.180000305175778,17.180000305175778
2018-08-10,2591000,16.799999237060547,18.600000381469727,16.799999237060547,18.489999771118164,18.489999771118164
2018-08-09,4608300,18.14999961853028,18.14999961853028,16.510000228881836,16.690000534057614,16.690000534057614
2018-08-08,3068200,19.14999961853028,19.799999237060547,18.030000686645508,18.13999938964844,18.13999938964844
2018-08-07,3171800,19.46999931335449,19.89999961853028,18.600000381469727,19.14999961853028,19.14999961853028
2018-08-06,6075000,21.030000686645508,21.36000061035156,19.25,19.350000381469727,19.350000381469727
2018-08-03,17337900,21.479999542236328,23.60000038146973,20.1200008392334,20.950000762939453,20.950000762939453
2018-08-02,22839000,16.0,21.0,15.510000228881836,19.90999984741211,19.90999984741211
