date,volume,open,high,low,close,adj close
2018-07-12,732300,10.449999809265137,11.050000190734863,10.399999618530272,10.850000381469728,8.094986915588379
2018-07-11,151100,10.149999618530272,10.350000381469728,10.050000190734863,10.149999618530272,7.572729587554932
2018-07-10,190900,10.350000381469728,10.399999618530272,10.149999618530272,10.199999809265137,7.6100335121154785
2018-07-09,206700,10.600000381469728,10.600000381469728,10.300000190734863,10.350000381469728,7.7219462394714355
2018-07-06,169600,10.300000190734863,10.449999809265137,10.25,10.350000381469728,7.7219462394714355
2018-07-05,219500,10.300000190734863,10.399999618530272,10.06999969482422,10.300000190734863,7.68464183807373
2018-07-03,113000,10.199999809265137,10.350000381469728,10.100000381469728,10.350000381469728,7.7219462394714355
2018-07-02,163900,10.300000190734863,10.300000190734863,9.899999618530272,10.149999618530272,7.572729587554932
2018-06-29,305700,10.350000381469728,10.449999809265137,10.25,10.350000381469728,7.7219462394714355
2018-06-28,301100,9.949999809265137,10.399999618530272,9.850000381469728,10.350000381469728,7.7219462394714355
2018-06-27,335400,10.0,10.300000190734863,9.899999618530272,10.0,7.460816860198975
2018-06-26,542700,9.649999618530272,10.050000190734863,9.550000190734863,9.949999809265137,7.423512935638428
2018-06-25,329800,9.899999618530272,9.899999618530272,9.550000190734863,9.550000190734863,7.125080585479736
2018-06-22,414200,9.800000190734863,10.100000381469728,9.75,10.0,7.460816860198975
2018-06-21,382100,9.5,9.800000190734863,9.399999618530272,9.75,7.27429723739624
2018-06-20,306800,9.600000381469728,9.649999618530272,9.449999809265137,9.5,7.087776184082031
2018-06-19,290400,9.75,9.800000190734863,9.5,9.5,7.087776184082031
2018-06-18,311500,10.100000381469728,10.25,9.699999809265137,9.800000190734863,7.311601161956787
2018-06-15,447900,10.050000190734863,10.300000190734863,9.75,10.25,7.647337913513184
2018-06-14,341100,10.149999618530272,10.399999618530272,9.949999809265137,10.100000381469728,7.535426139831543
2018-06-13,394800,10.050000190734863,10.350000381469728,9.949999809265137,10.100000381469728,7.535426139831543
2018-06-12,636300,10.199999809265137,10.25,9.899999618530272,9.949999809265137,7.423512935638428
2018-06-11,277500,10.399999618530272,10.600000381469728,10.149999618530272,10.149999618530272,7.572729587554932
2018-06-08,159100,10.600000381469728,10.699999809265137,10.399999618530272,10.449999809265137,7.796554565429687
2018-06-07,125600,10.699999809265137,10.800000190734863,10.600000381469728,10.649999618530272,7.945770263671875
2018-06-06,276900,10.699999809265137,10.850000381469728,10.600000381469728,10.699999809265137,7.983074188232422
2018-06-05,258100,10.699999809265137,10.899999618530272,10.699999809265137,10.75,8.020378112792969
2018-06-04,218900,10.899999618530272,10.899999618530272,10.699999809265137,10.699999809265137,7.983074188232422
2018-06-01,390600,10.75,10.899999618530272,10.649999618530272,10.800000190734863,8.057682991027832
2018-05-31,341500,10.699999809265137,10.899999618530272,10.68000030517578,10.75,8.020378112792969
2018-05-30,393400,10.600000381469728,10.899999618530272,10.600000381469728,10.699999809265137,7.983074188232422
2018-05-29,390800,10.600000381469728,10.699999809265137,10.399999618530272,10.600000381469728,7.908466815948486
2018-05-25,143100,10.449999809265137,10.649999618530272,10.25,10.449999809265137,7.796554565429687
2018-05-24,354100,10.699999809265137,10.75,10.350000381469728,10.449999809265137,7.796554565429687
2018-05-23,453400,10.300000190734863,10.850000381469728,10.100000381469728,10.699999809265137,7.983074188232422
2018-05-22,154100,10.550000190734863,10.649999618530272,10.399999618530272,10.449999809265137,7.796554565429687
2018-05-21,219100,10.350000381469728,10.600000381469728,10.25,10.5,7.833858489990234
2018-05-18,314900,10.399999618530272,10.5,10.0,10.25,7.647337913513184
2018-05-17,279100,10.300000190734863,10.5,10.25,10.399999618530272,7.759249210357666
2018-05-16,339400,10.25,10.43000030517578,10.199999809265137,10.300000190734863,7.68464183807373
2018-05-15,282600,10.0,10.25,9.899999618530272,10.199999809265137,7.6100335121154785
2018-05-14,250800,10.0,10.100000381469728,9.899999618530272,10.100000381469728,7.535426139831543
2018-05-11,228800,10.0,10.050000190734863,9.850000381469728,9.899999618530272,7.386208534240723
2018-05-10,213000,10.0,10.100000381469728,9.899999618530272,10.050000190734863,7.498121738433838
2018-05-09,297800,9.899999618530272,10.0,9.75,9.949999809265137,7.423512935638428
2018-05-08,382100,9.800000190734863,10.050000190734863,9.75,9.899999618530272,7.386208534240723
2018-05-07,303700,9.800000190734863,10.100000381469728,9.800000190734863,9.899999618530272,7.386208534240723
2018-05-04,196900,9.5,10.0,9.399999618530272,9.899999618530272,7.386208534240723
2018-05-03,299400,9.600000381469728,10.100000381469728,9.5,9.649999618530272,7.199688911437988
2018-05-02,381100,9.949999809265137,10.149999618530272,9.899999618530272,10.0,7.460816860198975
2018-05-01,189500,9.899999618530272,10.029999732971191,9.550000190734863,9.949999809265137,7.423512935638428
2018-04-30,200600,9.949999809265137,10.050000190734863,9.779999732971191,9.899999618530272,7.386208534240723
2018-04-27,200700,9.800000190734863,10.0,9.68000030517578,9.949999809265137,7.423512935638428
2018-04-26,122600,9.899999618530272,9.899999618530272,9.600000381469728,9.800000190734863,7.311601161956787
2018-04-25,177500,9.899999618530272,9.899999618530272,9.550000190734863,9.850000381469728,7.348905563354492
2018-04-24,262800,10.050000190734863,10.100000381469728,9.850000381469728,9.949999809265137,7.423512935638428
2018-04-23,202100,9.899999618530272,10.050000190734863,9.699999809265137,9.949999809265137,7.423512935638428
2018-04-20,281600,9.949999809265137,10.0,9.600000381469728,9.949999809265137,7.423512935638428
2018-04-19,256700,10.149999618530272,10.25,9.899999618530272,9.949999809265137,7.423512935638428
2018-04-18,270100,10.199999809265137,10.380000114440918,10.149999618530272,10.149999618530272,7.572729587554932
2018-04-17,234200,10.25,10.350000381469728,10.149999618530272,10.199999809265137,7.6100335121154785
2018-04-16,178500,10.100000381469728,10.350000381469728,10.050000190734863,10.199999809265137,7.6100335121154785
2018-04-13,221800,10.050000190734863,10.149999618530272,9.850000381469728,10.0,7.460816860198975
2018-04-12,216600,10.399999618530272,10.449999809265137,9.949999809265137,10.100000381469728,7.535426139831543
2018-04-11,393500,9.800000190734863,10.5,9.800000190734863,10.449999809265137,7.796554565429687
2018-04-10,454400,9.949999809265137,10.050000190734863,9.649999618530272,9.850000381469728,7.348905563354492
2018-04-09,366300,9.449999809265137,10.050000190734863,9.350000381469728,9.800000190734863,7.311601161956787
2018-04-06,217400,9.149999618530272,9.399999618530272,9.149999618530272,9.399999618530272,7.013167858123779
2018-04-05,266500,9.0,9.199999809265137,9.0,9.199999809265137,6.863951683044434
2018-04-04,313800,8.649999618530273,9.0,8.449999809265137,8.949999809265137,6.677431106567383
2018-04-03,293700,8.5,8.850000381469727,8.300000190734863,8.800000190734863,6.5655198097229
2018-04-02,286800,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,6.267086505889893
2018-03-29,419800,8.050000190734863,8.350000381469727,8.0,8.300000190734863,6.192478656768799
2018-03-28,317900,8.399999618530273,8.399999618530273,7.800000190734863,8.0,5.968654155731201
2018-03-27,185900,8.399999618530273,8.649999618530273,8.25,8.399999618530273,6.267086505889893
2018-03-26,242600,8.5,8.5,8.149999618530273,8.399999618530273,6.267086505889893
2018-03-23,170600,8.800000190734863,8.800000190734863,8.300000190734863,8.350000381469727,6.229782581329346
2018-03-22,172900,9.0,9.050000190734863,8.75,8.800000190734863,6.5655198097229
2018-03-21,287800,8.649999618530273,9.199999809265137,8.649999618530273,9.050000190734863,6.752039909362793
2018-03-20,212500,8.550000190734863,8.75,8.449999809265137,8.649999618530273,6.453606605529785
2018-03-19,176000,8.550000190734863,8.699999809265137,8.350000381469727,8.5,6.3416948318481445
2018-03-16,281300,8.399999618530273,8.600000381469727,8.300000190734863,8.550000190734863,6.378998756408691
2018-03-15,620400,8.300000190734863,8.5,8.149999618530273,8.350000381469727,6.229782581329346
2018-03-14,605800,8.25,8.300000190734863,8.0,8.300000190734863,6.192478656768799
2018-03-13,283700,8.399999618530273,8.449999809265137,8.149999618530273,8.199999809265137,6.117870330810547
2018-03-12,322800,8.350000381469727,8.430000305175781,8.199999809265137,8.350000381469727,6.229782581329346
2018-03-09,225400,8.100000381469727,8.350000381469727,8.050000190734863,8.25,6.155174255371094
2018-03-08,205800,8.350000381469727,8.380000114440918,7.949999809265137,8.100000381469727,6.043262004852295
2018-03-07,194200,8.100000381469727,8.399999618530273,8.050000190734863,8.25,6.155174255371094
2018-03-06,186100,8.050000190734863,8.350000381469727,7.980000019073486,8.100000381469727,6.043262004852295
2018-03-05,309000,7.949999809265137,8.100000381469727,7.75,8.050000190734863,6.005958080291748
2018-03-02,316700,7.75,8.050000190734863,7.650000095367432,8.0,5.968654155731201
2018-03-01,355000,8.149999618530273,8.149999618530273,7.75,7.849999904632568,5.856741428375244
2018-02-28,283600,8.25,8.25,8.050000190734863,8.100000381469727,6.043262004852295
2018-02-27,190800,8.199999809265137,8.399999618530273,8.149999618530273,8.25,6.155174255371094
2018-02-26,229900,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,6.117870330810547
2018-02-23,110400,8.300000190734863,8.399999618530273,8.149999618530273,8.199999809265137,6.117870330810547
2018-02-22,213400,8.399999618530273,8.5,8.25,8.300000190734863,6.192478656768799
2018-02-21,254900,8.25,8.5,8.149999618530273,8.300000190734863,6.192478656768799
2018-02-20,293700,8.199999809265137,8.449999809265137,8.050000190734863,8.199999809265137,6.117870330810547
2018-02-16,319400,8.050000190734863,8.380000114440918,8.0,8.199999809265137,6.117870330810547
2018-02-15,527600,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,6.005958080291748
2018-02-14,366200,7.849999904632568,8.100000381469727,7.800000190734863,8.0,5.968654155731201
2018-02-13,225400,7.75,7.949999809265137,7.699999809265137,7.849999904632568,5.856741428375244
2018-02-12,372800,7.75,8.0,7.650000095367432,7.849999904632568,5.856741428375244
2018-02-09,339500,7.599999904632568,7.849999904632568,7.539999961853027,7.699999809265137,5.744829177856445
2018-02-08,511200,7.650000095367432,7.75,7.400000095367432,7.599999904632568,5.670220851898193
2018-02-07,498300,8.0,8.050000190734863,7.599999904632568,7.650000095367432,5.707525253295898
2018-02-06,699700,7.550000190734863,8.149999618530273,7.550000190734863,8.0,5.968654155731201
2018-02-05,920000,7.849999904632568,8.199999809265137,7.699999809265137,7.75,5.78213357925415
2018-02-02,1433900,8.100000381469727,8.350000381469727,7.949999809265137,8.0,5.968654155731201
2018-02-01,2232600,9.949999809265137,9.949999809265137,7.699999809265137,8.149999618530273,6.080565929412842
2018-01-31,480700,11.75,11.800000190734863,11.300000190734863,11.5,8.579939842224121
2018-01-30,530600,11.399999618530272,11.699999809265137,10.449999809265137,11.649999618530272,8.691851615905762
2018-01-29,281400,11.5,11.5,11.199999809265137,11.399999618530272,8.505331993103027
2018-01-26,456900,11.5,11.550000190734863,11.18000030517578,11.449999809265137,8.542635917663574
2018-01-25,407100,12.050000190734863,12.050000190734863,11.329999923706056,11.550000190734863,8.617244720458984
2018-01-24,356200,12.0,12.149999618530272,11.949999809265137,12.050000190734863,8.99028491973877
2018-01-23,298300,12.100000381469728,12.149999618530272,11.850000381469728,12.050000190734863,8.99028491973877
2018-01-22,337000,12.0,12.149999618530272,11.800000190734863,12.050000190734863,8.99028491973877
2018-01-19,429400,11.550000190734863,12.0,11.449999809265137,12.0,8.952980995178223
2018-01-18,213100,11.649999618530272,11.649999618530272,11.300000190734863,11.550000190734863,8.617244720458984
2018-01-17,336300,11.5,11.729999542236328,11.329999923706056,11.600000381469728,8.654548645019531
2018-01-16,522500,11.550000190734863,11.800000190734863,11.25,11.449999809265137,8.542635917663574
2018-01-12,640500,11.600000381469728,11.75,10.949999809265137,11.449999809265137,8.542635917663574
2018-01-11,480500,11.25,11.649999618530272,11.100000381469728,11.600000381469728,8.654548645019531
2018-01-10,442500,11.149999618530272,11.300000190734863,11.050000190734863,11.25,8.39341926574707
2018-01-09,410100,11.149999618530272,11.300000190734863,11.0,11.100000381469728,8.28150749206543
2018-01-08,517200,11.149999618530272,11.25,10.850000381469728,11.100000381469728,8.28150749206543
2018-01-05,350700,11.300000190734863,11.449999809265137,11.100000381469728,11.199999809265137,8.356115341186523
2018-01-04,544100,11.449999809265137,11.550000190734863,11.100000381469728,11.25,8.39341926574707
2018-01-03,711800,11.350000381469728,11.550000190734863,11.149999618530272,11.350000381469728,8.46802806854248
2018-01-02,569600,11.050000190734863,11.5,11.050000190734863,11.350000381469728,8.46802806854248
2017-12-29,341400,11.0,11.18000030517578,10.829999923706056,11.050000190734863,8.244203567504883
2017-12-28,344400,10.949999809265137,11.050000190734863,10.75,10.899999618530272,8.132290840148926
2017-12-27,376200,11.199999809265137,11.300000190734863,10.850000381469728,10.949999809265137,8.169594764709473
2017-12-26,217200,10.800000190734863,11.199999809265137,10.699999809265137,11.199999809265137,8.356115341186523
2017-12-22,225500,10.949999809265137,10.949999809265137,10.649999618530272,10.800000190734863,8.057682991027832
2017-12-21,598500,10.75,11.0,10.75,10.850000381469728,8.094986915588379
2017-12-20,737100,10.5,11.0,10.449999809265137,10.699999809265137,7.983074188232422
2017-12-19,2798000,10.5,10.75,10.350000381469728,10.449999809265137,7.796554565429687
2017-12-18,818300,9.800000190734863,10.600000381469728,9.75,10.399999618530272,7.759249210357666
2017-12-15,556200,9.550000190734863,9.800000190734863,9.43000030517578,9.699999809265137,7.236992835998535
2017-12-14,524800,9.300000190734863,9.649999618530272,9.300000190734863,9.550000190734863,7.125080585479736
2017-12-13,371700,9.050000190734863,9.550000190734863,8.899999618530273,9.300000190734863,6.938560485839844
2017-12-12,186400,9.300000190734863,9.300000190734863,8.949999809265137,9.050000190734863,6.752039909362793
2017-12-11,476700,8.949999809265137,9.199999809265137,8.850000381469727,9.149999618530272,6.8266472816467285
2017-12-08,256100,9.149999618530272,9.18000030517578,8.949999809265137,8.949999809265137,6.677431106567383
2017-12-07,272100,9.100000381469728,9.25,9.100000381469728,9.100000381469728,6.789344310760498
2017-12-06,298100,9.199999809265137,9.300000190734863,9.050000190734863,9.149999618530272,6.8266472816467285
2017-12-05,241400,9.149999618530272,9.300000190734863,9.0,9.149999618530272,6.8266472816467285
2017-12-04,434200,9.100000381469728,9.300000190734863,8.949999809265137,9.100000381469728,6.789344310760498
2017-12-01,183500,9.199999809265137,9.25,8.949999809265137,9.149999618530272,6.8266472816467285
2017-11-30,385700,9.100000381469728,9.350000381469728,9.100000381469728,9.25,6.901256084442139
2017-11-29,234900,9.25,9.300000190734863,8.949999809265137,9.149999618530272,6.8266472816467285
2017-11-28,306600,9.25,9.350000381469728,9.130000114440918,9.350000381469728,6.975864410400391
2017-11-27,216900,9.25,9.350000381469728,9.029999732971191,9.199999809265137,6.863951683044434
2017-11-24,130500,9.199999809265137,9.399999618530272,9.100000381469728,9.350000381469728,6.975864410400391
2017-11-22,253700,9.399999618530272,9.399999618530272,9.149999618530272,9.25,6.901256084442139
2017-11-21,316600,9.350000381469728,9.399999618530272,9.25,9.399999618530272,7.013167858123779
2017-11-20,381900,9.0,9.399999618530272,8.949999809265137,9.25,6.901256084442139
2017-11-17,385000,8.75,9.199999809265137,8.75,9.149999618530272,6.8266472816467285
2017-11-16,380800,8.850000381469727,8.979999542236328,8.75,8.899999618530273,6.640127182006836
2017-11-15,514300,8.850000381469727,9.050000190734863,8.699999809265137,8.899999618530273,6.640127182006836
2017-11-14,232600,9.050000190734863,9.050000190734863,8.899999618530273,8.949999809265137,6.677431106567383
2017-11-13,373100,8.800000190734863,9.199999809265137,8.600000381469727,9.0,6.714735507965088
2017-11-10,501500,8.899999618530273,9.0,8.699999809265137,8.899999618530273,6.640127182006836
2017-11-09,431500,8.5,9.0,8.449999809265137,8.850000381469727,6.602823734283447
2017-11-08,501000,8.75,8.899999618530273,8.399999618530273,8.699999809265137,6.49091100692749
2017-11-07,683600,8.5,9.0,8.0,8.850000381469727,6.602823734283447
2017-11-06,798300,8.149999618530273,9.0,8.050000190734863,8.699999809265137,6.49091100692749
2017-11-03,739500,7.349999904632568,8.199999809265137,7.349999904632568,8.050000190734863,6.005958080291748
2017-11-02,840600,6.349999904632568,7.400000095367432,6.25,7.199999809265137,5.371788024902344
2017-11-01,156600,5.949999809265137,5.949999809265137,5.699999809265137,5.849999904632568,4.364577770233154
2017-10-31,77100,5.75,5.949999809265137,5.75,5.949999809265137,4.439186096191406
2017-10-30,208400,5.800000190734863,5.849999904632568,5.659999847412109,5.800000190734863,4.327274322509766
2017-10-27,55500,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,4.364577770233154
2017-10-26,137900,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,4.401882648468018
2017-10-25,61500,5.900000095367432,6.0,5.900000095367432,5.900000095367432,4.401882648468018
2017-10-24,150400,5.949999809265137,6.0,5.75,5.949999809265137,4.439186096191406
2017-10-23,56700,5.900000095367432,6.0,5.849999904632568,5.900000095367432,4.401882648468018
2017-10-20,122900,5.949999809265137,6.099999904632568,5.900000095367432,5.949999809265137,4.439186096191406
2017-10-19,188100,6.150000095367432,6.150000095367432,5.800000190734863,5.949999809265137,4.439186096191406
2017-10-18,129500,6.300000190734863,6.300000190734863,6.0,6.25,4.663010597229004
2017-10-17,172000,6.349999904632568,6.349999904632568,6.099999904632568,6.300000190734863,4.700314998626709
2017-10-16,195000,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,4.737618923187256
2017-10-13,590900,5.949999809265137,6.449999809265137,5.849999904632568,6.400000095367432,4.774923324584961
2017-10-12,200200,5.699999809265137,6.0,5.599999904632568,5.949999809265137,4.439186096191406
2017-10-11,118200,5.550000190734863,5.699999809265137,5.539999961853027,5.699999809265137,4.252665996551514
2017-10-10,179700,5.25,5.650000095367432,5.25,5.550000190734863,4.140753746032715
2017-10-09,183200,5.25,5.349999904632568,5.25,5.25,3.916929244995117
2017-10-06,87500,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,3.954233407974243
2017-10-05,195900,5.25,5.400000095367432,5.199999809265137,5.199999809265137,3.879624605178833
2017-10-04,151400,5.449999809265137,5.449999809265137,5.25,5.25,3.916929244995117
2017-10-03,168600,5.150000095367432,5.449999809265137,5.150000095367432,5.400000095367432,4.028841495513916
2017-10-02,168000,5.050000190734863,5.380000114440918,5.039999961853027,5.099999904632568,3.8050167560577393
2017-09-29,182500,4.900000095367432,5.150000095367432,4.800000190734863,5.050000190734863,3.767713069915772
2017-09-28,204400,4.800000190734863,4.949999809265137,4.75,4.900000095367432,3.6558005809783936
2017-09-27,285200,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,3.5811927318573
2017-09-26,179600,4.699999809265137,5.0,4.699999809265137,4.849999904632568,3.618496417999268
2017-09-25,193900,4.699999809265137,4.71999979019165,4.599999904632568,4.650000095367432,3.469280242919922
2017-09-22,368200,4.650000095367432,4.75,4.550000190734863,4.650000095367432,3.469280242919922
2017-09-21,124400,4.880000114440918,4.900000095367432,4.630000114440918,4.650000095367432,3.469280242919922
2017-09-20,50300,4.849999904632568,4.900000095367432,4.75,4.900000095367432,3.6558005809783936
2017-09-19,60000,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,3.5811927318573
2017-09-18,112200,4.800000190734863,4.949999809265137,4.75,4.849999904632568,3.618496417999268
2017-09-15,239300,4.849999904632568,4.949999809265137,4.699999809265137,4.75,3.543888092041016
2017-09-14,92300,5.0,5.050000190734863,4.849999904632568,4.900000095367432,3.6558005809783936
2017-09-13,74800,5.050000190734863,5.150000095367432,4.949999809265137,4.949999809265137,3.693104267120361
2017-09-12,165500,5.099999904632568,5.300000190734863,5.0,5.050000190734863,3.767713069915772
2017-09-11,51700,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.767713069915772
2017-09-08,90200,5.150000095367432,5.150000095367432,5.0,5.099999904632568,3.8050167560577393
2017-09-07,138700,4.900000095367432,5.199999809265137,4.900000095367432,5.099999904632568,3.8050167560577393
2017-09-06,183400,4.949999809265137,5.0,4.800000190734863,4.849999904632568,3.618496417999268
2017-09-05,142600,5.050000190734863,5.099999904632568,4.800000190734863,4.900000095367432,3.6558005809783936
2017-09-01,99700,5.0,5.099999904632568,4.949999809265137,5.050000190734863,3.767713069915772
2017-08-31,247500,4.900000095367432,5.150000095367432,4.900000095367432,4.949999809265137,3.693104267120361
2017-08-30,74600,4.900000095367432,5.0,4.849999904632568,4.900000095367432,3.6558005809783936
2017-08-29,27300,4.949999809265137,5.050000190734863,4.949999809265137,4.949999809265137,3.693104267120361
2017-08-28,155700,5.150000095367432,5.199999809265137,4.849999904632568,5.0,3.7304084300994873
2017-08-25,78100,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863,3.767713069915772
2017-08-24,55200,5.0,5.0,4.849999904632568,4.849999904632568,3.618496417999268
2017-08-23,100900,4.75,5.050000190734863,4.75,5.0,3.7304084300994873
2017-08-22,144500,4.849999904632568,4.949999809265137,4.699999809265137,4.849999904632568,3.618496417999268
2017-08-21,60800,4.650000095367432,4.75,4.650000095367432,4.75,3.543888092041016
2017-08-18,92800,4.650000095367432,4.71999979019165,4.630000114440918,4.650000095367432,3.469280242919922
2017-08-17,160800,4.699999809265137,4.800000190734863,4.650000095367432,4.650000095367432,3.469280242919922
2017-08-16,215300,4.75,4.800000190734863,4.650000095367432,4.75,3.543888092041016
2017-08-15,85400,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.5065839290618896
2017-08-14,85700,4.650000095367432,4.75,4.550000190734863,4.75,3.543888092041016
2017-08-11,136900,4.550000190734863,4.699999809265137,4.5,4.650000095367432,3.469280242919922
2017-08-10,125100,4.599999904632568,4.75,4.550000190734863,4.650000095367432,3.469280242919922
2017-08-09,141700,4.550000190734863,4.699999809265137,4.5,4.650000095367432,3.469280242919922
2017-08-08,115400,4.699999809265137,4.75,4.5,4.550000190734863,3.394672155380249
2017-08-07,113800,4.699999809265137,4.699999809265137,4.5,4.699999809265137,3.5065839290618896
2017-08-04,56200,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,3.469280242919922
2017-08-03,99100,4.650000095367432,4.75,4.5,4.699999809265137,3.5065839290618896
2017-08-02,186600,4.650000095367432,4.800000190734863,4.650000095367432,4.75,3.543888092041016
2017-08-01,84800,4.75,4.75,4.550000190734863,4.699999809265137,3.5065839290618896
2017-07-31,155300,4.699999809265137,4.800000190734863,4.630000114440918,4.650000095367432,3.469280242919922
2017-07-28,65600,4.550000190734863,4.699999809265137,4.550000190734863,4.650000095367432,3.469280242919922
2017-07-27,88900,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.431975841522217
2017-07-26,82200,4.599999904632568,4.650000095367432,4.46999979019165,4.550000190734863,3.394672155380249
2017-07-25,210200,4.550000190734863,4.75,4.5,4.599999904632568,3.431975841522217
2017-07-24,147100,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.357367753982544
2017-07-21,138600,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.357367753982544
2017-07-20,74300,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.431975841522217
2017-07-19,104900,4.5,4.599999904632568,4.5,4.550000190734863,3.394672155380249
2017-07-18,100200,4.550000190734863,4.650000095367432,4.400000095367432,4.550000190734863,3.394672155380249
2017-07-17,204100,4.449999809265137,4.630000114440918,4.400000095367432,4.550000190734863,3.394672155380249
2017-07-14,72500,4.449999809265137,4.5,4.349999904632568,4.449999809265137,3.320063591003418
2017-07-13,58700,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,3.28275990486145
2017-07-12,171600,4.449999809265137,4.5,4.349999904632568,4.400000095367432,3.28275990486145
2017-07-11,160700,4.400000095367432,4.449999809265137,4.25,4.449999809265137,3.320063591003418
2017-07-10,273200,4.300000190734863,4.429999828338623,4.199999809265137,4.300000190734863,3.2081518173217773
2017-07-07,193300,4.150000095367432,4.25,4.099999904632568,4.25,3.1708474159240723
2017-07-06,124000,4.300000190734863,4.400000095367432,4.150000095367432,4.150000095367432,3.0962393283843994
2017-07-05,70100,4.400000095367432,4.429999828338623,4.300000190734863,4.300000190734863,3.2081518173217773
2017-07-03,124200,4.349999904632568,4.5,4.349999904632568,4.400000095367432,3.28275990486145
2017-06-30,159600,4.25,4.449999809265137,4.25,4.400000095367432,3.28275990486145
2017-06-29,134600,4.349999904632568,4.449999809265137,4.25,4.25,3.1708474159240723
2017-06-28,237100,4.199999809265137,4.400000095367432,4.150000095367432,4.300000190734863,3.2081518173217773
2017-06-27,197500,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,3.1335432529449463
2017-06-26,134700,4.349999904632568,4.449999809265137,4.300000190734863,4.349999904632568,3.245455503463745
2017-06-23,536400,4.550000190734863,4.650000095367432,4.25,4.349999904632568,3.245455503463745
2017-06-22,166800,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,3.431975841522217
2017-06-21,189600,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,3.320063591003418
2017-06-20,162200,4.550000190734863,4.650000095367432,4.449999809265137,4.5,3.357367753982544
2017-06-19,190800,4.650000095367432,4.699999809265137,4.5,4.599999904632568,3.431975841522217
2017-06-16,279200,4.449999809265137,4.650000095367432,4.400000095367432,4.599999904632568,3.431975841522217
2017-06-15,96600,4.449999809265137,4.5,4.400000095367432,4.449999809265137,3.320063591003418
2017-06-14,103300,4.599999904632568,4.699999809265137,4.449999809265137,4.5,3.357367753982544
2017-06-13,70300,4.550000190734863,4.650000095367432,4.5,4.599999904632568,3.431975841522217
2017-06-12,62100,4.550000190734863,4.699999809265137,4.550000190734863,4.550000190734863,3.394672155380249
2017-06-09,146500,4.449999809265137,4.75,4.449999809265137,4.599999904632568,3.431975841522217
2017-06-08,296000,4.5,4.650000095367432,4.400000095367432,4.449999809265137,3.320063591003418
2017-06-07,193300,4.650000095367432,4.75,4.5,4.5,3.357367753982544
2017-06-06,110400,4.650000095367432,4.800000190734863,4.579999923706055,4.650000095367432,3.469280242919922
2017-06-05,165700,4.849999904632568,4.949999809265137,4.650000095367432,4.650000095367432,3.469280242919922
2017-06-02,147100,4.599999904632568,4.75,4.550000190734863,4.650000095367432,3.469280242919922
2017-06-01,166700,4.5,4.75,4.5,4.599999904632568,3.431975841522217
2017-05-31,223400,4.699999809265137,4.699999809265137,4.400000095367432,4.5,3.357367753982544
2017-05-30,174200,4.699999809265137,4.75,4.550000190734863,4.650000095367432,3.469280242919922
2017-05-26,91400,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,3.5065839290618896
2017-05-25,321300,4.449999809265137,4.75,4.449999809265137,4.599999904632568,3.431975841522217
2017-05-24,319300,4.5,4.599999904632568,4.400000095367432,4.400000095367432,3.28275990486145
2017-05-23,347400,4.400000095367432,4.53000020980835,4.349999904632568,4.5,3.357367753982544
2017-05-22,140800,4.449999809265137,4.5,4.400000095367432,4.400000095367432,3.28275990486145
2017-05-19,235700,4.599999904632568,4.650000095367432,4.449999809265137,4.449999809265137,3.320063591003418
2017-05-18,333000,4.699999809265137,4.699999809265137,4.5,4.599999904632568,3.431975841522217
2017-05-17,273700,5.0,5.050000190734863,4.699999809265137,4.699999809265137,3.5065839290618896
2017-05-16,370000,4.949999809265137,5.300000190734863,4.949999809265137,5.099999904632568,3.8050167560577393
2017-05-15,328300,4.75,4.949999809265137,4.699999809265137,4.949999809265137,3.693104267120361
2017-05-12,258000,4.75,4.900000095367432,4.75,4.75,3.543888092041016
2017-05-11,185000,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,3.5811927318573
2017-05-10,324500,4.75,4.949999809265137,4.699999809265137,4.849999904632568,3.618496417999268
2017-05-09,531500,5.150000095367432,5.150000095367432,4.699999809265137,4.75,3.543888092041016
