date,volume,open,high,low,close,adj close
2019-05-17,471900,22.46999931335449,23.20000076293945,22.450000762939453,23.13999938964844,23.13999938964844
2019-05-16,125000,22.670000076293945,22.76000022888184,22.40999984741211,22.71999931335449,22.71999931335449
2019-05-15,179300,22.07999992370605,22.59000015258789,22.0,22.5,22.5
2019-05-14,107300,22.56999969482422,22.85000038146973,22.38999938964844,22.63999938964844,22.63999938964844
2019-05-13,302100,22.8799991607666,23.03000068664551,22.270000457763672,22.450000762939453,22.450000762939453
2019-05-10,159700,23.20000076293945,23.60000038146973,22.739999771118164,23.53000068664551,23.53000068664551
2019-05-09,188100,23.11000061035156,23.540000915527344,22.86000061035156,23.45000076293945,23.45000076293945
2019-05-08,101500,23.40999984741211,23.86000061035156,23.290000915527344,23.309999465942383,23.309999465942383
2019-05-07,187000,24.06999969482422,24.21999931335449,23.34000015258789,23.690000534057614,23.690000534057614
2019-05-06,145300,23.940000534057614,24.54999923706055,23.920000076293945,24.420000076293945,24.420000076293945
2019-05-03,172400,23.63999938964844,24.6299991607666,23.63999938964844,24.61000061035156,24.61000061035156
2019-05-02,177100,23.28000068664551,24.13999938964844,23.10000038146973,23.38999938964844,23.38999938964844
2019-05-01,459700,23.78000068664551,23.78000068664551,23.020000457763672,23.31999969482422,23.31999969482422
2019-04-30,381100,24.15999984741211,24.25,23.38999938964844,23.71999931335449,23.71999931335449
2019-04-29,152800,23.89999961853028,24.46999931335449,23.78000068664551,24.31999969482422,24.31999969482422
2019-04-26,153200,23.71999931335449,24.10000038146973,23.6200008392334,23.79999923706055,23.79999923706055
2019-04-25,317500,25.29999923706055,25.29999923706055,23.60000038146973,23.71999931335449,23.71999931335449
2019-04-24,170900,25.20000076293945,25.459999084472656,25.020000457763672,25.31999969482422,25.31999969482422
2019-04-23,196700,24.739999771118164,25.59000015258789,24.71999931335449,25.21999931335449,25.21999931335449
2019-04-22,179200,25.3799991607666,25.3799991607666,24.6200008392334,24.770000457763672,24.770000457763672
2019-04-18,193300,25.46999931335449,25.729999542236328,25.04999923706055,25.440000534057614,25.440000534057614
2019-04-17,255200,25.489999771118164,25.85000038146973,25.28000068664551,25.540000915527344,25.540000915527344
2019-04-16,207800,24.979999542236328,25.51000022888184,24.82999992370605,25.29999923706055,25.29999923706055
2019-04-15,190400,24.89999961853028,25.15999984741211,24.6200008392334,24.86000061035156,24.86000061035156
2019-04-12,218700,25.45000076293945,25.63999938964844,24.809999465942383,24.86000061035156,24.86000061035156
2019-04-11,295000,25.85000038146973,25.86000061035156,25.06999969482422,25.20000076293945,25.20000076293945
2019-04-10,147900,26.18000030517578,26.18000030517578,25.60000038146973,25.95000076293945,25.95000076293945
2019-04-09,211800,26.6200008392334,26.6200008392334,25.940000534057614,26.03000068664551,26.03000068664551
2019-04-08,225100,26.479999542236328,26.81999969482422,26.190000534057614,26.71999931335449,26.71999931335449
2019-04-05,251200,25.78000068664551,26.709999084472656,25.739999771118164,26.6200008392334,26.6200008392334
2019-04-04,319100,24.60000038146973,25.82999992370605,24.01000022888184,25.68000030517578,25.68000030517578
2019-04-03,278700,24.78000068664551,25.13999938964844,24.54999923706055,24.8799991607666,24.8799991607666
2019-04-02,158100,25.03000068664551,25.03000068664551,24.38999938964844,24.56999969482422,24.56999969482422
2019-04-01,235100,24.290000915527344,24.96999931335449,24.25,24.90999984741211,24.90999984741211
2019-03-29,279600,24.14999961853028,24.28000068664551,23.770000457763672,24.0,24.0
2019-03-28,152500,23.920000076293945,24.20000076293945,23.68000030517578,23.940000534057614,23.940000534057614
2019-03-27,134000,23.5,23.96999931335449,23.13999938964844,23.93000030517578,23.93000030517578
2019-03-26,165600,23.54999923706055,23.75,23.170000076293945,23.489999771118164,23.489999771118164
2019-03-25,144600,23.79999923706055,23.940000534057614,23.209999084472656,23.489999771118164,23.489999771118164
2019-03-22,193100,24.920000076293945,25.07999992370605,23.690000534057614,23.70000076293945,23.70000076293945
2019-03-21,229900,24.18000030517578,25.309999465942383,24.18000030517578,25.04999923706055,25.04999923706055
2019-03-20,353100,24.07999992370605,24.6200008392334,23.20000076293945,24.209999084472656,24.209999084472656
2019-03-19,145500,24.04999923706055,24.45000076293945,23.95000076293945,24.1200008392334,24.1200008392334
2019-03-18,129900,23.70000076293945,24.01000022888184,23.60000038146973,23.88999938964844,23.88999938964844
2019-03-15,289700,23.81999969482422,24.14999961853028,23.479999542236328,23.6200008392334,23.6200008392334
2019-03-14,235700,23.61000061035156,23.920000076293945,23.5,23.809999465942383,23.809999465942383
2019-03-13,220800,23.64999961853028,23.89999961853028,23.209999084472656,23.76000022888184,23.76000022888184
2019-03-12,216300,23.190000534057614,23.520000457763672,23.10000038146973,23.5,23.5
2019-03-11,140500,22.84000015258789,23.25,22.670000076293945,23.170000076293945,23.170000076293945
2019-03-08,207900,22.739999771118164,22.989999771118164,22.56999969482422,22.709999084472656,22.709999084472656
2019-03-07,314600,23.68000030517578,23.79999923706055,22.809999465942383,23.01000022888184,23.01000022888184
2019-03-06,294900,24.3700008392334,24.45000076293945,23.65999984741211,23.68000030517578,23.68000030517578
2019-03-05,151400,24.51000022888184,24.81999969482422,24.28000068664551,24.31999969482422,24.31999969482422
2019-03-04,220600,24.56999969482422,24.76000022888184,24.239999771118164,24.559999465942383,24.559999465942383
2019-03-01,179400,24.35000038146973,24.76000022888184,24.20000076293945,24.61000061035156,24.61000061035156
2019-02-28,211800,24.489999771118164,24.489999771118164,23.989999771118164,24.29999923706055,24.29999923706055
2019-02-27,126600,24.59000015258789,24.739999771118164,24.14999961853028,24.53000068664551,24.53000068664551
2019-02-26,170400,24.89999961853028,25.04999923706055,24.57999992370605,24.59000015258789,24.59000015258789
2019-02-25,157500,24.64999961853028,25.10000038146973,24.61000061035156,25.040000915527344,25.040000915527344
2019-02-22,138300,24.51000022888184,24.85000038146973,24.459999084472656,24.61000061035156,24.61000061035156
2019-02-21,223600,24.75,24.959999084472656,24.25,24.32999992370605,24.32999992370605
2019-02-20,293300,24.020000457763672,24.89999961853028,24.020000457763672,24.79999923706055,24.79999923706055
2019-02-19,176700,24.03000068664551,24.40999984741211,24.0,24.06999969482422,24.06999969482422
2019-02-15,461400,23.85000038146973,24.190000534057614,23.770000457763672,24.040000915527344,24.040000915527344
2019-02-14,189600,24.21999931335449,24.34000015258789,23.53000068664551,23.57999992370605,23.57999992370605
2019-02-13,199500,24.31999969482422,24.39999961853028,23.93000030517578,24.29999923706055,24.29999923706055
2019-02-12,191400,24.03000068664551,24.21999931335449,23.790000915527344,24.1299991607666,24.1299991607666
2019-02-11,225600,23.940000534057614,23.940000534057614,23.6299991607666,23.809999465942383,23.809999465942383
2019-02-08,330200,23.81999969482422,24.09000015258789,23.270000457763672,24.0,24.0
2019-02-07,231400,24.170000076293945,24.28000068664551,23.93000030517578,23.959999084472656,23.959999084472656
2019-02-06,179300,23.95000076293945,24.46999931335449,23.920000076293945,24.21999931335449,24.21999931335449
2019-02-05,213500,24.309999465942383,24.420000076293945,23.989999771118164,24.10000038146973,24.10000038146973
2019-02-04,154300,24.290000915527344,24.40999984741211,24.03000068664551,24.34000015258789,24.34000015258789
2019-02-01,183100,24.29999923706055,24.3799991607666,23.920000076293945,24.239999771118164,24.239999771118164
2019-01-31,375200,23.959999084472656,24.32999992370605,23.6299991607666,24.20000076293945,24.20000076293945
2019-01-30,346500,23.5,23.96999931335449,23.290000915527344,23.96999931335449,23.96999931335449
2019-01-29,256500,23.059999465942383,23.239999771118164,22.76000022888184,23.059999465942383,23.059999465942383
2019-01-28,247100,23.14999961853028,23.51000022888184,22.60000038146973,22.84000015258789,22.84000015258789
2019-01-25,204300,23.270000457763672,23.85000038146973,23.07999992370605,23.790000915527344,23.790000915527344
2019-01-24,324000,23.10000038146973,23.11000061035156,22.3799991607666,22.63999938964844,22.63999938964844
2019-01-23,418300,23.54999923706055,23.790000915527344,22.809999465942383,23.09000015258789,23.09000015258789
2019-01-22,182300,23.71999931335449,23.739999771118164,23.1299991607666,23.540000915527344,23.540000915527344
2019-01-18,419800,23.790000915527344,24.3700008392334,23.56999969482422,24.03000068664551,24.03000068664551
2019-01-17,395300,22.39999961853028,24.18000030517578,22.350000381469727,23.739999771118164,23.739999771118164
2019-01-16,522900,21.950000762939453,22.89999961853028,21.940000534057614,22.39999961853028,22.39999961853028
2019-01-15,337700,21.82999992370605,22.489999771118164,21.809999465942383,21.959999084472656,21.959999084472656
2019-01-14,775700,21.75,22.25,21.38999938964844,21.799999237060547,21.799999237060547
2019-01-11,606900,22.709999084472656,23.01000022888184,22.51000022888184,22.959999084472656,22.959999084472656
2019-01-10,498500,23.31999969482422,23.45000076293945,22.51000022888184,22.8799991607666,22.8799991607666
2019-01-09,723100,25.89999961853028,25.89999961853028,22.170000076293945,23.54999923706055,23.54999923706055
2019-01-08,441000,22.96999931335449,23.559999465942383,22.82999992370605,23.11000061035156,23.11000061035156
2019-01-07,465800,22.60000038146973,22.979999542236328,22.229999542236328,22.739999771118164,22.739999771118164
2019-01-04,340300,21.739999771118164,22.75,21.5,22.479999542236328,22.479999542236328
2019-01-03,217300,21.700000762939453,22.020000457763672,21.18000030517578,21.290000915527344,21.290000915527344
2019-01-02,308900,21.13999938964844,22.1299991607666,20.940000534057614,21.8700008392334,21.8700008392334
2018-12-31,335700,21.979999542236328,22.030000686645508,21.21999931335449,21.549999237060547,21.549999237060547
2018-12-28,244500,22.239999771118164,22.39999961853028,21.6299991607666,21.809999465942383,21.809999465942383
2018-12-27,342400,22.07999992370605,22.299999237060547,21.170000076293945,22.239999771118164,22.239999771118164
2018-12-26,317400,21.57999992370605,22.59000015258789,21.13999938964844,22.540000915527344,22.540000915527344
2018-12-24,194000,21.739999771118164,23.1200008392334,21.39999961853028,21.43000030517578,21.43000030517578
2018-12-21,618500,23.6200008392334,23.64999961853028,21.68000030517578,21.729999542236328,21.729999542236328
2018-12-20,538200,24.54999923706055,25.34000015258789,23.559999465942383,23.63999938964844,23.63999938964844
2018-12-19,289600,25.75,26.1200008392334,24.520000457763672,24.90999984741211,24.90999984741211
2018-12-18,327500,25.35000038146973,25.729999542236328,24.89999961853028,25.63999938964844,25.63999938964844
2018-12-17,492000,24.78000068664551,25.86000061035156,24.540000915527344,25.26000022888184,25.26000022888184
2018-12-14,332900,25.040000915527344,25.81999969482422,24.46999931335449,24.61000061035156,24.61000061035156
2018-12-13,206300,26.20000076293945,26.29999923706055,25.36000061035156,25.420000076293945,25.420000076293945
2018-12-12,261000,26.10000038146973,26.39999961853028,25.90999984741211,26.10000038146973,26.10000038146973
2018-12-11,446500,26.84000015258789,27.09000015258789,25.559999465942383,25.739999771118164,25.739999771118164
2018-12-10,465500,26.290000915527344,26.86000061035156,25.940000534057614,26.270000457763672,26.270000457763672
2018-12-07,282200,26.76000022888184,27.5,26.11000061035156,26.13999938964844,26.13999938964844
2018-12-06,342500,26.5,26.8799991607666,25.690000534057614,26.60000038146973,26.60000038146973
2018-12-04,345000,28.40999984741211,28.440000534057614,27.06999969482422,27.18000030517578,27.18000030517578
2018-12-03,490300,28.60000038146973,28.89999961853028,27.8700008392334,28.3700008392334,28.3700008392334
2018-11-30,425500,26.76000022888184,28.059999465942383,26.76000022888184,28.01000022888184,28.01000022888184
2018-11-29,245400,26.989999771118164,27.38999938964844,25.40999984741211,26.959999084472656,26.959999084472656
2018-11-28,378300,25.70000076293945,27.34000015258789,25.26000022888184,27.15999984741211,27.15999984741211
2018-11-27,462300,25.040000915527344,25.670000076293945,24.59000015258789,25.559999465942383,25.559999465942383
2018-11-26,472200,26.809999465942383,27.25,25.309999465942383,25.31999969482422,25.31999969482422
2018-11-23,138500,27.020000457763672,27.020000457763672,26.3799991607666,26.68000030517578,26.68000030517578
2018-11-21,129100,26.84000015258789,27.59000015258789,26.79999923706055,27.40999984741211,27.40999984741211
2018-11-20,266800,27.18000030517578,27.309999465942383,26.489999771118164,26.60000038146973,26.60000038146973
2018-11-19,225700,27.54999923706055,28.0,27.13999938964844,27.56999969482422,27.56999969482422
2018-11-16,392400,27.559999465942383,28.20000076293945,27.06999969482422,27.670000076293945,27.670000076293945
2018-11-15,374800,27.6200008392334,27.88999938964844,27.36000061035156,27.61000061035156,27.61000061035156
2018-11-14,336600,27.489999771118164,28.10000038146973,27.21999931335449,27.6299991607666,27.6299991607666
2018-11-13,273700,27.28000068664551,28.1299991607666,27.28000068664551,27.34000015258789,27.34000015258789
2018-11-12,452800,27.040000915527344,27.63999938964844,26.71999931335449,27.25,27.25
2018-11-09,330500,27.35000038146973,27.59000015258789,26.84000015258789,27.03000068664551,27.03000068664551
2018-11-08,327000,27.940000534057614,28.15999984741211,27.36000061035156,27.920000076293945,27.920000076293945
2018-11-07,409500,27.60000038146973,28.13999938964844,26.940000534057614,28.1200008392334,28.1200008392334
2018-11-06,342600,26.89999961853028,27.459999084472656,26.78000068664551,27.29999923706055,27.29999923706055
2018-11-05,341200,27.03000068664551,27.70000076293945,26.61000061035156,26.93000030517578,26.93000030517578
2018-11-02,492400,27.57999992370605,27.729999542236328,26.489999771118164,27.01000022888184,27.01000022888184
2018-11-01,436100,27.03000068664551,27.85000038146973,26.8799991607666,27.209999084472656,27.209999084472656
2018-10-31,537300,27.06999969482422,27.29999923706055,26.459999084472656,26.89999961853028,26.89999961853028
2018-10-30,519200,26.57999992370605,27.229999542236328,26.26000022888184,26.790000915527344,26.790000915527344
2018-10-29,522100,27.46999931335449,28.09000015258789,26.63999938964844,26.82999992370605,26.82999992370605
2018-10-26,531400,27.209999084472656,27.920000076293945,25.89999961853028,27.14999961853028,27.14999961853028
2018-10-25,806100,25.6200008392334,27.64999961853028,25.6200008392334,27.60000038146973,27.60000038146973
2018-10-24,804500,25.989999771118164,27.170000076293945,25.09000015258789,25.32999992370605,25.32999992370605
2018-10-23,532600,24.36000061035156,24.96999931335449,23.70000076293945,24.81999969482422,24.81999969482422
2018-10-22,330800,25.06999969482422,25.239999771118164,24.729999542236328,24.920000076293945,24.920000076293945
2018-10-19,256800,25.53000068664551,25.53000068664551,24.95000076293945,25.0,25.0
2018-10-18,176100,25.690000534057614,25.920000076293945,25.270000457763672,25.540000915527344,25.540000915527344
2018-10-17,248700,26.29999923706055,26.29999923706055,25.489999771118164,25.78000068664551,25.78000068664551
2018-10-16,228800,26.54999923706055,26.56999969482422,26.09000015258789,26.31999969482422,26.31999969482422
2018-10-15,208700,26.6299991607666,26.78000068664551,26.309999465942383,26.3700008392334,26.3700008392334
2018-10-12,319700,26.71999931335449,26.959999084472656,26.059999465942383,26.6299991607666,26.6299991607666
2018-10-11,361200,26.29999923706055,26.79999923706055,25.89999961853028,26.270000457763672,26.270000457763672
2018-10-10,529100,26.75,27.229999542236328,26.040000915527344,26.39999961853028,26.39999961853028
2018-10-09,260000,26.81999969482422,27.1200008392334,26.53000068664551,26.84000015258789,26.84000015258789
2018-10-08,223500,26.989999771118164,27.020000457763672,26.40999984741211,26.96999931335449,26.96999931335449
2018-10-05,125100,27.440000534057614,27.46999931335449,26.709999084472656,26.989999771118164,26.989999771118164
2018-10-04,176900,27.89999961853028,28.13999938964844,27.35000038146973,27.53000068664551,27.53000068664551
2018-10-03,246200,27.95000076293945,28.229999542236328,27.70000076293945,27.89999961853028,27.89999961853028
2018-10-02,307000,27.290000915527344,28.059999465942383,26.8799991607666,28.0,28.0
2018-10-01,399800,26.8700008392334,27.53000068664551,26.46999931335449,27.03000068664551,27.03000068664551
2018-09-28,376200,26.79999923706055,27.10000038146973,26.64999961853028,27.04999923706055,27.04999923706055
2018-09-27,206800,27.0,27.18000030517578,26.5,27.10000038146973,27.10000038146973
2018-09-26,197300,27.25,27.39999961853028,26.85000038146973,26.95000076293945,26.95000076293945
2018-09-25,197700,27.14999961853028,27.70000076293945,27.14999961853028,27.29999923706055,27.29999923706055
2018-09-24,366900,27.5,28.0,26.70000076293945,27.10000038146973,27.10000038146973
2018-09-21,618500,28.29999923706055,28.35000038146973,27.25,27.5,27.5
2018-09-20,267600,28.20000076293945,28.32999992370605,27.60000038146973,28.20000076293945,28.20000076293945
2018-09-19,321400,26.85000038146973,28.14999961853028,26.85000038146973,27.89999961853028,27.89999961853028
2018-09-18,474600,27.0,27.45000076293945,26.5,26.75,26.75
2018-09-17,232600,26.79999923706055,27.10000038146973,26.70000076293945,26.85000038146973,26.85000038146973
2018-09-14,260400,26.64999961853028,26.89999961853028,26.29999923706055,26.64999961853028,26.64999961853028
2018-09-13,217700,27.25,27.25,26.54999923706055,26.60000038146973,26.60000038146973
2018-09-12,447900,25.85000038146973,27.35000038146973,25.85000038146973,27.04999923706055,27.04999923706055
2018-09-11,213100,26.10000038146973,26.25,25.57999992370605,25.85000038146973,25.85000038146973
2018-09-10,322600,26.64999961853028,26.86000061035156,26.04999923706055,26.20000076293945,26.20000076293945
2018-09-07,142600,26.60000038146973,26.89999961853028,26.10000038146973,26.45000076293945,26.45000076293945
2018-09-06,204900,26.75,27.04999923706055,26.14999961853028,26.70000076293945,26.70000076293945
2018-09-05,392100,25.95000076293945,27.14999961853028,25.89999961853028,26.70000076293945,26.70000076293945
2018-09-04,456200,26.10000038146973,26.28000068664551,25.45000076293945,25.95000076293945,25.95000076293945
2018-08-31,450000,25.54999923706055,26.39999961853028,25.29999923706055,26.35000038146973,26.35000038146973
2018-08-30,591600,26.39999961853028,26.45000076293945,25.25,25.70000076293945,25.70000076293945
2018-08-29,355200,26.04999923706055,26.95000076293945,25.75,26.64999961853028,26.64999961853028
2018-08-28,295500,26.54999923706055,26.75,25.79999923706055,26.0,26.0
2018-08-27,279100,26.10000038146973,26.70000076293945,26.0,26.35000038146973,26.35000038146973
2018-08-24,472500,25.79999923706055,26.20000076293945,25.45000076293945,26.0,26.0
2018-08-23,316100,26.5,26.5,25.20000076293945,25.54999923706055,25.54999923706055
2018-08-22,460700,26.25,26.79999923706055,26.13999938964844,26.45000076293945,26.45000076293945
2018-08-21,450700,26.25,26.79999923706055,26.14999961853028,26.25,26.25
2018-08-20,422600,25.89999961853028,26.29999923706055,25.59000015258789,26.14999961853028,26.14999961853028
2018-08-17,620700,25.89999961853028,26.14999961853028,25.04999923706055,25.5,25.5
2018-08-16,860700,25.45000076293945,26.04999923706055,25.0,25.85000038146973,25.85000038146973
2018-08-15,1282400,26.75,27.29999923706055,25.10000038146973,25.25,25.25
2018-08-14,557900,28.89999961853028,29.10000038146973,28.04999923706055,28.25,28.25
2018-08-13,439600,29.70000076293945,29.89999961853028,28.54999923706055,28.89999961853028,28.89999961853028
2018-08-10,486500,30.0,30.11000061035156,28.85000038146973,29.75,29.75
2018-08-09,236000,31.0,31.10000038146973,30.5,30.85000038146973,30.85000038146973
2018-08-08,205600,31.70000076293945,31.70000076293945,30.5,31.10000038146973,31.10000038146973
2018-08-07,127700,31.89999961853028,32.450000762939446,31.54999923706055,31.70000076293945,31.70000076293945
2018-08-06,256800,31.35000038146973,31.85000038146973,30.89999961853028,31.79999923706055,31.79999923706055
2018-08-03,184200,32.150001525878906,32.5,31.29999923706055,31.70000076293945,31.70000076293945
2018-08-02,190200,32.5,32.84999847412109,31.64999961853028,32.200000762939446,32.200000762939446
2018-08-01,358200,32.950000762939446,33.049999237060554,32.549999237060554,32.900001525878906,32.900001525878906
2018-07-31,163800,33.700000762939446,33.700000762939446,32.799999237060554,32.950000762939446,32.950000762939446
2018-07-30,170800,33.299999237060554,33.799999237060554,33.049999237060554,33.450000762939446,33.450000762939446
2018-07-27,146400,34.299999237060554,34.549999237060554,33.09999847412109,33.150001525878906,33.150001525878906
2018-07-26,271600,34.34999847412109,34.400001525878906,33.59999847412109,34.25,34.25
2018-07-25,183300,34.450000762939446,34.5099983215332,33.700000762939446,34.299999237060554,34.299999237060554
2018-07-24,246600,34.650001525878906,35.599998474121094,34.049999237060554,34.400001525878906,34.400001525878906
2018-07-23,215500,33.200000762939446,34.400001525878906,32.950000762939446,34.150001525878906,34.150001525878906
2018-07-20,256900,33.75,34.09999847412109,33.049999237060554,33.400001525878906,33.400001525878906
2018-07-19,254700,34.09999847412109,34.09999847412109,33.150001525878906,33.84999847412109,33.84999847412109
2018-07-18,262400,34.5,34.59999847412109,33.549999237060554,34.34999847412109,34.34999847412109
2018-07-17,222600,34.150001525878906,34.950000762939446,34.150001525878906,34.450000762939446,34.450000762939446
2018-07-16,363400,35.25,35.400001525878906,33.700000762939446,34.200000762939446,34.200000762939446
2018-07-13,152200,35.349998474121094,36.0,35.349998474121094,35.54999923706055,35.54999923706055
2018-07-12,387100,36.650001525878906,36.650001525878906,35.049999237060554,35.45000076293945,35.45000076293945
2018-07-11,223100,36.650001525878906,37.0,35.95000076293945,36.29999923706055,36.29999923706055
2018-07-10,251500,37.34999847412109,37.95000076293945,36.54999923706055,37.20000076293945,37.20000076293945
2018-07-09,407000,36.45000076293945,37.400001525878906,35.95000076293945,37.29999923706055,37.29999923706055
2018-07-06,340000,35.349998474121094,36.45000076293945,34.799999237060554,36.34999847412109,36.34999847412109
2018-07-05,192000,34.549999237060554,35.09999847412109,34.380001068115234,34.900001525878906,34.900001525878906
2018-07-03,141300,34.400001525878906,34.900001525878906,34.209999084472656,34.299999237060554,34.299999237060554
2018-07-02,244700,33.59999847412109,34.299999237060554,33.200000762939446,34.25,34.25
2018-06-29,379400,34.59999847412109,34.950000762939446,33.650001525878906,33.700000762939446,33.700000762939446
2018-06-28,353400,33.700000762939446,34.5,33.150001525878906,34.5,34.5
2018-06-27,350300,34.0,34.700000762939446,33.650001525878906,33.84999847412109,33.84999847412109
2018-06-26,476100,35.20000076293945,36.0,32.5,33.650001525878906,33.650001525878906
2018-06-25,540600,35.5,36.13000106811523,34.0,34.700000762939446,34.700000762939446
2018-06-22,538400,35.09999847412109,36.25,35.09999847412109,36.20000076293945,36.20000076293945
2018-06-21,270600,36.150001525878906,36.5,34.5,34.700000762939446,34.700000762939446
2018-06-20,309200,35.09999847412109,36.20000076293945,34.700000762939446,36.150001525878906,36.150001525878906
2018-06-19,310900,36.0,36.20000076293945,34.549999237060554,34.75,34.75
2018-06-18,431300,35.54999923706055,36.79999923706055,35.349998474121094,36.150001525878906,36.150001525878906
2018-06-15,1029000,34.5,36.0,33.5,35.79999923706055,35.79999923706055
2018-06-14,247400,33.0,33.200000762939446,32.59999847412109,33.0,33.0
2018-06-13,258900,32.5,33.029998779296875,32.200000762939446,32.650001525878906,32.650001525878906
2018-06-12,195500,32.950000762939446,32.950000762939446,32.049999237060554,32.450000762939446,32.450000762939446
2018-06-11,292800,32.900001525878906,33.200000762939446,32.59999847412109,33.0,33.0
2018-06-08,280000,32.400001525878906,33.0,32.09999847412109,32.700000762939446,32.700000762939446
2018-06-07,159000,32.799999237060554,33.0,32.25,32.5,32.5
2018-06-06,191600,32.549999237060554,32.799999237060554,32.09999847412109,32.799999237060554,32.799999237060554
2018-06-05,207100,31.70000076293945,32.400001525878906,31.54999923706055,32.34999847412109,32.34999847412109
2018-06-04,253400,31.89999961853028,32.150001525878906,31.20000076293945,31.54999923706055,31.54999923706055
2018-06-01,246300,31.29999923706055,31.89999961853028,31.14999961853028,31.60000038146973,31.60000038146973
2018-05-31,451200,31.35000038146973,32.200000762939446,30.95000076293945,31.14999961853028,31.14999961853028
2018-05-30,329200,30.10000038146973,31.85000038146973,30.0,31.20000076293945,31.20000076293945
2018-05-29,178700,29.79999923706055,30.35000038146973,29.70000076293945,30.0,30.0
2018-05-25,178500,30.64999961853028,30.70000076293945,29.89999961853028,30.04999923706055,30.04999923706055
2018-05-24,175000,30.89999961853028,31.20000076293945,30.39999961853028,30.64999961853028,30.64999961853028
2018-05-23,191400,31.39999961853028,31.75,30.25,30.89999961853028,30.89999961853028
2018-05-22,237000,31.25,32.150001525878906,31.04999923706055,31.70000076293945,31.70000076293945
2018-05-21,258500,31.60000038146973,31.64999961853028,30.79999923706055,31.25,31.25
2018-05-18,160200,32.0,32.200000762939446,31.45000076293945,31.54999923706055,31.54999923706055
2018-05-17,173800,31.75,32.34999847412109,31.75,31.89999961853028,31.89999961853028
2018-05-16,282900,31.14999961853028,32.09999847412109,31.10000038146973,31.79999923706055,31.79999923706055
2018-05-15,276000,30.20000076293945,31.20000076293945,30.0,31.14999961853028,31.14999961853028
2018-05-14,158300,30.29999923706055,30.60000038146973,30.1299991607666,30.5,30.5
2018-05-11,155900,30.10000038146973,30.64999961853028,30.04999923706055,30.25,30.25
2018-05-10,252400,29.29999923706055,30.45000076293945,29.29999923706055,30.04999923706055,30.04999923706055
2018-05-09,273800,29.75,30.0,28.940000534057614,29.25,29.25
2018-05-08,245400,29.85000038146973,30.10000038146973,29.39999961853028,29.75,29.75
2018-05-07,176500,30.10000038146973,30.36000061035156,29.85000038146973,30.04999923706055,30.04999923706055
2018-05-04,325200,28.70000076293945,30.45000076293945,28.43000030517578,30.04999923706055,30.04999923706055
2018-05-03,370300,28.64999961853028,29.03000068664551,27.95000076293945,28.89999961853028,28.89999961853028
2018-05-02,430400,29.10000038146973,29.3799991607666,28.64999961853028,28.70000076293945,28.70000076293945
2018-05-01,476700,29.45000076293945,29.53000068664551,28.35000038146973,28.89999961853028,28.89999961853028
2018-04-30,231300,30.10000038146973,30.25,29.39999961853028,29.45000076293945,29.45000076293945
2018-04-27,299000,31.54999923706055,31.70000076293945,29.85000038146973,30.0,30.0
2018-04-26,178400,31.79999923706055,32.200000762939446,31.04999923706055,31.75,31.75
2018-04-25,212400,31.29999923706055,31.93000030517578,30.75,31.70000076293945,31.70000076293945
2018-04-24,286200,31.89999961853028,32.549999237060554,30.60000038146973,31.25,31.25
2018-04-23,219200,31.89999961853028,31.89999961853028,31.35000038146973,31.64999961853028,31.64999961853028
2018-04-20,368200,32.400001525878906,32.700000762939446,31.95000076293945,32.09999847412109,32.09999847412109
2018-04-19,453600,32.150001525878906,32.799999237060554,31.64999961853028,32.450000762939446,32.450000762939446
2018-04-18,506300,32.75,33.150001525878906,32.09999847412109,32.150001525878906,32.150001525878906
2018-04-17,340000,31.5,32.650001525878906,31.45000076293945,32.549999237060554,32.549999237060554
2018-04-16,300800,31.0,31.79999923706055,30.57999992370605,31.39999961853028,31.39999961853028
2018-04-13,305300,31.45000076293945,31.64999961853028,30.53000068664551,30.89999961853028,30.89999961853028
2018-04-12,253600,30.60000038146973,31.54999923706055,30.29999923706055,31.20000076293945,31.20000076293945
2018-04-11,348900,31.64999961853028,31.79999923706055,30.35000038146973,30.54999923706055,30.54999923706055
2018-04-10,578600,31.64999961853028,32.25,31.54999923706055,31.70000076293945,31.70000076293945
2018-04-09,491300,32.0,32.080001831054695,31.14999961853028,31.20000076293945,31.20000076293945
2018-04-06,354500,33.049999237060554,33.400001525878906,31.45000076293945,31.60000038146973,31.60000038146973
2018-04-05,526600,33.950000762939446,35.0,31.85000038146973,33.529998779296875,33.529998779296875
2018-04-04,418400,31.29999923706055,32.880001068115234,31.0,32.700000762939446,32.700000762939446
2018-04-03,314400,31.75,32.400001525878906,31.54999923706055,31.95000076293945,31.95000076293945
2018-04-02,225600,32.400001525878906,32.650001525878906,31.35000038146973,31.54999923706055,31.54999923706055
2018-03-29,341300,31.5,32.84999847412109,31.5,32.34999847412109,32.34999847412109
2018-03-28,277700,31.95000076293945,32.150001525878906,31.04999923706055,31.45000076293945,31.45000076293945
2018-03-27,224200,33.150001525878906,33.400001525878906,31.70000076293945,31.95000076293945,31.95000076293945
2018-03-26,347900,33.549999237060554,34.529998779296875,31.85000038146973,33.049999237060554,33.049999237060554
2018-03-23,236200,33.950000762939446,33.950000762939446,32.900001525878906,32.900001525878906,32.900001525878906
2018-03-22,375000,35.20000076293945,35.849998474121094,33.75,33.799999237060554,33.799999237060554
2018-03-21,194300,34.34999847412109,35.75,34.200000762939446,35.25,35.25
