date,volume,open,high,low,close,adj close
2017-05-25,180600,33.5,33.900001525878906,32.09000015258789,32.2599983215332,24.57946586608887
2017-05-24,157100,34.040000915527344,34.43000030517578,33.060001373291016,33.5,25.52423477172852
2017-05-23,265400,34.860000610351555,34.860000610351555,33.740001678466804,34.18000030517578,26.042341232299805
2017-05-22,62100,35.0,35.0,34.56999969482422,34.77000045776367,26.49188232421875
2017-05-19,191800,33.389999389648445,34.81999969482422,33.22999954223633,34.709999084472656,26.4461612701416
2017-05-18,221200,33.720001220703125,33.84999847412109,33.02000045776367,33.189998626708984,25.28804016113281
2017-05-17,241900,34.740001678466804,34.740001678466804,33.86999893188477,33.889999389648445,25.70100784301757
2017-05-16,128000,35.720001220703125,35.81999969482422,34.77000045776367,34.86999893188477,26.444190979003903
2017-05-15,154400,36.5,36.59000015258789,35.560001373291016,35.59000015258789,26.990222930908203
2017-05-12,82100,35.84000015258789,35.84000015258789,35.38999938964844,35.79999923706055,27.14948081970215
2017-05-11,107500,36.38999938964844,36.38999938964844,35.75,35.779998779296875,27.13431739807129
2017-05-10,131900,35.279998779296875,36.5099983215332,35.2599983215332,36.27999877929688,27.51349258422852
2017-05-09,118400,35.529998779296875,35.65999984741211,34.93000030517578,35.15999984741211,26.66412925720215
2017-05-08,200200,35.150001525878906,35.70000076293945,34.84000015258789,35.52000045776367,26.93713760375977
2017-05-05,199400,34.11999893188477,35.290000915527344,34.09000015258789,35.22999954223633,26.71721076965332
2017-05-04,130600,34.25,34.490001678466804,33.889999389648445,34.15999984741211,25.90576362609864
2017-05-03,132300,35.150001525878906,35.169998168945305,34.52000045776367,34.580001831054695,26.22427749633789
2017-05-02,118400,35.400001525878906,35.5099983215332,34.90999984741211,35.22999954223633,26.71721076965332
2017-05-01,102100,35.380001068115234,35.56999969482422,35.110000610351555,35.439998626708984,26.87646675109864
2017-04-28,185900,35.150001525878906,35.61000061035156,34.59999847412109,35.20000076293945,26.694469451904297
2017-04-27,120400,35.11999893188477,35.11999893188477,34.130001068115234,34.740001678466804,26.34561538696289
2017-04-26,106600,35.4900016784668,36.13000106811523,35.220001220703125,35.25,26.73238754272461
2017-04-25,85200,35.58000183105469,35.779998779296875,35.31999969482422,35.709999084472656,27.081228256225582
2017-04-24,106200,36.11999893188477,36.22000122070313,35.59000015258789,35.61000061035156,27.00539588928223
2017-04-21,70300,35.689998626708984,36.04999923706055,35.40999984741211,35.95000076293945,27.26323509216309
2017-04-20,88500,35.939998626708984,36.310001373291016,35.689998626708984,35.720001220703125,27.08881568908692
2017-04-19,91100,36.97000122070313,37.02000045776367,35.9900016784668,36.09000015258789,27.24883079528809
2017-04-18,100400,37.36999893188477,37.72999954223633,36.90999984741211,36.9900016784668,27.92835235595703
2017-04-17,96900,37.540000915527344,37.83000183105469,37.38999938964844,37.56999969482422,28.36625862121582
2017-04-13,94100,38.15999984741211,38.15999984741211,37.34999847412109,37.5,28.31340789794922
2017-04-12,94100,37.93999862670898,38.36999893188477,37.83000183105469,38.060001373291016,28.736225128173828
2017-04-11,113000,37.540000915527344,38.22000122070313,37.41999816894531,38.0099983215332,28.6984806060791
2017-04-10,55200,37.47999954223633,37.900001525878906,37.47999954223633,37.63000106811523,28.41156005859375
2017-04-07,57300,37.52000045776367,37.58000183105469,37.209999084472656,37.29999923706055,28.16240692138672
2017-04-06,79100,37.38000106811523,37.72000122070313,37.150001525878906,37.36999893188477,28.21525573730469
2017-04-05,109400,37.86000061035156,38.11999893188477,37.060001373291016,37.209999084472656,28.09446144104004
2017-04-04,92900,37.22999954223633,37.63000106811523,37.0,37.540000915527344,28.34360885620117
2017-04-03,151100,37.29999923706055,37.4900016784668,37.06999969482422,37.209999084472656,28.09446144104004
2017-03-31,99900,36.77999877929688,37.59999847412109,36.709999084472656,37.5099983215332,28.320953369140625
2017-03-30,89800,37.25,37.36000061035156,36.75,36.7599983215332,27.75469207763672
2017-03-29,83700,36.79999923706055,37.09999847412109,36.45000076293945,37.06999969482422,27.98875617980957
2017-03-28,78000,36.16999816894531,36.84999847412109,36.02000045776367,36.75,27.74714469909668
2017-03-27,105800,35.31999969482422,36.22999954223633,35.279998779296875,35.9900016784668,27.17333030700684
2017-03-24,142200,36.02000045776367,36.060001373291016,35.439998626708984,35.630001068115234,26.90151596069336
2017-03-23,78000,35.66999816894531,36.38000106811523,35.54999923706055,35.91999816894531,27.12046813964844
2017-03-22,112900,35.34000015258789,36.0,35.0099983215332,35.90999984741211,27.11291885375977
2017-03-21,114600,36.52000045776367,36.810001373291016,35.61000061035156,35.68000030517578,26.93926239013672
2017-03-20,87900,36.68999862670898,36.79999923706055,36.04999923706055,36.40999984741211,27.490434646606445
2017-03-17,116100,37.45000076293945,37.61000061035156,36.97999954223633,36.97999954223633,27.79924201965332
2017-03-16,94000,37.22000122070313,37.7599983215332,37.18999862670898,37.27000045776367,28.01723861694336
2017-03-15,128300,36.20000076293945,37.459999084472656,36.13999938964844,37.29999923706055,28.039794921875
2017-03-14,131300,36.02999877929688,36.41999816894531,35.54999923706055,35.849998474121094,26.94977760314941
2017-03-13,166400,36.7400016784668,36.810001373291016,36.25,36.5,27.438405990600582
2017-03-10,109200,37.11999893188477,37.27999877929688,36.540000915527344,36.75,27.6263427734375
2017-03-09,143400,36.59999847412109,37.11999893188477,35.810001373291016,36.790000915527344,27.656408309936523
2017-03-08,133600,38.459999084472656,38.52999877929688,36.68999862670898,36.790000915527344,27.656408309936523
2017-03-07,181400,38.56999969482422,38.93999862670898,37.97999954223633,38.810001373291016,29.174922943115234
2017-03-06,120000,38.22999954223633,38.61999893188477,37.81999969482422,38.4900016784668,28.93436813354492
2017-03-03,135700,38.68999862670898,39.13000106811523,38.459999084472656,38.56999969482422,28.9945011138916
2017-03-02,318000,38.54999923706055,39.209999084472656,38.540000915527344,38.77000045776367,29.14484596252441
2017-03-01,335000,38.34999847412109,39.02999877929688,37.86000061035156,38.9900016784668,29.310232162475582
2017-02-28,205900,38.72000122070313,38.75,37.93000030517578,38.02999877929688,28.58855628967285
2017-02-27,196000,39.65999984741211,40.459999084472656,39.040000915527344,39.11999893188477,29.40795707702637
2017-02-24,124800,39.34000015258789,39.47999954223633,38.93000030517578,39.34000015258789,29.57333946228028
2017-02-23,70000,40.06999969482422,40.20000076293945,39.41999816894531,39.540000915527344,29.723691940307614
2017-02-22,94200,40.15999984741211,40.15999984741211,39.22999954223633,39.290000915527344,29.53575134277344
2017-02-21,132000,39.97000122070313,40.61999893188477,39.63999938964844,40.45000076293945,30.40777015686035
2017-02-17,116300,39.5099983215332,39.86000061035156,39.5099983215332,39.810001373291016,29.803375244140625
2017-02-16,132300,40.27000045776367,40.5,39.650001525878906,39.70000076293945,29.72102165222168
2017-02-15,74300,40.15999984741211,40.43999862670898,40.06999969482422,40.13999938964844,30.0504207611084
2017-02-14,70100,40.58000183105469,40.58000183105469,40.11999893188477,40.43000030517578,30.26753616333008
2017-02-13,59300,40.47999954223633,40.47999954223633,39.95000076293945,40.38999938964844,30.2375717163086
2017-02-10,78100,40.31999969482422,40.95000076293945,40.31999969482422,40.65999984741211,30.43972206115723
2017-02-09,90600,40.15999984741211,40.40999984741211,39.59000015258789,39.65999984741211,29.69107818603516
2017-02-08,128700,39.18999862670898,39.7599983215332,38.22999954223633,39.72000122070313,29.73600196838379
2017-02-07,90700,39.47000122070313,39.72000122070313,39.20000076293945,39.459999084472656,29.541337966918945
2017-02-06,94600,40.810001373291016,40.810001373291016,39.68000030517578,39.959999084472656,29.91566467285156
2017-02-03,98100,41.060001373291016,41.58000183105469,40.7599983215332,40.97000122070313,30.67179679870605
2017-02-02,147000,41.36999893188477,41.650001525878906,40.7400016784668,40.91999816894531,30.63436317443848
2017-02-01,181100,41.41999816894531,41.45000076293945,40.66999816894531,41.2400016784668,30.87392807006836
2017-01-31,87600,40.84000015258789,41.22000122070313,40.61999893188477,41.18999862670898,30.83649635314941
2017-01-30,95700,40.91999816894531,41.0,40.2599983215332,40.4900016784668,30.31244659423828
2017-01-27,58300,41.41999816894531,41.540000915527344,40.90999984741211,41.13000106811523,30.79157447814941
2017-01-26,56800,42.25,42.31999969482422,41.59999847412109,41.72999954223633,31.24075698852539
2017-01-25,72800,41.52000045776367,42.13999938964844,41.5099983215332,42.09000015258789,31.51027870178223
2017-01-24,71200,41.36000061035156,41.91999816894531,41.36000061035156,41.560001373291016,31.11349868774414
2017-01-23,98200,40.9900016784668,41.41999816894531,40.84999847412109,41.04999923706055,30.7316951751709
2017-01-20,48500,41.59999847412109,41.79999923706055,41.31999969482422,41.400001525878906,30.99371910095215
2017-01-19,61000,41.43000030517578,41.59999847412109,41.34000015258789,41.43000030517578,30.895641326904297
2017-01-18,66400,41.93999862670898,42.11999893188477,41.34000015258789,41.36999893188477,30.85090065002441
2017-01-17,129400,43.11999893188477,43.45000076293945,42.36999893188477,42.38999938964844,31.61154365539551
2017-01-13,65700,42.25,42.79999923706055,41.86000061035156,42.68999862670898,31.835248947143555
2017-01-12,152600,43.25,43.31999969482422,42.27000045776367,42.36000061035156,31.58916664123535
2017-01-11,71300,42.63999938964844,42.959999084472656,42.209999084472656,42.7400016784668,31.8725528717041
2017-01-10,90200,42.65999984741211,43.0099983215332,42.43000030517578,42.58000183105469,31.753236770629886
2017-01-09,101200,42.86999893188477,43.08000183105469,42.34999847412109,42.459999084472656,31.66374397277832
2017-01-06,84500,43.540000915527344,43.540000915527344,42.97999954223633,43.18999862670898,32.20812225341797
2017-01-05,98800,43.25,43.810001373291016,43.15999984741211,43.43999862670898,32.394554138183594
2017-01-04,232500,42.75,43.38000106811523,42.5099983215332,43.0,32.066444396972656
2017-01-03,141500,42.40999984741211,43.09999847412109,41.91999816894531,42.52999877929688,31.71594429016113
2016-12-30,52500,41.709999084472656,42.540000915527344,41.709999084472656,42.16999816894531,31.447479248046875
2016-12-29,52900,41.83000183105469,42.02000045776367,41.41999816894531,41.790000915527344,31.16410446166992
2016-12-28,69600,42.13000106811523,42.45000076293945,41.63000106811523,41.84999847412109,31.20884704589844
2016-12-27,22200,42.47000122070313,43.0,42.18999862670898,42.34000015258789,31.57425117492676
2016-12-23,57400,42.45000076293945,42.45000076293945,42.04999923706055,42.20000076293945,31.46984100341797
2016-12-22,78400,42.84999847412109,43.209999084472656,42.27999877929688,42.56999969482422,31.74577713012696
2016-12-21,74100,43.29999923706055,43.88000106811523,42.86999893188477,42.959999084472656,32.03659820556641
2016-12-20,65600,43.459999084472656,43.65999984741211,43.15999984741211,43.40999984741211,32.37218475341797
2016-12-19,74300,43.04999923706055,43.52999877929688,42.790000915527344,43.34999847412109,32.20812225341797
2016-12-16,149700,43.4900016784668,43.4900016784668,42.79999923706055,43.15999984741211,32.06696319580078
2016-12-15,142900,42.86000061035156,43.36999893188477,42.31999969482422,43.27000045776367,32.148685455322266
2016-12-14,202300,44.20000076293945,44.5,43.2599983215332,43.38999938964844,32.237850189208984
2016-12-13,111400,43.9900016784668,44.75,43.93000030517578,44.47999954223633,33.04767227172852
2016-12-12,111400,44.88999938964844,44.95000076293945,43.47000122070313,43.63000106811523,32.41615676879883
2016-12-09,95300,43.0,43.45000076293945,42.86000061035156,43.40999984741211,32.252700805664055
2016-12-08,76800,42.27999877929688,42.90999984741211,42.18000030517578,42.75,31.7623348236084
2016-12-07,116300,42.040000915527344,42.4900016784668,41.77999877929688,42.150001525878906,31.31655311584473
2016-12-06,174100,42.02000045776367,42.41999816894531,41.81999969482422,42.18000030517578,31.33885192871093
2016-12-05,100000,42.43000030517578,42.9900016784668,42.36999893188477,42.41999816894531,31.51715087890625
2016-12-02,82200,41.459999084472656,42.18000030517578,41.45000076293945,42.04999923706055,31.24225234985352
2016-12-01,155000,41.27000045776367,41.97999954223633,41.08000183105469,41.61000061035156,30.91533851623535
2016-11-30,391800,40.31999969482422,41.0,39.77999877929688,40.560001373291016,30.13521385192871
2016-11-29,116500,38.18000030517578,38.310001373291016,37.77000045776367,38.15999984741211,28.3520622253418
2016-11-28,110000,39.709999084472656,39.84000015258789,38.56999969482422,38.68999862670898,28.74584579467773
2016-11-25,38800,40.06999969482422,40.11999893188477,39.2400016784668,39.43999862670898,29.30307960510254
2016-11-23,76600,39.900001525878906,40.75,39.88000106811523,40.18999862670898,29.86031150817871
2016-11-22,79600,40.93999862670898,40.93999862670898,40.13999938964844,40.43000030517578,30.03864097595215
2016-11-21,62000,40.560001373291016,40.95000076293945,40.52000045776367,40.66999816894531,30.216938018798828
2016-11-18,57900,39.43999862670898,40.02999877929688,39.34999847412109,39.70000076293945,29.49625396728516
2016-11-17,83900,40.56999969482422,40.84999847412109,39.40999984741211,39.54999923706055,29.26667404174805
2016-11-16,83200,39.84999847412109,40.27999877929688,39.68000030517578,39.91999816894531,29.54046630859375
2016-11-15,91800,39.9900016784668,40.84999847412109,39.83000183105469,40.060001373291016,29.644079208374023
2016-11-14,70200,38.45000076293945,39.290000915527344,38.290000915527344,39.18999862670898,29.000274658203125
2016-11-11,70500,39.2400016784668,39.2400016784668,38.11999893188477,38.63999938964844,28.593276977539062
2016-11-10,91900,39.47999954223633,40.02999877929688,39.209999084472656,39.52999877929688,29.251873016357425
2016-11-09,92900,38.75,40.16999816894531,38.540000915527344,39.900001525878906,29.525672912597656
2016-11-08,112100,39.47999954223633,39.86000061035156,39.18000030517578,39.33000183105469,29.10386848449707
2016-11-07,65700,39.33000183105469,39.68999862670898,38.93999862670898,39.59999847412109,29.30367660522461
2016-11-04,115800,39.2400016784668,39.68999862670898,38.709999084472656,38.83000183105469,28.73387908935547
2016-11-03,82000,39.61999893188477,39.7599983215332,39.29999923706055,39.63999938964844,29.333271026611328
2016-11-02,118800,39.95000076293945,40.25,38.9900016784668,39.4900016784668,29.22228240966797
2016-11-01,136700,39.97999954223633,40.68000030517578,39.47999954223633,40.58000183105469,30.028867721557614
2016-10-31,180500,39.040000915527344,39.68999862670898,38.2400016784668,39.27999877929688,29.06687164306641
2016-10-28,79200,40.27000045776367,40.63999938964844,39.459999084472656,39.560001373291016,29.27406883239746
2016-10-27,60200,40.43000030517578,40.83000183105469,40.27000045776367,40.36999893188477,29.873464584350582
2016-10-26,159500,39.9900016784668,40.790000915527344,39.900001525878906,40.150001525878906,29.71067810058593
2016-10-25,98400,40.59000015258789,41.27999877929688,40.43000030517578,40.5,29.96967124938965
2016-10-24,97700,41.310001373291016,41.36999893188477,40.400001525878906,40.61000061035156,30.05105209350586
2016-10-21,94700,40.93000030517578,41.40999984741211,40.650001525878906,41.27000045776367,30.539459228515625
2016-10-20,173800,40.95000076293945,41.61999893188477,40.709999084472656,41.18000030517578,30.472862243652344
2016-10-19,172200,40.68000030517578,42.0,40.66999816894531,41.56999969482422,30.64009475708008
2016-10-18,86400,40.36999893188477,40.4900016784668,40.15999984741211,40.27000045776367,29.68190193176269
2016-10-17,74600,39.93999862670898,40.18000030517578,39.41999816894531,39.81999969482422,29.35021781921387
2016-10-14,114800,40.63000106811523,40.77000045776367,39.90999984741211,39.97000122070313,29.46078872680664
2016-10-13,91700,39.84000015258789,40.68000030517578,39.61000061035156,40.34000015258789,29.73349189758301
2016-10-12,103900,40.09000015258789,40.52000045776367,39.77000045776367,40.11999893188477,29.57134056091309
2016-10-11,148100,40.09999847412109,40.5,39.81999969482422,40.34999847412109,29.740863800048828
2016-10-10,46200,39.90999984741211,40.540000915527344,39.77999877929688,40.41999816894531,29.79245948791504
2016-10-07,87100,39.90999984741211,39.90999984741211,38.86999893188477,39.38000106811523,29.02590560913086
2016-10-06,84200,39.86999893188477,40.33000183105469,39.52999877929688,39.84000015258789,29.36496925354004
2016-10-05,165400,39.4900016784668,40.13999938964844,39.36999893188477,39.68999862670898,29.25439643859864
2016-10-04,426800,39.310001373291016,39.63000106811523,38.43000030517578,38.93999862670898,28.70159721374512
2016-10-03,286300,38.90999984741211,39.77000045776367,38.400001525878906,39.52000045776367,29.12908935546875
2016-09-30,176400,38.83000183105469,39.06999969482422,38.34999847412109,38.7400016784668,28.554182052612305
2016-09-29,203500,37.5099983215332,39.040000915527344,37.47000122070313,38.72999954223633,28.546810150146484
2016-09-28,104700,35.5,37.41999816894531,35.33000183105469,37.400001525878906,27.56650352478028
2016-09-27,68400,35.18000030517578,35.470001220703125,34.799999237060554,35.220001220703125,25.959697723388672
2016-09-26,51200,36.09999847412109,36.29999923706055,35.560001373291016,35.630001068115234,26.26188087463379
2016-09-23,141900,36.84000015258789,36.84000015258789,35.68000030517578,35.84000015258789,26.41667556762696
2016-09-22,133800,36.90999984741211,37.43000030517578,36.90999984741211,37.11999893188477,27.3601303100586
2016-09-21,133300,34.790000915527344,36.209999084472656,34.790000915527344,36.209999084472656,26.68939208984375
2016-09-20,98600,35.169998168945305,35.2599983215332,34.330001831054695,34.400001525878906,25.35529518127441
2016-09-19,55400,35.68000030517578,35.790000915527344,35.2400016784668,35.29999923706055,25.89850616455078
2016-09-16,69900,35.09999847412109,35.459999084472656,34.93000030517578,35.15999984741211,25.795795440673828
2016-09-15,65300,34.860000610351555,35.88999938964844,34.860000610351555,35.4900016784668,26.03790664672852
2016-09-14,97800,35.029998779296875,35.720001220703125,34.709999084472656,34.799999237060554,25.531673431396484
2016-09-13,89600,36.9900016784668,36.9900016784668,34.970001220703125,35.169998168945305,25.80312919616699
2016-09-12,106100,37.25,37.63000106811523,36.790000915527344,37.36999893188477,27.417200088500977
2016-09-09,247900,38.25,38.25,37.52000045776367,37.7400016784668,27.68866729736328
2016-09-08,128800,38.34000015258789,38.900001525878906,37.63000106811523,38.83000183105469,28.48835563659668
2016-09-07,96400,38.38000106811523,38.56999969482422,37.77999877929688,37.97000122070313,27.85740661621093
2016-09-06,87600,37.97999954223633,38.54999923706055,37.86000061035156,38.31999969482422,28.114198684692383
2016-09-02,102700,37.61999893188477,37.900001525878906,37.15999984741211,37.7400016784668,27.68866729736328
2016-09-01,188300,35.779998779296875,37.29999923706055,35.779998779296875,37.11999893188477,27.23379325866699
2016-08-31,87200,35.97999954223633,36.290000915527344,35.540000915527344,36.11999893188477,26.500118255615234
2016-08-30,69800,36.88000106811523,37.150001525878906,36.09000015258789,36.11000061035156,26.49278259277344
2016-08-29,63000,36.36999893188477,36.90999984741211,36.27999877929688,36.7599983215332,26.969667434692383
2016-08-26,66900,36.90999984741211,37.75,36.59000015258789,36.65999984741211,26.89629554748535
2016-08-25,69100,37.22999954223633,37.47999954223633,36.79999923706055,36.900001525878906,27.072383880615234
2016-08-24,74300,37.45000076293945,37.93000030517578,37.20000076293945,37.2599983215332,27.33649826049805
2016-08-23,72300,37.560001373291016,37.93000030517578,37.38999938964844,37.63999938964844,27.615293502807614
2016-08-22,69700,37.65999984741211,38.0,37.5099983215332,37.59999847412109,27.5859432220459
2016-08-19,78300,38.63999938964844,38.810001373291016,38.08000183105469,38.09999847412109,27.952775955200195
2016-08-18,77200,38.709999084472656,38.97999954223633,38.5,38.95000076293945,28.57640647888184
2016-08-17,116900,38.63000106811523,38.86000061035156,38.31999969482422,38.5,28.12373733520508
2016-08-16,110600,38.310001373291016,38.95000076293945,37.93000030517578,38.70000076293945,28.269834518432614
2016-08-15,148900,37.61000061035156,38.54999923706055,37.61000061035156,38.22999954223633,27.926496505737305
2016-08-12,89000,37.18999862670898,37.43000030517578,36.900001525878906,37.29999923706055,27.24714469909668
2016-08-11,76800,36.61999893188477,37.2400016784668,36.40999984741211,36.88000106811523,26.940338134765625
2016-08-10,107100,36.56999969482422,36.93999862670898,36.27000045776367,36.40999984741211,26.59701156616211
2016-08-09,145300,35.86000061035156,36.38999938964844,35.810001373291016,36.16999816894531,26.42169189453125
2016-08-08,309400,35.599998474121094,36.59000015258789,35.5,35.54999923706055,25.96878242492676
2016-08-05,366400,33.720001220703125,34.919998168945305,33.169998168945305,34.790000915527344,25.41361999511719
2016-08-04,230400,32.84000015258789,33.959999084472656,32.59999847412109,33.799999237060554,24.690433502197266
2016-08-03,154000,32.7599983215332,33.130001068115234,32.189998626708984,33.0099983215332,24.11335754394531
2016-08-02,133300,32.75,33.27000045776367,32.139999389648445,32.669998168945305,23.864990234375
2016-08-01,95000,33.029998779296875,33.06999969482422,32.11999893188477,32.40999984741211,23.67506980895996
2016-07-29,101400,32.630001068115234,33.65999984741211,32.630001068115234,33.31999969482422,24.339807510375977
2016-07-28,132900,32.43000030517578,33.27000045776367,32.389999389648445,32.84000015258789,23.989171981811523
2016-07-27,206300,32.59999847412109,33.490001678466804,32.34000015258789,32.540000915527344,23.770029067993164
2016-07-26,158900,31.96999931335449,32.529998779296875,31.690000534057614,32.439998626708984,23.696977615356445
2016-07-25,184800,32.31999969482422,32.31999969482422,31.75,32.189998626708984,23.514360427856445
2016-07-22,85200,32.59000015258789,33.02000045776367,32.15999984741211,32.77000045776367,23.938045501708984
2016-07-21,124900,32.75,33.150001525878906,32.389999389648445,32.549999237060554,23.77733039855957
2016-07-20,93800,32.09999847412109,33.27000045776367,31.75,32.84999847412109,23.996479034423828
2016-07-19,119400,32.610000610351555,32.810001373291016,32.279998779296875,32.540000915527344,23.649497985839844
2016-07-18,49500,32.439998626708984,32.689998626708984,32.18000030517578,32.65999984741211,23.736713409423828
2016-07-15,86000,33.110000610351555,33.189998626708984,32.650001525878906,32.740001678466804,23.79485321044922
2016-07-14,90900,32.380001068115234,33.09999847412109,32.150001525878906,32.919998168945305,23.925676345825195
2016-07-13,109100,31.979999542236328,32.240001678466804,31.5,31.96999931335449,23.23523139953613
2016-07-12,77600,31.770000457763672,32.290000915527344,31.51000022888184,32.209999084472656,23.40965843200684
2016-07-11,60400,31.559999465942383,31.57999992370605,31.06999969482422,31.06999969482422,22.58112907409668
2016-07-08,57900,31.520000457763672,31.559999465942383,31.06999969482422,31.31999969482422,22.762828826904297
2016-07-07,73100,32.380001068115234,32.380001068115234,31.09000015258789,31.270000457763672,22.72648429870605
2016-07-06,77900,30.790000915527344,31.979999542236328,30.670000076293945,31.93000030517578,23.20616340637207
2016-07-05,65100,31.3799991607666,31.3799991607666,30.76000022888184,31.020000457763672,22.54478454589844
2016-07-01,22500,31.8799991607666,32.189998626708984,31.81999969482422,31.95000076293945,23.22069358825684
2016-06-30,88600,31.8799991607666,31.8799991607666,30.78000068664551,31.81999969482422,23.126220703125
2016-06-29,134300,31.459999084472656,32.220001220703125,31.26000022888184,31.89999961853028,23.18435478210449
2016-06-28,78800,31.18000030517578,31.38999938964844,30.51000022888184,30.690000534057614,22.304956436157227
2016-06-27,90800,30.89999961853028,31.15999984741211,30.01000022888184,30.309999465942383,22.02877426147461
2016-06-24,145600,31.54999923706055,32.59000015258789,31.04999923706055,31.28000068664551,22.733760833740234
2016-06-23,65900,33.200000762939446,33.5099983215332,32.77000045776367,33.450000762939446,24.310869216918945
2016-06-22,102200,33.959999084472656,33.959999084472656,32.27000045776367,32.549999237060554,23.65676307678223
2016-06-21,93500,32.97999954223633,34.139999389648445,32.650001525878906,33.560001373291016,24.39081573486328
2016-06-20,80700,33.81999969482422,33.93000030517578,33.150001525878906,33.189998626708984,24.12190818786621
2016-06-17,100600,32.68000030517578,33.40999984741211,32.68000030517578,32.81999969482422,23.73162269592285
2016-06-16,89100,32.2599983215332,32.689998626708984,31.32999992370605,32.279998779296875,23.341154098510746
2016-06-15,72500,33.200000762939446,33.68000030517578,32.61999893188477,32.799999237060554,23.717159271240234
2016-06-14,52100,33.43000030517578,34.0099983215332,33.040000915527344,33.220001220703125,24.020862579345703
2016-06-13,90000,33.22999954223633,34.110000610351555,32.93000030517578,33.61999893188477,24.31008720397949
2016-06-10,126200,34.709999084472656,34.86999893188477,33.360000610351555,33.59000015258789,24.28839874267578
2016-06-09,104000,35.5099983215332,35.84000015258789,34.950000762939446,35.0099983215332,25.3151798248291
2016-06-08,74600,36.68000030517578,37.33000183105469,35.83000183105469,35.939998626708984,25.987648010253903
2016-06-07,90600,34.970001220703125,36.47000122070313,34.669998168945305,36.02999877929688,26.052717208862305
2016-06-06,86500,34.290000915527344,34.81999969482422,34.18000030517578,34.68000030517578,25.07656097412109
2016-06-03,70300,33.47999954223633,34.240001678466804,33.439998626708984,33.709999084472656,24.37516212463379
2016-06-02,84900,32.580001831054695,33.279998779296875,32.439998626708984,33.15999984741211,23.97747039794922
2016-06-01,98100,32.86999893188477,33.22999954223633,32.27000045776367,33.09999847412109,23.9340877532959
2016-05-31,105000,32.889999389648445,34.0,32.77000045776367,33.080001831054695,23.91962623596192
2016-05-27,91400,33.11999893188477,33.11999893188477,32.610000610351555,33.040000915527344,23.89070510864257
2016-05-26,98600,34.200000762939446,34.720001220703125,33.209999084472656,33.47999954223633,24.20885467529297
2016-05-25,100300,32.740001678466804,33.919998168945305,32.740001678466804,33.81999969482422,24.4547119140625
2016-05-24,72600,32.709999084472656,32.84999847412109,32.15999984741211,32.31999969482422,23.370080947875977
2016-05-23,29300,32.11999893188477,32.790000915527344,31.940000534057614,32.549999237060554,23.5363883972168
2016-05-20,57500,32.52000045776367,32.90999984741211,32.290000915527344,32.56999969482422,23.55084991455078
2016-05-19,98600,32.360000610351555,33.09000015258789,31.60000038146973,32.7599983215332,23.56965065002441
2016-05-18,131800,33.700000762939446,33.900001525878906,32.709999084472656,32.889999389648445,23.66318321228028
2016-05-17,145400,33.419998168945305,34.59000015258789,33.139999389648445,33.970001220703125,24.44020652770996
2016-05-16,96300,32.790000915527344,33.580001831054695,32.700000762939446,33.389999389648445,24.022911071777344
2016-05-13,97000,32.59999847412109,32.959999084472656,32.06999969482422,32.22999954223633,23.188337326049805
2016-05-12,109000,33.299999237060554,33.470001220703125,32.34000015258789,32.93000030517578,23.69196510314941
2016-05-11,88900,32.040000915527344,33.02000045776367,31.239999771118164,32.669998168945305,23.50489997863769
2016-05-10,118300,31.79999923706055,32.439998626708984,31.770000457763672,32.09999847412109,23.094804763793945
2016-05-09,222500,32.580001831054695,32.720001220703125,31.239999771118164,31.64999961853028,22.77105140686035
2016-05-06,342700,32.400001525878906,33.72999954223633,32.11999893188477,33.02000045776367,23.7567081451416
2016-05-05,203700,33.389999389648445,33.810001373291016,32.709999084472656,33.169998168945305,23.864641189575195
2016-05-04,266300,32.31999969482422,33.330001831054695,31.540000915527344,32.279998779296875,23.224308013916016
2016-05-03,304300,32.61999893188477,32.61999893188477,31.5,32.27000045776367,23.21711540222168
2016-05-02,325000,34.400001525878906,34.400001525878906,33.279998779296875,33.36999893188477,24.00852394104004
2016-04-29,360100,34.709999084472656,35.33000183105469,34.2599983215332,34.419998168945305,24.76396179199219
2016-04-28,185300,33.209999084472656,34.639999389648445,33.11999893188477,34.09000015258789,24.52653884887696
2016-04-27,428700,32.970001220703125,33.529998779296875,32.779998779296875,33.209999084472656,23.89341354370117
2016-04-26,79900,32.5099983215332,33.02000045776367,32.299999237060554,32.540000915527344,23.4113712310791
2016-04-25,117000,32.5,32.59999847412109,31.6299991607666,32.15999984741211,23.137969970703125
2016-04-22,115100,31.43000030517578,32.86999893188477,31.43000030517578,32.669998168945305,23.50489997863769
2016-04-21,107100,30.979999542236328,31.93000030517578,30.76000022888184,31.270000457763672,22.49764442443848
2016-04-20,169100,29.70000076293945,31.64999961853028,29.57999992370605,30.90999984741211,22.23863983154297
2016-04-19,137900,28.54999923706055,30.270000457763672,28.51000022888184,30.209999084472656,21.612712860107425
2016-04-18,71500,27.020000457763672,28.440000534057614,27.020000457763672,28.1299991607666,20.124645233154297
2016-04-15,90000,28.07999992370605,28.34000015258789,27.68000030517578,28.09000015258789,20.096023559570312
2016-04-14,95100,29.059999465942383,29.059999465942383,28.13999938964844,28.5,20.38935089111328
2016-04-13,90900,29.10000038146973,29.53000068664551,28.86000061035156,28.940000534057614,20.70413398742676
2016-04-12,118500,28.18000030517578,29.34000015258789,28.13999938964844,29.1299991607666,20.84006118774414
