date,volume,open,high,low,close,adj close
2021-07-19,250200,4.650000095367432,4.679999828338623,4.429999828338623,4.489999771118164,3.815577983856201
2021-07-16,179900,4.710000038146973,4.769999980926514,4.690000057220459,4.690000057220459,3.9855380058288574
2021-07-15,173800,4.760000228881836,4.760000228881836,4.699999809265137,4.730000019073486,4.019527912139893
2021-07-14,178700,4.840000152587891,4.920000076293945,4.760000228881836,4.789999961853027,4.070514678955078
2021-07-13,90800,4.949999809265137,4.960000038146973,4.860000133514404,4.860000133514404,4.116403102874756
2021-07-12,117100,4.96999979019165,4.989999771118164,4.929999828338623,4.929999828338623,4.175693511962891
2021-07-09,132300,4.929999828338623,5.019999980926514,4.889999866485596,5.0,4.234983921051025
2021-07-08,173800,4.840000152587891,4.940000057220459,4.789999961853027,4.860000133514404,4.116403102874756
2021-07-07,222700,4.989999771118164,5.019999980926514,4.909999847412109,4.949999809265137,4.192633628845215
2021-07-06,141600,5.039999961853027,5.039999961853027,4.929999828338623,4.960000038146973,4.201103687286377
2021-07-02,169100,5.050000190734863,5.050000190734863,5.0,5.03000020980835,4.260392665863037
2021-07-01,202500,5.090000152587891,5.099999904632568,5.0,5.03000020980835,4.260392665863037
2021-06-30,287300,4.949999809265137,5.03000020980835,4.860000133514404,5.0,4.234983921051025
2021-06-29,453700,4.960000038146973,4.989999771118164,4.909999847412109,4.929999828338623,4.175693511962891
2021-06-28,184800,5.059999942779541,5.059999942779541,4.920000076293945,4.929999828338623,4.175693511962891
2021-06-25,71300,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,4.277332782745361
2021-06-24,131100,5.050000190734863,5.059999942779541,5.010000228881836,5.059999942779541,4.285802364349365
2021-06-23,189200,5.099999904632568,5.150000095367432,5.050000190734863,5.059999942779541,4.285802364349365
2021-06-22,151300,5.190000057220459,5.190000057220459,5.010000228881836,5.059999942779541,4.285802364349365
2021-06-21,241700,5.03000020980835,5.190000057220459,5.03000020980835,5.179999828338623,4.387442111968994
2021-06-18,70100,5.099999904632568,5.139999866485596,4.980000019073486,4.989999771118164,4.2265143394470215
2021-06-17,233300,5.360000133514404,5.360000133514404,5.070000171661377,5.150000095367432,4.362033367156982
2021-06-16,137400,5.260000228881836,5.389999866485596,5.25,5.340000152587891,4.522962093353272
2021-06-15,109600,5.329999923706055,5.340000152587891,5.25,5.28000020980835,4.472141742706299
2021-06-14,151600,5.309999942779541,5.360000133514404,5.269999980926514,5.289999961853027,4.480612754821777
2021-06-11,172900,5.289999961853027,5.349999904632568,5.25,5.28000020980835,4.459437847137451
2021-06-10,106900,5.199999809265137,5.289999961853027,5.199999809265137,5.239999771118164,4.425653457641602
2021-06-09,188500,5.21999979019165,5.230000019073486,5.170000076293945,5.179999828338623,4.3749775886535645
2021-06-08,172700,5.170000076293945,5.210000038146973,5.119999885559082,5.199999809265137,4.391870021820068
2021-06-07,106600,5.110000133514404,5.159999847412109,5.099999904632568,5.150000095367432,4.3496413230896
2021-06-04,108200,4.940000057220459,5.070000171661377,4.940000057220459,5.070000171661377,4.282073497772217
2021-06-03,130500,4.960000038146973,4.980000019073486,4.929999828338623,4.929999828338623,4.163830757141113
2021-06-02,283100,5.0,5.019999980926514,4.900000095367432,4.960000038146973,4.1891679763793945
2021-06-01,206300,4.829999923706055,4.96999979019165,4.829999923706055,4.940000057220459,4.172277450561523
2021-05-28,83900,4.829999923706055,4.849999904632568,4.78000020980835,4.800000190734863,4.054033279418945
2021-05-27,109200,4.840000152587891,4.880000114440918,4.789999961853027,4.820000171661377,4.070926189422607
2021-05-26,125300,4.769999980926514,4.840000152587891,4.739999771118164,4.829999923706055,4.079371929168701
2021-05-25,229900,4.840000152587891,4.860000133514404,4.75,4.769999980926514,4.0286970138549805
2021-05-24,165200,4.78000020980835,4.849999904632568,4.78000020980835,4.840000152587891,4.087816715240479
2021-05-21,115000,4.800000190734863,4.809999942779541,4.760000228881836,4.760000228881836,4.020251274108887
2021-05-20,200300,4.690000057220459,4.769999980926514,4.670000076293945,4.760000228881836,4.020251274108887
2021-05-19,182500,4.699999809265137,4.75,4.639999866485596,4.690000057220459,3.961130380630493
2021-05-18,160200,4.789999961853027,4.860000133514404,4.730000019073486,4.730000019073486,3.994913101196289
2021-05-17,267500,4.769999980926514,4.840000152587891,4.730000019073486,4.789999961853027,4.04558801651001
2021-05-14,132200,4.690000057220459,4.78000020980835,4.690000057220459,4.739999771118164,4.003359317779541
2021-05-13,129600,4.599999904632568,4.690000057220459,4.539999961853027,4.670000076293945,3.9315693378448486
2021-05-12,121900,4.630000114440918,4.739999771118164,4.590000152587891,4.610000133514404,3.88105583190918
2021-05-11,185700,4.690000057220459,4.75,4.579999923706055,4.630000114440918,3.897893905639648
2021-05-10,140200,4.679999828338623,4.769999980926514,4.650000095367432,4.730000019073486,3.982081413269043
2021-05-07,181200,4.599999904632568,4.71999979019165,4.579999923706055,4.639999866485596,3.9063124656677246
2021-05-06,93400,4.630000114440918,4.630000114440918,4.519999980926514,4.630000114440918,3.897893905639648
2021-05-05,117900,4.53000020980835,4.690000057220459,4.53000020980835,4.630000114440918,3.897893905639648
2021-05-04,118800,4.550000190734863,4.570000171661377,4.480000019073486,4.510000228881836,3.796867847442627
2021-05-03,59600,4.53000020980835,4.559999942779541,4.480000019073486,4.539999961853027,3.8221240043640137
2021-04-30,142300,4.550000190734863,4.599999904632568,4.480000019073486,4.510000228881836,3.796867847442627
2021-04-29,162800,4.5,4.590000152587891,4.5,4.539999961853027,3.8221240043640137
2021-04-28,137700,4.409999847412109,4.5,4.400000095367432,4.460000038146973,3.754774808883667
2021-04-27,87400,4.400000095367432,4.409999847412109,4.369999885559082,4.400000095367432,3.704261541366577
2021-04-26,183400,4.360000133514404,4.409999847412109,4.360000133514404,4.360000133514404,3.6705856323242174
2021-04-23,147000,4.309999942779541,4.409999847412109,4.309999942779541,4.389999866485596,3.69584321975708
2021-04-22,83300,4.389999866485596,4.409999847412109,4.300000190734863,4.309999942779541,3.628493547439575
2021-04-21,115000,4.21999979019165,4.360000133514404,4.21999979019165,4.360000133514404,3.6705856323242174
2021-04-20,150300,4.320000171661377,4.320000171661377,4.230000019073486,4.260000228881836,3.58639931678772
2021-04-19,173000,4.28000020980835,4.329999923706055,4.25,4.309999942779541,3.628493547439575
2021-04-16,160700,4.349999904632568,4.349999904632568,4.260000228881836,4.289999961853027,3.611654043197632
2021-04-15,149900,4.340000152587891,4.340000152587891,4.269999980926514,4.340000152587891,3.653749227523804
2021-04-14,197700,4.28000020980835,4.349999904632568,4.269999980926514,4.28000020980835,3.6032369136810303
2021-04-13,208200,4.239999771118164,4.289999961853027,4.210000038146973,4.269999980926514,3.5821897983551025
2021-04-12,195600,4.309999942779541,4.340000152587891,4.21999979019165,4.230000019073486,3.5486319065093994
2021-04-09,92600,4.320000171661377,4.340000152587891,4.269999980926514,4.28000020980835,3.59057879447937
2021-04-08,95400,4.269999980926514,4.329999923706055,4.230000019073486,4.320000171661377,3.62413477897644
2021-04-07,268500,4.289999961853027,4.329999923706055,4.260000228881836,4.28000020980835,3.59057879447937
2021-04-06,139600,4.25,4.300000190734863,4.21999979019165,4.28000020980835,3.59057879447937
2021-04-05,160300,4.28000020980835,4.289999961853027,4.21999979019165,4.25,3.565411329269409
2021-04-01,132200,4.25,4.28000020980835,4.199999809265137,4.269999980926514,3.5821897983551025
2021-03-31,157700,4.21999979019165,4.269999980926514,4.170000076293945,4.199999809265137,3.523465156555176
2021-03-30,186600,4.190000057220459,4.199999809265137,4.139999866485596,4.179999828338623,3.5066871643066406
2021-03-29,252600,4.199999809265137,4.230000019073486,4.130000114440918,4.190000057220459,3.515075445175171
2021-03-26,230000,4.130000114440918,4.25,4.099999904632568,4.21999979019165,3.540243625640869
2021-03-25,194500,4.010000228881836,4.070000171661377,3.920000076293945,4.070000171661377,3.414405345916748
2021-03-24,106300,4.0,4.070000171661377,4.0,4.019999980926514,3.3724589347839355
2021-03-23,360900,4.050000190734863,4.070000171661377,3.950000047683716,3.9800000190734863,3.338902235031128
2021-03-22,185500,4.070000171661377,4.119999885559082,4.059999942779541,4.059999942779541,3.40601658821106
2021-03-19,174600,4.039999961853027,4.130000114440918,4.03000020980835,4.070000171661377,3.414405345916748
2021-03-18,194500,4.159999847412109,4.199999809265137,4.019999980926514,4.03000020980835,3.3808484077453613
2021-03-17,150800,4.179999828338623,4.260000228881836,4.150000095367432,4.199999809265137,3.523465156555176
2021-03-16,66900,4.25,4.269999980926514,4.199999809265137,4.21999979019165,3.540243625640869
2021-03-15,152600,4.349999904632568,4.360000133514404,4.269999980926514,4.289999961853027,3.5989673137664795
2021-03-12,69500,4.289999961853027,4.329999923706055,4.269999980926514,4.309999942779541,3.615746974945069
2021-03-11,102200,4.349999904632568,4.380000114440918,4.289999961853027,4.309999942779541,3.603163957595825
2021-03-10,283900,4.130000114440918,4.340000152587891,4.099999904632568,4.320000171661377,3.611521720886232
2021-03-09,303200,4.130000114440918,4.190000057220459,4.070000171661377,4.090000152587891,3.41924262046814
2021-03-08,169400,4.170000076293945,4.210000038146973,4.110000133514404,4.130000114440918,3.452683687210083
2021-03-05,117700,4.199999809265137,4.239999771118164,3.990000009536743,4.119999885559082,3.444322347640991
2021-03-04,423900,4.139999866485596,4.21999979019165,4.010000228881836,4.099999904632568,3.4276018142700195
2021-03-03,197900,4.130000114440918,4.190000057220459,4.079999923706055,4.099999904632568,3.4276018142700195
2021-03-02,717800,4.019999980926514,4.130000114440918,4.010000228881836,4.070000171661377,3.402522563934326
2021-03-01,297100,3.9600000381469727,4.099999904632568,3.920000076293945,4.039999961853027,3.3774425983428955
2021-02-26,164300,4.0,4.079999923706055,3.819999933242798,3.910000085830689,3.268762350082397
2021-02-25,284700,4.139999866485596,4.139999866485596,3.950000047683716,4.0,3.344002246856689
2021-02-24,227000,4.0,4.110000133514404,4.0,4.079999923706055,3.410881996154785
2021-02-23,255100,3.9800000190734863,3.990000009536743,3.819999933242798,3.9700000286102295,3.318922996520996
2021-02-22,430100,3.900000095367432,4.0,3.859999895095825,3.950000047683716,3.3022024631500244
2021-02-19,89600,3.829999923706055,3.900000095367432,3.829999923706055,3.880000114440918,3.243682861328125
2021-02-18,303500,3.920000076293945,3.920000076293945,3.819999933242798,3.839999914169312,3.2102417945861816
2021-02-17,298700,3.869999885559082,3.950000047683716,3.829999923706055,3.920000076293945,3.2771224975585938
2021-02-16,235500,3.930000066757202,3.9700000286102295,3.910000085830689,3.920000076293945,3.2771224975585938
2021-02-12,321500,3.819999933242798,3.900000095367432,3.809999942779541,3.869999885559082,3.2353219985961914
2021-02-11,407000,3.920000076293945,3.950000047683716,3.829999923706055,3.859999895095825,3.2144222259521484
2021-02-10,444500,3.890000104904175,3.940000057220459,3.849999904632568,3.890000104904175,3.2394051551818848
2021-02-09,559200,3.9600000381469727,3.990000009536743,3.839999914169312,3.890000104904175,3.2394051551818848
2021-02-08,276700,3.920000076293945,4.019999980926514,3.900000095367432,3.9800000190734863,3.314352512359619
2021-02-05,329600,3.890000104904175,3.9800000190734863,3.829999923706055,3.890000104904175,3.2394051551818848
2021-02-04,202500,3.890000104904175,3.890000104904175,3.839999914169312,3.869999885559082,3.222750186920166
2021-02-03,249600,3.7899999618530273,3.890000104904175,3.7699999809265137,3.849999904632568,3.206095218658448
2021-02-02,639300,3.700000047683716,3.849999904632568,3.690000057220459,3.759999990463257,3.1311469078063965
2021-02-01,335000,3.609999895095825,3.650000095367432,3.549999952316284,3.650000095367432,3.039544582366944
2021-01-29,423600,3.650000095367432,3.680000066757202,3.549999952316284,3.5899999141693115,2.989579677581787
2021-01-28,416800,3.5799999237060547,3.650000095367432,3.5799999237060547,3.650000095367432,3.039544582366944
2021-01-27,625600,3.5299999713897705,3.670000076293945,3.5,3.559999942779541,2.964596748352051
2021-01-26,415400,3.700000047683716,3.7899999618530273,3.660000085830689,3.670000076293945,3.056199789047241
2021-01-25,540600,3.700000047683716,3.7200000286102295,3.609999895095825,3.7100000381469727,3.089510202407837
2021-01-22,267600,3.690000057220459,3.740000009536743,3.660000085830689,3.7300000190734863,3.106164693832397
2021-01-21,362100,3.859999895095825,3.869999885559082,3.740000009536743,3.75,3.122819662094116
2021-01-20,278800,3.859999895095825,3.910000085830689,3.849999904632568,3.849999904632568,3.206095218658448
2021-01-19,353200,3.900000095367432,3.9600000381469727,3.880000114440918,3.880000114440918,3.2310774326324463
2021-01-15,342900,3.940000057220459,3.9700000286102295,3.859999895095825,3.900000095367432,3.247732400894165
2021-01-14,313200,3.9600000381469727,4.039999961853027,3.9600000381469727,3.9700000286102295,3.306025505065918
2021-01-13,232500,3.950000047683716,3.990000009536743,3.920000076293945,3.950000047683716,3.2785446643829346
2021-01-12,167200,3.799999952316284,3.9600000381469727,3.7899999618530273,3.950000047683716,3.2785446643829346
2021-01-11,206300,3.670000076293945,3.7699999809265137,3.670000076293945,3.740000009536743,3.104241847991944
2021-01-08,233900,3.799999952316284,3.869999885559082,3.700000047683716,3.740000009536743,3.104241847991944
2021-01-07,265600,3.75,3.839999914169312,3.7100000381469727,3.7899999618530273,3.145742654800415
2021-01-06,542400,3.640000104904175,3.7699999809265137,3.609999895095825,3.7300000190734863,3.095942497253418
2021-01-05,258900,3.4200000762939453,3.640000104904175,3.4200000762939453,3.5799999237060547,2.9714393615722656
2021-01-04,399500,3.4100000858306885,3.450000047683716,3.369999885559082,3.4200000762939453,2.8386380672454834
2020-12-31,459000,3.369999885559082,3.430000066757202,3.299999952316284,3.369999885559082,2.797137260437012
2020-12-30,344900,3.3299999237060547,3.430000066757202,3.3299999237060547,3.369999885559082,2.797137260437012
2020-12-29,471500,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3499999046325684,2.7805371284484863
2020-12-28,379100,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.359999895095825,2.7888379096984863
2020-12-24,197100,3.430000066757202,3.4600000381469727,3.400000095367432,3.400000095367432,2.822038173675537
2020-12-23,475300,3.400000095367432,3.490000009536743,3.400000095367432,3.450000047683716,2.8635387420654297
2020-12-22,251200,3.4200000762939453,3.5,3.400000095367432,3.4200000762939453,2.8386380672454834
2020-12-21,397500,3.4200000762939453,3.509999990463257,3.4200000762939453,3.4600000381469727,2.8718388080596924
2020-12-18,403200,3.5999999046325684,3.630000114440918,3.5299999713897705,3.539999961853028,2.9382400512695312
2020-12-17,270600,3.609999895095825,3.690000057220459,3.569999933242798,3.619999885559082,3.004640817642212
2020-12-16,336400,3.640000104904175,3.650000095367432,3.559999942779541,3.5999999046325684,2.9880402088165283
2020-12-15,436800,3.5299999713897705,3.650000095367432,3.5199999809265137,3.640000104904175,3.0212409496307373
2020-12-14,280600,3.650000095367432,3.700000047683716,3.490000009536743,3.509999990463257,2.913338661193848
2020-12-11,227400,3.640000104904175,3.670000076293945,3.5799999237060547,3.630000114440918,3.0021512508392334
2020-12-10,468200,3.509999990463257,3.680000066757202,3.5,3.650000095367432,3.018691301345825
2020-12-09,174200,3.640000104904175,3.680000066757202,3.509999990463257,3.539999961853028,2.9277172088623047
2020-12-08,230500,3.5,3.690000057220459,3.5,3.5899999141693115,2.969069480895996
2020-12-07,375800,3.660000085830689,3.7100000381469727,3.549999952316284,3.549999952316284,2.935987710952759
2020-12-04,722600,3.549999952316284,3.700000047683716,3.5,3.670000076293945,3.035231828689575
2020-12-03,459000,3.380000114440918,3.5199999809265137,3.3499999046325684,3.509999990463257,2.9029061794281006
2020-12-02,402100,3.220000028610229,3.400000095367432,3.220000028610229,3.390000104904175,2.803661584854126
2020-12-01,396200,3.3299999237060547,3.359999895095825,3.289999961853028,3.319999933242798,2.7457683086395264
2020-11-30,336200,3.3499999046325684,3.359999895095825,3.259999990463257,3.2799999713897705,2.712686777114868
2020-11-27,128500,3.359999895095825,3.4200000762939453,3.319999933242798,3.3499999046325684,2.770580053329468
2020-11-25,448800,3.390000104904175,3.4100000858306885,3.319999933242798,3.380000114440918,2.7953906059265137
2020-11-24,532100,3.390000104904175,3.440000057220459,3.3399999141693115,3.400000095367432,2.811932325363159
2020-11-23,421200,3.25,3.3299999237060547,3.25,3.319999933242798,2.7457683086395264
2020-11-20,338800,3.240000009536743,3.2699999809265137,3.180000066757202,3.220000028610229,2.663064956665039
2020-11-19,704900,3.0199999809265137,3.25,3.009999990463257,3.240000009536743,2.679605007171631
2020-11-18,367000,3.049999952316284,3.119999885559082,3.0299999713897705,3.049999952316284,2.5224688053131104
2020-11-17,271000,2.9600000381469727,3.039999961853028,2.940000057220459,3.0199999809265137,2.497656345367432
2020-11-16,509900,3.039999961853028,3.049999952316284,2.950000047683716,2.990000009536743,2.4728453159332275
2020-11-13,145400,2.75,2.880000114440918,2.75,2.880000114440918,2.381871223449707
2020-11-12,270400,2.799999952316284,2.900000095367432,2.7699999809265137,2.789999961853028,2.2966866493225098
2020-11-11,380200,2.7699999809265137,2.900000095367432,2.7699999809265137,2.799999952316284,2.3049185276031494
2020-11-10,480700,2.700000047683716,2.7799999713897705,2.690000057220459,2.75,2.2637596130371094
2020-11-09,356300,2.650000095367432,2.759999990463257,2.630000114440918,2.680000066757202,2.2061362266540527
2020-11-06,343200,2.569999933242798,2.569999933242798,2.4800000190734863,2.4800000190734863,2.041498899459839
2020-11-05,250700,2.5,2.5899999141693115,2.5,2.569999933242798,2.115586042404175
2020-11-04,213500,2.509999990463257,2.569999933242798,2.470000028610229,2.490000009536743,2.0497307777404785
2020-11-03,350400,2.4600000381469727,2.539999961853028,2.4600000381469727,2.5,2.0579636096954346
2020-11-02,314800,2.4100000858306885,2.4800000190734863,2.400000095367432,2.430000066757202,2.000340223312378
2020-10-30,178900,2.450000047683716,2.490000009536743,2.390000104904175,2.430000066757202,2.000340223312378
2020-10-29,234500,2.390000104904175,2.4600000381469727,2.369999885559082,2.4600000381469727,2.02503514289856
2020-10-28,352100,2.4100000858306885,2.450000047683716,2.369999885559082,2.4200000762939453,1.9921077489852903
2020-10-27,286100,2.4800000190734863,2.5299999713897705,2.470000028610229,2.470000028610229,2.0332674980163574
2020-10-26,304700,2.5999999046325684,2.630000114440918,2.470000028610229,2.5,2.0579636096954346
2020-10-23,480300,2.619999885559082,2.640000104904175,2.559999942779541,2.5899999141693115,2.132049560546875
2020-10-22,609900,2.490000009536743,2.619999885559082,2.490000009536743,2.609999895095825,2.148513078689575
2020-10-21,540400,2.5199999809265137,2.569999933242798,2.490000009536743,2.5,2.0579636096954346
2020-10-20,314000,2.559999942779541,2.609999895095825,2.490000009536743,2.539999961853028,2.090890407562256
2020-10-19,237400,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.549999952316284,2.0991222858428955
2020-10-16,192200,2.5799999237060547,2.619999885559082,2.559999942779541,2.569999933242798,2.115586042404175
2020-10-15,252300,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5999999046325684,2.1402809619903564
2020-10-14,583700,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,2.148513078689575
2020-10-13,485200,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,2.121347665786743
2020-10-12,495600,2.6700000762939453,2.6700000762939453,2.609999895095825,2.650000095367432,2.1704914569854736
2020-10-09,344900,2.720000028610229,2.720000028610229,2.630000114440918,2.680000066757202,2.195063352584839
2020-10-08,321700,2.569999933242798,2.690000057220459,2.569999933242798,2.680000066757202,2.195063352584839
2020-10-07,227500,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,2.08858585357666
2020-10-06,406500,2.5199999809265137,2.559999942779541,2.490000009536743,2.509999990463257,2.055823802947998
2020-10-05,302000,2.4200000762939453,2.5299999713897705,2.359999895095825,2.5,2.04763412475586
2020-10-02,315900,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,1.9329659938812256
2020-10-01,196400,2.369999885559082,2.380000114440918,2.3299999237060547,2.3399999141693115,1.916584730148316
2020-09-30,243400,2.440000057220459,2.4600000381469727,2.369999885559082,2.380000114440918,1.9493471384048464
2020-09-29,191700,2.390000104904175,2.430000066757202,2.390000104904175,2.430000066757202,1.9903000593185425
2020-09-28,165700,2.390000104904175,2.440000057220459,2.359999895095825,2.400000095367432,1.965728521347046
2020-09-25,171900,2.3499999046325684,2.369999885559082,2.319999933242798,2.359999895095825,1.9329659938812256
2020-09-24,126500,2.3499999046325684,2.390000104904175,2.319999933242798,2.3499999046325684,1.924775123596192
2020-09-23,202100,2.490000009536743,2.509999990463257,2.380000114440918,2.380000114440918,1.9493471384048464
2020-09-22,124500,2.5,2.619999885559082,2.4600000381469727,2.5,2.04763412475586
2020-09-21,100500,2.539999961853028,2.539999961853028,2.4600000381469727,2.5199999809265137,2.064014673233032
2020-09-18,81500,2.640000104904175,2.640000104904175,2.5299999713897705,2.559999942779541,2.0967764854431152
2020-09-17,194200,2.700000047683716,2.700000047683716,2.549999952316284,2.5799999237060547,2.1131579875946045
2020-09-16,194500,2.5799999237060547,2.650000095367432,2.549999952316284,2.609999895095825,2.1377298831939697
2020-09-15,188800,2.619999885559082,2.650000095367432,2.549999952316284,2.569999933242798,2.104966878890991
2020-09-14,139000,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.121347665786743
2020-09-11,169500,2.509999990463257,2.539999961853028,2.470000028610229,2.5,2.0369858741760254
2020-09-10,175200,2.5299999713897705,2.569999933242798,2.5,2.5,2.0369858741760254
2020-09-09,193800,2.5299999713897705,2.609999895095825,2.5299999713897705,2.559999942779541,2.0858731269836426
2020-09-08,151000,2.549999952316284,2.569999933242798,2.5199999809265137,2.5299999713897705,2.061429023742676
2020-09-04,219100,2.630000114440918,2.6700000762939453,2.549999952316284,2.5999999046325684,2.118464708328247
2020-09-03,352300,2.6600000858306885,2.680000066757202,2.5999999046325684,2.609999895095825,2.126612663269043
2020-09-02,260200,2.6700000762939453,2.75,2.650000095367432,2.6700000762939453,2.1755003929138184
2020-09-01,235300,2.690000057220459,2.700000047683716,2.650000095367432,2.680000066757202,2.1836485862731934
2020-08-31,450800,2.809999942779541,2.809999942779541,2.650000095367432,2.690000057220459,2.19179630279541
2020-08-28,188100,2.720000028610229,2.7699999809265137,2.700000047683716,2.7699999809265137,2.2569804191589355
2020-08-27,124600,2.7100000381469727,2.75,2.680000066757202,2.7100000381469727,2.20809292793274
2020-08-26,124500,2.759999990463257,2.799999952316284,2.6700000762939453,2.690000057220459,2.19179630279541
2020-08-25,190800,2.799999952316284,2.859999895095825,2.7300000190734863,2.7799999713897705,2.2651283740997314
2020-08-24,167700,2.869999885559082,2.940000057220459,2.7799999713897705,2.789999961853028,2.273275852203369
2020-08-21,677500,2.8499999046325684,2.890000104904175,2.75,2.789999961853028,2.273275852203369
2020-08-20,471800,2.9200000762939453,3.009999990463257,2.8399999141693115,2.859999895095825,2.330310821533203
2020-08-19,258500,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9600000381469727,2.4117908477783203
2020-08-18,172000,2.9800000190734863,2.990000009536743,2.900000095367432,2.9200000762939453,2.3791985511779785
2020-08-17,169700,3.049999952316284,3.0899999141693115,2.950000047683716,2.970000028610229,2.419938802719116
2020-08-14,156400,3.0,3.0199999809265137,2.890000104904175,3.009999990463257,2.4525303840637207
2020-08-13,185200,3.039999961853028,3.0799999237060547,2.9800000190734863,3.0199999809265137,2.4500858783721924
2020-08-12,178200,3.069999933242798,3.0899999141693115,2.950000047683716,3.0,2.4338600635528564
2020-08-11,357200,3.130000114440918,3.200000047683716,3.039999961853028,3.069999933242798,2.490649938583374
2020-08-10,204700,3.039999961853028,3.119999885559082,2.930000066757202,3.109999895095825,2.523101806640625
2020-08-07,262600,2.869999885559082,3.0299999713897705,2.809999942779541,3.0299999713897705,2.4581990242004395
2020-08-06,321900,2.880000114440918,2.9100000858306885,2.819999933242798,2.880000114440918,2.336505174636841
2020-08-05,193600,2.890000104904175,2.970000028610229,2.8399999141693115,2.880000114440918,2.336505174636841
2020-08-04,297400,2.720000028610229,2.8499999046325684,2.720000028610229,2.8299999237060547,2.295941114425659
2020-08-03,168100,2.720000028610229,2.75,2.6700000762939453,2.7300000190734863,2.214812755584717
2020-07-31,205100,2.7100000381469727,2.7799999713897705,2.630000114440918,2.7300000190734863,2.214812755584717
2020-07-30,217300,2.75,2.75,2.690000057220459,2.7100000381469727,2.198587656021118
2020-07-29,269600,2.6700000762939453,2.789999961853028,2.640000104904175,2.7699999809265137,2.247264862060547
2020-07-28,142900,2.75,2.75,2.650000095367432,2.6700000762939453,2.16613507270813
2020-07-27,425800,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,2.190474033355713
2020-07-24,303700,2.720000028610229,2.7699999809265137,2.700000047683716,2.720000028610229,2.2066996097564697
2020-07-23,258900,2.799999952316284,2.809999942779541,2.740000009536743,2.7699999809265137,2.247264862060547
2020-07-22,230300,2.8499999046325684,2.890000104904175,2.7799999713897705,2.809999942779541,2.2797164916992188
2020-07-21,261500,2.7799999713897705,2.890000104904175,2.759999990463257,2.8499999046325684,2.31216812133789
2020-07-20,106900,2.720000028610229,2.7699999809265137,2.7100000381469727,2.759999990463257,2.2391510009765625
2020-07-17,149000,2.759999990463257,2.789999961853028,2.7300000190734863,2.7300000190734863,2.214812755584717
2020-07-16,199400,2.7100000381469727,2.7799999713897705,2.690000057220459,2.720000028610229,2.2066996097564697
2020-07-15,425300,2.700000047683716,2.799999952316284,2.680000066757202,2.7699999809265137,2.247264862060547
2020-07-14,257000,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.6600000858306885,2.15802264213562
2020-07-13,247200,2.75,2.759999990463257,2.5799999237060547,2.619999885559082,2.115025043487549
2020-07-10,287600,2.700000047683716,2.819999933242798,2.680000066757202,2.7100000381469727,2.187678575515747
2020-07-09,294900,2.799999952316284,2.799999952316284,2.7100000381469727,2.720000028610229,2.1957504749298096
2020-07-08,258400,2.859999895095825,2.900000095367432,2.7799999713897705,2.819999933242798,2.2764768600463867
2020-07-07,179800,2.809999942779541,2.9200000762939453,2.799999952316284,2.8299999237060547,2.2845489978790283
2020-07-06,351400,2.990000009536743,3.0299999713897705,2.799999952316284,2.859999895095825,2.308767080307007
2020-07-02,144600,2.9200000762939453,2.9800000190734863,2.819999933242798,2.869999885559082,2.869999885559082
2020-07-01,243100,2.940000057220459,3.0,2.890000104904175,2.900000095367432,2.900000095367432
2020-06-30,417500,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.940000057220459,2.940000057220459
2020-06-29,228600,2.859999895095825,2.9100000858306885,2.799999952316284,2.9100000858306885,2.9100000858306885
2020-06-26,151500,3.0299999713897705,3.039999961853028,2.859999895095825,2.869999885559082,2.869999885559082
2020-06-25,221500,3.009999990463257,3.130000114440918,2.940000057220459,3.0199999809265137,3.0199999809265137
2020-06-24,268800,3.130000114440918,3.180000066757202,2.970000028610229,3.009999990463257,3.009999990463257
2020-06-23,196700,3.2699999809265137,3.3399999141693115,3.119999885559082,3.150000095367432,3.150000095367432
2020-06-22,89800,3.130000114440918,3.2300000190734863,3.0899999141693115,3.2300000190734863,3.2300000190734863
2020-06-19,199600,3.2799999713897705,3.309999942779541,3.119999885559082,3.140000104904175,3.140000104904175
2020-06-18,121200,3.2100000381469727,3.309999942779541,3.150000095367432,3.2699999809265137,3.2699999809265137
2020-06-17,173100,3.3399999141693115,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716
2020-06-16,371300,3.299999952316284,3.3499999046325684,3.200000047683716,3.289999961853028,3.289999961853028
2020-06-15,173000,2.9800000190734863,3.220000028610229,2.9600000381469727,3.220000028610229,3.220000028610229
2020-06-12,332000,3.150000095367432,3.289999961853028,3.0,3.0999999046325684,3.0999999046325684
2020-06-11,371200,3.200000047683716,3.25,3.039999961853028,3.1600000858306885,3.1480000019073486
