date,volume,open,high,low,close,adj close
2019-05-15,108600,7.460000038146973,7.71999979019165,7.139999866485597,7.53000020980835,7.53000020980835
2019-05-14,184700,7.510000228881836,7.789999961853027,7.380000114440918,7.670000076293945,7.670000076293945
2019-05-13,131700,7.429999828338622,7.599999904632567,6.949999809265138,7.320000171661378,7.320000171661378
2019-05-10,130200,7.679999828338622,7.760000228881836,7.300000190734862,7.599999904632567,7.599999904632567
2019-05-09,144800,7.800000190734862,7.9099998474121085,7.400000095367432,7.670000076293945,7.670000076293945
2019-05-08,296600,7.809999942779541,8.029999732971191,7.789999961853027,7.900000095367432,7.900000095367432
2019-05-07,548500,7.5,8.0,7.300000190734862,7.809999942779541,7.809999942779541
2019-05-06,200100,6.980000019073486,7.563000202178955,6.809999942779541,7.360000133514403,7.360000133514403
2019-05-03,134000,6.980000019073486,7.329999923706055,6.849999904632568,7.1599998474121085,7.1599998474121085
2019-05-02,207700,7.170000076293945,7.21999979019165,6.730000019073486,6.9000000953674325,6.9000000953674325
2019-05-01,108700,7.1599998474121085,7.3400001525878915,7.010000228881836,7.21999979019165,7.21999979019165
2019-04-30,191300,7.170000076293945,7.309999942779541,6.679999828338622,7.1500000953674325,7.1500000953674325
2019-04-29,141400,7.090000152587892,7.408999919891357,7.03000020980835,7.1599998474121085,7.1599998474121085
2019-04-26,256900,6.809999942779541,7.1500000953674325,6.809999942779541,7.090000152587892,7.090000152587892
2019-04-25,154600,6.9099998474121085,6.940000057220459,6.769999980926514,6.840000152587892,6.840000152587892
2019-04-24,144200,6.820000171661378,7.0,6.679999828338622,6.989999771118164,6.989999771118164
2019-04-23,258900,6.380000114440918,7.070000171661378,6.380000114440918,6.960000038146973,6.960000038146973
2019-04-22,92100,6.300000190734862,6.389999866485597,6.110000133514403,6.349999904632568,6.349999904632568
2019-04-18,143300,6.309999942779541,6.369999885559082,6.110000133514403,6.289999961853027,6.289999961853027
2019-04-17,113900,6.309999942779541,6.309999942779541,6.010000228881836,6.269999980926514,6.269999980926514
2019-04-16,88500,6.170000076293945,6.380000114440918,6.079999923706055,6.260000228881836,6.260000228881836
2019-04-15,170700,6.269999980926514,6.269999980926514,5.940000057220459,6.130000114440918,6.130000114440918
2019-04-12,231000,6.71999979019165,6.849999904632568,6.079999923706055,6.260000228881836,6.260000228881836
2019-04-11,595400,6.25,7.21999979019165,6.25,6.679999828338622,6.679999828338622
2019-04-10,208700,5.760000228881836,6.309999942779541,5.739999771118164,6.300000190734862,6.300000190734862
2019-04-09,134200,5.769999980926514,5.820000171661378,5.614999771118164,5.71999979019165,5.71999979019165
2019-04-08,100100,6.0,6.0,5.6599998474121085,5.769999980926514,5.769999980926514
2019-04-05,199200,5.639999866485597,6.239999771118164,5.5980000495910645,5.96999979019165,5.96999979019165
2019-04-04,205800,5.289999961853027,5.739999771118164,5.199999809265137,5.619999885559082,5.619999885559082
2019-04-03,318400,5.21999979019165,5.461999893188477,5.170000076293945,5.28000020980835,5.28000020980835
2019-04-02,233600,4.900000095367432,5.230000019073486,4.849999904632568,5.150000095367432,5.150000095367432
2019-04-01,392000,5.320000171661377,5.429999828338623,4.820000171661377,4.900000095367432,4.900000095367432
2019-03-29,149600,5.389999866485597,5.550000190734863,5.110000133514403,5.25,5.25
2019-03-28,248700,5.340000152587892,5.550000190734863,5.320000171661377,5.340000152587892,5.340000152587892
2019-03-27,1311000,5.070000171661377,5.960000038146973,4.96999979019165,5.340000152587892,5.340000152587892
2019-03-26,94700,4.889999866485597,4.920000076293945,4.579999923706055,4.599999904632568,4.599999904632568
2019-03-25,131100,4.829999923706055,4.889999866485597,4.599999904632568,4.849999904632568,4.849999904632568
2019-03-22,206900,4.860000133514403,4.914000034332275,4.519999980926514,4.690000057220459,4.690000057220459
2019-03-21,106600,5.019999980926514,5.110000133514403,4.869999885559082,4.889999866485597,4.889999866485597
2019-03-20,151900,5.139999866485597,5.144999980926514,4.994999885559082,5.059999942779541,5.059999942779541
2019-03-19,162700,5.230000019073486,5.28000020980835,5.050000190734863,5.110000133514403,5.110000133514403
2019-03-18,115300,5.099999904632568,5.329999923706055,5.050000190734863,5.179999828338623,5.179999828338623
2019-03-15,213400,5.1599998474121085,5.320000171661377,4.980000019073486,5.119999885559082,5.119999885559082
2019-03-14,121600,5.25,5.300000190734863,5.03000020980835,5.150000095367432,5.150000095367432
2019-03-13,191000,5.5,5.579999923706055,5.21999979019165,5.239999771118164,5.239999771118164
2019-03-12,232300,5.260000228881836,5.730000019073486,5.110000133514403,5.539999961853027,5.539999961853027
2019-03-11,160900,5.46999979019165,5.610000133514403,5.150000095367432,5.239999771118164,5.239999771118164
2019-03-08,396300,5.25,6.099999904632568,5.25,5.389999866485597,5.389999866485597
2019-03-07,134500,6.059999942779541,6.329999923706055,5.960000038146973,6.269999980926514,6.269999980926514
2019-03-06,102300,6.849999904632568,6.849999904632568,6.119999885559082,6.230000019073486,6.230000019073486
2019-03-05,114000,6.789999961853027,7.114999771118164,6.789999961853027,6.840000152587892,6.840000152587892
2019-03-04,183500,6.4099998474121085,6.869999885559082,6.327000141143799,6.860000133514403,6.860000133514403
2019-03-01,182900,6.224999904632568,6.46999979019165,6.190000057220459,6.340000152587892,6.340000152587892
2019-02-28,112600,6.170000076293945,6.320000171661378,6.050000190734862,6.170000076293945,6.170000076293945
2019-02-27,103400,6.209000110626222,6.28000020980835,6.110000133514403,6.1599998474121085,6.1599998474121085
2019-02-26,113500,6.239999771118164,6.429999828338622,6.190999984741211,6.260000228881836,6.260000228881836
2019-02-25,123600,6.429999828338622,6.7230000495910645,6.234000205993652,6.28000020980835,6.28000020980835
2019-02-22,48700,6.269999980926514,6.429999828338622,6.190000057220459,6.309999942779541,6.309999942779541
2019-02-21,72900,6.119999885559082,6.420000076293945,6.099999904632568,6.230000019073486,6.230000019073486
2019-02-20,67600,6.329999923706055,6.420000076293945,6.099999904632568,6.130000114440918,6.130000114440918
2019-02-19,62300,6.360000133514403,6.537000179290772,6.28000020980835,6.300000190734862,6.300000190734862
2019-02-15,82900,6.099999904632568,6.420000076293945,6.039999961853027,6.389999866485597,6.389999866485597
2019-02-14,65500,6.039999961853027,6.114999771118164,5.940000057220459,6.050000190734862,6.050000190734862
2019-02-13,50600,6.090000152587892,6.130000114440918,5.980000019073486,6.079999923706055,6.079999923706055
2019-02-12,60900,6.119999885559082,6.21999979019165,6.019999980926514,6.050000190734862,6.050000190734862
2019-02-11,68200,6.050000190734862,6.070000171661378,5.929999828338622,6.039999961853027,6.039999961853027
2019-02-08,92800,6.25,6.364999771118164,5.929999828338622,6.0,6.0
2019-02-07,175100,6.329999923706055,6.510000228881836,6.059999942779541,6.289999961853027,6.289999961853027
2019-02-06,154200,6.099999904632568,6.559999942779541,6.099999904632568,6.380000114440918,6.380000114440918
2019-02-05,167300,5.739999771118164,6.21999979019165,5.6599998474121085,6.119999885559082,6.119999885559082
2019-02-04,86000,5.769999980926514,5.800000190734862,5.599999904632568,5.710000038146973,5.710000038146973
2019-02-01,112900,5.599999904632568,5.760000228881836,5.519999980926514,5.75,5.75
2019-01-31,92400,5.400000095367432,5.699999809265138,5.349999904632568,5.599999904632568,5.599999904632568
2019-01-30,92800,5.28000020980835,5.519999980926514,5.119999885559082,5.460000038146973,5.460000038146973
2019-01-29,98300,5.190000057220459,5.400000095367432,5.170000076293945,5.269999980926514,5.269999980926514
2019-01-28,169100,5.369999885559082,5.369999885559082,5.119999885559082,5.170000076293945,5.170000076293945
2019-01-25,94700,5.25,5.579999923706055,5.224999904632568,5.440000057220459,5.440000057220459
2019-01-24,119000,5.170000076293945,5.349999904632568,5.125,5.190000057220459,5.190000057220459
2019-01-23,179000,5.329999923706055,5.670000076293945,5.1599998474121085,5.179999828338623,5.179999828338623
2019-01-22,155700,5.71999979019165,5.75,5.239999771118164,5.28000020980835,5.28000020980835
2019-01-18,124900,6.050000190734862,6.139999866485597,5.75,5.78000020980835,5.78000020980835
2019-01-17,190800,6.449999809265138,6.579999923706055,6.010000228881836,6.039999961853027,6.039999961853027
2019-01-16,144800,6.349999904632568,6.599999904632568,6.269999980926514,6.480000019073486,6.480000019073486
2019-01-15,137400,6.289999961853027,6.4190001487731925,6.130000114440918,6.340000152587892,6.340000152587892
2019-01-14,152200,6.4000000953674325,6.460000038146973,6.090000152587892,6.300000190734862,6.300000190734862
2019-01-11,386500,5.880000114440918,6.679999828338622,5.679999828338622,6.53000020980835,6.53000020980835
2019-01-10,136400,5.699999809265138,5.880000114440918,5.690000057220459,5.820000171661378,5.820000171661378
2019-01-09,93600,5.800000190734862,5.880000114440918,5.599999904632568,5.710000038146973,5.710000038146973
2019-01-08,161300,5.730000019073486,5.889999866485597,5.489999771118164,5.789999961853027,5.789999961853027
2019-01-07,341700,5.199999809265137,5.679999828338622,5.199999809265137,5.639999866485597,5.639999866485597
2019-01-04,276500,4.449999809265137,5.099999904632568,4.4099998474121085,4.940000057220459,4.940000057220459
2019-01-03,130000,4.440000057220459,4.630000114440918,4.239999771118163,4.260000228881837,4.260000228881837
2019-01-02,132800,4.480000019073486,4.650000095367432,4.309999942779541,4.449999809265137,4.449999809265137
2018-12-31,244100,4.050000190734863,4.480000019073486,4.0399999618530265,4.449999809265137,4.449999809265137
2018-12-28,125200,3.940000057220459,4.190000057220459,3.869999885559082,4.0399999618530265,4.0399999618530265
2018-12-27,418300,3.7200000286102295,3.920000076293945,3.5739998817443848,3.910000085830689,3.910000085830689
2018-12-26,160500,3.509999990463257,3.859999895095825,3.390000104904175,3.799999952316284,3.799999952316284
2018-12-24,144800,3.549999952316284,3.825000047683716,3.470000028610229,3.5999999046325684,3.5999999046325684
2018-12-21,564100,4.199999809265137,4.199999809265137,3.5699999332427983,3.630000114440918,3.630000114440918
2018-12-20,359800,4.130000114440918,4.2899999618530265,3.858000040054321,4.199999809265137,4.199999809265137
2018-12-19,283500,4.650000095367432,4.730000019073486,4.110000133514403,4.1599998474121085,4.1599998474121085
2018-12-18,680800,4.800000190734863,4.9099998474121085,4.579999923706055,4.670000076293945,4.670000076293945
2018-12-17,410200,4.789999961853027,4.989999771118164,4.75,4.800000190734863,4.800000190734863
2018-12-14,328800,4.820000171661377,4.920000076293945,4.78000020980835,4.9099998474121085,4.9099998474121085
2018-12-13,242900,4.920000076293945,5.008999824523926,4.732999801635742,4.880000114440918,4.880000114440918
2018-12-12,262700,4.789999961853027,5.045000076293945,4.710000038146973,4.889999866485597,4.889999866485597
2018-12-11,129000,4.920000076293945,5.010000228881836,4.639999866485597,4.71999979019165,4.71999979019165
2018-12-10,116900,4.78000020980835,5.0,4.611000061035156,4.829999923706055,4.829999923706055
2018-12-07,175600,4.760000228881836,4.920000076293945,4.650000095367432,4.769999980926514,4.769999980926514
2018-12-06,188500,4.769999980926514,5.002999782562256,4.6599998474121085,4.760000228881836,4.760000228881836
2018-12-04,436800,5.389999866485597,5.599999904632568,4.730000019073486,4.940000057220459,4.940000057220459
2018-12-03,253700,5.25,5.599999904632568,5.1599998474121085,5.449999809265137,5.449999809265137
2018-11-30,139400,5.039999961853027,5.190000057220459,4.960000038146973,5.099999904632568,5.099999904632568
2018-11-29,399600,5.099999904632568,5.269999980926514,5.0,5.03000020980835,5.03000020980835
2018-11-28,372100,4.9099998474121085,5.090000152587892,4.699999809265137,5.079999923706055,5.079999923706055
2018-11-27,235200,5.150000095367432,5.349999904632568,4.840000152587892,4.889999866485597,4.889999866485597
2018-11-26,208200,4.989999771118164,5.1599998474121085,4.860000133514403,5.110000133514403,5.110000133514403
2018-11-23,118400,4.900000095367432,5.074999809265137,4.800000190734863,4.900000095367432,4.900000095367432
2018-11-21,168500,4.789999961853027,5.090000152587892,4.679999828338623,4.96999979019165,4.96999979019165
2018-11-20,265500,4.679999828338623,5.139999866485597,4.639999866485597,4.71999979019165,4.71999979019165
2018-11-19,410800,4.849999904632568,4.889999866485597,4.421000003814697,4.679999828338623,4.679999828338623
2018-11-16,190400,4.96999979019165,5.039999961853027,4.6599998474121085,4.929999828338623,4.929999828338623
2018-11-15,140800,4.820000171661377,5.039999961853027,4.639999866485597,4.920000076293945,4.920000076293945
2018-11-14,184100,5.269999980926514,5.329999923706055,4.820000171661377,4.840000152587892,4.840000152587892
2018-11-13,157200,5.449999809265137,5.550000190734863,5.110000133514403,5.199999809265137,5.199999809265137
2018-11-12,189200,5.440000057220459,5.510000228881836,5.139999866485597,5.400000095367432,5.400000095367432
2018-11-09,285200,5.510000228881836,5.550000190734863,5.139999866485597,5.420000076293945,5.420000076293945
2018-11-08,223700,5.440000057220459,5.690000057220459,5.329999923706055,5.46999979019165,5.46999979019165
2018-11-07,196200,5.300000190734863,5.449999809265137,5.156000137329102,5.400000095367432,5.400000095367432
2018-11-06,578000,5.309999942779541,5.75,4.769999980926514,5.230000019073486,5.230000019073486
2018-11-05,248000,5.090000152587892,5.199999809265137,4.78000020980835,4.860000133514403,4.860000133514403
2018-11-02,203700,5.0,5.349999904632568,4.889999866485597,5.119999885559082,5.119999885559082
2018-11-01,416600,4.829999923706055,5.170000076293945,4.730000019073486,4.989999771118164,4.989999771118164
2018-10-31,376100,4.860000133514403,4.860000133514403,4.440000057220459,4.809999942779541,4.809999942779541
2018-10-30,255100,4.610000133514403,4.940000057220459,4.610000133514403,4.764999866485597,4.764999866485597
2018-10-29,662100,4.929999828338623,5.0,4.360000133514403,4.610000133514403,4.610000133514403
2018-10-26,1618100,4.940000057220459,5.170000076293945,4.5,5.010000228881836,5.010000228881836
2018-10-25,387800,6.010000228881836,6.119999885559082,5.875999927520753,6.039999961853027,6.039999961853027
2018-10-24,285200,6.5,6.5,5.880000114440918,5.9099998474121085,5.9099998474121085
2018-10-23,468400,6.550000190734862,6.9000000953674325,6.369999885559082,6.550000190734862,6.550000190734862
2018-10-22,938600,7.25,7.25,5.699999809265138,6.800000190734862,6.800000190734862
2018-10-19,287800,7.230000019073486,7.599999904632567,7.090000152587892,7.289999961853027,7.289999961853027
2018-10-18,199700,7.269999980926514,7.315999984741211,7.079999923706055,7.230000019073486,7.230000019073486
2018-10-17,151900,7.019999980926514,7.360000133514403,6.9099998474121085,7.269999980926514,7.269999980926514
2018-10-16,224100,6.670000076293945,7.039999961853027,6.559999942779541,7.010000228881836,7.010000228881836
2018-10-15,213800,6.46999979019165,6.760000228881836,6.2220001220703125,6.599999904632568,6.599999904632568
2018-10-12,210400,6.690000057220459,6.75,6.300000190734862,6.389999866485597,6.389999866485597
2018-10-11,344500,6.550000190734862,6.809999942779541,6.099999904632568,6.559999942779541,6.559999942779541
2018-10-10,381400,7.019999980926514,7.079999923706055,6.53000020980835,6.579999923706055,6.579999923706055
2018-10-09,342700,7.3400001525878915,7.380000114440918,6.945000171661378,7.010000228881836,7.010000228881836
2018-10-08,394600,7.739999771118164,7.809999942779541,7.110000133514403,7.349999904632567,7.349999904632567
2018-10-05,197600,7.829999923706055,8.100000381469728,7.519999980926514,7.699999809265138,7.699999809265138
2018-10-04,203600,7.989999771118164,8.0,7.6599998474121085,7.829999923706055,7.829999923706055
2018-10-03,221400,7.980000019073486,8.210000038146973,7.820000171661378,8.010000228881836,8.010000228881836
2018-10-02,442500,8.470000267028809,8.569999694824219,7.760000228881836,7.980000019073486,7.980000019073486
2018-10-01,1101400,8.369999885559082,9.149999618530272,7.71999979019165,8.420000076293945,8.420000076293945
2018-09-28,1526700,7.119999885559082,8.239999771118164,6.954999923706055,8.079999923706055,8.079999923706055
2018-09-27,380600,6.96999979019165,7.1599998474121085,6.6500000953674325,7.139999866485597,7.139999866485597
2018-09-26,422000,7.110000133514403,7.349999904632567,6.809999942779541,6.949999809265138,6.949999809265138
2018-09-25,655700,6.6500000953674325,7.289999961853027,6.5,7.110000133514403,7.110000133514403
2018-09-24,570000,6.78000020980835,7.318999767303468,6.699999809265138,7.230000019073486,7.230000019073486
2018-09-21,608800,7.1500000953674325,7.3400001525878915,6.474999904632568,6.769999980926514,6.769999980926514
2018-09-20,233200,6.960000038146973,7.21999979019165,6.800000190734862,7.1500000953674325,7.1500000953674325
2018-09-19,174900,6.96999979019165,7.139999866485597,6.860000133514403,6.929999828338622,6.929999828338622
2018-09-18,162700,6.9099998474121085,7.019999980926514,6.760000228881836,6.960000038146973,6.960000038146973
2018-09-17,286100,6.940000057220459,7.178999900817871,6.769999980926514,6.9099998474121085,6.9099998474121085
2018-09-14,361400,6.599999904632568,6.960000038146973,6.550000190734862,6.929999828338622,6.929999828338622
2018-09-13,270000,6.4000000953674325,6.89900016784668,6.320000171661378,6.610000133514403,6.610000133514403
2018-09-12,360700,7.1599998474121085,7.25,6.414999961853027,6.449999809265138,6.449999809265138
2018-09-11,222300,6.920000076293945,7.3400001525878915,6.9000000953674325,7.1500000953674325,7.1500000953674325
2018-09-10,222600,7.050000190734862,7.070000171661378,6.670000076293945,6.889999866485597,6.889999866485597
2018-09-07,134400,7.130000114440918,7.239999771118164,6.989999771118164,7.039999961853027,7.039999961853027
2018-09-06,221500,7.480000019073486,7.480000019073486,7.010000228881836,7.179999828338622,7.179999828338622
2018-09-05,197300,7.480000019073486,7.579999923706055,7.1599998474121085,7.5,7.5
2018-09-04,242600,7.730000019073486,7.748000144958496,7.389999866485597,7.46999979019165,7.46999979019165
2018-08-31,285000,7.849999904632567,7.989999771118164,7.559999942779541,7.760000228881836,7.760000228881836
2018-08-30,475100,7.739999771118164,8.130000114440918,7.730000019073486,7.829999923706055,7.829999923706055
2018-08-29,447800,7.300000190734862,7.78000020980835,7.300000190734862,7.739999771118164,7.739999771118164
2018-08-28,292200,7.239999771118164,7.349999904632567,7.170000076293945,7.3400001525878915,7.3400001525878915
2018-08-27,200200,7.199999809265138,7.320000171661378,7.119999885559082,7.21999979019165,7.21999979019165
2018-08-24,142300,7.199999809265138,7.28000020980835,7.059999942779541,7.1599998474121085,7.1599998474121085
2018-08-23,134900,7.210000038146973,7.300000190734862,7.059999942779541,7.190000057220459,7.190000057220459
2018-08-22,150300,7.179999828338622,7.329999923706055,7.099999904632568,7.25,7.25
2018-08-21,191200,7.0,7.300000190734862,7.0,7.199999809265138,7.199999809265138
2018-08-20,378800,7.170000076293945,7.232999801635742,6.840000152587892,6.980000019073486,6.980000019073486
2018-08-17,436800,7.230000019073486,7.254000186920166,6.840000152587892,7.179999828338622,7.179999828338622
2018-08-16,165300,7.199999809265138,7.335999965667725,7.065000057220459,7.269999980926514,7.269999980926514
2018-08-15,275000,7.260000228881836,7.360000133514403,7.043000221252441,7.199999809265138,7.199999809265138
2018-08-14,200800,7.21999979019165,7.46999979019165,7.139999866485597,7.3400001525878915,7.3400001525878915
2018-08-13,210300,7.039999961853027,7.440000057220459,7.0,7.230000019073486,7.230000019073486
2018-08-10,205700,7.329999923706055,7.559999942779541,7.019999980926514,7.039999961853027,7.039999961853027
2018-08-09,513300,7.420000076293945,7.940000057220459,7.260000228881836,7.349999904632567,7.349999904632567
2018-08-08,475500,6.6500000953674325,7.480000019073486,6.429999828338622,7.389999866485597,7.389999866485597
2018-08-07,139300,6.6500000953674325,6.78000020980835,6.429999828338622,6.6500000953674325,6.6500000953674325
2018-08-06,237500,6.4000000953674325,6.679999828338622,6.099999904632568,6.599999904632568,6.599999904632568
2018-08-03,186800,6.380000114440918,6.639999866485597,6.269999980926514,6.329999923706055,6.329999923706055
2018-08-02,358700,6.710000038146973,6.710000038146973,6.28000020980835,6.369999885559082,6.369999885559082
2018-08-01,181300,6.75,6.96999979019165,6.6500000953674325,6.71999979019165,6.71999979019165
2018-07-31,207700,6.579999923706055,6.880000114440918,6.570000171661378,6.739999771118164,6.739999771118164
2018-07-30,268600,6.630000114440918,6.75,6.329999923706055,6.590000152587892,6.590000152587892
2018-07-27,436000,7.079999923706055,7.079999923706055,6.6500000953674325,6.730000019073486,6.730000019073486
2018-07-26,230700,7.199999809265138,7.199999809265138,6.849999904632568,7.050000190734862,7.050000190734862
2018-07-25,274600,7.170000076293945,7.400000095367432,7.110000133514403,7.21999979019165,7.21999979019165
2018-07-24,217300,7.539999961853027,7.599999904632567,7.099999904632568,7.170000076293945,7.170000076293945
2018-07-23,469900,7.510000228881836,7.699999809265138,7.329999923706055,7.46999979019165,7.46999979019165
2018-07-20,582900,7.210000038146973,7.610000133514403,7.210000038146973,7.489999771118164,7.489999771118164
2018-07-19,152200,7.230000019073486,7.329999923706055,7.070000171661378,7.239999771118164,7.239999771118164
2018-07-18,197700,7.349999904632567,7.349999904632567,7.059999942779541,7.269999980926514,7.269999980926514
2018-07-17,198600,7.369999885559082,7.614999771118164,7.320000171661378,7.360000133514403,7.360000133514403
2018-07-16,214000,7.320000171661378,7.385000228881836,7.1599998474121085,7.349999904632567,7.349999904632567
2018-07-13,258500,7.300000190734862,7.369999885559082,7.1599998474121085,7.309999942779541,7.309999942779541
2018-07-12,412000,7.5,7.539999961853027,7.199999809265138,7.25,7.25
2018-07-11,191200,7.099999904632568,7.21999979019165,7.050000190734862,7.099999904632568,7.099999904632568
2018-07-10,251200,7.25,7.479000091552733,7.084000110626222,7.1599998474121085,7.1599998474121085
2018-07-09,351500,7.480000019073486,7.550000190734862,6.914999961853027,7.1599998474121085,7.1599998474121085
2018-07-06,299300,7.130000114440918,7.429999828338622,7.130000114440918,7.329999923706055,7.329999923706055
2018-07-05,388800,7.099999904632568,7.230000019073486,6.949999809265138,7.090000152587892,7.090000152587892
2018-07-03,179600,7.050000190734862,7.1500000953674325,6.800000190734862,7.099999904632568,7.099999904632568
2018-07-02,418600,7.03000020980835,7.190000057220459,6.710000038146973,7.050000190734862,7.050000190734862
2018-06-29,308000,7.0,7.190000057220459,6.920000076293945,7.019999980926514,7.019999980926514
2018-06-28,387200,7.019999980926514,7.144000053405763,6.610000133514403,6.929999828338622,6.929999828338622
2018-06-27,274400,7.599999904632567,7.650000095367432,6.966000080108643,7.039999961853027,7.039999961853027
2018-06-26,219200,7.440000057220459,7.6599998474121085,7.306000232696532,7.599999904632567,7.599999904632567
2018-06-25,269700,7.6599998474121085,7.9099998474121085,7.400000095367432,7.440000057220459,7.440000057220459
2018-06-22,789700,7.849999904632567,7.860000133514403,7.545000076293945,7.679999828338622,7.679999828338622
2018-06-21,349900,8.199999809265138,8.265000343322754,7.760000228881836,7.78000020980835,7.78000020980835
2018-06-20,209300,8.369999885559082,8.5,8.079999923706055,8.220000267028809,8.220000267028809
2018-06-19,232900,8.350000381469728,8.699999809265138,8.310000419616701,8.359999656677246,8.359999656677246
2018-06-18,313300,8.560000419616701,8.84000015258789,8.25100040435791,8.390000343322754,8.390000343322754
2018-06-15,538200,8.300000190734862,8.739999771118164,8.210000038146973,8.600000381469728,8.600000381469728
2018-06-14,169400,8.289999961853027,8.409999847412111,8.010000228881836,8.340000152587889,8.340000152587889
2018-06-13,197800,8.380000114440918,8.460000038146973,8.159999847412111,8.270000457763674,8.270000457763674
2018-06-12,297600,8.210000038146973,8.470000267028809,8.149999618530272,8.399999618530272,8.399999618530272
2018-06-11,186100,8.130000114440918,8.310000419616701,8.079999923706055,8.159999847412111,8.159999847412111
2018-06-08,167400,7.809999942779541,8.140000343322754,7.809999942779541,8.109999656677246,8.109999656677246
2018-06-07,180700,7.9099998474121085,8.170000076293945,7.769999980926514,7.8400001525878915,7.8400001525878915
2018-06-06,335300,7.78000020980835,8.029999732971191,7.639999866485597,7.940000057220459,7.940000057220459
2018-06-05,564800,7.800000190734862,7.931000232696532,7.349999904632567,7.730000019073486,7.730000019073486
2018-06-04,1070600,8.789999961853027,8.880000114440918,7.699999809265138,7.760000228881836,7.760000228881836
2018-06-01,319900,8.770000457763674,8.970000267028809,8.729999542236326,8.819999694824219,8.819999694824219
2018-05-31,443200,9.369999885559082,9.369999885559082,8.680999755859375,8.729999542236326,8.729999542236326
2018-05-30,207500,9.119999885559082,9.260000228881836,9.039999961853027,9.109999656677246,9.109999656677246
2018-05-29,239700,9.100000381469728,9.350000381469728,8.890000343322754,9.09000015258789,9.09000015258789
2018-05-25,309800,9.149999618530272,9.520000457763672,9.0,9.06999969482422,9.06999969482422
2018-05-24,353000,8.949999809265137,9.300000190734863,8.819999694824219,9.119999885559082,9.119999885559082
2018-05-23,376600,8.699999809265138,9.31999969482422,8.689999580383299,8.930000305175781,8.930000305175781
2018-05-22,353500,8.949999809265137,8.989999771118164,8.381999969482424,8.689999580383299,8.689999580383299
2018-05-21,589200,8.930000305175781,9.229000091552734,8.62399959564209,8.930000305175781,8.930000305175781
2018-05-18,659600,8.739999771118164,9.279999732971191,8.609999656677246,8.800000190734863,8.800000190734863
2018-05-17,1611900,11.079999923706056,11.239999771118164,8.189999580383299,8.609999656677246,8.609999656677246
2018-05-16,285700,11.350000381469728,11.350000381469728,10.970000267028809,11.119999885559082,11.119999885559082
2018-05-15,267500,11.470000267028809,11.489999771118164,11.020000457763672,11.380000114440918,11.380000114440918
2018-05-14,461000,10.869999885559082,11.489999771118164,10.800000190734863,11.420000076293944,11.420000076293944
2018-05-11,259900,10.5,10.786999702453612,10.18000030517578,10.6899995803833,10.6899995803833
2018-05-10,244300,11.5600004196167,11.5600004196167,10.380000114440918,10.479999542236328,10.479999542236328
2018-05-09,293700,11.989999771118164,11.989999771118164,10.510000228881836,11.56999969482422,11.56999969482422
2018-05-08,177400,10.529999732971191,10.539999961853027,10.130000114440918,10.31999969482422,10.31999969482422
2018-05-07,130200,10.600000381469728,10.848999977111816,10.5,10.529999732971191,10.529999732971191
2018-05-04,137400,10.489999771118164,10.770000457763672,10.369999885559082,10.510000228881836,10.510000228881836
2018-05-03,131900,10.800000190734863,10.949999809265137,10.449999809265137,10.470000267028809,10.470000267028809
2018-05-02,145000,10.850000381469728,11.3100004196167,10.800000190734863,10.859999656677246,10.859999656677246
2018-05-01,155500,10.4399995803833,10.949999809265137,10.3100004196167,10.920000076293944,10.920000076293944
2018-04-30,97100,10.6899995803833,10.899999618530272,10.390000343322754,10.4399995803833,10.4399995803833
2018-04-27,85400,10.579999923706056,10.729999542236328,10.399999618530272,10.670000076293944,10.670000076293944
2018-04-26,99000,10.449999809265137,10.8100004196167,10.449999809265137,10.59000015258789,10.59000015258789
2018-04-25,117300,10.239999771118164,10.460000038146973,10.100000381469728,10.390000343322754,10.390000343322754
2018-04-24,224000,10.4399995803833,10.470000267028809,10.109999656677246,10.25,10.25
2018-04-23,192500,11.0,11.098999977111816,10.329999923706056,10.43000030517578,10.43000030517578
2018-04-20,170500,10.81999969482422,11.199999809265137,10.43000030517578,11.029999732971191,11.029999732971191
2018-04-19,142700,11.220000267028809,11.31999969482422,10.779999732971191,10.859999656677246,10.859999656677246
2018-04-18,102800,11.479999542236328,11.6899995803833,11.130000114440918,11.229999542236328,11.229999542236328
2018-04-17,289400,10.829999923706056,11.850000381469728,10.800000190734863,11.489999771118164,11.489999771118164
2018-04-16,237800,11.369999885559082,11.597000122070312,10.699999809265137,10.760000228881836,10.760000228881836
2018-04-13,310200,11.220000267028809,11.65999984741211,10.93000030517578,11.420000076293944,11.420000076293944
2018-04-12,304200,11.390000343322756,11.479999542236328,10.876999855041504,11.15999984741211,11.15999984741211
2018-04-11,279100,11.470000267028809,11.699999809265137,11.020000457763672,11.329999923706056,11.329999923706056
2018-04-10,242500,11.239999771118164,11.739999771118164,11.239999771118164,11.4399995803833,11.4399995803833
2018-04-09,478400,10.84000015258789,11.600000381469728,10.65999984741211,11.175000190734863,11.175000190734863
2018-04-06,1000100,13.239999771118164,13.300000190734863,10.670000076293944,10.84000015258789,10.84000015258789
2018-04-05,266100,14.630000114440918,14.699999809265137,13.100000381469728,13.34000015258789,13.34000015258789
2018-04-04,270400,14.350000381469728,14.925000190734863,14.0600004196167,14.630000114440918,14.630000114440918
2018-04-03,376400,14.220000267028809,15.199999809265137,14.050000190734863,14.600000381469728,14.600000381469728
