date,volume,open,high,low,close,adj close
2019-06-06,2444600,5.630000114440918,5.6500000953674325,5.190000057220459,5.360000133514403,5.001288414001465
2019-06-05,2272100,6.059999942779541,6.130000114440918,5.599999904632568,5.639999866485597,5.262549877166748
2019-06-04,3446700,5.9000000953674325,6.1500000953674325,5.670000076293945,6.010000228881836,5.6077880859375
2019-06-03,3388900,5.260000228881836,5.9099998474121085,5.239999771118164,5.78000020980835,5.3931803703308105
2019-05-31,4709200,5.760000228881836,5.789999961853027,5.130000114440918,5.260000228881836,4.907980918884277
2019-05-30,2788200,6.300000190734862,6.349999904632568,5.670000076293945,5.889999866485597,5.495818614959717
2019-05-29,3558500,6.4000000953674325,6.449999809265138,5.809999942779541,6.28000020980835,5.8597187995910645
2019-05-28,1845900,6.340000152587892,6.6500000953674325,6.340000152587892,6.5,6.064995288848878
2019-05-24,2072600,6.260000228881836,6.4000000953674325,6.1500000953674325,6.300000190734862,5.878379821777344
2019-05-23,2912500,6.610000133514403,6.6500000953674325,6.170000076293945,6.25,5.831725597381593
2019-05-22,2973300,7.360000133514403,7.400000095367432,6.619999885559082,6.6599998474121085,6.214286804199219
2019-05-21,1588100,7.289999961853027,7.460000038146973,7.059999942779541,7.429999828338622,6.932755947113037
2019-05-20,1659700,7.1500000953674325,7.320000171661378,7.019999980926514,7.25,6.764801979064941
2019-05-17,1785400,7.170000076293945,7.480000019073486,7.130000114440918,7.1500000953674325,6.671494483947754
2019-05-16,1319000,7.369999885559082,7.539999961853027,7.239999771118164,7.269999980926514,6.783463478088379
2019-05-15,1605400,7.389999866485597,7.5,7.090000152587892,7.320000171661378,6.830117702484131
2019-05-14,1587600,7.46999979019165,7.5,7.199999809265138,7.440000057220459,6.942086696624756
2019-05-13,1920900,7.880000114440918,7.949999809265138,7.360000133514403,7.420000076293945,6.9234251976013175
2019-05-10,1256200,7.889999866485597,8.090000152587889,7.760000228881836,8.050000190734862,7.511263370513916
2019-05-09,996900,7.760000228881836,8.0,7.610000133514403,7.949999809265138,7.41795539855957
2019-05-08,987000,7.820000171661378,7.920000076293945,7.710000038146973,7.860000133514403,7.3339786529541025
2019-05-07,2439200,8.039999961853027,8.149999618530272,7.760000228881836,7.8400001525878915,7.315317153930664
2019-05-06,1524900,8.159999847412111,8.289999961853027,7.880000114440918,8.140000343322754,7.595240592956543
2019-05-03,1772100,8.100000381469728,8.390000343322754,8.100000381469728,8.310000419616701,7.753863334655763
2019-05-02,1331600,7.789999961853027,8.090000152587889,7.760000228881836,8.069999694824219,7.529924392700195
2019-05-01,1860200,8.130000114440918,8.149999618530272,7.730000019073486,7.789999961853027,7.268662929534912
2019-04-30,1265300,8.180000305175781,8.270000457763674,8.079999923706055,8.149999618530272,7.604570388793945
2019-04-29,1552100,7.929999828338622,8.300000190734862,7.929999828338622,8.199999809265138,7.651224136352539
2019-04-26,1919000,7.949999809265138,7.960000038146973,7.679999828338622,7.880000114440918,7.352640151977539
2019-04-25,2245200,7.9099998474121085,8.289999961853027,7.880000114440918,7.980000019073486,7.445947647094727
2019-04-24,1778000,7.730000019073486,7.929999828338622,7.5900001525878915,7.9099998474121085,7.380631923675537
2019-04-23,2351100,7.579999923706055,7.769999980926514,7.420000076293945,7.760000228881836,7.240671157836914
2019-04-22,4382400,8.229999542236326,8.270000457763674,7.400000095367432,7.619999885559082,7.1100401878356925
2019-04-18,1449600,8.220000267028809,8.430000305175781,8.210000038146973,8.229999542236326,7.679216384887695
2019-04-17,1341800,8.180000305175781,8.409999847412111,8.130000114440918,8.25,7.697878360748291
2019-04-16,3129200,7.889999866485597,8.279999732971191,7.889999866485597,8.140000343322754,7.595240592956543
2019-04-15,2474000,7.429999828338622,7.789999961853027,7.389999866485597,7.739999771118164,7.222009181976317
2019-04-12,1673900,7.6599998474121085,7.670000076293945,7.360000133514403,7.440000057220459,6.942086696624756
2019-04-11,1447100,7.769999980926514,7.869999885559082,7.559999942779541,7.5900001525878915,7.082047939300537
2019-04-10,2354600,7.860000133514403,7.900000095367432,7.5,7.75,7.231340408325195
2019-04-09,1420800,8.100000381469728,8.130000114440918,7.789999961853027,7.869999885559082,7.34330940246582
2019-04-08,2339300,7.710000038146973,8.229999542236326,7.710000038146973,8.100000381469728,7.55791711807251
2019-04-05,1454900,7.960000038146973,8.079999923706055,7.71999979019165,7.760000228881836,7.240671157836914
2019-04-04,1550500,7.639999866485597,7.929999828338622,7.639999866485597,7.920000076293945,7.389963626861572
2019-04-03,2414900,7.960000038146973,8.0,7.550000190734862,7.639999866485597,7.128701686859131
2019-04-02,2254300,8.119999885559082,8.130000114440918,7.8400001525878915,7.9099998474121085,7.380631923675537
2019-04-01,2826800,7.900000095367432,8.220000267028809,7.849999904632567,8.090000152587889,7.548586368560791
2019-03-29,1960200,8.010000228881836,8.060000419616701,7.809999942779541,7.8400001525878915,7.315317153930664
2019-03-28,1752100,8.100000381469728,8.270000457763674,7.949999809265138,7.980000019073486,7.445947647094727
2019-03-27,2269100,8.039999961853027,8.239999771118164,7.989999771118164,8.060000419616701,7.520594120025635
2019-03-26,2689400,7.760000228881836,8.220000267028809,7.760000228881836,8.039999961853027,7.501932621002197
2019-03-25,2449000,7.820000171661378,7.880000114440918,7.619999885559082,7.699999809265138,7.1846861839294425
2019-03-22,2647500,7.920000076293945,7.989999771118164,7.730000019073486,7.8400001525878915,7.315317153930664
2019-03-21,3043100,8.050000190734862,8.069999694824219,7.730000019073486,7.960000038146973,7.427286148071289
2019-03-20,4520700,8.069999694824219,8.069999694824219,7.619999885559082,7.880000114440918,7.352640151977539
2019-03-19,3183400,8.189999580383299,8.25,8.0,8.069999694824219,7.529924392700195
2019-03-18,5780900,8.600000381469728,8.619999885559082,8.039999961853027,8.130000114440918,7.585909366607666
2019-03-15,5353600,8.819999694824219,9.0,8.729999542236326,8.8100004196167,8.052447319030763
2019-03-14,15765800,8.880000114440918,9.25,8.609999656677246,8.75,7.997606754302978
2019-03-13,3863500,11.960000038146973,12.06999969482422,11.550000190734863,11.6899995803833,10.684802055358888
2019-03-12,1519500,11.859999656677244,12.18000030517578,11.710000038146973,12.0,10.968145370483398
2019-03-11,2201700,11.800000190734863,12.15999984741211,11.630000114440918,11.859999656677244,10.840184211730955
2019-03-08,2180000,12.079999923706056,12.300000190734863,11.460000038146973,11.760000228881836,10.748783111572266
2019-03-07,1418300,12.100000381469728,12.460000038146973,11.920000076293944,12.229999542236328,11.17836856842041
2019-03-06,2226100,12.420000076293944,12.880000114440918,12.079999923706056,12.09000015258789,11.050406455993652
2019-03-05,1617800,11.9399995803833,12.020000457763672,11.529999732971191,11.880000114440918,10.858465194702148
2019-03-04,2256300,13.279999732971191,13.289999961853027,11.859999656677244,11.90999984741211,10.885884284973145
2019-03-01,1532500,13.170000076293944,13.579999923706056,13.0600004196167,13.18000030517578,12.046680450439451
2019-02-28,1194500,13.0600004196167,13.199999809265137,12.81999969482422,12.960000038146973,11.84559726715088
2019-02-27,1550700,12.8100004196167,13.239999771118164,12.8100004196167,13.0600004196167,11.936999320983888
2019-02-26,800800,13.109999656677244,13.31999969482422,12.850000381469728,12.880000114440918,11.772476196289062
2019-02-25,1050900,13.399999618530272,13.520000457763672,13.100000381469728,13.109999656677244,11.982699394226074
2019-02-22,822400,12.789999961853027,13.270000457763672,12.640000343322756,13.229999542236328,12.09238052368164
2019-02-21,898700,13.170000076293944,13.359999656677244,12.699999809265137,12.739999771118164,11.64451503753662
2019-02-20,595100,13.020000457763672,13.350000381469728,13.020000457763672,13.220000267028809,12.083240509033203
2019-02-19,675600,12.859999656677244,13.050000190734863,12.710000038146973,12.989999771118164,11.873018264770508
2019-02-15,660200,12.760000228881836,13.100000381469728,12.65999984741211,12.890000343322756,11.781617164611816
2019-02-14,662100,12.65999984741211,12.81999969482422,12.489999771118164,12.6899995803833,11.598814010620115
2019-02-13,461100,12.8100004196167,12.829999923706056,12.579999923706056,12.760000228881836,11.662796020507812
2019-02-12,768800,12.800000190734863,13.06999969482422,12.609999656677244,12.760000228881836,11.662796020507812
2019-02-11,544900,12.510000228881836,12.859999656677244,12.380000114440918,12.770000457763672,11.67193603515625
2019-02-08,660500,12.479999542236328,12.600000381469728,12.289999961853027,12.489999771118164,11.416011810302734
2019-02-07,948900,12.710000038146973,12.81999969482422,12.43000030517578,12.5,11.425151824951172
2019-02-06,906000,12.989999771118164,13.0,12.630000114440918,12.789999961853027,11.690215110778809
2019-02-05,987500,12.720000267028809,13.020000457763672,12.640000343322756,12.970000267028809,11.854737281799316
2019-02-04,932500,12.539999961853027,12.640000343322756,12.350000381469728,12.640000343322756,11.55311393737793
2019-02-01,1317100,12.68000030517578,12.68000030517578,12.210000038146973,12.529999732971191,11.452571868896484
2019-01-31,879800,12.510000228881836,12.760000228881836,12.460000038146973,12.630000114440918,11.543973922729492
2019-01-30,984500,12.260000228881836,12.619999885559082,12.210000038146973,12.56999969482422,11.48913288116455
2019-01-29,1196000,12.260000228881836,12.529999732971191,12.170000076293944,12.25,11.196648597717283
2019-01-28,1275000,12.109999656677244,12.59000015258789,12.010000228881836,12.260000228881836,11.20578956604004
2019-01-25,975000,12.149999618530272,12.449999809265137,12.039999961853027,12.199999809265137,11.15094757080078
2019-01-24,798700,11.880000114440918,12.06999969482422,11.81999969482422,12.010000228881836,10.977286338806152
2019-01-23,1123200,11.619999885559082,11.979999542236328,11.510000228881836,11.859999656677244,10.840184211730955
2019-01-22,1113500,11.9399995803833,11.979999542236328,11.56999969482422,11.619999885559082,10.620820999145508
2019-01-18,1423200,11.9399995803833,12.109999656677244,11.739999771118164,12.0,10.968145370483398
2019-01-17,1816800,11.6899995803833,12.06999969482422,11.369999885559082,11.920000076293944,10.895024299621582
2019-01-16,1994300,11.880000114440918,11.90999984741211,11.68000030517578,11.760000228881836,10.748783111572266
2019-01-15,2810300,12.239999771118164,12.329999923706056,11.859999656677244,11.970000267028809,10.940726280212402
2019-01-14,4418900,12.369999885559082,12.890000343322756,11.899999618530272,12.06999969482422,11.032127380371094
2019-01-11,806000,14.5600004196167,14.8100004196167,14.3100004196167,14.68000030517578,13.417698860168455
2019-01-10,990500,14.3100004196167,14.850000381469728,13.829999923706056,14.609999656677244,13.353717803955078
2019-01-09,929300,14.90999984741211,15.1899995803833,14.649999618530272,14.8100004196167,13.536520957946776
2019-01-08,767100,14.710000038146973,14.890000343322756,14.3100004196167,14.8100004196167,13.536520957946776
2019-01-07,1336700,14.020000457763672,14.8100004196167,13.529999732971191,14.619999885559082,13.362857818603516
2019-01-04,1660200,13.789999961853027,14.050000190734863,13.550000190734863,13.949999809265137,12.750470161437988
2019-01-03,970500,13.760000228881836,14.039999961853027,13.369999885559082,13.68000030517578,12.503686904907228
2019-01-02,1538700,13.40999984741211,14.010000228881836,13.300000190734863,13.84000015258789,12.649928092956545
2018-12-31,1670300,14.09000015258789,14.300000190734863,13.270000457763672,13.640000343322756,12.46712589263916
2018-12-28,1352900,13.770000457763672,14.359999656677244,13.65999984741211,14.020000457763672,12.81445026397705
2018-12-27,1335400,13.720000267028809,13.84000015258789,13.170000076293944,13.8100004196167,12.622509002685549
2018-12-26,1014800,13.289999961853027,13.989999771118164,13.100000381469728,13.970000267028809,12.768749237060549
2018-12-24,831600,13.09000015258789,13.649999618530272,12.880000114440918,13.18000030517578,12.046680450439451
2018-12-21,3408600,13.06999969482422,13.880000114440918,12.93000030517578,13.119999885559082,11.991840362548828
2018-12-20,1776200,13.010000228881836,13.270000457763672,12.529999732971191,12.829999923706056,11.72677516937256
2018-12-19,2492800,14.109999656677244,14.1899995803833,12.949999809265137,12.989999771118164,11.873018264770508
2018-12-18,2522000,13.8100004196167,14.420000076293944,13.739999771118164,14.109999656677244,12.896711349487305
2018-12-17,3850900,14.199999809265137,14.75,13.260000228881836,13.460000038146973,12.302603721618652
2018-12-14,4847700,13.960000038146973,14.699999809265137,13.81999969482422,14.479999542236328,13.070372581481935
2018-12-13,17413700,14.8100004196167,15.199999809265137,13.770000457763672,14.130000114440918,12.754446029663086
2018-12-12,4529200,19.979999542236328,20.68000030517578,19.700000762939453,20.13999938964844,18.179372787475582
2018-12-11,1916800,21.200000762939453,21.40999984741211,19.530000686645508,19.84000015258789,17.908580780029297
2018-12-10,2083300,21.559999465942383,21.790000915527344,20.21999931335449,20.729999542236328,18.7119369506836
2018-12-07,2890800,22.93000030517578,23.13999938964844,21.51000022888184,21.520000457763672,19.425029754638672
2018-12-06,2115200,22.450000762939453,23.07999992370605,21.81999969482422,23.04999923706055,20.80608558654785
2018-12-04,3562600,23.79999923706055,24.040000915527344,22.36000061035156,23.020000457763672,20.77900695800781
2018-12-03,1320000,23.46999931335449,24.09000015258789,23.059999465942383,23.770000457763672,21.45599365234375
2018-11-30,1657600,22.299999237060547,22.89999961853028,22.0,22.89999961853028,20.67068672180176
2018-11-29,1267300,23.07999992370605,23.36000061035156,22.09000015258789,22.31999969482422,20.14715003967285
2018-11-28,974000,22.59000015258789,23.15999984741211,21.920000076293945,23.11000061035156,20.86024475097656
2018-11-27,1034300,22.8799991607666,23.04999923706055,22.40999984741211,22.56999969482422,20.3728141784668
2018-11-26,1039700,22.200000762939453,23.14999961853028,22.1299991607666,23.1200008392334,20.869272232055664
2018-11-23,933200,22.6200008392334,22.690000534057614,21.68000030517578,21.790000915527344,19.668746948242188
2018-11-21,835300,22.5,22.76000022888184,22.18000030517578,22.70000076293945,20.49015998840332
2018-11-20,1586300,21.729999542236328,22.59000015258789,21.25,22.299999237060547,20.12909507751465
2018-11-19,1529300,22.170000076293945,22.89999961853028,22.049999237060547,22.450000762939453,20.26449584960937
2018-11-16,1067600,22.26000022888184,22.38999938964844,21.489999771118164,22.14999961853028,19.99370002746582
2018-11-15,776300,22.350000381469727,22.559999465942383,21.93000030517578,22.479999542236328,20.29157257080078
2018-11-14,650600,23.09000015258789,23.5,22.3700008392334,22.64999961853028,20.445024490356445
2018-11-13,569700,23.06999969482422,23.14999961853028,22.440000534057614,22.89999961853028,20.67068672180176
2018-11-12,804100,23.040000915527344,23.440000534057614,22.75,22.96999931335449,20.73387336730957
2018-11-09,1193500,23.26000022888184,23.61000061035156,22.61000061035156,23.01000022888184,20.76997756958008
2018-11-08,668900,23.54999923706055,23.61000061035156,23.18000030517578,23.40999984741211,21.131038665771484
2018-11-07,873000,23.45000076293945,23.540000915527344,22.809999465942383,23.540000915527344,21.248384475708008
2018-11-06,978100,23.13999938964844,23.559999465942383,22.57999992370605,23.29999923706055,21.03174591064453
2018-11-05,1665800,22.030000686645508,23.209999084472656,21.920000076293945,23.209999084472656,20.95051002502441
2018-11-02,1454500,21.89999961853028,22.559999465942383,21.690000534057614,22.030000686645508,19.88538360595703
2018-11-01,1095800,21.020000457763672,21.8700008392334,20.790000915527344,21.709999084472656,19.596534729003903
2018-10-31,1276800,21.96999931335449,22.0,20.700000762939453,21.01000022888184,18.964677810668945
2018-10-30,862400,21.049999237060547,21.90999984741211,21.020000457763672,21.6200008392334,19.51529884338379
2018-10-29,1092500,21.34000015258789,21.63999938964844,20.770000457763672,21.020000457763672,18.973705291748047
2018-10-26,847700,21.020000457763672,21.530000686645508,20.64999961853028,21.209999084472656,19.14520835876465
2018-10-25,1123600,21.1299991607666,21.64999961853028,20.770000457763672,21.280000686645508,19.208396911621094
2018-10-24,1099000,21.65999984741211,22.01000022888184,20.920000076293945,20.959999084472656,18.919544219970703
2018-10-23,923500,21.809999465942383,22.030000686645508,21.26000022888184,21.75,19.632640838623047
2018-10-22,891100,22.07999992370605,22.520000457763672,22.049999237060547,22.170000076293945,20.01175308227539
2018-10-19,1168500,22.350000381469727,22.770000457763672,21.76000022888184,21.940000534057614,19.80414390563965
2018-10-18,897800,22.71999931335449,23.06999969482422,22.350000381469727,22.39999961853028,20.219362258911133
2018-10-17,722600,23.25,23.25,22.299999237060547,22.93000030517578,20.69776725769043
2018-10-16,635500,22.920000076293945,23.290000915527344,22.39999961853028,23.290000915527344,21.022724151611328
2018-10-15,884800,22.39999961853028,23.04999923706055,22.200000762939453,22.78000068664551,20.5623722076416
2018-10-12,1202600,22.170000076293945,22.46999931335449,21.84000015258789,22.34000015258789,20.16520500183105
2018-10-11,1799200,21.309999465942383,22.40999984741211,21.309999465942383,21.63999938964844,19.533348083496094
2018-10-10,1051600,21.82999992370605,22.34000015258789,21.270000457763672,21.309999465942383,19.2354736328125
2018-10-09,668300,22.049999237060547,22.5,21.8700008392334,22.100000381469727,19.94856834411621
2018-10-08,785100,22.059999465942383,22.36000061035156,21.68000030517578,22.100000381469727,19.94856834411621
2018-10-05,1629500,21.43000030517578,22.559999465942383,21.43000030517578,22.06999969482422,19.92148780822754
2018-10-04,1704600,21.93000030517578,21.989999771118164,21.14999961853028,21.440000534057614,19.352819442749023
2018-10-03,1742100,22.32999992370605,22.64999961853028,21.770000457763672,21.93000030517578,19.79511833190918
2018-10-02,1985900,24.11000061035156,24.190000534057614,22.209999084472656,22.239999771118164,20.07493591308593
2018-10-01,1170400,25.39999961853028,25.6299991607666,24.040000915527344,24.1200008392334,21.77192115783692
2018-09-28,1270400,25.32999992370605,26.0,25.18000030517578,25.190000534057614,22.737756729125977
2018-09-27,1085900,25.56999969482422,25.82999992370605,25.21999931335449,25.70000076293945,23.198108673095703
2018-09-26,2013200,25.15999984741211,26.18000030517578,25.13999938964844,25.68000030517578,23.18005561828613
2018-09-25,1137600,25.38999938964844,25.440000534057614,24.45000076293945,25.040000915527344,22.60235977172852
2018-09-24,1079800,25.34000015258789,25.5,24.8700008392334,25.229999542236328,22.773860931396484
2018-09-21,1505700,25.3799991607666,25.64999961853028,25.18000030517578,25.290000915527344,22.828022003173828
2018-09-20,846600,25.059999465942383,25.3700008392334,24.45000076293945,25.31999969482422,22.85510063171387
2018-09-19,1109700,25.03000068664551,25.29999923706055,24.65999984741211,24.940000534057614,22.512094497680664
2018-09-18,1291800,24.63999938964844,25.40999984741211,24.63999938964844,25.07999992370605,22.638463973999023
2018-09-17,1905500,25.540000915527344,25.540000915527344,24.56999969482422,24.6299991607666,22.23227310180664
2018-09-14,2226200,26.20000076293945,26.229999542236328,25.06999969482422,25.86000061035156,23.1800537109375
2018-09-13,9002800,27.43000030517578,28.78000068664551,25.89999961853028,26.29999923706055,23.57445526123047
2018-09-12,3664200,23.68000030517578,24.46999931335449,23.13999938964844,23.940000534057614,21.45903205871582
2018-09-11,1556300,23.489999771118164,23.68000030517578,23.1299991607666,23.59000015258789,21.145299911499023
2018-09-10,1515800,22.809999465942383,23.79999923706055,22.809999465942383,23.540000915527344,21.10048484802246
2018-09-07,1063700,22.53000068664551,23.1299991607666,22.36000061035156,22.61000061035156,20.26686286926269
2018-09-06,744100,23.04999923706055,23.28000068664551,22.53000068664551,22.56999969482422,20.231006622314453
2018-09-05,1043100,22.95000076293945,23.190000534057614,22.1299991607666,22.90999984741211,20.5357723236084
2018-09-04,1451800,23.54999923706055,23.76000022888184,22.95000076293945,23.03000068664551,20.64333724975586
2018-08-31,1114900,22.6200008392334,23.559999465942383,22.59000015258789,23.540000915527344,21.10048484802246
2018-08-30,1480400,23.520000457763672,23.75,22.46999931335449,22.6299991607666,20.284786224365234
2018-08-29,4439500,22.100000381469727,23.61000061035156,21.36000061035156,23.38999938964844,20.966026306152344
2018-08-28,1670400,21.82999992370605,22.559999465942383,21.6299991607666,22.46999931335449,20.1413688659668
2018-08-27,963100,22.270000457763672,22.3700008392334,21.5,21.63999938964844,19.397384643554688
2018-08-24,934300,21.8700008392334,22.40999984741211,21.479999542236328,22.290000915527344,19.980026245117188
2018-08-23,839600,21.989999771118164,22.030000686645508,21.540000915527344,21.96999931335449,19.69318389892578
2018-08-22,1175000,22.309999465942383,22.920000076293945,21.940000534057614,22.0,19.72007751464844
2018-08-21,1106400,22.049999237060547,22.5,21.920000076293945,22.21999931335449,19.91727638244629
2018-08-20,702200,21.280000686645508,22.049999237060547,21.11000061035156,21.979999542236328,19.7021484375
2018-08-17,821200,21.43000030517578,21.729999542236328,21.0,21.56999969482422,19.33463859558105
2018-08-16,1435400,20.600000381469727,21.450000762939453,20.299999237060547,21.3799991607666,19.16432762145996
2018-08-15,1552600,22.43000030517578,22.46999931335449,20.13999938964844,20.450000762939453,18.33070945739746
2018-08-14,1217500,22.059999465942383,22.76000022888184,21.950000762939453,22.70000076293945,20.3475341796875
2018-08-13,727000,21.82999992370605,22.1299991607666,21.700000762939453,21.8799991607666,19.61251449584961
2018-08-10,933800,21.61000061035156,22.21999931335449,21.479999542236328,21.989999771118164,19.71111297607422
2018-08-09,541000,21.57999992370605,22.100000381469727,21.440000534057614,21.75,19.49598503112793
2018-08-08,834500,21.21999931335449,21.65999984741211,20.86000061035156,21.59000015258789,19.35256576538086
2018-08-07,821500,21.01000022888184,21.3700008392334,20.739999771118164,21.209999084472656,19.011945724487305
2018-08-06,750100,20.920000076293945,21.020000457763672,20.46999931335449,20.90999984741211,18.7430362701416
2018-08-03,1567200,20.75,21.56999969482422,20.670000076293945,20.920000076293945,18.752002716064453
2018-08-02,1619300,19.799999237060547,20.790000915527344,19.600000381469727,20.700000762939453,18.554800033569336
2018-08-01,1972600,20.13999938964844,20.3700008392334,19.71999931335449,19.89999961853028,17.837703704833984
2018-07-31,1153300,20.43000030517578,20.670000076293945,20.15999984741211,20.15999984741211,18.070762634277344
2018-07-30,1380400,20.559999465942383,20.780000686645508,20.31999969482422,20.39999961853028,18.285888671875
2018-07-27,1829600,21.729999542236328,21.979999542236328,20.530000686645508,20.559999465942383,18.42930793762207
2018-07-26,1527800,21.75,22.21999931335449,21.489999771118164,21.75,19.49598503112793
2018-07-25,1281200,21.350000381469727,21.959999084472656,21.350000381469727,21.809999465942383,19.549768447875977
2018-07-24,1606600,21.850000381469727,22.059999465942383,21.06999969482422,21.3700008392334,19.15536880493164
2018-07-23,1389500,22.309999465942383,22.51000022888184,21.56999969482422,21.76000022888184,19.50494956970215
2018-07-20,1071400,23.28000068664551,23.36000061035156,22.3799991607666,22.38999938964844,20.06966018676757
2018-07-19,1073600,22.670000076293945,23.39999961853028,22.61000061035156,23.32999992370605,20.91224670410156
2018-07-18,1384000,22.09000015258789,22.68000030517578,21.81999969482422,22.64999961853028,20.302715301513672
2018-07-17,1820400,21.82999992370605,22.489999771118164,21.71999931335449,22.07999992370605,19.791786193847656
2018-07-16,1964600,22.270000457763672,22.93000030517578,21.61000061035156,21.86000061035156,19.594587326049805
2018-07-13,1766400,22.920000076293945,23.040000915527344,22.15999984741211,22.290000915527344,19.980026245117188
2018-07-12,1404900,23.53000068664551,23.76000022888184,22.68000030517578,22.979999542236328,20.5985164642334
2018-07-11,2134500,24.82999992370605,24.989999771118164,23.479999542236328,23.60000038146973,21.15426445007324
2018-07-10,1041800,25.46999931335449,25.63999938964844,24.8700008392334,25.059999465942383,22.462963104248047
2018-07-09,747400,25.36000061035156,25.489999771118164,24.989999771118164,25.46999931335449,22.83047103881836
2018-07-06,1014500,24.86000061035156,25.559999465942383,24.770000457763672,25.290000915527344,22.66912651062012
2018-07-05,1179800,25.25,25.40999984741211,24.70000076293945,24.85000038146973,22.27472305297852
2018-07-03,943000,24.8700008392334,25.82999992370605,24.82999992370605,25.190000534057614,22.57949066162109
2018-07-02,2370600,25.420000076293945,25.489999771118164,24.520000457763672,24.770000457763672,22.203014373779297
2018-06-29,2241500,26.809999465942383,27.09000015258789,25.29999923706055,25.520000457763672,22.87528991699219
2018-06-28,896600,26.51000022888184,26.90999984741211,26.35000038146973,26.59000015258789,23.834402084350582
2018-06-27,1245400,26.68000030517578,27.45000076293945,26.54999923706055,26.559999465942383,23.80751037597656
2018-06-26,1445200,26.57999992370605,27.020000457763672,26.3799991607666,26.63999938964844,23.87922096252441
2018-06-25,1420500,26.60000038146973,26.81999969482422,26.04999923706055,26.489999771118164,23.74476432800293
2018-06-22,1846600,27.54999923706055,27.75,26.35000038146973,26.6299991607666,23.870256423950195
2018-06-21,1594500,26.8799991607666,27.790000915527344,26.71999931335449,27.53000068664551,24.67698860168457
2018-06-20,2454500,27.09000015258789,27.38999938964844,26.21999931335449,26.88999938964844,24.10331344604492
2018-06-19,2268800,25.88999938964844,27.290000915527344,25.76000022888184,27.209999084472656,24.39015007019043
2018-06-18,3072100,25.459999084472656,26.5,25.39999961853028,26.479999542236328,23.73579978942871
2018-06-15,4375300,26.01000022888184,26.39999961853028,25.3799991607666,25.709999084472656,22.88425064086914
2018-06-14,14635000,28.14999961853028,28.440000534057614,25.020000457763672,26.190000534057614,23.31149673461914
2018-06-13,4051800,34.31999969482422,34.950000762939446,33.290000915527344,33.450000762939446,29.77356147766113
2018-06-12,1753000,34.02000045776367,34.86999893188477,33.360000610351555,34.400001525878906,30.619150161743164
2018-06-11,1253200,33.439998626708984,34.34999847412109,33.31999969482422,33.81999969482422,30.102895736694336
2018-06-08,1139300,33.529998779296875,33.689998626708984,33.0099983215332,33.15999984741211,29.51543617248535
2018-06-07,1057700,33.630001068115234,34.34999847412109,33.360000610351555,33.56999969482422,29.880374908447266
2018-06-06,965200,33.560001373291016,33.93000030517578,32.709999084472656,33.450000762939446,29.77356147766113
2018-06-05,1392700,31.70000076293945,33.610000610351555,31.70000076293945,33.450000762939446,29.77356147766113
2018-06-04,1632100,30.75,32.169998168945305,30.670000076293945,31.6299991607666,28.15359306335449
2018-06-01,1721000,32.84000015258789,32.959999084472656,30.21999931335449,30.3799991607666,27.040979385375977
2018-05-31,736400,33.560001373291016,34.110000610351555,32.59000015258789,32.810001373291016,29.203901290893555
2018-05-30,781500,33.15999984741211,33.900001525878906,32.77000045776367,33.630001068115234,29.93377494812012
2018-05-29,975600,33.90999984741211,34.220001220703125,32.900001525878906,33.02000045776367,29.39082145690918
2018-05-25,455000,34.380001068115234,34.72999954223633,33.86999893188477,34.220001220703125,30.45893287658692
2018-05-24,757000,33.529998779296875,34.81999969482422,33.5,34.439998626708984,30.65475082397461
2018-05-23,722800,33.860000610351555,34.2599983215332,33.5,33.790000915527344,30.076190948486328
2018-05-22,879300,35.52000045776367,35.86000061035156,33.75,33.970001220703125,30.23641014099121
2018-05-21,842800,34.52000045776367,35.22999954223633,34.34999847412109,35.15999984741211,31.29561996459961
2018-05-18,867600,34.419998168945305,34.77000045776367,34.310001373291016,34.400001525878906,30.619150161743164
2018-05-17,786700,34.389999389648445,34.900001525878906,34.34999847412109,34.470001220703125,30.681453704833984
2018-05-16,2516300,34.75,34.880001068115234,34.18000030517578,34.450000762939446,30.663652420043945
2018-05-15,1412900,34.299999237060554,35.209999084472656,34.029998779296875,34.43000030517578,30.645856857299805
2018-05-14,2601600,33.470001220703125,35.939998626708984,33.0,34.47999954223633,30.69035530090332
2018-05-11,450700,31.489999771118164,31.739999771118164,31.32999992370605,31.59000015258789,28.11799240112305
2018-05-10,611600,31.63999938964844,31.86000061035156,31.43000030517578,31.51000022888184,28.04678535461425
2018-05-09,495000,31.45000076293945,31.65999984741211,31.01000022888184,31.6299991607666,28.15359306335449
2018-05-08,694100,30.90999984741211,31.70000076293945,30.90999984741211,31.440000534057614,27.98447799682617
2018-05-07,718000,30.989999771118164,30.989999771118164,29.95000076293945,30.82999992370605,27.4415225982666
2018-05-04,708100,30.809999465942383,31.190000534057614,30.520000457763672,30.75,27.37031555175781
2018-05-03,516900,30.70000076293945,31.57999992370605,30.60000038146973,30.88999938964844,27.49492454528809
2018-05-02,918100,30.520000457763672,31.57999992370605,30.239999771118164,30.82999992370605,27.4415225982666
2018-05-01,1131200,31.45000076293945,31.45000076293945,29.940000534057614,30.54999923706055,27.192296981811523
2018-04-30,957700,31.11000061035156,31.76000022888184,31.11000061035156,31.54999923706055,28.082386016845703
2018-04-27,593900,30.89999961853028,31.520000457763672,30.56999969482422,31.040000915527344,27.6284408569336
