date,volume,open,high,low,close,adj close
2019-06-05,340800,4.050000190734863,4.050000190734863,3.920000076293945,3.920000076293945,3.736091375350952
2019-06-04,311400,4.050000190734863,4.119999885559082,4.050000190734863,4.090000152587892,3.898115634918213
2019-06-03,155100,4.059999942779541,4.099999904632568,4.0399999618530265,4.070000171661377,3.879054307937622
2019-05-31,88700,4.0,4.110000133514403,4.0,4.059999942779541,3.869523048400879
2019-05-30,46700,4.0399999618530265,4.130000114440918,4.0399999618530265,4.059999942779541,3.869523048400879
2019-05-29,71300,4.130000114440918,4.139999866485597,4.010000228881837,4.099999904632568,3.881913185119629
2019-05-28,83700,4.070000171661377,4.199999809265137,4.070000171661377,4.179999828338623,3.9576575756073
2019-05-24,56400,4.070000171661377,4.130000114440918,4.050000190734863,4.099999904632568,3.881913185119629
2019-05-23,89700,4.139999866485597,4.2199997901916495,4.0399999618530265,4.059999942779541,3.844040870666504
2019-05-22,81600,4.199999809265137,4.25,4.150000095367432,4.239999771118163,4.014465808868408
2019-05-21,89500,4.119999885559082,4.25,4.119999885559082,4.25,4.0239343643188485
2019-05-20,45700,4.070000171661377,4.150000095367432,4.059999942779541,4.119999885559082,3.9008498191833496
2019-05-17,96100,4.050000190734863,4.190000057220459,4.010000228881837,4.079999923706056,3.8629770278930655
2019-05-16,92500,4.179999828338623,4.190000057220459,4.070000171661377,4.119999885559082,3.9008498191833496
2019-05-15,41800,4.150000095367432,4.199999809265137,4.139999866485597,4.179999828338623,3.9576575756073
2019-05-14,91100,4.349999904632568,4.360000133514403,4.110000133514403,4.170000076293944,3.9481897354125977
2019-05-13,207200,4.099999904632568,4.309999942779541,4.050000190734863,4.300000190734863,4.071275711059569
2019-05-10,98900,4.019999980926514,4.150000095367432,4.010000228881837,4.130000114440918,3.910317659378052
2019-05-09,549600,4.280000209808351,4.300000190734863,3.839999914169312,4.050000190734863,3.8345730304718018
2019-05-08,103500,4.25,4.349999904632568,4.2199997901916495,4.300000190734863,4.071275711059569
2019-05-07,111800,4.280000209808351,4.349999904632568,4.2100000381469735,4.260000228881837,4.033402442932129
2019-05-06,127500,4.380000114440918,4.389999866485597,4.269999980926514,4.300000190734863,4.071275711059569
2019-05-03,195300,4.389999866485597,4.5,4.369999885559082,4.380000114440918,4.147019863128662
2019-05-02,151400,4.440000057220459,4.5,4.320000171661377,4.460000038146973,4.222764492034912
2019-05-01,106800,4.53000020980835,4.539999961853027,4.449999809265137,4.489999771118164,4.251168251037599
2019-04-30,169000,4.610000133514403,4.630000114440918,4.46999979019165,4.53000020980835,4.289041519165038
2019-04-29,73700,4.679999828338623,4.739999771118164,4.579999923706055,4.630000114440918,4.383721828460693
2019-04-26,57500,4.650000095367432,4.739999771118164,4.619999885559082,4.739999771118164,4.4727210998535165
2019-04-25,84100,4.769999980926514,4.840000152587892,4.670000076293945,4.690000057220459,4.425541877746582
2019-04-24,92200,4.820000171661377,4.840000152587892,4.769999980926514,4.789999961853027,4.519901752471924
2019-04-23,94000,4.940000057220459,4.980000019073486,4.809999942779541,4.840000152587892,4.56708288192749
2019-04-22,135800,4.9099998474121085,4.989999771118164,4.900000095367432,4.940000057220459,4.661444187164307
2019-04-18,333100,5.199999809265137,5.199999809265137,4.880000114440918,4.920000076293945,4.642572402954102
2019-04-17,130400,5.28000020980835,5.309999942779541,5.150000095367432,5.190000057220459,4.8973469734191895
2019-04-16,108000,5.400000095367432,5.4099998474121085,5.25,5.289999961853027,4.991708755493164
2019-04-15,146800,5.53000020980835,5.559999942779541,5.400000095367432,5.4099998474121085,5.104942321777344
2019-04-12,221100,5.460000038146973,5.599999904632568,5.460000038146973,5.550000190734863,5.2370476722717285
2019-04-11,50500,5.420000076293945,5.489999771118164,5.360000133514403,5.420000076293945,5.114377498626709
2019-04-10,73400,5.360000133514403,5.460000038146973,5.300000190734863,5.449999809265137,5.142685413360597
2019-04-09,123900,5.440000057220459,5.449999809265137,5.300000190734863,5.349999904632568,5.048325061798097
2019-04-08,228800,5.28000020980835,5.5,5.269999980926514,5.449999809265137,5.142685413360597
2019-04-05,70200,5.21999979019165,5.340000152587892,5.21999979019165,5.300000190734863,5.001143932342528
2019-04-04,84000,5.199999809265137,5.289999961853027,5.199999809265137,5.239999771118164,4.94452714920044
2019-04-03,53400,5.25,5.300000190734863,5.190000057220459,5.25,4.9539642333984375
2019-04-02,193500,5.340000152587892,5.360000133514403,5.050000190734863,5.289999961853027,4.991708755493164
2019-04-01,114800,5.360000133514403,5.400000095367432,5.230000019073486,5.340000152587892,5.038888931274414
2019-03-29,120700,5.53000020980835,5.630000114440918,5.360000133514403,5.369999885559082,5.067197799682617
2019-03-28,83900,5.5,5.599999904632568,5.449999809265137,5.519999980926514,5.208738803863525
2019-03-27,143100,5.5,5.599999904632568,5.440000057220459,5.539999961853027,5.186091423034668
2019-03-26,132400,5.340000152587892,5.449999809265137,5.269999980926514,5.420000076293945,5.0737576484680185
2019-03-25,71200,5.260000228881836,5.400000095367432,5.210000038146973,5.320000171661377,4.980146884918213
2019-03-22,219700,5.5,5.5,5.21999979019165,5.239999771118164,4.905256271362305
2019-03-21,115400,5.619999885559082,5.630000114440918,5.480000019073486,5.539999961853027,5.186091423034668
2019-03-20,84400,5.619999885559082,5.760000228881836,5.5,5.670000076293945,5.307787895202637
2019-03-19,263800,5.820000171661378,5.820000171661378,5.260000228881836,5.6599998474121085,5.298426151275635
2019-03-18,292500,5.710000038146973,5.929999828338622,5.610000133514403,5.820000171661378,5.448205947875977
2019-03-15,213500,5.710000038146973,5.710000038146973,5.610000133514403,5.699999809265138,5.33587121963501
2019-03-14,319400,5.6500000953674325,5.699999809265138,5.570000171661377,5.6599998474121085,5.298426151275635
2019-03-13,195400,5.440000057220459,5.590000152587892,5.420000076293945,5.519999980926514,5.167369842529297
2019-03-12,110500,5.239999771118164,5.4099998474121085,5.239999771118164,5.369999885559082,5.026952743530273
2019-03-11,278800,5.78000020980835,5.800000190734862,5.070000171661377,5.190000057220459,4.858450889587402
2019-03-08,424200,5.349999904632568,5.849999904632568,5.349999904632568,5.78000020980835,5.410760402679443
2019-03-07,157200,5.349999904632568,5.360000133514403,5.340000152587892,5.349999904632568,5.008229732513428
2019-03-06,278700,5.21999979019165,5.360000133514403,5.179999828338623,5.360000133514403,5.017590999603272
2019-03-05,223300,5.0,5.28000020980835,5.0,5.25,4.914618492126465
2019-03-04,158300,4.960000038146973,5.079999923706055,4.9099998474121085,5.0,4.680588245391847
2019-03-01,98400,4.829999923706055,5.039999961853027,4.820000171661377,4.949999809265137,4.633782386779785
2019-02-28,92800,4.989999771118164,4.989999771118164,4.75,4.829999923706055,4.521448612213135
2019-02-27,113900,5.050000190734863,5.099999904632568,4.869999885559082,4.889999866485597,4.577615737915039
2019-02-26,141200,4.989999771118164,5.090000152587892,4.989999771118164,5.090000152587892,4.711480140686035
2019-02-25,177600,4.900000095367432,5.0,4.820000171661377,4.989999771118164,4.6189165115356445
2019-02-22,120900,4.860000133514403,4.900000095367432,4.800000190734863,4.880000114440918,4.517096996307373
2019-02-21,77300,4.860000133514403,4.920000076293945,4.800000190734863,4.860000133514403,4.498585224151611
2019-02-20,96300,4.860000133514403,4.940000057220459,4.809999942779541,4.869999885559082,4.507841110229492
2019-02-19,158500,4.989999771118164,4.989999771118164,4.75,4.869999885559082,4.507841110229492
2019-02-15,487400,4.4099998474121085,4.949999809265137,4.389999866485597,4.940000057220459,4.572636127471924
2019-02-14,129600,4.269999980926514,4.360000133514403,4.230000019073486,4.320000171661377,3.9987425804138175
2019-02-13,99700,4.340000152587892,4.4099998474121085,4.25,4.2899999618530265,3.970973253250122
2019-02-12,123300,4.25,4.400000095367432,4.25,4.340000152587892,4.01725435256958
2019-02-11,205400,4.300000190734863,4.300000190734863,4.2199997901916495,4.260000228881837,3.943203687667847
2019-02-08,202000,4.349999904632568,4.369999885559082,4.2100000381469735,4.269999980926514,3.952460289001465
2019-02-07,223300,4.480000019073486,4.480000019073486,4.230000019073486,4.380000114440918,4.054279804229736
2019-02-06,195600,4.6599998474121085,4.6599998474121085,4.449999809265137,4.5,4.165356159210205
2019-02-05,98300,4.71999979019165,4.71999979019165,4.6599998474121085,4.670000076293945,4.322714328765868
2019-02-04,60200,4.699999809265137,4.739999771118164,4.650000095367432,4.71999979019165,4.368995666503906
2019-02-01,54500,4.71999979019165,4.789999961853027,4.699999809265137,4.75,4.396765232086182
2019-01-31,116700,4.760000228881836,4.760000228881836,4.639999866485597,4.739999771118164,4.387508392333984
2019-01-30,118300,4.829999923706055,4.829999923706055,4.679999828338623,4.71999979019165,4.368995666503906
2019-01-29,63100,4.940000057220459,4.940000057220459,4.78000020980835,4.800000190734863,4.417129039764403
2019-01-28,60200,4.860000133514403,4.9099998474121085,4.800000190734863,4.900000095367432,4.509153366088867
2019-01-25,117700,4.940000057220459,4.949999809265137,4.820000171661377,4.889999866485597,4.499948978424072
2019-01-24,57300,4.940000057220459,4.980000019073486,4.900000095367432,4.960000038146973,4.564366817474365
2019-01-23,156700,4.9099998474121085,4.949999809265137,4.769999980926514,4.949999809265137,4.555164813995361
2019-01-22,164500,4.820000171661377,4.900000095367432,4.639999866485597,4.900000095367432,4.509153366088867
2019-01-18,83000,4.900000095367432,4.9099998474121085,4.760000228881836,4.820000171661377,4.4355340003967285
2019-01-17,156600,4.869999885559082,4.949999809265137,4.809999942779541,4.840000152587892,4.453938484191895
2019-01-16,249400,4.710000038146973,4.949999809265137,4.6599998474121085,4.829999923706055,4.444735527038574
2019-01-15,138300,4.710000038146973,4.739999771118164,4.559999942779541,4.599999904632568,4.233081340789795
2019-01-14,152300,4.800000190734863,4.849999904632568,4.619999885559082,4.639999866485597,4.269890785217285
2019-01-11,75100,4.829999923706055,4.880000114440918,4.769999980926514,4.789999961853027,4.407926082611084
2019-01-10,68200,4.869999885559082,4.900000095367432,4.809999942779541,4.829999923706055,4.444735527038574
2019-01-09,205500,4.960000038146973,5.0,4.75,4.869999885559082,4.4815449714660645
2019-01-08,94000,4.989999771118164,5.019999980926514,4.9099998474121085,4.949999809265137,4.555164813995361
2019-01-07,77300,5.050000190734863,5.050000190734863,4.949999809265137,4.96999979019165,4.573568344116211
2019-01-04,87300,4.920000076293945,5.139999866485597,4.920000076293945,5.010000228881836,4.610377788543701
2019-01-03,62200,5.03000020980835,5.03000020980835,4.800000190734863,4.949999809265137,4.555164813995361
2019-01-02,130900,4.809999942779541,5.190000057220459,4.78000020980835,5.070000171661377,4.665592670440674
2018-12-31,285500,5.199999809265137,5.210000038146973,4.699999809265137,4.800000190734863,4.417129039764403
2018-12-28,304200,4.980000019073486,5.25,4.860000133514403,5.190000057220459,4.776020526885986
2018-12-27,262900,5.03000020980835,5.059999942779541,4.869999885559082,5.03000020980835,4.606698036193848
2018-12-26,199900,5.070000171661377,5.170000076293945,4.980000019073486,5.050000190734863,4.625014305114746
2018-12-24,300800,4.980000019073486,5.059999942779541,4.949999809265137,5.010000228881836,4.588380336761475
2018-12-21,400200,4.829999923706055,5.199999809265137,4.829999923706055,5.0,4.579221725463867
2018-12-20,722700,4.760000228881836,4.989999771118164,4.739999771118164,4.869999885559082,4.460162162780762
2018-12-19,370700,4.760000228881836,5.019999980926514,4.619999885559082,4.769999980926514,4.368577957153319
2018-12-18,486900,4.400000095367432,4.769999980926514,4.400000095367432,4.760000228881836,4.359419345855713
2018-12-17,394500,4.619999885559082,4.630000114440918,4.349999904632568,4.349999904632568,3.9839234352111816
2018-12-14,111500,4.6599998474121085,4.739999771118164,4.599999904632568,4.679999828338623,4.28615140914917
2018-12-13,203100,4.6599998474121085,4.710000038146973,4.550000190734863,4.6599998474121085,4.267834663391113
2018-12-12,190300,4.690000057220459,4.840000152587892,4.650000095367432,4.6599998474121085,4.267834663391113
2018-12-11,90700,4.809999942779541,4.869999885559082,4.650000095367432,4.670000076293945,4.276993751525879
2018-12-10,143400,4.900000095367432,4.900000095367432,4.710000038146973,4.809999942779541,4.405210494995117
2018-12-07,167000,4.849999904632568,5.019999980926514,4.78000020980835,4.840000152587892,4.432687282562256
2018-12-06,162100,4.880000114440918,4.929999828338623,4.78000020980835,4.829999923706055,4.42352819442749
2018-12-04,368600,4.849999904632568,5.050000190734863,4.75,4.949999809265137,4.533430576324463
2018-12-03,379600,5.21999979019165,5.369999885559082,4.769999980926514,4.820000171661377,4.414370536804199
2018-11-30,145000,5.300000190734863,5.4099998474121085,5.1599998474121085,5.179999828338623,4.74407434463501
2018-11-29,115600,5.5,5.5,5.320000171661377,5.349999904632568,4.89976692199707
2018-11-28,171700,5.329999923706055,5.519999980926514,5.320000171661377,5.46999979019165,4.97578239440918
2018-11-27,156100,5.5,5.599999904632568,5.309999942779541,5.380000114440918,4.893915176391602
2018-11-26,113600,5.699999809265138,5.739999771118164,5.550000190734863,5.590000152587892,5.084940433502197
2018-11-23,27600,5.710000038146973,5.739999771118164,5.6500000953674325,5.71999979019165,5.203195095062256
2018-11-21,105900,5.699999809265138,5.889999866485597,5.699999809265138,5.769999980926514,5.248676776885986
2018-11-20,196100,5.800000190734862,5.809999942779541,5.510000228881836,5.78000020980835,5.2577738761901855
2018-11-19,280500,5.940000057220459,6.050000190734862,5.789999961853027,5.809999942779541,5.28506326675415
2018-11-16,295600,5.980000019073486,6.110000133514403,5.9099998474121085,5.960000038146973,5.421511173248291
2018-11-15,380300,6.199999809265138,6.239999771118164,5.78000020980835,5.929999828338622,5.394220352172852
2018-11-14,425700,5.840000152587892,6.25,5.800000190734862,6.170000076293945,5.612537384033203
2018-11-13,288700,5.480000019073486,5.800000190734862,5.46999979019165,5.71999979019165,5.203195095062256
2018-11-12,130500,5.590000152587892,5.590000152587892,5.420000076293945,5.46999979019165,4.97578239440918
2018-11-09,199100,5.320000171661377,5.5,5.309999942779541,5.449999809265137,4.957589626312256
2018-11-08,150400,5.5,5.5,5.260000228881836,5.309999942779541,4.830238342285156
2018-11-07,96500,5.489999771118164,5.559999942779541,5.440000057220459,5.539999961853027,5.039457321166992
2018-11-06,184300,5.320000171661377,5.510000228881836,5.300000190734863,5.460000038146973,4.966686725616455
2018-11-05,256800,5.25,5.389999866485597,5.190000057220459,5.340000152587892,4.8575286865234375
2018-11-02,60800,5.199999809265137,5.199999809265137,5.090000152587892,5.150000095367432,4.684694766998291
2018-11-01,90500,5.110000133514403,5.21999979019165,5.050000190734863,5.179999828338623,4.711984634399414
2018-10-31,58200,5.099999904632568,5.199999809265137,5.010000228881836,5.110000133514403,4.648308753967285
2018-10-30,113600,4.949999809265137,5.130000114440918,4.949999809265137,5.070000171661377,4.611922264099121
2018-10-29,183900,5.239999771118164,5.329999923706055,5.070000171661377,5.150000095367432,4.616471290588379
2018-10-26,225400,5.130000114440918,5.329999923706055,4.9099998474121085,5.21999979019165,4.6792192459106445
2018-10-25,96200,5.179999828338623,5.260000228881836,5.1599998474121085,5.1599998474121085,4.62543535232544
2018-10-24,131300,5.400000095367432,5.400000095367432,5.130000114440918,5.179999828338623,4.643362522125244
2018-10-23,127100,5.320000171661377,5.440000057220459,5.210000038146973,5.360000133514403,4.804715633392334
2018-10-22,101300,5.579999923706055,5.630000114440918,5.329999923706055,5.429999828338623,4.8674635887146
2018-10-19,222800,5.369999885559082,5.6500000953674325,5.369999885559082,5.570000171661377,4.992960453033447
2018-10-18,126400,5.5,5.539999961853027,5.300000190734863,5.369999885559082,4.813678741455078
2018-10-17,135100,5.570000171661377,5.610000133514403,5.4099998474121085,5.519999980926514,4.948139190673828
2018-10-16,116300,5.599999904632568,5.730000019073486,5.510000228881836,5.579999923706055,5.001923561096191
2018-10-15,152900,5.510000228881836,5.760000228881836,5.460000038146973,5.639999866485597,5.055708408355713
2018-10-12,153800,5.4099998474121085,5.590000152587892,5.340000152587892,5.480000019073486,4.912283897399902
2018-10-11,122400,5.369999885559082,5.550000190734863,5.289999961853027,5.449999809265137,4.885391712188722
2018-10-10,148000,5.800000190734862,5.800000190734862,5.380000114440918,5.420000076293945,4.858500003814697
2018-10-09,169300,5.940000057220459,5.980000019073486,5.75,5.789999961853027,5.190168380737305
2018-10-08,332800,5.679999828338622,6.019999980926514,5.559999942779541,5.980000019073486,5.360486030578613
2018-10-05,386100,5.369999885559082,5.869999885559082,5.369999885559082,5.679999828338622,5.091564655303955
2018-10-04,224600,5.28000020980835,5.5,5.050000190734863,5.320000171661377,4.76885986328125
2018-10-03,241700,5.170000076293945,5.519999980926514,5.119999885559082,5.329999923706055,4.777822971343994
2018-10-02,157500,5.139999866485597,5.199999809265137,5.0,5.1599998474121085,4.62543535232544
2018-10-01,184800,5.0,5.179999828338623,5.0,5.139999866485597,4.60750675201416
2018-09-28,150900,5.019999980926514,5.1599998474121085,4.9099998474121085,4.960000038146973,4.446154594421387
2018-09-27,194800,5.130000114440918,5.210000038146973,5.010000228881836,5.039999961853027,4.517866134643555
2018-09-26,156900,5.110000133514403,5.190000057220459,5.070000171661377,5.130000114440918,4.598543643951416
2018-09-25,163900,5.019999980926514,5.139999866485597,5.0,5.090000152587892,4.562687397003174
2018-09-24,196100,5.0,5.210000038146973,4.96999979019165,5.010000228881836,4.4909749031066895
2018-09-21,446400,4.579999923706055,5.010000228881836,4.579999923706055,5.0,4.4820098876953125
2018-09-20,343700,4.900000095367432,4.9099998474121085,4.579999923706055,4.650000095367432,4.168270587921144
2018-09-19,773400,4.650000095367432,4.900000095367432,4.5,4.869999885559082,4.365478038787842
2018-09-18,664800,5.239999771118164,5.28000020980835,4.6599998474121085,4.760000228881836,4.2668747901916495
2018-09-17,184700,5.320000171661377,5.340000152587892,5.170000076293945,5.210000038146973,4.6702561378479
2018-09-14,145500,5.380000114440918,5.440000057220459,5.300000190734863,5.300000190734863,4.750931739807129
2018-09-13,179400,5.550000190734863,5.6500000953674325,5.400000095367432,5.420000076293945,4.858500003814697
2018-09-12,119700,5.480000019073486,5.590000152587892,5.460000038146973,5.550000190734863,4.975032329559326
2018-09-11,183000,5.449999809265137,5.639999866485597,5.389999866485597,5.489999771118164,4.921247959136963
2018-09-10,203400,5.599999904632568,5.639999866485597,5.300000190734863,5.480000019073486,4.912283897399902
2018-09-07,144000,5.710000038146973,5.710000038146973,5.550000190734863,5.570000171661377,4.992960453033447
2018-09-06,185500,5.71999979019165,5.71999979019165,5.639999866485597,5.6500000953674325,5.064672946929932
2018-09-05,222900,5.869999885559082,5.889999866485597,5.730000019073486,5.760000228881836,5.163276672363281
2018-09-04,126500,5.840000152587892,5.880000114440918,5.789999961853027,5.789999961853027,5.190168380737305
2018-08-31,114500,5.889999866485597,5.9000000953674325,5.809999942779541,5.840000152587892,5.234987735748291
2018-08-30,67600,5.9000000953674325,5.96999979019165,5.840000152587892,5.940000057220459,5.324629306793213
2018-08-29,153600,5.940000057220459,5.980000019073486,5.9000000953674325,5.920000076293945,5.278016090393066
2018-08-28,106300,6.050000190734862,6.059999942779541,5.9000000953674325,5.949999809265138,5.304762840270996
2018-08-27,88700,5.960000038146973,6.070000171661378,5.960000038146973,6.03000020980835,5.376086235046387
2018-08-24,76400,5.980000019073486,6.039999961853027,5.940000057220459,5.949999809265138,5.304762840270996
2018-08-23,99300,5.940000057220459,6.090000152587892,5.929999828338622,5.989999771118164,5.340424537658691
2018-08-22,143100,5.9000000953674325,6.090000152587892,5.9000000953674325,5.949999809265138,5.304762840270996
2018-08-21,151400,5.849999904632568,6.0,5.820000171661378,5.9099998474121085,5.269100189208984
2018-08-20,120400,5.9099998474121085,5.9099998474121085,5.800000190734862,5.860000133514403,5.224523067474365
2018-08-17,76200,5.829999923706055,5.880000114440918,5.809999942779541,5.869999885559082,5.233437538146973
2018-08-16,125300,5.880000114440918,5.949999809265138,5.800000190734862,5.800000190734862,5.171029090881348
2018-08-15,100500,5.929999828338622,5.929999828338622,5.820000171661378,5.849999904632568,5.215607166290283
2018-08-14,139700,5.880000114440918,5.989999771118164,5.880000114440918,5.889999866485597,5.251269817352295
2018-08-13,129900,5.9000000953674325,5.949999809265138,5.809999942779541,5.849999904632568,5.215607166290283
2018-08-10,106100,5.849999904632568,6.0,5.849999904632568,5.949999809265138,5.304762840270996
2018-08-09,96100,5.840000152587892,5.9000000953674325,5.809999942779541,5.829999923706055,5.197776317596436
2018-08-08,220000,5.9099998474121085,6.059999942779541,5.820000171661378,5.840000152587892,5.206690788269043
2018-08-07,119500,6.090000152587892,6.130000114440918,5.9099998474121085,5.949999809265138,5.304762840270996
2018-08-06,145500,5.920000076293945,6.170000076293945,5.9099998474121085,6.090000152587892,5.429580211639403
2018-08-03,163000,5.840000152587892,5.949999809265138,5.800000190734862,5.889999866485597,5.251269817352295
2018-08-02,108000,5.769999980926514,5.940000057220459,5.760000228881836,5.860000133514403,5.224523067474365
2018-08-01,136200,5.9000000953674325,5.9000000953674325,5.769999980926514,5.789999961853027,5.1621131896972665
2018-07-31,101000,5.949999809265138,5.960000038146973,5.880000114440918,5.9000000953674325,5.260185241699219
2018-07-30,132500,5.949999809265138,6.039999961853027,5.920000076293945,5.989999771118164,5.340424537658691
2018-07-27,95000,6.03000020980835,6.059999942779541,5.9099998474121085,5.9099998474121085,5.243244647979736
2018-07-26,56200,6.059999942779541,6.139999866485597,6.03000020980835,6.039999961853027,5.358577728271484
2018-07-25,83700,6.199999809265138,6.210000038146973,6.010000228881836,6.059999942779541,5.376321792602539
2018-07-24,158000,6.190000057220459,6.25,6.139999866485597,6.21999979019165,5.518271446228027
2018-07-23,144900,5.949999809265138,6.179999828338622,5.929999828338622,6.139999866485597,5.447296619415283
2018-07-20,89200,6.050000190734862,6.050000190734862,5.949999809265138,5.980000019073486,5.305347919464111
2018-07-19,80700,5.880000114440918,6.039999961853027,5.860000133514403,6.03000020980835,5.349706172943115
2018-07-18,162700,5.960000038146973,5.980000019073486,5.869999885559082,5.9099998474121085,5.243244647979736
2018-07-17,101200,5.96999979019165,6.039999961853027,5.940000057220459,5.960000038146973,5.2876057624816895
2018-07-16,116600,5.9000000953674325,6.019999980926514,5.880000114440918,5.989999771118164,5.3142194747924805
2018-07-13,109900,5.9099998474121085,6.0,5.9000000953674325,5.929999828338622,5.260987758636475
2018-07-12,160000,5.989999771118164,6.03000020980835,5.840000152587892,5.9099998474121085,5.243244647979736
2018-07-11,58500,6.039999961853027,6.050000190734862,5.980000019073486,6.0,5.323091506958008
2018-07-10,138300,6.039999961853027,6.139999866485597,5.96999979019165,6.039999961853027,5.358577728271484
2018-07-09,121800,5.960000038146973,6.070000171661378,5.940000057220459,6.010000228881836,5.331963539123535
2018-07-06,140000,6.03000020980835,6.090000152587892,5.920000076293945,5.940000057220459,5.269861221313477
2018-07-05,198800,5.889999866485597,6.090000152587892,5.800000190734862,6.059999942779541,5.376321792602539
2018-07-03,103800,5.670000076293945,5.820000171661378,5.670000076293945,5.769999980926514,5.119040012359619
2018-07-02,242000,5.75,5.789999961853027,5.6599998474121085,5.699999809265138,5.056937217712402
2018-06-29,296700,5.840000152587892,5.940000057220459,5.6599998474121085,5.789999961853027,5.1367835998535165
2018-06-28,252000,6.019999980926514,6.110000133514403,5.840000152587892,5.849999904632568,5.190013885498047
2018-06-27,250800,6.090000152587892,6.269999980926514,6.090000152587892,6.099999904632568,5.411278247833252
2018-06-26,166600,5.929999828338622,6.139999866485597,5.929999828338622,6.070000171661378,5.384665489196777
2018-06-25,105400,6.099999904632568,6.099999904632568,5.949999809265138,5.960000038146973,5.287086009979248
2018-06-22,232400,5.980000019073486,6.190000057220459,5.980000019073486,6.010000228881836,5.331440448760986
2018-06-21,372200,6.25,6.260000228881836,5.880000114440918,5.949999809265138,5.278214931488037
2018-06-20,224900,6.4099998474121085,6.449999809265138,6.260000228881836,6.260000228881836,5.553213596343994
2018-06-19,217500,6.380000114440918,6.53000020980835,6.289999961853027,6.440000057220459,5.712891578674316
2018-06-18,100900,6.4099998474121085,6.570000171661378,6.4000000953674325,6.53000020980835,5.79272985458374
2018-06-15,141800,6.449999809265138,6.46999979019165,6.380000114440918,6.4099998474121085,5.686278343200684
2018-06-14,121200,6.630000114440918,6.71999979019165,6.449999809265138,6.460000038146973,5.730633735656737
2018-06-13,96400,6.730000019073486,6.739999771118164,6.599999904632568,6.630000114440918,5.881440162658691
2018-06-12,143500,6.6500000953674325,6.860000133514403,6.6500000953674325,6.739999771118164,5.979019165039063
2018-06-11,148300,6.559999942779541,6.75,6.559999942779541,6.6599998474121085,5.90805196762085
2018-06-08,127500,6.550000190734862,6.639999866485597,6.510000228881836,6.590000152587892,5.845955848693848
2018-06-07,110300,6.389999866485597,6.579999923706055,6.389999866485597,6.550000190734862,5.810471534729004
2018-06-06,148300,6.510000228881836,6.550000190734862,6.380000114440918,6.389999866485597,5.668536186218263
2018-06-05,142800,6.559999942779541,6.630000114440918,6.5,6.53000020980835,5.79272985458374
2018-06-04,154600,6.610000133514403,6.690000057220459,6.519999980926514,6.579999923706055,5.837084770202638
2018-06-01,159500,6.539999961853027,6.559999942779541,6.480000019073486,6.539999961853027,5.8016014099121085
2018-05-31,158700,6.619999885559082,6.679999828338622,6.539999961853027,6.579999923706055,5.837084770202638
2018-05-30,121900,6.46999979019165,6.679999828338622,6.440000057220459,6.599999904632568,5.854826927185059
2018-05-29,114600,6.360000133514403,6.440000057220459,6.329999923706055,6.429999828338622,5.690714359283447
2018-05-25,169700,6.380000114440918,6.420000076293945,6.349999904632568,6.380000114440918,5.646462917327881
2018-05-24,122800,6.380000114440918,6.5,6.340000152587892,6.389999866485597,5.655312538146973
2018-05-23,318300,6.510000228881836,6.53000020980835,6.320000171661378,6.389999866485597,5.655312538146973
2018-05-22,254300,6.809999942779541,6.849999904632568,6.539999961853027,6.590000152587892,5.832318305969237
2018-05-21,313900,6.940000057220459,7.0,6.789999961853027,6.809999942779541,6.027022838592528
2018-05-18,230800,7.25,7.300000190734862,6.9000000953674325,6.9000000953674325,6.106675624847412
2018-05-17,232500,7.03000020980835,7.320000171661378,7.010000228881836,7.25,6.416435718536378
2018-05-16,78900,6.980000019073486,7.03000020980835,6.96999979019165,7.03000020980835,6.221728801727295
2018-05-15,190700,6.949999809265138,7.03000020980835,6.9000000953674325,6.980000019073486,6.177478313446045
2018-05-14,127900,6.949999809265138,7.039999961853027,6.940000057220459,7.03000020980835,6.221728801727295
2018-05-11,107800,6.889999866485597,6.980000019073486,6.869999885559082,6.9000000953674325,6.106675624847412
2018-05-10,110000,6.920000076293945,7.010000228881836,6.860000133514403,6.889999866485597,6.097825527191162
2018-05-09,137900,6.949999809265138,7.050000190734862,6.9099998474121085,6.920000076293945,6.12437629699707
2018-05-08,182400,6.920000076293945,6.989999771118164,6.820000171661378,6.929999828338622,6.13322639465332
2018-05-07,227200,6.9099998474121085,7.110000133514403,6.9000000953674325,6.949999809265138,6.150927543640138
2018-05-04,131800,6.9000000953674325,7.039999961853027,6.869999885559082,6.9099998474121085,6.115525722503662
2018-05-03,93000,7.050000190734862,7.050000190734862,6.880000114440918,6.9099998474121085,6.115525722503662
2018-05-02,129800,6.949999809265138,7.090000152587892,6.949999809265138,7.059999942779541,6.248280048370361
2018-05-01,160800,6.880000114440918,6.96999979019165,6.760000228881836,6.949999809265138,6.150927543640138
2018-04-30,116600,6.980000019073486,6.989999771118164,6.829999923706055,6.880000114440918,6.0889763832092285
2018-04-27,121100,6.980000019073486,7.090000152587892,6.929999828338622,6.980000019073486,6.177478313446045
2018-04-26,131600,6.949999809265138,7.039999961853027,6.9000000953674325,7.019999980926514,6.17836332321167
2018-04-25,113500,6.829999923706055,6.929999828338622,6.809999942779541,6.920000076293945,6.0903520584106445
2018-04-24,197700,6.860000133514403,6.989999771118164,6.820000171661378,6.840000152587892,6.019944190979004
2018-04-23,242000,7.039999961853027,7.119999885559082,6.849999904632568,6.860000133514403,6.037545680999756
