date,volume,open,high,low,close,adj close
2022-11-07,686500,23.450000762939453,23.93000030517578,22.6200008392334,22.809999465942383,22.809999465942383
2022-11-04,687400,24.56999969482422,24.56999969482422,22.63999938964844,23.270000457763672,23.270000457763672
2022-11-03,548000,22.56999969482422,24.700000762939453,21.84000015258789,24.31999969482422,24.31999969482422
2022-11-02,1050000,26.479999542236328,26.479999542236328,22.61000061035156,22.89999961853028,22.89999961853028
2022-11-01,484900,26.420000076293945,26.670000076293945,25.020000457763672,26.18000030517578,26.18000030517578
2022-10-31,514400,26.040000915527344,26.600000381469727,25.030000686645508,25.170000076293945,25.170000076293945
2022-10-28,616000,25.790000915527344,26.39999961853028,24.36000061035156,26.3700008392334,26.3700008392334
2022-10-27,558300,25.11000061035156,25.700000762939453,23.3799991607666,25.57999992370605,25.57999992370605
2022-10-26,594600,24.32999992370605,25.559999465942383,24.239999771118164,24.690000534057617,24.690000534057617
2022-10-25,914400,23.540000915527344,25.26000022888184,23.520000457763672,24.31999969482422,24.31999969482422
2022-10-24,485000,23.8799991607666,23.8799991607666,22.3799991607666,23.299999237060547,23.299999237060547
2022-10-21,544300,22.07999992370605,24.1299991607666,21.96500015258789,23.96999931335449,23.96999931335449
2022-10-20,496100,22.63999938964844,23.34000015258789,22.100000381469727,22.40999984741211,22.40999984741211
2022-10-19,838000,23.049999237060547,24.11000061035156,21.940000534057617,22.459999084472656,22.459999084472656
2022-10-18,426700,23.75,24.34000015258789,22.82999992370605,23.65999984741211,23.65999984741211
2022-10-17,706700,22.38999938964844,23.38999938964844,21.979999542236328,23.32999992370605,23.32999992370605
2022-10-14,752200,23.309999465942383,24.549999237060547,22.11000061035156,22.209999084472656,22.209999084472656
2022-10-13,595600,22.559999465942383,23.420000076293945,22.21999931335449,23.11000061035156,23.11000061035156
2022-10-12,623600,23.239999771118164,23.920000076293945,22.530000686645508,23.520000457763672,23.520000457763672
2022-10-11,603000,23.18000030517578,23.979999542236328,22.71999931335449,23.549999237060547,23.549999237060547
2022-10-10,580000,23.709999084472656,23.93000030517578,22.780000686645508,23.239999771118164,23.239999771118164
2022-10-07,940200,25.43000030517578,25.88999938964844,23.82999992370605,23.950000762939453,23.950000762939453
2022-10-06,821100,25.780000686645508,26.46999931335449,25.36000061035156,25.84000015258789,25.84000015258789
2022-10-05,1264600,24.729999542236328,26.68000030517578,24.6200008392334,26.01000022888184,26.01000022888184
2022-10-04,1020400,24.0,25.239999771118164,23.68000030517578,24.84000015258789,24.84000015258789
2022-10-03,1177200,25.059999465942383,25.420000076293945,22.71999931335449,23.709999084472656,23.709999084472656
2022-09-30,995700,23.65999984741211,25.32999992370605,23.56999969482422,24.5,24.5
2022-09-29,956500,24.84000015258789,25.07999992370605,23.46999931335449,23.8700008392334,23.8700008392334
2022-09-28,995700,22.530000686645508,24.934999465942383,22.530000686645508,24.76000022888184,24.76000022888184
2022-09-27,1395900,21.11000061035156,22.65999984741211,20.81999969482422,22.61000061035156,22.61000061035156
2022-09-26,1074800,21.39999961853028,23.11000061035156,20.52499961853028,20.61000061035156,20.61000061035156
2022-09-23,1725700,23.76000022888184,23.76000022888184,20.90999984741211,21.559999465942383,21.559999465942383
2022-09-22,655800,24.15999984741211,24.420000076293945,23.27300071716309,24.049999237060547,24.049999237060547
2022-09-21,1795600,24.030000686645508,24.989999771118164,23.21999931335449,24.32999992370605,24.32999992370605
2022-09-20,1064100,23.26000022888184,25.190000534057617,23.229999542236328,24.07999992370605,24.07999992370605
2022-09-19,1671100,23.81999969482422,23.81999969482422,22.1200008392334,23.350000381469727,23.350000381469727
2022-09-16,6608000,22.559999465942383,24.6200008392334,22.09000015258789,24.229999542236328,24.229999542236328
2022-09-15,7408800,28.299999237060547,28.5,22.350000381469727,23.309999465942383,23.309999465942383
2022-09-14,2272900,24.600000381469727,30.979999542236328,24.200000762939453,30.850000381469727,30.850000381469727
2022-09-13,1075800,25.270000457763672,27.25,24.270000457763672,24.799999237060547,24.799999237060547
2022-09-12,1800800,23.530000686645508,27.68000030517578,23.520000457763672,26.459999084472656,26.459999084472656
2022-09-09,443300,23.86000061035156,24.3700008392334,23.21999931335449,23.299999237060547,23.299999237060547
2022-09-08,1037800,21.5,24.780000686645508,21.200000762939453,23.86000061035156,23.86000061035156
2022-09-07,1158600,21.25,22.729999542236328,20.11000061035156,20.86000061035156,20.86000061035156
2022-09-06,1192700,25.59000015258789,25.59000015258789,20.799999237060547,21.68000030517578,21.68000030517578
2022-09-02,784200,25.479999542236328,26.489999771118164,24.64999961853028,25.200000762939453,25.200000762939453
2022-09-01,860900,22.190000534057617,25.56999969482422,22.020000457763672,25.34000015258789,25.34000015258789
2022-08-31,796200,22.040000915527344,23.31999969482422,22.040000915527344,22.600000381469727,22.600000381469727
2022-08-30,729200,22.25,23.170000076293945,21.76000022888184,22.26000022888184,22.26000022888184
2022-08-29,1449900,23.700000762939453,25.3700008392334,21.670000076293945,22.020000457763672,22.020000457763672
2022-08-26,615500,23.57999992370605,24.31999969482422,22.809999465942383,23.989999771118164,23.989999771118164
2022-08-25,700100,24.559999465942383,25.270000457763672,22.700000762939453,23.81999969482422,23.81999969482422
2022-08-24,815800,23.299999237060547,24.799999237060547,23.04599952697754,24.46999931335449,24.46999931335449
2022-08-23,678400,23.670000076293945,24.170000076293945,22.6200008392334,23.71999931335449,23.71999931335449
2022-08-22,601300,24.68000030517578,25.0,23.25,23.56999969482422,23.56999969482422
2022-08-19,716100,23.520000457763672,25.739999771118164,23.01000022888184,24.89999961853028,24.89999961853028
2022-08-18,906800,24.5,24.68000030517578,21.959999084472656,24.25,24.25
2022-08-17,845400,24.780000686645508,25.690000534057617,23.64999961853028,24.15999984741211,24.15999984741211
2022-08-16,1417900,26.459999084472656,26.5,23.76000022888184,24.82999992370605,24.82999992370605
2022-08-15,2006000,21.65999984741211,27.290000915527344,21.020000457763672,26.450000762939453,26.450000762939453
2022-08-12,1304300,20.11000061035156,22.88800048828125,19.8799991607666,21.799999237060547,21.799999237060547
2022-08-11,1046400,21.709999084472656,22.63999938964844,19.770000457763672,19.940000534057617,19.940000534057617
2022-08-10,1527400,22.64999961853028,22.950000762939453,21.15999984741211,21.5,21.5
2022-08-09,1370100,21.020000457763672,23.11000061035156,20.3799991607666,22.64999961853028,22.64999961853028
2022-08-08,2681000,21.950000762939453,24.440000534057617,20.56999969482422,21.1299991607666,21.1299991607666
2022-08-05,1951000,18.76000022888184,20.68000030517578,18.309999465942383,20.239999771118164,20.239999771118164
2022-08-04,1604000,17.290000915527344,18.809999465942383,16.75,18.59000015258789,18.59000015258789
2022-08-03,2658400,14.0,17.93000030517578,13.770000457763672,17.530000686645508,17.530000686645508
2022-08-02,4140500,13.039999961853027,16.59000015258789,12.59000015258789,14.170000076293944,14.170000076293944
2022-08-01,940800,12.449999809265137,13.18000030517578,12.18000030517578,12.449999809265137,12.449999809265137
2022-07-29,1756700,13.329999923706056,13.869999885559082,12.350000381469728,12.600000381469728,12.600000381469728
2022-07-28,2154300,11.789999961853027,13.829999923706056,11.720000267028809,13.5,13.5
2022-07-27,852200,11.68000030517578,11.84000015258789,11.399999618530272,11.789999961853027,11.789999961853027
2022-07-26,1470300,11.760000228881836,11.949999809265137,11.399999618530272,11.699999809265137,11.699999809265137
2022-07-25,1825700,12.979999542236328,12.979999542236328,11.140000343322754,11.5600004196167,11.5600004196167
2022-07-22,2924800,14.5,14.84000015258789,12.81999969482422,13.15999984741211,13.15999984741211
2022-07-21,7202400,13.18000030517578,15.25,12.760000228881836,14.75,14.75
2022-07-20,10609200,10.84000015258789,13.329999923706056,10.600000381469728,13.210000038146973,13.210000038146973
2022-07-19,3129900,11.270000457763672,11.369999885559082,10.329999923706056,10.579999923706056,10.579999923706056
2022-07-18,7313500,10.270000457763672,11.59000015258789,10.079999923706056,11.380000114440918,11.380000114440918
2022-07-15,7759200,8.170000076293945,10.140000343322754,8.0600004196167,10.010000228881836,10.010000228881836
2022-07-14,2990500,8.369999885559082,8.430000305175781,7.690000057220459,8.050000190734863,8.050000190734863
2022-07-13,29957500,6.340000152587891,8.880000114440918,6.340000152587891,8.770000457763672,8.770000457763672
2022-07-12,7236400,4.710000038146973,6.880000114440918,4.710000038146973,6.670000076293945,6.670000076293945
2022-07-11,249600,4.760000228881836,4.880000114440918,4.480000019073486,4.690000057220459,4.690000057220459
2022-07-08,191600,4.739999771118164,4.989999771118164,4.710000038146973,4.889999866485596,4.889999866485596
2022-07-07,690200,4.739999771118164,4.949999809265137,4.695000171661377,4.760000228881836,4.760000228881836
2022-07-06,481100,4.420000076293945,4.789999961853027,4.420000076293945,4.739999771118164,4.739999771118164
2022-07-05,320200,4.210000038146973,4.539999961853027,4.079999923706055,4.400000095367432,4.400000095367432
2022-07-01,394600,4.079999923706055,4.489999771118164,4.079999923706055,4.300000190734863,4.300000190734863
2022-06-30,370200,4.179999828338623,4.289999961853027,4.090000152587891,4.150000095367432,4.150000095367432
2022-06-29,373400,4.329999923706055,4.349999904632568,4.170000076293945,4.269999980926514,4.269999980926514
2022-06-28,407200,4.679999828338623,4.679999828338623,4.28000020980835,4.340000152587891,4.340000152587891
2022-06-27,790400,4.360000133514404,4.71999979019165,4.111000061035156,4.679999828338623,4.679999828338623
2022-06-24,5855900,4.670000076293945,4.75,4.215000152587891,4.349999904632568,4.349999904632568
2022-06-23,737300,4.670000076293945,4.789999961853027,4.489999771118164,4.619999885559082,4.619999885559082
2022-06-22,1190700,4.110000133514404,4.800000190734863,4.110000133514404,4.769999980926514,4.769999980926514
2022-06-21,2126000,4.0,4.315000057220459,3.829999923706055,4.199999809265137,4.199999809265137
2022-06-17,12221300,3.799999952316284,5.050000190734863,3.799999952316284,3.940000057220459,3.940000057220459
2022-06-16,5849300,3.5799999237060547,4.230000019073486,3.190000057220459,3.900000095367432,3.900000095367432
2022-06-15,771800,3.5299999713897705,3.670000076293945,3.359999895095825,3.450000047683716,3.450000047683716
2022-06-14,588700,3.259999990463257,3.5299999713897705,3.220000028610229,3.3399999141693115,3.3399999141693115
2022-06-13,577600,3.4600000381469727,3.4600000381469727,3.134999990463257,3.1700000762939453,3.1700000762939453
2022-06-10,776500,4.150000095367432,4.170000076293945,3.5,3.619999885559082,3.619999885559082
2022-06-09,631800,4.119999885559082,4.360000133514404,3.880000114440918,4.239999771118164,4.239999771118164
2022-06-08,745300,3.7100000381469727,4.320000171661377,3.7100000381469727,4.150000095367432,4.150000095367432
2022-06-07,1161200,3.369999885559082,3.7699999809265137,3.369999885559082,3.7699999809265137,3.7699999809265137
2022-06-06,950300,3.700000047683716,3.930000066757202,3.359999895095825,3.380000114440918,3.380000114440918
2022-06-03,565400,3.400000095367432,3.799999952316284,3.400000095367432,3.7200000286102295,3.7200000286102295
2022-06-02,393500,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.400000095367432,3.400000095367432
2022-06-01,718300,3.4800000190734863,3.5999999046325684,3.259999990463257,3.369999885559082,3.369999885559082
2022-05-31,689100,3.390000104904175,3.539999961853028,3.3399999141693115,3.440000057220459,3.440000057220459
2022-05-27,320700,3.240000009536743,3.4100000858306885,3.059999942779541,3.359999895095825,3.359999895095825
2022-05-26,615300,3.25,3.369999885559082,3.1700000762939453,3.220000028610229,3.220000028610229
2022-05-25,460800,3.309999942779541,3.380000114440918,3.220000028610229,3.25,3.25
2022-05-24,493700,3.3399999141693115,3.4749999046325684,3.2100000381469727,3.359999895095825,3.359999895095825
2022-05-23,438400,3.299999952316284,3.4749999046325684,3.1700000762939453,3.4100000858306885,3.4100000858306885
2022-05-20,483500,3.180000066757202,3.2799999713897705,3.039999961853028,3.2699999809265137,3.2699999809265137
2022-05-19,601900,3.150000095367432,3.244999885559082,3.059999942779541,3.119999885559082,3.119999885559082
2022-05-18,514200,3.2799999713897705,3.3499999046325684,3.140000104904175,3.150000095367432,3.150000095367432
2022-05-17,480800,3.289999961853028,3.450000047683716,3.2300000190734863,3.3399999141693115,3.3399999141693115
2022-05-16,627600,3.25,3.4600000381469727,3.2049999237060547,3.220000028610229,3.220000028610229
2022-05-13,992300,3.440000057220459,3.549999952316284,3.180000066757202,3.240000009536743,3.240000009536743
2022-05-12,651000,3.2699999809265137,3.7799999713897705,3.2300000190734863,3.440000057220459,3.440000057220459
2022-05-11,940200,3.470000028610229,3.684999942779541,3.0999999046325684,3.430000066757202,3.430000066757202
2022-05-10,713000,3.75,4.079999923706055,3.3499999046325684,3.450000047683716,3.450000047683716
2022-05-09,852000,4.170000076293945,4.289999961853027,3.5,3.7200000286102295,3.7200000286102295
2022-05-06,337000,4.78000020980835,4.808000087738037,4.269999980926514,4.28000020980835,4.28000020980835
2022-05-05,521200,5.380000114440918,5.380000114440918,4.659999847412109,4.840000152587891,4.840000152587891
2022-05-04,522700,6.010000228881836,6.010000228881836,5.184999942779541,5.510000228881836,5.510000228881836
2022-05-03,380600,6.210000038146973,6.5,5.960000038146973,6.130000114440918,6.130000114440918
2022-05-02,441500,6.199999809265137,6.349999904632568,5.949999809265137,6.300000190734863,6.300000190734863
2022-04-29,283000,6.599999904632568,6.71999979019165,6.230000019073486,6.260000228881836,6.260000228881836
2022-04-28,277800,7.150000095367432,7.190000057220459,6.409999847412109,6.650000095367432,6.650000095367432
2022-04-27,360100,7.53000020980835,7.760000228881836,7.010000228881836,7.039999961853027,7.039999961853027
2022-04-26,189700,8.020000457763672,8.020000457763672,7.489999771118164,7.599999904632568,7.599999904632568
2022-04-25,260300,7.889999866485596,8.279999732971191,7.809999942779541,8.069999694824219,8.069999694824219
2022-04-22,194100,7.980000019073486,8.079999923706055,7.789999961853027,8.020000457763672,8.020000457763672
2022-04-21,215300,8.300000190734863,8.460000038146973,7.829999923706055,8.0,8.0
2022-04-20,155500,8.194999694824219,8.390000343322754,7.989999771118164,8.210000038146973,8.210000038146973
2022-04-19,275400,8.100000381469727,8.40999984741211,7.900000095367432,8.260000228881836,8.260000228881836
2022-04-18,229400,8.789999961853027,9.079999923706056,8.050000190734863,8.140000343322754,8.140000343322754
2022-04-14,245000,9.359999656677246,9.510000228881836,8.819999694824219,8.850000381469727,8.850000381469727
2022-04-13,276500,8.609999656677246,9.350000381469728,8.609999656677246,9.3100004196167,9.3100004196167
2022-04-12,237500,9.010000228881836,9.0600004196167,8.520000457763672,8.65999984741211,8.65999984741211
2022-04-11,270700,9.100000381469728,9.239999771118164,8.920000076293945,8.979999542236328,8.979999542236328
2022-04-08,442200,9.15999984741211,9.5,9.119999885559082,9.1899995803833,9.1899995803833
2022-04-07,495800,9.770000457763672,10.170000076293944,9.270000457763672,9.279999732971191,9.279999732971191
2022-04-06,744200,11.5600004196167,11.65999984741211,9.579999923706056,9.800000190734863,9.800000190734863
2022-04-05,383100,12.06999969482422,12.420000076293944,11.5649995803833,11.710000038146973,11.710000038146973
2022-04-04,172900,11.84000015258789,12.345000267028809,11.84000015258789,12.25,12.25
2022-04-01,410000,11.489999771118164,11.789999961853027,11.25,11.779999732971191,11.779999732971191
2022-03-31,277200,11.350000381469728,11.746999740600586,11.300000190734863,11.520000457763672,11.520000457763672
2022-03-30,226600,11.130000114440918,11.68000030517578,11.130000114440918,11.350000381469728,11.350000381469728
2022-03-29,283400,11.380000114440918,11.479999542236328,11.039999961853027,11.229999542236328,11.229999542236328
2022-03-28,468700,12.079999923706056,12.609999656677246,11.119999885559082,11.210000038146973,11.210000038146973
2022-03-25,774000,11.600000381469728,12.449999809265137,11.600000381469728,12.239999771118164,12.239999771118164
2022-03-24,502200,11.800000190734863,11.93000030517578,11.130000114440918,11.600000381469728,11.600000381469728
2022-03-23,821700,11.510000228881836,12.100000381469728,11.510000228881836,11.65999984741211,11.65999984741211
2022-03-22,737000,11.18000030517578,11.68000030517578,10.789999961853027,11.579999923706056,11.579999923706056
2022-03-21,911100,11.130000114440918,11.550000190734863,11.130000114440918,11.25,11.25
2022-03-18,2495200,10.75,11.43000030517578,10.729999542236328,11.25,11.25
2022-03-17,477400,10.460000038146973,10.760000228881836,10.020000457763672,10.760000228881836,10.760000228881836
2022-03-16,689700,9.979999542236328,10.630000114440918,9.329999923706056,10.609999656677246,10.609999656677246
2022-03-15,590700,9.300000190734863,9.789999961853027,8.975000381469727,9.770000457763672,9.770000457763672
2022-03-14,766400,9.850000381469728,9.850000381469728,8.901000022888184,9.40999984741211,9.40999984741211
2022-03-11,410700,9.880000114440918,10.1899995803833,9.529999732971191,9.729999542236328,9.729999542236328
2022-03-10,254200,10.0,10.149999618530272,9.529999732971191,9.720000267028809,9.720000267028809
2022-03-09,362200,9.460000038146973,10.220000267028809,8.670000076293945,10.15999984741211,10.15999984741211
2022-03-08,346100,9.390000343322754,9.89900016784668,9.289999961853027,9.510000228881836,9.510000228881836
2022-03-07,371600,9.18000030517578,9.75,9.029999732971191,9.529999732971191,9.529999732971191
2022-03-04,421600,8.640000343322754,9.350000381469728,8.640000343322754,9.270000457763672,9.270000457763672
2022-03-03,533400,9.25,9.300000190734863,8.670000076293945,8.890000343322754,8.890000343322754
2022-03-02,599500,8.680000305175781,9.260000228881836,8.59000015258789,9.239999771118164,9.239999771118164
2022-03-01,601100,7.869999885559082,8.630000114440918,7.78000020980835,8.489999771118164,8.489999771118164
2022-02-28,639300,7.260000228881836,7.709000110626221,7.070000171661377,7.619999885559082,7.619999885559082
2022-02-25,481400,7.309999942779541,7.46999979019165,7.0,7.429999828338623,7.429999828338623
2022-02-24,1872800,7.519999980926514,7.605000019073486,6.21999979019165,7.260000228881836,7.260000228881836
2022-02-23,816500,8.390000343322754,8.710000038146973,8.270000457763672,8.369999885559082,8.369999885559082
2022-02-22,697300,7.96999979019165,8.800000190734863,7.860000133514404,8.369999885559082,8.369999885559082
2022-02-18,1293000,7.519999980926514,8.420000076293945,7.519999980926514,8.050000190734863,8.050000190734863
2022-02-17,1710000,7.230000019073486,7.920000076293945,7.019999980926514,7.699999809265137,7.699999809265137
2022-02-16,410500,6.699999809265137,6.789999961853027,6.489999771118164,6.630000114440918,6.630000114440918
2022-02-15,791700,6.349999904632568,6.860000133514404,6.315000057220459,6.789999961853027,6.789999961853027
2022-02-14,588600,6.190000057220459,6.28000020980835,6.014999866485596,6.130000114440918,6.130000114440918
2022-02-11,691600,6.289999961853027,6.519000053405762,6.119999885559082,6.130000114440918,6.130000114440918
2022-02-10,926200,6.550000190734863,6.797999858856201,6.25,6.349999904632568,6.349999904632568
2022-02-09,673000,6.619999885559082,6.889999866485596,6.519999980926514,6.800000190734863,6.800000190734863
2022-02-08,352600,6.909999847412109,6.940000057220459,6.369999885559082,6.440000057220459,6.440000057220459
2022-02-07,459300,6.610000133514404,6.920000076293945,6.550000190734863,6.829999923706055,6.829999923706055
2022-02-04,496500,6.800000190734863,6.800000190734863,6.360000133514404,6.590000152587891,6.590000152587891
2022-02-03,809200,7.349999904632568,7.623000144958496,6.849999904632568,6.880000114440918,6.880000114440918
2022-02-02,704700,7.75,7.78000020980835,7.360000133514404,7.510000228881836,7.510000228881836
2022-02-01,421200,7.420000076293945,7.78000020980835,7.28000020980835,7.659999847412109,7.659999847412109
2022-01-31,418100,7.010000228881836,7.409999847412109,6.869999885559082,7.409999847412109,7.409999847412109
2022-01-28,333000,6.78000020980835,7.019999980926514,6.559999942779541,6.889999866485596,6.889999866485596
2022-01-27,306100,7.590000152587891,7.690000057220459,6.659999847412109,6.75,6.75
2022-01-26,529600,7.840000152587891,8.03499984741211,7.309999942779541,7.400000095367432,7.400000095367432
2022-01-25,358100,7.619999885559082,7.880000114440918,7.349999904632568,7.71999979019165,7.71999979019165
2022-01-24,445000,7.039999961853027,7.880000114440918,6.889999866485596,7.809999942779541,7.809999942779541
2022-01-21,354500,7.5,7.71999979019165,7.210000038146973,7.300000190734863,7.300000190734863
2022-01-20,265400,7.96999979019165,8.446999549865723,7.550000190734863,7.590000152587891,7.590000152587891
2022-01-19,169000,8.109999656677246,8.295000076293945,7.875,7.960000038146973,7.960000038146973
2022-01-18,328000,9.345000267028809,9.345000267028809,8.010000228881836,8.100000381469727,8.100000381469727
2022-01-14,331500,8.489999771118164,9.050000190734863,8.350000381469727,9.029999732971191,9.029999732971191
2022-01-13,362800,8.649999618530273,8.880000114440918,8.329999923706055,8.609999656677246,8.609999656677246
2022-01-12,321600,9.109999656677246,9.350000381469728,8.539999961853027,8.5600004196167,8.5600004196167
2022-01-11,691100,9.255000114440918,9.529999732971191,9.0,9.0600004196167,9.0600004196167
2022-01-10,189300,9.25,9.25,8.805000305175781,9.119999885559082,9.119999885559082
2022-01-07,198500,9.43000030517578,9.609999656677246,9.279999732971191,9.3100004196167,9.3100004196167
2022-01-06,284500,9.710000038146973,9.850000381469728,9.164999961853027,9.489999771118164,9.489999771118164
2022-01-05,248200,10.18000030517578,10.6899995803833,9.5600004196167,9.600000381469728,9.600000381469728
2022-01-04,318600,10.529999732971191,10.920000076293944,10.06999969482422,10.25,10.25
2022-01-03,268100,10.0,10.720000267028809,9.859999656677246,10.670000076293944,10.670000076293944
2021-12-31,263200,10.460000038146973,10.670000076293944,9.920000076293944,9.979999542236328,9.979999542236328
2021-12-30,345200,10.579999923706056,10.779999732971191,10.4350004196167,10.630000114440918,10.630000114440918
2021-12-29,309900,11.449999809265137,11.609999656677246,10.609999656677246,10.729999542236328,10.729999542236328
2021-12-28,452900,11.5600004196167,12.350000381469728,11.5600004196167,11.68000030517578,11.68000030517578
2021-12-27,349900,12.199999809265137,12.359999656677246,11.739999771118164,11.93000030517578,11.93000030517578
2021-12-23,366200,11.630000114440918,12.402000427246094,11.510000228881836,12.220000267028809,12.220000267028809
2021-12-22,355100,11.460000038146973,11.619999885559082,11.029999732971191,11.550000190734863,11.550000190734863
2021-12-21,364700,11.100000381469728,11.710000038146973,10.93000030517578,11.489999771118164,11.489999771118164
2021-12-20,411600,10.109999656677246,11.109999656677246,9.79599952697754,11.0,11.0
2021-12-17,1602800,9.56999969482422,10.899999618530272,9.489999771118164,10.34000015258789,10.34000015258789
2021-12-16,443300,10.09000015258789,10.479999542236328,9.449999809265137,9.640000343322754,9.640000343322754
2021-12-15,464900,9.43000030517578,10.1899995803833,9.140000343322754,10.18000030517578,10.18000030517578
2021-12-14,364600,9.949999809265137,10.0600004196167,9.31999969482422,9.5,9.5
2021-12-13,328300,9.93000030517578,10.350000381469728,9.6899995803833,10.140000343322754,10.140000343322754
2021-12-10,249100,10.149999618530272,10.329999923706056,9.899999618530272,10.020000457763672,10.020000457763672
2021-12-09,339900,10.005000114440918,10.635000228881836,10.005000114440918,10.06999969482422,10.06999969482422
2021-12-08,332200,10.300000190734863,10.43000030517578,9.949999809265137,10.350000381469728,10.350000381469728
2021-12-07,411400,9.4399995803833,10.199999809265137,9.350000381469728,9.829999923706056,9.829999923706056
2021-12-06,368300,8.930000305175781,9.470000267028809,8.680000305175781,9.260000228881836,9.260000228881836
2021-12-03,437700,9.1899995803833,9.239999771118164,8.729999542236328,8.829999923706055,8.829999923706055
2021-12-02,265800,8.619999885559082,9.239999771118164,8.4399995803833,9.199999809265137,9.199999809265137
2021-12-01,276700,9.210000038146973,9.3100004196167,8.59000015258789,8.619999885559082,8.619999885559082
2021-11-30,586300,8.949999809265137,9.149999618530272,8.5,8.949999809265137,8.949999809265137
2021-11-29,252100,9.470000267028809,9.5,8.795000076293945,8.850000381469727,8.850000381469727
2021-11-26,236900,9.739999771118164,9.979999542236328,9.039999961853027,9.239999771118164,9.239999771118164
2021-11-24,186600,9.829999923706056,10.18000030517578,9.68000030517578,10.140000343322754,10.140000343322754
2021-11-23,430800,9.869999885559082,9.979999542236328,9.454999923706056,9.970000267028809,9.970000267028809
2021-11-22,328600,10.31999969482422,10.34000015258789,9.9399995803833,9.949999809265137,9.949999809265137
2021-11-19,530800,10.9399995803833,11.029999732971191,10.005000114440918,10.300000190734863,10.300000190734863
2021-11-18,443100,12.010000228881836,12.109999656677246,11.220000267028809,11.4399995803833,11.4399995803833
2021-11-17,306700,12.4399995803833,12.579999923706056,11.90999984741211,12.0,12.0
2021-11-16,352900,12.9399995803833,13.3100004196167,12.210000038146973,12.600000381469728,12.600000381469728
2021-11-15,265100,13.31999969482422,13.600000381469728,13.020000457763672,13.229999542236328,13.229999542236328
2021-11-12,175100,13.460000038146973,13.539999961853027,13.039999961853027,13.170000076293944,13.170000076293944
2021-11-11,179100,13.43000030517578,13.710000038146973,13.100000381469728,13.510000228881836,13.510000228881836
2021-11-10,190600,13.25,13.789999961853027,13.25,13.43000030517578,13.43000030517578
2021-11-09,156400,13.380000114440918,13.380000114440918,12.800000190734863,13.239999771118164,13.239999771118164
2021-11-08,271300,13.970000267028809,14.100000381469728,13.220000267028809,13.380000114440918,13.380000114440918
2021-11-05,315600,13.579999923706056,14.210000038146973,13.5,13.899999618530272,13.899999618530272
2021-11-04,262500,13.649999618530272,13.890000343322754,13.09000015258789,13.510000228881836,13.510000228881836
2021-11-03,438500,12.68000030517578,13.869999885559082,12.461000442504885,13.84000015258789,13.84000015258789
2021-11-02,336100,13.050000190734863,13.170000076293944,12.345000267028809,12.899999618530272,12.899999618530272
2021-11-01,389700,11.550000190734863,12.359999656677246,11.449999809265137,12.100000381469728,12.100000381469728
2021-10-29,191800,11.829999923706056,12.0,11.460000038146973,11.510000228881836,11.510000228881836
2021-10-28,251900,11.640000343322754,12.09000015258789,11.600000381469728,11.9399995803833,11.9399995803833
2021-10-27,676600,11.050000190734863,11.746000289916992,11.050000190734863,11.489999771118164,11.489999771118164
2021-10-26,218600,11.210000038146973,11.380000114440918,11.050000190734863,11.100000381469728,11.100000381469728
2021-10-25,215300,10.90999984741211,11.210000038146973,10.720000267028809,11.18000030517578,11.18000030517578
2021-10-22,256400,10.979999542236328,11.029999732971191,10.699999809265137,10.979999542236328,10.979999542236328
2021-10-21,451700,10.920000076293944,11.350000381469728,10.920000076293944,11.100000381469728,11.100000381469728
2021-10-20,389300,10.949999809265137,11.06999969482422,10.739999771118164,10.979999542236328,10.979999542236328
2021-10-19,337600,10.920000076293944,11.050000190734863,10.829999923706056,10.989999771118164,10.989999771118164
2021-10-18,332600,11.279999732971191,11.4399995803833,10.880000114440918,10.90999984741211,10.90999984741211
2021-10-15,332700,11.760000228881836,11.760000228881836,11.260000228881836,11.3100004196167,11.3100004196167
2021-10-14,791400,11.5,12.43000030517578,11.359999656677246,11.5600004196167,11.5600004196167
2021-10-13,239300,11.350000381469728,11.545000076293944,11.130000114440918,11.3100004196167,11.3100004196167
2021-10-12,282800,11.5,11.63599967956543,10.979999542236328,11.3100004196167,11.3100004196167
2021-10-11,112100,11.479999542236328,11.789999961853027,11.329999923706056,11.5,11.5
2021-10-08,293100,11.81999969482422,11.93000030517578,11.449999809265137,11.5,11.5
2021-10-07,296500,11.890000343322754,12.265000343322754,11.760000228881836,11.829999923706056,11.829999923706056
2021-10-06,417600,12.079999923706056,12.470000267028809,11.59000015258789,11.850000381469728,11.850000381469728
2021-10-05,496600,12.56999969482422,12.81999969482422,12.0,12.199999809265137,12.199999809265137
2021-10-04,187400,12.899999618530272,13.350000381469728,12.399999618530272,12.470000267028809,12.470000267028809
2021-10-01,270800,13.149999618530272,13.5,12.960000038146973,13.09000015258789,13.09000015258789
2021-09-30,278100,13.300000190734863,13.460000038146973,12.890000343322754,13.0600004196167,13.0600004196167
2021-09-29,305100,13.619999885559082,13.8100004196167,12.81999969482422,13.1899995803833,13.1899995803833
2021-09-28,271600,13.329999923706056,13.9399995803833,13.329999923706056,13.470000267028809,13.470000267028809
2021-09-27,201000,13.25,13.949999809265137,13.010000228881836,13.770000457763672,13.770000457763672
2021-09-24,189300,13.350000381469728,13.449999809265137,12.960000038146973,12.989999771118164,12.989999771118164
2021-09-23,188600,12.630000114440918,13.640000343322754,12.484999656677246,13.539999961853027,13.539999961853027
