date,volume,open,high,low,close,adj close
2016-10-26,772800,10.199999809265137,10.539999961853027,10.130000114440918,10.449999809265137,10.449999809265137
2016-10-25,1044500,10.640000343322754,10.75,10.279999732971191,10.3100004196167,10.3100004196167
2016-10-24,363200,10.65999984741211,10.90999984741211,10.619999885559082,10.6899995803833,10.6899995803833
2016-10-21,539000,10.56999969482422,10.8100004196167,10.539999961853027,10.550000190734863,10.550000190734863
2016-10-20,664900,10.920000076293944,11.0,10.600000381469728,10.789999961853027,10.789999961853027
2016-10-19,857900,10.670000076293944,11.039999961853027,10.550000190734863,10.90999984741211,10.90999984741211
2016-10-18,516800,10.84000015258789,10.84000015258789,10.520000457763672,10.5600004196167,10.5600004196167
2016-10-17,557000,10.720000267028809,10.789999961853027,10.619999885559082,10.619999885559082,10.619999885559082
2016-10-14,410600,10.960000038146973,11.050000190734863,10.720000267028809,10.729999542236328,10.729999542236328
2016-10-13,599100,10.850000381469728,10.979999542236328,10.729999542236328,10.829999923706056,10.829999923706056
2016-10-12,503700,11.149999618530272,11.329999923706056,11.050000190734863,11.170000076293944,11.170000076293944
2016-10-11,557300,11.510000228881836,11.529999732971191,11.09000015258789,11.119999885559082,11.119999885559082
2016-10-10,851800,11.039999961853027,11.699999809265137,11.039999961853027,11.510000228881836,11.510000228881836
2016-10-07,574600,11.100000381469728,11.100000381469728,10.720000267028809,10.960000038146973,10.960000038146973
2016-10-06,299400,11.109999656677246,11.149999618530272,10.880000114440918,11.09000015258789,11.09000015258789
2016-10-05,390500,10.760000228881836,11.140000343322754,10.760000228881836,11.050000190734863,11.050000190734863
2016-10-04,802400,11.119999885559082,11.199999809265137,10.6899995803833,10.75,10.75
2016-10-03,539700,11.1899995803833,11.1899995803833,10.890000343322754,11.100000381469728,11.100000381469728
2016-09-30,890100,10.68000030517578,11.1899995803833,10.600000381469728,11.130000114440918,11.130000114440918
2016-09-29,450400,10.920000076293944,10.949999809265137,10.5600004196167,10.56999969482422,10.56999969482422
2016-09-28,350400,10.609999656677246,10.899999618530272,10.600000381469728,10.880000114440918,10.880000114440918
2016-09-27,327900,10.529999732971191,10.619999885559082,10.420000076293944,10.600000381469728,10.600000381469728
2016-09-26,502900,10.699999809265137,10.720000267028809,10.550000190734863,10.5600004196167,10.5600004196167
2016-09-23,546800,11.020000457763672,11.130000114440918,10.779999732971191,10.800000190734863,10.800000190734863
2016-09-22,315100,11.0,11.25,10.90999984741211,11.109999656677246,11.109999656677246
2016-09-21,409500,10.649999618530272,10.899999618530272,10.649999618530272,10.859999656677246,10.859999656677246
2016-09-20,320900,10.829999923706056,10.84000015258789,10.59000015258789,10.600000381469728,10.600000381469728
2016-09-19,574200,10.789999961853027,10.890000343322754,10.649999618530272,10.760000228881836,10.760000228881836
2016-09-16,929600,10.65999984741211,10.829999923706056,10.5600004196167,10.720000267028809,10.720000267028809
2016-09-15,444000,10.600000381469728,10.84000015258789,10.600000381469728,10.739999771118164,10.739999771118164
2016-09-14,599700,10.59000015258789,10.710000038146973,10.350000381469728,10.619999885559082,10.619999885559082
2016-09-13,529700,10.699999809265137,10.850000381469728,10.449999809265137,10.600000381469728,10.600000381469728
2016-09-12,660600,10.510000228881836,10.979999542236328,10.460000038146973,10.949999809265137,10.949999809265137
2016-09-09,898700,11.140000343322754,11.140000343322754,10.579999923706056,10.65999984741211,10.65999984741211
2016-09-08,657200,11.25,11.279999732971191,11.079999923706056,11.18000030517578,11.18000030517578
2016-09-07,390500,11.149999618530272,11.390000343322754,11.119999885559082,11.289999961853027,11.289999961853027
2016-09-06,469600,11.210000038146973,11.350000381469728,11.079999923706056,11.1899995803833,11.1899995803833
2016-09-02,450100,11.039999961853027,11.229999542236328,10.949999809265137,11.170000076293944,11.170000076293944
2016-09-01,604300,11.119999885559082,11.289999961853027,10.729999542236328,10.979999542236328,10.979999542236328
2016-08-31,1084600,11.109999656677246,11.369999885559082,10.9399995803833,11.149999618530272,11.149999618530272
2016-08-30,477500,11.0,11.369999885559082,11.0,11.140000343322754,11.140000343322754
2016-08-29,508600,10.970000267028809,11.18000030517578,10.949999809265137,11.0600004196167,11.0600004196167
2016-08-26,497000,11.06999969482422,11.140000343322754,10.829999923706056,10.949999809265137,10.949999809265137
2016-08-25,511900,10.760000228881836,10.949999809265137,10.75,10.90999984741211,10.90999984741211
2016-08-24,629400,10.9399995803833,11.109999656677246,10.770000457763672,10.8100004196167,10.8100004196167
2016-08-23,1030200,10.949999809265137,11.25,10.829999923706056,10.970000267028809,10.970000267028809
2016-08-22,673700,10.579999923706056,10.720000267028809,10.449999809265137,10.600000381469728,10.600000381469728
2016-08-19,1230100,10.65999984741211,10.739999771118164,10.59000015258789,10.6899995803833,10.6899995803833
2016-08-18,1170100,10.880000114440918,11.119999885559082,10.510000228881836,10.68000030517578,10.68000030517578
2016-08-17,1550600,11.149999618530272,11.149999618530272,10.699999809265137,10.8100004196167,10.8100004196167
2016-08-16,1137200,10.899999618530272,11.380000114440918,10.850000381469728,11.149999618530272,11.149999618530272
2016-08-15,1619300,10.289999961853027,11.140000343322754,10.289999961853027,10.899999618530272,10.899999618530272
2016-08-12,694600,10.130000114440918,10.279999732971191,10.079999923706056,10.25,10.25
2016-08-11,1093400,10.270000457763672,10.630000114440918,10.18000030517578,10.270000457763672,10.270000457763672
2016-08-10,793400,10.25,10.399999618530272,10.140000343322754,10.199999809265137,10.199999809265137
2016-08-09,951600,10.279999732971191,10.420000076293944,10.170000076293944,10.1899995803833,10.1899995803833
2016-08-08,664600,10.100000381469728,10.43000030517578,10.06999969482422,10.329999923706056,10.329999923706056
2016-08-05,886800,9.789999961853027,10.1899995803833,9.789999961853027,10.100000381469728,10.100000381469728
2016-08-04,1861200,9.4399995803833,10.079999923706056,9.399999618530272,9.729999542236328,9.729999542236328
2016-08-03,3419900,8.359999656677246,9.649999618530272,8.229999542236328,9.449999809265137,9.449999809265137
2016-08-02,1084400,8.210000038146973,8.229999542236328,7.880000114440918,7.929999828338623,7.929999828338623
2016-08-01,545100,8.350000381469727,8.430000305175781,8.15999984741211,8.220000267028809,8.220000267028809
2016-07-29,1428200,8.140000343322754,8.399999618530273,8.140000343322754,8.380000114440918,8.380000114440918
2016-07-28,906000,8.539999961853027,8.539999961853027,8.140000343322754,8.220000267028809,8.220000267028809
2016-07-27,971700,8.390000343322754,8.680000305175781,8.390000343322754,8.680000305175781,8.680000305175781
2016-07-26,792900,8.069999694824219,8.390000343322754,8.069999694824219,8.359999656677246,8.359999656677246
2016-07-25,543100,8.079999923706055,8.140000343322754,7.960000038146973,8.010000228881836,8.010000228881836
2016-07-22,444800,8.069999694824219,8.149999618530273,7.900000095367432,8.100000381469727,8.100000381469727
2016-07-21,1212900,7.929999828338623,8.170000076293945,7.900000095367432,8.100000381469727,8.100000381469727
2016-07-20,581000,7.630000114440918,7.880000114440918,7.460000038146973,7.829999923706055,7.829999923706055
2016-07-19,495900,7.869999885559082,7.909999847412109,7.650000095367432,7.670000076293945,7.670000076293945
2016-07-18,329300,7.739999771118164,8.020000457763672,7.699999809265137,7.989999771118164,7.989999771118164
2016-07-15,531800,7.849999904632568,7.860000133514404,7.670000076293945,7.800000190734863,7.800000190734863
2016-07-14,857000,7.860000133514404,7.96999979019165,7.760000228881836,7.78000020980835,7.78000020980835
2016-07-13,1079600,7.989999771118164,8.020000457763672,7.590000152587891,7.739999771118164,7.739999771118164
2016-07-12,668600,7.800000190734863,8.09000015258789,7.800000190734863,7.920000076293945,7.920000076293945
2016-07-11,559000,7.460000038146973,7.699999809265137,7.460000038146973,7.610000133514404,7.610000133514404
2016-07-08,721800,7.210000038146973,7.559999942779541,7.210000038146973,7.489999771118164,7.489999771118164
2016-07-07,747500,7.070000171661377,7.260000228881836,6.96999979019165,7.059999942779541,7.059999942779541
2016-07-06,773200,6.800000190734863,6.989999771118164,6.639999866485596,6.989999771118164,6.989999771118164
2016-07-05,1004400,7.349999904632568,7.389999866485596,6.699999809265137,6.920000076293945,6.920000076293945
2016-07-01,1245300,7.309999942779541,7.570000171661377,7.289999961853027,7.460000038146973,7.460000038146973
2016-06-30,1342500,7.039999961853027,7.210000038146973,6.840000152587891,7.199999809265137,7.199999809265137
2016-06-29,2046500,6.559999942779541,7.099999904632568,6.550000190734863,7.010000228881836,7.010000228881836
2016-06-28,4562400,6.96999979019165,7.130000114440918,6.300000190734863,6.440000057220459,6.440000057220459
2016-06-27,1416700,7.760000228881836,7.900000095367432,7.130000114440918,7.130000114440918,7.130000114440918
2016-06-24,2102700,8.260000228881836,8.279999732971191,7.960000038146973,8.020000457763672,8.020000457763672
2016-06-23,659000,8.819999694824219,8.880000114440918,8.739999771118164,8.850000381469727,8.850000381469727
2016-06-22,504900,8.649999618530273,8.829999923706055,8.600000381469727,8.630000114440918,8.630000114440918
2016-06-21,535500,8.739999771118164,8.739999771118164,8.489999771118164,8.600000381469727,8.600000381469727
2016-06-20,633800,8.84000015258789,8.9399995803833,8.760000228881836,8.770000457763672,8.770000457763672
2016-06-17,1003900,8.350000381469727,8.739999771118164,8.329999923706055,8.630000114440918,8.630000114440918
2016-06-16,784100,8.300000190734863,8.3100004196167,8.109999656677246,8.300000190734863,8.300000190734863
2016-06-15,802900,8.399999618530273,8.65999984741211,8.399999618530273,8.430000305175781,8.430000305175781
2016-06-14,1200000,8.25,8.390000343322754,8.15999984741211,8.329999923706055,8.329999923706055
2016-06-13,842500,8.279999732971191,8.460000038146973,8.199999809265137,8.319999694824219,8.319999694824219
2016-06-10,1012100,8.569999694824219,8.569999694824219,8.300000190734863,8.350000381469727,8.350000381469727
2016-06-09,1068900,8.90999984741211,8.920000076293945,8.609999656677246,8.729999542236328,8.729999542236328
2016-06-08,805400,9.0,9.130000114440918,8.800000190734863,8.930000305175781,8.930000305175781
2016-06-07,1013400,8.920000076293945,9.0,8.829999923706055,8.949999809265137,8.949999809265137
2016-06-06,616200,8.680000305175781,9.0,8.609999656677246,8.949999809265137,8.949999809265137
2016-06-03,751000,8.779999732971191,8.890000343322754,8.630000114440918,8.670000076293945,8.670000076293945
2016-06-02,588700,8.739999771118164,8.920000076293945,8.739999771118164,8.880000114440918,8.880000114440918
2016-06-01,823300,8.720000267028809,8.779999732971191,8.529999732971191,8.770000457763672,8.770000457763672
2016-05-31,746700,8.710000038146973,8.9399995803833,8.649999618530273,8.84000015258789,8.84000015258789
2016-05-27,1035800,8.550000190734863,8.739999771118164,8.529999732971191,8.699999809265137,8.699999809265137
2016-05-26,670200,8.75,8.829999923706055,8.5,8.59000015258789,8.59000015258789
2016-05-25,1338300,8.529999732971191,8.710000038146973,8.5,8.6899995803833,8.6899995803833
2016-05-24,884000,8.350000381469727,8.449999809265137,8.1899995803833,8.430000305175781,8.430000305175781
2016-05-23,1314700,8.130000114440918,8.359999656677246,8.069999694824219,8.229999542236328,8.229999542236328
2016-05-20,943900,7.889999866485596,8.199999809265137,7.889999866485596,8.180000305175781,8.180000305175781
2016-05-19,1081300,7.909999847412109,8.0600004196167,7.75,7.849999904632568,7.849999904632568
2016-05-18,684600,8.09000015258789,8.289999961853027,8.010000228881836,8.0600004196167,8.0600004196167
2016-05-17,959900,8.130000114440918,8.390000343322754,8.079999923706055,8.1899995803833,8.1899995803833
2016-05-16,712900,8.050000190734863,8.229999542236328,8.010000228881836,8.130000114440918,8.130000114440918
2016-05-13,719400,8.0,8.239999771118164,7.949999809265137,7.989999771118164,7.989999771118164
2016-05-12,790100,8.1899995803833,8.510000228881836,7.960000038146973,8.079999923706055,8.079999923706055
2016-05-11,726500,8.260000228881836,8.380000114440918,8.119999885559082,8.130000114440918,8.130000114440918
2016-05-10,921600,8.149999618530273,8.3100004196167,8.050000190734863,8.25,8.25
2016-05-09,862700,7.989999771118164,8.180000305175781,7.869999885559082,8.050000190734863,8.050000190734863
2016-05-06,892700,7.929999828338623,8.210000038146973,7.820000171661377,8.0600004196167,8.0600004196167
2016-05-05,1024600,7.619999885559082,8.149999618530273,7.619999885559082,7.960000038146973,7.960000038146973
2016-05-04,1904700,7.570000171661377,7.940000057220459,7.269999980926514,7.539999961853027,7.539999961853027
2016-05-03,1165100,8.329999923706055,8.40999984741211,7.639999866485596,7.829999923706055,7.829999923706055
2016-05-02,477400,8.5,8.5,8.1899995803833,8.359999656677246,8.359999656677246
2016-04-29,697600,8.65999984741211,8.729999542236328,8.369999885559082,8.5,8.5
2016-04-28,902800,8.699999809265137,8.869999885559082,8.569999694824219,8.640000343322754,8.640000343322754
2016-04-27,813600,8.550000190734863,8.899999618530273,8.550000190734863,8.770000457763672,8.770000457763672
2016-04-26,882000,8.239999771118164,8.550000190734863,8.119999885559082,8.510000228881836,8.510000228881836
2016-04-25,637800,8.399999618530273,8.399999618530273,8.09000015258789,8.130000114440918,8.130000114440918
2016-04-22,640200,8.34000015258789,8.5600004196167,8.34000015258789,8.380000114440918,8.380000114440918
2016-04-21,814700,8.65999984741211,8.65999984741211,8.319999694824219,8.430000305175781,8.430000305175781
2016-04-20,592000,8.34000015258789,8.699999809265137,8.319999694824219,8.630000114440918,8.630000114440918
2016-04-19,784700,8.390000343322754,8.479999542236328,8.239999771118164,8.350000381469727,8.350000381469727
2016-04-18,487000,8.279999732971191,8.430000305175781,8.180000305175781,8.369999885559082,8.369999885559082
2016-04-15,848600,8.4399995803833,8.489999771118164,8.180000305175781,8.319999694824219,8.319999694824219
2016-04-14,542600,8.539999961853027,8.579999923706055,8.369999885559082,8.489999771118164,8.489999771118164
2016-04-13,797000,8.0600004196167,8.550000190734863,8.0600004196167,8.520000457763672,8.520000457763672
2016-04-12,1239700,7.829999923706055,8.079999923706055,7.78000020980835,7.980000019073486,7.980000019073486
2016-04-11,678200,7.75,7.980000019073486,7.699999809265137,7.789999961853027,7.789999961853027
2016-04-08,744000,7.659999847412109,7.840000152587891,7.590000152587891,7.670000076293945,7.670000076293945
2016-04-07,705300,7.510000228881836,7.679999828338623,7.460000038146973,7.550000190734863,7.550000190734863
2016-04-06,928900,7.5,7.619999885559082,7.260000228881836,7.619999885559082,7.619999885559082
2016-04-05,1105000,7.630000114440918,7.710000038146973,7.550000190734863,7.610000133514404,7.610000133514404
2016-04-04,830300,8.0600004196167,8.109999656677246,7.78000020980835,7.78000020980835,7.78000020980835
2016-04-01,802300,7.829999923706055,8.119999885559082,7.71999979019165,8.109999656677246,8.109999656677246
2016-03-31,597000,8.020000457763672,8.140000343322754,7.909999847412109,8.0600004196167,8.0600004196167
2016-03-30,606000,8.199999809265137,8.25,7.920000076293945,8.020000457763672,8.020000457763672
2016-03-29,1121900,7.429999828338623,8.130000114440918,7.360000133514404,8.069999694824219,8.069999694824219
2016-03-28,613200,7.46999979019165,7.619999885559082,7.289999961853027,7.449999809265137,7.449999809265137
2016-03-24,575600,7.440000057220459,7.570000171661377,7.190000057220459,7.550000190734863,7.550000190734863
2016-03-23,672000,7.769999980926514,7.860000133514404,7.440000057220459,7.449999809265137,7.449999809265137
2016-03-22,659700,7.75,7.920000076293945,7.670000076293945,7.829999923706055,7.829999923706055
2016-03-21,731600,8.149999618530273,8.1899995803833,7.840000152587891,7.889999866485596,7.889999866485596
2016-03-18,1505300,8.029999732971191,8.270000457763672,7.889999866485596,8.039999961853027,8.039999961853027
2016-03-17,1750400,7.789999961853027,8.039999961853027,7.690000057220459,7.940000057220459,7.940000057220459
2016-03-16,748000,7.460000038146973,7.829999923706055,7.369999885559082,7.829999923706055,7.829999923706055
2016-03-15,924500,7.579999923706055,7.630000114440918,7.349999904632568,7.489999771118164,7.489999771118164
2016-03-14,793100,7.619999885559082,7.829999923706055,7.53000020980835,7.699999809265137,7.699999809265137
2016-03-11,1191900,7.260000228881836,7.690000057220459,7.25,7.639999866485596,7.639999866485596
2016-03-10,1345000,7.639999866485596,7.730000019073486,7.059999942779541,7.25,7.25
2016-03-09,1003900,7.489999771118164,7.739999771118164,7.46999979019165,7.699999809265137,7.699999809265137
2016-03-08,1249400,8.09000015258789,8.210000038146973,7.480000019073486,7.489999771118164,7.489999771118164
2016-03-07,1019200,8.050000190734863,8.34000015258789,7.989999771118164,8.239999771118164,8.239999771118164
2016-03-04,1980400,8.039999961853027,8.09000015258789,7.739999771118164,8.0600004196167,8.0600004196167
2016-03-03,1408200,7.760000228881836,8.149999618530273,7.670000076293945,8.069999694824219,8.069999694824219
2016-03-02,1084200,7.670000076293945,7.78000020980835,7.5,7.739999771118164,7.739999771118164
2016-03-01,1882800,7.590000152587891,7.940000057220459,7.389999866485596,7.659999847412109,7.659999847412109
2016-02-29,2083000,7.46999979019165,7.699999809265137,7.369999885559082,7.429999828338623,7.429999828338623
2016-02-26,795100,7.409999847412109,7.550000190734863,7.320000171661377,7.420000076293945,7.420000076293945
2016-02-25,1249200,7.300000190734863,7.440000057220459,7.150000095367432,7.340000152587891,7.340000152587891
2016-02-24,821500,7.090000152587891,7.300000190734863,6.929999828338623,7.289999961853027,7.289999961853027
2016-02-23,1632200,7.639999866485596,7.860000133514404,7.119999885559082,7.230000019073486,7.230000019073486
2016-02-22,1192200,7.449999809265137,7.880000114440918,7.340000152587891,7.75,7.75
2016-02-19,1534200,7.440000057220459,7.489999771118164,7.210000038146973,7.340000152587891,7.340000152587891
2016-02-18,1083000,7.389999866485596,7.579999923706055,7.309999942779541,7.480000019073486,7.480000019073486
2016-02-17,2180400,7.199999809265137,7.71999979019165,7.190000057220459,7.420000076293945,7.420000076293945
2016-02-16,1820000,7.150000095367432,7.300000190734863,6.909999847412109,7.110000133514404,7.110000133514404
2016-02-12,1398600,6.610000133514404,7.139999866485596,6.570000171661377,7.079999923706055,7.079999923706055
2016-02-11,1726500,6.510000228881836,6.860000133514404,6.440000057220459,6.489999771118164,6.489999771118164
2016-02-10,925300,6.769999980926514,6.849999904632568,6.539999961853027,6.619999885559082,6.619999885559082
2016-02-09,2480800,6.480000019073486,6.880000114440918,6.349999904632568,6.53000020980835,6.53000020980835
2016-02-08,2129500,6.489999771118164,6.760000228881836,6.329999923706055,6.739999771118164,6.739999771118164
2016-02-05,1830200,6.46999979019165,6.539999961853027,6.210000038146973,6.440000057220459,6.440000057220459
2016-02-04,2089600,6.170000076293945,6.369999885559082,5.909999847412109,6.360000133514404,6.360000133514404
2016-02-03,4223500,6.619999885559082,6.940000057220459,5.690000057220459,6.110000133514404,6.110000133514404
2016-02-02,1859600,7.0,7.079999923706055,6.610000133514404,6.650000095367432,6.650000095367432
2016-02-01,1158800,6.800000190734863,7.199999809265137,6.650000095367432,7.159999847412109,7.159999847412109
2016-01-29,2333100,6.559999942779541,6.829999923706055,6.53000020980835,6.829999923706055,6.829999923706055
2016-01-28,1126000,6.730000019073486,6.909999847412109,6.489999771118164,6.53000020980835,6.53000020980835
2016-01-27,1014800,6.769999980926514,6.860000133514404,6.5,6.550000190734863,6.550000190734863
2016-01-26,1190900,6.590000152587891,6.920000076293945,6.53000020980835,6.860000133514404,6.860000133514404
2016-01-25,2083000,6.849999904632568,6.869999885559082,6.480000019073486,6.5,6.5
2016-01-22,1125800,6.96999979019165,7.309999942779541,6.800000190734863,6.960000038146973,6.960000038146973
2016-01-21,1590500,6.559999942779541,7.0,6.489999771118164,6.849999904632568,6.849999904632568
2016-01-20,1698000,6.190000057220459,6.630000114440918,6.03000020980835,6.53000020980835,6.53000020980835
2016-01-19,1262700,6.630000114440918,6.659999847412109,6.21999979019165,6.320000171661377,6.320000171661377
2016-01-15,1454300,6.599999904632568,6.670000076293945,6.329999923706055,6.550000190734863,6.550000190734863
2016-01-14,3284600,6.920000076293945,7.0,6.329999923706055,6.880000114440918,6.880000114440918
2016-01-13,2360900,7.21999979019165,7.360000133514404,6.880000114440918,6.989999771118164,6.989999771118164
2016-01-12,1898100,7.110000133514404,7.269999980926514,6.989999771118164,7.21999979019165,7.21999979019165
2016-01-11,1256800,7.230000019073486,7.289999961853027,6.920000076293945,7.050000190734863,7.050000190734863
2016-01-08,1635100,7.389999866485596,7.389999866485596,7.119999885559082,7.170000076293945,7.170000076293945
2016-01-07,1252100,7.460000038146973,7.630000114440918,7.190000057220459,7.230000019073486,7.230000019073486
2016-01-06,1507100,7.699999809265137,7.820000171661377,7.559999942779541,7.619999885559082,7.619999885559082
2016-01-05,1273600,8.329999923706055,8.369999885559082,7.840000152587891,7.900000095367432,7.900000095367432
2016-01-04,2150700,8.09000015258789,8.369999885559082,7.900000095367432,8.300000190734863,8.300000190734863
2015-12-31,1075200,8.25,8.449999809265137,8.239999771118164,8.350000381469727,8.350000381469727
2015-12-30,851500,8.3100004196167,8.460000038146973,8.289999961853027,8.319999694824219,8.319999694824219
2015-12-29,737300,8.34000015258789,8.390000343322754,8.180000305175781,8.359999656677246,8.359999656677246
2015-12-28,680100,8.34000015258789,8.40999984741211,8.100000381469727,8.229999542236328,8.229999542236328
2015-12-24,604400,8.479999542236328,8.550000190734863,8.239999771118164,8.34000015258789,8.34000015258789
2015-12-23,994500,8.09000015258789,8.520000457763672,8.09000015258789,8.390000343322754,8.390000343322754
2015-12-22,1353500,7.789999961853027,8.109999656677246,7.71999979019165,8.039999961853027,8.039999961853027
2015-12-21,1512100,7.679999828338623,7.809999942779541,7.570000171661377,7.800000190734863,7.800000190734863
2015-12-18,1770800,7.670000076293945,7.739999771118164,7.550000190734863,7.570000171661377,7.570000171661377
2015-12-17,2232600,7.679999828338623,7.849999904632568,7.579999923706055,7.670000076293945,7.670000076293945
2015-12-16,1495600,7.739999771118164,7.800000190734863,7.510000228881836,7.699999809265137,7.699999809265137
2015-12-15,1478200,7.739999771118164,7.860000133514404,7.570000171661377,7.630000114440918,7.630000114440918
2015-12-14,2577500,8.140000343322754,8.210000038146973,7.71999979019165,7.800000190734863,7.800000190734863
2015-12-11,2767300,8.609999656677246,8.65999984741211,8.09000015258789,8.119999885559082,8.119999885559082
2015-12-10,1379500,8.739999771118164,8.9399995803833,8.699999809265137,8.859999656677246,8.859999656677246
2015-12-09,1708500,8.9399995803833,9.149999618530272,8.710000038146973,8.75,8.75
2015-12-08,1642600,8.90999984741211,9.050000190734863,8.800000190734863,8.920000076293945,8.920000076293945
2015-12-07,1402400,9.4399995803833,9.4399995803833,9.029999732971191,9.06999969482422,9.06999969482422
2015-12-04,1569300,9.510000228881836,9.59000015258789,9.119999885559082,9.4399995803833,9.4399995803833
2015-12-03,2130300,9.979999542236328,10.0600004196167,9.520000457763672,9.539999961853027,9.539999961853027
2015-12-02,1400600,10.479999542236328,10.56999969482422,10.220000267028809,10.25,10.25
2015-12-01,1396800,10.829999923706056,10.989999771118164,10.4399995803833,10.510000228881836,10.510000228881836
2015-11-30,1807000,10.81999969482422,10.81999969482422,10.40999984741211,10.739999771118164,10.739999771118164
2015-11-27,337700,10.5,10.539999961853027,10.390000343322754,10.43000030517578,10.43000030517578
2015-11-25,785400,10.25,10.550000190734863,10.25,10.489999771118164,10.489999771118164
2015-11-24,1525000,9.880000114440918,10.399999618530272,9.850000381469728,10.300000190734863,10.300000190734863
2015-11-23,1803300,9.949999809265137,10.220000267028809,9.920000076293944,9.93000030517578,9.93000030517578
2015-11-20,865000,9.81999969482422,10.029999732971191,9.760000228881836,9.949999809265137,9.949999809265137
2015-11-19,1135100,9.989999771118164,10.050000190734863,9.619999885559082,9.729999542236328,9.729999542236328
2015-11-18,1320000,9.720000267028809,10.09000015258789,9.600000381469728,9.960000038146973,9.960000038146973
2015-11-17,1365100,9.739999771118164,10.010000228881836,9.579999923706056,9.649999618530272,9.649999618530272
2015-11-16,1200900,9.800000190734863,10.029999732971191,9.539999961853027,9.720000267028809,9.720000267028809
2015-11-13,1447200,9.880000114440918,10.260000228881836,9.760000228881836,9.920000076293944,9.920000076293944
2015-11-12,2506100,10.470000267028809,10.479999542236328,10.029999732971191,10.0600004196167,10.0600004196167
2015-11-11,5766500,10.5600004196167,10.869999885559082,9.149999618530272,10.600000381469728,10.600000381469728
2015-11-10,1764800,10.579999923706056,10.850000381469728,10.350000381469728,10.760000228881836,10.760000228881836
2015-11-09,1155000,10.9399995803833,11.119999885559082,10.550000190734863,10.600000381469728,10.600000381469728
2015-11-06,1493000,10.710000038146973,11.039999961853027,10.579999923706056,10.899999618530272,10.899999618530272
2015-11-05,1089200,11.050000190734863,11.130000114440918,10.75,10.800000190734863,10.800000190734863
2015-11-04,941400,11.34000015258789,11.40999984741211,10.970000267028809,11.06999969482422,11.06999969482422
2015-11-03,1000500,11.4399995803833,11.619999885559082,11.199999809265137,11.279999732971191,11.279999732971191
2015-11-02,1014500,10.869999885559082,11.640000343322754,10.869999885559082,11.470000267028809,11.470000267028809
2015-10-30,976200,10.84000015258789,11.029999732971191,10.670000076293944,10.869999885559082,10.869999885559082
2015-10-29,1140800,11.18000030517578,11.199999809265137,10.760000228881836,10.789999961853027,10.789999961853027
2015-10-28,1557600,10.600000381469728,11.31999969482422,10.43000030517578,11.279999732971191,11.279999732971191
2015-10-27,1606900,11.0,11.039999961853027,10.600000381469728,10.65999984741211,10.65999984741211
2015-10-26,1114600,11.260000228881836,11.390000343322754,11.010000228881836,11.25,11.25
2015-10-23,1609800,10.800000190734863,11.4399995803833,10.800000190734863,11.3100004196167,11.3100004196167
2015-10-22,1793900,10.420000076293944,10.84000015258789,10.18000030517578,10.600000381469728,10.600000381469728
2015-10-21,1281300,10.800000190734863,10.880000114440918,10.380000114440918,10.420000076293944,10.420000076293944
2015-10-20,993200,10.5600004196167,10.970000267028809,10.460000038146973,10.739999771118164,10.739999771118164
2015-10-19,1162200,10.68000030517578,10.729999542236328,10.5,10.6899995803833,10.6899995803833
2015-10-16,1323200,11.020000457763672,11.079999923706056,10.609999656677246,10.75,10.75
2015-10-15,1292300,11.359999656677246,11.40999984741211,10.850000381469728,11.029999732971191,11.029999732971191
2015-10-14,1084400,11.270000457763672,11.529999732971191,11.09000015258789,11.289999961853027,11.289999961853027
2015-10-13,1696200,11.760000228881836,11.960000038146973,11.270000457763672,11.329999923706056,11.329999923706056
2015-10-12,942700,11.81999969482422,11.970000267028809,11.649999618530272,11.850000381469728,11.850000381469728
2015-10-09,1109700,11.850000381469728,12.0,11.739999771118164,11.800000190734863,11.800000190734863
2015-10-08,1025900,11.420000076293944,11.890000343322754,11.329999923706056,11.75,11.75
2015-10-07,1570600,11.3100004196167,11.6899995803833,11.210000038146973,11.479999542236328,11.479999542236328
2015-10-06,1222100,11.050000190734863,11.390000343322754,11.0,11.18000030517578,11.18000030517578
2015-10-05,2115100,10.289999961853027,11.199999809265137,10.239999771118164,11.100000381469728,11.100000381469728
2015-10-02,2088600,10.479999542236328,10.5,10.079999923706056,10.239999771118164,10.239999771118164
2015-10-01,1436900,10.630000114440918,10.81999969482422,10.270000457763672,10.609999656677246,10.609999656677246
2015-09-30,1818800,10.859999656677246,10.960000038146973,10.369999885559082,10.630000114440918,10.630000114440918
2015-09-29,1409600,10.720000267028809,10.81999969482422,10.579999923706056,10.720000267028809,10.720000267028809
2015-09-28,719900,10.859999656677246,10.9399995803833,10.720000267028809,10.720000267028809,10.720000267028809
2015-09-25,857300,11.270000457763672,11.31999969482422,10.93000030517578,10.979999542236328,10.979999542236328
2015-09-24,1150700,11.029999732971191,11.140000343322754,10.600000381469728,11.100000381469728,11.100000381469728
2015-09-23,1204100,11.81999969482422,11.81999969482422,11.18000030517578,11.1899995803833,11.1899995803833
2015-09-22,861800,12.239999771118164,12.279999732971191,11.720000267028809,11.739999771118164,11.739999771118164
2015-09-21,733900,12.579999923706056,12.699999809265137,12.359999656677246,12.4399995803833,12.4399995803833
2015-09-18,1290100,12.84000015258789,12.960000038146973,12.5,12.579999923706056,12.579999923706056
2015-09-17,1125900,13.039999961853027,13.239999771118164,12.75,13.029999732971191,13.029999732971191
2015-09-16,1021900,12.869999885559082,13.270000457763672,12.770000457763672,13.260000228881836,13.260000228881836
