date,volume,open,high,low,close,adj close
2019-05-16,205600,32.029998779296875,32.83000183105469,31.75,32.7400016784668,29.242719650268555
2019-05-15,179800,31.420000076293945,32.150001525878906,31.420000076293945,31.950000762939453,28.537107467651367
2019-05-14,92600,32.04999923706055,32.073001861572266,31.200000762939453,31.530000686645508,28.161970138549805
2019-05-13,81800,32.630001068115234,32.720001220703125,31.459999084472656,31.71999931335449,28.331674575805664
2019-05-10,298600,31.3700008392334,32.880001068115234,31.075000762939453,32.75,29.251649856567383
2019-05-09,193500,31.420000076293945,31.809999465942383,30.959999084472656,31.15999984741211,27.831493377685547
2019-05-08,265200,31.209999084472656,32.10499954223633,31.209999084472656,31.39999961853028,28.04585647583008
2019-05-07,230800,31.07999992370605,31.38999938964844,30.56999969482422,31.25,27.911880493164062
2019-05-06,240600,32.130001068115234,32.130001068115234,31.13999938964844,31.38999938964844,28.036922454833984
2019-05-03,265400,33.220001220703125,33.880001068115234,31.799999237060547,31.81999969482422,28.420991897583008
2019-05-02,367200,34.2400016784668,34.34000015258789,33.61000061035156,33.900001525878906,29.73128890991211
2019-05-01,241500,34.439998626708984,34.862998962402344,34.029998779296875,34.22999954223633,30.02070617675781
2019-04-30,295600,35.45000076293945,35.72999954223633,34.09000015258789,34.43000030517578,30.19611358642578
2019-04-29,328500,36.5099983215332,36.720001220703125,35.25,35.47999954223633,31.11699104309082
2019-04-26,539600,38.880001068115234,38.880001068115234,36.369998931884766,36.43999862670898,31.95893859863281
2019-04-25,839100,37.43999862670898,40.29999923706055,36.16999816894531,38.540000915527344,33.80070114135742
2019-04-24,232900,37.52999877929688,37.75,37.0099983215332,37.43000030517578,32.82720184326172
2019-04-23,167300,38.25,38.619998931884766,37.16999816894531,37.5,32.88858795166016
2019-04-22,278700,37.79999923706055,38.369998931884766,37.34000015258789,38.20000076293945,33.50251388549805
2019-04-18,132600,37.560001373291016,37.68000030517578,37.18999862670898,37.59999847412109,32.976295471191406
2019-04-17,158600,37.790000915527344,38.27000045776367,37.38999938964844,37.459999084472656,32.85350799560547
2019-04-16,63600,37.4900016784668,37.92499923706055,36.869998931884766,37.68000030517578,33.04645538330078
2019-04-15,98500,37.0,37.41999816894531,36.65999984741211,37.27000045776367,32.68687438964844
2019-04-12,193700,37.43000030517578,37.959999084472656,36.900001525878906,36.900001525878906,32.36237716674805
2019-04-11,170200,36.84999847412109,37.16999816894531,36.47999954223633,37.0099983215332,32.45884323120117
2019-04-10,158200,37.27999877929688,37.5099983215332,36.18999862670898,36.84999847412109,32.31851959228516
2019-04-09,135300,38.150001525878906,38.220001220703125,36.56999969482422,37.150001525878906,32.58163070678711
2019-04-08,266200,37.869998931884766,38.65499877929688,37.70000076293945,38.150001525878906,33.45866394042969
2019-04-05,146600,37.470001220703125,37.810001373291016,37.25,37.65999984741211,33.02891540527344
2019-04-04,90900,37.25,37.4900016784668,37.119998931884766,37.41999816894531,32.81842422485352
2019-04-03,103900,37.619998931884766,37.709999084472656,37.02000045776367,37.25,32.669334411621094
2019-04-02,72200,37.369998931884766,37.81499862670898,37.20500183105469,37.54999923706055,32.93243789672852
2019-04-01,106500,36.27000045776367,37.5099983215332,36.22600173950195,37.34999847412109,32.75703430175781
2019-03-29,159900,36.43000030517578,36.56999969482422,35.95000076293945,36.0099983215332,31.58181381225586
2019-03-28,418400,35.0,36.34999847412109,34.720001220703125,36.220001220703125,31.7659969329834
2019-03-27,319700,35.369998931884766,35.56999969482422,34.83000183105469,35.0,30.696016311645508
2019-03-26,165600,35.45000076293945,35.959999084472656,35.040000915527344,35.40999984741211,31.055599212646484
2019-03-25,324400,36.52999877929688,37.13999938964844,35.11000061035156,35.209999084472656,30.88019180297852
2019-03-22,241000,37.72999954223633,37.72999954223633,36.59999847412109,36.68999862670898,32.178199768066406
2019-03-21,109300,37.4900016784668,38.19200134277344,37.369998931884766,37.900001525878906,33.239402770996094
2019-03-20,214700,38.5,38.72999954223633,37.400001525878906,37.560001373291016,32.94121170043945
2019-03-19,214600,38.16999816894531,38.90999984741211,37.91999816894531,38.4900016784668,33.75685501098633
2019-03-18,244600,37.2400016784668,38.400001525878906,37.04999923706055,37.95000076293945,33.28325653076172
2019-03-15,3254900,37.20000076293945,38.0099983215332,36.369998931884766,37.25,32.669334411621094
2019-03-14,258400,36.88999938964844,37.630001068115234,36.88999938964844,37.13999938964844,32.57286071777344
2019-03-13,510700,37.5,38.4900016784668,36.45000076293945,36.88999938964844,32.35360336303711
2019-03-12,375900,37.22999954223633,37.84000015258789,36.93000030517578,37.16999816894531,32.59916687011719
2019-03-11,351600,36.5,37.20000076293945,35.93000030517578,36.91999816894531,32.37990951538086
2019-03-08,647600,36.84999847412109,37.150001525878906,35.459999084472656,35.70000076293945,31.30994033813477
2019-03-07,319800,35.540000915527344,37.0,35.31999969482422,36.65999984741211,32.151885986328125
2019-03-06,190900,36.630001068115234,37.20000076293945,36.0,36.380001068115234,31.90632057189941
2019-03-05,143400,36.5,36.97999954223633,35.43000030517578,36.619998931884766,32.11680603027344
2019-03-04,236000,36.0,36.65999984741211,35.845001220703125,36.45000076293945,31.967708587646484
2019-03-01,449700,33.900001525878906,36.150001525878906,33.900001525878906,35.959999084472656,31.537965774536133
2019-02-28,249400,35.349998474121094,35.349998474121094,33.56999969482422,33.65999984741211,29.52079963684082
2019-02-27,100900,35.27000045776367,35.5,35.02399826049805,35.13999938964844,30.81879997253418
2019-02-26,187800,35.599998474121094,36.06999969482422,34.869998931884766,35.279998779296875,30.94158935546875
2019-02-25,197000,35.0,35.75,34.61000061035156,35.59000015258789,31.21346092224121
2019-02-22,261000,34.77000045776367,35.58000183105469,34.59000015258789,35.099998474121094,30.783721923828125
2019-02-21,191700,34.630001068115234,34.7400016784668,33.560001373291016,34.36000061035156,30.134721755981445
2019-02-20,234000,34.54999923706055,34.96500015258789,33.58000183105469,34.70000076293945,30.43290901184082
2019-02-19,551500,32.52000045776367,35.16999816894531,32.52000045776367,34.33000183105469,30.10840606689453
2019-02-15,133000,32.31999969482422,32.65999984741211,31.95499992370605,32.099998474121094,28.152633666992188
2019-02-14,236000,31.700000762939453,32.400001525878906,31.700000762939453,32.150001525878906,28.19648551940918
2019-02-13,192000,31.479999542236328,31.89999961853028,31.31999969482422,31.690000534057617,27.793052673339844
2019-02-12,78500,31.270000457763672,31.979999542236328,30.57999992370605,31.43000030517578,27.56502342224121
2019-02-11,41300,31.309999465942383,31.39999961853028,30.809999465942383,31.0,27.18790054321289
2019-02-08,161200,31.89999961853028,31.89999961853028,30.690000534057617,31.299999237060547,27.45100975036621
2019-02-07,92100,32.22999954223633,32.27000045776367,31.350000381469727,31.940000534057617,28.01231002807617
2019-02-06,253400,32.459999084472656,32.849998474121094,32.099998474121094,32.279998779296875,28.31049919128418
2019-02-05,197500,32.34000015258789,33.0099983215332,32.15999984741211,32.529998779296875,28.529756546020508
2019-02-04,56400,31.799999237060547,32.25,31.36599922180176,32.25,28.28418731689453
2019-02-01,170500,31.86000061035156,32.25,31.299999237060547,32.0,28.06493186950684
2019-01-31,137200,33.06999969482422,33.06999969482422,31.790000915527344,32.20000076293945,27.726402282714844
2019-01-30,179700,33.380001068115234,33.5,32.900001525878906,33.099998474121094,28.50135612487793
2019-01-29,278400,33.459999084472656,33.720001220703125,33.099998474121094,33.33000183105469,28.69940757751465
2019-01-28,191300,32.5,33.4900016784668,32.5,33.18000030517578,28.57024574279785
2019-01-25,230600,31.559999465942383,33.150001525878906,31.559999465942383,32.75,28.199987411499023
2019-01-24,107800,31.059999465942383,31.6299991607666,30.8799991607666,31.200000762939453,26.865333557128903
2019-01-23,75200,31.82999992370605,31.920000076293945,30.700000762939453,31.1200008392334,26.79644775390625
2019-01-22,70500,32.689998626708984,32.7400016784668,31.729999542236328,31.729999542236328,27.321697235107425
2019-01-18,56200,33.209999084472656,33.5,32.650001525878906,32.939998626708984,28.36358642578125
2019-01-17,77800,33.0,33.54999923706055,32.709999084472656,33.0,28.415252685546875
2019-01-16,194500,32.29999923706055,33.439998626708984,31.8799991607666,33.349998474121094,28.716625213623047
2019-01-15,138400,31.479999542236328,32.84000015258789,31.40999984741211,32.619998931884766,28.08804702758789
2019-01-14,69600,31.26000022888184,32.0,30.780000686645508,31.07999992370605,26.762001037597656
2019-01-11,233400,32.650001525878906,32.91999816894531,31.0,32.0099983215332,27.56279563903809
2019-01-10,164100,33.970001220703125,33.970001220703125,32.59000015258789,32.77000045776367,28.21720695495605
2019-01-09,286100,34.59000015258789,35.27799987792969,33.689998626708984,34.06999969482422,29.336593627929688
2019-01-08,245700,34.369998931884766,35.560001373291016,33.959999084472656,34.029998779296875,29.302154541015625
2019-01-07,276300,33.65999984741211,35.29800033569336,33.54999923706055,34.0099983215332,29.28493309020996
2019-01-04,331900,31.14999961853028,34.13999938964844,31.1299991607666,33.439998626708984,28.79412078857422
2019-01-03,120800,29.600000381469727,31.270000457763672,29.600000381469727,30.989999771118164,26.684505462646484
2019-01-02,129100,28.600000381469727,29.88999938964844,28.459999084472656,29.670000076293945,25.547895431518555
2018-12-31,149900,27.299999237060547,29.13999938964844,27.229999542236328,28.84000015258789,24.83320999145508
2018-12-28,214900,27.32999992370605,27.65900039672852,26.31999969482422,27.14999961853028,23.37800407409668
2018-12-27,181200,27.93000030517578,28.709999084472656,26.39999961853028,27.450000762939453,23.63632583618164
2018-12-26,319500,27.600000381469727,28.420000076293945,26.07999992370605,28.31999969482422,24.385454177856445
2018-12-24,117800,27.63999938964844,28.450000762939453,26.3799991607666,27.51000022888184,23.687986373901367
2018-12-21,312000,29.770000457763672,30.34000015258789,27.65999984741211,27.81999969482422,23.95492172241211
2018-12-20,199400,31.020000457763672,31.44499969482422,28.770000457763672,29.88999938964844,25.737329483032227
2018-12-19,235100,31.489999771118164,32.07699966430664,30.5,31.39999961853028,27.03754234313965
2018-12-18,188900,33.130001068115234,33.310001373291016,31.040000915527344,31.600000381469727,27.20975875854492
2018-12-17,174400,34.689998626708984,34.689998626708984,32.779998779296875,33.08000183105469,28.484140396118164
2018-12-14,184700,34.349998474121094,35.97999954223633,34.349998474121094,34.72999954223633,29.9049015045166
2018-12-13,133700,34.310001373291016,35.790000915527344,34.250999450683594,34.970001220703125,30.111557006835938
2018-12-12,139300,34.06999969482422,34.84000015258789,33.56999969482422,34.439998626708984,29.65518951416016
2018-12-11,292400,33.68000030517578,34.9900016784668,32.75,33.91999816894531,29.207433700561523
2018-12-10,145200,33.439998626708984,33.88999938964844,32.47999954223633,33.470001220703125,28.819955825805664
2018-12-07,167400,32.880001068115234,34.029998779296875,32.57500076293945,33.90999984741211,29.198823928833008
2018-12-06,191800,32.56999969482422,33.029998779296875,31.309999465942383,32.4900016784668,27.976110458374023
2018-12-04,149300,34.060001373291016,34.060001373291016,32.77000045776367,33.029998779296875,28.44108390808105
2018-12-03,145800,33.88999938964844,34.20000076293945,33.5,33.939998626708984,29.224653244018555
2018-11-30,180600,34.11000061035156,34.11000061035156,32.650001525878906,33.130001068115234,28.52719116210937
2018-11-29,269600,32.5099983215332,34.518001556396484,32.5099983215332,34.189998626708984,29.439926147460938
2018-11-28,161400,32.880001068115234,32.91400146484375,32.099998474121094,32.47999954223633,27.96749687194824
2018-11-27,278400,33.97999954223633,34.54399871826172,32.56999969482422,32.779998779296875,28.225818634033203
2018-11-26,137400,35.7599983215332,35.91999816894531,33.86000061035156,34.06999969482422,29.336593627929688
2018-11-23,80300,34.959999084472656,35.61000061035156,34.255001068115234,35.369998931884766,30.455984115600582
2018-11-21,237900,34.4900016784668,35.5099983215332,33.47999954223633,35.34000015258789,30.43015480041504
2018-11-20,180100,35.599998474121094,35.72999954223633,33.93000030517578,34.11000061035156,29.37104034423828
2018-11-19,79600,36.150001525878906,36.630001068115234,35.599998474121094,36.0,30.998455047607425
2018-11-16,166400,36.5099983215332,36.65999984741211,36.04999923706055,36.41999816894531,31.36009979248047
2018-11-15,92700,36.290000915527344,36.82899856567383,35.9900016784668,36.459999084472656,31.394546508789062
2018-11-14,232300,37.43000030517578,37.43000030517578,36.0099983215332,36.27999877929688,31.23955726623535
2018-11-13,134100,37.77000045776367,38.209999084472656,37.0099983215332,37.09999847412109,31.94563674926757
2018-11-12,102100,38.33000183105469,38.92100143432617,37.5099983215332,37.66999816894531,32.43643951416016
2018-11-09,239900,39.91999816894531,40.0099983215332,37.84999847412109,38.11000061035156,32.81531524658203
2018-11-08,294900,42.040000915527344,42.790000915527344,39.91999816894531,40.06999969482422,34.50300979614258
2018-11-07,895500,42.04999923706055,43.97999954223633,41.165000915527344,41.7599983215332,35.95820617675781
2018-11-06,214500,34.41999816894531,35.689998626708984,34.34299850463867,35.599998474121094,30.654029846191406
2018-11-05,232800,34.0,34.900001525878906,33.52000045776367,34.4900016784668,29.698246002197266
2018-11-02,294300,33.939998626708984,34.57500076293945,33.689998626708984,34.02000045776367,29.29354476928711
2018-11-01,364200,35.290000915527344,35.779998779296875,33.290000915527344,33.86000061035156,28.673572540283203
2018-10-31,245700,34.779998779296875,34.95000076293945,33.81999969482422,34.13999938964844,28.91068458557129
2018-10-30,156700,34.900001525878906,35.29499816894531,33.16999816894531,34.400001525878906,29.13086700439453
2018-10-29,103900,35.61000061035156,36.93000030517578,34.52000045776367,34.869998931884766,29.528865814208984
2018-10-26,147800,35.369998931884766,36.220001220703125,35.06999969482422,35.380001068115234,29.960750579833984
2018-10-25,171800,36.68000030517578,37.17499923706055,35.560001373291016,35.79999923706055,30.3164176940918
2018-10-24,107100,38.540000915527344,38.869998931884766,36.54999923706055,36.54999923706055,30.951539993286133
2018-10-23,127000,38.59000015258789,38.900001525878906,36.9900016784668,38.72999954223633,32.7976188659668
2018-10-22,102000,39.08000183105469,39.470001220703125,38.59999847412109,38.97999954223633,33.00933074951172
2018-10-19,124300,39.27999877929688,39.82500076293945,38.540000915527344,39.08000183105469,33.09401321411133
2018-10-18,206900,39.29999923706055,40.34999847412109,38.9900016784668,39.34000015258789,33.314186096191406
2018-10-17,491000,40.130001068115234,40.130001068115234,38.84000015258789,39.43999862670898,33.39887237548828
2018-10-16,88000,39.5,40.310001373291016,39.25,39.97999954223633,33.85615921020508
2018-10-15,194100,39.290000915527344,40.34700012207031,38.875,39.40999984741211,33.37346649169922
2018-10-12,505800,41.150001525878906,41.150001525878906,37.0,39.400001525878906,33.3650016784668
2018-10-11,326300,40.540000915527344,41.650001525878906,39.915000915527344,40.79999923706055,34.5505485534668
2018-10-10,426500,40.220001220703125,40.63999938964844,39.8849983215332,40.47999954223633,34.27957534790039
2018-10-09,52600,40.58000183105469,40.79999923706055,40.0,40.13999938964844,33.99164962768555
2018-10-08,218100,40.29999923706055,40.619998931884766,39.7599983215332,40.52999877929688,34.32190704345703
2018-10-05,238700,39.41999816894531,40.86000061035156,39.41999816894531,40.36000061035156,34.17795181274414
2018-10-04,163400,39.290000915527344,39.93999862670898,38.650001525878906,39.380001068115234,33.34806442260742
2018-10-03,199200,37.7400016784668,39.41999816894531,37.7400016784668,39.27999877929688,33.26337814331055
2018-10-02,273900,39.09999847412109,39.75,37.68000030517578,37.72999954223633,31.95079231262207
2018-10-01,345100,35.65999984741211,39.41899871826172,35.52000045776367,38.9900016784668,33.017799377441406
2018-09-28,479000,35.029998779296875,35.77000045776367,34.709999084472656,35.40999984741211,29.986156463623047
2018-09-27,134800,34.45000076293945,35.130001068115234,34.029998779296875,35.040000915527344,29.672828674316406
2018-09-26,199700,35.0,35.0,33.91999816894531,34.20000076293945,28.96149635314941
2018-09-25,268700,34.27000045776367,35.23500061035156,34.08000183105469,34.900001525878906,29.554277420043945
2018-09-24,709800,36.31999969482422,36.33000183105469,33.505001068115234,34.209999084472656,28.96996116638184
2018-09-21,315600,36.869998931884766,37.06999969482422,35.97999954223633,37.02000045776367,31.349550247192383
2018-09-20,221900,36.88999938964844,37.417999267578125,35.849998474121094,36.79999923706055,31.16324043273925
2018-09-19,413300,37.75,37.75,35.65999984741211,36.880001068115234,31.230993270874023
2018-09-18,238500,38.459999084472656,38.70000076293945,37.75,37.81999969482422,32.027008056640625
2018-09-17,128200,39.27999877929688,39.27999877929688,38.25,38.459999084472656,32.56897735595703
2018-09-14,145800,40.36000061035156,40.380001068115234,39.20000076293945,39.43999862670898,33.39887237548828
2018-09-13,159900,41.0,41.0,39.540000915527344,40.310001373291016,34.13561248779297
2018-09-12,312500,40.97999954223633,41.619998931884766,40.59999847412109,41.09999847412109,34.80460739135742
2018-09-11,275100,40.34999847412109,41.09999847412109,39.59999847412109,41.02999877929688,34.74532699584961
2018-09-10,181700,41.18999862670898,41.2400016784668,40.13999938964844,40.34999847412109,34.16948318481445
2018-09-07,175200,41.79999923706055,42.26599884033203,40.7400016784668,40.970001220703125,34.69451904296875
2018-09-06,111100,43.61000061035156,43.61000061035156,41.56999969482422,41.720001220703125,35.32963943481445
2018-09-05,202000,43.83000183105469,44.22999954223633,42.68999862670898,43.52000045776367,36.85392761230469
2018-09-04,87400,43.790000915527344,44.900001525878906,43.35900115966797,44.08000183105469,37.32815170288086
2018-08-31,164900,44.619998931884766,44.619998931884766,42.630001068115234,43.79999923706055,37.09103393554688
2018-08-30,350900,43.33000183105469,44.59999847412109,42.95000076293945,44.58000183105469,37.75156021118164
2018-08-29,372900,45.220001220703125,45.2400016784668,42.77999877929688,43.0,36.41357421875
2018-08-28,279100,46.0,46.02999877929688,44.470001220703125,44.790000915527344,37.92939376831055
2018-08-27,245000,46.27999877929688,46.43000030517578,44.81999969482422,46.150001525878906,39.081085205078125
2018-08-24,185400,46.619998931884766,46.869998931884766,46.08000183105469,46.29999923706055,39.208106994628906
2018-08-23,259300,47.5099983215332,47.59999847412109,46.22999954223633,46.540000915527344,39.41134643554688
2018-08-22,145300,47.63999938964844,47.900001525878906,46.959999084472656,47.459999084472656,40.1904296875
2018-08-21,61200,48.0099983215332,48.0099983215332,47.61000061035156,47.63999938964844,40.34285736083984
2018-08-20,94900,47.27999877929688,48.150001525878906,47.27999877929688,47.900001525878906,40.563026428222656
2018-08-17,91000,46.810001373291016,47.130001068115234,46.02999877929688,47.08000183105469,39.86863327026367
2018-08-16,55600,47.90999984741211,48.22100067138672,46.650001525878906,46.790000915527344,39.62305450439453
2018-08-15,136700,47.900001525878906,49.0099983215332,47.04999923706055,47.619998931884766,40.3259162902832
2018-08-14,195000,48.0099983215332,48.32400131225586,47.60499954223633,48.0099983215332,40.65618133544922
2018-08-13,107700,48.84999847412109,49.209999084472656,47.61000061035156,47.869998931884766,40.5376205444336
2018-08-10,386100,49.06999969482422,49.4900016784668,48.68000030517578,48.900001525878906,41.40985870361328
2018-08-09,173300,49.45000076293945,49.90999984741211,49.06999969482422,49.400001525878906,41.83327102661133
2018-08-08,242200,51.25,51.2599983215332,49.25,49.43000030517578,41.858673095703125
2018-08-07,176200,52.4900016784668,52.65999984741211,50.43000030517578,51.16999816894531,43.332149505615234
2018-08-06,70400,53.68000030517578,53.75,52.40999984741211,52.56999969482422,44.51771545410156
2018-08-03,361100,55.790000915527344,56.400001525878906,52.060001373291016,53.70000076293945,45.47462844848633
2018-08-02,88600,53.150001525878906,54.52000045776367,52.58000183105469,54.27000045776367,45.50426864624024
2018-08-01,245700,52.869998931884766,54.34999847412109,52.0,53.310001373291016,44.69932556152344
2018-07-31,54300,52.900001525878906,53.68399810791016,52.09999847412109,53.04999923706055,44.4813232421875
2018-07-30,63400,53.709999084472656,53.9900016784668,52.209999084472656,52.5099983215332,44.028541564941406
2018-07-27,68800,54.130001068115234,54.47999954223633,52.83000183105469,53.63999938964844,44.97602462768555
2018-07-26,266000,54.150001525878906,54.52999877929688,53.900001525878906,54.02999877929688,45.30302810668945
2018-07-25,308800,52.22999954223633,54.70000076293945,51.994998931884766,54.11000061035156,45.3701057434082
2018-07-24,215200,52.290000915527344,52.7599983215332,51.95500183105469,52.36000061035156,43.90277099609375
2018-07-23,179500,52.119998931884766,52.43000030517578,51.630001068115234,52.04999923706055,43.64284133911133
2018-07-20,134000,52.22999954223633,52.369998931884766,51.52000045776367,52.09999847412109,43.68476867675781
2018-07-19,130700,51.7400016784668,52.7400016784668,51.095001220703125,51.93999862670898,43.55060577392578
2018-07-18,307100,51.20000076293945,51.5099983215332,50.5,51.13999938964844,42.879825592041016
2018-07-17,197700,51.33000183105469,51.880001068115234,50.66999816894531,51.2400016784668,42.96367263793945
2018-07-16,68100,51.34999847412109,51.70500183105469,50.275001525878906,51.34999847412109,43.055912017822266
2018-07-13,16200,50.77999877929688,51.96500015258789,50.744998931884766,51.59000015258789,43.25714111328125
2018-07-12,124100,51.150001525878906,51.150001525878906,49.79999923706055,50.619998931884766,42.44382095336914
2018-07-11,91500,51.5,51.66999816894531,50.459999084472656,50.65999984741211,42.47735977172852
2018-07-10,220900,52.34999847412109,52.720001220703125,51.06999969482422,51.65999984741211,43.31583023071289
2018-07-09,88800,52.68000030517578,52.68000030517578,51.33000183105469,51.7400016784668,43.38291931152344
2018-07-06,39400,50.86000061035156,52.47600173950195,50.86000061035156,52.20000076293945,43.76861572265625
2018-07-05,129500,51.68000030517578,51.7599983215332,50.54999923706055,50.95000076293945,42.72052001953125
2018-07-03,103900,51.380001068115234,51.84000015258789,50.66999816894531,51.720001220703125,43.36614990234375
2018-07-02,50600,50.95000076293945,51.84000015258789,50.5,51.06999969482422,42.82112884521485
2018-06-29,101400,50.18999862670898,51.36000061035156,49.290000915527344,51.060001373291016,42.812747955322266
2018-06-28,113600,49.7599983215332,50.40999984741211,49.130001068115234,50.09999847412109,42.007808685302734
2018-06-27,201000,50.2400016784668,50.25,49.15999984741211,49.7400016784668,41.70595550537109
2018-06-26,108700,50.77999877929688,51.81999969482422,49.560001373291016,49.970001220703125,41.898807525634766
2018-06-25,148000,51.56999969482422,51.56999969482422,50.19499969482422,50.369998931884766,42.23419952392578
2018-06-22,90400,50.86000061035156,52.22999954223633,50.0,51.68000030517578,43.33260726928711
2018-06-21,65100,51.34000015258789,51.540000915527344,50.32500076293945,50.59999847412109,42.42704772949219
2018-06-20,91200,49.91999816894531,51.459999084472656,49.59999847412109,51.2400016784668,42.96367263793945
2018-06-19,119700,50.22999954223633,50.43000030517578,49.29999923706055,49.93999862670898,41.87364959716797
2018-06-18,97600,49.5,51.060001373291016,49.310001373291016,50.68000030517578,42.49412155151367
2018-06-15,201100,51.93000030517578,52.0099983215332,49.18999862670898,49.86000061035156,41.80657196044922
2018-06-14,87100,52.15999984741211,52.66999816894531,51.43000030517578,51.869998931884766,43.49191665649414
2018-06-13,120900,51.970001220703125,52.43000030517578,51.90999984741211,52.150001525878906,43.726688385009766
2018-06-12,99800,53.0099983215332,53.0099983215332,52.0,52.22999954223633,43.79376602172852
2018-06-11,289900,52.540000915527344,53.75,51.2400016784668,53.18000030517578,44.590328216552734
2018-06-08,141100,54.11000061035156,54.11000061035156,52.5,52.65999984741211,44.1543197631836
2018-06-07,109200,53.900001525878906,54.52000045776367,53.09999847412109,54.27000045776367,45.50426864624024
2018-06-06,120700,54.29999923706055,54.36000061035156,53.19499969482422,53.59999847412109,44.94248580932617
2018-06-05,216400,54.45000076293945,55.380001068115234,53.11000061035156,54.45000076293945,45.65519332885742
2018-06-04,381700,53.66999816894531,55.13999938964844,53.18999862670898,54.25,45.48749542236328
2018-06-01,192500,51.83000183105469,53.709999084472656,51.2400016784668,53.709999084472656,45.03471755981445
2018-05-31,99900,51.47999954223633,51.81999969482422,50.94499969482422,51.56999969482422,43.24037551879883
2018-05-30,140700,50.15999984741211,51.959999084472656,49.619998931884766,51.5,43.18168640136719
2018-05-29,44600,49.709999084472656,50.5,49.262001037597656,49.900001525878906,41.840110778808594
2018-05-25,190200,50.29999923706055,50.34999847412109,48.81999969482422,49.97999954223633,41.90719223022461
2018-05-24,110000,51.75,51.77999877929688,50.41999816894531,50.54999923706055,42.3851203918457
2018-05-23,255900,51.470001220703125,52.369998931884766,51.275001525878906,51.880001068115234,43.50030899047852
2018-05-22,326100,51.06999969482422,51.97999954223633,50.7599983215332,51.70000076293945,43.34938049316406
2018-05-21,241900,51.619998931884766,51.83000183105469,50.79999923706055,51.060001373291016,42.812747955322266
2018-05-18,129300,51.369998931884766,51.720001220703125,51.01499938964844,51.459999084472656,43.14813995361328
2018-05-17,196900,49.65999984741211,51.630001068115234,49.65999984741211,51.34999847412109,43.055912017822266
2018-05-16,166800,49.04999923706055,49.9900016784668,48.82500076293945,49.68999862670898,41.664024353027344
2018-05-15,240700,48.47999954223633,49.275001525878906,48.31999969482422,48.9900016784668,41.07709884643555
2018-05-14,252800,48.09999847412109,49.08000183105469,47.88999938964844,48.59999847412109,40.75008392333984
2018-05-11,181400,47.119998931884766,48.01499938964844,47.119998931884766,48.0,40.24700164794922
2018-05-10,271000,46.060001373291016,46.970001220703125,45.959999084472656,46.90999984741211,39.33305740356445
2018-05-09,91600,45.33000183105469,46.15999984741211,45.33000183105469,45.88999938964844,38.477806091308594
2018-05-08,94200,44.72999954223633,45.34000015258789,44.130001068115234,45.09000015258789,37.80702972412109
2018-05-07,55600,44.38999938964844,45.02999877929688,44.29999923706055,44.68000030517578,37.46325302124024
2018-05-04,37600,43.66999816894531,44.61000061035156,43.27999877929688,44.04999923706055,36.93500900268555
2018-05-03,79300,43.790000915527344,44.310001373291016,43.709999084472656,44.02999877929688,36.489776611328125
2018-05-02,224200,44.16999816894531,45.06999969482422,42.34999847412109,44.0099983215332,36.47320175170898
2018-05-01,322700,44.5,45.560001373291016,43.45000076293945,44.56999969482422,36.93730545043945
2018-04-30,435100,44.09999847412109,45.18000030517578,43.650001525878906,45.0,37.29365921020508
2018-04-27,226600,43.41999816894531,44.72999954223633,43.29499816894531,44.09000015258789,36.53949737548828
2018-04-26,185900,42.709999084472656,43.59999847412109,42.650001525878906,43.25,35.843353271484375
2018-04-25,127500,43.29999923706055,43.64500045776367,42.060001373291016,42.54999923706055,35.26322555541992
2018-04-24,178800,44.09999847412109,44.09999847412109,42.5099983215332,42.9900016784668,35.62788391113281
2018-04-23,194900,42.810001373291016,44.36299896240234,42.244998931884766,44.0,36.46491622924805
2018-04-20,278900,43.31999969482422,44.53799819946289,42.31499862670898,42.650001525878906,35.346099853515625
2018-04-19,80000,43.25,43.70399856567383,41.9900016784668,42.77000045776367,35.445556640625
2018-04-18,197500,44.79999923706055,45.40999984741211,43.20000076293945,43.209999084472656,35.81019592285156
2018-04-17,449600,45.310001373291016,45.7599983215332,44.59999847412109,44.630001068115234,36.98702621459961
2018-04-16,207900,45.34000015258789,45.34000015258789,44.53499984741211,45.09000015258789,37.36825180053711
2018-04-13,239200,45.36000061035156,45.5,44.58000183105469,45.16999816894531,37.434547424316406
2018-04-12,88700,45.43000030517578,45.56999969482422,44.75,44.970001220703125,37.26879501342773
2018-04-11,302200,44.0,45.4900016784668,43.52999877929688,45.18000030517578,37.44283676147461
2018-04-10,194600,43.650001525878906,43.9900016784668,43.150001525878906,43.310001373291016,35.89308547973633
2018-04-09,149200,44.2400016784668,44.34000015258789,43.27000045776367,43.33000183105469,35.9096565246582
2018-04-06,146100,45.63999938964844,45.91299819946289,43.40999984741211,44.130001068115234,36.57265090942383
2018-04-05,70000,46.369998931884766,47.1150016784668,45.30500030517578,46.06999969482422,38.180419921875
2018-04-04,119800,46.13999938964844,47.11000061035156,45.61000061035156,46.40999984741211,38.462196350097656
2018-04-03,66500,46.02999877929688,47.0,44.72999954223633,46.40999984741211,38.462196350097656
2018-04-02,103800,46.54999923706055,46.54999923706055,44.7400016784668,45.810001373291016,37.96495056152344
2018-03-29,270100,45.810001373291016,46.630001068115234,45.23500061035156,46.630001068115234,38.64452362060547
2018-03-28,107400,45.709999084472656,46.1349983215332,44.91999816894531,45.630001068115234,37.81577682495117
