date,volume,open,high,low,close,adj close
2019-05-20,321400,41.83000183105469,42.02000045776367,41.68999862670898,41.810001373291016,40.97880172729492
2019-05-17,258400,41.84999847412109,42.06999969482422,41.68000030517578,41.72000122070313,40.89059448242188
2019-05-16,384300,42.36999893188477,42.63000106811523,42.06999969482422,42.150001525878906,41.31204223632813
2019-05-15,309300,42.11000061035156,42.310001373291016,42.040000915527344,42.150001525878906,41.31204223632813
2019-05-14,473300,42.34000015258789,42.5,42.18999862670898,42.29999923706055,41.45906066894531
2019-05-13,514500,42.09999847412109,42.34999847412109,42.04999923706055,42.11000061035156,41.27283477783203
2019-05-10,673500,42.4900016784668,42.7599983215332,42.16999816894531,42.68999862670898,41.84130859375
2019-05-09,545200,42.09000015258789,42.52000045776367,41.959999084472656,42.5,41.65508270263672
2019-05-08,269300,41.36000061035156,41.5099983215332,41.18999862670898,41.400001525878906,40.57695388793945
2019-05-07,341600,41.79999923706055,41.91999816894531,41.47000122070313,41.59999847412109,40.77297592163086
2019-05-06,527700,41.43000030517578,42.18999862670898,41.36999893188477,42.11000061035156,41.27283477783203
2019-05-03,1257000,40.86999893188477,42.20000076293945,40.86000061035156,42.20000076293945,41.36104965209961
2019-05-02,1161200,39.86999893188477,40.45000076293945,39.75,40.43999862670898,39.63603591918945
2019-05-01,425200,39.27000045776367,39.27000045776367,38.66999816894531,38.77000045776367,37.99923706054688
2019-04-30,320300,38.86999893188477,39.09999847412109,38.7599983215332,39.04999923706055,38.2736701965332
2019-04-29,300700,39.09999847412109,39.09999847412109,38.79999923706055,38.97999954223633,38.20505905151367
2019-04-26,604400,39.040000915527344,39.09000015258789,38.84000015258789,38.97000122070313,38.19526290893555
2019-04-25,518300,38.040000915527344,38.72999954223633,38.040000915527344,38.66999816894531,37.90122604370117
2019-04-24,521400,38.47999954223633,38.560001373291016,38.08000183105469,38.290000915527344,37.52878189086914
2019-04-23,484400,38.27999877929688,38.5,38.22999954223633,38.38000106811523,37.61698913574219
2019-04-22,400300,37.86000061035156,38.11000061035156,37.68999862670898,37.81999969482422,37.06812286376953
2019-04-18,1025000,38.290000915527344,38.43000030517578,37.810001373291016,37.9900016784668,37.23474884033203
2019-04-17,703900,38.86000061035156,38.93999862670898,38.34999847412109,38.38999938964844,37.62679290771485
2019-04-16,392700,39.52000045776367,39.52000045776367,38.91999816894531,38.93999862670898,38.16585540771485
2019-04-15,250200,39.38999938964844,39.47000122070313,39.13000106811523,39.22000122070313,38.4402961730957
2019-04-12,397900,39.15999984741211,39.56999969482422,39.09999847412109,39.2599983215332,38.47949600219727
2019-04-11,705100,39.650001525878906,39.72000122070313,39.4900016784668,39.54999923706055,38.76372909545898
2019-04-10,313900,39.709999084472656,40.02999877929688,39.650001525878906,39.84999847412109,39.05776596069336
2019-04-09,285400,39.84999847412109,39.959999084472656,39.65999984741211,39.77999877929688,38.98915863037109
2019-04-08,295700,39.77000045776367,39.77999877929688,39.52000045776367,39.72000122070313,38.93035507202149
2019-04-05,329500,39.75,39.97000122070313,39.63999938964844,39.70000076293945,38.91075134277344
2019-04-04,514400,39.88000106811523,39.97000122070313,39.59000015258789,39.70000076293945,38.91075134277344
2019-04-03,413300,40.34000015258789,40.52999877929688,40.15999984741211,40.2400016784668,39.00876235961914
2019-04-02,284100,40.18999862670898,40.38000106811523,40.09999847412109,40.31999969482422,39.08631134033203
2019-04-01,266200,40.58000183105469,40.650001525878906,40.310001373291016,40.459999084472656,39.22203063964844
2019-03-29,288500,40.0,40.18999862670898,39.88000106811523,40.11000061035156,38.88274002075195
2019-03-28,455000,40.36000061035156,40.36999893188477,39.959999084472656,40.11999893188477,38.89242935180664
2019-03-27,469600,40.0099983215332,40.16999816894531,39.72999954223633,40.13000106811523,38.90212631225586
2019-03-26,357000,40.36999893188477,40.38000106811523,40.06999969482422,40.15999984741211,38.93120956420898
2019-03-25,444700,39.95000076293945,40.08000183105469,39.79999923706055,39.84000015258789,38.62099838256836
2019-03-22,515000,39.900001525878906,40.20000076293945,39.86999893188477,39.88999938964844,38.669471740722656
2019-03-21,557900,40.16999816894531,40.65999984741211,40.16999816894531,40.31999969482422,39.08631134033203
2019-03-20,434500,39.90999984741211,40.25,39.88000106811523,40.11000061035156,38.88274002075195
2019-03-19,407800,40.310001373291016,40.310001373291016,39.86999893188477,39.97000122070313,38.74702072143555
2019-03-18,357800,39.650001525878906,39.70000076293945,39.43000030517578,39.66999816894531,38.456199645996094
2019-03-15,592200,39.61999893188477,39.88000106811523,39.52999877929688,39.65999984741211,38.44650650024414
2019-03-14,337200,39.40999984741211,39.5099983215332,39.20000076293945,39.38999938964844,38.18476867675781
2019-03-13,1215600,39.27000045776367,39.40999984741211,39.15999984741211,39.34000015258789,38.13629531860352
2019-03-12,1229300,39.09999847412109,39.38999938964844,38.86999893188477,39.08000183105469,37.884254455566406
2019-03-11,802700,38.790000915527344,38.88999938964844,38.68999862670898,38.790000915527344,37.60313034057617
2019-03-08,514600,38.61999893188477,38.70000076293945,38.33000183105469,38.4900016784668,37.31230926513672
2019-03-07,282300,38.810001373291016,38.86000061035156,38.54999923706055,38.560001373291016,37.380165100097656
2019-03-06,430200,39.040000915527344,39.13000106811523,38.7400016784668,38.81999969482422,37.63220977783203
2019-03-05,496100,38.7400016784668,39.22999954223633,38.7400016784668,39.150001525878906,37.95211410522461
2019-03-04,405400,38.97000122070313,38.9900016784668,38.56999969482422,38.65999984741211,37.47710418701172
2019-03-01,622700,38.790000915527344,38.91999816894531,38.63000106811523,38.86999893188477,37.6806755065918
2019-02-28,436000,38.29999923706055,38.810001373291016,38.290000915527344,38.63999938964844,37.45771789550781
2019-02-27,483800,38.38999938964844,38.72999954223633,38.34999847412109,38.56999969482422,37.38985824584961
2019-02-26,414200,38.150001525878906,38.400001525878906,38.09999847412109,38.2599983215332,37.0893440246582
2019-02-25,240600,38.43999862670898,38.43999862670898,38.15999984741211,38.2400016784668,37.06995391845703
2019-02-22,473600,37.900001525878906,38.20000076293945,37.86000061035156,38.16999816894531,37.00209426879883
2019-02-21,556900,38.13999938964844,38.2599983215332,37.81999969482422,37.91999816894531,36.759742736816406
2019-02-20,571700,37.959999084472656,38.38000106811523,37.93999862670898,38.310001373291016,37.1378173828125
2019-02-19,642900,37.95000076293945,38.22999954223633,37.95000076293945,38.18999862670898,37.021484375
2019-02-15,902500,37.93000030517578,38.09000015258789,37.68000030517578,38.09000015258789,36.92454528808594
2019-02-14,629500,37.95000076293945,38.27000045776367,37.79999923706055,37.97000122070313,36.8082160949707
2019-02-13,685800,38.18999862670898,38.31999969482422,37.9900016784668,38.310001373291016,37.1378173828125
2019-02-12,1223900,38.560001373291016,38.59000015258789,38.29999923706055,38.43999862670898,37.26383590698242
2019-02-11,1854900,38.060001373291016,38.52000045776367,38.04999923706055,38.43999862670898,37.26383590698242
2019-02-08,878700,39.86999893188477,40.18999862670898,39.7599983215332,40.18999862670898,38.96028900146485
2019-02-07,1744000,39.52000045776367,40.77999877929688,39.43000030517578,40.31999969482422,39.08631134033203
2019-02-06,707100,38.209999084472656,38.47000122070313,38.209999084472656,38.34000015258789,37.16689682006836
2019-02-05,527100,38.13999938964844,38.560001373291016,38.13000106811523,38.38999938964844,37.21536254882813
2019-02-04,399700,37.86000061035156,38.060001373291016,37.77000045776367,38.02000045776367,36.85668563842773
2019-02-01,340800,37.84999847412109,37.95000076293945,37.66999816894531,37.7400016784668,36.58525466918945
2019-01-31,334700,38.06999969482422,38.2400016784668,37.93999862670898,38.060001373291016,36.89546203613281
2019-01-30,333700,37.7599983215332,38.0,37.56999969482422,38.0,36.83729934692383
2019-01-29,364300,37.86000061035156,37.88000106811523,37.47000122070313,37.52999877929688,36.38167572021485
2019-01-28,374900,37.43999862670898,37.68000030517578,37.29999923706055,37.560001373291016,36.41076278686523
2019-01-25,400700,37.83000183105469,37.86999893188477,37.63999938964844,37.84999847412109,36.69188690185547
2019-01-24,460700,37.560001373291016,37.88999938964844,37.540000915527344,37.75,36.594947814941406
2019-01-23,898200,37.86999893188477,38.13000106811523,37.68000030517578,38.09999847412109,36.93424224853516
2019-01-22,797100,37.4900016784668,37.810001373291016,37.47999954223633,37.68000030517578,36.5270881652832
2019-01-18,1092700,38.36999893188477,38.400001525878906,37.91999816894531,37.97000122070313,36.8082160949707
2019-01-17,317300,37.75,38.209999084472656,37.75,38.13000106811523,36.96332550048828
2019-01-16,654200,37.709999084472656,37.84000015258789,37.63000106811523,37.68999862670898,36.53678512573242
2019-01-15,917200,36.88999938964844,37.58000183105469,36.88999938964844,37.56999969482422,36.42045974731445
2019-01-14,568200,37.150001525878906,37.25,36.9900016784668,37.13000106811523,35.99392318725586
2019-01-11,632100,37.560001373291016,37.65999984741211,37.33000183105469,37.650001525878906,36.498008728027344
2019-01-10,702600,37.36999893188477,37.52000045776367,37.18000030517578,37.43000030517578,36.28474044799805
2019-01-09,1532400,36.65999984741211,37.13999938964844,36.65999984741211,36.9900016784668,35.85820388793945
2019-01-08,737300,36.45000076293945,36.61000061035156,36.13000106811523,36.58000183105469,35.46074676513672
2019-01-07,955600,37.0099983215332,37.0099983215332,36.16999816894531,36.29999923706055,35.18931198120117
2019-01-04,695700,36.18999862670898,36.959999084472656,36.150001525878906,36.72999954223633,35.60615539550781
2019-01-03,842800,35.86999893188477,35.95000076293945,35.38999938964844,35.5099983215332,34.42348098754883
2019-01-02,819800,36.459999084472656,36.68999862670898,36.22000122070313,36.400001525878906,35.2862548828125
2018-12-31,591700,37.63000106811523,37.81999969482422,37.06999969482422,37.38000106811523,36.236270904541016
2018-12-28,921900,37.33000183105469,37.560001373291016,37.09999847412109,37.2400016784668,36.10055541992188
2018-12-27,1317400,36.27999877929688,36.88999938964844,36.13000106811523,36.88000106811523,35.75157165527344
2018-12-26,765500,35.86999893188477,36.72999954223633,35.77000045776367,36.72000122070313,35.596466064453125
2018-12-24,730100,36.790000915527344,36.88999938964844,35.88999938964844,35.88999938964844,34.791858673095696
2018-12-21,1426300,36.88000106811523,36.959999084472656,35.90999984741211,35.90999984741211,34.81124496459961
2018-12-20,1251800,37.63000106811523,37.66999816894531,36.709999084472656,36.81999969482422,35.69340133666992
2018-12-19,1038300,37.40999984741211,37.5099983215332,36.7599983215332,36.88000106811523,35.75157165527344
2018-12-18,801600,37.060001373291016,37.22999954223633,36.29999923706055,36.400001525878906,35.2862548828125
2018-12-17,1123700,38.040000915527344,38.040000915527344,37.040000915527344,37.04999923706055,35.91636276245117
2018-12-14,662100,37.97999954223633,38.02000045776367,37.61000061035156,37.650001525878906,36.498008728027344
2018-12-13,465200,38.70000076293945,38.72999954223633,38.15999984741211,38.36999893188477,37.19597625732422
2018-12-12,524100,38.810001373291016,39.09999847412109,38.540000915527344,38.59999847412109,37.41893768310547
2018-12-11,528400,38.06999969482422,38.27000045776367,37.84999847412109,37.95000076293945,36.78882598876953
2018-12-10,725300,37.72999954223633,37.79999923706055,37.09000015258789,37.34999847412109,36.20718765258789
2018-12-07,963400,38.310001373291016,38.52000045776367,37.81999969482422,37.93000030517578,36.769439697265625
2018-12-06,550400,37.09000015258789,37.22000122070313,36.65999984741211,37.209999084472656,36.07147216796875
2018-12-04,1039400,37.91999816894531,38.150001525878906,37.11000061035156,37.11999893188477,35.98422622680664
2018-12-03,710300,37.04999923706055,37.38000106811523,36.97999954223633,37.29999923706055,36.15871810913086
2018-11-30,437200,36.88000106811523,37.310001373291016,36.84999847412109,37.2599983215332,36.11993789672852
2018-11-29,411600,36.79999923706055,37.16999816894531,36.79999923706055,37.060001373291016,35.926063537597656
2018-11-28,311900,36.43999862670898,37.0099983215332,36.34000015258789,37.0,35.867897033691406
2018-11-27,322800,36.18000030517578,36.52999877929688,36.11000061035156,36.5,35.38319778442383
2018-11-26,371300,36.209999084472656,36.47999954223633,36.18000030517578,36.41999816894531,35.305641174316406
2018-11-23,217500,36.02000045776367,36.38000106811523,36.02000045776367,36.209999084472656,35.102066040039055
2018-11-21,424100,36.09999847412109,36.290000915527344,35.90999984741211,36.2599983215332,35.15053558349609
2018-11-20,543100,36.0,36.310001373291016,35.86000061035156,36.0099983215332,34.90818405151367
2018-11-19,386300,36.810001373291016,36.90999984741211,36.16999816894531,36.22999954223633,35.121456146240234
2018-11-16,445000,36.290000915527344,36.70000076293945,36.290000915527344,36.66999816894531,35.54798889160156
2018-11-15,559800,35.939998626708984,36.560001373291016,35.77000045776367,36.54999923706055,35.431663513183594
2018-11-14,531300,37.0,37.0,36.400001525878906,36.61999893188477,35.4995231628418
2018-11-13,1312400,36.54999923706055,36.97999954223633,36.43000030517578,36.59999847412109,35.480133056640625
2018-11-12,372500,36.61999893188477,36.63000106811523,36.36999893188477,36.41999816894531,35.305641174316406
2018-11-09,502600,36.88000106811523,36.97999954223633,36.560001373291016,36.90999984741211,35.78065490722656
2018-11-08,759000,37.25,37.34999847412109,37.02999877929688,37.22999954223633,36.09085464477539
2018-11-07,1309800,37.04999923706055,37.560001373291016,36.88999938964844,37.560001373291016,36.41076278686523
2018-11-06,1037900,36.2400016784668,36.97999954223633,36.22000122070313,36.97000122070313,35.83881759643555
2018-11-05,1139100,36.2599983215332,36.52000045776367,36.209999084472656,36.400001525878906,35.2862548828125
2018-11-02,1459800,35.72999954223633,36.2400016784668,35.70000076293945,36.209999084472656,35.102066040039055
2018-11-01,1033100,35.41999816894531,35.779998779296875,35.20000076293945,35.52000045776367,34.433181762695305
2018-10-31,1208600,33.549999237060554,33.549999237060554,32.84000015258789,32.880001068115234,31.873958587646484
2018-10-30,832400,32.52000045776367,32.799999237060554,32.36999893188477,32.650001525878906,31.6509952545166
2018-10-29,907500,33.169998168945305,33.240001678466804,32.220001220703125,32.400001525878906,31.40864562988281
2018-10-26,736500,32.93000030517578,32.959999084472656,32.34000015258789,32.720001220703125,31.718854904174805
2018-10-25,420200,33.130001068115234,33.310001373291016,32.889999389648445,33.060001373291016,32.048450469970696
2018-10-24,541500,33.990001678466804,34.02000045776367,33.169998168945305,33.200000762939446,32.18416976928711
2018-10-23,536900,33.419998168945305,33.779998779296875,33.25,33.65999984741211,32.630088806152344
2018-10-22,330400,33.740001678466804,33.779998779296875,33.310001373291016,33.40999984741211,32.387741088867195
2018-10-19,503800,33.90999984741211,34.0099983215332,33.380001068115234,33.400001525878906,32.378047943115234
2018-10-18,472100,34.060001373291016,34.139999389648445,33.639999389648445,33.84999847412109,32.81427764892578
2018-10-17,650500,33.7599983215332,34.0099983215332,33.68000030517578,33.939998626708984,32.90152359008789
2018-10-16,705400,34.389999389648445,34.56999969482422,34.200000762939446,34.529998779296875,33.473472595214844
2018-10-15,359200,34.040000915527344,34.299999237060554,33.830001831054695,34.11999893188477,33.07601547241211
2018-10-12,363600,34.700000762939446,34.790000915527344,34.279998779296875,34.560001373291016,33.50255584716797
2018-10-11,756800,35.060001373291016,35.09999847412109,34.36999893188477,34.389999389648445,33.337757110595696
2018-10-10,526300,35.169998168945305,35.18000030517578,34.7599983215332,34.77000045776367,33.706130981445305
2018-10-09,303700,34.939998626708984,35.540000915527344,34.90999984741211,35.400001525878906,34.316856384277344
2018-10-08,302900,35.470001220703125,35.61000061035156,35.33000183105469,35.5099983215332,34.42348098754883
2018-10-05,439800,36.0099983215332,36.11000061035156,35.7400016784668,35.93000030517578,34.830638885498054
2018-10-04,261400,36.400001525878906,36.41999816894531,36.040000915527344,36.16999816894531,35.063289642333984
2018-10-03,504300,37.40999984741211,37.4900016784668,36.9900016784668,37.02999877929688,35.625545501708984
2018-10-02,230100,36.7599983215332,37.0099983215332,36.68999862670898,36.86000061035156,35.46199417114258
2018-10-01,478400,37.56999969482422,37.61000061035156,37.08000183105469,37.13999938964844,35.73137664794922
2018-09-28,318000,37.16999816894531,37.31999969482422,36.97999954223633,37.09000015258789,35.68326950073242
2018-09-27,296700,37.209999084472656,37.43999862670898,37.209999084472656,37.40999984741211,35.99113082885742
2018-09-26,338900,37.13000106811523,37.40999984741211,37.11000061035156,37.27000045776367,35.8564453125
2018-09-25,244000,37.11000061035156,37.31999969482422,37.09000015258789,37.22999954223633,35.81795883178711
2018-09-24,208100,36.86999893188477,36.9900016784668,36.7599983215332,36.86000061035156,35.46199417114258
2018-09-21,495000,36.90999984741211,37.02999877929688,36.810001373291016,36.88000106811523,35.481239318847656
2018-09-20,422800,37.06999969482422,37.13999938964844,36.77000045776367,37.08000183105469,35.67364883422852
2018-09-19,282600,37.310001373291016,37.34000015258789,36.91999816894531,37.040000915527344,35.63516616821289
2018-09-18,299400,37.34999847412109,37.58000183105469,37.34999847412109,37.52000045776367,36.096961975097656
2018-09-17,357500,37.43999862670898,37.540000915527344,37.34999847412109,37.43999862670898,36.01999282836914
2018-09-14,600400,36.93000030517578,37.43000030517578,36.91999816894531,37.36999893188477,35.95265197753906
2018-09-13,426300,37.15999984741211,37.27999877929688,37.04999923706055,37.150001525878906,35.740997314453125
2018-09-12,391700,37.0099983215332,37.29999923706055,36.900001525878906,37.25,35.83720016479492
2018-09-11,288000,36.5,36.86999893188477,36.38999938964844,36.77000045776367,35.37540817260742
2018-09-10,324300,36.61000061035156,36.68999862670898,36.45000076293945,36.560001373291016,35.17337417602539
2018-09-07,718900,36.15999984741211,36.56999969482422,36.11999893188477,36.45000076293945,35.06754302978516
2018-09-06,413100,35.7400016784668,35.900001525878906,35.560001373291016,35.84000015258789,34.480682373046875
2018-09-05,345100,35.900001525878906,36.04999923706055,35.790000915527344,35.959999084472656,34.596126556396484
2018-09-04,345200,35.720001220703125,35.86000061035156,35.650001525878906,35.79999923706055,34.442195892333984
2018-08-31,389400,35.84000015258789,35.93000030517578,35.59000015258789,35.83000183105469,34.471057891845696
2018-08-30,302100,35.9900016784668,36.11999893188477,35.79999923706055,35.88999938964844,34.52878189086914
2018-08-29,283800,36.0099983215332,36.36999893188477,36.0099983215332,36.22999954223633,34.85588836669922
2018-08-28,203600,36.29999923706055,36.34999847412109,36.13000106811523,36.18000030517578,34.807785034179695
2018-08-27,145200,36.02000045776367,36.09999847412109,35.880001068115234,35.9900016784668,34.62499237060547
2018-08-24,146700,35.77000045776367,35.90999984741211,35.709999084472656,35.84000015258789,34.480682373046875
2018-08-23,266900,36.0,36.02999877929688,35.70000076293945,35.7599983215332,34.40370941162109
2018-08-22,600300,36.22999954223633,36.27999877929688,36.13000106811523,36.18000030517578,34.807785034179695
2018-08-21,256900,35.4900016784668,35.79999923706055,35.459999084472656,35.65999984741211,34.307506561279304
2018-08-20,294900,35.5,35.560001373291016,35.380001068115234,35.38999938964844,34.047744750976555
2018-08-17,286200,35.41999816894531,35.86000061035156,35.41999816894531,35.7599983215332,34.40370941162109
2018-08-16,489400,35.380001068115234,35.459999084472656,35.25,35.34000015258789,33.999645233154304
2018-08-15,472000,34.90999984741211,35.2400016784668,34.830001831054695,35.189998626708984,33.855331420898445
2018-08-14,234600,35.380001068115234,35.5,35.25,35.41999816894531,34.07660675048828
2018-08-13,200200,35.2400016784668,35.43000030517578,35.189998626708984,35.29999923706055,33.96115493774414
2018-08-10,207700,35.080001831054695,35.310001373291016,35.06999969482422,35.20000076293945,33.864952087402344
2018-08-09,161300,35.70000076293945,35.81999969482422,35.630001068115234,35.66999816894531,34.317123413085945
2018-08-08,446600,35.560001373291016,35.65999984741211,35.43000030517578,35.529998779296875,34.18243408203125
2018-08-07,283400,35.91999816894531,35.97999954223633,35.650001525878906,35.65999984741211,34.307506561279304
2018-08-06,218800,35.65999984741211,35.83000183105469,35.599998474121094,35.709999084472656,34.355606079101555
2018-08-03,274800,35.61999893188477,35.970001220703125,35.59000015258789,35.939998626708984,34.57688522338867
2018-08-02,412600,35.29999923706055,35.650001525878906,35.279998779296875,35.59000015258789,34.240161895751946
2018-08-01,498700,35.2400016784668,35.34000015258789,35.150001525878906,35.31999969482422,33.98040008544922
2018-07-31,717700,35.47999954223633,35.70000076293945,35.060001373291016,35.110000610351555,33.778366088867195
2018-07-30,565600,36.20000076293945,36.290000915527344,36.060001373291016,36.22999954223633,34.85588836669922
2018-07-27,696600,36.75,36.7599983215332,36.47000122070313,36.65999984741211,35.26958084106445
2018-07-26,520800,36.540000915527344,36.63999938964844,36.09999847412109,36.36000061035156,34.980960845947266
2018-07-25,494500,35.36999893188477,35.630001068115234,35.25,35.560001373291016,34.21129608154297
2018-07-24,297200,35.29999923706055,35.5099983215332,35.279998779296875,35.43000030517578,34.086231231689446
2018-07-23,302000,35.380001068115234,35.41999816894531,35.150001525878906,35.169998168945305,33.836090087890625
2018-07-20,225400,35.31999969482422,35.54999923706055,35.29999923706055,35.470001220703125,34.12471389770508
2018-07-19,346400,35.06999969482422,35.22999954223633,35.049999237060554,35.110000610351555,33.778366088867195
2018-07-18,238400,35.34000015258789,35.400001525878906,35.18000030517578,35.36000061035156,34.018882751464844
2018-07-17,358100,35.54999923706055,35.720001220703125,35.40999984741211,35.56999969482422,34.220916748046875
2018-07-16,408800,35.97999954223633,35.9900016784668,35.540000915527344,35.560001373291016,34.21129608154297
2018-07-13,246800,36.02000045776367,36.11000061035156,35.9900016784668,36.0099983215332,34.644229888916016
2018-07-12,343800,36.15999984741211,36.18000030517578,36.0099983215332,36.09000015258789,34.72119903564453
2018-07-11,244600,35.86000061035156,36.11999893188477,35.72999954223633,35.810001373291016,34.45181655883789
2018-07-10,336900,36.18999862670898,36.18999862670898,35.959999084472656,36.11000061035156,34.74044418334961
2018-07-09,519900,35.790000915527344,35.959999084472656,35.61999893188477,35.93000030517578,34.56726837158203
2018-07-06,348200,35.47999954223633,35.77000045776367,35.459999084472656,35.709999084472656,34.355606079101555
2018-07-05,443700,35.38999938964844,35.599998474121094,35.29999923706055,35.59000015258789,34.240161895751946
2018-07-03,513100,35.560001373291016,35.63999938964844,35.29999923706055,35.38999938964844,34.047744750976555
2018-07-02,1206100,35.88999938964844,36.060001373291016,35.54999923706055,36.02000045776367,34.65385055541992
2018-06-29,634200,37.459999084472656,37.70000076293945,37.38000106811523,37.52999877929688,36.1065788269043
2018-06-28,885000,36.86999893188477,37.400001525878906,36.84000015258789,37.36999893188477,35.95265197753906
2018-06-27,878800,37.29999923706055,37.459999084472656,37.2400016784668,37.33000183105469,35.91416931152344
2018-06-26,561300,37.38999938964844,37.68999862670898,37.34000015258789,37.560001373291016,36.135440826416016
2018-06-25,907100,37.290000915527344,37.59999847412109,37.290000915527344,37.54999923706055,36.125823974609375
2018-06-22,496800,37.52000045776367,37.77999877929688,37.38999938964844,37.63999938964844,36.21240997314453
2018-06-21,1225200,37.150001525878906,37.5,37.09999847412109,37.45000076293945,36.02961730957031
2018-06-20,586100,36.900001525878906,37.06999969482422,36.59000015258789,37.04999923706055,35.64478302001953
2018-06-19,439100,36.27999877929688,36.61999893188477,36.2599983215332,36.52999877929688,35.14450454711914
2018-06-18,591900,36.27000045776367,36.459999084472656,36.16999816894531,36.43000030517578,35.04829788208008
2018-06-15,418400,36.790000915527344,36.88999938964844,36.65999984741211,36.88000106811523,35.481239318847656
2018-06-14,561500,36.86000061035156,36.959999084472656,36.72000122070313,36.83000183105469,35.43313217163086
2018-06-13,874200,36.91999816894531,36.959999084472656,36.52000045776367,36.68000030517578,35.288818359375
2018-06-12,727300,36.59000015258789,36.77000045776367,36.40999984741211,36.43999862670898,35.05792236328125
2018-06-11,1707400,36.58000183105469,37.040000915527344,36.2599983215332,36.79999923706055,35.404266357421875
2018-06-08,558900,36.7599983215332,37.08000183105469,36.72999954223633,37.02999877929688,35.625545501708984
2018-06-07,458400,36.95000076293945,36.9900016784668,36.72000122070313,36.83000183105469,35.43313217163086
2018-06-06,464000,36.91999816894531,37.09999847412109,36.77999877929688,37.02000045776367,35.61592483520508
2018-06-05,534900,36.790000915527344,36.79999923706055,36.63000106811523,36.70000076293945,35.30805969238281
2018-06-04,364100,36.58000183105469,36.68999862670898,36.459999084472656,36.5,35.115646362304695
2018-06-01,440200,36.38999938964844,36.40999984741211,36.2400016784668,36.290000915527344,34.913612365722656
2018-05-31,518000,36.7400016784668,36.79999923706055,36.38000106811523,36.459999084472656,35.077163696289055
2018-05-30,541600,36.34000015258789,36.56999969482422,36.2599983215332,36.400001525878906,35.019439697265625
2018-05-29,690900,36.400001525878906,36.43999862670898,35.900001525878906,36.11999893188477,34.750057220458984
2018-05-25,510900,36.59999847412109,36.59999847412109,36.33000183105469,36.38000106811523,35.00020217895508
2018-05-24,601200,36.4900016784668,36.65999984741211,36.310001373291016,36.36000061035156,34.980960845947266
2018-05-23,516500,35.63999938964844,35.83000183105469,35.560001373291016,35.75,34.39409637451172
2018-05-22,707700,36.0099983215332,36.13999938964844,35.779998779296875,35.81999969482422,34.46143341064453
2018-05-21,432500,36.11000061035156,36.18000030517578,35.849998474121094,35.93000030517578,34.56726837158203
2018-05-18,1485400,36.11999893188477,36.15999984741211,35.83000183105469,35.849998474121094,34.49030303955078
2018-05-17,586700,36.29999923706055,36.310001373291016,36.09999847412109,36.13000106811523,34.75968170166016
2018-05-16,655400,35.93000030517578,35.959999084472656,35.70000076293945,35.7400016784668,34.384471893310554
2018-05-15,693600,35.880001068115234,35.900001525878906,35.38999938964844,35.439998626708984,34.09584808349609
2018-05-14,487600,35.90999984741211,36.0099983215332,35.709999084472656,35.79999923706055,34.442195892333984
2018-05-11,733700,35.849998474121094,35.9900016784668,35.61000061035156,35.7599983215332,34.40370941162109
2018-05-10,1237600,35.560001373291016,36.11999893188477,35.560001373291016,36.060001373291016,34.692337036132805
2018-05-09,857800,35.959999084472656,36.0099983215332,35.63999938964844,35.72999954223633,34.37485122680664
2018-05-08,656700,35.70000076293945,35.86000061035156,35.52000045776367,35.61999893188477,34.26902389526367
2018-05-07,377800,35.900001525878906,36.13000106811523,35.709999084472656,35.81999969482422,34.46143341064453
2018-05-04,701000,35.61999893188477,35.88999938964844,35.400001525878906,35.849998474121094,34.49030303955078
2018-05-03,1324000,36.43000030517578,36.47000122070313,35.66999816894531,36.0,34.63461303710937
2018-05-02,763300,38.86999893188477,38.91999816894531,38.33000183105469,38.40999984741211,36.95320892333984
2018-05-01,303200,39.02000045776367,39.06999969482422,38.72000122070313,38.84999847412109,37.37651443481445
2018-04-30,367000,38.84000015258789,39.09999847412109,38.84000015258789,38.86999893188477,37.395755767822266
2018-04-27,515800,38.93000030517578,39.22000122070313,38.79999923706055,39.09999847412109,37.61703109741211
2018-04-26,463100,39.150001525878906,39.22000122070313,38.97000122070313,39.11000061035156,37.626651763916016
2018-04-25,546200,38.83000183105469,38.83000183105469,38.56999969482422,38.75,37.28030776977539
2018-04-24,769800,39.29999923706055,39.36999893188477,38.63999938964844,38.79999923706055,37.32841110229492
2018-04-23,2441600,38.84000015258789,39.84999847412109,38.70000076293945,39.43999862670898,37.94414138793945
2018-04-20,525700,38.18999862670898,38.59999847412109,38.18000030517578,38.52999877929688,37.06864929199219
2018-04-19,424300,38.68999862670898,38.72999954223633,38.33000183105469,38.40999984741211,36.95320892333984
2018-04-18,578000,38.7400016784668,38.959999084472656,38.709999084472656,38.7599983215332,37.2899284362793
2018-04-17,736500,38.2400016784668,38.43999862670898,38.16999816894531,38.36999893188477,36.91472244262695
2018-04-16,366700,38.290000915527344,38.290000915527344,38.08000183105469,38.15999984741211,36.71269226074219
2018-04-13,289000,38.34999847412109,38.43000030517578,38.13000106811523,38.2400016784668,36.78965377807617
2018-04-12,436600,38.2400016784668,38.38999938964844,38.20000076293945,38.310001373291016,36.85700225830078
2018-04-11,347300,38.04999923706055,38.31999969482422,38.040000915527344,38.04999923706055,36.60685729980469
2018-04-10,708300,38.40999984741211,38.61999893188477,38.27000045776367,38.459999084472656,37.001312255859375
2018-04-09,586500,37.95000076293945,38.09000015258789,37.77999877929688,37.790000915527344,36.35671997070313
