date,volume,open,high,low,close,adj close
2018-09-28,3830900,17.209999084472653,17.370000839233402,17.120000839233402,17.139999389648438,17.139999389648438
2018-09-27,3576600,17.260000228881836,17.459999084472653,17.15999984741211,17.290000915527347,17.290000915527347
2018-09-26,3987400,17.440000534057614,17.940000534057614,17.440000534057614,17.559999465942386,17.559999465942386
2018-09-25,4886900,17.65999984741211,18.0,17.379999160766598,17.420000076293945,17.420000076293945
2018-09-24,2005300,17.149999618530273,17.399999618530273,17.0,17.319999694824222,17.319999694824222
2018-09-21,4699300,17.510000228881836,17.569999694824222,17.120000839233402,17.170000076293945,17.170000076293945
2018-09-20,3450400,17.579999923706055,17.729999542236328,17.430000305175778,17.479999542236328,17.479999542236328
2018-09-19,3419400,17.799999237060547,17.93000030517578,17.350000381469727,17.489999771118164,17.489999771118164
2018-09-18,3335700,17.450000762939453,17.81999969482422,17.350000381469727,17.770000457763672,17.770000457763672
2018-09-17,3124000,17.5,17.569999694824222,17.329999923706055,17.40999984741211,17.40999984741211
2018-09-14,7799300,18.06999969482422,18.07999992370605,17.379999160766598,17.569999694824222,17.569999694824222
2018-09-13,4617600,17.739999771118164,18.09000015258789,17.709999084472656,18.07999992370605,18.07999992370605
2018-09-12,2971700,17.760000228881836,17.93000030517578,17.700000762939453,17.719999313354492,17.719999313354492
2018-09-11,1797700,17.690000534057614,17.81999969482422,17.6200008392334,17.670000076293945,17.670000076293945
2018-09-10,3355900,17.969999313354492,18.0,17.65999984741211,17.700000762939453,17.700000762939453
2018-09-07,6409300,17.440000534057614,17.90999984741211,17.440000534057614,17.889999389648438,17.889999389648438
2018-09-06,4765700,17.5,17.610000610351562,17.360000610351562,17.450000762939453,17.450000762939453
2018-09-05,3354200,17.440000534057614,17.489999771118164,17.25,17.489999771118164,17.489999771118164
2018-09-04,4502400,17.6200008392334,17.65999984741211,17.309999465942386,17.5,17.5
2018-08-31,2005500,17.639999389648438,17.75,17.559999465942386,17.649999618530273,17.649999618530273
2018-08-30,2222700,17.829999923706055,17.8700008392334,17.579999923706055,17.700000762939453,17.700000762939453
2018-08-29,1520700,17.809999465942386,17.93000030517578,17.75,17.770000457763672,17.770000457763672
2018-08-28,1483000,17.809999465942386,17.899999618530273,17.760000228881836,17.81999969482422,17.81999969482422
2018-08-27,2048600,17.889999389648438,18.010000228881836,17.719999313354492,17.770000457763672,17.770000457763672
2018-08-24,3103000,17.969999313354492,18.010000228881836,17.700000762939453,17.799999237060547,17.799999237060547
2018-08-23,1606200,18.049999237060547,18.1200008392334,17.850000381469727,17.959999084472656,17.959999084472656
2018-08-22,2311100,18.18000030517578,18.200000762939453,17.950000762939453,17.989999771118164,17.989999771118164
2018-08-21,2564400,18.43000030517578,18.51000022888184,18.14999961853028,18.190000534057614,18.190000534057614
2018-08-20,2347400,18.3799991607666,18.68000030517578,18.299999237060547,18.43000030517578,18.43000030517578
2018-08-17,2852900,18.309999465942383,18.6200008392334,18.290000915527344,18.420000076293945,18.420000076293945
2018-08-16,6172800,18.030000686645508,18.59000015258789,18.0,18.299999237060547,18.299999237060547
2018-08-15,2278200,17.790000915527344,17.950000762939453,17.670000076293945,17.8799991607666,17.8799991607666
2018-08-14,2915700,17.389999389648438,17.8799991607666,17.350000381469727,17.84000015258789,17.84000015258789
2018-08-13,2638300,17.719999313354492,17.770000457763672,17.260000228881836,17.350000381469727,17.350000381469727
2018-08-10,2395600,17.729999542236328,17.780000686645508,17.600000381469727,17.649999618530273,17.649999618530273
2018-08-09,3358300,17.299999237060547,17.969999313354492,17.280000686645508,17.760000228881836,17.760000228881836
2018-08-08,5168600,16.760000228881836,17.350000381469727,16.600000381469727,17.260000228881836,17.260000228881836
2018-08-07,4010100,16.770000457763672,17.260000228881836,16.770000457763672,17.010000228881836,17.010000228881836
2018-08-06,4138600,16.770000457763672,17.319999694824222,16.770000457763672,17.069999694824222,17.069999694824222
2018-08-03,3518900,16.639999389648438,16.84000015258789,16.59000015258789,16.799999237060547,16.799999237060547
2018-08-02,4595600,16.309999465942386,16.719999313354492,16.309999465942386,16.649999618530273,16.649999618530273
2018-08-01,2425700,16.649999618530273,16.819999694824222,16.549999237060547,16.690000534057614,16.690000534057614
2018-07-31,1606100,16.479999542236328,16.739999771118164,16.399999618530273,16.680000305175778,16.680000305175778
2018-07-30,2805500,16.790000915527347,16.870000839233402,16.469999313354492,16.5,16.5
2018-07-27,1723000,17.0,17.100000381469727,16.65999984741211,16.709999084472653,16.709999084472653
2018-07-26,2288600,16.709999084472653,16.989999771118164,16.649999618530273,16.930000305175778,16.930000305175778
2018-07-25,1780200,16.819999694824222,16.950000762939453,16.680000305175778,16.729999542236328,16.729999542236328
2018-07-24,3519100,17.149999618530273,17.170000076293945,16.719999313354492,16.84000015258789,16.84000015258789
2018-07-23,3248200,17.420000076293945,17.520000457763672,17.040000915527347,17.09000015258789,17.09000015258789
2018-07-20,2086100,17.639999389648438,17.649999618530273,17.399999618530273,17.420000076293945,17.420000076293945
2018-07-19,2654400,17.760000228881836,17.81999969482422,17.520000457763672,17.65999984741211,17.65999984741211
2018-07-18,7641800,17.389999389648438,18.25,17.350000381469727,17.770000457763672,17.770000457763672
2018-07-17,2710500,17.40999984741211,17.489999771118164,17.149999618530273,17.430000305175778,17.430000305175778
2018-07-16,2818700,17.59000015258789,17.690000534057614,17.290000915527347,17.440000534057614,17.440000534057614
2018-07-13,1820500,17.440000534057614,17.770000457763672,17.440000534057614,17.559999465942386,17.559999465942386
2018-07-12,1389700,17.489999771118164,17.579999923706055,17.430000305175778,17.479999542236328,17.479999542236328
2018-07-11,1466800,17.420000076293945,17.569999694824222,17.290000915527347,17.430000305175778,17.430000305175778
2018-07-10,1344100,17.479999542236328,17.649999618530273,17.430000305175778,17.510000228881836,17.510000228881836
2018-07-09,1374300,17.309999465942386,17.479999542236328,17.260000228881836,17.450000762939453,17.450000762939453
2018-07-06,1719200,17.319999694824222,17.430000305175778,17.219999313354492,17.280000686645508,17.280000686645508
2018-07-05,2295300,17.350000381469727,17.360000610351562,17.219999313354492,17.280000686645508,17.280000686645508
2018-07-03,945800,17.309999465942386,17.430000305175778,17.239999771118164,17.260000228881836,17.260000228881836
2018-07-02,1923800,17.15999984741211,17.25,16.950000762939453,17.239999771118164,17.239999771118164
2018-06-29,1609000,17.209999084472653,17.299999237060547,17.129999160766598,17.180000305175778,17.180000305175778
2018-06-28,1677600,17.100000381469727,17.219999313354492,16.930000305175778,17.15999984741211,17.15999984741211
2018-06-27,2853900,17.479999542236328,17.579999923706055,17.069999694824222,17.120000839233402,17.120000839233402
2018-06-26,2261400,17.510000228881836,17.600000381469727,17.389999389648438,17.489999771118164,17.489999771118164
2018-06-25,3772300,18.049999237060547,18.09000015258789,17.450000762939453,17.469999313354492,17.469999313354492
2018-06-22,2798000,17.979999542236328,18.21999931335449,17.920000076293945,18.1299991607666,18.1299991607666
2018-06-21,2953200,17.899999618530273,18.14999961853028,17.860000610351562,17.940000534057614,17.940000534057614
2018-06-20,2756600,17.719999313354492,17.8799991607666,17.59000015258789,17.84000015258789,17.84000015258789
2018-06-19,2835100,17.549999237060547,17.729999542236328,17.520000457763672,17.670000076293945,17.670000076293945
2018-06-18,4776200,17.760000228881836,17.920000076293945,17.6200008392334,17.709999084472656,17.709999084472656
2018-06-15,3219800,17.610000610351562,17.8799991607666,17.399999618530273,17.860000610351562,17.860000610351562
2018-06-14,2868200,17.809999465942386,17.959999084472656,17.569999694824222,17.610000610351562,17.610000610351562
2018-06-13,2318500,17.8700008392334,18.0,17.700000762939453,17.770000457763672,17.770000457763672
2018-06-12,3234600,17.8799991607666,18.010000228881836,17.760000228881836,17.850000381469727,17.850000381469727
2018-06-11,3933400,17.780000686645508,17.850000381469727,17.639999389648438,17.790000915527344,17.790000915527344
2018-06-08,6062300,17.0,17.760000228881836,17.0,17.719999313354492,17.719999313354492
2018-06-07,8549300,16.819999694824222,17.479999542236328,16.819999694824222,17.049999237060547,17.049999237060547
2018-06-06,2936100,16.680000305175778,16.84000015258789,16.549999237060547,16.799999237060547,16.799999237060547
2018-06-05,3681900,16.399999618530273,16.719999313354492,16.229999542236328,16.700000762939453,16.700000762939453
2018-06-04,4261500,16.100000381469727,16.399999618530273,16.100000381469727,16.360000610351562,16.360000610351562
2018-06-01,2942200,16.200000762939453,16.34000015258789,16.049999237060547,16.09000015258789,16.09000015258789
2018-05-31,4599900,16.559999465942386,16.700000762939453,16.010000228881836,16.110000610351562,16.110000610351562
2018-05-30,2885500,16.489999771118164,16.709999084472653,16.379999160766598,16.620000839233402,16.620000839233402
2018-05-29,2772000,16.399999618530273,16.530000686645508,16.239999771118164,16.379999160766598,16.379999160766598
2018-05-25,2215900,16.479999542236328,16.520000457763672,16.370000839233402,16.440000534057614,16.440000534057614
2018-05-24,2110600,16.260000228881836,16.59000015258789,16.260000228881836,16.510000228881836,16.510000228881836
2018-05-23,1904500,16.190000534057614,16.329999923706055,16.129999160766598,16.280000686645508,16.280000686645508
2018-05-22,3065300,16.489999771118164,16.489999771118164,16.170000076293945,16.229999542236328,16.229999542236328
2018-05-21,1974300,16.329999923706055,16.5,16.25,16.459999084472653,16.459999084472653
2018-05-18,1648200,16.370000839233402,16.430000305175778,16.209999084472653,16.329999923706055,16.329999923706055
2018-05-17,2924300,16.270000457763672,16.379999160766598,16.110000610351562,16.350000381469727,16.350000381469727
2018-05-16,4265700,16.559999465942386,16.610000610351562,16.280000686645508,16.34000015258789,16.34000015258789
2018-05-15,4044600,16.350000381469727,16.670000076293945,16.319999694824222,16.530000686645508,16.530000686645508
2018-05-14,5410400,16.670000076293945,16.739999771118164,16.239999771118164,16.270000457763672,16.270000457763672
2018-05-11,3549800,16.579999923706055,16.860000610351562,16.520000457763672,16.629999160766598,16.629999160766598
2018-05-10,4090600,16.690000534057614,16.809999465942386,16.459999084472653,16.620000839233402,16.620000839233402
2018-05-09,9652600,17.139999389648438,17.149999618530273,16.309999465942386,16.709999084472653,16.709999084472653
2018-05-08,6151700,16.979999542236328,17.469999313354492,16.940000534057614,17.309999465942386,17.309999465942386
2018-05-07,4805100,16.850000381469727,17.049999237060547,16.510000228881836,16.870000839233402,16.870000839233402
2018-05-04,2471600,16.84000015258789,16.90999984741211,16.600000381469727,16.75,16.75
2018-05-03,2515100,16.530000686645508,16.760000228881836,16.40999984741211,16.709999084472653,16.709999084472653
2018-05-02,2896300,16.649999618530273,16.799999237060547,16.510000228881836,16.540000915527347,16.540000915527347
2018-05-01,4362100,16.75,16.959999084472653,16.510000228881836,16.729999542236328,16.729999542236328
2018-04-30,4802600,17.149999618530273,17.239999771118164,16.729999542236328,16.739999771118164,16.739999771118164
2018-04-27,3120400,17.180000305175778,17.209999084472653,16.979999542236328,17.059999465942386,17.059999465942386
2018-04-26,1948300,16.969999313354492,17.329999923706055,16.969999313354492,17.170000076293945,17.170000076293945
2018-04-25,2696500,16.870000839233402,17.049999237060547,16.739999771118164,16.950000762939453,16.950000762939453
2018-04-24,3860100,17.329999923706055,17.329999923706055,16.829999923706055,16.850000381469727,16.850000381469727
2018-04-23,1497400,17.190000534057614,17.360000610351562,17.110000610351562,17.219999313354492,17.219999313354492
2018-04-20,2390800,17.399999618530273,17.430000305175778,17.100000381469727,17.149999618530273,17.149999618530273
2018-04-19,2649400,17.540000915527347,17.690000534057614,17.190000534057614,17.389999389648438,17.389999389648438
2018-04-18,3191800,17.40999984741211,17.75,17.379999160766598,17.6299991607666,17.6299991607666
2018-04-17,5285200,17.430000305175778,17.530000686645508,17.200000762939453,17.319999694824222,17.319999694824222
2018-04-16,3663600,17.309999465942386,17.6200008392334,17.200000762939453,17.299999237060547,17.299999237060547
2018-04-13,4479600,17.379999160766598,17.540000915527347,17.15999984741211,17.260000228881836,17.260000228881836
2018-04-12,4060400,17.020000457763672,17.360000610351562,16.959999084472653,17.280000686645508,17.280000686645508
2018-04-11,2420200,17.020000457763672,17.139999389648438,16.860000610351562,16.879999160766598,16.879999160766598
2018-04-10,1954300,17.280000686645508,17.34000015258789,17.020000457763672,17.100000381469727,17.100000381469727
2018-04-09,1633700,17.170000076293945,17.360000610351562,17.059999465942386,17.100000381469727,17.100000381469727
2018-04-06,2799200,17.319999694824222,17.440000534057614,16.920000076293945,17.020000457763672,17.020000457763672
2018-04-05,3921900,17.379999160766598,17.540000915527347,17.15999984741211,17.379999160766598,17.379999160766598
2018-04-04,2236100,16.90999984741211,17.389999389648438,16.770000457763672,17.329999923706055,17.329999923706055
2018-04-03,6613700,16.989999771118164,17.229999542236328,16.889999389648438,17.129999160766598,17.129999160766598
2018-04-02,5567600,17.540000915527347,17.65999984741211,16.770000457763672,16.90999984741211,16.90999984741211
2018-03-29,2520600,17.440000534057614,17.700000762939453,17.350000381469727,17.549999237060547,17.549999237060547
2018-03-28,2481200,17.200000762939453,17.6299991607666,17.200000762939453,17.420000076293945,17.420000076293945
2018-03-27,3125800,17.129999160766598,17.450000762939453,17.059999465942386,17.15999984741211,17.15999984741211
2018-03-26,2343700,16.940000534057614,17.190000534057614,16.870000839233402,17.120000839233402,17.120000839233402
2018-03-23,2995400,17.219999313354492,17.350000381469727,16.780000686645508,16.790000915527347,16.790000915527347
2018-03-22,3166200,17.219999313354492,17.489999771118164,17.040000915527347,17.170000076293945,17.170000076293945
2018-03-21,3173800,17.379999160766598,17.5,17.319999694824222,17.370000839233402,17.370000839233402
2018-03-20,2245500,17.110000610351562,17.34000015258789,17.040000915527347,17.319999694824222,17.319999694824222
2018-03-19,2028600,17.069999694824222,17.209999084472653,17.0,17.15999984741211,17.15999984741211
2018-03-16,3569000,16.850000381469727,17.149999618530273,16.809999465942386,17.100000381469727,17.100000381469727
2018-03-15,2476800,17.020000457763672,17.15999984741211,16.75,16.760000228881836,16.760000228881836
2018-03-14,2272900,17.0,17.120000839233402,16.860000610351562,16.989999771118164,16.989999771118164
2018-03-13,3670400,17.459999084472653,17.649999618530273,16.959999084472653,17.0,17.0
2018-03-12,3789800,17.459999084472653,17.649999618530273,17.290000915527347,17.350000381469727,17.350000381469727
2018-03-09,3870600,17.360000610351562,17.579999923706055,17.079999923706055,17.520000457763672,17.520000457763672
2018-03-08,6060800,16.950000762939453,17.399999618530273,16.850000381469727,17.120000839233402,17.120000839233402
2018-03-07,3207300,16.450000762939453,16.809999465942386,16.389999389648438,16.629999160766598,16.629999160766598
2018-03-06,5010200,16.270000457763672,16.639999389648438,16.190000534057614,16.600000381469727,16.600000381469727
2018-03-05,3202100,16.110000610351562,16.360000610351562,15.970000267028809,16.270000457763672,16.270000457763672
2018-03-02,7856900,15.869999885559082,16.520000457763672,15.8100004196167,16.139999389648438,16.139999389648438
2018-03-01,3278800,16.219999313354492,16.350000381469727,15.81999969482422,15.979999542236328,15.979999542236328
2018-02-28,3022400,16.229999542236328,16.309999465942386,15.9399995803833,15.949999809265137,15.949999809265137
2018-02-27,3110400,16.569999694824222,16.799999237060547,16.270000457763672,16.280000686645508,16.280000686645508
2018-02-26,7279300,16.950000762939453,17.020000457763672,16.530000686645508,16.620000839233402,16.620000839233402
2018-02-23,8235900,16.979999542236328,17.260000228881836,16.489999771118164,16.879999160766598,16.879999160766598
2018-02-22,11165100,16.110000610351562,17.110000610351562,15.989999771118164,16.879999160766598,16.879999160766598
2018-02-21,10178800,16.25,16.440000534057614,15.960000038146973,16.219999313354492,16.219999313354492
2018-02-20,6604300,16.40999984741211,16.489999771118164,15.93000030517578,16.100000381469727,16.100000381469727
2018-02-16,9947600,16.510000228881836,16.75,16.170000076293945,16.389999389648438,16.389999389648438
2018-02-15,6600500,15.770000457763672,15.9399995803833,15.369999885559082,15.699999809265137,15.699999809265137
2018-02-14,2348200,15.369999885559082,15.869999885559082,15.369999885559082,15.75,15.75
2018-02-13,3251500,15.619999885559082,15.720000267028809,15.289999961853027,15.470000267028809,15.470000267028809
2018-02-12,4841600,15.850000381469728,16.139999389648438,15.520000457763672,15.729999542236328,15.729999542236328
2018-02-09,6597900,15.5600004196167,15.779999732971191,15.350000381469728,15.65999984741211,15.65999984741211
2018-02-08,4875500,15.829999923706056,15.989999771118164,15.420000076293944,15.479999542236328,15.479999542236328
2018-02-07,3317900,15.630000114440918,16.020000457763672,15.43000030517578,15.859999656677244,15.859999656677244
2018-02-06,5091600,15.020000457763672,15.90999984741211,14.800000190734863,15.729999542236328,15.729999542236328
2018-02-05,4545200,15.800000190734863,15.90999984741211,15.199999809265137,15.300000190734863,15.300000190734863
2018-02-02,2359300,16.350000381469727,16.350000381469727,15.850000381469728,15.869999885559082,15.869999885559082
2018-02-01,2551000,16.059999465942386,16.430000305175778,16.030000686645508,16.370000839233402,16.370000839233402
2018-01-31,2968700,16.129999160766598,16.389999389648438,16.110000610351562,16.180000305175778,16.180000305175778
2018-01-30,4766300,16.209999084472653,16.350000381469727,15.850000381469728,16.020000457763672,16.020000457763672
2018-01-29,2074400,16.440000534057614,16.670000076293945,16.360000610351562,16.360000610351562,16.360000610351562
2018-01-26,2374700,16.629999160766598,16.629999160766598,16.299999237060547,16.5,16.5
2018-01-25,2641500,16.709999084472653,16.709999084472653,16.399999618530273,16.620000839233402,16.620000839233402
2018-01-24,2658400,16.790000915527347,16.870000839233402,16.540000915527347,16.639999389648438,16.639999389648438
2018-01-23,2088500,16.799999237060547,16.90999984741211,16.709999084472653,16.809999465942386,16.809999465942386
2018-01-22,2248500,16.899999618530273,16.959999084472653,16.469999313354492,16.799999237060547,16.799999237060547
2018-01-19,3469900,16.84000015258789,17.030000686645508,16.770000457763672,16.84000015258789,16.84000015258789
2018-01-18,2016100,16.790000915527347,17.020000457763672,16.770000457763672,16.829999923706055,16.829999923706055
2018-01-17,2542200,16.940000534057614,16.969999313354492,16.75,16.790000915527347,16.790000915527347
2018-01-16,2545700,17.370000839233402,17.399999618530273,16.75,16.819999694824222,16.819999694824222
2018-01-12,3525400,16.930000305175778,17.379999160766598,16.860000610351562,17.25,17.25
2018-01-11,4781900,17.329999923706055,17.379999160766598,17.059999465942386,17.239999771118164,17.239999771118164
2018-01-10,8177800,17.239999771118164,17.65999984741211,17.100000381469727,17.329999923706055,17.329999923706055
2018-01-09,6849200,16.670000076293945,17.360000610351562,16.549999237060547,17.34000015258789,17.34000015258789
2018-01-08,1915100,16.729999542236328,16.729999542236328,16.379999160766598,16.620000839233402,16.620000839233402
2018-01-05,3277700,16.680000305175778,16.84000015258789,16.620000839233402,16.790000915527347,16.790000915527347
2018-01-04,2552000,16.75,16.850000381469727,16.239999771118164,16.510000228881836,16.510000228881836
2018-01-03,3073600,16.90999984741211,16.90999984741211,16.360000610351562,16.700000762939453,16.700000762939453
2018-01-02,2577400,16.40999984741211,16.5,16.239999771118164,16.319999694824222,16.319999694824222
2017-12-29,1609600,16.579999923706055,16.620000839233402,16.399999618530273,16.420000076293945,16.420000076293945
2017-12-28,1851100,16.479999542236328,16.569999694824222,16.40999984741211,16.530000686645508,16.530000686645508
2017-12-27,5457700,16.520000457763672,16.719999313354492,16.459999084472653,16.489999771118164,16.489999771118164
2017-12-26,1528900,16.450000762939453,16.65999984741211,16.440000534057614,16.510000228881836,16.510000228881836
2017-12-22,5168500,16.25,16.59000015258789,16.139999389648438,16.440000534057614,16.440000534057614
2017-12-21,4592100,16.690000534057614,16.739999771118164,16.319999694824222,16.350000381469727,16.350000381469727
2017-12-20,5214100,16.930000305175778,16.979999542236328,16.469999313354492,16.579999923706055,16.579999923706055
2017-12-19,8305600,15.920000076293944,16.59000015258789,15.890000343322756,16.399999618530273,16.399999618530273
2017-12-18,2882600,15.56999969482422,15.960000038146973,15.550000190734863,15.789999961853027,15.789999961853027
2017-12-15,6326300,15.40999984741211,15.699999809265137,15.34000015258789,15.510000228881836,15.510000228881836
2017-12-14,3145600,15.640000343322756,15.75,15.31999969482422,15.359999656677244,15.359999656677244
2017-12-13,2727700,15.399999618530272,15.699999809265137,15.31999969482422,15.630000114440918,15.630000114440918
2017-12-12,2261200,15.329999923706056,15.4399995803833,15.210000038146973,15.390000343322756,15.390000343322756
2017-12-11,2684700,15.210000038146973,15.34000015258789,15.100000381469728,15.279999732971191,15.279999732971191
2017-12-08,3806500,15.039999961853027,15.350000381469728,14.890000343322756,15.25,15.25
2017-12-07,2221700,15.020000457763672,15.220000267028809,14.9399995803833,14.949999809265137,14.949999809265137
2017-12-06,2811000,15.380000114440918,15.489999771118164,15.050000190734863,15.06999969482422,15.06999969482422
2017-12-05,4857100,15.350000381469728,15.5600004196167,15.210000038146973,15.369999885559082,15.369999885559082
2017-12-04,5180100,14.880000114440918,15.4399995803833,14.829999923706056,15.350000381469728,15.350000381469728
2017-12-01,4609000,14.850000381469728,14.869999885559082,14.369999885559082,14.81999969482422,14.81999969482422
2017-11-30,6676700,14.649999618530272,14.949999809265137,14.520000457763672,14.890000343322756,14.890000343322756
2017-11-29,5523200,14.25,14.739999771118164,14.239999771118164,14.6899995803833,14.6899995803833
2017-11-28,3977000,13.710000038146973,14.25,13.699999809265137,14.18000030517578,14.18000030517578
2017-11-27,2876000,13.829999923706056,13.899999618530272,13.670000076293944,13.699999809265137,13.699999809265137
2017-11-24,1564600,13.960000038146973,13.989999771118164,13.8100004196167,13.859999656677244,13.859999656677244
2017-11-22,2851300,14.109999656677244,14.149999618530272,13.890000343322756,13.949999809265137,13.949999809265137
2017-11-21,4096100,13.979999542236328,14.130000114440918,13.8100004196167,14.109999656677244,14.109999656677244
2017-11-20,2985100,14.06999969482422,14.109999656677244,13.859999656677244,13.949999809265137,13.949999809265137
2017-11-17,2906600,14.15999984741211,14.279999732971191,14.06999969482422,14.079999923706056,14.079999923706056
2017-11-16,3172100,14.3100004196167,14.420000076293944,14.130000114440918,14.18000030517578,14.18000030517578
2017-11-15,4729200,14.329999923706056,14.479999542236328,13.949999809265137,14.260000228881836,14.260000228881836
2017-11-14,5257900,14.3100004196167,14.399999618530272,14.170000076293944,14.359999656677244,14.359999656677244
2017-11-13,8863200,14.539999961853027,14.619999885559082,14.199999809265137,14.34000015258789,14.34000015258789
2017-11-10,4060500,14.630000114440918,14.760000228881836,14.4399995803833,14.5,14.5
2017-11-09,5497100,14.34000015258789,14.710000038146973,14.210000038146973,14.6899995803833,14.6899995803833
2017-11-08,16635700,13.899999618530272,14.609999656677244,13.56999969482422,14.5,14.5
2017-11-07,5139000,14.899999618530272,14.970000267028809,14.600000381469728,14.739999771118164,14.739999771118164
2017-11-06,4539100,15.0,15.0600004196167,14.649999618530272,14.93000030517578,14.93000030517578
2017-11-03,2219100,15.300000190734863,15.31999969482422,14.9399995803833,15.020000457763672,15.020000457763672
2017-11-02,2008800,15.050000190734863,15.270000457763672,14.93000030517578,15.239999771118164,15.239999771118164
2017-11-01,1450500,15.199999809265137,15.220000267028809,14.890000343322756,15.029999732971191,15.029999732971191
2017-10-31,1942600,15.09000015258789,15.300000190734863,15.010000228881836,15.210000038146973,15.210000038146973
2017-10-30,1499800,15.010000228881836,15.130000114440918,14.9399995803833,15.079999923706056,15.079999923706056
2017-10-27,2117300,14.989999771118164,15.109999656677244,14.75,15.100000381469728,15.100000381469728
2017-10-26,2308300,15.1899995803833,15.199999809265137,14.93000030517578,14.9399995803833,14.9399995803833
2017-10-25,2198000,15.079999923706056,15.109999656677244,14.720000267028809,15.100000381469728,15.100000381469728
2017-10-24,3259400,15.210000038146973,15.34000015258789,14.90999984741211,15.18000030517578,15.18000030517578
2017-10-23,2735900,15.40999984741211,15.619999885559082,15.199999809265137,15.220000267028809,15.220000267028809
2017-10-20,1363000,15.699999809265137,15.760000228881836,15.380000114440918,15.40999984741211,15.40999984741211
2017-10-19,1922500,15.359999656677244,15.68000030517578,15.260000228881836,15.670000076293944,15.670000076293944
2017-10-18,2647800,15.59000015258789,15.600000381469728,15.289999961853027,15.390000343322756,15.390000343322756
2017-10-17,2318900,15.470000267028809,15.829999923706056,15.40999984741211,15.579999923706056,15.579999923706056
2017-10-16,1955100,15.380000114440918,15.56999969482422,15.329999923706056,15.520000457763672,15.520000457763672
2017-10-13,1680200,15.489999771118164,15.489999771118164,15.329999923706056,15.350000381469728,15.350000381469728
2017-10-12,1718600,15.529999732971191,15.5600004196167,15.329999923706056,15.40999984741211,15.40999984741211
2017-10-11,2170100,15.6899995803833,15.720000267028809,15.460000038146973,15.619999885559082,15.619999885559082
2017-10-10,1775500,15.579999923706056,15.84000015258789,15.539999961853027,15.710000038146973,15.710000038146973
2017-10-09,1175200,15.720000267028809,15.739999771118164,15.479999542236328,15.520000457763672,15.520000457763672
2017-10-06,1776000,15.609999656677244,15.779999732971191,15.479999542236328,15.729999542236328,15.729999542236328
2017-10-05,2446400,15.40999984741211,15.699999809265137,15.34000015258789,15.630000114440918,15.630000114440918
2017-10-04,2143900,15.5,15.539999961853027,15.350000381469728,15.380000114440918,15.380000114440918
2017-10-03,2369300,15.40999984741211,15.489999771118164,15.229999542236328,15.470000267028809,15.470000267028809
2017-10-02,1840300,15.470000267028809,15.5,15.229999542236328,15.289999961853027,15.289999961853027
2017-09-29,1758500,15.520000457763672,15.699999809265137,15.449999809265137,15.529999732971191,15.529999732971191
2017-09-28,1741100,15.56999969482422,15.65999984741211,15.399999618530272,15.56999969482422,15.56999969482422
2017-09-27,4666800,15.34000015258789,15.65999984741211,15.329999923706056,15.579999923706056,15.579999923706056
2017-09-26,4235900,14.90999984741211,15.359999656677244,14.81999969482422,15.279999732971191,15.279999732971191
2017-09-25,1684900,14.989999771118164,15.130000114440918,14.869999885559082,14.90999984741211,14.90999984741211
2017-09-22,4567900,15.09000015258789,15.15999984741211,14.869999885559082,15.039999961853027,15.039999961853027
2017-09-21,2482400,15.449999809265137,15.5,15.029999732971191,15.149999618530272,15.149999618530272
2017-09-20,1828000,15.380000114440918,15.529999732971191,15.270000457763672,15.4399995803833,15.4399995803833
2017-09-19,2190500,15.59000015258789,15.600000381469728,15.279999732971191,15.3100004196167,15.3100004196167
2017-09-18,1790800,15.789999961853027,15.93000030517578,15.59000015258789,15.59000015258789,15.59000015258789
2017-09-15,7410300,15.65999984741211,15.9399995803833,15.579999923706056,15.729999542236328,15.729999542236328
2017-09-14,4237700,15.140000343322756,15.289999961853027,15.050000190734863,15.229999542236328,15.229999542236328
2017-09-13,2288800,14.949999809265137,15.1899995803833,14.93000030517578,15.149999618530272,15.149999618530272
2017-09-12,2033900,14.899999618530272,15.020000457763672,14.800000190734863,14.93000030517578,14.93000030517578
2017-09-11,4771100,14.420000076293944,14.899999618530272,14.369999885559082,14.8100004196167,14.8100004196167
2017-09-08,4062600,14.25,14.449999809265137,14.15999984741211,14.369999885559082,14.369999885559082
2017-09-07,4137000,14.43000030517578,14.479999542236328,14.239999771118164,14.279999732971191,14.279999732971191
2017-09-06,2216100,14.56999969482422,14.789999961853027,14.399999618530272,14.420000076293944,14.420000076293944
2017-09-05,3415200,14.890000343322756,14.949999809265137,14.520000457763672,14.779999732971191,14.779999732971191
2017-09-01,3365900,14.949999809265137,14.979999542236328,14.710000038146973,14.93000030517578,14.93000030517578
2017-08-31,2656900,14.859999656677244,14.989999771118164,14.789999961853027,14.920000076293944,14.920000076293944
2017-08-30,2362900,14.65999984741211,14.850000381469728,14.550000190734863,14.81999969482422,14.81999969482422
2017-08-29,4057600,14.890000343322756,15.0,14.470000267028809,14.65999984741211,14.65999984741211
2017-08-28,2191500,14.779999732971191,15.020000457763672,14.739999771118164,15.0,15.0
2017-08-25,2082300,14.93000030517578,15.020000457763672,14.75,14.75,14.75
2017-08-24,2110700,15.100000381469728,15.149999618530272,14.859999656677244,14.880000114440918,14.880000114440918
2017-08-23,1459600,15.0600004196167,15.220000267028809,15.020000457763672,15.079999923706056,15.079999923706056
2017-08-22,1404700,15.0600004196167,15.220000267028809,15.039999961853027,15.15999984741211,15.15999984741211
