date,volume,open,high,low,close,adj close
2017-07-25,0,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,12.34831428527832
2017-07-24,3100,15.170000076293944,15.470000267028809,15.170000076293944,15.470000267028809,13.80263328552246
2017-07-21,0,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,12.396207809448242
2017-07-20,1200,15.670000076293944,15.670000076293944,15.529999732971191,15.529999732971191,13.856163024902344
2017-07-19,2700,15.68000030517578,15.850000381469728,15.550000190734863,15.850000381469728,14.14167594909668
2017-07-18,500,15.56999969482422,15.600000381469728,15.56999969482422,15.600000381469728,13.918621063232422
2017-07-17,1000,15.56999969482422,15.56999969482422,15.550000190734863,15.550000190734863,13.874008178710938
2017-07-14,200,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,13.865086555480955
2017-07-13,0,15.75,15.75,15.75,15.75,12.57180881500244
2017-07-12,1300,15.75,15.75,15.75,15.75,14.05245304107666
2017-07-11,0,15.5,15.5,15.5,15.5,12.327560424804688
2017-07-10,0,15.5,15.5,15.5,15.5,12.327560424804688
2017-07-07,2500,15.149999618530272,15.5,15.079999923706056,15.5,13.77943515777588
2017-07-06,3800,15.539999961853027,15.539999961853027,15.399999618530272,15.399999618530272,13.690532684326172
2017-07-05,800,15.5,15.5,15.5,15.5,13.77943515777588
2017-07-03,1400,15.5,15.619999885559082,15.5,15.600000381469728,13.868335723876951
2017-06-30,2600,15.699999809265137,15.720000267028809,15.5,15.520000457763672,13.797211647033691
2017-06-29,0,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,12.454811096191406
2017-06-28,900,16.0,16.0,15.65999984741211,15.65999984741211,13.921671867370604
2017-06-27,400,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.957235336303713
2017-06-26,200,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.886113166809082
2017-06-23,500,16.0,16.0,15.989999771118164,15.989999771118164,14.215043067932127
2017-06-22,300,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,13.868335723876951
2017-06-21,0,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,12.582064628601074
2017-06-20,800,15.8100004196167,15.81999969482422,15.8100004196167,15.81999969482422,14.063913345336914
2017-06-19,200,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,13.868335723876951
2017-06-16,200,15.699999809265137,16.030000686645508,15.699999809265137,16.030000686645508,14.250604629516602
2017-06-15,2100,15.710000038146973,15.710000038146973,15.619999885559082,15.619999885559082,13.886113166809082
2017-06-14,1300,15.800000190734863,16.18000030517578,15.800000190734863,16.1200008392334,14.330613136291504
2017-06-13,0,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,12.653642654418944
2017-06-12,1500,15.710000038146973,15.960000038146973,15.710000038146973,15.90999984741211,14.094138145446776
2017-06-09,8800,16.219999313354492,16.239999771118164,15.229999542236328,16.239999771118164,14.386476516723633
2017-06-08,0,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,12.87063980102539
2017-06-07,900,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.386476516723633
2017-06-06,400,16.25,16.25,16.149999618530273,16.149999618530273,14.306745529174805
2017-06-05,0,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,12.727982521057127
2017-06-02,2000,16.06999969482422,16.06999969482422,15.989999771118164,16.059999465942383,14.227015495300291
2017-06-01,3600,16.200000762939453,16.239999771118164,16.0,16.049999237060547,14.218156814575195
2017-05-31,900,16.190000534057617,16.200000762939453,15.989999771118164,16.200000762939453,14.35103702545166
2017-05-30,2800,15.970000267028809,16.200000762939453,15.960000038146973,16.149999618530273,14.306745529174805
2017-05-26,6100,16.200000762939453,16.200000762939453,15.760000228881836,15.760000228881836,13.961259841918944
2017-05-25,0,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,12.85478973388672
2017-05-24,2100,16.200000762939453,16.219999313354492,16.170000076293945,16.219999313354492,14.368759155273438
2017-05-23,1400,16.010000228881836,16.010000228881836,15.539999961853027,16.010000228881836,14.182724952697754
2017-05-22,2100,16.010000228881836,16.010000228881836,15.989999771118164,16.010000228881836,14.182724952697754
2017-05-19,2000,16.010000228881836,16.010000228881836,15.760000228881836,15.760000228881836,13.961259841918944
2017-05-18,1900,16.06999969482422,16.270000457763672,16.0,16.270000457763672,14.41305160522461
2017-05-17,2900,15.800000190734863,16.139999389648438,15.31999969482422,15.359999656677246,13.606910705566406
2017-05-16,3300,15.979999542236328,16.270000457763672,15.979999542236328,16.270000457763672,14.41305160522461
2017-05-15,6000,15.779999732971191,16.1200008392334,15.779999732971191,15.800000190734863,13.99669361114502
2017-05-12,0,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,12.799307823181152
2017-05-11,0,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,12.799307823181152
2017-05-10,2200,16.290000915527344,16.299999237060547,16.1299991607666,16.149999618530273,14.257139205932615
2017-05-09,5300,16.280000686645508,16.299999237060547,16.0,16.010000228881836,14.133546829223633
2017-05-08,900,16.170000076293945,16.170000076293945,15.90999984741211,16.15999984741211,14.265966415405272
2017-05-05,500,16.1299991607666,16.170000076293945,16.1299991607666,16.149999618530273,14.257139205932615
2017-05-04,0,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,12.707547187805176
2017-05-03,0,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,12.707547187805176
2017-05-02,7000,16.149999618530273,16.149999618530273,16.0,16.09000015258789,14.20417022705078
2017-05-01,2700,16.1299991607666,16.1299991607666,15.850000381469728,16.0,14.124715805053713
2017-04-28,1300,15.899999618530272,15.960000038146973,15.899999618530272,15.899999618530272,14.036438941955566
2017-04-27,0,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,12.873395919799805
2017-04-26,2400,16.260000228881836,16.399999618530273,16.040000915527344,16.299999237060547,14.38955783843994
2017-04-25,900,16.059999465942383,16.059999465942383,16.040000915527344,16.040000915527344,14.1600341796875
2017-04-24,2300,16.799999237060547,16.799999237060547,16.110000610351562,16.43000030517578,14.504322052001951
2017-04-21,2000,16.31999969482422,16.399999618530273,16.0,16.299999237060547,14.38955783843994
2017-04-20,3400,16.25,16.25,16.100000381469727,16.100000381469727,14.21299934387207
2017-04-19,800,16.0,16.0,16.0,16.0,14.124715805053713
2017-04-18,0,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,12.723342895507812
2017-04-17,500,16.049999237060547,16.110000610351562,16.049999237060547,16.110000610351562,14.221826553344728
2017-04-13,1100,16.06999969482422,16.06999969482422,16.020000457763672,16.020000457763672,14.142376899719238
2017-04-12,1000,16.0,16.0,16.0,16.0,14.124715805053713
2017-04-11,0,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,12.904985427856444
2017-04-10,0,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,12.860762596130373
2017-04-07,1700,16.0,16.34000015258789,15.989999771118164,16.34000015258789,14.375433921813965
2017-04-06,0,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,12.56954574584961
2017-04-05,2200,16.399999618530273,16.399999618530273,15.760000228881836,15.970000267028809,14.049917221069336
2017-04-04,0,16.0,16.0,16.0,16.0,12.593156814575195
2017-04-03,1900,16.25,16.25,15.890000343322754,16.0,14.07631015777588
2017-03-31,2800,15.34000015258789,16.0,15.34000015258789,16.0,14.07631015777588
2017-03-30,2800,15.6899995803833,15.75,15.399999618530272,15.68000030517578,13.794784545898438
2017-03-29,1800,15.550000190734863,15.75,15.34000015258789,15.34000015258789,13.495661735534668
2017-03-28,1400,15.720000267028809,15.720000267028809,15.399999618530272,15.699999809265137,13.81238079071045
2017-03-27,2400,15.3100004196167,15.960000038146973,15.3100004196167,15.359999656677246,13.51325798034668
2017-03-24,3000,15.399999618530272,15.449999809265137,15.3100004196167,15.34000015258789,13.495661735534668
2017-03-23,400,15.880000114440918,15.880000114440918,15.739999771118164,15.739999771118164,13.847570419311523
2017-03-22,16000,15.359999656677246,15.890000343322754,15.199999809265137,15.75,13.856366157531738
2017-03-21,13500,15.260000228881836,15.329999923706056,15.109999656677246,15.329999923706056,13.486865043640137
2017-03-20,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,12.120914459228516
2017-03-17,1100,15.260000228881836,15.399999618530272,15.239999771118164,15.399999618530272,13.54844856262207
2017-03-16,0,16.0,16.0,16.0,16.0,12.593156814575195
2017-03-15,1700,16.0,16.0,16.0,16.0,14.07631015777588
2017-03-14,2200,15.40999984741211,16.0,15.40999984741211,15.699999809265137,13.81238079071045
2017-03-13,900,16.0,16.0,16.0,16.0,14.07631015777588
2017-03-10,700,15.5600004196167,15.970000267028809,15.5600004196167,15.970000267028809,14.000651359558104
2017-03-09,400,16.0,16.0,16.0,16.0,14.02695083618164
2017-03-08,0,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,12.313706398010254
2017-03-07,2800,16.0,16.0,15.369999885559082,15.699999809265137,13.763943672180176
2017-03-06,0,16.25,16.25,16.25,16.25,12.745077133178713
2017-03-03,3200,16.200000762939453,16.31999969482422,16.200000762939453,16.25,14.24612045288086
2017-03-02,3000,16.399999618530273,16.399999618530273,15.510000228881836,15.510000228881836,13.597373962402344
2017-03-01,800,15.760000228881836,15.899999618530272,15.760000228881836,15.899999618530272,13.93928050994873
2017-02-28,200,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,13.649977684020996
2017-02-27,1300,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,13.474639892578123
2017-02-24,2900,15.6899995803833,16.0,15.5,15.520000457763672,13.606142044067385
2017-02-23,1300,15.399999618530272,15.59000015258789,15.010000228881836,15.25,13.36943817138672
2017-02-22,3300,15.59000015258789,15.59000015258789,15.25,15.279999732971191,13.39573860168457
2017-02-21,3100,15.649999618530272,15.649999618530272,15.25,15.270000457763672,13.386970520019531
2017-02-17,0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,12.117624282836914
2017-02-16,5500,15.600000381469728,15.600000381469728,14.979999542236328,15.449999809265137,13.544775009155272
2017-02-15,1500,15.489999771118164,15.489999771118164,15.140000343322754,15.279999732971191,13.39573860168457
2017-02-14,600,15.56999969482422,15.56999969482422,15.25,15.25,13.36943817138672
2017-02-13,3500,16.219999313354492,16.219999313354492,15.899999618530272,15.949999809265137,13.983118057250977
2017-02-10,600,15.300000190734863,15.59000015258789,15.300000190734863,15.59000015258789,13.618415832519531
2017-02-09,700,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,14.360921859741213
2017-02-08,2500,15.600000381469728,15.800000190734863,15.600000381469728,15.600000381469728,13.627150535583496
2017-02-07,4000,14.850000381469728,15.800000190734863,14.850000381469728,15.800000190734863,13.801857948303224
2017-02-06,3500,15.350000381469728,15.380000114440918,15.350000381469728,15.380000114440918,13.43497371673584
2017-02-03,1200,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.28647232055664
2017-02-02,600,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.277737617492676
2017-02-01,1100,15.25,15.31999969482422,15.199999809265137,15.199999809265137,13.277737617492676
2017-01-31,400,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,13.391295433044434
2017-01-30,300,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,13.356355667114258
2017-01-27,2200,14.859999656677246,15.25,14.859999656677246,15.119999885559082,13.207855224609377
2017-01-26,6500,15.0,15.239999771118164,14.970000267028809,15.199999809265137,13.277737617492676
2017-01-25,300,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,13.23405933380127
2017-01-24,3900,15.1899995803833,15.199999809265137,14.739999771118164,15.15999984741211,13.2427978515625
2017-01-23,14000,15.300000190734863,15.300000190734863,14.359999656677246,14.979999542236328,13.085556983947754
2017-01-20,100,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,13.627150535583496
2017-01-19,1200,15.289999961853027,15.390000343322754,15.289999961853027,15.289999961853027,13.356355667114258
2017-01-18,0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,12.074097633361816
2017-01-17,3100,15.550000190734863,15.550000190734863,15.390000343322754,15.449999809265137,13.496123313903809
2017-01-13,0,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,12.16787815093994
2017-01-12,1300,15.460000038146973,15.899999618530272,15.460000038146973,15.56999969482422,13.600947380065918
2017-01-11,1100,15.899999618530272,15.899999618530272,15.25,15.25,13.321415901184082
2017-01-10,600,15.279999732971191,15.890000343322754,15.279999732971191,15.890000343322754,13.831560134887695
2017-01-09,4100,15.420000076293944,15.739999771118164,15.40999984741211,15.529999732971191,13.518194198608398
2017-01-06,900,15.40999984741211,15.550000190734863,15.399999618530272,15.550000190734863,13.535603523254396
2017-01-05,100,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.23964500427246
2017-01-04,1800,15.15999984741211,15.609999656677246,15.15999984741211,15.199999809265137,13.230941772460938
2017-01-03,2500,15.020000457763672,15.170000076293944,15.020000457763672,15.15999984741211,13.196124076843262
2016-12-30,7400,15.130000114440918,15.770000457763672,14.949999809265137,15.010000228881836,13.065555572509766
2016-12-29,4500,16.200000762939453,16.200000762939453,15.020000457763672,15.09000015258789,13.13519287109375
2016-12-28,4800,15.43000030517578,15.43000030517578,15.170000076293944,15.270000457763672,13.291874885559082
2016-12-27,7900,16.1200008392334,16.1200008392334,15.390000343322754,15.5,13.492079734802246
2016-12-23,0,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,12.56887912750244
2016-12-22,100,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,14.049171447753906
2016-12-21,1300,16.15999984741211,16.3799991607666,16.15999984741211,16.3799991607666,14.25808048248291
2016-12-20,300,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,14.22326374053955
2016-12-19,8500,16.309999465942383,16.309999465942383,16.0,16.0,13.92730712890625
2016-12-16,1600,16.139999389648438,16.139999389648438,16.1200008392334,16.1200008392334,14.031761169433594
2016-12-15,1400,16.329999923706055,16.329999923706055,15.699999809265137,16.049999237060547,13.970831871032717
2016-12-14,100,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,13.970831871032717
2016-12-13,1000,16.190000534057617,16.190000534057617,16.100000381469727,16.100000381469727,14.01435661315918
2016-12-12,3600,15.550000190734863,16.350000381469727,15.550000190734863,16.100000381469727,13.960383415222168
2016-12-09,5900,16.559999465942383,16.559999465942383,16.229999542236328,16.559999465942383,14.359251022338867
2016-12-08,2500,16.200000762939453,16.600000381469727,16.200000762939453,16.600000381469727,14.393938064575195
2016-12-07,2100,16.200000762939453,16.200000762939453,16.1200008392334,16.18000030517578,14.02975368499756
2016-12-06,2600,16.200000762939453,16.200000762939453,16.100000381469727,16.18000030517578,14.02975368499756
2016-12-05,13500,16.059999465942383,16.1299991607666,15.65999984741211,15.93000030517578,13.81297779083252
2016-12-02,2200,17.25,17.25,16.5,16.5,14.30722999572754
2016-12-01,300,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,15.044267654418944
2016-11-30,1400,17.239999771118164,17.350000381469727,17.239999771118164,17.350000381469727,15.044267654418944
2016-11-29,500,17.350000381469727,17.350000381469727,16.809999465942383,16.809999465942383,14.576032638549805
2016-11-28,7700,18.5,18.5,16.760000228881836,17.25,14.957554817199709
2016-11-25,3700,16.799999237060547,17.25,16.799999237060547,17.0,14.7407808303833
2016-11-23,9000,16.639999389648438,16.899999618530273,16.530000686645508,16.799999237060547,14.567358016967772
2016-11-22,800,16.81999969482422,16.81999969482422,16.68000030517578,16.68000030517578,14.463306427001951
2016-11-21,200,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.654067039489746
2016-11-18,2300,16.860000610351562,16.860000610351562,16.479999542236328,16.719999313354492,14.497989654541016
2016-11-17,13600,17.0,17.049999237060547,15.890000343322754,16.6299991607666,14.419946670532228
2016-11-16,6000,16.200000762939453,16.440000534057617,15.859999656677246,16.290000915527344,14.125139236450195
2016-11-15,700,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,14.168492317199709
2016-11-14,2300,16.469999313354492,16.469999313354492,16.399999618530273,16.420000076293945,14.237858772277832
2016-11-11,6500,15.920000076293944,16.469999313354492,15.859999656677246,16.469999313354492,14.281214714050291
2016-11-10,4300,16.43000030517578,16.5,16.43000030517578,16.5,14.30722999572754
2016-11-09,500,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.34104347229004
2016-11-08,500,16.479999542236328,16.549999237060547,16.479999542236328,16.549999237060547,14.297852516174316
2016-11-07,0,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,12.721789360046388
2016-11-04,2900,16.459999084472656,16.770000457763672,16.200000762939453,16.459999084472656,14.220094680786133
2016-11-03,600,16.739999771118164,16.760000228881836,16.260000228881836,16.260000228881836,14.047310829162598
2016-11-02,2600,17.0,17.0,16.260000228881836,16.3799991607666,14.15097999572754
2016-11-01,400,17.0,17.0,16.229999542236328,16.229999542236328,14.021395683288574
2016-10-31,0,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.907280921936035
2016-10-28,600,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.427438735961914
2016-10-27,400,16.700000762939453,17.0,16.700000762939453,17.0,14.68661117553711
2016-10-26,1000,17.18000030517578,17.25,17.18000030517578,17.25,14.902588844299316
2016-10-25,0,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,12.899554252624512
2016-10-24,200,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,14.418797492980955
2016-10-21,1500,16.719999313354492,17.170000076293945,16.65999984741211,16.709999084472656,14.436070442199709
2016-10-20,100,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,14.436070442199709
2016-10-19,2900,16.389999389648438,17.18000030517578,16.389999389648438,16.700000762939453,14.427438735961914
2016-10-18,200,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,14.436070442199709
2016-10-17,800,16.579999923706055,16.739999771118164,16.469999313354492,16.469999313354492,14.228736877441406
2016-10-14,13900,16.200000762939453,16.5,16.200000762939453,16.5,14.25465488433838
2016-10-13,1700,16.739999771118164,16.739999771118164,16.200000762939453,16.450000762939453,14.211461067199709
2016-10-12,700,16.25,16.25,16.200000762939453,16.209999084472656,14.00411605834961
2016-10-11,1000,16.360000610351562,16.399999618530273,16.360000610351562,16.389999389648438,14.106919288635254
2016-10-10,1900,16.350000381469727,16.3700008392334,16.239999771118164,16.239999771118164,13.977818489074709
2016-10-07,300,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,14.124134063720703
2016-10-06,0,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,12.813043594360352
2016-10-05,2000,16.450000762939453,16.700000762939453,16.450000762939453,16.639999389648438,14.322094917297363
2016-10-04,0,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,12.890045166015623
2016-10-03,400,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,14.408166885375977
2016-09-30,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,12.720650672912598
2016-09-29,700,16.450000762939453,16.709999084472656,16.450000762939453,16.520000457763672,14.218810081481934
2016-09-28,3100,16.6200008392334,16.81999969482422,16.360000610351562,16.360000610351562,14.081103324890137
2016-09-27,3300,16.760000228881836,16.760000228881836,16.670000076293945,16.68000030517578,14.356529235839844
2016-09-26,1100,16.850000381469727,16.850000381469727,16.739999771118164,16.739999771118164,14.408166885375977
2016-09-23,400,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,14.78688144683838
2016-09-22,100,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,14.511451721191406
2016-09-21,0,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,13.067156791687012
2016-09-20,2700,16.799999237060547,17.18000030517578,16.760000228881836,16.969999313354492,14.606125831604004
2016-09-19,5000,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,14.78688144683838
2016-09-16,0,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,13.236555099487305
2016-09-15,8600,16.739999771118164,18.270000457763672,16.739999771118164,17.190000534057617,14.79548168182373
2016-09-14,200,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,14.580307960510254
2016-09-13,300,17.25,17.25,17.25,17.25,14.847126007080078
2016-09-12,4200,17.200000762939453,17.25,16.670000076293945,17.1299991607666,14.691335678100586
2016-09-09,1500,17.25,17.25,17.049999237060547,17.049999237060547,14.622729301452637
2016-09-08,1000,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,14.691335678100586
2016-09-07,0,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,13.181743621826172
2016-09-06,1700,17.18000030517578,17.18000030517578,17.170000076293945,17.18000030517578,14.734224319458008
2016-09-02,2300,17.239999771118164,17.239999771118164,17.09000015258789,17.09000015258789,14.657034873962402
2016-09-01,1700,17.700000762939453,17.700000762939453,17.010000228881836,17.239999771118164,14.785682678222656
2016-08-31,0,17.25,17.25,17.25,17.25,13.235459327697754
2016-08-30,500,17.25,17.25,17.25,17.25,14.794255256652832
2016-08-29,1300,17.09000015258789,17.25,17.09000015258789,17.25,14.794255256652832
2016-08-26,600,17.020000457763672,17.020000457763672,17.0,17.0,14.579845428466797
2016-08-25,200,17.0,17.0,17.0,17.0,14.579845428466797
2016-08-24,700,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,14.64846134185791
2016-08-23,2100,16.8799991607666,17.190000534057617,16.81999969482422,17.190000534057617,14.74279499053955
2016-08-22,300,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,14.717068672180176
2016-08-19,1000,17.049999237060547,17.049999237060547,16.8700008392334,16.8700008392334,14.46835708618164
2016-08-18,100,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,14.665610313415527
2016-08-17,1200,16.90999984741211,17.25,16.90999984741211,17.25,14.794255256652832
2016-08-16,3200,17.1299991607666,17.25,17.0,17.06999969482422,14.639883995056152
2016-08-15,8800,17.25,17.75,17.0,17.0,14.579845428466797
2016-08-12,2000,16.780000686645508,16.950000762939453,16.75,16.860000610351562,14.459775924682615
2016-08-11,100,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,14.657034873962402
2016-08-10,2000,17.15999984741211,17.25,16.81999969482422,16.81999969482422,14.373156547546388
2016-08-09,2600,17.0,17.1200008392334,16.899999618530273,17.0,14.526969909667969
2016-08-08,3200,17.1200008392334,17.290000915527344,17.100000381469727,17.170000076293945,14.672239303588867
2016-08-05,200,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.210594177246094
2016-08-04,1400,16.59000015258789,17.850000381469727,16.59000015258789,17.0,14.526969909667969
2016-08-03,2000,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,14.28769874572754
2016-08-02,11800,16.549999237060547,17.850000381469727,16.549999237060547,17.25,14.74060344696045
2016-08-01,4600,16.989999771118164,16.989999771118164,16.520000457763672,16.6299991607666,14.210796356201172
2016-07-29,1100,16.979999542236328,16.989999771118164,16.75,16.75,14.313336372375488
2016-07-28,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,12.62938404083252
2016-07-27,1800,16.989999771118164,16.989999771118164,16.520000457763672,16.520000457763672,14.11680030822754
2016-07-26,1100,16.600000381469727,16.75,16.600000381469727,16.75,14.313336372375488
2016-07-25,6200,16.729999542236328,16.989999771118164,16.719999313354492,16.989999771118164,14.518427848815918
2016-07-22,4700,16.520000457763672,16.969999313354492,16.520000457763672,16.799999237060547,14.356067657470703
2016-07-21,1000,16.549999237060547,16.559999465942383,16.360000610351562,16.489999771118164,14.091158866882324
2016-07-20,700,16.329999923706055,16.729999542236328,16.329999923706055,16.729999542236328,14.296247482299805
2016-07-19,700,16.799999237060547,16.799999237060547,16.610000610351562,16.610000610351562,14.193707466125488
2016-07-18,3600,16.530000686645508,16.889999389648438,16.360000610351562,16.360000610351562,13.980072975158691
2016-07-15,100,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.46715259552002
2016-07-14,900,16.350000381469727,16.350000381469727,16.299999237060547,16.329999923706055,13.954437255859377
2016-07-13,2100,16.350000381469727,16.969999313354492,16.309999465942383,16.969999313354492,14.50133228302002
2016-07-12,200,16.770000457763672,16.770000457763672,16.75,16.75,14.261208534240724
2016-07-11,4300,16.65999984741211,16.920000076293945,16.229999542236328,16.56999969482422,14.107953071594238
2016-07-08,0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,12.70526123046875
2016-07-07,600,16.690000534057617,16.860000610351562,16.68000030517578,16.68000030517578,14.201618194580078
2016-07-06,4200,16.530000686645508,16.75,16.34000015258789,16.34000015258789,13.912132263183594
2016-07-05,600,16.989999771118164,16.989999771118164,16.729999542236328,16.729999542236328,14.244181632995604
2016-07-01,3500,16.6299991607666,16.989999771118164,16.510000228881836,16.979999542236328,14.457040786743164
2016-06-30,800,16.520000457763672,16.579999923706055,16.520000457763672,16.520000457763672,14.065388679504396
2016-06-29,1700,16.149999618530273,16.600000381469727,16.149999618530273,16.219999313354492,13.80996322631836
2016-06-28,2800,16.84000015258789,16.84000015258789,16.75,16.75,14.261208534240724
2016-06-27,1100,16.15999984741211,16.15999984741211,16.1299991607666,16.149999618530273,13.750365257263184
2016-06-24,9100,16.299999237060547,16.469999313354492,16.010000228881836,16.350000381469727,13.920644760131836
2016-06-23,2000,16.690000534057617,16.700000762939453,16.68000030517578,16.700000762939453,14.218642234802246
2016-06-22,0,16.75,16.75,16.75,16.75,12.758574485778809
2016-06-21,4800,16.760000228881836,16.760000228881836,16.56999969482422,16.75,14.261208534240724
2016-06-20,4000,16.489999771118164,16.850000381469727,16.489999771118164,16.75,14.261208534240724
2016-06-17,100,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.303786277770996
2016-06-16,500,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,13.580080032348633
2016-06-15,6300,16.5,16.989999771118164,16.5,16.850000381469727,14.346356391906738
2016-06-14,300,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.116474151611328
2016-06-13,1200,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.116474151611328
2016-06-10,1400,16.790000915527344,16.790000915527344,16.690000534057617,16.790000915527344,14.24333667755127
2016-06-09,3300,16.559999465942383,16.780000686645508,16.239999771118164,16.780000686645508,14.234851837158203
2016-06-08,1200,16.670000076293945,16.670000076293945,16.549999237060547,16.559999465942383,14.048215866088867
2016-06-07,100,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,14.039737701416016
2016-06-06,0,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,12.628739356994627
2016-06-03,0,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,12.628739356994627
2016-06-02,1500,16.579999923706055,16.709999084472656,16.579999923706055,16.639999389648438,14.116082191467283
2016-06-01,500,16.5,16.5,16.5,16.5,13.997321128845217
2016-05-31,1800,16.3700008392334,16.5,16.030000686645508,16.030000686645508,13.598609924316406
2016-05-27,0,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,12.461773872375488
2016-05-26,800,16.229999542236328,16.43000030517578,16.229999542236328,16.420000076293945,13.929451942443848
2016-05-25,3300,16.5,16.5,16.229999542236328,16.239999771118164,13.776755332946776
2016-05-24,1600,16.600000381469727,16.6200008392334,16.600000381469727,16.6200008392334,14.099120140075684
2016-05-23,1300,16.450000762939453,16.850000381469727,16.450000762939453,16.790000915527344,14.24333667755127
