date,open,high,low,close,adj close,volume
2021-05-13,10.260000228881836,10.5600004196167,10.260000228881836,10.479999542236328,7.729123115539551,101100
2021-05-12,10.43000030517578,10.437999725341797,10.100000381469728,10.170000076293944,7.500495433807373,152100
2021-05-11,10.458000183105469,10.529999732971191,10.34000015258789,10.43000030517578,7.692248344421387,99000
2021-05-10,10.510000228881836,10.687000274658203,10.510000228881836,10.550000190734863,7.780750274658203,50200
2021-05-07,10.56999969482422,10.600000381469728,10.449999809265137,10.550000190734863,7.780750274658203,110100
2021-05-06,10.739999771118164,10.739999771118164,10.479999542236328,10.619999885559082,7.832375049591064,80400
2021-05-05,10.510000228881836,10.699999809265137,10.470000267028809,10.699999809265137,7.891376495361328,165300
2021-05-04,10.84000015258789,10.9399995803833,10.550000190734863,10.5600004196167,7.788125514984131,123900
2021-05-03,10.739999771118164,10.869999885559082,10.699999809265137,10.8100004196167,7.972501277923584,37100
2021-04-30,10.880000114440918,10.880000114440918,10.720000267028809,10.779999732971191,7.950376987457275,71500
2021-04-29,10.699999809265137,10.800000190734863,10.640000343322754,10.770000457763672,7.943001270294189,66500
2021-04-28,10.65999984741211,10.670000076293944,10.5,10.670000076293944,7.8692498207092285,72400
2021-04-27,10.579999923706056,10.649999618530272,10.489999771118164,10.640000343322754,7.847126007080078,66100
2021-04-26,10.65999984741211,10.6850004196167,10.510000228881836,10.539999961853027,7.773374557495117,91300
2021-04-23,10.720000267028809,10.720000267028809,10.612000465393066,10.68000030517578,7.876625537872314,40200
2021-04-22,10.699999809265137,10.739999771118164,10.602999687194824,10.65999984741211,7.861875057220459,54800
2021-04-21,10.699999809265137,10.75,10.479999542236328,10.699999809265137,7.891376495361328,113800
2021-04-20,10.75,10.75,10.609999656677246,10.720000267028809,7.906125545501709,96200
2021-04-19,10.81999969482422,10.81999969482422,10.699999809265137,10.760000228881836,7.93562650680542,69200
2021-04-16,10.81999969482422,10.81999969482422,10.699999809265137,10.779999732971191,7.950376987457275,68000
2021-04-15,10.489999771118164,10.800000190734863,10.489999771118164,10.779999732971191,7.950376987457275,95600
2021-04-14,10.579999923706056,10.649999618530272,10.420000076293944,10.510000228881836,7.75124979019165,110600
2021-04-13,10.640000343322754,10.640000343322754,10.470000267028809,10.579999923706056,7.802875995635986,60600
2021-04-12,10.739999771118164,10.75,10.640000343322754,10.670000076293944,7.8692498207092285,89800
2021-04-09,10.59000015258789,10.75,10.5600004196167,10.6899995803833,7.883998870849609,99500
2021-04-08,10.470000267028809,10.5600004196167,10.404000282287598,10.550000190734863,7.780750274658203,80100
2021-04-07,10.300000190734863,10.5,10.300000190734863,10.4399995803833,7.699623107910156,88900
2021-04-06,10.210000038146973,10.380000114440918,10.119999885559082,10.260000228881836,7.566870212554932,73500
2021-04-05,10.300000190734863,10.300000190734863,10.149999618530272,10.239999771118164,7.552120208740234,83000
2021-04-01,10.06999969482422,10.3100004196167,10.029999732971191,10.270000457763672,7.574246406555176,170200
2021-03-31,10.149999618530272,10.149999618530272,10.0,10.039999961853027,7.404619216918945,134800
2021-03-30,10.0600004196167,10.1899995803833,10.0600004196167,10.100000381469728,7.4488701820373535,78300
2021-03-29,10.020000457763672,10.1899995803833,10.0,10.079999923706056,7.434119701385498,102800
2021-03-26,9.960000038146973,10.100000381469728,9.875,10.029999732971191,7.397243499755859,95000
2021-03-25,9.789999961853027,9.899999618530272,9.670000076293944,9.869999885559082,7.279241561889648,94200
2021-03-24,10.0,10.086999893188477,9.729999542236328,9.779999732971191,7.212863922119141,86200
2021-03-23,9.989999771118164,10.06999969482422,9.9399995803833,9.970000267028809,7.352993011474609,119200
2021-03-22,10.100000381469728,10.140000343322754,9.949999809265137,10.010000228881836,7.382492065429687,139900
2021-03-19,10.100000381469728,10.220000267028809,10.0,10.079999923706056,7.434119701385498,357500
2021-03-18,9.720000267028809,10.119999885559082,9.720000267028809,9.949999809265137,7.338241577148437,297600
2021-03-17,9.6899995803833,9.699999809265137,9.550000190734863,9.640000343322754,7.109613418579102,123000
2021-03-16,9.307000160217283,9.770000457763672,9.307000160217283,9.630000114440918,7.102238178253174,176900
2021-03-15,9.989999771118164,9.989999771118164,9.65999984741211,9.800000190734863,7.227617263793945,189100
2021-03-12,10.020000457763672,10.210000038146973,10.010000228881836,10.149999618530272,7.301366329193115,167500
2021-03-11,9.949999809265137,10.079999923706056,9.859999656677246,10.0600004196167,7.23662519454956,227200
2021-03-10,9.800000190734863,10.029999732971191,9.779999732971191,10.020000457763672,7.207851886749268,139000
2021-03-09,9.65999984741211,9.800000190734863,9.550000190734863,9.800000190734863,7.049595832824707,128200
2021-03-08,9.65999984741211,9.734999656677246,9.520000457763672,9.6899995803833,6.970466136932373,120600
2021-03-05,9.65999984741211,9.699999809265137,8.829999923706055,9.6899995803833,6.970466136932373,369400
2021-03-04,9.739999771118164,9.84000015258789,9.4399995803833,9.539999961853027,6.862565517425537,170900
2021-03-03,9.649999618530272,9.80500030517578,9.600000381469728,9.779999732971191,7.035207748413086,121200
2021-03-02,9.40999984741211,9.649999618530272,9.350000381469728,9.609999656677246,6.912919044494629,178200
2021-03-01,9.5,9.619999885559082,9.239999771118164,9.510000228881836,6.8409857749938965,114500
2021-02-26,9.34000015258789,9.56999969482422,9.31999969482422,9.350000381469728,6.725890159606934,85500
2021-02-25,9.470000267028809,9.520000457763672,9.350000381469728,9.399999618530272,6.761857032775879,74600
2021-02-24,9.3100004196167,9.449999809265137,9.28499984741211,9.369999885559082,6.740275859832764,64200
2021-02-23,9.279999732971191,9.380000114440918,9.199999809265137,9.3100004196167,6.697116374969482,66100
2021-02-22,9.239999771118164,9.300000190734863,9.170000076293944,9.270000457763672,6.668341636657715,33500
2021-02-19,9.289999961853027,9.380000114440918,9.0600004196167,9.239999771118164,6.6467604637146,58900
2021-02-18,9.25,9.350000381469728,9.210000038146973,9.300000190734863,6.689921379089356,50700
2021-02-17,9.229999542236328,9.260000228881836,9.170000076293944,9.260000228881836,6.661146640777588,48600
2021-02-16,9.25,9.25,9.170000076293944,9.220000267028809,6.6323747634887695,57800
2021-02-12,9.0,9.25,8.979999542236328,9.15999984741211,6.589213371276856,118900
2021-02-11,8.739999771118164,8.970000267028809,8.710000038146973,8.970000267028809,6.452538013458252,94500
2021-02-10,8.859999656677246,8.939000129699707,8.739999771118164,8.779999732971191,6.315861701965332,96400
2021-02-09,8.800000190734863,8.880000114440918,8.699999809265137,8.789999961853027,6.323054790496826,54900
2021-02-08,8.770000457763672,8.850000381469727,8.720000267028809,8.779999732971191,6.315861701965332,33900
2021-02-05,8.699999809265137,8.850000381469727,8.6899995803833,8.6899995803833,6.251120090484619,82600
2021-02-04,8.779999732971191,8.78499984741211,8.6899995803833,8.710000038146973,6.265507698059082,64500
2021-02-03,8.770000457763672,8.819999694824219,8.699999809265137,8.760000228881836,6.301476001739502,65900
2021-02-02,8.5,8.770000457763672,8.460000038146973,8.699999809265137,6.258313655853272,92800
2021-02-01,8.399999618530273,8.5,8.319999694824219,8.399999618530273,6.042510509490967,240100
2021-01-29,8.6899995803833,8.6899995803833,8.520000457763672,8.550000190734863,6.150412082672119,60900
2021-01-28,8.710000038146973,8.710000038146973,8.5600004196167,8.710000038146973,6.265507698059082,56900
2021-01-27,8.760000228881836,8.850000381469727,8.541999816894531,8.600000381469727,6.186380386352539,105700
2021-01-26,8.75,8.84000015258789,8.699999809265137,8.770000457763672,6.308669567108154,61000
2021-01-25,8.649999618530273,8.789999961853027,8.595999717712402,8.739999771118164,6.287088394165039,72800
2021-01-22,8.699999809265137,8.739999771118164,8.619999885559082,8.680000305175781,6.2439284324646,28800
2021-01-21,8.699999809265137,8.739999771118164,8.619999885559082,8.6899995803833,6.251120090484619,74600
2021-01-20,8.630000114440918,8.699999809265137,8.5,8.65999984741211,6.2295403480529785,85200
2021-01-19,8.65999984741211,8.65999984741211,8.479999542236328,8.609999656677246,6.193572998046875,102300
2021-01-15,8.569999694824219,8.630000114440918,8.510000228881836,8.569999694824219,6.164799213409424,74500
2021-01-14,8.649999618530273,8.697999954223633,8.550000190734863,8.579999923706055,6.171992778778076,87100
2021-01-13,8.529999732971191,8.600000381469727,8.449999809265137,8.600000381469727,6.186380386352539,53600
2021-01-12,8.5600004196167,8.59000015258789,8.510000228881836,8.529999732971191,6.136025428771973,41700
2021-01-11,8.489999771118164,8.65999984741211,8.449999809265137,8.520000457763672,6.128832817077637,136700
2021-01-08,8.489999771118164,8.720000267028809,8.34000015258789,8.680000305175781,6.2439284324646,64300
2021-01-07,8.270000457763672,8.550000190734863,8.260000228881836,8.489999771118164,6.107251167297363,83600
2021-01-06,8.15999984741211,8.289999961853027,8.104000091552734,8.15999984741211,5.869866371154785,90700
2021-01-05,8.100000381469727,8.180000305175781,7.942999839782715,8.109999656677246,5.83389949798584,75200
2021-01-04,8.079999923706055,8.180000305175781,7.849999904632568,8.079999923706055,5.812319278717041,160600
2020-12-31,7.960000038146973,8.079999923706055,7.909999847412109,8.029999732971191,5.776351451873779,119800
2020-12-30,7.929999828338623,8.0600004196167,7.889999866485596,7.909999847412109,5.690030574798584,78700
2020-12-29,7.96999979019165,8.079999923706055,7.800000190734863,7.96999979019165,5.733191013336182,168700
2020-12-28,7.989999771118164,8.199999809265137,7.809999942779541,7.920000076293945,5.69722318649292,155000
2020-12-24,8.079999923706055,8.092000007629395,7.989999771118164,7.989999771118164,5.747577667236328,64300
2020-12-23,8.09000015258789,8.15999984741211,8.020000457763672,8.050000190734863,5.790739059448242,84400
2020-12-22,8.3100004196167,8.331000328063965,7.960000038146973,8.09000015258789,5.819513320922852,131200
2020-12-21,8.140000343322754,8.416999816894531,8.109999656677246,8.260000228881836,5.94180154800415,94600
2020-12-18,8.460000038146973,8.510000228881836,8.25,8.279999732971191,5.956188201904297,143400
2020-12-17,8.569999694824219,8.649999618530273,8.430000305175781,8.430000305175781,6.064090728759766,81200
2020-12-16,8.829999923706055,8.836000442504883,8.539999961853027,8.600000381469727,6.186380386352539,116100
2020-12-15,8.869999885559082,8.899999618530273,8.699999809265137,8.789999961853027,6.323054790496826,105600
2020-12-14,9.470000267028809,9.470000267028809,9.09000015258789,9.15999984741211,6.40937614440918,254000
2020-12-11,9.119999885559082,9.489999771118164,9.079999923706056,9.350000381469728,6.542323589324951,154300
2020-12-10,9.210000038146973,9.369999885559082,9.06999969482422,9.130000114440918,6.3883867263793945,165500
2020-12-09,9.479999542236328,9.489999771118164,9.170000076293944,9.270000457763672,6.486346244812012,227100
2020-12-08,9.3100004196167,9.44499969482422,9.229999542236328,9.399999618530272,6.577308177947998,90400
2020-12-07,9.149999618530272,9.42099952697754,9.029999732971191,9.300000190734863,6.507336139678955,198500
2020-12-04,9.199999809265137,9.494999885559082,9.140000343322754,9.149999618530272,6.402380466461182,191400
2020-12-03,9.079999923706056,9.395000457763672,9.050000190734863,9.06999969482422,6.3464035987854,187900
2020-12-02,8.949999809265137,9.25,8.949999809265137,9.09000015258789,6.360396862030029,172200
2020-12-01,8.779999732971191,9.039999961853027,8.65999984741211,9.020000457763672,6.3114166259765625,120300
2020-11-30,8.850000381469727,8.850000381469727,8.680000305175781,8.75,6.122494220733643,80800
2020-11-27,8.6899995803833,8.859999656677246,8.670000076293945,8.829999923706055,6.178471565246582,44600
2020-11-25,8.529999732971191,8.739999771118164,8.420000076293945,8.739999771118164,6.115497589111328,125600
2020-11-24,8.5,8.600000381469727,8.449999809265137,8.520000457763672,5.961560249328613,92800
2020-11-23,8.199999809265137,8.59000015258789,8.199999809265137,8.40999984741211,5.884591102600098,127800
2020-11-20,8.0,8.329999923706055,7.973000049591064,8.140000343322754,5.695669174194336,128800
2020-11-19,7.880000114440918,8.079999923706055,7.835000038146973,7.960000038146973,5.56972074508667,83400
2020-11-18,7.849999904632568,8.09000015258789,7.849999904632568,7.880000114440918,5.513743877410889,113900
2020-11-17,7.710000038146973,7.848000049591064,7.650000095367432,7.840000152587891,5.48575496673584,62500
2020-11-16,7.599999904632568,7.840000152587891,7.599999904632568,7.710000038146973,5.394792556762695,146900
2020-11-13,7.429999828338623,7.679999828338623,7.429999828338623,7.429999828338623,5.198872089385986,145200
2020-11-12,7.380000114440918,7.519999980926514,7.251999855041504,7.429999828338623,5.198872089385986,60200
2020-11-11,7.119999885559082,7.510000228881836,7.050000190734863,7.380000114440918,5.16388750076294,403900
2020-11-10,7.179999828338623,7.179999828338623,7.054999828338623,7.110000133514404,4.974964618682861,103600
2020-11-09,6.767000198364258,7.164999961853027,6.630000114440918,7.139999866485596,4.995955944061279,362000
2020-11-06,6.730000019073486,6.76200008392334,6.579999923706055,6.619999885559082,4.632105350494385,109300
2020-11-05,6.53000020980835,6.75,6.46999979019165,6.75,4.723066806793213,164200
2020-11-04,6.699999809265137,6.699999809265137,6.429999828338623,6.53000020980835,4.569130420684815,222900
2020-11-03,6.659999847412109,6.920000076293945,6.619999885559082,6.869999885559082,4.807032108306885,96100
2020-11-02,6.550000190734863,6.710000038146973,6.520999908447266,6.670000076293945,4.66709041595459,72700
2020-10-30,6.579999923706055,6.579999923706055,6.409999847412109,6.550000190734863,4.583124160766602,64000
2020-10-29,6.5,6.619999885559082,6.400000095367432,6.579999923706055,4.604116439819336,74000
2020-10-28,6.420000076293945,6.579999923706055,6.349999904632568,6.53000020980835,4.569130420684815,82400
2020-10-27,6.449999809265137,6.630000114440918,6.449999809265137,6.489999771118164,4.541141510009766,41900
2020-10-26,6.5,6.547999858856201,6.429999828338623,6.449999809265137,4.513153076171875,67700
2020-10-23,6.579999923706055,6.670000076293945,6.550000190734863,6.559999942779541,4.590121269226074,45100
2020-10-22,6.590000152587891,6.670000076293945,6.550000190734863,6.590000152587891,4.61111307144165,119600
2020-10-21,6.78000020980835,6.800000190734863,6.599999904632568,6.650000095367432,4.6530961990356445,101100
2020-10-20,6.900000095367432,7.0,6.769999980926514,6.829999923706055,4.779044151306152,73500
2020-10-19,7.039999961853027,7.039999961853027,6.860000133514404,6.880000114440918,4.814030170440674,95600
2020-10-16,6.949999809265137,7.039999961853027,6.9070000648498535,7.0,4.897995948791504,57300
2020-10-15,7.0,7.050000190734863,6.920000076293945,6.960000038146973,4.870007038116455,49100
2020-10-14,7.0,7.059999942779541,6.900000095367432,7.059999942779541,4.93997859954834,38600
2020-10-13,7.0,7.039999961853027,6.940000057220459,7.010000228881836,4.904993057250977,37700
2020-10-12,6.980000019073486,6.989999771118164,6.909999847412109,6.989999771118164,4.890997886657715,56400
2020-10-09,6.960000038146973,7.019999980926514,6.868000030517578,6.980000019073486,4.884001731872559,51900
2020-10-08,6.949999809265137,7.0,6.820000171661377,6.980000019073486,4.884001731872559,76800
2020-10-07,6.929999828338623,6.989999771118164,6.849999904632568,6.900000095367432,4.828024387359619,83200
2020-10-06,6.860000133514404,7.019999980926514,6.800000190734863,6.929999828338623,4.849014759063721,49300
2020-10-05,7.0,7.0,6.824999809265137,6.880000114440918,4.814030170440674,71000
2020-10-02,6.820000171661377,6.949999809265137,6.769999980926514,6.949999809265137,4.863009929656982,41000
2020-10-01,6.900000095367432,7.010000228881836,6.809999942779541,6.889999866485596,4.821027755737305,140300
2020-09-30,7.110000133514404,7.110000133514404,6.829999923706055,6.840000152587891,4.786041736602783,113300
2020-09-29,6.900000095367432,6.920000076293945,6.800000190734863,6.909999847412109,4.835021495819092,82100
2020-09-28,6.690000057220459,7.010000228881836,6.619999885559082,6.90500020980835,4.831523418426514,120200
2020-09-25,6.559999942779541,6.724999904632568,6.5,6.679999828338623,4.674088001251221,54300
2020-09-24,6.690000057220459,6.710000038146973,6.480999946594238,6.5,4.548138618469238,112100
2020-09-23,6.900000095367432,6.900000095367432,6.690000057220459,6.78000020980835,4.744058609008789,106600
2020-09-22,6.869999885559082,7.0,6.789999961853027,6.880000114440918,4.814030170440674,81400
2020-09-21,6.949999809265137,6.949999809265137,6.769999980926514,6.869999885559082,4.807032108306885,127400
2020-09-18,7.110000133514404,7.110000133514404,6.960000038146973,6.960000038146973,4.870007038116455,120700
2020-09-17,7.010000228881836,7.110000133514404,7.010000228881836,7.03000020980835,4.918986797332764,61700
2020-09-16,7.070000171661377,7.074999809265137,7.0,7.039999961853027,4.925983905792236,166400
2020-09-15,7.409999847412109,7.409999847412109,6.989999771118164,7.019999980926514,4.911989212036133,205500
2020-09-14,7.590000152587891,7.75,7.5,7.610000133514404,5.14989185333252,228800
2020-09-11,7.53000020980835,7.559999942779541,7.400000095367432,7.559999942779541,5.116056442260742,94800
2020-09-10,7.5,7.590000152587891,7.400000095367432,7.5,5.07545280456543,149000
2020-09-09,7.360000133514404,7.480000019073486,7.340000152587891,7.429999828338623,5.028080940246582,139700
2020-09-08,7.179999828338623,7.380000114440918,7.099999904632568,7.369999885559082,4.987478256225586,233100
2020-09-04,6.980000019073486,7.190000057220459,6.809999942779541,7.150000095367432,4.838597774505615,128500
2020-09-03,7.0,7.03000020980835,6.880000114440918,6.940000057220459,4.696484565734863,54300
2020-09-02,7.0,7.099999904632568,6.949999809265137,6.949999809265137,4.703253269195557,104000
2020-09-01,7.0,7.019999980926514,6.949999809265137,7.0,4.737088680267334,48600
2020-08-31,7.019999980926514,7.059999942779541,6.910999774932861,7.0,4.737088680267334,82100
2020-08-28,6.980000019073486,7.010000228881836,6.920000076293945,7.010000228881836,4.743856430053711,79500
2020-08-27,6.980000019073486,6.980000019073486,6.900000095367432,6.909999847412109,4.676184177398682,71700
2020-08-26,7.050000190734863,7.070000171661377,6.860000133514404,6.900000095367432,4.669416427612305,102200
2020-08-25,7.25,7.300000190734863,7.010000228881836,7.090000152587891,4.797994613647461,59000
2020-08-24,7.050000190734863,7.239999771118164,6.96999979019165,7.210000038146973,4.879201889038086,63600
2020-08-21,7.150000095367432,7.190000057220459,6.920000076293945,6.989999771118164,4.730321407318115,70300
2020-08-20,7.170000076293945,7.190000057220459,7.03000020980835,7.170000076293945,4.852132320404053,60000
2020-08-19,7.139999866485596,7.260000228881836,7.139999866485596,7.21999979019165,4.885969161987305,34300
2020-08-18,7.389999866485596,7.389999866485596,7.099999904632568,7.159999847412109,4.84536600112915,109700
2020-08-17,7.429999828338623,7.53000020980835,7.210000038146973,7.360000133514404,4.980710983276367,58700
2020-08-14,7.480000019073486,7.53000020980835,7.340000152587891,7.380000114440918,4.994244575500488,88800
2020-08-13,7.510000228881836,7.550000190734863,7.420000076293945,7.5,5.07545280456543,82200
2020-08-12,7.5,7.5,7.260000228881836,7.389999866485596,5.001012802124023,103700
2020-08-11,7.380000114440918,7.611000061035156,7.368000030517578,7.46999979019165,5.055150508880615,111200
2020-08-10,7.340000152587891,7.559999942779541,7.289999961853027,7.300000190734863,4.940107822418213,162600
2020-08-07,7.099999904632568,7.289999961853027,6.820000171661377,7.289999961853027,4.933339595794678,154900
2020-08-06,6.619999885559082,7.159999847412109,6.5,7.019999980926514,4.750623226165772,319400
2020-08-05,6.349999904632568,6.349999904632568,6.190000057220459,6.28000020980835,4.2498459815979,136500
2020-08-04,6.400000095367432,6.440000057220459,6.159999847412109,6.21999979019165,4.209241390228272,99800
2020-08-03,6.349999904632568,6.420000076293945,6.293000221252441,6.400000095367432,4.331052780151367,80400
2020-07-31,6.300000190734863,6.349999904632568,6.25,6.329999923706055,4.283681869506836,63300
2020-07-30,6.260000228881836,6.329999923706055,6.210000038146973,6.329999923706055,4.283681869506836,75000
2020-07-29,6.349999904632568,6.409999847412109,6.269999980926514,6.340000152587891,4.290449142456055,61700
2020-07-28,6.170000076293945,6.329999923706055,6.070000171661377,6.329999923706055,4.283681869506836,118700
2020-07-27,6.300000190734863,6.335999965667725,6.130000114440918,6.170000076293945,4.175405502319336,128300
2020-07-24,6.329999923706055,6.329999923706055,6.25,6.260000228881836,4.236310958862305,92900
2020-07-23,6.320000171661377,6.409999847412109,6.260000228881836,6.320000171661377,4.276914596557617,69300
2020-07-22,6.349999904632568,6.409999847412109,6.28000020980835,6.340000152587891,4.290449142456055,64600
2020-07-21,6.269999980926514,6.460000038146973,6.269999980926514,6.369999885559082,4.310750484466553,111600
2020-07-20,6.510000228881836,6.550000190734863,6.309999942779541,6.329999923706055,4.283681869506836,83000
2020-07-17,6.449999809265137,6.590000152587891,6.420000076293945,6.510000228881836,4.405492782592773,54000
2020-07-16,6.389999866485596,6.539999961853027,6.389999866485596,6.449999809265137,4.364889144897461,82100
2020-07-15,6.320000171661377,6.53000020980835,6.25,6.460000038146973,4.37165641784668,100100
2020-07-14,6.389999866485596,6.420000076293945,6.260000228881836,6.289999961853027,4.256612777709961,101400
2020-07-13,6.400000095367432,6.489999771118164,6.349999904632568,6.429999828338623,4.351355075836182,92500
2020-07-10,6.369999885559082,6.489999771118164,6.335000038146973,6.360000133514404,4.30398416519165,69700
2020-07-09,6.570000171661377,6.570000171661377,6.320000171661377,6.329999923706055,4.283681869506836,112600
2020-07-08,6.610000133514404,6.639999866485596,6.514999866485596,6.610000133514404,4.473165035247803,66500
2020-07-07,6.579999923706055,6.659999847412109,6.5,6.599999904632568,4.466398239135742,101900
2020-07-06,6.920000076293945,6.929999828338623,6.559999942779541,6.599999904632568,4.466398239135742,150000
2020-07-02,7.019999980926514,7.099999904632568,6.677999973297119,6.820000171661377,4.615278244018555,149000
2020-07-01,6.929999828338623,7.059999942779541,6.860000133514404,6.920000076293945,4.682951927185059,197000
2020-06-30,6.900000095367432,7.0,6.864999771118164,6.949999809265137,4.703253269195557,132700
2020-06-29,7.010000228881836,7.059999942779541,6.860000133514404,6.920000076293945,4.682951927185059,93200
2020-06-26,6.800000190734863,7.059999942779541,6.800000190734863,6.960000038146973,4.710020065307617,118000
2020-06-25,6.820000171661377,6.989999771118164,6.769999980926514,6.875,4.652496814727783,94300
2020-06-24,7.099999904632568,7.117000102996826,6.800000190734863,6.829999923706055,4.622045993804932,149600
2020-06-23,7.239999771118164,7.239999771118164,7.090000152587891,7.119999885559082,4.818296432495117,71400
2020-06-22,7.150000095367432,7.21999979019165,7.039999961853027,7.159999847412109,4.84536600112915,97900
2020-06-19,7.380000114440918,7.388999938964844,7.070000171661377,7.170000076293945,4.852132320404053,120800
2020-06-18,7.480000019073486,7.480000019073486,7.199999809265137,7.260000228881836,4.9130377769470215,150200
2020-06-17,7.460000038146973,7.559999942779541,7.320000171661377,7.489999771118164,5.068685531616211,228600
2020-06-16,7.599999904632568,7.639999866485596,7.409999847412109,7.449999809265137,5.041616916656494,161600
2020-06-15,7.5,7.599999904632568,7.323999881744385,7.400000095367432,5.0077805519104,269100
2020-06-12,7.570000171661377,7.699999809265137,7.360000133514404,7.570000171661377,5.122823715209961,291500
2020-06-11,7.75,7.839000225067139,7.409999847412109,7.570000171661377,4.953641891479492,445100
2020-06-10,8.25,8.3100004196167,7.71999979019165,7.909999847412109,5.176130771636963,267600
2020-06-09,8.25,8.34000015258789,8.050000190734863,8.199999809265137,5.36590051651001,205500
2020-06-08,8.15999984741211,8.359999656677246,8.100000381469727,8.34000015258789,5.457513332366943,267300
2020-06-05,8.350000381469727,8.539999961853027,8.029999732971191,8.069999694824219,5.280830383300781,451300
2020-06-04,8.1899995803833,8.350000381469727,8.079999923706055,8.270000457763672,5.41170597076416,118500
2020-06-03,8.0,8.319999694824219,7.900000095367432,8.180000305175781,5.35281229019165,280700
2020-06-02,8.0,8.0,7.75,7.849999904632568,5.136867523193359,230700
2020-06-01,7.75,8.010000228881836,7.75,7.960000038146973,5.20884895324707,151500
2020-05-29,7.53000020980835,7.829999923706055,7.46999979019165,7.769999980926514,5.084517478942871,238100
2020-05-28,7.679999828338623,7.699999809265137,7.5,7.550000190734863,4.940554618835449,196300
2020-05-27,8.039999961853027,8.100000381469727,7.510000228881836,7.639999866485596,4.999448299407959,253700
2020-05-26,7.269999980926514,7.800000190734863,7.269999980926514,7.735000133514404,5.061614036560059,185800
2020-05-22,7.0,7.179999828338623,6.949999809265137,7.170000076293945,4.691890239715576,112300
2020-05-21,7.079999923706055,7.164999961853027,6.900000095367432,6.980000019073486,4.567558765411377,163700
2020-05-20,6.960000038146973,7.119999885559082,6.953999996185303,7.050000190734863,4.6133646965026855,94400
2020-05-19,6.710000038146973,6.949999809265137,6.599999904632568,6.869999885559082,4.495577335357666,85600
2020-05-18,6.860000133514404,6.989999771118164,6.610000133514404,6.739999771118164,4.410508155822754,183200
2020-05-15,6.53000020980835,6.78000020980835,6.460000038146973,6.650000095367432,4.351614475250244,138900
2020-05-14,6.5,6.760000228881836,6.25,6.639999866485596,4.345069885253906,179500
2020-05-13,7.03000020980835,7.079999923706055,6.519999980926514,6.53000020980835,4.273088455200195,267600
2020-05-12,7.239999771118164,7.375,7.059999942779541,7.090000152587891,4.639540195465088,138700
2020-05-11,7.300000190734863,7.699999809265137,7.130000114440918,7.210000038146973,4.7180657386779785,403100
2020-05-08,7.659999847412109,7.78000020980835,7.5,7.75,5.07142972946167,194900
2020-05-07,7.909999847412109,8.0600004196167,7.519999980926514,7.619999885559082,4.9863600730896,215500
2020-05-06,7.440000057220459,7.980000019073486,7.440000057220459,7.880000114440918,5.156498432159424,222700
2020-05-05,7.730000019073486,8.09000015258789,7.429999828338623,7.449999809265137,4.875117301940918,205300
2020-05-04,7.599999904632568,7.71999979019165,7.510000228881836,7.630000114440918,4.9929046630859375,87200
2020-05-01,7.929999828338623,7.929999828338623,7.599999904632568,7.75,5.07142972946167,115100
2020-04-30,8.350000381469727,8.350000381469727,7.960000038146973,8.050000190734863,5.267743110656738,116700
2020-04-29,8.25,8.619999885559082,7.949999809265137,8.380000114440918,5.483688354492188,164900
2020-04-28,8.960000038146973,9.149999618530272,8.1899995803833,8.199999809265137,5.36590051651001,213000
2020-04-27,8.390000343322754,9.029999732971191,8.390000343322754,8.8100004196167,5.765071392059326,356400
2020-04-24,7.690000057220459,8.479999542236328,7.690000057220459,8.369999885559082,5.477144241333008,302600
2020-04-23,7.739999771118164,7.848999977111816,7.519999980926514,7.650000095367432,5.0059919357299805,154600
2020-04-22,7.699999809265137,7.835999965667725,7.289999961853027,7.519999980926514,4.920922756195068,371200
2020-04-21,6.929999828338623,7.289999961853027,6.754000186920166,7.190000057220459,4.704977989196777,362000
2020-04-20,6.96999979019165,7.090000152587891,6.760000228881836,6.929999828338623,4.534840106964111,73500
2020-04-17,7.300000190734863,7.389999866485596,7.03000020980835,7.099999904632568,4.646083831787109,135100
2020-04-16,7.139999866485596,7.170000076293945,6.909999847412109,7.110000133514404,4.652627468109131,151400
2020-04-15,6.769999980926514,7.309999942779541,6.75,7.159999847412109,4.685347080230713,115700
2020-04-14,7.150000095367432,7.460000038146973,7.0,7.150000095367432,4.678802490234375,128900
2020-04-13,6.849999904632568,7.150000095367432,6.619999885559082,7.099999904632568,4.646083831787109,246400
2020-04-09,7.369999885559082,7.980000019073486,6.829999923706055,6.889999866485596,4.508664608001709,337800
2020-04-08,7.050000190734863,7.670000076293945,6.960999965667725,7.099999904632568,4.646083831787109,246400
2020-04-07,6.730000019073486,7.300000190734863,6.670000076293945,6.829999923706055,4.46940279006958,203900
2020-04-06,6.199999809265137,6.630000114440918,6.150000095367432,6.400000095367432,4.188019275665283,178400
2020-04-03,6.360000133514404,6.489999771118164,5.739999771118164,6.010000228881836,3.932812213897705,209300
2020-04-02,6.369999885559082,6.659999847412109,6.119999885559082,6.159999847412109,4.03096866607666,126800
2020-04-01,6.579999923706055,6.760000228881836,6.25,6.389999866485596,6.389999866485596,316900
2020-03-31,6.730000019073486,7.223000049591064,6.489999771118164,7.099999904632568,7.099999904632568,283400
2020-03-30,6.800000190734863,7.230000019073486,6.5,6.539999961853027,6.539999961853027,212400
2020-03-27,6.989999771118164,7.755000114440918,6.360000133514404,6.789999961853027,6.789999961853027,301800
2020-03-26,6.289999961853027,8.119999885559082,6.235000133514404,7.150000095367432,7.150000095367432,369700
