date,volume,open,high,low,close,adj close
2016-04-01,173400,36.09999847412109,36.5,35.560001373291016,36.4900016784668,36.4900016784668
2016-03-31,143600,35.849998474121094,36.41999816894531,35.470001220703125,36.27999877929688,36.27999877929688
2016-03-30,157400,35.0,36.0,34.86000061035156,35.97999954223633,35.97999954223633
2016-03-29,194400,34.58000183105469,34.95000076293945,33.970001220703125,34.939998626708984,34.939998626708984
2016-03-28,200400,33.720001220703125,34.779998779296875,33.720001220703125,34.599998474121094,34.599998474121094
2016-03-24,141700,32.970001220703125,33.68000030517578,32.70000076293945,33.65999984741211,33.65999984741211
2016-03-23,86200,33.130001068115234,33.2599983215332,32.68000030517578,33.029998779296875,33.029998779296875
2016-03-22,87700,33.619998931884766,33.619998931884766,32.90999984741211,33.119998931884766,33.119998931884766
2016-03-21,111000,33.630001068115234,33.810001373291016,32.91999816894531,33.68000030517578,33.68000030517578
2016-03-18,347500,33.18000030517578,33.709999084472656,32.84000015258789,33.66999816894531,33.66999816894531
2016-03-17,80100,32.189998626708984,33.16999816894531,32.11000061035156,32.9900016784668,32.9900016784668
2016-03-16,112200,32.029998779296875,32.369998931884766,31.82999992370605,32.130001068115234,32.130001068115234
2016-03-15,81100,32.16999816894531,32.369998931884766,31.850000381469727,32.04999923706055,32.04999923706055
2016-03-14,120100,32.77000045776367,32.97999954223633,32.09000015258789,32.33000183105469,32.33000183105469
2016-03-11,69300,32.619998931884766,32.970001220703125,32.59000015258789,32.939998626708984,32.939998626708984
2016-03-10,81000,32.790000915527344,33.06999969482422,32.130001068115234,32.290000915527344,32.290000915527344
2016-03-09,183100,32.290000915527344,32.63999938964844,31.76000022888184,32.56999969482422,32.56999969482422
2016-03-08,130400,33.119998931884766,33.560001373291016,32.599998474121094,32.599998474121094,32.599998474121094
2016-03-07,139100,33.18000030517578,33.33000183105469,32.849998474121094,33.13999938964844,33.13999938964844
2016-03-04,108000,33.45000076293945,33.619998931884766,33.0099983215332,33.189998626708984,33.189998626708984
2016-03-03,116000,33.4900016784668,33.630001068115234,33.15999984741211,33.279998779296875,33.279998779296875
2016-03-02,117200,34.040000915527344,34.040000915527344,33.439998626708984,33.4900016784668,33.4900016784668
2016-03-01,142500,33.91999816894531,34.31999969482422,33.86000061035156,34.02000045776367,34.02000045776367
2016-02-29,111700,34.38999938964844,34.939998626708984,33.650001525878906,33.75,33.75
2016-02-26,69600,34.86000061035156,34.880001068115234,34.290000915527344,34.38999938964844,34.38999938964844
2016-02-25,124200,34.5,34.880001068115234,34.34000015258789,34.689998626708984,34.689998626708984
2016-02-24,123000,33.83000183105469,34.58000183105469,33.83000183105469,34.459999084472656,34.459999084472656
2016-02-23,112600,34.459999084472656,34.650001525878906,34.099998474121094,34.099998474121094,34.099998474121094
2016-02-22,169800,34.75,34.88999938964844,34.25,34.529998779296875,34.529998779296875
2016-02-19,103700,34.599998474121094,34.79999923706055,34.15999984741211,34.470001220703125,34.470001220703125
2016-02-18,199200,34.72999954223633,35.18000030517578,34.11000061035156,34.650001525878906,34.650001525878906
2016-02-17,195500,34.77000045776367,35.279998779296875,34.5099983215332,34.709999084472656,34.709999084472656
2016-02-16,213100,34.61000061035156,35.150001525878906,34.08000183105469,34.54999923706055,34.54999923706055
2016-02-12,159700,33.11000061035156,34.380001068115234,33.099998474121094,34.22999954223633,34.22999954223633
2016-02-11,164700,32.5099983215332,33.83000183105469,30.34000015258789,33.02000045776367,33.02000045776367
2016-02-10,129600,33.31999969482422,34.310001373291016,32.95000076293945,32.9900016784668,32.9900016784668
2016-02-09,87800,32.72999954223633,33.52000045776367,32.72999954223633,33.209999084472656,33.209999084472656
2016-02-08,223200,33.029998779296875,33.31999969482422,32.7400016784668,32.9900016784668,32.9900016784668
2016-02-05,90800,34.119998931884766,34.25,33.15999984741211,33.38999938964844,33.38999938964844
2016-02-04,147500,34.38999938964844,34.58000183105469,33.79999923706055,34.15999984741211,34.15999984741211
2016-02-03,158200,35.61000061035156,35.61000061035156,34.20000076293945,34.40999984741211,34.40999984741211
2016-02-02,84100,35.0099983215332,35.43000030517578,34.66999816894531,35.290000915527344,35.290000915527344
2016-02-01,119000,35.2599983215332,35.68000030517578,34.43000030517578,35.2599983215332,35.2599983215332
2016-01-29,190400,34.400001525878906,35.5099983215332,34.2599983215332,35.459999084472656,35.459999084472656
2016-01-28,108900,34.529998779296875,34.709999084472656,33.84000015258789,34.22999954223633,34.22999954223633
2016-01-27,240400,32.779998779296875,34.90999984741211,32.77000045776367,34.349998474121094,34.349998474121094
2016-01-26,109600,32.310001373291016,32.97999954223633,32.02000045776367,32.81999969482422,32.81999969482422
2016-01-25,124000,32.58000183105469,32.77000045776367,32.06999969482422,32.150001525878906,32.150001525878906
2016-01-22,104900,32.4900016784668,32.880001068115234,32.119998931884766,32.65999984741211,32.65999984741211
2016-01-21,115200,32.5,32.79999923706055,32.029998779296875,32.150001525878906,32.150001525878906
2016-01-20,86300,32.40999984741211,32.939998626708984,31.530000686645508,32.4900016784668,32.4900016784668
2016-01-19,104400,33.18000030517578,33.47999954223633,32.209999084472656,32.849998474121094,32.849998474121094
2016-01-15,93000,32.779998779296875,33.400001525878906,31.86000061035156,32.9900016784668,32.9900016784668
2016-01-14,74700,33.08000183105469,34.16999816894531,33.08000183105469,33.650001525878906,33.650001525878906
2016-01-13,143400,35.150001525878906,35.25,33.02000045776367,33.150001525878906,33.150001525878906
2016-01-12,140200,35.22999954223633,35.52000045776367,34.65999984741211,35.150001525878906,35.150001525878906
2016-01-11,86000,34.209999084472656,35.310001373291016,34.150001525878906,34.91999816894531,34.91999816894531
2016-01-08,140200,35.33000183105469,35.65999984741211,34.08000183105469,34.13999938964844,34.13999938964844
2016-01-07,95900,35.790000915527344,36.11000061035156,35.150001525878906,35.18000030517578,35.18000030517578
2016-01-06,93000,36.13999938964844,36.5,36.11000061035156,36.34999847412109,36.34999847412109
2016-01-05,107200,36.66999816894531,36.9900016784668,36.08000183105469,36.58000183105469,36.58000183105469
2016-01-04,147700,36.810001373291016,36.810001373291016,35.81999969482422,36.61000061035156,36.61000061035156
2015-12-31,87500,37.5099983215332,38.02999877929688,37.150001525878906,37.33000183105469,37.33000183105469
2015-12-30,50600,38.18999862670898,38.43999862670898,37.66999816894531,37.75,37.75
2015-12-29,59100,37.75,38.52000045776367,37.75,38.18999862670898,38.18999862670898
2015-12-28,61500,37.79999923706055,38.2599983215332,37.65999984741211,38.0099983215332,38.0099983215332
2015-12-24,24000,37.59999847412109,38.38999938964844,37.59999847412109,38.06999969482422,38.06999969482422
2015-12-23,40900,37.86000061035156,37.86000061035156,37.43000030517578,37.54999923706055,37.54999923706055
2015-12-22,74800,37.2599983215332,37.84000015258789,36.27000045776367,37.56999969482422,37.56999969482422
2015-12-21,93500,36.959999084472656,37.22999954223633,36.68000030517578,37.16999816894531,37.16999816894531
2015-12-18,215600,36.91999816894531,37.130001068115234,36.31999969482422,36.619998931884766,36.619998931884766
2015-12-17,118700,38.119998931884766,38.34000015258789,36.95000076293945,36.95000076293945,36.95000076293945
2015-12-16,95300,38.27999877929688,38.709999084472656,37.470001220703125,38.150001525878906,38.150001525878906
2015-12-15,80700,38.25,38.61000061035156,37.709999084472656,38.18000030517578,38.18000030517578
2015-12-14,124400,38.70000076293945,39.040000915527344,38.0099983215332,38.18000030517578,38.18000030517578
2015-12-11,222500,38.810001373291016,39.22999954223633,38.43000030517578,38.61000061035156,38.61000061035156
2015-12-10,149500,40.59999847412109,40.63999938964844,39.27999877929688,39.40999984741211,39.40999984741211
2015-12-09,81400,41.43999862670898,41.65999984741211,40.52999877929688,40.54999923706055,40.54999923706055
2015-12-08,71900,41.84000015258789,42.0099983215332,41.18999862670898,41.7400016784668,41.7400016784668
2015-12-07,78600,42.310001373291016,42.43000030517578,41.68000030517578,41.95000076293945,41.95000076293945
2015-12-04,100300,41.97999954223633,42.810001373291016,41.97999954223633,42.38999938964844,42.38999938964844
2015-12-03,71200,43.34999847412109,43.56999969482422,41.81999969482422,41.9900016784668,41.9900016784668
2015-12-02,55100,43.58000183105469,43.869998931884766,42.970001220703125,43.34999847412109,43.34999847412109
2015-12-01,55400,43.5,43.75,43.290000915527344,43.52000045776367,43.52000045776367
2015-11-30,78500,43.58000183105469,43.66999816894531,43.2400016784668,43.34000015258789,43.34000015258789
2015-11-27,42800,43.130001068115234,43.5,42.93999862670898,43.18999862670898,43.18999862670898
2015-11-25,62000,43.33000183105469,43.5,42.97999954223633,43.2400016784668,43.2400016784668
2015-11-24,50400,43.2400016784668,43.43000030517578,42.77000045776367,43.20000076293945,43.20000076293945
2015-11-23,133500,42.459999084472656,44.0099983215332,42.459999084472656,43.220001220703125,43.220001220703125
2015-11-20,118400,42.34000015258789,42.66999816894531,41.84999847412109,42.470001220703125,42.470001220703125
2015-11-19,136900,42.70000076293945,42.83000183105469,41.84999847412109,41.970001220703125,41.970001220703125
2015-11-18,126700,41.70000076293945,42.810001373291016,41.41999816894531,42.63999938964844,42.63999938964844
2015-11-17,192200,40.77999877929688,42.7599983215332,40.77999877929688,41.56999969482422,41.56999969482422
2015-11-16,65400,40.52999877929688,40.58000183105469,40.18999862670898,40.380001068115234,40.380001068115234
2015-11-13,56700,40.38999938964844,40.86000061035156,40.09999847412109,40.59999847412109,40.59999847412109
2015-11-12,55900,41.36000061035156,41.36000061035156,40.29999923706055,40.61000061035156,40.61000061035156
2015-11-11,28200,41.61000061035156,42.18999862670898,41.52000045776367,41.54999923706055,41.54999923706055
2015-11-10,61700,40.83000183105469,41.58000183105469,40.83000183105469,41.4900016784668,41.4900016784668
2015-11-09,149800,41.630001068115234,41.650001525878906,40.810001373291016,41.040000915527344,41.040000915527344
2015-11-06,74100,41.380001068115234,41.90999984741211,41.380001068115234,41.630001068115234,41.630001068115234
2015-11-05,45100,40.900001525878906,41.63999938964844,40.900001525878906,41.56999969482422,41.56999969482422
2015-11-04,89900,41.02999877929688,41.619998931884766,40.619998931884766,40.880001068115234,40.880001068115234
2015-11-03,158300,41.16999816894531,41.5,40.77000045776367,41.18000030517578,41.18000030517578
2015-11-02,153900,40.13999938964844,41.65999984741211,40.04999923706055,41.36000061035156,41.36000061035156
2015-10-30,68700,41.11000061035156,41.11000061035156,40.060001373291016,40.16999816894531,40.16999816894531
2015-10-29,69300,41.0,41.369998931884766,40.66999816894531,41.0,41.0
2015-10-28,114800,40.619998931884766,41.45000076293945,40.52000045776367,41.27999877929688,41.27999877929688
2015-10-27,93900,40.59000015258789,41.09999847412109,40.22999954223633,40.63999938964844,40.63999938964844
2015-10-26,113000,41.2400016784668,41.31999969482422,40.0099983215332,40.540000915527344,40.540000915527344
2015-10-23,134000,42.29999923706055,42.29999923706055,41.04999923706055,41.470001220703125,41.470001220703125
2015-10-22,152200,41.77000045776367,42.95000076293945,40.5,41.310001373291016,41.310001373291016
2015-10-21,132800,42.43999862670898,42.619998931884766,41.43000030517578,41.4900016784668,41.4900016784668
2015-10-20,51900,42.470001220703125,42.75,42.15999984741211,42.2599983215332,42.2599983215332
2015-10-19,77700,42.15999984741211,42.68999862670898,42.15999984741211,42.47999954223633,42.47999954223633
2015-10-16,142800,42.709999084472656,42.970001220703125,42.11000061035156,42.47999954223633,42.47999954223633
2015-10-15,75400,41.68000030517578,42.52999877929688,41.54999923706055,42.5,42.5
2015-10-14,82800,42.02000045776367,42.459999084472656,41.43999862670898,41.4900016784668,41.4900016784668
2015-10-13,101100,42.58000183105469,42.7400016784668,42.04999923706055,42.119998931884766,42.119998931884766
2015-10-12,188700,42.68999862670898,43.02000045776367,42.33000183105469,42.720001220703125,42.720001220703125
2015-10-09,229600,42.52000045776367,42.900001525878906,42.18000030517578,42.470001220703125,42.470001220703125
2015-10-08,127300,41.09000015258789,42.43000030517578,40.79999923706055,42.380001068115234,42.380001068115234
2015-10-07,208600,40.470001220703125,41.040000915527344,40.470001220703125,40.84999847412109,40.84999847412109
2015-10-06,67300,41.45000076293945,41.45000076293945,40.27000045776367,40.33000183105469,40.33000183105469
2015-10-05,132100,40.790000915527344,41.709999084472656,40.790000915527344,41.5099983215332,41.5099983215332
2015-10-02,93500,40.58000183105469,40.93000030517578,39.93999862670898,40.400001525878906,40.400001525878906
2015-10-01,100400,41.06999969482422,41.06999969482422,39.56999969482422,40.81999969482422,40.81999969482422
2015-09-30,175400,39.86000061035156,41.16999816894531,39.83000183105469,40.90999984741211,40.90999984741211
2015-09-29,181100,39.41999816894531,39.95000076293945,39.209999084472656,39.66999816894531,39.66999816894531
2015-09-28,113500,39.40999984741211,39.77000045776367,39.11000061035156,39.290000915527344,39.290000915527344
2015-09-25,98200,40.119998931884766,40.40999984741211,39.130001068115234,39.459999084472656,39.459999084472656
2015-09-24,70300,38.84000015258789,39.91999816894531,38.84000015258789,39.68999862670898,39.68999862670898
2015-09-23,58700,38.77999877929688,39.25,38.650001525878906,39.13999938964844,39.13999938964844
2015-09-22,57400,39.18999862670898,39.27000045776367,38.27999877929688,38.75,38.75
2015-09-21,117800,39.25,39.61000061035156,39.11000061035156,39.459999084472656,39.459999084472656
2015-09-18,121800,38.470001220703125,39.150001525878906,38.470001220703125,39.02000045776367,39.02000045776367
2015-09-17,114700,38.79999923706055,39.47999954223633,38.7599983215332,38.97999954223633,38.97999954223633
2015-09-16,63500,38.77999877929688,39.060001373291016,38.45000076293945,38.72999954223633,38.72999954223633
2015-09-15,37400,38.58000183105469,38.77999877929688,38.45000076293945,38.70000076293945,38.70000076293945
2015-09-14,33000,38.68999862670898,38.77999877929688,38.369998931884766,38.45000076293945,38.45000076293945
2015-09-11,36300,38.150001525878906,38.7400016784668,38.150001525878906,38.65999984741211,38.65999984741211
2015-09-10,36400,38.470001220703125,38.720001220703125,38.22999954223633,38.41999816894531,38.41999816894531
2015-09-09,78500,38.95000076293945,39.470001220703125,38.400001525878906,38.52000045776367,38.52000045776367
2015-09-08,106500,38.25,39.150001525878906,38.13999938964844,39.0099983215332,39.0099983215332
2015-09-04,33900,37.810001373291016,38.25,37.630001068115234,37.720001220703125,37.720001220703125
2015-09-03,67200,38.52000045776367,39.040000915527344,38.290000915527344,38.31999969482422,38.31999969482422
2015-09-02,57400,38.290000915527344,38.56999969482422,37.880001068115234,38.459999084472656,38.459999084472656
2015-09-01,68900,38.15999984741211,38.68999862670898,37.56999969482422,37.790000915527344,37.790000915527344
2015-08-31,92300,38.52999877929688,39.08000183105469,38.2599983215332,38.7400016784668,38.7400016784668
2015-08-28,67200,38.66999816894531,39.02000045776367,38.18999862670898,38.77999877929688,38.77999877929688
2015-08-27,105200,38.83000183105469,38.900001525878906,37.650001525878906,38.709999084472656,38.709999084472656
2015-08-26,67300,38.4900016784668,38.54999923706055,37.25,38.45000076293945,38.45000076293945
2015-08-25,91300,39.95000076293945,39.95000076293945,37.650001525878906,37.68000030517578,37.68000030517578
2015-08-24,147600,38.369998931884766,39.81999969482422,37.7400016784668,38.84999847412109,38.84999847412109
2015-08-21,111300,39.880001068115234,40.72999954223633,39.29999923706055,40.130001068115234,40.130001068115234
2015-08-20,76600,40.4900016784668,40.810001373291016,40.22999954223633,40.540000915527344,40.540000915527344
2015-08-19,40900,40.97999954223633,41.27999877929688,40.59999847412109,40.970001220703125,40.970001220703125
2015-08-18,46600,41.27999877929688,41.43999862670898,40.9900016784668,41.119998931884766,41.119998931884766
2015-08-17,78800,40.70000076293945,41.59999847412109,40.52999877929688,41.34999847412109,41.34999847412109
2015-08-14,228900,40.20000076293945,40.900001525878906,40.20000076293945,40.63999938964844,40.63999938964844
2015-08-13,65400,40.369998931884766,40.93999862670898,40.06999969482422,40.34000015258789,40.34000015258789
2015-08-12,68900,40.18999862670898,40.68999862670898,39.68000030517578,40.619998931884766,40.619998931884766
2015-08-11,101300,39.81999969482422,40.720001220703125,39.81999969482422,40.56999969482422,40.56999969482422
2015-08-10,199000,39.81999969482422,40.560001373291016,39.720001220703125,40.22999954223633,40.22999954223633
2015-08-07,62000,39.75,39.84000015258789,39.130001068115234,39.45000076293945,39.45000076293945
2015-08-06,70100,40.22999954223633,40.4900016784668,39.560001373291016,39.91999816894531,39.91999816894531
2015-08-05,48900,40.880001068115234,40.91999816894531,40.09000015258789,40.470001220703125,40.470001220703125
2015-08-04,77300,40.68000030517578,40.84000015258789,40.33000183105469,40.70000076293945,40.70000076293945
2015-08-03,69500,41.08000183105469,41.41999816894531,40.4900016784668,40.70000076293945,40.70000076293945
2015-07-31,115400,41.02000045776367,41.18000030517578,40.88999938964844,41.119998931884766,41.119998931884766
2015-07-30,77300,40.34999847412109,40.93999862670898,40.20000076293945,40.83000183105469,40.83000183105469
2015-07-29,93600,40.2400016784668,40.77999877929688,40.02999877929688,40.369998931884766,40.369998931884766
2015-07-28,130500,40.709999084472656,40.709999084472656,40.09999847412109,40.369998931884766,40.369998931884766
2015-07-27,122900,40.75,41.09000015258789,40.43999862670898,40.66999816894531,40.66999816894531
2015-07-24,146200,40.86000061035156,41.130001068115234,40.36000061035156,40.75,40.75
2015-07-23,161400,39.650001525878906,41.7400016784668,39.650001525878906,40.52999877929688,40.52999877929688
2015-07-22,48800,39.47999954223633,39.9900016784668,39.13999938964844,39.9900016784668,39.9900016784668
2015-07-21,92600,40.04999923706055,40.150001525878906,39.18999862670898,39.470001220703125,39.470001220703125
2015-07-20,53700,40.720001220703125,40.869998931884766,39.959999084472656,40.09999847412109,40.09999847412109
2015-07-17,77600,40.43000030517578,40.84000015258789,40.38999938964844,40.54999923706055,40.54999923706055
2015-07-16,130600,40.650001525878906,40.83000183105469,40.29999923706055,40.33000183105469,40.33000183105469
2015-07-15,31700,40.04999923706055,40.470001220703125,39.869998931884766,40.33000183105469,40.33000183105469
2015-07-14,69400,40.15999984741211,40.27999877929688,39.9900016784668,40.13999938964844,40.13999938964844
2015-07-13,70700,40.58000183105469,40.65999984741211,40.0,40.290000915527344,40.290000915527344
2015-07-10,78700,39.77999877929688,40.41999816894531,39.5,40.22999954223633,40.22999954223633
2015-07-09,74400,40.02999877929688,40.02999877929688,39.29999923706055,39.43999862670898,39.43999862670898
2015-07-08,99700,39.619998931884766,39.88999938964844,39.18999862670898,39.470001220703125,39.470001220703125
2015-07-07,60000,39.81999969482422,39.959999084472656,39.18000030517578,39.880001068115234,39.880001068115234
2015-07-06,71300,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,39.88999938964844
2015-07-02,49500,40.970001220703125,40.970001220703125,39.970001220703125,40.11000061035156,40.11000061035156
2015-07-01,93300,40.150001525878906,40.869998931884766,40.150001525878906,40.77999877929688,40.77999877929688
2015-06-30,137100,40.0,40.06999969482422,39.130001068115234,39.79999923706055,39.79999923706055
2015-06-29,72100,40.56999969482422,40.77999877929688,39.65999984741211,39.68000030517578,39.68000030517578
2015-06-26,153200,40.47999954223633,40.83000183105469,40.20000076293945,40.5,40.5
2015-06-25,96300,40.47999954223633,40.47999954223633,40.060001373291016,40.25,40.25
2015-06-24,80200,40.09000015258789,40.33000183105469,39.900001525878906,40.150001525878906,40.150001525878906
2015-06-23,88600,39.290000915527344,40.290000915527344,39.25,40.25,40.25
2015-06-22,76000,38.459999084472656,39.25,38.459999084472656,39.15999984741211,39.15999984741211
2015-06-19,302300,37.900001525878906,38.369998931884766,37.77000045776367,38.18999862670898,38.18999862670898
2015-06-18,145500,37.90999984741211,38.150001525878906,37.619998931884766,37.84999847412109,37.84999847412109
2015-06-17,52100,38.08000183105469,38.08000183105469,37.68999862670898,37.77000045776367,37.77000045776367
2015-06-16,58000,37.91999816894531,38.150001525878906,37.40999984741211,38.04999923706055,38.04999923706055
2015-06-15,67300,37.720001220703125,38.150001525878906,37.31999969482422,37.970001220703125,37.970001220703125
2015-06-12,93500,38.02999877929688,38.540000915527344,38.0,38.09999847412109,38.09999847412109
2015-06-11,103400,38.09999847412109,38.22999954223633,37.7599983215332,38.0,38.0
2015-06-10,132500,37.459999084472656,38.150001525878906,37.220001220703125,38.04999923706055,38.04999923706055
2015-06-09,52000,37.959999084472656,37.970001220703125,37.43999862670898,37.470001220703125,37.470001220703125
2015-06-08,145400,38.65999984741211,39.09999847412109,37.93000030517578,37.95000076293945,37.95000076293945
2015-06-05,72400,38.130001068115234,38.65999984741211,37.869998931884766,38.619998931884766,38.619998931884766
2015-06-04,82300,38.13999938964844,38.52999877929688,38.0,38.130001068115234,38.130001068115234
2015-06-03,68400,37.970001220703125,38.4900016784668,37.93000030517578,38.369998931884766,38.369998931884766
2015-06-02,57900,37.400001525878906,38.130001068115234,37.400001525878906,37.880001068115234,37.880001068115234
2015-06-01,83200,37.66999816894531,37.68999862670898,37.36000061035156,37.59999847412109,37.59999847412109
2015-05-29,106200,37.119998931884766,37.68000030517578,37.11000061035156,37.56999969482422,37.56999969482422
2015-05-28,73300,37.119998931884766,37.43999862670898,37.040000915527344,37.2400016784668,37.2400016784668
2015-05-27,105400,36.619998931884766,37.400001525878906,36.5,37.27999877929688,37.27999877929688
2015-05-26,120500,36.43999862670898,36.61000061035156,35.56999969482422,36.43000030517578,36.43000030517578
2015-05-22,73400,36.720001220703125,37.040000915527344,36.540000915527344,36.630001068115234,36.630001068115234
2015-05-21,71000,37.0099983215332,37.18999862670898,36.630001068115234,36.72999954223633,36.72999954223633
2015-05-20,94100,36.959999084472656,37.18000030517578,36.45000076293945,36.97999954223633,36.97999954223633
2015-05-19,130200,37.09000015258789,37.130001068115234,36.7400016784668,36.959999084472656,36.959999084472656
2015-05-18,272700,36.400001525878906,37.040000915527344,36.18000030517578,37.0,37.0
2015-05-15,93900,36.56999969482422,36.619998931884766,36.290000915527344,36.36000061035156,36.36000061035156
2015-05-14,114500,36.33000183105469,36.95000076293945,36.18999862670898,36.58000183105469,36.58000183105469
2015-05-13,165200,36.36000061035156,36.59999847412109,35.95000076293945,36.25,36.25
2015-05-12,165000,36.95000076293945,36.95000076293945,35.91999816894531,36.459999084472656,36.459999084472656
2015-05-11,75600,36.77999877929688,37.400001525878906,36.720001220703125,37.040000915527344,37.040000915527344
2015-05-08,81200,36.86000061035156,37.130001068115234,36.560001373291016,36.869998931884766,36.869998931884766
2015-05-07,87100,36.119998931884766,36.66999816894531,36.11000061035156,36.619998931884766,36.619998931884766
2015-05-06,103400,36.150001525878906,36.36000061035156,35.7599983215332,36.22999954223633,36.22999954223633
2015-05-05,133300,36.43000030517578,36.540000915527344,35.83000183105469,36.20000076293945,36.20000076293945
2015-05-04,105100,36.869998931884766,37.38999938964844,36.47999954223633,36.5099983215332,36.5099983215332
2015-05-01,128900,36.709999084472656,37.04999923706055,36.70000076293945,36.84999847412109,36.84999847412109
2015-04-30,219700,36.68999862670898,37.15999984741211,36.2599983215332,36.5,36.5
2015-04-29,135600,37.15999984741211,37.34000015258789,36.77000045776367,36.93000030517578,36.93000030517578
2015-04-28,55800,37.27999877929688,37.810001373291016,37.27999877929688,37.459999084472656,37.459999084472656
2015-04-27,104900,38.540000915527344,38.83000183105469,37.25,37.34000015258789,37.34000015258789
2015-04-24,98100,38.79999923706055,38.900001525878906,38.34999847412109,38.75,38.75
2015-04-23,166500,39.63999938964844,39.63999938964844,37.650001525878906,38.77999877929688,38.77999877929688
2015-04-22,86700,40.040000915527344,40.16999816894531,38.97999954223633,40.16999816894531,40.16999816894531
2015-04-21,60000,39.880001068115234,40.2599983215332,39.75,39.97999954223633,39.97999954223633
2015-04-20,40600,39.5099983215332,40.20000076293945,39.470001220703125,39.97999954223633,39.97999954223633
2015-04-17,62200,40.0,40.29999923706055,39.09000015258789,39.43000030517578,39.43000030517578
2015-04-16,68400,40.220001220703125,40.45000076293945,39.84000015258789,40.2599983215332,40.2599983215332
2015-04-15,72600,40.2400016784668,40.630001068115234,40.09999847412109,40.220001220703125,40.220001220703125
2015-04-14,81700,39.93000030517578,40.29999923706055,39.75,40.20000076293945,40.20000076293945
2015-04-13,28300,39.63999938964844,40.13999938964844,39.63999938964844,39.959999084472656,39.959999084472656
2015-04-10,39500,39.470001220703125,39.72999954223633,39.310001373291016,39.709999084472656,39.709999084472656
2015-04-09,58500,39.91999816894531,40.59000015258789,38.86000061035156,39.27000045776367,39.27000045776367
2015-04-08,83500,39.619998931884766,40.119998931884766,39.619998931884766,40.02999877929688,40.02999877929688
2015-04-07,52300,40.869998931884766,41.02000045776367,39.75,39.77000045776367,39.77000045776367
2015-04-06,47800,40.29999923706055,41.150001525878906,40.29999923706055,40.70000076293945,40.70000076293945
2015-04-02,95700,40.36000061035156,40.88999938964844,40.20000076293945,40.68000030517578,40.68000030517578
2015-04-01,68400,40.43999862670898,41.02000045776367,39.93000030517578,40.400001525878906,40.400001525878906
2015-03-31,109000,40.45000076293945,40.72999954223633,40.08000183105469,40.63999938964844,40.63999938964844
2015-03-30,59000,39.75,41.20000076293945,39.59999847412109,40.72999954223633,40.72999954223633
2015-03-27,97900,39.13999938964844,39.560001373291016,39.09000015258789,39.459999084472656,39.459999084472656
2015-03-26,97000,39.790000915527344,39.79999923706055,39.06999969482422,39.20000076293945,39.20000076293945
2015-03-25,83800,41.119998931884766,41.5099983215332,39.91999816894531,40.0,40.0
2015-03-24,67400,41.290000915527344,41.459999084472656,40.95000076293945,41.0,41.0
2015-03-23,110800,41.22999954223633,41.83000183105469,40.93999862670898,41.38999938964844,41.38999938964844
2015-03-20,182500,40.77000045776367,41.380001068115234,40.27999877929688,41.33000183105469,41.33000183105469
2015-03-19,125700,40.0099983215332,40.58000183105469,39.970001220703125,40.5099983215332,40.5099983215332
2015-03-18,188200,39.45000076293945,40.209999084472656,39.31999969482422,40.209999084472656,40.209999084472656
2015-03-17,235400,39.25,39.68999862670898,39.11000061035156,39.459999084472656,39.459999084472656
2015-03-16,266200,39.27999877929688,39.7400016784668,38.869998931884766,39.459999084472656,39.459999084472656
2015-03-13,131500,38.34000015258789,39.22999954223633,37.630001068115234,39.16999816894531,39.16999816894531
2015-03-12,77500,37.369998931884766,38.5,37.369998931884766,38.43999862670898,38.43999862670898
2015-03-11,84200,36.4900016784668,37.310001373291016,36.459999084472656,37.130001068115234,37.130001068115234
2015-03-10,87200,36.88999938964844,36.88999938964844,36.459999084472656,36.5099983215332,36.5099983215332
2015-03-09,158800,36.540000915527344,37.119998931884766,36.52000045776367,37.06999969482422,37.06999969482422
2015-03-06,115000,36.540000915527344,36.93000030517578,36.31999969482422,36.54999923706055,36.54999923706055
2015-03-05,59800,36.72999954223633,36.84999847412109,36.2599983215332,36.81999969482422,36.81999969482422
2015-03-04,72300,37.560001373291016,37.650001525878906,36.619998931884766,36.7400016784668,36.7400016784668
2015-03-03,168400,37.4900016784668,37.970001220703125,37.31999969482422,37.540000915527344,37.540000915527344
2015-03-02,163700,37.59000015258789,37.720001220703125,37.29999923706055,37.47999954223633,37.47999954223633
2015-02-27,234000,36.970001220703125,37.97999954223633,36.83000183105469,37.630001068115234,37.630001068115234
2015-02-26,102400,36.7400016784668,37.790000915527344,36.61000061035156,37.13999938964844,37.13999938964844
2015-02-25,92500,36.75,36.93000030517578,36.61000061035156,36.79999923706055,36.79999923706055
2015-02-24,101000,36.13999938964844,36.709999084472656,36.040000915527344,36.54999923706055,36.54999923706055
2015-02-23,99900,36.02000045776367,36.220001220703125,35.540000915527344,36.20000076293945,36.20000076293945
2015-02-20,90600,36.16999816894531,36.68999862670898,35.61000061035156,36.0,36.0
2015-02-19,102800,36.130001068115234,36.36000061035156,35.970001220703125,36.119998931884766,36.119998931884766
2015-02-18,86700,36.97999954223633,37.060001373291016,36.06999969482422,36.31999969482422,36.31999969482422
2015-02-17,71800,37.84000015258789,38.0099983215332,36.77999877929688,36.91999816894531,36.91999816894531
2015-02-13,98100,37.79999923706055,37.95000076293945,37.060001373291016,37.84999847412109,37.84999847412109
