date,volume,open,high,low,close,adj close
2019-03-11,405500,140.21000671386722,140.8300018310547,139.83999633789062,140.02999877929688,133.04473876953122
2019-03-08,288800,140.14999389648438,141.11000061035156,139.61000061035156,140.42999267578122,133.42478942871094
2019-03-07,338000,143.5,143.60000610351562,140.41999816894528,141.00999450683594,133.97587585449222
2019-03-06,385500,140.97999572753906,143.9499969482422,140.41000366210938,143.69000244140625,136.52217102050778
2019-03-05,236900,141.9199981689453,143.60000610351562,140.92999267578125,141.0800018310547,134.04237365722656
2019-03-04,285600,144.60000610351562,145.02999877929688,141.41000366210938,141.80999755859375,134.73593139648438
2019-03-01,140200,145.07000732421875,145.61000061035156,143.0,144.2899932861328,137.09223937988278
2019-02-28,255900,144.3699951171875,146.10000610351562,143.36000061035156,143.88999938964844,136.71218872070312
2019-02-27,128700,143.49000549316406,144.72999572753906,142.99000549316406,144.5800018310547,137.36778259277344
2019-02-26,146200,144.2100067138672,145.88999938964844,143.36000061035156,143.5500030517578,136.38917541503906
2019-02-25,313800,144.72000122070312,146.0,143.92999267578125,144.7100067138672,137.49130249023438
2019-02-22,220700,143.27000427246094,144.75999450683594,142.9499969482422,144.0500030517578,136.86421203613278
2019-02-21,239500,142.83999633789062,143.58999633789062,141.74000549316406,142.9199981689453,135.79057312011722
2019-02-20,307500,144.52000427246094,144.52000427246094,140.67999267578122,143.0800018310547,135.94261169433594
2019-02-19,274300,143.0,145.1699981689453,142.5399932861328,144.5500030517578,137.33927917480472
2019-02-15,290800,143.41000366210938,146.0,142.44000244140625,143.36000061035156,136.20863342285156
2019-02-14,506600,144.75,147.2899932861328,141.22999572753906,143.0800018310547,135.94261169433594
2019-02-13,213100,152.05999755859375,153.49000549316406,151.75999450683594,152.99000549316406,145.35826110839844
2019-02-12,235500,149.25,152.33999633789062,149.25,151.47999572753906,143.92356872558594
2019-02-11,249000,145.58999633789062,148.60000610351562,145.58999633789062,148.4600067138672,141.0542449951172
2019-02-08,228100,145.2100067138672,146.47999572753906,143.4199981689453,145.1699981689453,137.9283447265625
2019-02-07,206000,145.33999633789062,147.2100067138672,144.6699981689453,146.0,138.7169189453125
2019-02-06,236600,148.25999450683594,149.47000122070312,145.6699981689453,145.94000244140625,138.65995788574222
2019-02-05,177100,148.41000366210938,149.33999633789062,147.24000549316406,148.50999450683594,141.10171508789062
2019-02-04,178200,147.1699981689453,149.52999877929688,146.6199951171875,148.8000030517578,141.37725830078125
2019-02-01,319900,147.0800018310547,147.91000366210938,145.94000244140625,147.24000549316406,139.89508056640622
2019-01-31,238500,145.0399932861328,147.75,144.36000061035156,147.47999572753906,140.12309265136722
2019-01-30,358400,148.85000610351562,149.0,144.6300048828125,145.27999877929688,138.03285217285156
2019-01-29,211400,147.1199951171875,148.27000427246094,146.6999969482422,147.67999267578125,140.31312561035156
2019-01-28,192700,145.57000732421875,147.08999633789062,143.61000061035156,146.3000030517578,139.00198364257812
2019-01-25,152500,146.0,147.6999969482422,145.77999877929688,145.92999267578125,138.65042114257812
2019-01-24,166300,144.5,146.8000030517578,143.58999633789062,144.72999572753906,137.51029968261722
2019-01-23,177300,144.80999755859375,146.64999389648438,143.24000549316406,144.50999450683594,137.30125427246094
2019-01-22,192400,145.1999969482422,147.08999633789062,143.8800048828125,144.3800048828125,137.17774963378906
2019-01-18,158100,144.69000244140625,146.36000061035156,143.8800048828125,145.8300018310547,138.555419921875
2019-01-17,271600,140.35000610351562,144.17999267578125,140.35000610351562,143.6699981689453,136.50315856933594
2019-01-16,314100,142.36000061035156,144.3000030517578,140.27999877929688,140.52999877929688,133.51980590820312
2019-01-15,198000,141.14999389648438,142.5399932861328,139.97999572753906,142.05999755859375,134.97348022460938
2019-01-14,246000,142.77999877929688,144.32000732421875,142.14999389648438,142.91000366210938,134.26091003417972
2019-01-11,134600,144.0500030517578,144.3000030517578,142.38999938964844,143.02000427246094,134.36424255371094
2019-01-10,250400,140.9600067138672,144.22999572753906,140.11000061035156,144.0399932861328,135.322509765625
2019-01-09,529300,143.60000610351562,143.9199981689453,140.28999328613278,141.24000549316406,132.69195556640622
2019-01-08,337700,144.0,144.8000030517578,141.57000732421875,143.60000610351562,134.90913391113278
2019-01-07,217800,142.85000610351562,144.60000610351562,141.58999633789062,142.86000061035156,134.21391296386722
2019-01-04,211400,139.19999694824222,143.47000122070312,139.19999694824222,142.88999938964844,134.24211120605472
2019-01-03,207000,138.42999267578122,139.5,136.35000610351562,137.30999755859378,128.99983215332028
2019-01-02,303600,140.75,141.36000061035156,136.58000183105472,139.19000244140622,130.76603698730472
2018-12-31,204400,138.33999633789062,139.22000122070312,136.89999389648438,139.13999938964844,130.71903991699222
2018-12-28,195700,137.46000671386722,139.99000549316406,136.66999816894528,137.97999572753906,129.6292724609375
2018-12-27,319200,135.80000305175778,138.67999267578122,133.92999267578122,137.14999389648438,128.8494873046875
2018-12-26,446400,133.25,137.94000244140622,132.88999938964844,137.91999816894528,129.57289123535156
2018-12-24,197200,133.16000366210938,135.75999450683594,131.8800048828125,132.58999633789062,124.56549072265624
2018-12-21,740500,140.63999938964844,143.00999450683594,133.36000061035156,133.58999633789062,125.50496673583984
2018-12-20,291100,139.44000244140622,142.39999389648438,138.8800048828125,140.9600067138672,132.42892456054688
2018-12-19,222700,143.1999969482422,145.8800048828125,140.16000366210938,140.58000183105472,132.0718994140625
2018-12-18,331500,145.3800048828125,147.1199951171875,141.5,143.3300018310547,134.65550231933594
2018-12-17,320000,147.1300048828125,147.39999389648438,145.0,145.5399932861328,136.73171997070312
2018-12-14,176800,148.3800048828125,149.7100067138672,146.75999450683594,147.42999267578125,138.50733947753906
2018-12-13,157200,150.72000122070312,151.3000030517578,149.33999633789062,149.58999633789062,140.53662109375
2018-12-12,208700,151.2100067138672,152.72999572753906,150.07000732421875,150.11000061035156,141.025146484375
2018-12-11,302800,151.67999267578125,152.39999389648438,148.10000610351562,149.0,139.9822998046875
2018-12-10,361000,152.11000061035156,152.11000061035156,148.30999755859375,149.69000244140625,140.63056945800778
2018-12-07,336800,154.13999938964844,155.97000122070312,150.58999633789062,152.0500030517578,142.8477325439453
2018-12-06,399500,150.77999877929688,154.50999450683594,150.22999572753906,154.3000030517578,144.96157836914062
2018-12-04,401600,153.5,154.52000427246094,151.75999450683594,153.0,143.740234375
2018-12-03,353400,155.0,155.64999389648438,150.9499969482422,153.88999938964844,144.57640075683594
2018-11-30,242400,152.47999572753906,154.85000610351562,151.41000366210938,153.6999969482422,144.3978729248047
2018-11-29,202800,152.8000030517578,154.52999877929688,151.64999389648438,152.5800018310547,143.3456573486328
2018-11-28,231000,151.22000122070312,153.38999938964844,148.8300018310547,153.3800048828125,144.09725952148438
2018-11-27,273700,149.97000122070312,152.97999572753906,149.16000366210938,150.80999755859375,141.6827850341797
2018-11-26,179000,151.0800018310547,151.6300048828125,149.38999938964844,150.8000030517578,141.6733856201172
2018-11-23,121000,150.0800018310547,150.49000549316406,148.32000732421875,149.5399932861328,140.48965454101562
2018-11-21,288600,147.89999389648438,151.61000061035156,147.5,150.92999267578125,141.7954864501953
2018-11-20,282100,146.85000610351562,149.44000244140625,145.77000427246094,147.4499969482422,138.52610778808594
2018-11-19,444200,147.47000122070312,151.2899932861328,147.47000122070312,148.8000030517578,139.79443359375
2018-11-16,390800,145.27000427246094,148.91000366210938,144.89999389648438,147.3699951171875,138.45098876953122
2018-11-15,310400,144.27999877929688,147.5,143.30999755859375,145.80999755859375,136.98539733886722
2018-11-14,443400,147.57000732421875,150.25999450683594,145.11000061035156,145.14999389648438,136.36532592773438
2018-11-13,544700,143.30999755859375,146.47999572753906,143.27000427246094,145.9600067138672,137.12631225585938
2018-11-12,228500,144.0500030517578,145.1699981689453,142.55999755859375,142.85000610351562,134.20455932617188
2018-11-09,289400,146.0,146.97000122070312,144.22000122070312,144.61000061035156,135.85800170898438
2018-11-08,410900,149.47000122070312,149.57000732421875,145.88999938964844,146.82000732421875,137.93426513671878
2018-11-07,306300,147.7100067138672,151.1300048828125,145.5500030517578,150.67999267578125,141.56063842773438
2018-11-06,525500,148.88999938964844,150.19000244140625,146.1999969482422,146.63999938964844,137.76515197753906
2018-11-05,237800,149.3300018310547,152.49000549316406,147.2899932861328,149.22999572753906,140.19841003417972
2018-11-02,320600,150.05999755859375,150.52000427246094,146.5800018310547,149.22999572753906,140.19841003417972
2018-11-01,365500,148.88999938964844,152.16000366210938,147.47000122070312,149.1699981689453,140.14204406738278
2018-10-31,759200,142.32000732421875,149.47999572753906,140.82000732421875,148.17999267578125,139.21194458007812
2018-10-30,1078900,141.5500030517578,142.1300048828125,138.61000061035156,141.47999572753906,132.91744995117188
2018-10-29,488100,147.24000549316406,150.1300048828125,141.39999389648438,142.44000244140625,133.8193359375
2018-10-26,523800,147.63999938964844,149.2100067138672,143.3300018310547,146.25999450683594,137.40815734863278
2018-10-25,727400,148.5,154.50999450683594,141.8300018310547,149.60000610351562,140.5460205078125
2018-10-24,422600,159.4499969482422,161.4199981689453,153.4499969482422,154.36000061035156,145.0179443359375
2018-10-23,421100,157.35000610351562,160.3000030517578,155.17999267578125,159.6699981689453,150.00656127929688
2018-10-22,304500,159.77999877929688,159.9600067138672,158.22999572753906,159.4499969482422,149.79986572265625
2018-10-19,369000,164.0,164.97000122070312,159.07000732421875,159.33999633789062,149.696533203125
2018-10-18,224400,164.75,166.47999572753906,163.1999969482422,163.5,153.60475158691406
2018-10-17,198200,166.6699981689453,166.6699981689453,164.02000427246094,165.25,155.24887084960938
2018-10-16,209400,163.55999755859375,167.75,162.42999267578125,167.5,157.3626708984375
2018-10-15,135300,162.80999755859375,165.32000732421875,162.72999572753906,164.27000427246094,154.32815551757812
2018-10-12,288700,164.3000030517578,165.33999633789062,161.14999389648438,163.11000061035156,153.23837280273438
2018-10-11,225600,167.9600067138672,169.88999938964844,163.67999267578125,163.85000610351562,152.5713653564453
2018-10-10,223200,172.00999450683594,174.39999389648438,168.0,168.19000244140625,156.61257934570312
2018-10-09,253300,171.6999969482422,173.69000244140625,171.2100067138672,172.52000427246094,160.64454650878906
2018-10-08,126000,172.42999267578125,172.6699981689453,171.13999938964844,171.99000549316406,160.1510009765625
2018-10-05,124800,173.0,174.02999877929688,172.27999877929688,173.0,161.09149169921875
2018-10-04,212500,174.38999938964844,175.41000366210938,172.02000427246094,172.89999389648438,160.99838256835938
2018-10-03,154000,177.1999969482422,178.07000732421875,174.9600067138672,175.41000366210938,163.33560180664062
2018-10-02,175200,174.6199951171875,177.3300018310547,174.6199951171875,176.39999389648438,164.25746154785156
2018-10-01,188800,179.1699981689453,179.1699981689453,173.52000427246094,174.57000732421875,162.55343627929688
2018-09-28,262500,176.92999267578125,179.58999633789062,176.58999633789062,178.10000610351562,165.8404541015625
2018-09-27,149200,176.6699981689453,179.00999450683594,176.64999389648438,177.02000427246094,164.8347625732422
2018-09-26,181300,177.13999938964844,177.69000244140625,175.08999633789062,176.32000732421875,164.1829833984375
2018-09-25,196900,176.0,177.91000366210938,174.9600067138672,176.80999755859375,164.63922119140625
2018-09-24,203100,176.02999877929688,176.61000061035156,173.05999755859375,175.82000732421875,163.71737670898438
2018-09-21,368300,176.88999938964844,180.4100036621093,174.22000122070312,175.94000244140625,163.8291015625
2018-09-20,189000,180.8500061035156,182.0,178.89999389648438,179.2100067138672,166.87405395507812
2018-09-19,249700,182.3099975585937,183.58999633789065,178.6699981689453,179.80999755859375,167.43272399902344
2018-09-18,270800,183.08999633789065,183.42999267578125,181.88999938964844,182.7899932861328,170.2075653076172
2018-09-17,231900,183.72000122070312,183.94000244140625,181.52999877929688,182.58999633789065,170.0213623046875
2018-09-14,395200,183.5399932861328,184.8999938964844,182.6000061035156,183.3500061035156,170.7290496826172
2018-09-13,134100,181.8000030517578,183.2700042724609,181.25,183.0500030517578,170.44970703125
2018-09-12,126600,178.67999267578125,181.17999267578125,177.58999633789062,180.97999572753903,168.52220153808594
2018-09-11,178800,179.75,181.2700042724609,178.74000549316406,178.89999389648438,166.58535766601562
2018-09-10,235200,177.50999450683594,181.5,177.08999633789062,180.07000732421875,167.6748504638672
2018-09-07,132200,175.49000549316406,176.02999877929688,174.19000244140625,175.75,163.65219116210938
2018-09-06,124900,176.44000244140625,176.7100067138672,174.41000366210938,175.9499969482422,163.83843994140625
2018-09-05,279500,175.52999877929688,176.3800048828125,174.25,176.08999633789062,163.96878051757812
2018-09-04,172900,175.05999755859375,176.1300048828125,173.64999389648438,175.6699981689453,163.5777130126953
2018-08-31,171700,173.9499969482422,176.0,173.5800018310547,174.99000549316406,162.9445037841797
2018-08-30,105300,175.5,176.3000030517578,174.02000427246094,174.55999755859375,162.54409790039062
2018-08-29,126400,175.38999938964844,176.0800018310547,174.11000061035156,175.47999572753906,163.40077209472656
2018-08-28,124200,175.47000122070312,176.16000366210938,173.3800048828125,175.1699981689453,163.1121063232422
2018-08-27,378300,175.75999450683594,176.4600067138672,172.63999938964844,174.3300018310547,162.3299560546875
2018-08-24,131100,174.24000549316406,175.32000732421875,173.08999633789062,174.97999572753906,162.93521118164062
2018-08-23,173100,175.14999389648438,175.97999572753906,173.49000549316406,173.6699981689453,161.71536254882812
2018-08-22,143400,175.35000610351562,176.13999938964844,173.5,174.77999877929688,162.7489776611328
2018-08-21,279300,174.33999633789062,176.61000061035156,173.82000732421875,175.64999389648438,163.55908203125
2018-08-20,149500,171.67999267578125,174.60000610351562,171.67999267578125,173.49000549316406,161.54776000976562
2018-08-17,160000,169.4499969482422,172.63999938964844,169.17999267578125,171.89999389648438,160.06719970703125
2018-08-16,164700,170.9600067138672,171.64999389648438,169.50999450683594,169.8800048828125,158.186279296875
2018-08-15,179300,171.2899932861328,171.74000549316406,168.9600067138672,170.0500030517578,158.34457397460938
2018-08-14,363000,170.6300048828125,173.47000122070312,169.66000366210938,172.6699981689453,160.7842254638672
2018-08-13,190700,172.42999267578125,172.83999633789062,169.42999267578125,169.66000366210938,157.9813995361328
2018-08-10,260200,170.82000732421875,173.61000061035156,169.7899932861328,171.9499969482422,160.11376953125
2018-08-09,137100,173.74000549316406,174.7100067138672,171.61000061035156,171.89999389648438,160.06719970703125
2018-08-08,236400,172.5,173.77999877929688,170.92999267578125,173.50999450683594,161.56639099121094
2018-08-07,228300,171.6199951171875,173.72000122070312,170.75999450683594,172.52999877929688,160.6538543701172
2018-08-06,176600,168.9499969482422,171.67999267578125,168.9499969482422,171.38999938964844,159.59231567382812
2018-08-03,196400,169.19000244140625,169.9600067138672,167.64999389648438,168.7899932861328,157.17127990722656
2018-08-02,229200,168.0,170.3300018310547,168.0,168.7899932861328,157.17127990722656
2018-08-01,404100,171.85000610351562,172.5,167.61000061035156,168.8000030517578,157.1806182861328
2018-07-31,262500,169.5,172.8800048828125,168.14999389648438,172.50999450683594,160.63522338867188
2018-07-30,342100,170.14999389648438,171.80999755859375,168.86000061035156,169.00999450683594,157.37615966796875
2018-07-27,336200,166.6300048828125,172.8300018310547,166.24000549316406,172.5800018310547,160.70040893554688
2018-07-26,789900,167.22999572753906,170.30999755859375,163.9499969482422,166.0,154.5733642578125
2018-07-25,979900,175.0,177.47000122070312,168.08999633789062,170.00999450683594,158.3072967529297
2018-07-24,532200,186.3500061035156,187.4600067138672,181.47000122070312,182.4600067138672,169.9003143310547
2018-07-23,315900,185.77999877929688,186.32000732421875,185.0399932861328,185.1199951171875,172.377197265625
2018-07-20,163900,185.0,186.69000244140625,184.97000122070312,185.72999572753903,172.9452362060547
2018-07-19,154400,183.4499969482422,186.0500030517578,182.8099975585937,185.4499969482422,172.68447875976562
2018-07-18,250300,182.8800048828125,184.4900054931641,181.0500030517578,183.3800048828125,170.75698852539062
2018-07-17,211600,180.6600036621093,182.94000244140625,180.6600036621093,182.2899932861328,169.7420196533203
2018-07-16,192700,182.9900054931641,183.5599975585937,180.5200042724609,180.72000122070312,168.2801055908203
2018-07-13,227500,183.0800018310547,185.8600006103516,183.0800018310547,184.0599975585937,170.0399627685547
2018-07-12,217400,184.2400054931641,184.9900054931641,182.8000030517578,183.1000061035156,169.15309143066406
2018-07-11,202100,184.08999633789065,186.6000061035156,183.2899932861328,183.44000244140625,169.4672088623047
2018-07-10,242700,184.6600036621093,186.08999633789065,184.27999877929688,185.6600036621093,171.5181121826172
2018-07-09,236600,179.99000549316406,184.3699951171875,178.77000427246094,184.17999267578125,170.15081787109375
2018-07-06,144000,177.99000549316406,179.8800048828125,177.4600067138672,178.75999450683594,165.14369201660156
2018-07-05,230900,177.17999267578125,178.08999633789062,175.0500030517578,177.9499969482422,164.3953857421875
2018-07-03,135100,177.47999572753906,178.8300018310547,176.27999877929688,176.63999938964844,163.18519592285156
2018-07-02,183100,177.05999755859375,178.77999877929688,175.0399932861328,178.47999572753906,164.88502502441406
2018-06-29,422200,177.4499969482422,179.67999267578125,177.0,178.27999877929688,164.7002410888672
2018-06-28,224200,175.99000549316406,177.0800018310547,175.14999389648438,176.97000122070312,163.4900360107422
2018-06-27,293400,178.22999572753906,180.07000732421875,176.16000366210938,176.44000244140625,163.0004119873047
2018-06-26,140900,177.97999572753906,179.35000610351562,177.30999755859375,177.60000610351562,164.07205200195312
2018-06-25,243500,181.38999938964844,181.38999938964844,177.0800018310547,178.3000030517578,164.71875
2018-06-22,245900,183.8500061035156,185.0500030517578,181.17999267578125,181.6100006103516,167.776611328125
2018-06-21,198400,185.67999267578125,185.67999267578125,182.6999969482422,183.0,169.06069946289062
2018-06-20,261600,186.1300048828125,186.8099975585937,184.97000122070312,185.97000122070312,171.80450439453125
2018-06-19,245700,186.5,186.72000122070312,185.1199951171875,186.0,171.83221435546875
2018-06-18,187800,187.3099975585937,189.27999877929688,187.3099975585937,188.1000061035156,173.77224731445312
2018-06-15,382700,187.75,188.47999572753903,186.8099975585937,187.8999938964844,173.5874786376953
2018-06-14,198700,188.67999267578125,190.3600006103516,187.6300048828125,188.4100036621093,174.05865478515625
2018-06-13,223800,191.6999969482422,191.8600006103516,187.6999969482422,187.94000244140625,173.62445068359375
2018-06-12,294400,189.0,191.6000061035156,188.1699981689453,191.3500061035156,176.77468872070312
2018-06-11,223400,188.8300018310547,189.8699951171875,187.3999938964844,188.3699951171875,174.0216827392578
2018-06-08,150600,187.3800048828125,189.3300018310547,187.3800048828125,188.6699981689453,174.29884338378906
2018-06-07,158000,187.0,188.75,186.2400054931641,187.509994506836,173.22718811035156
2018-06-06,194300,186.88999938964844,187.47000122070312,184.1199951171875,186.5,172.2941131591797
2018-06-05,156300,185.97000122070312,187.3000030517578,185.8300018310547,186.47000122070312,172.2664031982422
2018-06-04,278300,186.3300018310547,188.1000061035156,184.4499969482422,185.1199951171875,171.01922607421875
2018-06-01,164000,185.6600036621093,187.3800048828125,185.13999938964844,185.94000244140625,171.7767791748047
2018-05-31,174800,185.8699951171875,186.1199951171875,182.69000244140625,184.0200042724609,170.00303649902344
2018-05-30,161800,184.07000732421875,186.47000122070312,182.9900054931641,186.009994506836,171.8414306640625
2018-05-29,154600,180.8699951171875,183.2899932861328,180.69000244140625,183.0,169.06069946289062
2018-05-25,155700,182.6300048828125,184.47000122070312,181.5800018310547,182.009994506836,168.1461181640625
2018-05-24,197900,182.6100006103516,183.25,181.1000061035156,183.0,169.06069946289062
2018-05-23,189000,182.2100067138672,183.08999633789065,181.08999633789065,183.02999877929688,169.08843994140625
2018-05-22,553100,185.83999633789065,185.83999633789065,182.83999633789065,182.9900054931641,169.05148315429688
2018-05-21,230400,183.7700042724609,185.38999938964844,183.02999877929688,185.2899932861328,171.17628479003906
2018-05-18,205800,181.9499969482422,184.8500061035156,181.5,183.07000732421875,169.1254119873047
2018-05-17,258600,180.2400054931641,182.1499938964844,180.11000061035156,181.9100036621093,168.05372619628906
2018-05-16,274500,178.7899932861328,181.22000122070312,178.7899932861328,180.3000030517578,166.56639099121094
2018-05-15,259900,178.02999877929688,179.11000061035156,177.33999633789062,178.77000427246094,165.1529541015625
2018-05-14,209200,179.0,179.0,177.25,178.02000427246094,164.4600830078125
2018-05-11,214200,177.5,179.63999938964844,177.36000061035156,178.6199951171875,165.01434326171875
2018-05-10,189800,178.07000732421875,178.07000732421875,175.88999938964844,177.30999755859375,163.80413818359375
2018-05-09,160600,175.97999572753906,177.35000610351562,174.66000366210938,177.0800018310547,163.5916748046875
2018-05-08,219000,174.2899932861328,177.22000122070312,174.22999572753906,175.8000030517578,162.40914916992188
2018-05-07,279200,173.39999389648438,174.38999938964844,171.9199981689453,174.0500030517578,160.79246520996094
2018-05-04,342000,167.9499969482422,173.97999572753906,167.60000610351562,172.8699951171875,159.70233154296875
2018-05-03,413200,166.4199981689453,168.49000549316406,165.27000427246094,168.13999938964844,155.3326416015625
2018-05-02,277700,168.11000061035156,169.25,166.75,166.88999938964844,154.1778106689453
2018-05-01,358000,167.3699951171875,168.25,164.19000244140625,167.88999938964844,155.10166931152344
2018-04-30,314500,170.0,170.42999267578125,167.02000427246094,167.4199981689453,154.66748046875
2018-04-27,389500,171.49000549316406,171.75999450683594,169.25999450683594,169.99000549316406,157.04171752929688
2018-04-26,537700,169.97999572753906,171.5,168.80999755859375,171.1999969482422,158.1595458984375
2018-04-25,751500,173.25999450683594,175.69000244140625,168.14999389648438,168.67999267578125,155.8314971923828
2018-04-24,868300,185.7100067138672,185.7100067138672,172.6300048828125,173.77000427246094,160.53378295898438
2018-04-23,320800,187.3500061035156,188.5399932861328,186.3999938964844,187.4600067138672,173.18099975585938
2018-04-20,279100,189.5200042724609,190.6000061035156,186.6699981689453,187.3500061035156,173.07936096191406
2018-04-19,259300,192.2400054931641,192.94000244140625,188.3800048828125,189.6600036621093,175.2134246826172
2018-04-18,280100,189.8099975585937,191.63999938964844,189.2899932861328,191.17999267578125,176.6176300048828
2018-04-17,309600,187.82000732421875,189.52999877929688,187.82000732421875,188.9600067138672,174.56674194335938
2018-04-16,198300,184.8600006103516,187.0200042724609,184.8600006103516,186.6300048828125,172.41424560546875
2018-04-13,211800,186.8999938964844,186.8999938964844,182.6699981689453,183.4100036621093,169.4394989013672
2018-04-12,315900,185.3999938964844,188.4900054931641,184.52999877929688,187.8699951171875,172.22024536132812
2018-04-11,210000,185.72000122070312,186.6699981689453,183.17999267578125,184.6100006103516,169.23179626464844
2018-04-10,247900,186.8800048828125,187.82000732421875,185.5399932861328,187.1600036621093,171.5693817138672
2018-04-09,200100,186.88999938964844,187.0800018310547,184.33999633789065,184.3699951171875,169.0117645263672
2018-04-06,626900,188.94000244140625,189.72000122070312,183.6300048828125,185.8800048828125,170.39599609375
2018-04-05,434600,188.22999572753903,189.47999572753903,186.6999969482422,189.25,173.48529052734375
2018-04-04,610200,183.22000122070312,187.44000244140625,182.33999633789065,187.22000122070312,171.62435913085938
2018-04-03,658500,179.64999389648438,184.9600067138672,177.7899932861328,184.5,169.13096618652344
2018-04-02,379700,180.3699951171875,181.6999969482422,177.13999938964844,178.8000030517578,163.90576171875
2018-03-29,288600,176.1999969482422,182.1999969482422,176.1999969482422,180.97000122070312,165.89498901367188
2018-03-28,243900,175.36000061035156,177.63999938964844,174.55999755859375,176.08999633789062,161.42152404785156
2018-03-27,279700,177.9199981689453,179.47999572753906,174.52000427246094,175.4600067138672,160.84400939941406
2018-03-26,215600,174.75,177.94000244140625,173.2899932861328,177.77999877929688,162.97071838378906
2018-03-23,272100,174.22999572753906,175.24000549316406,172.92999267578125,172.9499969482422,158.54307556152344
2018-03-22,230600,176.22000122070312,177.72000122070312,173.77999877929688,173.85000610351562,159.3680877685547
2018-03-21,216700,176.55999755859375,179.3699951171875,176.55999755859375,177.6699981689453,162.8699188232422
2018-03-20,203300,178.1300048828125,180.5500030517578,176.4600067138672,177.05999755859375,162.31069946289062
2018-03-19,320400,180.02000427246094,180.2700042724609,176.55999755859375,177.77999877929688,162.97071838378906
2018-03-16,1405900,181.6499938964844,183.2899932861328,179.25,180.25,165.23495483398438
2018-03-15,291100,182.07000732421875,183.47000122070312,180.3099975585937,181.3800048828125,166.27084350585938
2018-03-14,348900,181.6699981689453,183.83999633789065,179.6699981689453,182.13999938964844,166.96754455566406
2018-03-13,436900,181.94000244140625,182.6999969482422,179.85000610351562,181.2700042724609,166.17002868652344
2018-03-12,540600,177.1300048828125,182.3999938964844,175.9199981689453,181.7100067138672,166.5733642578125
2018-03-09,156700,174.61000061035156,176.97000122070312,172.88999938964844,176.19000244140625,161.51315307617188
2018-03-08,235400,173.35000610351562,174.57000732421875,171.4600067138672,173.97000122070312,159.4781036376953
2018-03-07,318800,169.41000366210938,173.42999267578125,169.41000366210938,172.72000122070312,158.33224487304688
2018-03-06,192900,170.02000427246094,171.17999267578125,167.13999938964844,171.0800018310547,156.828857421875
2018-03-05,285300,167.77999877929688,170.91000366210938,167.13999938964844,169.42999267578125,155.31629943847656
2018-03-02,317700,164.47000122070312,168.7899932861328,163.17999267578125,168.3300018310547,154.30792236328125
2018-03-01,238000,165.52000427246094,167.2100067138672,163.38999938964844,165.52999877929688,151.7411651611328
2018-02-28,167500,167.5399932861328,168.58999633789062,165.3699951171875,165.3699951171875,151.59451293945312
2018-02-27,196000,168.1199951171875,169.97999572753906,167.05999755859375,167.07000732421875,153.15289306640625
2018-02-26,183300,169.08999633789062,170.22000122070312,166.67999267578125,168.2100067138672,154.1979522705078
2018-02-23,212300,168.0,170.2899932861328,167.0,168.49000549316406,154.45460510253906
2018-02-22,156000,167.8699951171875,169.1199951171875,166.52999877929688,167.19000244140625,153.26290893554688
2018-02-21,155100,167.4600067138672,170.17999267578125,167.11000061035156,167.32000732421875,153.38206481933594
2018-02-20,219100,169.13999938964844,169.9199981689453,166.74000549316406,167.44000244140625,153.49205017089844
2018-02-16,165100,169.0500030517578,171.2899932861328,168.24000549316406,169.2899932861328,155.1879425048828
2018-02-15,356000,166.91000366210938,170.3800048828125,165.82000732421875,169.72999572753906,155.59129333496094
2018-02-14,217900,164.3800048828125,167.3000030517578,163.4600067138672,166.60000610351562,152.72203063964844
2018-02-13,211900,163.25,166.0,162.2100067138672,164.92999267578125,151.19114685058594
2018-02-12,334700,165.5399932861328,165.89999389648438,163.02000427246094,164.25,150.5677947998047
2018-02-09,585200,166.41000366210938,167.7100067138672,160.0800018310547,164.97999572753906,151.23696899414062
2018-02-08,519700,176.0,177.47999572753906,163.02999877929688,165.25999450683594,151.49363708496094
2018-02-07,352700,169.63999938964844,173.2100067138672,168.50999450683594,171.4499969482422,157.16802978515625
2018-02-06,343100,168.11000061035156,172.0399932861328,165.13999938964844,169.6999969482422,155.5637969970703
2018-02-05,300100,174.5500030517578,176.74000549316406,170.32000732421875,171.60000610351562,157.30555725097656
2018-02-02,156700,178.75,178.75,176.1699981689453,176.42999267578125,161.73318481445312
2018-02-01,140700,179.05999755859375,179.91000366210938,177.4499969482422,179.85000610351562,164.86831665039062
2018-01-31,248400,179.91000366210938,181.0800018310547,179.3800048828125,179.7899932861328,164.8133087158203
2018-01-30,103900,178.8000030517578,180.4100036621093,177.35000610351562,179.5800018310547,164.62078857421875
2018-01-29,149700,181.509994506836,182.7899932861328,179.39999389648438,179.8000030517578,164.82247924804688
2018-01-26,98000,180.8099975585937,181.6100006103516,178.4199981689453,181.5399932861328,166.41751098632812
2018-01-25,173000,177.72000122070312,180.63999938964844,176.77999877929688,180.1499938964844,165.14332580566406
2018-01-24,115900,176.72999572753906,178.7100067138672,175.82000732421875,177.10000610351562,162.3473663330078
2018-01-23,159800,175.02000427246094,176.3300018310547,173.97999572753906,176.16000366210938,161.48568725585938
2018-01-22,132000,175.27000427246094,176.5,173.9600067138672,174.94000244140625,160.36732482910156
2018-01-19,98700,174.41000366210938,175.99000549316406,174.3300018310547,175.8699951171875,161.21983337402344
2018-01-18,107900,174.14999389648438,174.9199981689453,172.66000366210938,173.67999267578125,159.21226501464844
