date,volume,open,high,low,close,adj close
2019-05-20,26000,25.0,25.01000022888184,24.96999931335449,24.979999542236328,24.40152359008789
2019-05-17,18900,25.040000915527344,25.04999923706055,25.01000022888184,25.01000022888184,24.430828094482425
2019-05-16,18300,25.04999923706055,25.059999465942383,25.03000068664551,25.040000915527344,24.46013641357422
2019-05-15,53100,25.059999465942383,25.07999992370605,25.040000915527344,25.06999969482422,24.489437103271484
2019-05-14,31000,25.0,25.03000068664551,24.989999771118164,25.01000022888184,24.430828094482425
2019-05-13,17300,25.020000457763672,25.04999923706055,25.0,25.01000022888184,24.430828094482425
2019-05-10,23900,24.920000076293945,24.95000076293945,24.920000076293945,24.940000534057614,24.36244964599609
2019-05-09,58400,24.920000076293945,24.940000534057614,24.89999961853028,24.90999984741211,24.33314323425293
2019-05-08,38100,24.959999084472656,24.959999084472656,24.86000061035156,24.8799991607666,24.30384063720703
2019-05-07,34000,24.93000030517578,24.95000076293945,24.920000076293945,24.920000076293945,24.342914581298828
2019-05-06,41600,24.90999984741211,24.940000534057614,24.89999961853028,24.93000030517578,24.35268402099609
2019-05-03,39800,24.84000015258789,24.8799991607666,24.84000015258789,24.85000038146973,24.2745361328125
2019-05-02,87300,24.82999992370605,24.82999992370605,24.78000068664551,24.790000915527344,24.215925216674805
2019-05-01,79600,24.95000076293945,25.03000068664551,24.89999961853028,24.89999961853028,24.323373794555664
2019-04-30,64100,24.90999984741211,24.979999542236328,24.90999984741211,24.959999084472656,24.38198471069336
2019-04-29,27100,24.93000030517578,24.940000534057614,24.920000076293945,24.93000030517578,24.35268402099609
2019-04-26,583000,24.959999084472656,24.989999771118164,24.95000076293945,24.989999771118164,24.411291122436523
2019-04-25,59300,24.93000030517578,24.95000076293945,24.920000076293945,24.93000030517578,24.35268402099609
2019-04-24,46000,24.88999938964844,24.93000030517578,24.88999938964844,24.920000076293945,24.342914581298828
2019-04-23,58500,24.81999969482422,24.85000038146973,24.81999969482422,24.84000015258789,24.2647647857666
2019-04-22,38700,24.82999992370605,24.82999992370605,24.78000068664551,24.790000915527344,24.215925216674805
2019-04-18,71700,24.81999969482422,24.84000015258789,24.809999465942383,24.82999992370605,24.25499725341797
2019-04-17,59200,24.75,24.770000457763672,24.739999771118164,24.75,24.17684936523437
2019-04-16,37900,24.809999465942383,24.809999465942383,24.75,24.76000022888184,24.18661499023437
2019-04-15,78400,24.79999923706055,24.82999992370605,24.79999923706055,24.81999969482422,24.245227813720703
2019-04-12,29600,24.809999465942383,24.82999992370605,24.79999923706055,24.79999923706055,24.225690841674805
2019-04-11,40300,24.8799991607666,24.8799991607666,24.84000015258789,24.85000038146973,24.2745361328125
2019-04-10,165800,24.8700008392334,24.920000076293945,24.8700008392334,24.920000076293945,24.342914581298828
2019-04-09,39200,24.82999992370605,24.84000015258789,24.809999465942383,24.809999465942383,24.23545837402344
2019-04-08,83300,24.79999923706055,24.79999923706055,24.770000457763672,24.78000068664551,24.20615768432617
2019-04-05,78900,24.770000457763672,24.809999465942383,24.770000457763672,24.79999923706055,24.225690841674805
2019-04-04,23500,24.770000457763672,24.79999923706055,24.770000457763672,24.78000068664551,24.20615768432617
2019-04-03,203100,24.78000068664551,24.79999923706055,24.76000022888184,24.770000457763672,24.19638633728028
2019-04-02,36600,24.79999923706055,24.82999992370605,24.79999923706055,24.81999969482422,24.245227813720703
2019-04-01,50800,24.82999992370605,24.82999992370605,24.78000068664551,24.78000068664551,24.20615768432617
2019-03-29,30200,24.8700008392334,24.88999938964844,24.86000061035156,24.8799991607666,24.30384063720703
2019-03-28,28700,24.82999992370605,24.86000061035156,24.79999923706055,24.86000061035156,24.28430366516113
2019-03-27,95400,24.84000015258789,24.88999938964844,24.84000015258789,24.84000015258789,24.2647647857666
2019-03-26,31400,24.85000038146973,24.8799991607666,24.84000015258789,24.85000038146973,24.2745361328125
2019-03-25,173600,24.86000061035156,24.920000076293945,24.85000038146973,24.86000061035156,24.28430366516113
2019-03-22,23900,24.86000061035156,24.8799991607666,24.81999969482422,24.8799991607666,24.30384063720703
2019-03-21,46700,24.81999969482422,24.84000015258789,24.790000915527344,24.790000915527344,24.215925216674805
2019-03-20,24700,24.64999961853028,24.82999992370605,24.64999961853028,24.82999992370605,24.25499725341797
2019-03-19,11500,24.65999984741211,24.670000076293945,24.63999938964844,24.63999938964844,24.069395065307614
2019-03-18,268800,24.68000030517578,24.709999084472656,24.68000030517578,24.690000534057614,24.11823844909668
2019-03-15,25800,24.6299991607666,24.690000534057614,24.6299991607666,24.670000076293945,24.09870338439941
2019-03-14,51000,24.60000038146973,24.6299991607666,24.57999992370605,24.61000061035156,24.04009056091309
2019-03-13,65300,24.56999969482422,24.61000061035156,24.56999969482422,24.59000015258789,24.02055358886719
2019-03-12,61400,24.53000068664551,24.57999992370605,24.520000457763672,24.57999992370605,24.010786056518555
2019-03-11,115900,24.520000457763672,24.540000915527344,24.51000022888184,24.53000068664551,23.96194839477539
2019-03-08,189900,24.51000022888184,24.540000915527344,24.5,24.53000068664551,23.96194839477539
2019-03-07,59600,24.489999771118164,24.520000457763672,24.479999542236328,24.5,23.932636260986328
2019-03-06,4995500,24.40999984741211,24.45000076293945,24.40999984741211,24.45000076293945,23.88379669189453
2019-03-05,101100,24.3799991607666,24.40999984741211,24.3799991607666,24.39999961853028,23.8349552154541
2019-03-04,47000,24.39999961853028,24.43000030517578,24.39999961853028,24.420000076293945,23.85449028015137
2019-03-01,34700,24.43000030517578,24.45000076293945,24.3700008392334,24.38999938964844,23.82518196105957
2019-02-28,51200,24.479999542236328,24.479999542236328,24.40999984741211,24.43000030517578,23.864261627197266
2019-02-27,194000,24.46999931335449,24.489999771118164,24.45000076293945,24.479999542236328,23.91310310363769
2019-02-26,59700,24.51000022888184,24.53000068664551,24.5,24.520000457763672,23.95217514038086
2019-02-25,32700,24.479999542236328,24.489999771118164,24.459999084472656,24.46999931335449,23.9033317565918
2019-02-22,56400,24.440000534057614,24.520000457763672,24.440000534057614,24.489999771118164,23.92286872863769
2019-02-21,18800,24.420000076293945,24.43000030517578,24.39999961853028,24.43000030517578,23.864261627197266
2019-02-20,95300,24.440000534057614,24.489999771118164,24.440000534057614,24.46999931335449,23.9033317565918
2019-02-19,66100,24.40999984741211,24.440000534057614,24.40999984741211,24.440000534057614,23.8740291595459
2019-02-15,42100,24.3799991607666,24.39999961853028,24.3799991607666,24.38999938964844,23.82518196105957
2019-02-14,62100,24.38999938964844,24.40999984741211,24.3799991607666,24.40999984741211,23.84472465515137
2019-02-13,88200,24.31999969482422,24.34000015258789,24.309999465942383,24.32999992370605,23.76657676696777
2019-02-12,43100,24.34000015258789,24.34000015258789,24.31999969482422,24.32999992370605,23.76657676696777
2019-02-11,55000,24.34000015258789,24.35000038146973,24.309999465942383,24.32999992370605,23.76657676696777
2019-02-08,62500,24.38999938964844,24.39999961853028,24.3700008392334,24.3700008392334,23.80565071105957
2019-02-07,40200,24.3700008392334,24.38999938964844,24.35000038146973,24.3799991607666,23.81541633605957
2019-02-06,114700,24.3700008392334,24.38999938964844,24.32999992370605,24.34000015258789,23.77634429931641
2019-02-05,885800,24.32999992370605,24.35000038146973,24.31999969482422,24.35000038146973,23.786113739013672
2019-02-04,101800,24.29999923706055,24.31999969482422,24.29999923706055,24.309999465942383,23.74703788757324
2019-02-01,86000,24.43000030517578,24.43000030517578,24.36000061035156,24.36000061035156,23.79588508605957
2019-01-31,116300,24.3799991607666,24.459999084472656,24.3799991607666,24.45000076293945,23.88379669189453
2019-01-30,169900,24.18000030517578,24.34000015258789,24.170000076293945,24.31999969482422,23.756805419921875
2019-01-29,260700,24.1299991607666,24.18000030517578,24.1299991607666,24.170000076293945,23.61028289794922
2019-01-28,333300,24.09000015258789,24.1200008392334,24.09000015258789,24.1200008392334,23.561437606811523
2019-01-25,87900,24.13999938964844,24.15999984741211,24.11000061035156,24.1200008392334,23.561437606811523
2019-01-24,187400,24.20000076293945,24.20000076293945,24.15999984741211,24.18000030517578,23.62004852294922
2019-01-23,63000,24.14999961853028,24.15999984741211,24.1299991607666,24.1299991607666,23.57120513916016
2019-01-22,259000,24.15999984741211,24.190000534057614,24.13999938964844,24.170000076293945,23.61028289794922
2019-01-18,193200,24.1299991607666,24.20000076293945,24.11000061035156,24.1299991607666,23.57120513916016
2019-01-17,200200,24.190000534057614,24.21999931335449,24.14999961853028,24.170000076293945,23.61028289794922
2019-01-16,98100,24.209999084472656,24.21999931335449,24.170000076293945,24.21999931335449,23.659120559692383
2019-01-15,129700,24.25,24.25,24.209999084472656,24.209999084472656,23.649354934692383
2019-01-14,150700,24.309999465942383,24.31999969482422,24.239999771118164,24.25,23.68842887878418
2019-01-11,242200,24.239999771118164,24.290000915527344,24.239999771118164,24.290000915527344,23.727500915527344
2019-01-10,110300,24.25,24.26000022888184,24.20000076293945,24.209999084472656,23.649354934692383
2019-01-09,244900,24.21999931335449,24.270000457763672,24.209999084472656,24.26000022888184,23.698198318481445
2019-01-08,289300,24.209999084472656,24.229999542236328,24.209999084472656,24.209999084472656,23.649354934692383
2019-01-07,177800,24.25,24.270000457763672,24.20000076293945,24.20000076293945,23.63958549499512
2019-01-04,93000,24.209999084472656,24.239999771118164,24.18000030517578,24.229999542236328,23.66888999938965
2019-01-03,122000,24.190000534057614,24.29999923706055,24.190000534057614,24.28000068664551,23.717735290527344
2019-01-02,128300,24.11000061035156,24.14999961853028,24.09000015258789,24.1200008392334,23.561437606811523
2018-12-31,699600,24.040000915527344,24.1200008392334,24.040000915527344,24.1200008392334,23.561437606811523
2018-12-28,308300,24.03000068664551,24.06999969482422,24.020000457763672,24.06999969482422,23.51259613037109
2018-12-27,180800,24.020000457763672,24.059999465942383,23.989999771118164,24.0,23.4442195892334
2018-12-26,168000,24.020000457763672,24.04999923706055,23.959999084472656,23.959999084472656,23.4051456451416
2018-12-24,245700,24.0,24.020000457763672,23.979999542236328,24.01000022888184,23.45398712158203
2018-12-21,323100,24.01000022888184,24.020000457763672,23.96999931335449,23.989999771118164,23.43444633483887
2018-12-20,276700,24.06999969482422,24.06999969482422,24.0,24.03000068664551,23.4188232421875
2018-12-19,328200,24.10000038146973,24.13999938964844,24.09000015258789,24.10000038146973,23.487041473388672
2018-12-18,331000,24.04999923706055,24.07999992370605,24.020000457763672,24.06999969482422,23.45780372619629
2018-12-17,265200,23.96999931335449,24.020000457763672,23.96999931335449,24.0,23.38958168029785
2018-12-14,358000,24.0,24.0,23.959999084472656,23.959999084472656,23.3505973815918
2018-12-13,386200,23.959999084472656,23.979999542236328,23.940000534057614,23.95000076293945,23.34085464477539
2018-12-12,1153000,23.96999931335449,23.979999542236328,23.93000030517578,23.95000076293945,23.34085464477539
2018-12-11,197700,24.04999923706055,24.06999969482422,23.959999084472656,23.979999542236328,23.37009429931641
2018-12-10,115500,24.1200008392334,24.14999961853028,24.06999969482422,24.07999992370605,23.46755027770996
2018-12-07,324200,24.11000061035156,24.15999984741211,24.11000061035156,24.13999938964844,23.526020050048828
2018-12-06,278500,24.11000061035156,24.170000076293945,24.07999992370605,24.07999992370605,23.46755027770996
2018-12-04,3378100,24.10000038146973,24.14999961853028,24.06999969482422,24.09000015258789,23.47729110717773
2018-12-03,249100,24.020000457763672,24.059999465942383,24.01000022888184,24.059999465942383,23.448057174682614
2018-11-30,145500,24.040000915527344,24.06999969482422,24.03000068664551,24.04999923706055,23.40127754211425
2018-11-29,234500,24.01000022888184,24.04999923706055,24.0,24.040000915527344,23.39154624938965
2018-11-28,2908600,23.85000038146973,23.95000076293945,23.85000038146973,23.90999984741211,23.265050888061523
2018-11-27,248400,23.90999984741211,23.93000030517578,23.8700008392334,23.8700008392334,23.226133346557614
2018-11-26,62100,23.93000030517578,23.959999084472656,23.93000030517578,23.93000030517578,23.28451538085937
2018-11-23,20100,23.96999931335449,23.989999771118164,23.940000534057614,23.940000534057614,23.29424476623535
2018-11-21,110700,23.959999084472656,24.0,23.940000534057614,23.979999542236328,23.33316802978516
2018-11-20,176400,24.0,24.03000068664551,23.989999771118164,24.0,23.35262680053711
2018-11-19,252800,24.0,24.04999923706055,24.0,24.020000457763672,23.37208747863769
2018-11-16,265100,23.989999771118164,24.04999923706055,23.989999771118164,24.04999923706055,23.40127754211425
2018-11-15,70500,23.940000534057614,23.959999084472656,23.89999961853028,23.95000076293945,23.30397605895996
2018-11-14,84600,23.8799991607666,23.959999084472656,23.8799991607666,23.90999984741211,23.265050888061523
2018-11-13,60800,23.88999938964844,23.90999984741211,23.8700008392334,23.90999984741211,23.265050888061523
2018-11-12,60900,23.8799991607666,23.940000534057614,23.8799991607666,23.89999961853028,23.25532341003418
2018-11-09,134200,23.81999969482422,23.8799991607666,23.81999969482422,23.85000038146973,23.20667266845703
2018-11-08,75000,23.85000038146973,23.86000061035156,23.79999923706055,23.79999923706055,23.15802001953125
2018-11-07,89200,23.8700008392334,23.89999961853028,23.82999992370605,23.82999992370605,23.18721389770508
2018-11-06,42100,23.85000038146973,23.8700008392334,23.81999969482422,23.84000015258789,23.19693946838379
2018-11-05,34500,23.85000038146973,23.88999938964844,23.85000038146973,23.85000038146973,23.20667266845703
2018-11-02,106500,23.86000061035156,23.86000061035156,23.809999465942383,23.81999969482422,23.177478790283203
2018-11-01,73500,23.88999938964844,23.93000030517578,23.8799991607666,23.88999938964844,23.24559020996093
2018-10-31,48600,23.96999931335449,23.979999542236328,23.93000030517578,23.940000534057614,23.27381134033203
2018-10-30,61000,24.01000022888184,24.03000068664551,23.989999771118164,23.989999771118164,23.32241630554199
2018-10-29,107400,24.04999923706055,24.06999969482422,24.020000457763672,24.06999969482422,23.40019416809082
2018-10-26,66500,24.01000022888184,24.07999992370605,24.0,24.06999969482422,23.40019416809082
2018-10-25,98500,23.989999771118164,24.0,23.940000534057614,23.940000534057614,23.27381134033203
2018-10-24,55500,24.0,24.040000915527344,23.989999771118164,24.03000068664551,23.361309051513672
2018-10-23,61200,24.0,24.03000068664551,23.940000534057614,23.940000534057614,23.27381134033203
2018-10-22,50500,23.95000076293945,23.959999084472656,23.93000030517578,23.940000534057614,23.27381134033203
2018-10-19,61700,23.959999084472656,23.96999931335449,23.940000534057614,23.940000534057614,23.27381134033203
2018-10-18,75500,23.95000076293945,24.020000457763672,23.95000076293945,23.96999931335449,23.30297660827637
2018-10-17,67100,24.01000022888184,24.03000068664551,23.96999931335449,23.96999931335449,23.30297660827637
2018-10-16,77100,24.020000457763672,24.04999923706055,24.01000022888184,24.03000068664551,23.361309051513672
2018-10-15,373100,24.040000915527344,24.04999923706055,24.020000457763672,24.03000068664551,23.361309051513672
2018-10-12,62100,24.020000457763672,24.06999969482422,24.01000022888184,24.01000022888184,23.34186363220215
2018-10-11,82900,24.01000022888184,24.06999969482422,24.0,24.040000915527344,23.37102699279785
2018-10-10,83200,24.0,24.03000068664551,23.959999084472656,24.020000457763672,23.3515853881836
2018-10-09,133200,24.020000457763672,24.040000915527344,24.0,24.03000068664551,23.361309051513672
2018-10-08,73000,23.979999542236328,24.020000457763672,23.96999931335449,23.979999542236328,23.312700271606445
2018-10-05,44100,24.03000068664551,24.03000068664551,23.959999084472656,23.96999931335449,23.30297660827637
2018-10-04,60000,24.04999923706055,24.07999992370605,24.01000022888184,24.03000068664551,23.361309051513672
2018-10-03,67800,24.170000076293945,24.18000030517578,24.07999992370605,24.09000015258789,23.41963577270508
2018-10-02,53300,24.170000076293945,24.21999931335449,24.170000076293945,24.190000534057614,23.516849517822266
2018-10-01,143900,24.239999771118164,24.239999771118164,24.15999984741211,24.170000076293945,23.497413635253903
2018-09-28,73900,24.229999542236328,24.26000022888184,24.209999084472656,24.229999542236328,23.5469913482666
2018-09-27,62100,24.209999084472656,24.229999542236328,24.20000076293945,24.21999931335449,23.53727149963379
2018-09-26,101200,24.170000076293945,24.239999771118164,24.170000076293945,24.21999931335449,23.53727149963379
2018-09-25,104300,24.170000076293945,24.190000534057614,24.15999984741211,24.18000030517578,23.49839973449707
2018-09-24,63700,24.18000030517578,24.21999931335449,24.18000030517578,24.190000534057614,23.508115768432614
2018-09-21,93200,24.209999084472656,24.229999542236328,24.190000534057614,24.21999931335449,23.53727149963379
2018-09-20,36800,24.18000030517578,24.229999542236328,24.18000030517578,24.20000076293945,23.517837524414062
2018-09-19,50800,24.190000534057614,24.209999084472656,24.15999984741211,24.190000534057614,23.508115768432614
2018-09-18,67700,24.229999542236328,24.239999771118164,24.20000076293945,24.20000076293945,23.517837524414062
2018-09-17,94300,24.25,24.270000457763672,24.239999771118164,24.25,23.566425323486328
2018-09-14,55900,24.239999771118164,24.28000068664551,24.239999771118164,24.25,23.566425323486328
2018-09-13,74900,24.309999465942383,24.32999992370605,24.28000068664551,24.28000068664551,23.5955810546875
2018-09-12,180700,24.35000038146973,24.35000038146973,24.31999969482422,24.32999992370605,23.6441707611084
2018-09-11,71400,24.309999465942383,24.34000015258789,24.290000915527344,24.309999465942383,23.62473487854004
2018-09-10,67800,24.35000038146973,24.3700008392334,24.32999992370605,24.34000015258789,23.653892517089844
2018-09-07,49300,24.34000015258789,24.3799991607666,24.32999992370605,24.35000038146973,23.66360855102539
2018-09-06,70100,24.40999984741211,24.440000534057614,24.40999984741211,24.420000076293945,23.731632232666016
2018-09-05,307400,24.40999984741211,24.420000076293945,24.38999938964844,24.38999938964844,23.70247840881348
2018-09-04,43600,24.45000076293945,24.45000076293945,24.40999984741211,24.420000076293945,23.731632232666016
2018-08-31,248800,24.540000915527344,24.54999923706055,24.5,24.5,23.76467514038086
2018-08-30,65400,24.520000457763672,24.540000915527344,24.520000457763672,24.520000457763672,23.784076690673828
2018-08-29,54800,24.51000022888184,24.51000022888184,24.479999542236328,24.489999771118164,23.75497627258301
2018-08-28,121900,24.520000457763672,24.540000915527344,24.489999771118164,24.5,23.76467514038086
2018-08-27,57000,24.56999969482422,24.56999969482422,24.540000915527344,24.54999923706055,23.81317901611328
2018-08-24,74900,24.56999969482422,24.60000038146973,24.559999465942383,24.60000038146973,23.86167526245117
2018-08-23,86300,24.559999465942383,24.57999992370605,24.559999465942383,24.559999465942383,23.8228759765625
2018-08-22,101900,24.54999923706055,24.56999969482422,24.53000068664551,24.56999969482422,23.83257293701172
2018-08-21,235200,24.5,24.51000022888184,24.489999771118164,24.5,23.76467514038086
2018-08-20,60400,24.5,24.540000915527344,24.5,24.520000457763672,23.784076690673828
2018-08-17,202100,24.479999542236328,24.5,24.45000076293945,24.459999084472656,23.72587966918945
2018-08-16,94000,24.489999771118164,24.489999771118164,24.440000534057614,24.46999931335449,23.73557472229004
2018-08-15,78500,24.459999084472656,24.5,24.459999084472656,24.46999931335449,23.73557472229004
2018-08-14,120300,24.45000076293945,24.459999084472656,24.420000076293945,24.43000030517578,23.69677734375
2018-08-13,89000,24.459999084472656,24.489999771118164,24.45000076293945,24.459999084472656,23.72587966918945
2018-08-10,185200,24.45000076293945,24.51000022888184,24.45000076293945,24.479999542236328,23.74527740478516
2018-08-09,182600,24.3700008392334,24.39999961853028,24.36000061035156,24.39999961853028,23.66767883300781
2018-08-08,170800,24.35000038146973,24.35000038146973,24.31999969482422,24.32999992370605,23.59977912902832
2018-08-07,106600,24.3700008392334,24.3700008392334,24.32999992370605,24.32999992370605,23.59977912902832
2018-08-06,149500,24.36000061035156,24.40999984741211,24.36000061035156,24.36000061035156,23.62888145446777
2018-08-03,275500,24.34000015258789,24.3700008392334,24.34000015258789,24.34000015258789,23.609479904174805
2018-08-02,223500,24.31999969482422,24.32999992370605,24.28000068664551,24.29999923706055,23.570674896240234
2018-08-01,140600,24.26000022888184,24.29999923706055,24.26000022888184,24.290000915527344,23.56097984313965
2018-07-31,76100,24.489999771118164,24.489999771118164,24.43000030517578,24.45000076293945,23.61238670349121
2018-07-30,144000,24.38999938964844,24.440000534057614,24.38999938964844,24.43000030517578,23.59307289123535
2018-07-27,64200,24.440000534057614,24.440000534057614,24.40999984741211,24.420000076293945,23.583415985107425
2018-07-26,105200,24.43000030517578,24.45000076293945,24.3799991607666,24.3799991607666,23.544782638549805
2018-07-25,193200,24.440000534057614,24.46999931335449,24.40999984741211,24.40999984741211,23.57376289367676
2018-07-24,102900,24.39999961853028,24.440000534057614,24.39999961853028,24.420000076293945,23.583415985107425
2018-07-23,151000,24.479999542236328,24.489999771118164,24.39999961853028,24.39999961853028,23.564098358154297
2018-07-20,109100,24.56999969482422,24.57999992370605,24.51000022888184,24.51000022888184,23.670330047607425
2018-07-19,178700,24.559999465942383,24.59000015258789,24.540000915527344,24.59000015258789,23.74759101867676
2018-07-18,123400,24.559999465942383,24.56999969482422,24.520000457763672,24.520000457763672,23.679990768432614
2018-07-17,101600,24.6299991607666,24.6299991607666,24.559999465942383,24.59000015258789,23.74759101867676
2018-07-16,199500,24.59000015258789,24.6200008392334,24.57999992370605,24.60000038146973,23.75724983215332
2018-07-13,297200,24.63999938964844,24.68000030517578,24.63999938964844,24.670000076293945,23.82485008239746
2018-07-12,82500,24.60000038146973,24.6299991607666,24.59000015258789,24.60000038146973,23.75724983215332
2018-07-11,117600,24.6299991607666,24.65999984741211,24.61000061035156,24.6299991607666,23.78622627258301
2018-07-10,105300,24.6200008392334,24.64999961853028,24.60000038146973,24.6200008392334,23.77656364440918
2018-07-09,122400,24.64999961853028,24.65999984741211,24.6200008392334,24.6299991607666,23.78622627258301
2018-07-06,47900,24.709999084472656,24.709999084472656,24.65999984741211,24.690000534057614,23.84416580200196
2018-07-05,127100,24.63999938964844,24.68000030517578,24.63999938964844,24.64999961853028,23.80553436279297
2018-07-03,32600,24.61000061035156,24.64999961853028,24.61000061035156,24.63999938964844,23.79588317871093
2018-07-02,87900,24.60000038146973,24.61000061035156,24.57999992370605,24.57999992370605,23.737934112548828
2018-06-29,57800,24.65999984741211,24.71999931335449,24.65999984741211,24.690000534057614,23.749526977539062
2018-06-28,35800,24.729999542236328,24.729999542236328,24.64999961853028,24.670000076293945,23.73028564453125
2018-06-27,62000,24.68000030517578,24.71999931335449,24.670000076293945,24.71999931335449,23.778383255004886
2018-06-26,39100,24.61000061035156,24.64999961853028,24.60000038146973,24.6299991607666,23.69181251525879
2018-06-25,28900,24.60000038146973,24.63999938964844,24.59000015258789,24.60000038146973,23.662952423095703
2018-06-22,40000,24.56999969482422,24.60000038146973,24.559999465942383,24.59000015258789,23.653335571289062
2018-06-21,83900,24.54999923706055,24.56999969482422,24.53000068664551,24.56999969482422,23.63409423828125
2018-06-20,56700,24.59000015258789,24.59000015258789,24.51000022888184,24.520000457763672,23.58599853515625
2018-06-19,57500,24.57999992370605,24.61000061035156,24.56999969482422,24.59000015258789,23.653335571289062
2018-06-18,63100,24.54999923706055,24.54999923706055,24.520000457763672,24.54999923706055,23.614858627319336
2018-06-15,47600,24.559999465942383,24.559999465942383,24.5,24.53000068664551,23.595623016357425
2018-06-14,35300,24.46999931335449,24.51000022888184,24.46999931335449,24.5,23.56675720214844
2018-06-13,80700,24.46999931335449,24.54999923706055,24.3700008392334,24.45000076293945,23.51866149902344
2018-06-12,51100,24.45000076293945,24.479999542236328,24.45000076293945,24.459999084472656,23.528284072875977
2018-06-11,139400,24.43000030517578,24.479999542236328,24.43000030517578,24.479999542236328,23.54752349853516
2018-06-08,3232800,24.5,24.53000068664551,24.479999542236328,24.479999542236328,23.54752349853516
2018-06-07,108700,24.46999931335449,24.54999923706055,24.459999084472656,24.53000068664551,23.595623016357425
2018-06-06,33100,24.489999771118164,24.489999771118164,24.43000030517578,24.459999084472656,23.528284072875977
2018-06-05,85300,24.479999542236328,24.54999923706055,24.479999542236328,24.53000068664551,23.595623016357425
2018-06-04,90300,24.479999542236328,24.5,24.45000076293945,24.45000076293945,23.51866149902344
2018-06-01,36800,24.46999931335449,24.520000457763672,24.46999931335449,24.5,23.56675720214844
2018-05-31,58000,24.56999969482422,24.64999961853028,24.56999969482422,24.61000061035156,23.614856719970703
2018-05-30,51100,24.56999969482422,24.6200008392334,24.54999923706055,24.56999969482422,23.576473236083984
2018-05-29,267300,24.540000915527344,24.690000534057614,24.520000457763672,24.63999938964844,23.643644332885746
2018-05-25,37900,24.45000076293945,24.489999771118164,24.45000076293945,24.459999084472656,23.47092247009277
2018-05-24,127700,24.459999084472656,24.479999542236328,24.43000030517578,24.45000076293945,23.461322784423828
2018-05-23,67100,24.40999984741211,24.440000534057614,24.3799991607666,24.43000030517578,23.44213676452637
2018-05-22,48000,24.36000061035156,24.36000061035156,24.34000015258789,24.36000061035156,23.374969482421875
2018-05-21,32500,24.31999969482422,24.36000061035156,24.31999969482422,24.36000061035156,23.374969482421875
2018-05-18,102300,24.31999969482422,24.36000061035156,24.309999465942383,24.35000038146973,23.36537170410156
2018-05-17,187500,24.29999923706055,24.34000015258789,24.270000457763672,24.290000915527344,23.30780029296875
2018-05-16,99000,24.32999992370605,24.35000038146973,24.29999923706055,24.31999969482422,23.33658027648925
2018-05-15,41900,24.35000038146973,24.3700008392334,24.31999969482422,24.36000061035156,23.374969482421875
2018-05-14,125800,24.43000030517578,24.45000076293945,24.40999984741211,24.43000030517578,23.44213676452637
2018-05-11,39100,24.479999542236328,24.489999771118164,24.45000076293945,24.459999084472656,23.47092247009277
2018-05-10,122200,24.46999931335449,24.5,24.45000076293945,24.5,23.50930213928223
2018-05-09,117300,24.420000076293945,24.489999771118164,24.420000076293945,24.45000076293945,23.461322784423828
2018-05-08,122800,24.459999084472656,24.479999542236328,24.420000076293945,24.459999084472656,23.47092247009277
2018-05-07,78600,24.489999771118164,24.520000457763672,24.489999771118164,24.5,23.50930213928223
2018-05-04,25500,24.51000022888184,24.520000457763672,24.459999084472656,24.520000457763672,23.52849578857422
2018-05-03,80500,24.489999771118164,24.51000022888184,24.479999542236328,24.51000022888184,23.51889991760254
2018-05-02,50400,24.43000030517578,24.46999931335449,24.420000076293945,24.459999084472656,23.47092247009277
2018-05-01,37500,24.45000076293945,24.46999931335449,24.420000076293945,24.440000534057614,23.45173263549805
2018-04-30,85700,24.60000038146973,24.65999984741211,24.59000015258789,24.63999938964844,23.53425407409668
2018-04-27,33400,24.559999465942383,24.60000038146973,24.559999465942383,24.56999969482422,23.467397689819336
2018-04-26,45500,24.54999923706055,24.54999923706055,24.51000022888184,24.540000915527344,23.43874740600586
2018-04-25,49900,24.51000022888184,24.51000022888184,24.459999084472656,24.5,23.40053749084473
2018-04-24,37200,24.540000915527344,24.56999969482422,24.5,24.51000022888184,23.41008758544922
2018-04-23,92600,24.56999969482422,24.57999992370605,24.540000915527344,24.57999992370605,23.47694396972656
2018-04-20,36400,24.61000061035156,24.6200008392334,24.56999969482422,24.59000015258789,23.48649787902832
2018-04-19,355200,24.65999984741211,24.690000534057614,24.6299991607666,24.670000076293945,23.562908172607425
2018-04-18,276000,24.71999931335449,24.729999542236328,24.68000030517578,24.68000030517578,23.57245826721192
2018-04-17,56200,24.709999084472656,24.75,24.68000030517578,24.709999084472656,23.60111618041992
2018-04-16,61500,24.65999984741211,24.709999084472656,24.65999984741211,24.690000534057614,23.58200645446777
2018-04-13,60600,24.709999084472656,24.75,24.690000534057614,24.70000076293945,23.59156036376953
2018-04-12,36400,24.729999542236328,24.729999542236328,24.68000030517578,24.690000534057614,23.58200645446777
2018-04-11,48900,24.709999084472656,24.75,24.70000076293945,24.739999771118164,23.62976455688477
2018-04-10,70800,24.670000076293945,24.70000076293945,24.64999961853028,24.670000076293945,23.562908172607425
2018-04-09,34100,24.65999984741211,24.68000030517578,24.63999938964844,24.68000030517578,23.57245826721192
2018-04-06,54400,24.64999961853028,24.70000076293945,24.64999961853028,24.70000076293945,23.59156036376953
2018-04-05,61900,24.64999961853028,24.64999961853028,24.59000015258789,24.59000015258789,23.48649787902832
2018-04-04,76700,24.709999084472656,24.75,24.64999961853028,24.64999961853028,23.54380416870117
