date,volume,open,high,low,close,adj close
2018-02-28,59700,18.75,18.8700008392334,18.64999961853028,18.65999984741211,14.294496536254885
2018-02-27,74700,18.799999237060547,18.96999931335449,18.68000030517578,18.68000030517578,14.309809684753418
2018-02-26,40000,18.690000534057617,18.86000061035156,18.6299991607666,18.84000015258789,14.432388305664062
2018-02-23,27000,18.450000762939453,18.6200008392334,18.450000762939453,18.59000015258789,14.24087142944336
2018-02-22,31000,18.38999938964844,18.46999931335449,18.25,18.31999969482422,14.034037590026855
2018-02-21,22000,18.309999465942383,18.51000022888184,18.280000686645508,18.280000686645508,14.003393173217772
2018-02-20,21300,18.51000022888184,18.57999992370605,18.31999969482422,18.36000061035156,14.064685821533203
2018-02-16,32100,18.43000030517578,18.68000030517578,18.43000030517578,18.530000686645508,14.19491195678711
2018-02-15,25700,18.34000015258789,18.600000381469727,18.209999084472656,18.350000381469727,14.057019233703612
2018-02-14,29300,17.940000534057617,18.21999931335449,17.940000534057617,18.18000030517578,13.926788330078123
2018-02-13,45000,18.040000915527344,18.100000381469727,17.770000457763672,17.8700008392334,13.68931484222412
2018-02-12,50600,17.469999313354492,17.889999389648438,17.469999313354492,17.889999389648438,13.704635620117188
2018-02-09,79900,17.8799991607666,17.889999389648438,17.25,17.510000228881836,13.413535118103027
2018-02-08,53800,18.239999771118164,18.239999771118164,17.760000228881836,17.809999465942383,13.554827690124512
2018-02-07,50900,17.959999084472656,18.43000030517578,17.959999084472656,18.15999984741211,13.821208000183104
2018-02-06,187500,17.8700008392334,18.0,17.459999084472656,17.979999542236328,13.684207916259766
2018-02-05,49000,18.61000061035156,18.6200008392334,17.899999618530273,17.899999618530273,13.623324394226074
2018-02-02,26300,19.030000686645508,19.049999237060547,18.709999084472656,18.709999084472656,14.239797592163086
2018-02-01,39500,19.040000915527344,19.13999938964844,18.979999542236328,19.030000686645508,14.48334503173828
2018-01-31,64900,19.36000061035156,19.38999938964844,18.959999084472656,19.040000915527344,14.490957260131836
2018-01-30,49000,19.299999237060547,19.32999992370605,19.09000015258789,19.1200008392334,14.551844596862791
2018-01-29,61800,19.309999465942383,19.38999938964844,19.299999237060547,19.34000015258789,14.719278335571287
2018-01-26,43300,19.25,19.32999992370605,19.239999771118164,19.270000457763672,14.66600227355957
2018-01-25,47600,19.26000022888184,19.32999992370605,19.11000061035156,19.13999938964844,14.567062377929688
2018-01-24,58000,19.270000457763672,19.309999465942383,19.14999961853028,19.209999084472656,14.620339393615724
2018-01-23,36700,18.96999931335449,19.209999084472656,18.959999084472656,19.09000015258789,14.529006958007812
2018-01-22,53900,19.01000022888184,19.01000022888184,18.86000061035156,18.8799991607666,14.369178771972656
2018-01-19,56600,18.959999084472656,18.959999084472656,18.8700008392334,18.93000030517578,14.40723991394043
2018-01-18,41200,18.940000534057617,18.959999084472656,18.809999465942383,18.81999969482422,14.323521614074709
2018-01-17,28700,18.71999931335449,18.90999984741211,18.700000762939453,18.86000061035156,14.353959083557127
2018-01-16,50800,18.690000534057617,18.89999961853028,18.64999961853028,18.690000534057617,14.224575996398926
2018-01-12,46800,18.690000534057617,18.690000534057617,18.57999992370605,18.600000381469727,14.156081199645996
2018-01-11,72100,18.549999237060547,18.68000030517578,18.549999237060547,18.549999237060547,14.11802101135254
2018-01-10,91800,18.43000030517578,18.690000534057617,18.43000030517578,18.670000076293945,14.12140655517578
2018-01-09,39900,18.350000381469727,18.459999084472656,18.350000381469727,18.420000076293945,13.93231201171875
2018-01-08,42900,18.350000381469727,18.38999938964844,18.350000381469727,18.3700008392334,13.894495964050291
2018-01-05,39900,18.40999984741211,18.5,18.25,18.299999237060547,13.841548919677734
2018-01-04,49400,18.190000534057617,18.350000381469727,18.190000534057617,18.32999992370605,13.864240646362305
2018-01-03,25200,18.100000381469727,18.190000534057617,18.100000381469727,18.14999961853028,13.728095054626465
2018-01-02,106700,18.13999938964844,18.13999938964844,18.030000686645508,18.09000015258789,13.68271255493164
2017-12-29,15700,18.040000915527344,18.13999938964844,17.899999618530273,18.0,13.61463737487793
2017-12-28,26300,18.040000915527344,18.06999969482422,17.850000381469727,17.850000381469727,13.501182556152344
2017-12-27,23600,17.829999923706055,17.90999984741211,17.780000686645508,17.90999984741211,13.546566009521484
2017-12-26,9500,17.850000381469727,17.850000381469727,17.75,17.760000228881836,13.433110237121582
2017-12-22,29700,17.81999969482422,17.8799991607666,17.75,17.81999969482422,13.47849178314209
2017-12-21,21400,17.850000381469727,17.850000381469727,17.6200008392334,17.729999542236328,13.41041374206543
2017-12-20,17000,17.719999313354492,17.75,17.639999389648438,17.739999771118164,13.417983055114746
2017-12-19,77600,17.690000534057617,17.790000915527344,17.59000015258789,17.59000015258789,13.304526329040527
2017-12-18,35300,17.549999237060547,17.700000762939453,17.549999237060547,17.649999618530273,13.349912643432615
2017-12-15,42700,17.3700008392334,17.479999542236328,17.360000610351562,17.389999389648438,13.153253555297852
2017-12-14,18900,17.31999969482422,17.420000076293945,17.31999969482422,17.329999923706055,13.107871055603027
2017-12-13,22000,17.309999465942383,17.43000030517578,17.309999465942383,17.360000610351562,13.130559921264648
2017-12-12,42300,17.31999969482422,17.40999984741211,17.270000457763672,17.3700008392334,13.138128280639648
2017-12-11,56800,17.329999923706055,17.350000381469727,17.239999771118164,17.270000457763672,13.062487602233888
2017-12-08,30200,17.360000610351562,17.489999771118164,17.280000686645508,17.280000686645508,13.008158683776855
2017-12-07,30700,17.459999084472656,17.459999084472656,17.31999969482422,17.329999923706055,13.045798301696776
2017-12-06,26500,17.350000381469727,17.3799991607666,17.299999237060547,17.3700008392334,13.075912475585938
2017-12-05,24700,17.360000610351562,17.389999389648438,17.309999465942383,17.31999969482422,13.038272857666016
2017-12-04,11600,17.43000030517578,17.43000030517578,17.329999923706055,17.329999923706055,13.045798301696776
2017-12-01,25800,17.459999084472656,17.459999084472656,17.190000534057617,17.299999237060547,13.023212432861328
2017-11-30,24300,17.43000030517578,17.459999084472656,17.399999618530273,17.440000534057617,13.128606796264648
2017-11-29,24000,17.510000228881836,17.56999969482422,17.360000610351562,17.3799991607666,13.08343505859375
2017-11-28,25500,17.420000076293945,17.489999771118164,17.31999969482422,17.450000762939453,13.136131286621094
2017-11-27,27800,17.459999084472656,17.459999084472656,17.299999237060547,17.309999465942383,13.03074073791504
2017-11-24,11400,17.389999389648438,17.489999771118164,17.360000610351562,17.399999618530273,13.098495483398438
2017-11-22,34100,17.239999771118164,17.40999984741211,17.209999084472656,17.40999984741211,13.106019973754885
2017-11-21,33100,17.18000030517578,17.229999542236328,17.079999923706055,17.209999084472656,12.955461502075195
2017-11-20,48100,16.950000762939453,17.079999923706055,16.93000030517578,17.040000915527344,12.82749080657959
2017-11-17,42500,16.899999618530273,16.899999618530273,16.84000015258789,16.899999618530273,12.72209930419922
2017-11-16,39800,16.8700008392334,16.889999389648438,16.850000381469727,16.8799991607666,12.707045555114746
2017-11-15,18300,16.829999923706055,16.829999923706055,16.5,16.739999771118164,12.601651191711426
2017-11-14,40200,16.84000015258789,16.84000015258789,16.700000762939453,16.799999237060547,12.64681911468506
2017-11-13,18000,16.93000030517578,16.93000030517578,16.799999237060547,16.809999465942383,12.654348373413086
2017-11-10,22500,16.979999542236328,16.989999771118164,16.899999618530273,16.899999618530273,12.72209930419922
2017-11-09,31700,17.149999618530273,17.209999084472656,17.030000686645508,17.059999465942383,12.780942916870115
2017-11-08,37400,17.219999313354492,17.219999313354492,17.139999389648438,17.18000030517578,12.870845794677734
2017-11-07,39700,17.18000030517578,17.229999542236328,17.1299991607666,17.149999618530273,12.848369598388672
2017-11-06,29700,17.219999313354492,17.219999313354492,17.110000610351562,17.149999618530273,12.848369598388672
2017-11-03,27700,17.190000534057617,17.219999313354492,17.079999923706055,17.100000381469727,12.810907363891602
2017-11-02,27500,17.229999542236328,17.229999542236328,17.030000686645508,17.079999923706055,12.795928955078123
2017-11-01,21600,17.1200008392334,17.219999313354492,17.030000686645508,17.149999618530273,12.848369598388672
2017-10-31,24700,17.170000076293945,17.170000076293945,17.049999237060547,17.079999923706055,12.795928955078123
2017-10-30,28100,17.0,17.079999923706055,17.0,17.049999237060547,12.773454666137695
2017-10-27,28600,17.020000457763672,17.09000015258789,17.0,17.010000228881836,12.743486404418944
2017-10-26,26100,16.920000076293945,17.049999237060547,16.920000076293945,16.940000534057617,12.691045761108398
2017-10-25,26500,17.059999465942383,17.059999465942383,16.81999969482422,16.860000610351562,12.631110191345217
2017-10-24,41400,17.1299991607666,17.190000534057617,17.049999237060547,17.049999237060547,12.773454666137695
2017-10-23,34400,17.1299991607666,17.170000076293945,17.06999969482422,17.09000015258789,12.80341911315918
2017-10-20,24500,17.100000381469727,17.1299991607666,17.079999923706055,17.110000610351562,12.818406105041504
2017-10-19,11400,17.049999237060547,17.09000015258789,17.049999237060547,17.079999923706055,12.795928955078123
2017-10-18,38700,17.040000915527344,17.100000381469727,17.040000915527344,17.100000381469727,12.810907363891602
2017-10-17,20000,17.18000030517578,17.18000030517578,17.079999923706055,17.079999923706055,12.795928955078123
2017-10-16,27600,17.079999923706055,17.18000030517578,17.079999923706055,17.139999389648438,12.8408784866333
2017-10-13,16700,17.049999237060547,17.100000381469727,17.020000457763672,17.079999923706055,12.795928955078123
2017-10-12,15700,17.049999237060547,17.049999237060547,16.989999771118164,17.0,12.735992431640623
2017-10-11,24600,17.049999237060547,17.049999237060547,16.989999771118164,17.020000457763672,12.750975608825684
2017-10-10,49000,17.079999923706055,17.079999923706055,16.969999313354492,17.059999465942383,12.719637870788574
2017-10-09,22800,16.989999771118164,17.040000915527344,16.889999389648438,17.020000457763672,12.689814567565918
2017-10-06,18700,16.940000534057617,17.0,16.889999389648438,16.889999389648438,12.592888832092283
2017-10-05,48300,16.860000610351562,17.0,16.860000610351562,16.950000762939453,12.637624740600586
2017-10-04,38200,16.8799991607666,16.8799991607666,16.829999923706055,16.860000610351562,12.57052230834961
2017-10-03,36800,16.829999923706055,16.90999984741211,16.829999923706055,16.889999389648438,12.592888832092283
2017-10-02,22700,16.81999969482422,16.8799991607666,16.790000915527344,16.829999923706055,12.54815673828125
2017-09-29,34500,16.84000015258789,16.84000015258789,16.75,16.760000228881836,12.495965003967283
2017-09-28,52400,16.780000686645508,16.84000015258789,16.700000762939453,16.709999084472656,12.458685874938965
2017-09-27,74700,16.889999389648438,16.90999984741211,16.649999618530273,16.68000030517578,12.436317443847656
2017-09-26,24400,16.81999969482422,16.989999771118164,16.760000228881836,16.799999237060547,12.525787353515623
2017-09-25,54700,16.8799991607666,16.940000534057617,16.790000915527344,16.90999984741211,12.607800483703612
2017-09-22,35300,16.889999389648438,16.93000030517578,16.829999923706055,16.8700008392334,12.57797622680664
2017-09-21,54500,16.969999313354492,16.969999313354492,16.84000015258789,16.850000381469727,12.563067436218262
2017-09-20,44700,17.0,17.0,16.860000610351562,16.920000076293945,12.615257263183594
2017-09-19,23200,16.989999771118164,16.989999771118164,16.899999618530273,16.950000762939453,12.637624740600586
2017-09-18,40400,16.889999389648438,16.979999542236328,16.889999389648438,16.90999984741211,12.607800483703612
2017-09-15,31000,16.889999389648438,16.899999618530273,16.81999969482422,16.8799991607666,12.585434913635254
2017-09-14,29100,16.90999984741211,16.90999984741211,16.81999969482422,16.81999969482422,12.54069709777832
2017-09-13,11700,16.969999313354492,16.969999313354492,16.84000015258789,16.84000015258789,12.555612564086914
2017-09-12,14600,16.920000076293945,16.920000076293945,16.790000915527344,16.889999389648438,12.592888832092283
2017-09-11,18500,16.739999771118164,16.850000381469727,16.739999771118164,16.81999969482422,12.54069709777832
2017-09-08,55600,16.709999084472656,16.75,16.670000076293945,16.68000030517578,12.375179290771484
2017-09-07,29500,16.75,16.75,16.65999984741211,16.690000534057617,12.321889877319336
2017-09-06,13100,16.639999389648438,16.709999084472656,16.6200008392334,16.68000030517578,12.314505577087402
2017-09-05,18600,16.6200008392334,16.68000030517578,16.5,16.5,12.181617736816406
2017-09-01,51900,16.600000381469727,16.75,16.579999923706055,16.670000076293945,12.307125091552734
2017-08-31,46500,16.510000228881836,16.6200008392334,16.510000228881836,16.549999237060547,12.218527793884276
2017-08-30,24500,16.420000076293945,16.489999771118164,16.420000076293945,16.420000076293945,12.122552871704102
2017-08-29,13600,16.43000030517578,16.459999084472656,16.3700008392334,16.450000762939453,12.144696235656738
2017-08-28,27400,16.5,16.639999389648438,16.469999313354492,16.479999542236328,12.166848182678224
2017-08-25,20700,16.40999984741211,16.489999771118164,16.360000610351562,16.43000030517578,12.12993621826172
2017-08-24,18800,16.459999084472656,16.469999313354492,16.350000381469727,16.360000610351562,12.078255653381348
2017-08-23,14400,16.3799991607666,16.43000030517578,16.3799991607666,16.40999984741211,12.1151704788208
2017-08-22,32900,16.280000686645508,16.469999313354492,16.280000686645508,16.399999618530273,12.1077880859375
2017-08-21,22600,16.190000534057617,16.309999465942383,16.139999389648438,16.270000457763672,12.011812210083008
2017-08-18,29200,16.270000457763672,16.270000457763672,16.09000015258789,16.229999542236328,11.982279777526855
2017-08-17,34700,16.25,16.329999923706055,16.09000015258789,16.149999618530273,11.9232177734375
2017-08-16,17100,16.360000610351562,16.399999618530273,16.280000686645508,16.280000686645508,12.019190788269045
2017-08-15,19000,16.239999771118164,16.309999465942383,16.229999542236328,16.239999771118164,11.989660263061523
2017-08-14,43100,16.280000686645508,16.34000015258789,16.209999084472656,16.239999771118164,11.989660263061523
2017-08-11,30700,16.100000381469727,16.170000076293945,15.68000030517578,16.1299991607666,11.90845012664795
2017-08-10,44000,16.31999969482422,16.31999969482422,16.049999237060547,16.049999237060547,11.84938907623291
2017-08-09,42700,16.510000228881836,16.510000228881836,16.360000610351562,16.420000076293945,12.122552871704102
2017-08-08,16300,16.56999969482422,16.760000228881836,16.56999969482422,16.610000610351562,12.202410697937012
2017-08-07,24300,16.68000030517578,16.709999084472656,16.59000015258789,16.600000381469727,12.19506549835205
2017-08-04,19000,16.75,16.81999969482422,16.610000610351562,16.6299991607666,12.217103004455566
2017-08-03,6000,16.700000762939453,16.75,16.700000762939453,16.700000762939453,12.268531799316406
2017-08-02,5900,16.770000457763672,16.770000457763672,16.68000030517578,16.709999084472656,12.275875091552734
2017-08-01,20300,16.770000457763672,16.770000457763672,16.700000762939453,16.700000762939453,12.268531799316406
2017-07-31,24700,16.690000534057617,16.760000228881836,16.690000534057617,16.690000534057617,12.261185646057127
2017-07-28,15800,16.770000457763672,16.770000457763672,16.65999984741211,16.670000076293945,12.24649143218994
2017-07-27,33600,16.75,16.770000457763672,16.690000534057617,16.760000228881836,12.31260871887207
2017-07-26,13500,16.770000457763672,16.770000457763672,16.700000762939453,16.75,12.305262565612791
2017-07-25,36900,16.729999542236328,16.770000457763672,16.600000381469727,16.709999084472656,12.275875091552734
2017-07-24,21300,16.68000030517578,16.690000534057617,16.579999923706055,16.610000610351562,12.202410697937012
2017-07-21,20800,16.59000015258789,16.639999389648438,16.520000457763672,16.610000610351562,12.202410697937012
2017-07-20,17500,16.649999618530273,16.649999618530273,16.56999969482422,16.6299991607666,12.217103004455566
2017-07-19,27200,16.489999771118164,16.6200008392334,16.489999771118164,16.6200008392334,12.209756851196287
2017-07-18,12400,16.469999313354492,16.489999771118164,16.389999389648438,16.479999542236328,12.106907844543455
2017-07-17,9400,16.43000030517578,16.489999771118164,16.420000076293945,16.469999313354492,12.099562644958496
2017-07-14,12000,16.440000534057617,16.450000762939453,16.350000381469727,16.450000762939453,12.084866523742676
2017-07-13,8900,16.309999465942383,16.3700008392334,16.260000228881836,16.3700008392334,12.02609634399414
2017-07-12,24300,16.209999084472656,16.270000457763672,16.200000762939453,16.260000228881836,11.94528865814209
2017-07-11,61900,16.110000610351562,16.18000030517578,16.110000610351562,16.170000076293945,11.879172325134276
2017-07-10,60100,16.219999313354492,16.219999313354492,16.110000610351562,16.15999984741211,11.87182331085205
2017-07-07,26200,16.219999313354492,16.290000915527344,16.1299991607666,16.239999771118164,11.870477676391602
2017-07-06,24200,16.18000030517578,16.25,16.100000381469727,16.15999984741211,11.812004089355469
2017-07-05,13400,16.399999618530273,16.399999618530273,16.25,16.309999465942383,11.921643257141112
2017-07-03,10400,16.399999618530273,16.450000762939453,16.350000381469727,16.40999984741211,11.994741439819336
2017-06-30,22400,16.440000534057617,16.440000534057617,16.229999542236328,16.360000610351562,11.958189964294434
2017-06-29,25900,16.40999984741211,16.489999771118164,16.260000228881836,16.329999923706055,11.93626308441162
2017-06-28,23900,16.280000686645508,16.420000076293945,16.239999771118164,16.399999618530273,11.987430572509766
2017-06-27,16200,16.489999771118164,16.489999771118164,16.18000030517578,16.290000915527344,11.907025337219238
2017-06-26,37100,16.40999984741211,16.520000457763672,16.34000015258789,16.399999618530273,11.987430572509766
2017-06-23,23700,16.350000381469727,16.3799991607666,16.290000915527344,16.329999923706055,11.93626308441162
2017-06-22,31000,16.25,16.309999465942383,16.190000534057617,16.309999465942383,11.921643257141112
2017-06-21,24200,16.190000534057617,16.280000686645508,16.15999984741211,16.15999984741211,11.812004089355469
2017-06-20,69000,16.399999618530273,16.399999618530273,16.200000762939453,16.219999313354492,11.855859756469728
2017-06-19,93000,16.309999465942383,16.420000076293945,16.309999465942383,16.31999969482422,11.928954124450684
2017-06-16,20700,16.34000015258789,16.34000015258789,16.209999084472656,16.280000686645508,11.899715423583984
2017-06-15,44100,16.260000228881836,16.260000228881836,16.1299991607666,16.260000228881836,11.88509750366211
2017-06-14,44000,16.399999618530273,16.399999618530273,16.209999084472656,16.299999237060547,11.914335250854492
2017-06-13,23500,16.209999084472656,16.290000915527344,16.18000030517578,16.290000915527344,11.907025337219238
2017-06-12,24700,16.3700008392334,16.3700008392334,16.100000381469727,16.110000610351562,11.775458335876465
2017-06-09,23700,16.3700008392334,16.3700008392334,16.219999313354492,16.229999542236328,11.863170623779297
2017-06-08,27100,16.299999237060547,16.34000015258789,16.229999542236328,16.280000686645508,11.899715423583984
2017-06-07,30600,16.389999389648438,16.399999618530273,16.329999923706055,16.3799991607666,11.912871360778809
2017-06-06,10600,16.329999923706055,16.350000381469727,16.290000915527344,16.329999923706055,11.876508712768556
2017-06-05,21400,16.3700008392334,16.389999389648438,16.290000915527344,16.360000610351562,11.898324966430664
2017-06-02,16300,16.239999771118164,16.3700008392334,16.18000030517578,16.3700008392334,11.905598640441896
2017-06-01,31200,16.219999313354492,16.219999313354492,16.020000457763672,16.18000030517578,11.767416000366213
2017-05-31,29700,16.15999984741211,16.15999984741211,16.06999969482422,16.139999389648438,11.738324165344238
2017-05-30,37500,16.1299991607666,16.209999084472656,16.100000381469727,16.170000076293945,11.760144233703612
2017-05-26,47600,16.110000610351562,16.1200008392334,16.0,16.100000381469727,11.709236145019531
2017-05-25,51400,16.059999465942383,16.139999389648438,16.010000228881836,16.079999923706055,11.694687843322754
2017-05-24,22500,16.030000686645508,16.079999923706055,16.0,16.040000915527344,11.665597915649414
2017-05-23,51600,16.0,16.030000686645508,15.949999809265137,15.989999771118164,11.629234313964844
2017-05-22,53400,15.970000267028809,16.0,15.899999618530272,15.979999542236328,11.62196159362793
2017-05-19,20200,15.739999771118164,15.960000038146973,15.739999771118164,15.859999656677246,11.534687042236328
2017-05-18,33800,15.770000457763672,15.789999961853027,15.68000030517578,15.729999542236328,11.44013786315918
2017-05-17,36900,15.880000114440918,15.920000076293944,15.65999984741211,15.699999809265137,11.41832160949707
2017-05-16,50500,15.9399995803833,15.989999771118164,15.920000076293944,15.970000267028809,11.614688873291016
2017-05-15,33000,15.8100004196167,15.920000076293944,15.789999961853027,15.90999984741211,11.571050643920898
2017-05-12,27400,15.8100004196167,15.8100004196167,15.710000038146973,15.729999542236328,11.44013786315918
2017-05-11,13300,15.789999961853027,15.789999961853027,15.68000030517578,15.760000228881836,11.461958885192873
2017-05-10,20500,15.81999969482422,15.81999969482422,15.649999618530272,15.739999771118164,11.44741153717041
2017-05-09,114100,15.850000381469728,15.890000343322754,15.81999969482422,15.850000381469728,11.4677734375
2017-05-08,20300,15.75,15.8100004196167,15.729999542236328,15.770000457763672,11.409894943237305
2017-05-05,21700,15.649999618530272,15.770000457763672,15.649999618530272,15.729999542236328,11.38095474243164
2017-05-04,20800,15.6899995803833,15.720000267028809,15.640000343322754,15.699999809265137,11.359248161315918
2017-05-03,46200,15.670000076293944,15.6899995803833,15.630000114440918,15.6899995803833,11.352010726928713
2017-05-02,61900,15.630000114440918,15.670000076293944,15.609999656677246,15.619999885559082,11.301366806030272
2017-05-01,32500,15.630000114440918,15.630000114440918,15.59000015258789,15.630000114440918,11.308603286743164
2017-04-28,22600,15.59000015258789,15.619999885559082,15.56999969482422,15.600000381469728,11.286894798278809
2017-04-27,23700,15.579999923706056,15.59000015258789,15.479999542236328,15.59000015258789,11.2796630859375
2017-04-26,52300,15.489999771118164,15.5600004196167,15.470000267028809,15.5,11.214544296264648
2017-04-25,65300,15.380000114440918,15.529999732971191,15.34000015258789,15.510000228881836,11.221779823303224
2017-04-24,56100,15.18000030517578,15.359999656677246,15.18000030517578,15.300000190734863,11.069839477539062
2017-04-21,40200,15.15999984741211,15.170000076293944,15.079999923706056,15.140000343322754,10.954078674316406
2017-04-20,16700,15.100000381469728,15.130000114440918,15.0600004196167,15.130000114440918,10.946843147277832
2017-04-19,39700,15.039999961853027,15.0600004196167,14.960000038146973,14.989999771118164,10.845550537109377
2017-04-18,23100,15.020000457763672,15.039999961853027,14.979999542236328,15.020000457763672,10.86725616455078
2017-04-17,20500,15.0600004196167,15.0600004196167,14.970000267028809,15.020000457763672,10.86725616455078
2017-04-13,15700,15.029999732971191,15.079999923706056,14.920000076293944,14.960000038146973,10.823846817016602
2017-04-12,22100,15.039999961853027,15.039999961853027,14.970000267028809,15.039999961853027,10.881728172302246
2017-04-11,29400,15.0600004196167,15.0600004196167,14.9399995803833,15.020000457763672,10.86725616455078
2017-04-10,46000,14.989999771118164,15.09000015258789,14.960000038146973,14.989999771118164,10.845550537109377
2017-04-07,18600,15.09000015258789,15.119999885559082,15.0,15.079999923706056,10.851337432861328
2017-04-06,37000,15.010000228881836,15.130000114440918,15.010000228881836,15.050000190734863,10.82974910736084
2017-04-05,27100,15.0,15.09000015258789,14.989999771118164,15.0,10.793768882751465
2017-04-04,20200,14.979999542236328,15.010000228881836,14.970000267028809,15.0,10.793768882751465
2017-04-03,9300,14.989999771118164,15.050000190734863,14.960000038146973,15.039999961853027,10.82255744934082
2017-03-31,15000,15.020000457763672,15.020000457763672,14.989999771118164,15.010000228881836,10.800966262817385
2017-03-30,15100,14.90999984741211,15.029999732971191,14.90999984741211,14.989999771118164,10.786575317382812
2017-03-29,12700,14.949999809265137,15.09000015258789,14.9399995803833,14.960000038146973,10.76498794555664
2017-03-28,34100,14.899999618530272,15.0,14.829999923706056,15.0,10.793768882751465
2017-03-27,22800,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530272,10.721814155578612
2017-03-24,22000,15.0600004196167,15.0600004196167,14.869999885559082,14.899999618530272,10.721814155578612
2017-03-23,18600,15.010000228881836,15.039999961853027,14.960000038146973,14.979999542236328,10.779375076293944
2017-03-22,13900,14.93000030517578,15.029999732971191,14.880000114440918,15.029999732971191,10.815360069274902
2017-03-21,24500,15.079999923706056,15.079999923706056,14.93000030517578,14.989999771118164,10.786575317382812
2017-03-20,29100,14.899999618530272,15.050000190734863,14.899999618530272,15.039999961853027,10.82255744934082
2017-03-17,7400,14.920000076293944,14.93000030517578,14.869999885559082,14.93000030517578,10.743398666381836
2017-03-16,29500,14.84000015258789,14.93000030517578,14.84000015258789,14.859999656677246,10.693028450012209
2017-03-15,30000,14.6899995803833,14.859999656677246,14.6899995803833,14.84000015258789,10.678638458251951
2017-03-14,8700,14.779999732971191,14.779999732971191,14.649999618530272,14.699999809265137,10.577896118164062
2017-03-13,30700,14.729999542236328,14.859999656677246,14.729999542236328,14.75,10.61387538909912
2017-03-10,17700,14.670000076293944,14.8100004196167,14.670000076293944,14.710000038146973,10.585091590881348
2017-03-09,13900,14.75,14.75,14.59000015258789,14.670000076293944,10.556309700012209
2017-03-08,9700,14.84000015258789,14.84000015258789,14.789999961853027,14.8100004196167,10.598044395446776
2017-03-07,17500,14.850000381469728,14.859999656677246,14.760000228881836,14.800000190734863,10.59088897705078
2017-03-06,15700,14.760000228881836,14.81999969482422,14.729999542236328,14.789999961853027,10.583732604980469
2017-03-03,25500,14.890000343322754,14.979999542236328,14.779999732971191,14.789999961853027,10.583732604980469
2017-03-02,18000,14.93000030517578,14.960000038146973,14.869999885559082,14.869999885559082,10.640981674194336
2017-03-01,26400,14.949999809265137,15.029999732971191,14.949999809265137,14.979999542236328,10.719693183898926
2017-02-28,17200,14.890000343322754,14.9399995803833,14.84000015258789,14.90999984741211,10.66960334777832
2017-02-27,25000,14.9399995803833,14.9399995803833,14.84000015258789,14.859999656677246,10.63382339477539
2017-02-24,19600,14.81999969482422,14.9399995803833,14.789999961853027,14.9399995803833,10.691072463989258
2017-02-23,30000,14.829999923706056,14.890000343322754,14.779999732971191,14.880000114440918,10.6481351852417
2017-02-22,16800,14.65999984741211,14.800000190734863,14.65999984741211,14.800000190734863,10.59088897705078
2017-02-21,24300,14.65999984741211,14.699999809265137,14.649999618530272,14.68000030517578,10.50501537322998
2017-02-17,22300,14.630000114440918,14.670000076293944,14.579999923706056,14.630000114440918,10.469236373901367
2017-02-16,33200,14.640000343322754,14.68000030517578,14.579999923706056,14.649999618530272,10.483549118041992
2017-02-15,37000,14.630000114440918,14.68000030517578,14.619999885559082,14.670000076293944,10.4978609085083
2017-02-14,34300,14.529999732971191,14.640000343322754,14.529999732971191,14.640000343322754,10.47639274597168
2017-02-13,33300,14.550000190734863,14.59000015258789,14.539999961853027,14.5600004196167,10.419145584106444
2017-02-10,18600,14.539999961853027,14.550000190734863,14.489999771118164,14.510000228881836,10.3833646774292
2017-02-09,9300,14.5,14.539999961853027,14.449999809265137,14.479999542236328,10.361897468566896
2017-02-08,29100,14.460000038146973,14.550000190734863,14.449999809265137,14.550000190734863,10.353309631347656
2017-02-07,26500,14.510000228881836,14.529999732971191,14.4399995803833,14.460000038146973,10.289267539978027
2017-02-06,16000,14.470000267028809,14.539999961853027,14.43000030517578,14.479999542236328,10.303500175476074
2017-02-03,28000,14.420000076293944,14.520000457763672,14.420000076293944,14.510000228881836,10.324847221374512
2017-02-02,25700,14.34000015258789,14.420000076293944,14.300000190734863,14.399999618530272,10.246574401855469
2017-02-01,18000,14.40999984741211,14.420000076293944,14.350000381469728,14.359999656677246,10.218111038208008
2017-01-31,11700,14.390000343322754,14.40999984741211,14.359999656677246,14.380000114440918,10.232343673706056
2017-01-30,12500,14.369999885559082,14.40999984741211,14.3100004196167,14.350000381469728,10.2109956741333
2017-01-27,21300,14.329999923706056,14.40999984741211,14.270000457763672,14.399999618530272,10.246574401855469
2017-01-26,21400,14.279999732971191,14.289999961853027,14.220000267028809,14.289999961853027,10.16830062866211
2017-01-25,23500,14.260000228881836,14.270000457763672,14.25,14.260000228881836,10.146953582763672
2017-01-24,23400,14.199999809265137,14.229999542236328,14.149999618530272,14.229999542236328,10.125606536865234
2017-01-23,27700,14.15999984741211,14.229999542236328,14.100000381469728,14.18000030517578,10.090025901794434
2017-01-20,11000,14.09000015258789,14.130000114440918,14.06999969482422,14.119999885559082,10.047335624694824
2017-01-19,8800,14.109999656677246,14.109999656677246,14.0,14.039999961853027,9.990408897399902
2017-01-18,19200,14.039999961853027,14.130000114440918,13.979999542236328,14.130000114440918,10.054448127746582
2017-01-17,20600,14.0600004196167,14.130000114440918,14.050000190734863,14.0600004196167,10.004637718200684
2017-01-13,7000,14.079999923706056,14.109999656677246,14.06999969482422,14.109999656677246,10.0402193069458
2017-01-12,9100,13.979999542236328,14.050000190734863,13.970000267028809,14.050000190734863,9.997528076171877
