date,volume,open,high,low,close,adj close
2014-11-17,380700,63.22999954223633,63.77000045776367,62.36000061035156,62.68999862670898,57.267486572265625
2014-11-14,255800,63.65999984741211,64.19000244140625,62.970001220703125,63.66999816894531,58.16273498535156
2014-11-13,185700,64.75,65.05000305175781,63.310001373291016,63.70000076293945,58.19013214111328
2014-11-12,200300,64.51000213623047,64.8499984741211,63.810001373291016,64.76000213623047,59.15845489501953
2014-11-11,281200,64.2300033569336,64.91000366210938,64.06999969482422,64.5999984741211,59.01228332519531
2014-11-10,296600,63.75,64.48999786376953,63.52999877929688,64.12999725341797,58.58293914794922
2014-11-07,386100,62.369998931884766,63.63999938964844,62.369998931884766,63.400001525878906,57.91608047485352
2014-11-06,199000,61.310001373291016,62.18000030517578,60.84000015258789,62.02000045776367,56.65544128417969
2014-11-05,231600,60.310001373291016,61.380001068115234,59.970001220703125,61.119998931884766,55.833282470703125
2014-11-04,233400,60.369998931884766,60.619998931884766,59.72999954223633,59.7400016784668,54.57265853881836
2014-11-03,268500,60.83000183105469,61.54999923706055,60.08000183105469,60.470001220703125,55.23951721191406
2014-10-31,503600,60.70000076293945,61.43000030517578,59.810001373291016,60.630001068115234,55.38567733764648
2014-10-30,198800,60.619998931884766,61.65999984741211,59.97999954223633,61.0099983215332,55.73282241821289
2014-10-29,294100,61.2599983215332,62.86000061035156,60.25,61.04999923706055,55.769344329833984
2014-10-28,374900,60.09999847412109,61.9900016784668,59.93000030517578,61.93000030517578,56.5732307434082
2014-10-27,185000,59.77999877929688,60.22999954223633,58.9900016784668,59.77999877929688,54.60920715332031
2014-10-24,185200,60.18999862670898,60.33000183105469,59.2400016784668,60.150001525878906,54.94720458984375
2014-10-23,206600,59.650001525878906,60.7599983215332,59.060001373291016,60.02999877929688,54.83757400512695
2014-10-22,385300,59.400001525878906,60.02000045776367,58.630001068115234,58.790000915527344,53.704837799072266
2014-10-21,188900,57.52999877929688,59.27999877929688,57.52999877929688,59.27000045776367,54.143314361572266
2014-10-20,157300,55.90999984741211,57.02000045776367,55.619998931884766,56.97999954223633,52.0513801574707
2014-10-17,208300,55.88999938964844,56.72999954223633,55.68999862670898,56.02999877929688,51.18356323242188
2014-10-16,379500,54.400001525878906,55.81999969482422,54.25,55.40999984741211,50.6171989440918
2014-10-15,405200,54.290000915527344,55.95000076293945,53.79999923706055,55.470001220703125,50.672000885009766
2014-10-14,342800,55.34999847412109,57.0099983215332,55.060001373291016,55.119998931884766,50.35227584838867
2014-10-13,294100,56.04999923706055,56.61000061035156,54.880001068115234,54.95000076293945,50.19699096679688
2014-10-10,230900,56.150001525878906,57.31999969482422,55.7599983215332,56.09999847412109,51.24750900268555
2014-10-09,179800,57.75,58.130001068115234,56.13999938964844,56.38999938964844,51.51243209838867
2014-10-08,138500,56.18000030517578,57.810001373291016,56.06999969482422,57.75,52.75479507446289
2014-10-07,249800,56.720001220703125,57.150001525878906,56.04999923706055,56.369998931884766,51.49415969848633
2014-10-06,192200,57.45000076293945,57.869998931884766,56.790000915527344,57.209999084472656,52.26150131225586
2014-10-03,175200,57.72999954223633,57.84999847412109,56.9900016784668,57.470001220703125,52.4990119934082
2014-10-02,318600,56.79999923706055,57.38999938964844,56.11000061035156,57.0099983215332,52.07879257202149
2014-10-01,220900,58.25,58.459999084472656,56.83000183105469,56.95000076293945,52.02397918701172
2014-09-30,171300,59.52999877929688,59.619998931884766,58.25,58.25,53.2115478515625
2014-09-29,95000,59.630001068115234,60.18000030517578,59.43000030517578,59.54999923706055,54.39909362792969
2014-09-26,204000,59.900001525878906,60.47999954223633,59.630001068115234,60.29999923706055,55.084232330322266
2014-09-25,188500,60.86000061035156,61.0099983215332,59.63999938964844,59.86000061035156,54.68229293823242
2014-09-24,214100,61.65999984741211,61.65999984741211,60.77000045776367,61.060001373291016,55.77849197387695
2014-09-23,390800,62.34999847412109,62.790000915527344,61.09000015258789,61.5099983215332,56.18955612182617
2014-09-22,850300,62.88999938964844,62.93000030517578,61.5,62.56999969482422,57.15787506103516
2014-09-19,447800,64.55000305175781,65.13999938964844,63.34000015258789,63.79999923706055,58.2814826965332
2014-09-18,509600,63.47999954223633,64.91999816894531,63.18000030517578,64.48999786376953,58.91178131103516
2014-09-17,122200,63.13999938964844,63.61000061035156,62.63999938964844,63.130001068115234,57.66943740844727
2014-09-16,87200,62.7599983215332,63.27999877929688,62.290000915527344,63.02999877929688,57.57808303833008
2014-09-15,207700,62.9900016784668,63.25,62.27000045776367,62.900001525878906,57.45933532714844
2014-09-12,154400,63.81999969482422,64.30000305175781,62.5,62.880001068115234,57.44105911254883
2014-09-11,90700,63.36000061035156,64.18000030517578,63.18000030517578,63.93000030517578,58.40024185180664
2014-09-10,97700,63.68999862670898,63.790000915527344,63.04999923706055,63.54999923706055,58.053104400634766
2014-09-09,180600,63.68999862670898,64.13999938964844,63.27000045776367,63.68999862670898,58.18099594116211
2014-09-08,140500,63.900001525878906,64.0999984741211,63.2599983215332,63.630001068115234,58.12619018554688
2014-09-05,438900,65.45999908447266,65.70999908447266,63.709999084472656,63.970001220703125,58.43677520751953
2014-09-04,228300,64.88999938964844,65.83999633789062,64.88999938964844,65.80000305175781,60.108489990234375
2014-09-03,351400,64.33999633789062,65.69000244140625,64.16999816894531,64.88999938964844,59.27719879150391
2014-09-02,240200,63.290000915527344,64.4000015258789,62.58000183105469,63.84999847412109,58.32715225219727
2014-08-29,337700,61.16999816894531,63.63999938964844,60.720001220703125,63.290000915527344,57.81560134887695
2014-08-28,82700,61.34000015258789,61.63999938964844,60.54999923706055,61.119998931884766,55.833282470703125
2014-08-27,49100,61.43000030517578,61.97999954223633,61.25,61.40999984741211,56.09821319580078
2014-08-26,123500,61.70000076293945,62.0,61.13999938964844,61.5,56.1804313659668
2014-08-25,121500,61.310001373291016,62.25,61.16999816894531,61.63999938964844,56.30830764770508
2014-08-22,83300,60.970001220703125,61.34999847412109,60.72999954223633,61.150001525878906,55.86070251464844
2014-08-21,137900,61.150001525878906,61.2599983215332,59.83000183105469,61.060001373291016,55.77849197387695
2014-08-20,142900,61.25,61.459999084472656,60.810001373291016,61.08000183105469,55.79674911499024
2014-08-19,125700,60.27999877929688,61.41999816894531,60.27999877929688,61.400001525878906,56.08908462524414
2014-08-18,123500,59.41999816894531,60.790000915527344,59.41999816894531,60.7400016784668,55.48616790771485
2014-08-15,123800,59.9900016784668,59.9900016784668,58.45000076293945,59.130001068115234,54.01541519165039
2014-08-14,82300,59.13999938964844,59.720001220703125,59.02999877929688,59.560001373291016,54.40823745727539
2014-08-13,142100,58.709999084472656,59.869998931884766,58.709999084472656,59.470001220703125,54.18899917602539
2014-08-12,157000,58.540000915527344,59.9900016784668,58.22999954223633,58.63999938964844,53.43269729614258
2014-08-11,109200,58.56999969482422,59.209999084472656,57.91999816894531,58.77000045776367,53.5511474609375
2014-08-08,109800,57.47999954223633,58.43999862670898,57.470001220703125,58.27999877929688,53.10466003417969
2014-08-07,212300,58.27000045776367,58.650001525878906,57.43000030517578,57.43000030517578,52.33014297485352
2014-08-06,132400,57.650001525878906,58.83000183105469,57.59000015258789,58.2599983215332,53.08642959594727
2014-08-05,138800,57.43000030517578,58.2400016784668,57.220001220703125,58.04999923706055,52.89509201049805
2014-08-04,156200,57.83000183105469,58.04999923706055,56.84000015258789,57.66999816894531,52.54882049560547
2014-08-01,217400,58.2599983215332,58.31999969482422,57.380001068115234,57.470001220703125,52.36659622192383
2014-07-31,364900,60.0,60.13999938964844,58.220001220703125,58.459999084472656,53.268680572509766
2014-07-30,313300,61.22999954223633,61.77999877929688,59.5,60.150001525878906,54.8086051940918
2014-07-29,280500,61.0,61.34999847412109,60.22999954223633,60.33000183105469,54.97262954711914
2014-07-28,172200,60.720001220703125,61.09999847412109,59.880001068115234,60.7599983215332,55.36442947387695
2014-07-25,169300,60.41999816894531,60.77999877929688,60.27999877929688,60.7400016784668,55.3462142944336
2014-07-24,144900,61.04999923706055,61.18999862670898,60.63999938964844,60.84000015258789,55.43733215332031
2014-07-23,205200,62.13999938964844,62.13999938964844,60.84000015258789,61.0099983215332,55.59224319458008
2014-07-22,230600,61.650001525878906,62.27999877929688,61.459999084472656,62.18000030517578,56.658348083496094
2014-07-21,96400,60.72999954223633,61.630001068115234,60.25,61.2599983215332,55.82003021240234
2014-07-18,111900,60.0,61.27000045776367,60.0,61.04999923706055,55.6286735534668
2014-07-17,149700,60.45000076293945,60.720001220703125,59.869998931884766,60.06999969482422,54.73571014404297
2014-07-16,172400,61.09000015258789,61.27999877929688,60.2599983215332,60.81999969482422,55.41911315917969
2014-07-15,262900,61.22999954223633,61.58000183105469,60.470001220703125,60.86000061035156,55.45556640625
2014-07-14,169800,61.459999084472656,61.93000030517578,60.75,61.09000015258789,55.665138244628906
2014-07-11,214500,60.959999084472656,61.220001220703125,60.040000915527344,61.02999877929688,55.61046600341797
2014-07-10,222000,60.380001068115234,61.04999923706055,60.09000015258789,61.0,55.5831184387207
2014-07-09,89500,61.66999816894531,61.66999816894531,60.86000061035156,61.310001373291016,55.86559295654297
2014-07-08,284700,61.06999969482422,61.5099983215332,60.68999862670898,61.43000030517578,55.97495269775391
2014-07-07,198700,62.16999816894531,62.18000030517578,61.0,61.06999969482422,55.64690780639648
2014-07-03,71500,61.720001220703125,62.40999984741211,61.68000030517578,62.34999847412109,56.813236236572266
2014-07-02,416000,61.880001068115234,62.0099983215332,61.0,61.470001220703125,56.01139068603516
2014-07-01,218400,62.02999877929688,62.650001525878906,61.83000183105469,61.88999938964844,56.39407730102539
2014-06-30,171300,61.41999816894531,62.06999969482422,61.0099983215332,61.72999954223633,56.24829864501953
2014-06-27,342400,61.0,61.630001068115234,61.0,61.56999969482422,56.10249710083008
2014-06-26,62500,61.7599983215332,61.7599983215332,60.880001068115234,61.36000061035156,55.9111557006836
2014-06-25,83500,60.93000030517578,61.75,60.619998931884766,61.70000076293945,56.22096633911133
2014-06-24,104600,61.75,62.15999984741211,61.09000015258789,61.20000076293945,55.76537322998047
2014-06-23,183700,62.33000183105469,62.43000030517578,61.560001373291016,61.75,56.26652526855469
2014-06-20,434600,62.15999984741211,62.34000015258789,61.75,62.0,56.49433135986328
2014-06-19,143600,62.02000045776367,62.25,61.2599983215332,61.959999084472656,56.45788192749024
2014-06-18,131600,61.380001068115234,61.9900016784668,60.97999954223633,61.93999862670898,56.43964385986328
2014-06-17,159700,60.70000076293945,61.91999816894531,60.56999969482422,61.369998931884766,55.92025375366211
2014-06-16,198900,60.68999862670898,61.43999862670898,60.59999847412109,60.81999969482422,55.41911315917969
2014-06-13,176700,60.810001373291016,61.18999862670898,60.290000915527344,60.619998931884766,55.23686218261719
2014-06-12,318200,60.9900016784668,60.9900016784668,60.27999877929688,60.560001373291016,55.18220520019531
2014-06-11,198900,61.310001373291016,61.52000045776367,60.68000030517578,60.90999984741211,55.50113296508789
2014-06-10,175600,61.90999984741211,61.90999984741211,60.95000076293945,61.470001220703125,56.01139068603516
2014-06-09,277500,60.2599983215332,62.09999847412109,60.0,61.77999877929688,56.29386138916016
2014-06-06,218600,59.77999877929688,60.45000076293945,59.47999954223633,60.27999877929688,54.92705154418945
2014-06-05,236200,58.0,58.9900016784668,57.880001068115234,58.54999923706055,53.350685119628906
2014-06-04,273800,57.20000076293945,58.09999847412109,57.060001373291016,57.81999969482422,52.68551254272461
2014-06-03,356100,56.41999816894531,57.38999938964844,56.209999084472656,57.16999816894531,52.09323501586914
2014-06-02,217200,56.08000183105469,56.88999938964844,55.83000183105469,56.5099983215332,51.49183654785156
2014-05-30,206700,55.66999816894531,55.93999862670898,55.380001068115234,55.7599983215332,50.80843353271485
2014-05-29,149800,55.29999923706055,55.88999938964844,54.97999954223633,55.68000030517578,50.73555755615234
2014-05-28,154800,55.79999923706055,55.88999938964844,55.33000183105469,55.5099983215332,50.58064651489258
2014-05-27,149900,55.15999984741211,56.02000045776367,55.0,55.619998931884766,50.68087387084961
2014-05-23,101900,53.86000061035156,54.81999969482422,53.27000045776367,54.810001373291016,49.94281005859375
2014-05-22,88900,53.54999923706055,53.93000030517578,53.45000076293945,53.81999969482422,49.040714263916016
2014-05-21,164500,52.880001068115234,53.66999816894531,52.66999816894531,53.43999862670898,48.6944580078125
2014-05-20,177400,53.91999816894531,54.08000183105469,52.16999816894531,52.709999084472656,48.0292854309082
2014-05-19,191000,53.25,54.06999969482422,53.22999954223633,54.0,49.204734802246094
2014-05-16,163900,52.869998931884766,53.33000183105469,52.5,53.2400016784668,48.51222229003906
2014-05-15,200000,53.470001220703125,53.7400016784668,52.38999938964844,52.970001220703125,48.26619338989258
2014-05-14,199900,54.68000030517578,55.290000915527344,53.880001068115234,53.88999938964844,48.96783447265625
2014-05-13,164300,55.52999877929688,55.77999877929688,54.970001220703125,55.02999877929688,50.00370788574219
2014-05-12,158800,54.59999847412109,55.81999969482422,54.5,55.5099983215332,50.43985366821289
2014-05-09,179500,52.97999954223633,54.31999969482422,52.97999954223633,54.25,49.2949333190918
2014-05-08,174900,53.52999877929688,54.34000015258789,53.0,53.08000183105469,48.2318000793457
2014-05-07,127500,53.36000061035156,53.59999847412109,52.68000030517578,53.52000045776367,48.631622314453125
2014-05-06,161500,54.060001373291016,54.540000915527344,53.27000045776367,53.27000045776367,48.40445327758789
2014-05-05,242100,53.47999954223633,54.380001068115234,52.7599983215332,54.27000045776367,49.313106536865234
2014-05-02,216500,52.95000076293945,54.09999847412109,52.7400016784668,53.66999816894531,48.76791000366211
2014-05-01,462400,52.97999954223633,53.79999923706055,51.709999084472656,52.810001373291016,47.98646926879883
2014-04-30,775600,55.2599983215332,55.27999877929688,51.97999954223633,53.20000076293945,48.34083557128906
2014-04-29,159800,56.95000076293945,57.36000061035156,56.52999877929688,56.880001068115234,51.68472290039063
2014-04-28,277800,56.97999954223633,57.119998931884766,55.7599983215332,56.61000061035156,51.43937301635742
2014-04-25,140600,57.43999862670898,57.58000183105469,56.5,56.63999938964844,51.46665191650391
2014-04-24,121400,58.880001068115234,58.900001525878906,57.459999084472656,57.709999084472656,52.438907623291016
2014-04-23,211900,58.470001220703125,59.31999969482422,58.22999954223633,58.68999862670898,53.32939147949219
2014-04-22,143500,58.880001068115234,59.18000030517578,58.47999954223633,58.56999969482422,53.22035598754883
2014-04-21,102100,59.5099983215332,59.5099983215332,58.2400016784668,58.81999969482422,53.44751739501953
2014-04-17,92600,57.34999847412109,58.84000015258789,57.34999847412109,58.54999923706055,53.20219039916992
2014-04-16,103400,57.18000030517578,57.43999862670898,56.84999847412109,57.43999862670898,52.19356155395508
2014-04-15,105800,57.31999969482422,57.61000061035156,56.09999847412109,56.869998931884766,51.675628662109375
2014-04-14,117200,57.400001525878906,57.68999862670898,56.7400016784668,57.220001220703125,51.99366760253906
2014-04-11,117800,57.08000183105469,57.75,56.47999954223633,56.959999084472656,51.75741195678711
2014-04-10,134800,59.18000030517578,59.2400016784668,57.02999877929688,57.59000015258789,52.329872131347656
2014-04-09,182900,58.18999862670898,59.43999862670898,57.540000915527344,59.220001220703125,53.81098937988281
2014-04-08,246100,56.97999954223633,58.130001068115234,56.15999984741211,57.97999954223633,52.68425369262695
2014-04-07,150600,57.810001373291016,57.810001373291016,56.66999816894531,56.91999816894531,51.72106552124024
2014-04-04,152500,59.70000076293945,59.84000015258789,57.7599983215332,57.9900016784668,52.69333267211914
2014-04-03,178300,60.09000015258789,60.540000915527344,58.70000076293945,59.27999877929688,53.865516662597656
2014-04-02,351000,58.47999954223633,60.0099983215332,58.43999862670898,59.790000915527344,54.32893753051758
2014-04-01,253400,58.959999084472656,59.18999862670898,58.0,58.31999969482422,52.993202209472656
2014-03-31,278200,58.20000076293945,58.93000030517578,58.16999816894531,58.68999862670898,53.32939147949219
2014-03-28,112400,57.58000183105469,58.72999954223633,57.5,57.9900016784668,52.69333267211914
2014-03-27,71300,58.04999923706055,58.150001525878906,57.27999877929688,57.52000045776367,52.26626968383789
2014-03-26,192200,59.310001373291016,59.40999984741211,57.810001373291016,58.16999816894531,52.85689926147461
2014-03-25,110900,59.0,59.400001525878906,58.65999984741211,59.02000045776367,53.62926483154297
2014-03-24,157200,59.09999847412109,59.459999084472656,58.36000061035156,58.77999877929688,53.41117477416992
2014-03-21,237500,58.65999984741211,59.54999923706055,58.540000915527344,59.06999969482422,53.67469024658203
2014-03-20,163300,57.9900016784668,58.63999938964844,57.560001373291016,58.540000915527344,53.1931037902832
2014-03-19,178900,58.27000045776367,58.459999084472656,57.47999954223633,57.900001525878906,52.6115608215332
2014-03-18,138500,58.5099983215332,58.88999938964844,57.880001068115234,58.09000015258789,52.78419494628906
2014-03-17,301100,57.720001220703125,60.29999923706055,57.66999816894531,58.47999954223633,53.13858413696289
2014-03-14,107500,55.65999984741211,56.4900016784668,55.65999984741211,56.459999084472656,51.30308151245117
2014-03-13,106300,56.7599983215332,57.02999877929688,55.43999862670898,55.810001373291016,50.71244430541992
2014-03-12,127900,57.04999923706055,57.29999923706055,56.33000183105469,56.61000061035156,51.43937301635742
2014-03-11,132700,59.25,59.38999938964844,57.290000915527344,57.34999847412109,52.111778259277344
2014-03-10,137300,59.369998931884766,59.52999877929688,58.54999923706055,59.20000076293945,53.79281997680664
2014-03-07,194300,59.40999984741211,59.83000183105469,58.90999984741211,59.36000061035156,53.93818283081055
2014-03-06,116300,59.22999954223633,59.59000015258789,59.04999923706055,59.25,53.8382568359375
2014-03-05,221200,59.9900016784668,59.9900016784668,59.130001068115234,59.2400016784668,53.82916641235352
2014-03-04,289500,59.86000061035156,60.869998931884766,59.560001373291016,60.2599983215332,54.75600051879883
2014-03-03,187700,61.130001068115234,61.16999816894531,59.810001373291016,60.11000061035156,54.61970138549805
2014-02-28,253500,62.22999954223633,62.380001068115234,61.41999816894531,61.619998931884766,55.99177932739258
2014-02-27,99800,61.63999938964844,62.130001068115234,61.34999847412109,62.09000015258789,56.41884994506836
2014-02-26,177000,60.43000030517578,61.9900016784668,60.0,61.83000183105469,56.18259811401367
2014-02-25,87300,60.33000183105469,60.93000030517578,60.13999938964844,60.52000045776367,54.87413024902344
2014-02-24,127500,60.02000045776367,60.720001220703125,59.560001373291016,60.41999816894531,54.783470153808594
2014-02-21,140800,60.290000915527344,60.47999954223633,59.97999954223633,60.09999847412109,54.49330520629883
2014-02-20,198700,60.13999938964844,60.220001220703125,59.70000076293945,60.06999969482422,54.46610641479492
2014-02-19,240300,59.04999923706055,60.150001525878906,59.04999923706055,59.84999847412109,54.2666244506836
2014-02-18,187600,58.34000015258789,59.2400016784668,57.77000045776367,59.0099983215332,53.50499725341797
2014-02-14,293400,57.220001220703125,58.56999969482422,56.59000015258789,58.220001220703125,52.78868865966797
2014-02-13,161800,55.52999877929688,57.27000045776367,55.400001525878906,57.209999084472656,51.8729133605957
2014-02-12,92300,55.70000076293945,56.540000915527344,55.400001525878906,56.0,50.775787353515625
2014-02-11,134500,54.54999923706055,55.869998931884766,54.310001373291016,55.630001068115234,50.4403076171875
2014-02-10,270200,54.869998931884766,54.869998931884766,53.88999938964844,54.59000015258789,49.4973258972168
2014-02-07,189700,54.63999938964844,55.43000030517578,54.540000915527344,55.040000915527344,49.90534973144531
2014-02-06,107500,53.790000915527344,54.77000045776367,53.459999084472656,54.459999084472656,49.37945938110352
2014-02-05,112700,54.04999923706055,54.34999847412109,53.43000030517578,53.66999816894531,48.66316604614258
2014-02-04,158300,54.22999954223633,54.47999954223633,52.65999984741211,54.209999084472656,49.15279006958008
2014-02-03,163900,56.09000015258789,56.09000015258789,53.84000015258789,54.09000015258789,49.04397964477539
2014-01-31,113500,55.43000030517578,56.720001220703125,55.43000030517578,56.02000045776367,50.79393005371094
2014-01-30,104700,56.09000015258789,56.77000045776367,55.65999984741211,56.380001068115234,51.12034225463867
2014-01-29,110000,56.27999877929688,56.59999847412109,55.7400016784668,55.83000183105469,50.62164306640625
2014-01-28,180200,55.84999847412109,56.84999847412109,55.77000045776367,56.65999984741211,51.37422943115234
2014-01-27,180600,56.54999923706055,56.66999816894531,55.290000915527344,55.66999816894531,50.4765853881836
2014-01-24,204700,57.209999084472656,57.209999084472656,55.58000183105469,56.33000183105469,51.07501983642578
2014-01-23,293600,59.16999816894531,59.40999984741211,57.5099983215332,57.720001220703125,52.33535003662109
2014-01-22,88800,59.72999954223633,59.88999938964844,59.02999877929688,59.33000183105469,53.795143127441406
2014-01-21,113000,60.38999938964844,60.38999938964844,59.2400016784668,59.77000045776367,54.19410705566406
2014-01-17,222100,59.68999862670898,59.95000076293945,59.29999923706055,59.90999984741211,54.3210334777832
2014-01-16,124700,59.650001525878906,59.9900016784668,59.38999938964844,59.720001220703125,54.14875793457031
2014-01-15,172900,59.47999954223633,59.970001220703125,59.47999954223633,59.72999954223633,54.15782165527344
2014-01-14,129400,58.34000015258789,59.43000030517578,58.34000015258789,59.40999984741211,53.86766815185547
2014-01-13,170800,58.68000030517578,59.130001068115234,57.70000076293945,57.970001220703125,52.56201934814453
2014-01-10,306500,60.02000045776367,60.130001068115234,58.650001525878906,58.93999862670898,53.4415283203125
2014-01-09,77600,60.25,60.540000915527344,59.68000030517578,60.220001220703125,54.60211563110352
2014-01-08,82000,59.93000030517578,60.5,59.66999816894531,60.02999877929688,54.42983627319336
2014-01-07,300900,59.650001525878906,60.0,59.459999084472656,59.81999969482422,54.23943328857422
2014-01-06,117600,60.18999862670898,60.52000045776367,59.310001373291016,59.380001068115234,53.84046936035156
2014-01-03,123300,60.5,60.869998931884766,59.97999954223633,60.06999969482422,54.46610641479492
2014-01-02,86100,61.77999877929688,61.810001373291016,60.38999938964844,60.47999954223633,54.83786010742188
2013-12-31,83500,61.61000061035156,61.9900016784668,61.38999938964844,61.869998931884766,56.09819030761719
2013-12-30,70200,62.25,62.5099983215332,61.58000183105469,61.65999984741211,55.90778732299805
2013-12-27,56700,62.4900016784668,62.65999984741211,61.959999084472656,62.18999862670898,56.38832473754883
2013-12-26,123300,62.02999877929688,62.5099983215332,62.02999877929688,62.209999084472656,56.40646743774414
2013-12-24,55900,61.34000015258789,62.2599983215332,61.34000015258789,61.900001525878906,56.12538909912109
2013-12-23,80400,60.41999816894531,61.380001068115234,60.41999816894531,61.22999954223633,55.51789855957031
2013-12-20,446300,59.709999084472656,60.40999984741211,58.90999984741211,60.04999923706055,54.447975158691406
2013-12-19,121200,60.0099983215332,60.400001525878906,59.27999877929688,59.68999862670898,54.12155151367188
2013-12-18,157300,59.630001068115234,60.06999969482422,58.86000061035156,60.06999969482422,54.46610641479492
2013-12-17,102900,59.91999816894531,59.91999816894531,59.310001373291016,59.709999084472656,54.13969802856445
2013-12-16,116300,58.52999877929688,59.90999984741211,58.459999084472656,59.790000915527344,54.21222686767578
2013-12-13,104200,58.63999938964844,59.02000045776367,58.22999954223633,58.380001068115234,52.93377304077149
2013-12-12,132300,58.77000045776367,59.31999969482422,58.54999923706055,58.59999847412109,53.13325119018555
2013-12-11,169800,58.97999954223633,59.11000061035156,58.58000183105469,58.79999923706055,53.31458282470703
2013-12-10,146800,58.93000030517578,59.400001525878906,58.68999862670898,58.93000030517578,53.43245315551758
2013-12-09,73800,58.970001220703125,59.31999969482422,58.650001525878906,59.18000030517578,53.65913009643555
2013-12-06,88800,58.25,59.459999084472656,58.16999816894531,58.93000030517578,53.43245315551758
2013-12-05,89900,58.43000030517578,58.90999984741211,57.81999969482422,57.900001525878906,52.4985466003418
2013-12-04,237600,58.869998931884766,59.650001525878906,58.25,58.41999816894531,52.97003173828125
2013-12-03,72100,58.9900016784668,59.29999923706055,58.790000915527344,59.18999862670898,53.66819763183594
2013-12-02,77900,60.09000015258789,60.65999984741211,59.02000045776367,59.2599983215332,53.7316780090332
2013-11-29,55900,60.45000076293945,60.70000076293945,59.9900016784668,60.119998931884766,54.51143646240234
2013-11-27,82500,60.09000015258789,60.38999938964844,59.9900016784668,60.18000030517578,54.56584167480469
2013-11-26,150600,59.400001525878906,60.18000030517578,59.400001525878906,60.02000045776367,54.42077255249024
2013-11-25,96100,58.91999816894531,59.650001525878906,58.70000076293945,59.43999862670898,53.89488220214844
2013-11-22,108100,57.91999816894531,58.7400016784668,57.43000030517578,58.59999847412109,53.13325119018555
2013-11-21,123700,56.9900016784668,58.43999862670898,56.970001220703125,57.84000015258789,52.44413375854492
2013-11-20,96100,58.02999877929688,58.27000045776367,56.84999847412109,56.880001068115234,51.57370376586914
2013-11-19,67800,58.54999923706055,58.86000061035156,57.869998931884766,58.2400016784668,52.80681610107422
2013-11-18,76500,58.56999969482422,59.5,58.5099983215332,58.65999984741211,53.187644958496094
2013-11-15,115500,58.20000076293945,58.7599983215332,57.84999847412109,58.43999862670898,52.98817443847656
2013-11-14,44900,58.119998931884766,58.459999084472656,57.54999923706055,58.290000915527344,52.8521614074707
2013-11-13,172000,58.220001220703125,58.88999938964844,58.150001525878906,58.43999862670898,52.87029647827149
2013-11-12,110800,58.400001525878906,58.68000030517578,58.060001373291016,58.61000061035156,53.02409744262695
2013-11-11,40100,58.38999938964844,58.869998931884766,58.25,58.5099983215332,52.93362808227539
2013-11-08,167500,57.33000183105469,58.72999954223633,57.33000183105469,58.56999969482422,52.98790740966797
2013-11-07,87500,58.29999923706055,58.5,57.220001220703125,57.41999816894531,51.94750595092773
2013-11-06,96100,58.25,58.33000183105469,57.900001525878906,58.20000076293945,52.65317153930664
2013-11-05,52100,57.79999923706055,58.15999984741211,57.59999847412109,58.040000915527344,52.5084228515625
2013-11-04,157800,58.2599983215332,58.2599983215332,57.7400016784668,58.15999984741211,52.616981506347656
2013-11-01,164800,57.66999816894531,58.09999847412109,56.93000030517578,57.95000076293945,52.42700958251953
2013-10-31,168600,57.88999938964844,58.16999816894531,57.459999084472656,57.77999877929688,52.27318572998047
2013-10-30,327100,57.70000076293945,58.45000076293945,57.20000076293945,57.93000030517578,52.40889739990234
2013-10-29,134600,58.02000045776367,58.2599983215332,57.790000915527344,58.06999969482422,52.53556442260742
2013-10-28,292200,57.04999923706055,58.209999084472656,57.040000915527344,57.7400016784668,52.23701858520508
2013-10-25,160300,57.52000045776367,57.630001068115234,56.93000030517578,57.16999816894531,51.72132110595703
2013-10-24,64200,57.119998931884766,57.47999954223633,57.02000045776367,57.290000915527344,51.82990646362305
2013-10-23,162500,56.41999816894531,57.209999084472656,56.06999969482422,57.08000183105469,51.63991928100586
2013-10-22,116000,56.34000015258789,56.970001220703125,56.34000015258789,56.72999954223633,51.32327651977539
2013-10-21,101700,55.459999084472656,56.31999969482422,55.459999084472656,56.16999816894531,50.8166389465332
2013-10-18,155300,55.5099983215332,55.63999938964844,54.97999954223633,55.5099983215332,50.21952819824219
2013-10-17,252200,54.93999862670898,55.2400016784668,54.5099983215332,55.2400016784668,49.97528076171875
2013-10-16,195700,54.7599983215332,55.4900016784668,54.16999816894531,55.15999984741211,49.90290832519531
2013-10-15,186800,54.13999938964844,54.619998931884766,53.65999984741211,54.5099983215332,49.31483840942383
2013-10-14,197500,53.970001220703125,54.40999984741211,53.66999816894531,54.22999954223633,49.06153869628906
2013-10-11,115700,53.130001068115234,54.52000045776367,52.970001220703125,54.2400016784668,49.070579528808594
2013-10-10,250000,53.18999862670898,53.68999862670898,53.06999969482422,53.40999984741211,48.3196907043457
2013-10-09,127300,53.18999862670898,53.43000030517578,52.33000183105469,52.7400016784668,47.71354675292969
2013-10-08,209200,54.09999847412109,54.400001525878906,52.84000015258789,53.09000015258789,48.03017807006836
2013-10-07,193300,54.15999984741211,54.459999084472656,53.58000183105469,54.11000061035156,48.952972412109375
2013-10-04,154900,54.84999847412109,55.130001068115234,54.59999847412109,54.959999084472656,49.72196960449219
2013-10-03,184300,56.59999847412109,56.59999847412109,54.84999847412109,54.970001220703125,49.73101425170898
