date,volume,open,high,low,close,adj close
2019-05-20,49700,25.40999984741211,25.489999771118164,25.3799991607666,25.43000030517578,23.85964775085449
2019-05-17,33300,25.43000030517578,25.520000457763672,25.39999961853028,25.5,23.92532157897949
2019-05-16,49000,25.32999992370605,25.540000915527344,25.32999992370605,25.51000022888184,23.93470573425293
2019-05-15,61400,25.21999931335449,25.440000534057614,25.21999931335449,25.440000534057614,23.869029998779297
2019-05-14,47900,24.95000076293945,25.20499992370605,24.920000076293945,25.20499992370605,23.64854049682617
2019-05-13,49800,25.04999923706055,25.11000061035156,24.920000076293945,24.979999542236328,23.43743705749512
2019-05-10,48400,25.059999465942383,25.13999938964844,25.03000068664551,25.04999923706055,23.50311279296875
2019-05-09,30700,25.10000038146973,25.170000076293945,25.040000915527344,25.15999984741211,23.606319427490234
2019-05-08,14100,25.1200008392334,25.20199966430664,25.1200008392334,25.1560001373291,23.60256767272949
2019-05-07,27500,25.1200008392334,25.20000076293945,25.084999084472656,25.1299991607666,23.57817077636719
2019-05-06,16600,25.15999984741211,25.170000076293945,25.07999992370605,25.1200008392334,23.568790435791016
2019-05-03,29900,25.290000915527344,25.34900093078613,25.190000534057614,25.20000076293945,23.64384841918945
2019-05-02,24000,25.3700008392334,25.39999961853028,25.26000022888184,25.26000022888184,23.70014381408692
2019-05-01,41500,25.420000076293945,25.45000076293945,25.36000061035156,25.39999961853028,23.831499099731445
2019-04-30,299800,25.14999961853028,25.5,25.1200008392334,25.5,23.92532157897949
2019-04-29,46000,25.14999961853028,25.170000076293945,25.059999465942383,25.170000076293945,23.61570167541504
2019-04-26,27400,25.059999465942383,25.18000030517578,25.04999923706055,25.14999961853028,23.59693717956543
2019-04-25,29200,25.13999938964844,25.13999938964844,25.040000915527344,25.09000015258789,23.54064178466797
2019-04-24,68800,25.03000068664551,25.13999938964844,25.0,25.13999938964844,23.58755302429199
2019-04-23,73700,25.0,25.040000915527344,24.96999931335449,25.040000915527344,23.493730545043945
2019-04-22,49800,25.0,25.01000022888184,24.96999931335449,25.0,23.45619964599609
2019-04-18,26800,24.96999931335449,25.084999084472656,24.95000076293945,25.059999465942383,23.512495040893555
2019-04-17,47800,24.95000076293945,25.020000457763672,24.95000076293945,24.95000076293945,23.409290313720703
2019-04-16,38000,24.979999542236328,24.979999542236328,24.95000076293945,24.96500015258789,23.42336082458496
2019-04-15,41600,24.979999542236328,25.07999992370605,24.979999542236328,24.979999542236328,23.43743705749512
2019-04-12,40600,24.989999771118164,25.04999923706055,24.979999542236328,24.98699951171875,23.44400215148925
2019-04-11,44500,24.979999542236328,25.07999992370605,24.979999542236328,25.0,23.45619964599609
2019-04-10,36100,25.040000915527344,25.09000015258789,24.98500061035156,25.09000015258789,23.54064178466797
2019-04-09,44200,24.989999771118164,25.09000015258789,24.95000076293945,25.09000015258789,23.54064178466797
2019-04-08,26600,25.11000061035156,25.1299991607666,25.04199981689453,25.04199981689453,23.49560737609864
2019-04-05,47800,25.0,25.170000076293945,25.0,25.13999938964844,23.58755302429199
2019-04-04,20700,25.07999992370605,25.10000038146973,25.020000457763672,25.065000534057614,23.51718521118164
2019-04-03,67400,25.040000915527344,25.059999465942383,25.01000022888184,25.03000068664551,23.48434829711914
2019-04-02,47200,25.10000038146973,25.15999984741211,25.03000068664551,25.059999465942383,23.512495040893555
2019-04-01,65200,25.04999923706055,25.170000076293945,24.97800064086914,25.165000915527344,23.61101150512696
2019-03-29,344000,25.10000038146973,25.190000534057614,24.97200012207031,25.09000015258789,23.54064178466797
2019-03-28,111400,24.940000534057614,25.10000038146973,24.8799991607666,25.09000015258789,23.54064178466797
2019-03-27,88800,25.0,25.10000038146973,24.93600082397461,25.10000038146973,23.24228096008301
2019-03-26,60400,25.0,25.0,24.85000038146973,25.0,23.1496810913086
2019-03-25,124700,24.93000030517578,25.10000038146973,24.8700008392334,24.8700008392334,23.0293025970459
2019-03-22,75200,25.06999969482422,25.06999969482422,24.95000076293945,25.0,23.1496810913086
2019-03-21,83300,24.96999931335449,25.13999938964844,24.96999931335449,25.1200008392334,23.26080322265625
2019-03-20,67900,24.90999984741211,24.95000076293945,24.785999298095703,24.93000030517578,23.08486175537109
2019-03-19,44900,24.95000076293945,25.0,24.90999984741211,24.93000030517578,23.08486175537109
2019-03-18,45500,24.920000076293945,25.0,24.920000076293945,24.920000076293945,23.07559967041016
2019-03-15,49300,24.89999961853028,24.95000076293945,24.89999961853028,24.940000534057614,23.09412002563477
2019-03-14,44300,24.79999923706055,24.95000076293945,24.790000915527344,24.95000076293945,23.103382110595703
2019-03-13,70400,24.8799991607666,24.8799991607666,24.71999931335449,24.8799991607666,23.038562774658203
2019-03-12,63700,24.89999961853028,24.94899940490723,24.78000068664551,24.89999961853028,23.057085037231445
2019-03-11,71700,24.70000076293945,24.95000076293945,24.68000030517578,24.89999961853028,23.057085037231445
2019-03-08,48900,24.54999923706055,24.790000915527344,24.45000076293945,24.76000022888184,22.92744445800781
2019-03-07,36700,24.79999923706055,24.79999923706055,24.6200008392334,24.65999984741211,22.8348445892334
2019-03-06,71900,24.8799991607666,24.891000747680664,24.75,24.81999969482422,22.98300170898437
2019-03-05,116600,24.88999938964844,24.95000076293945,24.816999435424805,24.95000076293945,23.103382110595703
2019-03-04,136500,24.95000076293945,25.0,24.89699935913086,24.940000534057614,23.09412002563477
2019-03-01,145100,24.88999938964844,24.989999771118164,24.809999465942383,24.989999771118164,23.14042091369629
2019-02-28,398100,24.479999542236328,24.86000061035156,24.479999542236328,24.86000061035156,23.02004432678223
2019-02-27,72900,24.35000038146973,24.45000076293945,24.32999992370605,24.45000076293945,22.640390396118164
2019-02-26,53500,24.39999961853028,24.45000076293945,24.35000038146973,24.45000076293945,22.640390396118164
2019-02-25,69200,24.3700008392334,24.39999961853028,24.35000038146973,24.39999961853028,22.59408950805664
2019-02-22,58400,24.309999465942383,24.39999961853028,24.309999465942383,24.3700008392334,22.56631088256836
2019-02-21,44300,24.3799991607666,24.3799991607666,24.309999465942383,24.36000061035156,22.55705070495605
2019-02-20,67100,24.38999938964844,24.39999961853028,24.31999969482422,24.39999961853028,22.59408950805664
2019-02-19,96900,24.32999992370605,24.45000076293945,24.28300094604492,24.31999969482422,22.520008087158203
2019-02-15,61200,24.29999923706055,24.440000534057614,24.202999114990234,24.440000534057614,22.63112831115723
2019-02-14,49100,24.31999969482422,24.38999938964844,24.209999084472656,24.38999938964844,22.584829330444336
2019-02-13,71100,24.3799991607666,24.420000076293945,24.30699920654297,24.38999938964844,22.584829330444336
2019-02-12,68400,24.32999992370605,24.479999542236328,24.29199981689453,24.420000076293945,22.612607955932614
2019-02-11,90900,24.420000076293945,24.520000457763672,24.32999992370605,24.420000076293945,22.612607955932614
2019-02-08,51700,24.209999084472656,24.46999931335449,24.170000076293945,24.459999084472656,22.64964485168457
2019-02-07,64900,24.3799991607666,24.3799991607666,24.14999961853028,24.170000076293945,22.38111114501953
2019-02-06,57300,24.3799991607666,24.39999961853028,24.165000915527344,24.39999961853028,22.59408950805664
2019-02-05,44500,24.28000068664551,24.43000030517578,24.26000022888184,24.34000015258789,22.538530349731445
2019-02-04,110600,24.420000076293945,24.46999931335449,24.26000022888184,24.35000038146973,22.54778861999512
2019-02-01,102500,24.09000015258789,24.479999542236328,23.93000030517578,24.420000076293945,22.612607955932614
2019-01-31,306100,23.670000076293945,24.39999961853028,23.670000076293945,24.39999961853028,22.59408950805664
2019-01-30,50700,23.520000457763672,23.790000915527344,23.43000030517578,23.78000068664551,22.01997375488281
2019-01-29,74800,23.64999961853028,23.81999969482422,23.46199989318848,23.489999771118164,21.751440048217773
2019-01-28,74800,23.10000038146973,23.65999984741211,23.10000038146973,23.64999961853028,21.899599075317383
2019-01-25,42100,23.1200008392334,23.28000068664551,23.09000015258789,23.28000068664551,21.55698204040528
2019-01-24,56200,23.0,23.1200008392334,22.95000076293945,23.11000061035156,21.399566650390625
2019-01-23,51300,23.07999992370605,23.07999992370605,22.89999961853028,23.07999992370605,21.37178611755371
2019-01-22,68600,23.14999961853028,23.290000915527344,22.96999931335449,23.020000457763672,21.31622695922852
2019-01-18,60600,23.39999961853028,23.559999465942383,23.270000457763672,23.309999465942383,21.584760665893555
2019-01-17,76900,23.18000030517578,23.45000076293945,23.141000747680664,23.39999961853028,21.668100357055664
2019-01-16,65600,23.1200008392334,23.239999771118164,23.04599952697754,23.239999771118164,21.519943237304688
2019-01-15,44700,23.10000038146973,23.15999984741211,23.01799964904785,23.1200008392334,21.408823013305664
2019-01-14,69500,23.0,23.07999992370605,22.89999961853028,23.04999923706055,21.3440055847168
2019-01-11,73000,22.959999084472656,23.270000457763672,22.959999084472656,22.989999771118164,21.288448333740234
2019-01-10,52000,22.88999938964844,23.04999923706055,22.76000022888184,23.04999923706055,21.3440055847168
2019-01-09,82400,22.989999771118164,22.989999771118164,22.85099983215332,22.89999961853028,21.20510673522949
2019-01-08,91500,22.8700008392334,22.989999771118164,22.61000061035156,22.989999771118164,21.288448333740234
2019-01-07,89300,22.85000038146973,23.040000915527344,22.75,22.8700008392334,21.17732810974121
2019-01-04,88000,22.489999771118164,22.79999923706055,22.489999771118164,22.75,21.06620979309082
2019-01-03,89900,22.38999938964844,22.51300048828125,22.100000381469727,22.3700008392334,20.714336395263672
2019-01-02,63500,21.790000915527344,22.350000381469727,21.700000762939453,22.31999969482422,20.66803359985352
2018-12-31,100100,21.809999465942383,21.950000762939453,21.690000534057614,21.809999465942383,20.195777893066406
2018-12-28,216200,21.559999465942383,21.739999771118164,21.46999931335449,21.6200008392334,20.01984214782715
2018-12-27,88500,21.709999084472656,21.76000022888184,21.57999992370605,21.76000022888184,19.84575843811035
2018-12-26,77600,21.68000030517578,21.75,21.549999237060547,21.690000534057614,19.78191566467285
2018-12-24,48700,21.770000457763672,21.770000457763672,21.520000457763672,21.520000457763672,19.62687110900879
2018-12-21,118100,21.81999969482422,21.81999969482422,21.65999984741211,21.770000457763672,19.85487937927246
2018-12-20,114100,21.920000076293945,21.93000030517578,21.51000022888184,21.68000030517578,19.77279663085937
2018-12-19,107900,21.84000015258789,21.96999931335449,21.799999237060547,21.90999984741211,19.982563018798828
2018-12-18,68500,21.799999237060547,21.89999961853028,21.76000022888184,21.84000015258789,19.91872215270996
2018-12-17,93800,21.950000762939453,21.975000381469727,21.72699928283692,21.86000061035156,19.936962127685547
2018-12-14,63100,21.989999771118164,22.06999969482422,21.920000076293945,21.93000030517578,20.00080299377441
2018-12-13,103700,22.1200008392334,22.1200008392334,21.90999984741211,21.989999771118164,20.055524826049805
2018-12-12,81200,21.920000076293945,22.13999938964844,21.920000076293945,21.959999084472656,20.028165817260746
2018-12-11,72500,21.8700008392334,21.959999084472656,21.799999237060547,21.89999961853028,19.97344207763672
2018-12-10,46000,21.850000381469727,22.0,21.68000030517578,21.82999992370605,19.90960121154785
2018-12-07,79000,21.81999969482422,21.989999771118164,21.729999542236328,21.850000381469727,19.92784118652344
2018-12-06,115900,21.6200008392334,21.959999084472656,21.6200008392334,21.82999992370605,19.90960121154785
2018-12-04,115500,21.96999931335449,21.96999931335449,21.55500030517578,21.790000915527344,19.87311744689941
2018-12-03,121600,21.75,22.0,21.6299991607666,21.90999984741211,19.982563018798828
2018-11-30,101300,21.64999961853028,21.75,21.530000686645508,21.56999969482422,19.672473907470703
2018-11-29,72000,21.979999542236328,21.979999542236328,21.75,21.75,19.83663558959961
2018-11-28,66400,21.8799991607666,21.979999542236328,21.81999969482422,21.89999961853028,19.97344207763672
2018-11-27,88400,22.09000015258789,22.09000015258789,21.809999465942383,21.88999938964844,19.96432113647461
2018-11-26,76400,22.21999931335449,22.31999969482422,21.950000762939453,22.040000915527344,20.10112571716309
2018-11-23,21500,22.190000534057614,22.21999931335449,22.11000061035156,22.200000762939453,20.247051239013672
2018-11-21,63000,22.200000762939453,22.290000915527344,22.11000061035156,22.190000534057614,20.237932205200195
2018-11-20,75100,22.57999992370605,22.60000038146973,22.11000061035156,22.170000076293945,20.21969223022461
2018-11-19,39200,22.68000030517578,22.73200035095215,22.57999992370605,22.57999992370605,20.593624114990234
2018-11-16,37200,22.729999542236328,22.79999923706055,22.61000061035156,22.670000076293945,20.67570304870605
2018-11-15,60200,22.8799991607666,22.8799991607666,22.64999961853028,22.729999542236328,20.73042678833008
2018-11-14,28900,22.79999923706055,22.8799991607666,22.72900009155273,22.8700008392334,20.85811233520508
2018-11-13,46100,22.61000061035156,22.809999465942383,22.61000061035156,22.790000915527344,20.78514862060547
2018-11-12,29800,22.540000915527344,22.6200008392334,22.520000457763672,22.57999992370605,20.593624114990234
2018-11-09,44300,22.63999938964844,22.63999938964844,22.540000915527344,22.57999992370605,20.593624114990234
2018-11-08,49900,22.63999938964844,22.670000076293945,22.59000015258789,22.61000061035156,20.62098503112793
2018-11-07,97800,22.63999938964844,22.75,22.54999923706055,22.54999923706055,20.566261291503903
2018-11-06,43900,22.59000015258789,22.71999931335449,22.540000915527344,22.57999992370605,20.593624114990234
2018-11-05,39300,22.54999923706055,22.6200008392334,22.520000457763672,22.59000015258789,20.60274124145508
2018-11-02,72900,22.78000068664551,22.85000038146973,22.5,22.5,20.520658493041992
2018-11-01,32100,22.729999542236328,22.73900032043457,22.6299991607666,22.68000030517578,20.6848258972168
2018-10-31,62600,22.8799991607666,22.979999542236328,22.63999938964844,22.63999938964844,20.648344039916992
2018-10-30,64200,22.709999084472656,22.920000076293945,22.6200008392334,22.85000038146973,20.83987045288086
2018-10-29,41200,22.690000534057614,22.76000022888184,22.61000061035156,22.61000061035156,20.62098503112793
2018-10-26,55600,22.520000457763672,22.690000534057614,22.51000022888184,22.690000534057614,20.69394493103028
2018-10-25,48700,22.479999542236328,22.65999984741211,22.479999542236328,22.520000457763672,20.53890037536621
2018-10-24,73500,22.540000915527344,22.709999084472656,22.450000762939453,22.459999084472656,20.48417854309082
2018-10-23,41700,22.60000038146973,22.68000030517578,22.459999084472656,22.5,20.520658493041992
2018-10-22,32700,22.6200008392334,22.92200088500977,22.60000038146973,22.61000061035156,20.62098503112793
2018-10-19,30500,22.450000762939453,22.60000038146973,22.450000762939453,22.540000915527344,20.557144165039062
2018-10-18,31900,22.5,22.53000068664551,22.43000030517578,22.43000030517578,20.456817626953125
2018-10-17,100100,22.46999931335449,22.65999984741211,22.3799991607666,22.440000534057614,20.4659366607666
2018-10-16,62000,22.280000686645508,22.489999771118164,22.25,22.38999938964844,20.42033767700196
2018-10-15,75100,22.290000915527344,22.299999237060547,22.15699958801269,22.229999542236328,20.274412155151367
2018-10-12,97900,22.280000686645508,22.36000061035156,22.14999961853028,22.280000686645508,20.32001495361328
2018-10-11,106000,22.21999931335449,22.290000915527344,22.100000381469727,22.100000381469727,20.15584754943848
2018-10-10,102200,22.3700008392334,22.3700008392334,22.049999237060547,22.1299991607666,20.18320846557617
2018-10-09,96100,22.39999961853028,22.5,22.32999992370605,22.36000061035156,20.39297676086425
2018-10-08,44500,22.299999237060547,22.43000030517578,22.25,22.280000686645508,20.32001495361328
2018-10-05,112100,22.299999237060547,22.479999542236328,22.200000762939453,22.350000381469727,20.38385772705078
2018-10-04,144700,22.61000061035156,22.70000076293945,22.26000022888184,22.37800025939941,20.409393310546875
2018-10-03,87100,23.10000038146973,23.190000534057614,22.58300018310547,22.75,20.748666763305664
2018-10-02,83000,23.11000061035156,23.270000457763672,23.07999992370605,23.10000038146973,21.06787872314453
2018-10-01,156100,23.32999992370605,23.3700008392334,23.01000022888184,23.21500015258789,21.172760009765625
2018-09-28,119400,23.32999992370605,23.489999771118164,23.28000068664551,23.309999465942383,21.259401321411133
2018-09-27,89700,23.540000915527344,23.59000015258789,23.39999961853028,23.40999984741211,21.350605010986328
2018-09-26,107000,23.93000030517578,23.959999084472656,23.75,23.82999992370605,21.434513092041016
2018-09-25,65800,24.04999923706055,24.04999923706055,23.746999740600582,23.79999923706055,21.407527923583984
2018-09-24,50400,24.10000038146973,24.14999961853028,24.0,24.020000457763672,21.60541343688965
2018-09-21,145300,24.239999771118164,24.25,24.11000061035156,24.1200008392334,21.69536399841309
2018-09-20,137300,24.31999969482422,24.31999969482422,24.14999961853028,24.18000030517578,21.749330520629886
2018-09-19,50700,24.39999961853028,24.40900039672852,24.25,24.270000457763672,21.830284118652344
2018-09-18,49600,24.35000038146973,24.39999961853028,24.26000022888184,24.29999923706055,21.857267379760746
2018-09-17,53100,24.63999938964844,24.64999961853028,24.461000442504886,24.46999931335449,22.01017570495605
2018-09-14,48800,24.6299991607666,24.670000076293945,24.540000915527344,24.65999984741211,22.181076049804688
2018-09-13,23300,24.65999984741211,24.670000076293945,24.613000869750977,24.6299991607666,22.15409278869629
2018-09-12,43100,24.71999931335449,24.71999931335449,24.60000038146973,24.61000061035156,22.136106491088867
2018-09-11,67300,24.57999992370605,24.70000076293945,24.5310001373291,24.70000076293945,22.21705818176269
2018-09-10,34000,24.54999923706055,24.6200008392334,24.459999084472656,24.59000015258789,22.11811828613281
2018-09-07,39700,24.559999465942383,24.565000534057614,24.48500061035156,24.5,22.03716087341309
2018-09-06,67300,24.6299991607666,24.6299991607666,24.51000022888184,24.540000915527344,22.07314109802246
2018-09-05,83800,24.65999984741211,24.65999984741211,24.559999465942383,24.584999084472656,22.11361694335937
2018-09-04,45800,24.690000534057614,24.690000534057614,24.6200008392334,24.6200008392334,22.14510154724121
2018-08-31,70000,24.64999961853028,24.690000534057614,24.60000038146973,24.6200008392334,22.14510154724121
2018-08-30,86700,24.6299991607666,24.670000076293945,24.59000015258789,24.59000015258789,22.11811828613281
2018-08-29,53100,24.54999923706055,24.63999938964844,24.51000022888184,24.60000038146973,22.127111434936523
2018-08-28,92500,24.5,24.54999923706055,24.420000076293945,24.54999923706055,22.08213424682617
2018-08-27,91400,24.479999542236328,24.559999465942383,24.45000076293945,24.489999771118164,22.02816772460937
2018-08-24,37900,24.479999542236328,24.520000457763672,24.440000534057614,24.520000457763672,22.055150985717773
2018-08-23,100100,24.5,24.54999923706055,24.39999961853028,24.440000534057614,21.983192443847656
2018-08-22,35100,24.479999542236328,24.479999542236328,24.40999984741211,24.440000534057614,21.983192443847656
2018-08-21,83200,24.459999084472656,24.489999771118164,24.39999961853028,24.440000534057614,21.983192443847656
2018-08-20,239200,24.39999961853028,24.479999542236328,24.29999923706055,24.40999984741211,21.95620918273925
2018-08-17,67800,24.40999984741211,24.46999931335449,24.31999969482422,24.32999992370605,21.88425064086914
2018-08-16,48500,24.40999984741211,24.489999771118164,24.386999130249023,24.40999984741211,21.95620918273925
2018-08-15,31500,24.38999938964844,24.41399955749512,24.35000038146973,24.36000061035156,21.911237716674805
2018-08-14,62700,24.3799991607666,24.489999771118164,24.31999969482422,24.31999969482422,21.8752555847168
2018-08-13,40100,24.420000076293945,24.518999099731445,24.35099983215332,24.36000061035156,21.911237716674805
2018-08-10,22300,24.559999465942383,24.59700012207031,24.420000076293945,24.420000076293945,21.96520233154297
2018-08-09,22800,24.64999961853028,24.65999984741211,24.56100082397461,24.59000015258789,22.11811828613281
2018-08-08,38300,24.6200008392334,24.68000030517578,24.60000038146973,24.60000038146973,22.127111434936523
2018-08-07,36700,24.65999984741211,24.709999084472656,24.5,24.559999465942383,22.09113121032715
2018-08-06,58400,24.8799991607666,24.8799991607666,24.71999931335449,24.71999931335449,22.235048294067383
2018-08-03,53700,24.78000068664551,24.95000076293945,24.76000022888184,24.8700008392334,22.36996841430664
2018-08-02,21900,24.76000022888184,24.76000022888184,24.690000534057614,24.739999771118164,22.25303840637207
2018-08-01,44300,24.729999542236328,24.76000022888184,24.70000076293945,24.75,22.26202964782715
2018-07-31,33600,24.76000022888184,24.790000915527344,24.70000076293945,24.75,22.26202964782715
2018-07-30,44600,24.790000915527344,24.790000915527344,24.670000076293945,24.68000030517578,22.199068069458008
2018-07-27,21600,24.75,24.79800033569336,24.739999771118164,24.75,22.26202964782715
2018-07-26,155300,24.88999938964844,24.88999938964844,24.71999931335449,24.739999771118164,22.25303840637207
2018-07-25,45900,24.920000076293945,25.04800033569336,24.82999992370605,24.84000015258789,22.342987060546875
2018-07-24,57900,24.95000076293945,24.95100021362305,24.85000038146973,24.88999938964844,22.38795661926269
2018-07-23,26100,24.88999938964844,24.92499923706055,24.84000015258789,24.88999938964844,22.38795661926269
2018-07-20,27500,24.809999465942383,24.940000534057614,24.809999465942383,24.88999938964844,22.38795661926269
2018-07-19,56800,24.79999923706055,24.832000732421875,24.75,24.809999465942383,22.316001892089844
2018-07-18,29500,24.75,24.790000915527344,24.70000076293945,24.711000442504886,22.226951599121094
2018-07-17,117000,25.07999992370605,25.07999992370605,24.690000534057614,24.729999542236328,22.244041442871094
2018-07-16,38000,25.1299991607666,25.1299991607666,24.959999084472656,24.96999931335449,22.45991516113281
2018-07-13,22900,25.15999984741211,25.15999984741211,25.09000015258789,25.13500022888184,22.60832977294922
2018-07-12,20800,25.10000038146973,25.170000076293945,25.06999969482422,25.15999984741211,22.63081741333008
2018-07-11,28100,25.10000038146973,25.20000076293945,25.10000038146973,25.170000076293945,22.63981056213379
2018-07-10,28800,25.20000076293945,25.24399948120117,25.20000076293945,25.209999084472656,22.67578887939453
2018-07-09,30800,25.15999984741211,25.25,25.15999984741211,25.22500038146973,22.68928337097168
2018-07-06,29800,25.07999992370605,25.29999923706055,25.07999992370605,25.229999542236328,22.69377899169922
2018-07-05,46700,25.10000038146973,25.14999961853028,25.040000915527344,25.1200008392334,22.59484100341797
2018-07-03,39700,25.20000076293945,25.21999931335449,25.1299991607666,25.14999961853028,22.62181854248047
2018-07-02,74900,24.940000534057614,25.20000076293945,24.940000534057614,25.17300033569336,22.64250946044922
2018-06-29,54400,24.959999084472656,25.138999938964844,24.940000534057614,25.04999923706055,22.53187561035156
2018-06-28,60200,24.989999771118164,24.989999771118164,24.86000061035156,24.93000030517578,22.42393684387207
2018-06-27,28000,25.190000534057614,25.28000068664551,25.190000534057614,25.21999931335449,22.38975524902344
2018-06-26,24200,25.25,25.25,25.190000534057614,25.190000534057614,22.36312484741211
2018-06-25,32200,25.20000076293945,25.25,25.160999298095703,25.18000030517578,22.354248046875
2018-06-22,19900,25.14999961853028,25.20000076293945,25.131999969482425,25.20000076293945,22.37200164794922
2018-06-21,44100,25.18000030517578,25.18000030517578,25.1299991607666,25.14999961853028,22.32761001586914
2018-06-20,35700,25.15999984741211,25.18000030517578,25.13999938964844,25.14999961853028,22.32761001586914
2018-06-19,41000,25.10000038146973,25.20000076293945,25.10000038146973,25.15999984741211,22.336488723754886
2018-06-18,54400,25.11000061035156,25.21999931335449,25.11000061035156,25.209999084472656,22.380878448486328
2018-06-15,29500,25.13999938964844,25.14999961853028,25.07900047302246,25.14999961853028,22.32761001586914
2018-06-14,48400,25.1299991607666,25.18000030517578,25.02300071716309,25.15999984741211,22.336488723754886
2018-06-13,47100,25.06999969482422,25.190000534057614,25.04999923706055,25.190000534057614,22.36312484741211
2018-06-12,43600,25.239999771118164,25.239999771118164,25.020999908447266,25.13999938964844,22.318735122680664
2018-06-11,31000,25.290000915527344,25.290000915527344,25.1299991607666,25.20000076293945,22.37200164794922
2018-06-08,50200,25.290000915527344,25.290000915527344,25.21999931335449,25.28000068664551,22.443021774291992
2018-06-07,24600,25.15999984741211,25.229999542236328,25.15999984741211,25.229999542236328,22.39863586425781
2018-06-06,51700,25.26000022888184,25.26000022888184,25.15999984741211,25.170000076293945,22.34536933898925
2018-06-05,61500,25.21999931335449,25.290000915527344,25.209999084472656,25.290000915527344,22.451904296875
2018-06-04,74000,25.290000915527344,25.29999923706055,25.1299991607666,25.29999923706055,22.46077537536621
2018-06-01,58600,24.89999961853028,25.229999542236328,24.87100028991699,25.190000534057614,22.36312484741211
2018-05-31,49200,24.84000015258789,24.88999938964844,24.77700042724609,24.8799991607666,22.0879135131836
2018-05-30,68300,24.76000022888184,24.86000061035156,24.73900032043457,24.84000015258789,22.052404403686523
2018-05-29,74700,24.76000022888184,24.86000061035156,24.670000076293945,24.82999992370605,22.04352188110352
2018-05-25,85000,24.78000068664551,24.86000061035156,24.72699928283692,24.76000022888184,21.981380462646484
2018-05-24,50600,24.709999084472656,24.8700008392334,24.709999084472656,24.8700008392334,22.07903480529785
2018-05-23,18700,24.75,24.770000457763672,24.70000076293945,24.739999771118164,21.96362495422364
2018-05-22,41900,24.770000457763672,24.78000068664551,24.670000076293945,24.75,21.972501754760746
2018-05-21,35200,24.78000068664551,24.79999923706055,24.690000534057614,24.70000076293945,21.928112030029297
2018-05-18,55600,24.6299991607666,24.739999771118164,24.6299991607666,24.739999771118164,21.96362495422364
2018-05-17,37700,24.70000076293945,24.76000022888184,24.670000076293945,24.71999931335449,21.94586944580078
2018-05-16,32900,24.70000076293945,24.76000022888184,24.65999984741211,24.71999931335449,21.94586944580078
2018-05-15,82800,24.70000076293945,24.78000068664551,24.6299991607666,24.68000030517578,21.910356521606445
2018-05-14,40100,24.76000022888184,24.790000915527344,24.670000076293945,24.770000457763672,21.9902572631836
2018-05-11,38000,24.56999969482422,24.84000015258789,24.56100082397461,24.84000015258789,22.052404403686523
2018-05-10,46400,24.60000038146973,24.60000038146973,24.540000915527344,24.559999465942383,21.803823471069336
2018-05-09,70200,24.54999923706055,24.57200050354004,24.53000068664551,24.56999969482422,21.812700271606445
2018-05-08,47300,24.46999931335449,24.55900001525879,24.459999084472656,24.53000068664551,21.77719116210937
2018-05-07,69100,24.54999923706055,24.54999923706055,24.440000534057614,24.46999931335449,21.723922729492188
2018-05-04,59200,24.59000015258789,24.621999740600582,24.489999771118164,24.489999771118164,21.74167823791504
2018-05-03,29200,24.54999923706055,24.60000038146973,24.46999931335449,24.60000038146973,21.839336395263672
2018-05-02,26600,24.43000030517578,24.540000915527344,24.37400054931641,24.53000068664551,21.77719116210937
2018-05-01,17700,24.43000030517578,24.43000030517578,24.28499984741211,24.3799991607666,21.644025802612305
2018-04-30,31400,24.45000076293945,24.53000068664551,24.32999992370605,24.32999992370605,21.599634170532227
2018-04-27,37200,24.34000015258789,24.45000076293945,24.229999542236328,24.45000076293945,21.706167221069336
2018-04-26,36000,24.38999938964844,24.43000030517578,24.239999771118164,24.34000015258789,21.60851287841797
2018-04-25,70100,24.479999542236328,24.479999542236328,24.3799991607666,24.43000030517578,21.688411712646484
2018-04-24,39200,24.489999771118164,24.54999923706055,24.40999984741211,24.54999923706055,21.79494857788086
2018-04-23,43400,24.459999084472656,24.459999084472656,24.38999938964844,24.440000534057614,21.6972885131836
2018-04-20,51500,24.690000534057614,24.690000534057614,24.32999992370605,24.38999938964844,21.65290069580078
2018-04-19,41900,24.690000534057614,24.709999084472656,24.607999801635746,24.64999961853028,21.88372611999512
2018-04-18,36800,24.75,24.82999992370605,24.670000076293945,24.670000076293945,21.90148162841797
2018-04-17,21200,24.75,24.81999969482422,24.729999542236328,24.81999969482422,22.034643173217773
2018-04-16,36100,24.70000076293945,24.75200080871582,24.63999938964844,24.739999771118164,21.96362495422364
2018-04-13,67200,24.54999923706055,24.70000076293945,24.54999923706055,24.63999938964844,21.874845504760746
2018-04-12,46600,24.56999969482422,24.56999969482422,24.5,24.54999923706055,21.79494857788086
2018-04-11,50500,24.56999969482422,24.59000015258789,24.5,24.540000915527344,21.78606605529785
2018-04-10,40500,24.56999969482422,24.56999969482422,24.489999771118164,24.51000022888184,21.75943756103516
2018-04-09,24300,24.57999992370605,24.57999992370605,24.39999961853028,24.51000022888184,21.75943756103516
2018-04-06,32000,24.60000038146973,24.61000061035156,24.520000457763672,24.57999992370605,21.821578979492188
2018-04-05,154800,24.690000534057614,24.70000076293945,24.3799991607666,24.59000015258789,21.83045768737793
2018-04-04,37800,24.68000030517578,24.68000030517578,24.45800018310547,24.57999992370605,21.821578979492188
