date,volume,open,high,low,close,adj close
2021-11-09,86600,75.08999633789062,75.1500015258789,74.05000305175781,74.9000015258789,69.42140197753906
2021-11-08,67300,74.83999633789062,75.41999816894531,74.13999938964844,74.73999786376953,69.2730941772461
2021-11-05,79700,71.93000030517578,74.89700317382812,71.93000030517578,74.5999984741211,69.1433334350586
2021-11-04,75900,72.94999694824219,72.94999694824219,71.0199966430664,71.23999786376953,66.02910614013672
2021-11-03,115400,71.0199966430664,73.08000183105469,71.0199966430664,72.30999755859375,67.02083587646484
2021-11-02,107300,73.37000274658203,73.37000274658203,70.11000061035156,71.18000030517578,65.97349548339844
2021-11-01,92300,71.11000061035156,71.11000061035156,69.75,70.62000274658203,65.4544677734375
2021-10-29,133800,70.83999633789062,71.44999694824219,70.56999969482422,70.81999969482422,65.63983154296875
2021-10-28,108700,70.72000122070312,71.69100189208984,70.62999725341797,70.83999633789062,65.65837860107422
2021-10-27,63500,70.5999984741211,71.70999908447266,70.41000366210938,70.6500015258789,65.48226165771484
2021-10-26,77700,71.81999969482422,72.0,70.66000366210938,70.70999908447266,65.53787994384766
2021-10-25,80800,70.94000244140625,71.87999725341797,69.80000305175781,71.5,66.27008819580078
2021-10-22,93000,69.31999969482422,71.02999877929688,69.31999969482422,70.83999633789062,65.65837860107422
2021-10-21,74300,68.70999908447266,69.62999725341797,68.4749984741211,69.43000030517578,64.35150146484375
2021-10-20,76300,66.83999633789062,68.76000213623047,66.58000183105469,68.5199966430664,63.508060455322266
2021-10-19,81000,66.25,66.58000183105469,65.72000122070312,66.45999908447266,61.59874725341797
2021-10-18,48200,65.6500015258789,66.1500015258789,65.4749984741211,65.87999725341797,61.061161041259766
2021-10-15,73700,67.2699966430664,67.5,65.87000274658203,65.87999725341797,61.061161041259766
2021-10-14,81500,65.87000274658203,66.54000091552734,65.33000183105469,66.48999786376953,61.62654876708984
2021-10-13,91600,64.86000061035156,65.33000183105469,64.36000061035156,65.23999786376953,60.46797561645508
2021-10-12,63700,63.380001068115234,65.04499816894531,63.1150016784668,64.86000061035156,60.11576843261719
2021-10-11,81800,63.7599983215332,64.0250015258789,62.834999084472656,63.220001220703125,58.59573745727539
2021-10-08,76100,64.3499984741211,64.45999908447266,63.36000061035156,63.5,58.85525131225586
2021-10-07,132900,64.2300033569336,64.81999969482422,63.970001220703125,64.25,59.550392150878906
2021-10-06,61700,62.41999816894531,64.01000213623047,62.290000915527344,63.84999847412109,59.17964553833008
2021-10-05,55300,63.2599983215332,63.525001525878906,62.04499816894531,63.060001373291016,58.44743728637695
2021-10-04,55100,62.59999847412109,63.41999816894531,62.43000030517578,63.130001068115234,58.51231384277344
2021-10-01,97500,61.83000183105469,63.34999847412109,61.83000183105469,62.59999847412109,58.02108383178711
2021-09-30,111000,62.59999847412109,63.709999084472656,61.869998931884766,61.880001068115234,57.35375213623047
2021-09-29,99900,62.209999084472656,63.31999969482422,62.209999084472656,62.40999984741211,57.84497833251953
2021-09-28,116700,61.810001373291016,63.20000076293945,60.93999862670898,62.09999847412109,57.557655334472656
2021-09-27,87500,63.11000061035156,64.22000122070312,62.7400016784668,62.810001373291016,58.215728759765625
2021-09-24,70900,62.75,63.59999847412109,62.56999969482422,63.11000061035156,58.493778228759766
2021-09-23,93600,62.560001373291016,63.900001525878906,62.560001373291016,62.720001220703125,58.13230895996094
2021-09-22,94400,62.25,63.11000061035156,61.88999938964844,62.5099983215332,57.93766021728516
2021-09-21,69400,62.29999923706055,62.86000061035156,61.630001068115234,61.65999984741211,57.14984130859375
2021-09-20,79700,61.38999938964844,62.56999969482422,61.18999862670898,62.02999877929688,57.49277877807617
2021-09-17,292800,62.18000030517578,62.91999816894531,61.38999938964844,62.13999938964844,57.59473037719727
2021-09-16,101300,62.20000076293945,62.84999847412109,61.310001373291016,62.02999877929688,57.49277877807617
2021-09-15,142400,62.45000076293945,63.16999816894531,62.34000015258789,62.45000076293945,57.882057189941406
2021-09-14,133500,62.27000045776367,62.72999954223633,61.619998931884766,62.66999816894531,58.08595657348633
2021-09-13,119300,64.0199966430664,64.0199966430664,62.29999923706055,62.5,57.612342834472656
2021-09-10,112700,65.33000183105469,65.41000366210938,63.369998931884766,63.45000076293945,58.4880485534668
2021-09-09,120900,66.16000366210938,66.16000366210938,65.01000213623047,65.05000305175781,59.96292495727539
2021-09-08,106200,66.05000305175781,66.62000274658203,65.4800033569336,66.06999969482422,60.90315246582031
2021-09-07,119600,67.0,67.19999694824219,66.08999633789062,66.31999969482422,61.13360977172852
2021-09-03,138100,66.62999725341797,67.31999969482422,66.44000244140625,67.08000183105469,61.83416748046875
2021-09-02,115800,66.33000183105469,66.8499984741211,65.88999938964844,66.66999816894531,61.45623779296875
2021-09-01,128200,64.83999633789062,66.30000305175781,64.44000244140625,66.01000213623047,60.84785842895508
2021-08-31,127700,64.31999969482422,65.08999633789062,64.2249984741211,64.79000091552734,59.7232551574707
2021-08-30,73400,63.16999816894531,64.7300033569336,62.84999847412109,64.55999755859375,59.5112419128418
2021-08-27,124100,61.459999084472656,63.380001068115234,61.34999847412109,63.209999084472656,58.26681518554688
2021-08-26,85000,61.040000915527344,61.915000915527344,60.78499984741211,61.38999938964844,56.589149475097656
2021-08-25,71400,61.11000061035156,61.380001068115234,60.40999984741211,60.880001068115234,56.1190299987793
2021-08-24,103100,60.209999084472656,61.060001373291016,60.060001373291016,60.720001220703125,55.9715461730957
2021-08-23,54700,61.70000076293945,61.72999954223633,60.380001068115234,60.40999984741211,55.68578338623047
2021-08-20,113200,59.97999954223633,61.95000076293945,59.97999954223633,61.40999984741211,56.60758209228516
2021-08-19,85800,59.540000915527344,60.5099983215332,59.540000915527344,60.25,55.53829956054688
2021-08-18,114700,59.09999847412109,59.93000030517578,58.61000061035156,59.43999862670898,54.7916374206543
2021-08-17,61500,58.720001220703125,59.0099983215332,58.040000915527344,58.93999862670898,54.33073806762695
2021-08-16,46200,59.75,60.119998931884766,59.119998931884766,59.20000076293945,54.57040786743164
2021-08-13,48200,59.45000076293945,59.97499847412109,59.310001373291016,59.630001068115234,54.9667854309082
2021-08-12,65100,59.79999923706055,59.959999084472656,59.36000061035156,59.40999984741211,54.76398468017578
2021-08-11,84600,59.52999877929688,59.900001525878906,59.292999267578125,59.810001373291016,55.13270568847656
2021-08-10,115500,59.310001373291016,59.54999923706055,58.59999847412109,59.2599983215332,54.62571716308594
2021-08-09,49400,60.02000045776367,60.25,58.90999984741211,59.04999923706055,54.4321403503418
2021-08-06,73600,59.7400016784668,60.56999969482422,59.150001525878906,60.34000015258789,55.62125396728516
2021-08-05,76500,58.560001373291016,59.720001220703125,58.470001220703125,59.560001373291016,54.90225601196289
2021-08-04,57300,58.84999847412109,59.400001525878906,58.08000183105469,58.18000030517578,53.63018035888672
2021-08-03,126000,59.52999877929688,59.54999923706055,58.400001525878906,59.41999816894531,54.77320861816406
2021-08-02,125600,59.27000045776367,60.400001525878906,58.9900016784668,59.16999816894531,54.542755126953125
2021-07-30,102300,59.93999862670898,61.22999954223633,58.86100006103516,58.95000076293945,54.33995819091797
2021-07-29,71100,59.22999954223633,60.540000915527344,59.22999954223633,60.20000076293945,55.4922103881836
2021-07-28,74700,60.27000045776367,60.81999969482422,58.7599983215332,59.38999938964844,54.745548248291016
2021-07-27,73900,60.119998931884766,61.59999847412109,59.9900016784668,60.400001525878906,55.67656707763672
2021-07-26,63200,61.0,61.619998931884766,60.665000915527344,61.060001373291016,56.28494644165039
2021-07-23,55100,59.869998931884766,61.09999847412109,59.803001403808594,61.02999877929688,56.257301330566406
2021-07-22,81500,60.040000915527344,61.119998931884766,59.540000915527344,59.650001525878906,54.98522186279297
2021-07-21,120800,61.09000015258789,61.650001525878906,60.34999847412109,60.34999847412109,55.63047790527344
2021-07-20,168500,58.220001220703125,61.61000061035156,58.220001220703125,60.84999847412109,56.09137725830078
2021-07-19,89600,59.34999847412109,59.34999847412109,57.56999969482422,58.02000045776367,53.48268127441406
2021-07-16,76100,60.369998931884766,60.84999847412109,59.630001068115234,59.63999938964844,54.97600173950195
2021-07-15,84200,59.2599983215332,60.18999862670898,59.09999847412109,59.91999816894531,55.23410034179688
2021-07-14,118400,58.40999984741211,59.61000061035156,58.380001068115234,59.290000915527344,54.65338134765625
2021-07-13,106000,58.369998931884766,58.62799835205078,57.97999954223633,58.150001525878906,53.60252380371094
2021-07-12,114500,56.79999923706055,58.790000915527344,56.79999923706055,58.68000030517578,54.09107971191406
2021-07-09,63300,56.47999954223633,57.09000015258789,55.79999923706055,57.08000183105469,52.6161994934082
2021-07-08,72500,55.43999862670898,56.27999877929688,55.10499954223633,55.9900016784668,51.611446380615234
2021-07-07,83800,56.02999877929688,56.40999984741211,55.665000915527344,56.060001373291016,51.675968170166016
2021-07-06,73400,55.119998931884766,56.43000030517578,54.47999954223633,56.119998931884766,51.73127365112305
2021-07-02,55200,55.61000061035156,55.66999816894531,55.150001525878906,55.290000915527344,50.96618270874024
2021-07-01,104600,55.08000183105469,56.26499938964844,54.59000015258789,55.2599983215332,50.93852615356445
2021-06-30,131200,54.18000030517578,55.02999877929688,54.18000030517578,54.97999954223633,50.68042755126953
2021-06-29,67500,54.2599983215332,54.90999984741211,54.220001220703125,54.2599983215332,50.01673126220703
2021-06-28,82800,54.9900016784668,54.9900016784668,53.61000061035156,54.41999816894531,50.16421127319336
2021-06-25,219200,55.02999877929688,55.54999923706055,54.380001068115234,55.04999923706055,50.74494934082031
2021-06-24,72300,55.84000015258789,55.84000015258789,54.06999969482422,54.97999954223633,50.68042755126953
2021-06-23,78200,55.619998931884766,55.959999084472656,55.11000061035156,55.36000061035156,51.03070831298828
2021-06-22,64900,56.04999923706055,56.38999938964844,55.0099983215332,55.93999862670898,51.56535339355469
2021-06-21,116500,55.09000015258789,56.52999877929688,54.83000183105469,56.040000915527344,51.657527923583984
2021-06-18,187300,56.09000015258789,56.59999847412109,54.47999954223633,54.810001373291016,50.52371597290039
2021-06-17,91900,56.720001220703125,56.720001220703125,55.83000183105469,56.310001373291016,51.90641784667969
2021-06-16,81100,56.66999816894531,56.90999984741211,56.040000915527344,56.34999847412109,51.94328308105469
2021-06-15,112700,56.720001220703125,56.869998931884766,56.220001220703125,56.38999938964844,51.98015594482422
2021-06-14,79900,56.380001068115234,57.0,56.380001068115234,56.619998931884766,52.19217300415039
2021-06-11,78500,56.880001068115234,57.060001373291016,56.34999847412109,56.7400016784668,51.98845672607422
2021-06-10,70700,56.33000183105469,56.95500183105469,56.20000076293945,56.79999923706055,52.04343032836914
2021-06-09,95000,56.34000015258789,56.7599983215332,55.84999847412109,56.38999938964844,51.667762756347656
2021-06-08,109400,54.52999877929688,56.68000030517578,54.400001525878906,56.209999084472656,51.502838134765625
2021-06-07,84900,53.54999923706055,54.650001525878906,53.54999923706055,54.290000915527344,49.74362182617188
2021-06-04,82000,53.75,53.75,53.130001068115234,53.4900016784668,49.0106201171875
2021-06-03,85500,54.08000183105469,54.08000183105469,53.31999969482422,53.38999938964844,48.91899108886719
2021-06-02,90600,53.52000045776367,54.060001373291016,53.1619987487793,54.0099983215332,49.48706817626953
2021-06-01,94400,51.93000030517578,53.18999862670898,51.7599983215332,53.09000015258789,48.64411163330078
2021-05-28,104100,51.59999847412109,52.09999847412109,51.13999938964844,51.84000015258789,47.4987907409668
2021-05-27,265900,51.970001220703125,52.58000183105469,51.63999938964844,51.63999938964844,47.31553649902344
2021-05-26,189700,51.84000015258789,51.95000076293945,50.93000030517578,51.709999084472656,47.37968444824219
2021-05-25,91800,51.459999084472656,51.93999862670898,51.380001068115234,51.41999816894531,47.11396408081055
2021-05-24,94300,50.27999877929688,51.66999816894531,50.27999877929688,51.38999938964844,47.08647918701172
2021-05-21,299100,50.40999984741211,50.584999084472656,49.80500030517578,50.220001220703125,46.01445770263672
2021-05-20,82500,49.310001373291016,50.209999084472656,49.119998931884766,49.97999954223633,45.794559478759766
2021-05-19,85200,49.459999084472656,49.88999938964844,48.845001220703125,49.27000045776367,45.144004821777344
2021-05-18,64700,50.369998931884766,51.0,49.7599983215332,49.880001068115234,45.70292663574219
2021-05-17,64500,50.18000030517578,50.40999984741211,49.900001525878906,50.13999938964844,45.9411506652832
2021-05-14,72900,50.43000030517578,50.52999877929688,49.68000030517578,50.33000183105469,46.11524963378906
2021-05-13,95400,48.75,50.428001403808594,48.75,50.0099983215332,45.82203674316406
2021-05-12,123200,49.150001525878906,49.8650016784668,48.27000045776367,48.63999938964844,44.56676864624024
2021-05-11,88100,49.869998931884766,50.50699996948242,49.0099983215332,49.29999923706055,45.17150115966797
2021-05-10,99400,50.13999938964844,51.2400016784668,49.95000076293945,50.380001068115234,46.16105651855469
2021-05-07,142600,49.290000915527344,50.1510009765625,49.290000915527344,50.13999938964844,45.9411506652832
2021-05-06,78700,48.31999969482422,49.43999862670898,48.209999084472656,49.43000030517578,45.29061508178711
2021-05-05,80100,48.77000045776367,48.77000045776367,47.90999984741211,48.41999816894531,44.36518859863281
2021-05-04,104300,49.880001068115234,50.060001373291016,48.7599983215332,49.0,44.89661407470703
2021-05-03,138300,50.790000915527344,50.84000015258789,49.59999847412109,50.040000915527344,45.84952545166016
2021-04-30,105600,49.06999969482422,50.4900016784668,49.06999969482422,50.15999984741211,45.95948028564453
2021-04-29,72800,49.900001525878906,50.23500061035156,49.060001373291016,49.27999877929688,45.15318298339844
2021-04-28,94100,51.13999938964844,51.13999938964844,49.75,49.90999984741211,45.730411529541016
2021-04-27,107300,49.90999984741211,51.20000076293945,49.54999923706055,50.2400016784668,46.03278732299805
2021-04-26,73400,50.650001525878906,51.650001525878906,50.619998931884766,50.70000076293945,46.45426559448242
2021-04-23,88600,50.56999969482422,51.04999923706055,50.04999923706055,50.470001220703125,46.24352264404297
2021-04-22,106600,49.97999954223633,50.9900016784668,49.8650016784668,50.56999969482422,46.335147857666016
2021-04-21,85000,50.790000915527344,51.09999847412109,50.0099983215332,50.02999877929688,45.84036636352539
2021-04-20,131500,49.0,50.810001373291016,49.0,50.810001373291016,46.5550422668457
2021-04-19,93100,48.400001525878906,49.38999938964844,48.18999862670898,49.16999816894531,45.05238342285156
2021-04-16,58200,49.33000183105469,49.33000183105469,48.5099983215332,48.75,44.66755676269531
2021-04-15,49400,48.09999847412109,48.91999816894531,47.92499923706055,48.88999938964844,44.79582977294922
2021-04-14,65400,47.880001068115234,48.34000015258789,47.72999954223633,47.77999877929688,43.778785705566406
2021-04-13,70300,47.16999816894531,48.0099983215332,47.06999969482422,47.9900016784668,43.97120666503906
2021-04-12,53800,46.560001373291016,47.09999847412109,46.36000061035156,47.09999847412109,43.15573120117188
2021-04-09,69900,46.56999969482422,46.959999084472656,46.119998931884766,46.84999847412109,42.926666259765625
2021-04-08,68900,46.84000015258789,47.02000045776367,46.61000061035156,46.720001220703125,42.807559967041016
2021-04-07,79500,46.5,46.880001068115234,46.400001525878906,46.709999084472656,42.79839324951172
2021-04-06,82900,46.970001220703125,46.970001220703125,46.16999816894531,46.79999923706055,42.880859375
2021-04-05,135700,46.86000061035156,47.209999084472656,46.0099983215332,46.540000915527344,42.64263916015625
2021-04-01,97300,46.5,46.709999084472656,45.7599983215332,46.619998931884766,42.71592712402344
2021-03-31,142200,45.95000076293945,46.63999938964844,45.470001220703125,46.09000015258789,42.23031234741211
2021-03-30,188000,45.84000015258789,46.84000015258789,45.68999862670898,45.88999938964844,42.04705810546875
2021-03-29,132900,46.5099983215332,46.970001220703125,45.7599983215332,46.0,42.147857666015625
2021-03-26,172600,46.2599983215332,47.02000045776367,46.16999816894531,46.720001220703125,42.807559967041016
2021-03-25,119500,44.970001220703125,46.02000045776367,44.31999969482422,46.0099983215332,42.15700912475586
2021-03-24,176800,45.77000045776367,47.040000915527344,45.18999862670898,45.34999847412109,41.552284240722656
2021-03-23,206700,44.619998931884766,46.08000183105469,44.619998931884766,45.59999847412109,41.781349182128906
2021-03-22,136400,44.70000076293945,44.93999862670898,44.0,44.84999847412109,41.09415054321289
2021-03-19,343900,45.900001525878906,46.0099983215332,44.82099914550781,45.02999877929688,41.25907516479492
2021-03-18,121300,45.7400016784668,46.52999877929688,45.459999084472656,45.95000076293945,42.1020393371582
2021-03-17,121000,45.34000015258789,45.88999938964844,44.68000030517578,45.83000183105469,41.99208831787109
2021-03-16,108600,46.20000076293945,46.20000076293945,45.02000045776367,45.27000045776367,41.47897720336914
2021-03-15,145900,44.9900016784668,46.68999862670898,44.9900016784668,46.31999969482422,42.44105529785156
2021-03-12,143200,44.34999847412109,45.45000076293945,44.34999847412109,45.220001220703125,41.43316650390625
2021-03-11,147500,43.84999847412109,44.7400016784668,43.630001068115234,44.7400016784668,40.6809196472168
2021-03-10,125200,44.02999877929688,44.180999755859375,43.47999954223633,43.5099983215332,39.5625114440918
2021-03-09,153800,44.0099983215332,44.22999954223633,43.34999847412109,43.75,39.78074264526367
2021-03-08,289300,42.2400016784668,44.19499969482422,41.93000030517578,43.59999847412109,39.644344329833984
2021-03-05,142500,42.25,42.52999877929688,40.43999862670898,41.77999877929688,37.98946762084961
2021-03-04,145300,42.630001068115234,43.0,41.5,41.790000915527344,37.9985580444336
2021-03-03,484100,41.59000015258789,43.32500076293945,41.59000015258789,42.34000015258789,38.49866485595703
2021-03-02,79600,41.29999923706055,41.85499954223633,40.790000915527344,41.470001220703125,37.70759201049805
2021-03-01,73400,41.61000061035156,42.13999938964844,41.36000061035156,41.41999816894531,37.66212463378906
2021-02-26,137200,41.59000015258789,42.15399932861328,40.97999954223633,41.040000915527344,37.31660079956055
2021-02-25,119400,41.90999984741211,42.56999969482422,41.560001373291016,41.630001068115234,37.85308456420898
2021-02-24,98900,41.52000045776367,42.34999847412109,41.36000061035156,41.880001068115234,38.08039474487305
2021-02-23,169800,41.84000015258789,42.869998931884766,41.400001525878906,41.560001373291016,37.78943634033203
2021-02-22,120100,41.22999954223633,41.834999084472656,41.22999954223633,41.619998931884766,37.84397888183594
2021-02-19,81500,41.630001068115234,42.220001220703125,41.43000030517578,41.47999954223633,37.7166862487793
2021-02-18,76000,42.310001373291016,42.665000915527344,41.43000030517578,41.43000030517578,37.67122268676758
2021-02-17,105200,44.150001525878906,44.150001525878906,42.09999847412109,42.459999084472656,38.60778045654297
2021-02-16,162900,42.31999969482422,44.79999923706055,42.15999984741211,44.11000061035156,40.10807800292969
2021-02-12,444700,42.18000030517578,42.834999084472656,42.0,42.540000915527344,38.68052291870117
2021-02-11,121300,42.34000015258789,42.75,42.040000915527344,42.25,38.41683197021485
2021-02-10,130700,42.18000030517578,43.34999847412109,42.16999816894531,42.220001220703125,38.38955307006836
2021-02-09,100000,42.27000045776367,42.619998931884766,41.75,41.970001220703125,38.1622314453125
2021-02-08,95400,41.86000061035156,42.619998931884766,41.68999862670898,41.93999862670898,38.13495635986328
2021-02-05,125100,41.27000045776367,42.34000015258789,41.27000045776367,41.810001373291016,38.01675033569336
2021-02-04,139600,40.650001525878906,41.81999969482422,40.650001525878906,41.08000183105469,37.35297775268555
2021-02-03,141300,41.880001068115234,41.880001068115234,40.20000076293945,40.84000015258789,37.13475036621094
2021-02-02,78300,41.4900016784668,42.29999923706055,40.44499969482422,42.040000915527344,38.22587966918945
2021-02-01,90400,39.59999847412109,41.310001373291016,39.18000030517578,41.0,37.280235290527344
2021-01-29,156900,39.84000015258789,40.5,39.130001068115234,39.470001220703125,35.889041900634766
2021-01-28,189500,40.34000015258789,40.84999847412109,40.0,40.08000183105469,36.44371032714844
2021-01-27,147600,41.93000030517578,41.93000030517578,39.970001220703125,40.150001525878906,36.50735855102539
2021-01-26,157000,43.27999877929688,43.27999877929688,42.459999084472656,42.59999847412109,38.73506927490234
2021-01-25,118000,43.38999938964844,43.47999954223633,42.494998931884766,42.7599983215332,38.88055419921875
2021-01-22,78900,42.72999954223633,43.5099983215332,42.2599983215332,43.4900016784668,39.54433059692383
2021-01-21,73100,43.29999923706055,43.45500183105469,42.08000183105469,42.970001220703125,39.07150268554688
2021-01-20,69800,42.4900016784668,43.45000076293945,42.4900016784668,43.369998931884766,39.43521499633789
2021-01-19,115500,42.61000061035156,42.810001373291016,41.84999847412109,42.560001373291016,38.698707580566406
2021-01-15,58000,41.52999877929688,42.61000061035156,41.45000076293945,42.52000045776367,38.662330627441406
2021-01-14,88100,42.15999984741211,42.43999862670898,41.56999969482422,41.68000030517578,37.898536682128906
2021-01-13,100500,41.630001068115234,42.619998931884766,41.2400016784668,41.81999969482422,38.02584457397461
2021-01-12,72400,40.58000183105469,41.33000183105469,40.4900016784668,41.27999877929688,37.53482818603516
2021-01-11,114800,41.380001068115234,41.61000061035156,40.459999084472656,40.77000045776367,37.07110595703125
2021-01-08,162200,41.25,41.650001525878906,40.810001373291016,41.43999862670898,37.6803092956543
2021-01-07,106400,42.11000061035156,42.43000030517578,40.650001525878906,41.43999862670898,37.6803092956543
2021-01-06,175000,41.68999862670898,42.93000030517578,41.5099983215332,42.2599983215332,38.42591857910156
2021-01-05,136100,41.33000183105469,42.34000015258789,41.2599983215332,41.369998931884766,37.616661071777344
2021-01-04,152300,42.380001068115234,42.51399993896485,41.06999969482422,41.2599983215332,37.51663589477539
2020-12-31,121800,40.959999084472656,42.43999862670898,40.54999923706055,42.310001373291016,38.47138214111328
2020-12-30,108200,40.9900016784668,41.06499862670898,40.52000045776367,40.720001220703125,37.025638580322266
2020-12-29,165800,40.84999847412109,40.93999862670898,40.02000045776367,40.75,37.05291366577149
2020-12-28,168600,41.0,41.02999877929688,40.5,40.66999816894531,36.98017120361328
2020-12-24,95300,40.5099983215332,40.81999969482422,40.290000915527344,40.630001068115234,36.94380569458008
2020-12-23,230100,41.25,42.27000045776367,40.459999084472656,40.560001373291016,36.880149841308594
2020-12-22,100000,41.83000183105469,42.02000045776367,40.95800018310547,41.119998931884766,37.38935089111328
2020-12-21,131400,41.16999816894531,41.68999862670898,40.52999877929688,41.540000915527344,37.77124786376953
2020-12-18,470200,43.5,43.96500015258789,41.720001220703125,41.95000076293945,38.14404296875
2020-12-17,88200,43.75,44.00600051879883,43.34999847412109,43.52999877929688,39.580692291259766
2020-12-16,116200,44.0099983215332,44.810001373291016,43.709999084472656,43.7599983215332,39.789825439453125
2020-12-15,114800,43.09000015258789,44.060001373291016,43.02999877929688,44.02000045776367,40.02624130249024
2020-12-14,158500,42.93000030517578,44.0,42.93000030517578,43.130001068115234,39.21699142456055
2020-12-11,67500,42.400001525878906,43.119998931884766,42.400001525878906,42.72999954223633,38.543212890625
2020-12-10,59800,43.29999923706055,43.5099983215332,42.58000183105469,42.810001373291016,38.615379333496094
2020-12-09,83400,44.52999877929688,44.77999877929688,43.58000183105469,43.68000030517578,39.40013122558594
2020-12-08,112200,43.84000015258789,45.0099983215332,43.720001220703125,44.52999877929688,40.16685104370117
2020-12-07,81000,43.93999862670898,44.470001220703125,43.53499984741211,44.27000045776367,39.93231964111328
2020-12-04,87500,43.88999938964844,44.36800003051758,43.70000076293945,44.040000915527344,39.72486114501953
2020-12-03,63900,43.810001373291016,44.59999847412109,43.4900016784668,43.709999084472656,39.42719268798828
2020-12-02,87000,44.75,45.060001373291016,43.77000045776367,43.77999877929688,39.490333557128906
2020-12-01,107700,44.79999923706055,45.290000915527344,44.040000915527344,44.5099983215332,40.1488037109375
2020-11-30,139600,43.25,44.970001220703125,43.25,44.310001373291016,39.96840286254883
2020-11-27,32000,43.27999877929688,43.65999984741211,42.68999862670898,43.43999862670898,39.18364715576172
2020-11-25,66600,43.75,43.75,42.91999816894531,43.290000915527344,39.0483512878418
2020-11-24,183100,43.61000061035156,44.56999969482422,42.880001068115234,43.77000045776367,39.48131942749024
2020-11-23,90900,43.459999084472656,44.2400016784668,43.11000061035156,43.16999816894531,38.94010162353516
2020-11-20,106500,43.09999847412109,43.72999954223633,42.16999816894531,43.20000076293945,38.96717071533203
2020-11-19,74900,44.540000915527344,44.77000045776367,43.09999847412109,43.45000076293945,39.19266891479492
2020-11-18,430000,44.90999984741211,45.63999938964844,44.54999923706055,44.619998931884766,40.24803161621094
2020-11-17,328300,44.06999969482422,45.220001220703125,44.06999969482422,44.95000076293945,40.545692443847656
2020-11-16,174300,45.119998931884766,45.119998931884766,44.0,44.52000045776367,40.1578254699707
2020-11-13,107800,43.56999969482422,44.27000045776367,43.56999969482422,44.18999862670898,39.86016845703125
2020-11-12,128500,44.45000076293945,44.790000915527344,42.84000015258789,43.13999938964844,38.91303634643555
2020-11-11,125800,45.11000061035156,45.18000030517578,44.3849983215332,44.83000183105469,40.43745803833008
2020-11-10,267300,43.91999816894531,45.150001525878906,43.91999816894531,44.83000183105469,40.43745803833008
2020-11-09,177200,46.18999862670898,47.0,43.72999954223633,43.88999938964844,39.58955383300781
2020-11-06,70100,44.619998931884766,44.93000030517578,43.06999969482422,43.34000015258789,39.09344482421875
2020-11-05,78000,44.650001525878906,45.0,43.86000061035156,44.36000061035156,40.01350021362305
2020-11-04,78800,44.52000045776367,45.0099983215332,43.959999084472656,44.29999923706055,39.95938491821289
2020-11-03,149400,43.310001373291016,45.15499877929688,43.119998931884766,45.0,40.59080505371094
2020-11-02,96300,44.95000076293945,45.150001525878906,44.52000045776367,44.970001220703125,40.5637321472168
2020-10-30,86900,44.93999862670898,45.13999938964844,43.900001525878906,44.31999969482422,39.9774284362793
2020-10-29,110100,43.65999984741211,45.060001373291016,43.09999847412109,45.0,40.59080505371094
2020-10-28,128200,45.34000015258789,45.40999984741211,43.08000183105469,43.7599983215332,39.472286224365234
2020-10-27,94300,43.75,47.22999954223633,43.75,45.900001525878906,41.402618408203125
2020-10-26,75100,43.7599983215332,44.52000045776367,43.06999969482422,44.209999084472656,39.878204345703125
2020-10-23,73100,44.959999084472656,45.2400016784668,44.130001068115234,44.56999969482422,40.20292663574219
2020-10-22,103600,44.18999862670898,45.20000076293945,44.0099983215332,45.0,40.59080505371094
2020-10-21,66600,43.369998931884766,44.22999954223633,43.10300064086914,44.15999984741211,39.833099365234375
2020-10-20,66600,43.209999084472656,44.18000030517578,43.209999084472656,43.59999847412109,39.32796859741211
2020-10-19,61100,43.95000076293945,44.16999816894531,43.0099983215332,43.16999816894531,38.94010162353516
2020-10-16,64300,44.27000045776367,44.470001220703125,43.86000061035156,43.959999084472656,39.65269470214844
2020-10-15,101500,44.08000183105469,45.27999877929688,43.93000030517578,44.52000045776367,40.1578254699707
2020-10-14,69600,45.31999969482422,45.540000915527344,44.4900016784668,44.61000061035156,40.239017486572266
2020-10-13,108500,45.34000015258789,45.93999862670898,44.36000061035156,45.59000015258789,41.12298202514648
2020-10-12,71900,44.4900016784668,46.09999847412109,43.880001068115234,45.72999954223633,41.249271392822266
2020-10-09,94600,45.27000045776367,45.52000045776367,44.27000045776367,44.63999938964844,40.26607131958008
2020-10-08,103200,44.650001525878906,45.119998931884766,44.47999954223633,44.86000061035156,40.46451568603516
2020-10-07,190500,44.54999923706055,44.90999984741211,43.54999923706055,44.20000076293945,39.86917495727539
2020-10-06,125500,45.18000030517578,45.400001525878906,44.02000045776367,44.25,39.914283752441406
2020-10-05,100600,45.43999862670898,45.45500183105469,44.34000015258789,44.900001525878906,40.5005989074707
2020-10-02,114200,44.2599983215332,45.47999954223633,44.0,45.2400016784668,40.80728149414063
2020-10-01,178100,44.7599983215332,45.380001068115234,44.060001373291016,45.0,40.59080505371094
2020-09-30,166600,44.119998931884766,45.060001373291016,43.790000915527344,44.34999847412109,40.00448989868164
2020-09-29,92400,44.41999816894531,44.41999816894531,42.66999816894531,43.91999816894531,39.61661911010742
2020-09-28,107200,43.09000015258789,44.63999938964844,43.09000015258789,44.54999923706055,40.18488311767578
2020-09-25,141900,40.77999877929688,42.61000061035156,40.77999877929688,42.59999847412109,38.42594909667969
