date,volume,open,high,low,close,adj close
2019-05-15,103300,20.26000022888184,20.86000061035156,20.09000015258789,20.57999992370605,20.57999992370605
2019-05-14,116000,20.38999938964844,20.56999969482422,20.06999969482422,20.31999969482422,20.31999969482422
2019-05-13,189200,20.059999465942383,20.489999771118164,19.8799991607666,20.39999961853028,20.39999961853028
2019-05-10,122200,20.299999237060547,20.690000534057614,20.14999961853028,20.65999984741211,20.65999984741211
2019-05-09,106300,20.280000686645508,20.3799991607666,19.979999542236328,20.13999938964844,20.13999938964844
2019-05-08,156500,20.3799991607666,20.780000686645508,20.350000381469727,20.39999961853028,20.39999961853028
2019-05-07,129600,20.51000022888184,20.6200008392334,20.18000030517578,20.540000915527344,20.540000915527344
2019-05-06,81000,20.780000686645508,21.09000015258789,20.700000762939453,20.799999237060547,20.799999237060547
2019-05-03,119400,19.59000015258789,21.21999931335449,19.59000015258789,21.049999237060547,21.049999237060547
2019-05-02,109200,19.3799991607666,19.68000030517578,19.209999084472656,19.530000686645508,19.530000686645508
2019-05-01,243700,19.739999771118164,20.170000076293945,19.170000076293945,19.549999237060547,19.549999237060547
2019-04-30,111200,20.239999771118164,20.290000915527344,19.75,20.200000762939453,20.200000762939453
2019-04-29,84900,20.020000457763672,20.170000076293945,19.790000915527344,20.100000381469727,20.100000381469727
2019-04-26,49300,19.440000534057614,19.950000762939453,19.43000030517578,19.75,19.75
2019-04-25,69300,19.670000076293945,19.670000076293945,19.229999542236328,19.5,19.5
2019-04-24,84000,19.729999542236328,19.850000381469727,19.51000022888184,19.76000022888184,19.76000022888184
2019-04-23,86500,19.14999961853028,19.920000076293945,19.1299991607666,19.700000762939453,19.700000762939453
2019-04-22,182300,19.780000686645508,19.780000686645508,19.0,19.100000381469727,19.100000381469727
2019-04-18,71400,19.86000061035156,20.020000457763672,19.68000030517578,19.850000381469727,19.850000381469727
2019-04-17,46000,19.89999961853028,20.15999984741211,19.700000762939453,19.96999931335449,19.96999931335449
2019-04-16,81600,19.88999938964844,19.979999542236328,19.57999992370605,19.75,19.75
2019-04-15,71300,19.5,20.09000015258789,19.299999237060547,19.780000686645508,19.780000686645508
2019-04-12,57600,19.520000457763672,19.600000381469727,19.239999771118164,19.46999931335449,19.46999931335449
2019-04-11,44000,19.299999237060547,19.6299991607666,19.299999237060547,19.450000762939453,19.450000762939453
2019-04-10,228700,18.81999969482422,19.450000762939453,18.3700008392334,19.26000022888184,19.26000022888184
2019-04-09,85100,19.700000762939453,19.700000762939453,19.39999961853028,19.549999237060547,19.549999237060547
2019-04-08,78400,19.739999771118164,20.040000915527344,19.61000061035156,19.700000762939453,19.700000762939453
2019-04-05,62100,20.059999465942383,20.34000015258789,19.86000061035156,19.88999938964844,19.88999938964844
2019-04-04,168800,19.540000915527344,20.1299991607666,19.420000076293945,20.09000015258789,20.09000015258789
2019-04-03,82400,19.549999237060547,19.809999465942383,19.21999931335449,19.5,19.5
2019-04-02,54900,19.36000061035156,19.64999961853028,19.309999465942383,19.40999984741211,19.40999984741211
2019-04-01,57600,19.420000076293945,19.82999992370605,19.15999984741211,19.65999984741211,19.65999984741211
2019-03-29,159300,19.6299991607666,19.739999771118164,19.09000015258789,19.350000381469727,19.350000381469727
2019-03-28,72600,19.209999084472656,19.75,19.01000022888184,19.450000762939453,19.450000762939453
2019-03-27,91700,18.799999237060547,19.18000030517578,18.65999984741211,19.14999961853028,19.14999961853028
2019-03-26,80800,18.5,19.21999931335449,18.5,18.790000915527344,18.790000915527344
2019-03-25,147100,18.36000061035156,18.540000915527344,17.829999923706055,18.34000015258789,18.34000015258789
2019-03-22,243200,20.0,20.440000534057614,18.290000915527344,18.32999992370605,18.32999992370605
2019-03-21,93300,21.09000015258789,21.63999938964844,20.799999237060547,20.86000061035156,20.86000061035156
2019-03-20,103700,20.88999938964844,21.600000381469727,20.670000076293945,21.1200008392334,21.1200008392334
2019-03-19,258100,21.020000457763672,21.040000915527344,19.8799991607666,20.82999992370605,20.82999992370605
2019-03-18,81600,21.020000457763672,21.350000381469727,20.82999992370605,21.13999938964844,21.13999938964844
2019-03-15,166600,21.25,21.350000381469727,20.89999961853028,21.07999992370605,21.07999992370605
2019-03-14,64000,21.600000381469727,21.65999984741211,21.200000762939453,21.26000022888184,21.26000022888184
2019-03-13,84800,21.39999961853028,21.690000534057614,21.39999961853028,21.56999969482422,21.56999969482422
2019-03-12,80100,21.739999771118164,21.8700008392334,21.43000030517578,21.479999542236328,21.479999542236328
2019-03-11,105400,21.700000762939453,22.18000030517578,21.350000381469727,21.71999931335449,21.71999931335449
2019-03-08,51800,21.420000076293945,21.75,21.36000061035156,21.65999984741211,21.65999984741211
2019-03-07,44400,21.96999931335449,21.96999931335449,21.51000022888184,21.57999992370605,21.57999992370605
2019-03-06,124100,22.540000915527344,22.709999084472656,21.88999938964844,21.920000076293945,21.920000076293945
2019-03-05,70000,22.18000030517578,22.68000030517578,21.90999984741211,22.60000038146973,22.60000038146973
2019-03-04,149500,22.65999984741211,22.670000076293945,21.82999992370605,22.07999992370605,22.07999992370605
2019-03-01,64600,22.36000061035156,22.60000038146973,21.88999938964844,22.5,22.5
2019-02-28,96200,22.559999465942383,22.559999465942383,21.89999961853028,22.1200008392334,22.1200008392334
2019-02-27,72300,23.059999465942383,23.170000076293945,22.489999771118164,22.559999465942383,22.559999465942383
2019-02-26,86400,22.729999542236328,23.29999923706055,22.670000076293945,23.20000076293945,23.20000076293945
2019-02-25,81100,22.959999084472656,23.309999465942383,22.70000076293945,22.76000022888184,22.76000022888184
2019-02-22,102000,22.920000076293945,22.920000076293945,22.5,22.729999542236328,22.729999542236328
2019-02-21,63300,23.0,23.1200008392334,22.70000076293945,22.85000038146973,22.85000038146973
2019-02-20,117300,22.96999931335449,23.29999923706055,22.82999992370605,23.15999984741211,23.15999984741211
2019-02-19,140800,23.28000068664551,23.290000915527344,22.84000015258789,22.959999084472656,22.959999084472656
2019-02-15,159700,23.059999465942383,23.21999931335449,22.57999992370605,23.07999992370605,23.07999992370605
2019-02-14,192500,23.270000457763672,23.270000457763672,22.770000457763672,22.8799991607666,22.8799991607666
2019-02-13,130400,23.18000030517578,23.64999961853028,22.84000015258789,23.420000076293945,23.420000076293945
2019-02-12,154700,22.979999542236328,23.229999542236328,22.729999542236328,23.06999969482422,23.06999969482422
2019-02-11,116400,22.18000030517578,22.979999542236328,22.18000030517578,22.79999923706055,22.79999923706055
2019-02-08,209900,21.270000457763672,22.13999938964844,21.270000457763672,22.040000915527344,22.040000915527344
2019-02-07,344400,21.0,22.170000076293945,21.0,21.21999931335449,21.21999931335449
2019-02-06,157700,20.770000457763672,21.299999237060547,20.68000030517578,20.96999931335449,20.96999931335449
2019-02-05,184000,21.11000061035156,21.299999237060547,20.36000061035156,20.84000015258789,20.84000015258789
2019-02-04,171800,22.63999938964844,23.21999931335449,20.68000030517578,20.950000762939453,20.950000762939453
2019-02-01,106000,21.350000381469727,22.170000076293945,21.030000686645508,21.979999542236328,21.979999542236328
2019-01-31,79100,20.170000076293945,21.39999961853028,20.170000076293945,21.38999938964844,21.38999938964844
2019-01-30,71000,21.34000015258789,21.34000015258789,20.11000061035156,20.34000015258789,20.34000015258789
2019-01-29,49900,21.229999542236328,21.290000915527344,20.75,21.18000030517578,21.18000030517578
2019-01-28,54900,21.1200008392334,21.450000762939453,20.96999931335449,21.290000915527344,21.290000915527344
2019-01-25,34600,21.479999542236328,21.989999771118164,21.25,21.39999961853028,21.39999961853028
2019-01-24,44600,21.25,21.489999771118164,21.11000061035156,21.450000762939453,21.450000762939453
2019-01-23,44500,21.0,21.3799991607666,20.88999938964844,21.34000015258789,21.34000015258789
2019-01-22,70500,20.979999542236328,21.38999938964844,20.75,21.049999237060547,21.049999237060547
2019-01-18,88800,21.1200008392334,21.3799991607666,21.020000457763672,21.200000762939453,21.200000762939453
2019-01-17,108700,20.450000762939453,21.450000762939453,20.32999992370605,21.07999992370605,21.07999992370605
2019-01-16,130700,20.420000076293945,20.770000457763672,20.020000457763672,20.670000076293945,20.670000076293945
2019-01-15,175100,19.86000061035156,21.1200008392334,19.690000534057614,20.459999084472656,20.459999084472656
2019-01-14,331600,22.0,22.0,19.61000061035156,19.979999542236328,19.979999542236328
2019-01-11,38800,24.459999084472656,24.90999984741211,24.459999084472656,24.89999961853028,24.89999961853028
2019-01-10,40900,24.1200008392334,24.920000076293945,24.01000022888184,24.63999938964844,24.63999938964844
2019-01-09,46500,24.29999923706055,24.6299991607666,24.170000076293945,24.39999961853028,24.39999961853028
2019-01-08,41900,24.26000022888184,24.54999923706055,24.040000915527344,24.40999984741211,24.40999984741211
2019-01-07,52500,24.26000022888184,24.6299991607666,23.979999542236328,24.31999969482422,24.31999969482422
2019-01-04,78600,23.82999992370605,24.6299991607666,23.82999992370605,24.290000915527344,24.290000915527344
2019-01-03,103100,23.36000061035156,24.07999992370605,23.270000457763672,23.86000061035156,23.86000061035156
2019-01-02,101400,22.34000015258789,23.71999931335449,21.920000076293945,23.68000030517578,23.68000030517578
2018-12-31,69400,22.57999992370605,22.86000061035156,21.809999465942383,22.84000015258789,22.84000015258789
2018-12-28,93100,21.82999992370605,22.670000076293945,21.82999992370605,22.420000076293945,22.420000076293945
2018-12-27,85300,22.21999931335449,22.36000061035156,21.270000457763672,21.770000457763672,21.770000457763672
2018-12-26,45800,21.920000076293945,22.63999938964844,21.459999084472656,22.59000015258789,22.59000015258789
2018-12-24,64300,21.68000030517578,22.32999992370605,21.32999992370605,21.690000534057614,21.690000534057614
2018-12-21,188800,23.21999931335449,23.51000022888184,21.46999931335449,21.64999961853028,21.64999961853028
2018-12-20,69400,22.93000030517578,23.51000022888184,22.61000061035156,23.21999931335449,23.21999931335449
2018-12-19,64000,23.40999984741211,23.61000061035156,22.8799991607666,22.96999931335449,22.96999931335449
2018-12-18,106600,23.54999923706055,23.920000076293945,23.04999923706055,23.420000076293945,23.420000076293945
2018-12-17,89300,23.25,24.0,23.04999923706055,23.36000061035156,23.36000061035156
2018-12-14,50400,23.36000061035156,23.90999984741211,23.20000076293945,23.36000061035156,23.36000061035156
2018-12-13,42200,24.229999542236328,24.3700008392334,23.40999984741211,23.53000068664551,23.53000068664551
2018-12-12,65600,24.32999992370605,24.51000022888184,24.059999465942383,24.26000022888184,24.26000022888184
2018-12-11,44700,24.540000915527344,24.6299991607666,23.84000015258789,24.01000022888184,24.01000022888184
2018-12-10,63400,24.81999969482422,24.81999969482422,23.54999923706055,24.21999931335449,24.21999931335449
2018-12-07,72500,25.25,25.34000015258789,24.459999084472656,24.790000915527344,24.790000915527344
2018-12-06,94600,25.53000068664551,25.85000038146973,25.06999969482422,25.26000022888184,25.26000022888184
2018-12-04,98900,27.520000457763672,27.65999984741211,25.479999542236328,25.63999938964844,25.63999938964844
2018-12-03,97700,27.95000076293945,28.040000915527344,27.3700008392334,27.57999992370605,27.57999992370605
2018-11-30,102800,27.78000068664551,28.38999938964844,27.559999465942383,27.770000457763672,27.770000457763672
2018-11-29,85800,27.6299991607666,27.8799991607666,27.190000534057614,27.81999969482422,27.81999969482422
2018-11-28,107200,27.76000022888184,27.88999938964844,27.06999969482422,27.690000534057614,27.690000534057614
2018-11-27,78800,27.93000030517578,28.11000061035156,27.59000015258789,27.809999465942383,27.809999465942383
2018-11-26,114500,27.64999961853028,28.57999992370605,27.3700008392334,28.18000030517578,28.18000030517578
2018-11-23,39300,26.959999084472656,27.729999542236328,26.790000915527344,27.1200008392334,27.1200008392334
2018-11-21,141300,26.89999961853028,27.90999984741211,26.81999969482422,27.06999969482422,27.06999969482422
2018-11-20,212000,27.0,27.170000076293945,26.43000030517578,26.709999084472656,26.709999084472656
2018-11-19,106900,27.0,27.770000457763672,26.76000022888184,27.26000022888184,27.26000022888184
2018-11-16,149400,27.0,27.229999542236328,26.739999771118164,27.03000068664551,27.03000068664551
2018-11-15,142700,26.770000457763672,27.420000076293945,26.559999465942383,27.04999923706055,27.04999923706055
2018-11-14,131400,27.1200008392334,27.6299991607666,26.86000061035156,27.0,27.0
2018-11-13,119100,26.540000915527344,27.31999969482422,26.459999084472656,27.0,27.0
2018-11-12,90100,26.709999084472656,26.809999465942383,26.39999961853028,26.6299991607666,26.6299991607666
2018-11-09,98900,26.81999969482422,26.81999969482422,26.28000068664551,26.489999771118164,26.489999771118164
2018-11-08,113600,26.790000915527344,27.09000015258789,26.309999465942383,26.65999984741211,26.65999984741211
2018-11-07,98100,26.75,27.13999938964844,26.190000534057614,26.959999084472656,26.959999084472656
2018-11-06,63400,26.40999984741211,26.690000534057614,26.170000076293945,26.670000076293945,26.670000076293945
2018-11-05,147200,26.790000915527344,27.10000038146973,25.96999931335449,26.540000915527344,26.540000915527344
2018-11-02,159600,26.040000915527344,26.690000534057614,25.89999961853028,26.38999938964844,26.38999938964844
2018-11-01,255300,23.40999984741211,25.989999771118164,23.06999969482422,25.89999961853028,25.89999961853028
2018-10-31,123000,23.6299991607666,23.690000534057614,22.85000038146973,22.88999938964844,22.88999938964844
2018-10-30,187200,22.979999542236328,24.739999771118164,22.78000068664551,23.43000030517578,23.43000030517578
2018-10-29,113000,23.78000068664551,24.540000915527344,23.489999771118164,23.96999931335449,23.96999931335449
2018-10-26,49500,22.920000076293945,24.03000068664551,22.8700008392334,23.40999984741211,23.40999984741211
2018-10-25,102200,23.0,23.45000076293945,22.82999992370605,23.170000076293945,23.170000076293945
2018-10-24,45900,23.89999961853028,24.10000038146973,22.920000076293945,22.940000534057614,22.940000534057614
2018-10-23,75900,23.45000076293945,24.270000457763672,23.420000076293945,23.88999938964844,23.88999938964844
2018-10-22,62100,23.96999931335449,24.10000038146973,23.63999938964844,23.709999084472656,23.709999084472656
2018-10-19,98300,24.28000068664551,25.10000038146973,23.84000015258789,23.88999938964844,23.88999938964844
2018-10-18,44200,24.85000038146973,25.290000915527344,24.239999771118164,24.32999992370605,24.32999992370605
2018-10-17,58500,25.28000068664551,25.309999465942383,24.739999771118164,24.959999084472656,24.959999084472656
2018-10-16,46500,24.79999923706055,25.5,24.489999771118164,25.3799991607666,25.3799991607666
2018-10-15,55600,24.209999084472656,24.809999465942383,24.209999084472656,24.6200008392334,24.6200008392334
2018-10-12,63100,25.190000534057614,25.479999542236328,24.15999984741211,24.45000076293945,24.45000076293945
2018-10-11,50300,25.6200008392334,25.6200008392334,24.920000076293945,24.93000030517578,24.93000030517578
2018-10-10,89100,26.45000076293945,26.45000076293945,25.45000076293945,25.670000076293945,25.670000076293945
2018-10-09,68400,26.26000022888184,26.89999961853028,26.209999084472656,26.53000068664551,26.53000068664551
2018-10-08,50000,26.03000068664551,26.40999984741211,25.770000457763672,26.32999992370605,26.32999992370605
2018-10-05,58100,26.770000457763672,26.84000015258789,25.57999992370605,26.13999938964844,26.13999938964844
2018-10-04,54000,27.5,27.5,26.540000915527344,26.70000076293945,26.70000076293945
2018-10-03,44200,27.40999984741211,27.940000534057614,27.35000038146973,27.65999984741211,27.65999984741211
2018-10-02,69500,27.61000061035156,28.1299991607666,27.09000015258789,27.309999465942383,27.309999465942383
2018-10-01,85900,28.35000038146973,28.59000015258789,27.54999923706055,27.57999992370605,27.57999992370605
2018-09-28,102400,28.65999984741211,28.770000457763672,28.270000457763672,28.32999992370605,28.32999992370605
2018-09-27,70800,28.520000457763672,29.170000076293945,28.51000022888184,28.78000068664551,28.78000068664551
2018-09-26,58400,28.25,28.790000915527344,28.04999923706055,28.489999771118164,28.489999771118164
2018-09-25,58400,28.229999542236328,28.420000076293945,28.13999938964844,28.309999465942383,28.309999465942383
2018-09-24,54500,28.420000076293945,28.5,28.03000068664551,28.29999923706055,28.29999923706055
2018-09-21,534300,28.93000030517578,29.170000076293945,28.10000038146973,28.5,28.5
2018-09-20,130100,28.520000457763672,29.26000022888184,28.520000457763672,28.90999984741211,28.90999984741211
2018-09-19,131800,28.54999923706055,29.06999969482422,28.39999961853028,28.54999923706055,28.54999923706055
2018-09-18,162800,29.11000061035156,29.170000076293945,28.3700008392334,28.670000076293945,28.670000076293945
2018-09-17,90800,29.71999931335449,30.20000076293945,29.209999084472656,29.25,29.25
2018-09-14,82300,30.0,30.1299991607666,29.18000030517578,29.68000030517578,29.68000030517578
2018-09-13,73300,31.06999969482422,31.229999542236328,30.15999984741211,30.309999465942383,30.309999465942383
2018-09-12,52300,31.489999771118164,31.489999771118164,30.809999465942383,31.040000915527344,31.040000915527344
2018-09-11,37800,31.95000076293945,32.02000045776367,31.38999938964844,31.54999923706055,31.54999923706055
2018-09-10,51000,31.440000534057614,32.209999084472656,31.29999923706055,32.060001373291016,32.060001373291016
2018-09-07,47100,31.57999992370605,31.76000022888184,31.10000038146973,31.31999969482422,31.31999969482422
2018-09-06,56800,31.940000534057614,32.209999084472656,31.46999931335449,31.56999969482422,31.56999969482422
2018-09-05,51200,31.28000068664551,31.85000038146973,31.11000061035156,31.78000068664551,31.78000068664551
2018-09-04,52800,31.70000076293945,31.70000076293945,30.739999771118164,31.36000061035156,31.36000061035156
2018-08-31,63300,31.86000061035156,31.979999542236328,31.5,31.809999465942383,31.809999465942383
2018-08-30,21700,32.330001831054695,32.330001831054695,32.049999237060554,32.080001831054695,32.080001831054695
2018-08-29,70800,32.279998779296875,32.56999969482422,32.0099983215332,32.380001068115234,32.380001068115234
2018-08-28,59100,32.560001373291016,32.56999969482422,31.8700008392334,32.209999084472656,32.209999084472656
2018-08-27,53900,32.950000762939446,32.950000762939446,32.200000762939446,32.580001831054695,32.580001831054695
2018-08-24,56100,32.84000015258789,33.0099983215332,32.40999984741211,32.77000045776367,32.77000045776367
2018-08-23,37800,32.72999954223633,33.09999847412109,32.61999893188477,32.830001831054695,32.830001831054695
2018-08-22,33300,33.040000915527344,33.2599983215332,32.47999954223633,32.830001831054695,32.830001831054695
2018-08-21,57700,33.279998779296875,33.279998779296875,32.799999237060554,33.09000015258789,33.09000015258789
2018-08-20,52700,33.049999237060554,33.240001678466804,32.81999969482422,32.990001678466804,32.990001678466804
2018-08-17,150200,32.0099983215332,32.939998626708984,31.76000022888184,32.90999984741211,32.90999984741211
2018-08-16,54600,31.95000076293945,32.59000015258789,31.88999938964844,32.080001831054695,32.080001831054695
2018-08-15,54000,31.95000076293945,32.130001068115234,31.690000534057614,31.940000534057614,31.940000534057614
2018-08-14,38000,31.90999984741211,32.439998626708984,31.90999984741211,32.080001831054695,32.080001831054695
2018-08-13,65400,32.34000015258789,32.5099983215332,31.540000915527344,31.959999084472656,31.959999084472656
2018-08-10,45700,32.880001068115234,32.950000762939446,32.34000015258789,32.400001525878906,32.400001525878906
2018-08-09,88300,32.59999847412109,33.61999893188477,32.580001831054695,33.09000015258789,33.09000015258789
2018-08-08,74300,31.690000534057614,32.610000610351555,31.690000534057614,32.459999084472656,32.459999084472656
2018-08-07,43000,31.6299991607666,31.979999542236328,31.520000457763672,31.670000076293945,31.670000076293945
2018-08-06,62100,31.8700008392334,31.96999931335449,31.5,31.520000457763672,31.520000457763672
2018-08-03,87500,31.790000915527344,32.52000045776367,31.26000022888184,31.940000534057614,31.940000534057614
2018-08-02,165400,30.26000022888184,32.22999954223633,29.68000030517578,31.89999961853028,31.89999961853028
2018-08-01,63000,30.26000022888184,30.35000038146973,29.459999084472656,29.8700008392334,29.8700008392334
2018-07-31,65400,30.290000915527344,30.31999969482422,30.03000068664551,30.170000076293945,30.170000076293945
2018-07-30,30800,30.11000061035156,30.6299991607666,29.959999084472656,30.1200008392334,30.1200008392334
2018-07-27,46900,30.979999542236328,31.09000015258789,29.89999961853028,30.06999969482422,30.06999969482422
2018-07-26,49200,30.90999984741211,31.18000030517578,30.85000038146973,30.8799991607666,30.8799991607666
2018-07-25,60500,30.84000015258789,30.84000015258789,30.440000534057614,30.81999969482422,30.81999969482422
2018-07-24,35800,31.190000534057614,31.479999542236328,30.95000076293945,31.040000915527344,31.040000915527344
2018-07-23,35100,31.36000061035156,31.420000076293945,31.04999923706055,31.11000061035156,31.11000061035156
2018-07-20,27200,31.65999984741211,31.79999923706055,31.309999465942383,31.489999771118164,31.489999771118164
2018-07-19,39000,31.520000457763672,31.920000076293945,31.440000534057614,31.729999542236328,31.729999542236328
2018-07-18,44200,31.489999771118164,31.770000457763672,31.38999938964844,31.54999923706055,31.54999923706055
2018-07-17,32400,31.559999465942383,32.0099983215332,31.420000076293945,31.489999771118164,31.489999771118164
2018-07-16,48400,31.95000076293945,31.95000076293945,31.36000061035156,31.53000068664551,31.53000068664551
2018-07-13,46500,31.959999084472656,32.439998626708984,31.709999084472656,31.84000015258789,31.84000015258789
2018-07-12,52200,32.34000015258789,32.34000015258789,31.82999992370605,31.86000061035156,31.86000061035156
2018-07-11,54100,32.439998626708984,32.59999847412109,32.040000915527344,32.110000610351555,32.110000610351555
2018-07-10,23600,32.56999969482422,32.740001678466804,32.400001525878906,32.720001220703125,32.720001220703125
2018-07-09,23800,32.59000015258789,32.799999237060554,32.450000762939446,32.529998779296875,32.529998779296875
2018-07-06,36900,32.650001525878906,32.72999954223633,32.459999084472656,32.560001373291016,32.560001373291016
2018-07-05,41300,32.490001678466804,32.639999389648445,31.920000076293945,32.610000610351555,32.610000610351555
2018-07-03,26600,32.189998626708984,32.43000030517578,32.0099983215332,32.27000045776367,32.27000045776367
2018-07-02,38100,31.489999771118164,32.130001068115234,31.3700008392334,32.110000610351555,32.110000610351555
2018-06-29,46700,31.68000030517578,31.93000030517578,31.54999923706055,31.70000076293945,31.70000076293945
2018-06-28,76500,31.54999923706055,32.130001068115234,31.290000915527344,31.63999938964844,31.63999938964844
2018-06-27,47000,31.709999084472656,31.81999969482422,31.31999969482422,31.3700008392334,31.3700008392334
2018-06-26,34100,31.440000534057614,31.809999465942383,31.39999961853028,31.739999771118164,31.739999771118164
2018-06-25,56300,31.479999542236328,31.479999542236328,31.14999961853028,31.29999923706055,31.29999923706055
2018-06-22,84300,32.15999984741211,32.15999984741211,31.290000915527344,31.520000457763672,31.520000457763672
2018-06-21,76200,32.650001525878906,32.669998168945305,31.959999084472656,32.040000915527344,32.040000915527344
2018-06-20,47400,32.799999237060554,32.919998168945305,32.470001220703125,32.689998626708984,32.689998626708984
2018-06-19,46700,32.459999084472656,32.889999389648445,32.040000915527344,32.75,32.75
2018-06-18,77200,32.459999084472656,32.72999954223633,32.02000045776367,32.639999389648445,32.639999389648445
2018-06-15,148400,32.290000915527344,32.700000762939446,32.240001678466804,32.59000015258789,32.59000015258789
2018-06-14,58700,32.25,32.25,31.690000534057614,32.25,32.25
2018-06-13,40900,32.360000610351555,32.360000610351555,31.84000015258789,32.27000045776367,32.27000045776367
2018-06-12,40400,32.299999237060554,32.540000915527344,32.049999237060554,32.31999969482422,32.31999969482422
2018-06-11,37100,32.450000762939446,32.81999969482422,31.95000076293945,32.25,32.25
2018-06-08,45300,32.47999954223633,32.84999847412109,32.360000610351555,32.36999893188477,32.36999893188477
2018-06-07,52300,33.130001068115234,33.15999984741211,32.419998168945305,32.56999969482422,32.56999969482422
2018-06-06,41300,33.130001068115234,33.47999954223633,32.919998168945305,33.0,33.0
2018-06-05,59100,32.68000030517578,33.330001831054695,32.59999847412109,33.209999084472656,33.209999084472656
2018-06-04,73500,32.330001831054695,32.959999084472656,32.220001220703125,32.59000015258789,32.59000015258789
2018-06-01,167300,31.78000068664551,32.290000915527344,31.40999984741211,32.279998779296875,32.279998779296875
2018-05-31,53700,31.86000061035156,31.86000061035156,31.39999961853028,31.51000022888184,31.51000022888184
2018-05-30,67600,31.79999923706055,32.02000045776367,31.6299991607666,31.82999992370605,31.82999992370605
2018-05-29,55600,31.82999992370605,32.150001525878906,31.57999992370605,31.6299991607666,31.6299991607666
2018-05-25,69600,31.790000915527344,32.2599983215332,31.729999542236328,31.90999984741211,31.90999984741211
2018-05-24,70500,31.96999931335449,32.130001068115234,31.459999084472656,31.82999992370605,31.82999992370605
2018-05-23,76200,32.040000915527344,32.450000762939446,31.79999923706055,32.080001831054695,32.080001831054695
2018-05-22,78100,31.979999542236328,32.220001220703125,31.71999931335449,32.049999237060554,32.049999237060554
2018-05-21,159200,31.90999984741211,32.419998168945305,31.690000534057614,31.90999984741211,31.90999984741211
2018-05-18,67600,31.690000534057614,32.0099983215332,31.43000030517578,31.559999465942383,31.559999465942383
2018-05-17,53600,31.5,31.739999771118164,31.479999542236328,31.61000061035156,31.61000061035156
2018-05-16,72800,31.6200008392334,32.049999237060554,31.459999084472656,31.559999465942383,31.559999465942383
2018-05-15,81900,31.95000076293945,32.31999969482422,31.559999465942383,31.60000038146973,31.60000038146973
2018-05-14,96900,32.09000015258789,32.84999847412109,31.86000061035156,31.989999771118164,31.989999771118164
2018-05-11,65500,31.39999961853028,32.0,31.270000457763672,31.61000061035156,31.61000061035156
2018-05-10,76400,31.15999984741211,31.59000015258789,30.90999984741211,31.3700008392334,31.3700008392334
2018-05-09,96000,30.770000457763672,31.25,30.440000534057614,31.20000076293945,31.20000076293945
2018-05-08,82900,30.709999084472656,31.0,30.489999771118164,30.79999923706055,30.79999923706055
2018-05-07,69000,30.920000076293945,30.940000534057614,30.38999938964844,30.64999961853028,30.64999961853028
2018-05-04,89600,30.290000915527344,31.26000022888184,30.20000076293945,30.76000022888184,30.76000022888184
2018-05-03,151400,30.790000915527344,31.11000061035156,30.25,30.420000076293945,30.420000076293945
2018-05-02,188300,30.270000457763672,30.95000076293945,29.79999923706055,30.90999984741211,30.90999984741211
2018-05-01,210800,29.78000068664551,30.520000457763672,28.96999931335449,30.36000061035156,30.36000061035156
2018-04-30,108100,30.10000038146973,30.20000076293945,29.520000457763672,29.61000061035156,29.61000061035156
2018-04-27,207900,31.21999931335449,31.78000068664551,29.709999084472656,30.11000061035156,30.11000061035156
2018-04-26,118000,32.880001068115234,33.080001831054695,31.190000534057614,31.309999465942383,31.309999465942383
2018-04-25,200900,33.86999893188477,34.0,32.06999969482422,33.02000045776367,33.02000045776367
2018-04-24,98800,34.689998626708984,35.0,34.36999893188477,34.669998168945305,34.669998168945305
2018-04-23,53000,35.0,35.0,34.5099983215332,34.650001525878906,34.650001525878906
2018-04-20,96200,34.639999389648445,35.11999893188477,34.630001068115234,34.950000762939446,34.950000762939446
2018-04-19,122700,34.77000045776367,34.900001525878906,34.5099983215332,34.77000045776367,34.77000045776367
2018-04-18,94100,35.15999984741211,35.2599983215332,34.72999954223633,34.790000915527344,34.790000915527344
2018-04-17,153800,34.65999984741211,35.169998168945305,34.540000915527344,35.110000610351555,35.110000610351555
2018-04-16,331900,35.7400016784668,36.540000915527344,34.27000045776367,34.59000015258789,34.59000015258789
2018-04-13,44800,38.0099983215332,38.02000045776367,37.27999877929688,37.97000122070313,37.97000122070313
2018-04-12,39600,37.56999969482422,38.650001525878906,37.31999969482422,38.09999847412109,38.09999847412109
2018-04-11,39100,37.459999084472656,37.68999862670898,36.97000122070313,37.38999938964844,37.38999938964844
2018-04-10,29800,37.38000106811523,37.93999862670898,37.290000915527344,37.7599983215332,37.7599983215332
2018-04-09,100000,37.77000045776367,37.77000045776367,36.900001525878906,37.08000183105469,37.08000183105469
2018-04-06,42000,37.58000183105469,38.22999954223633,37.040000915527344,37.59999847412109,37.59999847412109
2018-04-05,77500,36.88999938964844,37.83000183105469,36.84000015258789,37.77000045776367,37.77000045776367
2018-04-04,62300,36.0,36.91999816894531,36.0,36.72999954223633,36.72999954223633
2018-04-03,66900,35.88999938964844,36.33000183105469,35.7599983215332,36.290000915527344,36.290000915527344
2018-04-02,51100,36.27000045776367,36.81999969482422,35.209999084472656,35.560001373291016,35.560001373291016
2018-03-29,76600,36.459999084472656,36.81999969482422,35.91999816894531,36.25,36.25
2018-03-28,40900,36.13999938964844,36.810001373291016,35.959999084472656,36.36999893188477,36.36999893188477
