date,volume,open,high,low,close,adj close
2021-09-10,1212700,140.13999938964844,140.39999389648438,138.77000427246094,138.82000732421875,134.0730438232422
2021-09-09,1055900,140.16000366210938,140.63999938964844,139.47999572753906,139.5399932861328,134.7683868408203
2021-09-08,5565800,139.83999633789062,140.24000549316406,139.50999450683594,140.07000732421875,135.28030395507812
2021-09-07,1107500,141.27000427246094,141.36000061035156,140.1199951171875,140.27999877929688,135.48309326171875
2021-09-03,588800,141.1199951171875,141.67999267578125,140.86000061035156,141.38999938964844,136.5551300048828
2021-09-02,1013400,141.61000061035156,141.77999877929688,140.92999267578125,141.39999389648438,136.5648193359375
2021-09-01,1484200,141.52999877929688,141.60000610351562,141.05999755859375,141.3300018310547,136.49720764160156
2021-08-31,642300,141.9199981689453,141.9199981689453,141.1199951171875,141.25,136.41993713378906
2021-08-30,681400,141.35000610351562,142.07000732421875,141.35000610351562,141.77999877929688,136.9318084716797
2021-08-27,723500,140.2899932861328,141.3300018310547,140.10000610351562,141.1999969482422,136.37164306640625
2021-08-26,1314500,140.52999877929688,140.60000610351562,139.67999267578125,139.7899932861328,135.00985717773438
2021-08-25,532000,140.8800048828125,140.9600067138672,140.49000549316406,140.74000549316406,135.92738342285156
2021-08-24,784800,140.74000549316406,140.74000549316406,140.3800048828125,140.50999450683594,135.70521545410156
2021-08-23,785900,140.02000427246094,140.83999633789062,140.02000427246094,140.4199981689453,135.61831665039062
2021-08-20,875400,138.3300018310547,139.66000366210938,138.19000244140625,139.5500030517578,134.77806091308594
2021-08-19,885400,136.5800018310547,138.67999267578125,136.57000732421875,138.19000244140625,133.46458435058594
2021-08-18,975700,138.91000366210938,139.4199981689453,137.49000549316406,137.60000610351562,132.89474487304688
2021-08-17,3552300,139.72999572753906,139.72999572753906,138.4600067138672,139.25999450683594,134.4980010986328
2021-08-16,535700,139.19000244140625,140.4499969482422,139.07000732421875,140.44000244140625,135.6376495361328
2021-08-13,526100,139.27999877929688,139.61000061035156,139.0800018310547,139.61000061035156,134.8360137939453
2021-08-12,726400,138.74000549316406,139.16000366210938,138.4499969482422,139.05999755859375,134.30484008789062
2021-08-11,711700,138.99000549316406,139.1199951171875,138.6699981689453,138.92999267578125,134.17926025390625
2021-08-10,702100,138.75,139.16000366210938,138.5,138.75999450683594,134.01504516601562
2021-08-09,864700,138.75999450683594,139.0500030517578,138.55999755859375,138.72000122070312,133.97645568847656
2021-08-06,741600,139.0,139.0399932861328,138.60000610351562,138.86000061035156,134.11166381835938
2021-08-05,556000,138.4600067138672,138.89999389648438,138.24000549316406,138.85000610351562,134.10202026367188
2021-08-04,835300,138.16000366210938,138.3300018310547,137.6999969482422,137.9499969482422,133.23277282714844
2021-08-03,860100,137.22999572753906,138.17999267578125,136.80999755859375,138.16000366210938,133.43557739257812
2021-08-02,940800,138.38999938964844,138.38999938964844,136.99000549316406,137.13999938964844,132.4504852294922
2021-07-30,812100,137.3800048828125,137.74000549316406,137.10000610351562,137.36000061035156,132.66294860839844
2021-07-29,1008300,137.36000061035156,137.88999938964844,137.2899932861328,137.72999572753906,133.0203094482422
2021-07-28,945600,137.07000732421875,137.5399932861328,136.72999572753906,137.08999633789062,132.4021759033203
2021-07-27,773100,137.42999267578125,137.42999267578125,136.05999755859375,137.0500030517578,132.36355590820312
2021-07-26,1275200,137.07000732421875,137.63999938964844,137.0399932861328,137.60000610351562,132.89474487304688
2021-07-23,852600,136.2100067138672,137.6300048828125,136.1999969482422,137.52999877929688,132.82711791992188
2021-07-22,3478200,135.50999450683594,135.64999389648438,134.99000549316406,135.61000061035156,130.97280883789062
2021-07-21,3358900,134.4199981689453,135.32000732421875,134.4199981689453,135.30999755859375,130.68304443359375
2021-07-20,1608200,132.82000732421875,134.7100067138672,132.4499969482422,134.30999755859375,129.71725463867188
2021-07-19,6085500,132.91000366210938,133.17999267578125,131.6999969482422,132.5800018310547,128.04641723632812
2021-07-16,667500,135.35000610351562,135.39999389648438,134.19000244140625,134.2899932861328,129.6979522705078
2021-07-15,792000,135.27999877929688,135.27999877929688,134.52000427246094,135.0500030517578,130.43194580078125
2021-07-14,782600,135.97999572753906,135.97999572753906,135.17999267578125,135.55999755859375,130.92453002929688
2021-07-13,2844800,135.50999450683594,135.9199981689453,135.25999450683594,135.42999267578125,130.7989501953125
2021-07-12,651900,135.1300048828125,135.6999969482422,135.1300048828125,135.67999267578125,131.0404052734375
2021-07-09,770800,134.1699981689453,135.32000732421875,134.1699981689453,135.27000427246094,130.6444091796875
2021-07-08,1825500,133.2899932861328,134.32000732421875,133.19000244140625,134.08999633789062,129.50474548339844
2021-07-07,3849800,134.92999267578125,135.27999877929688,134.3000030517578,135.1999969482422,130.57679748535156
2021-07-06,1114800,134.75999450683594,134.97000122070312,133.6199951171875,134.52999877929688,129.9297332763672
2021-07-02,796400,134.25999450683594,134.94000244140625,133.9600067138672,134.86000061035156,130.24844360351562
2021-07-01,625700,133.08999633789062,133.67999267578125,132.94000244140625,133.6699981689453,129.09913635253906
2021-06-30,602800,132.6300048828125,133.00999450683594,132.6300048828125,132.8699951171875,128.3264923095703
2021-06-29,489900,132.85000610351562,133.1699981689453,132.80999755859375,133.00999450683594,128.46170043945312
2021-06-28,417400,132.64999389648438,132.82000732421875,132.22000122070312,132.8000030517578,128.2588653564453
2021-06-25,487500,131.77000427246094,132.3699951171875,131.72999572753906,132.2100067138672,127.68904876708984
2021-06-24,515800,131.02999877929688,131.14999389648438,130.7100067138672,130.97999572753906,126.50113677978516
2021-06-23,699500,131.19000244140625,131.19000244140625,130.14999389648438,130.14999389648438,125.69949340820312
2021-06-22,585200,129.9199981689453,130.75999450683594,129.6199951171875,130.5500030517578,126.08583068847656
2021-06-21,558900,128.22999572753906,129.8300018310547,128.22999572753906,129.74000549316406,125.30352020263672
2021-06-18,836900,128.49000549316406,128.8300018310547,127.88999938964844,127.94000244140624,123.56507110595705
2021-06-17,932200,129.16000366210938,130.0,128.86000061035156,129.6199951171875,125.1876220703125
2021-06-16,645700,130.63999938964844,130.63999938964844,128.8000030517578,129.39999389648438,124.9751434326172
2021-06-15,548000,130.92999267578125,130.92999267578125,130.22000122070312,130.4499969482422,125.9892349243164
2021-06-14,647100,130.75,130.7899932861328,130.02999877929688,130.7899932861328,126.31761169433594
2021-06-11,828600,130.5,130.74000549316406,129.97000122070312,130.52000427246094,126.05684661865234
2021-06-10,1092000,129.6300048828125,130.38999938964844,129.5,130.25999450683594,125.80574035644533
2021-06-09,680600,130.5,130.5399932861328,129.88999938964844,129.88999938964844,125.08333587646484
2021-06-08,533800,130.25999450683594,130.6199951171875,129.5800018310547,130.13999938964844,125.32406616210938
2021-06-07,892600,130.10000610351562,130.33999633789062,129.8000030517578,130.25999450683594,125.43962860107422
2021-06-04,567200,129.5500030517578,130.27999877929688,129.2899932861328,130.19000244140625,125.37222290039062
2021-06-03,1002300,128.3800048828125,129.14999389648438,127.9499969482422,128.8699951171875,124.10106658935548
2021-06-02,2932400,128.94000244140625,129.41000366210938,128.77000427246094,129.24000549316406,124.45738220214844
2021-06-01,650400,129.47999572753906,129.77999877929688,128.50999450683594,128.66000366210938,123.89884948730467
2021-05-28,696700,129.52999877929688,129.52999877929688,128.88999938964844,128.9199981689453,124.14920043945312
2021-05-27,682800,129.1300048828125,129.16000366210938,128.6699981689453,128.77000427246094,124.0047607421875
2021-05-26,737800,128.88999938964844,128.91000366210938,128.5,128.7100067138672,123.94700622558594
2021-05-25,2059100,129.00999450683594,129.0399932861328,128.3000030517578,128.47000122070312,123.71588134765624
2021-05-24,523500,128.25,128.99000549316406,128.08999633789062,128.63999938964844,123.87958526611328
2021-05-21,642500,128.0800018310547,128.47999572753906,127.29000091552734,127.43000030517578,122.71435546875
2021-05-20,813200,126.3499984741211,128.05999755859375,126.33000183105467,127.62000274658205,122.89732360839844
2021-05-19,1118800,124.91999816894533,126.27999877929688,124.4499969482422,126.16999816894533,121.50099182128906
2021-05-18,672300,127.37000274658205,127.62000274658205,126.3499984741211,126.3499984741211,121.67430114746094
2021-05-17,870100,127.54000091552734,127.80999755859376,126.91999816894533,127.4000015258789,122.68546295166016
2021-05-14,702100,127.0199966430664,128.32000732421875,126.98999786376952,127.97000122070312,123.234375
2021-05-13,1016800,124.83999633789062,126.77999877929688,124.58999633789062,126.1999969482422,121.52987670898438
2021-05-12,1184900,126.3499984741211,126.56999969482422,124.3000030517578,124.4499969482422,119.84463500976562
2021-05-11,2188400,127.0500030517578,127.47000122070312,126.04000091552734,127.26000213623048,122.5506591796875
2021-05-10,817200,129.57000732421875,129.82000732421875,128.36000061035156,128.36000061035156,123.60993194580078
2021-05-07,533300,128.67999267578125,129.72000122070312,128.6699981689453,129.52999877929688,124.73662567138672
2021-05-06,855500,127.72000122070312,128.55999755859375,127.11000061035156,128.5399932861328,123.78327178955078
2021-05-05,1270800,128.10000610351562,128.14999389648438,127.45999908447266,127.58000183105467,122.85879516601562
2021-05-04,1055900,127.75,127.8000030517578,126.63999938964844,127.66000366210938,122.93585205078124
2021-05-03,924100,128.35000610351562,128.58999633789062,128.1199951171875,128.24000549316406,123.49437713623048
2021-04-30,747100,128.0,128.0,127.4000015258789,127.62999725341795,122.90695190429688
2021-04-29,1230400,128.11000061035156,128.6999969482422,127.51000213623048,128.57000732421875,123.81217956542967
2021-04-28,742100,127.72000122070312,127.87999725341795,127.30999755859376,127.37999725341795,122.66619110107422
2021-04-27,733200,127.69000244140624,127.69000244140624,127.12000274658205,127.44000244140624,122.72398376464844
2021-04-26,725700,127.73999786376952,127.91000366210938,127.37000274658205,127.54000091552734,122.8202896118164
2021-04-23,1025500,126.63999938964844,128.0500030517578,126.4499969482422,127.55999755859376,122.8395538330078
2021-04-22,1417600,127.4800033569336,127.6999969482422,126.12999725341795,126.45999908447266,121.78024291992188
2021-04-21,985200,126.27999877929688,127.54000091552734,126.27999877929688,127.4000015258789,122.68546295166016
2021-04-20,917600,126.73999786376952,126.9000015258789,125.77999877929688,126.20999908447266,121.5395050048828
2021-04-19,981600,127.30999755859376,127.5500030517578,126.62000274658205,127.02999877929688,122.32916259765624
2021-04-16,713900,127.33000183105467,127.77999877929688,127.23999786376952,127.58999633789062,122.86844635009766
2021-04-15,1371100,126.11000061035156,127.12000274658205,126.11000061035156,126.98999786376952,122.29063415527344
2021-04-14,962000,125.6999969482422,126.20999908447266,125.4000015258789,125.61000061035156,120.9617156982422
2021-04-13,1557000,125.9000015258789,126.02999877929688,125.4800033569336,125.91000366210938,121.25061798095705
2021-04-12,835600,125.7300033569336,126.0500030517578,125.48999786376952,125.87999725341795,121.22171783447266
2021-04-09,1084400,125.19000244140624,126.0999984741211,125.05999755859376,126.04000091552734,121.37579345703124
2021-04-08,890700,124.80999755859376,125.06999969482422,124.70999908447266,125.0500030517578,120.42242431640624
2021-04-07,772900,124.45999908447266,124.7699966430664,124.22000122070312,124.5500030517578,119.9409408569336
2021-04-06,904200,124.52999877929688,125.0199966430664,124.29000091552734,124.58999633789062,119.97945404052734
2021-04-05,1613200,123.63999938964844,124.91000366210938,123.63999938964844,124.61000061035156,119.99871826171876
2021-04-01,1097500,122.43000030517578,123.0999984741211,122.36000061035156,123.08999633789062,118.53495025634766
2021-03-31,880900,121.7300033569336,122.27999877929688,121.62999725341795,121.77999877929688,117.27342987060548
2021-03-30,967200,121.87999725341795,121.87999725341795,121.0500030517578,121.45999908447266,116.96527099609376
2021-03-29,1001500,121.86000061035156,122.43000030517578,121.16000366210938,122.16000366210938,117.63936614990234
2021-03-26,1725800,119.9499969482422,122.08000183105467,119.55999755859376,122.01000213623048,117.49494171142578
2021-03-25,903800,118.69000244140624,119.70999908447266,117.83000183105467,119.47000122070312,115.0489273071289
2021-03-24,935300,120.41000366210938,121.01000213623048,119.5,119.5,114.55777740478516
2021-03-23,811700,120.16999816894533,121.08000183105467,119.72000122070312,119.97000122070312,115.00836944580078
2021-03-22,716400,119.7699966430664,121.04000091552734,119.76000213623048,120.77999877929688,115.7848663330078
2021-03-19,1553400,120.16000366210938,120.56999969482422,119.29000091552734,119.70999908447266,114.75910949707033
2021-03-18,896900,121.0199966430664,121.66000366210938,120.01000213623048,120.12999725341795,115.16175842285156
2021-03-17,1168300,121.37999725341795,122.16000366210938,120.8499984741211,121.91000366210938,116.86813354492188
2021-03-16,932900,121.9499969482422,122.43000030517578,121.63999938964844,121.9000015258789,116.85852813720705
2021-03-15,853300,120.7699966430664,121.94000244140624,120.47000122070312,121.87999725341795,116.83937072753906
2021-03-12,999500,120.4499969482422,120.73999786376952,119.95999908447266,120.66999816894533,115.67941284179688
2021-03-11,961100,120.7300033569336,121.61000061035156,120.4499969482422,120.8000030517578,115.80403137207033
2021-03-10,1003100,119.58999633789062,120.36000061035156,119.30999755859376,119.8000030517578,114.84538269042967
2021-03-09,1237500,118.69000244140624,119.87000274658205,118.69000244140624,118.9800033569336,114.05931854248048
2021-03-08,2280400,117.83000183105467,119.37000274658205,117.47000122070312,117.54000091552734,112.67884826660156
2021-03-05,1635000,116.16000366210938,118.0,114.37999725341795,117.70999908447266,112.84183502197266
2021-03-04,1069900,116.43000030517578,117.30999755859376,113.81999969482422,114.98999786376952,110.23431396484376
2021-03-03,958400,118.16999816894533,118.2699966430664,116.62000274658205,116.62999725341795,111.80648803710938
2021-03-02,911800,119.20999908447266,119.41000366210938,118.20999908447266,118.31999969482422,113.42660522460938
2021-03-01,640100,117.80999755859376,119.6500015258789,117.79000091552734,119.20999908447266,114.27977752685548
2021-02-26,1580400,117.62000274658205,117.91999816894533,115.91000366210938,116.52999877929688,111.71063232421876
2021-02-25,2761700,119.0999984741211,119.81999969482422,116.63999938964844,117.04000091552734,112.19953918457033
2021-02-24,3870700,118.05999755859376,120.08999633789062,117.8499984741211,119.97000122070312,115.00836944580078
2021-02-23,874300,117.83000183105467,119.05999755859376,116.72000122070312,118.62000274658205,113.71417236328124
2021-02-22,530300,118.1500015258789,118.88999938964844,117.9499969482422,118.26000213623048,113.36907958984376
2021-02-19,552500,119.94000244140624,119.94000244140624,118.91000366210938,119.01000213623048,114.08808135986328
2021-02-18,804100,118.97000122070312,119.66999816894533,118.38999938964844,119.38999938964844,114.4523468017578
2021-02-17,644300,119.1500015258789,119.6999969482422,118.66000366210938,119.66000366210938,114.71119689941406
2021-02-16,824800,119.95999908447266,120.25,119.38999938964844,119.47000122070312,114.52903747558594
2021-02-12,891700,119.25,119.87999725341795,119.20999908447266,119.8000030517578,114.84538269042967
2021-02-11,911000,119.31999969482422,119.62000274658205,118.75,119.48999786376952,114.5482177734375
2021-02-10,667000,119.37000274658205,119.37000274658205,118.12000274658205,118.86000061035156,113.94427490234376
2021-02-09,1062100,118.62000274658205,118.9499969482422,118.41000366210938,118.76000213623048,113.84840393066406
2021-02-08,2200200,118.41999816894533,118.87000274658205,118.25,118.83999633789062,113.92507934570312
2021-02-05,883900,117.87999725341795,118.2300033569336,117.79000091552734,118.01000213623048,113.12942504882812
2021-02-04,1119700,116.3000030517578,117.37999725341795,116.16000366210938,117.37000274658205,112.51589965820312
2021-02-03,1077100,116.58999633789062,116.58999633789062,115.69000244140624,115.97000122070312,111.1737823486328
2021-02-02,781200,115.55999755859376,116.66000366210938,115.48999786376952,116.19000244140624,111.38470458984376
2021-02-01,790800,114.06999969482422,114.86000061035156,113.29000091552734,114.45999908447266,109.72623443603516
2021-01-29,5358700,114.97000122070312,114.97000122070312,112.3499984741211,112.91999816894533,108.24993896484376
2021-01-28,837800,114.47000122070312,116.58000183105467,114.47000122070312,115.37000274658205,110.59860229492188
2021-01-27,2105600,115.66000366210938,115.66000366210938,113.41999816894533,114.0999984741211,109.3811264038086
2021-01-26,3805100,117.3000030517578,117.44000244140624,116.73999786376952,116.77999877929688,111.95030212402344
2021-01-25,4228600,116.66999816894533,117.06999969482422,115.47000122070312,117.0199966430664,112.18036651611328
2021-01-22,4288800,116.91000366210938,117.18000030517578,116.56999969482422,116.6999969482422,111.87360382080078
2021-01-21,1728700,117.58999633789062,117.86000061035156,117.16000366210938,117.41000366210938,112.55422973632812
2021-01-20,1562500,116.58999633789062,117.66999816894533,116.5199966430664,117.31999969482422,112.46794891357422
2021-01-19,823700,115.88999938964844,116.23999786376952,115.4499969482422,116.12999725341795,111.32717895507812
2021-01-15,2510900,115.58999633789062,115.62999725341795,114.5500030517578,115.22000122070312,110.4548110961914
2021-01-14,1663900,116.77999877929688,116.91000366210938,115.6999969482422,115.80999755859376,111.02040100097656
2021-01-13,868100,116.61000061035156,116.88999938964844,116.13999938964844,116.47000122070312,111.6530990600586
2021-01-12,990600,116.79000091552734,116.79000091552734,115.72000122070312,116.43000030517578,111.61476135253906
2021-01-11,721000,116.55999755859376,117.20999908447266,116.33999633789062,116.68000030517578,111.85442352294922
2021-01-08,831500,117.0999984741211,117.3000030517578,116.05999755859376,117.22000122070312,112.37210845947266
2021-01-07,667800,116.0199966430664,116.88999938964844,115.83999633789062,116.6500015258789,111.82567596435548
2021-01-06,659200,114.27999877929688,116.2300033569336,114.0,115.3499984741211,110.57942962646484
2021-01-05,719000,113.94000244140624,115.1500015258789,113.94000244140624,114.81999969482422,110.07135009765624
2021-01-04,949900,116.41999816894533,116.47000122070312,113.1500015258789,114.36000061035156,109.63036346435548
2020-12-31,351700,115.29000091552734,116.29000091552734,115.23999786376952,116.20999908447266,111.40387725830078
2020-12-30,613400,115.38999938964844,115.91999816894533,115.36000061035156,115.47000122070312,110.69446563720705
2020-12-29,691400,115.76000213623048,115.91999816894533,115.02999877929688,115.1999969482422,110.43563079833984
2020-12-28,616200,115.05999755859376,115.52999877929688,115.05999755859376,115.30999755859376,110.54107666015624
2020-12-24,242400,114.0199966430664,114.45999908447266,113.98999786376952,114.45999908447266,109.72623443603516
2020-12-23,1023800,114.3499984741211,114.54000091552734,113.8499984741211,113.87000274658205,109.16063690185548
2020-12-22,1179800,114.02999877929688,114.3000030517578,113.72000122070312,113.94000244140624,109.22774505615234
2020-12-21,1008600,113.37999725341795,114.4000015258789,112.29000091552734,114.19000244140624,109.46739959716795
2020-12-18,2240300,115.69000244140624,115.69000244140624,114.0500030517578,114.76000213623048,110.01383209228516
2020-12-17,1328100,115.08999633789062,115.23999786376952,114.87000274658205,115.18000030517578,110.4164581298828
2020-12-16,926800,114.51000213623048,114.6500015258789,114.0500030517578,114.31999969482422,109.5920181274414
2020-12-15,2387500,113.76000213623048,114.37999725341795,113.44000244140624,114.31999969482422,109.5920181274414
2020-12-14,899000,114.12999725341795,114.70999908447266,112.9000015258789,112.9000015258789,108.23074340820312
2020-12-11,716800,113.31999969482422,114.02999877929688,113.08999633789062,113.94000244140624,108.83661651611328
2020-12-10,718600,114.06999969482422,114.3000030517578,113.43000030517578,113.91999816894533,108.8175048828125
2020-12-09,1725300,115.27999877929688,115.41000366210938,113.9499969482422,114.27999877929688,109.16138458251952
2020-12-08,1000500,114.26000213623048,115.4000015258789,114.26000213623048,115.12999725341795,109.97331237792967
2020-12-07,710900,114.62999725341795,114.81999969482422,114.27999877929688,114.68000030517578,109.54345703125
2020-12-04,776900,114.11000061035156,114.83999633789062,114.08999633789062,114.83999633789062,109.69629669189452
2020-12-03,594300,113.77999877929688,114.31999969482422,113.58999633789062,113.9000015258789,108.79840850830078
2020-12-02,464600,113.37000274658205,113.83000183105467,113.29000091552734,113.77999877929688,108.68378448486328
2020-12-01,1018300,113.58000183105467,114.51000213623048,113.52999877929688,114.01000213623048,108.90350341796876
2020-11-30,1590000,112.75,112.75,111.5999984741211,112.45999908447266,107.42291259765624
2020-11-27,206800,113.12000274658205,113.12000274658205,112.5999984741211,112.87999725341795,107.8240966796875
2020-11-25,636600,113.06999969482422,113.06999969482422,112.26000213623048,112.62000274658205,107.5757293701172
2020-11-24,938300,112.1999969482422,113.2300033569336,111.73999786376952,113.0199966430664,107.95783233642578
2020-11-23,737100,111.08999633789062,111.5199966430664,110.37999725341795,111.2300033569336,106.2480010986328
2020-11-20,769700,111.47000122070312,111.47000122070312,110.43000030517578,110.45999908447266,105.51248931884766
2020-11-19,550500,110.9499969482422,111.41999816894533,110.1500015258789,111.29000091552734,106.30531311035156
2020-11-18,586800,112.81999969482422,112.83999633789062,111.0999984741211,111.13999938964844,106.16204071044922
2020-11-17,1396900,112.41999816894533,112.83000183105467,111.6500015258789,112.47000122070312,107.43244934082033
2020-11-16,513500,112.8499984741211,112.93000030517578,111.8000030517578,112.93000030517578,107.87185668945312
2020-11-13,906400,110.83000183105467,111.80999755859376,110.43000030517578,111.54000091552734,106.54411315917967
2020-11-12,3356700,110.58000183105467,110.81999969482422,109.23999786376952,109.8000030517578,104.88204956054688
2020-11-11,659000,111.73999786376952,111.73999786376952,110.5999984741211,111.12000274658205,106.14292907714844
2020-11-10,1141900,110.9499969482422,111.18000030517578,109.7300033569336,110.77999877929688,105.81815338134766
2020-11-09,1136300,114.33000183105467,114.8499984741211,110.91000366210938,110.97000122070312,105.99966430664062
2020-11-06,815000,108.6500015258789,108.87000274658205,107.83999633789062,108.41999816894533,103.56385040283205
2020-11-05,1207200,108.77999877929688,109.22000122070312,108.05999755859376,108.61000061035156,103.74534606933594
2020-11-04,841900,105.63999938964844,108.16000366210938,105.33999633789062,106.7699966430664,101.98776245117188
2020-11-03,508600,103.4499969482422,104.8000030517578,103.27999877929688,104.23999786376952,99.5710906982422
2020-11-02,717500,102.27999877929688,103.05999755859376,101.45999908447266,102.31999969482422,97.73706817626952
2020-10-30,1017700,101.5500030517578,101.91999816894533,99.7300033569336,101.0500030517578,96.5239486694336
2020-10-29,1093500,100.88999938964844,102.83000183105467,100.29000091552734,101.9800033569336,97.4123077392578
2020-10-28,1156100,103.02999877929688,103.02999877929688,100.66999816894533,100.86000061035156,96.34246826171876
2020-10-27,740200,105.44000244140624,105.44000244140624,104.69000244140624,104.7699966430664,100.07731628417967
2020-10-26,667500,106.5500030517578,106.5500030517578,104.04000091552734,105.23999786376952,100.52628326416016
2020-10-23,666100,107.36000061035156,107.54000091552734,106.6500015258789,107.54000091552734,102.72328186035156
2020-10-22,831100,106.68000030517578,107.23999786376952,105.88999938964844,106.98999786376952,102.1978988647461
2020-10-21,466500,106.43000030517578,107.1999969482422,106.27999877929688,106.4000015258789,101.63433837890624
2020-10-20,811900,106.3499984741211,107.26000213623048,106.05999755859376,106.2300033569336,101.4719467163086
2020-10-19,1506100,107.69000244140624,107.97000122070312,105.48999786376952,105.70999908447266,100.97522735595705
2020-10-16,787300,107.83999633789062,108.2699966430664,107.41000366210938,107.41999816894533,102.608642578125
2020-10-15,614100,106.52999877929688,107.5999984741211,105.80999755859376,107.44000244140624,102.62776184082033
2020-10-14,711000,108.3000030517578,108.73999786376952,107.33000183105467,107.58000183105467,102.76148223876952
2020-10-13,734700,109.13999938964844,109.13999938964844,107.93000030517578,108.22000122070312,103.37281036376952
2020-10-12,471100,108.4000015258789,109.36000061035156,108.12999725341795,108.95999908447266,104.07966613769533
2020-10-09,746200,107.18000030517578,107.73999786376952,106.94000244140624,107.58999633789062,102.77102661132812
2020-10-08,705400,106.4499969482422,106.58000183105467,106.02999877929688,106.55999755859376,101.78716278076172
2020-10-07,977100,104.91000366210938,105.83999633789062,104.7699966430664,105.58999633789062,100.8606185913086
2020-10-06,652700,105.37999725341795,106.0999984741211,103.7300033569336,103.95999908447266,99.30362701416016
2020-10-05,622700,104.43000030517578,105.2300033569336,104.2300033569336,105.19000244140624,100.478515625
2020-10-02,673100,102.76000213623048,104.12999725341795,102.37999725341795,103.4800033569336,98.84513092041016
2020-10-01,873200,104.45999908447266,104.9000015258789,103.73999786376952,104.30999755859376,99.63795471191406
2020-09-30,948500,103.37000274658205,104.72000122070312,103.16000366210938,103.73999786376952,99.09346771240234
2020-09-29,556600,103.5,103.63999938964844,102.7300033569336,103.05999755859376,98.44393157958984
2020-09-28,861900,103.11000061035156,103.62000274658205,102.76000213623048,103.36000061035156,98.7304916381836
2020-09-25,448400,100.16999816894533,101.9000015258789,99.61000061035156,101.69000244140624,97.1352996826172
2020-09-24,843500,99.66000366210938,101.30999755859376,99.16999816894533,100.27999877929688,95.78844451904295
2020-09-23,680800,102.58999633789062,102.61000061035156,99.97000122070312,100.13999938964844,95.65471649169922
2020-09-22,918200,101.66000366210938,102.4800033569336,100.9000015258789,102.30999755859376,97.3053207397461
2020-09-21,1012100,101.58000183105467,101.58000183105467,99.95999908447266,101.2300033569336,96.27815246582033
2020-09-18,717700,104.31999969482422,104.31999969482422,102.16000366210938,102.87999725341795,97.84744262695312
2020-09-17,660500,103.70999908447266,104.45999908447266,103.02999877929688,103.8499984741211,98.77000427246094
2020-09-16,752200,105.4499969482422,105.9800033569336,104.70999908447266,104.77999877929688,99.65451049804688
2020-09-15,1531700,105.27999877929688,105.63999938964844,104.66999816894533,104.94000244140624,99.8066635131836
2020-09-14,587300,104.08000183105467,104.87999725341795,103.93000030517578,104.37000274658205,99.26455688476562
2020-09-11,1137700,103.6999969482422,103.91000366210938,102.1999969482422,103.0199966430664,97.98059844970705
2020-09-10,642200,105.4000015258789,105.4000015258789,102.5999984741211,102.94000244140624,97.90450286865234
2020-09-09,913600,104.20999908447266,105.4499969482422,103.76000213623048,104.66000366210938,99.54037475585938
2020-09-08,1460300,104.33999633789062,104.33999633789062,102.86000061035156,103.01000213623048,97.9710922241211
2020-09-04,1061300,107.0199966430664,107.16999816894533,103.62999725341795,105.52999877929688,100.36781311035156
2020-09-03,1105100,109.45999908447266,109.75,105.7300033569336,106.48999786376952,101.28084564208984
2020-09-02,1143900,108.88999938964844,110.41999816894533,108.63999938964844,110.16000366210938,104.77133178710938
2020-09-01,1558500,107.55999755859376,108.33999633789062,107.3499984741211,108.33999633789062,103.04036712646484
2020-08-31,597800,108.20999908447266,108.3000030517578,107.52999877929688,107.58000183105467,102.3175277709961
2020-08-28,584400,107.66000366210938,108.3000030517578,107.29000091552734,108.22000122070312,102.92621612548828
2020-08-27,1311000,107.5,107.77999877929688,106.6999969482422,107.16000366210938,101.91807556152344
2020-08-26,656600,106.2300033569336,107.1999969482422,106.0500030517578,107.06999969482422,101.8324737548828
2020-08-25,1289500,106.06999969482422,106.13999938964844,105.62000274658205,106.0999984741211,100.90992736816406
2020-08-24,646100,105.52999877929688,105.7699966430664,105.22000122070312,105.73999786376952,100.56754302978516
2020-08-21,471400,104.22000122070312,104.70999908447266,104.06999969482422,104.58999633789062,99.47378540039062
2020-08-20,643300,103.5,104.41999816894533,103.3499984741211,104.27999877929688,99.178955078125
2020-08-19,756100,104.45999908447266,104.81999969482422,103.87999725341795,104.04000091552734,98.9507064819336
2020-08-18,610500,104.73999786376952,104.73999786376952,103.81999969482422,104.36000061035156,99.25505065917967
2020-08-17,385700,104.37000274658205,104.54000091552734,104.12999725341795,104.30999755859376,99.2074966430664
2020-08-14,1018200,104.20999908447266,104.29000091552734,103.66999816894533,103.98999786376952,98.90313720703124
2020-08-13,729300,104.05999755859376,104.41999816894533,103.72000122070312,104.04000091552734,98.9507064819336
2020-08-12,672300,103.61000061035156,104.5199966430664,103.61000061035156,104.29000091552734,99.18846130371094
2020-08-11,3373600,104.23999786376952,104.43000030517578,102.81999969482422,103.0,97.96156311035156
2020-08-10,707400,103.41999816894533,103.63999938964844,102.91000366210938,103.5199966430664,98.45612335205078
2020-08-07,626000,102.66999816894533,103.2699966430664,102.56999969482422,103.2699966430664,98.21836853027344
2020-08-06,778000,102.33999633789062,103.02999877929688,102.01000213623048,102.98999786376952,97.9520492553711
2020-08-05,710800,101.9800033569336,102.4499969482422,101.81999969482422,102.37999725341795,97.37190246582033
2020-08-04,806900,100.9000015258789,101.38999938964844,100.76000213623048,101.38999938964844,96.43032836914062
2020-08-03,1074000,101.19000244140624,101.36000061035156,100.8000030517578,101.0199966430664,96.0784149169922
