date,volume,open,high,low,close,adj close
2019-05-31,46500,3.9800000190734863,4.130000114440918,3.9800000190734863,4.0399999618530265,4.0399999618530265
2019-05-30,125600,4.300000190734863,4.360000133514403,4.010000228881837,4.050000190734863,4.050000190734863
2019-05-29,87400,4.510000228881836,4.579999923706055,4.269999980926514,4.280000209808351,4.280000209808351
2019-05-28,33000,4.650000095367432,4.739999771118164,4.519999980926514,4.53000020980835,4.53000020980835
2019-05-24,34800,4.679999828338623,4.760000228881836,4.650000095367432,4.75,4.75
2019-05-23,71300,4.940000057220459,4.940000057220459,4.619999885559082,4.710000038146973,4.710000038146973
2019-05-22,80900,4.9099998474121085,5.0,4.889999866485597,4.929999828338623,4.929999828338623
2019-05-21,64800,4.980000019073486,5.039999961853027,4.940000057220459,4.940000057220459,4.940000057220459
2019-05-20,54800,5.050000190734863,5.130000114440918,4.9099998474121085,4.980000019073486,4.980000019073486
2019-05-17,70900,5.179999828338623,5.179999828338623,4.96999979019165,5.139999866485597,5.139999866485597
2019-05-16,42800,5.380000114440918,5.380000114440918,5.199999809265137,5.230000019073486,5.230000019073486
2019-05-15,40800,5.230000019073486,5.570000171661377,5.230000019073486,5.309999942779541,5.309999942779541
2019-05-14,59500,5.349999904632568,5.369999885559082,5.210000038146973,5.230000019073486,5.230000019073486
2019-05-13,54600,5.510000228881836,5.519999980926514,5.300000190734863,5.349999904632568,5.349999904632568
2019-05-10,45700,5.710000038146973,5.710000038146973,5.599999904632568,5.619999885559082,5.619999885559082
2019-05-09,74300,5.849999904632568,5.849999904632568,5.699999809265138,5.800000190734862,5.800000190734862
2019-05-08,43000,5.940000057220459,6.019999980926514,5.889999866485597,5.9000000953674325,5.9000000953674325
2019-05-07,50000,5.800000190734862,5.889999866485597,5.75,5.880000114440918,5.880000114440918
2019-05-06,22400,5.880000114440918,5.9099998474121085,5.75,5.880000114440918,5.880000114440918
2019-05-03,20000,5.789999961853027,5.989999771118164,5.789999961853027,5.960000038146973,5.960000038146973
2019-05-02,24700,5.75,5.800000190734862,5.690000057220459,5.760000228881836,5.760000228881836
2019-05-01,73100,5.699999809265138,5.760000228881836,5.679999828338622,5.760000228881836,5.760000228881836
2019-04-30,38600,5.75,5.769999980926514,5.679999828338622,5.71999979019165,5.71999979019165
2019-04-29,32600,5.71999979019165,5.769999980926514,5.670000076293945,5.71999979019165,5.71999979019165
2019-04-26,31900,5.679999828338622,5.800000190734862,5.630000114440918,5.800000190734862,5.800000190734862
2019-04-25,34000,5.800000190734862,5.800000190734862,5.610000133514403,5.670000076293945,5.670000076293945
2019-04-24,53600,5.760000228881836,5.809999942779541,5.6500000953674325,5.78000020980835,5.78000020980835
2019-04-23,33700,5.760000228881836,5.929999828338622,5.690000057220459,5.800000190734862,5.800000190734862
2019-04-22,42900,5.760000228881836,5.889999866485597,5.639999866485597,5.710000038146973,5.710000038146973
2019-04-18,38900,5.599999904632568,5.849999904632568,5.570000171661377,5.809999942779541,5.809999942779541
2019-04-17,37900,5.559999942779541,5.710000038146973,5.550000190734863,5.639999866485597,5.639999866485597
2019-04-16,23500,5.630000114440918,5.679999828338622,5.449999809265137,5.550000190734863,5.550000190734863
2019-04-15,66200,5.550000190734863,5.639999866485597,5.550000190734863,5.630000114440918,5.630000114440918
2019-04-12,20900,5.590000152587892,5.630000114440918,5.53000020980835,5.559999942779541,5.559999942779541
2019-04-11,17400,5.6500000953674325,5.6500000953674325,5.559999942779541,5.570000171661377,5.570000171661377
2019-04-10,15300,5.559999942779541,5.71999979019165,5.559999942779541,5.679999828338622,5.679999828338622
2019-04-09,27700,5.550000190734863,5.6599998474121085,5.53000020980835,5.550000190734863,5.550000190734863
2019-04-08,40900,5.880000114440918,5.920000076293945,5.550000190734863,5.570000171661377,5.570000171661377
2019-04-05,14500,5.730000019073486,6.0,5.730000019073486,5.940000057220459,5.940000057220459
2019-04-04,28900,5.599999904632568,5.800000190734862,5.590000152587892,5.71999979019165,5.71999979019165
2019-04-03,33200,5.639999866485597,5.639999866485597,5.5,5.510000228881836,5.510000228881836
2019-04-02,26500,5.6500000953674325,5.670000076293945,5.53000020980835,5.559999942779541,5.559999942779541
2019-04-01,45700,5.519999980926514,5.710000038146973,5.510000228881836,5.610000133514403,5.610000133514403
2019-03-29,81000,5.5,5.739999771118164,5.429999828338623,5.5,5.5
2019-03-28,50500,5.6599998474121085,5.6599998474121085,5.369999885559082,5.480000019073486,5.480000019073486
2019-03-27,21100,5.730000019073486,5.730000019073486,5.579999923706055,5.619999885559082,5.619999885559082
2019-03-26,39000,5.519999980926514,5.679999828338622,5.5,5.670000076293945,5.670000076293945
2019-03-25,22400,5.559999942779541,5.769999980926514,5.429999828338623,5.53000020980835,5.53000020980835
2019-03-22,68800,5.809999942779541,5.809999942779541,5.579999923706055,5.710000038146973,5.710000038146973
2019-03-21,37000,5.9099998474121085,6.03000020980835,5.809999942779541,5.809999942779541,5.809999942779541
2019-03-20,41400,6.03000020980835,6.090000152587892,5.9000000953674325,5.949999809265138,5.949999809265138
2019-03-19,39600,6.199999809265138,6.230000019073486,5.949999809265138,5.96999979019165,5.96999979019165
2019-03-18,43700,5.869999885559082,6.1599998474121085,5.869999885559082,6.130000114440918,6.130000114440918
2019-03-15,152400,5.880000114440918,5.9000000953674325,5.820000171661378,5.829999923706055,5.829999923706055
2019-03-14,40300,6.119999885559082,6.119999885559082,5.840000152587892,5.869999885559082,5.869999885559082
2019-03-13,42000,6.110000133514403,6.25,6.079999923706055,6.110000133514403,6.110000133514403
2019-03-12,62800,6.25,6.769999980926514,6.099999904632568,6.1500000953674325,6.1500000953674325
2019-03-11,17800,6.059999942779541,6.1500000953674325,6.010000228881836,6.1500000953674325,6.1500000953674325
2019-03-08,16900,6.070000171661378,6.079999923706055,6.019999980926514,6.070000171661378,6.070000171661378
2019-03-07,37900,6.079999923706055,6.130000114440918,6.0,6.070000171661378,6.070000171661378
2019-03-06,37700,6.25,6.25,6.070000171661378,6.070000171661378,6.070000171661378
2019-03-05,13500,6.320000171661378,6.340000152587892,6.199999809265138,6.269999980926514,6.269999980926514
2019-03-04,47100,6.4000000953674325,6.519999980926514,6.269999980926514,6.360000133514403,6.360000133514403
2019-03-01,25300,6.239999771118164,6.5,6.239999771118164,6.389999866485597,6.389999866485597
2019-02-28,28600,6.269999980926514,6.349999904632568,6.059999942779541,6.230000019073486,6.230000019073486
2019-02-27,34600,6.369999885559082,6.369999885559082,6.099999904632568,6.21999979019165,6.21999979019165
2019-02-26,37100,6.260000228881836,6.519999980926514,6.190000057220459,6.349999904632568,6.349999904632568
2019-02-25,17900,6.489999771118164,6.550000190734862,6.300000190734862,6.300000190734862,6.300000190734862
2019-02-22,27000,6.380000114440918,6.5,6.329999923706055,6.460000038146973,6.460000038146973
2019-02-21,12500,6.210000038146973,6.4000000953674325,6.210000038146973,6.349999904632568,6.349999904632568
2019-02-20,35900,6.1500000953674325,6.340000152587892,6.1500000953674325,6.25,6.25
2019-02-19,34800,5.989999771118164,6.139999866485597,5.9099998474121085,6.130000114440918,6.130000114440918
2019-02-15,28600,5.800000190734862,6.039999961853027,5.78000020980835,5.989999771118164,5.989999771118164
2019-02-14,51300,5.9099998474121085,5.920000076293945,5.739999771118164,5.769999980926514,5.769999980926514
2019-02-13,18000,5.869999885559082,5.960000038146973,5.730000019073486,5.869999885559082,5.869999885559082
2019-02-12,18900,5.670000076293945,5.9000000953674325,5.6599998474121085,5.880000114440918,5.880000114440918
2019-02-11,43800,5.639999866485597,5.6599998474121085,5.610000133514403,5.630000114440918,5.630000114440918
2019-02-08,27400,5.6500000953674325,5.6599998474121085,5.599999904632568,5.630000114440918,5.630000114440918
2019-02-07,51200,5.929999828338622,5.929999828338622,5.6500000953674325,5.670000076293945,5.670000076293945
2019-02-06,29600,5.96999979019165,6.010000228881836,5.9000000953674325,5.940000057220459,5.940000057220459
2019-02-05,28700,5.96999979019165,6.03000020980835,5.929999828338622,5.949999809265138,5.949999809265138
2019-02-04,51400,5.949999809265138,6.039999961853027,5.929999828338622,6.010000228881836,6.010000228881836
2019-02-01,13800,5.980000019073486,6.0,5.9099998474121085,5.940000057220459,5.940000057220459
2019-01-31,27100,5.96999979019165,6.059999942779541,5.929999828338622,5.989999771118164,5.989999771118164
2019-01-30,18500,5.949999809265138,6.010000228881836,5.929999828338622,5.980000019073486,5.980000019073486
2019-01-29,16500,5.920000076293945,6.010000228881836,5.9000000953674325,5.949999809265138,5.949999809265138
2019-01-28,30900,6.019999980926514,6.099999904632568,5.9099998474121085,5.940000057220459,5.940000057220459
2019-01-25,44400,6.070000171661378,6.239999771118164,6.010000228881836,6.070000171661378,6.070000171661378
2019-01-24,60600,5.940000057220459,6.300000190734862,5.940000057220459,6.050000190734862,6.050000190734862
2019-01-23,25100,5.9099998474121085,6.099999904632568,5.849999904632568,6.070000171661378,6.070000171661378
2019-01-22,39900,5.949999809265138,5.960000038146973,5.809999942779541,5.860000133514403,5.860000133514403
2019-01-18,67600,5.980000019073486,6.059999942779541,5.880000114440918,5.929999828338622,5.929999828338622
2019-01-17,41900,5.760000228881836,6.1500000953674325,5.75,5.980000019073486,5.980000019073486
2019-01-16,40100,6.070000171661378,6.190000057220459,5.75,5.760000228881836,5.760000228881836
2019-01-15,33600,6.059999942779541,6.139999866485597,5.989999771118164,6.119999885559082,6.119999885559082
2019-01-14,80100,6.1599998474121085,6.340000152587892,5.989999771118164,6.0,6.0
2019-01-11,17100,6.21999979019165,6.380000114440918,6.179999828338622,6.210000038146973,6.210000038146973
2019-01-10,35400,6.5,6.5,6.230000019073486,6.25,6.25
2019-01-09,33300,6.380000114440918,6.380000114440918,6.170000076293945,6.269999980926514,6.269999980926514
2019-01-08,31000,6.389999866485597,6.619999885559082,6.230000019073486,6.260000228881836,6.260000228881836
2019-01-07,44100,6.1599998474121085,6.4099998474121085,6.1599998474121085,6.309999942779541,6.309999942779541
2019-01-04,42600,5.980000019073486,6.440000057220459,5.880000114440918,6.199999809265138,6.199999809265138
2019-01-03,36800,6.139999866485597,6.320000171661378,5.860000133514403,5.880000114440918,5.880000114440918
2019-01-02,43800,5.869999885559082,6.260000228881836,5.679999828338622,6.1500000953674325,6.1500000953674325
2018-12-31,51800,5.739999771118164,5.889999866485597,5.599999904632568,5.829999923706055,5.829999923706055
2018-12-28,104600,5.699999809265138,5.9000000953674325,5.699999809265138,5.739999771118164,5.739999771118164
2018-12-27,124400,5.920000076293945,6.090000152587892,5.5,5.739999771118164,5.739999771118164
2018-12-26,74200,6.059999942779541,6.4000000953674325,5.820000171661378,5.920000076293945,5.920000076293945
2018-12-24,36400,6.1500000953674325,6.170000076293945,5.619999885559082,5.829999923706055,5.829999923706055
2018-12-21,159700,5.670000076293945,6.579999923706055,5.670000076293945,6.53000020980835,6.53000020980835
2018-12-20,156800,6.690000057220459,6.989999771118164,5.6599998474121085,5.670000076293945,5.670000076293945
2018-12-19,56300,7.010000228881836,7.4099998474121085,7.0,7.1599998474121085,7.1599998474121085
2018-12-18,38600,6.929999828338622,7.039999961853027,6.800000190734862,6.960000038146973,6.960000038146973
2018-12-17,62900,6.829999923706055,7.269999980926514,6.800000190734862,6.869999885559082,6.869999885559082
2018-12-14,82000,6.679999828338622,7.090000152587892,6.619999885559082,6.889999866485597,6.889999866485597
2018-12-13,34000,7.28000020980835,7.28000020980835,6.929999828338622,6.989999771118164,6.989999771118164
2018-12-12,32300,7.610000133514403,7.800000190734862,7.25,7.28000020980835,7.28000020980835
2018-12-11,41800,7.519999980926514,7.599999904632567,7.449999809265138,7.510000228881836,7.510000228881836
2018-12-10,41200,7.730000019073486,7.889999866485597,7.230000019073486,7.4099998474121085,7.4099998474121085
2018-12-07,76500,7.760000228881836,8.090000152587889,7.699999809265138,7.71999979019165,7.71999979019165
2018-12-06,63400,7.6599998474121085,7.809999942779541,7.559999942779541,7.730000019073486,7.730000019073486
2018-12-04,109500,8.029999732971191,8.029999732971191,7.78000020980835,7.920000076293945,7.920000076293945
2018-12-03,58000,8.069999694824219,8.229999542236326,7.96999979019165,8.069999694824219,8.069999694824219
2018-11-30,48600,8.350000381469728,8.729999542236326,7.929999828338622,7.96999979019165,7.96999979019165
2018-11-29,16700,8.170000076293945,8.510000228881836,8.149999618530272,8.340000152587889,8.340000152587889
2018-11-28,26400,8.020000457763674,8.319999694824219,7.940000057220459,8.279999732971191,8.279999732971191
2018-11-27,31200,8.060000419616701,8.149999618530272,7.869999885559082,7.940000057220459,7.940000057220459
2018-11-26,40800,8.029999732971191,8.220000267028809,7.869999885559082,8.119999885559082,8.119999885559082
2018-11-23,12700,7.949999809265138,8.090000152587889,7.920000076293945,8.0,8.0
2018-11-21,17500,7.809999942779541,8.069999694824219,7.809999942779541,7.980000019073486,7.980000019073486
2018-11-20,22600,7.900000095367432,7.900000095367432,7.760000228881836,7.800000190734862,7.800000190734862
2018-11-19,36400,8.159999847412111,8.159999847412111,7.860000133514403,7.960000038146973,7.960000038146973
2018-11-16,37200,8.199999809265138,8.289999961853027,8.050000190734862,8.170000076293945,8.170000076293945
2018-11-15,29800,8.090000152587889,8.489999771118164,8.050000190734862,8.210000038146973,8.210000038146973
2018-11-14,44600,8.010000228881836,8.270000457763674,8.010000228881836,8.119999885559082,8.119999885559082
2018-11-13,49200,7.679999828338622,8.079999923706055,7.679999828338622,7.940000057220459,7.940000057220459
2018-11-12,52300,7.9099998474121085,7.9099998474121085,7.550000190734862,7.71999979019165,7.71999979019165
2018-11-09,32600,8.239999771118164,8.279999732971191,7.820000171661378,7.900000095367432,7.900000095367432
2018-11-08,14000,8.399999618530272,8.430000305175781,8.239999771118164,8.300000190734862,8.300000190734862
2018-11-07,69200,8.210000038146973,8.430000305175781,8.060000419616701,8.430000305175781,8.430000305175781
2018-11-06,30400,8.340000152587889,8.449999809265138,8.079999923706055,8.199999809265138,8.199999809265138
2018-11-05,48500,8.479999542236326,8.479999542236326,8.079999923706055,8.329999923706055,8.329999923706055
2018-11-02,52400,8.9399995803833,8.9399995803833,8.329999923706055,8.479999542236326,8.479999542236326
2018-11-01,34900,8.84000015258789,9.130000114440918,8.84000015258789,8.920000076293945,8.920000076293945
2018-10-31,64500,8.890000343322754,9.170000076293944,8.75,9.09000015258789,9.09000015258789
2018-10-30,34400,8.579999923706055,8.84000015258789,8.489999771118164,8.789999961853027,8.789999961853027
2018-10-29,77600,8.539999961853027,8.869999885559082,8.520000457763674,8.590000152587889,8.590000152587889
2018-10-26,104300,8.279999732971191,8.829999923706055,8.270000457763674,8.520000457763674,8.520000457763674
2018-10-25,56500,8.029999732971191,8.310000419616701,7.940000057220459,8.300000190734862,8.300000190734862
2018-10-24,81800,8.319999694824219,8.510000228881836,7.9099998474121085,7.989999771118164,7.989999771118164
2018-10-23,34500,7.960000038146973,8.229999542236326,7.849999904632567,8.130000114440918,8.130000114440918
2018-10-22,50700,8.029999732971191,8.140000343322754,7.960000038146973,8.050000190734862,8.050000190734862
2018-10-19,58800,8.279999732971191,8.350000381469728,7.960000038146973,8.039999961853027,8.039999961853027
2018-10-18,44400,8.670000076293945,8.670000076293945,8.25,8.279999732971191,8.279999732971191
2018-10-17,63600,8.689999580383299,8.850000381469727,8.5,8.680000305175781,8.680000305175781
2018-10-16,37600,8.590000152587889,8.819999694824219,8.5,8.689999580383299,8.689999580383299
2018-10-15,53400,8.520000457763674,8.760000228881836,8.399999618530272,8.560000419616701,8.560000419616701
2018-10-12,73100,8.84000015258789,8.84000015258789,8.420000076293945,8.529999732971191,8.529999732971191
2018-10-11,74900,8.590000152587889,8.920000076293945,8.479999542236326,8.720000267028809,8.720000267028809
2018-10-10,100500,8.649999618530272,8.90999984741211,8.479999542236326,8.619999885559082,8.619999885559082
2018-10-09,105200,9.109999656677246,9.1899995803833,8.550000190734862,8.649999618530272,8.649999618530272
2018-10-08,81400,9.25,9.449999809265137,8.920000076293945,9.119999885559082,9.119999885559082
2018-10-05,53000,9.3100004196167,9.369999885559082,9.109999656677246,9.239999771118164,9.239999771118164
2018-10-04,72100,9.43000030517578,9.550000190734863,9.289999961853027,9.329999923706056,9.329999923706056
2018-10-03,60900,9.34000015258789,9.68000030517578,9.3100004196167,9.479999542236328,9.479999542236328
2018-10-02,95100,9.350000381469728,9.579999923706056,9.25,9.3100004196167,9.3100004196167
2018-10-01,151800,10.40999984741211,10.449999809265137,9.449999809265137,9.529999732971191,9.529999732971191
2018-09-28,46800,11.119999885559082,11.199999809265137,10.770000457763672,11.0,11.0
2018-09-27,74500,11.149999618530272,11.289999961853027,11.119999885559082,11.149999618530272,11.149999618530272
2018-09-26,49900,11.210000038146973,11.43000030517578,11.119999885559082,11.140000343322754,11.140000343322754
2018-09-25,94300,11.449999809265137,11.59000015258789,11.210000038146973,11.270000457763672,11.270000457763672
2018-09-24,108300,11.550000190734863,11.65999984741211,11.130000114440918,11.470000267028809,11.470000267028809
2018-09-21,170000,12.09000015258789,12.119999885559082,11.579999923706056,11.59000015258789,11.59000015258789
2018-09-20,95900,11.989999771118164,12.279999732971191,11.989999771118164,12.100000381469728,12.100000381469728
2018-09-19,66400,11.949999809265137,12.1899995803833,11.890000343322756,11.899999618530272,11.899999618530272
2018-09-18,101800,12.0,12.18000030517578,11.699999809265137,11.890000343322756,11.890000343322756
2018-09-17,312500,11.5,12.1899995803833,11.5,11.989999771118164,11.989999771118164
2018-09-14,100000,10.279999732971191,11.220000267028809,10.279999732971191,10.989999771118164,10.989999771118164
2018-09-13,121800,10.890000343322754,11.260000228881836,10.020000457763672,10.359999656677246,10.359999656677246
2018-09-12,91300,11.149999618530272,11.300000190734863,10.770000457763672,10.800000190734863,10.800000190734863
2018-09-11,132500,10.75,11.270000457763672,10.68000030517578,11.1899995803833,11.1899995803833
2018-09-10,208300,10.3100004196167,11.199999809265137,10.239999771118164,10.859999656677246,10.859999656677246
2018-09-07,344900,9.350000381469728,10.5,9.260000228881836,10.079999923706056,10.079999923706056
2018-09-06,31600,9.039999961853027,9.039999961853027,8.659999847412111,8.75,8.75
2018-09-05,24600,8.859999656677246,9.18000030517578,8.859999656677246,9.0,9.0
2018-09-04,42500,8.989999771118164,8.989999771118164,8.800000190734863,8.829999923706055,8.829999923706055
2018-08-31,24500,9.050000190734863,9.149999618530272,8.949999809265137,8.979999542236328,8.979999542236328
2018-08-30,13300,9.199999809265137,9.199999809265137,9.050000190734863,9.18000030517578,9.18000030517578
2018-08-29,37800,9.15999984741211,9.399999618530272,8.979999542236328,9.229999542236328,9.229999542236328
2018-08-28,20700,9.170000076293944,9.279999732971191,9.130000114440918,9.170000076293944,9.170000076293944
2018-08-27,42600,9.079999923706056,9.359999656677246,9.079999923706056,9.18000030517578,9.18000030517578
2018-08-24,38700,9.100000381469728,9.130000114440918,8.84000015258789,9.0,9.0
2018-08-23,29600,9.130000114440918,9.170000076293944,9.039999961853027,9.0600004196167,9.0600004196167
2018-08-22,111400,9.100000381469728,9.25,9.050000190734863,9.130000114440918,9.130000114440918
2018-08-21,60800,8.979999542236328,9.3100004196167,8.979999542236328,9.100000381469728,9.100000381469728
2018-08-20,40300,8.739999771118164,9.0,8.720000267028809,8.949999809265137,8.949999809265137
2018-08-17,35100,8.300000190734862,8.739999771118164,8.300000190734862,8.720000267028809,8.720000267028809
2018-08-16,22700,8.189999580383299,8.390000343322754,8.170000076293945,8.340000152587889,8.340000152587889
2018-08-15,29800,8.369999885559082,8.369999885559082,7.960000038146973,8.199999809265138,8.199999809265138
2018-08-14,15000,8.560000419616701,8.569999694824219,8.279999732971191,8.399999618530272,8.399999618530272
2018-08-13,39100,8.729999542236326,8.739999771118164,8.460000038146973,8.529999732971191,8.529999732971191
2018-08-10,30100,8.699999809265138,8.890000343322754,8.659999847412111,8.760000228881836,8.760000228881836
2018-08-09,25400,8.739999771118164,8.869999885559082,8.630000114440918,8.770000457763674,8.770000457763674
2018-08-08,16500,8.770000457763674,8.829999923706055,8.680000305175781,8.739999771118164,8.739999771118164
2018-08-07,30400,8.689999580383299,8.850000381469727,8.590000152587889,8.779999732971191,8.779999732971191
2018-08-06,29000,8.659999847412111,8.789999961853027,8.590000152587889,8.670000076293945,8.670000076293945
2018-08-03,108400,8.399999618530272,8.729999542236326,8.399999618530272,8.659999847412111,8.659999847412111
2018-08-02,37500,8.260000228881836,8.5,8.199999809265138,8.430000305175781,8.430000305175781
2018-08-01,48000,8.229999542236326,8.319999694824219,8.199999809265138,8.289999961853027,8.289999961853027
2018-07-31,44900,8.310000419616701,8.439999580383299,8.210000038146973,8.25,8.25
2018-07-30,37100,8.199999809265138,8.399999618530272,8.130000114440918,8.279999732971191,8.279999732971191
2018-07-27,50400,8.050000190734862,8.270000457763674,8.010000228881836,8.199999809265138,8.199999809265138
2018-07-26,36100,7.78000020980835,8.140000343322754,7.78000020980835,8.020000457763674,8.020000457763674
2018-07-25,39500,8.119999885559082,8.119999885559082,7.679999828338622,7.789999961853027,7.789999961853027
2018-07-24,25100,8.279999732971191,8.5,8.130000114440918,8.140000343322754,8.140000343322754
2018-07-23,36000,8.260000228881836,8.350000381469728,8.189999580383299,8.25,8.25
2018-07-20,46300,8.350000381469728,8.369999885559082,8.189999580383299,8.300000190734862,8.300000190734862
2018-07-19,27700,8.5,8.5,8.180000305175781,8.350000381469728,8.350000381469728
2018-07-18,35500,8.539999961853027,8.630000114440918,8.470000267028809,8.5,8.5
2018-07-17,36400,8.5,8.699999809265138,8.5,8.529999732971191,8.529999732971191
2018-07-16,55900,8.680000305175781,8.710000038146973,8.430000305175781,8.510000228881836,8.510000228881836
2018-07-13,27300,8.649999618530272,8.800000190734863,8.630000114440918,8.649999618530272,8.649999618530272
2018-07-12,36500,8.859999656677246,8.890000343322754,8.699999809265138,8.720000267028809,8.720000267028809
2018-07-11,38800,8.84000015258789,8.989999771118164,8.779999732971191,8.829999923706055,8.829999923706055
2018-07-10,31900,8.890000343322754,8.970000267028809,8.760000228881836,8.869999885559082,8.869999885559082
2018-07-09,44700,8.729999542236326,8.920000076293945,8.729999542236326,8.850000381469727,8.850000381469727
2018-07-06,50000,8.739999771118164,8.859999656677246,8.640000343322754,8.689999580383299,8.689999580383299
2018-07-05,102400,8.560000419616701,8.869999885559082,8.510000228881836,8.770000457763674,8.770000457763674
2018-07-03,97900,8.899999618530273,8.979999542236328,8.5,8.539999961853027,8.539999961853027
2018-07-02,68300,8.659999847412111,8.890000343322754,8.560000419616701,8.890000343322754,8.890000343322754
2018-06-29,78000,8.659999847412111,8.829999923706055,8.619999885559082,8.699999809265138,8.699999809265138
2018-06-28,48200,8.760000228881836,8.770000457763674,8.550000190734862,8.649999618530272,8.649999618530272
2018-06-27,109500,9.050000190734863,9.130000114440918,8.75,8.800000190734863,8.800000190734863
2018-06-26,142500,8.779999732971191,9.1899995803833,8.689999580383299,9.100000381469728,9.100000381469728
2018-06-25,120800,9.020000457763672,9.020000457763672,8.659999847412111,8.850000381469727,8.850000381469727
2018-06-22,449000,9.199999809265137,9.380000114440918,9.020000457763672,9.039999961853027,9.039999961853027
2018-06-21,197000,9.220000267028809,9.279999732971191,8.869999885559082,9.170000076293944,9.170000076293944
2018-06-20,64100,9.25,9.31999969482422,9.130000114440918,9.25,9.25
2018-06-19,72800,9.369999885559082,9.5,9.109999656677246,9.25,9.25
2018-06-18,108200,9.359999656677246,9.81999969482422,9.31999969482422,9.43000030517578,9.43000030517578
2018-06-15,276700,8.930000305175781,9.420000076293944,8.819999694824219,9.350000381469728,9.350000381469728
2018-06-14,90600,9.109999656677246,9.119999885559082,8.880000114440918,8.949999809265137,8.949999809265137
2018-06-13,87700,9.350000381469728,9.5,8.960000038146973,9.109999656677246,9.109999656677246
2018-06-12,106400,9.56999969482422,9.600000381469728,9.329999923706056,9.329999923706056,9.329999923706056
2018-06-11,140700,9.600000381469728,9.720000267028809,9.5,9.550000190734863,9.550000190734863
2018-06-08,140300,9.739999771118164,9.81999969482422,9.489999771118164,9.600000381469728,9.600000381469728
2018-06-07,231400,10.010000228881836,10.020000457763672,9.470000267028809,9.729999542236328,9.729999542236328
2018-06-06,240300,10.34000015258789,10.510000228881836,9.479999542236328,10.010000228881836,10.010000228881836
2018-06-05,268200,10.289999961853027,10.640000343322754,10.149999618530272,10.550000190734863,10.550000190734863
2018-06-04,55700,10.399999618530272,10.630000114440918,10.0600004196167,10.289999961853027,10.289999961853027
2018-06-01,89500,10.43000030517578,10.720000267028809,10.050000190734863,10.34000015258789,10.34000015258789
2018-05-31,39800,10.43000030517578,10.550000190734863,10.300000190734863,10.380000114440918,10.380000114440918
2018-05-30,55200,10.199999809265137,10.5600004196167,10.199999809265137,10.390000343322754,10.390000343322754
2018-05-29,66900,10.100000381469728,10.300000190734863,10.0,10.1899995803833,10.1899995803833
2018-05-25,23700,10.039999961853027,10.279999732971191,10.039999961853027,10.1899995803833,10.1899995803833
2018-05-24,40400,10.119999885559082,10.229999542236328,10.0,10.029999732971191,10.029999732971191
2018-05-23,37300,10.0,10.15999984741211,9.960000038146973,10.119999885559082,10.119999885559082
2018-05-22,54400,10.1899995803833,10.329999923706056,10.0,10.039999961853027,10.039999961853027
2018-05-21,39200,9.899999618530272,10.06999969482422,9.880000114440918,10.06999969482422,10.06999969482422
2018-05-18,85500,9.68000030517578,10.06999969482422,9.68000030517578,9.890000343322754,9.890000343322754
2018-05-17,79000,9.1899995803833,9.6899995803833,9.1899995803833,9.640000343322754,9.640000343322754
2018-05-16,82300,8.930000305175781,9.18000030517578,8.819999694824219,9.170000076293944,9.170000076293944
2018-05-15,23600,8.630000114440918,8.970000267028809,8.630000114440918,8.930000305175781,8.930000305175781
2018-05-14,30800,8.699999809265138,8.8100004196167,8.619999885559082,8.630000114440918,8.630000114440918
2018-05-11,47800,8.979999542236328,9.050000190734863,8.659999847412111,8.699999809265138,8.699999809265138
2018-05-10,97000,8.619999885559082,9.0600004196167,8.590000152587889,8.920000076293945,8.920000076293945
2018-05-09,28300,8.630000114440918,8.630000114440918,8.489999771118164,8.619999885559082,8.619999885559082
2018-05-08,69900,8.640000343322754,8.680000305175781,8.399999618530272,8.630000114440918,8.630000114440918
2018-05-07,72700,8.279999732971191,8.659999847412111,8.25,8.630000114440918,8.630000114440918
2018-05-04,64700,8.149999618530272,8.350000381469728,8.090000152587889,8.270000457763674,8.270000457763674
2018-05-03,59700,8.279999732971191,8.369999885559082,8.039999961853027,8.180000305175781,8.180000305175781
2018-05-02,51400,8.340000152587889,8.579999923706055,8.310000419616701,8.319999694824219,8.319999694824219
2018-05-01,97900,8.289999961853027,8.439999580383299,7.989999771118164,8.369999885559082,8.369999885559082
2018-04-30,37500,8.609999656677246,8.670000076293945,8.220000267028809,8.310000419616701,8.310000419616701
2018-04-27,50600,8.649999618530272,8.699999809265138,8.449999809265138,8.600000381469728,8.600000381469728
2018-04-26,44900,8.760000228881836,8.850000381469727,8.569999694824219,8.619999885559082,8.619999885559082
2018-04-25,33600,9.09000015258789,9.09000015258789,8.699999809265138,8.729999542236326,8.729999542236326
2018-04-24,57500,8.920000076293945,9.43000030517578,8.890000343322754,9.079999923706056,9.079999923706056
2018-04-23,38500,8.920000076293945,9.050000190734863,8.8100004196167,8.899999618530273,8.899999618530273
2018-04-20,54500,8.859999656677246,9.029999732971191,8.770000457763674,8.920000076293945,8.920000076293945
2018-04-19,82400,8.979999542236328,9.06999969482422,8.789999961853027,8.899999618530273,8.899999618530273
2018-04-18,40900,9.15999984741211,9.260000228881836,8.949999809265137,8.979999542236328,8.979999542236328
2018-04-17,44300,9.039999961853027,9.229999542236328,8.960000038146973,9.149999618530272,9.149999618530272
2018-04-16,66000,8.880000114440918,9.140000343322754,8.880000114440918,9.0,9.0
2018-04-13,74500,9.010000228881836,9.029999732971191,8.84000015258789,8.880000114440918,8.880000114440918
