date,volume,open,high,low,close,adj close
2020-08-24,200,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.505721569061279
2020-08-21,2500,7.78000020980835,7.789999961853027,7.760000228881836,7.760000228881836,7.476816177368164
2020-08-20,2700,7.789999961853027,7.789999961853027,7.78000020980835,7.78000020980835,7.496086120605469
2020-08-19,800,7.789999961853027,7.849999904632568,7.789999961853027,7.849999904632568,7.563531875610352
2020-08-18,14700,7.840000152587891,7.840000152587891,7.809999942779541,7.829999923706055,7.544261455535889
2020-08-17,7800,7.869999885559082,7.869999885559082,7.829999923706055,7.860000133514404,7.573166847229004
2020-08-14,33200,7.900000095367432,7.900000095367432,7.880000114440918,7.900000095367432,7.6117072105407715
2020-08-13,3000,7.889999866485596,7.920000076293945,7.889999866485596,7.909999847412109,7.621342182159424
2020-08-12,7500,7.869999885559082,7.889999866485596,7.849999904632568,7.869999885559082,7.582801818847656
2020-08-11,5400,7.840000152587891,7.849999904632568,7.78000020980835,7.78000020980835,7.496086120605469
2020-08-10,14300,7.690000057220459,7.710000038146973,7.690000057220459,7.710000038146973,7.428640365600586
2020-08-07,700,7.630000114440918,7.690000057220459,7.630000114440918,7.690000057220459,7.409370422363281
2020-08-06,6000,7.639999866485596,7.650000095367432,7.630000114440918,7.650000095367432,7.370830535888672
2020-08-05,200,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.380465030670166
2020-08-04,2300,7.639999866485596,7.639999866485596,7.599999904632568,7.599999904632568,7.322654724121094
2020-08-03,400,7.699999809265137,7.699999809265137,7.690000057220459,7.690000057220459,7.409370422363281
2020-07-31,7400,7.710000038146973,7.710000038146973,7.670000076293945,7.690000057220459,7.409370422363281
2020-07-30,7600,7.699999809265137,7.699999809265137,7.670000076293945,7.670000076293945,7.390100479125977
2020-07-29,700,7.75,7.75,7.710000038146973,7.710000038146973,7.428640365600586
2020-07-28,1600,7.760000228881836,7.760000228881836,7.730000019073486,7.730000019073486,7.447911262512207
2020-07-27,400,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.505721569061279
2020-07-24,11700,7.75,7.769999980926514,7.730000019073486,7.760000228881836,7.476816177368164
2020-07-23,4500,7.739999771118164,7.760000228881836,7.739999771118164,7.739999771118164,7.457545757293701
2020-07-22,400,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.486450672149658
2020-07-21,1200,7.789999961853027,7.789999961853027,7.78000020980835,7.78000020980835,7.496086120605469
2020-07-20,2400,7.769999980926514,7.809999942779541,7.769999980926514,7.809999942779541,7.524991035461426
2020-07-17,3400,7.789999961853027,7.829999923706055,7.789999961853027,7.820000171661377,7.534626483917236
2020-07-16,3000,7.800000190734863,7.820000171661377,7.800000190734863,7.809999942779541,7.524991035461426
2020-07-15,800,7.849999904632568,7.849999904632568,7.820000171661377,7.829999923706055,7.544261455535889
2020-07-14,2100,7.789999961853027,7.829999923706055,7.789999961853027,7.829999923706055,7.544261455535889
2020-07-13,7800,7.869999885559082,7.889999866485596,7.829999923706055,7.829999923706055,7.544261455535889
2020-07-10,6600,7.789999961853027,7.860000133514404,7.789999961853027,7.849999904632568,7.563531875610352
2020-07-09,3300,7.860000133514404,7.860000133514404,7.789999961853027,7.800000190734863,7.515356540679932
2020-07-08,1300,7.869999885559082,7.889999866485596,7.869999885559082,7.889999866485596,7.602071762084961
2020-07-07,900,7.889999866485596,7.889999866485596,7.840000152587891,7.840000152587891,7.553896903991699
2020-07-06,7200,7.929999828338623,7.940000057220459,7.900000095367432,7.900000095367432,7.6117072105407715
2020-07-02,2800,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,7.880000114440918
2020-07-01,5500,7.900000095367432,7.940000057220459,7.889999866485597,7.900000095367432,7.900000095367432
2020-06-30,3200,7.829999923706055,7.869999885559082,7.829999923706055,7.860000133514403,7.860000133514403
2020-06-29,3600,7.849999904632567,7.849999904632567,7.8400001525878915,7.8400001525878915,7.8400001525878915
2020-06-26,3700,7.9099998474121085,7.9099998474121085,7.829999923706055,7.8400001525878915,7.8400001525878915
2020-06-25,1500,7.9099998474121085,7.940000057220459,7.9099998474121085,7.929999828338622,7.929999828338622
2020-06-24,5100,7.960000038146973,7.960000038146973,7.929999828338622,7.929999828338622,7.929999828338622
2020-06-23,2900,7.96999979019165,8.010000228881836,7.96999979019165,7.980000019073486,7.980000019073486
2020-06-22,8400,7.920000076293945,7.980000019073486,7.920000076293945,7.960000038146973,7.960000038146973
2020-06-19,3500,7.960000038146973,7.960000038146973,7.929999828338622,7.940000057220459,7.940000057220459
2020-06-18,3600,7.980000019073486,7.980000019073486,7.949999809265138,7.949999809265138,7.949999809265138
2020-06-17,56600,8.060000419616701,8.060000419616701,8.0,8.0,8.0
2020-06-16,5800,8.149999618530272,8.149999618530272,8.039999961853027,8.060000419616701,8.060000419616701
2020-06-15,8500,7.920000076293945,8.0,7.920000076293945,8.0,8.0
2020-06-12,2600,7.96999979019165,7.989999771118164,7.949999809265138,7.980000019073486,7.980000019073486
2020-06-11,11600,7.920000076293945,7.940000057220459,7.9099998474121085,7.920000076293945,7.920000076293945
2020-06-10,12400,8.159999847412111,8.159999847412111,8.020000457763674,8.020000457763674,8.020000457763674
2020-06-09,2800,8.189999580383299,8.210000038146973,8.189999580383299,8.210000038146973,8.210000038146973
2020-06-08,13200,8.350000381469728,8.350000381469728,8.270000457763674,8.289999961853027,8.289999961853027
2020-06-05,5200,8.340000152587889,8.409999847412111,8.319999694824219,8.319999694824219,8.319999694824219
2020-06-04,13300,8.210000038146973,8.239999771118164,8.180000305175781,8.189999580383299,8.189999580383299
2020-06-03,7900,7.949999809265138,8.130000114440918,7.949999809265138,8.109999656677246,8.109999656677246
2020-06-02,8100,7.949999809265138,7.980000019073486,7.940000057220459,7.949999809265138,7.949999809265138
2020-06-01,1600,7.949999809265138,7.949999809265138,7.929999828338622,7.929999828338622,7.929999828338622
2020-05-29,1300,7.949999809265138,7.960000038146973,7.920000076293945,7.920000076293945,7.920000076293945
2020-05-28,3000,8.0,8.020000457763674,7.980000019073486,7.989999771118164,7.989999771118164
2020-05-27,5000,7.989999771118164,7.989999771118164,7.949999809265138,7.960000038146973,7.960000038146973
2020-05-26,7100,8.020000457763674,8.029999732971191,7.980000019073486,7.980000019073486,7.980000019073486
2020-05-22,800,7.96999979019165,7.96999979019165,7.940000057220459,7.940000057220459,7.940000057220459
2020-05-21,13400,8.010000228881836,8.010000228881836,7.940000057220459,8.0,8.0
2020-05-20,900,8.0,8.0,7.980000019073486,7.989999771118164,7.989999771118164
2020-05-19,19000,8.050000190734862,8.050000190734862,8.0,8.010000228881836,8.010000228881836
2020-05-18,3300,8.029999732971191,8.109999656677246,8.029999732971191,8.100000381469728,8.100000381469728
2020-05-15,2800,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459
2020-05-14,2300,7.880000114440918,7.9099998474121085,7.869999885559082,7.889999866485597,7.889999866485597
2020-05-13,10200,7.980000019073486,7.980000019073486,7.9099998474121085,7.940000057220459,7.940000057220459
2020-05-12,3400,8.090000152587889,8.090000152587889,7.980000019073486,8.010000228881836,8.010000228881836
2020-05-11,6200,8.069999694824219,8.090000152587889,8.0,8.090000152587889,8.090000152587889
2020-05-08,3300,7.980000019073486,8.010000228881836,7.920000076293945,8.010000228881836,8.010000228881836
2020-05-07,2000,7.989999771118164,7.989999771118164,7.929999828338622,7.929999828338622,7.929999828338622
2020-05-06,2900,8.090000152587889,8.109999656677246,8.069999694824219,8.079999923706055,8.079999923706055
2020-05-05,2000,8.039999961853027,8.039999961853027,7.989999771118164,7.989999771118164,7.989999771118164
2020-05-04,6900,7.960000038146973,8.0,7.960000038146973,7.980000019073486,7.980000019073486
2020-05-01,2300,7.96999979019165,7.980000019073486,7.949999809265138,7.96999979019165,7.96999979019165
2020-04-30,2600,7.949999809265138,8.0,7.889999866485597,8.0,8.0
2020-04-29,4300,7.900000095367432,7.960000038146973,7.900000095367432,7.949999809265138,7.949999809265138
2020-04-28,1100,7.96999979019165,7.96999979019165,7.940000057220459,7.940000057220459,7.940000057220459
2020-04-27,3400,8.0,8.039999961853027,8.0,8.039999961853027,8.039999961853027
2020-04-24,3200,7.949999809265138,7.949999809265138,7.9099998474121085,7.920000076293945,7.920000076293945
2020-04-23,3000,7.949999809265138,7.980000019073486,7.900000095367432,7.929999828338622,7.929999828338622
2020-04-22,6300,7.949999809265138,7.980000019073486,7.929999828338622,7.929999828338622,7.929999828338622
2020-04-21,6200,7.849999904632567,7.900000095367432,7.8400001525878915,7.880000114440918,7.880000114440918
2020-04-20,4700,7.940000057220459,7.96999979019165,7.920000076293945,7.920000076293945,7.920000076293945
2020-04-17,6300,7.920000076293945,8.0,7.880000114440918,7.989999771118164,7.989999771118164
2020-04-16,2100,7.929999828338622,7.940000057220459,7.900000095367432,7.940000057220459,7.940000057220459
2020-04-15,8500,8.029999732971191,8.029999732971191,7.940000057220459,7.949999809265138,7.949999809265138
2020-04-14,3600,8.159999847412111,8.180000305175781,8.149999618530272,8.180000305175781,8.180000305175781
2020-04-13,2400,8.159999847412111,8.229999542236326,8.159999847412111,8.210000038146973,8.210000038146973
2020-04-09,7000,8.180000305175781,8.210000038146973,8.109999656677246,8.199999809265138,8.199999809265138
2020-04-08,5800,8.199999809265138,8.25,8.189999580383299,8.229999542236326,8.229999542236326
2020-04-07,4600,8.260000228881836,8.289999961853027,8.159999847412111,8.159999847412111,8.159999847412111
2020-04-06,9800,8.100000381469728,8.109999656677246,8.039999961853027,8.109999656677246,8.109999656677246
2020-04-03,11400,7.960000038146973,7.989999771118164,7.9099998474121085,7.989999771118164,7.989999771118164
2020-04-02,4000,7.960000038146973,8.0,7.920000076293945,8.0,8.0
2020-04-01,24400,7.960000038146973,8.020000457763674,7.929999828338622,8.020000457763674,8.020000457763674
2020-03-31,4900,8.100000381469728,8.119999885559082,8.050000190734862,8.079999923706055,8.079999923706055
2020-03-30,4300,8.039999961853027,8.130000114440918,7.989999771118164,8.130000114440918,8.130000114440918
2020-03-27,7500,8.220000267028809,8.220000267028809,8.090000152587889,8.119999885559082,8.119999885559082
2020-03-26,12300,8.340000152587889,8.420000076293945,8.300000190734862,8.359999656677246,8.359999656677246
2020-03-25,10800,8.460000038146973,8.539999961853027,8.380000114440918,8.420000076293945,8.420000076293945
2020-03-24,13100,8.539999961853027,8.590000152587889,8.479999542236326,8.550000190734862,8.550000190734862
2020-03-23,20500,8.510000228881836,8.510000228881836,8.25,8.329999923706055,8.300999641418457
2020-03-20,18100,8.880000114440918,9.0,8.630000114440918,8.649999618530272,8.619885444641112
2020-03-19,30800,9.390000343322754,9.43000030517578,9.050000190734863,9.279999732971191,9.247692108154297
2020-03-18,213700,9.050000190734863,9.5,9.0,9.199999809265137,9.167970657348633
2020-03-17,20300,8.460000038146973,8.979999542236328,8.460000038146973,8.979999542236328,8.948737144470215
2020-03-16,24000,8.460000038146973,8.8100004196167,8.340000152587889,8.420000076293945,8.390686988830566
2020-03-13,50600,9.130000114440918,9.130000114440918,8.819999694824219,9.06999969482422,9.038423538208008
2020-03-12,54900,8.350000381469728,9.210000038146973,8.170000076293945,8.829999923706055,8.799259185791016
2020-03-11,66100,8.470000267028809,8.930000305175781,8.409999847412111,8.819999694824219,8.789294242858888
2020-03-10,143200,8.420000076293945,8.699999809265138,8.199999809265138,8.699999809265138,8.669712066650389
2020-03-09,353000,7.8400001525878915,8.260000228881836,7.8400001525878915,8.229999542236326,8.201347351074219
2020-03-06,39300,8.380000114440918,8.560000419616701,8.310000419616701,8.520000457763674,8.490339279174805
2020-03-05,13400,8.8100004196167,8.84000015258789,8.739999771118164,8.760000228881836,8.729503631591799
2020-03-04,53500,8.90999984741211,9.029999732971191,8.850000381469727,8.989999771118164,8.958702087402344
2020-03-03,61600,9.229999542236328,9.229999542236328,8.75,8.949999809265137,8.918841361999512
2020-03-02,25400,9.100000381469728,9.239999771118164,9.039999961853027,9.239999771118164,9.207831382751465
2020-02-28,23700,9.329999923706056,9.329999923706056,9.199999809265137,9.229999542236328,9.197866439819336
2020-02-27,12300,9.510000228881836,9.640000343322754,9.470000267028809,9.56999969482422,9.536683082580566
2020-02-26,3800,9.710000038146973,9.739999771118164,9.600000381469728,9.670000076293944,9.636335372924805
2020-02-25,13900,9.699999809265137,9.699999809265137,9.619999885559082,9.670000076293944,9.636335372924805
2020-02-24,20200,9.699999809265137,9.75,9.699999809265137,9.739999771118164,9.706090927124023
2020-02-21,6700,9.960000038146973,10.0,9.949999809265137,9.970000267028809,9.935291290283203
2020-02-20,700,10.100000381469728,10.100000381469728,10.079999923706056,10.09000015258789,10.054872512817385
2020-02-19,2000,10.1899995803833,10.1899995803833,10.170000076293944,10.170000076293944,10.134593963623049
2020-02-18,1000,10.15999984741211,10.170000076293944,10.149999618530272,10.170000076293944,10.134593963623049
2020-02-14,1700,10.239999771118164,10.25,10.199999809265137,10.25,10.214315414428713
2020-02-13,700,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.264142036437988
2020-02-12,700,10.31999969482422,10.34000015258789,10.300000190734863,10.31999969482422,10.284071922302246
2020-02-11,5200,10.1899995803833,10.25,10.1899995803833,10.239999771118164,10.204350471496582
2020-02-10,4600,10.18000030517578,10.18000030517578,10.140000343322754,10.170000076293944,10.134593963623049
2020-02-07,2000,10.260000228881836,10.260000228881836,10.220000267028809,10.229999542236328,10.194384574890137
2020-02-06,32000,10.380000114440918,10.390000343322754,10.350000381469728,10.359999656677246,10.323932647705078
2020-02-05,1200,10.369999885559082,10.390000343322754,10.369999885559082,10.390000343322754,10.35382843017578
2020-02-04,3000,10.25,10.270000457763672,10.25,10.25,10.214315414428713
2020-02-03,4000,10.170000076293944,10.170000076293944,10.09000015258789,10.09000015258789,10.054872512817385
2020-01-31,7800,10.15999984741211,10.15999984741211,10.050000190734863,10.06999969482422,10.034941673278809
2020-01-30,900,10.170000076293944,10.199999809265137,10.119999885559082,10.199999809265137,10.16448974609375
2020-01-29,1200,10.329999923706056,10.329999923706056,10.239999771118164,10.239999771118164,10.204350471496582
2020-01-28,4000,10.3100004196167,10.399999618530272,10.3100004196167,10.390000343322754,10.35382843017578
2020-01-27,12000,10.329999923706056,10.329999923706056,10.260000228881836,10.270000457763672,10.234246253967283
2020-01-24,4600,10.520000457763672,10.520000457763672,10.449999809265137,10.479999542236328,10.443514823913574
2020-01-23,2600,10.59000015258789,10.600000381469728,10.539999961853027,10.59000015258789,10.55313205718994
2020-01-22,0,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.254432678222656
2020-01-21,2700,10.699999809265137,10.739999771118164,10.6899995803833,10.699999809265137,10.662749290466309
2020-01-17,300,10.8100004196167,10.81999969482422,10.800000190734863,10.81999969482422,10.782331466674805
2020-01-16,1400,10.75,10.779999732971191,10.75,10.779999732971191,10.742470741271973
2020-01-15,2100,10.75,10.75,10.720000267028809,10.720000267028809,10.682680130004885
2020-01-14,900,10.8100004196167,10.8100004196167,10.800000190734863,10.800000190734863,10.762401580810549
2020-01-13,1500,10.880000114440918,10.880000114440918,10.859999656677246,10.859999656677246,10.822192192077637
2020-01-10,2300,10.770000457763672,10.859999656677246,10.770000457763672,10.8100004196167,10.772366523742676
2020-01-09,3700,10.960000038146973,10.960000038146973,10.880000114440918,10.880000114440918,10.842123031616213
2020-01-08,700,10.800000190734863,10.890000343322754,10.800000190734863,10.890000343322754,10.85208797454834
2020-01-07,200,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.782331466674805
2020-01-06,1400,10.720000267028809,10.789999961853027,10.529999732971191,10.789999961853027,10.752435684204102
2020-01-03,200,10.579999923706056,10.720000267028809,10.579999923706056,10.720000267028809,10.682680130004885
2020-01-02,600,10.970000267028809,11.029999732971191,10.93000030517578,10.93000030517578,10.891948699951172
2019-12-31,7700,11.079999923706056,11.079999923706056,11.020000457763672,11.06999969482422,11.031460762023926
2019-12-30,15700,10.859999656677246,11.109999656677246,10.800000190734863,11.020000457763672,10.981635093688965
2019-12-27,7400,10.989999771118164,11.010000228881836,10.93000030517578,10.979999542236328,10.941774368286133
2019-12-26,700,10.989999771118164,11.039999961853027,10.989999771118164,11.010000228881836,10.971670150756836
2019-12-24,3300,11.06999969482422,11.119999885559082,11.06999969482422,11.109999656677246,11.071321487426758
2019-12-23,3000,11.039999961853027,11.100000381469728,11.010000228881836,11.06999969482422,11.031460762023926
2019-12-20,3900,11.020000457763672,11.079999923706056,11.0,11.079999923706056,11.027475357055664
2019-12-19,5900,11.149999618530272,11.18000030517578,11.029999732971191,11.100000381469728,11.047380447387695
2019-12-18,900,11.109999656677246,11.140000343322754,11.100000381469728,11.100000381469728,11.047380447387695
2019-12-17,1500,10.960000038146973,11.029999732971191,10.960000038146973,11.010000228881836,10.957806587219238
2019-12-16,800,10.869999885559082,11.050000190734863,10.869999885559082,11.039999961853027,10.987664222717283
2019-12-13,900,10.880000114440918,10.880000114440918,10.869999885559082,10.880000114440918,10.828423500061035
2019-12-12,3900,10.850000381469728,11.109999656677246,10.850000381469728,11.079999923706056,11.027475357055664
2019-12-11,3600,10.880000114440918,10.90999984741211,10.8100004196167,10.8100004196167,10.75875473022461
2019-12-10,4700,10.949999809265137,10.949999809265137,10.899999618530272,10.949999809265137,10.898091316223145
2019-12-09,22300,10.890000343322754,10.90999984741211,10.869999885559082,10.90999984741211,10.858280181884766
2019-12-06,6400,10.960000038146973,10.960000038146973,10.880000114440918,10.920000076293944,10.868233680725098
2019-12-05,2000,10.869999885559082,10.869999885559082,10.800000190734863,10.8100004196167,10.75875473022461
2019-12-04,800,10.739999771118164,10.779999732971191,10.739999771118164,10.770000457763672,10.718944549560549
2019-12-03,1600,10.75,10.75,10.59000015258789,10.640000343322754,10.589561462402344
2019-12-02,6800,10.949999809265137,10.949999809265137,10.90999984741211,10.920000076293944,10.868233680725098
2019-11-29,100,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.75875473022461
2019-11-27,1400,10.75,10.779999732971191,10.75,10.779999732971191,10.728896141052246
2019-11-26,3600,10.6899995803833,10.699999809265137,10.6899995803833,10.699999809265137,10.64927577972412
2019-11-25,1500,10.770000457763672,10.770000457763672,10.75,10.760000228881836,10.708992004394531
2019-11-22,100,10.760000228881836,10.770000457763672,10.760000228881836,10.770000457763672,10.718944549560549
2019-11-21,1600,10.739999771118164,10.770000457763672,10.729999542236328,10.760000228881836,10.708992004394531
2019-11-20,0,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.241475105285645
2019-11-19,600,10.81999969482422,10.81999969482422,10.789999961853027,10.800000190734863,10.748802185058594
2019-11-18,1200,10.84000015258789,10.859999656677246,10.829999923706056,10.859999656677246,10.808517456054688
2019-11-15,1900,10.920000076293944,10.920000076293944,10.880000114440918,10.90999984741211,10.858280181884766
2019-11-14,800,10.890000343322754,10.890000343322754,10.859999656677246,10.890000343322754,10.838375091552734
2019-11-13,1400,11.029999732971191,11.039999961853027,11.010000228881836,11.039999961853027,10.987664222717283
2019-11-12,24200,11.170000076293944,11.220000267028809,11.109999656677246,11.109999656677246,11.057332038879396
2019-11-11,500,11.15999984741211,11.15999984741211,11.140000343322754,11.140000343322754,11.087190628051758
2019-11-08,1600,11.010000228881836,11.18000030517578,11.010000228881836,11.18000030517578,11.12700080871582
2019-11-07,20000,11.029999732971191,11.229999542236328,11.029999732971191,11.119999885559082,11.067285537719728
2019-11-06,3200,10.9399995803833,10.9399995803833,10.869999885559082,10.869999885559082,10.818470001220703
2019-11-05,26300,10.90999984741211,10.989999771118164,10.90999984741211,10.970000267028809,10.917996406555176
2019-11-04,3500,10.75,10.779999732971191,10.75,10.779999732971191,10.728896141052246
2019-11-01,2900,10.670000076293944,10.670000076293944,10.619999885559082,10.630000114440918,10.579607963562012
2019-10-31,1600,10.619999885559082,10.619999885559082,10.550000190734863,10.5600004196167,10.509940147399902
2019-10-30,5600,10.850000381469728,10.880000114440918,10.789999961853027,10.789999961853027,10.738849639892578
2019-10-29,1700,10.899999618530272,10.9399995803833,10.899999618530272,10.90999984741211,10.858280181884766
2019-10-28,18300,10.949999809265137,10.979999542236328,10.9399995803833,10.949999809265137,10.898091316223145
2019-10-25,1800,10.770000457763672,10.869999885559082,10.770000457763672,10.850000381469728,10.798564910888672
2019-10-24,100,10.699999809265137,10.770000457763672,10.699999809265137,10.770000457763672,10.718944549560549
2019-10-23,2800,10.710000038146973,10.760000228881836,10.710000038146973,10.760000228881836,10.708992004394531
2019-10-22,1200,10.75,10.800000190734863,10.75,10.770000457763672,10.718944549560549
2019-10-21,12500,10.789999961853027,10.859999656677246,10.760000228881836,10.829999923706056,10.77865982055664
2019-10-18,200,10.720000267028809,10.729999542236328,10.720000267028809,10.729999542236328,10.679133415222168
2019-10-17,2500,10.800000190734863,10.800000190734863,10.6899995803833,10.75,10.699039459228516
2019-10-16,700,10.729999542236328,10.75,10.729999542236328,10.729999542236328,10.679133415222168
2019-10-15,2200,10.739999771118164,10.789999961853027,10.739999771118164,10.789999961853027,10.738849639892578
2019-10-14,200,10.59000015258789,10.65999984741211,10.59000015258789,10.65999984741211,10.60946559906006
2019-10-11,4500,10.670000076293944,10.75,10.670000076293944,10.720000267028809,10.669181823730469
2019-10-10,3700,10.520000457763672,10.520000457763672,10.5,10.5,10.450223922729492
2019-10-09,4700,10.279999732971191,10.350000381469728,10.279999732971191,10.300000190734863,10.251172065734863
2019-10-08,500,10.199999809265137,10.25,10.170000076293944,10.25,10.201409339904783
2019-10-07,100,10.279999732971191,10.289999961853027,10.279999732971191,10.289999961853027,10.241219520568848
2019-10-04,6000,10.220000267028809,10.220000267028809,10.18000030517578,10.18000030517578,10.131741523742676
2019-10-03,900,10.199999809265137,10.25,10.199999809265137,10.25,10.201409339904783
2019-10-02,900,10.380000114440918,10.40999984741211,10.380000114440918,10.40999984741211,10.360650062561035
2019-10-01,1300,10.600000381469728,10.600000381469728,10.449999809265137,10.520000457763672,10.47012996673584
2019-09-30,2300,10.710000038146973,10.710000038146973,10.609999656677246,10.609999656677246,10.559701919555664
2019-09-27,400,10.65999984741211,10.65999984741211,10.630000114440918,10.630000114440918,10.579607963562012
2019-09-26,5400,10.640000343322754,10.68000030517578,10.630000114440918,10.68000030517578,10.629371643066406
2019-09-25,0,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.299012184143066
2019-09-24,6900,10.609999656677246,10.619999885559082,10.539999961853027,10.539999961853027,10.490034103393556
2019-09-23,800,10.68000030517578,10.760000228881836,10.68000030517578,10.760000228881836,10.66221523284912
2019-09-20,100,10.9399995803833,10.9399995803833,10.800000190734863,10.800000190734863,10.70185089111328
2019-09-19,4900,10.960000038146973,10.979999542236328,10.90999984741211,10.979999542236328,10.88021469116211
2019-09-18,2700,10.859999656677246,10.979999542236328,10.859999656677246,10.979999542236328,10.88021469116211
2019-09-17,1300,11.0600004196167,11.0600004196167,10.970000267028809,10.989999771118164,10.890124320983888
2019-09-16,6700,11.100000381469728,11.130000114440918,11.039999961853027,11.100000381469728,10.999125480651855
2019-09-13,30400,11.050000190734863,11.239999771118164,11.050000190734863,11.239999771118164,11.137852668762209
2019-09-12,4800,10.770000457763672,10.949999809265137,10.770000457763672,10.93000030517578,10.830669403076172
2019-09-11,2200,10.829999923706056,10.84000015258789,10.800000190734863,10.84000015258789,10.741488456726074
2019-09-10,7800,10.630000114440918,10.789999961853027,10.630000114440918,10.789999961853027,10.69194221496582
2019-09-09,3300,10.520000457763672,10.579999923706056,10.520000457763672,10.579999923706056,10.483850479125977
2019-09-06,8900,10.390000343322754,10.390000343322754,10.369999885559082,10.369999885559082,10.275758743286133
2019-09-05,4500,10.31999969482422,10.460000038146973,10.31999969482422,10.399999618530272,10.305486679077148
2019-09-04,10300,10.229999542236328,10.229999542236328,10.140000343322754,10.149999618530272,10.057757377624512
2019-09-03,4700,10.140000343322754,10.210000038146973,10.119999885559082,10.210000038146973,10.117212295532228
2019-08-30,2800,10.31999969482422,10.34000015258789,10.260000228881836,10.260000228881836,10.16675853729248
2019-08-29,13600,10.380000114440918,10.380000114440918,10.260000228881836,10.270000457763672,10.176668167114258
2019-08-28,10300,10.199999809265137,10.229999542236328,10.170000076293944,10.220000267028809,10.127121925354004
2019-08-27,9100,10.369999885559082,10.369999885559082,10.220000267028809,10.25,10.15684986114502
2019-08-26,4000,10.3100004196167,10.329999923706056,10.3100004196167,10.31999969482422,10.226213455200195
2019-08-23,1500,10.489999771118164,10.489999771118164,10.289999961853027,10.3100004196167,10.216304779052734
2019-08-22,18700,10.640000343322754,10.640000343322754,10.489999771118164,10.5,10.404577255249023
2019-08-21,5700,10.489999771118164,10.510000228881836,10.43000030517578,10.460000038146973,10.364940643310549
2019-08-20,500,10.399999618530272,10.399999618530272,10.380000114440918,10.380000114440918,10.28566837310791
2019-08-19,8900,10.56999969482422,10.56999969482422,10.460000038146973,10.479999542236328,10.384758949279783
2019-08-16,4400,10.449999809265137,10.550000190734863,10.40999984741211,10.449999809265137,10.35503101348877
2019-08-15,5400,10.8100004196167,10.8100004196167,10.3100004196167,10.34000015258789,10.246031761169434
2019-08-14,4500,10.56999969482422,10.56999969482422,10.5,10.539999961853027,10.4442138671875
2019-08-13,3000,10.699999809265137,10.8100004196167,10.670000076293944,10.75,10.652305603027344
2019-08-12,1000,10.68000030517578,10.68000030517578,10.609999656677246,10.609999656677246,10.513577461242676
2019-08-09,4900,10.779999732971191,10.880000114440918,10.699999809265137,10.75,10.652305603027344
2019-08-08,2500,10.869999885559082,10.869999885559082,10.699999809265137,10.779999732971191,10.682032585144045
2019-08-07,15200,10.489999771118164,10.760000228881836,10.489999771118164,10.760000228881836,10.66221523284912
2019-08-06,4800,10.850000381469728,10.880000114440918,10.770000457763672,10.770000457763672,10.672123908996582
2019-08-05,12600,10.869999885559082,10.899999618530272,10.760000228881836,10.8100004196167,10.71176052093506
2019-08-02,4500,11.15999984741211,11.15999984741211,11.100000381469728,11.100000381469728,10.999125480651855
2019-08-01,109000,11.510000228881836,11.529999732971191,11.149999618530272,11.170000076293944,11.068488121032717
2019-07-31,1000,11.5600004196167,11.5600004196167,11.510000228881836,11.510000228881836,11.405399322509766
2019-07-30,10800,11.640000343322756,11.640000343322756,11.550000190734863,11.56999969482422,11.464852333068848
2019-07-29,1500,11.59000015258789,11.649999618530272,11.59000015258789,11.649999618530272,11.5441255569458
2019-07-26,10900,11.670000076293944,11.68000030517578,11.640000343322756,11.670000076293944,11.563944816589355
2019-07-25,5700,11.65999984741211,11.75,11.640000343322756,11.640000343322756,11.534217834472654
2019-07-24,1700,11.56999969482422,11.59000015258789,11.56999969482422,11.56999969482422,11.464852333068848
2019-07-23,2900,11.56999969482422,11.640000343322756,11.5600004196167,11.619999885559082,11.514399528503418
2019-07-22,7200,11.5,11.56999969482422,11.489999771118164,11.56999969482422,11.464852333068848
2019-07-19,3600,11.539999961853027,11.59000015258789,11.529999732971191,11.529999732971191,11.425216674804688
2019-07-18,5000,11.600000381469728,11.600000381469728,11.5,11.5,11.395489692687988
2019-07-17,900,11.609999656677244,11.649999618530272,11.600000381469728,11.609999656677244,11.504488945007324
2019-07-16,96700,11.710000038146973,11.770000457763672,11.670000076293944,11.720000267028809,11.61349105834961
2019-07-15,23000,11.640000343322756,11.68000030517578,11.600000381469728,11.68000030517578,11.573854446411133
2019-07-12,78100,11.739999771118164,11.770000457763672,11.640000343322756,11.6899995803833,11.583762168884276
2019-07-11,6700,11.6899995803833,11.770000457763672,11.619999885559082,11.770000457763672,11.663036346435549
2019-07-10,16500,11.630000114440918,11.729999542236328,11.529999732971191,11.59000015258789,11.484671592712402
2019-07-09,500,11.609999656677244,11.609999656677244,11.609999656677244,11.609999656677244,11.504488945007324
