date,volume,open,high,low,close,adj close
2019-04-26,3109400,86.27999877929688,86.87000274658203,86.12999725341797,86.80000305175781,82.90987396240234
2019-04-25,3732500,86.08000183105469,86.3499984741211,85.47000122070312,86.12000274658203,82.26034545898438
2019-04-24,4853800,85.97000122070312,86.55999755859375,85.66000366210938,86.30000305175781,82.43228912353516
2019-04-23,4692300,84.91999816894531,85.79000091552734,84.5199966430664,85.66999816894531,81.83051300048828
2019-04-22,5012000,85.38999938964844,85.69000244140625,83.77999877929688,84.55000305175781,80.76071166992188
2019-04-18,4827400,85.11000061035156,85.66999816894531,84.58000183105469,85.48999786376953,81.65857696533203
2019-04-17,6121300,85.91000366210938,86.02999877929688,84.55999755859375,84.83999633789062,81.03770446777344
2019-04-16,7256100,87.62000274658203,87.66000366210938,85.27999877929688,85.62000274658203,81.78276062011719
2019-04-15,3468900,88.0999984741211,88.13999938964844,87.37000274658203,87.5999984741211,83.67401885986328
2019-04-12,4148900,87.58999633789062,88.08000183105469,86.97000122070312,88.05000305175781,84.10385131835938
2019-04-11,2925600,87.77999877929688,88.08999633789062,87.27999877929688,87.62999725341797,83.70267486572266
2019-04-10,4264500,87.19999694824219,87.7699966430664,87.0199966430664,87.69000244140625,83.75999450683594
2019-04-09,3507600,87.3499984741211,87.4800033569336,86.73999786376953,86.88999938964844,82.99584197998047
2019-04-08,4575500,87.7699966430664,87.83000183105469,87.06999969482422,87.3499984741211,83.43523406982422
2019-04-05,4827100,87.23999786376953,87.88999938964844,87.0999984741211,87.83999633789062,83.90325927734375
2019-04-04,4249100,87.43000030517578,87.5,86.80000305175781,87.2300033569336,83.32060241699219
2019-04-03,5004200,87.47000122070312,87.73999786376953,86.77999877929688,87.37000274658203,83.45433044433594
2019-04-02,10358100,86.9800033569336,87.55000305175781,86.22000122070312,87.47000122070312,83.54985046386719
2019-04-01,8528500,87.0,87.02999877929688,85.91000366210938,86.86000061035156,82.9671859741211
2019-03-29,13743500,87.06999969482422,87.16000366210938,86.56999969482422,86.91000366210938,83.01493835449219
2019-03-28,5600000,86.3499984741211,87.02999877929688,86.0999984741211,86.98999786376953,83.09135437011719
2019-03-27,7252600,87.13999938964844,87.29000091552734,86.22000122070312,86.7699966430664,82.2928237915039
2019-03-26,8576400,86.5199966430664,87.05999755859375,86.43000030517578,87.0199966430664,82.52992248535156
2019-03-25,6324300,86.25,86.61000061035156,85.75,86.33000183105469,81.87552642822266
2019-03-22,8769700,86.93000030517578,87.41999816894531,86.19999694824219,86.22000122070312,81.77120971679688
2019-03-21,6948200,85.20999908447266,86.88999938964844,85.19999694824219,86.8499984741211,82.36869049072266
2019-03-20,6499300,85.05000305175781,85.86000061035156,84.44000244140625,85.33000183105469,80.92713165283203
2019-03-19,6169200,85.37999725341797,85.51000213623047,84.80999755859375,85.06999969482422,80.68054962158203
2019-03-18,4125300,85.80000305175781,86.02999877929688,84.91999816894531,85.33000183105469,80.92713165283203
2019-03-15,4742200,86.12000274658203,86.19000244140625,85.61000061035156,85.76000213623047,81.33494567871094
2019-03-14,4303200,85.95999908447266,86.05000305175781,85.62000274658203,86.02999877929688,81.59100341796875
2019-03-13,4282900,85.58000183105469,86.12999725341797,85.58000183105469,85.9000015258789,81.46772003173828
2019-03-12,6072500,85.19999694824219,85.69000244140625,85.11000061035156,85.4800033569336,81.06939697265625
2019-03-11,4679300,84.1500015258789,85.1500015258789,84.01000213623047,85.08999633789062,80.69950866699219
2019-03-08,9264800,83.62999725341797,84.16000366210938,83.48999786376953,83.86000061035156,79.5329818725586
2019-03-07,8328500,84.16000366210938,84.55000305175781,83.55000305175781,83.7699966430664,79.44762420654297
2019-03-06,5370800,84.41999816894531,84.5999984741211,83.8499984741211,83.94999694824219,79.61833190917969
2019-03-05,9077500,84.06999969482422,84.70999908447266,83.9000015258789,84.33999633789062,79.98820495605469
2019-03-04,7103600,84.12000274658203,84.19999694824219,83.18000030517578,84.11000061035156,79.77008819580078
2019-03-01,10635700,83.94000244140625,84.23999786376953,82.81999969482422,83.7300033569336,79.40968322753906
2019-02-28,6547100,83.83000183105469,84.91999816894531,83.5199966430664,83.98999786376953,79.6562728881836
2019-02-27,8116400,83.91000366210938,84.12999725341797,83.1500015258789,83.7699966430664,79.44762420654297
2019-02-26,4777100,84.56999969482422,84.79000091552734,84.05000305175781,84.19000244140625,79.84596252441406
2019-02-25,4956800,85.29000091552734,85.36000061035156,84.37000274658203,84.44999694824219,80.092529296875
2019-02-22,4490300,84.79000091552734,85.44999694824219,84.5199966430664,85.12000274658203,80.72796630859375
2019-02-21,4756900,84.05999755859375,84.69999694824219,83.77999877929688,84.62000274658203,80.2537612915039
2019-02-20,7918900,85.01000213623047,85.01000213623047,83.9800033569336,84.54000091552734,80.17788696289062
2019-02-19,5981200,84.91000366210938,85.2699966430664,84.75,85.06999969482422,80.68054962158203
2019-02-15,4998600,84.73999786376953,85.0999984741211,84.54000091552734,85.08999633789062,80.69950866699219
2019-02-14,6928100,84.37999725341797,84.83999633789062,83.98999786376953,84.5199966430664,80.15892028808594
2019-02-13,5697000,83.83000183105469,84.33000183105469,83.5199966430664,84.25,79.9028549194336
2019-02-12,8588900,84.55000305175781,84.55000305175781,83.51000213623047,83.81999969482422,79.49503326416016
2019-02-11,4999200,84.25,84.51000213623047,83.95999908447266,84.3499984741211,79.99768829345703
2019-02-08,6853900,83.80000305175781,84.44999694824219,83.6500015258789,84.12000274658203,79.77957153320312
2019-02-07,8823200,83.18000030517578,84.22000122070312,82.91000366210938,84.12000274658203,79.77957153320312
2019-02-06,8419900,83.66999816894531,83.88999938964844,83.16000366210938,83.43000030517578,79.12516021728516
2019-02-05,10279100,83.58000183105469,84.02999877929688,83.05999755859375,83.9800033569336,79.64679718017578
2019-02-04,13612800,82.86000061035156,83.5,82.19999694824219,83.5,79.1915512084961
2019-02-01,16142500,83.48999786376953,83.75,81.72000122070312,82.87999725341797,78.6035385131836
2019-01-31,13041700,82.44999694824219,83.47000122070312,81.77999877929688,83.41000366210938,79.106201171875
2019-01-30,6635900,81.91999816894531,82.8499984741211,81.83000183105469,82.55000305175781,78.29056549072266
2019-01-29,4832200,81.12999725341797,81.93000030517578,80.97000122070312,81.88999938964844,77.66463470458984
2019-01-28,5471200,80.30999755859375,81.33000183105469,80.05999755859375,81.25,77.05765533447266
2019-01-25,5713400,79.73999786376953,80.5199966430664,79.58999633789062,80.45999908447266,76.30841064453125
2019-01-24,4142500,78.97000122070312,79.6500015258789,78.69000244140625,79.47000122070312,75.36949920654297
2019-01-23,3972000,79.33000183105469,79.4000015258789,78.68000030517578,79.19999694824219,75.1134262084961
2019-01-22,6062600,79.26000213623047,79.54000091552734,78.58000183105469,79.19000244140625,75.10394287109375
2019-01-18,6397100,79.48999786376953,79.5,78.81999969482422,79.43000030517578,75.33155059814453
2019-01-17,4327000,78.62999725341797,79.19999694824219,78.47000122070312,79.16000366210938,75.07549285888672
2019-01-16,6164000,78.20999908447266,79.05999755859375,78.0999984741211,78.77999877929688,74.71509552001953
2019-01-15,5377200,77.5999984741211,78.41999816894531,77.56999969482422,78.2300033569336,74.1934814453125
2019-01-14,4934500,77.5,77.94000244140625,77.18000030517578,77.48999786376953,73.49165344238281
2019-01-11,5141900,77.45999908447266,77.83000183105469,77.0999984741211,77.75,73.73824310302734
2019-01-10,8671800,76.25,77.75,76.08000183105469,77.52999877929688,73.52959442138672
2019-01-09,6434200,76.77999877929688,76.87000274658203,75.76000213623047,76.48999786376953,72.54324340820312
2019-01-08,10761000,75.52999877929688,76.79000091552734,75.33000183105469,76.5999984741211,72.6475830078125
2019-01-07,9227900,74.5999984741211,75.61000061035156,74.4000015258789,75.05000305175781,71.17756652832031
2019-01-04,9389000,73.73999786376953,75.0199966430664,73.30000305175781,74.31999969482422,70.4852294921875
2019-01-03,12264300,72.7699966430664,74.56999969482422,72.70999908447266,73.45999908447266,69.66958618164061
2019-01-02,12880400,73.55999755859375,73.69999694824219,72.52999877929688,72.94999694824219,69.1859130859375
2018-12-31,15750600,74.30999755859375,74.72000122070312,73.30000305175781,74.56999969482422,70.72232818603516
2018-12-28,12729300,74.91000366210938,75.18000030517578,73.80000305175781,74.37000274658203,70.53264617919922
2018-12-27,12102300,73.58999633789062,74.20999908447266,72.0199966430664,74.12999725341797,70.30502319335939
2018-12-26,16977000,71.88999938964844,74.13999938964844,71.08000183105469,74.13999938964844,70.31451416015625
2018-12-24,9335800,74.08000183105469,74.33000183105469,71.68000030517578,71.73999786376953,68.03833770751953
2018-12-21,16609300,75.61000061035156,77.0199966430664,74.31999969482422,74.38999938964844,70.55162048339844
2018-12-20,13284100,76.48999786376953,76.72000122070312,74.88999938964844,75.44000244140625,71.54744720458984
2018-12-19,10760000,77.45999908447266,78.0,76.27999877929688,76.58999633789062,72.63809204101562
2018-12-18,9575700,77.48999786376953,77.95999908447266,77.06999969482422,77.44000244140625,73.44424438476562
2018-12-17,20329300,79.73999786376953,79.98999786376953,76.47000122070312,76.6500015258789,72.69499969482422
2018-12-14,10390400,79.58000183105469,80.01000213623047,79.23999786376953,79.6500015258789,75.54020690917969
2018-12-13,6131600,79.5199966430664,80.5,79.44999694824219,79.87999725341797,75.75833892822266
2018-12-12,6943900,82.12000274658203,82.25,80.26000213623047,80.37000274658203,75.32302856445312
2018-12-11,5108800,82.05999755859375,82.38999938964844,81.62999725341797,81.62999725341797,76.50390625
2018-12-10,5804300,82.16999816894531,82.23999786376953,80.58000183105469,81.58999633789062,76.46641540527344
2018-12-07,9987800,82.94000244140625,83.08999633789062,81.80999755859375,82.12000274658203,76.96312713623047
2018-12-06,15059500,80.75,83.30999755859375,80.0199966430664,83.20999908447266,77.98468017578125
2018-12-04,9346700,82.3499984741211,82.62999725341797,80.98999786376953,81.19999694824219,76.10089874267578
2018-12-03,7407000,82.4800033569336,82.55999755859375,81.55999755859375,82.41999816894531,77.24429321289062
2018-11-30,6641000,81.41000366210938,82.05000305175781,81.12999725341797,81.9800033569336,76.83192443847656
2018-11-29,5681000,81.13999938964844,81.61000061035156,80.66000366210938,81.20999908447266,76.11027526855469
2018-11-28,8681300,80.5,81.26000213623047,80.1500015258789,81.19000244140625,76.0915298461914
2018-11-27,5183600,80.05999755859375,80.4800033569336,79.73999786376953,80.47000122070312,75.416748046875
2018-11-26,4422200,80.2699966430664,80.4800033569336,79.76000213623047,80.12999725341797,75.09809112548828
2018-11-23,2815500,79.87999725341797,80.3499984741211,79.51000213623047,79.9800033569336,74.95752716064453
2018-11-21,4139600,80.05999755859375,80.80999755859375,79.7300033569336,80.13999938964844,75.10746765136719
2018-11-20,5295700,80.5,81.13999938964844,80.05999755859375,80.06999969482422,75.0418701171875
2018-11-19,7117500,80.93000030517578,81.48999786376953,80.41000366210938,80.9000015258789,75.81974792480469
2018-11-16,4347600,79.77999877929688,80.91000366210938,79.69999694824219,80.79000091552734,75.71664428710938
2018-11-15,6413700,80.23999786376953,80.27999877929688,79.12999725341797,79.93000030517578,74.91065216064453
2018-11-14,4545800,80.79000091552734,81.0,80.0999984741211,80.4800033569336,75.4261245727539
2018-11-13,4882600,80.81999969482422,81.12999725341797,80.19000244140625,80.68000030517578,75.61355590820312
2018-11-12,4969800,80.70999908447266,81.43000030517578,80.54000091552734,80.76000213623047,75.68853759765625
2018-11-09,3388500,80.5199966430664,80.87000274658203,80.16000366210938,80.5999984741211,75.53858184814453
2018-11-08,3559700,80.41999816894531,80.66999816894531,79.94999694824219,80.61000061035156,75.5479507446289
2018-11-07,7559200,79.94999694824219,80.58000183105469,79.5199966430664,80.55000305175781,75.49171447753906
2018-11-06,4127900,79.27999877929688,79.62999725341797,79.08000183105469,79.5999984741211,74.60137939453125
2018-11-05,6753000,78.19999694824219,79.45999908447266,78.18000030517578,79.19999694824219,74.22649383544922
2018-11-02,7609100,78.83999633789062,78.86000061035156,77.1500015258789,78.04000091552734,73.13935089111328
2018-11-01,6062700,78.37999725341797,78.8499984741211,78.02999877929688,78.69000244140625,73.74851989746094
2018-10-31,8322000,79.22000122070312,79.37999725341797,78.16999816894531,78.31999969482422,73.40176391601562
2018-10-30,9053000,78.30000305175781,79.8499984741211,78.0999984741211,79.25,74.27336120605469
2018-10-29,7159600,77.72000122070312,78.72000122070312,77.69000244140625,78.18000030517578,73.27055358886719
2018-10-26,11721400,79.18000030517578,79.18000030517578,76.68000030517578,77.19999694824219,72.35208129882812
2018-10-25,6215700,78.19999694824219,79.52999877929688,77.86000061035156,79.0999984741211,74.13277435302734
2018-10-24,6016200,77.56999969482422,78.77999877929688,77.41999816894531,78.0999984741211,73.19557189941406
2018-10-23,6988400,76.7699966430664,77.86000061035156,76.44000244140625,77.37000274658203,72.51142120361328
2018-10-22,7499300,78.19000244140625,78.58000183105469,77.02999877929688,77.02999877929688,72.19275665283203
2018-10-19,5357300,77.5,78.37000274658203,77.5,78.12000274658203,73.21431732177734
2018-10-18,6818700,77.58999633789062,78.18000030517578,77.22000122070312,77.44999694824219,72.58638763427734
2018-10-17,5088900,77.81999969482422,78.0,77.05000305175781,77.5999984741211,72.72695922851562
2018-10-16,5315400,76.47000122070312,78.05000305175781,76.12000274658203,77.9000015258789,73.00813293457031
2018-10-15,8526800,75.79000091552734,77.04000091552734,75.7300033569336,76.33000183105469,71.53672790527344
2018-10-12,10167900,76.83999633789062,77.06999969482422,75.37999725341797,75.81999969482422,71.05875396728516
2018-10-11,12471700,78.38999938964844,78.38999938964844,75.93000030517578,76.0199966430664,71.24618530273438
2018-10-10,8837400,79.25,79.69000244140625,78.23999786376953,78.26000213623047,73.34552001953125
2018-10-09,5852000,79.3499984741211,79.79000091552734,78.95999908447266,79.44000244140625,74.45143127441406
2018-10-08,5246900,78.31999969482422,79.62999725341797,78.19999694824219,79.33000183105469,74.34833526611328
2018-10-05,4971600,78.26000213623047,78.69000244140625,78.1500015258789,78.19999694824219,73.2892837524414
2018-10-04,6759300,78.58000183105469,78.6500015258789,77.7300033569336,78.23999786376953,73.32678985595703
2018-10-03,7104300,79.75,80.0199966430664,78.44000244140625,78.9000015258789,73.9453353881836
2018-10-02,5746700,79.94999694824219,80.19000244140625,79.62999725341797,79.75,74.74195861816406
2018-10-01,7215600,80.5999984741211,80.81999969482422,79.91999816894531,79.93000030517578,74.91065216064453
2018-09-28,6092300,79.70999908447266,80.68000030517578,79.62999725341797,80.68000030517578,75.61355590820312
2018-09-27,4942200,79.62000274658203,79.97000122070312,79.37999725341797,79.5999984741211,74.60137939453125
2018-09-26,8971900,80.16999816894531,80.27999877929688,79.18000030517578,79.22000122070312,74.24524688720703
2018-09-25,4781800,80.19000244140625,80.62000274658203,80.08000183105469,80.18000030517578,75.14495849609375
2018-09-24,4111200,81.44000244140625,81.61000061035156,79.83999633789062,80.16999816894531,75.13558959960938
2018-09-21,7292200,82.69000244140625,83.20999908447266,82.56999969482422,82.77999877929688,76.509521484375
2018-09-20,4308300,82.05000305175781,82.86000061035156,81.7699966430664,82.80999755859375,76.53724670410156
2018-09-19,4410600,83.05000305175781,83.08000183105469,81.91000366210938,82.04000091552734,75.82557678222656
2018-09-18,8039400,83.30000305175781,83.52999877929688,82.87000274658203,83.01000213623047,76.72210693359375
2018-09-17,4414700,83.12999725341797,83.58000183105469,82.87000274658203,83.41000366210938,77.09180450439453
2018-09-14,5215800,83.55000305175781,83.62000274658203,82.54000091552734,83.13999938964844,76.84225463867188
2018-09-13,3813600,83.61000061035156,83.93000030517578,83.33999633789062,83.66999816894531,77.33210754394531
2018-09-12,2827800,83.23999786376953,83.47000122070312,82.9800033569336,83.26000213623047,76.95316314697266
2018-09-11,3980300,83.01000213623047,83.5,82.87999725341797,83.22000122070312,76.91618347167969
2018-09-10,3089200,83.25,83.69999694824219,83.11000061035156,83.2300033569336,76.9254379272461
2018-09-07,4234400,83.55000305175781,83.55000305175781,82.7699966430664,82.86000061035156,76.58345794677734
2018-09-06,3760300,83.66000366210938,84.0,83.63999938964844,83.7699966430664,77.42453002929688
2018-09-05,5407700,83.0199966430664,83.81999969482422,82.58000183105469,83.52999877929688,77.20271301269531
2018-09-04,4718600,83.86000061035156,84.06999969482422,82.94999694824219,83.05000305175781,76.75907897949219
2018-08-31,3305800,83.77999877929688,84.2300033569336,83.72000122070312,84.05000305175781,77.68333435058594
2018-08-30,2968300,84.3499984741211,84.37000274658203,83.6500015258789,83.72000122070312,77.3783187866211
2018-08-29,3564900,84.2300033569336,84.44000244140625,84.06999969482422,84.26000213623047,77.87742614746094
2018-08-28,4653100,83.23999786376953,84.25,83.0199966430664,84.23999786376953,77.85893249511719
2018-08-27,4479000,83.48999786376953,83.55999755859375,82.83999633789062,83.12000274658203,76.82377624511719
2018-08-24,3897100,82.93000030517578,83.43000030517578,82.80000305175781,83.41999816894531,77.10104370117188
2018-08-23,2528800,83.1500015258789,83.30000305175781,82.9000015258789,82.93000030517578,76.64815521240234
2018-08-22,2954900,83.52999877929688,83.63999938964844,82.83000183105469,83.13999938964844,76.84225463867188
2018-08-21,3149000,84.0,84.1500015258789,83.41000366210938,83.61000061035156,77.27664947509766
2018-08-20,4629200,84.16999816894531,84.55000305175781,84.0,84.12000274658203,77.7480239868164
2018-08-17,4698400,83.11000061035156,84.06999969482422,83.11000061035156,84.05999755859375,77.69255828857422
2018-08-16,3329800,82.62999725341797,83.30000305175781,82.55999755859375,83.29000091552734,76.98089599609375
2018-08-15,5202600,82.04000091552734,82.72000122070312,81.80999755859375,82.62000274658203,76.36165618896484
2018-08-14,3249400,81.58000183105469,82.19999694824219,81.58000183105469,81.98999786376953,75.77936553955078
2018-08-13,2755400,81.66000366210938,81.8499984741211,81.37999725341797,81.58999633789062,75.40966033935547
2018-08-10,4524100,82.48999786376953,82.5,81.5999984741211,81.75,75.55754852294922
2018-08-09,3720900,82.33999633789062,82.6500015258789,82.19000244140625,82.37999725341797,76.13982391357422
2018-08-08,2415400,82.7699966430664,82.80000305175781,82.1500015258789,82.33999633789062,76.10285186767578
2018-08-07,3047100,83.12000274658203,83.37999725341797,82.4000015258789,82.81999969482422,76.54650115966797
2018-08-06,4655000,83.12000274658203,83.37999725341797,82.7699966430664,82.97000122070312,76.68513488769531
2018-08-03,4342700,82.2300033569336,83.12000274658203,82.1500015258789,83.08000183105469,76.78679656982422
2018-08-02,4748200,82.3499984741211,82.66000366210938,82.01000213623047,82.19000244140625,75.96421813964844
2018-08-01,7798900,81.3499984741211,82.52999877929688,81.12999725341797,82.5199966430664,76.26920318603516
2018-07-31,5737300,80.83999633789062,82.30999755859375,80.83999633789062,81.94000244140625,75.733154296875
2018-07-30,4002000,80.51000213623047,80.77999877929688,79.98999786376953,80.58999633789062,74.48541259765625
2018-07-27,4788000,81.55999755859375,81.61000061035156,80.45999908447266,80.54000091552734,74.43920135498047
2018-07-26,4385400,81.25,81.81999969482422,81.05000305175781,81.41000366210938,75.24330139160156
2018-07-25,4521400,80.54000091552734,81.27999877929688,80.38999938964844,81.13999938964844,74.9937515258789
2018-07-24,4174900,80.88999938964844,81.02999877929688,80.30000305175781,80.5,74.40223693847656
2018-07-23,4379600,81.04000091552734,81.18000030517578,80.43000030517578,80.91000366210938,74.78118133544922
2018-07-20,3265500,81.58999633789062,81.80000305175781,80.86000061035156,81.08000183105469,74.93830108642578
2018-07-19,4358700,80.87999725341797,82.1500015258789,80.6500015258789,81.87000274658203,75.66845703125
2018-07-18,5185600,81.16000366210938,81.44999694824219,80.55000305175781,80.91999816894531,74.79041290283203
2018-07-17,4031200,81.94999694824219,82.05999755859375,81.19000244140625,81.27999877929688,75.12316131591797
2018-07-16,3023900,82.11000061035156,82.19999694824219,81.36000061035156,81.81999969482422,75.62224578857422
2018-07-13,5013800,82.55000305175781,82.9000015258789,82.19999694824219,82.26000213623047,76.02892303466797
2018-07-12,4042100,82.5199966430664,82.6500015258789,82.08000183105469,82.51000213623047,76.25997924804688
2018-07-11,5127900,82.43000030517578,82.70999908447266,82.18000030517578,82.26000213623047,76.02892303466797
2018-07-10,4561900,82.51000213623047,82.7300033569336,82.02999877929688,82.52999877929688,76.27845764160156
2018-07-09,6621300,83.12999725341797,83.12999725341797,81.94000244140625,82.36000061035156,76.121337890625
2018-07-06,7887400,82.79000091552734,83.16000366210938,82.73999786376953,83.0199966430664,76.73133850097656
2018-07-05,7214700,81.8499984741211,82.62000274658203,81.54000091552734,82.58000183105469,76.32467651367188
2018-07-03,7325300,81.04000091552734,82.18000030517578,80.83999633789062,81.61000061035156,75.42815399169922
2018-07-02,7926500,81.5199966430664,81.54000091552734,80.08000183105469,81.0,74.86436462402344
2018-06-29,5235400,81.0999984741211,81.80000305175781,80.62000274658203,81.44999694824219,75.28025817871094
2018-06-28,3896700,80.52999877929688,81.3499984741211,80.44000244140625,81.25,75.09542846679688
2018-06-27,4559900,81.05000305175781,81.26000213623047,80.51000213623047,80.52999877929688,74.4299545288086
2018-06-26,3751000,80.73999786376953,81.16999816894531,80.37000274658203,80.83999633789062,74.71648406982422
2018-06-25,5904500,80.6500015258789,80.9000015258789,80.08999633789062,80.58000183105469,74.47618103027344
2018-06-22,4391700,80.33000183105469,80.83999633789062,79.97000122070312,80.79000091552734,74.67025756835938
2018-06-21,3719700,80.0,80.26000213623047,79.62000274658203,80.16000366210938,74.08799743652344
2018-06-20,7327500,78.95999908447266,79.88999938964844,78.91000366210938,79.77999877929688,73.73676300048828
2018-06-19,11275400,78.73999786376953,79.27999877929688,78.73999786376953,78.9000015258789,72.92342376708984
2018-06-18,6391600,78.77999877929688,79.05000305175781,78.44000244140625,78.9800033569336,72.99736785888672
2018-06-15,11131800,79.72000122070312,80.26000213623047,79.52999877929688,79.69000244140625,72.97703552246094
2018-06-14,4458200,79.25,80.01000213623047,79.25,79.73999786376953,73.02281951904297
2018-06-13,7230900,80.55999755859375,80.69999694824219,78.80999755859375,78.98999786376953,72.33599853515625
2018-06-12,3287900,80.02999877929688,80.7699966430664,79.81999969482422,80.55999755859375,73.77374267578125
2018-06-11,4168300,80.11000061035156,80.2699966430664,79.93000030517578,80.08000183105469,73.33418273925781
2018-06-08,2773200,79.97000122070312,80.2699966430664,79.79000091552734,80.19999694824219,73.44407653808594
2018-06-07,3353300,79.91999816894531,80.12000274658203,79.43000030517578,79.91000366210938,73.17851257324219
2018-06-06,4006100,79.72000122070312,79.91000366210938,79.31999969482422,79.91000366210938,73.17851257324219
2018-06-05,5543000,80.22000122070312,80.30000305175781,79.55999755859375,79.72000122070312,73.00450897216797
2018-06-04,5391500,79.4000015258789,79.94999694824219,79.11000061035156,79.93000030517578,73.19682312011719
2018-06-01,7233800,78.58999633789062,79.43000030517578,78.43000030517578,79.23999786376953,72.56494903564453
2018-05-31,5430500,78.91000366210938,79.19000244140625,78.58999633789062,78.88999938964844,72.24443054199219
2018-05-30,4901800,78.05000305175781,79.4000015258789,77.83000183105469,79.16000366210938,72.49168395996094
2018-05-29,4611800,77.54000091552734,78.2300033569336,77.31999969482422,78.0999984741211,71.52096557617188
2018-05-25,3597300,77.52999877929688,78.0199966430664,77.41999816894531,77.7300033569336,71.1821517944336
2018-05-24,3173500,77.63999938964844,77.94000244140625,77.04000091552734,77.45999908447266,70.93489074707031
2018-05-23,3983200,76.80000305175781,77.86000061035156,76.79000091552734,77.62000274658203,71.08140563964844
2018-05-22,3470800,76.7300033569336,76.94999694824219,76.41999816894531,76.8499984741211,70.37626647949219
2018-05-21,3671500,76.01000213623047,76.87000274658203,75.5999984741211,76.73999786376953,70.27554321289061
2018-05-18,3343800,75.83000183105469,76.12000274658203,75.5,75.83999633789062,69.45135498046875
2018-05-17,3998100,76.08999633789062,76.3499984741211,75.58000183105469,75.73999786376953,69.35978698730469
2018-05-16,4400400,76.5,76.75,76.01000213623047,76.12000274658203,69.70777893066406
2018-05-15,5134300,77.22000122070312,77.22000122070312,76.12000274658203,76.3499984741211,69.91838836669922
2018-05-14,3536200,78.22000122070312,78.38999938964844,77.23999786376953,77.61000061035156,71.07225799560547
2018-05-11,2694500,78.58999633789062,78.87000274658203,78.16000366210938,78.27999877929688,71.68580627441406
2018-05-10,3664000,78.2300033569336,78.69999694824219,78.06999969482422,78.55000305175781,71.93307495117188
2018-05-09,4685300,77.26000213623047,77.95999908447266,77.16000366210938,77.94000244140625,71.37445831298828
2018-05-08,4311600,77.80000305175781,77.80000305175781,77.16999816894531,77.41999816894531,70.89826202392578
2018-05-07,4670300,77.4000015258789,77.9000015258789,77.3499984741211,77.80999755859375,71.2553939819336
2018-05-04,3746600,76.41000366210938,77.48999786376953,76.41000366210938,77.29000091552734,70.77920532226562
2018-05-03,5839500,76.26000213623047,76.7699966430664,76.16000366210938,76.44999694824219,70.00996398925781
2018-05-02,5361800,76.61000061035156,76.83000183105469,75.83000183105469,76.5,70.05574798583984
2018-05-01,5251600,76.08000183105469,76.93000030517578,75.94000244140625,76.77999877929688,70.31216430664061
2018-04-30,6625500,76.41999816894531,76.70999908447266,76.06999969482422,76.08999633789062,69.68029022216797
2018-04-27,6278700,75.05999755859375,76.63999938964844,74.97000122070312,76.38999938964844,69.95501708984375
2018-04-26,5551000,74.3499984741211,75.5199966430664,74.25,75.0999984741211,68.773681640625
2018-04-25,4055400,74.02999877929688,74.41000366210938,73.55000305175781,74.12999725341797,67.88540649414061
2018-04-24,5852200,74.05000305175781,74.58000183105469,73.8499984741211,74.2699966430664,68.01360321044922
2018-04-23,4325700,74.08000183105469,74.37999725341797,73.66000366210938,73.98999786376953,67.75719451904297
2018-04-20,5171200,74.66000366210938,74.95999908447266,73.94999694824219,74.05000305175781,67.81214141845703
2018-04-19,6917900,75.58999633789062,75.66999816894531,74.20999908447266,74.73999786376953,68.44401550292969
2018-04-18,4122900,76.18000030517578,76.27999877929688,75.83000183105469,75.83999633789062,69.45135498046875
2018-04-17,4503600,75.29000091552734,76.41999816894531,75.05999755859375,76.0,69.59786987304689
2018-04-16,4279000,74.75,75.37000274658203,74.56999969482422,75.12000274658203,68.79200744628906
2018-04-13,3817100,74.19999694824219,74.72000122070312,74.08999633789062,74.66000366210938,68.37075805664061
2018-04-12,4049600,75.2300033569336,75.23999786376953,74.05000305175781,74.2699966430664,68.01360321044922
2018-04-11,3892500,74.80999755859375,75.68000030517578,74.73999786376953,75.11000061035156,68.78285217285156
2018-04-10,7318500,75.3499984741211,75.48999786376953,74.83000183105469,74.94999694824219,68.63632202148439
2018-04-09,4466300,75.31999969482422,75.62999725341797,74.91000366210938,75.02999877929688,68.70958709716797
2018-04-06,4817500,75.66999816894531,76.25,75.0199966430664,75.2699966430664,68.92936706542969
2018-04-05,4195900,75.91999816894531,75.98999786376953,75.19000244140625,75.83999633789062,69.45135498046875
2018-04-04,5502800,74.66000366210938,76.08999633789062,74.48999786376953,75.87000274658203,69.47883605957031
2018-04-03,9987300,74.56999969482422,75.41999816894531,74.08000183105469,75.08000183105469,68.75537109375
2018-04-02,6487700,75.33999633789062,75.66999816894531,73.94999694824219,74.44999694824219,68.17843627929689
2018-03-29,5993400,75.7699966430664,75.94999694824219,75.16000366210938,75.47000122070312,69.11252593994139
2018-03-28,8917300,73.97000122070312,75.69999694824219,73.83999633789062,75.55999755859375,69.19493865966797
2018-03-27,9132000,73.52999877929688,74.68000030517578,72.66999816894531,73.70999908447266,67.50077819824219
2018-03-26,6979200,73.02999877929688,73.55999755859375,72.68000030517578,73.43000030517578,67.24436187744139
2018-03-23,9530900,74.62000274658203,74.83000183105469,73.12000274658203,73.30999755859375,66.48794555664061
2018-03-22,5605700,74.9000015258789,75.97000122070312,74.61000061035156,74.63999938964844,67.69419860839844
2018-03-21,5905400,75.55000305175781,75.8499984741211,74.68000030517578,75.08000183105469,68.09323120117189
2018-03-20,5677000,75.8499984741211,76.37999725341797,75.3499984741211,75.63999938964844,68.60112762451172
