date,volume,open,high,low,close,adj close
2018-04-05,972900,55.93000030517578,56.65999984741211,55.79999923706055,56.09000015258789,56.09000015258789
2018-04-04,1257300,54.1500015258789,55.790000915527344,53.38999938964844,55.5,55.5
2018-04-03,918100,54.43000030517578,55.0099983215332,54.1500015258789,54.84000015258789,54.84000015258789
2018-04-02,1133500,54.33000183105469,55.70000076293945,54.06000137329102,54.22999954223633,54.22999954223633
2018-03-29,1073700,52.95000076293945,54.56999969482422,52.5,54.18000030517578,54.18000030517578
2018-03-28,823700,53.13000106811523,53.38999938964844,52.15999984741211,52.43000030517578,52.43000030517578
2018-03-27,722300,54.1500015258789,54.5099983215332,53.09999847412109,53.38000106811523,53.38000106811523
2018-03-26,1089300,54.06000137329102,54.11999893188477,52.84999847412109,54.0099983215332,54.0099983215332
2018-03-23,1074700,54.59999847412109,54.59999847412109,53.45000076293945,53.459999084472656,53.459999084472656
2018-03-22,964100,54.97000122070313,55.52999877929688,53.93999862670898,54.31000137329102,54.31000137329102
2018-03-21,1231100,55.38999938964844,56.61000061035156,55.27000045776367,55.84999847412109,55.84999847412109
2018-03-20,1247100,54.790000915527344,55.47999954223633,54.06999969482422,55.11999893188477,55.11999893188477
2018-03-19,630400,54.25,54.540000915527344,53.9000015258789,54.43999862670898,54.43999862670898
2018-03-16,1168000,54.6500015258789,55.11000061035156,54.29999923706055,54.65999984741211,54.65999984741211
2018-03-15,638100,54.79999923706055,54.86000061035156,54.22000122070313,54.5,54.5
2018-03-14,909100,54.79999923706055,55.0,54.45000076293945,54.70000076293945,54.70000076293945
2018-03-13,883400,54.540000915527344,54.97000122070313,54.11000061035156,54.209999084472656,54.209999084472656
2018-03-12,919800,54.63000106811523,54.790000915527344,53.59999847412109,54.38999938964844,54.38999938964844
2018-03-09,1191400,54.02000045776367,55.06000137329102,54.02000045776367,54.56000137329102,54.56000137329102
2018-03-08,1059400,54.47000122070313,54.47000122070313,53.63000106811523,53.959999084472656,53.959999084472656
2018-03-07,1230000,54.1500015258789,54.9000015258789,53.77000045776367,54.81000137329102,54.81000137329102
2018-03-06,1596800,54.0,55.52000045776367,54.0,54.75,54.75
2018-03-05,1085100,52.5,53.59999847412109,52.40999984741211,53.2599983215332,53.2599983215332
2018-03-02,1331800,52.72000122070313,52.97999954223633,51.91999816894531,52.95000076293945,52.95000076293945
2018-03-01,1451400,53.0099983215332,53.4000015258789,52.09000015258789,53.09999847412109,53.09999847412109
2018-02-28,1989400,53.209999084472656,53.47999954223633,52.61000061035156,52.72999954223633,52.72999954223633
2018-02-27,2085300,53.45000076293945,53.84000015258789,52.93999862670898,53.41999816894531,53.41999816894531
2018-02-26,1578900,52.6500015258789,53.86999893188477,52.5099983215332,53.77999877929688,53.77999877929688
2018-02-23,1538100,50.84999847412109,52.22000122070313,50.84999847412109,52.16999816894531,52.16999816894531
2018-02-22,926100,50.33000183105469,50.95000076293945,50.2400016784668,50.68000030517578,50.68000030517578
2018-02-21,1021600,50.4900016784668,51.02999877929688,49.84000015258789,49.84000015258789,49.84000015258789
2018-02-20,781200,49.90999984741211,51.09000015258789,49.290000915527344,50.47000122070313,50.47000122070313
2018-02-16,799700,50.47999954223633,51.36999893188477,50.29999923706055,50.5,50.5
2018-02-15,1265200,51.2400016784668,51.63999938964844,50.209999084472656,50.81000137329102,50.81000137329102
2018-02-14,1823100,47.75,51.25,47.56000137329102,51.040000915527344,51.040000915527344
2018-02-13,918700,46.81999969482422,48.36000061035156,46.81999969482422,48.29999923706055,48.29999923706055
2018-02-12,553400,46.59999847412109,47.18999862670898,46.59000015258789,46.86999893188477,46.86999893188477
2018-02-09,1558100,45.9900016784668,46.9000015258789,45.31999969482422,46.5,46.5
2018-02-08,1418000,47.22000122070313,47.31999969482422,45.18999862670898,45.47000122070313,45.47000122070313
2018-02-07,1161600,47.59000015258789,47.72999954223633,47.02000045776367,47.22000122070313,47.22000122070313
2018-02-06,1228700,46.0,48.290000915527344,46.0,48.02000045776367,48.02000045776367
2018-02-05,1461700,46.72000122070313,48.56000137329102,46.04999923706055,46.84999847412109,46.84999847412109
2018-02-02,1057700,48.61999893188477,48.77000045776367,46.77999877929688,47.4000015258789,47.4000015258789
2018-02-01,653600,48.29999923706055,49.36999893188477,48.27000045776367,49.1500015258789,49.1500015258789
2018-01-31,786100,48.61999893188477,48.70000076293945,48.09000015258789,48.54999923706055,48.54999923706055
2018-01-30,1212200,49.540000915527344,49.81000137329102,48.0099983215332,48.02999877929688,48.02999877929688
2018-01-29,546600,50.58000183105469,50.68999862670898,49.72999954223633,49.75,49.75
2018-01-26,431600,50.11999893188477,50.72999954223633,50.11999893188477,50.63000106811523,50.63000106811523
2018-01-25,850900,50.58000183105469,50.9000015258789,49.93999862670898,50.04999923706055,50.04999923706055
2018-01-24,1004500,49.93999862670898,50.09000015258789,49.52000045776367,49.9900016784668,49.9900016784668
2018-01-23,1233000,49.77000045776367,49.77000045776367,48.9000015258789,49.15999984741211,49.15999984741211
2018-01-22,960200,49.34999847412109,50.13999938964844,49.1500015258789,50.09000015258789,50.09000015258789
2018-01-19,772800,49.65999984741211,50.36000061035156,49.61999893188477,50.34000015258789,50.34000015258789
2018-01-18,761100,49.83000183105469,49.91999816894531,49.41999816894531,49.52000045776367,49.52000045776367
2018-01-17,658300,49.38999938964844,50.09000015258789,49.34000015258789,49.83000183105469,49.83000183105469
2018-01-16,832200,49.79999923706055,49.91999816894531,49.2400016784668,49.34000015258789,49.34000015258789
2018-01-12,558100,50.31999969482422,50.31999969482422,49.81999969482422,49.93000030517578,49.93000030517578
2018-01-11,967400,49.72999954223633,50.11000061035156,49.36999893188477,50.09999847412109,50.09999847412109
2018-01-10,1062700,49.38999938964844,49.86000061035156,49.29999923706055,49.459999084472656,49.459999084472656
2018-01-09,956300,49.31999969482422,49.33000183105469,48.72999954223633,49.06000137329102,49.06000137329102
2018-01-08,839400,49.209999084472656,49.459999084472656,48.9900016784668,49.34999847412109,49.34999847412109
2018-01-05,535800,48.61999893188477,49.34999847412109,48.5,49.11999893188477,49.11999893188477
2018-01-04,632200,49.22000122070313,49.34999847412109,48.72999954223633,48.7400016784668,48.7400016784668
2018-01-03,829900,48.79999923706055,49.06000137329102,48.34000015258789,48.9900016784668,48.9900016784668
2018-01-02,932000,47.93999862670898,48.9000015258789,47.93999862670898,48.9000015258789,48.9000015258789
2017-12-29,736200,47.79999923706055,47.93000030517578,47.09999847412109,47.45000076293945,47.45000076293945
2017-12-28,730900,47.34000015258789,47.79999923706055,47.13999938964844,47.63000106811523,47.63000106811523
2017-12-27,638400,46.790000915527344,47.36999893188477,46.68999862670898,47.09000015258789,47.09000015258789
2017-12-26,482600,46.2599983215332,46.61999893188477,45.81999969482422,46.56999969482422,46.56999969482422
2017-12-22,565100,46.52999877929688,46.61000061035156,46.09999847412109,46.209999084472656,46.209999084472656
2017-12-21,1313500,46.36000061035156,46.77999877929688,46.15999984741211,46.459999084472656,46.459999084472656
2017-12-20,1042900,45.79999923706055,46.31000137329102,45.56999969482422,46.13000106811523,46.13000106811523
2017-12-19,1125600,44.61999893188477,45.11999893188477,44.29999923706055,45.0099983215332,45.0099983215332
2017-12-18,1486000,43.88000106811523,44.79999923706055,43.84999847412109,44.59999847412109,44.59999847412109
2017-12-15,1512000,43.22000122070313,43.59000015258789,43.09999847412109,43.31999969482422,43.31999969482422
2017-12-14,738300,43.13999938964844,43.61000061035156,42.88000106811523,42.90999984741211,42.90999984741211
2017-12-13,1068500,42.47000122070313,43.22999954223633,42.38000106811523,43.22999954223633,43.22999954223633
2017-12-12,1166000,42.52999877929688,42.86999893188477,42.22999954223633,42.27999877929688,42.27999877929688
2017-12-11,981300,42.060001373291016,42.52000045776367,41.65999984741211,42.33000183105469,42.33000183105469
2017-12-08,951600,42.540000915527344,42.59999847412109,41.86000061035156,41.9900016784668,41.9900016784668
2017-12-07,1035700,41.97999954223633,42.38999938964844,41.77000045776367,42.25,42.25
2017-12-06,1409000,42.38999938964844,42.77999877929688,41.900001525878906,42.18999862670898,42.18999862670898
2017-12-05,2161000,42.209999084472656,42.709999084472656,41.97999954223633,42.41999816894531,42.41999816894531
2017-12-04,997000,43.22000122070313,43.58000183105469,42.810001373291016,43.11999893188477,43.11999893188477
2017-12-01,1243500,42.150001525878906,42.810001373291016,41.84999847412109,42.7599983215332,42.7599983215332
2017-11-30,1533100,42.84000015258789,43.0,41.97999954223633,42.04999923706055,42.04999923706055
2017-11-29,1408700,42.72999954223633,43.060001373291016,41.43000030517578,42.5,42.5
2017-11-28,1182000,43.0,43.27000045776367,42.56999969482422,43.060001373291016,43.060001373291016
2017-11-27,771300,44.0,44.20000076293945,42.97000122070313,43.15999984741211,43.15999984741211
2017-11-24,204900,43.95000076293945,44.25,43.83000183105469,44.13000106811523,44.13000106811523
2017-11-22,1198300,44.0,44.20000076293945,43.43000030517578,43.810001373291016,43.810001373291016
2017-11-21,1153300,43.54999923706055,43.88999938964844,43.43999862670898,43.7400016784668,43.7400016784668
2017-11-20,551400,43.0,43.22000122070313,42.650001525878906,43.13000106811523,43.13000106811523
2017-11-17,831300,42.5099983215332,43.0,42.47999954223633,42.95000076293945,42.95000076293945
2017-11-16,868600,42.72999954223633,43.060001373291016,42.459999084472656,42.459999084472656,42.459999084472656
2017-11-15,892100,42.52000045776367,42.68000030517578,41.86999893188477,42.38999938964844,42.38999938964844
2017-11-14,660300,43.5,43.5,42.72000122070313,42.900001525878906,42.900001525878906
2017-11-13,690800,43.88000106811523,44.310001373291016,43.58000183105469,43.93000030517578,43.93000030517578
2017-11-10,958400,44.38000106811523,44.47999954223633,43.81999969482422,43.90999984741211,43.90999984741211
2017-11-09,1141600,44.0,44.25,43.08000183105469,44.09000015258789,44.09000015258789
2017-11-08,812900,44.09000015258789,44.59000015258789,43.77000045776367,44.38999938964844,44.38999938964844
2017-11-07,908900,44.09000015258789,44.27999877929688,43.68000030517578,44.02000045776367,44.02000045776367
2017-11-06,1026400,43.16999816894531,44.560001373291016,42.88999938964844,44.459999084472656,44.459999084472656
2017-11-03,689600,43.22999954223633,43.27000045776367,42.47999954223633,42.88999938964844,42.88999938964844
2017-11-02,579400,42.790000915527344,43.45000076293945,42.790000915527344,42.93999862670898,42.93999862670898
2017-11-01,927400,43.810001373291016,44.22999954223633,42.84000015258789,43.0,43.0
2017-10-31,1490400,42.709999084472656,43.459999084472656,42.52999877929688,42.95000076293945,42.95000076293945
2017-10-30,853300,42.38999938964844,43.11999893188477,42.20000076293945,42.77000045776367,42.77000045776367
2017-10-27,917000,42.290000915527344,42.84999847412109,41.66999816894531,42.47999954223633,42.47999954223633
2017-10-26,1427100,43.709999084472656,43.900001525878906,43.08000183105469,43.22000122070313,43.22000122070313
2017-10-25,1393300,44.36000061035156,44.43999862670898,43.02000045776367,43.650001525878906,43.650001525878906
2017-10-24,1586400,43.52999877929688,44.68999862670898,43.45000076293945,44.36999893188477,44.36999893188477
2017-10-23,914700,42.91999816894531,43.61999893188477,42.68000030517578,43.41999816894531,43.41999816894531
2017-10-20,957900,43.650001525878906,43.88999938964844,43.040000915527344,43.13000106811523,43.13000106811523
2017-10-19,786800,43.20000076293945,43.54999923706055,42.77999877929688,43.290000915527344,43.290000915527344
2017-10-18,814500,43.2400016784668,43.72999954223633,43.0099983215332,43.43000030517578,43.43000030517578
2017-10-17,711400,43.5,43.61999893188477,42.709999084472656,43.47999954223633,43.47999954223633
2017-10-16,1332300,43.52000045776367,44.150001525878906,43.2599983215332,43.70000076293945,43.70000076293945
2017-10-13,1335600,43.02999877929688,43.36000061035156,42.95000076293945,43.15999984741211,43.15999984741211
2017-10-12,1238500,41.81999969482422,42.459999084472656,41.63999938964844,42.459999084472656,42.459999084472656
2017-10-11,1087300,41.45000076293945,42.45000076293945,41.41999816894531,41.72999954223633,41.72999954223633
2017-10-10,901100,41.11000061035156,41.68999862670898,41.0099983215332,41.54999923706055,41.54999923706055
2017-10-09,1012900,41.77000045776367,41.77000045776367,40.86000061035156,40.95000076293945,40.95000076293945
2017-10-06,834200,41.58000183105469,41.79999923706055,41.209999084472656,41.63999938964844,41.63999938964844
2017-10-05,1392700,41.63999938964844,42.5099983215332,41.59000015258789,41.83000183105469,41.83000183105469
2017-10-04,847100,40.95000076293945,41.20000076293945,40.86999893188477,41.11000061035156,41.11000061035156
2017-10-03,994200,39.959999084472656,40.84000015258789,39.68999862670898,40.83000183105469,40.83000183105469
2017-10-02,1190700,39.63999938964844,39.97999954223633,39.18999862670898,39.7599983215332,39.7599983215332
2017-09-29,743900,39.810001373291016,40.0099983215332,39.34999847412109,39.7599983215332,39.7599983215332
2017-09-28,1089000,38.7400016784668,39.97999954223633,38.59000015258789,39.61999893188477,39.61999893188477
2017-09-27,825900,38.790000915527344,39.0099983215332,38.34000015258789,38.900001525878906,38.900001525878906
2017-09-26,779600,39.209999084472656,39.38999938964844,38.66999816894531,38.68000030517578,38.68000030517578
2017-09-25,522700,39.02000045776367,39.22999954223633,38.83000183105469,39.02999877929688,39.02999877929688
2017-09-22,576000,39.36999893188477,39.75,38.95000076293945,39.11000061035156,39.11000061035156
2017-09-21,915300,39.459999084472656,39.84000015258789,39.18000030517578,39.61999893188477,39.61999893188477
2017-09-20,744100,40.52000045776367,40.72999954223633,39.560001373291016,39.75,39.75
2017-09-19,860400,39.97000122070313,40.68000030517578,39.75,40.54999923706055,40.54999923706055
2017-09-18,1383100,39.45000076293945,39.93999862670898,39.45000076293945,39.88000106811523,39.88000106811523
2017-09-15,1273600,39.18999862670898,39.650001525878906,39.060001373291016,39.34999847412109,39.34999847412109
2017-09-14,753100,39.0099983215332,39.2599983215332,38.58000183105469,39.22000122070313,39.22000122070313
2017-09-13,923500,39.34000015258789,39.81999969482422,39.09999847412109,39.31999969482422,39.31999969482422
2017-09-12,589200,40.11000061035156,40.459999084472656,39.95000076293945,40.0,40.0
2017-09-11,642600,39.79999923706055,40.2599983215332,39.79999923706055,40.13000106811523,40.13000106811523
2017-09-08,1087000,40.79999923706055,40.79999923706055,39.31999969482422,39.59000015258789,39.59000015258789
2017-09-07,950000,41.29999923706055,41.47000122070313,40.84000015258789,41.04999923706055,41.04999923706055
2017-09-06,819800,40.900001525878906,41.25,40.650001525878906,41.2400016784668,41.2400016784668
2017-09-05,1367900,41.310001373291016,42.0,40.25,40.68999862670898,40.68999862670898
2017-09-01,626100,41.0099983215332,41.40999984741211,40.88999938964844,41.29999923706055,41.29999923706055
2017-08-31,1046400,40.900001525878906,40.900001525878906,40.02999877929688,40.70000076293945,40.70000076293945
2017-08-30,1372200,41.36000061035156,41.36000061035156,40.13000106811523,40.27000045776367,40.27000045776367
2017-08-29,1318700,41.650001525878906,41.650001525878906,41.13999938964844,41.40999984741211,41.40999984741211
2017-08-28,1121200,40.959999084472656,41.77000045776367,40.86000061035156,41.77000045776367,41.77000045776367
2017-08-25,721400,41.27999877929688,41.52000045776367,40.70000076293945,40.72000122070313,40.72000122070313
2017-08-24,507200,40.70000076293945,41.13000106811523,40.459999084472656,41.11000061035156,41.11000061035156
2017-08-23,602700,40.59000015258789,41.20000076293945,40.33000183105469,40.68999862670898,40.68999862670898
2017-08-22,996900,40.43000030517578,41.209999084472656,40.43000030517578,40.81999969482422,40.81999969482422
2017-08-21,674400,39.459999084472656,40.310001373291016,39.43000030517578,40.060001373291016,40.060001373291016
2017-08-18,704000,39.08000183105469,39.41999816894531,38.86999893188477,39.11999893188477,39.11999893188477
2017-08-17,1043400,39.709999084472656,39.93000030517578,38.9900016784668,39.02000045776367,39.02000045776367
2017-08-16,1833700,38.52000045776367,40.22999954223633,38.4900016784668,39.90999984741211,39.90999984741211
2017-08-15,797600,38.9900016784668,39.06999969482422,38.58000183105469,38.61000061035156,38.61000061035156
2017-08-14,802000,38.59999847412109,39.16999816894531,38.38000106811523,39.11000061035156,39.11000061035156
2017-08-11,839800,37.59999847412109,38.540000915527344,37.13000106811523,38.38000106811523,38.38000106811523
2017-08-10,792400,39.33000183105469,39.34999847412109,38.41999816894531,38.54999923706055,38.54999923706055
2017-08-09,550100,39.15999984741211,39.400001525878906,39.06999969482422,39.25,39.25
2017-08-08,655500,38.72999954223633,39.47000122070313,38.45000076293945,39.27999877929688,39.27999877929688
2017-08-07,630900,38.90999984741211,39.22999954223633,38.68999862670898,38.84999847412109,38.84999847412109
2017-08-04,1088300,39.43000030517578,39.43000030517578,38.58000183105469,38.72000122070313,38.72000122070313
2017-08-03,759500,39.38999938964844,39.66999816894531,39.0,39.43999862670898,39.43999862670898
2017-08-02,806500,39.38000106811523,39.5,38.86000061035156,39.38999938964844,39.38999938964844
2017-08-01,989800,39.33000183105469,39.650001525878906,39.09999847412109,39.52000045776367,39.52000045776367
2017-07-31,721400,39.540000915527344,39.93999862670898,39.25,39.34000015258789,39.34000015258789
2017-07-28,528200,39.20000076293945,39.61999893188477,39.13999938964844,39.459999084472656,39.459999084472656
2017-07-27,786400,39.84999847412109,39.93000030517578,38.83000183105469,39.33000183105469,39.33000183105469
2017-07-26,851800,39.47000122070313,39.81999969482422,39.16999816894531,39.72000122070313,39.72000122070313
2017-07-25,914800,38.97999954223633,39.65999984741211,38.79999923706055,39.34999847412109,39.34999847412109
2017-07-24,530400,37.79999923706055,38.15999984741211,37.52999877929688,38.13999938964844,38.13999938964844
2017-07-21,425500,37.56999969482422,37.95000076293945,37.38000106811523,37.83000183105469,37.83000183105469
2017-07-20,672400,38.0,38.09999847412109,37.66999816894531,37.72999954223633,37.72999954223633
2017-07-19,588500,37.84999847412109,38.18999862670898,37.84999847412109,37.97000122070313,37.97000122070313
2017-07-18,511600,37.84999847412109,38.15999984741211,37.59999847412109,37.810001373291016,37.810001373291016
2017-07-17,837100,37.18999862670898,38.040000915527344,37.11000061035156,37.93000030517578,37.93000030517578
2017-07-14,575400,36.790000915527344,37.16999816894531,36.77000045776367,37.09000015258789,37.09000015258789
2017-07-13,472700,36.36000061035156,36.68999862670898,36.36000061035156,36.56999969482422,36.56999969482422
2017-07-12,949700,36.34999847412109,36.77999877929688,36.11000061035156,36.400001525878906,36.400001525878906
2017-07-11,665200,35.86999893188477,36.20000076293945,35.56999969482422,35.97999954223633,35.97999954223633
2017-07-10,736900,34.790000915527344,36.09000015258789,34.52000045776367,35.790000915527344,35.790000915527344
2017-07-07,458700,34.790000915527344,35.20000076293945,34.7599983215332,34.97999954223633,34.97999954223633
2017-07-06,1172600,35.2599983215332,35.41999816894531,34.5099983215332,34.75,34.75
2017-07-05,777200,34.970001220703125,35.36999893188477,34.5099983215332,35.25,35.25
2017-07-03,487800,34.75,35.20000076293945,34.65999984741211,35.09000015258789,35.09000015258789
2017-06-30,477300,34.790000915527344,34.950000762939446,34.59000015258789,34.630001068115234,34.630001068115234
2017-06-29,902000,34.700000762939446,35.209999084472656,34.5099983215332,34.77000045776367,34.77000045776367
2017-06-28,628000,34.720001220703125,34.860000610351555,34.380001068115234,34.580001831054695,34.580001831054695
2017-06-27,688900,35.290000915527344,35.599998474121094,34.34999847412109,34.360000610351555,34.360000610351555
2017-06-26,558600,35.040000915527344,35.150001525878906,34.65999984741211,35.029998779296875,35.029998779296875
2017-06-23,1206500,34.689998626708984,35.049999237060554,34.279998779296875,34.880001068115234,34.880001068115234
2017-06-22,570400,34.080001831054695,34.77000045776367,34.029998779296875,34.389999389648445,34.389999389648445
2017-06-21,402400,33.900001525878906,34.400001525878906,33.65999984741211,34.0099983215332,34.0099983215332
2017-06-20,604100,34.330001831054695,34.40999984741211,33.630001068115234,33.669998168945305,33.669998168945305
2017-06-19,392100,34.560001373291016,34.950000762939446,34.560001373291016,34.720001220703125,34.720001220703125
2017-06-16,888600,34.330001831054695,34.81999969482422,34.139999389648445,34.439998626708984,34.439998626708984
2017-06-15,793000,34.97999954223633,35.139999389648445,34.169998168945305,34.34999847412109,34.34999847412109
2017-06-14,641500,36.29999923706055,36.29999923706055,35.25,35.34000015258789,35.34000015258789
2017-06-13,434900,35.90999984741211,36.18000030517578,35.81999969482422,36.15999984741211,36.15999984741211
2017-06-12,475600,36.20000076293945,36.650001525878906,35.83000183105469,35.880001068115234,35.880001068115234
2017-06-09,715900,36.0,36.7400016784668,35.900001525878906,36.27000045776367,36.27000045776367
2017-06-08,799100,34.970001220703125,36.02999877929688,34.939998626708984,36.0099983215332,36.0099983215332
2017-06-07,623100,34.939998626708984,35.279998779296875,34.880001068115234,35.060001373291016,35.060001373291016
2017-06-06,410500,34.639999389648445,35.080001831054695,34.549999237060554,35.0,35.0
2017-06-05,523700,34.459999084472656,34.889999389648445,34.360000610351555,34.689998626708984,34.689998626708984
2017-06-02,464500,34.610000610351555,34.650001525878906,34.139999389648445,34.529998779296875,34.529998779296875
2017-06-01,696900,34.919998168945305,35.15999984741211,34.529998779296875,34.720001220703125,34.720001220703125
2017-05-31,821300,34.779998779296875,35.029998779296875,34.310001373291016,34.959999084472656,34.959999084472656
2017-05-30,879900,34.86999893188477,35.400001525878906,34.779998779296875,35.110000610351555,35.110000610351555
2017-05-26,508700,34.880001068115234,35.110000610351555,34.709999084472656,34.889999389648445,34.889999389648445
2017-05-25,461800,34.86999893188477,35.25,34.61999893188477,34.900001525878906,34.900001525878906
2017-05-24,570700,34.779998779296875,35.20000076293945,34.5099983215332,34.810001373291016,34.810001373291016
2017-05-23,388400,34.93000030517578,35.209999084472656,34.86999893188477,35.0099983215332,35.0099983215332
2017-05-22,629900,34.650001525878906,35.31999969482422,34.52000045776367,35.09999847412109,35.09999847412109
2017-05-19,520400,33.970001220703125,34.830001831054695,33.880001068115234,34.580001831054695,34.580001831054695
2017-05-18,765900,33.290000915527344,33.7599983215332,32.97999954223633,33.65999984741211,33.65999984741211
2017-05-17,990100,34.279998779296875,34.330001831054695,33.639999389648445,33.65999984741211,33.65999984741211
2017-05-16,801500,34.790000915527344,34.970001220703125,34.529998779296875,34.59999847412109,34.59999847412109
2017-05-15,506900,34.81999969482422,35.040000915527344,34.650001525878906,34.68000030517578,34.68000030517578
2017-05-12,672900,34.77000045776367,35.0,34.400001525878906,34.59999847412109,34.59999847412109
2017-05-11,1208300,34.47999954223633,35.060001373291016,34.029998779296875,34.919998168945305,34.919998168945305
2017-05-10,838800,34.029998779296875,34.400001525878906,33.97999954223633,34.169998168945305,34.169998168945305
2017-05-09,581900,33.799999237060554,34.0099983215332,33.72999954223633,33.830001831054695,33.830001831054695
2017-05-08,607700,33.06999969482422,33.779998779296875,32.630001068115234,33.709999084472656,33.709999084472656
2017-05-05,1035600,33.0,33.950000762939446,32.990001678466804,33.689998626708984,33.689998626708984
2017-05-04,1745900,33.700000762939446,33.7599983215332,32.880001068115234,33.0099983215332,33.0099983215332
2017-05-03,1270400,34.72999954223633,34.889999389648445,33.860000610351555,33.880001068115234,33.880001068115234
2017-05-02,1029400,34.970001220703125,35.7400016784668,34.0,35.27000045776367,35.27000045776367
2017-05-01,517100,35.41999816894531,35.56999969482422,35.060001373291016,35.2599983215332,35.2599983215332
2017-04-28,623400,35.66999816894531,35.66999816894531,35.25,35.36999893188477,35.36999893188477
2017-04-27,656600,36.11999893188477,36.15999984741211,35.06999969482422,35.400001525878906,35.400001525878906
2017-04-26,795300,35.209999084472656,36.11000061035156,34.84999847412109,36.060001373291016,36.060001373291016
2017-04-25,873200,35.709999084472656,35.880001068115234,35.310001373291016,35.70000076293945,35.70000076293945
2017-04-24,671200,35.630001068115234,35.77000045776367,35.4900016784668,35.52000045776367,35.52000045776367
2017-04-21,746900,35.439998626708984,35.540000915527344,35.130001068115234,35.279998779296875,35.279998779296875
2017-04-20,693400,35.380001068115234,35.65999984741211,35.110000610351555,35.38999938964844,35.38999938964844
2017-04-19,611000,35.279998779296875,35.41999816894531,34.81999969482422,34.900001525878906,34.900001525878906
2017-04-18,1026100,34.84999847412109,35.25,34.790000915527344,34.959999084472656,34.959999084472656
2017-04-17,476000,35.290000915527344,35.45000076293945,35.169998168945305,35.439998626708984,35.439998626708984
2017-04-13,376300,35.31999969482422,35.709999084472656,34.950000762939446,34.970001220703125,34.970001220703125
2017-04-12,1275700,35.90999984741211,36.08000183105469,35.189998626708984,35.34000015258789,35.34000015258789
2017-04-11,1118000,36.63000106811523,36.63000106811523,35.95000076293945,36.47999954223633,36.47999954223633
2017-04-10,813800,36.2599983215332,36.5,35.77000045776367,36.18999862670898,36.18999862670898
2017-04-07,916300,36.13000106811523,36.58000183105469,35.86999893188477,36.22999954223633,36.22999954223633
2017-04-06,645400,36.290000915527344,36.63999938964844,36.22000122070313,36.36000061035156,36.36000061035156
2017-04-05,1063200,36.52000045776367,36.61000061035156,36.09000015258789,36.150001525878906,36.150001525878906
2017-04-04,1200600,35.959999084472656,36.22999954223633,35.45000076293945,36.13999938964844,36.13999938964844
2017-04-03,468700,36.060001373291016,36.2599983215332,35.5099983215332,36.02000045776367,36.02000045776367
2017-03-31,871900,36.060001373291016,36.18999862670898,35.689998626708984,35.88999938964844,35.88999938964844
2017-03-30,762400,36.18999862670898,36.36000061035156,35.9900016784668,36.20000076293945,36.20000076293945
2017-03-29,1427700,35.90999984741211,36.2599983215332,35.58000183105469,36.150001525878906,36.150001525878906
2017-03-28,1003200,35.7400016784668,36.22999954223633,35.650001525878906,36.02999877929688,36.02999877929688
2017-03-27,1282900,35.54999923706055,35.81999969482422,34.779998779296875,35.790000915527344,35.790000915527344
2017-03-24,1013000,36.36000061035156,36.59000015258789,36.209999084472656,36.54999923706055,36.54999923706055
2017-03-23,957500,36.36999893188477,36.58000183105469,36.09000015258789,36.40999984741211,36.40999984741211
2017-03-22,1134600,35.88999938964844,36.52000045776367,35.7400016784668,36.4900016784668,36.4900016784668
2017-03-21,1265300,36.34000015258789,36.5,35.83000183105469,35.88999938964844,35.88999938964844
2017-03-20,840000,36.18999862670898,36.4900016784668,36.0099983215332,36.400001525878906,36.400001525878906
2017-03-17,1121500,36.31999969482422,36.7599983215332,36.0,36.13000106811523,36.13000106811523
2017-03-16,499700,36.54999923706055,36.560001373291016,35.84000015258789,36.0,36.0
2017-03-15,1080900,35.36999893188477,36.15999984741211,35.15999984741211,36.04999923706055,36.04999923706055
2017-03-14,739200,35.36999893188477,35.470001220703125,34.889999389648445,35.06999969482422,35.06999969482422
2017-03-13,928300,35.810001373291016,35.90999984741211,35.38999938964844,35.63999938964844,35.63999938964844
2017-03-10,986800,35.720001220703125,35.959999084472656,35.29999923706055,35.38999938964844,35.38999938964844
2017-03-09,1771900,35.939998626708984,36.11000061035156,35.09000015258789,35.150001525878906,35.150001525878906
2017-03-08,774900,36.540000915527344,36.61999893188477,35.970001220703125,36.060001373291016,36.060001373291016
2017-03-07,954700,36.79999923706055,36.9900016784668,36.43000030517578,36.459999084472656,36.459999084472656
2017-03-06,722500,36.650001525878906,36.88000106811523,36.33000183105469,36.81999969482422,36.81999969482422
2017-03-03,1067900,37.02999877929688,37.25,36.650001525878906,37.2400016784668,37.2400016784668
2017-03-02,1011600,37.63000106811523,38.04999923706055,36.84999847412109,36.86000061035156,36.86000061035156
2017-03-01,1092500,37.29999923706055,38.11999893188477,37.2599983215332,37.93000030517578,37.93000030517578
2017-02-28,1596900,36.709999084472656,37.16999816894531,36.560001373291016,36.65999984741211,36.65999984741211
2017-02-27,2566500,36.5,36.9900016784668,36.36999893188477,36.81999969482422,36.81999969482422
2017-02-24,1635700,36.59999847412109,36.83000183105469,36.13000106811523,36.290000915527344,36.290000915527344
2017-02-23,1209500,37.70000076293945,37.84000015258789,36.66999816894531,36.84999847412109,36.84999847412109
2017-02-22,992900,37.22999954223633,38.15999984741211,37.22999954223633,37.459999084472656,37.459999084472656
2017-02-21,1154900,37.52000045776367,38.09000015258789,37.2400016784668,38.02000045776367,38.02000045776367
