date,volume,open,high,low,close,adj close
2017-07-28,300,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.29918670654297
2017-07-27,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.279672622680664
2017-07-24,1300,25.88999938964844,25.920000076293945,25.88999938964844,25.920000076293945,25.289430618286133
2017-07-21,18200,25.90999984741211,25.90999984741211,25.8799991607666,25.89999961853028,25.269916534423828
2017-07-19,1400,25.959999084472656,25.96999931335449,25.940000534057617,25.96999931335449,25.338212966918945
2017-07-18,400,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,25.279672622680664
2017-07-17,600,25.86000061035156,25.8799991607666,25.850000381469727,25.850000381469727,25.221132278442383
2017-07-14,200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.250402450561523
2017-07-13,500,25.790000915527344,25.809999465942383,25.790000915527344,25.809999465942383,25.182104110717773
2017-07-12,1500,25.850000381469727,25.850000381469727,25.81999969482422,25.84000015258789,25.211376190185547
2017-07-11,1400,25.700000762939453,25.709999084472656,25.68000030517578,25.709999084472656,25.08453750610352
2017-07-06,29200,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.055269241333008
2017-07-05,600,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.221132278442383
2017-06-30,500,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.172348022460938
2017-06-29,200,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.065025329589844
2017-06-28,300,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.10405158996582
2017-06-27,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.10405158996582
2017-06-26,1200,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,25.172348022460938
2017-06-23,4400,25.979999542236328,25.979999542236328,25.76000022888184,25.76000022888184,25.1333236694336
2017-06-21,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.10405158996582
2017-06-20,200,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.14307975769043
2017-06-16,1500,25.770000457763672,25.770000457763672,25.700000762939453,25.739999771118164,25.11380958557129
2017-06-14,3300,25.76000022888184,25.76000022888184,25.729999542236328,25.729999542236328,25.10405158996582
2017-06-09,5400,25.780000686645508,25.790000915527344,25.75,25.780000686645508,25.1528377532959
2017-06-07,2100,25.75,25.75,25.709999084472656,25.709999084472656,25.08453750610352
2017-06-05,200,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.172348022460938
2017-06-02,600,25.709999084472656,25.770000457763672,25.709999084472656,25.770000457763672,25.14307975769043
2017-06-01,200,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.074783325195312
2017-05-31,200,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.00648307800293
2017-05-30,200,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.00648307800293
2017-05-26,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.025997161865234
2017-05-23,300,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.98697090148925
2017-05-22,1100,25.600000381469727,25.600000381469727,25.56999969482422,25.600000381469727,24.977214813232425
2017-05-19,500,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.977214813232425
2017-05-18,900,25.479999542236328,25.479999542236328,25.46999931335449,25.46999931335449,24.85037612915039
2017-05-17,500,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,24.908918380737305
2017-05-15,300,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.928430557250977
2017-05-12,1200,25.51000022888184,25.549999237060547,25.51000022888184,25.549999237060547,24.928430557250977
2017-05-11,200,25.5,25.5,25.5,25.5,24.879648208618164
2017-05-10,1100,25.38999938964844,25.459999084472656,25.38999938964844,25.459999084472656,24.840620040893555
2017-05-09,1200,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,24.840620040893555
2017-05-08,1300,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.80159378051757
2017-05-05,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.840620040893555
2017-05-04,1400,25.40999984741211,25.40999984741211,25.3799991607666,25.40999984741211,24.79183578491211
2017-05-02,300,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.80159378051757
2017-05-01,600,25.43000030517578,25.440000534057617,25.43000030517578,25.440000534057617,24.821107864379883
2017-04-28,700,25.420000076293945,25.43000030517578,25.39999961853028,25.43000030517578,24.81134986877441
2017-04-27,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.78207969665528
2017-04-26,700,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.80159378051757
2017-04-25,500,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.78207969665528
2017-04-21,1000,25.299999237060547,25.299999237060547,25.26000022888184,25.270000457763672,24.655242919921875
2017-04-20,300,25.26000022888184,25.299999237060547,25.26000022888184,25.299999237060547,24.684513092041016
2017-04-13,200,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.64548683166504
2017-04-12,200,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.67475700378418
2017-04-07,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.655242919921875
2017-04-04,600,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.752809524536133
2017-04-03,400,25.32999992370605,25.36000061035156,25.32999992370605,25.36000061035156,24.74305534362793
2017-03-31,2700,25.280000686645508,25.32999992370605,25.280000686645508,25.32999992370605,24.71378326416016
2017-03-30,600,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.723541259765625
2017-03-29,400,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.69426918029785
2017-03-28,500,25.309999465942383,25.32999992370605,25.309999465942383,25.31999969482422,24.70402717590332
2017-03-27,6600,25.290000915527344,25.309999465942383,25.280000686645508,25.290000915527344,24.67475700378418
2017-03-23,1800,25.32999992370605,25.32999992370605,25.309999465942383,25.31999969482422,24.70402717590332
2017-03-22,400,25.26000022888184,25.280000686645508,25.26000022888184,25.280000686645508,24.665000915527344
2017-03-21,900,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,24.684513092041016
2017-03-20,2300,25.1200008392334,25.309999465942383,25.1200008392334,25.309999465942383,24.69426918029785
2017-03-17,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.655242919921875
2017-03-16,5500,25.290000915527344,25.290000915527344,25.25,25.25,24.63572883605957
2017-03-15,2100,25.13999938964844,25.239999771118164,25.1200008392334,25.239999771118164,24.62597274780273
2017-03-13,500,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.508893966674805
2017-03-10,700,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,24.460107803344727
2017-03-08,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.47962188720703
2017-03-07,3800,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,24.4893798828125
2017-03-06,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.47962188720703
2017-03-03,6100,25.1200008392334,25.1200008392334,25.09000015258789,25.11000061035156,24.499135971069336
2017-03-02,700,25.06999969482422,25.100000381469727,25.06999969482422,25.07999992370605,24.469865798950195
2017-03-01,1100,25.170000076293945,25.18000030517578,25.170000076293945,25.18000030517578,24.567432403564453
2017-02-28,600,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,24.557674407958984
2017-02-27,13100,25.21999931335449,25.25,25.18000030517578,25.18000030517578,24.567432403564453
2017-02-24,1000,25.239999771118164,25.25,25.209999084472656,25.209999084472656,24.59670066833496
2017-02-23,300,25.239999771118164,25.270000457763672,25.239999771118164,25.26000022888184,24.64548683166504
2017-02-22,4100,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,24.58694648742676
2017-02-21,1300,25.209999084472656,25.209999084472656,25.190000534057617,25.200000762939453,24.58694648742676
2017-02-16,36200,25.09000015258789,25.15999984741211,25.09000015258789,25.14999961853028,24.538162231445312
2017-02-15,1100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.499135971069336
2017-02-14,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.499135971069336
2017-02-13,400,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.499135971069336
2017-02-07,1000,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.352783203125
2017-02-06,1100,25.0,25.0,24.959999084472656,24.979999542236328,24.372297286987305
2017-02-03,4200,24.96999931335449,24.979999542236328,24.940000534057617,24.950000762939453,24.343027114868164
2017-02-01,2700,24.850000381469727,24.90999984741211,24.84000015258789,24.90999984741211,24.304000854492188
2017-01-31,6400,24.8799991607666,24.8799991607666,24.84000015258789,24.8700008392334,24.26497459411621
2017-01-30,600,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.25521850585937
2017-01-26,500,24.86000061035156,24.8799991607666,24.86000061035156,24.8799991607666,24.274730682373047
2017-01-25,1200,24.809999465942383,24.8799991607666,24.809999465942383,24.8799991607666,24.274730682373047
2017-01-23,5500,24.81999969482422,24.850000381469727,24.809999465942383,24.850000381469727,24.245460510253903
2017-01-20,600,24.780000686645508,24.780000686645508,24.76000022888184,24.76000022888184,24.157649993896484
2017-01-19,600,24.739999771118164,24.75,24.739999771118164,24.75,24.147891998291016
2017-01-18,300,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.206432342529297
2017-01-17,3100,24.81999969482422,24.82999992370605,24.81999969482422,24.82999992370605,24.2259464263916
2017-01-13,3400,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,24.19667625427246
2017-01-12,3600,24.809999465942383,24.81999969482422,24.780000686645508,24.790000915527344,24.186920166015625
2017-01-11,5800,24.729999542236328,24.809999465942383,24.729999542236328,24.780000686645508,24.17716407775879
2017-01-10,4100,24.71999931335449,24.75,24.71999931335449,24.729999542236328,24.128379821777344
2017-01-09,400,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.089353561401367
2017-01-06,26400,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.07959747314453
2017-01-05,31800,24.75,24.770000457763672,24.729999542236328,24.739999771118164,24.13813591003418
2017-01-04,1400,24.690000534057617,24.690000534057617,24.670000076293945,24.690000534057617,24.089353561401367
2016-12-30,41300,24.56999969482422,24.61000061035156,24.56999969482422,24.61000061035156,24.01129913330078
2016-12-29,1000,24.600000381469727,24.600000381469727,24.56999969482422,24.56999969482422,23.97227096557617
2016-12-28,3200,24.39999961853028,24.489999771118164,24.39999961853028,24.489999771118164,23.89421844482422
2016-12-27,1000,24.479999542236328,24.479999542236328,24.46999931335449,24.46999931335449,23.87470436096192
2016-12-22,2500,24.459999084472656,24.5,24.450000762939453,24.5,23.903976440429688
2016-12-21,700,24.5,24.530000686645508,24.5,24.530000686645508,23.933244705200195
2016-12-20,200,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.884462356567383
2016-12-19,500,22.1299991607666,24.5,22.1299991607666,24.5,23.903976440429688
2016-12-16,3000,24.520000457763672,24.520000457763672,24.489999771118164,24.489999771118164,23.89421844482422
2016-12-14,1400,24.61000061035156,24.6299991607666,24.57999992370605,24.57999992370605,23.98202896118164
2016-12-13,31800,24.809999465942383,24.809999465942383,24.61000061035156,24.6299991607666,24.030811309814453
2016-12-12,2400,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.1333236694336
2016-12-09,800,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.05032539367676
2016-12-07,300,24.690000534057617,24.729999542236328,24.690000534057617,24.729999542236328,24.128379821777344
2016-12-06,1900,24.559999465942383,24.6200008392334,24.559999465942383,24.59000015258789,23.99178504943848
2016-12-05,3200,24.520000457763672,24.559999465942383,24.5,24.530000686645508,23.933244705200195
2016-12-02,3600,24.57999992370605,24.57999992370605,24.530000686645508,24.530000686645508,23.933244705200195
2016-12-01,600,24.56999969482422,24.56999969482422,24.530000686645508,24.530000686645508,23.933244705200195
2016-11-29,300,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.01129913330078
2016-11-25,2000,24.46999931335449,24.600000381469727,24.46999931335449,24.57999992370605,23.98202896118164
2016-11-23,7500,24.559999465942383,24.57999992370605,24.549999237060547,24.57999992370605,23.98202896118164
2016-11-22,500,24.68000030517578,24.68000030517578,24.64999961853028,24.64999961853028,24.05032539367676
2016-11-21,400,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.02105712890625
2016-11-18,7200,24.57999992370605,24.600000381469727,24.57999992370605,24.57999992370605,23.98202896118164
2016-11-17,51200,24.6299991607666,24.6299991607666,24.57999992370605,24.59000015258789,23.99178504943848
2016-11-16,600,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.069839477539062
2016-11-15,2200,24.64999961853028,24.770000457763672,24.64999961853028,24.76000022888184,24.157649993896484
2016-11-10,2700,24.770000457763672,24.770000457763672,24.71999931335449,24.729999542236328,24.128379821777344
2016-11-09,2700,24.93000030517578,25.0,24.8700008392334,24.950000762939453,24.343027114868164
2016-11-08,300,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.508893966674805
2016-11-07,600,25.09000015258789,25.100000381469727,25.059999465942383,25.059999465942383,24.45035171508789
2016-11-04,1300,24.979999542236328,24.989999771118164,24.90999984741211,24.90999984741211,24.304000854492188
2016-11-03,900,25.07999992370605,25.07999992370605,25.049999237060547,25.059999465942383,24.45035171508789
2016-11-02,1400,25.049999237060547,25.09000015258789,24.96999931335449,24.989999771118164,24.38205337524414
2016-11-01,57900,25.059999465942383,25.059999465942383,25.01000022888184,25.049999237060547,24.440593719482425
2016-10-31,400,25.11000061035156,25.11000061035156,24.850000381469727,24.850000381469727,24.245460510253903
2016-10-28,1200,25.1200008392334,25.1200008392334,25.040000915527344,25.040000915527344,24.43083953857422
2016-10-27,100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.557674407958984
2016-10-26,1600,25.780000686645508,25.780000686645508,25.1200008392334,25.770000457763672,25.14307975769043
2016-10-25,1500,25.18000030517578,25.190000534057617,25.14999961853028,25.190000534057617,24.57718849182129
2016-10-24,1000,25.200000762939453,25.229999542236328,25.14999961853028,25.229999542236328,24.616214752197266
2016-10-21,300,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.616214752197266
2016-10-20,300,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,24.567432403564453
2016-10-19,800,25.190000534057617,25.21999931335449,25.040000915527344,25.18000030517578,24.567432403564453
2016-10-18,2600,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,24.57718849182129
2016-10-17,1200,25.040000915527344,25.07999992370605,25.040000915527344,25.06999969482422,24.460107803344727
2016-10-14,2200,25.100000381469727,25.13999938964844,25.06999969482422,25.06999969482422,24.460107803344727
2016-10-13,10100,25.13999938964844,25.13999938964844,25.059999465942383,25.059999465942383,24.45035171508789
2016-10-11,1600,25.190000534057617,25.190000534057617,25.11000061035156,25.11000061035156,24.499135971069336
2016-10-10,500,25.25,25.25,25.229999542236328,25.229999542236328,24.616214752197266
2016-10-07,2100,25.200000762939453,25.229999542236328,25.170000076293945,25.229999542236328,24.616214752197266
2016-10-06,51500,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.64548683166504
2016-09-30,500,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,24.616214752197266
2016-09-29,900,25.13999938964844,25.239999771118164,25.13999938964844,25.239999771118164,24.62597274780273
2016-09-28,500,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.62597274780273
2016-09-27,400,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.58694648742676
2016-09-26,100,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.538162231445312
2016-09-21,400,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.538162231445312
2016-09-16,2400,25.040000915527344,25.06999969482422,25.030000686645508,25.040000915527344,24.43083953857422
2016-09-14,100,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.42108154296875
2016-09-13,100,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.36253929138184
2016-09-09,1500,25.21999931335449,25.21999931335449,25.100000381469727,25.100000381469727,24.4893798828125
2016-09-08,1600,25.299999237060547,25.299999237060547,25.25,25.25,24.63572883605957
2016-09-07,100,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.64548683166504
2016-09-06,200,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.64548683166504
2016-09-02,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.4893798828125
2016-08-31,600,24.959999084472656,25.100000381469727,24.959999084472656,25.100000381469727,24.4893798828125
2016-08-30,800,25.07999992370605,25.07999992370605,25.059999465942383,25.06999969482422,24.460107803344727
2016-08-29,400,25.020000457763672,25.07999992370605,25.020000457763672,25.07999992370605,24.469865798950195
2016-08-26,400,25.049999237060547,25.11000061035156,25.049999237060547,25.11000061035156,24.499135971069336
2016-08-25,1000,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,24.440593719482425
2016-08-24,300,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.54791831970215
2016-08-19,700,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.4893798828125
2016-08-18,300,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,24.58694648742676
2016-08-12,2100,25.14999961853028,25.15999984741211,25.1200008392334,25.14999961853028,24.538162231445312
2016-08-10,1900,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.469865798950195
2016-08-09,1300,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,24.440593719482425
2016-08-05,200500,24.920000076293945,25.0,24.90999984741211,24.96999931335449,24.36253929138184
2016-08-04,800,24.989999771118164,25.01000022888184,24.920000076293945,24.920000076293945,24.313758850097656
2016-08-03,400,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.245460510253903
2016-08-02,1200,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.245460510253903
2016-08-01,600,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,24.33327293395996
2016-07-29,500,25.020000457763672,25.020000457763672,24.93000030517578,24.940000534057617,24.33327293395996
2016-07-28,400,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.372297286987305
2016-07-27,900,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,24.352783203125
2016-07-26,800,24.89999961853028,24.93000030517578,24.84000015258789,24.93000030517578,24.32351493835449
2016-07-25,900,24.82999992370605,24.8700008392334,24.81999969482422,24.81999969482422,24.21619033813477
2016-07-22,17300,24.86000061035156,24.950000762939453,24.86000061035156,24.950000762939453,24.343027114868164
2016-07-21,1500,24.790000915527344,24.950000762939453,24.790000915527344,24.8700008392334,24.26497459411621
2016-07-20,1700,24.88999938964844,24.93000030517578,24.86000061035156,24.86000061035156,24.25521850585937
2016-07-19,1000,24.90999984741211,24.90999984741211,24.82999992370605,24.82999992370605,24.2259464263916
2016-07-18,300,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,24.38205337524414
2016-07-15,1000,24.950000762939453,24.950000762939453,24.729999542236328,24.729999542236328,24.128379821777344
2016-07-14,300,24.989999771118164,24.989999771118164,24.920000076293945,24.920000076293945,24.313758850097656
2016-07-13,2600,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,24.29424476623535
2016-07-12,200,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,24.157649993896484
2016-07-11,100,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,24.157649993896484
2016-07-08,20800,24.790000915527344,24.790000915527344,24.76000022888184,24.76000022888184,24.157649993896484
2016-07-07,100,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.09911155700684
2016-07-06,300,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.09911155700684
2016-07-05,600,24.700000762939453,24.700000762939453,24.65999984741211,24.65999984741211,24.060083389282227
2016-07-01,700,24.75,24.780000686645508,24.75,24.780000686645508,24.17716407775879
2016-06-30,800,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.128379821777344
2016-06-29,500,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.01129913330078
2016-06-28,1700,24.479999542236328,24.51000022888184,24.479999542236328,24.51000022888184,23.913732528686523
2016-06-27,1700,24.479999542236328,24.479999542236328,24.290000915527344,24.31999969482422,23.72835350036621
2016-06-23,300,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.186920166015625
2016-06-22,300,24.71999931335449,24.71999931335449,24.709999084472656,24.709999084472656,24.10886573791504
2016-06-21,2500,24.600000381469727,24.690000534057617,24.59000015258789,24.600000381469727,24.001543045043945
2016-06-20,100,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.069839477539062
2016-06-17,300,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.943002700805664
2016-06-16,300,24.5,24.5,24.5,24.5,23.903976440429688
2016-06-15,900,24.600000381469727,24.600000381469727,24.530000686645508,24.530000686645508,23.933244705200195
2016-06-14,1200,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.884462356567383
2016-06-13,500,24.549999237060547,24.63999938964844,24.51000022888184,24.51000022888184,23.913732528686523
2016-06-10,300,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.01129913330078
2016-06-09,1600,24.690000534057617,24.81999969482422,24.690000534057617,24.75,24.147891998291016
2016-06-08,900,24.84000015258789,24.850000381469727,24.780000686645508,24.850000381469727,24.245460510253903
2016-06-07,1400,24.84000015258789,24.84000015258789,24.76000022888184,24.76000022888184,24.157649993896484
2016-06-06,900,24.76000022888184,24.76000022888184,24.690000534057617,24.690000534057617,24.089353561401367
2016-06-02,600,24.56999969482422,24.56999969482422,24.540000915527344,24.540000915527344,23.943002700805664
2016-06-01,400,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,23.913732528686523
2016-05-31,700,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,23.923490524291992
2016-05-27,2100,24.51000022888184,24.57999992370605,24.459999084472656,24.459999084472656,23.86494827270508
2016-05-26,800,24.549999237060547,24.56999969482422,24.530000686645508,24.56999969482422,23.97227096557617
2016-05-25,3200,24.51000022888184,24.51000022888184,24.43000030517578,24.440000534057617,23.845436096191406
2016-05-24,1300,24.489999771118164,24.489999771118164,24.40999984741211,24.440000534057617,23.845436096191406
2016-05-23,1500,24.40999984741211,24.40999984741211,24.31999969482422,24.31999969482422,23.72835350036621
2016-05-20,2900,24.32999992370605,24.38999938964844,24.309999465942383,24.31999969482422,23.72835350036621
2016-05-19,600,24.100000381469727,24.270000457763672,24.100000381469727,24.270000457763672,23.6795711517334
2016-05-18,4000,24.32999992370605,24.350000381469727,24.26000022888184,24.26000022888184,23.66981506347656
2016-05-17,300,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,23.86494827270508
2016-05-16,400,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.09911155700684
2016-05-13,3700,24.450000762939453,24.450000762939453,24.420000076293945,24.43000030517578,23.835678100585938
2016-05-12,1600,24.440000534057617,24.46999931335449,24.440000534057617,24.46999931335449,23.87470436096192
2016-05-10,100,24.5,24.5,24.5,24.5,23.903976440429688
2016-05-09,400,24.440000534057617,24.440000534057617,24.43000030517578,24.43000030517578,23.835678100585938
2016-05-05,1000,24.479999542236328,24.489999771118164,24.479999542236328,24.479999542236328,23.884462356567383
2016-05-04,600,24.549999237060547,24.549999237060547,24.479999542236328,24.479999542236328,23.884462356567383
2016-05-03,3400,24.63999938964844,24.64999961853028,24.56999969482422,24.59000015258789,23.99178504943848
2016-05-02,1600,24.6299991607666,24.690000534057617,24.6200008392334,24.670000076293945,24.069839477539062
2016-04-27,2400,24.61000061035156,24.82999992370605,24.61000061035156,24.799999237060547,24.19667625427246
2016-04-26,1400,24.63999938964844,24.71999931335449,24.63999938964844,24.71999931335449,24.118623733520508
2016-04-25,1700,24.71999931335449,24.76000022888184,24.670000076293945,24.670000076293945,24.069839477539062
2016-04-22,1300,24.770000457763672,24.81999969482422,24.770000457763672,24.81999969482422,24.21619033813477
2016-04-21,2200,24.76000022888184,24.780000686645508,24.76000022888184,24.770000457763672,24.16740608215332
2016-04-20,300,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,24.2259464263916
2016-04-19,4000,24.89999961853028,24.920000076293945,24.850000381469727,24.90999984741211,24.304000854492188
2016-04-18,1700,24.809999465942383,24.81999969482422,24.739999771118164,24.739999771118164,24.13813591003418
2016-04-15,700,24.81999969482422,24.82999992370605,24.81999969482422,24.82999992370605,24.2259464263916
2016-04-14,4100,24.56999969482422,24.81999969482422,24.56999969482422,24.770000457763672,24.16740608215332
2016-04-13,400,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.206432342529297
2016-04-12,3300,24.65999984741211,24.709999084472656,24.64999961853028,24.700000762939453,24.09911155700684
2016-04-11,700,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.069839477539062
2016-04-08,1300,24.690000534057617,24.690000534057617,24.64999961853028,24.64999961853028,24.05032539367676
2016-04-07,500,24.65999984741211,24.65999984741211,24.59000015258789,24.59000015258789,23.99178504943848
2016-04-06,300,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.01129913330078
2016-04-05,1000,24.700000762939453,24.700000762939453,24.59000015258789,24.59000015258789,23.99178504943848
2016-04-04,400,24.729999542236328,24.729999542236328,24.71999931335449,24.71999931335449,24.118623733520508
2016-04-01,400,24.729999542236328,24.729999542236328,24.709999084472656,24.709999084472656,24.10886573791504
2016-03-31,900,24.729999542236328,24.790000915527344,24.729999542236328,24.729999542236328,24.128379821777344
2016-03-29,700,24.56999969482422,24.56999969482422,24.540000915527344,24.56999969482422,23.97227096557617
2016-03-28,1000,24.25,24.450000762939453,24.25,24.450000762939453,23.85519218444824
2016-03-23,3300,24.459999084472656,24.459999084472656,24.440000534057617,24.450000762939453,23.85519218444824
2016-03-21,300,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.943002700805664
2016-03-18,200,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.01129913330078
2016-03-17,2100,24.46999931335449,24.540000915527344,24.46999931335449,24.540000915527344,23.943002700805664
2016-03-16,1600,24.190000534057617,24.440000534057617,24.190000534057617,24.440000534057617,23.845436096191406
2016-03-15,2700,24.26000022888184,24.270000457763672,24.26000022888184,24.270000457763672,23.6795711517334
2016-03-14,3200,24.34000015258789,24.3700008392334,24.309999465942383,24.350000381469727,23.75762367248535
2016-03-11,500,24.31999969482422,24.350000381469727,24.31999969482422,24.350000381469727,23.75762367248535
2016-03-10,400,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.591760635375977
2016-03-09,6000,24.18000030517578,24.21999931335449,24.15999984741211,24.21999931335449,23.63078689575196
2016-03-08,500,24.25,24.25,24.239999771118164,24.239999771118164,23.65030097961425
2016-03-07,1300,24.21999931335449,24.25,24.21999931335449,24.239999771118164,23.65030097961425
2016-03-04,2100,24.21999931335449,24.270000457763672,24.209999084472656,24.209999084472656,23.621028900146484
2016-03-03,3900,24.200000762939453,24.200000762939453,24.1200008392334,24.200000762939453,23.61127471923828
2016-03-02,6300,24.09000015258789,24.14999961853028,24.09000015258789,24.11000061035156,23.523462295532227
