date,volume,open,high,low,close,adj close
2019-05-03,19600,39.72999954223633,40.15999984741211,39.72999954223633,40.15999984741211,40.15999984741211
2019-05-02,9900,39.34000015258789,39.52000045776367,38.7400016784668,39.15999984741211,39.15999984741211
2019-05-01,11200,39.38999938964844,39.79999923706055,39.18000030517578,39.18000030517578,39.18000030517578
2019-04-30,8200,39.38999938964844,39.40999984741211,38.970001220703125,39.18000030517578,39.18000030517578
2019-04-29,9200,39.45000076293945,39.59000015258789,39.34999847412109,39.5,39.5
2019-04-26,17000,39.040000915527344,39.43000030517578,38.790000915527344,39.43000030517578,39.43000030517578
2019-04-25,5700,38.81999969482422,38.9900016784668,38.5099983215332,38.869998931884766,38.869998931884766
2019-04-24,5300,38.65999984741211,38.90999984741211,38.65999984741211,38.90999984741211,38.90999984741211
2019-04-23,4300,38.119998931884766,38.79999923706055,38.119998931884766,38.72999954223633,38.72999954223633
2019-04-22,9000,37.970001220703125,38.20000076293945,37.900001525878906,38.09000015258789,38.09000015258789
2019-04-18,8400,38.2400016784668,38.34999847412109,37.93999862670898,38.08000183105469,38.08000183105469
2019-04-17,3900,38.27000045776367,38.380001068115234,38.16999816894531,38.27999877929688,38.27999877929688
2019-04-16,2300,38.34999847412109,38.52000045776367,38.27999877929688,38.400001525878906,38.400001525878906
2019-04-15,4600,38.43000030517578,38.43000030517578,37.7400016784668,38.15999984741211,38.15999984741211
2019-04-12,8400,38.68999862670898,38.68999862670898,38.400001525878906,38.5099983215332,38.5099983215332
2019-04-11,15000,38.70000076293945,38.70000076293945,38.380001068115234,38.41999816894531,38.41999816894531
2019-04-10,5600,38.5099983215332,38.61000061035156,38.470001220703125,38.59000015258789,38.59000015258789
2019-04-09,7800,38.59000015258789,38.59999847412109,38.369998931884766,38.369998931884766,38.369998931884766
2019-04-08,12900,38.66999816894531,38.77999877929688,38.66999816894531,38.72999954223633,38.72999954223633
2019-04-05,6200,38.900001525878906,38.900001525878906,38.7400016784668,38.77000045776367,38.77000045776367
2019-04-04,9000,38.66999816894531,38.84999847412109,38.380001068115234,38.720001220703125,38.720001220703125
2019-04-03,30200,38.54999923706055,38.93999862670898,38.54999923706055,38.72999954223633,38.72999954223633
2019-04-02,8800,38.66999816894531,38.77999877929688,38.52999877929688,38.52999877929688,38.52999877929688
2019-04-01,8100,38.560001373291016,38.81999969482422,38.52000045776367,38.63999938964844,38.63999938964844
2019-03-29,12400,38.16999816894531,38.310001373291016,38.11000061035156,38.2599983215332,38.2599983215332
2019-03-28,4900,37.810001373291016,37.91999816894531,37.61000061035156,37.81999969482422,37.81999969482422
2019-03-27,4900,38.13999938964844,38.13999938964844,37.34000015258789,37.61000061035156,37.61000061035156
2019-03-26,6500,38.209999084472656,38.290000915527344,37.810001373291016,37.88999938964844,37.88999938964844
2019-03-25,6700,37.31999969482422,38.0099983215332,37.31999969482422,37.88999938964844,37.88999938964844
2019-03-22,18300,38.70000076293945,38.70000076293945,37.5099983215332,37.52000045776367,37.52000045776367
2019-03-21,17000,38.7400016784668,38.93000030517578,38.720001220703125,38.93000030517578,38.93000030517578
2019-03-20,9800,38.45000076293945,38.84999847412109,38.2400016784668,38.77000045776367,38.77000045776367
2019-03-19,46000,38.810001373291016,38.97999954223633,38.470001220703125,38.4900016784668,38.4900016784668
2019-03-18,9000,38.52999877929688,38.59999847412109,38.27000045776367,38.52999877929688,38.52999877929688
2019-03-15,10900,38.29999923706055,38.470001220703125,38.25,38.31999969482422,38.31999969482422
2019-03-14,8200,38.27999877929688,38.290000915527344,38.040000915527344,38.060001373291016,38.060001373291016
2019-03-13,37600,38.40999984741211,38.59000015258789,38.29999923706055,38.36000061035156,38.36000061035156
2019-03-12,25500,38.38999938964844,38.47999954223633,38.16999816894531,38.34999847412109,38.34999847412109
2019-03-11,25000,37.09000015258789,37.93000030517578,37.09000015258789,37.93000030517578,37.93000030517578
2019-03-08,45000,36.380001068115234,36.81999969482422,36.09999847412109,36.81999969482422,36.81999969482422
2019-03-07,48800,37.95000076293945,37.959999084472656,36.880001068115234,36.9900016784668,36.9900016784668
2019-03-06,25400,38.540000915527344,38.540000915527344,38.0099983215332,38.04999923706055,38.04999923706055
2019-03-05,70400,38.34999847412109,38.70000076293945,38.150001525878906,38.5099983215332,38.5099983215332
2019-03-04,23900,38.650001525878906,38.7400016784668,37.72999954223633,38.310001373291016,38.310001373291016
2019-03-01,20000,38.40999984741211,38.5,38.119998931884766,38.34000015258789,38.34000015258789
2019-02-28,15400,38.16999816894531,38.18000030517578,37.709999084472656,37.86000061035156,37.86000061035156
2019-02-27,8200,37.70000076293945,38.2400016784668,37.68000030517578,38.18000030517578,38.18000030517578
2019-02-26,10900,37.119998931884766,37.77000045776367,37.119998931884766,37.68000030517578,37.68000030517578
2019-02-25,37800,37.18999862670898,37.59000015258789,37.18999862670898,37.29999923706055,37.29999923706055
2019-02-22,38600,36.06999969482422,36.880001068115234,36.06999969482422,36.880001068115234,36.880001068115234
2019-02-21,2700,35.9900016784668,35.9900016784668,35.5,35.689998626708984,35.689998626708984
2019-02-20,13200,36.2400016784668,36.33000183105469,35.939998626708984,36.040000915527344,36.040000915527344
2019-02-19,338600,35.599998474121094,36.20000076293945,35.599998474121094,36.060001373291016,36.060001373291016
2019-02-15,6600,35.63999938964844,35.779998779296875,35.58000183105469,35.58000183105469,35.58000183105469
2019-02-14,15000,35.52000045776367,35.77000045776367,35.34000015258789,35.72999954223633,35.72999954223633
2019-02-13,10400,36.09999847412109,36.11000061035156,35.720001220703125,35.77000045776367,35.77000045776367
2019-02-12,7300,35.779998779296875,36.09999847412109,35.650001525878906,36.09000015258789,36.09000015258789
2019-02-11,12200,35.2599983215332,35.29999923706055,35.18000030517578,35.2400016784668,35.2400016784668
2019-02-08,8400,34.939998626708984,35.060001373291016,34.68000030517578,35.029998779296875,35.029998779296875
2019-02-07,17200,35.560001373291016,35.560001373291016,34.7599983215332,35.150001525878906,35.150001525878906
2019-02-06,10300,36.13999938964844,36.13999938964844,35.349998474121094,35.7599983215332,35.7599983215332
2019-02-05,38100,35.58000183105469,36.25,35.56999969482422,36.040000915527344,36.040000915527344
2019-02-04,12400,35.2400016784668,35.43000030517578,35.06999969482422,35.41999816894531,35.41999816894531
2019-02-01,14300,35.13999938964844,35.54999923706055,35.13999938964844,35.189998626708984,35.189998626708984
2019-01-31,32800,35.54999923706055,35.849998474121094,35.540000915527344,35.81999969482422,35.81999969482422
2019-01-30,7700,34.97999954223633,35.369998931884766,34.72999954223633,35.29999923706055,35.29999923706055
2019-01-29,4900,34.63999938964844,34.70000076293945,34.27000045776367,34.27000045776367,34.27000045776367
2019-01-28,2900,34.52000045776367,34.83000183105469,34.220001220703125,34.79999923706055,34.79999923706055
2019-01-25,6200,34.41999816894531,34.900001525878906,34.41999816894531,34.869998931884766,34.869998931884766
2019-01-24,7900,33.400001525878906,34.029998779296875,33.400001525878906,34.02000045776367,34.02000045776367
2019-01-23,6700,33.59000015258789,33.81999969482422,33.279998779296875,33.470001220703125,33.470001220703125
2019-01-22,6200,34.31999969482422,34.31999969482422,33.09000015258789,33.310001373291016,33.310001373291016
2019-01-18,8900,34.43000030517578,34.63999938964844,34.189998626708984,34.45000076293945,34.45000076293945
2019-01-17,7600,33.630001068115234,34.150001525878906,33.630001068115234,34.09000015258789,34.09000015258789
2019-01-16,189400,33.720001220703125,34.02000045776367,33.59000015258789,33.900001525878906,33.900001525878906
2019-01-15,10600,33.06999969482422,33.650001525878906,33.06999969482422,33.59000015258789,33.59000015258789
2019-01-14,7600,32.9900016784668,33.189998626708984,32.650001525878906,32.95000076293945,32.95000076293945
2019-01-11,4300,33.130001068115234,33.310001373291016,33.130001068115234,33.29999923706055,33.29999923706055
2019-01-10,9000,32.97999954223633,33.349998474121094,32.779998779296875,33.349998474121094,33.349998474121094
2019-01-09,10700,33.20000076293945,33.63999938964844,33.20000076293945,33.529998779296875,33.529998779296875
2019-01-08,17600,33.060001373291016,33.16999816894531,32.45000076293945,33.09000015258789,33.09000015258789
2019-01-07,40300,31.75,32.65999984741211,31.6200008392334,32.5,32.5
2019-01-04,6900,30.440000534057617,31.65999984741211,30.440000534057617,31.46999931335449,31.46999931335449
2019-01-03,5100,30.07999992370605,30.39999961853028,29.8799991607666,29.8799991607666,29.8799991607666
2019-01-02,15000,29.520000457763672,30.770000457763672,29.520000457763672,30.56999969482422,30.56999969482422
2018-12-31,11800,30.559999465942383,30.600000381469727,30.1200008392334,30.25,30.25
2018-12-28,317900,30.26000022888184,30.76000022888184,29.850000381469727,30.18000030517578,30.18000030517578
2018-12-27,24500,29.36000061035156,30.09000015258789,28.940000534057617,30.09000015258789,30.09000015258789
2018-12-26,8700,28.01000022888184,29.81999969482422,28.01000022888184,29.81999969482422,29.81999969482422
2018-12-24,10300,27.989999771118164,28.56999969482422,27.64999961853028,27.709999084472656,27.709999084472656
2018-12-21,24000,29.39999961853028,29.549999237060547,28.059999465942383,28.190000534057617,28.190000534057617
2018-12-20,63600,29.850000381469727,30.09000015258789,29.09000015258789,29.40999984741211,29.40999984741211
2018-12-19,13800,31.25,31.290000915527344,30.0,30.18000030517578,30.18000030517578
2018-12-18,6300,30.959999084472656,31.229999542236328,30.71999931335449,30.950000762939453,30.950000762939453
2018-12-17,67500,31.75,31.90999984741211,30.5,30.700000762939453,30.700000762939453
2018-12-14,9900,32.15999984741211,32.619998931884766,32.130001068115234,32.130001068115234,32.130001068115234
2018-12-13,13500,33.150001525878906,33.209999084472656,32.599998474121094,32.72999954223633,32.72999954223633
2018-12-12,7900,32.810001373291016,33.75,32.79999923706055,33.27000045776367,33.27000045776367
2018-12-11,18100,33.06999969482422,33.209999084472656,32.66999816894531,32.66999816894531,32.66999816894531
2018-12-10,13300,32.459999084472656,33.0099983215332,32.40999984741211,32.900001525878906,32.900001525878906
2018-12-07,8600,33.59000015258789,33.869998931884766,32.400001525878906,32.400001525878906,32.400001525878906
2018-12-06,50300,32.689998626708984,33.65999984741211,32.459999084472656,33.65999984741211,33.65999984741211
2018-12-04,9900,34.91999816894531,34.91999816894531,33.59000015258789,33.619998931884766,33.619998931884766
2018-12-03,28300,35.63999938964844,35.63999938964844,34.599998474121094,34.93000030517578,34.93000030517578
2018-11-30,33700,33.630001068115234,34.08000183105469,33.619998931884766,33.9900016784668,33.9900016784668
2018-11-29,22600,33.65999984741211,33.93000030517578,33.290000915527344,33.70000076293945,33.70000076293945
2018-11-28,110100,32.349998474121094,33.689998626708984,32.349998474121094,33.689998626708984,33.689998626708984
2018-11-27,13700,32.09000015258789,32.439998626708984,31.739999771118164,32.33000183105469,32.33000183105469
2018-11-26,28400,31.690000534057617,32.22999954223633,31.38999938964844,32.20000076293945,32.20000076293945
2018-11-23,4500,31.15999984741211,31.39999961853028,31.14999961853028,31.14999961853028,31.14999961853028
2018-11-21,64000,31.1299991607666,31.61000061035156,31.059999465942383,31.15999984741211,31.15999984741211
2018-11-20,22100,30.270000457763672,31.25,29.799999237060547,30.6299991607666,30.6299991607666
2018-11-19,10600,32.540000915527344,32.540000915527344,31.38999938964844,31.38999938964844,31.38999938964844
2018-11-16,5500,32.75,32.880001068115234,32.400001525878906,32.7400016784668,32.7400016784668
2018-11-15,4900,32.369998931884766,32.88999938964844,32.31999969482422,32.720001220703125,32.720001220703125
2018-11-14,3600,33.349998474121094,33.349998474121094,32.40999984741211,32.40999984741211,32.40999984741211
2018-11-13,18000,32.66999816894531,33.189998626708984,32.38999938964844,32.650001525878906,32.650001525878906
2018-11-12,8700,33.290000915527344,33.290000915527344,32.34000015258789,32.720001220703125,32.720001220703125
2018-11-09,12100,33.86000061035156,34.06999969482422,33.2400016784668,33.38999938964844,33.38999938964844
2018-11-08,4300,34.540000915527344,34.560001373291016,34.119998931884766,34.150001525878906,34.150001525878906
2018-11-07,34800,33.70000076293945,34.59000015258789,33.47999954223633,34.59000015258789,34.59000015258789
2018-11-06,5100,33.619998931884766,33.619998931884766,33.060001373291016,33.060001373291016,33.060001373291016
2018-11-05,9000,33.470001220703125,33.58000183105469,32.880001068115234,33.29999923706055,33.29999923706055
2018-11-02,7600,34.0099983215332,34.189998626708984,33.369998931884766,33.54999923706055,33.54999923706055
2018-11-01,6400,32.20000076293945,33.70000076293945,32.20000076293945,33.689998626708984,33.689998626708984
2018-10-31,11700,32.189998626708984,32.4900016784668,31.770000457763672,32.470001220703125,32.470001220703125
2018-10-30,36900,30.6299991607666,31.520000457763672,30.6299991607666,31.51000022888184,31.51000022888184
2018-10-29,28000,32.189998626708984,32.2400016784668,30.39999961853028,30.57999992370605,30.57999992370605
2018-10-26,24200,31.8799991607666,32.54999923706055,31.489999771118164,31.809999465942383,31.809999465942383
2018-10-25,20000,32.540000915527344,33.349998474121094,32.45000076293945,33.20000076293945,33.20000076293945
2018-10-24,4700,33.119998931884766,33.119998931884766,32.130001068115234,32.130001068115234,32.130001068115234
2018-10-23,31000,33.13999938964844,33.599998474121094,32.56999969482422,33.4900016784668,33.4900016784668
2018-10-22,5500,33.66999816894531,33.939998626708984,33.5099983215332,33.91999816894531,33.91999816894531
2018-10-19,4000,34.099998474121094,34.099998474121094,33.31999969482422,33.369998931884766,33.369998931884766
2018-10-18,4800,34.529998779296875,34.54999923706055,33.779998779296875,33.790000915527344,33.790000915527344
