date,volume,open,high,low,close,adj close
2017-01-26,42000,7.690000057220459,7.71999979019165,7.599999904632568,7.699999809265137,7.231883525848389
2017-01-25,12200,7.75,7.78000020980835,7.699999809265137,7.730000019073486,7.260059356689453
2017-01-24,11200,7.75,7.769999980926514,7.659999847412109,7.739999771118164,7.2694501876831055
2017-01-23,18900,7.769999980926514,7.78000020980835,7.670000076293945,7.71999979019165,7.250666618347168
2017-01-20,72900,7.900000095367432,7.900000095367432,7.650000095367432,7.829999923706055,7.35398006439209
2017-01-19,19800,7.909999847412109,7.989999771118164,7.829999923706055,7.889999866485596,7.410331726074219
2017-01-18,47100,7.820000171661377,7.960000038146973,7.75,7.900000095367432,7.4197235107421875
2017-01-17,50900,7.869999885559082,7.900000095367432,7.679999828338623,7.739999771118164,7.2694501876831055
2017-01-13,90300,7.539999961853027,8.0,7.519999980926514,7.860000133514404,7.382156848907471
2017-01-12,50100,7.550000190734863,7.730000019073486,7.489999771118164,7.539999961853027,7.081610679626465
2017-01-11,65000,7.300000190734863,7.599999904632568,7.190000057220459,7.559999942779541,7.100394248962402
2017-01-10,225600,6.929999828338623,7.300000190734863,6.900000095367432,7.300000190734863,6.856201171875
2017-01-09,26200,6.929999828338623,7.019999980926514,6.869999885559082,6.869999885559082,6.452342510223389
2017-01-06,17100,7.010000228881836,7.010000228881836,6.96999979019165,6.989999771118164,6.565046310424805
2017-01-05,40000,7.070000171661377,7.139999866485596,6.75,7.010000228881836,6.565046787261963
2017-01-04,39000,7.190000057220459,7.199999809265137,6.980000019073486,7.070000171661377,6.621238231658936
2017-01-03,31800,7.099999904632568,7.25,7.099999904632568,7.190000057220459,6.733621597290039
2016-12-30,44700,7.230000019073486,7.230000019073486,6.909999847412109,7.0,6.555680751800537
2016-12-29,34200,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,6.836639404296875
2016-12-28,34000,7.5,7.599999904632568,7.260000228881836,7.570000171661377,7.089500904083252
2016-12-27,86700,7.699999809265137,8.15999984741211,7.389999866485596,7.53000020980835,7.052041530609131
2016-12-23,99500,7.429999828338623,7.650000095367432,7.190000057220459,7.610000133514404,7.1269636154174805
2016-12-22,34800,7.309999942779541,7.340000152587891,7.170000076293945,7.340000152587891,6.874101161956787
2016-12-21,19700,7.349999904632568,7.349999904632568,7.269999980926514,7.269999980926514,6.808543682098389
2016-12-20,28500,7.179999828338623,7.400000095367432,7.179999828338623,7.269999980926514,6.808543682098389
2016-12-19,26100,6.960000038146973,7.21999979019165,6.960000038146973,7.150000095367432,6.69616174697876
2016-12-16,98000,6.909999847412109,6.960000038146973,6.710000038146973,6.920000076293945,6.480759620666504
2016-12-15,30700,6.489999771118164,6.889999866485596,6.489999771118164,6.659999847412109,6.237263202667236
2016-12-14,23300,6.849999904632568,6.849999904632568,6.489999771118164,6.619999885559082,6.199801921844482
2016-12-13,90900,6.699999809265137,6.829999923706055,6.349999904632568,6.789999961853027,6.359012603759766
2016-12-12,71200,6.570000171661377,6.809999942779541,6.340000152587891,6.690000057220459,6.265359878540039
2016-12-09,203200,6.510000228881836,6.550000190734863,6.480000019073486,6.550000190734863,6.1342453956604
2016-12-08,111000,6.53000020980835,6.570000171661377,6.380000114440918,6.53000020980835,6.115515232086182
2016-12-07,26100,6.46999979019165,6.570000171661377,6.230000019073486,6.5,6.087418556213379
2016-12-06,238000,6.420000076293945,6.449999809265137,6.360000133514404,6.429999828338623,6.021862030029297
2016-12-05,49200,6.349999904632568,6.429999828338623,6.349999904632568,6.409999847412109,6.003130912780762
2016-12-02,36900,6.199999809265137,6.269999980926514,6.159999847412109,6.269999980926514,5.872018337249756
2016-12-01,23800,6.110000133514404,6.269999980926514,6.110000133514404,6.159999847412109,5.768999576568604
2016-11-30,57700,6.039999961853027,6.199999809265137,6.019999980926514,6.070000171661377,5.684713363647461
2016-11-29,39300,5.980000019073486,6.199999809265137,5.840000152587891,6.050000190734863,5.665983200073242
2016-11-28,24600,5.989999771118164,5.989999771118164,5.920000076293945,5.980000019073486,5.600426197052002
2016-11-25,9500,5.96999979019165,5.989999771118164,5.920000076293945,5.989999771118164,5.609790325164795
2016-11-23,26400,5.949999809265137,6.0,5.920000076293945,5.980000019073486,5.600426197052002
2016-11-22,22700,5.800000190734863,5.989999771118164,5.78000020980835,5.909999847412109,5.534868240356445
2016-11-21,18400,5.789999961853027,5.800000190734863,5.690000057220459,5.760000228881836,5.394390106201172
2016-11-18,10200,5.739999771118164,5.789999961853027,5.730000019073486,5.789999961853027,5.4224853515625
2016-11-17,34600,5.699999809265137,5.769999980926514,5.670000076293945,5.730000019073486,5.366293430328369
2016-11-16,38300,5.650000095367432,5.75,5.650000095367432,5.739999771118164,5.375658988952637
2016-11-15,109800,5.610000133514404,5.690000057220459,5.550000190734863,5.610000133514404,5.253911018371582
2016-11-14,33900,5.610000133514404,5.639999866485596,5.570000171661377,5.610000133514404,5.253911018371582
2016-11-11,38800,5.53000020980835,5.570000171661377,5.460000038146973,5.53000020980835,5.178989410400391
2016-11-10,155800,5.28000020980835,5.570000171661377,5.21999979019165,5.570000171661377,5.216449737548828
2016-11-09,10800,5.239999771118164,5.340000152587891,5.230000019073486,5.340000152587891,5.001048564910889
2016-11-08,56900,5.329999923706055,5.449999809265137,5.179999828338623,5.25,4.916760921478272
2016-11-07,100600,5.210000038146973,5.480000019073486,5.179999828338623,5.25,4.916760921478272
2016-11-04,7200,5.309999942779541,5.5,5.199999809265137,5.239999771118164,4.907395362854004
2016-11-03,7600,5.489999771118164,5.5,5.320000171661377,5.320000171661377,4.98231840133667
2016-11-02,15500,5.369999885559082,5.5,5.059999942779541,5.409999847412109,5.066605091094971
2016-11-01,84400,5.239999771118164,5.46999979019165,5.199999809265137,5.460000038146973,5.11343240737915
2016-10-31,18000,5.510000228881836,5.510000228881836,5.199999809265137,5.230000019073486,4.898030281066895
2016-10-28,12400,5.489999771118164,5.489999771118164,5.420000076293945,5.440000057220459,5.094701766967773
2016-10-27,8700,5.519999980926514,5.559999942779541,5.46999979019165,5.5,5.15089225769043
2016-10-26,43200,5.53000020980835,5.570000171661377,5.46999979019165,5.489999771118164,5.14152717590332
2016-10-25,29600,5.559999942779541,5.619999885559082,5.329999923706055,5.570000171661377,5.216449737548828
2016-10-24,11300,5.599999904632568,5.599999904632568,5.480000019073486,5.559999942779541,5.2070841789245605
2016-10-21,46400,5.550000190734863,5.659999847412109,5.53000020980835,5.559999942779541,5.2070841789245605
2016-10-20,73500,5.599999904632568,5.619999885559082,5.519999980926514,5.590000152587891,5.235180854797363
2016-10-19,5100,5.539999961853027,5.650000095367432,5.539999961853027,5.619999885559082,5.26327657699585
2016-10-18,5500,5.489999771118164,5.570000171661377,5.489999771118164,5.570000171661377,5.216449737548828
2016-10-17,4800,5.599999904632568,5.599999904632568,5.489999771118164,5.489999771118164,5.14152717590332
2016-10-14,9300,5.579999923706055,5.690000057220459,5.570000171661377,5.630000114440918,5.272641658782959
2016-10-13,10100,5.690000057220459,5.690000057220459,5.480000019073486,5.599999904632568,5.244544506072998
2016-10-12,4200,5.610000133514404,5.75,5.610000133514404,5.630000114440918,5.272641658782959
2016-10-11,19600,5.570000171661377,5.670000076293945,5.550000190734863,5.670000076293945,5.291372299194336
2016-10-10,18200,5.480000019073486,5.599999904632568,5.480000019073486,5.570000171661377,5.198049068450928
2016-10-07,67300,5.349999904632568,5.5,5.260000228881836,5.5,5.132723331451416
2016-10-06,78700,5.489999771118164,5.670000076293945,5.349999904632568,5.380000114440918,5.020737648010254
2016-10-05,21100,5.420000076293945,5.489999771118164,5.389999866485596,5.489999771118164,5.123391151428223
2016-10-04,20800,5.340000152587891,5.519999980926514,5.300000190734863,5.369999885559082,5.011404514312744
2016-10-03,22100,5.340000152587891,5.53000020980835,5.329999923706055,5.46999979019165,5.104727745056152
2016-09-30,110200,5.389999866485596,5.460000038146973,5.25,5.380000114440918,5.020737648010254
2016-09-29,177700,5.21999979019165,5.289999961853027,5.159999847412109,5.289999961853027,4.936747074127197
2016-09-28,10400,5.260000228881836,5.340000152587891,5.21999979019165,5.21999979019165,4.871420860290527
2016-09-27,2500,5.21999979019165,5.300000190734863,5.21999979019165,5.300000190734863,4.946079730987549
2016-09-26,68500,5.269999980926514,5.269999980926514,5.119999885559082,5.199999809265137,4.852756977081299
2016-09-23,6900,5.190000057220459,5.289999961853027,5.190000057220459,5.28000020980835,4.92741584777832
2016-09-22,5400,5.230000019073486,5.289999961853027,5.210000038146973,5.210000038146973,4.862090110778809
2016-09-21,6900,5.239999771118164,5.300000190734863,5.150000095367432,5.239999771118164,4.890085220336914
2016-09-20,59300,5.199999809265137,5.269999980926514,5.199999809265137,5.25,4.899418354034424
2016-09-19,19400,5.099999904632568,5.21999979019165,5.099999904632568,5.21999979019165,4.871420860290527
2016-09-16,32300,5.130000114440918,5.230000019073486,5.039999961853027,5.090000152587891,4.750102996826172
2016-09-15,5400,5.050000190734863,5.239999771118164,5.019999980926514,5.159999847412109,4.815428256988525
2016-09-14,26000,5.170000076293945,5.230000019073486,5.010000228881836,5.139999866485596,4.7967634201049805
2016-09-13,24600,5.090000152587891,5.239999771118164,5.090000152587891,5.139999866485596,4.7967634201049805
2016-09-12,16700,5.070000171661377,5.150000095367432,5.059999942779541,5.070000171661377,4.731439113616943
2016-09-09,8700,5.170000076293945,5.170000076293945,5.059999942779541,5.110000133514404,4.768766403198242
2016-09-08,3300,5.190000057220459,5.190000057220459,5.150000095367432,5.150000095367432,4.80609655380249
2016-09-07,18900,5.25,5.260000228881836,5.139999866485596,5.159999847412109,4.815428256988525
2016-09-06,19400,5.21999979019165,5.260000228881836,5.050000190734863,5.21999979019165,4.871420860290527
2016-09-02,3500,5.239999771118164,5.269999980926514,5.199999809265137,5.239999771118164,4.890085220336914
2016-09-01,4300,5.269999980926514,5.269999980926514,5.170000076293945,5.25,4.899418354034424
2016-08-31,1800,5.190000057220459,5.269999980926514,5.190000057220459,5.269999980926514,4.918082237243652
2016-08-30,28000,5.099999904632568,5.28000020980835,4.909999847412109,5.25,4.899418354034424
2016-08-29,33000,5.179999828338623,5.179999828338623,5.099999904632568,5.110000133514404,4.768766403198242
2016-08-26,24500,5.150000095367432,5.199999809265137,5.010000228881836,5.190000057220459,4.843425273895264
2016-08-25,71700,5.420000076293945,5.420000076293945,5.179999828338623,5.179999828338623,4.834092617034912
2016-08-24,107900,5.340000152587891,5.440000057220459,5.340000152587891,5.409999847412109,5.048734188079834
2016-08-23,34400,5.199999809265137,5.340000152587891,5.199999809265137,5.340000152587891,4.983407974243164
2016-08-22,36800,5.110000133514404,5.199999809265137,5.110000133514404,5.199999809265137,4.852756977081299
2016-08-19,24200,5.090000152587891,5.190000057220459,5.079999923706055,5.159999847412109,4.815428256988525
2016-08-18,44600,4.960000038146973,5.099999904632568,4.929999828338623,5.039999961853027,4.703441619873047
2016-08-17,19400,4.989999771118164,5.0,4.949999809265137,4.949999809265137,4.619451999664307
2016-08-16,29800,4.949999809265137,5.0,4.860000133514404,4.960000038146973,4.6287841796875
2016-08-15,49100,4.889999866485596,5.019999980926514,4.889999866485596,4.929999828338623,4.600786685943604
2016-08-12,50200,4.869999885559082,5.03000020980835,4.869999885559082,4.96999979019165,4.638115406036377
2016-08-11,263200,4.800000190734863,4.929999828338623,4.800000190734863,4.900000095367432,4.572790622711182
2016-08-10,327400,4.889999866485596,4.900000095367432,4.809999942779541,4.809999942779541,4.488800525665283
2016-08-09,13100,4.860000133514404,4.880000114440918,4.809999942779541,4.869999885559082,4.544793605804443
2016-08-08,108700,4.949999809265137,4.949999809265137,4.829999923706055,4.869999885559082,4.544793605804443
2016-08-05,47600,4.820000171661377,4.869999885559082,4.800000190734863,4.849999904632568,4.526129722595215
2016-08-04,22000,4.849999904632568,4.849999904632568,4.789999961853027,4.820000171661377,4.498132705688477
2016-08-03,29200,4.769999980926514,4.869999885559082,4.769999980926514,4.809999942779541,4.488800525665283
2016-08-02,1453000,4.829999923706055,4.889999866485596,4.800000190734863,4.809999942779541,4.488800525665283
2016-08-01,2600,4.769999980926514,4.849999904632568,4.769999980926514,4.809999942779541,4.488800525665283
2016-07-29,37100,4.849999904632568,4.849999904632568,4.690000057220459,4.690000057220459,4.376814365386963
2016-07-28,21900,4.869999885559082,4.869999885559082,4.800000190734863,4.800000190734863,4.479469299316406
2016-07-27,65200,4.760000228881836,4.889999866485596,4.760000228881836,4.809999942779541,4.488800525665283
2016-07-26,7300,4.849999904632568,4.869999885559082,4.800000190734863,4.800000190734863,4.479469299316406
2016-07-25,12600,4.880000114440918,4.880000114440918,4.800000190734863,4.800000190734863,4.479469299316406
2016-07-22,6800,4.800000190734863,4.909999847412109,4.800000190734863,4.820000171661377,4.498132705688477
2016-07-21,400,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.479469299316406
2016-07-20,500,4.849999904632568,4.849999904632568,4.809999942779541,4.809999942779541,4.488800525665283
2016-07-19,23200,4.809999942779541,4.860000133514404,4.769999980926514,4.849999904632568,4.526129722595215
2016-07-18,15400,4.960000038146973,4.960000038146973,4.610000133514404,4.78000020980835,4.460803508758545
2016-07-15,237900,4.900000095367432,4.940000057220459,4.880000114440918,4.920000076293945,4.591453552246094
2016-07-14,11900,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,4.619451999664307
2016-07-13,87000,4.900000095367432,4.920000076293945,4.900000095367432,4.909999847412109,4.582122802734375
2016-07-12,4500,4.900000095367432,4.940000057220459,4.869999885559082,4.940000057220459,4.610119342803955
2016-07-11,4600,4.75,4.929999828338623,4.75,4.789999961853027,4.4701361656188965
2016-07-08,58000,4.860000133514404,5.050000190734863,4.849999904632568,4.869999885559082,4.544793605804443
2016-07-07,400,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.479468822479248
2016-07-06,16700,4.699999809265137,4.840000152587891,4.699999809265137,4.760000228881836,4.423707008361816
2016-07-05,40700,4.800000190734863,4.849999904632568,4.769999980926514,4.769999980926514,4.433000564575195
2016-07-01,5000,4.650000095367432,4.789999961853027,4.650000095367432,4.789999961853027,4.451588153839111
2016-06-30,8700,4.710000038146973,4.75,4.710000038146973,4.730000019073486,4.395827293395996
2016-06-29,6600,4.730000019073486,4.739999771118164,4.690000057220459,4.730000019073486,4.395827293395996
2016-06-28,3700,4.739999771118164,4.739999771118164,4.650000095367432,4.699999809265137,4.367946147918701
2016-06-27,10600,4.650000095367432,4.670000076293945,4.650000095367432,4.670000076293945,4.340065956115723
2016-06-24,10600,4.75,4.75,4.630000114440918,4.75,4.414413928985596
2016-06-23,12100,4.670000076293945,4.730000019073486,4.650000095367432,4.650000095367432,4.321478366851807
2016-06-22,2600,4.650000095367432,4.739999771118164,4.650000095367432,4.659999847412109,4.330772399902344
2016-06-21,12400,4.75,4.75,4.619999885559082,4.650000095367432,4.321478366851807
2016-06-20,7600,4.760000228881836,4.800000190734863,4.75,4.75,4.414413928985596
2016-06-17,11000,4.579999923706055,4.840000152587891,4.579999923706055,4.840000152587891,4.4980549812316895
2016-06-16,15300,4.690000057220459,4.789999961853027,4.650000095367432,4.769999980926514,4.433000564575195
2016-06-15,4100,4.789999961853027,4.800000190734863,4.789999961853027,4.800000190734863,4.460882186889648
2016-06-14,1200,4.860000133514404,4.860000133514404,4.78000020980835,4.78000020980835,4.442293643951416
2016-06-13,21000,4.789999961853027,4.880000114440918,4.710000038146973,4.849999904632568,4.50734806060791
2016-06-10,25300,4.650000095367432,4.769999980926514,4.650000095367432,4.769999980926514,4.433000564575195
2016-06-09,466500,4.619999885559082,4.75,4.619999885559082,4.71999979019165,4.386533260345459
2016-06-08,6400,4.739999771118164,4.840000152587891,4.619999885559082,4.75,4.414413928985596
2016-06-07,25800,4.739999771118164,4.829999923706055,4.650000095367432,4.699999809265137,4.367946147918701
2016-06-06,3900,4.71999979019165,4.889999866485596,4.630000114440918,4.889999866485596,4.544521808624268
2016-06-03,9000,4.699999809265137,4.75,4.599999904632568,4.71999979019165,4.386533260345459
2016-06-02,9200,4.690000057220459,4.75,4.690000057220459,4.690000057220459,4.358653545379639
2016-06-01,56000,4.739999771118164,4.78000020980835,4.650000095367432,4.690000057220459,4.358653545379639
2016-05-31,10300,4.78000020980835,4.860000133514404,4.659999847412109,4.659999847412109,4.330772399902344
2016-05-27,2800,4.800000190734863,4.849999904632568,4.71999979019165,4.71999979019165,4.386533260345459
2016-05-26,4500,4.820000171661377,4.849999904632568,4.800000190734863,4.809999942779541,4.470175743103027
2016-05-25,11600,4.610000133514404,4.820000171661377,4.610000133514404,4.78000020980835,4.442293643951416
2016-05-24,31100,4.760000228881836,4.820000171661377,4.730000019073486,4.78000020980835,4.442293643951416
2016-05-23,30400,4.710000038146973,4.78000020980835,4.710000038146973,4.760000228881836,4.423707008361816
2016-05-20,265200,4.610000133514404,4.699999809265137,4.610000133514404,4.690000057220459,4.358653545379639
2016-05-19,15500,4.650000095367432,4.679999828338623,4.619999885559082,4.679999828338623,4.349358558654785
2016-05-18,7100,4.650000095367432,4.650000095367432,4.610000133514404,4.619999885559082,4.2935991287231445
2016-05-17,7700,4.590000152587891,4.679999828338623,4.590000152587891,4.610000133514404,4.284306049346924
2016-05-16,23400,4.489999771118164,4.690000057220459,4.46999979019165,4.559999942779541,4.237836837768555
2016-05-13,16600,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,4.228544235229492
2016-05-12,2100,4.369999885559082,4.550000190734863,4.369999885559082,4.440000057220459,4.126314163208008
2016-05-11,11500,4.369999885559082,4.550000190734863,4.369999885559082,4.440000057220459,4.126314163208008
2016-05-10,2400,4.369999885559082,4.380000114440918,4.340000152587891,4.380000114440918,4.070553302764893
2016-05-09,9400,4.409999847412109,4.409999847412109,4.28000020980835,4.300000190734863,3.996206760406494
2016-05-06,11200,4.440000057220459,4.440000057220459,4.25,4.300000190734863,3.996206760406494
2016-05-05,2600,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,4.042673587799072
2016-05-04,13400,4.46999979019165,4.46999979019165,4.300000190734863,4.300000190734863,3.996206760406494
2016-05-03,6500,4.320000171661377,4.420000076293945,4.300000190734863,4.309999942779541,4.005498886108398
2016-05-02,7800,4.369999885559082,4.5,4.309999942779541,4.360000133514404,4.051967620849609
2016-04-29,24500,4.5,4.550000190734863,4.360000133514404,4.360000133514404,4.051967620849609
2016-04-28,26500,4.489999771118164,4.510000228881836,4.489999771118164,4.510000228881836,4.191369533538818
2016-04-27,15500,4.510000228881836,4.519999980926514,4.489999771118164,4.5,4.182076454162598
2016-04-26,8400,4.460000038146973,4.71999979019165,4.460000038146973,4.5,4.182076454162598
2016-04-25,9000,4.5,4.599999904632568,4.460000038146973,4.46999979019165,4.154195785522461
2016-04-22,35300,4.539999961853027,4.539999961853027,4.409999847412109,4.460000038146973,4.144901275634766
2016-04-21,3600,4.5,4.599999904632568,4.489999771118164,4.550000190734863,4.228544235229492
2016-04-20,300,4.760000228881836,4.760000228881836,4.619999885559082,4.619999885559082,4.2935991287231445
2016-04-19,4100,4.75,4.75,4.489999771118164,4.5,4.182076454162598
2016-04-18,8000,4.5,4.760000228881836,4.5,4.539999961853027,4.219250679016113
2016-04-15,4400,4.800000190734863,4.800000190734863,4.510000228881836,4.510000228881836,4.191369533538818
2016-04-14,1900,4.610000133514404,4.78000020980835,4.610000133514404,4.619999885559082,4.2935991287231445
2016-04-13,5400,4.579999923706055,4.599999904632568,4.550000190734863,4.599999904632568,4.275012016296387
2016-04-12,18100,4.71999979019165,4.929999828338623,4.460000038146973,4.809999942779541,4.470175743103027
2016-04-11,4400,4.599999904632568,4.75,4.579999923706055,4.75,4.414413928985596
2016-04-08,7400,4.590000152587891,4.710000038146973,4.480000019073486,4.659999847412109,4.330772399902344
2016-04-07,1100,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.126314163208008
2016-04-06,6100,4.559999942779541,4.599999904632568,4.440000057220459,4.440000057220459,4.107727527618408
2016-04-05,22900,4.440000057220459,4.599999904632568,4.389999866485596,4.570000171661377,4.227999687194824
2016-04-04,5800,4.420000076293945,4.440000057220459,4.269999980926514,4.420000076293945,4.089223861694336
2016-04-01,10000,4.349999904632568,4.46999979019165,4.28000020980835,4.329999923706055,4.005959510803223
2016-03-31,16200,4.429999828338623,4.489999771118164,4.199999809265137,4.199999809265137,3.885688781738281
2016-03-30,7100,4.420000076293945,4.489999771118164,4.400000095367432,4.400000095367432,4.070721626281738
2016-03-29,6500,4.349999904632568,4.409999847412109,4.309999942779541,4.349999904632568,4.024463653564453
2016-03-28,26200,4.269999980926514,4.460000038146973,4.260000228881836,4.300000190734863,3.9782052040100098
2016-03-23,900,4.340000152587891,4.349999904632568,4.28000020980835,4.28000020980835,3.959702968597412
2016-03-21,4600,4.289999961853027,4.349999904632568,4.269999980926514,4.28000020980835,3.959702968597412
2016-03-18,17000,4.369999885559082,4.489999771118164,4.269999980926514,4.269999980926514,3.9504506587982178
2016-03-17,6300,4.349999904632568,4.360000133514404,4.309999942779541,4.349999904632568,4.024463653564453
2016-03-16,3300,4.340000152587891,4.369999885559082,4.329999923706055,4.369999885559082,4.042966365814209
2016-03-15,1300,4.260000228881836,4.329999923706055,4.260000228881836,4.329999923706055,4.005959510803223
2016-03-14,600,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.005959510803223
2016-03-11,3100,4.260000228881836,4.329999923706055,4.260000228881836,4.329999923706055,4.005959510803223
2016-03-10,5400,4.289999961853027,4.329999923706055,4.25,4.329999923706055,4.005959510803223
2016-03-09,5600,4.329999923706055,4.349999904632568,4.28000020980835,4.340000152587891,4.015211582183838
2016-03-08,1900,4.25,4.360000133514404,4.239999771118164,4.239999771118164,3.922695875167847
2016-03-07,1100,4.429999828338623,4.429999828338623,4.360000133514404,4.360000133514404,4.03371524810791
2016-03-04,4400,4.369999885559082,4.440000057220459,4.309999942779541,4.309999942779541,3.9874558448791504
2016-03-03,4200,4.400000095367432,4.440000057220459,4.300000190734863,4.300000190734863,3.9782052040100098
2016-03-02,8000,4.360000133514404,4.440000057220459,4.21999979019165,4.28000020980835,3.959702968597412
2016-03-01,9800,4.260000228881836,4.349999904632568,4.25,4.340000152587891,4.015211582183838
2016-02-29,28100,4.460000038146973,4.489999771118164,4.25,4.260000228881836,3.9411988258361816
2016-02-26,10600,4.340000152587891,4.360000133514404,4.260000228881836,4.269999980926514,3.9504506587982178
2016-02-25,2300,4.369999885559082,4.369999885559082,4.25,4.25,3.931947946548462
2016-02-24,5400,4.440000057220459,4.440000057220459,4.210000038146973,4.260000228881836,3.9411988258361816
2016-02-23,34700,4.289999961853027,4.429999828338623,4.170000076293945,4.210000038146973,3.894939661026001
2016-02-22,7900,4.260000228881836,4.460000038146973,4.210000038146973,4.210000038146973,3.894939661026001
2016-02-19,800,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,3.9411988258361816
2016-02-18,700,4.210000038146973,4.400000095367432,4.199999809265137,4.400000095367432,4.070721626281738
2016-02-17,6100,4.289999961853027,4.440000057220459,4.199999809265137,4.25,3.931947946548462
2016-02-16,900,4.269999980926514,4.300000190734863,4.25,4.300000190734863,3.9782052040100098
2016-02-12,29100,4.150000095367432,4.289999961853027,4.150000095367432,4.25,3.931947946548462
2016-02-11,14400,4.349999904632568,4.369999885559082,4.260000228881836,4.329999923706055,4.005959510803223
2016-02-10,4800,4.409999847412109,4.409999847412109,4.349999904632568,4.360000133514404,4.03371524810791
2016-02-09,1000,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.052218437194824
2016-02-08,300,4.349999904632568,4.389999866485596,4.349999904632568,4.389999866485596,4.061470031738281
2016-02-05,6900,4.329999923706055,4.46999979019165,4.329999923706055,4.349999904632568,4.024463653564453
2016-02-04,2000,4.429999828338623,4.46999979019165,4.349999904632568,4.46999979019165,4.135483264923096
2016-02-03,2900,4.380000114440918,4.5,4.360000133514404,4.5,4.163237571716309
2016-02-02,15100,4.449999809265137,4.539999961853027,4.389999866485596,4.409999847412109,4.079972743988037
2016-02-01,21600,4.300000190734863,4.429999828338623,4.300000190734863,4.400000095367432,4.070721626281738
2016-01-29,2800,4.46999979019165,4.46999979019165,4.320000171661377,4.320000171661377,3.9967076778411865
2016-01-28,8300,4.519999980926514,4.519999980926514,4.420000076293945,4.420000076293945,4.089223861694336
2016-01-27,4800,4.369999885559082,4.480000019073486,4.369999885559082,4.420000076293945,4.089223861694336
2016-01-26,23900,4.420000076293945,4.519999980926514,4.309999942779541,4.329999923706055,4.005959510803223
2016-01-25,2300,4.519999980926514,4.519999980926514,4.5,4.5,4.163237571716309
2016-01-22,1000,4.5,4.510000228881836,4.480000019073486,4.5,4.163237571716309
2016-01-21,5000,4.460000038146973,4.590000152587891,4.449999809265137,4.449999809265137,4.116979598999023
2016-01-20,174000,4.400000095367432,4.480000019073486,4.28000020980835,4.449999809265137,4.116979598999023
2016-01-19,7000,4.489999771118164,4.489999771118164,4.349999904632568,4.400000095367432,4.070721626281738
2016-01-15,10000,4.489999771118164,4.489999771118164,4.309999942779541,4.400000095367432,4.070721626281738
2016-01-14,9800,4.480000019073486,4.539999961853027,4.460000038146973,4.539999961853027,4.200244903564453
2016-01-13,9400,4.579999923706055,4.579999923706055,4.389999866485596,4.460000038146973,4.126230239868164
2016-01-12,9400,4.519999980926514,4.559999942779541,4.480000019073486,4.489999771118164,4.15398645401001
2016-01-11,5200,4.590000152587891,4.699999809265137,4.590000152587891,4.599999904632568,4.2557549476623535
2016-01-08,3400,4.610000133514404,4.75,4.610000133514404,4.699999809265137,4.348271369934082
2016-01-07,12400,4.699999809265137,4.760000228881836,4.659999847412109,4.760000228881836,4.403780460357666
2016-01-06,11100,4.559999942779541,4.78000020980835,4.559999942779541,4.710000038146973,4.357522487640381
2016-01-05,3500,4.53000020980835,4.679999828338623,4.53000020980835,4.650000095367432,4.3020124435424805
2016-01-04,12900,4.53000020980835,4.730000019073486,4.480000019073486,4.630000114440918,4.283509731292725
2015-12-31,6900,4.659999847412109,4.75,4.659999847412109,4.690000057220459,4.339019298553467
2015-12-30,5500,4.630000114440918,4.75,4.630000114440918,4.650000095367432,4.285358905792236
2015-12-29,8900,4.590000152587891,4.75,4.570000171661377,4.659999847412109,4.294576168060303
2015-12-28,7800,4.570000171661377,4.670000076293945,4.5,4.619999885559082,4.257712841033936
2015-12-24,21800,4.409999847412109,4.670000076293945,4.409999847412109,4.650000095367432,4.285358905792236
2015-12-23,6100,4.550000190734863,4.650000095367432,4.409999847412109,4.599999904632568,4.239281177520752
2015-12-22,12500,4.480000019073486,4.739999771118164,4.409999847412109,4.489999771118164,4.137906074523926
2015-12-21,600,4.420000076293945,4.420000076293945,4.409999847412109,4.409999847412109,4.064178466796875
2015-12-18,38200,4.349999904632568,4.730000019073486,4.349999904632568,4.670000076293945,4.30379056930542
2015-12-17,600,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.018101215362549
2015-12-16,10200,4.400000095367432,4.5,4.369999885559082,4.369999885559082,4.027316093444824
2015-12-15,2900,4.53000020980835,4.539999961853027,4.349999904632568,4.389999866485596,4.045748233795166
2015-12-14,17200,4.349999904632568,4.489999771118164,4.349999904632568,4.349999904632568,4.008884429931641
2015-12-11,10200,4.400000095367432,4.440000057220459,4.349999904632568,4.349999904632568,4.008884429931641
2015-12-10,6100,4.400000095367432,4.400000095367432,4.389999866485596,4.400000095367432,4.054964065551758
2015-12-09,2500,4.360000133514404,4.400000095367432,4.349999904632568,4.369999885559082,4.027316093444824
2015-12-08,6400,4.349999904632568,4.429999828338623,4.349999904632568,4.429999828338623,4.082610607147217
2015-12-07,23700,4.489999771118164,4.489999771118164,4.25,4.369999885559082,4.027316093444824
