date,volume,open,high,low,close,adj close
2018-08-21,606100,12.800000190734863,12.81999969482422,12.600000381469728,12.6899995803833,11.29304313659668
2018-08-20,1419200,12.600000381469728,12.989999771118164,12.550000190734863,12.84000015258789,11.426531791687012
2018-08-17,1435800,12.369999885559082,12.550000190734863,12.359999656677246,12.550000190734863,11.168456077575684
2018-08-16,937900,12.399999618530272,12.460000038146973,12.369999885559082,12.390000343322754,11.02606964111328
2018-08-15,955600,12.31999969482422,12.40999984741211,12.279999732971191,12.390000343322754,11.02606964111328
2018-08-14,951000,12.130000114440918,12.34000015258789,12.119999885559082,12.300000190734863,10.945977210998535
2018-08-13,1098200,12.119999885559082,12.170000076293944,12.09000015258789,12.109999656677246,10.77689266204834
2018-08-10,1857200,12.279999732971191,12.3100004196167,12.079999923706056,12.109999656677246,10.77689266204834
2018-08-09,1521300,12.260000228881836,12.350000381469728,12.229999542236328,12.289999961853027,10.937077522277832
2018-08-08,1364500,12.369999885559082,12.369999885559082,12.210000038146973,12.260000228881836,10.91037940979004
2018-08-07,1928400,12.479999542236328,12.479999542236328,12.270000457763672,12.31999969482422,10.963774681091309
2018-08-06,2017300,12.779999732971191,12.829999923706056,12.479999542236328,12.489999771118164,11.115060806274414
2018-08-03,1071800,12.710000038146973,12.8100004196167,12.65999984741211,12.8100004196167,11.399834632873535
2018-08-02,2110100,12.5600004196167,12.760000228881836,12.5600004196167,12.68000030517578,11.28414535522461
2018-08-01,1598400,12.300000190734863,12.600000381469728,11.68000030517578,12.59000015258789,11.204052925109863
2018-07-31,2026200,12.369999885559082,12.619999885559082,12.279999732971191,12.550000190734863,11.168456077575684
2018-07-30,1112400,12.149999618530272,12.350000381469728,12.100000381469728,12.3100004196167,10.954876899719238
2018-07-27,1249100,12.640000343322754,12.640000343322754,12.140000343322754,12.149999618530272,10.81248950958252
2018-07-26,1205800,12.59000015258789,12.779999732971191,12.56999969482422,12.600000381469728,11.212952613830566
2018-07-25,1258200,12.529999732971191,12.640000343322754,12.510000228881836,12.5600004196167,11.177355766296388
2018-07-24,1187300,12.68000030517578,12.710000038146973,12.539999961853027,12.539999961853027,11.15955638885498
2018-07-23,1704800,12.59000015258789,12.699999809265137,12.5,12.65999984741211,11.26634693145752
2018-07-20,1368500,12.699999809265137,12.729999542236328,12.529999732971191,12.56999969482422,11.186254501342772
2018-07-19,1897600,12.600000381469728,12.829999923706056,12.529999732971191,12.760000228881836,11.355338096618652
2018-07-18,1833100,12.760000228881836,12.84000015258789,12.489999771118164,12.600000381469728,11.212952613830566
2018-07-17,1728300,12.829999923706056,12.960000038146973,12.779999732971191,12.789999961853027,11.382036209106444
2018-07-16,1376700,12.8100004196167,12.850000381469728,12.68000030517578,12.789999961853027,11.382036209106444
2018-07-13,1072600,12.869999885559082,12.90999984741211,12.760000228881836,12.829999923706056,11.41763401031494
2018-07-12,1685700,12.760000228881836,12.850000381469728,12.68000030517578,12.829999923706056,11.41763401031494
2018-07-11,1173000,12.81999969482422,12.880000114440918,12.720000267028809,12.779999732971191,11.37313747406006
2018-07-10,1650400,12.970000267028809,13.029999732971191,12.8100004196167,12.84000015258789,11.426531791687012
2018-07-09,1685200,13.06999969482422,13.06999969482422,12.880000114440918,12.960000038146973,11.53332233428955
2018-07-06,1137400,13.079999923706056,13.15999984741211,12.989999771118164,13.0600004196167,11.622313499450684
2018-07-05,1844800,12.880000114440918,13.0600004196167,12.760000228881836,13.050000190734863,11.61341381072998
2018-07-03,1067500,12.670000076293944,12.90999984741211,12.59000015258789,12.869999885559082,11.453228950500488
2018-07-02,1429500,12.779999732971191,12.880000114440918,12.539999961853027,12.640000343322754,11.248547554016112
2018-06-29,1413500,12.800000190734863,12.850000381469728,12.710000038146973,12.779999732971191,11.37313747406006
2018-06-28,1306600,12.770000457763672,12.880000114440918,12.600000381469728,12.829999923706056,11.41763401031494
2018-06-27,920800,12.949999809265137,12.970000267028809,12.739999771118164,12.75,11.346439361572266
2018-06-26,1414000,12.979999542236328,13.020000457763672,12.899999618530272,12.920000076293944,11.497725486755373
2018-06-25,2916100,12.9399995803833,13.079999923706056,12.869999885559082,13.010000228881836,11.577817916870115
2018-06-22,1832900,13.020000457763672,13.140000343322754,12.960000038146973,13.109999656677246,11.519415855407717
2018-06-21,1292000,12.859999656677246,13.020000457763672,12.800000190734863,13.010000228881836,11.431549072265623
2018-06-20,1916000,12.56999969482422,12.880000114440918,12.550000190734863,12.859999656677246,11.299747467041016
2018-06-19,2275400,12.640000343322754,12.760000228881836,12.539999961853027,12.550000190734863,11.02735996246338
2018-06-18,1418100,12.81999969482422,12.93000030517578,12.65999984741211,12.699999809265137,11.159159660339355
2018-06-15,2599000,12.84000015258789,13.039999961853027,12.770000457763672,12.800000190734863,11.247028350830078
2018-06-14,1828200,13.010000228881836,13.09000015258789,12.920000076293944,12.989999771118164,11.413975715637209
2018-06-13,1863600,13.270000457763672,13.300000190734863,12.960000038146973,13.0,11.42276382446289
2018-06-12,2818500,12.970000267028809,13.40999984741211,12.90999984741211,13.220000267028809,11.616070747375488
2018-06-11,1891000,12.899999618530272,13.0,12.829999923706056,12.970000267028809,11.396403312683104
2018-06-08,1790700,12.789999961853027,12.920000076293944,12.789999961853027,12.890000343322754,11.3261079788208
2018-06-07,1969100,12.779999732971191,12.899999618530272,12.710000038146973,12.789999961853027,11.238241195678713
2018-06-06,2760300,12.390000343322754,12.81999969482422,12.34000015258789,12.779999732971191,11.229454040527344
2018-06-05,1565600,12.229999542236328,12.390000343322754,12.229999542236328,12.369999885559082,10.869196891784668
2018-06-04,1233700,12.050000190734863,12.220000267028809,12.010000228881836,12.210000038146973,10.728610038757324
2018-06-01,2645900,12.239999771118164,12.289999961853027,11.960000038146973,12.0,10.54408836364746
2018-05-31,4937200,12.09000015258789,12.279999732971191,11.979999542236328,12.260000228881836,10.772543907165527
2018-05-30,1614500,11.899999618530272,12.130000114440918,11.779999732971191,12.09000015258789,10.623169898986816
2018-05-29,1877600,11.720000267028809,11.9399995803833,11.649999618530272,11.93000030517578,10.48258113861084
2018-05-25,1562500,11.6899995803833,11.800000190734863,11.609999656677246,11.770000457763672,10.34199333190918
2018-05-24,1399800,11.760000228881836,11.800000190734863,11.609999656677246,11.65999984741211,10.245339393615724
2018-05-23,811900,11.640000343322754,11.789999961853027,11.609999656677246,11.729999542236328,10.306845664978027
2018-05-22,800700,11.5,11.640000343322754,11.489999771118164,11.600000381469728,10.192619323730469
2018-05-21,999900,11.380000114440918,11.550000190734863,11.220000267028809,11.489999771118164,10.09596347808838
2018-05-18,906300,11.210000038146973,11.3100004196167,11.1899995803833,11.300000190734863,9.929018020629885
2018-05-17,1175500,11.210000038146973,11.380000114440918,11.149999618530272,11.199999809265137,9.84114933013916
2018-05-16,1037900,11.279999732971191,11.399999618530272,11.18000030517578,11.199999809265137,9.84114933013916
2018-05-15,1077300,11.390000343322754,11.390000343322754,11.18000030517578,11.220000267028809,9.858723640441896
2018-05-14,1003700,11.609999656677246,11.649999618530272,11.359999656677246,11.43000030517578,10.04324436187744
2018-05-11,1076800,11.75,11.81999969482422,11.609999656677246,11.640000343322754,10.227767944335938
2018-05-10,812000,11.739999771118164,11.81999969482422,11.65999984741211,11.75,10.324421882629396
2018-05-09,1151300,11.550000190734863,11.739999771118164,11.529999732971191,11.710000038146973,10.289273262023926
2018-05-08,1709400,11.729999542236328,11.739999771118164,11.470000267028809,11.56999969482422,10.166258811950684
2018-05-07,1063600,11.68000030517578,11.779999732971191,11.619999885559082,11.720000267028809,10.29806137084961
2018-05-04,1196700,11.449999809265137,11.6899995803833,11.420000076293944,11.609999656677246,10.201406478881836
2018-05-03,1353900,11.40999984741211,11.550000190734863,11.399999618530272,11.460000038146973,10.069605827331545
2018-05-02,2328800,11.460000038146973,11.670000076293944,11.40999984741211,11.449999809265137,10.060816764831545
2018-05-01,2093900,11.529999732971191,11.710000038146973,11.399999618530272,11.619999885559082,10.21019172668457
2018-04-30,2167800,11.649999618530272,11.6899995803833,11.510000228881836,11.539999961853027,10.139899253845217
2018-04-27,1126600,11.270000457763672,11.720000267028809,11.270000457763672,11.640000343322754,10.227767944335938
2018-04-26,1373100,11.039999961853027,11.359999656677246,11.029999732971191,11.3100004196167,9.937803268432615
2018-04-25,1323000,10.970000267028809,11.079999923706056,10.899999618530272,10.989999771118164,9.656627655029297
2018-04-24,1474100,10.989999771118164,11.039999961853027,10.84000015258789,10.979999542236328,9.647841453552246
2018-04-23,1606100,10.960000038146973,11.109999656677246,10.890000343322754,10.960000038146973,9.630269050598145
2018-04-20,2879400,11.289999961853027,11.380000114440918,10.880000114440918,10.920000076293944,9.595120429992676
2018-04-19,1507700,11.609999656677246,11.609999656677246,11.239999771118164,11.270000457763672,9.902658462524414
2018-04-18,771200,11.729999542236328,11.789999961853027,11.56999969482422,11.619999885559082,10.21019172668457
2018-04-17,1199900,11.68000030517578,11.789999961853027,11.600000381469728,11.710000038146973,10.289273262023926
2018-04-16,1401400,11.630000114440918,11.760000228881836,11.59000015258789,11.649999618530272,10.23655128479004
2018-04-13,1504900,11.68000030517578,11.68000030517578,11.529999732971191,11.640000343322754,10.227767944335938
2018-04-12,1576700,11.899999618530272,11.90999984741211,11.5600004196167,11.630000114440918,10.218978881835938
2018-04-11,1608400,11.81999969482422,11.989999771118164,11.8100004196167,11.869999885559082,10.42986011505127
2018-04-10,1412500,11.869999885559082,11.880000114440918,11.779999732971191,11.81999969482422,10.385926246643066
2018-04-09,1737100,11.800000190734863,11.880000114440918,11.649999618530272,11.779999732971191,10.35077953338623
2018-04-06,1989300,11.84000015258789,11.899999618530272,11.68000030517578,11.760000228881836,10.333207130432127
2018-04-05,3652900,11.979999542236328,11.979999542236328,11.789999961853027,11.859999656677246,10.421074867248535
2018-04-04,2816400,11.729999542236328,12.100000381469728,11.670000076293944,12.050000190734863,10.58802318572998
2018-04-03,3649400,11.529999732971191,11.920000076293944,11.489999771118164,11.800000190734863,10.368353843688965
2018-04-02,1679900,11.640000343322754,11.739999771118164,11.479999542236328,11.5,10.104750633239746
2018-03-29,2048200,11.739999771118164,11.829999923706056,11.59000015258789,11.65999984741211,10.245339393615724
2018-03-28,2904100,11.470000267028809,11.829999923706056,11.40999984741211,11.710000038146973,10.289273262023926
2018-03-27,1365500,11.350000381469728,11.550000190734863,11.1899995803833,11.390000343322754,10.008098602294922
2018-03-26,1765100,11.270000457763672,11.420000076293944,11.199999809265137,11.390000343322754,10.008098602294922
2018-03-23,1598300,11.539999961853027,11.539999961853027,11.350000381469728,11.369999885559082,9.844992637634276
2018-03-22,1242600,11.460000038146973,11.699999809265137,11.40999984741211,11.520000457763672,9.974875450134276
2018-03-21,1732000,11.449999809265137,11.550000190734863,11.359999656677246,11.479999542236328,9.940237998962402
2018-03-20,1833800,11.640000343322754,11.770000457763672,11.390000343322754,11.5,9.957555770874023
2018-03-19,1831800,11.779999732971191,11.779999732971191,11.520000457763672,11.619999885559082,10.061460494995115
2018-03-16,4965900,11.68000030517578,11.829999923706056,11.579999923706056,11.729999542236328,10.156707763671877
2018-03-15,2934700,11.81999969482422,11.829999923706056,11.510000228881836,11.720000267028809,10.14805030822754
2018-03-14,1132500,11.90999984741211,11.9399995803833,11.770000457763672,11.829999923706056,10.24329662322998
2018-03-13,1475500,11.9399995803833,12.0,11.81999969482422,11.859999656677246,10.269272804260254
2018-03-12,2570500,11.850000381469728,12.0,11.729999542236328,11.920000076293944,10.3212251663208
2018-03-09,2359200,12.170000076293944,12.170000076293944,11.710000038146973,11.880000114440918,10.286590576171877
2018-03-08,772000,12.279999732971191,12.289999961853027,12.149999618530272,12.199999809265137,10.56367015838623
2018-03-07,1204900,12.149999618530272,12.279999732971191,12.149999618530272,12.220000267028809,10.580988883972168
2018-03-06,1704500,12.130000114440918,12.229999542236328,12.050000190734863,12.18000030517578,10.54635238647461
2018-03-05,1294000,12.15999984741211,12.300000190734863,12.100000381469728,12.1899995803833,10.555010795593262
2018-03-02,1849900,12.149999618530272,12.210000038146973,11.979999542236328,12.1899995803833,10.555010795593262
2018-03-01,1781100,11.9399995803833,12.279999732971191,11.880000114440918,12.18000030517578,10.54635238647461
2018-02-28,4263200,12.100000381469728,12.1899995803833,11.9399995803833,11.960000038146973,10.35585880279541
2018-02-27,2215600,12.399999618530272,12.43000030517578,12.0600004196167,12.079999923706056,10.45976448059082
2018-02-26,1471800,12.279999732971191,12.380000114440918,12.18000030517578,12.359999656677246,10.702210426330566
2018-02-23,1801200,12.079999923706056,12.239999771118164,11.960000038146973,12.229999542236328,10.589646339416504
2018-02-22,2455400,12.0,12.229999542236328,11.970000267028809,12.050000190734863,10.433789253234863
2018-02-21,2001700,12.1899995803833,12.199999809265137,11.9399995803833,11.9399995803833,10.338542938232422
2018-02-20,2283700,12.279999732971191,12.4399995803833,12.199999809265137,12.239999771118164,10.598304748535156
2018-02-16,2615400,11.93000030517578,12.34000015258789,11.920000076293944,12.300000190734863,10.650257110595703
2018-02-15,2040100,11.8100004196167,11.989999771118164,11.699999809265137,11.890000343322754,10.295249938964844
2018-02-14,2559500,11.449999809265137,11.850000381469728,11.210000038146973,11.6899995803833,10.12207317352295
2018-02-13,2318000,11.350000381469728,11.520000457763672,11.140000343322754,11.449999809265137,9.914262771606444
2018-02-12,1845600,11.359999656677246,11.369999885559082,10.960000038146973,11.359999656677246,9.836334228515623
2018-02-09,2017200,11.25,11.40999984741211,10.9399995803833,11.34000015258789,9.819015502929688
2018-02-08,3316200,11.59000015258789,11.649999618530272,11.199999809265137,11.210000038146973,9.706453323364258
2018-02-07,3001600,11.630000114440918,11.859999656677246,11.529999732971191,11.600000381469728,10.044144630432127
2018-02-06,4058600,11.380000114440918,11.649999618530272,11.119999885559082,11.619999885559082,10.061460494995115
2018-02-05,4339400,11.649999618530272,11.93000030517578,11.479999542236328,11.550000190734863,10.00085163116455
2018-02-02,4630900,11.649999618530272,11.760000228881836,11.460000038146973,11.710000038146973,10.13939094543457
2018-02-01,2865000,12.029999732971191,12.06999969482422,11.600000381469728,11.75,10.174027442932127
2018-01-31,2936400,11.90999984741211,12.0600004196167,11.770000457763672,12.050000190734863,10.433789253234863
2018-01-30,2419800,11.90999984741211,12.010000228881836,11.81999969482422,11.880000114440918,10.286590576171877
2018-01-29,2631000,12.079999923706056,12.100000381469728,11.880000114440918,11.920000076293944,10.3212251663208
2018-01-26,1395400,12.34000015258789,12.34000015258789,12.06999969482422,12.09000015258789,10.468423843383787
2018-01-25,1672400,12.40999984741211,12.449999809265137,12.140000343322754,12.3100004196167,10.658915519714355
2018-01-24,2941500,12.479999542236328,12.5600004196167,12.300000190734863,12.420000076293944,10.754162788391112
2018-01-23,2308900,12.470000267028809,12.609999656677246,12.460000038146973,12.5,10.82343292236328
2018-01-22,1735200,12.300000190734863,12.460000038146973,12.270000457763672,12.420000076293944,10.754162788391112
2018-01-19,1324900,12.1899995803833,12.3100004196167,12.149999618530272,12.300000190734863,10.650257110595703
2018-01-18,1762200,12.140000343322754,12.199999809265137,12.039999961853027,12.149999618530272,10.52037525177002
2018-01-17,2819600,12.130000114440918,12.210000038146973,12.039999961853027,12.149999618530272,10.52037525177002
2018-01-16,2316900,12.420000076293944,12.520000457763672,12.09000015258789,12.100000381469728,10.477083206176758
2018-01-12,1911300,12.449999809265137,12.489999771118164,12.300000190734863,12.380000114440918,10.719528198242188
2018-01-11,2053100,12.670000076293944,12.720000267028809,12.449999809265137,12.460000038146973,10.788796424865724
2018-01-10,2152600,12.800000190734863,12.8100004196167,12.539999961853027,12.670000076293944,10.97063159942627
2018-01-09,2844600,13.020000457763672,13.079999923706056,12.81999969482422,12.850000381469728,11.12648868560791
2018-01-08,1284800,13.039999961853027,13.100000381469728,12.949999809265137,13.020000457763672,11.273685455322266
2018-01-05,1449700,13.010000228881836,13.109999656677246,12.970000267028809,13.039999961853027,11.291004180908203
2018-01-04,1662700,13.130000114440918,13.220000267028809,12.989999771118164,13.010000228881836,11.26502799987793
2018-01-03,1701800,13.34000015258789,13.380000114440918,13.149999618530272,13.15999984741211,11.394908905029297
2018-01-02,1095200,13.5,13.600000381469728,13.279999732971191,13.34000015258789,11.550765991210938
2017-12-29,1431200,13.40999984741211,13.470000267028809,13.31999969482422,13.4399995803833,11.637353897094728
2017-12-28,901400,13.229999542236328,13.390000343322754,13.199999809265137,13.380000114440918,11.58540153503418
2017-12-27,868000,13.260000228881836,13.31999969482422,13.220000267028809,13.239999771118164,11.464179039001465
2017-12-26,1265300,12.949999809265137,13.270000457763672,12.9399995803833,13.220000267028809,11.44686222076416
2017-12-22,1282100,13.09000015258789,13.210000038146973,13.0,13.079999923706056,11.182228088378906
2017-12-21,1000100,13.050000190734863,13.170000076293944,13.029999732971191,13.100000381469728,11.199328422546388
2017-12-20,1455100,13.279999732971191,13.359999656677246,13.020000457763672,13.020000457763672,11.130934715270996
2017-12-19,1973700,13.470000267028809,13.5,13.210000038146973,13.260000228881836,11.336112022399902
2017-12-18,2170000,13.289999961853027,13.529999732971191,13.25,13.479999542236328,11.524191856384276
2017-12-15,4407300,13.1899995803833,13.350000381469728,13.149999618530272,13.279999732971191,11.353211402893066
2017-12-14,1440300,13.15999984741211,13.300000190734863,13.0600004196167,13.0600004196167,11.165130615234377
2017-12-13,1410400,13.050000190734863,13.210000038146973,13.020000457763672,13.130000114440918,11.224974632263184
2017-12-12,1508900,12.93000030517578,13.149999618530272,12.869999885559082,13.039999961853027,11.148031234741213
2017-12-11,982600,12.890000343322754,13.020000457763672,12.850000381469728,12.880000114440918,11.011245727539062
2017-12-08,955800,12.869999885559082,12.93000030517578,12.8100004196167,12.869999885559082,11.00269603729248
2017-12-07,887800,12.729999542236328,12.869999885559082,12.6899995803833,12.81999969482422,10.959951400756836
2017-12-06,1140500,12.989999771118164,13.06999969482422,12.710000038146973,12.779999732971191,10.925755500793455
2017-12-05,1122000,13.34000015258789,13.359999656677246,12.970000267028809,12.989999771118164,11.105287551879885
2017-12-04,1376700,13.119999885559082,13.40999984741211,13.09000015258789,13.34000015258789,11.404505729675291
2017-12-01,1313600,13.079999923706056,13.18000030517578,12.979999542236328,13.100000381469728,11.199328422546388
2017-11-30,4123400,13.010000228881836,13.18000030517578,12.989999771118164,13.0600004196167,11.165130615234377
2017-11-29,2700800,12.890000343322754,13.06999969482422,12.890000343322754,13.010000228881836,11.122384071350098
2017-11-28,3660200,12.829999923706056,13.0,12.829999923706056,12.890000343322754,11.019795417785645
2017-11-27,1896700,13.119999885559082,13.170000076293944,12.949999809265137,12.949999809265137,11.071091651916504
2017-11-24,526600,13.220000267028809,13.229999542236328,13.119999885559082,13.119999885559082,11.216426849365234
2017-11-22,1352900,13.140000343322754,13.25,13.130000114440918,13.140000343322754,11.233524322509766
2017-11-21,1958700,13.06999969482422,13.1899995803833,13.039999961853027,13.1899995803833,11.27626895904541
2017-11-20,2544400,13.18000030517578,13.18000030517578,12.979999542236328,13.029999732971191,11.139482498168944
2017-11-17,1749900,13.010000228881836,13.130000114440918,13.010000228881836,13.06999969482422,11.17367935180664
2017-11-16,2714500,12.880000114440918,13.029999732971191,12.800000190734863,12.979999542236328,11.0967378616333
2017-11-15,2169400,12.899999618530272,13.020000457763672,12.850000381469728,12.90999984741211,11.036893844604492
2017-11-14,1444900,12.890000343322754,13.0,12.75,12.90999984741211,11.036893844604492
2017-11-13,2123100,12.979999542236328,13.109999656677246,12.8100004196167,12.869999885559082,11.00269603729248
2017-11-10,1874700,12.779999732971191,12.979999542236328,12.779999732971191,12.920000076293944,11.045443534851074
2017-11-09,2035100,12.699999809265137,13.050000190734863,12.699999809265137,12.84000015258789,10.977051734924316
2017-11-08,1528400,12.630000114440918,12.90999984741211,12.630000114440918,12.739999771118164,10.891557693481444
2017-11-07,2570500,12.460000038146973,12.850000381469728,12.460000038146973,12.649999618530272,10.814617156982422
2017-11-06,1728000,12.5,12.600000381469728,12.43000030517578,12.5,10.686381340026855
2017-11-03,1736200,12.670000076293944,12.770000457763672,12.399999618530272,12.470000267028809,10.660733222961426
2017-11-02,2824500,12.529999732971191,12.899999618530272,12.489999771118164,12.779999732971191,10.925755500793455
2017-11-01,2251300,12.300000190734863,12.68000030517578,12.289999961853027,12.600000381469728,10.771869659423828
2017-10-31,1399500,12.260000228881836,12.260000228881836,12.050000190734863,12.220000267028809,10.44700527191162
2017-10-30,2254900,12.399999618530272,12.460000038146973,12.210000038146973,12.239999771118164,10.464102745056152
2017-10-27,1836300,12.380000114440918,12.449999809265137,12.170000076293944,12.420000076293944,10.617986679077148
2017-10-26,1449300,12.520000457763672,12.520000457763672,12.210000038146973,12.399999618530272,10.600890159606934
2017-10-25,1400200,12.579999923706056,12.640000343322754,12.31999969482422,12.479999542236328,10.669281959533691
2017-10-24,1062800,12.899999618530272,12.90999984741211,12.550000190734863,12.600000381469728,10.771869659423828
2017-10-23,1394800,12.859999656677246,12.960000038146973,12.789999961853027,12.859999656677246,10.994147300720217
2017-10-20,1354300,13.010000228881836,13.010000228881836,12.789999961853027,12.829999923706056,10.968501091003418
2017-10-19,2635500,13.09000015258789,13.170000076293944,12.8100004196167,12.979999542236328,11.0967378616333
2017-10-18,2469100,13.279999732971191,13.380000114440918,12.960000038146973,12.979999542236328,11.0967378616333
2017-10-17,2127200,13.239999771118164,13.369999885559082,13.1899995803833,13.329999923706056,11.395955085754396
2017-10-16,1069100,13.40999984741211,13.479999542236328,13.1899995803833,13.239999771118164,11.319014549255373
2017-10-13,1542900,13.399999618530272,13.510000228881836,13.289999961853027,13.420000076293944,11.472899436950684
2017-10-12,2035300,13.369999885559082,13.40999984741211,13.199999809265137,13.34000015258789,11.404505729675291
2017-10-11,2925900,13.390000343322754,13.470000267028809,13.34000015258789,13.359999656677246,11.421603202819824
2017-10-10,1489000,13.380000114440918,13.520000457763672,13.300000190734863,13.369999885559082,11.430152893066406
2017-10-09,1262000,13.279999732971191,13.40999984741211,13.279999732971191,13.3100004196167,11.378856658935549
2017-10-06,1406800,13.34000015258789,13.359999656677246,13.199999809265137,13.270000457763672,11.344663619995115
2017-10-05,1437800,13.399999618530272,13.640000343322754,13.329999923706056,13.420000076293944,11.472899436950684
2017-10-04,1719500,13.260000228881836,13.390000343322754,13.210000038146973,13.350000381469728,11.413055419921877
2017-10-03,1544500,13.170000076293944,13.270000457763672,13.0600004196167,13.270000457763672,11.344663619995115
2017-10-02,1611900,13.109999656677246,13.170000076293944,13.029999732971191,13.140000343322754,11.233524322509766
2017-09-29,1051700,13.130000114440918,13.25,13.0600004196167,13.130000114440918,11.224974632263184
2017-09-28,1507800,12.979999542236328,13.15999984741211,12.979999542236328,13.149999618530272,11.242072105407717
2017-09-27,1512400,13.220000267028809,13.229999542236328,12.899999618530272,12.989999771118164,11.105287551879885
2017-09-26,1275500,13.109999656677246,13.289999961853027,13.0600004196167,13.260000228881836,11.336112022399902
2017-09-25,2359200,12.800000190734863,13.100000381469728,12.800000190734863,13.06999969482422,11.17367935180664
2017-09-22,2483600,12.890000343322754,13.010000228881836,12.850000381469728,12.949999809265137,10.929497718811035
2017-09-21,1177100,13.079999923706056,13.18000030517578,12.920000076293944,12.920000076293944,10.764392852783203
2017-09-20,724500,13.210000038146973,13.279999732971191,13.029999732971191,13.079999923706056,10.897696495056152
2017-09-19,1412400,13.43000030517578,13.43000030517578,13.210000038146973,13.239999771118164,11.031002044677734
2017-09-18,1101000,13.640000343322754,13.65999984741211,13.390000343322754,13.43000030517578,11.189302444458008
2017-09-15,3759300,13.649999618530272,13.710000038146973,13.550000190734863,13.649999618530272,11.372597694396973
2017-09-14,1427600,13.34000015258789,13.640000343322754,13.34000015258789,13.630000114440918,11.355935096740724
2017-09-13,1180600,13.460000038146973,13.520000457763672,13.300000190734863,13.380000114440918,11.14764404296875
2017-09-12,1029900,13.579999923706056,13.779999732971191,13.390000343322754,13.449999809265137,11.20596694946289
2017-09-11,1305700,13.59000015258789,13.710000038146973,13.539999961853027,13.609999656677246,11.339271545410156
2017-09-08,765900,13.619999885559082,13.68000030517578,13.5,13.550000190734863,11.289281845092772
2017-09-07,1645700,13.649999618530272,13.720000267028809,13.5,13.65999984741211,11.380929946899414
2017-09-06,1498800,13.40999984741211,13.670000076293944,13.40999984741211,13.600000381469728,11.330939292907717
2017-09-05,1484600,13.399999618530272,13.470000267028809,13.279999732971191,13.390000343322754,11.155976295471191
2017-09-01,1591600,13.31999969482422,13.489999771118164,13.220000267028809,13.390000343322754,11.155976295471191
2017-08-31,2832900,13.229999542236328,13.350000381469728,13.130000114440918,13.329999923706056,11.10598850250244
2017-08-30,2229000,12.970000267028809,13.210000038146973,12.859999656677246,13.18000030517578,10.981014251708984
2017-08-29,1271700,13.050000190734863,13.149999618530272,12.949999809265137,12.970000267028809,10.80605125427246
2017-08-28,1177300,13.380000114440918,13.420000076293944,13.0600004196167,13.06999969482422,10.889366149902344
2017-08-25,1607700,13.25,13.4399995803833,13.18000030517578,13.390000343322754,11.155976295471191
2017-08-24,2197300,13.25,13.510000228881836,13.140000343322754,13.18000030517578,10.981014251708984
2017-08-23,906700,13.100000381469728,13.25,13.039999961853027,13.1899995803833,10.989346504211426
2017-08-22,975400,13.220000267028809,13.289999961853027,13.06999969482422,13.06999969482422,10.889366149902344
2017-08-21,1577900,13.09000015258789,13.270000457763672,13.020000457763672,13.229999542236328,11.022669792175291
2017-08-18,1395100,13.06999969482422,13.09000015258789,12.850000381469728,13.079999923706056,10.897696495056152
2017-08-17,1162200,13.09000015258789,13.210000038146973,13.050000190734863,13.109999656677246,10.922693252563477
2017-08-16,1060000,13.119999885559082,13.229999542236328,13.029999732971191,13.130000114440918,10.93935775756836
2017-08-15,1232900,13.34000015258789,13.380000114440918,13.029999732971191,13.079999923706056,10.897696495056152
2017-08-14,842000,13.270000457763672,13.489999771118164,13.1899995803833,13.420000076293944,11.180971145629885
2017-08-11,1160900,13.289999961853027,13.3100004196167,13.109999656677246,13.1899995803833,10.989346504211426
2017-08-10,1310100,13.520000457763672,13.579999923706056,13.380000114440918,13.380000114440918,11.14764404296875
2017-08-09,1319300,13.640000343322754,13.640000343322754,13.470000267028809,13.5600004196167,11.297615051269531
2017-08-08,1006500,13.460000038146973,13.600000381469728,13.399999618530272,13.5600004196167,11.297615051269531
2017-08-07,798500,13.460000038146973,13.520000457763672,13.329999923706056,13.489999771118164,11.239293098449709
2017-08-04,1212200,13.3100004196167,13.489999771118164,13.260000228881836,13.449999809265137,11.20596694946289
2017-08-03,1105900,13.420000076293944,13.520000457763672,13.25,13.279999732971191,11.064329147338867
2017-08-02,1500100,13.630000114440918,13.739999771118164,13.300000190734863,13.40999984741211,11.17264175415039
2017-08-01,1262400,13.270000457763672,13.5600004196167,13.229999542236328,13.479999542236328,11.230960845947266
2017-07-31,1565200,13.420000076293944,13.420000076293944,13.050000190734863,13.229999542236328,11.022669792175291
2017-07-28,3051000,13.539999961853027,13.630000114440918,13.380000114440918,13.40999984741211,11.17264175415039
2017-07-27,2038000,13.09000015258789,13.550000190734863,13.029999732971191,13.539999961853027,11.280951499938965
2017-07-26,1422400,13.020000457763672,13.18000030517578,12.960000038146973,13.119999885559082,10.931025505065918
2017-07-25,1191500,12.75,13.0,12.6899995803833,12.989999771118164,10.822713851928713
2017-07-24,739800,12.699999809265137,12.829999923706056,12.59000015258789,12.75,10.62275505065918
2017-07-21,771100,12.829999923706056,12.880000114440918,12.579999923706056,12.739999771118164,10.614423751831056
2017-07-20,804000,12.920000076293944,12.920000076293944,12.770000457763672,12.779999732971191,10.647751808166504
2017-07-19,1498800,12.75,12.93000030517578,12.6899995803833,12.850000381469728,10.706071853637695
2017-07-18,1241800,12.720000267028809,12.760000228881836,12.59000015258789,12.729999542236328,10.60609245300293
