date,volume,open,high,low,close,adj close
2022-02-14,71100,29.96999931335449,30.3799991607666,29.299999237060547,29.51000022888184,27.10211563110352
2022-02-11,85700,29.51000022888184,30.32999992370605,29.51000022888184,29.89999961853028,27.46029090881348
2022-02-10,84400,29.68000030517578,29.81999969482422,29.31999969482422,29.63999938964844,27.22150611877441
2022-02-09,102600,30.5,30.5,29.6200008392334,29.770000457763672,27.07456398010254
2022-02-08,166000,30.0,30.600000381469727,29.959999084472656,30.51000022888184,27.747562408447266
2022-02-07,84400,29.65999984741211,29.989999771118164,29.479999542236328,29.920000076293945,27.210983276367188
2022-02-04,78300,28.850000381469727,29.520000457763672,28.82999992370605,29.39999961853028,26.738061904907227
2022-02-03,81100,28.90999984741211,29.43000030517578,28.670000076293945,29.07999992370605,26.44703865051269
2022-02-02,84400,28.770000457763672,29.01000022888184,28.3799991607666,28.93000030517578,26.310619354248047
2022-02-01,324900,29.1299991607666,29.280000686645508,28.34499931335449,28.799999237060547,26.1923885345459
2022-01-31,391500,27.450000762939453,29.0,27.020000457763672,28.8700008392334,26.25605201721192
2022-01-28,91600,27.25,27.8799991607666,26.770000457763672,27.3700008392334,24.891864776611328
2022-01-27,97300,27.479999542236328,27.8700008392334,26.40999984741211,26.56999969482422,24.164295196533203
2022-01-26,172300,27.31999969482422,27.75,26.39999961853028,27.489999771118164,25.00099754333496
2022-01-25,106000,26.440000534057617,27.16900062561035,25.920000076293945,27.06999969482422,24.6190242767334
2022-01-24,91000,26.09000015258789,26.81999969482422,26.09000015258789,26.71999931335449,24.30071449279785
2022-01-21,69700,26.190000534057617,26.979999542236328,25.94099998474121,26.420000076293945,24.027877807617188
2022-01-20,69600,27.299999237060547,27.52400016784668,26.34000015258789,26.39999961853028,24.00968742370605
2022-01-19,63300,27.790000915527344,27.790000915527344,27.16399955749512,27.290000915527344,24.819107055664062
2022-01-18,126600,27.40999984741211,27.799999237060547,27.14999961853028,27.68000030517578,25.17379570007324
2022-01-14,92200,26.89999961853028,27.46999931335449,26.89999961853028,27.3700008392334,24.891864776611328
2022-01-13,67300,27.309999465942383,27.309999465942383,27.040000915527344,27.200000762939453,24.73725700378418
2022-01-12,84600,26.790000915527344,27.229999542236328,26.650999069213867,26.93000030517578,24.49170112609864
2022-01-11,49200,27.584999084472656,27.584999084472656,26.3700008392334,26.8700008392334,24.4371337890625
2022-01-10,65400,27.239999771118164,27.48500061035156,26.59000015258789,26.86000061035156,24.428041458129883
2022-01-07,54000,26.959999084472656,27.43000030517578,26.88999938964844,27.15999984741211,24.70087432861328
2022-01-06,238000,26.200000762939453,27.0,26.19499969482422,26.96999931335449,24.528079986572266
2022-01-05,74800,25.88999938964844,26.479999542236328,25.8799991607666,25.88999938964844,23.54586410522461
2022-01-04,67900,25.559999465942383,26.049999237060547,25.540000915527344,25.809999465942383,23.473108291625977
2022-01-03,74200,25.065000534057617,25.600000381469727,24.920000076293945,25.309999465942383,23.01837921142578
2021-12-31,42700,24.790000915527344,24.93000030517578,24.6200008392334,24.790000915527344,22.54546356201172
2021-12-30,35600,25.15999984741211,25.34000015258789,24.799999237060547,24.88999938964844,22.636409759521484
2021-12-29,25900,25.32999992370605,25.38999938964844,24.989999771118164,25.18000030517578,22.90015411376953
2021-12-28,80000,25.200000762939453,25.43000030517578,25.030000686645508,25.25,22.96381568908692
2021-12-27,57600,24.96999931335449,25.23500061035156,24.71500015258789,25.170000076293945,22.89105796813965
2021-12-23,54300,24.6299991607666,25.11000061035156,24.5,24.979999542236328,22.718259811401367
2021-12-22,40200,24.5,24.63500022888184,24.32999992370605,24.600000381469727,22.37266731262207
2021-12-21,63800,24.690000534057617,24.86000061035156,24.1200008392334,24.559999465942383,22.336286544799805
2021-12-20,99400,24.239999771118164,24.25,23.559999465942383,24.170000076293945,21.981597900390625
2021-12-17,195500,24.65999984741211,24.790000915527344,23.850000381469727,24.459999084472656,22.245338439941406
2021-12-16,104700,24.299999237060547,24.68000030517578,24.020000457763672,24.46999931335449,22.254432678222656
2021-12-15,125500,24.299999237060547,24.299999237060547,23.8799991607666,23.979999542236328,21.808799743652344
2021-12-14,163100,23.809999465942383,24.3700008392334,23.809999465942383,24.06999969482422,21.8906478881836
2021-12-13,90500,24.01000022888184,24.209999084472656,23.59000015258789,23.65999984741211,21.517772674560547
2021-12-10,54600,24.15999984741211,24.21999931335449,23.770000457763672,24.13999938964844,21.95431327819824
2021-12-09,71800,24.3799991607666,25.049999237060547,23.88999938964844,24.01000022888184,21.836082458496094
2021-12-08,41700,24.43000030517578,24.530000686645508,24.0,24.18000030517578,21.990692138671875
2021-12-07,50500,24.59000015258789,24.68000030517578,24.200000762939453,24.3799991607666,22.172582626342773
2021-12-06,86400,24.43000030517578,24.981000900268555,24.3700008392334,24.39999961853028,22.19077110290528
2021-12-03,50700,24.6299991607666,24.6299991607666,23.88500022888184,24.07999992370605,21.899747848510746
2021-12-02,76200,24.46500015258789,25.26000022888184,23.90999984741211,24.420000076293945,22.20896339416504
2021-12-01,68000,25.040000915527344,25.040000915527344,23.790000915527344,23.84000015258789,21.681474685668945
2021-11-30,107500,23.739999771118164,24.1200008392334,23.56999969482422,23.799999237060547,21.64509963989257
2021-11-29,89200,24.82999992370605,24.82999992370605,23.86000061035156,23.90999984741211,21.7451400756836
2021-11-26,95700,24.729999542236328,25.100000381469727,23.850000381469727,24.309999465942383,22.10892105102539
2021-11-24,42800,25.57999992370605,26.22900009155273,25.100000381469727,25.280000686645508,22.991100311279297
2021-11-23,124900,25.21999931335449,25.729999542236328,24.951000213623047,25.63999938964844,23.318500518798828
2021-11-22,78100,25.170000076293945,25.8700008392334,24.790000915527344,25.1200008392334,22.845582962036133
2021-11-19,65300,25.06999969482422,25.459999084472656,24.63999938964844,25.0,22.7364501953125
2021-11-18,59700,25.32999992370605,25.600000381469727,25.190000534057617,25.5,22.9365291595459
2021-11-17,92400,25.170000076293945,25.229999542236328,24.83799934387207,25.190000534057617,22.657691955566406
2021-11-16,42300,25.36000061035156,25.520000457763672,25.229999542236328,25.34000015258789,22.792612075805664
2021-11-15,51400,25.18000030517578,25.479999542236328,25.18000030517578,25.450000762939453,22.89155578613281
2021-11-12,80500,25.809999465942383,25.809999465942383,25.26000022888184,25.38999938964844,22.837589263916016
2021-11-11,36700,25.780000686645508,25.96999931335449,25.6299991607666,25.64999961853028,23.071453094482425
2021-11-10,44200,25.6200008392334,25.809999465942383,25.600000381469727,25.64999961853028,23.071453094482425
2021-11-09,37200,25.600000381469727,25.93000030517578,25.270000457763672,25.559999465942383,22.990497589111328
2021-11-08,92500,26.1299991607666,26.29199981689453,25.68000030517578,25.81999969482422,23.22436141967773
2021-11-05,95900,25.5,26.229999542236328,25.489999771118164,26.049999237060547,23.43124008178711
2021-11-04,92700,25.920000076293945,25.920000076293945,24.709999084472656,25.239999771118164,22.70266532897949
2021-11-03,122300,25.299999237060547,25.950000762939453,24.68000030517578,25.690000534057617,23.10742950439453
2021-11-02,75200,25.5,25.989999771118164,24.76000022888184,24.89999961853028,22.3968448638916
2021-11-01,98200,25.799999237060547,25.96999931335449,25.5,25.709999084472656,23.125417709350582
2021-10-29,78400,26.280000686645508,26.280000686645508,25.59499931335449,25.65999984741211,23.0804443359375
2021-10-28,31600,25.780000686645508,25.989999771118164,25.6299991607666,25.88999938964844,23.28731918334961
2021-10-27,81700,25.89999961853028,26.02499961853028,25.540000915527344,25.57999992370605,23.00848960876465
2021-10-26,44500,26.06999969482422,26.290000915527344,25.940000534057617,26.07999992370605,23.45822525024414
2021-10-25,62000,25.950000762939453,26.18000030517578,25.89999961853028,26.13999938964844,23.512189865112305
2021-10-22,57400,25.89999961853028,26.01000022888184,25.64999961853028,25.950000762939453,23.341293334960938
2021-10-21,59700,26.06999969482422,26.06999969482422,25.71999931335449,25.790000915527344,23.197376251220703
2021-10-20,75800,25.43000030517578,26.100000381469727,25.43000030517578,26.09000015258789,23.46721839904785
2021-10-19,66400,25.479999542236328,25.549999237060547,25.15999984741211,25.520000457763672,22.954519271850582
2021-10-18,45000,25.14999961853028,25.549999237060547,25.14999961853028,25.440000534057617,22.88255882263184
2021-10-15,74100,25.459999084472656,25.520000457763672,25.020000457763672,25.209999084472656,22.675682067871094
2021-10-14,81500,25.0,25.020000457763672,24.64999961853028,24.979999542236328,22.468807220458984
2021-10-13,190800,24.770000457763672,25.12700080871582,24.299999237060547,24.64999961853028,22.171979904174805
2021-10-12,37100,25.96999931335449,26.065000534057617,25.71999931335449,25.809999465942383,23.21536445617676
2021-10-11,72300,25.989999771118164,26.07999992370605,25.89999961853028,25.96999931335449,23.359281539916992
2021-10-08,37800,25.790000915527344,26.0,25.59000015258789,25.88999938964844,23.28731918334961
2021-10-07,54700,25.61000061035156,25.989999771118164,25.61000061035156,25.88999938964844,23.28731918334961
2021-10-06,67600,25.46999931335449,25.979999542236328,25.239999771118164,25.8799991607666,23.2783317565918
2021-10-05,53300,25.850000381469727,25.959999084472656,25.6299991607666,25.850000381469727,23.25134658813477
2021-10-04,93600,25.3799991607666,25.86000061035156,25.270000457763672,25.770000457763672,23.17938804626465
2021-10-01,64900,24.729999542236328,25.51000022888184,24.700000762939453,25.32999992370605,22.78361892700196
2021-09-30,38400,24.96999931335449,25.020000457763672,24.690000534057617,24.729999542236328,22.243934631347656
2021-09-29,31100,24.770000457763672,24.989999771118164,24.645000457763672,24.86000061035156,22.36086845397949
2021-09-28,52700,25.3700008392334,25.39999961853028,24.614999771118164,24.709999084472656,22.225948333740234
2021-09-27,74200,24.209999084472656,25.51000022888184,24.209999084472656,25.299999237060547,22.756637573242188
2021-09-24,44500,23.670000076293945,24.19499969482422,23.56999969482422,24.049999237060547,21.632293701171875
2021-09-23,82500,23.299999237060547,23.780000686645508,23.25,23.59000015258789,21.21853828430176
2021-09-22,67700,22.71999931335449,23.40999984741211,22.71999931335449,23.209999084472656,20.876739501953125
2021-09-21,44700,23.36000061035156,23.36000061035156,22.61000061035156,22.61000061035156,20.33705711364746
2021-09-20,113500,22.90999984741211,23.32999992370605,22.5,23.26000022888184,20.921714782714844
2021-09-17,297000,23.61000061035156,23.90999984741211,23.07999992370605,23.32999992370605,20.984676361083984
2021-09-16,129000,24.190000534057617,24.76000022888184,23.40999984741211,23.450000762939453,21.092613220214844
2021-09-15,100100,23.920000076293945,23.975000381469727,23.739999771118164,23.75,21.362457275390625
2021-09-14,74100,24.39999961853028,24.39999961853028,23.559999465942383,23.809999465942383,21.41642189025879
2021-09-13,52200,24.739999771118164,24.864999771118164,24.280000686645508,24.40999984741211,21.956104278564453
2021-09-10,47000,24.959999084472656,24.959999084472656,24.549999237060547,24.59000015258789,22.11800765991211
2021-09-09,51900,25.06999969482422,25.209999084472656,24.850000381469727,24.88999938964844,22.387853622436523
2021-09-08,81400,24.940000534057617,25.31999969482422,24.90999984741211,25.040000915527344,22.52277183532715
2021-09-07,39200,24.920000076293945,25.18000030517578,24.89999961853028,24.93000030517578,22.423828125
2021-09-03,40300,25.040000915527344,25.040000915527344,24.8799991607666,25.0,22.486793518066406
2021-09-02,26800,25.15999984741211,25.290000915527344,24.90999984741211,25.049999237060547,22.531768798828125
2021-09-01,30500,25.420000076293945,25.68000030517578,24.875,25.09000015258789,22.5677490234375
2021-08-31,39300,24.850000381469727,25.395000457763672,24.850000381469727,25.299999237060547,22.756637573242188
2021-08-30,50900,25.850000381469727,25.850000381469727,24.90999984741211,25.040000915527344,22.52277183532715
2021-08-27,69100,25.07999992370605,25.790000915527344,25.07999992370605,25.739999771118164,23.15240478515625
2021-08-26,58700,25.229999542236328,25.229999542236328,24.90999984741211,24.920000076293945,22.41483497619629
2021-08-25,53200,25.100000381469727,25.25,24.600000381469727,25.07999992370605,22.558752059936523
2021-08-24,74900,25.309999465942383,25.309999465942383,24.89999961853028,25.01000022888184,22.49578857421875
2021-08-23,63800,25.18000030517578,25.67099952697754,25.11000061035156,25.350000381469727,22.80160903930664
2021-08-20,96700,24.68000030517578,25.450000762939453,24.68000030517578,25.3799991607666,22.828594207763672
2021-08-19,58200,24.63999938964844,25.06999969482422,24.63999938964844,24.93000030517578,22.423828125
2021-08-18,44700,25.358999252319336,25.40999984741211,24.850000381469727,24.88999938964844,22.387853622436523
2021-08-17,64900,25.190000534057617,25.350000381469727,25.0,25.170000076293945,22.63970375061035
2021-08-16,47100,25.11000061035156,25.424999237060547,25.059999465942383,25.26000022888184,22.72065734863281
2021-08-13,40800,25.46999931335449,25.46999931335449,25.190000534057617,25.309999465942383,22.765628814697266
2021-08-12,100900,25.61000061035156,25.6200008392334,25.1200008392334,25.43000030517578,22.87356758117676
2021-08-11,69300,25.14999961853028,25.86000061035156,24.84000015258789,25.84000015258789,22.990497589111328
2021-08-10,58200,25.049999237060547,25.34000015258789,25.0,25.170000076293945,22.39438438415528
2021-08-09,40500,25.38999938964844,25.40999984741211,25.0,25.059999465942383,22.2965145111084
2021-08-06,72600,25.3700008392334,25.7549991607666,25.299999237060547,25.43000030517578,22.62571144104004
2021-08-05,75700,25.040000915527344,25.200000762939453,24.920000076293945,25.01000022888184,22.252029418945312
2021-08-04,66000,24.850000381469727,25.167999267578125,24.75,24.88999938964844,22.1452579498291
2021-08-03,85200,24.65999984741211,25.56999969482422,24.520000457763672,25.239999771118164,22.456663131713867
2021-08-02,158600,24.709999084472656,25.479999542236328,24.559999465942383,24.59000015258789,21.87833976745605
2021-07-30,92600,24.90999984741211,25.15999984741211,24.549999237060547,24.61000061035156,21.896135330200195
2021-07-29,86300,25.020000457763672,25.36000061035156,24.739999771118164,24.959999084472656,22.20753669738769
2021-07-28,103800,24.440000534057617,25.100000381469727,24.190000534057617,24.89999961853028,22.15415382385254
2021-07-27,72000,24.309999465942383,24.6200008392334,23.950000762939453,24.350000381469727,21.664810180664062
2021-07-26,53700,24.1200008392334,24.86000061035156,24.1200008392334,24.540000915527344,21.8338565826416
2021-07-23,122800,24.709999084472656,25.395000457763672,23.545000076293945,24.07999992370605,21.4245834350586
2021-07-22,70800,25.81999969482422,25.82999992370605,24.6299991607666,24.770000457763672,22.038494110107425
2021-07-21,159400,25.540000915527344,25.959999084472656,24.69700050354004,25.84000015258789,22.990497589111328
2021-07-20,133200,24.64999961853028,26.32999992370605,24.64999961853028,25.170000076293945,22.39438438415528
2021-07-19,112900,24.709999084472656,25.80500030517578,24.420000076293945,24.57999992370605,21.869443893432617
2021-07-16,95000,25.96999931335449,25.96999931335449,25.07999992370605,25.309999465942383,22.51894187927246
2021-07-15,57100,25.190000534057617,25.75,24.84000015258789,25.700000762939453,22.86593246459961
2021-07-14,49100,25.64999961853028,25.8799991607666,25.290000915527344,25.46999931335449,22.66129875183105
2021-07-13,69200,26.020000457763672,26.020000457763672,25.5,25.57999992370605,22.75917053222656
2021-07-12,54500,25.549999237060547,25.979999542236328,25.030000686645508,25.950000762939453,23.088367462158203
2021-07-09,62500,25.43000030517578,25.799999237060547,25.290000915527344,25.780000686645508,22.937116622924805
2021-07-08,60700,24.75,25.270000457763672,24.64999961853028,24.950000762939453,22.19864273071289
2021-07-07,95300,24.979999542236328,25.59000015258789,24.809999465942383,25.18000030517578,22.403282165527344
2021-07-06,56300,26.13999938964844,26.170000076293945,24.90999984741211,25.020000457763672,22.26092529296875
2021-07-02,69400,26.530000686645508,26.540000915527344,26.13999938964844,26.200000762939453,23.310800552368164
2021-07-01,91800,26.38999938964844,26.68000030517578,26.270000457763672,26.51000022888184,23.58661460876465
2021-06-30,67400,26.26000022888184,26.51000022888184,26.100000381469727,26.270000457763672,23.37307929992676
2021-06-29,92900,26.420000076293945,26.450000762939453,25.979999542236328,26.14999961853028,23.26631546020508
2021-06-28,96800,26.790000915527344,26.809999465942383,26.225000381469727,26.299999237060547,23.399768829345703
2021-06-25,154700,27.200000762939453,27.23500061035156,25.34000015258789,26.790000915527344,23.835737228393555
2021-06-24,49400,26.809999465942383,27.15999984741211,26.5,27.15999984741211,24.16493797302246
2021-06-23,57400,27.06999969482422,27.290000915527344,26.729999542236328,26.799999237060547,23.844635009765625
2021-06-22,53000,27.34000015258789,27.34000015258789,26.57999992370605,26.90999984741211,23.942506790161133
2021-06-21,110500,26.21999931335449,27.540000915527344,26.13999938964844,27.309999465942383,24.29839515686035
2021-06-18,244000,26.440000534057617,26.75,25.709999084472656,26.01000022888184,23.141752243041992
2021-06-17,80500,28.07999992370605,28.07999992370605,26.739999771118164,26.8799991607666,23.91581344604492
2021-06-16,64300,27.39999961853028,28.01000022888184,27.01000022888184,27.920000076293945,24.84112548828125
2021-06-15,67100,26.90999984741211,27.59000015258789,26.790000915527344,27.420000076293945,24.396265029907227
2021-06-14,58200,27.049999237060547,27.82999992370605,26.71999931335449,26.8799991607666,23.91581344604492
2021-06-11,81100,27.1299991607666,27.5,26.979999542236328,27.049999237060547,24.06706619262696
2021-06-10,57900,27.8799991607666,27.96500015258789,27.049999237060547,27.13999938964844,24.147146224975582
2021-06-09,72400,27.82999992370605,27.979999542236328,27.51499938964844,27.65999984741211,24.60979652404785
2021-06-08,49200,27.90999984741211,28.155000686645508,27.68000030517578,27.989999771118164,24.903409957885746
2021-06-07,60700,27.690000534057617,28.209999084472656,27.59000015258789,28.09000015258789,24.992382049560547
2021-06-04,41300,27.96999931335449,27.96999931335449,27.530000686645508,27.670000076293945,24.61869430541992
2021-06-03,54300,27.950000762939453,28.13999938964844,27.690000534057617,28.0,24.91230773925781
2021-06-02,49100,28.36000061035156,28.5,27.690000534057617,27.82999992370605,24.761049270629883
2021-06-01,60700,28.1299991607666,28.309999465942383,27.920000076293945,28.200000762939453,25.09025382995605
2021-05-28,78400,28.040000915527344,28.040000915527344,27.15999984741211,27.86000061035156,24.787744522094727
2021-05-27,71000,27.5,27.959999084472656,27.325000762939453,27.63999938964844,24.592002868652344
2021-05-26,68800,26.950000762939453,27.350000381469727,26.63999938964844,27.190000534057617,24.19162940979004
2021-05-25,65600,27.76000022888184,27.920000076293945,26.84000015258789,26.84000015258789,23.88022422790528
2021-05-24,41100,27.81999969482422,27.81999969482422,27.31999969482422,27.600000381469727,24.556415557861328
2021-05-21,76600,27.670000076293945,28.049999237060547,27.43000030517578,27.809999465942383,24.743257522583008
2021-05-20,49500,27.270000457763672,27.450000762939453,26.88999938964844,27.450000762939453,24.42295455932617
2021-05-19,76700,27.40999984741211,27.780000686645508,26.809999465942383,27.549999237060547,24.511926651000977
2021-05-18,90900,28.36000061035156,28.36000061035156,27.57999992370605,27.57999992370605,24.53862190246582
2021-05-17,58800,28.3799991607666,28.5,28.07999992370605,28.290000915527344,25.17032623291016
2021-05-14,62700,28.43000030517578,28.6200008392334,27.790000915527344,28.39999961853028,25.2681941986084
2021-05-13,55700,27.440000534057617,28.31999969482422,27.440000534057617,28.209999084472656,25.09914779663086
2021-05-12,60100,28.43000030517578,28.729999542236328,27.53499984741211,27.709999084472656,24.405160903930664
2021-05-11,58800,28.049999237060547,28.57999992370605,27.972000122070312,28.34000015258789,24.96002769470215
2021-05-10,78200,28.84000015258789,29.045000076293945,28.420000076293945,28.420000076293945,25.03048324584961
2021-05-07,42000,28.38999938964844,28.78499984741211,28.03499984741211,28.71999931335449,25.294702529907227
2021-05-06,48500,28.670000076293945,28.809999465942383,27.96999931335449,28.709999084472656,25.2859001159668
2021-05-05,62400,28.850000381469727,29.27499961853028,28.450000762939453,28.670000076293945,25.250667572021484
2021-05-04,75300,28.780000686645508,29.01000022888184,27.98200035095215,28.75,25.32112693786621
2021-05-03,62600,28.3700008392334,28.86000061035156,28.0049991607666,28.709999084472656,25.2859001159668
2021-04-30,82700,28.15999984741211,28.459999084472656,27.5,28.18000030517578,24.81910896301269
2021-04-29,44900,28.540000915527344,29.13999938964844,28.28300094604492,28.479999542236328,25.083328247070312
2021-04-28,51500,28.489999771118164,28.75,28.190000534057617,28.239999771118164,24.871950149536133
2021-04-27,70400,28.39999961853028,28.90999984741211,28.1200008392334,28.350000381469727,24.96883010864257
2021-04-26,87100,28.5,29.1200008392334,28.25,28.450000762939453,25.0569076538086
2021-04-23,87300,28.43000030517578,28.64999961853028,27.979999542236328,28.3799991607666,24.99525451660156
2021-04-22,108700,28.440000534057617,28.489999771118164,27.75,27.75,24.440391540527344
2021-04-21,50700,28.040000915527344,28.70499992370605,28.0,28.6200008392334,25.20662879943848
2021-04-20,86700,28.51000022888184,28.70499992370605,27.920000076293945,28.030000686645508,24.686994552612305
2021-04-19,62900,28.59000015258789,28.799999237060547,28.39999961853028,28.64999961853028,25.233049392700195
2021-04-16,43300,28.56999969482422,28.68000030517578,28.3700008392334,28.530000686645508,25.127361297607425
2021-04-15,56100,28.06999969482422,28.489999771118164,26.88599967956543,28.309999465942383,24.933603286743164
2021-04-14,81700,27.51000022888184,28.309999465942383,27.5,28.020000457763672,24.67819023132324
2021-04-13,76000,27.89999961853028,28.482999801635746,27.209999084472656,27.459999084472656,24.184978485107425
2021-04-12,45900,28.25,28.5,28.0,28.229999542236328,24.86314010620117
2021-04-09,65900,28.0,28.121999740600582,27.6200008392334,28.049999237060547,24.704614639282227
2021-04-08,74000,27.89999961853028,27.89999961853028,27.270000457763672,27.809999465942383,24.493236541748047
2021-04-07,74600,27.93000030517578,28.799999237060547,27.56999969482422,27.729999542236328,24.422775268554688
2021-04-06,76000,28.06999969482422,28.190000534057617,27.684999465942383,27.809999465942383,24.493236541748047
2021-04-05,61500,27.51000022888184,27.8799991607666,27.405000686645508,27.8799991607666,24.55488967895508
2021-04-01,104700,27.68000030517578,27.90999984741211,27.20499992370605,27.39999961853028,24.13213348388672
2021-03-31,141600,27.979999542236328,28.350000381469727,27.57999992370605,27.739999771118164,24.431583404541016
2021-03-30,66700,27.780000686645508,28.15999984741211,27.64999961853028,27.809999465942383,24.493236541748047
2021-03-29,78200,27.61000061035156,28.051000595092773,27.100000381469727,27.32999992370605,24.070480346679688
2021-03-26,52600,27.43000030517578,27.8700008392334,27.34000015258789,27.790000915527344,24.47562026977539
2021-03-25,75400,26.520000457763672,27.270000457763672,26.06100082397461,27.13999938964844,23.90314483642578
2021-03-24,78400,26.850000381469727,27.82999992370605,25.75,26.549999237060547,23.383506774902344
2021-03-23,99400,27.3700008392334,27.55500030517578,26.40999984741211,26.46999931335449,23.313051223754883
2021-03-22,76500,28.31999969482422,28.43000030517578,27.27499961853028,27.75,24.440391540527344
2021-03-19,474400,28.479999542236328,28.8700008392334,27.670000076293945,28.809999465942383,25.37396812438965
2021-03-18,71800,28.670000076293945,28.989999771118164,28.15999984741211,28.25,24.880760192871094
2021-03-17,58700,28.309999465942383,28.6200008392334,27.700000762939453,28.040000915527344,24.695804595947266
2021-03-16,112000,28.209999084472656,28.25,26.290000915527344,28.100000381469727,24.74864959716797
2021-03-15,121500,30.065000534057617,30.065000534057617,28.059999465942383,28.43000030517578,25.039287567138672
2021-03-12,173800,29.76000022888184,30.31999969482422,29.100000381469727,29.200000762939453,25.717458724975582
2021-03-11,155300,29.020000457763672,29.5,28.75,29.3799991607666,25.875986099243164
2021-03-10,292700,28.86000061035156,29.36000061035156,28.86000061035156,29.11000061035156,25.63819122314453
2021-03-09,172400,28.959999084472656,29.32999992370605,27.96999931335449,28.86000061035156,25.418006896972656
2021-03-08,155900,28.18000030517578,29.18000030517578,27.770000457763672,29.1299991607666,25.65580368041992
2021-03-05,180400,27.56999969482422,28.479999542236328,26.920000076293945,27.559999465942383,24.27305030822754
2021-03-04,180200,27.01000022888184,27.350000381469727,26.709999084472656,27.34000015258789,24.079288482666016
2021-03-03,94500,26.18000030517578,27.229999542236328,26.18000030517578,26.850000381469727,23.6477279663086
2021-03-02,168800,25.65999984741211,26.21999931335449,25.549999237060547,25.799999237060547,22.722957611083984
2021-03-01,131900,25.07999992370605,25.68000030517578,25.020000457763672,25.5,22.458738327026367
2021-02-26,157400,23.915000915527344,24.940000534057617,23.915000915527344,24.5,21.5780029296875
2021-02-25,122200,24.100000381469727,24.709999084472656,23.834999084472656,24.350000381469727,21.44589233398437
2021-02-24,178000,23.229999542236328,24.459999084472656,23.049999237060547,24.270000457763672,21.37543296813965
2021-02-23,103300,23.13999938964844,24.0,22.56999969482422,22.940000534057617,20.204057693481445
2021-02-22,97900,22.5,23.270000457763672,22.36400032043457,23.13999938964844,20.380203247070312
2021-02-19,105400,21.989999771118164,22.6200008392334,21.770000457763672,22.600000381469727,19.90460777282715
2021-02-18,142400,20.336000442504883,22.489999771118164,20.336000442504883,21.96999931335449,19.34974479675293
2021-02-17,134600,21.520000457763672,22.25,21.15999984741211,21.700000762939453,19.111948013305664
2021-02-16,72000,20.799999237060547,21.420000076293945,20.75,21.290000915527344,18.75084686279297
2021-02-12,63000,20.700000762939453,21.1299991607666,20.440000534057617,20.59000015258789,18.134326934814453
2021-02-11,106600,21.600000381469727,21.709999084472656,20.6299991607666,20.75,18.27524757385254
2021-02-10,148300,22.350000381469727,22.38999938964844,21.450000762939453,21.450000762939453,18.64515495300293
2021-02-09,109100,21.46999931335449,21.690000534057617,21.14999961853028,21.670000076293945,18.836389541625977
2021-02-08,98300,21.100000381469727,21.489999771118164,20.76000022888184,21.40999984741211,18.610387802124023
2021-02-05,88900,20.239999771118164,20.61000061035156,19.8799991607666,20.420000076293945,17.749841690063477
2021-02-04,92100,20.170000076293945,20.170000076293945,19.75,19.979999542236328,17.36737632751465
2021-02-03,100200,19.31999969482422,20.0,19.18000030517578,19.89999961853028,17.297836303710938
2021-02-02,60000,18.559999465942383,19.104999542236328,18.420000076293945,19.020000457763672,16.532909393310547
2021-02-01,83900,18.39999961853028,18.729999542236328,18.38999938964844,18.5,16.080904006958008
2021-01-29,114800,18.38999938964844,18.64999961853028,18.020000457763672,18.38999938964844,15.985286712646484
2021-01-28,65900,18.450000762939453,18.809999465942383,18.30500030517578,18.489999771118164,16.07221221923828
2021-01-27,80200,18.56999969482422,18.670000076293945,18.18000030517578,18.459999084472656,16.046133041381836
2021-01-26,40900,19.36000061035156,19.36000061035156,18.8700008392334,19.030000686645508,16.541603088378906
2021-01-25,44300,19.309999465942383,19.309999465942383,18.75,19.15999984741211,16.654605865478516
2021-01-22,49800,19.049999237060547,19.61000061035156,18.6299991607666,19.559999465942383,17.00229835510254
2021-01-21,60000,19.940000534057617,19.940000534057617,19.25,19.350000381469727,16.81975746154785
2021-01-20,47700,20.020000457763672,20.049999237060547,19.7549991607666,19.959999084472656,17.349992752075195
2021-01-19,65300,20.14999961853028,20.28499984741211,19.834999084472656,20.040000915527344,17.41952896118164
2021-01-15,44800,19.670000076293945,20.100000381469727,19.46999931335449,20.06999969482422,17.44561004638672
2021-01-14,48100,20.13999938964844,20.25,19.93000030517578,20.09000015258789,17.462993621826172
2021-01-13,51700,20.3799991607666,20.3799991607666,19.770000457763672,19.90999984741211,17.306529998779297
2021-01-12,71200,19.559999465942383,20.600000381469727,19.559999465942383,20.51000022888184,17.82807159423828
2021-01-11,53000,19.06999969482422,19.440000534057617,19.06999969482422,19.350000381469727,16.81975746154785
2021-01-08,40500,19.68000030517578,19.700000762939453,18.90999984741211,19.13999938964844,16.63721466064453
2021-01-07,79700,20.040000915527344,20.1299991607666,19.26099967956543,19.6200008392334,17.054452896118164
2021-01-06,86800,18.14999961853028,20.190000534057617,18.14999961853028,19.799999237060547,17.21091079711914
2021-01-05,92800,18.049999237060547,18.38999938964844,17.84000015258789,18.020000457763672,15.663667678833008
2021-01-04,76300,18.020000457763672,18.14999961853028,17.700000762939453,17.8799991607666,15.54197597503662
2020-12-31,38800,17.770000457763672,18.0,17.770000457763672,17.8700008392334,15.533285140991213
2020-12-30,38500,17.6200008392334,17.90999984741211,17.6200008392334,17.829999923706055,15.498517990112305
2020-12-29,47200,17.799999237060547,17.799999237060547,17.424999237060547,17.700000762939453,15.385515213012695
