date,volume,open,high,low,close,adj close
2022-03-09,308100,44.040000915527344,44.97999954223633,43.41999816894531,44.33000183105469,44.33000183105469
2022-03-08,377400,42.66999816894531,45.09999847412109,42.18000030517578,43.2599983215332,43.2599983215332
2022-03-07,406100,43.34999847412109,44.27999877929688,41.61000061035156,42.5099983215332,42.5099983215332
2022-03-04,456200,43.790000915527344,44.63999938964844,43.060001373291016,43.380001068115234,43.380001068115234
2022-03-03,271700,45.06999969482422,45.36000061035156,43.52999877929688,44.16999816894531,44.16999816894531
2022-03-02,372700,42.91999816894531,45.54999923706055,42.91999816894531,44.72999954223633,44.72999954223633
2022-03-01,453600,44.09999847412109,44.68999862670898,42.130001068115234,42.650001525878906,42.650001525878906
2022-02-28,439500,43.79999923706055,44.41999816894531,43.5099983215332,44.0,44.0
2022-02-25,445800,44.77000045776367,45.27000045776367,43.86000061035156,44.40999984741211,44.40999984741211
2022-02-24,457500,41.790000915527344,45.25,41.790000915527344,44.56999969482422,44.56999969482422
2022-02-23,596100,43.54999923706055,44.93000030517578,42.56999969482422,42.7599983215332,42.7599983215332
2022-02-22,438400,44.02000045776367,44.77999877929688,42.81999969482422,42.97999954223633,42.97999954223633
2022-02-18,247700,43.7599983215332,45.0,43.70000076293945,44.369998931884766,44.369998931884766
2022-02-17,238400,44.29999923706055,44.81999969482422,43.81999969482422,44.08000183105469,44.08000183105469
2022-02-16,248900,44.310001373291016,44.95000076293945,43.83000183105469,44.720001220703125,44.720001220703125
2022-02-15,220700,43.79999923706055,44.79999923706055,43.790000915527344,44.59000015258789,44.59000015258789
2022-02-14,206200,43.65999984741211,44.470001220703125,43.38999938964844,43.5099983215332,43.5099983215332
2022-02-11,218400,43.43999862670898,44.650001525878906,43.11000061035156,43.5,43.5
2022-02-10,262600,43.380001068115234,44.33000183105469,43.0099983215332,43.459999084472656,43.459999084472656
2022-02-09,297500,44.04999923706055,44.77000045776367,43.810001373291016,44.33000183105469,44.33000183105469
2022-02-08,882700,43.380001068115234,44.5,43.15999984741211,43.56999969482422,43.56999969482422
2022-02-07,200700,42.65999984741211,44.02000045776367,42.52000045776367,43.52999877929688,43.52999877929688
2022-02-04,384600,43.43999862670898,43.43999862670898,41.5099983215332,42.470001220703125,42.470001220703125
2022-02-03,222000,43.810001373291016,44.31999969482422,42.93000030517578,43.45000076293945,43.45000076293945
2022-02-02,290800,44.060001373291016,44.5,42.959999084472656,43.59000015258789,43.59000015258789
2022-02-01,279900,44.470001220703125,44.970001220703125,42.959999084472656,44.11000061035156,44.11000061035156
2022-01-31,296500,43.119998931884766,44.33000183105469,42.650001525878906,44.22999954223633,44.22999954223633
2022-01-28,352000,41.75,43.16999816894531,41.02000045776367,43.13999938964844,43.13999938964844
2022-01-27,398500,42.18999862670898,43.18999862670898,41.38999938964844,41.93999862670898,41.93999862670898
2022-01-26,449500,43.560001373291016,43.880001068115234,41.959999084472656,42.20000076293945,42.20000076293945
2022-01-25,460100,43.310001373291016,43.84000015258789,42.02999877929688,42.90999984741211,42.90999984741211
2022-01-24,722700,41.83000183105469,44.65999984741211,41.130001068115234,44.22999954223633,44.22999954223633
2022-01-21,574800,42.72999954223633,43.650001525878906,42.02000045776367,42.25,42.25
2022-01-20,534200,42.619998931884766,44.0,42.0,43.0,43.0
2022-01-19,426100,42.04999923706055,43.56999969482422,41.5099983215332,42.68999862670898,42.68999862670898
2022-01-18,489500,41.869998931884766,43.33000183105469,41.650001525878906,42.290000915527344,42.290000915527344
2022-01-14,955500,43.04999923706055,45.4900016784668,41.90999984741211,42.540000915527344,42.540000915527344
2022-01-13,184400,41.25,41.630001068115234,40.68999862670898,41.25,41.25
2022-01-12,287900,41.560001373291016,41.97999954223633,40.84000015258789,40.900001525878906,40.900001525878906
2022-01-11,295600,41.459999084472656,42.36000061035156,41.15999984741211,41.63999938964844,41.63999938964844
2022-01-10,479500,41.0,41.86000061035156,40.06999969482422,41.72999954223633,41.72999954223633
2022-01-07,353000,42.15999984741211,42.7400016784668,41.15999984741211,41.25,41.25
2022-01-06,299000,42.4900016784668,43.209999084472656,41.72999954223633,42.060001373291016,42.060001373291016
2022-01-05,482400,43.209999084472656,43.959999084472656,42.34000015258789,42.4900016784668,42.4900016784668
2022-01-04,413000,41.630001068115234,43.4900016784668,40.77000045776367,43.27000045776367,43.27000045776367
2022-01-03,739400,41.29999923706055,42.5,41.150001525878906,41.709999084472656,41.709999084472656
2021-12-31,233500,39.11000061035156,39.84999847412109,38.720001220703125,39.27999877929688,39.27999877929688
2021-12-30,240300,39.619998931884766,40.290000915527344,38.65999984741211,38.91999816894531,38.91999816894531
2021-12-29,154800,39.72999954223633,39.97999954223633,38.52999877929688,39.59000015258789,39.59000015258789
2021-12-28,190100,39.209999084472656,40.060001373291016,38.52999877929688,39.56999969482422,39.56999969482422
2021-12-27,171200,39.02999877929688,39.560001373291016,38.880001068115234,39.20000076293945,39.20000076293945
2021-12-23,322300,39.119998931884766,39.4900016784668,38.79999923706055,38.9900016784668,38.9900016784668
2021-12-22,204800,38.400001525878906,38.880001068115234,37.25,38.86000061035156,38.86000061035156
2021-12-21,270200,37.7599983215332,38.56999969482422,37.22999954223633,38.22999954223633,38.22999954223633
2021-12-20,600300,35.95000076293945,37.43000030517578,34.709999084472656,37.290000915527344,37.290000915527344
2021-12-17,1331400,35.65999984741211,37.5,35.29999923706055,36.68999862670898,36.68999862670898
2021-12-16,476900,37.95000076293945,38.18000030517578,35.849998474121094,35.939998626708984,35.939998626708984
2021-12-15,621300,37.43000030517578,37.959999084472656,36.34000015258789,37.84999847412109,37.84999847412109
2021-12-14,452100,37.56999969482422,38.91999816894531,37.0099983215332,37.40999984741211,37.40999984741211
2021-12-13,539000,38.40999984741211,38.560001373291016,37.2599983215332,37.77000045776367,37.77000045776367
2021-12-10,172400,38.54999923706055,38.77000045776367,38.040000915527344,38.7599983215332,38.7599983215332
2021-12-09,406500,38.81999969482422,38.81999969482422,38.0099983215332,38.16999816894531,38.16999816894531
2021-12-08,207000,39.709999084472656,39.709999084472656,38.65999984741211,38.900001525878906,38.900001525878906
2021-12-07,422800,39.720001220703125,40.5,39.400001525878906,39.54999923706055,39.54999923706055
2021-12-06,384700,38.209999084472656,40.06999969482422,37.5,39.29999923706055,39.29999923706055
2021-12-03,345100,38.0,38.0,36.810001373291016,37.45000076293945,37.45000076293945
2021-12-02,443500,37.25,38.290000915527344,36.84999847412109,38.02999877929688,38.02999877929688
2021-12-01,540300,38.91999816894531,39.29999923706055,36.61000061035156,36.66999816894531,36.66999816894531
2021-11-30,528400,37.84000015258789,38.63999938964844,36.869998931884766,37.7599983215332,37.7599983215332
2021-11-29,324100,39.34000015258789,39.83000183105469,37.4900016784668,38.880001068115234,38.880001068115234
2021-11-26,389200,38.88999938964844,39.45000076293945,37.84999847412109,38.58000183105469,38.58000183105469
2021-11-24,260200,40.43999862670898,40.77000045776367,39.560001373291016,40.060001373291016,40.060001373291016
2021-11-23,320000,40.060001373291016,40.90999984741211,39.5,40.72999954223633,40.72999954223633
2021-11-22,564900,41.5,41.7599983215332,39.83000183105469,40.02999877929688,40.02999877929688
2021-11-19,354400,41.43999862670898,41.5,40.38999938964844,40.959999084472656,40.959999084472656
2021-11-18,409500,42.150001525878906,42.90999984741211,41.34999847412109,41.959999084472656,41.959999084472656
2021-11-17,859700,41.5099983215332,42.81999969482422,41.0,42.220001220703125,42.220001220703125
2021-11-16,476800,39.790000915527344,40.20000076293945,39.54999923706055,39.63999938964844,39.63999938964844
2021-11-15,600800,40.34999847412109,40.75,39.91999816894531,40.09000015258789,40.09000015258789
2021-11-12,414800,40.0,40.75,39.83000183105469,39.880001068115234,39.880001068115234
2021-11-11,1519600,40.18000030517578,40.25,38.400001525878906,39.77000045776367,39.77000045776367
2021-11-10,457500,43.97999954223633,43.97999954223633,42.70000076293945,43.09999847412109,43.09999847412109
2021-11-09,211700,44.720001220703125,44.810001373291016,43.81999969482422,44.27999877929688,44.27999877929688
2021-11-08,183700,45.869998931884766,46.18000030517578,44.34000015258789,44.7400016784668,44.7400016784668
2021-11-05,291800,44.470001220703125,45.9900016784668,44.20000076293945,45.650001525878906,45.650001525878906
2021-11-04,212600,44.470001220703125,45.75,43.5099983215332,43.79999923706055,43.79999923706055
2021-11-03,312700,45.5,45.5,41.54999923706055,44.58000183105469,44.58000183105469
2021-11-02,158500,43.81999969482422,44.470001220703125,43.13999938964844,44.369998931884766,44.369998931884766
2021-11-01,259600,43.47999954223633,44.63999938964844,43.220001220703125,43.560001373291016,43.560001373291016
2021-10-29,150400,43.09999847412109,43.369998931884766,42.25,43.29999923706055,43.29999923706055
2021-10-28,159400,42.63999938964844,43.59000015258789,42.63999938964844,42.9900016784668,42.9900016784668
2021-10-27,146700,43.31999969482422,43.34999847412109,42.45000076293945,42.59999847412109,42.59999847412109
2021-10-26,201300,45.619998931884766,45.619998931884766,43.150001525878906,43.34000015258789,43.34000015258789
2021-10-25,285800,44.310001373291016,45.970001220703125,43.119998931884766,45.400001525878906,45.400001525878906
2021-10-22,182800,45.27999877929688,45.27999877929688,44.060001373291016,44.130001068115234,44.130001068115234
2021-10-21,300900,44.27000045776367,45.650001525878906,43.68000030517578,45.2400016784668,45.2400016784668
2021-10-20,264600,44.79999923706055,45.27000045776367,44.150001525878906,44.34999847412109,44.34999847412109
2021-10-19,197900,46.040000915527344,46.060001373291016,44.88999938964844,45.02999877929688,45.02999877929688
2021-10-18,237800,44.34999847412109,45.810001373291016,44.34999847412109,45.790000915527344,45.790000915527344
2021-10-15,238600,45.11000061035156,45.4900016784668,44.22999954223633,44.380001068115234,44.380001068115234
2021-10-14,198600,44.02000045776367,44.84999847412109,43.540000915527344,44.41999816894531,44.41999816894531
2021-10-13,205500,42.84000015258789,43.88999938964844,42.61000061035156,43.77000045776367,43.77000045776367
2021-10-12,198400,42.25,43.13999938964844,42.0099983215332,42.90999984741211,42.90999984741211
2021-10-11,334500,42.18999862670898,43.130001068115234,41.86000061035156,42.119998931884766,42.119998931884766
2021-10-08,142500,42.45000076293945,43.0,42.04999923706055,42.2400016784668,42.2400016784668
2021-10-07,432100,42.130001068115234,43.27000045776367,42.08000183105469,42.5099983215332,42.5099983215332
2021-10-06,288200,41.86000061035156,42.20000076293945,40.66999816894531,41.72999954223633,41.72999954223633
2021-10-05,259600,41.900001525878906,42.93000030517578,41.06999969482422,42.2400016784668,42.2400016784668
2021-10-04,291900,41.4900016784668,42.08000183105469,40.880001068115234,41.88999938964844,41.88999938964844
2021-10-01,424000,42.09999847412109,42.09999847412109,40.06999969482422,41.58000183105469,41.58000183105469
2021-09-30,458700,42.45000076293945,42.45000076293945,40.15999984741211,40.15999984741211,40.15999984741211
2021-09-29,176700,42.4900016784668,43.43999862670898,42.27999877929688,42.59000015258789,42.59000015258789
2021-09-28,315400,43.34000015258789,43.97999954223633,42.209999084472656,42.2400016784668,42.2400016784668
2021-09-27,292900,42.06999969482422,44.619998931884766,42.06999969482422,43.630001068115234,43.630001068115234
2021-09-24,186300,40.900001525878906,42.470001220703125,40.900001525878906,42.0099983215332,42.0099983215332
2021-09-23,251000,41.900001525878906,43.02999877929688,41.119998931884766,41.31999969482422,41.31999969482422
2021-09-22,275200,41.25,42.310001373291016,41.130001068115234,41.560001373291016,41.560001373291016
2021-09-21,333700,42.08000183105469,42.43999862670898,40.79999923706055,40.970001220703125,40.970001220703125
2021-09-20,484000,42.52999877929688,42.77000045776367,41.0,41.84000015258789,41.84000015258789
2021-09-17,2454400,42.08000183105469,43.18000030517578,41.7400016784668,43.119998931884766,43.119998931884766
2021-09-16,483000,42.0099983215332,42.56999969482422,41.70000076293945,41.97999954223633,41.97999954223633
2021-09-15,543800,41.86000061035156,42.18999862670898,40.95000076293945,41.97999954223633,41.97999954223633
2021-09-14,512400,42.68999862670898,42.68999862670898,41.560001373291016,41.65999984741211,41.65999984741211
2021-09-13,613200,43.369998931884766,43.369998931884766,42.2400016784668,42.470001220703125,42.470001220703125
2021-09-10,397300,44.150001525878906,44.630001068115234,42.630001068115234,42.709999084472656,42.709999084472656
2021-09-09,531400,43.33000183105469,44.70000076293945,43.0,44.06999969482422,44.06999969482422
2021-09-08,410900,42.900001525878906,43.65999984741211,42.84999847412109,43.25,43.25
2021-09-07,652000,45.27999877929688,45.54999923706055,42.95000076293945,42.959999084472656,42.959999084472656
2021-09-03,253300,45.959999084472656,46.5,45.09000015258789,45.560001373291016,45.560001373291016
2021-09-02,197600,46.68000030517578,46.77999877929688,45.81999969482422,45.93999862670898,45.93999862670898
2021-09-01,201000,47.18000030517578,47.369998931884766,46.29999923706055,46.52999877929688,46.52999877929688
2021-08-31,324800,47.04999923706055,47.900001525878906,46.79999923706055,47.16999816894531,47.16999816894531
2021-08-30,182900,46.81999969482422,47.720001220703125,46.20000076293945,46.959999084472656,46.959999084472656
2021-08-27,268100,45.0,47.060001373291016,44.93000030517578,46.54999923706055,46.54999923706055
2021-08-26,391300,44.59000015258789,44.79999923706055,43.43999862670898,44.77999877929688,44.77999877929688
2021-08-25,313100,45.34999847412109,46.0,44.70000076293945,44.75,44.75
2021-08-24,520900,44.91999816894531,46.119998931884766,44.70000076293945,45.02999877929688,45.02999877929688
2021-08-23,290000,44.4900016784668,44.9900016784668,43.86000061035156,44.720001220703125,44.720001220703125
2021-08-20,226600,42.97999954223633,44.68000030517578,42.77000045776367,44.11000061035156,44.11000061035156
2021-08-19,324800,42.54999923706055,44.18999862670898,42.43000030517578,42.95000076293945,42.95000076293945
2021-08-18,264300,43.7599983215332,44.7599983215332,43.27000045776367,43.31999969482422,43.31999969482422
2021-08-17,437600,45.52000045776367,45.52000045776367,43.400001525878906,43.970001220703125,43.970001220703125
2021-08-16,183400,45.5099983215332,46.52999877929688,45.13999938964844,45.95000076293945,45.95000076293945
2021-08-13,181900,46.15999984741211,46.9900016784668,45.630001068115234,45.90999984741211,45.90999984741211
2021-08-12,208200,46.47999954223633,46.790000915527344,45.40999984741211,45.9900016784668,45.9900016784668
2021-08-11,199000,45.84000015258789,46.40999984741211,45.22999954223633,45.959999084472656,45.959999084472656
2021-08-10,280600,44.33000183105469,46.13999938964844,44.33000183105469,45.470001220703125,45.470001220703125
2021-08-09,362400,44.630001068115234,45.75,44.060001373291016,44.459999084472656,44.459999084472656
2021-08-06,552200,46.09999847412109,47.0,44.47999954223633,44.77999877929688,44.77999877929688
2021-08-05,240000,47.2599983215332,48.31999969482422,45.18999862670898,45.5099983215332,45.5099983215332
2021-08-04,446300,46.25,47.38999938964844,44.2599983215332,47.02999877929688,47.02999877929688
2021-08-03,301300,47.650001525878906,48.15999984741211,46.5099983215332,47.880001068115234,47.880001068115234
2021-08-02,258600,47.5,48.5099983215332,46.40999984741211,47.130001068115234,47.130001068115234
2021-07-30,258800,48.040000915527344,48.130001068115234,46.290000915527344,47.33000183105469,47.33000183105469
2021-07-29,231600,47.790000915527344,48.93999862670898,47.75,48.43000030517578,48.43000030517578
2021-07-28,178200,47.900001525878906,48.7400016784668,47.33000183105469,47.38999938964844,47.38999938964844
2021-07-27,175300,47.59999847412109,48.77999877929688,47.04999923706055,47.720001220703125,47.720001220703125
2021-07-26,192100,47.5099983215332,48.81999969482422,47.5099983215332,47.900001525878906,47.900001525878906
2021-07-23,227700,46.45000076293945,47.66999816894531,46.18999862670898,47.380001068115234,47.380001068115234
2021-07-22,239000,47.130001068115234,47.130001068115234,45.2400016784668,46.09999847412109,46.09999847412109
2021-07-21,213400,46.93999862670898,48.20000076293945,46.84000015258789,47.04999923706055,47.04999923706055
2021-07-20,286200,44.650001525878906,46.91999816894531,44.38999938964844,46.560001373291016,46.560001373291016
2021-07-19,283300,43.310001373291016,45.630001068115234,43.0,44.27999877929688,44.27999877929688
2021-07-16,262000,45.709999084472656,46.0,44.380001068115234,44.5,44.5
2021-07-15,297300,46.040000915527344,46.77999877929688,45.060001373291016,45.36000061035156,45.36000061035156
2021-07-14,140800,47.09000015258789,47.58000183105469,46.20000076293945,46.459999084472656,46.459999084472656
2021-07-13,172700,47.52999877929688,47.95000076293945,46.54999923706055,46.77000045776367,46.77000045776367
2021-07-12,201200,47.34000015258789,47.93999862670898,46.68000030517578,47.7400016784668,47.7400016784668
2021-07-09,210300,45.52000045776367,47.77000045776367,45.25,47.43000030517578,47.43000030517578
2021-07-08,333000,44.0,45.36000061035156,43.70000076293945,45.18000030517578,45.18000030517578
2021-07-07,373800,45.9900016784668,46.75,44.90999984741211,45.18000030517578,45.18000030517578
2021-07-06,383600,48.34999847412109,48.34999847412109,45.68999862670898,46.20000076293945,46.20000076293945
2021-07-02,257500,49.2400016784668,49.27999877929688,48.08000183105469,48.31999969482422,48.31999969482422
2021-07-01,222900,48.06999969482422,49.81999969482422,48.06999969482422,49.400001525878906,49.400001525878906
2021-06-30,350900,48.65999984741211,49.66999816894531,47.7400016784668,48.0099983215332,48.0099983215332
2021-06-29,226600,49.27000045776367,50.290000915527344,48.84999847412109,48.900001525878906,48.900001525878906
2021-06-28,342600,48.47999954223633,49.72999954223633,47.27000045776367,49.43999862670898,49.43999862670898
2021-06-25,1181600,47.880001068115234,49.06999969482422,47.560001373291016,48.459999084472656,48.459999084472656
2021-06-24,285600,47.34999847412109,48.13999938964844,46.77000045776367,47.720001220703125,47.720001220703125
2021-06-23,302900,46.95000076293945,47.9900016784668,46.70000076293945,46.79999923706055,46.79999923706055
2021-06-22,378800,45.540000915527344,47.77999877929688,45.36000061035156,46.93000030517578,46.93000030517578
2021-06-21,394800,45.130001068115234,46.34000015258789,45.130001068115234,45.86000061035156,45.86000061035156
2021-06-18,863000,46.84999847412109,47.20000076293945,44.709999084472656,44.93000030517578,44.93000030517578
2021-06-17,473600,49.27999877929688,49.43999862670898,47.0,47.4900016784668,47.4900016784668
2021-06-16,538900,47.5,49.40999984741211,46.16999816894531,49.09000015258789,49.09000015258789
2021-06-15,403200,48.060001373291016,48.459999084472656,46.060001373291016,47.84999847412109,47.84999847412109
2021-06-14,325000,50.13999938964844,50.13999938964844,48.22999954223633,48.31999969482422,48.31999969482422
2021-06-11,230100,48.869998931884766,50.220001220703125,48.68000030517578,50.06999969482422,50.06999969482422
2021-06-10,216500,49.88999938964844,50.2400016784668,48.810001373291016,49.0099983215332,49.0099983215332
2021-06-09,342400,49.75,50.119998931884766,48.7599983215332,49.970001220703125,49.970001220703125
2021-06-08,252500,49.9900016784668,50.15999984741211,49.16999816894531,49.84000015258789,49.84000015258789
2021-06-07,614700,49.40999984741211,51.400001525878906,48.70000076293945,49.560001373291016,49.560001373291016
2021-06-04,729200,46.25,50.13999938964844,45.83000183105469,49.560001373291016,49.560001373291016
2021-06-03,213600,44.369998931884766,44.88999938964844,43.43999862670898,44.56999969482422,44.56999969482422
2021-06-02,212100,44.310001373291016,45.36000061035156,44.209999084472656,44.630001068115234,44.630001068115234
2021-06-01,289300,43.869998931884766,45.77000045776367,43.869998931884766,44.38999938964844,44.38999938964844
2021-05-28,218600,43.77999877929688,44.54999923706055,43.619998931884766,43.7400016784668,43.7400016784668
2021-05-27,345400,43.95000076293945,45.22999954223633,43.27000045776367,43.380001068115234,43.380001068115234
2021-05-26,250600,41.09999847412109,43.93000030517578,41.0,43.61000061035156,43.61000061035156
2021-05-25,271600,42.09000015258789,43.11000061035156,40.86000061035156,41.0099983215332,41.0099983215332
2021-05-24,284800,43.7599983215332,43.7599983215332,41.95000076293945,42.02000045776367,42.02000045776367
2021-05-21,276800,41.68000030517578,43.560001373291016,41.5099983215332,42.70000076293945,42.70000076293945
2021-05-20,261200,41.720001220703125,41.720001220703125,40.68000030517578,41.45000076293945,41.45000076293945
2021-05-19,272100,42.63999938964844,43.0099983215332,41.0099983215332,41.459999084472656,41.459999084472656
2021-05-18,232800,44.619998931884766,45.380001068115234,43.38999938964844,43.400001525878906,43.400001525878906
2021-05-17,217900,43.61000061035156,44.900001525878906,43.0,44.43999862670898,44.43999862670898
2021-05-14,233000,41.68000030517578,44.18000030517578,41.68000030517578,44.0,44.0
2021-05-13,427200,40.150001525878906,42.790000915527344,40.150001525878906,41.209999084472656,41.209999084472656
2021-05-12,448900,42.31999969482422,43.61000061035156,40.060001373291016,40.2599983215332,40.2599983215332
2021-05-11,291700,42.470001220703125,43.31999969482422,41.84999847412109,42.88999938964844,42.88999938964844
2021-05-10,394300,44.369998931884766,45.68000030517578,43.11000061035156,43.119998931884766,43.119998931884766
2021-05-07,394600,44.34000015258789,45.72999954223633,43.86000061035156,44.36000061035156,44.36000061035156
2021-05-06,569500,46.52000045776367,46.95000076293945,43.310001373291016,44.470001220703125,44.470001220703125
2021-05-05,953700,45.75,48.59999847412109,45.0099983215332,46.20000076293945,46.20000076293945
2021-05-04,381000,42.84000015258789,43.34999847412109,41.09000015258789,42.470001220703125,42.470001220703125
2021-05-03,434100,40.81999969482422,43.310001373291016,40.43999862670898,42.86000061035156,42.86000061035156
2021-04-30,611500,40.0,41.0,39.869998931884766,40.43000030517578,40.43000030517578
2021-04-29,195200,39.970001220703125,41.18000030517578,39.720001220703125,40.43000030517578,40.43000030517578
2021-04-28,262500,40.84999847412109,41.02999877929688,39.36000061035156,39.66999816894531,39.66999816894531
2021-04-27,207600,40.47999954223633,41.09999847412109,40.31999969482422,40.83000183105469,40.83000183105469
2021-04-26,257700,40.619998931884766,41.36000061035156,40.22999954223633,40.59999847412109,40.59999847412109
2021-04-23,322600,39.470001220703125,41.54999923706055,39.400001525878906,41.220001220703125,41.220001220703125
2021-04-22,384400,39.130001068115234,40.7400016784668,38.209999084472656,39.369998931884766,39.369998931884766
2021-04-21,494600,38.63999938964844,39.310001373291016,38.33000183105469,38.79999923706055,38.79999923706055
2021-04-20,532500,39.65999984741211,39.66999816894531,37.86000061035156,38.70000076293945,38.70000076293945
2021-04-19,498800,42.54999923706055,42.54999923706055,38.68999862670898,39.65999984741211,39.65999984741211
2021-04-16,341600,42.060001373291016,42.970001220703125,41.22999954223633,42.66999816894531,42.66999816894531
2021-04-15,215300,42.220001220703125,42.68999862670898,41.56999969482422,41.93999862670898,41.93999862670898
2021-04-14,393200,42.369998931884766,43.34999847412109,41.61000061035156,41.970001220703125,41.970001220703125
2021-04-13,444800,42.75,43.130001068115234,40.70000076293945,42.2400016784668,42.2400016784668
2021-04-12,463000,42.900001525878906,43.65999984741211,41.63999938964844,43.0,43.0
2021-04-09,315900,42.47999954223633,43.150001525878906,41.70000076293945,43.08000183105469,43.08000183105469
2021-04-08,240100,41.58000183105469,42.869998931884766,41.02000045776367,42.65999984741211,42.65999984741211
2021-04-07,327300,43.29999923706055,43.29999923706055,41.40999984741211,41.79999923706055,41.79999923706055
2021-04-06,407900,42.709999084472656,43.380001068115234,42.119998931884766,43.0,43.0
2021-04-05,488600,43.31999969482422,43.61000061035156,42.150001525878906,43.0,43.0
2021-04-01,773400,43.33000183105469,44.20000076293945,42.34999847412109,43.0,43.0
2021-03-31,643900,41.060001373291016,43.86000061035156,39.91999816894531,43.290000915527344,43.290000915527344
2021-03-30,507600,41.84000015258789,43.150001525878906,40.52000045776367,40.650001525878906,40.650001525878906
2021-03-29,781400,40.13999938964844,42.15999984741211,39.52999877929688,41.470001220703125,41.470001220703125
2021-03-26,834500,36.88999938964844,40.59000015258789,36.88999938964844,40.16999816894531,40.16999816894531
2021-03-25,347100,34.529998779296875,37.27999877929688,34.02000045776367,36.84999847412109,36.84999847412109
2021-03-24,291700,35.86000061035156,36.61000061035156,34.790000915527344,34.83000183105469,34.83000183105469
2021-03-23,314000,36.54999923706055,37.34999847412109,35.58000183105469,35.619998931884766,35.619998931884766
2021-03-22,276600,38.75,38.75,36.70000076293945,37.06999969482422,37.06999969482422
2021-03-19,886600,37.84999847412109,38.7400016784668,37.18000030517578,38.29999923706055,38.29999923706055
2021-03-18,257900,38.40999984741211,40.27999877929688,38.27000045776367,38.40999984741211,38.40999984741211
2021-03-17,364300,37.5,38.54999923706055,36.84999847412109,38.31999969482422,38.31999969482422
2021-03-16,326800,39.400001525878906,39.400001525878906,37.630001068115234,38.02999877929688,38.02999877929688
2021-03-15,210700,39.880001068115234,40.310001373291016,39.13999938964844,39.61000061035156,39.61000061035156
2021-03-12,458500,39.060001373291016,40.7400016784668,39.04999923706055,40.02000045776367,40.02000045776367
2021-03-11,693400,38.70000076293945,40.150001525878906,38.4900016784668,39.459999084472656,39.459999084472656
2021-03-10,343300,40.47999954223633,41.36000061035156,39.310001373291016,39.91999816894531,39.91999816894531
2021-03-09,466300,41.09999847412109,41.09999847412109,39.59000015258789,40.810001373291016,40.810001373291016
2021-03-08,396700,38.20000076293945,40.63999938964844,38.20000076293945,40.02999877929688,40.02999877929688
2021-03-05,520500,39.630001068115234,39.630001068115234,36.65999984741211,37.880001068115234,37.880001068115234
2021-03-04,504700,40.02000045776367,41.369998931884766,38.220001220703125,38.5,38.5
2021-03-03,376800,38.959999084472656,41.040000915527344,38.77999877929688,40.18999862670898,40.18999862670898
2021-03-02,381900,40.47999954223633,41.369998931884766,38.68000030517578,38.720001220703125,38.720001220703125
2021-03-01,369800,39.38999938964844,41.25,38.720001220703125,41.18000030517578,41.18000030517578
2021-02-26,739100,39.79999923706055,40.619998931884766,38.27000045776367,38.27000045776367,38.27000045776367
2021-02-25,571300,41.810001373291016,43.20000076293945,39.5,39.630001068115234,39.630001068115234
2021-02-24,746200,42.84999847412109,43.93999862670898,40.43000030517578,41.400001525878906,41.400001525878906
2021-02-23,414200,45.380001068115234,46.0099983215332,44.41999816894531,45.5099983215332,45.5099983215332
2021-02-22,364800,44.119998931884766,45.52000045776367,43.2599983215332,45.38999938964844,45.38999938964844
2021-02-19,268100,44.68000030517578,46.060001373291016,43.9900016784668,45.0,45.0
2021-02-18,306900,43.58000183105469,44.970001220703125,41.119998931884766,44.18000030517578,44.18000030517578
2021-02-17,277200,43.68999862670898,45.5,43.04999923706055,43.77999877929688,43.77999877929688
2021-02-16,298700,44.25,44.880001068115234,43.5099983215332,43.970001220703125,43.970001220703125
2021-02-12,300000,45.08000183105469,45.43999862670898,43.79999923706055,44.25,44.25
2021-02-11,313500,45.150001525878906,46.16999816894531,44.34000015258789,45.58000183105469,45.58000183105469
2021-02-10,262000,45.36000061035156,45.86000061035156,44.61000061035156,45.130001068115234,45.130001068115234
2021-02-09,517000,47.459999084472656,47.459999084472656,44.11000061035156,45.18999862670898,45.18999862670898
2021-02-08,636400,46.790000915527344,48.2400016784668,46.18999862670898,47.5,47.5
2021-02-05,396200,46.93999862670898,46.959999084472656,45.400001525878906,46.77000045776367,46.77000045776367
2021-02-04,785400,44.72999954223633,46.9900016784668,44.400001525878906,46.75,46.75
2021-02-03,524900,44.40999984741211,44.91999816894531,43.08000183105469,44.650001525878906,44.650001525878906
2021-02-02,858500,43.93000030517578,45.220001220703125,43.2400016784668,44.59000015258789,44.59000015258789
2021-02-01,573800,43.06999969482422,44.09999847412109,41.9900016784668,43.900001525878906,43.900001525878906
2021-01-29,692700,42.02999877929688,44.70000076293945,42.02999877929688,42.68999862670898,42.68999862670898
2021-01-28,954100,42.68000030517578,43.58000183105469,41.40999984741211,42.869998931884766,42.869998931884766
2021-01-27,945500,46.119998931884766,46.40999984741211,42.75,43.2400016784668,43.2400016784668
2021-01-26,354000,48.06999969482422,48.08000183105469,46.40999984741211,46.7599983215332,46.7599983215332
2021-01-25,699700,47.619998931884766,48.119998931884766,46.06999969482422,47.47999954223633,47.47999954223633
2021-01-22,440100,45.720001220703125,47.720001220703125,45.5,47.5099983215332,47.5099983215332
2021-01-21,535100,46.11000061035156,46.72999954223633,45.5,46.43999862670898,46.43999862670898
2021-01-20,520500,46.20000076293945,47.40999984741211,45.84999847412109,46.18000030517578,46.18000030517578
2021-01-19,1258700,45.25,46.25,44.59999847412109,45.93000030517578,45.93000030517578
