date,volume,open,high,low,close,adj close
2021-08-18,798400,2.9200000762939453,2.930000066757202,2.819999933242798,2.8399999141693115,2.8399999141693115
2021-08-17,509200,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.930000066757202,2.930000066757202
2021-08-16,984900,3.049999952316284,3.059999942779541,2.740000009536743,2.930000066757202,2.930000066757202
2021-08-13,1043800,3.180000066757202,3.190000057220459,3.0299999713897705,3.059999942779541,3.059999942779541
2021-08-12,995000,3.3399999141693115,3.359999895095825,3.1600000858306885,3.2300000190734863,3.2300000190734863
2021-08-11,1002000,3.390000104904175,3.430000066757202,3.259999990463257,3.319999933242798,3.319999933242798
2021-08-10,1148200,3.4800000190734863,3.509999990463257,3.369999885559082,3.390000104904175,3.390000104904175
2021-08-09,2186300,3.380000114440918,3.660000085830689,3.380000114440918,3.450000047683716,3.450000047683716
2021-08-06,1777400,3.289999961853028,3.430000066757202,3.2300000190734863,3.380000114440918,3.380000114440918
2021-08-05,1112800,3.240000009536743,3.359999895095825,3.130000114440918,3.289999961853028,3.289999961853028
2021-08-04,1197700,3.359999895095825,3.359999895095825,3.200000047683716,3.2699999809265137,3.2699999809265137
2021-08-03,1240000,3.400000095367432,3.450000047683716,3.2300000190734863,3.3399999141693115,3.3399999141693115
2021-08-02,1831100,3.180000066757202,3.440000057220459,3.180000066757202,3.3399999141693115,3.3399999141693115
2021-07-30,1577600,3.369999885559082,3.390000104904175,3.200000047683716,3.200000047683716,3.200000047683716
2021-07-29,1013800,3.3299999237060547,3.470000028610229,3.25,3.4200000762939453,3.4200000762939453
2021-07-28,1138600,3.190000057220459,3.400000095367432,3.190000057220459,3.3499999046325684,3.3499999046325684
2021-07-27,1147300,3.220000028610229,3.25,3.059999942779541,3.1700000762939453,3.1700000762939453
2021-07-26,1627500,3.140000104904175,3.390000104904175,3.140000104904175,3.259999990463257,3.259999990463257
2021-07-23,2054300,3.400000095367432,3.450000047683716,3.119999885559082,3.1600000858306885,3.1600000858306885
2021-07-22,1091900,3.5,3.569999933242798,3.380000114440918,3.430000066757202,3.430000066757202
2021-07-21,1896900,3.450000047683716,3.5799999237060547,3.3399999141693115,3.5299999713897705,3.5299999713897705
2021-07-20,2010200,3.3399999141693115,3.400000095367432,3.1600000858306885,3.380000114440918,3.380000114440918
2021-07-19,1617500,3.200000047683716,3.450000047683716,3.130000114440918,3.4200000762939453,3.4200000762939453
2021-07-16,1894900,3.490000009536743,3.5899999141693115,3.309999942779541,3.369999885559082,3.369999885559082
2021-07-15,4334300,3.680000066757202,3.7200000286102295,3.359999895095825,3.4600000381469727,3.4600000381469727
2021-07-14,14952800,3.869999885559082,4.170000076293945,3.619999885559082,3.670000076293945,3.670000076293945
2021-07-13,4492000,3.490000009536743,3.799999952316284,3.359999895095825,3.75,3.75
2021-07-12,2631800,3.7200000286102295,3.799999952316284,3.4600000381469727,3.490000009536743,3.490000009536743
2021-07-09,4362800,3.849999904632568,3.890000104904175,3.609999895095825,3.759999990463257,3.759999990463257
2021-07-08,4113900,3.1700000762939453,3.559999942779541,3.059999942779541,3.430000066757202,3.430000066757202
2021-07-07,4910200,3.75,3.7799999713897705,3.390000104904175,3.4200000762939453,3.4200000762939453
2021-07-06,2665400,4.010000228881836,4.019999980926514,3.809999942779541,3.869999885559082,3.869999885559082
2021-07-02,3077500,4.300000190734863,4.300000190734863,3.9700000286102295,4.090000152587891,4.090000152587891
2021-07-01,6044000,4.389999866485596,4.53000020980835,4.179999828338623,4.199999809265137,4.199999809265137
2021-06-30,6099800,4.210000038146973,4.380000114440918,4.119999885559082,4.329999923706055,4.329999923706055
2021-06-29,2733500,4.21999979019165,4.25,4.070000171661377,4.099999904632568,4.099999904632568
2021-06-28,4042500,4.300000190734863,4.320000171661377,4.099999904632568,4.190000057220459,4.190000057220459
2021-06-25,3213800,4.269999980926514,4.340000152587891,4.150000095367432,4.239999771118164,4.239999771118164
2021-06-24,6551200,4.099999904632568,4.389999866485596,4.050000190734863,4.269999980926514,4.269999980926514
2021-06-23,3328400,4.139999866485596,4.150000095367432,3.950000047683716,4.050000190734863,4.050000190734863
2021-06-22,6161200,4.170000076293945,4.289999961853027,4.03000020980835,4.130000114440918,4.130000114440918
2021-06-21,13754500,3.910000085830689,4.329999923706055,3.7200000286102295,4.260000228881836,4.260000228881836
2021-06-18,7641900,4.110000133514404,4.199999809265137,3.900000095367432,3.920000076293945,3.920000076293945
2021-06-17,11661600,4.349999904632568,4.489999771118164,4.059999942779541,4.28000020980835,4.28000020980835
2021-06-16,12317900,4.449999809265137,4.690000057220459,4.099999904632568,4.170000076293945,4.170000076293945
2021-06-15,11431000,4.909999847412109,4.909999847412109,4.329999923706055,4.519999980926514,4.519999980926514
2021-06-14,26781100,5.010000228881836,5.300000190734863,4.820000171661377,5.010000228881836,5.010000228881836
2021-06-11,123432700,15.770000457763672,17.5,4.619999885559082,6.239999771118164,6.239999771118164
2021-06-10,612600,13.149999618530272,14.100000381469728,12.449999809265137,12.739999771118164,12.739999771118164
2021-06-09,432600,13.899999618530272,13.979999542236328,13.029999732971191,13.029999732971191,13.029999732971191
2021-06-08,471700,12.5600004196167,13.800000190734863,12.5600004196167,13.630000114440918,13.630000114440918
2021-06-07,384100,12.619999885559082,12.949999809265137,12.420000076293944,12.619999885559082,12.619999885559082
2021-06-04,623500,13.729999542236328,14.0,12.100000381469728,12.25,12.25
2021-06-03,745800,12.050000190734863,13.789999961853027,12.0,13.68000030517578,13.68000030517578
2021-06-02,585100,11.239999771118164,12.220000267028809,11.18000030517578,11.920000076293944,11.920000076293944
2021-06-01,709800,12.210000038146973,12.300000190734863,10.93000030517578,11.18000030517578,11.18000030517578
2021-05-28,547800,12.3100004196167,12.3100004196167,11.600000381469728,12.09000015258789,12.09000015258789
2021-05-27,569900,12.210000038146973,12.470000267028809,11.600000381469728,12.25,12.25
2021-05-26,655000,11.739999771118164,12.40999984741211,11.100000381469728,12.0,12.0
2021-05-25,941300,10.949999809265137,11.890000343322754,10.390000343322754,11.789999961853027,11.789999961853027
2021-05-24,1019600,9.510000228881836,10.899999618530272,9.149999618530272,10.899999618530272,10.899999618530272
2021-05-21,650200,8.899999618530273,9.68000030517578,8.800000190734863,9.359999656677246,9.359999656677246
2021-05-20,427800,8.600000381469727,8.949999809265137,8.34000015258789,8.8100004196167,8.8100004196167
2021-05-19,463700,9.0,9.369999885559082,8.300000190734863,8.569999694824219,8.569999694824219
2021-05-18,391900,10.43000030517578,10.5,9.0,9.079999923706056,9.079999923706056
2021-05-17,482200,9.520000457763672,10.199999809265137,9.300000190734863,10.18000030517578,10.18000030517578
2021-05-14,444800,8.800000190734863,9.699999809265137,8.649999618530273,9.600000381469728,9.600000381469728
2021-05-13,584400,9.25,9.800000190734863,8.649999618530273,8.930000305175781,8.930000305175781
2021-05-12,241500,8.289999961853027,9.0,8.270000457763672,8.680000305175781,8.680000305175781
2021-05-11,85900,8.199999809265137,8.550000190734863,8.180000305175781,8.319999694824219,8.319999694824219
2021-05-10,105700,8.449999809265137,8.579999923706055,8.229999542236328,8.380000114440918,8.380000114440918
2021-05-07,61100,8.350000381469727,8.609999656677246,8.199999809265137,8.460000038146973,8.460000038146973
2021-05-06,210300,8.329999923706055,8.579999923706055,8.140000343322754,8.510000228881836,8.510000228881836
2021-05-05,1301200,9.949999809265137,10.149999618530272,8.130000114440918,8.329999923706055,8.329999923706055
2021-05-04,410900,8.949999809265137,9.260000228881836,8.529999732971191,9.260000228881836,9.260000228881836
2021-05-03,182400,8.430000305175781,8.930000305175781,8.369999885559082,8.75,8.75
2021-04-30,188500,8.359999656677246,8.720000267028809,8.359999656677246,8.579999923706055,8.579999923706055
2021-04-29,272600,8.930000305175781,9.1899995803833,8.260000228881836,8.329999923706055,8.329999923706055
2021-04-28,148200,8.779999732971191,9.199999809265137,8.75,8.90999984741211,8.90999984741211
2021-04-27,298800,9.109999656677246,9.199999809265137,8.600000381469727,8.670000076293945,8.670000076293945
2021-04-26,540200,8.920000076293945,9.449999809265137,8.399999618530273,9.149999618530272,9.149999618530272
2021-04-23,688500,8.800000190734863,9.18000030517578,8.520000457763672,9.100000381469728,9.100000381469728
2021-04-22,544900,7.989999771118164,8.420000076293945,7.849999904632568,8.399999618530273,8.399999618530273
2021-04-21,730400,8.0,8.800000190734863,7.940000057220459,8.010000228881836,8.010000228881836
2021-04-20,545900,8.050000190734863,8.239999771118164,7.71999979019165,8.170000076293945,8.170000076293945
2021-04-19,2014400,6.619999885559082,8.130000114440918,6.420000076293945,8.050000190734863,8.050000190734863
2021-04-16,285700,6.429999828338623,6.730000019073486,6.150000095367432,6.639999866485596,6.639999866485596
2021-04-15,568500,6.400000095367432,6.96999979019165,6.059999942779541,6.679999828338623,6.679999828338623
2021-04-14,516800,6.519999980926514,6.869999885559082,6.320000171661377,6.449999809265137,6.449999809265137
2021-04-13,704000,6.960000038146973,7.010000228881836,6.320000171661377,6.639999866485596,6.639999866485596
2021-04-12,1141500,6.889999866485596,7.409999847412109,6.5,6.949999809265137,6.949999809265137
2021-04-09,1208000,6.989999771118164,7.480000019073486,6.21999979019165,6.460000038146973,6.460000038146973
2021-04-08,5744300,7.0,8.600000381469727,6.940000057220459,7.139999866485596,7.139999866485596
2021-04-07,1868600,5.53000020980835,6.880000114440918,5.53000020980835,6.679999828338623,6.679999828338623
2021-04-06,1969000,4.849999904632568,5.880000114440918,4.710000038146973,5.599999904632568,5.599999904632568
2021-04-05,803100,5.309999942779541,5.329999923706055,4.670000076293945,4.889999866485596,4.889999866485596
2021-04-01,1761800,6.639999866485596,6.809999942779541,5.019999980926514,5.159999847412109,5.159999847412109
2021-03-31,2325600,6.130000114440918,7.869999885559082,6.0,6.480000019073486,6.480000019073486
2021-03-30,4374200,9.34000015258789,9.699999809265137,5.869999885559082,6.059999942779541,6.059999942779541
2021-03-29,4240600,7.550000190734863,9.039999961853027,7.25,8.59000015258789,8.59000015258789
2021-03-26,1907200,6.400000095367432,7.400000095367432,6.380000114440918,7.21999979019165,7.21999979019165
2021-03-25,2478200,5.400000095367432,6.690000057220459,5.25,6.349999904632568,6.349999904632568
2021-03-24,5590100,5.199999809265137,7.130000114440918,5.159999847412109,5.539999961853027,5.539999961853027
2021-03-23,3801100,4.840000152587891,5.920000076293945,4.269999980926514,5.28000020980835,5.28000020980835
2021-03-22,7092200,3.7699999809265137,5.329999923706055,3.7699999809265137,5.070000171661377,5.070000171661377
2021-03-19,316300,3.670000076293945,3.809999942779541,3.5,3.799999952316284,3.799999952316284
2021-03-18,553800,3.680000066757202,3.799999952316284,3.490000009536743,3.619999885559082,3.619999885559082
2021-03-17,543800,3.309999942779541,3.690000057220459,3.299999952316284,3.670000076293945,3.670000076293945
2021-03-16,1777700,3.2300000190734863,3.75,3.2100000381469727,3.4200000762939453,3.4200000762939453
2021-03-15,418900,3.0299999713897705,3.299999952316284,2.950000047683716,3.240000009536743,3.240000009536743
2021-03-12,363600,2.9800000190734863,3.1700000762939453,2.950000047683716,3.069999933242798,3.069999933242798
2021-03-11,676100,3.0199999809265137,3.180000066757202,2.9200000762939453,2.9800000190734863,2.9800000190734863
2021-03-10,740500,2.75,2.990000009536743,2.720000028610229,2.940000057220459,2.940000057220459
2021-03-09,406000,2.690000057220459,2.7799999713897705,2.609999895095825,2.690000057220459,2.690000057220459
2021-03-08,889500,2.5199999809265137,2.650000095367432,2.430000066757202,2.5899999141693115,2.5899999141693115
2021-03-05,730000,2.200000047683716,2.380000114440918,2.140000104904175,2.359999895095825,2.359999895095825
2021-03-04,1021300,2.299999952316284,2.3299999237060547,2.0999999046325684,2.200000047683716,2.200000047683716
2021-03-03,286400,2.200000047683716,2.289999961853028,2.0999999046325684,2.0999999046325684,2.0999999046325684
2021-03-02,194100,2.299999952316284,2.299999952316284,2.150000095367432,2.190000057220459,2.190000057220459
2021-03-01,587700,2.259999990463257,2.3399999141693115,2.25,2.2699999809265137,2.2699999809265137
2021-02-26,334100,2.220000028610229,2.259999990463257,2.0799999237060547,2.180000066757202,2.180000066757202
2021-02-25,480400,2.4200000762939453,2.549999952316284,2.220000028610229,2.2300000190734863,2.2300000190734863
2021-02-24,850100,2.2699999809265137,2.680000066757202,2.2699999809265137,2.430000066757202,2.430000066757202
2021-02-23,873000,2.4200000762939453,2.5199999809265137,2.069999933242798,2.2799999713897705,2.2799999713897705
2021-02-22,1430800,2.789999961853028,3.0,2.720000028610229,2.720000028610229,2.720000028610229
2021-02-19,1611600,2.950000047683716,3.049999952316284,2.799999952316284,2.809999942779541,2.809999942779541
2021-02-18,2895700,3.200000047683716,3.3299999237060547,2.900000095367432,2.9100000858306885,2.9100000858306885
2021-02-17,7334700,2.880000114440918,3.559999942779541,2.700000047683716,3.5,3.5
2021-02-16,1604200,2.8299999237060547,2.940000057220459,2.6600000858306885,2.8499999046325684,2.8499999046325684
2021-02-12,1218000,2.5999999046325684,2.8399999141693115,2.509999990463257,2.720000028610229,2.720000028610229
2021-02-11,867800,2.690000057220459,2.7100000381469727,2.5299999713897705,2.5899999141693115,2.5899999141693115
2021-02-10,2492300,2.640000104904175,2.900000095367432,2.3299999237060547,2.740000009536743,2.740000009536743
2021-02-09,3237500,3.049999952316284,3.049999952316284,2.5999999046325684,2.7100000381469727,2.7100000381469727
2021-02-08,10222100,2.5,2.75,2.299999952316284,2.690000057220459,2.690000057220459
2021-02-05,971600,2.4200000762939453,2.5,2.2300000190734863,2.400000095367432,2.400000095367432
2021-02-04,548000,2.3299999237060547,2.4100000858306885,2.25,2.380000114440918,2.380000114440918
2021-02-03,590600,2.130000114440918,2.3299999237060547,2.119999885559082,2.2699999809265137,2.2699999809265137
2021-02-02,484600,2.200000047683716,2.220000028610229,2.069999933242798,2.140000104904175,2.140000104904175
2021-02-01,823600,2.140000104904175,2.3299999237060547,2.069999933242798,2.240000009536743,2.240000009536743
2021-01-29,917600,2.150000095367432,2.319999933242798,2.049999952316284,2.069999933242798,2.069999933242798
2021-01-28,4990500,1.950000047683716,2.630000114440918,1.950000047683716,2.319999933242798,2.319999933242798
2021-01-27,1960600,1.9900000095367432,2.25,1.950000047683716,2.0,2.0
2021-01-26,2496800,2.450000047683716,2.470000028610229,2.190000057220459,2.259999990463257,2.259999990463257
2021-01-25,16836800,3.039999961853028,3.5999999046325684,2.3499999046325684,2.559999942779541,2.559999942779541
2021-01-22,3782700,1.899999976158142,2.2300000190734863,1.850000023841858,2.190000057220459,2.190000057220459
2021-01-21,1068800,2.0999999046325684,2.109999895095825,1.8600000143051147,1.950000047683716,1.950000047683716
2021-01-20,4236600,1.75,2.140000104904175,1.7300000190734863,2.0799999237060547,2.0799999237060547
2021-01-19,1816800,1.820000052452088,1.8799999952316284,1.6799999475479126,1.75,1.75
2021-01-15,316400,1.7000000476837158,1.7100000381469729,1.6100000143051147,1.6399999856948853,1.6399999856948853
2021-01-14,344200,1.6299999952316284,1.7400000095367432,1.6100000143051147,1.7100000381469729,1.7100000381469729
2021-01-13,971200,1.809999942779541,1.8600000143051147,1.559999942779541,1.6100000143051147,1.6100000143051147
2021-01-12,367200,1.820000052452088,1.840000033378601,1.649999976158142,1.809999942779541,1.809999942779541
2021-01-11,710600,1.7200000286102295,1.870000004768372,1.7000000476837158,1.830000042915344,1.830000042915344
2021-01-08,3457500,1.6299999952316284,1.940000057220459,1.600000023841858,1.919999957084656,1.919999957084656
2021-01-07,1252300,1.5800000429153442,1.7200000286102295,1.5499999523162842,1.659999966621399,1.659999966621399
2021-01-06,564900,1.5700000524520874,1.590000033378601,1.5,1.5,1.5
2021-01-05,1353400,1.4500000476837158,1.6299999952316284,1.4299999475479126,1.5700000524520874,1.5700000524520874
2021-01-04,524900,1.5,1.559999942779541,1.4299999475479126,1.4900000095367432,1.4900000095367432
2020-12-31,2437800,1.3200000524520874,1.6299999952316284,1.3200000524520874,1.4700000286102295,1.4700000286102295
2020-12-30,383500,1.309999942779541,1.340000033378601,1.2599999904632568,1.2699999809265137,1.2699999809265137
2020-12-29,274900,1.409999966621399,1.409999966621399,1.309999942779541,1.309999942779541,1.309999942779541
2020-12-28,1354800,1.2999999523162842,1.5299999713897705,1.2799999713897705,1.399999976158142,1.399999976158142
2020-12-24,374400,1.25,1.309999942779541,1.2400000095367432,1.2799999713897705,1.2799999713897705
2020-12-23,470200,1.190000057220459,1.2599999904632568,1.190000057220459,1.2300000190734863,1.2300000190734863
2020-12-22,228300,1.2100000381469729,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459
2020-12-21,187100,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.2100000381469729
2020-12-18,163000,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,1.25
2020-12-17,427000,1.25,1.3300000429153442,1.2200000286102295,1.2699999809265137,1.2699999809265137
2020-12-16,299500,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-12-15,507600,1.2400000095367432,1.2899999618530271,1.1699999570846558,1.2200000286102295,1.2200000286102295
2020-12-14,626800,1.350000023841858,1.350000023841858,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-12-11,739500,1.399999976158142,1.409999966621399,1.2999999523162842,1.3300000429153442,1.3300000429153442
2020-12-10,1929900,1.5499999523162842,1.600000023841858,1.2999999523162842,1.3799999952316284,1.3799999952316284
2020-12-09,30623800,2.8499999046325684,2.890000104904175,1.5099999904632568,1.7599999904632568,1.7599999904632568
2020-12-08,4875500,1.3300000429153442,1.5700000524520874,1.309999942779541,1.440000057220459,1.440000057220459
2020-12-07,163100,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.340000033378601,1.340000033378601
2020-12-04,138200,1.2999999523162842,1.340000033378601,1.2599999904632568,1.2899999618530271,1.2899999618530271
2020-12-03,67800,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530271,1.2899999618530271
2020-12-02,160900,1.25,1.2899999618530271,1.1799999475479126,1.25,1.25
2020-12-01,249600,1.2699999809265137,1.350000023841858,1.1699999570846558,1.25,1.25
2020-11-30,249600,1.3600000143051147,1.3700000047683716,1.2300000190734863,1.2999999523162842,1.2999999523162842
2020-11-27,296600,1.3899999856948853,1.4299999475479126,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-11-25,1012200,1.2300000190734863,1.399999976158142,1.1799999475479126,1.350000023841858,1.350000023841858
2020-11-24,294200,1.350000023841858,1.3700000047683716,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-11-23,709100,1.159999966621399,1.340000033378601,1.1100000143051147,1.2999999523162842,1.2999999523162842
2020-11-20,88700,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1200000047683716,1.1200000047683716
2020-11-19,106400,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-11-18,116400,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.159999966621399,1.159999966621399
2020-11-17,165000,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,1.1200000047683716
2020-11-16,90800,1.0399999618530271,1.090000033378601,1.0299999713897705,1.090000033378601,1.090000033378601
2020-11-13,158500,1.1399999856948853,1.1399999856948853,1.0299999713897705,1.0800000429153442,1.0800000429153442
2020-11-12,199600,1.1200000047683716,1.1699999570846558,1.0700000524520874,1.1200000047683716,1.1200000047683716
2020-11-11,132000,1.1100000143051147,1.149999976158142,1.0399999618530271,1.1100000143051147,1.1100000143051147
2020-11-10,116300,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,1.090000033378601
2020-11-09,154300,1.0099999904632568,1.100000023841858,1.0,1.0399999618530271,1.0399999618530271
2020-11-06,227400,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0399999618530271,1.0399999618530271
2020-11-05,155700,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0800000429153442,1.0800000429153442
2020-11-04,127900,1.0499999523162842,1.059999942779541,1.0,1.0299999713897705,1.0299999713897705
2020-11-03,185400,1.0700000524520874,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541
2020-11-02,1031400,1.0700000524520874,1.1699999570846558,1.059999942779541,1.1100000143051147,1.1100000143051147
2020-10-30,1184500,1.0399999618530271,1.2200000286102295,1.0399999618530271,1.100000023841858,1.100000023841858
2020-10-29,237300,1.0399999618530271,1.1100000143051147,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-10-28,237700,1.0399999618530271,1.1399999856948853,1.0399999618530271,1.0399999618530271,1.0399999618530271
2020-10-27,386400,1.190000057220459,1.2899999618530271,1.100000023841858,1.100000023841858,1.100000023841858
2020-10-26,451300,1.2100000381469729,1.2899999618530271,1.1399999856948853,1.2200000286102295,1.2200000286102295
2020-10-23,1412600,1.1299999952316284,1.350000023841858,1.059999942779541,1.2400000095367432,1.2400000095367432
2020-10-22,620700,1.1399999856948853,1.159999966621399,1.0499999523162842,1.059999942779541,1.059999942779541
2020-10-21,1018700,1.2300000190734863,1.309999942779541,1.1299999952316284,1.1799999475479126,1.1799999475479126
2020-10-20,10929000,1.3300000429153442,1.6799999475479126,1.1299999952316284,1.340000033378601,1.340000033378601
2020-10-19,3248000,1.0499999523162842,1.340000033378601,1.0,1.1799999475479126,1.1799999475479126
2020-10-16,1088200,0.9800000190734864,1.1699999570846558,0.9800000190734864,1.0299999713897705,1.0299999713897705
2020-10-15,142500,0.949999988079071,1.0199999809265137,0.8799999952316284,0.9800000190734864,0.9800000190734864
2020-10-14,94800,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2020-10-13,156700,1.0,1.0800000429153442,0.949999988079071,0.9900000095367432,0.9900000095367432
2020-10-12,527600,0.9700000286102296,1.0800000429153442,0.9200000166893004,1.0299999713897705,1.0299999713897705
2020-10-09,4374600,1.0299999713897705,1.2300000190734863,0.9200000166893004,1.0499999523162842,1.0499999523162842
2020-10-08,1897600,0.8999999761581421,1.2000000476837158,0.8799999952316284,1.090000033378601,1.090000033378601
2020-10-07,39100,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.8999999761581421
2020-10-06,126300,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.8799999952316284,0.8799999952316284
2020-10-05,327400,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.8500000238418579
2020-10-02,92300,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284
2020-10-01,93500,0.9200000166893004,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.8899999856948853
2020-09-30,558800,0.9100000262260436,0.949999988079071,0.8100000023841858,0.9399999976158142,0.9399999976158142
2020-09-29,3734900,0.949999988079071,1.2799999713897705,0.949999988079071,1.0099999904632568,1.0099999904632568
2020-09-28,32100,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.9700000286102296,0.9700000286102296
2020-09-25,119000,1.0,1.0,0.9200000166893004,0.9800000190734864,0.9800000190734864
2020-09-24,114900,0.9100000262260436,0.9700000286102296,0.8500000238418579,0.949999988079071,0.949999988079071
2020-09-23,46800,0.949999988079071,0.949999988079071,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-09-22,64200,0.8700000047683716,0.9300000071525574,0.8299999833106995,0.9300000071525574,0.9300000071525574
2020-09-21,10700,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8500000238418579,0.8500000238418579
2020-09-18,18000,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579
2020-09-17,24100,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.8299999833106995
2020-09-16,59200,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-09-15,32000,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995
2020-09-14,29400,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-09-11,50200,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-09-10,80200,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-09-09,28800,0.8299999833106995,0.8399999737739563,0.75,0.7900000214576721,0.7900000214576721
2020-09-08,78200,0.8399999737739563,0.8399999737739563,0.75,0.800000011920929,0.800000011920929
2020-09-04,252400,0.8999999761581421,0.9300000071525574,0.75,0.800000011920929,0.800000011920929
2020-09-03,80500,0.9200000166893004,0.949999988079071,0.8899999856948853,0.9100000262260436,0.9100000262260436
2020-09-02,178900,0.9700000286102296,0.9700000286102296,0.8700000047683716,0.9300000071525574,0.9300000071525574
2020-09-01,179800,1.0399999618530271,1.0800000429153442,0.9300000071525574,1.0,1.0
2020-08-31,159100,1.059999942779541,1.0800000429153442,1.0,1.059999942779541,1.059999942779541
2020-08-28,77300,1.059999942779541,1.1100000143051147,1.059999942779541,1.090000033378601,1.090000033378601
2020-08-27,60400,1.059999942779541,1.0800000429153442,1.0299999713897705,1.059999942779541,1.059999942779541
2020-08-26,64000,1.059999942779541,1.100000023841858,1.0299999713897705,1.059999942779541,1.059999942779541
2020-08-25,65800,1.0,1.059999942779541,0.9900000095367432,1.0199999809265137,1.0199999809265137
2020-08-24,103200,1.059999942779541,1.0800000429153442,1.0,1.0199999809265137,1.0199999809265137
2020-08-21,296400,1.100000023841858,1.1100000143051147,0.9800000190734864,1.0199999809265137,1.0199999809265137
2020-08-20,54400,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-08-19,67800,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-08-18,139000,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-08-17,88900,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-08-14,98000,1.1100000143051147,1.1699999570846558,1.100000023841858,1.149999976158142,1.149999976158142
2020-08-13,67200,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858
2020-08-12,110100,1.149999976158142,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-08-11,181400,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853
2020-08-10,136000,1.2100000381469729,1.2100000381469729,1.149999976158142,1.149999976158142,1.149999976158142
2020-08-07,139800,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2000000476837158,1.2000000476837158
2020-08-06,177700,1.2000000476837158,1.25,1.190000057220459,1.2300000190734863,1.2300000190734863
2020-08-05,211600,1.2100000381469729,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158
2020-08-04,190000,1.190000057220459,1.2999999523162842,1.149999976158142,1.2000000476837158,1.2000000476837158
2020-08-03,341800,1.1399999856948853,1.2400000095367432,1.1200000047683716,1.2200000286102295,1.2200000286102295
2020-07-31,98800,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-07-30,139200,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.159999966621399,1.159999966621399
2020-07-29,227300,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1799999475479126,1.1799999475479126
2020-07-28,139700,1.090000033378601,1.159999966621399,1.090000033378601,1.1200000047683716,1.1200000047683716
2020-07-27,163300,1.1699999570846558,1.190000057220459,1.100000023841858,1.100000023841858,1.100000023841858
2020-07-24,205400,1.2000000476837158,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399
2020-07-23,562400,1.350000023841858,1.350000023841858,1.159999966621399,1.2100000381469729,1.2100000381469729
2020-07-22,1585400,1.2000000476837158,1.409999966621399,1.1699999570846558,1.3600000143051147,1.3600000143051147
