date,volume,open,high,low,close,adj close
2020-12-15,1384200,43.20000076293945,43.45000076293945,43.02000045776367,43.45000076293945,41.3199577331543
2020-12-14,5525100,43.34999847412109,43.470001220703125,42.84999847412109,42.869998931884766,40.76838684082031
2020-12-11,1118800,42.900001525878906,43.09000015258789,42.709999084472656,43.06999969482422,40.95858383178711
2020-12-10,1353400,42.959999084472656,43.2400016784668,42.84000015258789,43.119998931884766,41.00613021850586
2020-12-09,2066700,43.59999847412109,43.619998931884766,43.02000045776367,43.13999938964844,41.0251579284668
2020-12-08,800600,43.220001220703125,43.58000183105469,43.209999084472656,43.5099983215332,41.37701797485352
2020-12-07,1626200,43.38999938964844,43.45000076293945,43.22999954223633,43.400001525878906,41.272403717041016
2020-12-04,1756600,43.16999816894531,43.47999954223633,43.16999816894531,43.47999954223633,41.34848403930664
2020-12-03,2168200,43.09999847412109,43.27999877929688,42.970001220703125,43.09999847412109,40.98711395263672
2020-12-02,1659900,42.88999938964844,43.130001068115234,42.810001373291016,43.09999847412109,40.98711395263672
2020-12-01,2408200,42.97999954223633,43.220001220703125,42.88999938964844,43.02999877929688,40.9205436706543
2020-11-30,1702700,42.650001525878906,42.68000030517578,42.220001220703125,42.540000915527344,40.454566955566406
2020-11-27,661900,42.77000045776367,42.79999923706055,42.630001068115234,42.72999954223633,40.63525772094727
2020-11-25,1372400,42.70000076293945,42.70000076293945,42.5,42.63999938964844,40.54966735839844
2020-11-24,4920000,42.31999969482422,42.7599983215332,42.22999954223633,42.68000030517578,40.58771133422852
2020-11-23,1982300,42.0,42.15999984741211,41.709999084472656,42.02000045776367,39.960060119628906
2020-11-20,1127600,42.02999877929688,42.040000915527344,41.7599983215332,41.77000045776367,39.72231674194336
2020-11-19,1686100,41.810001373291016,42.09999847412109,41.63999938964844,42.060001373291016,39.99810028076172
2020-11-18,2228900,42.40999984741211,42.4900016784668,41.869998931884766,41.869998931884766,39.8174057006836
2020-11-17,2306700,42.310001373291016,42.52999877929688,42.119998931884766,42.38999938964844,40.31191253662109
2020-11-16,1970300,42.43999862670898,42.59999847412109,42.27000045776367,42.59000015258789,40.50211334228516
2020-11-13,1606300,41.75,42.18000030517578,41.68999862670898,42.09000015258789,40.02661895751953
2020-11-12,2337200,41.77000045776367,41.88999938964844,41.290000915527344,41.52999877929688,39.49407958984375
2020-11-11,1939500,41.869998931884766,42.02000045776367,41.72999954223633,41.93000030517578,39.87447738647461
2020-11-10,3273000,41.54999923706055,41.7400016784668,41.209999084472656,41.59999847412109,39.560646057128906
2020-11-09,5753700,42.77999877929688,42.810001373291016,41.619998931884766,41.68000030517578,39.63672637939453
2020-11-06,2059300,41.130001068115234,41.29999923706055,40.86000061035156,41.150001525878906,39.13271331787109
2020-11-05,3745600,41.04999923706055,41.380001068115234,41.0,41.16999816894531,39.15172576904297
2020-11-04,4642500,40.06999969482422,40.880001068115234,39.91999816894531,40.380001068115234,38.40045547485352
2020-11-03,2928300,39.22999954223633,39.75,39.15999984741211,39.4900016784668,37.55408477783203
2020-11-02,3363100,38.77999877929688,39.04999923706055,38.459999084472656,38.81999969482422,36.91693115234375
2020-10-30,4269200,38.560001373291016,38.72999954223633,37.91999816894531,38.380001068115234,36.498497009277344
2020-10-29,3701500,38.43999862670898,39.16999816894531,38.20000076293945,38.77999877929688,36.8788948059082
2020-10-28,3939900,39.040000915527344,39.11000061035156,38.31999969482422,38.369998931884766,36.48899459838867
2020-10-27,1710000,39.91999816894531,39.970001220703125,39.720001220703125,39.7400016784668,37.79183197021485
2020-10-26,2962200,40.220001220703125,40.29999923706055,39.45000076293945,39.88999938964844,37.93448257446289
2020-10-23,1935600,40.650001525878906,40.65999984741211,40.33000183105469,40.63999938964844,38.64771270751953
2020-10-22,2049100,40.290000915527344,40.56999969482422,40.040000915527344,40.5099983215332,38.52408218383789
2020-10-21,2238100,40.34000015258789,40.61000061035156,40.2400016784668,40.2599983215332,38.28633880615234
2020-10-20,3859800,40.369998931884766,40.75,40.25,40.36000061035156,38.381439208984375
2020-10-19,2384000,40.959999084472656,41.04999923706055,40.09000015258789,40.18000030517578,38.21025848388672
2020-10-16,1701100,41.0099983215332,41.209999084472656,40.790000915527344,40.810001373291016,38.80937576293945
2020-10-15,3271000,40.369998931884766,40.88999938964844,40.33000183105469,40.84000015258789,38.8379020690918
2020-10-14,2203900,41.22999954223633,41.34999847412109,40.79999923706055,40.900001525878906,38.89496612548828
2020-10-13,2100800,41.380001068115234,41.400001525878906,41.04999923706055,41.13999938964844,39.123191833496094
2020-10-12,1947000,41.060001373291016,41.59999847412109,41.02999877929688,41.400001525878906,39.370452880859375
2020-10-09,3607700,40.619998931884766,40.810001373291016,40.52999877929688,40.77000045776367,38.771331787109375
2020-10-08,1744300,40.29999923706055,40.400001525878906,40.18000030517578,40.38999938964844,38.409969329833984
2020-10-07,2700400,39.720001220703125,40.13999938964844,39.720001220703125,40.02999877929688,38.0676155090332
2020-10-06,3443200,39.95000076293945,40.20000076293945,39.29999923706055,39.34999847412109,37.42094421386719
2020-10-05,3033200,39.47999954223633,39.93999862670898,39.47999954223633,39.91999816894531,37.9630012512207
2020-10-02,3514900,38.959999084472656,39.459999084472656,38.91999816894531,39.220001220703125,37.297325134277344
2020-10-01,3494200,39.68000030517578,39.810001373291016,39.369998931884766,39.59000015258789,37.6491813659668
2020-09-30,3560400,39.150001525878906,39.7400016784668,39.119998931884766,39.34999847412109,37.42094421386719
2020-09-29,2261500,39.25,39.33000183105469,38.970001220703125,39.060001373291016,37.14517211914063
2020-09-28,3184800,39.150001525878906,39.34999847412109,39.02999877929688,39.27000045776367,37.344871520996094
2020-09-25,2789000,37.90999984741211,38.720001220703125,37.79999923706055,38.619998931884766,36.72673416137695
2020-09-24,3505800,37.7400016784668,38.400001525878906,37.58000183105469,38.0099983215332,36.14664077758789
2020-09-23,2603100,38.88999938964844,38.91999816894531,37.84999847412109,37.91999816894531,36.0610466003418
2020-09-22,1681700,38.59000015258789,38.880001068115234,38.29999923706055,38.810001373291016,36.90742492675781
2020-09-21,3739500,38.27999877929688,38.43000030517578,37.810001373291016,38.43000030517578,36.54605102539063
2020-09-18,3504400,39.560001373291016,39.560001373291016,38.70000076293945,39.0099983215332,36.9549674987793
2020-09-17,3093500,39.20000076293945,39.66999816894531,39.119998931884766,39.45000076293945,37.37179565429688
2020-09-16,1948700,40.119998931884766,40.29999923706055,39.77999877929688,39.810001373291016,37.71282958984375
2020-09-15,1259800,40.09000015258789,40.18999862670898,39.84000015258789,39.970001220703125,37.86439514160156
2020-09-14,2097500,39.65999984741211,39.9900016784668,39.59000015258789,39.77000045776367,37.67493438720703
2020-09-11,6597400,39.459999084472656,39.58000183105469,38.88999938964844,39.2599983215332,37.19179916381836
2020-09-10,6477300,40.16999816894531,40.2400016784668,39.11000061035156,39.220001220703125,37.153907775878906
2020-09-09,4518800,39.66999816894531,40.22999954223633,39.54999923706055,39.93000030517578,37.82651138305664
2020-09-08,4997700,39.54999923706055,39.709999084472656,39.11000061035156,39.150001525878906,37.087589263916016
2020-09-04,6967200,40.65999984741211,40.86000061035156,39.34000015258789,40.2400016784668,38.12017822265625
2020-09-03,5568300,41.81999969482422,41.880001068115234,40.2599983215332,40.56999969482422,38.43279266357422
2020-09-02,2073700,41.65999984741211,42.13999938964844,41.52999877929688,42.02999877929688,39.815879821777344
2020-09-01,2301800,41.150001525878906,41.43999862670898,41.040000915527344,41.41999816894531,39.23800659179688
2020-08-31,2030200,41.150001525878906,41.27999877929688,41.02999877929688,41.04999923706055,38.88749694824219
2020-08-28,1963800,41.060001373291016,41.220001220703125,40.90999984741211,41.20000076293945,39.02959442138672
2020-08-27,1682200,40.959999084472656,41.11000061035156,40.720001220703125,40.91999816894531,38.76435089111328
2020-08-26,823100,40.5099983215332,40.869998931884766,40.43999862670898,40.84000015258789,38.688568115234375
2020-08-25,1494000,40.34999847412109,40.43999862670898,40.220001220703125,40.41999816894531,38.29069137573242
2020-08-24,1204900,40.18000030517578,40.290000915527344,40.08000183105469,40.27999877929688,38.15806198120117
2020-08-21,1332800,39.720001220703125,39.90999984741211,39.66999816894531,39.88999938964844,37.788612365722656
2020-08-20,972500,39.38999938964844,39.810001373291016,39.38999938964844,39.75,37.65598678588867
2020-08-19,2349000,39.84999847412109,39.900001525878906,39.54999923706055,39.630001068115234,37.54231643676758
2020-08-18,2084400,39.75,39.83000183105469,39.54999923706055,39.790000915527344,37.69387435913086
2020-08-17,1905300,39.709999084472656,39.7400016784668,39.650001525878906,39.68999862670898,37.59914779663086
2020-08-14,1560000,39.5099983215332,39.63999938964844,39.43000030517578,39.58000183105469,37.49494171142578
2020-08-13,2767000,39.54999923706055,39.7400016784668,39.459999084472656,39.56999969482422,37.485469818115234
2020-08-12,1795300,39.41999816894531,39.7400016784668,39.40999984741211,39.630001068115234,37.54231643676758
2020-08-11,3576800,39.59000015258789,39.650001525878906,39.0099983215332,39.09000015258789,37.030757904052734
2020-08-10,2267000,39.34999847412109,39.43999862670898,39.119998931884766,39.41999816894531,37.34336471557617
2020-08-07,2092900,39.15999984741211,39.31999969482422,39.040000915527344,39.29999923706055,37.22969436645508
2020-08-06,1765600,38.93999862670898,39.31999969482422,38.90999984741211,39.27000045776367,37.20127487182617
2020-08-05,3890800,38.95000076293945,39.04999923706055,38.90999984741211,39.02000045776367,36.96444320678711
2020-08-04,1493300,38.52000045776367,38.77999877929688,38.52000045776367,38.77999877929688,36.737083435058594
2020-08-03,2187200,38.56999969482422,38.720001220703125,38.5099983215332,38.619998931884766,36.58551788330078
2020-07-31,2882500,38.290000915527344,38.36000061035156,37.75,38.36000061035156,36.33921432495117
2020-07-30,4836700,37.810001373291016,38.09999847412109,37.54999923706055,38.06999969482422,36.064483642578125
2020-07-29,1764000,37.84000015258789,38.2599983215332,37.84000015258789,38.18000030517578,36.1686897277832
2020-07-28,1944700,37.880001068115234,38.02000045776367,37.68999862670898,37.72999954223633,35.742401123046875
2020-07-27,1964200,37.77999877929688,37.9900016784668,37.68000030517578,37.959999084472656,35.96028518676758
2020-07-24,2013100,37.709999084472656,37.81999969482422,37.5099983215332,37.68999862670898,35.70450973510742
2020-07-23,4221000,38.36000061035156,38.43999862670898,37.77000045776367,37.93000030517578,35.93186950683594
2020-07-22,1983500,38.13999938964844,38.43000030517578,38.130001068115234,38.400001525878906,36.37711334228516
2020-07-21,2321400,38.34999847412109,38.400001525878906,38.060001373291016,38.18999862670898,36.178165435791016
2020-07-20,1974300,37.77000045776367,38.18999862670898,37.66999816894531,38.09000015258789,36.083438873291016
2020-07-17,2499900,37.81999969482422,37.88999938964844,37.560001373291016,37.77999877929688,35.78976058959961
2020-07-16,3052200,37.560001373291016,37.7400016784668,37.4900016784668,37.68000030517578,35.69503402709961
2020-07-15,3182600,37.88999938964844,37.93999862670898,37.5,37.79999923706055,35.8087158203125
2020-07-14,4758200,36.790000915527344,37.5099983215332,36.65999984741211,37.47999954223633,35.50556564331055
2020-07-13,4002200,37.619998931884766,37.900001525878906,36.90999984741211,36.970001220703125,35.022438049316406
2020-07-10,3710800,36.900001525878906,37.34000015258789,36.75,37.31999969482422,35.354000091552734
2020-07-09,3238600,37.22999954223633,37.2400016784668,36.5,36.91999816894531,34.975067138671875
2020-07-08,1767200,36.95000076293945,37.150001525878906,36.7400016784668,37.13999938964844,35.1834831237793
2020-07-07,2004800,37.060001373291016,37.29999923706055,36.81999969482422,36.84999847412109,34.90875625610352
2020-07-06,2742400,37.18000030517578,37.27000045776367,37.06999969482422,37.2400016784668,35.27821731567383
2020-07-02,1878000,36.91999816894531,37.08000183105469,36.59999847412109,36.65999984741211,36.65999984741211
2020-07-01,4180200,36.38000106811523,36.63000106811523,36.310001373291016,36.4900016784668,36.4900016784668
2020-06-30,2905600,35.720001220703125,36.43000030517578,35.70000076293945,36.25,36.25
2020-06-29,2988400,35.38999938964844,35.7599983215332,35.11999893188477,35.7599983215332,35.7599983215332
2020-06-26,3963700,35.959999084472656,35.97999954223633,35.18000030517578,35.2400016784668,35.2400016784668
2020-06-25,2399700,35.63999938964844,36.13000106811523,35.38999938964844,36.09999847412109,36.09999847412109
2020-06-24,2982000,36.400001525878906,36.47999954223633,35.4900016784668,35.72999954223633,35.72999954223633
2020-06-23,1843100,36.83000183105469,36.95000076293945,36.61999893188477,36.650001525878906,36.650001525878906
2020-06-22,3148400,36.16999816894531,36.540000915527344,36.040000915527344,36.5,36.5
2020-06-19,3070000,37.08000183105469,37.09000015258789,36.2599983215332,36.43000030517578,36.262001037597656
2020-06-18,1621500,36.43999862670898,36.68999862670898,36.36999893188477,36.63999938964844,36.47103118896485
2020-06-17,2372600,36.91999816894531,36.93999862670898,36.52999877929688,36.59999847412109,36.43121337890625
2020-06-16,5930500,37.08000183105469,37.08000183105469,36.15999984741211,36.77000045776367,36.600433349609375
2020-06-15,4998500,35.0,36.209999084472656,34.86999893188477,36.08000183105469,35.91361618041992
2020-06-12,7187500,36.22000122070313,36.310001373291016,35.080001831054695,35.7599983215332,35.595088958740234
2020-06-11,4935500,36.58000183105469,36.65999984741211,35.25,35.310001373291016,35.147167205810554
2020-06-10,3587200,37.7599983215332,37.88000106811523,37.400001525878906,37.47999954223633,37.30715560913086
2020-06-09,2734500,37.650001525878906,37.88000106811523,37.52999877929688,37.70000076293945,37.52614212036133
2020-06-08,2016400,37.63999938964844,37.9900016784668,37.560001373291016,37.9900016784668,37.8148078918457
2020-06-05,2804000,37.29999923706055,37.7400016784668,37.27000045776367,37.5099983215332,37.33701705932617
2020-06-04,2524100,36.560001373291016,36.77000045776367,36.31999969482422,36.56999969482422,36.40135192871094
2020-06-03,2429900,36.43999862670898,36.790000915527344,36.41999816894531,36.68000030517578,36.51084518432617
2020-06-02,2065500,36.02000045776367,36.20000076293945,35.849998474121094,36.20000076293945,36.03306198120117
2020-06-01,2170300,35.68000030517578,35.970001220703125,35.61000061035156,35.900001525878906,35.73444366455078
2020-05-29,3920200,35.529998779296875,35.83000183105469,35.20000076293945,35.72999954223633,35.56522750854492
2020-05-28,3920300,35.810001373291016,36.040000915527344,35.5099983215332,35.599998474121094,35.43582534790039
2020-05-27,3847400,35.5,35.65999984741211,34.880001068115234,35.65999984741211,35.495548248291016
2020-05-26,3994800,35.470001220703125,35.4900016784668,35.09000015258789,35.15999984741211,34.99785614013672
2020-05-22,2313100,34.610000610351555,34.720001220703125,34.439998626708984,34.700000762939446,34.53997802734375
2020-05-21,3188100,34.86999893188477,34.959999084472656,34.5,34.61999893188477,34.46034622192383
2020-05-20,2026000,34.75,34.990001678466804,34.720001220703125,34.86999893188477,34.709190368652344
2020-05-19,3542500,34.580001831054695,34.790000915527344,34.290000915527344,34.299999237060554,34.14182281494141
2020-05-18,2407700,34.389999389648445,34.84000015258789,34.380001068115234,34.650001525878906,34.49020767211914
2020-05-15,3216200,33.169998168945305,33.61999893188477,33.040000915527344,33.59999847412109,33.44504928588867
2020-05-14,4289100,32.77000045776367,33.47999954223633,32.459999084472656,33.47999954223633,33.32560348510742
2020-05-13,4560100,33.580001831054695,33.720001220703125,32.7599983215332,33.080001831054695,32.92744827270508
2020-05-12,4328000,34.5099983215332,34.549999237060554,33.65999984741211,33.669998168945305,33.514724731445305
2020-05-11,2160100,34.09999847412109,34.529998779296875,34.049999237060554,34.36999893188477,34.211498260498054
2020-05-08,2331600,34.189998626708984,34.389999389648445,34.049999237060554,34.34999847412109,34.19158935546875
2020-05-07,2480500,33.779998779296875,34.029998779296875,33.72999954223633,33.779998779296875,33.624217987060554
2020-05-06,2463200,33.81999969482422,33.880001068115234,33.380001068115234,33.380001068115234,33.22606658935547
2020-05-05,1985400,33.650001525878906,33.970001220703125,33.56999969482422,33.61999893188477,33.46495819091797
2020-05-04,2055000,32.97999954223633,33.330001831054695,32.799999237060554,33.330001831054695,33.17629623413086
2020-05-01,3567500,33.490001678466804,33.59000015258789,33.06999969482422,33.209999084472656,33.056846618652344
2020-04-30,3574000,34.27000045776367,34.31999969482422,33.889999389648445,34.110000610351555,33.95269775390625
2020-04-29,4308200,34.25,34.630001068115234,34.110000610351555,34.439998626708984,34.281173706054695
2020-04-28,3569300,34.169998168945305,34.220001220703125,33.52000045776367,33.56999969482422,33.41518783569336
2020-04-27,2105100,33.5,33.84000015258789,33.419998168945305,33.72999954223633,33.5744514465332
2020-04-24,2308100,32.959999084472656,33.310001373291016,32.709999084472656,33.240001678466804,33.08671188354492
2020-04-23,3502900,32.950000762939446,33.34000015258789,32.740001678466804,32.7599983215332,32.60892105102539
2020-04-22,3134200,32.700000762939446,32.990001678466804,32.529998779296875,32.77000045776367,32.61887741088867
2020-04-21,5143300,32.5,32.650001525878906,31.95000076293945,32.06999969482422,31.92210578918457
2020-04-20,7406400,33.189998626708984,33.61999893188477,33.049999237060554,33.080001831054695,32.92744827270508
2020-04-17,4606100,33.5,33.740001678466804,33.169998168945305,33.65999984741211,33.504772186279304
2020-04-16,6743500,32.77000045776367,32.880001068115234,32.380001068115234,32.790000915527344,32.63878631591797
2020-04-15,5151600,32.59999847412109,32.830001831054695,32.34999847412109,32.61999893188477,32.469566345214844
2020-04-14,4418800,33.0099983215332,33.43000030517578,32.86999893188477,33.330001831054695,33.17629623413086
2020-04-13,4121200,32.549999237060554,32.580001831054695,31.8799991607666,32.36999893188477,32.22072219848633
2020-04-09,25739600,32.59000015258789,33.029998779296875,32.34999847412109,32.68000030517578,32.52929306030273
2020-04-08,5084300,31.479999542236328,32.34000015258789,31.20000076293945,32.200000762939446,32.05150604248047
2020-04-07,9414500,32.220001220703125,32.31999969482422,31.11000061035156,31.1200008392334,30.97648811340332
2020-04-06,4602800,30.290000915527344,31.34000015258789,30.14999961853028,31.1299991607666,30.986438751220703
2020-04-03,2952900,29.45000076293945,29.729999542236328,28.79999923706055,29.15999984741211,29.02552604675293
2020-04-02,6947200,28.78000068664551,29.64999961853028,28.71999931335449,29.56999969482422,29.43363380432129
2020-04-01,6150000,29.13999938964844,29.53000068664551,28.64999961853028,28.90999984741211,28.77667808532715
2020-03-31,4716100,30.60000038146973,30.920000076293945,30.09000015258789,30.25,30.11049842834473
2020-03-30,8519600,30.01000022888184,30.809999465942383,29.79999923706055,30.739999771118164,30.59823799133301
2020-03-27,9619800,29.71999931335449,30.6299991607666,29.489999771118164,29.790000915527344,29.65262031555176
2020-03-26,8010100,29.32999992370605,30.86000061035156,29.26000022888184,30.690000534057614,30.54846954345703
2020-03-25,5868500,28.770000457763672,30.10000038146973,28.14999961853028,29.0,28.86626243591309
2020-03-24,4917400,27.51000022888184,28.670000076293945,27.46999931335449,28.6299991607666,28.49796867370605
2020-03-23,9345500,26.81999969482422,26.89999961853028,25.6200008392334,26.13999938964844,26.019451141357425
2020-03-20,5971000,28.670000076293945,28.8799991607666,27.03000068664551,27.07999992370605,26.77793884277344
2020-03-19,5691400,28.1200008392334,29.059999465942383,27.29999923706055,28.36000061035156,28.04366111755371
2020-03-18,7350000,27.95000076293945,28.88999938964844,26.81999969482422,28.34000015258789,28.02388381958008
2020-03-17,8819900,28.739999771118164,30.06999969482422,27.86000061035156,29.90999984741211,29.57637023925781
2020-03-16,7884500,28.39999961853028,30.18000030517578,27.54999923706055,28.13999938964844,27.826114654541016
2020-03-13,9880200,30.979999542236328,31.8700008392334,29.34000015258789,31.86000061035156,31.504619598388672
2020-03-12,9513400,29.979999542236328,31.29999923706055,26.71999931335449,29.1299991607666,28.805070877075195
2020-03-11,9939000,33.0,33.139999389648445,31.86000061035156,32.27000045776367,31.91004753112793
2020-03-10,9342500,33.470001220703125,33.919998168945305,32.169998168945305,33.919998168945305,33.541641235351555
2020-03-09,10590100,32.5099983215332,33.400001525878906,32.15999984741211,32.279998779296875,31.91993522644043
2020-03-06,5187500,34.459999084472656,35.11999893188477,34.130001068115234,34.990001678466804,34.59970474243164
2020-03-05,4368100,35.849998474121094,36.27000045776367,35.290000915527344,35.56999969482422,35.17323684692383
2020-03-04,5058000,36.0,36.81999969482422,35.68000030517578,36.81999969482422,36.40929412841797
2020-03-03,10964000,36.400001525878906,36.900001525878906,34.990001678466804,35.31999969482422,34.92602157592773
2020-03-02,9728100,35.049999237060554,36.36000061035156,34.630001068115234,36.36000061035156,35.95442581176758
2020-02-28,20646200,33.93000030517578,34.81999969482422,33.580001831054695,34.810001373291016,34.421714782714844
2020-02-27,9241800,35.90999984741211,36.41999816894531,34.990001678466804,35.0,34.60959243774414
2020-02-26,6233600,36.95000076293945,37.40999984741211,36.54999923706055,36.63000106811523,36.22141647338867
2020-02-25,7567900,38.09000015258789,38.18000030517578,36.65999984741211,36.77999877929688,36.36973571777344
2020-02-24,5996200,38.0099983215332,38.31999969482422,37.77999877929688,37.90999984741211,37.48713302612305
2020-02-21,1862800,39.47000122070313,39.4900016784668,39.11999893188477,39.22999954223633,38.79241180419922
2020-02-20,2767400,39.72999954223633,39.83000183105469,39.25,39.63000106811523,39.187950134277344
2020-02-19,1007000,39.7400016784668,39.88000106811523,39.70000076293945,39.790000915527344,39.346168518066406
2020-02-18,1326200,39.59000015258789,39.65999984741211,39.43000030517578,39.61000061035156,39.16817092895508
2020-02-14,1035000,39.70000076293945,39.709999084472656,39.54999923706055,39.709999084472656,39.26705551147461
2020-02-13,17852600,39.4900016784668,39.7599983215332,39.47000122070313,39.650001525878906,39.20772933959961
2020-02-12,1176500,39.61999893188477,39.709999084472656,39.56999969482422,39.68999862670898,39.24728012084961
2020-02-11,1016200,39.54999923706055,39.63999938964844,39.38000106811523,39.43000030517578,38.99018096923828
2020-02-10,941600,38.97000122070313,39.36999893188477,38.959999084472656,39.36999893188477,38.93084716796875
2020-02-07,1228300,39.150001525878906,39.22999954223633,39.0099983215332,39.08000183105469,38.64408493041992
2020-02-06,912800,39.27999877929688,39.310001373291016,39.150001525878906,39.27999877929688,38.84185028076172
2020-02-05,923400,39.09000015258789,39.16999816894531,38.900001525878906,39.150001525878906,38.71330261230469
2020-02-04,1260600,38.59000015258789,38.81999969482422,38.54999923706055,38.70000076293945,38.2683219909668
2020-02-03,906900,38.040000915527344,38.36000061035156,38.02000045776367,38.13000106811523,37.704681396484375
2020-01-31,2153100,38.45000076293945,38.47000122070313,37.72999954223633,37.86000061035156,37.43769454956055
2020-01-30,1316100,38.150001525878906,38.560001373291016,38.06999969482422,38.540000915527344,38.110111236572266
2020-01-29,755600,38.61000061035156,38.63999938964844,38.38999938964844,38.40999984741211,37.98155975341797
2020-01-28,672500,38.22999954223633,38.560001373291016,38.18000030517578,38.43999862670898,38.01122283935547
2020-01-27,1169500,38.0099983215332,38.2400016784668,37.95000076293945,38.04999923706055,37.62557220458984
2020-01-24,962300,39.13000106811523,39.13000106811523,38.5099983215332,38.65999984741211,38.2287712097168
2020-01-23,869000,38.88000106811523,39.040000915527344,38.7400016784668,39.02999877929688,38.59463882446289
2020-01-22,1122900,39.08000183105469,39.15999984741211,38.93000030517578,38.959999084472656,38.52542114257813
2020-01-21,1440500,38.90999984741211,39.04999923706055,38.900001525878906,38.959999084472656,38.52542114257813
2020-01-17,971100,39.02999877929688,39.060001373291016,38.90999984741211,39.02999877929688,38.59463882446289
2020-01-16,584700,38.75,38.93000030517578,38.7400016784668,38.93000030517578,38.49575805664063
2020-01-15,430400,38.52000045776367,38.70000076293945,38.4900016784668,38.59000015258789,38.15954971313477
2020-01-14,742000,38.54999923706055,38.650001525878906,38.43999862670898,38.5099983215332,38.08044052124024
2020-01-13,496200,38.38999938964844,38.58000183105469,38.33000183105469,38.58000183105469,38.149662017822266
2020-01-10,697400,38.4900016784668,38.5,38.22999954223633,38.290000915527344,37.86289596557617
2020-01-09,463400,38.34000015258789,38.400001525878906,38.2599983215332,38.400001525878906,37.97167205810547
2020-01-08,723400,37.95000076293945,38.290000915527344,37.95000076293945,38.11999893188477,37.69478988647461
2020-01-07,395700,38.0099983215332,38.02000045776367,37.86999893188477,37.91999816894531,37.49702072143555
2020-01-06,591000,37.68999862670898,38.02999877929688,37.61000061035156,38.02000045776367,37.59590911865234
2020-01-03,810800,37.77999877929688,38.02000045776367,37.72999954223633,37.900001525878906,37.47724533081055
2020-01-02,2746400,38.02999877929688,38.13999938964844,37.88999938964844,38.13999938964844,37.71456909179688
2019-12-31,719300,37.650001525878906,37.84000015258789,37.59000015258789,37.81999969482422,37.39813995361328
2019-12-30,2905100,37.959999084472656,37.97000122070313,37.63999938964844,37.72999954223633,37.30914306640625
2019-12-27,2036100,38.040000915527344,38.04999923706055,37.86999893188477,37.90999984741211,37.48713302612305
2019-12-26,369100,37.810001373291016,37.93999862670898,37.790000915527344,37.93999862670898,37.51679992675781
2019-12-24,245500,37.77000045776367,37.77000045776367,37.68999862670898,37.72000122070313,37.29925537109375
2019-12-23,438100,37.79999923706055,37.86999893188477,37.72000122070313,37.7400016784668,37.319034576416016
2019-12-20,438800,37.650001525878906,37.7400016784668,37.61999893188477,37.70000076293945,37.27947616577149
2019-12-19,848200,37.56999969482422,37.70000076293945,37.560001373291016,37.68999862670898,37.083683013916016
2019-12-18,280200,37.54999923706055,37.59000015258789,37.5099983215332,37.5099983215332,36.90657806396485
2019-12-17,369500,37.560001373291016,37.59000015258789,37.5,37.52000045776367,36.91641998291016
2019-12-16,409900,37.45000076293945,37.58000183105469,37.45000076293945,37.5,36.8967399597168
2019-12-13,310900,37.18000030517578,37.38000106811523,37.09999847412109,37.22000122070313,36.62125015258789
2019-12-12,451100,36.91999816894531,37.31999969482422,36.88999938964844,37.20000076293945,36.60157012939453
2019-12-11,925200,36.88000106811523,36.959999084472656,36.83000183105469,36.93000030517578,36.33591079711914
2019-12-10,732600,36.88999938964844,36.93000030517578,36.77000045776367,36.81999969482422,36.22768020629883
2019-12-09,350100,36.959999084472656,37.0099983215332,36.84999847412109,36.84999847412109,36.25719833374024
2019-12-06,561000,36.91999816894531,37.040000915527344,36.90999984741211,36.97999954223633,36.38510894775391
2019-12-05,432900,36.70000076293945,36.70000076293945,36.5,36.65999984741211,36.070255279541016
2019-12-04,302600,36.560001373291016,36.68999862670898,36.5,36.59999847412109,36.0112190246582
2019-12-03,668300,36.27000045776367,36.400001525878906,36.11000061035156,36.400001525878906,35.81443786621094
2019-12-02,1356800,37.0099983215332,37.02999877929688,36.58000183105469,36.61999893188477,36.03089904785156
2019-11-29,310200,37.040000915527344,37.08000183105469,36.93999862670898,36.95000076293945,36.3555908203125
2019-11-27,282700,37.02999877929688,37.11000061035156,36.97999954223633,37.09000015258789,36.49333953857422
2019-11-26,2039700,36.88999938964844,36.97000122070313,36.83000183105469,36.93999862670898,36.34574890136719
2019-11-25,295700,36.68999862670898,36.86999893188477,36.68999862670898,36.86000061035156,36.26703643798828
2019-11-22,513300,36.54999923706055,36.56999969482422,36.41999816894531,36.560001373291016,35.97186279296875
2019-11-21,443900,36.54999923706055,36.54999923706055,36.38999938964844,36.47999954223633,35.893150329589844
2019-11-20,515200,36.59000015258789,36.65999984741211,36.34000015258789,36.52999877929688,35.94234848022461
2019-11-19,275100,36.72999954223633,36.72999954223633,36.54999923706055,36.650001525878906,36.06042098999024
2019-11-18,347200,36.56999969482422,36.68000030517578,36.52000045776367,36.63000106811523,36.04074096679688
2019-11-15,518400,36.4900016784668,36.61000061035156,36.41999816894531,36.61000061035156,36.02106094360352
2019-11-14,420800,36.25,36.34000015258789,36.18000030517578,36.31999969482422,35.73572540283203
2019-11-13,531100,36.15999984741211,36.33000183105469,36.09999847412109,36.290000915527344,35.706207275390625
2019-11-12,2124000,36.22000122070313,36.36999893188477,36.18000030517578,36.2400016784668,35.657012939453125
2019-11-11,258200,36.09000015258789,36.209999084472656,36.04999923706055,36.18000030517578,35.59797668457031
2019-11-08,388600,36.13000106811523,36.2400016784668,36.0099983215332,36.2400016784668,35.657012939453125
