date,volume,open,high,low,close,adj close
2021-05-12,55900,32.22999954223633,32.720001220703125,31.440000534057617,31.5,31.00950050354004
2021-05-11,48200,31.850000381469727,32.38999938964844,31.790000915527344,32.04999923706055,31.550931930541992
2021-05-10,48200,32.79999923706055,33.130001068115234,32.099998474121094,32.209999084472656,31.708438873291016
2021-05-07,18300,32.5099983215332,32.97999954223633,32.5,32.810001373291016,32.2498779296875
2021-05-06,39800,32.5099983215332,33.0,32.29999923706055,32.91999816894531,32.35799789428711
2021-05-05,32100,32.7400016784668,32.7400016784668,32.18000030517578,32.310001373291016,31.7584171295166
2021-05-04,63600,32.29999923706055,32.970001220703125,32.16999816894531,32.68000030517578,32.122100830078125
2021-05-03,97500,32.18000030517578,32.369998931884766,31.86000061035156,32.150001525878906,31.60114288330078
2021-04-30,105800,31.31999969482422,32.099998474121094,31.040000915527344,32.0,31.45370864868164
2021-04-29,40400,31.75,32.0,31.1200008392334,31.51000022888184,30.972068786621094
2021-04-28,144800,31.51000022888184,31.51000022888184,31.049999237060547,31.290000915527344,30.75582695007324
2021-04-27,40000,31.39999961853028,31.71999931335449,30.93000030517578,31.32999992370605,30.79514503479004
2021-04-26,36800,31.780000686645508,32.15999984741211,31.190000534057617,31.3700008392334,30.83446311950684
2021-04-23,40700,31.100000381469727,31.979999542236328,31.100000381469727,31.700000762939453,31.15882873535156
2021-04-22,51500,31.61000061035156,31.8700008392334,30.950000762939453,31.06999969482422,30.53958320617676
2021-04-21,46800,30.68000030517578,31.51000022888184,30.670000076293945,31.450000762939453,30.9130973815918
2021-04-20,51100,31.39999961853028,31.520000457763672,29.34000015258789,30.670000076293945,30.146413803100582
2021-04-19,50900,31.46999931335449,32.029998779296875,31.07999992370605,31.540000915527344,31.00156211853028
2021-04-16,54100,32.099998474121094,32.22999954223633,31.290000915527344,31.770000457763672,31.22763442993164
2021-04-15,53000,32.150001525878906,32.150001525878906,31.280000686645508,31.959999084472656,31.41438674926757
2021-04-14,73100,31.5,32.20000076293945,31.5,32.040000915527344,31.49302291870117
2021-04-13,208400,31.76000022888184,31.8700008392334,31.1299991607666,31.57999992370605,31.04087448120117
2021-04-12,35700,32.290000915527344,32.4900016784668,31.229999542236328,32.04999923706055,31.502849578857425
2021-04-09,40200,32.15999984741211,32.31999969482422,31.170000076293945,32.06999969482422,31.522510528564453
2021-04-08,46900,31.549999237060547,32.08000183105469,31.280000686645508,32.0099983215332,31.46353340148925
2021-04-07,113400,31.32999992370605,32.459999084472656,31.290000915527344,31.75,31.207971572875977
2021-04-06,92400,31.86000061035156,32.20000076293945,31.31999969482422,32.0,31.45370864868164
2021-04-05,47300,31.61000061035156,31.729999542236328,31.01000022888184,31.600000381469727,31.060535430908203
2021-04-01,81100,30.690000534057617,31.799999237060547,30.5,31.170000076293945,30.637874603271484
2021-03-31,111400,31.09000015258789,31.76000022888184,30.36000061035156,30.8799991607666,30.35282516479492
2021-03-30,99600,30.8799991607666,31.229999542236328,30.600000381469727,31.1299991607666,30.598556518554688
2021-03-29,52500,30.5,31.0,30.0,30.56999969482422,30.0481185913086
2021-03-26,29300,31.0,31.09000015258789,30.5,30.88999938964844,30.36265754699707
2021-03-25,77800,29.5,30.68000030517578,29.3700008392334,30.5,29.979310989379883
2021-03-24,77400,29.940000534057617,31.07999992370605,29.40999984741211,29.59000015258789,29.08485221862793
2021-03-23,77900,29.959999084472656,30.21999931335449,29.38999938964844,29.540000915527344,29.03569984436035
2021-03-22,79000,31.0,31.0,29.780000686645508,30.309999465942383,29.79255485534668
2021-03-19,197600,30.75,31.489999771118164,30.420000076293945,31.36000061035156,30.82463455200196
2021-03-18,56500,31.06999969482422,31.479999542236328,30.5,30.81999969482422,30.29384994506836
2021-03-17,47600,30.670000076293945,30.93000030517578,30.520000457763672,30.780000686645508,30.254533767700195
2021-03-16,48200,30.950000762939453,30.950000762939453,30.0,30.459999084472656,29.93999671936035
2021-03-15,64500,31.100000381469727,31.14999961853028,30.38999938964844,31.01000022888184,30.480607986450195
2021-03-12,59100,31.21999931335449,31.479999542236328,30.71999931335449,31.09000015258789,30.559240341186523
2021-03-11,46200,30.790000915527344,30.979999542236328,30.450000762939453,30.96999931335449,30.44128799438477
2021-03-10,54800,29.549999237060547,30.8700008392334,29.549999237060547,30.739999771118164,30.21521377563477
2021-03-09,44000,29.96999931335449,30.0,29.09000015258789,29.459999084472656,28.95707130432129
2021-03-08,73900,29.57999992370605,30.25,29.31999969482422,30.040000915527344,29.52717018127441
2021-03-05,60800,29.209999084472656,29.64999961853028,28.920000076293945,29.31999969482422,28.819459915161133
2021-03-04,60100,28.770000457763672,29.479999542236328,28.309999465942383,28.729999542236328,28.23952865600586
2021-03-03,66700,28.229999542236328,29.93000030517578,28.200000762939453,29.020000457763672,28.524581909179688
2021-03-02,44200,28.3700008392334,28.90999984741211,28.09000015258789,28.13999938964844,27.65960121154785
2021-03-01,81000,28.40999984741211,28.65999984741211,27.56999969482422,28.559999465942383,28.07243156433105
2021-02-26,82500,27.690000534057617,28.61000061035156,27.0,27.51000022888184,27.04035377502441
2021-02-25,49600,28.89999961853028,29.14999961853028,27.34000015258789,27.65999984741211,27.18779754638672
2021-02-24,45700,28.299999237060547,28.790000915527344,27.790000915527344,28.65999984741211,28.17072296142578
2021-02-23,72700,27.75,28.36000061035156,27.520000457763672,28.0,27.52199363708496
2021-02-22,40100,26.700000762939453,28.049999237060547,26.700000762939453,27.540000915527344,27.069849014282227
2021-02-19,55300,26.200000762939453,26.940000534057617,26.040000915527344,26.780000686645508,26.322826385498047
2021-02-18,37400,25.940000534057617,26.38999938964844,25.940000534057617,26.049999237060547,25.605281829833984
2021-02-17,48300,26.31999969482422,26.600000381469727,26.25,26.36000061035156,25.90999412536621
2021-02-16,30000,26.75,26.75,26.40999984741211,26.520000457763672,26.067258834838867
2021-02-12,46500,26.299999237060547,26.51000022888184,26.200000762939453,26.420000076293945,25.968965530395508
2021-02-11,58500,26.89999961853028,27.34000015258789,26.26000022888184,26.440000534057617,25.98862648010254
2021-02-10,50300,27.11000061035156,27.31999969482422,26.790000915527344,26.86000061035156,26.40145301818848
2021-02-09,26400,26.209999084472656,26.90999984741211,26.0,26.84000015258789,26.33264923095703
2021-02-08,41700,25.780000686645508,26.46999931335449,25.63999938964844,26.43000030517578,25.930400848388672
2021-02-05,22700,25.739999771118164,25.82999992370605,25.15999984741211,25.61000061035156,25.12590217590332
2021-02-04,40800,24.790000915527344,25.8799991607666,24.790000915527344,25.549999237060547,25.067033767700195
2021-02-03,44000,24.690000534057617,24.920000076293945,24.15999984741211,24.57999992370605,24.11536979675293
2021-02-02,65000,24.1299991607666,24.8799991607666,23.81999969482422,24.84000015258789,24.37045860290528
2021-02-01,72900,23.530000686645508,24.020000457763672,23.030000686645508,23.64999961853028,23.20294952392578
2021-01-29,63000,23.700000762939453,24.13999938964844,23.030000686645508,23.520000457763672,23.07540512084961
2021-01-28,43600,23.809999465942383,24.100000381469727,23.43000030517578,23.76000022888184,23.31087112426757
2021-01-27,73200,23.790000915527344,24.450000762939453,23.07999992370605,23.290000915527344,22.849754333496094
2021-01-26,41600,25.5,26.270000457763672,24.559999465942383,24.57999992370605,24.11536979675293
2021-01-25,36400,25.14999961853028,25.540000915527344,24.59000015258789,25.229999542236328,24.753080368041992
2021-01-22,56600,24.93000030517578,25.6200008392334,24.63999938964844,25.559999465942383,25.07684326171875
2021-01-21,63200,26.420000076293945,26.420000076293945,25.31999969482422,25.31999969482422,24.84137916564941
2021-01-20,62600,26.239999771118164,26.549999237060547,26.190000534057617,26.420000076293945,25.92058753967285
2021-01-19,64800,26.739999771118164,26.739999771118164,25.809999465942383,26.280000686645508,25.78323745727539
2021-01-15,58800,26.309999465942383,26.86000061035156,25.959999084472656,26.51000022888184,26.00889015197754
2021-01-14,59600,26.809999465942383,26.96999931335449,26.479999542236328,26.850000381469727,26.34246253967285
2021-01-13,57400,26.229999542236328,26.520000457763672,25.799999237060547,26.450000762939453,25.950023651123047
2021-01-12,59400,25.700000762939453,26.459999084472656,25.6200008392334,26.38999938964844,25.89115524291992
2021-01-11,60000,24.89999961853028,25.600000381469727,24.450000762939453,25.40999984741211,24.92968368530273
2021-01-08,46600,25.989999771118164,26.0,24.690000534057617,25.299999237060547,24.821760177612305
2021-01-07,120800,25.86000061035156,25.93000030517578,25.489999771118164,25.809999465942383,25.32212257385254
2021-01-06,120000,23.65999984741211,25.700000762939453,23.65999984741211,25.479999542236328,24.99835777282715
2021-01-05,61800,22.75,23.309999465942383,22.530000686645508,23.06999969482422,22.6339111328125
2021-01-04,67700,22.979999542236328,23.11000061035156,22.46999931335449,22.90999984741211,22.476940155029297
2020-12-31,50500,22.559999465942383,23.07999992370605,22.540000915527344,22.76000022888184,22.32977104187012
2020-12-30,33400,22.65999984741211,22.989999771118164,22.600000381469727,22.65999984741211,22.23166275024414
2020-12-29,66200,22.93000030517578,23.06999969482422,22.31999969482422,22.670000076293945,22.241474151611328
2020-12-28,31100,22.8700008392334,23.09000015258789,22.76000022888184,22.799999237060547,22.369016647338867
2020-12-24,32800,22.799999237060547,22.799999237060547,22.520000457763672,22.61000061035156,22.1826114654541
2020-12-23,78600,21.739999771118164,22.850000381469727,21.6299991607666,22.729999542236328,22.300342559814453
2020-12-22,59000,22.280000686645508,22.280000686645508,21.239999771118164,21.6200008392334,21.211320877075195
2020-12-21,54600,22.38999938964844,22.71999931335449,21.959999084472656,22.280000686645508,21.858848571777344
2020-12-18,172900,23.11000061035156,23.26000022888184,22.5,22.5,22.074687957763672
2020-12-17,50800,23.030000686645508,23.170000076293945,22.709999084472656,23.11000061035156,22.67315673828125
2020-12-16,75800,23.07999992370605,23.270000457763672,22.6299991607666,23.020000457763672,22.584857940673828
2020-12-15,44800,22.549999237060547,22.989999771118164,21.6200008392334,22.89999961853028,22.46712875366211
2020-12-14,65100,22.71999931335449,22.84000015258789,22.32999992370605,22.450000762939453,22.025632858276367
2020-12-11,88100,22.270000457763672,22.56999969482422,22.059999465942383,22.299999237060547,21.878467559814453
2020-12-10,50700,22.15999984741211,22.6299991607666,21.90999984741211,22.57999992370605,22.15317344665528
2020-12-09,78100,22.979999542236328,23.200000762939453,22.299999237060547,22.43000030517578,22.006010055541992
2020-12-08,45800,22.1299991607666,22.709999084472656,21.729999542236328,22.670000076293945,22.241474151611328
2020-12-07,50300,22.559999465942383,22.690000534057617,22.290000915527344,22.440000534057617,22.01582145690918
2020-12-04,41100,22.59000015258789,23.0,22.25,22.959999084472656,22.525989532470703
2020-12-03,28800,22.65999984741211,22.65999984741211,22.190000534057617,22.299999237060547,21.878467559814453
2020-12-02,52300,22.18000030517578,22.68000030517578,22.059999465942383,22.540000915527344,22.11393165588379
2020-12-01,97200,22.520000457763672,22.729999542236328,22.059999465942383,22.26000022888184,21.839221954345703
2020-11-30,119900,22.61000061035156,22.63999938964844,21.809999465942383,22.01000022888184,21.59394836425781
2020-11-27,41900,22.850000381469727,23.43000030517578,21.88999938964844,22.68000030517578,22.25128555297852
2020-11-25,53700,22.8799991607666,23.040000915527344,22.350000381469727,22.89999961853028,22.46712875366211
2020-11-24,64100,22.479999542236328,23.43000030517578,22.280000686645508,23.13999938964844,22.70259094238281
2020-11-23,80600,21.450000762939453,22.13999938964844,21.38999938964844,22.01000022888184,21.59394836425781
2020-11-20,48700,20.799999237060547,21.21999931335449,20.290000915527344,21.1299991607666,20.73058319091797
2020-11-19,80200,21.5,21.5,20.799999237060547,21.1299991607666,20.73058319091797
2020-11-18,113800,21.8700008392334,21.89999961853028,21.299999237060547,21.5,21.09359359741211
2020-11-17,73600,20.0,21.770000457763672,19.65999984741211,21.700000762939453,21.28981208801269
2020-11-16,79600,21.21999931335449,21.600000381469727,20.700000762939453,21.170000076293945,20.76982688903809
2020-11-13,91600,20.26000022888184,20.6200008392334,20.26000022888184,20.5,20.11249542236328
2020-11-12,108100,20.71999931335449,20.71999931335449,20.14999961853028,20.31999969482422,19.935895919799805
2020-11-11,135100,20.489999771118164,21.030000686645508,20.170000076293945,20.989999771118164,20.593233108520508
2020-11-10,106100,19.84000015258789,20.64999961853028,19.84000015258789,20.600000381469727,20.210599899291992
2020-11-09,86900,18.38999938964844,20.59000015258789,17.940000534057617,19.809999465942383,19.43553352355957
2020-11-06,40500,17.670000076293945,17.670000076293945,16.729999542236328,16.8700008392334,16.502056121826172
2020-11-05,36500,16.5,17.420000076293945,16.5,17.360000610351562,16.98137092590332
2020-11-04,44100,17.549999237060547,17.68000030517578,16.3700008392334,16.440000534057617,16.08143424987793
2020-11-03,57000,17.579999923706055,18.020000457763672,17.209999084472656,17.8700008392334,17.48024559020996
2020-11-02,68600,17.200000762939453,18.14999961853028,16.90999984741211,17.1200008392334,16.746606826782227
2020-10-30,50100,16.889999389648438,17.15999984741211,16.65999984741211,16.8799991607666,16.511837005615234
2020-10-29,67200,16.65999984741211,17.1299991607666,16.559999465942383,16.979999542236328,16.60965347290039
2020-10-28,63900,16.420000076293945,16.899999618530273,16.420000076293945,16.790000915527344,16.423799514770508
2020-10-27,38500,17.079999923706055,17.1200008392334,16.5,16.600000381469727,16.237945556640625
2020-10-26,40800,17.530000686645508,17.530000686645508,16.850000381469727,17.149999618530273,16.775949478149414
2020-10-23,53300,17.239999771118164,17.690000534057617,17.1200008392334,17.639999389648438,17.255258560180664
2020-10-22,60200,16.559999465942383,17.309999465942383,16.510000228881836,17.239999771118164,16.86398696899414
2020-10-21,52000,16.360000610351562,16.68000030517578,16.34000015258789,16.489999771118164,16.130342483520508
2020-10-20,60200,16.540000915527344,16.729999542236328,16.219999313354492,16.3799991607666,16.022741317749023
2020-10-19,29900,16.579999923706055,16.68000030517578,16.329999923706055,16.34000015258789,15.98361587524414
2020-10-16,48200,16.399999618530273,16.579999923706055,16.15999984741211,16.530000686645508,16.16947364807129
2020-10-15,65200,15.789999961853027,16.520000457763672,15.670000076293944,16.479999542236328,16.120561599731445
2020-10-14,87600,16.219999313354492,16.270000457763672,15.869999885559082,15.899999618530272,15.553213119506836
2020-10-13,48900,16.6299991607666,16.6299991607666,15.970000267028809,16.190000534057617,15.836889266967772
2020-10-12,77200,16.420000076293945,16.860000610351562,16.06999969482422,16.770000457763672,16.404237747192383
2020-10-09,99100,16.8700008392334,16.8799991607666,16.209999084472656,16.399999618530273,16.04230499267578
2020-10-08,101900,16.450000762939453,16.959999084472656,16.290000915527344,16.760000228881836,16.39445686340332
2020-10-07,120700,16.290000915527344,16.489999771118164,16.049999237060547,16.389999389648438,16.03252410888672
2020-10-06,88500,16.68000030517578,16.68000030517578,15.649999618530272,16.020000457763672,15.670595169067385
2020-10-05,36000,16.149999618530273,16.459999084472656,15.59000015258789,16.389999389648438,16.03252410888672
2020-10-02,28700,15.100000381469728,15.9399995803833,15.09000015258789,15.880000114440918,15.533647537231444
2020-10-01,47000,15.15999984741211,15.59000015258789,15.079999923706056,15.449999809265137,15.11302661895752
2020-09-30,37700,15.359999656677246,15.59000015258789,14.979999542236328,15.149999618530272,14.819568634033203
2020-09-29,75200,15.170000076293944,15.350000381469728,14.739999771118164,15.31999969482422,14.985859870910645
2020-09-28,100900,15.1899995803833,15.539999961853027,15.050000190734863,15.300000190734863,14.966299057006836
2020-09-25,88400,14.68000030517578,15.18000030517578,14.579999923706056,15.0,14.672842025756836
2020-09-24,99000,14.600000381469728,15.079999923706056,14.380000114440918,14.6899995803833,14.369601249694824
2020-09-23,67800,15.25,15.520000457763672,14.59000015258789,14.600000381469728,14.28156566619873
2020-09-22,65000,15.489999771118164,15.68000030517578,14.869999885559082,15.270000457763672,14.936952590942385
2020-09-21,86900,16.079999923706055,16.299999237060547,15.329999923706056,15.529999732971191,15.191282272338867
2020-09-18,173600,16.829999923706055,16.8700008392334,16.299999237060547,16.459999084472656,16.100996017456055
2020-09-17,26000,16.389999389648438,16.68000030517578,16.389999389648438,16.6299991607666,16.267290115356445
2020-09-16,36700,16.3799991607666,16.790000915527344,16.3700008392334,16.600000381469727,16.237945556640625
2020-09-15,31400,16.670000076293945,16.719999313354492,16.309999465942383,16.40999984741211,16.052085876464844
2020-09-14,42900,16.40999984741211,16.850000381469727,16.200000762939453,16.610000610351562,16.247726440429688
2020-09-11,41600,16.34000015258789,16.420000076293945,16.049999237060547,16.190000534057617,15.836889266967772
2020-09-10,68900,16.209999084472656,16.649999618530273,16.170000076293945,16.280000686645508,15.924922943115234
2020-09-09,44600,16.709999084472656,16.709999084472656,16.170000076293945,16.239999771118164,15.88579559326172
2020-09-08,33500,17.010000228881836,17.010000228881836,16.3700008392334,16.530000686645508,16.16947364807129
2020-09-04,34800,17.3700008392334,17.440000534057617,16.81999969482422,17.059999465942383,16.687911987304688
2020-09-03,49100,17.149999618530273,17.610000610351562,16.829999923706055,16.899999618530273,16.531404495239258
2020-09-02,50800,16.979999542236328,17.139999389648438,16.979999542236328,17.059999465942383,16.687911987304688
2020-09-01,33400,17.0,17.219999313354492,16.899999618530273,17.110000610351562,16.73682403564453
2020-08-31,63600,16.8799991607666,17.200000762939453,16.59000015258789,17.0,16.629220962524414
2020-08-28,47000,17.299999237060547,17.68000030517578,16.700000762939453,16.969999313354492,16.599872589111328
2020-08-27,34600,16.889999389648438,17.18000030517578,16.600000381469727,17.079999923706055,16.707475662231445
2020-08-26,38300,17.170000076293945,17.399999618530273,16.81999969482422,16.84000015258789,16.472707748413086
2020-08-25,44300,17.350000381469727,17.3700008392334,16.389999389648438,17.219999313354492,16.844423294067383
2020-08-24,33100,16.399999618530273,17.139999389648438,16.18000030517578,17.110000610351562,16.73682403564453
2020-08-21,76800,16.579999923706055,16.719999313354492,16.110000610351562,16.15999984741211,15.807541847229004
2020-08-20,37800,16.610000610351562,16.770000457763672,16.540000915527344,16.700000762939453,16.335765838623047
2020-08-19,35700,17.030000686645508,17.270000457763672,16.6299991607666,16.959999084472656,16.5900936126709
2020-08-18,34900,17.34000015258789,17.34000015258789,16.84000015258789,16.84000015258789,16.472707748413086
2020-08-17,33300,17.850000381469727,17.850000381469727,17.3799991607666,17.56999969482422,17.18678855895996
2020-08-14,36600,17.579999923706055,18.09000015258789,17.40999984741211,17.93000030517578,17.538936614990234
2020-08-13,87900,18.06999969482422,18.06999969482422,17.520000457763672,17.68000030517578,17.294387817382812
2020-08-12,53900,18.729999542236328,18.729999542236328,17.739999771118164,18.309999465942383,17.910648345947266
2020-08-11,64200,18.1200008392334,18.700000762939453,18.07999992370605,18.350000381469727,17.949777603149414
2020-08-10,62700,17.31999969482422,17.920000076293945,17.190000534057617,17.920000076293945,17.529155731201172
2020-08-07,82500,16.270000457763672,17.219999313354492,16.209999084472656,17.219999313354492,16.795507431030273
2020-08-06,41100,16.25,16.440000534057617,16.209999084472656,16.350000381469727,15.946961402893066
2020-08-05,32800,16.260000228881836,16.440000534057617,16.040000915527344,16.40999984741211,16.005477905273438
2020-08-04,37800,15.970000267028809,16.149999618530273,15.81999969482422,16.020000457763672,15.625094413757324
2020-08-03,40200,16.25,16.25,15.949999809265137,16.010000228881836,15.61534023284912
2020-07-31,65100,16.65999984741211,16.65999984741211,16.020000457763672,16.280000686645508,15.878684997558594
2020-07-30,56600,16.65999984741211,16.940000534057617,16.5,16.850000381469727,16.434635162353516
2020-07-29,61600,17.010000228881836,17.149999618530273,16.40999984741211,17.110000610351562,16.688228607177734
2020-07-28,95700,16.309999465942383,16.860000610351562,16.309999465942383,16.549999237060547,16.14202880859375
2020-07-27,41400,16.940000534057617,16.940000534057617,16.389999389648438,16.450000762939453,16.04449462890625
2020-07-24,45500,17.6299991607666,17.84000015258789,17.020000457763672,17.1299991607666,16.70772933959961
2020-07-23,73300,17.260000228881836,17.790000915527344,17.170000076293945,17.479999542236328,17.04909896850586
2020-07-22,38200,17.420000076293945,17.610000610351562,17.170000076293945,17.31999969482422,16.893047332763672
2020-07-21,63300,17.260000228881836,17.84000015258789,17.260000228881836,17.670000076293945,17.234420776367188
2020-07-20,34400,17.209999084472656,17.209999084472656,16.889999389648438,16.979999542236328,16.561426162719727
2020-07-17,49800,17.510000228881836,17.799999237060547,17.31999969482422,17.399999618530273,16.97107696533203
2020-07-16,44800,17.649999618530273,17.940000534057617,17.510000228881836,17.690000534057617,17.25392723083496
2020-07-15,62300,17.459999084472656,18.020000457763672,17.209999084472656,17.93000030517578,17.488012313842773
2020-07-14,34400,16.93000030517578,17.329999923706055,16.670000076293945,16.84000015258789,16.424877166748047
2020-07-13,53100,17.329999923706055,17.530000686645508,16.360000610351562,17.1299991607666,16.70772933959961
2020-07-10,57800,16.1299991607666,16.969999313354492,16.1299991607666,16.950000762939453,16.53216552734375
2020-07-09,75100,16.8799991607666,16.8799991607666,15.960000038146973,16.06999969482422,15.67385959625244
2020-07-08,67700,16.950000762939453,17.209999084472656,16.540000915527344,17.049999237060547,16.629703521728516
2020-07-07,51000,17.549999237060547,17.649999618530273,16.950000762939453,16.989999771118164,16.571182250976562
2020-07-06,37300,18.309999465942383,18.40999984741211,17.639999389648438,17.850000381469727,17.40998649597168
2020-07-02,62800,18.549999237060547,18.8799991607666,17.639999389648438,17.700000762939453,17.700000762939453
2020-07-01,68000,18.64999961853028,18.729999542236328,17.8700008392334,17.940000534057617,17.940000534057617
2020-06-30,59000,18.0,18.82999992370605,17.950000762939453,18.729999542236328,18.729999542236328
2020-06-29,75800,17.25,18.46999931335449,17.190000534057617,18.209999084472656,18.209999084472656
2020-06-26,142900,17.299999237060547,17.479999542236328,16.520000457763672,16.829999923706055,16.829999923706055
2020-06-25,85800,16.920000076293945,17.780000686645508,16.860000610351562,17.700000762939453,17.700000762939453
2020-06-24,94400,17.799999237060547,17.799999237060547,16.899999618530273,17.06999969482422,17.06999969482422
2020-06-23,60800,19.01000022888184,19.100000381469727,18.11000061035156,18.190000534057617,18.190000534057617
2020-06-22,83700,17.729999542236328,18.75,17.459999084472656,18.64999961853028,18.64999961853028
2020-06-19,123800,18.729999542236328,18.729999542236328,17.68000030517578,18.07999992370605,18.07999992370605
2020-06-18,156000,17.8799991607666,18.549999237060547,17.700000762939453,18.46999931335449,18.46999931335449
2020-06-17,44600,19.25,19.25,18.1299991607666,18.200000762939453,18.200000762939453
2020-06-16,46600,19.34000015258789,19.65999984741211,18.350000381469727,19.21999931335449,19.21999931335449
2020-06-15,86200,17.639999389648438,18.3700008392334,17.479999542236328,18.34000015258789,18.34000015258789
2020-06-12,80300,18.920000076293945,19.0,17.700000762939453,18.56999969482422,18.56999969482422
2020-06-11,98800,18.020000457763672,18.3700008392334,17.479999542236328,17.940000534057617,17.940000534057617
2020-06-10,62700,21.15999984741211,21.15999984741211,19.43000030517578,19.43000030517578,19.43000030517578
2020-06-09,52000,21.209999084472656,21.670000076293945,20.670000076293945,21.18000030517578,21.18000030517578
2020-06-08,63200,21.459999084472656,22.21999931335449,21.459999084472656,21.8799991607666,21.8799991607666
2020-06-05,108100,20.559999465942383,21.8799991607666,20.40999984741211,21.270000457763672,21.270000457763672
2020-06-04,128200,19.020000457763672,20.0,18.780000686645508,19.979999542236328,19.979999542236328
2020-06-03,83300,19.280000686645508,19.459999084472656,18.93000030517578,19.1200008392334,19.1200008392334
2020-06-02,58300,18.88999938964844,19.21999931335449,18.479999542236328,18.68000030517578,18.68000030517578
2020-06-01,66600,18.989999771118164,19.1299991607666,18.56999969482422,18.59000015258789,18.59000015258789
2020-05-29,152500,18.6200008392334,19.32999992370605,18.239999771118164,18.82999992370605,18.82999992370605
2020-05-28,70300,20.61000061035156,20.61000061035156,18.850000381469727,19.0,19.0
2020-05-27,85900,19.559999465942383,20.25,18.950000762939453,20.1299991607666,20.1299991607666
2020-05-26,69800,18.700000762939453,19.07999992370605,18.32999992370605,18.6299991607666,18.6299991607666
2020-05-22,91800,17.90999984741211,18.479999542236328,17.450000762939453,17.770000457763672,17.770000457763672
2020-05-21,84300,17.219999313354492,17.829999923706055,16.90999984741211,17.520000457763672,17.520000457763672
2020-05-20,64700,16.5,17.420000076293945,16.5,17.360000610351562,17.360000610351562
2020-05-19,62500,17.010000228881836,17.010000228881836,16.040000915527344,16.040000915527344,16.040000915527344
2020-05-18,88700,16.270000457763672,17.299999237060547,16.270000457763672,17.100000381469727,17.100000381469727
2020-05-15,61400,15.109999656677246,15.550000190734863,14.520000457763672,15.399999618530272,15.399999618530272
2020-05-14,63000,14.649999618530272,15.270000457763672,13.800000190734863,15.260000228881836,15.260000228881836
2020-05-13,90300,15.81999969482422,16.0,14.529999732971191,14.859999656677246,14.859999656677246
2020-05-12,118700,17.34000015258789,17.40999984741211,16.06999969482422,16.15999984741211,16.15999984741211
2020-05-11,79100,17.489999771118164,17.489999771118164,16.440000534057617,16.739999771118164,16.739999771118164
2020-05-08,96000,17.100000381469727,18.1200008392334,17.100000381469727,18.040000915527344,17.990001678466797
2020-05-07,66200,16.15999984741211,17.149999618530273,16.15999984741211,16.829999923706055,16.783353805541992
2020-05-06,59700,16.90999984741211,16.90999984741211,16.100000381469727,16.100000381469727,16.055377960205078
2020-05-05,116300,18.26000022888184,18.420000076293945,16.790000915527344,16.989999771118164,16.942909240722656
2020-05-04,79000,17.950000762939453,18.43000030517578,17.200000762939453,18.350000381469727,18.29914093017578
2020-05-01,72100,18.21999931335449,18.809999465942383,17.530000686645508,18.38999938964844,18.33902931213379
2020-04-30,59700,20.030000686645508,20.13999938964844,18.82999992370605,18.8700008392334,18.81770133972168
2020-04-29,116300,19.8799991607666,21.200000762939453,19.14999961853028,20.729999542236328,20.67254447937012
2020-04-28,66600,19.100000381469727,19.290000915527344,18.809999465942383,18.88999938964844,18.83764266967773
2020-04-27,75000,17.5,18.530000686645508,17.360000610351562,18.299999237060547,18.2492790222168
2020-04-24,48000,16.979999542236328,17.309999465942383,16.68000030517578,17.09000015258789,17.042633056640625
2020-04-23,75200,16.479999542236328,17.530000686645508,16.479999542236328,17.100000381469727,17.0526065826416
2020-04-22,102900,16.739999771118164,16.799999237060547,16.0,16.420000076293945,16.37449073791504
2020-04-21,117200,15.449999809265137,16.329999923706055,15.399999618530272,16.100000381469727,16.055377960205078
2020-04-20,112800,15.869999885559082,16.610000610351562,15.59000015258789,16.049999237060547,16.00551414489746
2020-04-17,102500,15.43000030517578,16.950000762939453,15.43000030517578,16.280000686645508,16.234878540039062
2020-04-16,105100,15.65999984741211,15.739999771118164,14.260000228881836,14.68000030517578,14.639312744140623
2020-04-15,76700,16.34000015258789,16.350000381469727,15.3100004196167,15.729999542236328,15.686402320861816
2020-04-14,94600,18.21999931335449,18.34000015258789,16.940000534057617,17.290000915527344,17.24207878112793
2020-04-13,45300,19.040000915527344,20.049999237060547,17.770000457763672,17.799999237060547,17.75066375732422
2020-04-09,81700,17.920000076293945,19.350000381469727,17.920000076293945,19.229999542236328,19.176700592041016
2020-04-08,77300,16.200000762939453,17.559999465942383,15.960000038146973,17.350000381469727,17.301912307739258
2020-04-07,72500,16.34000015258789,17.309999465942383,15.609999656677246,15.829999923706056,15.786125183105469
2020-04-06,99900,15.460000038146973,16.520000457763672,15.109999656677246,15.720000267028809,15.676430702209473
2020-04-03,49200,15.460000038146973,15.899999618530272,14.470000267028809,14.710000038146973,14.669229507446287
2020-04-02,60000,15.460000038146973,16.43000030517578,15.050000190734863,15.770000457763672,15.72629165649414
2020-04-01,70000,17.190000534057617,17.190000534057617,15.760000228881836,15.93000030517578,15.88584804534912
2020-03-31,128500,17.030000686645508,18.100000381469727,16.6299991607666,17.950000762939453,17.900249481201172
2020-03-30,104300,17.3799991607666,17.3799991607666,16.139999389648438,17.18000030517578,17.132383346557617
2020-03-27,124800,16.829999923706055,18.420000076293945,16.81999969482422,17.59000015258789,17.541248321533203
2020-03-26,131000,14.93000030517578,18.239999771118164,14.93000030517578,18.239999771118164,18.18944549560547
