date,volume,open,high,low,close,adj close
2022-11-08,119600,4.619999885559082,4.820000171661377,4.519999980926514,4.739999771118164,4.597799777984619
2022-11-07,226400,4.860000133514404,4.940000057220459,4.550000190734863,4.610000133514404,4.471700191497803
2022-11-04,220200,4.590000152587891,4.940000057220459,4.590000152587891,4.809999942779541,4.6656999588012695
2022-11-03,272500,4.429999828338623,4.46999979019165,4.269999980926514,4.46999979019165,4.335899829864502
2022-11-02,309400,4.78000020980835,4.880000114440918,4.429999828338623,4.489999771118164,4.355299949645996
2022-11-01,308100,5.099999904632568,5.139999866485596,4.75,4.789999961853027,4.646300315856934
2022-10-31,1498700,5.059999942779541,5.230000019073486,4.863999843597412,5.019999980926514,4.869400024414063
2022-10-28,492500,5.650000095367432,5.864999771118164,4.980000019073486,5.179999828338623,5.024600028991699
2022-10-27,165500,6.0,6.070000171661377,5.775000095367432,5.860000133514404,5.684200286865234
2022-10-26,226400,5.989999771118164,6.190000057220459,5.869999885559082,5.96999979019165,5.790899753570557
2022-10-25,161300,5.760000228881836,6.079999923706055,5.744999885559082,5.929999828338623,5.752099990844727
2022-10-24,186000,5.650000095367432,5.940000057220459,5.590000152587891,5.78000020980835,5.606600284576416
2022-10-21,75300,5.449999809265137,5.75,5.420000076293945,5.679999828338623,5.509600162506104
2022-10-20,74200,5.409999847412109,5.679999828338623,5.400000095367432,5.429999828338623,5.267099857330322
2022-10-19,136800,5.639999866485596,5.78000020980835,5.329999923706055,5.420000076293945,5.257400035858154
2022-10-18,232800,5.590000152587891,5.980000019073486,5.519999980926514,5.849999904632568,5.674499988555908
2022-10-17,151100,5.409999847412109,5.639999866485596,5.389999866485596,5.5,5.335000038146973
2022-10-14,162400,5.489999771118164,5.650000095367432,5.239999771118164,5.329999923706055,5.170100212097168
2022-10-13,113600,5.320000171661377,5.619999885559082,5.224999904632568,5.579999923706055,5.412600040435791
2022-10-12,67200,5.460000038146973,5.519999980926514,5.309999942779541,5.480000019073486,5.315600395202637
2022-10-11,54000,5.46999979019165,5.650000095367432,5.38100004196167,5.519999980926514,5.354400157928467
2022-10-10,63200,5.659999847412109,5.715000152587891,5.489999771118164,5.5,5.335000038146973
2022-10-07,135200,5.699999809265137,5.829999923706055,5.619999885559082,5.710000038146973,5.538700103759766
2022-10-06,59800,5.739999771118164,5.809999942779541,5.625,5.789999961853027,5.616300106048584
2022-10-05,63900,5.699999809265137,5.840000152587891,5.613999843597412,5.820000171661377,5.645400524139404
2022-10-04,324000,5.739999771118164,5.869999885559082,5.579999923706055,5.829999923706055,5.655099868774414
2022-10-03,152900,5.289999961853027,5.800000190734863,5.25,5.579999923706055,5.412600040435791
2022-09-30,186000,4.960000038146973,5.28000020980835,4.960000038146973,5.159999847412109,5.005199909210205
2022-09-29,144100,5.090000152587891,5.162000179290772,4.820000171661377,4.960000038146973,4.811200141906738
2022-09-28,76400,4.889999866485596,5.150000095367432,4.889999866485596,5.150000095367432,4.995500087738037
2022-09-27,79300,4.980000019073486,5.039999961853027,4.849999904632568,4.880000114440918,4.73360013961792
2022-09-26,99300,5.050000190734863,5.206999778747559,4.900000095367432,4.929999828338623,4.782100200653076
2022-09-23,117900,5.489999771118164,5.489999771118164,5.119999885559082,5.179999828338623,5.024600028991699
2022-09-22,165100,5.519999980926514,5.809999942779541,5.494999885559082,5.650000095367432,5.480500221252441
2022-09-21,126700,5.679999828338623,5.789999961853027,5.426000118255615,5.579999923706055,5.412600040435791
2022-09-20,442600,5.340000152587891,5.795000076293945,5.329999923706055,5.610000133514404,5.441700458526611
2022-09-19,506500,5.0,5.570000171661377,4.960000038146973,5.340000152587891,5.179800510406494
2022-09-16,1302100,5.550000190734863,5.570000171661377,4.980000019073486,4.980000019073486,4.830600261688232
2022-09-15,167400,5.199999809265137,5.349999904632568,5.130000114440918,5.289999961853027,5.13129997253418
2022-09-14,186300,5.21999979019165,5.460000038146973,5.139999866485596,5.190000057220459,5.034300327301025
2022-09-13,183200,5.519999980926514,5.53000020980835,5.110000133514404,5.159999847412109,5.005199909210205
2022-09-12,314400,5.210000038146973,5.948999881744385,5.210000038146973,5.510000228881836,5.344700336456299
2022-09-09,247800,5.159999847412109,5.320000171661377,5.059999942779541,5.150000095367432,4.995500087738037
2022-09-08,181400,5.059999942779541,5.289999961853027,5.0,5.019999980926514,4.869400024414063
2022-09-07,173900,5.260000228881836,5.260000228881836,5.019999980926514,5.059999942779541,4.908200263977051
2022-09-06,64300,5.53000020980835,5.630000114440918,5.25,5.349999904632568,5.189499855041504
2022-09-02,50100,5.420000076293945,5.690000057220459,5.420000076293945,5.550000190734863,5.383500576019287
2022-09-01,163600,5.579999923706055,5.679999828338623,5.199999809265137,5.360000133514404,5.19920015335083
2022-08-31,52700,5.679999828338623,5.869999885559082,5.565000057220459,5.679999828338623,5.509600162506104
2022-08-30,78800,5.949999809265137,5.949999809265137,5.619999885559082,5.659999847412109,5.490200042724609
2022-08-29,101300,5.920000076293945,6.179999828338623,5.889999866485596,5.980000019073486,5.800600051879883
2022-08-26,126700,6.019999980926514,6.184999942779541,5.820000171661377,5.960000038146973,5.781200408935547
2022-08-25,195600,6.349999904632568,6.449999809265137,5.989999771118164,6.010000228881836,5.829700469970703
2022-08-24,274200,6.050000190734863,6.349999904632568,6.010000228881836,6.21999979019165,6.033400058746338
2022-08-23,384000,5.960000038146973,6.25,5.960000038146973,6.010000228881836,5.829700469970703
2022-08-22,112700,6.050000190734863,6.170000076293945,5.920000076293945,5.989999771118164,5.810299873352051
2022-08-19,37700,6.300000190734863,6.349999904632568,6.099999904632568,6.099999904632568,5.9170002937316895
2022-08-18,68100,6.5,6.789999961853027,6.349999904632568,6.420000076293945,6.227400302886963
2022-08-17,161100,7.199999809265137,7.210000038146973,6.559999942779541,6.579999923706055,6.3826003074646
2022-08-16,179000,7.039999961853027,7.590000152587891,7.039999961853027,7.360000133514404,7.139200210571289
2022-08-15,74700,7.039999961853027,7.190000057220459,6.760000228881836,7.050000190734863,6.838500499725342
2022-08-12,75700,6.809999942779541,7.204999923706055,6.760000228881836,7.199999809265137,6.984000205993652
2022-08-11,51000,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.5960001945495605
2022-08-10,36600,6.429999828338623,6.619999885559082,6.380000114440918,6.53000020980835,6.334100246429443
2022-08-09,47700,6.690000057220459,6.690000057220459,6.179999828338623,6.369999885559082,6.178900241851807
2022-08-08,35900,6.789999961853027,7.0,6.519999980926514,6.639999866485596,6.440800189971924
2022-08-05,53300,6.46999979019165,6.741000175476074,6.46999979019165,6.670000076293945,6.469900131225586
2022-08-04,35600,6.340000152587891,6.550000190734863,6.199999809265137,6.510000228881836,6.314700603485107
2022-08-03,43700,6.489999771118164,6.489999771118164,6.125,6.320000171661377,6.13040018081665
2022-08-02,43600,6.449999809265137,6.539999961853027,6.329999923706055,6.440000057220459,6.246800422668457
2022-08-01,103500,6.690000057220459,6.690000057220459,6.277999877929688,6.460000038146973,6.266200065612793
2022-07-29,98600,6.090000152587891,6.78000020980835,6.090000152587891,6.670000076293945,6.469900131225586
2022-07-28,55300,5.880000114440918,6.099999904632568,5.710000038146973,6.019999980926514,5.839400291442871
2022-07-27,66800,5.550000190734863,5.920000076293945,5.480000019073486,5.789999961853027,5.616300106048584
2022-07-26,93700,5.380000114440918,5.599999904632568,5.289999961853027,5.570000171661377,5.402900218963623
2022-07-25,54900,5.320000171661377,5.460000038146973,5.210000038146973,5.340000152587891,5.179800510406494
2022-07-22,57600,5.369999885559082,5.46999979019165,5.235000133514404,5.300000190734863,5.141000270843506
2022-07-21,52100,5.5,5.5,5.199999809265137,5.349999904632568,5.189499855041504
2022-07-20,80800,5.420000076293945,5.579999923706055,5.329999923706055,5.460000038146973,5.296200275421143
2022-07-19,81300,5.340000152587891,5.460000038146973,5.289999961853027,5.409999847412109,5.247700214385986
2022-07-18,92600,5.300000190734863,5.534999847412109,5.28000020980835,5.320000171661377,5.160400390625
2022-07-15,50200,5.239999771118164,5.28000020980835,5.010000228881836,5.199999809265137,5.044000148773193
2022-07-14,106600,5.159999847412109,5.170000076293945,4.954999923706055,5.150000095367432,4.995500087738037
2022-07-13,136800,5.210000038146973,5.440000057220459,5.162000179290772,5.349999904632568,5.189499855041504
2022-07-12,184400,5.329999923706055,5.539999961853027,5.199999809265137,5.300000190734863,5.141000270843506
2022-07-11,127200,5.75,5.940000057220459,5.360000133514404,5.389999866485596,5.228300094604492
2022-07-08,83500,6.130000114440918,6.15500020980835,5.809999942779541,5.889999866485596,5.7133002281188965
2022-07-07,101000,6.059999942779541,6.25,6.059999942779541,6.159999847412109,5.975200176239014
2022-07-06,274200,5.730000019073486,5.989999771118164,5.730000019073486,5.929999828338623,5.752099990844727
2022-07-05,236900,6.059999942779541,6.079999923706055,5.630000114440918,5.800000190734863,5.62600040435791
2022-07-01,200500,6.039999961853027,6.139999866485596,5.610000133514404,6.099999904632568,5.9170002937316895
2022-06-30,55500,6.309999942779541,6.320000171661377,5.995999813079834,6.010000228881836,5.829700469970703
2022-06-29,79300,6.5,6.519999980926514,6.340000152587891,6.409999847412109,6.217700004577637
2022-06-28,74800,6.769999980926514,6.849999904632568,6.440000057220459,6.449999809265137,6.256499767303467
2022-06-27,125200,6.699999809265137,6.869999885559082,6.585999965667725,6.639999866485596,6.440800189971924
2022-06-24,92000,6.420000076293945,6.820000171661377,6.269999980926514,6.690000057220459,6.48930025100708
2022-06-23,229300,6.440000057220459,6.440000057220459,6.079999923706055,6.400000095367432,6.208000183105469
2022-06-22,186400,6.940000057220459,6.960000038146973,6.460000038146973,6.510000228881836,6.314700603485107
2022-06-21,281800,6.679999828338623,7.031000137329102,6.550000190734863,7.0,6.789999961853027
2022-06-17,369700,6.360000133514404,6.679999828338623,6.130000114440918,6.650000095367432,6.45050048828125
2022-06-16,111000,6.480000019073486,6.489999771118164,6.159999847412109,6.360000133514404,6.169200420379639
2022-06-15,660200,6.300000190734863,6.71999979019165,6.130000114440918,6.550000190734863,6.3535003662109375
2022-06-14,234200,6.349999904632568,6.420000076293945,6.159999847412109,6.170000076293945,5.98490047454834
2022-06-13,329200,7.090000152587891,7.125,6.190000057220459,6.239999771118164,6.052800178527832
2022-06-10,221300,7.510000228881836,7.53000020980835,7.28000020980835,7.300000190734863,7.081000328063965
2022-06-09,78300,8.029999732971191,8.029999732971191,7.670000076293945,7.679999828338623,7.449600219726562
2022-06-08,105800,8.220000267028809,8.350000381469727,8.079999923706055,8.09000015258789,7.8473005294799805
2022-06-07,297200,8.399999618530273,8.460000038146973,8.199999809265137,8.270000457763672,8.02190113067627
2022-06-06,86600,8.739999771118164,8.930000305175781,8.295000076293945,8.4399995803833,8.186800003051758
2022-06-03,62800,9.100000381469728,9.140000343322754,8.6899995803833,8.720000267028809,8.45840072631836
2022-06-02,76000,9.100000381469728,9.454999923706056,8.960000038146973,9.029999732971191,8.759099960327148
2022-06-01,60700,9.109999656677246,9.15999984741211,8.859999656677246,8.970000267028809,8.700900077819824
2022-05-31,250900,9.260000228881836,9.68000030517578,8.949999809265137,9.0600004196167,8.788200378417969
2022-05-27,108500,8.859999656677246,9.220000267028809,8.649999618530273,9.220000267028809,8.943400382995605
2022-05-26,46600,8.729999542236328,9.029999732971191,8.729999542236328,8.800000190734863,8.53600025177002
2022-05-25,21100,8.649999618530273,8.850000381469727,8.569999694824219,8.829999923706055,8.565099716186523
2022-05-24,18200,8.609999656677246,8.6899995803833,8.437999725341797,8.670000076293945,8.409900665283203
2022-05-23,29500,8.59000015258789,8.758999824523926,8.489999771118164,8.630000114440918,8.371100425720215
2022-05-20,51900,8.609999656677246,8.6899995803833,8.329999923706055,8.420000076293945,8.167400360107422
2022-05-19,84300,8.270000457763672,8.699999809265137,8.119999885559082,8.470000267028809,8.215900421142578
2022-05-18,81000,8.449999809265137,8.460000038146973,8.100000381469727,8.119999885559082,7.876399993896484
2022-05-17,79500,8.430000305175781,8.699999809265137,8.399999618530273,8.510000228881836,8.254700660705566
2022-05-16,323500,8.100000381469727,8.319999694824219,8.069999694824219,8.15999984741211,7.915200233459473
2022-05-13,49000,7.699999809265137,8.180000305175781,7.579999923706055,8.079999923706055,7.837600231170654
2022-05-12,174300,7.679999828338623,7.78000020980835,7.329999923706055,7.650000095367432,7.4205002784729
2022-05-11,83500,7.989999771118164,8.34000015258789,7.840000152587891,7.920000076293945,7.682400226593018
2022-05-10,122200,8.039999961853027,8.185999870300293,7.625,7.900000095367432,7.663000106811523
2022-05-09,153500,8.430000305175781,8.449999809265137,7.71999979019165,7.980000019073486,7.740600109100342
2022-05-06,168100,8.970000267028809,9.010000228881836,8.5,8.600000381469727,8.342000961303711
2022-05-05,78600,9.789999961853027,9.789999961853027,8.829999923706055,9.010000228881836,8.739700317382812
2022-05-04,54100,9.59000015258789,9.850000381469728,9.45699977874756,9.84000015258789,9.544800758361816
2022-05-03,81700,9.5,9.65999984741211,9.470000267028809,9.630000114440918,9.341100692749023
2022-05-02,94200,9.289999961853027,9.470000267028809,9.0,9.449999809265137,9.166500091552734
2022-04-29,118900,9.520000457763672,9.845000267028809,9.34000015258789,9.359999656677246,9.07919979095459
2022-04-28,152000,8.920000076293945,9.5,8.75,9.329999923706056,9.050100326538086
2022-04-27,71900,8.859999656677246,9.15999984741211,8.720000267028809,8.729999542236328,8.468099594116211
2022-04-26,115600,9.0,9.039999961853027,8.710000038146973,8.8100004196167,8.545701026916504
2022-04-25,155900,8.970000267028809,9.15999984741211,8.4399995803833,8.8100004196167,8.545701026916504
2022-04-22,165600,9.43000030517578,9.5600004196167,8.920000076293945,9.34000015258789,9.059800148010254
2022-04-21,189800,10.300000190734863,10.300000190734863,9.282999992370604,9.489999771118164,9.205300331115724
2022-04-20,406800,10.239999771118164,10.529999732971191,10.119999885559082,10.359999656677246,10.049200057983398
2022-04-19,175900,10.039999961853027,10.140000343322754,9.800000190734863,10.109999656677246,9.806699752807615
2022-04-18,88900,9.93000030517578,10.460000038146973,9.880000114440918,10.039999961853027,9.738800048828123
2022-04-14,78100,10.18000030517578,10.329999923706056,9.81999969482422,10.0,9.700000762939451
2022-04-13,86600,10.029999732971191,10.470000267028809,9.9399995803833,10.329999923706056,10.020100593566896
2022-04-12,131400,10.130000114440918,10.210000038146973,9.760000228881836,10.119999885559082,9.816400527954102
2022-04-11,129500,10.43000030517578,10.539999961853027,9.869999885559082,9.869999885559082,9.57390022277832
2022-04-08,113100,10.279999732971191,10.43000030517578,10.15999984741211,10.43000030517578,10.117100715637209
2022-04-07,87900,10.329999923706056,10.350000381469728,9.8100004196167,10.119999885559082,9.816400527954102
2022-04-06,182600,9.789999961853027,10.270000457763672,9.479999542236328,10.25,9.942500114440918
2022-04-05,91700,10.18000030517578,10.40999984741211,9.65999984741211,9.699999809265137,9.409000396728516
2022-04-04,174900,9.989999771118164,10.420000076293944,9.619999885559082,10.18000030517578,9.874600410461426
2022-04-01,105200,9.380000114440918,9.829999923706056,9.31999969482422,9.800000190734863,9.506000518798828
2022-03-31,49600,9.520000457763672,9.668999671936035,9.270000457763672,9.34000015258789,9.059800148010254
2022-03-30,57900,9.130000114440918,9.55500030517578,9.0600004196167,9.369999885559082,9.088900566101074
2022-03-29,80100,9.050000190734863,9.1899995803833,8.8100004196167,9.15999984741211,8.885200500488281
2022-03-28,119500,9.170000076293944,9.18000030517578,8.803999900817871,9.050000190734863,8.7785005569458
2022-03-25,82100,9.18000030517578,9.289999961853027,8.899999618530273,9.210000038146973,8.933700561523438
2022-03-24,64900,9.15999984741211,9.550000190734863,9.119999885559082,9.199999809265137,8.923999786376953
2022-03-23,115400,8.600000381469727,9.1899995803833,8.600000381469727,9.039999961853027,8.768799781799316
2022-03-22,70300,8.920000076293945,8.970000267028809,8.579999923706055,8.699999809265137,8.439000129699707
2022-03-21,111500,8.470000267028809,8.979999542236328,8.430000305175781,8.90999984741211,8.6427001953125
2022-03-18,572200,9.010000228881836,9.149999618530272,8.350000381469727,8.390000343322754,8.138300895690918
2022-03-17,162800,8.869999885559082,9.31999969482422,8.869999885559082,8.960000038146973,8.691200256347656
2022-03-16,148800,8.989999771118164,9.18000030517578,8.609999656677246,8.859999656677246,8.594200134277344
2022-03-15,162900,8.6899995803833,9.210000038146973,8.6899995803833,8.989999771118164,8.72029972076416
2022-03-14,358700,9.369999885559082,9.369999885559082,8.600000381469727,8.770000457763672,8.506900787353516
2022-03-11,75700,9.369999885559082,9.489999771118164,9.25,9.34000015258789,9.059800148010254
2022-03-10,113500,9.06999969482422,9.510000228881836,8.925000190734863,9.43000030517578,9.147100448608398
2022-03-09,173400,9.579999923706056,9.779999732971191,9.170000076293944,9.399999618530272,8.75133991241455
2022-03-08,174700,9.850000381469728,10.149999618530272,9.369999885559082,9.550000190734863,8.890989303588867
2022-03-07,864000,8.850000381469727,9.9399995803833,8.850000381469727,9.81999969482422,9.14235782623291
2022-03-04,88900,8.989999771118164,8.989999771118164,8.420000076293945,8.699999809265137,8.099644660949707
2022-03-03,206600,9.079999923706056,9.199999809265137,8.420000076293945,8.8100004196167,8.202054023742676
2022-03-02,108600,8.680000305175781,9.100000381469728,8.5600004196167,9.06999969482422,8.444111824035645
2022-03-01,104700,7.929999828338623,8.600000381469727,7.929999828338623,8.550000190734863,7.959996223449707
2022-02-28,93600,8.069999694824219,8.09000015258789,7.730000019073486,7.949999809265137,7.401399612426758
2022-02-25,112200,7.849999904632568,8.039999961853027,7.730000019073486,7.929999828338623,7.382779598236084
2022-02-24,52800,7.78000020980835,8.020000457763672,7.659999847412109,7.889999866485596,7.3455400466918945
2022-02-23,105200,8.020000457763672,8.255000114440918,7.869999885559082,7.960000038146973,7.410709381103516
2022-02-22,85700,8.510000228881836,8.600000381469727,7.820000171661377,7.960000038146973,7.410709381103516
2022-02-18,105700,8.729999542236328,8.75,8.295000076293945,8.479999542236328,7.894825458526611
2022-02-17,167800,8.619999885559082,8.890000343322754,8.430000305175781,8.8100004196167,8.202054023742676
2022-02-16,567300,8.149999618530273,8.84000015258789,7.510000228881836,8.8100004196167,8.202054023742676
2022-02-15,35300,8.9399995803833,9.100000381469728,8.720000267028809,9.050000190734863,8.425493240356445
2022-02-14,129000,8.699999809265137,9.050000190734863,8.529999732971191,8.850000381469727,8.239294052124023
2022-02-11,212500,8.350000381469727,9.229999542236328,8.350000381469727,8.789999961853027,8.18343448638916
2022-02-10,413200,8.270000457763672,8.90999984741211,8.0,8.289999961853027,7.717937469482422
2022-02-09,183400,8.489999771118164,8.725000381469727,8.260000228881836,8.449999809265137,7.866896152496338
2022-02-08,120500,8.15999984741211,8.550000190734863,7.809999942779541,8.489999771118164,7.904136180877685
2022-02-07,39900,8.239999771118164,8.40999984741211,8.024999618530273,8.220000267028809,7.652768135070801
2022-02-04,69000,8.069999694824219,8.3100004196167,7.980000019073486,8.210000038146973,7.643457889556885
2022-02-03,81500,8.300000190734863,8.420000076293945,7.929999828338623,8.100000381469727,7.541049003601074
2022-02-02,32900,8.470000267028809,8.470000267028809,8.140000343322754,8.359999656677246,7.783106327056885
2022-02-01,58200,8.319999694824219,8.673999786376953,8.199999809265137,8.449999809265137,7.866896152496338
2022-01-31,99200,7.900000095367432,8.289999961853027,7.71999979019165,8.289999961853027,7.717937469482422
2022-01-28,289500,7.900000095367432,7.929999828338623,7.5,7.929999828338623,7.382779598236084
2022-01-27,90400,8.279999732971191,8.510000228881836,7.849999904632568,7.980000019073486,7.429329395294189
2022-01-26,307200,8.359999656677246,8.699999809265137,8.0,8.229999542236328,7.6620774269104
2022-01-25,270000,8.029999732971191,8.359999656677246,7.75,8.300000190734863,7.72724723815918
2022-01-24,90000,8.069999694824219,8.229999542236328,7.650000095367432,8.199999809265137,7.634148120880127
2022-01-21,129100,8.770000457763672,8.970000267028809,8.220000267028809,8.289999961853027,7.717937469482422
2022-01-20,73900,8.989999771118164,9.399999618530272,8.84000015258789,8.90999984741211,8.295153617858887
2022-01-19,133000,8.819999694824219,9.449999809265137,8.819999694824219,8.90999984741211,8.295153617858887
2022-01-18,54000,8.800000190734863,8.875,8.5,8.779999732971191,8.174123764038086
2022-01-14,49600,9.020000457763672,9.229999542236328,8.569999694824219,8.859999656677246,8.248603820800781
2022-01-13,144000,9.239999771118164,9.300000190734863,8.930000305175781,9.09000015258789,8.462732315063477
2022-01-12,197800,8.869999885559082,9.199999809265137,8.8100004196167,8.899999618530273,8.285843849182129
2022-01-11,34500,8.40999984741211,8.670000076293945,8.34000015258789,8.65999984741211,8.06240463256836
2022-01-10,45500,8.359999656677246,8.399999618530273,8.17199993133545,8.289999961853027,7.717937469482422
2022-01-07,71400,8.359999656677246,8.829999923706055,8.359999656677246,8.539999961853027,7.950685501098633
2022-01-06,68100,8.210000038146973,8.460000038146973,8.010000228881836,8.380000114440918,7.801727294921875
2022-01-05,90500,8.399999618530273,8.949999809265137,8.140000343322754,8.180000305175781,7.615528106689453
2022-01-04,327800,8.069999694824219,8.369999885559082,7.989999771118164,8.319999694824219,7.745867252349853
2022-01-03,31500,7.820000171661377,8.09000015258789,7.820000171661377,7.989999771118164,7.438639163970947
2021-12-31,82200,7.630000114440918,8.050000190734863,7.630000114440918,7.860000133514404,7.317610740661621
2021-12-30,130700,7.769999980926514,7.980000019073486,7.650000095367432,7.659999847412109,7.131411075592041
2021-12-29,69300,7.71999979019165,7.980000019073486,7.559999942779541,7.849999904632568,7.308300018310547
2021-12-28,47200,8.220000267028809,8.260000228881836,7.929999828338623,7.940000057220459,7.39208984375
2021-12-27,67100,8.260000228881836,8.34000015258789,8.069999694824219,8.300000190734863,7.72724723815918
2021-12-23,32800,8.109999656677246,8.3100004196167,8.04800033569336,8.220000267028809,7.652768135070801
2021-12-22,95300,7.920000076293945,8.260000228881836,7.889999866485596,8.130000114440918,7.568978786468506
2021-12-21,74600,7.699999809265137,8.039999961853027,7.699999809265137,7.960000038146973,7.410709381103516
2021-12-20,125700,7.570000171661377,7.71999979019165,7.369999885559082,7.639999866485596,7.112791538238525
2021-12-17,227500,7.71999979019165,7.874000072479248,7.650000095367432,7.650000095367432,7.122101306915283
2021-12-16,250200,7.75,8.0600004196167,7.684999942779541,7.769999980926514,7.23382043838501
2021-12-15,227000,7.170000076293945,7.579999923706055,6.880000114440918,7.510000228881836,6.991762638092041
2021-12-14,71200,7.449999809265137,7.499000072479248,7.150000095367432,7.239999771118164,6.740394115447998
2021-12-13,58000,7.739999771118164,7.820000171661377,7.369999885559082,7.510000228881836,6.991762638092041
2021-12-10,97500,7.909999847412109,7.909999847412109,7.559999942779541,7.710000038146973,7.1779608726501465
2021-12-09,45000,7.710000038146973,7.809999942779541,7.599999904632568,7.760000228881836,7.22451114654541
2021-12-08,42400,7.960000038146973,8.039999961853027,7.800000190734863,7.880000114440918,7.336230278015137
2021-12-07,111200,7.849999904632568,8.010000228881836,7.809999942779541,7.860000133514404,7.317610740661621
2021-12-06,132900,7.239999771118164,7.71999979019165,7.070000171661377,7.699999809265137,7.168651103973389
2021-12-03,378000,7.449999809265137,7.630000114440918,7.0,7.159999847412109,6.665914535522461
2021-12-02,178400,7.079999923706055,7.460000038146973,7.079999923706055,7.449999809265137,6.93590259552002
2021-12-01,560400,7.869999885559082,8.0,6.699999809265137,7.010000228881836,6.526265621185303
2021-11-30,104600,7.829999923706055,7.96999979019165,7.449999809265137,7.670000076293945,7.140721797943115
2021-11-29,237800,7.900000095367432,8.170000076293945,7.784999847412109,7.889999866485596,7.3455400466918945
2021-11-26,143700,8.0,8.0,7.630000114440918,7.820000171661377,7.280370712280273
2021-11-24,124100,8.0,8.449999809265137,8.0,8.289999961853027,7.717937469482422
2021-11-23,206300,8.479999542236328,8.65999984741211,8.0600004196167,8.09000015258789,7.531738758087158
2021-11-22,56000,8.489999771118164,8.670000076293945,8.425000190734863,8.5600004196167,7.969305992126465
2021-11-19,87200,8.460000038146973,8.625,8.303000450134277,8.390000343322754,7.811037063598633
2021-11-18,94200,8.9399995803833,8.9399995803833,8.380000114440918,8.59000015258789,7.997235774993896
2021-11-17,83900,8.90999984741211,9.109999656677246,8.78499984741211,8.800000190734863,8.192744255065918
2021-11-16,114000,9.130000114440918,9.40999984741211,8.880000114440918,9.100000381469728,8.472042083740234
2021-11-15,107400,9.350000381469728,9.350000381469728,9.010000228881836,9.289999961853027,8.648931503295898
2021-11-12,218600,8.989999771118164,9.460000038146973,8.920000076293945,9.359999656677246,8.714099884033203
2021-11-11,431900,8.800000190734863,9.43000030517578,8.75,9.170000076293944,8.537212371826172
2021-11-10,167300,8.859999656677246,9.06999969482422,8.710000038146973,9.029999732971191,8.406872749328613
2021-11-09,280000,8.819999694824219,9.0600004196167,8.779999732971191,8.9399995803833,8.32308292388916
2021-11-08,268000,8.489999771118164,8.78499984741211,8.09000015258789,8.729999542236328,8.127574920654297
2021-11-05,415100,7.599999904632568,8.550000190734863,7.599999904632568,8.510000228881836,7.922756195068359
2021-11-04,496400,8.0600004196167,8.180000305175781,7.610000133514404,7.739999771118164,7.205890655517578
2021-11-03,620200,8.010000228881836,8.489999771118164,7.800000190734863,8.25,7.680697917938232
2021-11-02,587300,7.789999961853027,8.25,7.519999980926514,8.25,7.680697917938232
2021-11-01,832800,8.550000190734863,8.550000190734863,7.5,8.039999961853027,7.485188961029053
2021-10-29,613000,8.0,8.59000015258789,7.900000095367432,8.449999809265137,7.866896152496338
2021-10-28,280300,9.420000076293944,9.649999618530272,9.06999969482422,9.270000457763672,8.630311965942383
2021-10-27,563700,10.869999885559082,10.869999885559082,9.220999717712402,9.279999732971191,8.639620780944824
2021-10-26,193100,11.93000030517578,11.93000030517578,11.15999984741211,11.220000267028809,10.445749282836914
2021-10-25,245000,10.93000030517578,11.984000205993652,10.883999824523926,11.81999969482422,11.00434398651123
2021-10-22,163800,10.600000381469728,11.19499969482422,10.600000381469728,10.859999656677246,10.110590934753418
2021-10-21,167100,10.8100004196167,11.100000381469728,10.460000038146973,10.670000076293944,9.93370246887207
2021-10-20,270700,11.210000038146973,11.390000343322754,10.640000343322754,11.06999969482422,10.306099891662598
2021-10-19,433800,12.779999732971191,12.779999732971191,11.0,11.149999618530272,10.380578994750977
2021-10-18,680600,11.34000015258789,12.859999656677246,11.149999618530272,12.289999961853027,11.441911697387695
2021-10-15,374200,10.649999618530272,11.600000381469728,10.489999771118164,10.890000343322754,10.138521194458008
2021-10-14,306500,9.75,10.390000343322754,9.75,10.390000343322754,9.67302417755127
2021-10-13,137800,9.5600004196167,9.61400032043457,9.399999618530272,9.470000267028809,8.816510200500488
2021-10-12,100400,9.520000457763672,9.65999984741211,9.300000190734863,9.489999771118164,8.835128784179688
2021-10-11,275800,9.84000015258789,10.210000038146973,9.229999542236328,9.31999969482422,8.676860809326172
2021-10-08,345000,9.199999809265137,10.149999618530272,9.199999809265137,9.829999923706056,9.151667594909668
2021-10-07,340700,8.699999809265137,9.609999656677246,8.670000076293945,8.989999771118164,8.369633674621582
2021-10-06,246200,8.199999809265137,8.605999946594238,8.0,8.579999923706055,7.987926006317139
2021-10-05,895200,7.880000114440918,8.90999984741211,7.699999809265137,8.319999694824219,7.745867252349853
2021-10-04,282700,7.599999904632568,7.989999771118164,7.599999904632568,7.75,7.215200901031494
2021-10-01,106200,7.679999828338623,7.809999942779541,7.380000114440918,7.510000228881836,6.991762638092041
2021-09-30,223400,7.349999904632568,7.800000190734863,7.349999904632568,7.599999904632568,7.075551986694336
2021-09-29,60900,7.550000190734863,7.550000190734863,7.21999979019165,7.28000020980835,6.777634143829346
2021-09-28,91400,7.260000228881836,7.300000190734863,6.96999979019165,7.289999961853027,6.786943912506104
2021-09-27,66500,7.090000152587891,7.510000228881836,7.039999961853027,7.320000171661377,6.814873695373535
2021-09-24,83400,7.190000057220459,7.289999961853027,7.0,7.010000228881836,6.526265621185303
