date,volume,open,high,low,close,adj close
2020-04-17,4993100,9.5600004196167,9.670000076293944,9.449999809265137,9.640000343322754,8.602696418762207
2020-04-16,4502100,9.229999542236328,9.229999542236328,9.029999732971191,9.1899995803833,8.201116561889647
2020-04-15,3027600,9.5,9.515000343322754,9.34000015258789,9.399999618530272,8.388520240783691
2020-04-14,5164900,9.9399995803833,10.0,9.789999961853027,9.899999618530272,8.834718704223633
2020-04-13,2878600,10.079999923706056,10.079999923706056,9.609999656677246,9.710000038146973,8.665163040161133
2020-04-09,4482100,9.829999923706056,10.140000343322754,9.81999969482422,10.050000190734863,8.96857738494873
2020-04-08,2872800,9.510000228881836,9.65999984741211,9.425000190734863,9.59000015258789,8.558075904846191
2020-04-07,4908100,9.949999809265137,9.979999542236328,9.529999732971191,9.59000015258789,8.558075904846191
2020-04-06,4418500,9.4399995803833,9.600000381469728,9.359999656677246,9.5600004196167,8.531304359436035
2020-04-03,3748000,8.930000305175781,8.979999542236328,8.673999786376951,8.84000015258789,7.888779163360597
2020-04-02,7994500,8.930000305175781,9.239999771118164,8.875,9.0,8.031561851501465
2020-04-01,3335100,8.960000038146973,9.050000190734863,8.850000381469727,8.899999618530273,7.942322731018066
2020-03-31,3804800,9.350000381469728,9.460000038146973,9.15999984741211,9.260000228881836,8.263586044311522
2020-03-30,3872700,9.289999961853027,9.550000190734863,9.15999984741211,9.520000457763672,8.495608329772951
2020-03-27,5363800,9.399999618530272,9.654999732971191,9.255000114440918,9.359999656677246,8.352824211120605
2020-03-26,7391500,9.5,9.9399995803833,9.5,9.869999885559082,8.80794620513916
2020-03-25,8282300,9.079999923706056,9.479999542236328,8.819999694824219,9.210000038146973,8.218965530395508
2020-03-24,5627300,8.680000305175781,9.0,8.534999847412111,8.960000038146973,7.995866775512695
2020-03-23,7667100,8.380000114440918,8.460000038146973,7.875,7.900000095367432,7.0499267578125
2020-03-20,7508400,8.5,8.710000038146973,8.140000343322754,8.159999847412111,7.281949520111084
2020-03-19,9066800,8.090000152587889,8.649999618530272,7.920000076293945,8.5,7.585364818572997
2020-03-18,9762600,7.739999771118164,8.090000152587889,7.670000076293945,8.090000152587889,7.219481945037843
2020-03-17,7021500,7.789999961853027,8.369999885559082,7.619999885559082,8.369999885559082,7.469352722167969
2020-03-16,5921000,7.489999771118164,8.164999961853027,7.480000019073486,7.650000095367432,6.826828002929688
2020-03-13,5756800,9.109999656677246,9.109999656677246,8.310000419616701,9.06999969482422,8.094030380249022
2020-03-12,6017200,8.819999694824219,8.829999923706055,8.170000076293945,8.289999961853027,7.397961139678955
2020-03-11,8754900,9.899999618530272,9.960000038146973,9.40999984741211,9.479999542236328,8.459911346435549
2020-03-10,4842200,10.140000343322754,10.18000030517578,9.630000114440918,10.020000457763672,8.941805839538574
2020-03-09,4768700,9.609999656677246,9.869999885559082,9.0,9.270000457763672,8.272509574890138
2020-03-06,5791700,10.470000267028809,10.65999984741211,10.350000381469728,10.460000038146973,9.334460258483888
2020-03-05,6384700,10.649999618530272,10.739999771118164,10.449999809265137,10.56999969482422,9.432622909545898
2020-03-04,5974800,11.0,11.119999885559082,10.859999656677246,11.119999885559082,9.92344093322754
2020-03-03,7479800,11.3100004196167,11.4399995803833,10.81999969482422,10.899999618530272,9.727113723754885
2020-03-02,6911500,10.989999771118164,11.260000228881836,10.789999961853027,11.260000228881836,10.04837703704834
2020-02-28,6419700,10.90999984741211,11.109999656677246,10.789999961853027,11.0,9.816353797912598
2020-02-27,4551100,11.359999656677244,11.585000038146973,11.260000228881836,11.279999732971191,10.066224098205566
2020-02-26,5183400,11.90999984741211,12.0,11.765000343322756,11.779999732971191,10.512422561645508
2020-02-25,3833500,12.199999809265137,12.239999771118164,11.75,11.81999969482422,10.548117637634276
2020-02-24,5278000,12.289999961853027,12.359999656677244,12.199999809265137,12.25,10.931848526000977
2020-02-21,3809600,13.109999656677244,13.109999656677244,12.890000343322756,12.9399995803833,11.547601699829102
2020-02-20,5805700,13.449999809265137,13.489999771118164,13.19499969482422,13.270000457763672,11.842093467712402
2020-02-19,2223600,13.15999984741211,13.204999923706056,13.130000114440918,13.149999618530272,11.735004425048828
2020-02-18,3460500,13.210000038146973,13.260000228881836,13.130000114440918,13.140000343322756,11.726080894470217
2020-02-14,4500100,13.279999732971191,13.3100004196167,13.09000015258789,13.119999885559082,11.708232879638672
2020-02-13,2435100,13.270000457763672,13.300000190734863,13.210000038146973,13.210000038146973,11.788548469543455
2020-02-12,3479500,13.329999923706056,13.399999618530272,13.279999732971191,13.399999618530272,11.95810317993164
2020-02-11,1915400,13.119999885559082,13.220000267028809,13.119999885559082,13.170000076293944,11.752852439880373
2020-02-10,1808500,12.979999542236328,13.074999809265137,12.975000381469728,13.0600004196167,11.65468978881836
2020-02-07,2376600,12.899999618530272,12.979999542236328,12.890000343322756,12.949999809265137,11.556525230407717
2020-02-06,2053200,12.920000076293944,12.9399995803833,12.84000015258789,12.869999885559082,11.485133171081545
2020-02-05,3432600,12.729999542236328,12.81999969482422,12.68000030517578,12.760000228881836,11.386970520019531
2020-02-04,2922700,12.529999732971191,12.579999923706056,12.460000038146973,12.460000038146973,11.11925220489502
2020-02-03,2036200,12.359999656677244,12.479999542236328,12.3100004196167,12.329999923706056,11.003239631652832
2020-01-31,3392400,12.520000457763672,12.539999961853027,12.295000076293944,12.369999885559082,11.038936614990234
2020-01-30,4185800,12.449999809265137,12.56999969482422,12.404999732971191,12.56999969482422,11.217414855957031
2020-01-29,2251000,12.579999923706056,12.619999885559082,12.505000114440918,12.520000457763672,11.172795295715332
2020-01-28,7774600,12.43000030517578,12.489999771118164,12.375,12.449999809265137,11.11032772064209
2020-01-27,3896600,12.479999542236328,12.56999969482422,12.420000076293944,12.460000038146973,11.11925220489502
2020-01-24,3110700,12.859999656677244,12.859999656677244,12.619999885559082,12.649999618530272,11.288806915283203
2020-01-23,3241800,12.68000030517578,12.829999923706056,12.609999656677244,12.8100004196167,11.431591033935549
2020-01-22,4365600,12.81999969482422,12.84000015258789,12.75,12.829999923706056,11.449438095092772
2020-01-21,7408800,12.649999618530272,12.720000267028809,12.479999542236328,12.510000228881836,11.16387176513672
2020-01-17,1960300,13.199999809265137,13.199999809265137,13.100000381469728,13.140000343322756,11.726080894470217
2020-01-16,1481700,13.119999885559082,13.199999809265137,13.095000267028809,13.199999809265137,11.779623985290527
2020-01-15,2011700,13.140000343322756,13.149999618530272,13.029999732971191,13.079999923706056,11.672537803649902
2020-01-14,3257200,13.050000190734863,13.239999771118164,13.039999961853027,13.140000343322756,11.726080894470217
2020-01-13,2277400,12.979999542236328,13.09000015258789,12.9399995803833,13.09000015258789,11.681461334228516
2020-01-10,3200200,13.0600004196167,13.06999969482422,12.960000038146973,12.979999542236328,11.583296775817873
2020-01-09,4590100,13.09000015258789,13.170000076293944,13.020000457763672,13.140000343322756,11.726080894470217
2020-01-08,3363200,13.06999969482422,13.149999618530272,13.050000190734863,13.109999656677244,11.69930934906006
2020-01-07,4237600,12.920000076293944,12.984999656677244,12.86299991607666,12.9399995803833,11.547601699829102
2020-01-06,2318500,12.600000381469728,12.699999809265137,12.579999923706056,12.68000030517578,11.31557846069336
2020-01-03,2627400,12.68000030517578,12.770000457763672,12.649999618530272,12.710000038146973,11.342350959777832
2020-01-02,3352200,12.699999809265137,12.920000076293944,12.670000076293944,12.920000076293944,11.529754638671877
2019-12-31,2063000,12.539999961853027,12.59000015258789,12.5,12.579999923706056,11.22633934020996
2019-12-30,2540600,12.609999656677244,12.630000114440918,12.579999923706056,12.579999923706056,11.22633934020996
2019-12-27,1761200,12.529999732971191,12.550000190734863,12.479999542236328,12.5,11.154947280883787
2019-12-26,1527500,12.390000343322756,12.479999542236328,12.390000343322756,12.479999542236328,11.137099266052246
2019-12-24,800300,12.399999618530272,12.449999809265137,12.380000114440918,12.420000076293944,11.083556175231934
2019-12-23,2586200,12.460000038146973,12.5,12.40999984741211,12.43000030517578,11.092480659484863
2019-12-20,2433800,12.43000030517578,12.470000267028809,12.350000381469728,12.390000343322756,11.056784629821776
2019-12-19,1830400,12.449999809265137,12.515000343322756,12.43000030517578,12.449999809265137,11.11032772064209
2019-12-18,2617400,12.529999732971191,12.55500030517578,12.43000030517578,12.4399995803833,11.10140323638916
2019-12-17,1821100,12.479999542236328,12.56999969482422,12.479999542236328,12.5600004196167,11.208492279052734
2019-12-16,2141400,12.470000267028809,12.520000457763672,12.4399995803833,12.449999809265137,11.11032772064209
2019-12-13,2995900,12.260000228881836,12.369999885559082,12.21500015258789,12.270000457763672,10.949697494506836
2019-12-12,3187700,12.0,12.199999809265137,12.0,12.15999984741211,10.851532936096191
2019-12-11,1607700,11.949999809265137,11.989999771118164,11.890000343322756,11.90999984741211,10.62843418121338
2019-12-10,1649500,11.989999771118164,12.024999618530272,11.9399995803833,11.9399995803833,10.655205726623535
2019-12-09,1516800,12.0600004196167,12.119999885559082,12.015000343322756,12.020000457763672,10.726598739624023
2019-12-06,2230200,12.0600004196167,12.079999923706056,12.0,12.029999732971191,10.73552131652832
2019-12-05,1757300,11.979999542236328,12.010000228881836,11.925000190734863,11.989999771118164,10.699825286865234
2019-12-04,2162600,11.869999885559082,11.970000267028809,11.854999542236328,11.949999809265137,10.664129257202148
2019-12-03,2134500,11.90999984741211,11.90999984741211,11.8100004196167,11.869999885559082,10.592738151550291
2019-12-02,2438300,12.15999984741211,12.204999923706056,12.050000190734863,12.0600004196167,10.762293815612791
2019-11-29,1752500,12.18000030517578,12.18000030517578,12.119999885559082,12.149999618530272,10.842608451843262
2019-11-27,2045200,12.220000267028809,12.289999961853027,12.199999809265137,12.260000228881836,10.940773010253906
2019-11-26,1895100,12.3100004196167,12.3100004196167,12.15999984741211,12.199999809265137,10.887228965759276
2019-11-25,1825500,12.260000228881836,12.369999885559082,12.239999771118164,12.359999656677244,11.030012130737305
2019-11-22,1827200,12.170000076293944,12.244999885559082,12.15999984741211,12.220000267028809,10.90507698059082
2019-11-21,3015100,12.079999923706056,12.100000381469728,11.984999656677244,12.06999969482422,10.771217346191406
2019-11-20,2443200,12.039999961853027,12.109999656677244,11.989999771118164,12.050000190734863,10.75337028503418
2019-11-19,2529500,12.199999809265137,12.220000267028809,12.109999656677244,12.140000343322756,10.833684921264648
2019-11-18,1781300,12.119999885559082,12.210000038146973,12.100000381469728,12.210000038146973,10.896153450012209
2019-11-15,1489700,12.1899995803833,12.229999542236328,12.170000076293944,12.210000038146973,10.896153450012209
2019-11-14,1414100,12.15999984741211,12.170000076293944,12.100000381469728,12.149999618530272,10.842608451843262
2019-11-13,1443400,12.140000343322756,12.1899995803833,12.119999885559082,12.149999618530272,10.842608451843262
2019-11-12,1485600,12.34000015258789,12.399999618530272,12.295000076293944,12.329999923706056,11.003239631652832
2019-11-11,1542200,12.3100004196167,12.414999961853027,12.289999961853027,12.399999618530272,11.06570816040039
2019-11-08,1763600,12.4399995803833,12.4399995803833,12.359999656677244,12.40999984741211,11.074631690979004
2019-11-07,2463600,12.520000457763672,12.579999923706056,12.494999885559082,12.520000457763672,11.172795295715332
2019-11-06,2484300,12.390000343322756,12.460000038146973,12.31999969482422,12.369999885559082,11.038936614990234
2019-11-05,2392800,12.34000015258789,12.380000114440918,12.31999969482422,12.369999885559082,11.038936614990234
2019-11-04,3996500,12.25,12.34000015258789,12.220000267028809,12.329999923706056,11.003239631652832
2019-11-01,2261400,11.829999923706056,11.989999771118164,11.829999923706056,11.960000038146973,10.673053741455078
2019-10-31,3331000,11.789999961853027,11.8100004196167,11.67300033569336,11.770000457763672,10.503499031066896
2019-10-30,2510900,11.890000343322756,11.890000343322756,11.779999732971191,11.84000015258789,10.565966606140137
2019-10-29,4088500,12.039999961853027,12.095000267028809,12.020000457763672,12.079999923706056,10.780141830444336
2019-10-28,2742900,11.90999984741211,12.010000228881836,11.90999984741211,11.949999809265137,10.664129257202148
2019-10-25,2552700,11.739999771118164,11.81999969482422,11.710000038146973,11.770000457763672,10.503499031066896
2019-10-24,2868100,11.779999732971191,11.850000381469728,11.635000228881836,11.6899995803833,10.432106971740724
2019-10-23,3252800,11.609999656677244,11.670000076293944,11.585000038146973,11.640000343322756,10.387487411499023
2019-10-22,3031300,11.539999961853027,11.630000114440918,11.449999809265137,11.5,10.26255226135254
2019-10-21,3980600,11.600000381469728,11.65999984741211,11.529999732971191,11.539999961853027,10.298247337341309
2019-10-18,2274300,11.300000190734863,11.369999885559082,11.295000076293944,11.350000381469728,10.128692626953123
2019-10-17,3757000,11.359999656677244,11.399999618530272,11.25,11.260000228881836,10.04837703704834
2019-10-16,4754800,11.34000015258789,11.390000343322756,11.170000076293944,11.18000030517578,9.976985931396484
2019-10-15,2532200,11.130000114440918,11.30500030517578,11.06999969482422,11.260000228881836,10.04837703704834
2019-10-14,1739700,11.100000381469728,11.149999618530272,11.050000190734863,11.050000190734863,9.860974311828612
2019-10-11,2789200,11.100000381469728,11.15999984741211,11.06999969482422,11.100000381469728,9.905593872070312
2019-10-10,3091300,10.720000267028809,10.795000076293944,10.6899995803833,10.779999732971191,9.62002658843994
2019-10-09,2326400,10.600000381469728,10.640000343322754,10.529999732971191,10.579999923706056,9.441547393798828
2019-10-08,2480400,10.59000015258789,10.65999984741211,10.53499984741211,10.59000015258789,9.45047092437744
2019-10-07,1955700,10.739999771118164,10.760000228881836,10.670000076293944,10.68000030517578,9.530787467956545
2019-10-04,1961400,10.630000114440918,10.744999885559082,10.614999771118164,10.729999542236328,9.575406074523926
2019-10-03,3699700,10.609999656677246,10.6899995803833,10.520000457763672,10.630000114440918,9.486167907714844
2019-10-02,7199600,10.880000114440918,10.920000076293944,10.710000038146973,10.729999542236328,9.575406074523926
2019-10-01,3684900,11.300000190734863,11.34000015258789,11.119999885559082,11.140000343322754,9.941289901733398
2019-09-30,1829100,11.390000343322756,11.399999618530272,11.3100004196167,11.3100004196167,10.09299659729004
2019-09-27,1893500,11.3100004196167,11.369999885559082,11.25,11.31999969482422,10.101921081542969
2019-09-26,1889000,11.199999809265137,11.270000457763672,11.1899995803833,11.210000038146973,10.00375747680664
2019-09-25,2324200,11.130000114440918,11.229999542236328,11.119999885559082,11.229999542236328,10.021604537963867
2019-09-24,2837300,11.350000381469728,11.359999656677244,11.210000038146973,11.229999542236328,10.021604537963867
2019-09-23,1807800,11.270000457763672,11.369999885559082,11.225000381469728,11.350000381469728,10.128692626953123
2019-09-20,2617400,11.539999961853027,11.574999809265137,11.449999809265137,11.449999809265137,10.217931747436523
2019-09-19,1776800,11.5600004196167,11.619999885559082,11.510000228881836,11.520000457763672,10.280400276184082
2019-09-18,1753100,11.43000030517578,11.470000267028809,11.354999542236328,11.4399995803833,10.209007263183594
2019-09-17,2238200,11.390000343322756,11.44499969482422,11.321999549865724,11.4399995803833,10.209007263183594
2019-09-16,2430200,11.579999923706056,11.625,11.539999961853027,11.579999923706056,10.333943367004396
2019-09-13,3759200,11.770000457763672,11.800000190734863,11.699999809265137,11.729999542236328,10.467802047729492
2019-09-12,2943300,11.449999809265137,11.59000015258789,11.399999618530272,11.529999732971191,10.289323806762695
2019-09-11,2384400,11.520000457763672,11.579999923706056,11.4399995803833,11.579999923706056,10.333943367004396
2019-09-10,4995200,11.56999969482422,11.609999656677244,11.404999732971191,11.489999771118164,10.25362777709961
2019-09-09,4377300,11.050000190734863,11.15999984741211,11.029999732971191,11.140000343322754,9.941289901733398
2019-09-06,1358000,10.850000381469728,10.899999618530272,10.8100004196167,10.880000114440918,9.709266662597656
2019-09-05,3479200,10.760000228881836,10.850000381469728,10.75,10.8100004196167,9.646799087524414
2019-09-04,3372900,10.539999961853027,10.59000015258789,10.470000267028809,10.59000015258789,9.45047092437744
2019-09-03,2922500,10.539999961853027,10.539999961853027,10.40999984741211,10.479999542236328,9.35230827331543
2019-08-30,2583900,10.600000381469728,10.670000076293944,10.56999969482422,10.600000381469728,9.459395408630373
2019-08-29,1956400,10.56999969482422,10.609999656677246,10.529999732971191,10.579999923706056,9.441547393798828
2019-08-28,2487000,10.380000114440918,10.550000190734863,10.375,10.510000228881836,9.379079818725586
2019-08-27,1704800,10.609999656677246,10.619999885559082,10.460000038146973,10.479999542236328,9.35230827331543
2019-08-26,1992400,10.56999969482422,10.600000381469728,10.505000114440918,10.59000015258789,9.45047092437744
2019-08-23,2157000,10.630000114440918,10.704999923706056,10.460000038146973,10.479999542236328,9.35230827331543
2019-08-22,1657200,10.630000114440918,10.68000030517578,10.5600004196167,10.630000114440918,9.486167907714844
2019-08-21,2177000,10.550000190734863,10.5600004196167,10.470000267028809,10.470000267028809,9.343384742736816
2019-08-20,2414100,10.470000267028809,10.479999542236328,10.399999618530272,10.40999984741211,9.289839744567873
2019-08-19,1895800,10.520000457763672,10.559000015258787,10.470000267028809,10.479999542236328,9.35230827331543
2019-08-16,3607300,10.25,10.420000076293944,10.25,10.399999618530272,9.280916213989258
2019-08-15,5377800,10.220000267028809,10.289999961853027,10.119999885559082,10.15999984741211,9.06674098968506
2019-08-14,4339000,10.229999542236328,10.25,10.130000114440918,10.15999984741211,9.06674098968506
2019-08-13,5789400,10.520000457763672,10.68000030517578,10.479999542236328,10.630000114440918,9.486167907714844
2019-08-12,2355600,10.729999542236328,10.767999649047852,10.619999885559082,10.640000343322754,9.495092391967772
2019-08-09,2518000,10.899999618530272,10.9399995803833,10.8100004196167,10.880000114440918,9.709266662597656
2019-08-08,2325700,10.8100004196167,10.920000076293944,10.779999732971191,10.869999885559082,9.700342178344728
2019-08-07,3846800,10.68000030517578,10.824999809265137,10.630000114440918,10.8100004196167,9.646799087524414
2019-08-06,5881600,10.949999809265137,10.989999771118164,10.770000457763672,10.989999771118164,9.807430267333984
2019-08-05,8022800,11.079999923706056,11.09000015258789,10.829999923706056,10.890000343322754,9.71819019317627
2019-08-02,6820200,11.039999961853027,11.149999618530272,10.94499969482422,11.119999885559082,9.92344093322754
2019-08-01,5961200,11.149999618530272,11.239999771118164,10.84000015258789,10.859999656677246,9.691418647766112
2019-07-31,2965600,11.260000228881836,11.289999961853027,11.130000114440918,11.170000076293944,9.968061447143556
2019-07-30,3877300,11.220000267028809,11.289999961853027,11.1850004196167,11.25,10.03945255279541
2019-07-29,5345000,11.520000457763672,11.539999961853027,11.359999656677244,11.359999656677244,10.137616157531738
2019-07-26,3564100,11.460000038146973,11.470000267028809,11.369999885559082,11.380000114440918,10.15546417236328
2019-07-25,5361000,11.6899995803833,11.699999809265137,11.40999984741211,11.460000038146973,10.226855278015137
2019-07-24,5593800,11.75,11.859999656677244,11.71500015258789,11.84000015258789,10.565966606140137
2019-07-23,4478200,12.260000228881836,12.345000267028809,12.220000267028809,12.289999961853027,10.967544555664062
2019-07-22,3310400,12.09000015258789,12.119999885559082,12.0,12.109999656677244,10.806912422180176
2019-07-19,2498100,11.979999542236328,12.050000190734863,11.949999809265137,11.970000267028809,10.681978225708008
2019-07-18,1817400,12.050000190734863,12.130000114440918,12.039999961853027,12.130000114440918,10.824761390686035
2019-07-17,3345500,12.170000076293944,12.1899995803833,12.039999961853027,12.039999961853027,10.74444580078125
2019-07-16,2255600,12.1899995803833,12.239999771118164,12.100000381469728,12.109999656677244,10.806912422180176
2019-07-15,3081300,12.109999656677244,12.199999809265137,12.06999969482422,12.149999618530272,10.842608451843262
2019-07-12,3853800,12.199999809265137,12.239999771118164,12.175000190734863,12.220000267028809,10.90507698059082
2019-07-11,4071000,12.039999961853027,12.170000076293944,12.039999961853027,12.15999984741211,10.851532936096191
2019-07-10,2539700,12.130000114440918,12.149999618530272,12.010000228881836,12.020000457763672,10.726598739624023
2019-07-09,1884700,11.84000015258789,11.93000030517578,11.84000015258789,11.880000114440918,10.601662635803224
2019-07-08,2353100,12.020000457763672,12.079999923706056,11.949999809265137,11.960000038146973,10.673053741455078
2019-07-05,1890500,12.18000030517578,12.25,12.079999923706056,12.140000343322756,10.833684921264648
2019-07-03,1048700,12.010000228881836,12.039999961853027,11.979999542236328,11.989999771118164,10.699825286865234
2019-07-02,1777000,11.899999618530272,11.949999809265137,11.885000228881836,11.93000030517578,10.646282196044922
2019-07-01,3715900,12.050000190734863,12.079999923706056,11.84000015258789,11.899999618530272,10.61950969696045
2019-06-28,2522600,11.880000114440918,11.9350004196167,11.81999969482422,11.850000381469728,10.574891090393066
2019-06-27,2311100,11.90999984741211,11.989999771118164,11.835000038146973,11.84000015258789,10.565966606140137
2019-06-26,1638400,11.649999618530272,11.710000038146973,11.614999771118164,11.68000030517578,10.42318344116211
2019-06-25,2390200,11.56999969482422,11.630000114440918,11.550000190734863,11.579999923706056,10.333943367004396
2019-06-24,2583300,11.68000030517578,11.710000038146973,11.640000343322756,11.65999984741211,10.405335426330566
2019-06-21,1860700,11.699999809265137,11.739999771118164,11.640000343322756,11.640000343322756,10.387487411499023
2019-06-20,2447800,11.800000190734863,11.815999984741213,11.670000076293944,11.760000228881836,10.494574546813965
2019-06-19,2605300,11.779999732971191,11.90999984741211,11.755000114440918,11.760000228881836,10.494574546813965
2019-06-18,3054700,11.510000228881836,11.729999542236328,11.510000228881836,11.670000076293944,10.414259910583496
2019-06-17,2342500,11.5600004196167,11.600000381469728,11.470000267028809,11.479999542236328,10.244704246520996
2019-06-14,2635200,11.550000190734863,11.56999969482422,11.489999771118164,11.539999961853027,10.298247337341309
2019-06-13,1870600,11.710000038146973,11.760000228881836,11.649999618530272,11.6899995803833,10.432106971740724
2019-06-12,1711600,11.789999961853027,11.829999923706056,11.71500015258789,11.739999771118164,10.476726531982422
2019-06-11,2380600,11.970000267028809,11.989999771118164,11.895000457763672,11.920000076293944,10.637357711791992
2019-06-10,2078200,11.880000114440918,11.970000267028809,11.850000381469728,11.859999656677244,10.58381462097168
2019-06-07,1743400,11.84000015258789,11.880000114440918,11.770000457763672,11.800000190734863,10.53027057647705
2019-06-06,2267100,11.789999961853027,11.81999969482422,11.663999557495115,11.770000457763672,10.503499031066896
2019-06-05,2696600,11.850000381469728,11.850000381469728,11.6899995803833,11.75,10.485651016235352
2019-06-04,4045600,11.68000030517578,11.770000457763672,11.630000114440918,11.770000457763672,10.503499031066896
2019-06-03,3540400,11.329999923706056,11.494999885559082,11.31999969482422,11.470000267028809,10.235779762268066
2019-05-31,3454400,11.460000038146973,11.520000457763672,11.369999885559082,11.43000030517578,10.200084686279297
2019-05-30,1863400,11.65999984741211,11.720000267028809,11.539999961853027,11.56999969482422,10.325018882751465
2019-05-29,2199400,11.5600004196167,11.65999984741211,11.5,11.619999885559082,10.36963939666748
2019-05-28,2364300,11.779999732971191,11.789999961853027,11.65999984741211,11.65999984741211,10.405335426330566
2019-05-24,2477300,11.859999656677244,11.93000030517578,11.80500030517578,11.90999984741211,10.62843418121338
2019-05-23,2555900,11.68000030517578,11.789999961853027,11.649999618530272,11.770000457763672,10.503499031066896
2019-05-22,1655800,11.93000030517578,11.979999542236328,11.899999618530272,11.90999984741211,10.62843418121338
2019-05-21,2062100,12.0,12.0600004196167,11.94499969482422,12.039999961853027,10.74444580078125
2019-05-20,3034400,11.899999618530272,12.024999618530272,11.880000114440918,12.0,10.708749771118164
2019-05-17,2335400,11.899999618530272,12.06999969482422,11.899999618530272,11.960000038146973,10.673053741455078
2019-05-16,6006900,11.960000038146973,12.095000267028809,11.949999809265137,11.989999771118164,10.699825286865234
2019-05-15,3025200,11.710000038146973,11.859999656677244,11.670000076293944,11.789999961853027,10.52134609222412
2019-05-14,3149100,11.729999542236328,11.890000343322756,11.699999809265137,11.8100004196167,10.539194107055664
2019-05-13,4203000,11.800000190734863,11.880000114440918,11.760000228881836,11.789999961853027,10.52134609222412
2019-05-10,3012100,12.029999732971191,12.15999984741211,11.960000038146973,12.130000114440918,10.824761390686035
2019-05-09,4409100,11.979999542236328,12.15999984741211,11.895000457763672,12.119999885559082,10.815836906433104
2019-05-08,3839300,12.260000228881836,12.359999656677244,12.223999977111816,12.270000457763672,10.949697494506836
2019-05-07,3835400,12.300000190734863,12.31999969482422,12.18000030517578,12.220000267028809,10.90507698059082
2019-05-06,3436500,12.470000267028809,12.59000015258789,12.43000030517578,12.5600004196167,11.208492279052734
2019-05-03,5274900,13.359999656677244,13.390000343322756,13.229999542236328,13.329999923706056,11.27095890045166
2019-05-02,2934700,13.390000343322756,13.4399995803833,13.3100004196167,13.380000114440918,11.313236236572266
2019-05-01,3052700,13.399999618530272,13.520000457763672,13.270000457763672,13.279999732971191,11.228682518005373
2019-04-30,2194800,13.520000457763672,13.539999961853027,13.359999656677244,13.4399995803833,11.363966941833494
2019-04-29,2705300,13.420000076293944,13.550000190734863,13.40999984741211,13.529999732971191,11.440065383911133
2019-04-26,2894600,13.270000457763672,13.34000015258789,13.220000267028809,13.289999961853027,11.237137794494627
2019-04-25,5785100,13.25,13.390000343322756,13.25,13.300000190734863,11.245594024658203
2019-04-24,3043700,13.210000038146973,13.211000442504885,13.09000015258789,13.170000076293944,11.13567352294922
2019-04-23,3318400,13.109999656677244,13.204999923706056,13.053000450134276,13.09000015258789,11.068031311035156
2019-04-22,2559700,13.229999542236328,13.279999732971191,13.170000076293944,13.260000228881836,11.211771965026855
2019-04-18,2737400,13.279999732971191,13.31999969482422,13.210000038146973,13.260000228881836,11.211771965026855
2019-04-17,2352100,13.279999732971191,13.34000015258789,13.21500015258789,13.329999923706056,11.27095890045166
2019-04-16,3669900,13.020000457763672,13.149999618530272,13.020000457763672,13.119999885559082,11.09339714050293
2019-04-15,3881000,12.949999809265137,12.979999542236328,12.880000114440918,12.920000076293944,10.924291610717772
2019-04-12,3926500,12.920000076293944,12.989999771118164,12.821000099182127,12.850000381469728,10.865102767944336
2019-04-11,3841500,12.630000114440918,12.75,12.604999542236328,12.720000267028809,10.755184173583984
2019-04-10,1604500,12.489999771118164,12.510000228881836,12.40999984741211,12.470000267028809,10.543800354003906
2019-04-09,2382900,12.5600004196167,12.5600004196167,12.475000381469728,12.520000457763672,10.586076736450195
2019-04-08,1685000,12.529999732971191,12.55500030517578,12.479999542236328,12.529999732971191,10.59453296661377
2019-04-05,2062800,12.600000381469728,12.640000343322756,12.529999732971191,12.5600004196167,10.61989974975586
2019-04-04,2332900,12.550000190734863,12.654999732971191,12.550000190734863,12.59000015258789,10.645264625549316
2019-04-03,3708700,12.539999961853027,12.600000381469728,12.489999771118164,12.529999732971191,10.59453296661377
2019-04-02,2959000,12.380000114440918,12.420000076293944,12.279999732971191,12.40999984741211,10.493067741394045
2019-04-01,5598500,12.279999732971191,12.4399995803833,12.279999732971191,12.399999618530272,10.484613418579102
2019-03-29,2927700,12.140000343322756,12.199999809265137,12.060999870300291,12.109999656677244,10.239407539367676
2019-03-28,3629200,11.989999771118164,12.029999732971191,11.920000076293944,11.989999771118164,10.137944221496582
2019-03-27,3957400,12.140000343322756,12.1899995803833,12.010000228881836,12.020000457763672,10.163311958312988
2019-03-26,5383000,11.970000267028809,12.020000457763672,11.84000015258789,11.920000076293944,10.078757286071776
2019-03-25,4109200,11.880000114440918,11.949999809265137,11.800000190734863,11.850000381469728,10.019570350646973
2019-03-22,7156600,12.050000190734863,12.06999969482422,11.880000114440918,11.880000114440918,10.044936180114746
2019-03-21,3091200,12.199999809265137,12.300000190734863,12.199000358581545,12.239999771118164,10.34932804107666
2019-03-20,3751100,12.350000381469728,12.4399995803833,12.279999732971191,12.31999969482422,10.416970252990724
2019-03-19,4399800,12.710000038146973,12.765000343322756,12.539999961853027,12.56999969482422,10.628353118896484
2019-03-18,2751900,12.479999542236328,12.529999732971191,12.470000267028809,12.510000228881836,10.577622413635254
2019-03-15,3960300,12.130000114440918,12.239999771118164,12.119999885559082,12.229999542236328,10.340871810913086
2019-03-14,1757100,12.3100004196167,12.350000381469728,12.260000228881836,12.279999732971191,10.383149147033691
