date,volume,open,high,low,close,adj close
2020-08-06,3384000,2.470000028610229,2.5,2.359999895095825,2.380000114440918,2.373020648956299
2020-08-05,7622400,2.4100000858306885,2.5299999713897705,2.369999885559082,2.5299999713897705,2.522580623626709
2020-08-04,3928400,2.220000028610229,2.4200000762939453,2.220000028610229,2.369999885559082,2.3630497455596924
2020-08-03,3189700,2.259999990463257,2.2699999809265137,2.1600000858306885,2.240000009536743,2.233431100845337
2020-07-31,2282800,2.220000028610229,2.2699999809265137,2.200000047683716,2.259999990463257,2.253372430801392
2020-07-30,3336500,2.289999961853028,2.299999952316284,2.200000047683716,2.2699999809265137,2.263343095779419
2020-07-29,2175900,2.299999952316284,2.3299999237060547,2.259999990463257,2.289999961853028,2.2832844257354736
2020-07-28,3887200,2.3499999046325684,2.4100000858306885,2.259999990463257,2.2699999809265137,2.263343095779419
2020-07-27,2411100,2.440000057220459,2.450000047683716,2.3499999046325684,2.380000114440918,2.373020648956299
2020-07-24,2288100,2.470000028610229,2.509999990463257,2.430000066757202,2.440000057220459,2.432844638824463
2020-07-23,3411700,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4800000190734863,2.4727272987365723
2020-07-22,5932400,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4800000190734863,2.4727272987365723
2020-07-21,7446000,2.4800000190734863,2.6700000762939453,2.4800000190734863,2.6600000858306885,2.652199506759644
2020-07-20,4161700,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.430000066757202,2.4228739738464355
2020-07-17,3901100,2.5799999237060547,2.6700000762939453,2.440000057220459,2.470000028610229,2.462756633758545
2020-07-16,4024100,2.549999952316284,2.630000114440918,2.509999990463257,2.569999933242798,2.5624632835388184
2020-07-15,5756400,2.559999942779541,2.630000114440918,2.5199999809265137,2.5999999046325684,2.5923752784729004
2020-07-14,4623500,2.3399999141693115,2.5,2.309999942779541,2.5,2.492668628692627
2020-07-13,7029700,2.4100000858306885,2.440000057220459,2.299999952316284,2.319999933242798,2.313196420669556
2020-07-10,7322200,2.190000057220459,2.369999885559082,2.150000095367432,2.299999952316284,2.293255090713501
2020-07-09,3499100,2.25,2.2799999713897705,2.150000095367432,2.150000095367432,2.143695116043091
2020-07-08,4467500,2.150000095367432,2.2799999713897705,2.109999895095825,2.259999990463257,2.253372430801392
2020-07-07,4414000,2.150000095367432,2.2300000190734863,2.119999885559082,2.150000095367432,2.143695116043091
2020-07-06,5631000,2.2699999809265137,2.2799999713897705,2.119999885559082,2.2100000381469727,2.203519105911255
2020-07-02,5439700,2.289999961853028,2.309999942779541,2.200000047683716,2.259999990463257,2.259999990463257
2020-07-01,4480800,2.299999952316284,2.390000104904175,2.2300000190734863,2.25,2.25
2020-06-30,4222600,2.289999961853028,2.309999942779541,2.220000028610229,2.2799999713897705,2.2799999713897705
2020-06-29,5785600,2.2799999713897705,2.400000095367432,2.2799999713897705,2.3199999332427983,2.3199999332427983
2020-06-26,8808600,2.440000057220459,2.450000047683716,2.1800000667572017,2.2300000190734863,2.2300000190734863
2020-06-25,8152200,2.3299999237060547,2.539999961853028,2.309999942779541,2.4100000858306885,2.4100000858306885
2020-06-24,9848300,2.5299999713897705,2.539999961853028,2.3399999141693115,2.390000104904175,2.390000104904175
2020-06-23,8638900,2.6600000858306885,2.6800000667572017,2.539999961853028,2.5699999332427983,2.5699999332427983
2020-06-22,7925700,2.619999885559082,2.640000104904175,2.450000047683716,2.559999942779541,2.559999942779541
2020-06-19,14799700,2.700000047683716,2.700000047683716,2.549999952316284,2.5699999332427983,2.5699999332427983
2020-06-18,7457000,2.700000047683716,2.799999952316284,2.609999895095825,2.630000114440918,2.630000114440918
2020-06-17,6407300,3.0,3.0,2.7100000381469727,2.7100000381469727,2.7100000381469727
2020-06-16,7585700,3.0199999809265137,3.0299999713897705,2.799999952316284,2.970000028610229,2.970000028610229
2020-06-15,6218400,2.700000047683716,2.859999895095825,2.6600000858306885,2.8199999332427983,2.8199999332427983
2020-06-12,5083500,3.0299999713897705,3.0299999713897705,2.799999952316284,2.859999895095825,2.859999895095825
2020-06-11,6522600,2.8299999237060547,3.0699999332427983,2.759999990463257,2.759999990463257,2.759999990463257
2020-06-10,5493800,3.380000114440918,3.400000095367432,3.119999885559082,3.1800000667572017,3.1800000667572017
2020-06-09,7433000,3.7300000190734863,3.7300000190734863,3.309999942779541,3.4300000667572017,3.4300000667572017
2020-06-08,12196900,3.5799999237060547,3.9700000286102295,3.4100000858306885,3.7699999809265137,3.7699999809265137
2020-06-05,11496100,2.890000104904175,3.3299999237060547,2.8299999237060547,3.299999952316284,3.299999952316284
2020-06-04,5526300,2.720000028610229,2.8299999237060547,2.700000047683716,2.8199999332427983,2.8199999332427983
2020-06-03,4104700,2.890000104904175,2.890000104904175,2.759999990463257,2.799999952316284,2.799999952316284
2020-06-02,5537900,2.8499999046325684,2.940000057220459,2.75,2.789999961853028,2.789999961853028
2020-06-01,11020200,2.619999885559082,2.880000114440918,2.5999999046325684,2.8499999046325684,2.8499999046325684
2020-05-29,5714000,2.5799999237060547,2.700000047683716,2.549999952316284,2.609999895095825,2.609999895095825
2020-05-28,5206300,2.6800000667572017,2.7300000190734863,2.5899999141693115,2.609999895095825,2.609999895095825
2020-05-27,5209200,2.700000047683716,2.740000009536743,2.5999999046325684,2.740000009536743,2.740000009536743
2020-05-26,4559000,2.799999952316284,2.799999952316284,2.6800000667572017,2.690000057220459,2.690000057220459
2020-05-22,4319300,2.650000095367432,2.740000009536743,2.5999999046325684,2.740000009536743,2.740000009536743
2020-05-21,5728500,2.75,2.759999990463257,2.5899999141693115,2.700000047683716,2.700000047683716
2020-05-20,5093200,2.6700000762939453,2.75,2.640000104904175,2.720000028610229,2.720000028610229
2020-05-19,4889100,2.740000009536743,2.759999990463257,2.5699999332427983,2.5699999332427983,2.5699999332427983
2020-05-18,7838700,2.789999961853028,2.8499999046325684,2.640000104904175,2.720000028610229,2.720000028610229
2020-05-15,4881700,2.559999942779541,2.700000047683716,2.509999990463257,2.640000104904175,2.640000104904175
2020-05-14,6321600,2.400000095367432,2.5999999046325684,2.25,2.539999961853028,2.539999961853028
2020-05-13,9577700,2.700000047683716,2.75,2.4300000667572017,2.450000047683716,2.450000047683716
2020-05-12,4193300,2.809999942779541,2.8299999237060547,2.700000047683716,2.700000047683716,2.700000047683716
2020-05-11,4298400,2.7799999713897705,2.8199999332427983,2.7100000381469727,2.740000009536743,2.740000009536743
2020-05-08,4709800,2.720000028610229,2.799999952316284,2.700000047683716,2.789999961853028,2.789999961853028
2020-05-07,5213700,2.650000095367432,2.7699999809265137,2.640000104904175,2.700000047683716,2.700000047683716
2020-05-06,4396500,2.650000095367432,2.6800000667572017,2.549999952316284,2.559999942779541,2.559999942779541
2020-05-05,5681200,2.799999952316284,2.8299999237060547,2.609999895095825,2.619999885559082,2.619999885559082
2020-05-04,5219600,2.4300000667572017,2.6800000667572017,2.390000104904175,2.619999885559082,2.619999885559082
2020-05-01,8162800,2.6700000762939453,2.8199999332427983,2.490000009536743,2.539999961853028,2.539999961853028
2020-04-30,8952400,2.890000104904175,2.9100000858306885,2.630000114440918,2.7699999809265137,2.7699999809265137
2020-04-29,8914100,2.7799999713897705,2.8299999237060547,2.690000057220459,2.789999961853028,2.789999961853028
2020-04-28,4277900,2.650000095367432,2.720000028610229,2.549999952316284,2.5999999046325684,2.5999999046325684
2020-04-27,8178100,2.4200000762939453,2.630000114440918,2.2699999809265137,2.5799999237060547,2.5799999237060547
2020-04-24,13747600,2.940000057220459,3.0,2.539999961853028,2.549999952316284,2.549999952316284
2020-04-23,18009800,2.559999942779541,2.9500000476837163,2.4600000381469727,2.700000047683716,2.700000047683716
2020-04-22,10128900,2.240000009536743,2.369999885559082,2.1300001144409184,2.369999885559082,2.369999885559082
2020-04-21,9265500,2.1099998950958248,2.1600000858306885,2.0,2.1099998950958248,2.1099998950958248
2020-04-20,17551300,1.8899999856948853,2.200000047683716,1.8400000333786009,2.0899999141693115,2.0899999141693115
2020-04-17,9914900,1.9900000095367432,2.049999952316284,1.8600000143051147,2.049999952316284,2.049999952316284
2020-04-16,4569400,1.9900000095367432,2.0199999809265137,1.919999957084656,1.950000047683716,1.950000047683716
2020-04-15,5687200,2.0299999713897705,2.0999999046325684,1.9099999666213991,2.0199999809265137,2.0199999809265137
2020-04-14,7165300,2.150000095367432,2.1700000762939453,1.9900000095367432,2.1700000762939453,2.1700000762939453
2020-04-13,7902200,2.3199999332427983,2.4200000762939453,2.049999952316284,2.1199998855590816,2.1199998855590816
2020-04-09,17500400,2.3299999237060547,2.5199999809265137,2.0299999713897705,2.3199999332427983,2.3199999332427983
2020-04-08,10453800,1.9299999475479128,2.1600000858306885,1.850000023841858,2.1199998855590816,2.1199998855590816
2020-04-07,9122400,1.919999957084656,1.9800000190734863,1.7599999904632568,1.830000042915344,1.830000042915344
2020-04-06,7717900,1.75,1.7699999809265137,1.649999976158142,1.7699999809265137,1.7699999809265137
2020-04-03,12457500,1.7699999809265137,1.919999957084656,1.600000023841858,1.7899999618530271,1.7899999618530271
2020-04-02,10416100,1.6299999952316284,1.7799999713897705,1.5099999904632568,1.6799999475479126,1.6799999475479126
2020-04-01,6479100,1.600000023841858,1.6200000047683716,1.440000057220459,1.4800000190734863,1.4800000190734863
2020-03-31,5625200,1.7100000381469729,1.75,1.6399999856948853,1.7000000476837158,1.7000000476837158
2020-03-30,5270800,1.5199999809265137,1.5700000524520874,1.2699999809265137,1.5499999523162842,1.5499999523162842
2020-03-27,4628900,1.649999976158142,1.649999976158142,1.5299999713897705,1.5499999523162842,1.5499999523162842
2020-03-26,6934800,1.7200000286102295,1.8600000143051147,1.649999976158142,1.7100000381469729,1.7100000381469729
2020-03-25,7027000,1.7999999523162842,1.7999999523162842,1.5800000429153442,1.7100000381469729,1.7100000381469729
2020-03-24,5276800,1.5499999523162842,1.649999976158142,1.4700000286102295,1.6399999856948853,1.6399999856948853
2020-03-23,3392000,1.4500000476837158,1.5299999713897705,1.399999976158142,1.4099999666213991,1.4099999666213991
2020-03-20,6302900,1.75,1.7999999523162842,1.4700000286102295,1.5800000429153442,1.5800000429153442
2020-03-19,8788800,1.2100000381469729,1.9099999666213991,1.1699999570846558,1.6299999952316284,1.6299999952316284
2020-03-18,4491500,1.149999976158142,1.2200000286102295,1.0700000524520874,1.149999976158142,1.149999976158142
2020-03-17,7903500,1.2000000476837158,1.25,1.0900000333786009,1.2200000286102295,1.2200000286102295
2020-03-16,9155300,1.2599999904632568,1.2799999713897705,1.0900000333786009,1.0900000333786009,1.0900000333786009
2020-03-13,12348300,1.5,1.5099999904632568,1.2400000095367432,1.4199999570846558,1.4199999570846558
2020-03-12,8863000,1.4099999666213991,1.5700000524520874,1.399999976158142,1.4099999666213991,1.4099999666213991
2020-03-11,8955500,1.8999999761581416,1.919999957084656,1.5199999809265137,1.5399999618530271,1.5399999618530271
2020-03-10,8564300,1.8899999856948853,2.0,1.7100000381469729,1.8999999761581416,1.8999999761581416
2020-03-09,12513700,1.5299999713897705,1.850000023841858,1.3700000047683716,1.5499999523162842,1.5499999523162842
2020-03-06,8003700,2.0899999141693115,2.200000047683716,1.9800000190734863,2.0,2.0
2020-03-05,7601000,2.4800000190734863,2.5299999713897705,2.200000047683716,2.2300000190734863,2.2300000190734863
2020-03-04,3861300,2.549999952316284,2.619999885559082,2.380000114440918,2.4200000762939453,2.4200000762939453
2020-03-03,3457900,2.7699999809265137,2.8299999237060547,2.470000028610229,2.509999990463257,2.509999990463257
2020-03-02,3368100,2.740000009536743,2.740000009536743,2.549999952316284,2.5999999046325684,2.5999999046325684
2020-02-28,6294200,2.690000057220459,2.740000009536743,2.369999885559082,2.5999999046325684,2.5999999046325684
2020-02-27,4261600,2.799999952316284,2.869999885559082,2.549999952316284,2.8299999237060547,2.8299999237060547
2020-02-26,3923700,3.150000095367432,3.150000095367432,2.8199999332427983,2.900000095367432,2.900000095367432
2020-02-25,3122400,3.3399999141693115,3.3499999046325684,3.109999895095825,3.130000114440918,3.130000114440918
2020-02-24,3180500,3.140000104904175,3.2300000190734863,3.0299999713897705,3.2300000190734863,3.2300000190734863
2020-02-21,3014600,3.5299999713897705,3.539999961853028,3.359999895095825,3.380000114440918,3.380000114440918
2020-02-20,2922800,3.7200000286102295,3.7200000286102295,3.559999942779541,3.5799999237060547,3.5799999237060547
2020-02-19,2864800,3.630000114440918,3.7300000190734863,3.5199999809265137,3.700000047683716,3.700000047683716
2020-02-18,2457600,3.640000104904175,3.7300000190734863,3.5699999332427983,3.5899999141693115,3.5899999141693115
2020-02-14,3197200,3.7699999809265137,3.799999952316284,3.619999885559082,3.640000104904175,3.640000104904175
2020-02-13,2199000,3.839999914169312,3.900000095367432,3.75,3.759999990463257,3.759999990463257
2020-02-12,4290300,4.059999942779541,4.099999904632568,3.829999923706055,3.839999914169312,3.839999914169312
2020-02-11,3592900,4.070000171661377,4.110000133514403,3.920000076293945,3.9300000667572017,3.9300000667572017
2020-02-10,3843300,4.0,4.090000152587892,3.950000047683716,3.9800000190734863,3.9800000190734863
2020-02-07,2945300,4.099999904632568,4.110000133514403,4.0,4.059999942779541,4.059999942779541
2020-02-06,1742600,4.300000190734863,4.320000171661377,4.119999885559082,4.130000114440918,4.130000114440918
2020-02-05,1829100,4.230000019073486,4.300000190734863,4.179999828338623,4.269999980926514,4.269999980926514
2020-02-04,2028800,4.119999885559082,4.25,4.059999942779541,4.099999904632568,4.099999904632568
2020-02-03,3286000,4.099999904632568,4.179999828338623,4.030000209808351,4.0399999618530265,4.0399999618530265
2020-01-31,2078700,4.2199997901916495,4.239999771118163,4.059999942779541,4.139999866485597,4.139999866485597
2020-01-30,1779400,4.25,4.320000171661377,4.150000095367432,4.300000190734863,4.300000190734863
2020-01-29,1852300,4.550000190734863,4.579999923706055,4.309999942779541,4.320000171661377,4.320000171661377
2020-01-28,1771000,4.489999771118164,4.539999961853027,4.389999866485597,4.510000228881836,4.510000228881836
2020-01-27,2932100,4.369999885559082,4.449999809265137,4.300000190734863,4.4099998474121085,4.4099998474121085
2020-01-24,2291100,4.590000152587892,4.650000095367432,4.380000114440918,4.480000019073486,4.480000019073486
2020-01-23,2706400,4.679999828338623,4.730000019073486,4.559999942779541,4.6599998474121085,4.6599998474121085
2020-01-22,2028300,4.900000095367432,4.949999809265137,4.690000057220459,4.789999961853027,4.789999961853027
2020-01-21,1742600,5.099999904632568,5.110000133514403,4.920000076293945,4.929999828338623,4.929999828338623
2020-01-17,2187400,5.329999923706055,5.400000095367432,5.130000114440918,5.170000076293945,5.170000076293945
2020-01-16,1888900,5.320000171661377,5.400000095367432,5.269999980926514,5.300000190734863,5.300000190734863
2020-01-15,1579300,5.170000076293945,5.260000228881836,5.170000076293945,5.25,5.25
2020-01-14,2555500,5.070000171661377,5.269999980926514,4.989999771118164,5.25,5.25
2020-01-13,2961700,5.099999904632568,5.119999885559082,4.849999904632568,5.059999942779541,5.059999942779541
2020-01-10,1838200,5.239999771118164,5.25,5.110000133514403,5.130000114440918,5.130000114440918
2020-01-09,3757800,5.340000152587892,5.369999885559082,5.079999923706055,5.289999961853027,5.289999961853027
2020-01-08,3903400,5.809999942779541,5.869999885559082,5.309999942779541,5.369999885559082,5.369999885559082
2020-01-07,2781800,5.699999809265138,5.809999942779541,5.570000171661377,5.809999942779541,5.809999942779541
2020-01-06,3362600,5.920000076293945,5.980000019073486,5.6599998474121085,5.75,5.75
2020-01-03,5260300,5.730000019073486,6.099999904632568,5.710000038146973,5.800000190734862,5.800000190734862
2020-01-02,3160900,5.610000133514403,5.639999866485597,5.349999904632568,5.420000076293945,5.420000076293945
2019-12-31,2090500,5.449999809265137,5.679999828338622,5.380000114440918,5.559999942779541,5.559999942779541
2019-12-30,2286500,5.440000057220459,5.630000114440918,5.4099998474121085,5.489999771118164,5.489999771118164
2019-12-27,2251100,5.679999828338622,5.710000038146973,5.369999885559082,5.389999866485597,5.389999866485597
2019-12-26,1151800,5.630000114440918,5.78000020980835,5.630000114440918,5.6599998474121085,5.6599998474121085
2019-12-24,816700,5.5,5.6599998474121085,5.5,5.579999923706055,5.579999923706055
2019-12-23,1928900,5.349999904632568,5.5,5.239999771118164,5.480000019073486,5.480000019073486
2019-12-20,3409600,5.449999809265137,5.480000019073486,5.260000228881836,5.369999885559082,5.369999885559082
2019-12-19,2508000,5.21999979019165,5.449999809265137,5.179999828338623,5.429999828338623,5.429999828338623
2019-12-18,2811500,5.150000095367432,5.449999809265137,5.130000114440918,5.25,5.25
2019-12-17,2366700,5.0,5.190000057220459,4.96999979019165,5.190000057220459,5.190000057220459
2019-12-16,3222300,4.760000228881836,4.989999771118164,4.679999828338623,4.980000019073486,4.980000019073486
2019-12-13,2367300,4.630000114440918,4.760000228881836,4.570000171661377,4.71999979019165,4.71999979019165
2019-12-12,1779900,4.5,4.639999866485597,4.480000019073486,4.610000133514403,4.610000133514403
2019-12-11,1582500,4.489999771118164,4.650000095367432,4.449999809265137,4.480000019073486,4.480000019073486
2019-12-10,1210100,4.46999979019165,4.579999923706055,4.420000076293945,4.489999771118164,4.489999771118164
2019-12-09,1561900,4.369999885559082,4.510000228881836,4.360000133514403,4.46999979019165,4.46999979019165
2019-12-06,2672800,4.309999942779541,4.5,4.309999942779541,4.429999828338623,4.429999828338623
2019-12-05,2432000,4.460000038146973,4.480000019073486,4.269999980926514,4.300000190734863,4.300000190734863
2019-12-04,3254000,4.2100000381469735,4.449999809265137,4.170000076293944,4.420000076293945,4.420000076293945
2019-12-03,2259900,4.0399999618530265,4.1599998474121085,3.990000009536743,4.110000133514403,4.110000133514403
2019-12-02,3210400,4.329999923706056,4.360000133514403,4.090000152587892,4.110000133514403,4.110000133514403
2019-11-29,1283200,4.349999904632568,4.389999866485597,4.239999771118163,4.280000209808351,4.280000209808351
2019-11-27,1345000,4.349999904632568,4.389999866485597,4.25,4.389999866485597,4.389999866485597
2019-11-26,1873500,4.369999885559082,4.400000095367432,4.2899999618530265,4.320000171661377,4.320000171661377
2019-11-25,2140100,4.199999809265137,4.380000114440918,4.170000076293944,4.360000133514403,4.360000133514403
2019-11-22,3714700,4.090000152587892,4.300000190734863,4.079999923706056,4.230000019073486,4.230000019073486
2019-11-21,3114600,4.010000228881837,4.119999885559082,3.950000047683716,4.030000209808351,4.030000209808351
2019-11-20,3657500,4.090000152587892,4.099999904632568,3.920000076293945,3.9700000286102295,3.9700000286102295
2019-11-19,3267700,4.199999809265137,4.239999771118163,4.019999980926514,4.0399999618530265,4.0399999618530265
2019-11-18,2708700,4.340000152587892,4.389999866485597,4.150000095367432,4.239999771118163,4.239999771118163
2019-11-15,3078600,4.53000020980835,4.619999885559082,4.369999885559082,4.400000095367432,4.400000095367432
2019-11-14,3167200,4.300000190734863,4.53000020980835,4.300000190734863,4.510000228881836,4.510000228881836
2019-11-13,1601700,4.300000190734863,4.389999866485597,4.230000019073486,4.269999980926514,4.269999980926514
2019-11-12,1834800,4.360000133514403,4.489999771118164,4.300000190734863,4.320000171661377,4.320000171661377
2019-11-11,2144800,4.2899999618530265,4.429999828338623,4.239999771118163,4.329999923706056,4.329999923706056
2019-11-08,2943900,4.389999866485597,4.460000038146973,4.320000171661377,4.400000095367432,4.400000095367432
2019-11-07,3095100,4.329999923706056,4.53000020980835,4.320000171661377,4.480000019073486,4.480000019073486
2019-11-06,3727600,4.349999904632568,4.360000133514403,4.199999809265137,4.2899999618530265,4.2899999618530265
2019-11-05,4315100,4.280000209808351,4.579999923706055,4.260000228881837,4.440000057220459,4.440000057220459
2019-11-04,4504100,4.079999923706056,4.309999942779541,4.070000171661377,4.239999771118163,4.239999771118163
2019-11-01,3131000,4.050000190734863,4.079999923706056,3.910000085830689,4.010000228881837,4.010000228881837
2019-10-31,4741600,4.119999885559082,4.150000095367432,3.75,4.030000209808351,4.030000209808351
2019-10-30,2972700,4.349999904632568,4.349999904632568,4.059999942779541,4.090000152587892,4.090000152587892
2019-10-29,2614100,4.239999771118163,4.429999828338623,4.2100000381469735,4.360000133514403,4.360000133514403
2019-10-28,2497600,4.25,4.360000133514403,4.199999809265137,4.300000190734863,4.300000190734863
2019-10-25,1593400,4.179999828338623,4.280000209808351,4.130000114440918,4.2199997901916495,4.2199997901916495
2019-10-24,1393900,4.380000114440918,4.4099998474121085,4.190000057220459,4.2100000381469735,4.2100000381469735
2019-10-23,1760800,4.269999980926514,4.460000038146973,4.239999771118163,4.340000152587892,4.340000152587892
2019-10-22,1852800,4.2100000381469735,4.380000114440918,4.150000095367432,4.320000171661377,4.320000171661377
2019-10-21,1477300,4.110000133514403,4.199999809265137,4.030000209808351,4.199999809265137,4.199999809265137
2019-10-18,1663900,4.1599998474121085,4.199999809265137,4.079999923706056,4.110000133514403,4.110000133514403
2019-10-17,1172400,4.130000114440918,4.179999828338623,4.079999923706056,4.150000095367432,4.150000095367432
2019-10-16,1245700,4.119999885559082,4.260000228881837,4.119999885559082,4.130000114440918,4.130000114440918
2019-10-15,1264600,4.070000171661377,4.230000019073486,4.0399999618530265,4.150000095367432,4.150000095367432
2019-10-14,1377800,4.130000114440918,4.1599998474121085,4.059999942779541,4.099999904632568,4.099999904632568
2019-10-11,1975000,4.170000076293944,4.269999980926514,4.079999923706056,4.2199997901916495,4.2199997901916495
2019-10-10,1566200,4.050000190734863,4.130000114440918,4.0,4.050000190734863,4.050000190734863
2019-10-09,2109300,4.099999904632568,4.130000114440918,3.9600000381469727,4.059999942779541,4.059999942779541
2019-10-08,1597400,4.070000171661377,4.150000095367432,4.010000228881837,4.010000228881837,4.010000228881837
2019-10-07,1654900,4.199999809265137,4.25,4.099999904632568,4.119999885559082,4.119999885559082
2019-10-04,1548100,4.190000057220459,4.239999771118163,4.079999923706056,4.199999809265137,4.199999809265137
2019-10-03,2284500,3.910000085830689,4.1599998474121085,3.890000104904175,4.1599998474121085,4.1599998474121085
2019-10-02,5170400,4.190000057220459,4.329999923706056,3.9300000667572017,3.9600000381469727,3.9600000381469727
2019-10-01,2414800,4.400000095367432,4.570000171661377,4.199999809265137,4.199999809265137,4.199999809265137
2019-09-30,1572900,4.429999828338623,4.46999979019165,4.360000133514403,4.369999885559082,4.369999885559082
2019-09-27,2464100,4.380000114440918,4.650000095367432,4.360000133514403,4.489999771118164,4.489999771118164
2019-09-26,2653400,4.599999904632568,4.650000095367432,4.329999923706056,4.510000228881836,4.510000228881836
2019-09-25,1595400,4.570000171661377,4.71999979019165,4.489999771118164,4.639999866485597,4.639999866485597
2019-09-24,2330100,4.670000076293945,4.71999979019165,4.559999942779541,4.6599998474121085,4.6599998474121085
2019-09-23,2381000,4.739999771118164,4.840000152587892,4.650000095367432,4.699999809265137,4.699999809265137
2019-09-20,6716600,4.840000152587892,4.920000076293945,4.760000228881836,4.78000020980835,4.78000020980835
2019-09-19,4204300,5.1599998474121085,5.230000019073486,4.699999809265137,4.789999961853027,4.789999961853027
2019-09-18,2314600,5.03000020980835,5.130000114440918,4.929999828338623,5.059999942779541,5.059999942779541
2019-09-17,4240600,5.889999866485597,5.889999866485597,5.119999885559082,5.25,5.25
2019-09-16,8405500,5.380000114440918,5.940000057220459,5.210000038146973,5.929999828338622,5.929999828338622
2019-09-13,3753900,4.670000076293945,5.019999980926514,4.579999923706055,4.639999866485597,4.639999866485597
2019-09-12,2973900,4.679999828338623,4.940000057220459,4.590000152587892,4.599999904632568,4.599999904632568
2019-09-11,3633000,5.1599998474121085,5.369999885559082,4.820000171661377,4.900000095367432,4.900000095367432
2019-09-10,5588300,4.75,5.400000095367432,4.730000019073486,5.070000171661377,5.070000171661377
2019-09-09,2683400,4.46999979019165,4.730000019073486,4.449999809265137,4.730000019073486,4.730000019073486
2019-09-06,1389300,4.449999809265137,4.5,4.309999942779541,4.380000114440918,4.380000114440918
2019-09-05,1997700,4.46999979019165,4.670000076293945,4.440000057220459,4.53000020980835,4.53000020980835
2019-09-04,1488100,4.349999904632568,4.489999771118164,4.300000190734863,4.400000095367432,4.400000095367432
2019-09-03,2231400,4.269999980926514,4.269999980926514,4.110000133514403,4.2199997901916495,4.2199997901916495
2019-08-30,2681800,4.590000152587892,4.590000152587892,4.300000190734863,4.380000114440918,4.380000114440918
2019-08-29,3292200,4.280000209808351,4.619999885559082,4.179999828338623,4.579999923706055,4.579999923706055
2019-08-28,2313000,4.139999866485597,4.300000190734863,4.079999923706056,4.179999828338623,4.179999828338623
2019-08-27,2227700,4.170000076293944,4.170000076293944,3.9600000381469727,4.079999923706056,4.079999923706056
2019-08-26,2252400,4.179999828338623,4.2199997901916495,4.050000190734863,4.099999904632568,4.099999904632568
2019-08-23,3373800,4.309999942779541,4.380000114440918,4.0399999618530265,4.059999942779541,4.059999942779541
2019-08-22,1738400,4.690000057220459,4.710000038146973,4.389999866485597,4.4099998474121085,4.4099998474121085
2019-08-21,1850700,4.769999980926514,4.889999866485597,4.639999866485597,4.699999809265137,4.699999809265137
2019-08-20,1563400,4.610000133514403,4.769999980926514,4.579999923706055,4.710000038146973,4.710000038146973
2019-08-19,1947400,4.480000019073486,4.699999809265137,4.46999979019165,4.639999866485597,4.639999866485597
2019-08-16,1780900,4.239999771118163,4.420000076293945,4.199999809265137,4.389999866485597,4.389999866485597
2019-08-15,2073300,4.320000171661377,4.329999923706056,4.110000133514403,4.170000076293944,4.170000076293944
2019-08-14,2278100,4.570000171661377,4.630000114440918,4.320000171661377,4.329999923706056,4.329999923706056
2019-08-13,1600200,4.590000152587892,4.840000152587892,4.590000152587892,4.800000190734863,4.800000190734863
2019-08-12,1750300,4.699999809265137,4.760000228881836,4.539999961853027,4.6599998474121085,4.6599998474121085
2019-08-09,2071500,4.650000095367432,4.75,4.570000171661377,4.630000114440918,4.630000114440918
2019-08-08,2062900,4.449999809265137,4.599999904632568,4.389999866485597,4.599999904632568,4.599999904632568
2019-08-07,2463400,4.139999866485597,4.440000057220459,4.059999942779541,4.360000133514403,4.360000133514403
2019-08-06,2105800,4.239999771118163,4.309999942779541,4.059999942779541,4.2199997901916495,4.2199997901916495
2019-08-05,1887600,4.150000095367432,4.230000019073486,4.079999923706056,4.190000057220459,4.190000057220459
2019-08-02,2284600,4.449999809265137,4.46999979019165,4.269999980926514,4.280000209808351,4.280000209808351
2019-08-01,4095300,4.670000076293945,4.690000057220459,4.230000019073486,4.449999809265137,4.449999809265137
2019-07-31,2993900,4.46999979019165,4.75,4.46999979019165,4.489999771118164,4.489999771118164
2019-07-30,2580500,4.179999828338623,4.519999980926514,4.139999866485597,4.460000038146973,4.460000038146973
2019-07-29,2078500,4.260000228881837,4.309999942779541,4.050000190734863,4.2100000381469735,4.2100000381469735
2019-07-26,1707100,4.269999980926514,4.309999942779541,4.2199997901916495,4.260000228881837,4.260000228881837
2019-07-25,3916900,4.460000038146973,4.489999771118164,4.239999771118163,4.269999980926514,4.269999980926514
2019-07-24,2739100,4.579999923706055,4.639999866485597,4.4099998474121085,4.440000057220459,4.440000057220459
2019-07-23,2588600,4.690000057220459,4.71999979019165,4.480000019073486,4.559999942779541,4.559999942779541
2019-07-22,3289500,4.849999904632568,4.900000095367432,4.6599998474121085,4.690000057220459,4.690000057220459
2019-07-19,2655200,4.800000190734863,4.9099998474121085,4.75,4.829999923706055,4.829999923706055
2019-07-18,2205400,4.71999979019165,4.880000114440918,4.690000057220459,4.800000190734863,4.800000190734863
2019-07-17,2200100,4.809999942779541,4.869999885559082,4.679999828338623,4.760000228881836,4.760000228881836
2019-07-16,3734500,4.869999885559082,5.039999961853027,4.760000228881836,4.800000190734863,4.800000190734863
2019-07-15,2946700,4.800000190734863,4.920000076293945,4.679999828338623,4.829999923706055,4.829999923706055
2019-07-12,1632500,4.630000114440918,4.739999771118164,4.559999942779541,4.690000057220459,4.690000057220459
