date,volume,open,high,low,close,adj close
2012-08-16,2311000,47.790000915527344,48.02999877929688,47.560001373291016,47.7599983215332,47.7599983215332
2012-08-15,2134400,46.72999954223633,47.7599983215332,46.52000045776367,47.68999862670898,47.68999862670898
2012-08-14,1792500,47.560001373291016,47.66999816894531,46.869998931884766,46.970001220703125,46.970001220703125
2012-08-13,3418900,46.650001525878906,47.77999877929688,46.59999847412109,47.4900016784668,47.4900016784668
2012-08-10,1726500,45.540000915527344,46.81999969482422,45.31999969482422,46.7599983215332,46.7599983215332
2012-08-09,1207600,46.34999847412109,46.77000045776367,46.290000915527344,46.59999847412109,46.59999847412109
2012-08-08,1457000,45.83000183105469,46.58000183105469,45.790000915527344,46.5,46.5
2012-08-07,1330200,45.97999954223633,46.15999984741211,45.75,45.84000015258789,45.84000015258789
2012-08-06,1109200,45.83000183105469,46.150001525878906,45.72999954223633,45.869998931884766,45.869998931884766
2012-08-03,1590600,45.7400016784668,46.040000915527344,45.4900016784668,45.650001525878906,45.650001525878906
2012-08-02,2259400,44.619998931884766,45.20000076293945,44.29999923706055,45.11000061035156,45.11000061035156
2012-08-01,2412400,44.68999862670898,45.54999923706055,44.290000915527344,45.0,45.0
2012-07-31,2909600,45.18000030517578,45.290000915527344,44.25,44.41999816894531,44.41999816894531
2012-07-30,2269200,45.52000045776367,46.130001068115234,45.29999923706055,45.5099983215332,45.5099983215332
2012-07-27,4439500,42.93999862670898,45.90999984741211,42.34000015258789,45.41999816894531,45.41999816894531
2012-07-26,3847100,42.150001525878906,43.06999969482422,42.0099983215332,42.630001068115234,42.630001068115234
2012-07-25,3334900,41.83000183105469,42.15999984741211,41.34000015258789,41.43999862670898,41.43999862670898
2012-07-24,3631300,42.06999969482422,42.11000061035156,41.27999877929688,41.77999877929688,41.77999877929688
2012-07-23,3480000,42.08000183105469,42.27999877929688,40.9900016784668,42.13999938964844,42.13999938964844
2012-07-20,2976400,43.9900016784668,43.9900016784668,43.13999938964844,43.18999862670898,43.18999862670898
2012-07-19,1669900,43.91999816894531,44.20000076293945,43.83000183105469,44.0,44.0
2012-07-18,1786200,43.36000061035156,44.130001068115234,43.36000061035156,43.810001373291016,43.810001373291016
2012-07-17,1263700,43.369998931884766,43.63999938964844,42.88999938964844,43.560001373291016,43.560001373291016
2012-07-16,1332800,42.95000076293945,43.650001525878906,42.81999969482422,43.25,43.25
2012-07-13,784800,42.540000915527344,43.2599983215332,42.540000915527344,43.16999816894531,43.16999816894531
2012-07-12,3170900,42.59999847412109,42.79999923706055,41.84999847412109,42.52999877929688,42.52999877929688
2012-07-11,1970300,43.22999954223633,43.38999938964844,42.75,42.93999862670898,42.93999862670898
2012-07-10,3998100,43.86000061035156,44.040000915527344,42.869998931884766,43.08000183105469,43.08000183105469
2012-07-09,3679600,43.81999969482422,43.95000076293945,43.13999938964844,43.43000030517578,43.43000030517578
2012-07-06,2656400,44.65999984741211,44.810001373291016,43.470001220703125,43.810001373291016,43.810001373291016
2012-07-05,2062500,44.220001220703125,45.09999847412109,44.119998931884766,44.9900016784668,44.9900016784668
2012-07-03,874300,43.43999862670898,44.34999847412109,43.34000015258789,44.290000915527344,44.290000915527344
2012-07-02,1811700,43.290000915527344,43.869998931884766,43.09000015258789,43.380001068115234,43.380001068115234
2012-06-29,2409000,43.130001068115234,43.650001525878906,42.7400016784668,43.56999969482422,43.56999969482422
2012-06-28,3664200,43.47999954223633,43.52999877929688,42.130001068115234,42.52000045776367,42.52000045776367
2012-06-27,3154100,43.900001525878906,43.97999954223633,43.220001220703125,43.619998931884766,43.619998931884766
2012-06-26,2823300,42.84000015258789,43.90999984741211,42.84000015258789,43.7599983215332,43.7599983215332
2012-06-25,1204700,42.90999984741211,43.08000183105469,42.209999084472656,42.619998931884766,42.619998931884766
2012-06-22,1725700,42.83000183105469,43.43000030517578,42.7400016784668,43.209999084472656,43.209999084472656
2012-06-21,1423500,43.66999816894531,43.84000015258789,42.68999862670898,42.81999969482422,42.81999969482422
2012-06-20,1236000,43.43000030517578,43.810001373291016,43.22999954223633,43.54999923706055,43.54999923706055
2012-06-19,1513400,43.75,44.0,43.22999954223633,43.43999862670898,43.43999862670898
2012-06-18,2526400,42.220001220703125,43.90999984741211,42.130001068115234,43.58000183105469,43.58000183105469
2012-06-15,1973900,42.18000030517578,42.619998931884766,42.040000915527344,42.33000183105469,42.33000183105469
2012-06-14,2563000,41.220001220703125,42.27000045776367,40.95000076293945,42.0099983215332,42.0099983215332
2012-06-13,2879500,40.15999984741211,41.47999954223633,40.02000045776367,41.15999984741211,41.15999984741211
2012-06-12,2180400,39.59999847412109,40.36000061035156,39.31999969482422,40.29999923706055,40.29999923706055
2012-06-11,1297700,39.97999954223633,40.150001525878906,39.4900016784668,39.59999847412109,39.59999847412109
2012-06-08,1664500,39.380001068115234,39.90999984741211,39.13999938964844,39.810001373291016,39.810001373291016
2012-06-07,1802800,39.45000076293945,39.709999084472656,39.31999969482422,39.400001525878906,39.400001525878906
2012-06-06,1324900,38.65999984741211,39.18999862670898,38.52000045776367,38.9900016784668,38.9900016784668
2012-06-05,1401900,37.58000183105469,38.380001068115234,37.43000030517578,38.33000183105469,38.33000183105469
2012-06-04,1544600,37.790000915527344,38.130001068115234,37.56999969482422,37.77000045776367,37.77000045776367
2012-06-01,1607000,37.77000045776367,37.88999938964844,37.47999954223633,37.72999954223633,37.72999954223633
2012-05-31,3212700,38.630001068115234,38.709999084472656,37.61000061035156,38.22999954223633,38.22999954223633
2012-05-30,2599100,39.66999816894531,39.70000076293945,38.43999862670898,38.619998931884766,38.619998931884766
2012-05-29,1079100,40.0099983215332,40.06999969482422,39.54999923706055,39.91999816894531,39.91999816894531
2012-05-25,1221800,39.45000076293945,39.84000015258789,39.25,39.79999923706055,39.79999923706055
2012-05-24,1465400,39.93000030517578,39.95000076293945,38.88999938964844,39.2400016784668,39.2400016784668
2012-05-23,1223200,39.220001220703125,39.93999862670898,38.95000076293945,39.93000030517578,39.93000030517578
2012-05-22,1319300,39.630001068115234,39.72999954223633,39.15999984741211,39.41999816894531,39.41999816894531
2012-05-21,1747800,38.619998931884766,39.66999816894531,38.540000915527344,39.58000183105469,39.58000183105469
2012-05-18,2599500,39.59999847412109,39.68000030517578,38.47999954223633,38.619998931884766,38.619998931884766
2012-05-17,2027000,40.119998931884766,40.630001068115234,39.56999969482422,39.59999847412109,39.59999847412109
2012-05-16,2410800,40.02000045776367,40.45000076293945,39.93000030517578,40.13999938964844,40.13999938964844
2012-05-15,1476500,39.84999847412109,40.150001525878906,39.63999938964844,39.790000915527344,39.790000915527344
2012-05-14,1596300,40.0,40.20000076293945,39.68000030517578,39.7599983215332,39.7599983215332
2012-05-11,1280300,40.150001525878906,40.59999847412109,40.09000015258789,40.310001373291016,40.310001373291016
2012-05-10,1400000,40.63999938964844,40.93999862670898,40.08000183105469,40.15999984741211,40.15999984741211
2012-05-09,1546200,40.43999862670898,40.72999954223633,39.95000076293945,40.5,40.5
2012-05-08,1699100,40.540000915527344,40.959999084472656,40.20000076293945,40.68999862670898,40.68999862670898
2012-05-07,1200000,40.5099983215332,41.08000183105469,40.4900016784668,40.84000015258789,40.84000015258789
2012-05-04,1179100,41.0099983215332,41.15999984741211,40.56999969482422,40.720001220703125,40.720001220703125
2012-05-03,1512800,41.470001220703125,41.54999923706055,41.06999969482422,41.33000183105469,41.33000183105469
2012-05-02,1130300,41.20000076293945,41.52000045776367,41.060001373291016,41.38999938964844,41.38999938964844
2012-05-01,2355600,41.09999847412109,41.97999954223633,41.0,41.369998931884766,41.369998931884766
2012-04-30,2188400,41.65999984741211,41.68999862670898,41.02000045776367,41.11000061035156,41.11000061035156
2012-04-27,4487800,40.34999847412109,42.2400016784668,40.34999847412109,41.70000076293945,41.70000076293945
2012-04-26,3251600,41.77000045776367,42.33000183105469,41.560001373291016,42.02999877929688,42.02999877929688
2012-04-25,1517200,41.43999862670898,41.86000061035156,41.310001373291016,41.75,41.75
2012-04-24,3081400,42.2599983215332,42.34999847412109,41.2400016784668,41.2599983215332,41.2599983215332
2012-04-23,1982300,41.68000030517578,42.43999862670898,41.18000030517578,42.31999969482422,42.31999969482422
2012-04-20,2203300,41.86000061035156,42.2599983215332,41.68999862670898,41.970001220703125,41.970001220703125
2012-04-19,2702900,42.68000030517578,43.04999923706055,41.79999923706055,41.95000076293945,41.95000076293945
2012-04-18,3407100,41.68000030517578,42.880001068115234,41.5099983215332,42.709999084472656,42.709999084472656
2012-04-17,2855400,40.810001373291016,42.06999969482422,40.66999816894531,41.88999938964844,41.88999938964844
2012-04-16,2355200,40.93000030517578,40.9900016784668,40.0,40.58000183105469,40.58000183105469
2012-04-13,5390800,39.5,40.75,39.40999984741211,40.66999816894531,40.66999816894531
2012-04-12,2673700,39.650001525878906,39.810001373291016,39.34999847412109,39.68999862670898,39.68999862670898
2012-04-11,3415700,39.290000915527344,39.56999969482422,39.2599983215332,39.43999862670898,39.43999862670898
2012-04-10,3428600,38.93000030517578,39.06999969482422,38.75,39.0,39.0
2012-04-09,2542700,38.52999877929688,39.06999969482422,38.38999938964844,39.0,39.0
2012-04-05,1744200,38.5099983215332,38.970001220703125,38.38999938964844,38.93999862670898,38.93999862670898
2012-04-04,1368100,38.84000015258789,38.9900016784668,38.27999877929688,38.540000915527344,38.540000915527344
2012-04-03,2437900,38.83000183105469,39.16999816894531,38.70000076293945,39.0,39.0
2012-04-02,2010700,38.33000183105469,38.84000015258789,38.27000045776367,38.75,38.75
2012-03-30,1670800,38.72999954223633,38.86000061035156,38.29999923706055,38.34999847412109,38.34999847412109
2012-03-29,1872600,38.08000183105469,38.56999969482422,37.97999954223633,38.540000915527344,38.540000915527344
2012-03-28,2101400,38.400001525878906,38.45000076293945,38.04999923706055,38.220001220703125,38.220001220703125
2012-03-27,1526400,38.58000183105469,38.63999938964844,38.2599983215332,38.33000183105469,38.33000183105469
2012-03-26,1497300,38.43000030517578,38.68999862670898,38.380001068115234,38.45000076293945,38.45000076293945
2012-03-23,1517700,38.5,38.5099983215332,37.95000076293945,38.13999938964844,38.13999938964844
2012-03-22,1390300,37.880001068115234,38.59999847412109,37.84999847412109,38.470001220703125,38.470001220703125
2012-03-21,2481700,38.22999954223633,38.36000061035156,37.880001068115234,38.02000045776367,38.02000045776367
2012-03-20,1453800,38.33000183105469,38.41999816894531,38.119998931884766,38.18999862670898,38.18999862670898
2012-03-19,1174800,38.310001373291016,39.0099983215332,38.130001068115234,38.560001373291016,38.560001373291016
2012-03-16,1813200,37.869998931884766,38.4900016784668,37.869998931884766,38.470001220703125,38.470001220703125
2012-03-15,1226100,37.93999862670898,38.13999938964844,37.79999923706055,37.97999954223633,37.97999954223633
2012-03-14,1456200,38.13999938964844,38.310001373291016,37.83000183105469,37.959999084472656,37.959999084472656
2012-03-13,2067600,37.650001525878906,38.18000030517578,37.58000183105469,38.13999938964844,38.13999938964844
2012-03-12,2600600,36.970001220703125,37.58000183105469,36.88999938964844,37.40999984741211,37.40999984741211
2012-03-09,1703000,36.380001068115234,37.040000915527344,36.380001068115234,36.95000076293945,36.95000076293945
2012-03-08,1962200,36.2400016784668,36.61000061035156,36.04999923706055,36.47999954223633,36.47999954223633
2012-03-07,4176100,36.20000076293945,36.34000015258789,35.75,35.97999954223633,35.97999954223633
2012-03-06,2474200,36.560001373291016,36.72999954223633,35.9900016784668,36.20000076293945,36.20000076293945
2012-03-05,1132500,36.93000030517578,37.16999816894531,36.59000015258789,36.7400016784668,36.7400016784668
2012-03-02,1292500,36.90999984741211,37.08000183105469,36.79999923706055,37.0,37.0
2012-03-01,2345900,37.150001525878906,37.2400016784668,36.7599983215332,37.0,37.0
2012-02-29,2225200,37.38999938964844,37.38999938964844,36.84000015258789,36.95000076293945,36.95000076293945
2012-02-28,2270900,37.72999954223633,37.880001068115234,37.25,37.33000183105469,37.33000183105469
2012-02-27,2075300,37.38999938964844,37.810001373291016,37.27999877929688,37.58000183105469,37.58000183105469
2012-02-24,1658700,38.0,38.5,37.459999084472656,37.63999938964844,37.63999938964844
2012-02-23,1461200,37.290000915527344,38.0,37.20000076293945,37.970001220703125,37.970001220703125
2012-02-22,1067600,37.220001220703125,37.65999984741211,36.9900016784668,37.45000076293945,37.45000076293945
2012-02-21,960400,37.13999938964844,37.5,36.9900016784668,37.31999969482422,37.31999969482422
2012-02-17,1149900,37.2599983215332,37.33000183105469,36.88999938964844,37.18000030517578,37.18000030517578
2012-02-16,1050300,36.959999084472656,37.290000915527344,36.880001068115234,37.20000076293945,37.20000076293945
2012-02-15,1617700,37.22999954223633,37.33000183105469,36.720001220703125,36.869998931884766,36.869998931884766
2012-02-14,1149500,36.86000061035156,37.27999877929688,36.83000183105469,37.20000076293945,37.20000076293945
2012-02-13,1263700,36.84999847412109,37.06999969482422,36.75,36.959999084472656,36.959999084472656
2012-02-10,984300,36.52999877929688,36.84000015258789,36.380001068115234,36.61000061035156,36.61000061035156
2012-02-09,1087600,36.75,36.959999084472656,36.40999984741211,36.869998931884766,36.869998931884766
2012-02-08,1066200,36.47999954223633,36.630001068115234,36.08000183105469,36.52000045776367,36.52000045776367
2012-02-07,910500,36.4900016784668,36.66999816894531,36.18999862670898,36.52999877929688,36.52999877929688
2012-02-06,1235800,36.84999847412109,36.91999816894531,36.29999923706055,36.59999847412109,36.59999847412109
2012-02-03,1115300,37.119998931884766,37.34999847412109,36.869998931884766,37.040000915527344,37.040000915527344
2012-02-02,1756400,37.41999816894531,37.43000030517578,36.59999847412109,36.83000183105469,36.83000183105469
2012-02-01,1351400,37.08000183105469,37.58000183105469,37.02999877929688,37.459999084472656,37.459999084472656
2012-01-31,1470000,37.060001373291016,37.20000076293945,36.91999816894531,37.040000915527344,37.040000915527344
2012-01-30,2702300,35.939998626708984,37.16999816894531,35.66999816894531,37.11000061035156,37.11000061035156
2012-01-27,4228000,36.869998931884766,37.09999847412109,35.380001068115234,36.31999969482422,36.31999969482422
2012-01-26,2132300,36.5,36.5,35.689998626708984,35.91999816894531,35.91999816894531
2012-01-25,1824400,36.459999084472656,36.58000183105469,35.79999923706055,36.40999984741211,36.40999984741211
2012-01-24,1142800,35.9900016784668,36.56999969482422,35.880001068115234,36.52000045776367,36.52000045776367
2012-01-23,980700,35.97999954223633,36.2400016784668,35.810001373291016,36.09999847412109,36.09999847412109
2012-01-20,1655400,35.689998626708984,36.150001525878906,35.59000015258789,36.0099983215332,36.0099983215332
2012-01-19,1950200,35.959999084472656,36.15999984741211,35.72999954223633,35.75,35.75
2012-01-18,1961800,35.869998931884766,36.130001068115234,35.70000076293945,35.90999984741211,35.90999984741211
2012-01-17,931600,35.91999816894531,36.220001220703125,35.720001220703125,35.79999923706055,35.79999923706055
2012-01-13,972200,35.70000076293945,35.849998474121094,35.38999938964844,35.540000915527344,35.540000915527344
2012-01-12,1020500,35.630001068115234,35.900001525878906,35.56999969482422,35.810001373291016,35.810001373291016
2012-01-11,1323300,35.779998779296875,36.09000015258789,35.58000183105469,35.58000183105469,35.58000183105469
2012-01-10,2015700,35.41999816894531,35.810001373291016,35.150001525878906,35.720001220703125,35.720001220703125
2012-01-09,2611000,34.939998626708984,35.2400016784668,34.75,35.02000045776367,35.02000045776367
2012-01-06,2014500,35.56999969482422,35.75,35.29999923706055,35.400001525878906,35.400001525878906
2012-01-05,1774000,35.70000076293945,35.81999969482422,35.2400016784668,35.7400016784668,35.7400016784668
2012-01-04,1606400,35.7400016784668,35.869998931884766,35.43000030517578,35.81999969482422,35.81999969482422
2012-01-03,1933000,36.400001525878906,36.45000076293945,35.66999816894531,35.81999969482422,35.81999969482422
2011-12-30,882200,35.68000030517578,36.0099983215332,35.619998931884766,35.720001220703125,35.720001220703125
2011-12-29,858100,35.75,35.84000015258789,35.56999969482422,35.66999816894531,35.66999816894531
2011-12-28,892700,36.22999954223633,36.22999954223633,35.61000061035156,35.65999984741211,35.65999984741211
2011-12-27,1205400,35.869998931884766,36.34999847412109,35.709999084472656,36.2400016784668,36.2400016784668
2011-12-23,1409200,36.02999877929688,36.08000183105469,35.689998626708984,35.849998474121094,35.849998474121094
2011-12-22,1738200,35.81999969482422,36.150001525878906,35.77000045776367,35.970001220703125,35.970001220703125
2011-12-21,2550800,35.68000030517578,36.16999816894531,35.31999969482422,35.68000030517578,35.68000030517578
2011-12-20,2651700,35.27000045776367,35.68000030517578,35.18000030517578,35.56999969482422,35.56999969482422
2011-12-19,2312500,34.849998474121094,35.16999816894531,34.599998474121094,34.79999923706055,34.79999923706055
2011-12-16,4489400,34.36000061035156,34.9900016784668,34.189998626708984,34.720001220703125,34.720001220703125
2011-12-15,3856400,33.58000183105469,34.189998626708984,33.20000076293945,34.099998474121094,34.099998474121094
2011-12-14,1376700,33.310001373291016,33.400001525878906,32.560001373291016,33.2400016784668,33.2400016784668
2011-12-13,1280000,33.95000076293945,34.2400016784668,33.2599983215332,33.369998931884766,33.369998931884766
2011-12-12,1203500,33.7400016784668,33.84000015258789,33.2400016784668,33.70000076293945,33.70000076293945
2011-12-09,1363600,33.459999084472656,34.20000076293945,33.209999084472656,33.939998626708984,33.939998626708984
2011-12-08,1442400,33.369998931884766,33.630001068115234,33.20000076293945,33.2599983215332,33.2599983215332
2011-12-07,968400,33.58000183105469,33.66999816894531,33.09000015258789,33.36000061035156,33.36000061035156
2011-12-06,982200,33.84000015258789,33.9900016784668,33.400001525878906,33.560001373291016,33.560001373291016
2011-12-05,1547600,34.15999984741211,34.33000183105469,33.619998931884766,33.70000076293945,33.70000076293945
2011-12-02,1235400,34.0,34.220001220703125,33.349998474121094,33.41999816894531,33.41999816894531
2011-12-01,1895700,33.5,34.0,33.459999084472656,33.869998931884766,33.869998931884766
2011-11-30,2295500,33.099998474121094,33.75,32.72999954223633,33.58000183105469,33.58000183105469
2011-11-29,1170900,32.470001220703125,32.65999984741211,32.02000045776367,32.36000061035156,32.36000061035156
2011-11-28,1131400,32.380001068115234,32.540000915527344,32.060001373291016,32.290000915527344,32.290000915527344
2011-11-25,487900,31.350000381469727,31.81999969482422,31.350000381469727,31.479999542236328,31.479999542236328
2011-11-23,1141900,31.64999961853028,31.979999542236328,31.21999931335449,31.5,31.5
2011-11-22,1155100,31.780000686645508,32.279998779296875,31.479999542236328,31.940000534057617,31.940000534057617
2011-11-21,1511100,31.780000686645508,32.02000045776367,31.39999961853028,31.850000381469727,31.850000381469727
2011-11-18,1301800,32.310001373291016,32.36000061035156,31.709999084472656,32.310001373291016,32.310001373291016
2011-11-17,1765600,33.150001525878906,33.27000045776367,31.940000534057617,32.2400016784668,32.2400016784668
2011-11-16,1574300,33.18000030517578,33.4900016784668,32.91999816894531,33.20000076293945,33.20000076293945
2011-11-15,1374100,33.13999938964844,33.65999984741211,33.040000915527344,33.540000915527344,33.540000915527344
2011-11-14,943800,33.20000076293945,33.56999969482422,32.970001220703125,33.11000061035156,33.11000061035156
2011-11-11,979400,32.84000015258789,33.400001525878906,32.7599983215332,33.22999954223633,33.22999954223633
2011-11-10,1311600,32.4900016784668,32.72999954223633,31.940000534057617,32.459999084472656,32.459999084472656
2011-11-09,2755500,33.11000061035156,33.33000183105469,32.02000045776367,32.099998474121094,32.099998474121094
2011-11-08,2191600,33.72999954223633,34.0,33.43000030517578,33.779998779296875,33.779998779296875
2011-11-07,1502600,32.9900016784668,33.369998931884766,32.52000045776367,33.34000015258789,33.34000015258789
2011-11-04,1034600,32.709999084472656,33.04999923706055,32.2599983215332,32.9900016784668,32.9900016784668
2011-11-03,2005300,32.06999969482422,33.15999984741211,31.8799991607666,33.02000045776367,33.02000045776367
2011-11-02,1792900,31.920000076293945,32.459999084472656,31.6299991607666,32.08000183105469,32.08000183105469
2011-11-01,2111800,31.31999969482422,32.130001068115234,31.229999542236328,31.6200008392334,31.6200008392334
2011-10-31,2395100,32.68000030517578,32.97999954223633,32.09000015258789,32.09000015258789,32.09000015258789
2011-10-28,5848700,32.58000183105469,34.91999816894531,32.27000045776367,32.849998474121094,32.849998474121094
2011-10-27,2356500,31.299999237060547,32.400001525878906,30.790000915527344,32.380001068115234,32.380001068115234
2011-10-26,1762800,31.1200008392334,31.21999931335449,29.959999084472656,30.440000534057617,30.440000534057617
2011-10-25,1016200,30.81999969482422,31.15999984741211,30.450000762939453,30.76000022888184,30.76000022888184
2011-10-24,1627500,31.01000022888184,31.36000061035156,30.850000381469727,30.90999984741211,30.90999984741211
2011-10-21,1307100,30.38999938964844,31.0,30.25,30.8799991607666,30.8799991607666
2011-10-20,995600,30.0,30.1299991607666,29.440000534057617,30.040000915527344,30.040000915527344
2011-10-19,848900,30.350000381469727,30.57999992370605,29.799999237060547,29.940000534057617,29.940000534057617
2011-10-18,1755700,30.100000381469727,30.549999237060547,29.3700008392334,30.43000030517578,30.43000030517578
2011-10-17,1151500,30.309999465942383,30.450000762939453,29.950000762939453,30.11000061035156,30.11000061035156
2011-10-14,1710800,30.559999465942383,30.780000686645508,29.8799991607666,30.479999542236328,30.479999542236328
2011-10-13,2844600,30.459999084472656,30.61000061035156,29.739999771118164,30.040000915527344,30.040000915527344
2011-10-12,1822800,31.13999938964844,31.31999969482422,30.46999931335449,30.51000022888184,30.51000022888184
2011-10-11,1587900,30.700000762939453,31.15999984741211,30.209999084472656,30.65999984741211,30.65999984741211
2011-10-10,1146500,30.209999084472656,30.729999542236328,30.11000061035156,30.709999084472656,30.709999084472656
2011-10-07,2328500,29.89999961853028,30.34000015258789,29.540000915527344,29.690000534057617,29.690000534057617
2011-10-06,2417300,29.71999931335449,29.920000076293945,29.38999938964844,29.809999465942383,29.809999465942383
2011-10-05,2565200,28.31999969482422,29.71999931335449,27.86000061035156,29.56999969482422,29.56999969482422
2011-10-04,3146600,27.14999961853028,28.25,27.0,28.21999931335449,28.21999931335449
2011-10-03,3615500,28.3700008392334,28.56999969482422,27.5,27.520000457763672,27.520000457763672
2011-09-30,2129300,28.56999969482422,29.209999084472656,28.32999992370605,28.61000061035156,28.61000061035156
2011-09-29,2665100,29.06999969482422,29.200000762939453,28.309999465942383,28.950000762939453,28.950000762939453
2011-09-28,1542000,29.520000457763672,29.57999992370605,28.51000022888184,28.57999992370605,28.57999992370605
2011-09-27,2766400,29.51000022888184,30.46999931335449,29.309999465942383,29.489999771118164,29.489999771118164
2011-09-26,2643200,28.530000686645508,29.13999938964844,27.51000022888184,29.100000381469727,29.100000381469727
2011-09-23,2412200,27.670000076293945,28.63999938964844,27.280000686645508,28.34000015258789,28.34000015258789
2011-09-22,4464600,27.63999938964844,28.020000457763672,27.0,27.790000915527344,27.790000915527344
2011-09-21,3855400,27.8799991607666,29.14999961853028,27.809999465942383,28.40999984741211,28.40999984741211
2011-09-20,2778200,29.25,29.459999084472656,28.420000076293945,28.440000534057617,28.440000534057617
2011-09-19,2610300,28.65999984741211,29.32999992370605,28.600000381469727,29.170000076293945,29.170000076293945
2011-09-16,3935900,29.229999542236328,29.479999542236328,28.8700008392334,29.0,29.0
2011-09-15,3380800,29.479999542236328,29.600000381469727,28.96999931335449,29.09000015258789,29.09000015258789
2011-09-14,4415400,29.6200008392334,29.700000762939453,28.88999938964844,29.11000061035156,29.11000061035156
2011-09-13,2691600,29.489999771118164,29.729999542236328,29.18000030517578,29.440000534057617,29.440000534057617
2011-09-12,5420000,28.76000022888184,29.459999084472656,28.34000015258789,29.350000381469727,29.350000381469727
2011-09-09,15087000,30.43000030517578,31.190000534057617,28.64999961853028,29.030000686645508,29.030000686645508
2011-09-08,6011400,34.22999954223633,34.880001068115234,33.619998931884766,33.90999984741211,33.90999984741211
2011-09-07,14898900,32.119998931884766,35.18000030517578,31.770000457763672,34.5,34.5
2011-09-06,11645700,29.200000762939453,33.150001525878906,29.13999938964844,32.060001373291016,32.060001373291016
2011-09-02,1299900,30.31999969482422,30.3799991607666,29.8799991607666,30.01000022888184,30.01000022888184
2011-09-01,2127800,31.09000015258789,31.56999969482422,30.65999984741211,30.790000915527344,30.790000915527344
2011-08-31,1892900,31.31999969482422,31.46999931335449,30.940000534057617,31.14999961853028,31.14999961853028
2011-08-30,2335500,30.780000686645508,31.350000381469727,30.63999938964844,31.09000015258789,31.09000015258789
2011-08-29,1603900,30.6200008392334,31.030000686645508,30.559999465942383,31.0,31.0
2011-08-26,1797400,29.76000022888184,30.68000030517578,29.440000534057617,30.420000076293945,30.420000076293945
2011-08-25,2067300,30.6200008392334,30.88999938964844,29.65999984741211,29.86000061035156,29.86000061035156
2011-08-24,2394900,30.3700008392334,30.64999961853028,30.14999961853028,30.489999771118164,30.489999771118164
2011-08-23,2811000,28.920000076293945,30.5,28.920000076293945,30.46999931335449,30.46999931335449
2011-08-22,1890400,29.18000030517578,29.39999961853028,28.64999961853028,28.850000381469727,28.850000381469727
2011-08-19,3046200,28.6299991607666,29.739999771118164,28.559999465942383,28.729999542236328,28.729999542236328
2011-08-18,3790000,29.700000762939453,29.88999938964844,28.65999984741211,28.90999984741211,28.90999984741211
2011-08-17,2206800,30.84000015258789,31.18000030517578,30.18000030517578,30.549999237060547,30.549999237060547
2011-08-16,4089600,31.32999992370605,31.350000381469727,30.39999961853028,30.790000915527344,30.790000915527344
2011-08-15,3739300,31.229999542236328,31.71999931335449,31.049999237060547,31.530000686645508,31.530000686645508
2011-08-12,5491200,30.09000015258789,31.200000762939453,30.049999237060547,31.030000686645508,31.030000686645508
2011-08-11,5236000,28.200000762939453,30.07999992370605,28.030000686645508,30.01000022888184,30.01000022888184
2011-08-10,4482500,28.59000015258789,29.0,28.049999237060547,28.100000381469727,28.100000381469727
2011-08-09,4874500,28.21999931335449,29.270000457763672,27.64999961853028,29.26000022888184,29.26000022888184
2011-08-08,6986200,28.1200008392334,28.549999237060547,27.65999984741211,27.96999931335449,27.96999931335449
2011-08-05,5852000,29.5,29.75,28.09000015258789,28.93000030517578,28.93000030517578
2011-08-04,4621100,30.030000686645508,30.030000686645508,29.26000022888184,29.270000457763672,29.270000457763672
2011-08-03,3639600,29.950000762939453,30.489999771118164,29.280000686645508,30.40999984741211,30.40999984741211
2011-08-02,2489600,30.440000534057617,30.940000534057617,29.979999542236328,29.989999771118164,29.989999771118164
2011-08-01,3177900,31.32999992370605,31.600000381469727,30.280000686645508,30.64999961853028,30.64999961853028
2011-07-29,4780300,31.6299991607666,31.96999931335449,31.049999237060547,31.209999084472656,31.209999084472656
2011-07-28,3675800,32.68000030517578,32.90999984741211,31.75,32.029998779296875,32.029998779296875
2011-07-27,1990500,33.54999923706055,33.68000030517578,32.619998931884766,32.709999084472656,32.709999084472656
2011-07-26,1683100,33.779998779296875,33.959999084472656,33.560001373291016,33.779998779296875,33.779998779296875
2011-07-25,2021200,33.61000061035156,33.83000183105469,33.45000076293945,33.689998626708984,33.689998626708984
2011-07-22,1386500,33.25,33.779998779296875,33.13999938964844,33.77000045776367,33.77000045776367
2011-07-21,1823600,33.400001525878906,33.77000045776367,33.119998931884766,33.16999816894531,33.16999816894531
2011-07-20,2009500,33.619998931884766,33.66999816894531,33.20000076293945,33.31999969482422,33.31999969482422
2011-07-19,1631500,33.5,33.90999984741211,33.369998931884766,33.720001220703125,33.720001220703125
2011-07-18,3203600,33.45000076293945,33.56999969482422,32.75,33.2400016784668,33.2400016784668
2011-07-15,2839100,33.20000076293945,33.7400016784668,33.130001068115234,33.65999984741211,33.65999984741211
2011-07-14,2100000,33.560001373291016,33.72999954223633,32.72999954223633,32.790000915527344,32.790000915527344
2011-07-13,2293300,33.689998626708984,33.91999816894531,33.33000183105469,33.400001525878906,33.400001525878906
2011-07-12,1451700,33.7400016784668,34.02000045776367,33.5099983215332,33.560001373291016,33.560001373291016
2011-07-11,1578500,34.11000061035156,34.34000015258789,33.70000076293945,33.81999969482422,33.81999969482422
