date,volume,open,high,low,close,adj close
2021-12-28,8780,16.25,16.450000762939453,16.049999237060547,16.149999618530273,15.824379920959473
2021-12-27,13660,16.0,16.299999237060547,15.699999809265137,16.200000762939453,15.873373985290527
2021-12-23,18360,16.0,16.149999618530273,16.0,16.0,15.67740535736084
2021-12-22,17960,15.75,16.0,15.600000381469728,15.949999809265137,15.628413200378418
2021-12-21,10260,15.100000381469728,15.850000381469728,15.100000381469728,15.800000190734863,15.481438636779783
2021-12-20,24140,15.0,15.050000190734863,14.600000381469728,14.949999809265137,14.648576736450195
2021-12-17,18800,15.449999809265137,15.550000190734863,15.050000190734863,15.449999809265137,15.136534690856934
2021-12-16,9780,15.800000190734863,16.149999618530273,15.550000190734863,15.550000190734863,15.234505653381348
2021-12-15,44160,15.600000381469728,15.699999809265137,15.0,15.600000381469728,15.283492088317873
2021-12-14,49420,15.75,16.149999618530273,15.600000381469728,15.649999618530272,15.332476615905762
2021-12-13,7740,16.299999237060547,16.299999237060547,15.850000381469728,15.949999809265137,15.626389503479004
2021-12-10,34880,16.350000381469727,16.600000381469727,16.100000381469727,16.549999237060547,16.214214324951172
2021-12-09,8560,16.149999618530273,16.200000762939453,15.949999809265137,16.200000762939453,15.871319770812988
2021-12-08,14100,16.149999618530273,16.450000762939453,16.100000381469727,16.299999237060547,15.969286918640137
2021-12-07,21680,15.850000381469728,16.200000762939453,15.850000381469728,16.049999237060547,15.724360466003418
2021-12-06,39580,15.25,15.75,15.050000190734863,15.5,15.18552017211914
2021-12-03,49540,15.350000381469728,15.5,14.899999618530272,15.050000190734863,14.744650840759276
2021-12-02,57780,14.75,15.25,14.600000381469728,15.199999809265137,14.891605377197266
2021-12-01,147020,15.550000190734863,15.600000381469728,14.699999809265137,14.699999809265137,14.401750564575195
2021-11-30,24180,15.149999618530272,15.300000190734863,14.850000381469728,15.149999618530272,14.842621803283691
2021-11-29,99280,15.75,15.899999618530272,15.300000190734863,15.399999618530272,15.08754825592041
2021-11-26,14060,15.350000381469728,15.350000381469728,15.0,15.350000381469728,15.038564682006836
2021-11-24,22360,16.25,16.450000762939453,16.149999618530273,16.299999237060547,15.969286918640137
2021-11-23,47400,15.949999809265137,16.299999237060547,15.949999809265137,16.299999237060547,15.969286918640137
2021-11-22,39120,15.5,16.0,15.5,15.649999618530272,15.332476615905762
2021-11-19,21140,16.0,16.0,15.600000381469728,15.649999618530272,15.332476615905762
2021-11-18,16460,16.899999618530273,16.950000762939453,16.299999237060547,16.450000762939453,16.116247177124023
2021-11-17,74300,17.399999618530273,17.450000762939453,16.899999618530273,16.950000762939453,16.60610008239746
2021-11-16,14520,17.450000762939453,17.799999237060547,17.399999618530273,17.600000381469727,17.242916107177734
2021-11-15,27920,17.649999618530273,17.649999618530273,17.299999237060547,17.399999618530273,17.04697036743164
2021-11-12,13780,17.700000762939453,18.0,17.600000381469727,17.700000762939453,17.340885162353516
2021-11-11,4160,18.0,18.14999961853028,17.950000762939453,17.950000762939453,17.585811614990234
2021-11-10,23840,18.700000762939453,18.700000762939453,17.899999618530273,17.950000762939453,17.585811614990234
2021-11-09,12560,18.799999237060547,18.850000381469727,18.299999237060547,18.850000381469727,18.46755027770996
2021-11-08,12260,18.64999961853028,19.049999237060547,18.600000381469727,18.75,18.36958122253418
2021-11-05,25260,18.850000381469727,19.0,18.549999237060547,18.600000381469727,18.222625732421875
2021-11-04,11680,19.049999237060547,19.299999237060547,18.39999961853028,18.600000381469727,18.222625732421875
2021-11-03,10940,18.39999961853028,18.950000762939453,18.39999961853028,18.700000762939453,18.320594787597656
2021-11-02,17000,18.75,18.850000381469727,18.600000381469727,18.799999237060547,18.418567657470703
2021-11-01,27120,18.600000381469727,19.0,18.600000381469727,18.850000381469727,18.46755027770996
2021-10-29,8760,18.799999237060547,18.850000381469727,18.299999237060547,18.350000381469727,17.977699279785156
2021-10-28,12020,18.600000381469727,18.950000762939453,18.5,18.89999961853028,18.516536712646484
2021-10-27,47780,19.299999237060547,19.39999961853028,18.5,18.600000381469727,18.222625732421875
2021-10-26,13300,19.700000762939453,19.799999237060547,19.5,19.600000381469727,19.20233726501465
2021-10-25,29820,19.549999237060547,19.850000381469727,19.450000762939453,19.5,19.1043643951416
2021-10-22,9460,19.299999237060547,19.5,19.100000381469727,19.350000381469727,18.95740509033203
2021-10-21,26380,19.64999961853028,19.799999237060547,19.14999961853028,19.299999237060547,18.90842056274414
2021-10-20,14520,19.64999961853028,19.850000381469727,19.5,19.850000381469727,19.447263717651367
2021-10-19,14880,19.75,19.950000762939453,19.450000762939453,19.850000381469727,19.447263717651367
2021-10-18,18340,19.75,20.0,19.5,19.64999961853028,19.251319885253903
2021-10-15,21340,19.39999961853028,19.700000762939453,19.350000381469727,19.5,19.1043643951416
2021-10-14,15300,19.14999961853028,19.14999961853028,18.89999961853028,19.100000381469727,18.712480545043945
2021-10-13,19320,18.64999961853028,18.950000762939453,18.299999237060547,18.89999961853028,18.516536712646484
2021-10-12,22760,18.850000381469727,19.049999237060547,18.64999961853028,18.75,18.36958122253418
2021-10-11,25020,19.100000381469727,19.350000381469727,18.799999237060547,18.850000381469727,18.46755027770996
2021-10-08,43600,18.600000381469727,18.950000762939453,18.600000381469727,18.75,18.36958122253418
2021-10-07,8080,18.049999237060547,18.450000762939453,17.950000762939453,18.350000381469727,17.977699279785156
2021-10-06,19000,18.14999961853028,18.350000381469727,17.700000762939453,18.0,17.63479995727539
2021-10-05,21740,18.75,18.950000762939453,18.200000762939453,18.549999237060547,18.17363739013672
2021-10-04,28760,18.350000381469727,18.64999961853028,18.299999237060547,18.450000762939453,18.075666427612305
2021-10-01,22260,17.649999618530273,18.200000762939453,17.5,18.0,17.63479995727539
2021-09-30,47060,17.649999618530273,17.75,17.299999237060547,17.549999237060547,17.193927764892578
2021-09-29,33280,17.75,17.799999237060547,17.399999618530273,17.649999618530273,17.291898727416992
2021-09-28,29560,17.950000762939453,18.299999237060547,17.700000762939453,17.75,17.389867782592773
2021-09-27,21440,17.100000381469727,17.799999237060547,17.100000381469727,17.700000762939453,17.340885162353516
2021-09-24,77900,16.600000381469727,16.899999618530273,16.450000762939453,16.799999237060547,16.459144592285156
2021-09-23,8400,16.100000381469727,16.700000762939453,15.949999809265137,16.700000762939453,16.361173629760742
2021-09-22,20540,16.049999237060547,16.399999618530273,15.899999618530272,15.949999809265137,15.626389503479004
2021-09-21,8560,15.899999618530272,15.899999618530272,15.449999809265137,15.699999809265137,15.381463050842283
2021-09-20,35260,15.699999809265137,15.949999809265137,15.399999618530272,15.649999618530272,15.332476615905762
2021-09-17,9660,16.600000381469727,16.700000762939453,16.299999237060547,16.299999237060547,15.969286918640137
2021-09-16,6420,17.100000381469727,17.100000381469727,16.600000381469727,16.75,16.410158157348633
2021-09-15,15620,16.700000762939453,17.25,16.700000762939453,17.049999237060547,16.704071044921875
2021-09-14,11060,16.950000762939453,16.950000762939453,16.350000381469727,16.5,16.165233612060547
2021-09-13,14720,16.299999237060547,16.899999618530273,16.299999237060547,16.700000762939453,16.361173629760742
2021-09-10,9760,16.299999237060547,16.350000381469727,16.0,16.100000381469727,15.77334690093994
2021-09-09,7260,15.75,16.299999237060547,15.699999809265137,16.049999237060547,15.724360466003418
2021-09-08,35240,16.450000762939453,16.5,15.850000381469728,15.850000381469728,15.528420448303224
2021-09-07,10580,16.200000762939453,16.649999618530273,16.200000762939453,16.350000381469727,16.018274307250977
2021-09-03,13400,16.649999618530273,16.649999618530273,16.350000381469727,16.350000381469727,16.018274307250977
2021-09-02,12480,16.399999618530273,16.75,16.399999618530273,16.700000762939453,16.361173629760742
2021-09-01,8720,16.25,16.350000381469727,16.100000381469727,16.200000762939453,15.871319770812988
2021-08-31,12760,16.149999618530273,16.450000762939453,16.149999618530273,16.299999237060547,15.969286918640137
2021-08-30,10160,16.75,16.799999237060547,16.299999237060547,16.299999237060547,15.969286918640137
2021-08-27,15040,16.149999618530273,16.799999237060547,16.100000381469727,16.700000762939453,16.361173629760742
2021-08-26,14480,15.949999809265137,16.100000381469727,15.850000381469728,15.850000381469728,15.528420448303224
2021-08-25,19760,16.0,16.25,15.850000381469728,16.149999618530273,15.822330474853516
2021-08-24,20000,15.75,16.100000381469727,15.75,15.949999809265137,15.626389503479004
2021-08-23,33920,15.149999618530272,15.600000381469728,15.149999618530272,15.449999809265137,15.136534690856934
2021-08-20,20740,14.600000381469728,14.850000381469728,14.5,14.850000381469728,14.54870891571045
2021-08-19,93100,15.050000190734863,15.050000190734863,14.550000190734863,14.75,14.450737953186035
2021-08-18,30980,15.399999618530272,15.800000190734863,15.25,15.300000190734863,14.989578247070312
2021-08-17,18060,15.550000190734863,15.850000381469728,15.300000190734863,15.449999809265137,15.136534690856934
2021-08-16,25540,15.699999809265137,15.850000381469728,15.550000190734863,15.699999809265137,15.381463050842283
2021-08-13,59460,16.399999618530273,16.450000762939453,16.049999237060547,16.100000381469727,15.77334690093994
2021-08-12,28120,16.549999237060547,16.700000762939453,16.200000762939453,16.450000762939453,16.116247177124023
2021-08-11,111120,16.25,16.75,16.149999618530273,16.649999618530273,16.31218719482422
2021-08-10,65380,15.949999809265137,16.5,15.949999809265137,16.350000381469727,16.018274307250977
2021-08-09,100160,15.949999809265137,16.100000381469727,15.649999618530272,15.949999809265137,15.626389503479004
2021-08-06,278820,15.800000190734863,16.350000381469727,15.800000190734863,16.25,15.920302391052246
2021-08-05,29200,15.699999809265137,16.200000762939453,15.699999809265137,15.850000381469728,15.528420448303224
2021-08-04,29000,16.450000762939453,16.450000762939453,15.699999809265137,15.699999809265137,15.381463050842283
2021-08-03,18780,16.600000381469727,16.799999237060547,16.100000381469727,16.75,16.410158157348633
2021-08-02,25860,16.850000381469727,17.450000762939453,16.649999618530273,16.649999618530273,16.31218719482422
2021-07-30,12140,17.200000762939453,17.200000762939453,16.75,16.799999237060547,16.459144592285156
2021-07-29,13740,17.299999237060547,17.399999618530273,17.0,17.200000762939453,16.851030349731445
2021-07-28,17980,17.049999237060547,17.25,16.700000762939453,17.100000381469727,16.753055572509766
2021-07-27,10680,17.149999618530273,17.149999618530273,16.799999237060547,17.0,16.65509033203125
2021-07-26,24720,16.600000381469727,17.450000762939453,16.600000381469727,17.25,16.900014877319336
2021-07-23,28080,17.100000381469727,17.100000381469727,16.399999618530273,16.649999618530273,16.31218719482422
2021-07-22,17960,17.399999618530273,17.399999618530273,16.799999237060547,17.0,16.65509033203125
2021-07-21,26980,16.899999618530273,17.549999237060547,16.899999618530273,17.350000381469727,16.99798583984375
2021-07-20,24940,16.25,16.850000381469727,16.149999618530273,16.600000381469727,16.263202667236328
2021-07-19,87860,16.100000381469727,16.5,15.899999618530272,16.25,15.920302391052246
2021-07-16,37640,17.549999237060547,17.600000381469727,16.700000762939453,16.899999618530273,16.55711555480957
2021-07-15,23140,17.799999237060547,17.950000762939453,17.25,17.299999237060547,16.948999404907227
2021-07-14,48600,18.600000381469727,19.0,17.850000381469727,18.0,17.63479995727539
2021-07-13,19180,18.799999237060547,18.799999237060547,18.350000381469727,18.5,18.124652862548828
2021-07-12,18220,18.75,19.0,18.450000762939453,18.950000762939453,18.565523147583008
2021-07-09,30020,18.799999237060547,19.049999237060547,18.549999237060547,19.0,18.614511489868164
2021-07-08,48720,17.950000762939453,18.600000381469727,17.899999618530273,18.39999961853028,18.02668190002441
2021-07-07,40400,18.850000381469727,19.100000381469727,18.14999961853028,18.5,18.124652862548828
2021-07-06,30460,19.89999961853028,19.89999961853028,18.700000762939453,18.850000381469727,18.46755027770996
2021-07-02,27700,20.14999961853028,20.14999961853028,19.700000762939453,19.950000762939453,19.54523468017578
2021-07-01,42080,20.049999237060547,20.299999237060547,19.950000762939453,20.049999237060547,19.643205642700195
2021-06-30,36780,19.450000762939453,19.75,19.299999237060547,19.450000762939453,19.055381774902344
2021-06-29,44160,19.350000381469727,19.75,19.299999237060547,19.299999237060547,18.90842056274414
2021-06-28,33600,20.14999961853028,20.14999961853028,19.049999237060547,19.299999237060547,18.90842056274414
2021-06-25,17440,20.549999237060547,20.549999237060547,20.14999961853028,20.25,19.839149475097656
2021-06-24,29660,20.14999961853028,20.450000762939453,19.89999961853028,20.39999961853028,19.98610115051269
2021-06-23,39000,20.299999237060547,20.75,20.0,20.0,19.594223022460938
2021-06-22,22100,20.049999237060547,20.14999961853028,19.75,20.100000381469727,19.69219207763672
2021-06-21,48680,19.25,20.14999961853028,19.200000762939453,20.14999961853028,19.74117660522461
2021-06-18,30040,19.200000762939453,19.600000381469727,19.049999237060547,19.14999961853028,18.75558280944824
2021-06-17,128980,20.75,20.799999237060547,19.100000381469727,19.600000381469727,19.196319580078125
2021-06-16,33420,20.700000762939453,21.14999961853028,20.450000762939453,20.75,20.3226318359375
2021-06-15,37420,20.350000381469727,20.700000762939453,20.200000762939453,20.700000762939453,20.273662567138672
2021-06-14,46440,20.850000381469727,20.850000381469727,20.14999961853028,20.25,19.83293342590332
2021-06-11,33260,20.75,20.89999961853028,20.600000381469727,20.64999961853028,20.224693298339844
2021-06-10,46780,21.0,21.100000381469727,20.25,20.549999237060547,20.12674903869629
2021-06-09,27220,21.0,21.049999237060547,20.64999961853028,20.75,20.3226318359375
2021-06-08,93040,20.799999237060547,21.100000381469727,20.450000762939453,20.950000762939453,20.51851272583008
2021-06-07,53600,21.39999961853028,21.39999961853028,20.75,20.850000381469727,20.420574188232425
2021-06-04,83920,21.450000762939453,21.450000762939453,20.75,21.299999237060547,20.861303329467773
2021-06-03,61520,20.799999237060547,21.299999237060547,20.549999237060547,21.14999961853028,20.71439552307129
2021-06-02,87940,19.850000381469727,21.299999237060547,19.700000762939453,21.049999237060547,20.616453170776367
2021-06-01,46140,19.299999237060547,19.75,19.299999237060547,19.700000762939453,19.29426002502441
2021-05-28,21060,19.049999237060547,19.049999237060547,18.799999237060547,18.850000381469727,18.46176528930664
2021-05-27,11880,18.75,19.0,18.75,19.0,18.608678817749023
2021-05-26,26880,18.299999237060547,18.75,18.299999237060547,18.600000381469727,18.216915130615234
2021-05-25,19720,18.799999237060547,18.850000381469727,18.299999237060547,18.350000381469727,17.972064971923828
2021-05-24,20820,18.950000762939453,18.950000762939453,18.600000381469727,18.75,18.36382484436035
2021-05-21,32140,18.799999237060547,18.950000762939453,18.700000762939453,18.75,18.36382484436035
2021-05-20,42800,18.64999961853028,18.700000762939453,18.049999237060547,18.549999237060547,18.167943954467773
2021-05-19,80780,18.700000762939453,18.799999237060547,18.25,18.64999961853028,18.26588249206543
2021-05-18,151500,19.700000762939453,19.75,19.100000381469727,19.14999961853028,18.75558280944824
2021-05-17,55140,18.89999961853028,19.64999961853028,18.799999237060547,19.64999961853028,19.24528884887696
2021-05-14,54480,18.549999237060547,19.200000762939453,18.549999237060547,19.049999237060547,18.657644271850582
2021-05-13,115280,18.200000762939453,18.64999961853028,17.799999237060547,18.25,17.87412452697754
2021-05-12,120360,18.450000762939453,19.25,18.450000762939453,18.549999237060547,18.167943954467773
2021-05-11,288160,18.0,18.700000762939453,17.850000381469727,18.5,18.118974685668945
2021-05-10,1003840,19.350000381469727,19.600000381469727,18.5,18.600000381469727,18.216915130615234
2021-05-07,29920,18.0,19.100000381469727,17.700000762939453,19.049999237060547,18.657644271850582
2021-05-06,32120,18.0,18.200000762939453,17.450000762939453,18.14999961853028,17.77617835998535
2021-05-05,106040,17.450000762939453,18.049999237060547,17.149999618530273,18.0,17.629274368286133
2021-05-04,31540,17.100000381469727,17.299999237060547,16.75,17.200000762939453,16.845748901367188
2021-05-03,39340,16.600000381469727,17.149999618530273,16.600000381469727,17.049999237060547,16.698837280273438
2021-04-30,37700,16.700000762939453,16.850000381469727,16.299999237060547,16.350000381469727,16.013256072998047
2021-04-29,32540,17.0,17.200000762939453,16.600000381469727,16.899999618530273,16.55192756652832
2021-04-28,26980,15.949999809265137,16.850000381469727,15.949999809265137,16.799999237060547,16.45398712158203
2021-04-27,22600,16.0,16.0,15.5,15.850000381469728,15.523554801940918
2021-04-26,26560,15.649999618530272,16.100000381469727,15.649999618530272,15.949999809265137,15.621493339538574
2021-04-23,18560,15.600000381469728,15.850000381469728,15.5,15.699999809265137,15.376643180847168
2021-04-22,28600,15.75,15.850000381469728,15.449999809265137,15.600000381469728,15.278703689575195
2021-04-21,58240,15.199999809265137,15.75,15.050000190734863,15.699999809265137,15.376643180847168
2021-04-20,661320,16.100000381469727,16.100000381469727,15.25,15.449999809265137,15.131792068481444
2021-04-19,37360,16.25,16.350000381469727,16.0,16.200000762939453,15.86634635925293
2021-04-16,17980,16.399999618530273,16.5,16.049999237060547,16.200000762939453,15.86634635925293
2021-04-15,30780,16.75,16.75,16.200000762939453,16.299999237060547,15.964282989501951
2021-04-14,46440,15.949999809265137,17.0,15.949999809265137,16.700000762939453,16.356046676635742
2021-04-13,43280,16.0,16.0,15.649999618530272,15.850000381469728,15.523554801940918
2021-04-12,118480,16.25,16.350000381469727,16.0,16.0,15.67046356201172
2021-04-09,50860,16.5,16.649999618530273,16.200000762939453,16.25,15.915313720703123
2021-04-08,31320,16.649999618530273,16.649999618530273,16.25,16.549999237060547,16.20913314819336
2021-04-07,78460,16.649999618530273,17.0,16.600000381469727,16.75,16.40501594543457
2021-04-06,82460,16.799999237060547,17.25,16.75,16.75,16.40501594543457
2021-04-05,138860,17.299999237060547,17.299999237060547,16.549999237060547,16.799999237060547,16.45398712158203
2021-04-01,54560,17.049999237060547,17.25,16.700000762939453,17.149999618530273,16.796777725219727
2021-03-31,92740,16.649999618530273,16.950000762939453,16.5,16.799999237060547,16.45398712158203
2021-03-30,31080,16.549999237060547,16.899999618530273,16.450000762939453,16.649999618530273,16.30707550048828
2021-03-29,108660,17.049999237060547,17.25,16.600000381469727,16.700000762939453,16.356046676635742
2021-03-26,31180,17.049999237060547,17.350000381469727,16.899999618530273,17.299999237060547,16.943687438964844
2021-03-25,50600,16.350000381469727,16.850000381469727,15.800000190734863,16.799999237060547,16.45398712158203
2021-03-24,51800,16.700000762939453,17.200000762939453,16.549999237060547,16.600000381469727,16.258108139038086
2021-03-23,143300,17.0,17.0,16.149999618530273,16.350000381469727,16.013256072998047
2021-03-22,95540,17.649999618530273,17.649999618530273,17.100000381469727,17.299999237060547,16.943687438964844
2021-03-19,67820,17.899999618530273,18.39999961853028,17.600000381469727,17.950000762939453,17.58030128479004
2021-03-18,379840,19.14999961853028,19.14999961853028,17.850000381469727,17.950000762939453,17.58030128479004
2021-03-17,139460,18.5,19.100000381469727,18.5,19.100000381469727,18.706615447998047
2021-03-16,192520,19.5,19.5,18.64999961853028,18.75,18.36382484436035
2021-03-15,1641540,20.049999237060547,20.049999237060547,19.450000762939453,19.700000762939453,19.29426002502441
2021-03-12,59660,20.0,20.14999961853028,19.600000381469727,19.799999237060547,19.39219665527344
2021-03-11,136640,20.5,20.549999237060547,19.850000381469727,19.850000381469727,19.441171646118164
2021-03-10,142200,19.299999237060547,20.299999237060547,19.25,20.25,19.83293342590332
2021-03-09,246160,20.25,20.25,19.25,19.299999237060547,18.902496337890625
2021-03-08,343680,20.600000381469727,20.600000381469727,19.39999961853028,20.049999237060547,19.63704872131348
2021-03-05,1100700,21.350000381469727,21.950000762939453,18.549999237060547,19.89999961853028,19.490140914916992
2021-03-04,31700,18.75,18.950000762939453,18.0,18.64999961853028,18.26588249206543
2021-03-03,9920,18.39999961853028,18.75,18.350000381469727,18.39999961853028,18.021032333374023
2021-03-02,7680,18.700000762939453,18.850000381469727,18.14999961853028,18.200000762939453,17.825151443481445
2021-03-01,9320,18.200000762939453,18.700000762939453,18.14999961853028,18.700000762939453,18.31485366821289
2021-02-26,4740,17.75,17.950000762939453,17.200000762939453,17.850000381469727,17.482364654541016
2021-02-25,7520,18.5,18.549999237060547,18.049999237060547,18.14999961853028,17.77617835998535
2021-02-24,14820,17.5,18.299999237060547,17.5,18.299999237060547,17.9230899810791
2021-02-23,9380,17.450000762939453,17.450000762939453,16.399999618530273,17.200000762939453,16.845748901367188
2021-02-22,6600,16.850000381469727,17.799999237060547,16.850000381469727,17.399999618530273,17.041629791259766
2021-02-19,4260,16.75,17.149999618530273,16.75,17.0,16.649869918823242
2021-02-18,6560,17.200000762939453,17.200000762939453,16.600000381469727,16.600000381469727,16.258108139038086
2021-02-17,8060,17.5,17.5,17.049999237060547,17.299999237060547,16.943687438964844
2021-02-16,12040,17.25,17.649999618530273,17.200000762939453,17.450000762939453,17.09060287475586
2021-02-12,3580,16.549999237060547,16.950000762939453,16.450000762939453,16.899999618530273,16.55192756652832
2021-02-11,9400,16.899999618530273,16.899999618530273,16.350000381469727,16.549999237060547,16.20913314819336
2021-02-10,79700,16.649999618530273,17.049999237060547,16.5,17.0,16.649869918823242
2021-02-09,7020,16.899999618530273,16.899999618530273,16.450000762939453,16.649999618530273,16.30707550048828
2021-02-08,16160,16.649999618530273,17.049999237060547,16.649999618530273,17.049999237060547,16.698837280273438
2021-02-05,4720,16.75,17.0,16.549999237060547,16.549999237060547,16.20913314819336
2021-02-04,3680,16.5,16.649999618530273,16.049999237060547,16.649999618530273,16.30707550048828
2021-02-03,8420,15.899999618530272,16.350000381469727,15.850000381469728,16.350000381469727,16.013256072998047
2021-02-02,4920,15.949999809265137,16.0,15.649999618530272,15.699999809265137,15.376643180847168
2021-02-01,13040,15.600000381469728,15.649999618530272,15.199999809265137,15.5,15.180761337280272
2021-01-29,12680,15.75,15.850000381469728,15.25,15.449999809265137,15.131792068481444
2021-01-28,4940,15.550000190734863,15.899999618530272,15.350000381469728,15.550000190734863,15.229732513427734
2021-01-27,9480,15.399999618530272,16.25,15.0,15.550000190734863,15.229732513427734
2021-01-26,2420,15.949999809265137,15.949999809265137,15.5,15.5,15.180761337280272
2021-01-25,4920,16.049999237060547,16.049999237060547,15.5,15.75,15.425614356994627
2021-01-22,5180,15.649999618530272,16.299999237060547,15.399999618530272,16.25,15.915313720703123
2021-01-21,12020,16.649999618530273,16.649999618530273,15.949999809265137,16.100000381469727,15.768404006958008
2021-01-20,4280,16.950000762939453,16.950000762939453,16.5,16.700000762939453,16.356046676635742
2021-01-19,4500,17.100000381469727,17.100000381469727,16.700000762939453,16.850000381469727,16.50295639038086
2021-01-15,65780,17.25,17.299999237060547,16.649999618530273,16.899999618530273,16.55192756652832
2021-01-14,10540,17.0,17.850000381469727,17.0,17.649999618530273,17.286479949951172
2021-01-13,10440,17.399999618530273,17.399999618530273,16.799999237060547,16.899999618530273,16.55192756652832
2021-01-12,18300,16.899999618530273,17.549999237060547,16.75,17.450000762939453,17.09060287475586
2021-01-11,9000,16.200000762939453,16.600000381469727,15.949999809265137,16.600000381469727,16.258108139038086
2021-01-08,7360,16.75,16.75,16.350000381469727,16.450000762939453,16.111196517944336
2021-01-07,45500,16.450000762939453,16.649999618530273,16.350000381469727,16.549999237060547,16.20913314819336
2021-01-06,7000,16.200000762939453,16.600000381469727,16.100000381469727,16.299999237060547,15.964282989501951
2021-01-05,11760,14.899999618530272,16.100000381469727,14.899999618530272,15.800000190734863,15.47458267211914
2021-01-04,7880,14.75,15.149999618530272,14.550000190734863,14.850000381469728,14.544150352478027
2020-12-31,3620,14.550000190734863,14.649999618530272,14.5,14.600000381469728,14.299298286437988
2020-12-30,11420,14.600000381469728,14.75,14.550000190734863,14.649999618530272,14.34826946258545
2020-12-29,5440,14.699999809265137,14.699999809265137,14.25,14.449999809265137,14.152388572692873
2020-12-28,1320,14.800000190734863,14.850000381469728,14.5,14.550000190734863,14.250327110290527
2020-12-24,1900,15.050000190734863,15.050000190734863,14.600000381469728,14.699999809265137,14.39723777770996
2020-12-23,3320,14.550000190734863,14.949999809265137,14.550000190734863,14.850000381469728,14.544150352478027
2020-12-22,4020,14.5,14.550000190734863,14.350000381469728,14.399999618530272,14.103418350219728
2020-12-21,6960,14.300000190734863,14.649999618530272,14.100000381469728,14.5,14.2013578414917
2020-12-18,2320,15.300000190734863,15.300000190734863,14.899999618530272,15.0,14.66657257080078
2020-12-17,7920,15.300000190734863,15.350000381469728,15.050000190734863,15.300000190734863,14.959906578063965
2020-12-16,5960,15.600000381469728,15.600000381469728,15.300000190734863,15.300000190734863,14.959906578063965
2020-12-15,8460,15.25,15.550000190734863,15.050000190734863,15.550000190734863,15.204349517822266
2020-12-14,8820,15.649999618530272,15.699999809265137,15.0,15.050000190734863,14.715463638305664
2020-12-11,10080,15.350000381469728,15.550000190734863,15.25,15.449999809265137,15.106571197509766
2020-12-10,15240,14.899999618530272,15.850000381469728,14.899999618530272,15.75,15.399904251098633
2020-12-09,12680,15.350000381469728,15.649999618530272,14.949999809265137,15.149999618530272,14.813241004943848
2020-12-08,10580,14.600000381469728,15.300000190734863,14.600000381469728,15.25,14.911016464233398
2020-12-07,20180,15.149999618530272,15.149999618530272,14.75,14.949999809265137,14.61768627166748
2020-12-04,19840,14.550000190734863,15.25,14.550000190734863,15.25,14.911016464233398
2020-12-03,15360,14.050000190734863,14.399999618530272,14.050000190734863,14.25,13.933246612548828
2020-12-02,2160,13.649999618530272,14.350000381469728,13.649999618530272,14.050000190734863,13.737690925598145
2020-12-01,5940,13.550000190734863,13.850000381469728,13.449999809265137,13.649999618530272,13.346583366394045
2020-11-30,9840,14.050000190734863,14.050000190734863,13.25,13.25,12.95547580718994
2020-11-27,4540,14.350000381469728,14.350000381469728,14.0,14.100000381469728,13.786580085754396
2020-11-25,12960,14.25,14.449999809265137,14.199999809265137,14.399999618530272,14.079912185668944
2020-11-24,28720,14.5,14.899999618530272,14.5,14.699999809265137,14.373242378234863
2020-11-23,19160,12.899999618530272,14.0,12.899999618530272,13.899999618530272,13.591025352478027
2020-11-20,13460,12.949999809265137,12.949999809265137,12.649999618530272,12.800000190734863,12.515477180480955
2020-11-19,5580,12.5,12.949999809265137,12.399999618530272,12.899999618530272,12.613252639770508
2020-11-18,6040,13.0,13.25,12.600000381469728,12.649999618530272,12.368809700012209
2020-11-17,4280,12.449999809265137,12.699999809265137,12.25,12.699999809265137,12.417699813842772
2020-11-16,24860,11.949999809265137,12.600000381469728,11.949999809265137,12.600000381469728,12.31992244720459
2020-11-13,4680,11.300000190734863,11.600000381469728,11.300000190734863,11.550000190734863,11.293262481689451
2020-11-12,6420,11.350000381469728,11.449999809265137,11.100000381469728,11.149999618530272,10.90215301513672
2020-11-11,860,11.75,11.75,11.399999618530272,11.550000190734863,11.293262481689451
2020-11-10,3480,11.600000381469728,11.800000190734863,11.550000190734863,11.699999809265137,11.439927101135254
2020-11-09,14580,10.949999809265137,11.899999618530272,10.949999809265137,11.550000190734863,11.293262481689451
2020-11-06,20660,10.100000381469728,10.199999809265137,9.949999809265137,9.949999809265137,9.728827476501465
2020-11-05,1560,10.25,10.25,10.149999618530272,10.199999809265137,9.97326946258545
2020-11-04,2440,10.0,10.149999618530272,9.649999618530272,10.050000190734863,9.826604843139648
2020-11-03,1900,10.149999618530272,10.350000381469728,10.050000190734863,10.100000381469728,9.875493049621582
2020-11-02,7540,9.600000381469728,10.0,9.550000190734863,9.949999809265137,9.728827476501465
2020-10-30,1520,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,9.23994255065918
2020-10-29,9980,9.100000381469728,9.300000190734863,8.899999618530273,9.300000190734863,9.093276977539062
2020-10-28,2980,9.449999809265137,9.449999809265137,9.149999618530272,9.149999618530272,8.946609497070312
2020-10-27,2440,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530272,9.43549633026123
2020-10-26,1900,10.100000381469728,10.100000381469728,9.75,9.850000381469728,9.631052017211914
2020-10-23,1600,10.350000381469728,10.399999618530272,10.149999618530272,10.25,10.022159576416016
2020-10-22,1160,10.100000381469728,10.300000190734863,10.050000190734863,10.300000190734863,10.07104778289795
