date,volume,open,high,low,close,adj close
2019-05-13,141000,60.56000137329102,60.56000137329102,59.75,60.25,60.25
2019-05-10,63600,60.0099983215332,60.5,59.86999893188477,60.16999816894531,60.16999816894531
2019-05-09,133800,59.34000015258789,60.66999816894531,59.22999954223633,60.0099983215332,60.0099983215332
2019-05-08,83200,62.09999847412109,62.09999847412109,60.91999816894531,61.04999923706055,61.04999923706055
2019-05-07,137400,61.72999954223633,62.15999984741211,61.31000137329102,62.04999923706055,62.04999923706055
2019-05-06,100400,60.52000045776367,62.16999816894531,60.52000045776367,61.959999084472656,61.959999084472656
2019-05-03,304900,60.61000061035156,62.81999969482422,60.61000061035156,62.0,62.0
2019-05-02,209300,58.5099983215332,59.06000137329102,57.81000137329102,58.59999847412109,58.59999847412109
2019-05-01,495200,61.18000030517578,61.6500015258789,58.43000030517578,59.09999847412109,59.09999847412109
2019-04-30,123900,61.65999984741211,63.11000061035156,61.5099983215332,62.7599983215332,62.7599983215332
2019-04-29,131400,62.9000015258789,62.9000015258789,61.9900016784668,62.43000030517578,62.43000030517578
2019-04-26,120200,64.02999877929689,64.62999725341797,63.45000076293945,64.30000305175781,64.30000305175781
2019-04-25,100900,63.1500015258789,63.84000015258789,62.56999969482422,62.93000030517578,62.93000030517578
2019-04-24,106900,61.709999084472656,63.54999923706055,61.709999084472656,62.79999923706055,62.79999923706055
2019-04-23,193700,60.68000030517578,61.63999938964844,60.5,61.5099983215332,61.5099983215332
2019-04-22,112600,64.12999725341797,64.22000122070311,63.61999893188477,63.83000183105469,63.83000183105469
2019-04-18,66800,63.33000183105469,63.95000076293945,63.31999969482422,63.9000015258789,63.9000015258789
2019-04-17,125100,64.22000122070311,64.22000122070311,62.66999816894531,63.5,63.5
2019-04-16,103800,62.4900016784668,63.77999877929688,62.27999877929688,63.6500015258789,63.6500015258789
2019-04-15,957900,62.22000122070313,64.06999969482422,61.6500015258789,63.47000122070313,63.47000122070313
2019-04-12,230800,64.19000244140625,65.16000366210939,63.43999862670898,63.58000183105469,63.58000183105469
2019-04-11,401100,64.54000091552734,65.26000213623047,62.459999084472656,63.22000122070313,63.22000122070313
2019-04-10,99700,66.86000061035156,67.94999694824219,66.81999969482422,67.09999847412111,67.09999847412111
2019-04-09,625700,67.91999816894531,68.05000305175781,66.94999694824219,67.05999755859375,67.05999755859375
2019-04-08,376100,67.55999755859375,67.55999755859375,66.63999938964844,67.44999694824219,67.44999694824219
2019-04-05,109900,66.30000305175781,66.5,65.12999725341797,65.47000122070311,65.47000122070311
2019-04-04,213500,63.72000122070313,66.40000152587889,62.72999954223633,66.20999908447266,66.20999908447266
2019-04-03,95500,64.72000122070311,66.08999633789061,64.58999633789061,65.76000213623047,65.76000213623047
2019-04-02,104100,64.08000183105469,65.44999694824219,63.81000137329102,65.44999694824219,65.44999694824219
2019-04-01,112800,66.54000091552734,66.59999847412111,65.26000213623047,65.31999969482422,65.31999969482422
2019-03-29,205700,66.55000305175781,66.76999664306639,65.58000183105469,65.73999786376953,65.73999786376953
2019-03-28,815700,65.51999664306639,65.69000244140625,63.9000015258789,64.30999755859375,64.30999755859375
2019-03-27,158700,69.66000366210939,69.70999908447266,67.98999786376953,68.16999816894531,68.16999816894531
2019-03-26,66100,71.05999755859375,71.26000213623047,69.75,70.30999755859375,70.30999755859375
2019-03-25,119200,71.47000122070312,72.45999908447266,71.2300033569336,71.88999938964844,71.88999938964844
2019-03-22,83200,70.20999908447266,70.7300033569336,69.58999633789061,70.23000335693361,70.23000335693361
2019-03-21,149300,71.66000366210938,71.69999694824219,69.69999694824219,70.80999755859375,70.80999755859375
2019-03-20,266000,70.15000152587889,72.11000061035156,68.27999877929689,71.44999694824219,71.44999694824219
2019-03-19,112100,70.27999877929689,70.54000091552734,69.33999633789061,69.52999877929689,69.52999877929689
2019-03-18,76800,69.73999786376953,70.30999755859375,68.86000061035156,69.12999725341797,69.12999725341797
2019-03-15,450000,69.27999877929689,69.79000091552734,68.48999786376953,68.52999877929689,68.52999877929689
2019-03-14,183900,67.01999664306639,67.36000061035156,66.44000244140625,67.19999694824219,67.19999694824219
2019-03-13,100500,71.3499984741211,71.55999755859375,70.75,71.2300033569336,71.2300033569336
2019-03-12,107700,70.68000030517578,71.08000183105469,69.69000244140625,70.70999908447266,70.70999908447266
2019-03-11,104000,69.05000305175781,69.11000061035156,67.69000244140625,69.09999847412111,69.09999847412111
2019-03-08,261600,68.63999938964844,69.80999755859375,68.19999694824219,69.59999847412111,69.59999847412111
2019-03-07,170200,65.01000213623047,65.87000274658203,64.69000244140625,65.30999755859375,65.30999755859375
2019-03-06,195800,66.36000061035156,66.40000152587889,65.56999969482422,66.20999908447266,66.20999908447266
2019-03-05,184900,66.09999847412111,67.0,65.68000030517578,66.94999694824219,66.94999694824219
2019-03-04,230200,66.44999694824219,66.73999786376953,65.83999633789061,66.15000152587889,66.15000152587889
2019-03-01,583100,71.2300033569336,72.13999938964844,67.0,67.06999969482422,67.06999969482422
2019-02-28,163200,75.3499984741211,75.3499984741211,73.1500015258789,73.55999755859375,73.55999755859375
2019-02-27,168200,77.18000030517578,77.26000213623047,75.04000091552734,75.55000305175781,75.55000305175781
2019-02-26,137800,77.83000183105469,78.43000030517578,76.72000122070312,78.33999633789062,78.33999633789062
2019-02-25,93300,78.9000015258789,79.4000015258789,77.44000244140625,77.97000122070312,77.97000122070312
2019-02-22,148300,78.31999969482422,79.33000183105469,78.0999984741211,78.66999816894531,78.66999816894531
2019-02-21,159700,78.9000015258789,79.25,76.91000366210938,77.0199966430664,77.0199966430664
2019-02-20,311400,81.01000213623047,83.41999816894531,80.36000061035156,81.12999725341797,81.12999725341797
2019-02-19,207200,77.5999984741211,80.19999694824219,77.54000091552734,80.12999725341797,80.12999725341797
2019-02-15,141700,75.1500015258789,77.1500015258789,74.12999725341797,76.93000030517578,76.93000030517578
2019-02-14,122000,73.16000366210938,74.63999938964844,72.87000274658203,74.44999694824219,74.44999694824219
2019-02-13,171900,75.88999938964844,77.4800033569336,73.55000305175781,73.66000366210938,73.66000366210938
2019-02-12,74400,76.12999725341797,76.37000274658203,75.44000244140625,76.04000091552734,76.04000091552734
2019-02-11,66700,75.91999816894531,77.05999755859375,75.69999694824219,76.0,76.0
2019-02-08,115800,76.98999786376953,78.12000274658203,76.56999969482422,77.62999725341797,77.62999725341797
2019-02-07,101900,75.75,76.97000122070312,75.5,76.66999816894531,76.66999816894531
2019-02-06,158400,78.01000213623047,78.0199966430664,75.30999755859375,75.9800033569336,75.9800033569336
2019-02-05,137900,79.05000305175781,79.13999938964844,77.9000015258789,78.44999694824219,78.44999694824219
2019-02-04,150400,77.70999908447266,79.41999816894531,77.66000366210938,78.61000061035156,78.61000061035156
2019-02-01,281600,81.27999877929688,81.70999908447266,79.08999633789062,79.54000091552734,79.54000091552734
2019-01-31,261300,83.25,83.61000061035156,81.01000213623047,81.43000030517578,81.43000030517578
2019-01-30,353700,79.25,82.41000366210938,78.72000122070312,81.36000061035156,81.36000061035156
2019-01-29,176100,78.62000274658203,79.06999969482422,77.94999694824219,78.16000366210938,78.16000366210938
2019-01-28,202100,75.22000122070312,77.20999908447266,74.88999938964844,77.12999725341797,77.12999725341797
2019-01-25,300200,74.30000305175781,76.83000183105469,74.0999984741211,76.58000183105469,76.58000183105469
2019-01-24,73000,71.44999694824219,71.69000244140625,70.41999816894531,70.91999816894531,70.91999816894531
2019-01-23,130100,70.69000244140625,71.8499984741211,70.26000213623047,71.51000213623047,71.51000213623047
2019-01-22,102600,70.5,71.55999755859375,70.06999969482422,71.25,71.25
2019-01-18,212500,72.36000061035156,73.05000305175781,71.30999755859375,71.37000274658203,71.37000274658203
2019-01-17,129700,73.86000061035156,74.66999816894531,73.26000213623047,74.23999786376953,74.23999786376953
2019-01-16,70600,75.58000183105469,76.06999969482422,75.11000061035156,75.20999908447266,75.20999908447266
2019-01-15,140900,76.55999755859375,76.76000213623047,74.72000122070312,74.94000244140625,74.94000244140625
2019-01-14,70200,76.0,76.3499984741211,75.30000305175781,75.91999816894531,75.91999816894531
2019-01-11,130200,75.25,76.29000091552734,74.80000305175781,75.3499984741211,75.3499984741211
2019-01-10,215500,76.1500015258789,76.70999908447266,74.69999694824219,74.69999694824219,74.69999694824219
2019-01-09,323700,76.37000274658203,78.19999694824219,76.0,77.5,77.5
2019-01-08,150800,75.94999694824219,76.91000366210938,75.69999694824219,76.41999816894531,76.41999816894531
2019-01-07,163600,77.61000061035156,77.8499984741211,76.06999969482422,76.33000183105469,76.33000183105469
2019-01-04,354300,77.0,78.05000305175781,75.58999633789062,77.05999755859375,77.05999755859375
2019-01-03,330700,76.70999908447266,78.02999877929688,75.75,77.69000244140625,77.69000244140625
2019-01-02,273600,73.0,76.0,72.86000061035156,74.5999984741211,74.5999984741211
2018-12-31,206200,72.44999694824219,74.44999694824219,72.30999755859375,74.0999984741211,74.0999984741211
2018-12-28,221000,72.25,72.9000015258789,71.01000213623047,72.58999633789062,72.58999633789062
2018-12-27,359700,69.98000335693361,71.19999694824219,69.54000091552734,70.7699966430664,70.7699966430664
2018-12-26,499800,68.12000274658203,69.93000030517578,67.16000366210939,68.05999755859375,68.05999755859375
2018-12-24,110800,63.63000106811523,65.06999969482422,63.59999847412109,64.73999786376953,64.73999786376953
2018-12-21,142300,64.16000366210939,64.16000366210939,62.459999084472656,62.66999816894531,62.66999816894531
2018-12-20,409700,64.98999786376953,65.62000274658203,63.61000061035156,64.65000152587889,64.65000152587889
2018-12-19,441500,64.0,65.44999694824219,61.58000183105469,62.0,62.0
2018-12-18,141500,62.959999084472656,63.91999816894531,62.61999893188477,62.91999816894531,62.91999816894531
2018-12-17,164300,62.59999847412109,63.84000015258789,62.16999816894531,63.47000122070313,63.47000122070313
2018-12-14,185000,61.18000030517578,62.88999938964844,61.08000183105469,62.22999954223633,62.22999954223633
2018-12-13,162100,64.44000244140625,65.04000091552734,63.959999084472656,64.87999725341797,64.87999725341797
2018-12-12,207000,63.9900016784668,65.36000061035156,63.9900016784668,64.62000274658203,64.62000274658203
2018-12-11,208000,63.709999084472656,64.37999725341797,61.7400016784668,62.29999923706055,62.29999923706055
2018-12-10,171500,61.7599983215332,62.70000076293945,61.36000061035156,61.7599983215332,61.7599983215332
2018-12-07,151800,61.9000015258789,63.38000106811523,61.7599983215332,63.15999984741211,63.15999984741211
2018-12-06,144300,60.459999084472656,61.09000015258789,60.09999847412109,61.02999877929688,61.02999877929688
2018-12-04,203400,63.13000106811523,63.5,61.459999084472656,61.56000137329102,61.56000137329102
2018-12-03,363000,61.61000061035156,61.88999938964844,59.6500015258789,59.7599983215332,59.7599983215332
2018-11-30,262300,57.34999847412109,57.5,55.86000061035156,57.45000076293945,57.45000076293945
2018-11-29,107900,59.59999847412109,60.09000015258789,58.75,59.06000137329102,59.06000137329102
2018-11-28,297000,57.709999084472656,60.36999893188477,57.13999938964844,59.34999847412109,59.34999847412109
2018-11-27,276800,58.84999847412109,59.11999893188477,56.7599983215332,57.34000015258789,57.34000015258789
2018-11-26,79900,59.45000076293945,59.84000015258789,58.5099983215332,58.84000015258789,58.84000015258789
2018-11-23,121500,59.209999084472656,59.58000183105469,58.91999816894531,58.95000076293945,58.95000076293945
2018-11-21,291800,61.54999923706055,62.66999816894531,61.540000915527344,61.77999877929688,61.77999877929688
2018-11-20,204300,61.06999969482422,61.06999969482422,58.63000106811523,59.63000106811523,59.63000106811523
2018-11-19,181600,60.65999984741211,61.290000915527344,60.34000015258789,60.84999847412109,60.84999847412109
2018-11-16,195600,60.65999984741211,61.0,60.0,60.90999984741211,60.90999984741211
2018-11-15,275500,58.04999923706055,60.11000061035156,57.72999954223633,59.41999816894531,59.41999816894531
2018-11-14,277300,55.90999984741211,58.2400016784668,55.84000015258789,57.54999923706055,57.54999923706055
2018-11-13,326600,55.93000030517578,56.88999938964844,55.31000137329102,55.70000076293945,55.70000076293945
2018-11-12,296100,56.63000106811523,56.68000030517578,55.88999938964844,55.90999984741211,55.90999984741211
2018-11-09,519600,58.6500015258789,58.70000076293945,57.09999847412109,57.93000030517578,57.93000030517578
2018-11-08,294600,61.290000915527344,62.13000106811523,60.790000915527344,61.4000015258789,61.4000015258789
2018-11-07,228900,64.34999847412111,64.41000366210939,63.06000137329102,63.22000122070313,63.22000122070313
2018-11-06,331500,63.59999847412109,63.88000106811523,62.290000915527344,62.7400016784668,62.7400016784668
2018-11-05,322100,64.44999694824219,65.38999938964844,63.84000015258789,64.38999938964844,64.38999938964844
2018-11-02,663100,66.65000152587889,68.05999755859375,65.48000335693361,65.80999755859375,65.80999755859375
2018-11-01,848500,64.01999664306639,66.80999755859375,63.72999954223633,65.70999908447266,65.70999908447266
2018-10-31,767400,60.09000015258789,60.63999938964844,59.4900016784668,59.84000015258789,59.84000015258789
2018-10-30,281200,62.02999877929688,62.84000015258789,61.95000076293945,62.5099983215332,62.5099983215332
2018-10-29,489200,65.44000244140625,65.51000213623047,61.52999877929688,62.22000122070313,62.22000122070313
2018-10-26,454500,65.43000030517578,66.66000366210939,65.19000244140625,65.72000122070311,65.72000122070311
2018-10-25,494100,65.22000122070311,65.36000061035156,64.29000091552734,64.69999694824219,64.69999694824219
2018-10-24,394200,66.26000213623047,66.80000305175781,64.94000244140625,65.33000183105469,65.33000183105469
2018-10-23,539700,66.98999786376953,67.25,66.08000183105469,66.11000061035156,66.11000061035156
2018-10-22,235900,63.97999954223633,64.16000366210939,63.36999893188477,64.0,64.0
2018-10-19,320500,65.75,65.98000335693361,64.54000091552734,64.83000183105469,64.83000183105469
2018-10-18,617700,64.20999908447266,65.22000122070311,63.56000137329102,64.16999816894531,64.16999816894531
2018-10-17,606200,65.41999816894531,66.23999786376953,64.51999664306639,64.83000183105469,64.83000183105469
2018-10-16,909000,67.25,67.5,65.09999847412111,65.18000030517578,65.18000030517578
2018-10-15,866300,66.16999816894531,66.80000305175781,65.30999755859375,65.69999694824219,65.69999694824219
2018-10-12,273100,65.5,65.90000152587889,63.79999923706055,64.69999694824219,64.69999694824219
2018-10-11,376500,62.70000076293945,64.90000152587889,62.29999923706055,64.0,64.0
2018-10-10,257600,61.4000015258789,61.4000015258789,59.9000015258789,60.70000076293945,60.70000076293945
2018-10-09,216000,61.29999923706055,62.20000076293945,60.29999923706055,62.0,62.0
2018-10-08,477900,60.79999923706055,61.9000015258789,60.20000076293945,61.9000015258789,61.9000015258789
2018-10-05,172500,65.90000152587889,66.19999694824219,64.5,65.40000152587889,65.40000152587889
2018-10-04,228100,66.80000305175781,66.90000152587889,63.79999923706055,64.59999847412111,64.59999847412111
2018-10-03,215500,66.40000152587889,67.09999847412111,65.0,65.5,65.5
2018-10-02,617100,67.40000152587889,68.90000152587889,65.30000305175781,65.80000305175781,65.80000305175781
2018-10-01,293200,62.20000076293945,63.59999847412109,61.70000076293945,63.4000015258789,63.4000015258789
2018-09-28,428700,63.70000076293945,66.40000152587889,63.5,65.30000305175781,65.30000305175781
2018-09-27,235000,59.79999923706055,61.0,59.5,60.5,60.5
2018-09-26,292700,62.29999923706055,63.20000076293945,61.20000076293945,61.79999923706055,61.79999923706055
2018-09-25,287700,62.79999923706055,64.5,62.79999923706055,63.29999923706055,63.29999923706055
2018-09-24,223700,61.0,62.20000076293945,60.59999847412109,60.59999847412109,60.59999847412109
2018-09-21,305900,59.59999847412109,62.29999923706055,59.5,61.0,61.0
2018-09-20,277000,60.70000076293945,61.29999923706055,60.0,61.20000076293945,61.20000076293945
2018-09-19,256500,60.0,61.59999847412109,59.59999847412109,60.4000015258789,60.4000015258789
2018-09-18,186800,59.70000076293945,60.20000076293945,58.5,59.29999923706055,59.29999923706055
2018-09-17,223400,59.70000076293945,60.5,59.29999923706055,59.5,59.5
2018-09-14,267600,59.70000076293945,60.20000076293945,58.09999847412109,58.09999847412109,58.09999847412109
2018-09-13,317000,61.4000015258789,61.79999923706055,59.5,59.79999923706055,59.79999923706055
2018-09-12,344000,58.59999847412109,60.9000015258789,58.29999923706055,60.59999847412109,60.59999847412109
2018-09-11,323300,57.9000015258789,59.29999923706055,56.5,58.9000015258789,58.9000015258789
2018-09-10,119300,60.0,60.20000076293945,59.09999847412109,59.5,59.5
2018-09-07,211100,59.4000015258789,60.59999847412109,58.79999923706055,59.4000015258789,59.4000015258789
2018-09-06,425800,60.09999847412109,61.0,58.70000076293945,59.4000015258789,59.4000015258789
2018-09-05,174100,60.29999923706055,60.4000015258789,59.5,59.79999923706055,59.79999923706055
2018-09-04,844200,58.20000076293945,59.5,57.4000015258789,59.4000015258789,59.4000015258789
2018-08-31,231100,64.69999694824219,65.5,63.9000015258789,64.19999694824219,64.19999694824219
2018-08-30,352300,65.90000152587889,66.0,64.09999847412111,64.80000305175781,64.80000305175781
2018-08-29,147800,67.69999694824219,68.09999847412111,66.80000305175781,67.59999847412111,67.59999847412111
2018-08-28,278700,69.90000152587889,70.4000015258789,66.59999847412111,67.30000305175781,67.30000305175781
2018-08-27,203300,68.80000305175781,70.19999694824219,68.69999694824219,69.90000152587889,69.90000152587889
2018-08-24,447800,67.59999847412111,69.69999694824219,67.30000305175781,68.80000305175781,68.80000305175781
2018-08-23,268000,65.90000152587889,66.59999847412111,64.30000305175781,64.59999847412111,64.59999847412111
2018-08-22,166100,68.19999694824219,68.59999847412111,67.40000152587889,68.19999694824219,68.19999694824219
2018-08-21,187700,68.40000152587889,68.69999694824219,67.59999847412111,68.19999694824219,68.19999694824219
2018-08-20,267800,67.80000305175781,68.30000305175781,66.59999847412111,68.09999847412111,68.09999847412111
2018-08-17,238500,67.30000305175781,68.90000152587889,66.30000305175781,68.90000152587889,68.90000152587889
2018-08-16,479300,67.0,69.30000305175781,66.5,66.59999847412111,66.59999847412111
2018-08-15,1167700,68.5,68.5,62.9000015258789,63.9000015258789,63.9000015258789
2018-08-14,177100,72.80000305175781,73.69999694824219,72.30000305175781,73.0999984741211,73.0999984741211
2018-08-13,566400,76.0,76.0999984741211,71.9000015258789,72.0,72.0
2018-08-10,333500,77.4000015258789,78.9000015258789,76.5999984741211,77.0999984741211,77.0999984741211
2018-08-09,129900,79.5,80.0999984741211,78.69999694824219,79.19999694824219,79.19999694824219
2018-08-08,167000,78.4000015258789,79.0999984741211,77.5999984741211,78.9000015258789,78.9000015258789
2018-08-07,141200,78.69999694824219,79.5999984741211,77.5999984741211,77.9000015258789,77.9000015258789
2018-08-06,217600,77.5999984741211,77.80000305175781,76.9000015258789,77.0,77.0
2018-08-03,252400,79.19999694824219,80.9000015258789,78.69999694824219,78.80000305175781,78.80000305175781
2018-08-02,254600,78.69999694824219,78.9000015258789,76.80000305175781,77.5,77.5
2018-08-01,207800,79.30000305175781,79.69999694824219,78.4000015258789,78.5,78.5
2018-07-31,355500,80.0,81.9000015258789,79.30000305175781,80.80000305175781,80.80000305175781
2018-07-30,174100,80.0,80.9000015258789,79.5999984741211,80.0999984741211,80.0999984741211
2018-07-27,291500,80.0,80.80000305175781,79.5999984741211,80.0,80.0
2018-07-26,316400,80.0999984741211,81.19999694824219,78.30000305175781,78.69999694824219,78.69999694824219
2018-07-25,225300,81.9000015258789,82.19999694824219,80.5999984741211,82.0,82.0
2018-07-24,351500,80.4000015258789,81.80000305175781,79.5999984741211,80.0,80.0
2018-07-23,264900,79.0999984741211,79.4000015258789,77.69999694824219,78.4000015258789,78.4000015258789
2018-07-20,318300,79.0999984741211,80.9000015258789,78.5999984741211,80.5,80.5
2018-07-19,758100,76.4000015258789,79.5999984741211,76.30000305175781,77.19999694824219,77.19999694824219
2018-07-18,493500,79.80000305175781,81.5,78.9000015258789,81.0999984741211,81.0999984741211
2018-07-17,554300,81.80000305175781,83.19999694824219,81.0,81.5999984741211,81.5999984741211
2018-07-16,237100,84.9000015258789,85.30000305175781,84.19999694824219,85.0,85.0
2018-07-13,352900,85.30000305175781,86.4000015258789,84.19999694824219,85.19999694824219,85.19999694824219
2018-07-12,351600,86.9000015258789,88.4000015258789,86.5,87.69999694824219,87.69999694824219
2018-07-11,615900,87.5,87.5999984741211,85.0,85.19999694824219,85.19999694824219
2018-07-10,205700,90.0999984741211,90.4000015258789,89.0999984741211,89.69999694824219,89.69999694824219
2018-07-09,319500,91.6999969482422,92.3000030517578,90.0999984741211,90.6999969482422,90.6999969482422
2018-07-06,237000,88.69999694824219,89.4000015258789,88.19999694824219,89.30000305175781,89.30000305175781
2018-07-05,325600,89.19999694824219,90.4000015258789,88.5,89.30000305175781,89.30000305175781
2018-07-03,367600,88.80000305175781,89.5,88.4000015258789,88.4000015258789,88.4000015258789
2018-07-02,778000,87.0999984741211,87.80000305175781,85.0999984741211,86.30000305175781,86.30000305175781
2018-06-29,435400,89.5999984741211,92.0,88.9000015258789,90.8000030517578,90.8000030517578
2018-06-28,793100,90.0,90.0,87.9000015258789,89.30000305175781,89.30000305175781
2018-06-27,681500,92.8000030517578,93.9000015258789,89.0,90.4000015258789,90.4000015258789
2018-06-26,354100,94.6999969482422,95.1999969482422,93.8000030517578,94.8000030517578,94.8000030517578
2018-06-25,297500,95.5999984741211,95.9000015258789,94.8000030517578,95.3000030517578,95.3000030517578
2018-06-22,394000,96.1999969482422,98.0999984741211,95.5,97.6999969482422,97.6999969482422
2018-06-21,408100,95.0,96.0,94.1999969482422,95.0999984741211,95.0999984741211
2018-06-20,522900,95.3000030517578,95.5,94.3000030517578,94.8000030517578,94.8000030517578
2018-06-19,708000,95.4000015258789,96.3000030517578,94.5,95.0999984741211,95.0999984741211
2018-06-18,609500,99.3000030517578,99.5,97.0999984741211,98.3000030517578,98.3000030517578
2018-06-15,894000,107.5,107.5999984741211,97.9000015258789,100.1999969482422,100.1999969482422
2018-06-14,322200,112.1999969482422,114.5,111.6999969482422,112.4000015258789,112.4000015258789
2018-06-13,372100,108.3000030517578,111.0999984741211,105.3000030517578,110.3000030517578,110.3000030517578
2018-06-12,181900,106.5999984741211,107.9000015258789,105.4000015258789,106.1999969482422,106.1999969482422
2018-06-11,269300,106.3000030517578,107.8000030517578,106.1999969482422,107.5999984741211,107.5999984741211
2018-06-08,173800,105.0999984741211,105.3000030517578,103.4000015258789,104.5,104.5
2018-06-07,419300,105.4000015258789,106.9000015258789,102.5,103.0999984741211,103.0999984741211
2018-06-06,449700,102.9000015258789,103.9000015258789,101.9000015258789,103.0,103.0
2018-06-05,268900,98.5,100.0999984741211,97.5999984741211,99.3000030517578,99.3000030517578
2018-06-04,194700,99.5,100.0,97.5999984741211,97.6999969482422,97.6999969482422
2018-06-01,209300,97.9000015258789,99.4000015258789,97.0,97.5,97.5
2018-05-31,204000,99.5999984741211,100.5999984741211,97.8000030517578,98.0999984741211,98.0999984741211
2018-05-30,178200,98.5,100.5999984741211,98.3000030517578,99.6999969482422,99.6999969482422
2018-05-29,323400,97.1999969482422,98.8000030517578,96.5999984741211,97.8000030517578,97.8000030517578
2018-05-25,235700,102.1999969482422,102.3000030517578,99.5,99.5999984741211,99.5999984741211
2018-05-24,346300,101.0999984741211,103.0999984741211,100.9000015258789,102.6999969482422,102.6999969482422
2018-05-23,322200,97.0,99.4000015258789,96.4000015258789,98.8000030517578,98.8000030517578
2018-05-22,171200,102.1999969482422,102.6999969482422,100.0999984741211,100.4000015258789,100.4000015258789
2018-05-21,160900,99.5999984741211,100.0,98.3000030517578,99.6999969482422,99.6999969482422
2018-05-18,155200,97.5999984741211,99.0,97.3000030517578,98.5,98.5
2018-05-17,263600,98.9000015258789,99.4000015258789,98.0999984741211,98.5,98.5
2018-05-16,314500,95.8000030517578,98.3000030517578,95.4000015258789,97.4000015258789,97.4000015258789
2018-05-15,677300,95.4000015258789,96.0999984741211,94.1999969482422,95.9000015258789,95.9000015258789
2018-05-14,261100,102.8000030517578,103.1999969482422,99.9000015258789,100.3000030517578,100.3000030517578
2018-05-11,381600,106.0,106.1999969482422,103.0999984741211,103.4000015258789,103.4000015258789
2018-05-10,553700,103.9000015258789,104.8000030517578,103.0,104.0999984741211,104.0999984741211
2018-05-09,300300,100.4000015258789,102.3000030517578,99.8000030517578,100.0,100.0
2018-05-08,286900,99.0,100.5,96.6999969482422,99.6999969482422,99.6999969482422
2018-05-07,158600,99.4000015258789,100.3000030517578,98.8000030517578,99.5999984741211,99.5999984741211
2018-05-04,248000,98.0999984741211,100.1999969482422,97.6999969482422,100.1999969482422,100.1999969482422
2018-05-03,276900,100.5999984741211,101.0,98.3000030517578,98.9000015258789,98.9000015258789
2018-05-02,730100,98.0999984741211,100.8000030517578,97.0,98.0,98.0
2018-05-01,952500,95.6999969482422,95.9000015258789,92.3000030517578,94.4000015258789,94.4000015258789
2018-04-30,683000,95.9000015258789,99.5999984741211,95.0,97.4000015258789,97.4000015258789
2018-04-27,287900,100.8000030517578,101.5,99.5999984741211,101.1999969482422,101.1999969482422
2018-04-26,333700,102.3000030517578,102.5999984741211,99.3000030517578,101.1999969482422,101.1999969482422
2018-04-25,209400,102.3000030517578,102.5999984741211,101.0,102.0,102.0
2018-04-24,222300,103.8000030517578,105.6999969482422,103.5999984741211,105.4000015258789,105.4000015258789
2018-04-23,430800,106.0,106.3000030517578,102.8000030517578,103.3000030517578,103.3000030517578
2018-04-20,188700,113.5999984741211,115.0999984741211,113.0999984741211,113.5,113.5
2018-04-19,354900,116.5,118.0,112.6999969482422,116.0,116.0
2018-04-18,502700,114.0,116.3000030517578,112.8000030517578,114.6999969482422,114.6999969482422
2018-04-17,160400,105.0,107.3000030517578,104.4000015258789,106.8000030517578,106.8000030517578
2018-04-16,218100,105.5999984741211,106.5999984741211,104.4000015258789,104.8000030517578,104.8000030517578
2018-04-13,183700,103.4000015258789,105.0,103.4000015258789,104.0999984741211,104.0999984741211
2018-04-12,232100,102.0999984741211,102.3000030517578,100.5,101.0999984741211,101.0999984741211
2018-04-11,394400,104.0999984741211,108.9000015258789,104.0,104.8000030517578,104.8000030517578
2018-04-10,174400,104.0,104.5,102.0,103.0999984741211,103.0999984741211
2018-04-09,209300,100.1999969482422,102.5999984741211,99.3000030517578,101.6999969482422,101.6999969482422
2018-04-06,157400,101.1999969482422,101.5,98.5999984741211,99.0999984741211,99.0999984741211
2018-04-05,255400,96.3000030517578,100.0999984741211,96.0999984741211,99.5999984741211,99.5999984741211
2018-04-04,332800,98.3000030517578,99.5,97.0,98.1999969482422,98.1999969482422
2018-04-03,187000,101.0999984741211,101.3000030517578,99.0,100.0999984741211,100.0999984741211
2018-04-02,392400,103.4000015258789,105.3000030517578,102.6999969482422,104.0999984741211,104.0999984741211
2018-03-29,204000,97.0999984741211,99.4000015258789,97.0,99.0999984741211,99.0999984741211
2018-03-28,374400,99.5,99.6999969482422,97.3000030517578,98.0999984741211,98.0999984741211
2018-03-27,266900,103.9000015258789,104.0,101.8000030517578,102.5,102.5
2018-03-26,285800,106.0,107.9000015258789,105.6999969482422,106.0,106.0
2018-03-23,280000,104.9000015258789,105.5999984741211,103.0,103.0,103.0
2018-03-22,367100,101.8000030517578,102.0999984741211,99.1999969482422,100.4000015258789,100.4000015258789
2018-03-21,620100,101.5,105.5,99.9000015258789,104.5,104.5
2018-03-20,292200,98.0,98.0,95.4000015258789,96.9000015258789,96.9000015258789
2018-03-19,192300,98.8000030517578,99.8000030517578,97.6999969482422,99.3000030517578,99.3000030517578
2018-03-16,309300,100.9000015258789,101.0,97.1999969482422,99.3000030517578,99.3000030517578
2018-03-15,259800,101.9000015258789,102.0999984741211,100.3000030517578,100.5999984741211,100.5999984741211
2018-03-14,106300,103.9000015258789,104.3000030517578,103.0,103.9000015258789,103.9000015258789
2018-03-13,142700,102.4000015258789,105.3000030517578,101.9000015258789,104.0999984741211,104.0999984741211
2018-03-12,191200,102.4000015258789,104.0999984741211,101.9000015258789,103.8000030517578,103.8000030517578
