date,volume,open,high,low,close,adj close
2019-05-20,11400,27.81999969482422,28.006000518798828,27.81999969482422,27.915000915527344,27.37851524353028
2019-05-17,700,28.06999969482422,28.11000061035156,28.01300048828125,28.01300048828125,27.4746322631836
2019-05-16,5600,28.040000915527344,28.239999771118164,28.02799987792969,28.03400039672852,27.49522590637207
2019-05-15,49800,27.56999969482422,27.96999931335449,27.56999969482422,27.92499923706055,27.38832092285156
2019-05-14,51900,27.856000900268555,27.920000076293945,27.82299995422364,27.82299995422364,27.28828239440918
2019-05-13,8800,27.64999961853028,27.64999961853028,27.57999992370605,27.62100028991699,27.09016418457031
2019-05-10,12500,28.020000457763672,28.04199981689453,27.520999908447266,28.04199981689453,27.50307273864746
2019-05-09,16900,27.770000457763672,28.03199958801269,27.76000022888184,28.03199958801269,27.49326705932617
2019-05-08,28000,27.920000076293945,28.13999938964844,27.920000076293945,27.99799919128418,27.45991897583008
2019-05-07,22400,28.270000457763672,28.270000457763672,27.84000015258789,28.01000022888184,27.471689224243164
2019-05-06,31300,28.1200008392334,28.386999130249023,28.10000038146973,28.386999130249023,27.841442108154297
2019-05-03,18100,28.18899917602539,28.29999923706055,28.145000457763672,28.270000457763672,27.72669219970703
2019-05-02,17700,27.86599922180176,27.97500038146973,27.75,27.97500038146973,27.437360763549805
2019-05-01,6300,28.03000068664551,28.113000869750977,27.858999252319336,27.858999252319336,27.32358932495117
2019-04-30,131100,28.190000534057614,28.21999931335449,28.167999267578125,28.20000076293945,27.65803527832031
2019-04-29,3700,28.14999961853028,28.15999984741211,28.107999801635746,28.107999801635746,27.56780815124512
2019-04-26,10000,28.059999465942383,28.11000061035156,27.81999969482422,28.07200050354004,27.53249549865723
2019-04-25,4500,28.077999114990234,28.077999114990234,27.959999084472656,27.965999603271484,27.42853355407715
2019-04-24,1500,28.38999938964844,28.38999938964844,28.35000038146973,28.35000038146973,27.80515480041504
2019-04-23,1800,28.34000015258789,28.38999938964844,28.33099937438965,28.354999542236328,27.81005859375
2019-04-22,11300,28.1299991607666,28.145999908447266,28.08699989318848,28.08699989318848,27.54720687866211
2019-04-18,3400,28.232999801635746,28.26000022888184,28.21999931335449,28.23699951171875,27.69432640075684
2019-04-17,1100,28.190000534057614,28.190000534057614,28.165000915527344,28.165000915527344,27.62371063232422
2019-04-16,4200,28.13999938964844,28.209999084472656,28.097999572753903,28.208999633789062,27.6668643951416
2019-04-15,100,28.09000015258789,28.09000015258789,28.084999084472656,28.084999084472656,27.54524612426757
2019-04-11,500,27.8759994506836,27.895000457763672,27.8759994506836,27.895000457763672,27.3588981628418
2019-04-10,1200,27.70000076293945,27.795000076293945,27.70000076293945,27.795000076293945,27.26081848144531
2019-04-09,400,27.88999938964844,27.88999938964844,27.66200065612793,27.66200065612793,27.13037872314453
2019-04-05,500,28.0,28.0,27.95400047302246,27.95400047302246,27.416767120361328
2019-04-04,3100,27.74300003051757,27.84199905395508,27.74300003051757,27.84199905395508,27.30691719055176
2019-04-03,600,27.75,27.809999465942383,27.71199989318848,27.71199989318848,27.17941856384277
2019-04-02,200,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,26.98129844665528
2019-04-01,600,27.45000076293945,27.50300025939941,27.45000076293945,27.50300025939941,26.97443199157715
2019-03-29,2100,26.981000900268555,27.040000915527344,26.981000900268555,27.018999099731445,26.49973297119141
2019-03-28,600,26.86000061035156,26.86000061035156,26.815000534057614,26.815000534057614,26.29965400695801
2019-03-27,1400,26.709999084472656,26.709999084472656,26.59000015258789,26.604999542236328,26.09368896484375
2019-03-26,500,26.709999084472656,26.709999084472656,26.606000900268555,26.606000900268555,26.09467315673828
2019-03-25,700,26.440000534057614,26.489999771118164,26.440000534057614,26.47800064086914,25.91518783569336
2019-03-22,2100,27.04999923706055,27.04999923706055,26.47200012207031,26.47200012207031,25.90931701660156
2019-03-21,500,27.04999923706055,27.165000915527344,27.04999923706055,27.165000915527344,26.58758544921875
2019-03-20,500,26.70000076293945,26.809999465942383,26.70000076293945,26.72699928283692,26.15889358520508
2019-03-19,2800,27.06800079345703,27.08300018310547,26.89699935913086,26.89699935913086,26.32528114318848
2019-03-18,3600,26.8799991607666,26.934999465942383,26.76000022888184,26.934999465942383,26.36247444152832
2019-03-15,1100,26.84000015258789,26.84000015258789,26.731000900268555,26.731000900268555,26.162811279296875
2019-03-14,4300,26.809999465942383,26.809999465942383,26.68099975585937,26.69300079345703,26.12561798095703
2019-03-13,11100,26.940000534057614,26.940000534057614,26.81999969482422,26.81999969482422,26.249919891357425
2019-03-12,6000,26.70000076293945,26.739999771118164,26.665000915527344,26.66900062561035,26.102128982543945
2019-03-11,700,26.565000534057614,26.645000457763672,26.55699920654297,26.645000457763672,26.0786361694336
2019-03-08,900,26.18000030517578,26.288000106811523,26.170000076293945,26.288000106811523,25.72922706604004
2019-03-07,29900,26.70000076293945,26.70000076293945,26.3439998626709,26.35099983215332,25.79088592529297
2019-03-06,200,26.660999298095703,26.660999298095703,26.60400009155273,26.60400009155273,26.03851127624512
2019-03-05,6200,26.82999992370605,26.84000015258789,26.788000106811523,26.788000106811523,26.21859931945801
2019-03-04,54600,26.82999992370605,26.8700008392334,26.82999992370605,26.8700008392334,26.29885673522949
2019-03-01,1200,27.13999938964844,27.13999938964844,26.8799991607666,26.95400047302246,26.38106918334961
2019-02-28,600,26.85000038146973,26.85000038146973,26.792999267578125,26.792999267578125,26.22349166870117
2019-02-27,500,26.920000076293945,26.95199966430664,26.920000076293945,26.95199966430664,26.379112243652344
2019-02-26,100,27.040000915527344,27.040000915527344,26.9689998626709,26.9689998626709,26.395751953125
2019-02-25,1600,27.14999961853028,27.14999961853028,27.02899932861328,27.02899932861328,26.45447540283203
2019-02-21,19200,27.0,27.0,26.729999542236328,26.770000457763672,26.20098114013672
2019-02-20,100,26.82500076293945,26.82500076293945,26.82500076293945,26.82500076293945,26.254812240600582
2019-02-14,1300,26.40999984741211,26.41600036621093,26.381000518798828,26.381000518798828,25.82024955749512
2019-02-13,4000,26.459999084472656,26.5049991607666,26.38999938964844,26.45400047302246,25.89169692993164
2019-02-12,100,26.36000061035156,26.36000061035156,26.334999084472656,26.334999084472656,25.77522277832031
2019-02-07,800,25.72900009155273,25.77400016784668,25.70499992370605,25.77400016784668,25.22615051269531
2019-02-06,300,26.06999969482422,26.06999969482422,26.01799964904785,26.01799964904785,25.46496391296387
2019-02-04,400,25.60000038146973,25.80299949645996,25.60000038146973,25.80299949645996,25.254535675048828
2019-02-01,1400,25.62700080871582,25.65399932861328,25.62700080871582,25.65399932861328,25.108699798583984
2019-01-30,1900,25.229999542236328,25.47699928283692,25.21999931335449,25.47699928283692,24.935461044311523
2019-01-28,1400,24.91600036621093,25.020000457763672,24.91600036621093,25.020000457763672,24.488178253173828
2019-01-24,300,24.73500061035156,24.75900077819824,24.73500061035156,24.75900077819824,24.232725143432614
2019-01-22,100,24.64999961853028,24.64999961853028,24.58099937438965,24.58099937438965,24.05851173400879
2019-01-18,800,25.10000038146973,25.10000038146973,25.03899955749512,25.03899955749512,24.50677299499512
2019-01-17,200,24.670000076293945,24.670000076293945,24.621999740600582,24.621999740600582,24.0986385345459
2019-01-16,1500,24.32999992370605,24.40999984741211,24.32999992370605,24.34600067138672,23.82850456237793
2019-01-15,400,24.28199958801269,24.34000015258789,24.28199958801269,24.334999084472656,23.817739486694336
2019-01-14,1500,24.36000061035156,24.36000061035156,24.31999969482422,24.32200050354004,23.805015563964844
2019-01-11,400,24.309999465942383,24.47100067138672,24.29999923706055,24.47100067138672,23.95084953308105
2019-01-10,400,24.170000076293945,24.4379997253418,24.1299991607666,24.4379997253418,23.91854858398437
2019-01-09,400,24.29999923706055,24.29999923706055,24.29999923706055,24.29999923706055,23.78348159790039
2019-01-08,3100,24.07299995422364,24.14999961853028,24.07299995422364,24.1200008392334,23.607311248779297
2019-01-07,3200,24.03000068664551,24.04999923706055,23.881999969482425,23.881999969482425,23.37437057495117
2019-01-04,300,23.37299919128418,23.56599998474121,23.37299919128418,23.56599998474121,23.06508445739746
2019-01-03,400,22.739999771118164,22.86000061035156,22.70800018310547,22.70800018310547,22.225322723388672
2019-01-02,3000,23.40900039672852,23.40900039672852,23.33699989318848,23.33699989318848,22.840953826904297
2018-12-28,2200,23.21999931335449,23.21999931335449,23.03499984741211,23.03499984741211,22.545372009277344
2018-12-27,2500,22.61000061035156,23.06100082397461,22.61000061035156,23.06100082397461,22.57082176208496
2018-12-26,200,21.920000076293945,22.871999740600582,21.8799991607666,22.871999740600582,22.385835647583008
2018-12-24,7400,22.209999084472656,22.209999084472656,21.89800071716309,21.89800071716309,21.432540893554688
2018-12-20,800,23.29999923706055,23.29999923706055,22.84000015258789,22.84000015258789,22.24685478210449
2018-12-19,400,23.96999931335449,23.96999931335449,23.30299949645996,23.30299949645996,22.69783020019531
2018-12-18,5100,23.84000015258789,23.920000076293945,23.75,23.76000022888184,23.142961502075195
2018-12-14,1000,24.20000076293945,24.20000076293945,24.11899948120117,24.11899948120117,23.492639541625977
2018-12-11,100,24.540000915527344,24.540000915527344,24.45599937438965,24.45599937438965,23.82088661193848
2018-12-10,100,24.542999267578125,24.542999267578125,24.542999267578125,24.542999267578125,23.905630111694336
2018-12-07,200,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.98063087463379
2018-12-06,7000,24.86000061035156,24.913000106811523,24.78899955749512,24.85000038146973,24.204652786254886
2018-12-04,800,25.95000076293945,25.95000076293945,25.49300003051757,25.49300003051757,24.83095932006836
2018-12-03,400,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.587778091430664
2018-11-30,2700,25.809999465942383,25.809999465942383,25.75,25.75,25.081281661987305
2018-11-29,2700,25.643999099731445,25.79999923706055,25.60000038146973,25.79999923706055,25.129981994628903
2018-11-26,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.7014102935791
2018-11-20,400,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.32154083251953
2018-11-19,600,25.614999771118164,25.614999771118164,25.312000274658203,25.312000274658203,24.654659271240234
2018-11-16,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.993621826171875
2018-11-14,1000,25.72699928283692,25.72699928283692,25.6299991607666,25.63999938964844,24.974140167236328
2018-11-13,200,25.79400062561035,25.79400062561035,25.79400062561035,25.79400062561035,25.1241397857666
2018-11-09,1800,26.03000068664551,26.03000068664551,25.940000534057614,25.95000076293945,25.27609062194824
2018-11-08,9200,26.32999992370605,26.3700008392334,26.290000915527344,26.309999465942383,25.626739501953125
2018-11-07,54500,25.989999771118164,26.29999923706055,25.989999771118164,26.29999923706055,25.61699867248535
2018-11-06,2200,25.85000038146973,25.85000038146973,25.809999465942383,25.809999465942383,25.13972473144531
2018-11-05,800,25.60000038146973,25.70000076293945,25.54999923706055,25.68000030517578,25.01310157775879
2018-11-02,16200,25.71999931335449,25.71999931335449,25.60000038146973,25.63999938964844,24.974140167236328
2018-11-01,2000,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.73063087463379
2018-10-31,500,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.40920066833496
2018-10-30,1000,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.27284049987793
2018-10-29,500,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,24.21926689147949
2018-10-24,300,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.428680419921875
2018-10-22,300,25.375,25.375,25.375,25.375,24.716020584106445
2018-10-15,800,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.49686622619629
2018-10-12,1700,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.49686622619629
2018-10-11,200,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,24.48712539672852
2018-10-09,2500,26.01000022888184,26.020000457763672,26.01000022888184,26.020000457763672,25.34427070617676
2018-10-04,200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.207904815673828
2018-10-01,600,26.292999267578125,26.292999267578125,26.292999267578125,26.292999267578125,25.61018180847168
2018-09-28,200,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.53907585144043
2018-09-26,1900,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,25.607261657714844
2018-09-24,2300,26.3799991607666,26.90999984741211,26.3799991607666,26.3799991607666,25.64817047119141
2018-09-20,3700,26.20000076293945,26.25,26.20000076293945,26.25,25.52177619934082
2018-09-18,3800,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.43427276611328
2018-09-14,700,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,25.52663993835449
2018-09-12,100,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,25.395381927490234
2018-09-06,200,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,25.327322006225582
2018-08-31,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.24954414367676
2018-08-30,1000,26.01000022888184,26.01000022888184,25.93000030517578,25.940000534057614,25.22037506103516
2018-08-28,1800,25.979999542236328,25.979999542236328,25.920000076293945,25.92300033569336,25.203845977783203
2018-08-24,1700,25.84199905395508,25.86000061035156,25.84199905395508,25.86000061035156,25.14259529113769
2018-08-22,600,25.84000015258789,25.84000015258789,25.81999969482422,25.81999969482422,25.10370445251465
2018-08-16,1400,25.65999984741211,25.739999771118164,25.65999984741211,25.739999771118164,25.025922775268555
2018-08-10,1500,25.38999938964844,25.40999984741211,25.34000015258789,25.34000015258789,24.637020111083984
2018-08-08,2700,25.559999465942383,25.59000015258789,25.54999923706055,25.559999465942383,24.85091590881348
2018-08-07,4300,25.63999938964844,25.64999961853028,25.61000061035156,25.6200008392334,24.90925407409668
2018-08-06,800,25.76000022888184,25.79999923706055,25.75,25.75,25.03564453125
2018-08-03,100,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.05509376525879
2018-08-02,700,25.39999961853028,25.440000534057614,25.38500022888184,25.440000534057614,24.7342472076416
