date,volume,open,high,low,close,adj close
2020-08-17,175900,55.650001525878906,55.650001525878906,55.400001525878906,55.459999084472656,52.93723678588867
2020-08-14,241700,55.34000015258789,55.72999954223633,55.22999954223633,55.560001373291016,53.03268814086914
2020-08-13,241600,55.43000030517578,55.720001220703125,55.290000915527344,55.52000045776367,52.994510650634766
2020-08-12,218500,55.81999969482422,55.84000015258789,55.27000045776367,55.40999984741211,52.88950729370117
2020-08-11,357300,55.720001220703125,56.02000045776367,55.130001068115234,55.2599983215332,52.74633026123047
2020-08-10,218900,54.880001068115234,55.290000915527344,54.880001068115234,55.290000915527344,52.77496719360352
2020-08-07,535400,54.290000915527344,54.880001068115234,54.2599983215332,54.869998931884766,52.37407684326172
2020-08-06,526400,54.34999847412109,54.43000030517578,54.15999984741211,54.380001068115234,51.9063606262207
2020-08-05,258000,54.29999923706055,54.52000045776367,54.29999923706055,54.459999084472656,51.982723236083984
2020-08-04,291400,53.88999938964844,54.04999923706055,53.77999877929688,54.0099983215332,51.55319213867188
2020-08-03,232800,53.68999862670898,54.16999816894531,53.52000045776367,54.02000045776367,51.56274032592773
2020-07-31,323900,53.77000045776367,53.84999847412109,52.88999938964844,53.560001373291016,51.12366485595703
2020-07-30,305000,53.7599983215332,53.95000076293945,53.25,53.84999847412109,51.40046691894531
2020-07-29,255300,53.93999862670898,54.40999984741211,53.79999923706055,54.31999969482422,51.84908676147461
2020-07-28,339000,53.880001068115234,54.150001525878906,53.70000076293945,53.790000915527344,51.34320068359375
2020-07-27,414900,53.619998931884766,53.880001068115234,53.40999984741211,53.84999847412109,51.40046691894531
2020-07-24,391200,53.70000076293945,53.90999984741211,53.400001525878906,53.58000183105469,51.14275360107422
2020-07-23,1112600,54.36000061035156,54.650001525878906,53.91999816894531,54.119998931884766,51.6581916809082
2020-07-22,451900,54.11000061035156,54.4900016784668,54.11000061035156,54.41999816894531,51.94454193115234
2020-07-21,404300,54.02000045776367,54.470001220703125,54.02000045776367,54.2599983215332,51.79181671142578
2020-07-20,344400,53.59000015258789,53.79999923706055,53.400001525878906,53.68999862670898,51.247745513916016
2020-07-17,312500,53.7599983215332,53.93000030517578,53.52000045776367,53.72999954223633,51.28593063354492
2020-07-16,548800,53.650001525878906,53.90999984741211,53.43999862670898,53.709999084472656,51.26683807373047
2020-07-15,752800,53.790000915527344,54.20000076293945,53.59999847412109,54.06999969482422,51.6104621887207
2020-07-14,623800,52.45000076293945,53.13999938964844,52.130001068115234,53.09000015258789,50.67504119873047
2020-07-13,761300,53.2400016784668,53.66999816894531,52.540000915527344,52.59999847412109,50.207332611083984
2020-07-10,420500,52.09000015258789,52.95000076293945,52.02999877929688,52.900001525878906,50.49368667602539
2020-07-09,641200,52.95000076293945,52.95000076293945,51.59000015258789,52.11000061035156,49.73962020874024
2020-07-08,449500,52.61000061035156,52.93000030517578,52.18999862670898,52.77999877929688,50.37914657592773
2020-07-07,423400,53.0099983215332,53.08000183105469,52.459999084472656,52.52999877929688,50.1405143737793
2020-07-06,814000,53.2599983215332,53.59999847412109,53.08000183105469,53.34000015258789,50.913673400878906
2020-07-02,910000,52.880001068115234,53.400001525878906,52.52999877929688,52.61000061035156,52.61000061035156
2020-07-01,502100,52.43999862670898,52.83000183105469,52.20000076293945,52.38999938964844,52.38999938964844
2020-06-30,443900,51.630001068115234,52.470001220703125,51.5099983215332,52.22999954223633,52.22999954223633
2020-06-29,386200,51.119998931884766,51.70000076293945,50.86000061035156,51.70000076293945,51.70000076293945
2020-06-26,623600,51.63999938964844,51.70000076293945,50.61000061035156,50.7599983215332,50.7599983215332
2020-06-25,610800,51.45000076293945,52.08000183105469,51.08000183105469,52.02000045776367,52.02000045776367
2020-06-24,952700,52.72999954223633,52.72999954223633,51.290000915527344,51.59999847412109,51.59999847412109
2020-06-23,319600,53.470001220703125,53.7400016784668,53.130001068115234,53.18999862670898,53.18999862670898
2020-06-22,500100,52.970001220703125,53.22999954223633,52.630001068115234,53.119998931884766,53.119998931884766
2020-06-19,763000,53.959999084472656,54.09000015258789,52.84999847412109,53.25,53.25
2020-06-18,499500,53.02999877929688,53.619998931884766,53.0,53.38999938964844,53.38999938964844
2020-06-17,1219600,54.02999877929688,54.02999877929688,53.310001373291016,53.470001220703125,53.470001220703125
2020-06-16,681100,54.59999847412109,54.59999847412109,52.900001525878906,53.83000183105469,53.83000183105469
2020-06-15,511700,50.97999954223633,52.97999954223633,50.790000915527344,52.83000183105469,52.83000183105469
2020-06-12,553100,53.06999969482422,53.22999954223633,51.2599983215332,52.290000915527344,52.290000915527344
2020-06-11,860400,53.47999954223633,53.52000045776367,51.33000183105469,51.470001220703125,51.470001220703125
2020-06-10,468800,55.900001525878906,55.97999954223633,55.16999816894531,55.18000030517578,55.18000030517578
2020-06-09,469500,56.130001068115234,56.220001220703125,55.56999969482422,55.880001068115234,55.880001068115234
2020-06-08,666200,56.400001525878906,56.68999862670898,55.93999862670898,56.68999862670898,56.68999862670898
2020-06-05,700700,55.290000915527344,56.25,55.209999084472656,55.7599983215332,55.7599983215332
2020-06-04,415500,53.77999877929688,54.18999862670898,53.63999938964844,54.130001068115234,54.130001068115234
2020-06-03,736600,53.41999816894531,53.97999954223633,53.33000183105469,53.81999969482422,53.81999969482422
2020-06-02,585900,52.290000915527344,52.70000076293945,52.150001525878906,52.70000076293945,52.70000076293945
2020-06-01,495900,51.869998931884766,52.34999847412109,51.59999847412109,52.130001068115234,52.130001068115234
2020-05-29,546700,51.77999877929688,52.130001068115234,51.130001068115234,52.060001373291016,52.060001373291016
2020-05-28,536700,52.560001373291016,52.63999938964844,51.81999969482422,51.970001220703125,51.970001220703125
2020-05-27,526800,52.0,52.16999816894531,50.91999816894531,52.15999984741211,52.15999984741211
2020-05-26,356100,51.25,51.560001373291016,51.060001373291016,51.119998931884766,51.119998931884766
2020-05-22,280500,49.810001373291016,50.15999984741211,49.630001068115234,50.150001525878906,50.150001525878906
2020-05-21,320200,50.40999984741211,50.47999954223633,49.75,50.02000045776367,50.02000045776367
2020-05-20,523400,50.16999816894531,50.560001373291016,50.02999877929688,50.41999816894531,50.41999816894531
2020-05-19,347700,49.7400016784668,50.09999847412109,49.290000915527344,49.310001373291016,49.310001373291016
2020-05-18,431800,49.2400016784668,49.9900016784668,49.22999954223633,49.77999877929688,49.77999877929688
2020-05-15,370500,47.630001068115234,48.060001373291016,47.220001220703125,47.93999862670898,47.93999862670898
2020-05-14,614400,46.5,47.880001068115234,46.08000183105469,47.880001068115234,47.880001068115234
2020-05-13,512500,48.06999969482422,48.06999969482422,46.709999084472656,47.13999938964844,47.13999938964844
2020-05-12,524600,49.630001068115234,49.630001068115234,48.130001068115234,48.130001068115234,48.130001068115234
2020-05-11,386100,49.15999984741211,49.7400016784668,49.0,49.40999984741211,49.40999984741211
2020-05-08,539300,48.9900016784668,49.66999816894531,48.959999084472656,49.560001373291016,49.560001373291016
2020-05-07,508300,48.72999954223633,49.09999847412109,48.40999984741211,48.52000045776367,48.52000045776367
2020-05-06,546900,48.560001373291016,48.90999984741211,48.0099983215332,48.09000015258789,48.09000015258789
2020-05-05,1890700,48.66999816894531,49.04999923706055,48.220001220703125,48.33000183105469,48.33000183105469
2020-05-04,681400,47.459999084472656,48.06999969482422,47.29999923706055,48.06999969482422,48.06999969482422
2020-05-01,699300,49.040000915527344,49.04999923706055,47.810001373291016,48.0099983215332,48.0099983215332
2020-04-30,616700,50.70000076293945,50.70000076293945,49.77000045776367,49.93000030517578,49.93000030517578
2020-04-29,468200,49.68999862670898,50.90999984741211,49.68999862670898,50.619998931884766,50.619998931884766
2020-04-28,604300,49.52999877929688,49.65999984741211,48.630001068115234,48.86000061035156,48.86000061035156
2020-04-27,448500,48.0099983215332,48.880001068115234,47.86000061035156,48.68999862670898,48.68999862670898
2020-04-24,395600,47.43000030517578,47.77000045776367,46.93000030517578,47.68999862670898,47.68999862670898
2020-04-23,434500,47.0,47.79999923706055,46.93999862670898,46.970001220703125,46.970001220703125
2020-04-22,417200,47.09999847412109,47.13999938964844,46.470001220703125,46.88999938964844,46.88999938964844
2020-04-21,663500,46.68000030517578,46.88999938964844,45.86000061035156,46.130001068115234,46.130001068115234
2020-04-20,483700,47.5099983215332,48.29999923706055,47.310001373291016,47.560001373291016,47.560001373291016
2020-04-17,585900,47.970001220703125,48.2599983215332,47.459999084472656,48.16999816894531,48.16999816894531
2020-04-16,699200,46.380001068115234,46.77999877929688,45.91999816894531,46.380001068115234,46.380001068115234
2020-04-15,368300,46.97999954223633,46.97999954223633,46.0099983215332,46.41999816894531,46.41999816894531
2020-04-14,1369600,47.33000183105469,47.93000030517578,47.08000183105469,47.810001373291016,47.810001373291016
2020-04-13,620000,46.97999954223633,47.27000045776367,45.880001068115234,46.56999969482422,46.56999969482422
2020-04-09,1190400,47.43000030517578,47.81999969482422,46.7400016784668,47.27999877929688,47.27999877929688
2020-04-08,646100,45.33000183105469,46.59999847412109,44.72999954223633,46.40999984741211,46.40999984741211
2020-04-07,779100,46.0099983215332,46.22999954223633,44.560001373291016,44.59999847412109,44.59999847412109
2020-04-06,936200,43.560001373291016,44.900001525878906,43.5,44.650001525878906,44.650001525878906
2020-04-03,499700,42.130001068115234,42.81999969482422,41.400001525878906,41.93000030517578,41.93000030517578
2020-04-02,581700,41.68000030517578,42.93999862670898,41.400001525878906,42.40999984741211,42.40999984741211
2020-04-01,755600,41.93999862670898,42.650001525878906,41.45000076293945,41.84999847412109,41.84999847412109
2020-03-31,655200,44.0099983215332,44.709999084472656,43.540000915527344,43.7400016784668,43.7400016784668
2020-03-30,672900,42.91999816894531,44.290000915527344,42.790000915527344,44.119998931884766,44.119998931884766
2020-03-27,879800,42.720001220703125,44.06999969482422,42.40999984741211,42.81999969482422,42.81999969482422
2020-03-26,867500,41.91999816894531,44.70000076293945,41.91999816894531,44.38999938964844,44.38999938964844
2020-03-25,992300,41.72999954223633,43.65999984741211,40.84000015258789,41.86000061035156,41.86000061035156
2020-03-24,1268100,39.59999847412109,41.34000015258789,39.59999847412109,41.29999923706055,41.29999923706055
2020-03-23,1091200,39.06999969482422,39.15999984741211,37.22999954223633,37.7400016784668,37.7400016784668
2020-03-20,607200,41.77999877929688,42.02000045776367,39.15999984741211,39.15999984741211,39.15999984741211
2020-03-19,626600,40.15999984741211,42.09999847412109,39.2599983215332,41.150001525878906,41.150001525878906
2020-03-18,1208200,40.52999877929688,41.41999816894531,37.58000183105469,40.5099983215332,40.5099983215332
2020-03-17,1371700,40.47999954223633,42.93999862670898,39.56999969482422,42.45000076293945,42.45000076293945
2020-03-16,1788800,37.77999877929688,42.65999984741211,37.77999877929688,39.90999984741211,39.90999984741211
2020-03-13,774400,41.72999954223633,44.47999954223633,41.15999984741211,44.22999954223633,44.22999954223633
2020-03-12,2097000,43.0099983215332,43.72999954223633,35.0,41.02999877929688,41.02999877929688
2020-03-11,727600,46.34000015258789,46.54999923706055,44.81999969482422,45.41999816894531,45.41999816894531
2020-03-10,943300,47.040000915527344,47.630001068115234,45.15999984741211,47.630001068115234,47.630001068115234
2020-03-09,1155100,46.06999969482422,47.33000183105469,45.34000015258789,45.65999984741211,45.65999984741211
2020-03-06,717000,48.810001373291016,49.97999954223633,48.66999816894531,49.86000061035156,49.86000061035156
2020-03-05,355200,50.93999862670898,51.619998931884766,50.15999984741211,50.56999969482422,50.56999969482422
2020-03-04,587100,51.459999084472656,52.560001373291016,51.0,52.47999954223633,52.47999954223633
2020-03-03,983900,52.150001525878906,52.86000061035156,50.08000183105469,50.58000183105469,50.58000183105469
2020-03-02,1034100,50.34999847412109,52.11000061035156,49.75,52.11000061035156,52.11000061035156
2020-02-28,1643500,48.95000076293945,50.18000030517578,48.52999877929688,50.13999938964844,50.13999938964844
2020-02-27,1119700,51.54999923706055,52.41999816894531,50.5099983215332,50.5099983215332,50.5099983215332
2020-02-26,768800,52.88999938964844,53.5099983215332,52.369998931884766,52.540000915527344,52.540000915527344
2020-02-25,629900,54.52000045776367,54.59000015258789,52.4900016784668,52.66999816894531,52.66999816894531
2020-02-24,726400,54.290000915527344,54.720001220703125,53.970001220703125,54.2400016784668,54.2400016784668
2020-02-21,210900,56.27999877929688,56.27999877929688,55.75,55.959999084472656,55.959999084472656
2020-02-20,791100,56.560001373291016,56.84000015258789,55.95000076293945,56.4900016784668,56.4900016784668
2020-02-19,598300,56.52999877929688,56.68000030517578,56.40999984741211,56.52999877929688,56.52999877929688
2020-02-18,302400,56.43999862670898,56.470001220703125,56.08000183105469,56.33000183105469,56.33000183105469
2020-02-14,186000,56.52000045776367,56.720001220703125,56.36000061035156,56.56999969482422,56.56999969482422
2020-02-13,255600,56.470001220703125,56.720001220703125,56.33000183105469,56.540000915527344,56.540000915527344
2020-02-12,394400,56.68999862670898,56.75,56.43999862670898,56.59000015258789,56.59000015258789
2020-02-11,309500,56.33000183105469,56.619998931884766,56.25,56.400001525878906,56.400001525878906
2020-02-10,306000,55.650001525878906,56.060001373291016,55.619998931884766,56.060001373291016,56.060001373291016
2020-02-07,237600,56.09999847412109,56.09999847412109,55.77999877929688,55.880001068115234,55.880001068115234
2020-02-06,334500,56.47999954223633,56.47999954223633,56.13999938964844,56.22999954223633,56.22999954223633
2020-02-05,777100,56.0099983215332,56.290000915527344,55.66999816894531,56.20000076293945,56.20000076293945
2020-02-04,602200,55.16999816894531,55.68000030517578,55.16999816894531,55.45000076293945,55.45000076293945
2020-02-03,772900,54.310001373291016,54.790000915527344,54.29999923706055,54.40999984741211,54.40999984741211
2020-01-31,486200,54.959999084472656,55.040000915527344,53.810001373291016,54.02000045776367,54.02000045776367
2020-01-30,281500,54.52000045776367,55.08000183105469,54.400001525878906,55.060001373291016,55.060001373291016
2020-01-29,179000,55.11000061035156,55.16999816894531,54.79999923706055,54.79999923706055,54.79999923706055
2020-01-28,399900,54.65999984741211,55.08000183105469,54.59999847412109,54.900001525878906,54.900001525878906
2020-01-27,342600,54.41999816894531,54.68000030517578,54.25,54.43999862670898,54.43999862670898
2020-01-24,334600,56.15999984741211,56.15999984741211,55.09000015258789,55.290000915527344,55.290000915527344
2020-01-23,272500,55.93999862670898,56.02999877929688,55.59999847412109,55.9900016784668,55.9900016784668
2020-01-22,631400,56.20000076293945,56.27999877929688,56.0099983215332,56.060001373291016,56.060001373291016
2020-01-21,298000,56.02999877929688,56.15999984741211,55.93000030517578,56.02999877929688,56.02999877929688
2020-01-17,235700,56.34999847412109,56.34999847412109,56.060001373291016,56.150001525878906,56.150001525878906
2020-01-16,297900,56.0,56.20000076293945,55.970001220703125,56.20000076293945,56.20000076293945
2020-01-15,294000,55.68000030517578,55.93000030517578,55.58000183105469,55.7400016784668,55.7400016784668
2020-01-14,338700,55.7400016784668,55.91999816894531,55.59000015258789,55.65999984741211,55.65999984741211
2020-01-13,488900,55.59999847412109,55.79999923706055,55.47999954223633,55.77999877929688,55.77999877929688
2020-01-10,409000,55.7599983215332,55.7599983215332,55.36000061035156,55.45000076293945,55.45000076293945
2020-01-09,286200,55.54999923706055,55.65999984741211,55.45000076293945,55.630001068115234,55.630001068115234
2020-01-08,273800,55.2400016784668,55.5099983215332,55.09999847412109,55.27000045776367,55.27000045776367
2020-01-07,427800,55.11000061035156,55.31999969482422,54.970001220703125,55.15999984741211,55.15999984741211
2020-01-06,453700,54.63999938964844,55.150001525878906,54.63999938964844,55.13999938964844,55.13999938964844
2020-01-03,583300,54.650001525878906,55.150001525878906,54.650001525878906,54.959999084472656,54.959999084472656
2020-01-02,1015200,55.18999862670898,55.31999969482422,54.93000030517578,55.27999877929688,55.27999877929688
2019-12-31,240200,54.68999862670898,54.83000183105469,54.58000183105469,54.77999877929688,54.77999877929688
2019-12-30,277800,55.369998931884766,55.40999984741211,54.93999862670898,55.0099983215332,55.0099983215332
2019-12-27,242500,55.47999954223633,55.47999954223633,55.20000076293945,55.27999877929688,55.27999877929688
2019-12-26,424900,55.18999862670898,55.290000915527344,55.13999938964844,55.290000915527344,55.290000915527344
2019-12-24,230600,55.16999816894531,55.16999816894531,55.0,55.06999969482422,55.06999969482422
2019-12-23,655200,55.220001220703125,55.220001220703125,54.9900016784668,55.09999847412109,55.09999847412109
2019-12-20,194600,55.5099983215332,55.68999862670898,55.5099983215332,55.63999938964844,54.92300033569336
2019-12-19,265000,55.34000015258789,55.34999847412109,55.13999938964844,55.34000015258789,54.62686538696289
2019-12-18,268000,55.380001068115234,55.38999938964844,55.22999954223633,55.22999954223633,54.51828384399414
2019-12-17,344000,55.470001220703125,55.470001220703125,55.25,55.29999923706055,54.587379455566406
2019-12-16,240600,55.36000061035156,55.5099983215332,55.25,55.34999847412109,54.63673782348633
2019-12-13,306500,55.040000915527344,55.380001068115234,54.79999923706055,54.93999862670898,54.23202133178711
2019-12-12,375200,54.52000045776367,55.27999877929688,54.45000076293945,55.060001373291016,54.3504753112793
2019-12-11,310800,54.470001220703125,54.540000915527344,54.27999877929688,54.4900016784668,53.78782272338867
2019-12-10,253100,54.310001373291016,54.470001220703125,54.15999984741211,54.2400016784668,53.54104232788086
2019-12-09,504800,54.470001220703125,54.540000915527344,54.29999923706055,54.310001373291016,53.61014175415039
2019-12-06,353000,54.47999954223633,54.59999847412109,54.41999816894531,54.470001220703125,53.7680778503418
2019-12-05,342000,54.08000183105469,54.18999862670898,53.810001373291016,54.119998931884766,53.42258834838867
2019-12-04,347300,53.84999847412109,54.04999923706055,53.810001373291016,53.880001068115234,53.1856803894043
2019-12-03,426000,53.5,53.58000183105469,53.209999084472656,53.54999923706055,52.85993194580078
2019-12-02,362100,54.47999954223633,54.5,53.93000030517578,54.02000045776367,53.323875427246094
2019-11-29,109700,54.619998931884766,54.619998931884766,54.369998931884766,54.43999862670898,53.73846435546875
2019-11-27,339500,54.59999847412109,54.72999954223633,54.470001220703125,54.720001220703125,54.01485824584961
2019-11-26,354700,54.470001220703125,54.5099983215332,54.31999969482422,54.459999084472656,53.75820541381836
2019-11-25,342800,54.06999969482422,54.43000030517578,54.06999969482422,54.43000030517578,53.72859191894531
2019-11-22,434300,53.83000183105469,53.93999862670898,53.66999816894531,53.88999938964844,53.19555282592773
2019-11-21,345200,53.77999877929688,53.83000183105469,53.540000915527344,53.70000076293945,53.007999420166016
2019-11-20,375800,53.79999923706055,53.93000030517578,53.38999938964844,53.68999862670898,52.99812698364258
2019-11-19,520100,54.08000183105469,54.09000015258789,53.77999877929688,53.900001525878906,53.20542526245117
2019-11-18,374100,53.93000030517578,54.02000045776367,53.7599983215332,53.90999984741211,53.215293884277344
2019-11-15,231800,53.63999938964844,54.0,53.56999969482422,54.0,53.30413436889648
2019-11-14,359600,53.27999877929688,53.33000183105469,53.09999847412109,53.310001373291016,52.62302780151367
2019-11-13,253100,53.380001068115234,53.41999816894531,53.220001220703125,53.34000015258789,52.65263748168945
2019-11-12,361900,53.59999847412109,53.77999877929688,53.400001525878906,53.52000045776367,52.83031845092773
2019-11-11,334800,53.40999984741211,53.540000915527344,53.310001373291016,53.52999877929688,52.84019088745117
2019-11-08,503600,53.220001220703125,53.650001525878906,53.11000061035156,53.650001525878906,52.95864486694336
2019-11-07,451100,53.369998931884766,53.470001220703125,53.18000030517578,53.310001373291016,52.62302780151367
2019-11-06,768300,53.18000030517578,53.209999084472656,52.959999084472656,53.11000061035156,52.42560195922852
2019-11-05,980600,53.31999969482422,53.34000015258789,53.09999847412109,53.220001220703125,52.53418731689453
2019-11-04,1348200,53.2400016784668,53.33000183105469,53.060001373291016,53.150001525878906,52.465087890625
2019-11-01,687700,52.56999969482422,52.95000076293945,52.470001220703125,52.90999984741211,52.22817993164063
2019-10-31,301500,52.4900016784668,52.4900016784668,51.959999084472656,52.220001220703125,51.54707336425781
2019-10-30,796900,52.400001525878906,52.58000183105469,52.16999816894531,52.54999923706055,51.87281799316406
2019-10-29,364800,52.20000076293945,52.54999923706055,52.20000076293945,52.38999938964844,51.714881896972656
2019-10-28,678100,51.959999084472656,52.31999969482422,51.959999084472656,52.22999954223633,51.556941986083984
2019-10-25,515400,51.459999084472656,51.91999816894531,51.459999084472656,51.81999969482422,51.152225494384766
2019-10-24,417000,51.560001373291016,51.630001068115234,51.29999923706055,51.52999877929688,50.86596298217773
2019-10-23,287200,51.27999877929688,51.36000061035156,51.119998931884766,51.31999969482422,50.658668518066406
2019-10-22,247200,51.63999938964844,51.68999862670898,51.34999847412109,51.380001068115234,50.717899322509766
2019-10-21,254500,50.77000045776367,51.060001373291016,50.7400016784668,51.040000915527344,50.38227844238281
2019-10-18,181200,50.650001525878906,50.7599983215332,50.27999877929688,50.459999084472656,49.80974960327149
2019-10-17,196900,50.79999923706055,50.869998931884766,50.56999969482422,50.72999954223633,50.076271057128906
2019-10-16,238900,50.66999816894531,50.72999954223633,50.4900016784668,50.52999877929688,49.878849029541016
2019-10-15,290500,50.40999984741211,51.02000045776367,50.220001220703125,50.84999847412109,50.19472503662109
2019-10-14,117600,50.119998931884766,50.22999954223633,49.970001220703125,50.209999084472656,49.56297302246094
2019-10-11,392800,49.9900016784668,50.59999847412109,49.97999954223633,50.209999084472656,49.56297302246094
2019-10-10,225700,49.060001373291016,49.56999969482422,48.97999954223633,49.41999816894531,48.78315353393555
2019-10-09,474900,48.91999816894531,49.16999816894531,48.7599983215332,49.0099983215332,48.37843704223633
2019-10-08,833800,48.90999984741211,49.060001373291016,48.52999877929688,48.540000915527344,47.914493560791016
2019-10-07,940900,49.38999938964844,49.70000076293945,49.290000915527344,49.31999969482422,48.68444061279297
2019-10-04,302100,48.970001220703125,49.52000045776367,48.93999862670898,49.47999954223633,48.84238052368164
2019-10-03,292700,48.40999984741211,48.84999847412109,47.86000061035156,48.84999847412109,48.220497131347656
2019-10-02,261700,49.06999969482422,49.06999969482422,48.290000915527344,48.4900016784668,47.86513900756836
2019-10-01,328100,50.29999923706055,50.38999938964844,49.29999923706055,49.34999847412109,48.714054107666016
2019-09-30,159500,49.810001373291016,50.2400016784668,49.77999877929688,50.150001525878906,49.50374984741211
2019-09-27,150200,50.08000183105469,50.119998931884766,49.470001220703125,49.77000045776367,49.12864303588867
2019-09-26,138700,50.18000030517578,50.220001220703125,49.66999816894531,49.93999862670898,49.29645156860352
2019-09-25,161600,49.93999862670898,50.27999877929688,49.720001220703125,50.18999862670898,49.54322814941406
2019-09-24,265100,50.66999816894531,50.66999816894531,49.63999938964844,49.84000015258789,49.1977424621582
2019-09-23,137900,50.34000015258789,50.619998931884766,50.27999877929688,50.459999084472656,49.80974960327149
2019-09-20,190600,50.84999847412109,50.970001220703125,50.40999984741211,50.470001220703125,49.81962585449219
2019-09-19,575600,50.77999877929688,50.97999954223633,50.66999816894531,50.7400016784668,50.08614730834961
2019-09-18,151900,50.709999084472656,50.720001220703125,50.2599983215332,50.720001220703125,50.066402435302734
2019-09-17,175100,50.630001068115234,50.68999862670898,50.43999862670898,50.66999816894531,50.01704406738281
2019-09-16,143500,50.52999877929688,50.77000045776367,50.34999847412109,50.650001525878906,49.99730682373047
2019-09-13,732000,50.86000061035156,50.97999954223633,50.65999984741211,50.68000030517578,50.02691650390625
2019-09-12,216400,50.91999816894531,50.959999084472656,50.59000015258789,50.75,50.09601593017578
2019-09-11,195700,50.06999969482422,50.75,49.869998931884766,50.75,50.09601593017578
2019-09-10,160500,49.70000076293945,50.0,49.540000915527344,50.0,49.35567855834961
2019-09-09,192700,49.65999984741211,49.869998931884766,49.540000915527344,49.869998931884766,49.227352142333984
2019-09-06,146300,49.31999969482422,49.650001525878906,49.2400016784668,49.47999954223633,48.84238052368164
2019-09-05,319900,49.09999847412109,49.5,49.02999877929688,49.25,48.6153450012207
2019-09-04,75300,48.470001220703125,48.58000183105469,48.27999877929688,48.58000183105469,47.9539794921875
2019-09-03,192200,48.02999877929688,48.09999847412109,47.65999984741211,48.02000045776367,47.40119552612305
2019-08-30,129600,48.41999816894531,48.56999969482422,48.20000076293945,48.31999969482422,47.69733047485352
2019-08-29,284100,47.93000030517578,48.2400016784668,47.880001068115234,48.119998931884766,47.49990463256836
2019-08-28,228900,46.959999084472656,47.459999084472656,46.81999969482422,47.45000076293945,46.83853912353516
2019-08-27,201700,47.650001525878906,47.68000030517578,46.959999084472656,47.06999969482422,46.46343612670898
2019-08-26,139100,47.47999954223633,47.52000045776367,47.209999084472656,47.459999084472656,46.848411560058594
2019-08-23,202200,48.13999938964844,48.34000015258789,46.84999847412109,47.02999877929688,46.4239501953125
2019-08-22,177600,48.459999084472656,48.52999877929688,48.0,48.290000915527344,47.66771697998047
2019-08-21,130200,48.31999969482422,48.38999938964844,48.20000076293945,48.290000915527344,47.66771697998047
2019-08-20,207700,48.27000045776367,48.310001373291016,47.93999862670898,47.97999954223633,47.36170959472656
2019-08-19,101300,48.18999862670898,48.400001525878906,48.150001525878906,48.27999877929688,47.65784454345703
2019-08-16,121000,47.27999877929688,47.77999877929688,47.27000045776367,47.709999084472656,47.09518814086914
2019-08-15,149200,47.06999969482422,47.15999984741211,46.7599983215332,47.060001373291016,46.45356750488281
2019-08-14,178800,47.56999969482422,47.619998931884766,46.880001068115234,46.900001525878906,46.29562759399414
2019-08-13,316900,47.54999923706055,48.58000183105469,47.54999923706055,48.25,47.628231048583984
2019-08-12,191800,47.93000030517578,48.0,47.43000030517578,47.619998931884766,47.00634765625
2019-08-09,329200,48.38999938964844,48.45000076293945,47.95000076293945,48.16999816894531,47.549259185791016
2019-08-08,327500,47.900001525878906,48.59000015258789,47.810001373291016,48.540000915527344,47.914493560791016
2019-08-07,330500,47.29999923706055,47.77999877929688,46.83000183105469,47.65999984741211,47.04583358764648
2019-08-06,222700,47.720001220703125,47.900001525878906,47.220001220703125,47.790000915527344,47.17416000366211
2019-08-05,457900,48.09000015258789,48.119998931884766,46.970001220703125,47.380001068115234,46.76944351196289
2019-08-02,275600,49.08000183105469,49.13999938964844,48.61000061035156,48.86000061035156,48.23036956787109
2019-08-01,317600,49.619998931884766,50.34999847412109,49.150001525878906,49.25,48.6153450012207
2019-07-31,168300,50.130001068115234,50.18000030517578,49.060001373291016,49.5099983215332,48.87199401855469
2019-07-30,184400,49.900001525878906,50.18000030517578,49.7599983215332,50.18000030517578,49.53335952758789
2019-07-29,137800,50.29999923706055,50.31999969482422,50.040000915527344,50.15999984741211,49.51361846923828
2019-07-26,144500,50.150001525878906,50.34999847412109,50.130001068115234,50.34999847412109,49.701168060302734
2019-07-25,196600,50.06999969482422,50.209999084472656,49.83000183105469,49.959999084472656,49.316192626953125
2019-07-24,226900,49.720001220703125,50.18000030517578,49.68000030517578,50.18000030517578,49.53335952758789
2019-07-23,369800,49.54999923706055,49.869998931884766,49.4900016784668,49.84000015258789,49.1977424621582
2019-07-22,135200,49.34000015258789,49.43000030517578,49.15999984741211,49.33000183105469,48.69431686401367
2019-07-19,186900,49.459999084472656,49.52999877929688,49.15999984741211,49.15999984741211,48.52650451660156
2019-07-18,153400,48.790000915527344,49.34000015258789,48.72999954223633,49.2599983215332,48.62521362304688
2019-07-17,136200,49.09000015258789,49.09000015258789,48.810001373291016,48.81999969482422,48.19088363647461
2019-07-16,144800,49.2599983215332,49.27000045776367,49.0,49.02999877929688,48.39817810058594
2019-07-15,112000,49.209999084472656,49.209999084472656,49.09000015258789,49.20000076293945,48.56599044799805
2019-07-12,189700,48.86000061035156,49.130001068115234,48.86000061035156,49.09000015258789,48.45740509033203
2019-07-11,216700,48.810001373291016,48.86000061035156,48.560001373291016,48.790000915527344,48.16127395629883
2019-07-10,382500,48.68000030517578,48.90999984741211,48.540000915527344,48.66999816894531,48.042816162109375
2019-07-09,128500,48.18000030517578,48.5,48.18000030517578,48.459999084472656,47.83552551269531
2019-07-08,197300,48.5,48.560001373291016,48.27000045776367,48.400001525878906,47.77629852294922
