date,volume,open,high,low,close,adj close
2015-07-06,291200,17.280000686645508,17.600000381469727,17.079999923706055,17.190000534057617,14.270634651184082
2015-07-02,132600,17.5,17.510000228881836,17.260000228881836,17.34000015258789,14.395161628723145
2015-07-01,334800,17.389999389648438,17.530000686645508,17.299999237060547,17.440000534057617,14.478177070617676
2015-06-30,268400,17.229999542236328,17.540000915527344,17.149999618530273,17.270000457763672,14.337047576904297
2015-06-29,193100,17.579999923706055,17.610000610351562,17.06999969482422,17.139999389648438,14.229125022888184
2015-06-26,213700,17.649999618530273,17.75,17.510000228881836,17.65999984741211,14.660811424255373
2015-06-25,268500,17.579999923706055,17.709999084472656,17.389999389648438,17.670000076293945,14.66911506652832
2015-06-24,107300,17.600000381469727,17.639999389648438,17.450000762939453,17.469999313354492,14.503082275390623
2015-06-23,192200,17.59000015258789,17.700000762939453,17.440000534057617,17.610000610351562,14.619308471679688
2015-06-22,111100,17.65999984741211,17.799999237060547,17.479999542236328,17.549999237060547,14.569497108459473
2015-06-19,277300,17.729999542236328,18.059999465942383,17.489999771118164,17.729999542236328,14.718926429748535
2015-06-18,148300,17.270000457763672,17.75,17.270000457763672,17.639999389648438,14.644214630126951
2015-06-17,155000,16.860000610351562,17.309999465942383,16.860000610351562,17.280000686645508,14.345352172851562
2015-06-16,210600,17.25,17.25,16.75,16.799999237060547,13.946868896484377
2015-06-15,138300,17.200000762939453,17.299999237060547,17.049999237060547,17.270000457763672,14.337047576904297
2015-06-12,87200,17.040000915527344,17.280000686645508,17.010000228881836,17.18000030517578,14.262334823608398
2015-06-11,63800,16.81999969482422,17.06999969482422,16.770000457763672,17.030000686645508,14.137808799743652
2015-06-10,131800,16.579999923706055,16.989999771118164,16.579999923706055,16.850000381469727,13.98837661743164
2015-06-09,143500,16.799999237060547,16.860000610351562,16.5,16.549999237060547,13.739324569702148
2015-06-08,180300,17.1299991607666,17.139999389648438,16.59000015258789,16.75,13.905360221862791
2015-06-05,123700,17.200000762939453,17.309999465942383,16.969999313354492,17.229999542236328,14.303839683532717
2015-06-04,286800,17.0,17.610000610351562,16.969999313354492,17.170000076293945,14.25403118133545
2015-06-03,138700,16.93000030517578,16.989999771118164,16.760000228881836,16.950000762939453,14.071393013000488
2015-06-02,181700,16.790000915527344,17.0,16.65999984741211,16.860000610351562,13.996678352355955
2015-06-01,120300,16.700000762939453,16.770000457763672,16.40999984741211,16.75,13.905360221862791
2015-05-29,120900,16.639999389648438,16.799999237060547,16.479999542236328,16.690000534057617,13.855547904968262
2015-05-28,87500,16.59000015258789,16.700000762939453,16.559999465942383,16.610000610351562,13.789134979248049
2015-05-27,113800,16.440000534057617,16.690000534057617,16.389999389648438,16.59000015258789,13.77253246307373
2015-05-26,130800,16.31999969482422,16.40999984741211,16.139999389648438,16.389999389648438,13.606496810913086
2015-05-22,108900,16.329999923706055,16.43000030517578,16.18000030517578,16.309999465942383,13.540082931518556
2015-05-21,89200,16.360000610351562,16.360000610351562,16.170000076293945,16.280000686645508,13.515178680419922
2015-05-20,174900,16.59000015258789,16.59000015258789,16.06999969482422,16.329999923706055,13.55668830871582
2015-05-19,137400,16.479999542236328,16.559999465942383,16.270000457763672,16.510000228881836,13.706119537353516
2015-05-18,143500,16.34000015258789,16.489999771118164,16.219999313354492,16.440000534057617,13.6480073928833
2015-05-15,141200,16.239999771118164,16.43000030517578,16.1200008392334,16.31999969482422,13.548384666442873
2015-05-14,215000,16.290000915527344,16.3799991607666,15.960000038146973,16.190000534057617,13.440463066101074
2015-05-13,103300,16.200000762939453,16.299999237060547,15.970000267028809,16.15999984741211,13.41555881500244
2015-05-12,216900,16.459999084472656,16.459999084472656,16.010000228881836,16.290000915527344,13.37405014038086
2015-05-11,129800,16.5,16.75,16.420000076293945,16.440000534057617,13.497199058532717
2015-05-08,185800,16.700000762939453,16.75,16.450000762939453,16.5,13.546459197998049
2015-05-07,151400,16.270000457763672,16.649999618530273,16.219999313354492,16.579999923706055,13.612136840820312
2015-05-06,171700,16.260000228881836,16.360000610351562,15.93000030517578,16.309999465942383,13.39046859741211
2015-05-05,242200,16.389999389648438,16.389999389648438,15.890000343322754,16.229999542236328,13.324790954589844
2015-05-04,361000,16.18000030517578,16.59000015258789,15.800000190734863,16.34000015258789,13.415099143981934
2015-05-01,272500,15.93000030517578,16.0,15.5,15.81999969482422,12.988181114196776
2015-04-30,226200,16.25,16.350000381469727,15.710000038146973,15.829999923706056,12.996392250061035
2015-04-29,200100,16.989999771118164,17.059999465942383,16.18000030517578,16.299999237060547,13.382258415222168
2015-04-28,96600,16.950000762939453,17.1299991607666,16.780000686645508,17.09000015258789,14.03084945678711
2015-04-27,160500,17.389999389648438,17.5,16.81999969482422,16.940000534057617,13.907696723937988
2015-04-24,110100,17.1299991607666,17.389999389648438,17.0,17.350000381469727,14.244308471679688
2015-04-23,142500,17.15999984741211,17.299999237060547,17.010000228881836,17.06999969482422,14.01442813873291
2015-04-22,117200,17.049999237060547,17.1299991607666,16.809999465942383,17.110000610351562,14.04726791381836
2015-04-21,157000,17.149999618530273,17.149999618530273,16.81999969482422,16.979999542236328,13.94053840637207
2015-04-20,220300,16.850000381469727,17.149999618530273,16.729999542236328,17.09000015258789,14.03084945678711
2015-04-17,215900,16.989999771118164,16.989999771118164,16.709999084472656,16.739999771118164,13.743499755859377
2015-04-16,147300,16.969999313354492,17.0,16.8700008392334,16.969999313354492,13.932327270507812
2015-04-15,204900,16.84000015258789,16.979999542236328,16.75,16.8799991607666,13.858439445495604
2015-04-14,221400,16.770000457763672,16.899999618530273,16.670000076293945,16.84000015258789,13.825596809387209
2015-04-13,271100,16.5,16.920000076293945,16.420000076293945,16.719999313354492,13.727081298828123
2015-04-10,200900,16.520000457763672,16.600000381469727,16.31999969482422,16.540000915527344,13.579300880432127
2015-04-09,217300,16.559999465942383,16.65999984741211,16.34000015258789,16.450000762939453,13.505411148071287
2015-04-08,261100,16.469999313354492,16.75,16.31999969482422,16.530000686645508,13.571091651916504
2015-04-07,150000,16.350000381469727,16.610000610351562,16.31999969482422,16.43000030517578,13.48898983001709
2015-04-06,150500,16.3799991607666,16.65999984741211,16.34000015258789,16.34000015258789,13.415099143981934
2015-04-02,237400,16.270000457763672,16.540000915527344,16.190000534057617,16.520000457763672,13.562878608703612
2015-04-01,257000,16.5,16.5,16.170000076293945,16.25,13.341211318969728
2015-03-31,338600,16.469999313354492,16.59000015258789,16.350000381469727,16.520000457763672,13.562878608703612
2015-03-30,272300,16.149999618530273,16.65999984741211,16.149999618530273,16.59000015258789,13.620347023010254
2015-03-27,144200,16.079999923706055,16.200000762939453,15.710000038146973,16.18000030517578,13.283740043640137
2015-03-26,206100,16.010000228881836,16.280000686645508,15.899999618530272,16.110000610351562,13.226271629333496
2015-03-25,200700,16.149999618530273,16.299999237060547,16.020000457763672,16.1200008392334,13.23448085784912
2015-03-24,207800,16.09000015258789,16.170000076293945,15.9399995803833,16.1299991607666,13.24268913269043
2015-03-23,207400,15.829999923706056,16.149999618530273,15.81999969482422,16.1200008392334,13.23448085784912
2015-03-20,187600,15.729999542236328,16.0,15.670000076293944,15.890000343322754,13.04565143585205
2015-03-19,110900,15.630000114440918,15.770000457763672,15.56999969482422,15.710000038146973,12.897871971130373
2015-03-18,150100,15.699999809265137,15.75,15.43000030517578,15.6899995803833,12.881451606750488
2015-03-17,126100,15.699999809265137,15.829999923706056,15.630000114440918,15.75,12.93071174621582
2015-03-16,157700,15.8100004196167,16.09000015258789,15.609999656677246,15.739999771118164,12.92250156402588
2015-03-13,116600,15.850000381469728,15.899999618530272,15.56999969482422,15.720000267028809,12.906081199645996
2015-03-12,138000,15.5,15.880000114440918,15.390000343322754,15.84000015258789,13.00460147857666
2015-03-11,174100,15.739999771118164,15.739999771118164,15.329999923706056,15.43000030517578,12.667990684509276
2015-03-10,183700,15.34000015258789,15.65999984741211,15.260000228881836,15.65999984741211,12.85682201385498
2015-03-09,164000,15.25,15.40999984741211,15.210000038146973,15.40999984741211,12.651572227478027
2015-03-06,420200,15.06999969482422,15.359999656677246,15.020000457763672,15.220000267028809,12.495582580566406
2015-03-05,127300,15.109999656677246,15.210000038146973,15.020000457763672,15.109999656677246,12.4052734375
2015-03-04,248200,15.140000343322754,15.239999771118164,15.0,15.079999923706056,12.380642890930176
2015-03-03,286300,15.359999656677246,15.460000038146973,15.079999923706056,15.130000114440918,12.421692848205566
2015-03-02,261600,15.40999984741211,15.579999923706056,15.31999969482422,15.449999809265137,12.684412956237791
2015-02-27,162400,15.5,15.600000381469728,15.380000114440918,15.390000343322754,12.635150909423828
2015-02-26,106900,15.420000076293944,15.59000015258789,15.40999984741211,15.479999542236328,12.709041595458984
2015-02-25,209600,15.369999885559082,15.56999969482422,15.350000381469728,15.489999771118164,12.717251777648926
2015-02-24,153600,15.34000015258789,15.520000457763672,15.270000457763672,15.369999885559082,12.618733406066896
2015-02-23,218800,15.289999961853027,15.460000038146973,15.199999809265137,15.380000114440918,12.62694263458252
2015-02-20,397400,15.43000030517578,15.43000030517578,15.0,15.359999656677246,12.610522270202637
2015-02-19,169900,15.460000038146973,15.5600004196167,15.270000457763672,15.390000343322754,12.635150909423828
2015-02-18,175700,15.300000190734863,15.539999961853027,15.229999542236328,15.489999771118164,12.717251777648926
2015-02-17,303600,15.489999771118164,15.59000015258789,15.25,15.300000190734863,12.56126308441162
2015-02-13,148900,15.619999885559082,15.6899995803833,15.380000114440918,15.56999969482422,12.78293228149414
2015-02-12,241400,15.630000114440918,15.739999771118164,15.25,15.619999885559082,12.823981285095217
2015-02-11,136300,15.5600004196167,15.760000228881836,15.550000190734863,15.619999885559082,12.823981285095217
2015-02-10,108000,15.93000030517578,15.93000030517578,15.600000381469728,15.640000343322754,12.840401649475098
2015-02-09,147000,15.979999542236328,16.1299991607666,15.770000457763672,15.81999969482422,12.988181114196776
2015-02-06,196900,16.020000457763672,16.15999984741211,15.949999809265137,15.979999542236328,13.119540214538574
2015-02-05,287400,15.65999984741211,16.1200008392334,15.65999984741211,16.020000457763672,13.152381896972656
2015-02-04,306800,15.890000343322754,16.0,15.550000190734863,15.579999923706056,12.791142463684082
2015-02-03,194400,15.84000015258789,16.06999969482422,15.779999732971191,15.93000030517578,13.078490257263184
2015-02-02,192700,15.890000343322754,15.949999809265137,15.5,15.800000190734863,12.971761703491213
2015-01-30,191500,15.920000076293944,16.079999923706055,15.699999809265137,15.699999809265137,12.889659881591797
2015-01-29,244300,16.059999465942383,16.229999542236328,15.949999809265137,16.190000534057617,13.152381896972656
2015-01-28,195900,16.31999969482422,16.350000381469727,15.949999809265137,16.030000686645508,13.022401809692385
2015-01-27,294200,16.170000076293945,16.3700008392334,16.059999465942383,16.209999084472656,13.168627738952637
2015-01-26,245800,16.1200008392334,16.360000610351562,15.81999969482422,16.229999542236328,13.184876441955566
2015-01-23,305800,16.0,16.110000610351562,15.779999732971191,16.059999465942383,13.046772003173828
2015-01-22,492800,16.200000762939453,16.25,15.850000381469728,16.09000015258789,13.07114315032959
2015-01-21,667700,15.729999542236328,16.450000762939453,15.59000015258789,16.200000762939453,13.160505294799805
2015-01-20,982400,14.6899995803833,15.880000114440918,14.369999885559082,15.699999809265137,12.754316329956056
2015-01-16,134100,13.9399995803833,14.220000267028809,13.9399995803833,14.170000076293944,11.511378288269045
2015-01-15,130900,14.350000381469728,14.350000381469728,13.90999984741211,14.039999961853027,11.405770301818848
2015-01-14,102800,14.0600004196167,14.289999961853027,13.979999542236328,14.270000457763672,11.592618942260742
2015-01-13,94200,14.31999969482422,14.670000076293944,14.010000228881836,14.25,11.576370239257812
2015-01-12,121400,14.279999732971191,14.329999923706056,14.109999656677246,14.289999961853027,11.608863830566406
2015-01-09,104100,14.489999771118164,14.489999771118164,14.119999885559082,14.229999542236328,11.560121536254885
2015-01-08,147700,14.670000076293944,14.670000076293944,14.3100004196167,14.539999961853027,11.811959266662598
2015-01-07,194800,14.300000190734863,14.770000457763672,14.210000038146973,14.56999969482422,11.83632755279541
2015-01-06,179300,14.420000076293944,14.800000190734863,14.109999656677246,14.25,11.576370239257812
2015-01-05,111100,14.399999618530272,14.510000228881836,14.239999771118164,14.34000015258789,11.649484634399414
2015-01-02,186900,14.420000076293944,14.68000030517578,14.420000076293944,14.489999771118164,11.771340370178224
2014-12-31,109300,14.520000457763672,14.6899995803833,14.3100004196167,14.369999885559082,11.673852920532228
2014-12-30,122000,14.699999809265137,14.739999771118164,14.470000267028809,14.529999732971191,11.80383586883545
2014-12-29,185200,14.3100004196167,14.75,14.15999984741211,14.720000267028809,11.9581880569458
2014-12-26,69100,14.300000190734863,14.4399995803833,14.270000457763672,14.329999923706056,11.641361236572266
2014-12-24,47100,14.210000038146973,14.289999961853027,14.140000343322754,14.229999542236328,11.560121536254885
2014-12-23,99200,14.050000190734863,14.260000228881836,14.010000228881836,14.149999618530272,11.49513339996338
2014-12-22,61500,13.989999771118164,14.119999885559082,13.949999809265137,14.039999961853027,11.405770301818848
2014-12-19,297300,14.020000457763672,14.100000381469728,13.84000015258789,14.0,11.373275756835938
2014-12-18,179700,14.0,14.140000343322754,13.829999923706056,14.039999961853027,11.405770301818848
2014-12-17,184600,13.829999923706056,14.0,13.630000114440918,13.899999618530272,11.292037963867188
2014-12-16,230300,13.520000457763672,13.829999923706056,13.399999618530272,13.760000228881836,11.178305625915527
2014-12-15,118800,13.619999885559082,13.649999618530272,13.380000114440918,13.460000038146973,10.93459129333496
2014-12-12,105400,13.289999961853027,13.710000038146973,13.289999961853027,13.520000457763672,10.983335494995115
2014-12-11,144700,13.550000190734863,13.789999961853027,13.470000267028809,13.529999732971191,10.991458892822266
2014-12-10,160200,13.850000381469728,13.899999618530272,13.579999923706056,13.579999923706056,11.032076835632324
2014-12-09,251800,13.289999961853027,13.93000030517578,13.289999961853027,13.93000030517578,11.316411018371582
2014-12-08,106500,13.399999618530272,13.619999885559082,13.31999969482422,13.40999984741211,10.893973350524902
2014-12-05,90100,13.510000228881836,13.640000343322754,13.399999618530272,13.4399995803833,10.918344497680664
2014-12-04,109400,13.65999984741211,13.65999984741211,13.5,13.520000457763672,10.983335494995115
2014-12-03,91900,13.420000076293944,13.630000114440918,13.420000076293944,13.609999656677246,11.056447982788086
2014-12-02,88300,13.420000076293944,13.68000030517578,13.399999618530272,13.460000038146973,10.93459129333496
2014-12-01,129300,13.4399995803833,13.550000190734863,13.289999961853027,13.5,10.967087745666504
2014-11-28,55200,13.59000015258789,13.850000381469728,13.5,13.5,10.967087745666504
2014-11-26,73400,13.670000076293944,13.720000267028809,13.539999961853027,13.56999969482422,11.02395248413086
2014-11-25,117300,13.6899995803833,13.6899995803833,13.5,13.619999885559082,11.06457233428955
2014-11-24,113500,13.600000381469728,13.68000030517578,13.520000457763672,13.600000381469728,11.04832649230957
2014-11-21,118800,13.75,13.75,13.460000038146973,13.529999732971191,10.991458892822266
2014-11-20,116400,13.229999542236328,13.640000343322754,13.199999809265137,13.59000015258789,11.040202140808104
2014-11-19,129200,13.539999961853027,13.550000190734863,13.210000038146973,13.300000190734863,10.804612159729004
2014-11-18,171600,13.510000228881836,13.779999732971191,13.489999771118164,13.5,10.967087745666504
2014-11-17,160500,13.550000190734863,13.6899995803833,13.489999771118164,13.510000228881836,10.975210189819336
2014-11-14,146700,13.710000038146973,13.710000038146973,13.510000228881836,13.609999656677246,11.056447982788086
2014-11-13,188500,13.649999618530272,13.760000228881836,13.220000267028809,13.670000076293944,11.105191230773926
2014-11-12,186100,13.600000381469728,13.729999542236328,13.5600004196167,13.68000030517578,11.113313674926758
2014-11-11,170300,13.59000015258789,13.720000267028809,13.4399995803833,13.600000381469728,11.04832649230957
2014-11-10,235400,13.25,13.56999969482422,13.25,13.550000190734863,11.00770664215088
2014-11-07,209900,13.0600004196167,13.3100004196167,13.0,13.279999732971191,10.788363456726074
2014-11-06,90300,13.029999732971191,13.149999618530272,13.020000457763672,13.119999885559082,10.658382415771484
2014-11-05,111100,13.18000030517578,13.210000038146973,12.949999809265137,13.029999732971191,10.5852689743042
2014-11-04,154800,13.050000190734863,13.119999885559082,12.93000030517578,13.100000381469728,10.64213752746582
2014-11-03,163200,13.149999618530272,13.229999542236328,13.020000457763672,13.09000015258789,10.63401222229004
2014-10-31,159800,13.260000228881836,13.260000228881836,13.06999969482422,13.210000038146973,10.73149871826172
2014-10-30,194800,12.710000038146973,13.109999656677246,12.710000038146973,13.100000381469728,10.64213752746582
2014-10-29,152000,13.1899995803833,13.300000190734863,12.880000114440918,12.93000030517578,10.365927696228027
2014-10-28,179800,13.029999732971191,13.100000381469728,12.880000114440918,13.100000381469728,10.502215385437012
2014-10-27,122500,12.869999885559082,12.989999771118164,12.75,12.9399995803833,10.373946189880373
2014-10-24,282400,12.829999923706056,13.029999732971191,12.65999984741211,13.0,10.422045707702637
2014-10-23,169100,12.619999885559082,12.789999961853027,12.520000457763672,12.760000228881836,10.229641914367676
2014-10-22,193300,12.649999618530272,12.770000457763672,12.550000190734863,12.5600004196167,10.06929874420166
2014-10-21,334200,12.710000038146973,12.710000038146973,12.420000076293944,12.630000114440918,10.12541961669922
2014-10-20,610300,12.350000381469728,13.279999732971191,12.06999969482422,12.619999885559082,10.117401123046877
2014-10-17,491400,13.5,13.550000190734863,12.989999771118164,13.109999656677246,10.51023292541504
2014-10-16,273400,13.119999885559082,13.510000228881836,12.960000038146973,13.329999923706056,10.686607360839844
2014-10-15,421000,12.84000015258789,13.479999542236328,12.600000381469728,13.220000267028809,10.59842014312744
2014-10-14,260100,13.270000457763672,13.380000114440918,12.90999984741211,13.039999961853027,10.454113960266112
2014-10-13,348000,13.0,13.260000228881836,12.850000381469728,13.149999618530272,10.542301177978516
2014-10-10,374600,13.079999923706056,13.260000228881836,12.859999656677246,13.020000457763672,10.438080787658691
2014-10-09,169100,13.420000076293944,13.449999809265137,13.100000381469728,13.109999656677246,10.51023292541504
2014-10-08,341300,13.199999809265137,13.470000267028809,13.140000343322754,13.43000030517578,10.766775131225586
2014-10-07,175300,13.399999618530272,13.420000076293944,13.199999809265137,13.199999809265137,10.582385063171388
2014-10-06,209400,13.5600004196167,13.600000381469728,13.359999656677246,13.449999809265137,10.78281021118164
2014-10-03,178400,13.65999984741211,13.699999809265137,13.5,13.5,10.822893142700195
2014-10-02,155300,13.479999542236328,13.649999618530272,13.470000267028809,13.520000457763672,10.83892822265625
2014-10-01,231900,13.5600004196167,13.729999542236328,13.43000030517578,13.520000457763672,10.83892822265625
2014-09-30,199600,13.880000114440918,13.960000038146973,13.600000381469728,13.600000381469728,10.90306568145752
2014-09-29,140900,13.619999885559082,14.020000457763672,13.619999885559082,13.850000381469728,11.10348892211914
2014-09-26,130300,13.720000267028809,13.850000381469728,13.56999969482422,13.800000190734863,11.063405990600586
2014-09-25,160900,13.90999984741211,13.90999984741211,13.56999969482422,13.619999885559082,10.919099807739258
2014-09-24,156500,13.75,13.9399995803833,13.729999542236328,13.899999618530272,11.143572807312012
2014-09-23,187400,13.949999809265137,14.050000190734863,13.619999885559082,13.6899995803833,10.975214958190918
2014-09-22,172300,14.039999961853027,14.220000267028809,13.880000114440918,13.960000038146973,11.191675186157228
2014-09-19,158300,14.09000015258789,14.220000267028809,14.050000190734863,14.079999923706056,11.287880897521973
2014-09-18,76000,14.050000190734863,14.109999656677246,13.960000038146973,14.06999969482422,11.279863357543944
2014-09-17,123300,14.039999961853027,14.149999618530272,13.93000030517578,13.989999771118164,11.215726852416992
2014-09-16,119300,14.0,14.109999656677246,14.0,14.039999961853027,11.255810737609863
2014-09-15,85800,14.0,14.109999656677246,14.0,14.029999732971191,11.24779224395752
2014-09-12,94800,14.050000190734863,14.140000343322754,13.880000114440918,14.0600004196167,11.271844863891602
2014-09-11,103800,14.0600004196167,14.210000038146973,14.010000228881836,14.109999656677246,11.311928749084473
2014-09-10,145400,14.130000114440918,14.25,13.880000114440918,14.09000015258789,11.29589557647705
2014-09-09,109300,14.270000457763672,14.359999656677246,14.130000114440918,14.15999984741211,11.352014541625977
2014-09-08,88700,14.539999961853027,14.5600004196167,14.220000267028809,14.25,11.42416763305664
2014-09-05,157800,14.359999656677246,14.539999961853027,14.170000076293944,14.539999961853027,11.656657218933104
2014-09-04,178100,14.300000190734863,14.550000190734863,14.25,14.31999969482422,11.480284690856934
2014-09-03,160500,14.050000190734863,14.399999618530272,14.0,14.270000457763672,11.440202713012695
2014-09-02,116600,14.18000030517578,14.18000030517578,14.010000228881836,14.039999961853027,11.255810737609863
2014-08-29,83500,14.210000038146973,14.220000267028809,14.039999961853027,14.079999923706056,11.287880897521973
2014-08-28,71100,14.170000076293944,14.239999771118164,14.06999969482422,14.1899995803833,11.376063346862791
2014-08-27,55500,14.350000381469728,14.420000076293944,14.220000267028809,14.220000267028809,11.400115966796877
2014-08-26,109000,14.300000190734863,14.399999618530272,14.170000076293944,14.369999885559082,11.52036952972412
2014-08-25,76300,14.390000343322754,14.420000076293944,14.15999984741211,14.229999542236328,11.40813446044922
2014-08-22,77600,14.25,14.390000343322754,14.220000267028809,14.329999923706056,11.488301277160645
2014-08-21,75100,14.25,14.31999969482422,14.199999809265137,14.25,11.42416763305664
2014-08-20,109800,14.109999656677246,14.31999969482422,14.109999656677246,14.239999771118164,11.416150093078612
2014-08-19,103800,14.350000381469728,14.390000343322754,14.109999656677246,14.149999618530272,11.34399700164795
2014-08-18,201300,14.149999618530272,14.300000190734863,14.109999656677246,14.289999961853027,11.456233978271484
2014-08-15,123500,14.130000114440918,14.239999771118164,13.869999885559082,14.010000228881836,11.231761932373049
2014-08-14,82100,13.869999885559082,14.06999969482422,13.800000190734863,14.050000190734863,11.26382827758789
2014-08-13,202200,13.81999969482422,13.9399995803833,13.720000267028809,13.90999984741211,11.151589393615724
2014-08-12,174800,14.0,14.239999771118164,13.760000228881836,13.890000343322754,11.1355562210083
2014-08-11,154300,14.15999984741211,14.220000267028809,14.020000457763672,14.050000190734863,11.26382827758789
2014-08-08,120900,13.920000076293944,14.140000343322754,13.779999732971191,14.130000114440918,11.327964782714844
2014-08-07,113700,14.0600004196167,14.119999885559082,13.800000190734863,13.920000076293944,11.15960693359375
2014-08-06,184100,13.960000038146973,14.149999618530272,13.890000343322754,13.989999771118164,11.215726852416992
2014-08-05,231700,13.729999542236328,14.09000015258789,13.699999809265137,14.0,11.223743438720703
2014-08-04,178400,13.710000038146973,13.850000381469728,13.710000038146973,13.8100004196167,11.071419715881348
2014-08-01,270400,13.68000030517578,14.119999885559082,13.529999732971191,13.699999809265137,10.983235359191896
2014-07-31,323100,13.770000457763672,13.890000343322754,13.619999885559082,13.699999809265137,10.983235359191896
2014-07-30,176600,13.920000076293944,14.0,13.770000457763672,13.979999542236328,11.071418762207031
2014-07-29,175100,13.890000343322754,13.979999542236328,13.8100004196167,13.81999969482422,10.944709777832031
2014-07-28,217100,14.029999732971191,14.130000114440918,13.8100004196167,13.850000381469728,10.968467712402344
2014-07-25,162700,13.90999984741211,14.170000076293944,13.829999923706056,14.039999961853027,11.118935585021973
2014-07-24,231600,14.260000228881836,14.350000381469728,13.93000030517578,13.960000038146973,11.055580139160156
2014-07-23,219900,14.199999809265137,14.350000381469728,14.079999923706056,14.239999771118164,11.277325630187988
2014-07-22,383000,14.140000343322754,14.350000381469728,13.869999885559082,14.1899995803833,11.237726211547852
2014-07-21,731300,13.15999984741211,14.149999618530272,13.149999618530272,14.109999656677246,11.174372673034668
2014-07-18,323600,13.229999542236328,13.699999809265137,13.199999809265137,13.520000457763672,10.707124710083008
2014-07-17,177800,13.359999656677246,13.380000114440918,13.15999984741211,13.239999771118164,10.485377311706545
2014-07-16,141200,13.630000114440918,13.65999984741211,13.369999885559082,13.399999618530272,10.612089157104492
2014-07-15,114300,13.520000457763672,13.600000381469728,13.350000381469728,13.5600004196167,10.738805770874023
2014-07-14,137000,13.550000190734863,13.6899995803833,13.470000267028809,13.5600004196167,10.738805770874023
2014-07-11,91200,13.350000381469728,13.460000038146973,13.270000457763672,13.4399995803833,10.643768310546877
2014-07-10,118900,13.300000190734863,13.479999542236328,13.279999732971191,13.369999885559082,10.588332176208496
2014-07-09,87300,13.550000190734863,13.710000038146973,13.5,13.550000190734863,10.730884552001951
2014-07-08,155200,13.600000381469728,13.649999618530272,13.40999984741211,13.510000228881836,10.69920539855957
2014-07-07,155600,13.760000228881836,13.760000228881836,13.600000381469728,13.619999885559082,10.786317825317385
2014-07-03,166000,13.81999969482422,13.93000030517578,13.68000030517578,13.779999732971191,10.9130277633667
2014-07-02,187700,13.380000114440918,13.600000381469728,13.3100004196167,13.510000228881836,10.69920539855957
2014-07-01,207900,13.5,13.699999809265137,13.34000015258789,13.380000114440918,10.596251487731934
2014-06-30,182100,13.300000190734863,13.479999542236328,13.18000030517578,13.479999542236328,10.675445556640623
2014-06-27,192000,13.029999732971191,13.270000457763672,13.029999732971191,13.270000457763672,10.509138107299805
2014-06-26,218700,13.130000114440918,13.279999732971191,13.010000228881836,13.039999961853027,10.32699203491211
2014-06-25,89400,13.050000190734863,13.229999542236328,13.029999732971191,13.15999984741211,10.422024726867676
2014-06-24,190100,13.15999984741211,13.34000015258789,13.09000015258789,13.140000343322754,10.406184196472168
2014-06-23,164100,13.229999542236328,13.31999969482422,13.18000030517578,13.210000038146973,10.461621284484863
2014-06-20,157500,13.43000030517578,13.43000030517578,13.210000038146973,13.25,10.493297576904297
2014-06-19,97300,13.510000228881836,13.579999923706056,13.260000228881836,13.359999656677246,10.580415725708008
2014-06-18,110100,13.399999618530272,13.5,13.170000076293944,13.390000343322754,10.604171752929688
2014-06-17,106000,13.239999771118164,13.390000343322754,13.239999771118164,13.350000381469728,10.572492599487305
2014-06-16,191800,13.220000267028809,13.359999656677246,13.109999656677246,13.3100004196167,10.540816307067873
2014-06-13,116500,13.460000038146973,13.5,13.239999771118164,13.300000190734863,10.5328950881958
2014-06-12,94300,13.5,13.68000030517578,13.279999732971191,13.420000076293944,10.627930641174316
2014-06-11,158600,13.800000190734863,13.800000190734863,13.390000343322754,13.56999969482422,10.746723175048828
2014-06-10,148100,13.729999542236328,13.859999656677246,13.6899995803833,13.800000190734863,10.92887020111084
2014-06-09,128900,13.75,13.859999656677246,13.640000343322754,13.800000190734863,10.92887020111084
2014-06-06,176300,13.75,13.8100004196167,13.56999969482422,13.699999809265137,10.849675178527832
2014-06-05,246300,13.40999984741211,13.75,13.260000228881836,13.729999542236328,10.873432159423828
2014-06-04,123400,13.170000076293944,13.390000343322754,13.140000343322754,13.369999885559082,10.588332176208496
2014-06-03,182300,13.34000015258789,13.40999984741211,13.130000114440918,13.279999732971191,10.517056465148926
2014-06-02,170800,13.489999771118164,13.579999923706056,13.210000038146973,13.329999923706056,10.556654930114746
2014-05-30,147000,13.40999984741211,13.600000381469728,13.289999961853027,13.300000190734863,10.5328950881958
2014-05-29,157100,13.529999732971191,13.56999969482422,13.350000381469728,13.390000343322754,10.604171752929688
2014-05-28,160300,13.65999984741211,13.65999984741211,13.329999923706056,13.4399995803833,10.643768310546877
2014-05-27,198500,13.449999809265137,13.68000030517578,13.380000114440918,13.479999542236328,10.675445556640623
2014-05-23,254100,13.520000457763672,13.529999732971191,13.15999984741211,13.390000343322754,10.604171752929688
2014-05-22,193100,13.199999809265137,13.5,13.140000343322754,13.479999542236328,10.675445556640623
2014-05-21,466500,13.300000190734863,13.40999984741211,12.920000076293944,13.140000343322754,10.406184196472168
2014-05-20,259400,13.5,13.539999961853027,13.119999885559082,13.300000190734863,10.5328950881958
2014-05-19,241000,13.229999542236328,13.5600004196167,13.229999542236328,13.470000267028809,10.667527198791504
2014-05-16,237400,13.079999923706056,13.359999656677246,13.010000228881836,13.350000381469728,10.572492599487305
