date,volume,open,high,low,close,adj close
2019-05-08,17100,13.800000190734863,14.3100004196167,13.239999771118164,13.460000038146973,13.460000038146973
2019-05-07,14800,13.06999969482422,14.5,12.850000381469728,14.109999656677244,14.109999656677244
2019-05-06,7400,14.199999809265137,14.59000015258789,13.539999961853027,14.229999542236328,14.229999542236328
2019-05-03,19900,13.770000457763672,14.609999656677244,13.600000381469728,14.609999656677244,14.609999656677244
2019-05-02,58300,13.989999771118164,14.90999984741211,13.359999656677244,13.8100004196167,13.8100004196167
2019-05-01,52900,14.050000190734863,14.859999656677244,13.770000457763672,13.899999618530272,13.899999618530272
2019-04-30,29400,15.5,15.5,13.5600004196167,13.609999656677244,13.609999656677244
2019-04-29,25400,13.479999542236328,15.130000114440918,13.449999809265137,15.0,15.0
2019-04-26,6000,13.579999923706056,13.859999656677244,11.619999885559082,13.739999771118164,13.739999771118164
2019-04-25,49400,12.779999732971191,14.0600004196167,12.670000076293944,13.4399995803833,13.4399995803833
2019-04-24,28900,12.039999961853027,13.029999732971191,12.039999961853027,12.710000038146973,12.710000038146973
2019-04-23,123600,12.8100004196167,12.8100004196167,12.199999809265137,12.220000267028809,12.220000267028809
2019-04-22,13000,11.399999618530272,13.3100004196167,11.25,12.289999961853027,12.289999961853027
2019-04-18,20000,12.56999969482422,12.6899995803833,11.93000030517578,12.149999618530272,12.149999618530272
2019-04-17,52800,13.5,14.829999923706056,12.5,12.5600004196167,12.5600004196167
2019-04-16,54900,11.039999961853027,13.649999618530272,11.039999961853027,13.25,13.25
2019-04-15,10900,10.710000038146973,11.260000228881836,10.5,10.800000190734863,10.800000190734863
2019-04-12,16100,10.40999984741211,10.649999618530272,9.989999771118164,10.649999618530272,10.649999618530272
2019-04-11,6700,10.40999984741211,10.68000030517578,10.140000343322754,10.40999984741211,10.40999984741211
2019-04-10,25200,10.199999809265137,11.050000190734863,10.050000190734863,11.050000190734863,11.050000190734863
2019-04-09,2800,10.399999618530272,10.479999542236328,10.270000457763672,10.270000457763672,10.270000457763672
2019-04-08,14200,10.399999618530272,10.5,10.199999809265137,10.260000228881836,10.260000228881836
2019-04-05,13800,10.06999969482422,10.449999809265137,9.899999618530272,10.449999809265137,10.449999809265137
2019-04-04,10200,10.109999656677246,10.149999618530272,9.699999809265137,10.109999656677246,10.109999656677246
2019-04-03,3200,10.239999771118164,10.239999771118164,9.9399995803833,10.010000228881836,10.010000228881836
2019-04-02,18800,9.460000038146973,10.149999618530272,9.420000076293944,10.100000381469728,10.100000381469728
2019-04-01,10100,9.600000381469728,9.979999542236328,9.59000015258789,9.770000457763672,9.770000457763672
2019-03-29,5000,9.760000228881836,10.300000190734863,9.760000228881836,9.880000114440918,9.880000114440918
2019-03-28,1800,9.789999961853027,10.40999984741211,9.789999961853027,10.270000457763672,10.270000457763672
2019-03-27,2100,9.359999656677246,9.68000030517578,9.329999923706056,9.68000030517578,9.68000030517578
2019-03-26,7000,9.850000381469728,9.899999618530272,9.34000015258789,9.800000190734863,9.800000190734863
2019-03-25,2600,9.579999923706056,9.760000228881836,9.579999923706056,9.760000228881836,9.760000228881836
2019-03-22,7600,9.699999809265137,9.890000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2019-03-21,3800,9.75,9.850000381469728,9.699999809265137,9.699999809265137,9.699999809265137
2019-03-20,2300,9.729999542236328,10.039999961853027,9.630000114440918,9.859999656677246,9.859999656677246
2019-03-19,7700,10.079999923706056,10.220000267028809,9.779999732971191,10.100000381469728,10.100000381469728
2019-03-18,8700,10.039999961853027,10.229999542236328,9.949999809265137,10.100000381469728,10.100000381469728
2019-03-15,51800,10.0600004196167,10.25,9.779999732971191,10.199999809265137,10.199999809265137
2019-03-14,10100,9.859999656677246,10.449999809265137,9.75,10.0600004196167,10.0600004196167
2019-03-13,9300,9.979999542236328,10.260000228881836,9.510000228881836,9.899999618530272,9.899999618530272
2019-03-12,7100,10.270000457763672,10.449999809265137,9.619999885559082,9.989999771118164,9.989999771118164
2019-03-11,7900,10.489999771118164,10.489999771118164,9.9399995803833,10.260000228881836,10.260000228881836
2019-03-08,8600,9.420000076293944,10.920000076293944,9.420000076293944,10.40999984741211,10.40999984741211
2019-03-07,6000,9.239999771118164,10.020000457763672,9.199999809265137,10.0,10.0
2019-03-06,6400,9.75,9.760000228881836,9.40999984741211,9.5,9.5
2019-03-05,2500,9.760000228881836,9.779999732971191,9.6899995803833,9.779999732971191,9.779999732971191
2019-03-04,7500,9.5600004196167,9.880000114440918,9.300000190734863,9.56999969482422,9.56999969482422
2019-03-01,3900,9.3100004196167,9.609999656677246,9.130000114440918,9.609999656677246,9.609999656677246
2019-02-28,8400,9.199999809265137,10.0,9.170000076293944,9.170000076293944,9.170000076293944
2019-02-27,5900,9.90999984741211,10.0,9.050000190734863,9.710000038146973,9.710000038146973
2019-02-26,5600,9.850000381469728,10.140000343322754,9.850000381469728,10.039999961853027,10.039999961853027
2019-02-25,21600,9.470000267028809,10.40999984741211,9.050000190734863,9.869999885559082,9.869999885559082
2019-02-22,8900,9.1899995803833,9.59000015258789,9.0600004196167,9.470000267028809,9.470000267028809
2019-02-21,3800,9.100000381469728,9.300000190734863,9.010000228881836,9.140000343322754,9.140000343322754
2019-02-20,11400,9.390000343322754,9.460000038146973,9.0600004196167,9.0600004196167,9.0600004196167
2019-02-19,10400,9.350000381469728,9.470000267028809,9.210000038146973,9.390000343322754,9.390000343322754
2019-02-15,14000,9.15999984741211,9.59000015258789,8.949999809265137,9.4399995803833,9.4399995803833
2019-02-14,10100,9.390000343322754,9.390000343322754,9.09000015258789,9.09000015258789,9.09000015258789
2019-02-13,9200,9.479999542236328,9.479999542236328,9.050000190734863,9.380000114440918,9.380000114440918
2019-02-12,14000,9.1899995803833,9.539999961853027,9.170000076293944,9.489999771118164,9.489999771118164
2019-02-11,10100,8.880000114440918,9.18000030517578,8.770000457763674,8.989999771118164,8.989999771118164
2019-02-08,7000,8.779999732971191,9.0,8.510000228881836,8.779999732971191,8.779999732971191
2019-02-07,7900,8.880000114440918,9.0,8.689999580383299,8.789999961853027,8.789999961853027
2019-02-06,23400,9.119999885559082,9.149999618530272,8.399999618530272,8.869999885559082,8.869999885559082
2019-02-05,26400,8.600000381469728,9.140000343322754,8.359999656677246,9.130000114440918,9.130000114440918
2019-02-04,7600,8.510000228881836,8.699999809265138,8.359999656677246,8.520000457763674,8.520000457763674
2019-02-01,26400,8.84000015258789,8.859999656677246,8.270000457763674,8.489999771118164,8.489999771118164
2019-01-31,35300,8.779999732971191,8.84000015258789,8.149999618530272,8.84000015258789,8.84000015258789
2019-01-30,15000,8.640000343322754,8.859999656677246,8.329999923706055,8.770000457763674,8.770000457763674
2019-01-29,20900,8.310000419616701,8.859999656677246,7.809999942779541,8.600000381469728,8.600000381469728
2019-01-28,25400,8.279999732971191,8.619999885559082,7.96999979019165,8.220000267028809,8.220000267028809
2019-01-25,26200,8.189999580383299,8.640000343322754,8.090000152587889,8.399999618530272,8.399999618530272
2019-01-24,50600,7.900000095367432,8.350000381469728,7.809999942779541,8.189999580383299,8.189999580383299
2019-01-23,20800,8.0,8.0,7.849999904632567,7.929999828338622,7.929999828338622
2019-01-22,9100,8.039999961853027,8.380000114440918,7.880000114440918,7.940000057220459,7.940000057220459
2019-01-18,43600,8.369999885559082,8.90999984741211,7.809999942779541,8.119999885559082,8.119999885559082
2019-01-17,42300,8.029999732971191,9.210000038146973,8.0,8.319999694824219,8.319999694824219
2019-01-16,24300,8.329999923706055,8.460000038146973,7.980000019073486,7.989999771118164,7.989999771118164
2019-01-15,29900,8.890000343322754,9.010000228881836,8.399999618530272,8.420000076293945,8.420000076293945
2019-01-14,56800,8.510000228881836,8.880000114440918,7.809999942779541,8.800000190734863,8.800000190734863
2019-01-11,47800,8.989999771118164,8.989999771118164,8.310000419616701,8.619999885559082,8.619999885559082
2019-01-10,11100,9.479999542236328,9.970000267028809,9.010000228881836,9.039999961853027,9.039999961853027
2019-01-09,51300,9.739999771118164,9.880000114440918,9.109999656677246,9.489999771118164,9.489999771118164
2019-01-08,16300,10.15999984741211,10.449999809265137,9.350000381469728,9.710000038146973,9.710000038146973
2019-01-07,29400,9.760000228881836,10.949999809265137,9.760000228881836,10.140000343322754,10.140000343322754
2019-01-04,88700,10.06999969482422,10.06999969482422,9.09000015258789,9.6899995803833,9.6899995803833
2019-01-03,69300,10.029999732971191,10.529999732971191,9.15999984741211,10.079999923706056,10.079999923706056
2019-01-02,66400,10.329999923706056,11.06999969482422,9.510000228881836,10.0,10.0
2018-12-31,33900,10.149999618530272,10.770000457763672,9.890000343322754,10.399999618530272,10.399999618530272
2018-12-28,28500,9.119999885559082,10.329999923706056,8.399999618530272,10.06999969482422,10.06999969482422
2018-12-27,52700,9.739999771118164,9.9399995803833,8.779999732971191,9.06999969482422,9.06999969482422
2018-12-26,19400,9.050000190734863,10.050000190734863,9.050000190734863,9.960000038146973,9.960000038146973
2018-12-24,30300,9.119999885559082,9.40999984741211,8.430000305175781,9.270000457763672,9.270000457763672
2018-12-21,954000,9.0,11.550000190734863,7.699999809265138,10.0600004196167,10.0600004196167
2018-12-20,94300,8.90999984741211,9.710000038146973,8.350000381469728,8.869999885559082,8.869999885559082
2018-12-19,74300,7.96999979019165,9.359999656677246,7.96999979019165,8.989999771118164,8.989999771118164
2018-12-18,44700,7.96999979019165,8.760000228881836,7.860000133514403,7.980000019073486,7.980000019073486
2018-12-17,102400,9.300000190734863,9.520000457763672,6.699999809265138,8.75,8.75
2018-12-14,19000,9.720000267028809,10.5,8.829999923706055,9.510000228881836,9.510000228881836
2018-12-13,38300,12.31999969482422,12.31999969482422,8.510000228881836,9.699999809265137,9.699999809265137
2018-12-12,20000,14.130000114440918,14.130000114440918,12.18000030517578,12.31999969482422,12.31999969482422
2018-12-11,39000,15.079999923706056,15.25,13.130000114440918,13.989999771118164,13.989999771118164
2018-12-10,39300,14.949999809265137,15.880000114440918,14.220000267028809,15.0,15.0
2018-12-07,45300,13.4399995803833,15.0,12.649999618530272,15.0,15.0
2018-12-06,53000,13.899999618530272,14.579999923706056,12.539999961853027,13.5,13.5
2018-12-04,63500,14.619999885559082,16.489999771118164,12.800000190734863,14.020000457763672,14.020000457763672
2018-12-03,91100,15.739999771118164,16.610000610351562,14.40999984741211,14.510000228881836,14.510000228881836
2018-11-30,56800,14.729999542236328,16.59000015258789,14.140000343322756,15.720000267028809,15.720000267028809
2018-11-29,47600,13.949999809265137,15.760000228881836,13.949999809265137,14.729999542236328,14.729999542236328
2018-11-28,41300,13.25,14.1899995803833,12.81999969482422,13.880000114440918,13.880000114440918
2018-11-27,67000,15.850000381469728,15.850000381469728,12.239999771118164,13.199999809265137,13.199999809265137
2018-11-26,95200,17.969999313354492,17.969999313354492,15.75,15.949999809265137,15.949999809265137
2018-11-23,29200,14.970000267028809,18.0,14.699999809265137,17.979999542236328,17.979999542236328
2018-11-21,26900,14.279999732971191,15.229999542236328,14.06999969482422,14.960000038146973,14.960000038146973
2018-11-20,46400,13.6899995803833,15.170000076293944,13.5,14.140000343322756,14.140000343322756
2018-11-19,45900,13.899999618530272,14.539999961853027,13.3100004196167,13.970000267028809,13.970000267028809
2018-11-16,57800,14.010000228881836,14.640000343322756,13.760000228881836,14.15999984741211,14.15999984741211
2018-11-15,40400,14.890000343322756,15.329999923706056,13.800000190734863,14.100000381469728,14.100000381469728
2018-11-14,31900,14.020000457763672,15.460000038146973,13.5,15.029999732971191,15.029999732971191
2018-11-13,45300,13.720000267028809,14.520000457763672,13.699999809265137,13.899999618530272,13.899999618530272
2018-11-12,70300,15.130000114440918,15.859999656677244,13.5,13.720000267028809,13.720000267028809
2018-11-09,86300,12.149999618530272,15.229999542236328,10.949999809265137,15.109999656677244,15.109999656677244
2018-11-08,73100,12.600000381469728,14.029999732971191,12.5,12.800000190734863,12.800000190734863
2018-11-07,45400,11.520000457763672,12.920000076293944,11.520000457763672,12.59000015258789,12.59000015258789
2018-11-06,60200,11.109999656677246,12.600000381469728,10.859999656677246,11.5,11.5
2018-11-05,54500,12.0,12.0,11.210000038146973,11.520000457763672,11.520000457763672
2018-11-02,83600,11.010000228881836,11.5,9.619999885559082,11.369999885559082,11.369999885559082
2018-11-01,107300,10.760000228881836,11.979999542236328,9.970000267028809,11.100000381469728,11.100000381469728
2018-10-31,67400,11.0,12.0,10.579999923706056,10.6899995803833,10.6899995803833
2018-10-30,63800,10.979999542236328,11.520000457763672,10.34000015258789,10.960000038146973,10.960000038146973
2018-10-29,20300,8.569999694824219,10.729999542236328,8.569999694824219,10.729999542236328,10.729999542236328
2018-10-26,54800,7.949999809265138,8.579999923706055,7.46999979019165,8.579999923706055,8.579999923706055
2018-10-25,95900,7.889999866485597,8.239999771118164,7.260000228881836,7.980000019073486,7.980000019073486
2018-10-24,109400,10.0600004196167,10.630000114440918,7.610000133514403,7.880000114440918,7.880000114440918
2018-10-23,111400,10.970000267028809,10.970000267028809,9.550000190734863,10.100000381469728,10.100000381469728
2018-10-22,88600,12.220000267028809,12.220000267028809,11.050000190734863,11.050000190734863,11.050000190734863
2018-10-19,880400,10.710000038146973,12.90999984741211,10.699999809265137,11.5,11.5
