date,volume,open,high,low,close,adj close
2019-05-13,8900,32.86999893188477,33.220001220703125,32.59000015258789,32.59000015258789,31.82721328735352
2019-05-10,10100,33.060001373291016,33.84999847412109,33.060001373291016,33.40999984741211,32.62802505493164
2019-05-09,11700,32.799999237060554,33.5,32.709999084472656,33.060001373291016,32.28621292114258
2019-05-08,9800,33.0,33.209999084472656,32.31999969482422,32.900001525878906,32.129959106445305
2019-05-07,8200,33.25,33.279998779296875,32.59999847412109,32.84000015258789,32.071361541748054
2019-05-06,7300,33.450000762939446,33.650001525878906,33.130001068115234,33.40999984741211,32.62802505493164
2019-05-03,7400,32.75,33.889999389648445,32.75,33.790000915527344,32.999134063720696
2019-05-02,20200,32.77000045776367,33.09999847412109,32.240001678466804,32.400001525878906,31.641660690307614
2019-05-01,7000,33.080001831054695,33.09999847412109,32.540000915527344,32.59999847412109,31.83698081970215
2019-04-30,9500,33.52000045776367,33.689998626708984,33.169998168945305,33.549999237060554,32.76474380493164
2019-04-29,14300,32.900001525878906,33.52000045776367,32.34000015258789,33.52000045776367,32.73544692993164
2019-04-26,5900,32.560001373291016,33.06999969482422,32.560001373291016,33.0,32.22761917114258
2019-04-25,21700,31.68000030517578,32.68000030517578,31.489999771118164,32.56999969482422,31.80768203735352
2019-04-24,10500,32.25,32.25,31.85000038146973,31.88999938964844,31.143598556518555
2019-04-23,24600,31.20000076293945,32.610000610351555,31.20000076293945,32.27000045776367,31.514705657958984
2019-04-22,23300,32.669998168945305,32.669998168945305,31.21999931335449,31.21999931335449,30.48927879333496
2019-04-18,5100,32.700000762939446,33.09999847412109,32.450000762939446,32.799999237060554,32.03229522705078
2019-04-17,3800,32.709999084472656,33.0,32.709999084472656,32.810001373291016,32.042068481445305
2019-04-16,10400,32.549999237060554,32.84000015258789,32.459999084472656,32.61999893188477,31.85651206970215
2019-04-15,6100,32.740001678466804,32.740001678466804,32.22999954223633,32.34999847412109,31.592832565307614
2019-04-12,16800,32.310001373291016,32.810001373291016,32.150001525878906,32.740001678466804,31.97370338439941
2019-04-11,13900,32.209999084472656,32.450000762939446,31.70000076293945,32.09000015258789,31.33891868591309
2019-04-10,15400,32.43000030517578,32.560001373291016,32.02000045776367,32.529998779296875,31.768617630004886
2019-04-09,25500,32.470001220703125,32.939998626708984,31.5,32.419998168945305,31.66119384765625
2019-04-08,24600,32.22999954223633,32.720001220703125,31.95000076293945,32.47999954223633,31.71979141235352
2019-04-05,13000,31.85000038146973,32.22999954223633,31.729999542236328,32.200000762939446,31.44634437561035
2019-04-04,14700,31.0,31.790000915527344,31.0,31.6299991607666,30.88968276977539
2019-04-03,15800,31.20000076293945,31.440000534057614,30.920000076293945,31.20000076293945,30.46975135803223
2019-04-02,13900,31.10000038146973,31.36000061035156,30.79999923706055,31.190000534057614,30.45998191833496
2019-04-01,66800,31.10000038146973,31.65999984741211,29.920000076293945,31.040000915527344,30.31349372863769
2019-03-29,91000,32.299999237060554,32.919998168945305,30.56999969482422,30.79999923706055,30.079111099243164
2019-03-28,9200,32.240001678466804,33.060001373291016,32.09999847412109,32.299999237060554,31.544002532958984
2019-03-27,14800,31.84000015258789,33.029998779296875,31.690000534057614,32.59999847412109,31.83698081970215
2019-03-26,28200,31.479999542236328,32.2599983215332,30.920000076293945,32.029998779296875,31.28032112121582
2019-03-25,31000,30.809999465942383,33.669998168945305,30.79999923706055,31.36000061035156,30.62600517272949
2019-03-22,11600,33.09999847412109,33.09999847412109,30.63999938964844,30.79999923706055,30.079111099243164
2019-03-21,10100,33.669998168945305,33.889999389648445,33.34000015258789,33.34000015258789,32.55966186523437
2019-03-20,9200,34.09999847412109,34.56999969482422,33.56999969482422,33.700000762939446,32.91123580932617
2019-03-19,10000,35.20000076293945,35.20000076293945,34.0,34.09999847412109,33.301868438720696
2019-03-18,15100,33.939998626708984,35.20000076293945,33.799999237060554,35.110000610351555,34.28823089599609
2019-03-15,42900,35.2400016784668,36.0,33.360000610351555,33.75,32.960067749023445
2019-03-14,13300,35.79999923706055,36.2400016784668,35.27000045776367,35.27000045776367,34.44449234008789
2019-03-13,24500,36.33000183105469,36.7400016784668,35.29999923706055,35.79999923706055,34.96208953857422
2019-03-12,15300,36.29999923706055,36.7400016784668,35.95000076293945,36.45000076293945,35.59687042236328
2019-03-11,12900,35.54999923706055,36.34999847412109,35.36000061035156,36.11999893188477,35.27459716796875
2019-03-08,13800,35.150001525878906,35.810001373291016,35.150001525878906,35.290000915527344,34.464019775390625
2019-03-07,7600,35.95000076293945,36.11999893188477,34.990001678466804,35.220001220703125,34.395660400390625
2019-03-06,11100,36.959999084472656,37.18999862670898,35.61000061035156,35.72999954223633,34.89371871948242
2019-03-05,8700,37.09999847412109,37.2400016784668,36.83000183105469,37.13999938964844,36.27071762084961
2019-03-04,16800,37.34999847412109,37.34999847412109,36.84000015258789,37.040000915527344,36.17305755615234
2019-03-01,24200,35.220001220703125,37.25,35.02000045776367,37.25,36.37814331054688
2019-02-28,14100,36.43999862670898,36.900001525878906,36.13999938964844,36.18000030517578,35.333194732666016
2019-02-27,6700,36.18999862670898,36.59000015258789,35.83000183105469,36.43999862670898,35.587100982666016
2019-02-26,15900,35.9900016784668,36.47999954223633,35.09000015258789,36.060001373291016,35.21599578857422
2019-02-25,12000,36.400001525878906,36.93000030517578,35.56999969482422,35.630001068115234,34.79606246948242
2019-02-22,17000,36.77999877929688,36.77999877929688,35.38999938964844,36.400001525878906,35.54804229736328
2019-02-21,15200,35.45000076293945,36.72999954223633,35.189998626708984,36.29999923706055,35.450382232666016
2019-02-20,21200,35.15999984741211,35.5,34.950000762939446,35.189998626708984,34.36635971069336
2019-02-19,18800,34.970001220703125,35.27000045776367,34.860000610351555,35.130001068115234,34.30776214599609
2019-02-15,26100,34.689998626708984,35.439998626708984,34.689998626708984,34.880001068115234,34.06361770629883
2019-02-14,8800,35.189998626708984,35.349998474121094,34.59999847412109,34.669998168945305,33.85852813720703
2019-02-13,14000,35.110000610351555,35.5,34.84999847412109,35.09999847412109,34.151504516601555
2019-02-12,10200,34.459999084472656,35.27000045776367,34.209999084472656,35.27000045776367,34.31692123413086
2019-02-11,9400,35.0,35.0,34.2599983215332,34.669998168945305,33.73312759399414
2019-02-08,12500,35.0,35.47999954223633,34.7599983215332,34.950000762939446,34.005565643310554
2019-02-07,13500,33.740001678466804,35.22999954223633,33.740001678466804,35.049999237060554,34.102859497070305
2019-02-06,2400,35.0,35.43000030517578,35.0,35.400001525878906,34.443405151367195
2019-02-05,9600,34.939998626708984,35.2400016784668,34.799999237060554,35.150001525878906,34.20016098022461
2019-02-04,12800,35.4900016784668,35.4900016784668,34.740001678466804,35.139999389648445,34.1904296875
2019-02-01,11600,35.029998779296875,36.5,34.900001525878906,35.18000030517578,34.229347229003906
2019-01-31,14800,34.5,35.77000045776367,34.34999847412109,35.209999084472656,34.25854110717773
2019-01-30,28900,34.419998168945305,35.029998779296875,33.970001220703125,34.650001525878906,33.713672637939446
2019-01-29,37900,34.34999847412109,35.110000610351555,33.540000915527344,34.610000610351555,33.674747467041016
2019-01-28,17400,34.299999237060554,34.75,34.209999084472656,34.5,33.56772232055664
2019-01-25,19500,34.669998168945305,35.5099983215332,34.59999847412109,34.990001678466804,34.044483184814446
2019-01-24,12700,33.689998626708984,34.959999084472656,33.5099983215332,34.470001220703125,33.538536071777344
2019-01-23,57300,33.169998168945305,39.79999923706055,32.970001220703125,33.400001525878906,32.497447967529304
2019-01-22,22100,32.84999847412109,33.799999237060554,32.200000762939446,32.2599983215332,31.38825225830078
2019-01-18,8300,32.970001220703125,33.25,32.65999984741211,32.830001831054695,31.942852020263672
2019-01-17,11100,32.900001525878906,33.15999984741211,32.450000762939446,32.75,31.86501502990723
2019-01-16,15500,32.56999969482422,33.0099983215332,32.220001220703125,32.560001373291016,31.680145263671875
2019-01-15,17800,32.90999984741211,32.90999984741211,32.0,32.400001525878906,31.52446937561035
2019-01-14,15500,32.439998626708984,33.290000915527344,32.060001373291016,32.450000762939446,31.57312202453613
2019-01-11,9700,32.310001373291016,32.900001525878906,32.150001525878906,32.700000762939446,31.81636619567871
2019-01-10,31800,33.15999984741211,33.15999984741211,31.76000022888184,32.529998779296875,31.65095520019531
2019-01-09,7900,33.459999084472656,33.72999954223633,33.0099983215332,33.669998168945305,32.76015090942383
2019-01-08,6500,34.40999984741211,34.40999984741211,33.2599983215332,33.689998626708984,32.77960968017578
2019-01-07,12100,34.2599983215332,34.740001678466804,33.75,34.06999969482422,33.149337768554695
2019-01-04,11300,33.959999084472656,34.490001678466804,33.610000610351555,34.34999847412109,33.42177200317383
2019-01-03,12500,33.02000045776367,33.720001220703125,32.34000015258789,33.459999084472656,32.55582427978516
2019-01-02,23300,33.779998779296875,33.799999237060554,32.7599983215332,33.490001678466804,32.585018157958984
2018-12-31,9600,34.330001831054695,35.5099983215332,33.31999969482422,33.900001525878906,32.98394012451172
2018-12-28,17500,33.09000015258789,34.700000762939446,32.06999969482422,34.200000762939446,33.275833129882805
2018-12-27,20700,32.25,34.40999984741211,32.25,33.11999893188477,32.225006103515625
2018-12-26,17700,32.860000610351555,32.970001220703125,30.290000915527344,32.970001220703125,32.07906723022461
2018-12-24,8500,32.540000915527344,33.459999084472656,31.8799991607666,31.88999938964844,31.02825164794922
2018-12-21,40800,33.200000762939446,34.200000762939446,32.400001525878906,32.400001525878906,31.52446937561035
2018-12-20,16100,33.310001373291016,34.139999389648445,33.18000030517578,33.200000762939446,32.30284881591797
2018-12-19,18500,33.209999084472656,33.84999847412109,32.900001525878906,33.18000030517578,32.283390045166016
2018-12-18,18400,34.31999969482422,34.919998168945305,33.200000762939446,33.299999237060554,32.40015411376953
2018-12-17,17300,34.060001373291016,34.86999893188477,34.060001373291016,34.299999237060554,33.37312698364258
2018-12-14,5300,34.860000610351555,35.049999237060554,34.0099983215332,34.040000915527344,33.120155334472656
2018-12-13,6500,35.880001068115234,35.880001068115234,35.0,35.02000045776367,34.07367706298828
2018-12-12,15700,37.72000122070313,37.72000122070313,35.25,35.58000183105469,34.618545532226555
2018-12-11,7000,35.5,35.70000076293945,34.900001525878906,35.45000076293945,34.492050170898445
2018-12-10,5500,34.860000610351555,35.5,34.080001831054695,35.380001068115234,34.42394256591797
2018-12-07,22600,35.29999923706055,36.709999084472656,34.5099983215332,34.5099983215332,33.577449798583984
2018-12-06,4000,35.2599983215332,35.849998474121094,35.029998779296875,35.029998779296875,34.08340072631836
2018-12-04,8500,36.900001525878906,36.900001525878906,35.049999237060554,35.47999954223633,34.521240234375
2018-12-03,23200,36.65999984741211,37.0,35.86999893188477,36.77000045776367,35.77638244628906
2018-11-30,14000,35.040000915527344,36.72999954223633,35.040000915527344,36.33000183105469,35.3482780456543
2018-11-29,11100,34.0,35.43000030517578,34.0,35.20000076293945,34.24880599975586
2018-11-28,6000,33.790000915527344,34.47999954223633,33.65999984741211,33.970001220703125,33.05204391479492
2018-11-27,6100,33.75,34.439998626708984,33.59999847412109,33.639999389648445,32.730960845947266
2018-11-26,13500,34.5,35.400001525878906,33.299999237060554,33.529998779296875,32.623931884765625
2018-11-23,4200,33.84999847412109,34.5,33.240001678466804,34.5,33.56772232055664
2018-11-21,9900,33.220001220703125,34.080001831054695,31.739999771118164,33.90999984741211,32.993663787841804
2018-11-20,17700,33.27000045776367,33.720001220703125,32.5099983215332,33.18000030517578,32.283390045166016
2018-11-19,8500,33.400001525878906,33.939998626708984,32.59000015258789,33.2599983215332,32.36122894287109
2018-11-16,14400,33.330001831054695,34.439998626708984,31.979999542236328,33.47999954223633,32.57528686523437
2018-11-15,9600,34.7599983215332,34.7599983215332,32.0,33.490001678466804,32.585018157958984
2018-11-14,17600,33.610000610351555,34.540000915527344,33.610000610351555,34.049999237060554,33.12987899780273
2018-11-13,6900,33.900001525878906,34.740001678466804,33.549999237060554,34.36999893188477,33.314746856689446
2018-11-12,5900,33.889999389648445,34.029998779296875,33.59999847412109,33.59999847412109,32.568389892578125
2018-11-09,6700,33.610000610351555,35.7400016784668,33.43000030517578,33.630001068115234,32.597461700439446
2018-11-08,6500,33.90999984741211,35.4900016784668,33.779998779296875,33.900001525878906,32.859180450439446
2018-11-07,5300,34.5099983215332,34.560001373291016,33.790000915527344,34.200000762939446,33.14997100830078
2018-11-06,18600,33.43000030517578,35.189998626708984,33.049999237060554,34.169998168945305,33.120887756347656
2018-11-05,5700,34.02000045776367,34.02000045776367,33.540000915527344,33.720001220703125,32.68471145629883
2018-11-02,7000,33.919998168945305,34.0,33.220001220703125,34.0,32.95610809326172
2018-11-01,14800,33.560001373291016,33.81999969482422,33.0,33.75,32.71378326416016
2018-10-31,7900,33.799999237060554,33.799999237060554,32.799999237060554,33.669998168945305,32.63623809814453
2018-10-30,7900,33.419998168945305,34.11999893188477,33.400001525878906,33.740001678466804,32.7040901184082
2018-10-29,14500,33.950000762939446,34.380001068115234,32.389999389648445,33.59999847412109,32.568389892578125
2018-10-26,8900,34.880001068115234,34.880001068115234,33.90999984741211,33.959999084472656,32.91733932495117
2018-10-25,14900,35.06999969482422,35.900001525878906,34.72999954223633,35.20000076293945,34.11926651000977
2018-10-24,7000,35.5,37.75,34.84999847412109,34.84999847412109,33.78001022338867
2018-10-23,2800,35.61999893188477,36.08000183105469,35.5,35.5,34.41005325317383
2018-10-22,5700,35.88999938964844,36.5,35.88999938964844,36.31999969482422,35.20487594604492
2018-10-19,7600,35.689998626708984,36.86000061035156,35.689998626708984,35.84000015258789,34.739620208740234
2018-10-18,13300,36.41999816894531,36.900001525878906,35.66999816894531,36.02999877929688,34.923782348632805
2018-10-17,89400,37.43000030517578,37.59000015258789,36.18000030517578,36.20000076293945,35.08856201171875
2018-10-16,7000,37.65999984741211,37.84999847412109,37.02000045776367,37.68000030517578,36.52312469482422
2018-10-15,5400,37.25,37.66999816894531,37.25,37.40999984741211,36.26140975952149
2018-10-12,16700,36.959999084472656,37.59999847412109,36.93000030517578,37.060001373291016,35.92216110229492
2018-10-11,13100,37.18000030517578,37.47999954223633,36.7599983215332,37.0,35.8640022277832
2018-10-10,7000,37.59000015258789,38.0,36.91999816894531,37.04999923706055,35.91246032714844
2018-10-09,10800,36.38999938964844,37.790000915527344,36.38999938964844,37.45000076293945,36.30018997192383
2018-10-08,12100,36.400001525878906,36.52999877929688,35.939998626708984,36.29999923706055,35.18549346923828
2018-10-05,4500,36.52000045776367,36.56999969482422,36.09000015258789,36.09000015258789,34.981945037841804
2018-10-04,9200,36.22000122070313,36.47999954223633,35.81999969482422,36.31999969482422,35.20487594604492
2018-10-03,4600,35.540000915527344,36.22000122070313,35.540000915527344,36.22000122070313,35.107948303222656
2018-10-02,13500,36.70000076293945,36.70000076293945,35.25,35.45000076293945,34.36159133911133
2018-10-01,6900,37.45000076293945,37.72000122070313,36.79999923706055,36.79999923706055,35.67013931274414
2018-09-28,13400,36.43000030517578,37.59000015258789,36.34000015258789,37.27000045776367,36.125709533691406
2018-09-27,32900,38.77999877929688,39.20000076293945,36.45000076293945,36.65999984741211,35.5344352722168
2018-09-26,13300,38.88999938964844,39.0,38.22000122070313,38.65999984741211,37.4730339050293
2018-09-25,5600,38.9900016784668,38.9900016784668,38.22999954223633,38.66999816894531,37.482723236083984
2018-09-24,8000,38.93999862670898,39.22000122070313,38.400001525878906,38.72000122070313,37.53118896484375
2018-09-21,33200,38.52000045776367,39.9900016784668,36.310001373291016,39.09999847412109,37.8995246887207
2018-09-20,7200,38.5099983215332,39.29999923706055,38.33000183105469,38.59999847412109,37.41487503051758
2018-09-19,7300,38.2599983215332,38.7400016784668,38.0,38.2400016784668,37.06593322753906
2018-09-18,14200,38.709999084472656,38.79999923706055,38.5,38.58000183105469,37.39549255371094
2018-09-17,10500,39.0,39.0,38.59999847412109,38.709999084472656,37.52150344848633
2018-09-14,10800,39.060001373291016,39.20000076293945,38.77999877929688,38.81999969482422,37.62812423706055
2018-09-13,9400,39.79999923706055,39.79999923706055,38.400001525878906,39.22999954223633,38.02553176879883
2018-09-12,11200,39.54999923706055,39.7599983215332,39.54999923706055,39.72000122070313,38.50049209594727
2018-09-11,10400,39.5,39.75,39.400001525878906,39.68000030517578,38.46171569824219
2018-09-10,15200,39.79999923706055,39.79999923706055,39.34999847412109,39.709999084472656,38.49079513549805
2018-09-07,7000,39.59999847412109,39.75,39.5,39.70000076293945,38.48110580444336
2018-09-06,13000,39.79999923706055,39.95000076293945,39.59000015258789,39.70000076293945,38.48110580444336
2018-09-05,7300,39.7400016784668,39.9900016784668,39.09999847412109,39.90999984741211,38.68465423583984
2018-09-04,6700,40.0,40.0,37.61000061035156,39.86999893188477,38.64588165283203
2018-08-31,16600,40.0,40.0,39.79999923706055,40.0,38.77188873291016
2018-08-30,14700,39.81999969482422,40.0,39.72000122070313,40.0,38.77188873291016
2018-08-29,7800,39.58000183105469,39.88999938964844,39.4900016784668,39.84999847412109,38.62649917602539
2018-08-28,9500,39.68999862670898,39.790000915527344,39.11999893188477,39.38999938964844,38.18061828613281
2018-08-27,16700,40.0,40.0,39.72999954223633,39.77000045776367,38.5489501953125
2018-08-24,13400,39.9900016784668,40.0,39.77999877929688,39.93000030517578,38.70404052734375
2018-08-23,14500,39.540000915527344,39.97999954223633,39.09999847412109,39.91999816894531,38.69434356689453
2018-08-22,18200,39.43999862670898,39.9900016784668,39.20000076293945,39.66999816894531,38.45201873779297
2018-08-21,24000,39.36999893188477,39.90999984741211,39.36999893188477,39.63999938964844,38.422943115234375
2018-08-20,7200,39.59999847412109,39.59999847412109,39.34999847412109,39.5099983215332,38.29693603515625
2018-08-17,14100,39.40999984741211,39.59000015258789,39.33000183105469,39.45000076293945,38.23877716064453
2018-08-16,7900,39.47000122070313,39.54999923706055,39.20000076293945,39.54999923706055,38.3357048034668
2018-08-15,15400,39.15999984741211,39.61000061035156,38.77000045776367,39.16999816894531,37.96737289428711
2018-08-14,16000,38.84000015258789,39.70000076293945,38.0,39.400001525878906,38.1903190612793
2018-08-13,8500,38.61999893188477,39.47999954223633,38.5,38.650001525878906,37.33732986450195
2018-08-10,9800,39.16999816894531,39.43999862670898,39.040000915527344,39.08000183105469,37.75273132324219
2018-08-09,13400,39.22000122070313,39.41999816894531,38.63000106811523,39.13000106811523,37.80103302001953
2018-08-08,17100,39.150001525878906,39.709999084472656,39.150001525878906,39.2599983215332,37.92661666870117
2018-08-07,4900,39.459999084472656,39.54999923706055,39.20000076293945,39.29999923706055,37.96525192260742
2018-08-06,5200,39.4900016784668,39.4900016784668,39.15999984741211,39.25,37.916954040527344
2018-08-03,14600,39.650001525878906,39.75,39.08000183105469,39.22000122070313,37.887977600097656
2018-08-02,8000,39.150001525878906,39.75,38.95000076293945,39.47000122070313,38.12948989868164
2018-08-01,2600,39.59000015258789,39.75,39.400001525878906,39.400001525878906,38.06186676025391
2018-07-31,14300,39.45000076293945,39.900001525878906,39.45000076293945,39.63999938964844,38.29370880126953
2018-07-30,20700,39.79999923706055,39.97000122070313,39.66999816894531,39.77000045776367,38.41929244995117
2018-07-27,7300,40.0,40.0,39.5,39.540000915527344,38.19710922241211
2018-07-26,10300,39.900001525878906,40.0,39.79999923706055,39.79999923706055,38.448280334472656
2018-07-25,3400,39.56999969482422,40.0,39.56999969482422,39.79999923706055,38.448280334472656
2018-07-24,3600,40.0,40.0,39.790000915527344,39.790000915527344,38.43861770629883
2018-07-23,5700,39.84999847412109,40.0,39.310001373291016,39.9900016784668,38.6318244934082
2018-07-20,8300,39.70000076293945,39.88999938964844,39.40999984741211,39.86000061035156,38.50624084472656
2018-07-19,3800,39.7400016784668,39.95000076293945,39.52999877929688,39.54999923706055,38.206764221191406
2018-07-18,5000,39.88000106811523,39.88000106811523,39.59000015258789,39.59000015258789,38.24540710449219
2018-07-17,26600,39.77999877929688,40.0,39.68999862670898,39.68999862670898,38.34200668334961
2018-07-16,6600,39.290000915527344,39.88999938964844,39.22000122070313,39.59999847412109,38.25506591796875
2018-07-13,5300,39.59999847412109,39.66999816894531,39.400001525878906,39.400001525878906,38.06186676025391
2018-07-12,5300,39.90999984741211,39.90999984741211,39.150001525878906,39.5,38.158470153808594
2018-07-11,4700,39.93999862670898,39.93999862670898,39.540000915527344,39.66999816894531,38.32268524169922
2018-07-10,8700,40.0,40.0,38.63999938964844,39.900001525878906,38.54487609863281
2018-07-09,7500,39.90999984741211,39.95000076293945,39.52999877929688,39.90999984741211,38.55453872680664
2018-07-06,6900,39.560001373291016,39.95000076293945,39.560001373291016,39.90999984741211,38.55453872680664
2018-07-05,10000,39.75,39.95000076293945,39.27999877929688,39.900001525878906,38.54487609863281
2018-07-03,3200,39.72999954223633,39.95000076293945,39.59000015258789,39.86999893188477,38.51589965820313
2018-07-02,14000,38.91999816894531,39.95000076293945,38.91999816894531,39.88000106811523,38.52556228637695
2018-06-29,7700,39.560001373291016,39.560001373291016,38.79999923706055,39.02000045776367,37.694766998291016
2018-06-28,9500,39.34000015258789,39.72999954223633,38.18000030517578,39.5099983215332,38.16812515258789
2018-06-27,9400,39.0099983215332,39.59999847412109,39.0099983215332,39.2400016784668,37.90729904174805
2018-06-26,29400,38.61999893188477,41.4900016784668,38.61000061035156,39.75,38.39997482299805
2018-06-25,31800,39.38000106811523,40.5,38.93999862670898,39.810001373291016,38.45793533325195
2018-06-22,117500,39.09999847412109,40.0,38.47000122070313,39.900001525878906,38.54487609863281
2018-06-21,8500,39.22999954223633,39.5,38.959999084472656,39.11999893188477,37.7913703918457
2018-06-20,15900,39.0,39.5,38.86999893188477,39.2599983215332,37.92661666870117
2018-06-19,10400,38.900001525878906,39.97000122070313,38.86000061035156,39.09999847412109,37.77205276489258
2018-06-18,19700,38.04999923706055,39.0,36.09999847412109,38.97000122070313,37.64646911621094
2018-06-15,36400,37.61999893188477,38.52999877929688,36.65999984741211,37.95000076293945,36.661109924316406
2018-06-14,9700,36.86999893188477,37.84999847412109,36.86999893188477,37.810001373291016,36.52586364746094
2018-06-13,7300,37.560001373291016,37.79999923706055,37.09999847412109,37.650001525878906,36.37129974365234
2018-06-12,4600,37.13999938964844,37.36000061035156,37.13999938964844,37.2400016784668,35.97522735595703
2018-06-11,9200,37.33000183105469,37.650001525878906,37.0,37.13999938964844,35.87862014770508
2018-06-08,6500,37.34000015258789,37.5,36.84000015258789,37.29999923706055,36.03318405151367
2018-06-07,9600,37.0,37.5,36.97000122070313,37.27999877929688,36.01385498046875
2018-06-06,5800,36.790000915527344,37.150001525878906,36.75,36.93000030517578,35.675750732421875
2018-06-05,13100,36.68000030517578,37.11999893188477,36.52999877929688,36.66999816894531,35.42458724975586
2018-06-04,10200,36.75,37.38999938964844,36.09999847412109,36.61999893188477,35.37627410888672
2018-06-01,9800,35.849998474121094,36.95000076293945,35.7400016784668,36.95000076293945,35.695072174072266
2018-05-31,7600,36.59999847412109,36.77999877929688,36.11000061035156,36.560001373291016,35.318321228027344
2018-05-30,15600,36.9900016784668,37.2400016784668,36.38000106811523,36.38999938964844,35.154090881347656
2018-05-29,11100,36.91999816894531,37.0,35.400001525878906,36.88000106811523,35.627445220947266
2018-05-25,5100,36.79999923706055,36.79999923706055,35.88999938964844,36.400001525878906,35.16374969482422
2018-05-24,9700,35.459999084472656,35.790000915527344,35.34000015258789,35.5,34.29431533813477
2018-05-23,49800,35.29999923706055,35.5,35.290000915527344,35.459999084472656,34.255672454833984
2018-05-22,2600,35.400001525878906,35.5099983215332,35.2400016784668,35.29999923706055,34.101112365722656
2018-05-21,9400,35.25,35.25,35.150001525878906,35.22999954223633,34.033485412597656
2018-05-18,11600,35.400001525878906,35.400001525878906,35.0,35.139999389648445,33.946544647216804
2018-05-17,2700,34.5,35.150001525878906,34.5,35.150001525878906,33.95620346069336
2018-05-16,8300,34.060001373291016,34.959999084472656,34.060001373291016,34.5,33.32828521728516
2018-05-15,3900,34.34999847412109,34.5,34.330001831054695,34.36999893188477,33.202693939208984
2018-05-14,5500,34.72999954223633,34.799999237060554,34.27000045776367,34.330001831054695,33.164047241210945
2018-05-11,7800,34.700000762939446,34.7599983215332,34.5099983215332,34.669998168945305,33.386241912841804
2018-05-10,9200,35.040000915527344,35.049999237060554,34.490001678466804,34.56999969482422,33.289947509765625
2018-05-09,9500,35.79999923706055,35.79999923706055,34.93000030517578,34.97999954223633,33.68476104736328
2018-05-08,2900,34.639999389648445,34.959999084472656,34.639999389648445,34.93000030517578,33.63661575317383
2018-05-07,4000,34.31999969482422,34.400001525878906,34.049999237060554,34.400001525878906,33.12623977661133
2018-05-04,4400,34.299999237060554,34.86999893188477,34.22999954223633,34.400001525878906,33.12623977661133
2018-05-03,8400,35.150001525878906,35.150001525878906,34.110000610351555,34.330001831054695,33.05883026123047
2018-05-02,5700,35.77000045776367,35.77000045776367,34.75,35.150001525878906,33.848472595214844
2018-05-01,4000,34.959999084472656,34.959999084472656,34.5099983215332,34.790000915527344,33.501792907714844
2018-04-30,5400,35.5,35.5,34.889999389648445,34.900001525878906,33.60773086547852
2018-04-27,9600,35.5099983215332,36.79999923706055,34.299999237060554,34.889999389648445,33.59809112548828
2018-04-26,3300,34.84999847412109,35.150001525878906,34.330001831054695,34.900001525878906,33.60773086547852
2018-04-25,6800,33.720001220703125,35.599998474121094,33.709999084472656,34.799999237060554,33.511425018310554
2018-04-24,2500,36.45000076293945,36.45000076293945,35.09999847412109,35.709999084472656,34.38773727416992
2018-04-23,800,36.209999084472656,37.02000045776367,36.209999084472656,37.02000045776367,35.64922332763672
2018-04-20,10900,36.47000122070313,37.2400016784668,36.29999923706055,36.84999847412109,35.48551559448242
2018-04-19,4500,36.0099983215332,36.7599983215332,35.279998779296875,36.68999862670898,35.33143997192383
2018-04-18,10800,37.0099983215332,37.0099983215332,35.2400016784668,36.09999847412109,34.763294219970696
2018-04-17,4700,36.59999847412109,37.79999923706055,36.59999847412109,37.22999954223633,35.85144805908203
2018-04-16,5700,35.91999816894531,37.790000915527344,35.27000045776367,36.59999847412109,35.244773864746094
2018-04-13,2200,36.15999984741211,36.36999893188477,35.72999954223633,36.09999847412109,34.763294219970696
2018-04-12,2300,36.15999984741211,36.70000076293945,36.150001525878906,36.20000076293945,34.85959243774414
2018-04-11,5600,36.0,36.70000076293945,35.09000015258789,35.61000061035156,34.29143524169922
2018-04-10,5000,35.91999816894531,36.27999877929688,35.91999816894531,35.939998626708984,34.609214782714844
2018-04-09,10700,36.45000076293945,36.45000076293945,35.41999816894531,35.88999938964844,34.561073303222656
2018-04-06,5800,36.63000106811523,36.93000030517578,36.18999862670898,36.22999954223633,34.88848114013672
2018-04-05,3200,36.66999816894531,37.02000045776367,36.5,36.5,35.148487091064446
2018-04-04,5600,35.56999969482422,36.36999893188477,35.56999969482422,36.150001525878906,34.81144332885742
2018-04-03,5100,36.290000915527344,36.88000106811523,35.83000183105469,35.97999954223633,34.647727966308594
2018-04-02,11000,36.81999969482422,36.81999969482422,35.400001525878906,36.29999923706055,34.955886840820305
2018-03-29,12400,37.29999923706055,37.79999923706055,36.59999847412109,36.59999847412109,35.244773864746094
2018-03-28,7700,35.400001525878906,36.83000183105469,35.400001525878906,36.25,34.90774154663086
2018-03-27,6500,37.31999969482422,37.61999893188477,35.09999847412109,36.20000076293945,34.85959243774414
2018-03-26,6300,36.93999862670898,37.70000076293945,36.88999938964844,37.52000045776367,36.13071823120117
2018-03-23,16900,36.2599983215332,37.95000076293945,36.2599983215332,36.400001525878906,35.05218505859375
2018-03-22,4300,37.540000915527344,37.84999847412109,36.88000106811523,36.95000076293945,35.581817626953125
2018-03-21,9000,38.22999954223633,38.22999954223633,37.20000076293945,37.7599983215332,36.36182403564453
2018-03-20,4500,38.25,38.25,36.68999862670898,37.59000015258789,36.19811630249024
2018-03-19,15300,39.09999847412109,39.09999847412109,36.959999084472656,38.15999984741211,36.747013092041016
