date,volume,open,high,low,close,adj close
2019-05-17,10200,21.739999771118164,21.790000915527344,21.39999961853028,21.420000076293945,20.95192146301269
2019-05-16,4900,22.040000915527344,22.05599975585937,21.700000762939453,21.88999938964844,21.411651611328125
2019-05-15,21900,21.709999084472656,22.6200008392334,21.709999084472656,22.020000457763672,21.53881072998047
2019-05-14,26500,21.739999771118164,22.1299991607666,21.43000030517578,21.940000534057617,21.460559844970703
2019-05-13,41600,21.39999961853028,22.39999961853028,21.39999961853028,21.64999961853028,21.176897048950195
2019-05-10,6600,22.0,22.0,21.61000061035156,21.89999961853028,21.42143440246582
2019-05-09,12300,22.26000022888184,22.684999465942383,22.0,22.01000022888184,21.529029846191406
2019-05-08,14800,22.209999084472656,23.229999542236328,22.209999084472656,22.51000022888184,22.018102645874023
2019-05-07,25500,22.280000686645508,22.46500015258789,21.739999771118164,22.14999961853028,21.66596984863281
2019-05-06,28900,22.34000015258789,22.65999984741211,22.31999969482422,22.530000686645508,22.03766632080078
2019-05-03,36000,22.479999542236328,23.5,22.479999542236328,22.90999984741211,22.40936279296875
2019-05-02,14800,23.21999931335449,23.21999931335449,22.32999992370605,22.36000061035156,21.87137985229492
2019-05-01,22300,23.739999771118164,23.739999771118164,21.690000534057617,22.3799991607666,21.89094352722168
2019-04-30,24500,24.46999931335449,24.76000022888184,24.13999938964844,24.18000030517578,23.651609420776367
2019-04-29,16400,23.959999084472656,24.790000915527344,23.959999084472656,24.790000915527344,24.24828147888184
2019-04-26,14700,24.030000686645508,24.14999961853028,23.82999992370605,23.8799991607666,23.35816764831543
2019-04-25,11600,24.38999938964844,24.614999771118164,23.979999542236328,23.979999542236328,23.45598030090332
2019-04-24,45500,24.31999969482422,24.68000030517578,23.8799991607666,24.40999984741211,23.876585006713867
2019-04-23,16500,23.82999992370605,24.39999961853028,23.82999992370605,24.3799991607666,23.84723854064941
2019-04-22,15100,23.43000030517578,23.809999465942383,23.40999984741211,23.809999465942383,23.289697647094727
2019-04-18,17900,23.01000022888184,23.790000915527344,23.01000022888184,23.780000686645508,23.260353088378903
2019-04-17,13200,23.170000076293945,23.600000381469727,23.030000686645508,23.14999961853028,22.644119262695312
2019-04-16,34800,22.8700008392334,23.88999938964844,22.530000686645508,23.11000061035156,22.6049919128418
2019-04-15,14100,22.625,22.96999931335449,22.625,22.729999542236328,22.233295440673828
2019-04-12,40200,22.63999938964844,22.809999465942383,22.51000022888184,22.63999938964844,22.145263671875
2019-04-11,20100,22.63999938964844,22.780000686645508,22.61000061035156,22.64999961853028,22.15504646301269
2019-04-10,13000,21.93000030517578,22.780000686645508,21.93000030517578,22.63999938964844,22.145263671875
2019-04-09,23200,22.489999771118164,22.71199989318848,21.924999237060547,22.18000030517578,21.69531440734864
2019-04-08,15300,22.200000762939453,22.68000030517578,22.200000762939453,22.51000022888184,22.018102645874023
2019-04-05,21700,22.14999961853028,22.440000534057617,22.14999961853028,22.309999465942383,21.822473526000977
2019-04-04,40300,22.14999961853028,22.25,21.950000762939453,22.14999961853028,21.66596984863281
2019-04-03,36300,22.100000381469727,22.290000915527344,21.520000457763672,22.14999961853028,21.66596984863281
2019-04-02,16700,21.3700008392334,21.934999465942383,21.3700008392334,21.89999961853028,21.42143440246582
2019-04-01,22400,21.799999237060547,21.950000762939453,21.670000076293945,21.670000076293945,21.19645881652832
2019-03-29,35500,21.6299991607666,21.780000686645508,21.350000381469727,21.5,21.030174255371094
2019-03-28,14500,21.0,21.63999938964844,20.709999084472656,21.57999992370605,21.10842704772949
2019-03-27,42600,20.709999084472656,21.13999938964844,20.68000030517578,21.0,20.54110145568848
2019-03-26,16500,20.18000030517578,20.93099975585937,20.18000030517578,20.6299991607666,20.17918586730957
2019-03-25,17800,19.09000015258789,21.0,19.01000022888184,20.049999237060547,19.611860275268555
2019-03-22,47100,19.920000076293945,20.225000381469727,18.93000030517578,18.950000762939453,18.53590202331543
2019-03-21,10400,20.13999938964844,20.63999938964844,19.88999938964844,20.06999969482422,19.631423950195312
2019-03-20,16100,20.65999984741211,20.940000534057617,19.8799991607666,20.559999465942383,20.110715866088867
2019-03-19,18200,20.920000076293945,21.0,20.86000061035156,20.8799991607666,20.423723220825195
2019-03-18,17000,20.309999465942383,21.13999938964844,20.309999465942383,20.850000381469727,20.394380569458008
2019-03-15,107600,20.14999961853028,20.489999771118164,20.100000381469727,20.299999237060547,19.856395721435547
2019-03-14,6100,20.290000915527344,20.489999771118164,20.100000381469727,20.239999771118164,19.79771041870117
2019-03-13,8900,20.25,20.709999084472656,20.25,20.299999237060547,19.787925720214844
2019-03-12,13600,20.489999771118164,20.56999969482422,19.89999961853028,20.239999771118164,19.72944450378418
2019-03-11,10300,19.950000762939453,20.5,19.950000762939453,20.479999542236328,19.96338653564453
2019-03-08,11400,19.8700008392334,20.3700008392334,19.513999938964844,19.950000762939453,19.446758270263672
2019-03-07,27600,19.89999961853028,20.291000366210938,19.89999961853028,19.940000534057617,19.437009811401367
2019-03-06,29800,20.489999771118164,20.540000915527344,20.299999237060547,20.299999237060547,19.787925720214844
2019-03-05,34700,20.56999969482422,20.61000061035156,20.2450008392334,20.530000686645508,20.012126922607425
2019-03-04,10600,20.420000076293945,20.63999938964844,20.420000076293945,20.5,19.98288345336914
2019-03-01,5800,20.979999542236328,20.979999542236328,20.375,20.540000915527344,20.021873474121094
2019-02-28,10800,20.99300003051757,21.07999992370605,20.799999237060547,20.850000381469727,20.32405662536621
2019-02-27,17100,20.940000534057617,21.20499992370605,20.170000076293945,20.76000022888184,20.236326217651367
2019-02-26,12600,21.540000915527344,22.049999237060547,21.059999465942383,21.059999465942383,20.52875518798828
2019-02-25,13000,21.950000762939453,22.040000915527344,21.5,21.5,20.95765686035156
2019-02-22,16900,21.76000022888184,21.96500015258789,21.540000915527344,21.71999931335449,21.17210578918457
2019-02-21,18000,21.950000762939453,22.07999992370605,21.739999771118164,21.75,21.201351165771484
2019-02-20,226900,21.739999771118164,22.190000534057617,21.530000686645508,21.84000015258789,21.289081573486328
2019-02-19,35400,21.63800048828125,21.96999931335449,21.57999992370605,21.75,21.201351165771484
2019-02-15,27500,20.1200008392334,21.56999969482422,20.1200008392334,21.32999992370605,20.79194641113281
2019-02-14,23000,19.96999931335449,20.13999938964844,19.8799991607666,20.01000022888184,19.5052433013916
2019-02-13,57200,20.93000030517578,20.93000030517578,19.90999984741211,20.09000015258789,19.583227157592773
2019-02-12,35800,19.75,19.940000534057617,19.6299991607666,19.940000534057617,19.437009811401367
2019-02-11,10100,19.700000762939453,19.75,19.60300064086914,19.65999984741211,19.1640739440918
2019-02-08,10600,19.5,19.799999237060547,19.46999931335449,19.65999984741211,19.1640739440918
2019-02-07,10200,19.82999992370605,19.8700008392334,19.670000076293945,19.76000022888184,19.261550903320312
2019-02-06,24700,19.770000457763672,19.809999465942383,19.75,19.799999237060547,19.30053901672364
2019-02-05,35100,19.989999771118164,19.989999771118164,19.65999984741211,19.780000686645508,19.281044006347656
2019-02-04,18500,19.559999465942383,19.959999084472656,19.3759994506836,19.86000061035156,19.359027862548828
2019-02-01,16100,19.59000015258789,19.84000015258789,19.53499984741211,19.559999465942383,19.06659507751465
2019-01-31,69700,20.88999938964844,21.0,19.07999992370605,19.56999969482422,19.07634162902832
2019-01-30,16000,21.209999084472656,21.209999084472656,20.959999084472656,21.209999084472656,20.67497062683105
2019-01-29,11800,21.239999771118164,21.270000457763672,21.100000381469727,21.190000534057617,20.65547752380371
2019-01-28,12800,21.049999237060547,21.350000381469727,21.0,21.14999961853028,20.61648750305176
2019-01-25,17100,21.170000076293945,21.290000915527344,20.89999961853028,21.21999931335449,20.684720993041992
2019-01-24,15600,21.200000762939453,21.46999931335449,20.950000762939453,21.11000061035156,20.577497482299805
2019-01-23,20300,21.3799991607666,21.51000022888184,21.13999938964844,21.239999771118164,20.704214096069336
2019-01-22,89300,21.350000381469727,21.65999984741211,21.059999465942383,21.32999992370605,20.79194641113281
2019-01-18,37400,21.459999084472656,21.57999992370605,21.38999938964844,21.459999084472656,20.918664932250977
2019-01-17,62400,21.530000686645508,21.770000457763672,21.299999237060547,21.46999931335449,20.92841339111328
2019-01-16,27900,21.63999938964844,22.049999237060547,21.309999465942383,21.61000061035156,21.064884185791016
2019-01-15,12100,21.34000015258789,21.729999542236328,21.34000015258789,21.6299991607666,21.084379196166992
2019-01-14,20100,20.88999938964844,21.7549991607666,20.88999938964844,21.36000061035156,20.821189880371094
2019-01-11,177000,20.5,20.920000076293945,20.299999237060547,20.8700008392334,20.343549728393555
2019-01-10,30700,21.290000915527344,21.290000915527344,20.459999084472656,20.75,20.226577758789062
2019-01-09,16300,21.559999465942383,21.850000381469727,21.39999961853028,21.59000015258789,21.045387268066406
2019-01-08,32400,21.63999938964844,21.700000762939453,21.38999938964844,21.520000457763672,20.97715377807617
2019-01-07,25000,21.1299991607666,21.6200008392334,20.65999984741211,21.6200008392334,21.074630737304688
2019-01-04,22000,20.51000022888184,21.1299991607666,20.3799991607666,20.979999542236328,20.45077514648437
2019-01-03,22600,20.0,20.364999771118164,20.0,20.18000030517578,19.670955657958984
2019-01-02,18800,19.799999237060547,20.326000213623047,19.75,20.07999992370605,19.57347679138184
2018-12-31,40200,20.489999771118164,20.489999771118164,19.739999771118164,19.959999084472656,19.456506729125977
2018-12-28,27400,19.84600067138672,20.46999931335449,19.239999771118164,20.34000015258789,19.826919555664062
2018-12-27,54500,19.36000061035156,19.700000762939453,19.270000457763672,19.63999938964844,19.144575119018555
2018-12-26,57700,19.1299991607666,19.63999938964844,18.850000381469727,19.61000061035156,19.11533546447754
2018-12-24,8100,19.14999961853028,19.239999771118164,18.950000762939453,18.989999771118164,18.510971069335938
2018-12-21,112700,19.3799991607666,19.39999961853028,18.950000762939453,19.239999771118164,18.75466537475586
2018-12-20,22100,19.81999969482422,19.81999969482422,19.200000762939453,19.520000457763672,19.027603149414062
2018-12-19,18100,20.440000534057617,20.5,19.625,19.739999771118164,19.242055892944336
2018-12-18,83400,20.8799991607666,20.8799991607666,19.881000518798828,20.299999237060547,19.787925720214844
2018-12-17,40000,21.0,21.0,20.39800071716309,20.850000381469727,20.32405662536621
2018-12-14,13800,20.8799991607666,21.0,20.492000579833984,21.0,20.47027015686035
2018-12-13,27000,21.46999931335449,21.46999931335449,20.450000762939453,20.979999542236328,20.45077514648437
2018-12-12,33300,20.84000015258789,21.670000076293945,20.049999237060547,21.32999992370605,20.73345947265625
2018-12-11,45300,20.0,21.299999237060547,20.0,20.64999961853028,20.07247734069824
2018-12-10,57300,20.21999931335449,21.0,19.350000381469727,19.850000381469727,19.29484748840332
2018-12-07,45400,21.690000534057617,21.75,20.780000686645508,20.979999542236328,20.39324951171875
2018-12-06,25000,21.71999931335449,22.0,21.39999961853028,21.600000381469727,20.995906829833984
2018-12-04,45600,23.299999237060547,23.299999237060547,21.229999542236328,21.850000381469727,21.23891830444336
2018-12-03,13100,23.89999961853028,23.89999961853028,23.06999969482422,23.3700008392334,22.716407775878903
2018-11-30,25900,23.770000457763672,23.89999961853028,23.420000076293945,23.88999938964844,23.22186279296875
2018-11-29,20000,23.64999961853028,23.950000762939453,22.96999931335449,23.56999969482422,22.91081428527832
2018-11-28,26200,23.239999771118164,23.739999771118164,22.6299991607666,23.450000762939453,22.794172286987305
2018-11-27,15100,22.63999938964844,23.21999931335449,22.26099967956543,22.8799991607666,22.240108489990234
2018-11-26,46100,24.0,24.0,21.88999938964844,22.780000686645508,22.14291000366211
2018-11-23,6100,23.61000061035156,24.14999961853028,23.280000686645508,24.0,23.328786849975582
2018-11-21,18300,23.81999969482422,24.0,23.242000579833984,23.81999969482422,23.153818130493164
2018-11-20,8400,23.920000076293945,24.0,23.420000076293945,23.420000076293945,22.7650089263916
2018-11-19,19400,24.0,24.14999961853028,23.350000381469727,24.01000022888184,23.338510513305664
2018-11-16,42300,24.57999992370605,24.655000686645508,23.71999931335449,24.13999938964844,23.46487236022949
2018-11-15,22000,22.89999961853028,25.43000030517578,22.89999961853028,24.6200008392334,23.93144989013672
2018-11-14,11800,23.09000015258789,23.299999237060547,21.691999435424805,23.270000457763672,22.619203567504883
2018-11-13,12400,23.13999938964844,23.364999771118164,22.739999771118164,22.850000381469727,22.21095085144043
2018-11-12,14900,22.959999084472656,23.350000381469727,22.59000015258789,23.1200008392334,22.47340202331543
2018-11-09,25900,23.39999961853028,23.39999961853028,22.40999984741211,22.959999084472656,22.31787300109864
2018-11-08,10100,23.290000915527344,23.34000015258789,22.19499969482422,23.270000457763672,22.619203567504883
2018-11-07,11200,23.040000915527344,23.858999252319336,22.780000686645508,23.40999984741211,22.75528907775879
2018-11-06,28300,22.700000762939453,23.100000381469727,22.700000762939453,23.06999969482422,22.4247989654541
2018-11-05,14800,22.11000061035156,22.934999465942383,22.11000061035156,22.75,22.113744735717773
2018-11-02,20200,22.100000381469727,22.93000030517578,22.049999237060547,22.209999084472656,21.588848114013672
2018-11-01,34000,22.940000534057617,23.040000915527344,22.020000457763672,22.11000061035156,21.49164772033692
2018-10-31,65100,22.93000030517578,23.170000076293945,22.43000030517578,23.0,22.35675430297852
2018-10-30,47600,22.229999542236328,22.75,21.68000030517578,22.18000030517578,21.5596866607666
2018-10-29,22900,22.96999931335449,22.96999931335449,22.020000457763672,22.15999984741211,21.540246963500977
2018-10-26,25200,22.40999984741211,23.07999992370605,22.0009994506836,22.790000915527344,22.15262985229492
2018-10-25,14400,23.05500030517578,23.170000076293945,22.6299991607666,22.68000030517578,22.04570198059082
2018-10-24,43900,22.64999961853028,22.950000762939453,22.280000686645508,22.290000915527344,21.66661262512207
2018-10-23,7700,22.700000762939453,23.290000915527344,22.01000022888184,22.57999992370605,21.948501586914062
2018-10-22,21200,21.559999465942383,23.32999992370605,21.559999465942383,22.96999931335449,22.32759475708008
2018-10-19,32300,22.850000381469727,23.520999908447266,21.600000381469727,22.0,21.384721755981445
2018-10-18,18300,23.270000457763672,23.95499992370605,22.75,22.8700008392334,22.230392456054688
2018-10-17,19700,23.799999237060547,23.799999237060547,23.21999931335449,23.43000030517578,22.774730682373047
2018-10-16,22100,22.950000762939453,23.950000762939453,22.87299919128418,23.8700008392334,23.20242500305176
2018-10-15,29900,23.209999084472656,23.559999465942383,22.700000762939453,22.93000030517578,22.288713455200195
2018-10-12,75300,24.57999992370605,24.63999938964844,23.040000915527344,23.13999938964844,22.492839813232425
2018-10-11,28000,24.56999969482422,25.06999969482422,24.049999237060547,24.299999237060547,23.62039566040039
2018-10-10,34200,24.709999084472656,25.100000381469727,24.51000022888184,24.6200008392334,23.93144989013672
2018-10-09,42100,24.739999771118164,24.920000076293945,24.6200008392334,24.809999465942383,24.11613273620605
2018-10-08,33300,24.32999992370605,24.93000030517578,24.280000686645508,24.75,24.057811737060547
2018-10-05,40000,24.520000457763672,24.77499961853028,24.09000015258789,24.32999992370605,23.649559020996094
2018-10-04,19300,24.440000534057617,24.71999931335449,24.350000381469727,24.40999984741211,23.72732162475586
2018-10-03,43500,24.5,24.82999992370605,24.270000457763672,24.440000534057617,23.756481170654297
2018-10-02,46900,25.1200008392334,25.76799964904785,24.1200008392334,24.489999771118164,23.805082321166992
2018-10-01,33400,25.600000381469727,25.90999984741211,24.89999961853028,25.100000381469727,24.39802360534668
2018-09-28,39100,25.26000022888184,25.791000366210938,24.93000030517578,25.420000076293945,24.709074020385746
2018-09-27,24700,25.96999931335449,25.96999931335449,24.93000030517578,25.38999938964844,24.67991065979004
2018-09-26,34600,26.100000381469727,26.625,25.5,25.540000915527344,24.82571601867676
2018-09-25,33500,26.3700008392334,26.89999961853028,26.030000686645508,26.1299991607666,25.399215698242188
2018-09-24,63300,26.770000457763672,27.01000022888184,26.155000686645508,26.6200008392334,25.87551498413086
2018-09-21,438300,27.940000534057617,28.229999542236328,26.1200008392334,26.75,26.001876831054688
2018-09-20,94600,28.0,28.209999084472656,27.88999938964844,28.0,27.216917037963867
2018-09-19,100100,27.920000076293945,28.15999984741211,27.63999938964844,27.959999084472656,27.178037643432617
2018-09-18,77900,28.229999542236328,28.229999542236328,27.63999938964844,27.959999084472656,27.178037643432617
2018-09-17,59300,27.84000015258789,28.209999084472656,27.114999771118164,28.170000076293945,27.382164001464844
2018-09-14,50000,27.81999969482422,28.43000030517578,27.545000076293945,27.71999931335449,26.94475173950196
2018-09-13,42400,27.75,27.979999542236328,27.40999984741211,27.770000457763672,26.993349075317383
2018-09-12,56900,27.75,27.770000457763672,27.420000076293945,27.65999984741211,26.82810401916504
2018-09-11,52400,27.68000030517578,28.309999465942383,27.3799991607666,27.920000076293945,27.080286026000977
2018-09-10,75200,27.25,28.56999969482422,26.25200080871582,27.709999084472656,26.87660026550293
2018-09-07,43000,26.559999465942383,27.3700008392334,26.559999465942383,27.14999961853028,26.33344078063965
2018-09-06,16400,26.89999961853028,26.89999961853028,26.59000015258789,26.71999931335449,25.91637420654297
2018-09-05,58100,26.200000762939453,27.13999938964844,26.0,26.8799991607666,26.07156562805176
2018-09-04,54900,26.01000022888184,26.229999542236328,25.77499961853028,26.170000076293945,25.382917404174805
2018-08-31,25100,25.780000686645508,26.5,25.780000686645508,26.11000061035156,25.32472419738769
2018-08-30,35700,25.799999237060547,26.15999984741211,25.559999465942383,25.8799991607666,25.10164260864257
2018-08-29,37200,26.07999992370605,26.07999992370605,25.559999465942383,25.76000022888184,24.985248565673828
2018-08-28,19700,26.36000061035156,26.420000076293945,25.89999961853028,26.059999465942383,25.27622604370117
2018-08-27,26400,26.940000534057617,26.940000534057617,25.979999542236328,26.280000686645508,25.489612579345703
2018-08-24,51900,26.64999961853028,26.940000534057617,25.90999984741211,26.56999969482422,25.770885467529297
2018-08-23,25500,26.549999237060547,26.809999465942383,26.540000915527344,26.6200008392334,25.81938362121582
2018-08-22,24100,26.61000061035156,26.790000915527344,26.43000030517578,26.63999938964844,25.83878326416016
2018-08-21,15000,26.530000686645508,26.989999771118164,26.46999931335449,26.65999984741211,25.85818290710449
2018-08-20,20100,26.8799991607666,27.0,26.200000762939453,26.530000686645508,25.73208999633789
2018-08-17,31400,26.25,26.940000534057617,26.25,26.770000457763672,25.964874267578125
2018-08-16,26500,25.959999084472656,26.39999961853028,25.959999084472656,26.34000015258789,25.54780578613281
2018-08-15,33300,26.100000381469727,26.239999771118164,25.690000534057617,25.76000022888184,24.985248565673828
2018-08-14,85500,25.86000061035156,26.520000457763672,25.700000762939453,26.170000076293945,25.382917404174805
2018-08-13,24800,25.64999961853028,25.809999465942383,25.36000061035156,25.71999931335449,24.94645118713379
2018-08-10,66000,25.209999084472656,25.790000915527344,25.13500022888184,25.600000381469727,24.830062866210938
2018-08-09,20100,25.11000061035156,25.3700008392334,25.11000061035156,25.36000061035156,24.597280502319336
2018-08-08,34800,25.190000534057617,25.270000457763672,25.01000022888184,25.14999961853028,24.393598556518555
2018-08-07,86800,26.01000022888184,26.01000022888184,24.56999969482422,25.190000534057617,24.43239021301269
2018-08-06,50600,26.01000022888184,26.200000762939453,25.549999237060547,25.799999237060547,25.024049758911133
2018-08-03,74500,25.450000762939453,26.07999992370605,25.18000030517578,26.01000022888184,25.22773170471192
2018-08-02,39900,24.88999938964844,25.6200008392334,24.88999938964844,25.479999542236328,24.71367073059082
2018-08-01,102500,24.38999938964844,25.440000534057617,24.38999938964844,25.100000381469727,24.34510040283203
2018-07-31,314800,25.520000457763672,26.299999237060547,22.299999237060547,24.51000022888184,23.772844314575195
2018-07-30,39100,26.700000762939453,27.170000076293945,26.290000915527344,26.450000762939453,25.654497146606445
2018-07-27,79600,28.64999961853028,28.850000381469727,26.75,26.799999237060547,25.99397087097168
2018-07-26,34900,28.479999542236328,28.88999938964844,28.31999969482422,28.600000381469727,27.73983192443848
2018-07-25,45100,28.31999969482422,28.709999084472656,28.14999961853028,28.559999465942383,27.701038360595703
2018-07-24,56900,28.309999465942383,28.68000030517578,28.11000061035156,28.549999237060547,27.691335678100582
2018-07-23,22600,27.850000381469727,28.299999237060547,27.61000061035156,28.15999984741211,27.313066482543945
2018-07-20,32700,27.51000022888184,28.09000015258789,27.51000022888184,27.84000015258789,27.00269317626953
2018-07-19,25300,27.420000076293945,27.559999465942383,27.26000022888184,27.5,26.67291831970215
2018-07-18,34200,27.309999465942383,27.549999237060547,27.225000381469727,27.46999931335449,26.64381980895996
2018-07-17,52400,27.450000762939453,27.709999084472656,27.270000457763672,27.38999938964844,26.566225051879883
2018-07-16,61100,27.100000381469727,27.450000762939453,26.71999931335449,27.43000030517578,26.605024337768555
2018-07-13,40500,27.170000076293945,27.290000915527344,26.8700008392334,27.049999237060547,26.236448287963867
2018-07-12,77100,27.709999084472656,27.709999084472656,26.709999084472656,27.21999931335449,26.401336669921875
2018-07-11,99500,27.75,28.239999771118164,27.6299991607666,27.670000076293945,26.837804794311523
2018-07-10,40900,28.82999992370605,28.93000030517578,28.145000457763672,28.280000686645508,27.42945671081543
2018-07-09,86900,28.770000457763672,28.93000030517578,28.520000457763672,28.82999992370605,27.96291732788086
2018-07-06,61500,28.43000030517578,28.82999992370605,28.43000030517578,28.709999084472656,27.846525192260746
2018-07-05,67800,28.170000076293945,28.489999771118164,28.040000915527344,28.459999084472656,27.60404586791992
2018-07-03,73400,28.07999992370605,28.8700008392334,27.790000915527344,27.940000534057617,27.09968376159668
2018-07-02,95000,28.40999984741211,28.5,27.76000022888184,28.26000022888184,27.41006088256836
2018-06-29,89200,28.36000061035156,28.665000915527344,28.200000762939453,28.530000686645508,27.67194366455078
2018-06-28,86800,27.75,28.309999465942383,27.18000030517578,28.280000686645508,27.42945671081543
2018-06-27,188300,28.3700008392334,28.84000015258789,27.530000686645508,27.600000381469727,26.76991271972656
2018-06-26,89300,28.780000686645508,28.799999237060547,28.14999961853028,28.31999969482422,27.46825790405273
2018-06-25,98300,28.030000686645508,28.825000762939453,27.64999961853028,28.75,27.88532447814941
2018-06-22,1286700,28.36000061035156,28.850000381469727,27.81999969482422,28.21999931335449,27.37126350402832
2018-06-21,184600,28.799999237060547,28.84000015258789,28.200000762939453,28.239999771118164,27.390663146972656
2018-06-20,132600,28.64999961853028,29.059999465942383,28.530000686645508,28.850000381469727,27.98231506347656
2018-06-19,138100,28.200000762939453,28.75,28.200000762939453,28.450000762939453,27.59434509277344
2018-06-18,158500,27.799999237060547,28.440000534057617,27.795000076293945,28.34000015258789,27.487653732299805
2018-06-15,213100,27.86000061035156,28.200000762939453,27.780000686645508,27.81999969482422,26.98329162597656
2018-06-14,167400,28.040000915527344,28.209999084472656,27.45499992370605,27.8799991607666,27.041488647460938
2018-06-13,132400,28.51000022888184,28.74399948120117,27.850000381469727,27.8700008392334,26.973594665527344
2018-06-12,165300,28.190000534057617,29.14999961853028,27.850000381469727,28.600000381469727,27.68011283874512
2018-06-11,210900,28.06999969482422,28.299999237060547,27.77300071716309,28.049999237060547,27.14780807495117
2018-06-08,110700,27.8700008392334,28.299999237060547,27.450000762939453,27.950000762939453,27.05102157592773
2018-06-07,89900,27.88999938964844,28.30500030517578,27.600000381469727,27.799999237060547,26.90584182739257
2018-06-06,112500,27.81999969482422,28.989999771118164,27.190000534057617,27.950000762939453,27.05102157592773
2018-06-05,89500,27.39999961853028,27.90999984741211,27.170000076293945,27.68000030517578,26.78970527648925
2018-06-04,151200,26.3700008392334,27.82999992370605,26.3700008392334,27.3700008392334,26.48967742919922
2018-06-01,107200,25.6299991607666,26.299999237060547,25.530000686645508,26.26000022888184,25.41537857055664
2018-05-31,183900,26.059999465942383,26.18000030517578,25.459999084472656,25.51000022888184,24.689502716064453
2018-05-30,85100,26.200000762939453,26.34000015258789,25.809999465942383,25.979999542236328,25.14438247680664
2018-05-29,53400,26.299999237060547,26.420000076293945,25.707000732421875,25.940000534057617,25.105669021606445
2018-05-25,49600,25.8700008392334,26.46999931335449,25.84499931335449,26.39999961853028,25.55087661743164
2018-05-24,42300,25.290000915527344,26.040000915527344,24.68000030517578,25.799999237060547,24.970176696777344
2018-05-23,61500,25.0,25.71999931335449,24.8799991607666,25.190000534057617,24.379791259765625
2018-05-22,65800,24.920000076293945,25.13999938964844,24.75,24.979999542236328,24.176544189453125
2018-05-21,74700,25.13999938964844,25.270000457763672,24.670000076293945,24.989999771118164,24.18622589111328
2018-05-18,89900,25.25,25.364999771118164,24.8799991607666,24.989999771118164,24.18622589111328
2018-05-17,81100,24.440000534057617,25.325000762939453,24.25,25.18000030517578,24.3701171875
2018-05-16,56400,23.64999961853028,24.739999771118164,23.64999961853028,24.46999931335449,23.68295288085937
2018-05-15,40200,23.18000030517578,23.670000076293945,23.1299991607666,23.63999938964844,22.87964630126953
2018-05-14,55900,23.09000015258789,23.299999237060547,23.0,23.15999984741211,22.415084838867188
2018-05-11,44400,23.059999465942383,23.059999465942383,22.809999465942383,22.96999931335449,22.231199264526367
2018-05-10,65600,23.0,23.15999984741211,22.81999969482422,23.0,22.260234832763672
2018-05-09,51400,23.07999992370605,23.100000381469727,22.42099952697754,22.940000534057617,22.2021598815918
2018-05-08,49800,22.200000762939453,23.14999961853028,22.200000762939453,22.950000762939453,22.21184158325196
2018-05-07,28700,23.11000061035156,23.14999961853028,22.920000076293945,23.030000686645508,22.28926658630371
2018-05-04,15400,22.059999465942383,23.11000061035156,22.049999237060547,22.920000076293945,22.18280792236328
2018-05-03,159400,23.270000457763672,23.270000457763672,21.940000534057617,22.059999465942383,21.350465774536133
2018-05-02,25800,22.299999237060547,23.39999961853028,22.21999931335449,23.200000762939453,22.453800201416016
2018-05-01,165400,21.540000915527344,22.51000022888184,21.15999984741211,22.25,21.53435707092285
2018-04-30,32700,21.13999938964844,21.549999237060547,20.920000076293945,21.3799991607666,20.692338943481445
2018-04-27,41400,21.3799991607666,21.475000381469727,20.549999237060547,20.875,20.20358085632324
2018-04-26,9900,21.450000762939453,21.56999969482422,21.11000061035156,21.34000015258789,20.653623580932617
2018-04-25,40500,21.0,21.559999465942383,20.75,21.43000030517578,20.7407283782959
2018-04-24,13900,20.979999542236328,21.200000762939453,20.600000381469727,20.989999771118164,20.31487846374512
2018-04-23,10600,20.8700008392334,21.183000564575195,20.559999465942383,20.88999938964844,20.218095779418945
2018-04-20,14900,20.959999084472656,21.43000030517578,20.549999237060547,20.739999771118164,20.07292366027832
2018-04-19,17900,21.290000915527344,21.39999961853028,20.940000534057617,21.07999992370605,20.401987075805664
2018-04-18,14900,20.90999984741211,21.56999969482422,20.90999984741211,21.39999961853028,20.7116928100586
2018-04-17,22300,20.76000022888184,21.049999237060547,20.489999771118164,20.84000015258789,20.16970443725586
2018-04-16,30300,20.5,21.125,20.5,20.63999938964844,19.97613906860352
2018-04-13,20800,20.979999542236328,20.979999542236328,20.229999542236328,20.5,19.84064292907715
2018-04-12,23000,20.520000457763672,21.170000076293945,20.520000457763672,20.920000076293945,20.247133255004883
2018-04-11,17000,20.07999992370605,20.6299991607666,20.07999992370605,20.5,19.84064292907715
2018-04-10,33700,20.520000457763672,20.520000457763672,19.96999931335449,20.209999084472656,19.559967041015625
2018-04-09,86300,21.57999992370605,21.57999992370605,20.190000534057617,20.280000686645508,19.62771797180176
2018-04-06,58700,20.75,21.84000015258789,20.75,21.38999938964844,20.702014923095703
2018-04-05,17900,21.18000030517578,21.25,20.670000076293945,20.799999237060547,20.130992889404297
2018-04-04,19400,21.280000686645508,21.700000762939453,21.100000381469727,21.11000061035156,20.4310245513916
2018-04-03,65800,21.850000381469727,21.89999961853028,21.31999969482422,21.479999542236328,20.789119720458984
2018-04-02,36300,21.530000686645508,22.09000015258789,21.530000686645508,21.739999771118164,21.040756225585938
2018-03-29,39000,22.075000762939453,22.600000381469727,21.5,21.5,20.8084774017334
2018-03-28,18700,22.6200008392334,22.71999931335449,22.100000381469727,22.3799991607666,21.66017341613769
