date,volume,open,high,low,close,adj close
2019-05-17,14400,56.5,56.58000183105469,56.459999084472656,56.459999084472656,55.09177780151367
2019-05-16,19600,56.4900016784668,56.54999923706055,56.459999084472656,56.459999084472656,55.09177780151367
2019-05-15,14600,56.5099983215332,56.5099983215332,56.45000076293945,56.5,55.13080596923828
2019-05-14,64800,56.4000015258789,56.43999862670898,56.34999847412109,56.40999984741211,55.04298782348633
2019-05-13,11300,56.40999984741211,56.40999984741211,56.31999969482422,56.36000061035156,54.99420928955078
2019-05-10,15100,56.22000122070313,56.27000045776367,56.22000122070313,56.25,54.88686752319336
2019-05-09,36800,56.290000915527344,56.33000183105469,56.15999984741211,56.18000030517578,54.81855392456055
2019-05-08,15300,56.20000076293945,56.22000122070313,56.15999984741211,56.16999816894531,54.80880737304688
2019-05-07,11500,56.16999816894531,56.20000076293945,56.11999893188477,56.15999984741211,54.79904556274414
2019-05-06,24400,56.16999816894531,56.16999816894531,56.09000015258789,56.1500015258789,54.789283752441406
2019-05-03,11300,56.0,56.06000137329102,56.0,56.04999923706055,54.69171142578125
2019-05-02,17700,56.02000045776367,56.04999923706055,55.959999084472656,56.0099983215332,54.65268325805664
2019-05-01,25800,55.97999954223633,56.02000045776367,55.97000122070313,56.02000045776367,54.66242980957031
2019-04-30,23500,56.09999847412109,56.09999847412109,56.04999923706055,56.09000015258789,54.62438583374024
2019-04-29,36600,56.04999923706055,56.08000183105469,56.040000915527344,56.06000137329102,54.59516906738281
2019-04-26,18900,56.04999923706055,56.06000137329102,56.02999877929688,56.04999923706055,54.585426330566406
2019-04-25,6100,55.86999893188477,55.97999954223633,55.86999893188477,55.97999954223633,54.51726150512695
2019-04-24,25700,55.9000015258789,55.97999954223633,55.88999938964844,55.959999084472656,54.49778747558594
2019-04-23,27000,55.77000045776367,55.86000061035156,55.75,55.84999847412109,54.39065551757813
2019-04-22,25200,55.79999923706055,55.83000183105469,55.7599983215332,55.79999923706055,54.34196472167969
2019-04-18,14300,55.81000137329102,55.81000137329102,55.75,55.790000915527344,54.33221817016602
2019-04-17,42400,55.72999954223633,55.77000045776367,55.72000122070313,55.77000045776367,54.312744140625
2019-04-16,23100,55.77000045776367,55.79999923706055,55.7400016784668,55.75,54.29326629638672
2019-04-15,33400,55.79999923706055,55.83000183105469,55.77999877929688,55.79999923706055,54.34196472167969
2019-04-12,10400,55.77999877929688,55.79999923706055,55.72999954223633,55.72999954223633,54.27378845214844
2019-04-11,21400,55.81999969482422,55.84000015258789,55.77000045776367,55.81999969482422,54.36143493652344
2019-04-10,15500,55.77999877929688,55.81999969482422,55.7599983215332,55.81999969482422,54.36143493652344
2019-04-09,21900,55.790000915527344,55.790000915527344,55.7400016784668,55.77999877929688,54.32248306274414
2019-04-08,34100,55.7599983215332,55.7599983215332,55.66999816894531,55.7400016784668,54.28353118896485
2019-04-05,15700,55.709999084472656,55.75,55.70000076293945,55.75,54.29326629638672
2019-04-04,47800,55.75,55.75,55.6500015258789,55.66999816894531,54.21536636352539
2019-04-03,21000,55.61999893188477,55.75,55.61999893188477,55.7400016784668,54.28353118896485
2019-04-02,15600,55.81000137329102,55.81999969482422,55.77000045776367,55.790000915527344,54.33221817016602
2019-04-01,16100,55.75,55.790000915527344,55.6500015258789,55.75,54.29326629638672
2019-03-29,17500,55.79999923706055,55.86999893188477,55.79999923706055,55.84999847412109,54.28450775146485
2019-03-28,18600,55.9900016784668,55.9900016784668,55.88999938964844,55.93000030517578,54.36227035522461
2019-03-27,14900,55.95000076293945,56.0,55.84000015258789,56.0,54.43029403686523
2019-03-26,22100,55.86999893188477,55.93000030517578,55.81000137329102,55.88000106811523,54.31366729736328
2019-03-25,29500,55.65999984741211,55.91999816894531,55.65999984741211,55.84999847412109,54.28450775146485
2019-03-22,37000,55.66999816894531,55.7400016784668,55.65999984741211,55.7400016784668,54.17759323120117
2019-03-21,27600,55.63999938964844,55.63999938964844,55.56000137329102,55.59000015258789,54.03179550170898
2019-03-20,14700,55.52999877929688,55.61999893188477,55.4000015258789,55.61999893188477,54.06095504760742
2019-03-19,40500,55.459999084472656,55.459999084472656,55.38000106811523,55.43999862670898,53.88599395751953
2019-03-18,28000,55.47000122070313,55.4900016784668,55.43999862670898,55.47000122070313,53.91516494750977
2019-03-15,19900,55.47000122070313,55.5,55.4000015258789,55.45000076293945,53.89572143554688
2019-03-14,28600,55.36000061035156,55.45000076293945,55.33000183105469,55.4000015258789,53.84712219238281
2019-03-13,28500,55.45000076293945,55.45000076293945,55.40999984741211,55.45000076293945,53.89572143554688
2019-03-12,11900,55.40999984741211,55.40999984741211,55.29999923706055,55.40999984741211,53.85683822631836
2019-03-11,24100,55.36999893188477,55.40999984741211,55.29999923706055,55.38999938964844,53.83740234375
2019-03-08,25500,55.34999847412109,55.34999847412109,55.27999877929688,55.31999969482422,53.76935958862305
2019-03-07,28200,55.27999877929688,55.31999969482422,55.18000030517578,55.27000045776367,53.72075271606445
2019-03-06,11300,55.15999984741211,55.15999984741211,55.13000106811523,55.1500015258789,53.60413360595703
2019-03-05,14900,55.02999877929688,55.13000106811523,55.02999877929688,55.13000106811523,53.58469009399414
2019-03-04,23500,55.08000183105469,55.11000061035156,55.04999923706055,55.09999847412109,53.5555305480957
2019-03-01,27900,55.06999969482422,55.08000183105469,55.0099983215332,55.04999923706055,53.50693130493164
2019-02-28,13200,55.20000076293945,55.20000076293945,55.11999893188477,55.15999984741211,53.5069351196289
2019-02-27,38800,55.09999847412109,55.15999984741211,55.09999847412109,55.11999893188477,53.4681282043457
2019-02-26,9600,55.18999862670898,55.25,55.11999893188477,55.25,53.59423065185547
2019-02-25,14200,55.04999923706055,55.11999893188477,55.04999923706055,55.11000061035156,53.45844268798828
2019-02-22,40000,55.11000061035156,55.13999938964844,55.06999969482422,55.13000106811523,53.47782897949219
2019-02-21,24700,55.0,55.08000183105469,55.0,55.06000137329102,53.409934997558594
2019-02-20,21500,55.06000137329102,55.13000106811523,55.06000137329102,55.09000015258789,53.43902206420898
2019-02-19,42700,55.13999938964844,55.13999938964844,55.09000015258789,55.09000015258789,53.43902206420898
2019-02-15,58400,55.04999923706055,55.09999847412109,55.02000045776367,55.04999923706055,53.40022659301758
2019-02-14,131600,55.13999938964844,55.2400016784668,55.06999969482422,55.20000076293945,53.54572677612305
2019-02-13,33500,55.13000106811523,55.1500015258789,55.06000137329102,55.13000106811523,53.47782897949219
2019-02-12,29000,55.09999847412109,55.25,55.09999847412109,55.13000106811523,53.47782897949219
2019-02-11,14000,55.09999847412109,55.13000106811523,55.06999969482422,55.11999893188477,53.4681282043457
2019-02-08,16500,55.09000015258789,55.11000061035156,55.06000137329102,55.09999847412109,53.44872665405274
2019-02-07,37800,55.04999923706055,55.09999847412109,54.959999084472656,55.08000183105469,53.42932891845703
2019-02-06,9000,54.93000030517578,54.95000076293945,54.93000030517578,54.93999862670898,53.29351806640625
2019-02-05,57400,54.93999862670898,54.959999084472656,54.88000106811523,54.93000030517578,53.2838249206543
2019-02-04,29000,54.91999816894531,54.9900016784668,54.88000106811523,54.90999984741211,53.26442337036133
2019-02-01,17900,54.9900016784668,55.02999877929688,54.88000106811523,54.88000106811523,53.23532104492188
2019-01-31,16100,54.97999954223633,55.09000015258789,54.97999954223633,55.02999877929688,53.27218246459961
2019-01-30,22600,54.9000015258789,54.97999954223633,54.9000015258789,54.93000030517578,53.17538070678711
2019-01-29,63300,54.93000030517578,54.9900016784668,54.86000061035156,54.93999862670898,53.18505096435547
2019-01-28,53700,54.84999847412109,54.959999084472656,54.790000915527344,54.9000015258789,53.14633560180664
2019-01-25,42400,54.84000015258789,54.84999847412109,54.77999877929688,54.81000137329102,53.0592041015625
2019-01-24,17000,54.9000015258789,54.9000015258789,54.83000183105469,54.86999893188477,53.1172981262207
2019-01-23,61600,54.83000183105469,54.88000106811523,54.81000137329102,54.81999969482422,53.06888961791992
2019-01-22,36000,54.91999816894531,54.93999862670898,54.81999969482422,54.88999938964844,53.13665390014648
2019-01-18,37300,54.9000015258789,54.97000122070313,54.86000061035156,54.86999893188477,53.1172981262207
2019-01-17,20300,54.79999923706055,54.88000106811523,54.79999923706055,54.86999893188477,53.1172981262207
2019-01-16,19700,54.86999893188477,54.88000106811523,54.790000915527344,54.83000183105469,53.07856750488281
2019-01-15,42000,54.86000061035156,54.88000106811523,54.790000915527344,54.88000106811523,53.1269760131836
2019-01-14,52000,54.84000015258789,54.9000015258789,54.81999969482422,54.83000183105469,53.07856750488281
2019-01-11,15000,54.83000183105469,54.84000015258789,54.81000137329102,54.83000183105469,53.07856750488281
2019-01-10,8000,54.790000915527344,54.790000915527344,54.70000076293945,54.77000045776367,53.020484924316406
2019-01-09,23100,54.86000061035156,54.86000061035156,54.68000030517578,54.68999862670898,52.94304275512695
2019-01-08,12200,54.93000030517578,54.93000030517578,54.84000015258789,54.84000015258789,53.08825302124024
2019-01-07,29700,54.93999862670898,54.93999862670898,54.79999923706055,54.84000015258789,53.08825302124024
2019-01-04,67600,54.84000015258789,54.84000015258789,54.7599983215332,54.77999877929688,53.03016662597656
2019-01-03,31400,54.84999847412109,55.0099983215332,54.79999923706055,54.97999954223633,53.22378540039063
2019-01-02,68700,54.7599983215332,54.77000045776367,54.68000030517578,54.7400016784668,52.99144744873047
2018-12-31,74700,54.68000030517578,54.81000137329102,54.68000030517578,54.77000045776367,53.020484924316406
2018-12-28,30200,54.66999816894531,54.79999923706055,54.65999984741211,54.77999877929688,53.03016662597656
2018-12-27,44600,54.72000122070313,54.7400016784668,54.63000106811523,54.68000030517578,52.93336486816406
2018-12-26,95000,54.6500015258789,54.72999954223633,54.56000137329102,54.59000015258789,52.84623718261719
2018-12-24,13200,54.6500015258789,54.709999084472656,54.63000106811523,54.6500015258789,52.90432739257813
2018-12-21,28900,54.59000015258789,54.65999984741211,54.56999969482422,54.63000106811523,52.88496017456055
2018-12-20,41400,54.59000015258789,54.65999984741211,54.540000915527344,54.59999847412109,52.85591506958008
2018-12-19,78400,54.54999923706055,54.56999969482422,54.45000076293945,54.54999923706055,52.80751037597656
2018-12-18,22900,54.47000122070313,54.52000045776367,54.40999984741211,54.47000122070313,52.73007202148438
2018-12-17,56800,54.45000076293945,54.52999877929688,54.43999862670898,54.4900016784668,52.64585113525391
2018-12-14,15200,54.45000076293945,54.47999954223633,54.41999816894531,54.41999816894531,52.57821655273438
2018-12-13,37700,54.5099983215332,54.5099983215332,54.36000061035156,54.43000030517578,52.587867736816406
2018-12-12,47600,54.40999984741211,54.45000076293945,54.36000061035156,54.36000061035156,52.520240783691406
2018-12-11,71800,54.47999954223633,54.52999877929688,54.4000015258789,54.45000076293945,52.60719680786133
2018-12-10,46200,54.47999954223633,54.58000183105469,54.40999984741211,54.5,52.6555061340332
2018-12-07,27800,54.47999954223633,54.58000183105469,54.40999984741211,54.54999923706055,52.70381927490234
2018-12-06,54600,54.459999084472656,54.540000915527344,54.40999984741211,54.47999954223633,52.63618850708008
2018-12-04,69200,54.18999862670898,54.36000061035156,54.18999862670898,54.27999877929688,52.44295883178711
2018-12-03,58800,54.0099983215332,54.1500015258789,54.0,54.1500015258789,52.31735229492188
2018-11-30,42800,54.22999954223633,54.2400016784668,54.16999816894531,54.22999954223633,52.28353118896485
2018-11-29,95800,54.04999923706055,54.15999984741211,54.04999923706055,54.1500015258789,52.20641708374024
2018-11-28,53500,54.0099983215332,54.04999923706055,53.959999084472656,54.040000915527344,52.100364685058594
2018-11-27,32200,53.959999084472656,54.02999877929688,53.959999084472656,53.97999954223633,52.04250717163086
2018-11-26,55500,54.0,54.0099983215332,53.90999984741211,53.959999084472656,52.02322006225586
2018-11-23,33300,54.040000915527344,54.040000915527344,53.97000122070313,54.0099983215332,52.0714340209961
2018-11-21,31400,53.93000030517578,53.9900016784668,53.90999984741211,53.9900016784668,52.05215835571289
2018-11-20,22200,53.95000076293945,54.0,53.90999984741211,53.93999862670898,52.003944396972656
2018-11-19,16600,53.79999923706055,53.90999984741211,53.790000915527344,53.88000106811523,51.94610214233398
2018-11-16,14500,53.84000015258789,53.9000015258789,53.790000915527344,53.88000106811523,51.94610214233398
2018-11-15,120500,53.84000015258789,53.86999893188477,53.72999954223633,53.81000137329102,51.87861633300781
2018-11-14,6100,53.7400016784668,53.84999847412109,53.72000122070313,53.79999923706055,51.86896896362305
2018-11-13,30500,53.72999954223633,53.84000015258789,53.72000122070313,53.81000137329102,51.87861633300781
2018-11-12,9300,53.6500015258789,53.83000183105469,53.6500015258789,53.79999923706055,51.86896896362305
2018-11-09,19700,53.7400016784668,53.790000915527344,53.709999084472656,53.72000122070313,51.79184722900391
2018-11-08,71200,53.59999847412109,53.68000030517578,53.59000015258789,53.61000061035156,51.685791015625
2018-11-07,47700,53.68999862670898,53.709999084472656,53.56999969482422,53.58000183105469,51.6568717956543
2018-11-06,95100,53.56999969482422,53.56999969482422,53.45000076293945,53.5,51.57973861694336
2018-11-05,101900,53.52999877929688,53.58000183105469,53.5099983215332,53.5099983215332,51.5893783569336
2018-11-02,13800,53.5099983215332,53.52999877929688,53.43999862670898,53.4900016784668,51.57009887695313
2018-11-01,66700,53.66999816894531,53.70000076293945,53.61999893188477,53.66999816894531,51.7436408996582
2018-10-31,47300,53.81000137329102,53.84999847412109,53.77000045776367,53.81000137329102,51.76388168334961
2018-10-30,15000,53.86000061035156,53.88000106811523,53.83000183105469,53.84999847412109,51.80235290527344
2018-10-29,5300,53.86000061035156,53.91999816894531,53.83000183105469,53.90999984741211,51.86008071899414
2018-10-26,9800,53.93000030517578,53.959999084472656,53.90999984741211,53.95000076293945,51.89855575561523
2018-10-25,22200,53.84999847412109,53.9000015258789,53.84000015258789,53.84999847412109,51.80235290527344
2018-10-24,13500,53.88999938964844,53.91999816894531,53.84000015258789,53.9000015258789,51.8504638671875
2018-10-23,27800,53.93999862670898,53.959999084472656,53.77000045776367,53.84999847412109,51.80235290527344
2018-10-22,9300,53.83000183105469,53.84999847412109,53.709999084472656,53.790000915527344,51.74464797973633
2018-10-19,19600,53.709999084472656,53.75,53.68000030517578,53.7400016784668,51.69655227661133
2018-10-18,14900,53.77999877929688,53.84000015258789,53.709999084472656,53.72999954223633,51.68692779541016
2018-10-17,13300,53.81000137329102,53.81000137329102,53.70000076293945,53.72000122070313,51.67730331420898
2018-10-16,24100,53.7599983215332,53.81000137329102,53.75,53.79999923706055,51.75426483154297
2018-10-15,6900,53.68999862670898,53.7599983215332,53.68999862670898,53.75,51.7061653137207
2018-10-12,37100,53.68000030517578,53.81000137329102,53.68000030517578,53.77999877929688,51.73501968383789
2018-10-11,17500,53.7400016784668,53.77999877929688,53.7400016784668,53.77000045776367,51.72541046142578
2018-10-10,13600,53.72000122070313,53.75,53.68000030517578,53.75,51.7061653137207
2018-10-09,20700,53.90999984741211,53.93999862670898,53.79999923706055,53.79999923706055,51.75426483154297
2018-10-08,15300,53.88999938964844,53.93000030517578,53.79999923706055,53.88000106811523,51.83122634887695
2018-10-05,31900,53.93999862670898,53.93999862670898,53.77000045776367,53.84999847412109,51.80235290527344
2018-10-04,40500,53.93000030517578,53.95000076293945,53.9000015258789,53.93999862670898,51.88894271850586
2018-10-03,93300,54.18999862670898,54.18999862670898,53.93999862670898,53.97999954223633,51.92741775512695
2018-10-02,9200,54.15999984741211,54.20000076293945,54.15999984741211,54.20000076293945,52.13905715942383
2018-10-01,13100,54.11999893188477,54.20000076293945,54.11000061035156,54.11999893188477,52.06209182739258
2018-09-28,11200,54.25,54.36999893188477,54.25,54.36000061035156,52.18330764770508
2018-09-27,46800,54.25,54.38000106811523,54.2400016784668,54.27000045776367,52.09690856933594
2018-09-26,8000,54.16999816894531,54.290000915527344,54.16999816894531,54.27000045776367,52.09690856933594
2018-09-25,44200,54.20000076293945,54.20000076293945,54.1500015258789,54.15999984741211,51.99131393432617
2018-09-24,17100,54.22000122070313,54.31000137329102,54.209999084472656,54.209999084472656,52.03931427001953
2018-09-21,21200,54.27000045776367,54.31000137329102,54.22999954223633,54.2400016784668,52.068115234375
2018-09-20,15300,54.29999923706055,54.31000137329102,54.209999084472656,54.25,52.07770538330078
2018-09-19,12200,54.36999893188477,54.36999893188477,54.2400016784668,54.25,52.07770538330078
2018-09-18,7500,54.41999816894531,54.41999816894531,54.31000137329102,54.34999847412109,52.17370986938477
2018-09-17,9400,54.45000076293945,54.47000122070313,54.41999816894531,54.41999816894531,52.24089813232422
2018-09-14,5000,54.41999816894531,54.47000122070313,54.40999984741211,54.45000076293945,52.26969528198242
2018-09-13,11200,54.43000030517578,54.5,54.43000030517578,54.47000122070313,52.28890228271485
2018-09-12,12200,54.38999938964844,54.52999877929688,54.38999938964844,54.47000122070313,52.28890228271485
2018-09-11,96700,54.41999816894531,54.41999816894531,54.290000915527344,54.38000106811523,52.20250701904297
2018-09-10,10800,54.43999862670898,54.43999862670898,54.31999969482422,54.33000183105469,52.15451431274414
2018-09-07,13100,54.43999862670898,54.43999862670898,54.31999969482422,54.43999862670898,52.26010513305664
2018-09-06,13300,54.47999954223633,54.56999969482422,54.47999954223633,54.54999923706055,52.365699768066406
2018-09-05,21500,54.5,54.59999847412109,54.5,54.59000015258789,52.40409469604492
2018-09-04,23100,54.61000061035156,54.61000061035156,54.47999954223633,54.59000015258789,52.40409469604492
2018-08-31,12900,54.77000045776367,54.79999923706055,54.68999862670898,54.7599983215332,52.45977401733398
2018-08-30,9900,54.7599983215332,54.77000045776367,54.68000030517578,54.68999862670898,52.39270401000977
2018-08-29,8200,54.81000137329102,54.81000137329102,54.7599983215332,54.77000045776367,52.46935653686523
2018-08-28,12900,54.75,54.7599983215332,54.75,54.75,52.45018768310547
2018-08-27,15700,54.75,54.77999877929688,54.75,54.7599983215332,52.45977401733398
2018-08-24,15700,54.7599983215332,54.790000915527344,54.75,54.790000915527344,52.48851013183594
2018-08-23,8200,54.7599983215332,54.790000915527344,54.75,54.77000045776367,52.46935653686523
2018-08-22,6500,54.83000183105469,54.83000183105469,54.7599983215332,54.79999923706055,52.49809265136719
2018-08-21,10400,54.68000030517578,54.77000045776367,54.68000030517578,54.7599983215332,52.45977401733398
2018-08-20,22200,54.68999862670898,54.75,54.68999862670898,54.75,52.45018768310547
2018-08-17,5200,54.65999984741211,54.77999877929688,54.6500015258789,54.68000030517578,52.38314056396485
2018-08-16,11700,54.6500015258789,54.7400016784668,54.61000061035156,54.68000030517578,52.38314056396485
2018-08-15,16100,54.75,54.77000045776367,54.66999816894531,54.709999084472656,52.41187286376953
2018-08-14,7800,54.56999969482422,54.70000076293945,54.56000137329102,54.61999893188477,52.32565689086914
2018-08-13,14400,54.68000030517578,54.70000076293945,54.56000137329102,54.6500015258789,52.35439300537109
2018-08-10,15600,54.5,54.68999862670898,54.5,54.63999938964844,52.34482192993164
2018-08-09,18000,54.58000183105469,54.59000015258789,54.47999954223633,54.54999923706055,52.25859832763672
2018-08-08,59500,54.47999954223633,54.61000061035156,54.459999084472656,54.5099983215332,52.22027969360352
2018-08-07,25800,54.4900016784668,54.56999969482422,54.4900016784668,54.52000045776367,52.22985076904297
2018-08-06,8000,54.4900016784668,54.56999969482422,54.4900016784668,54.540000915527344,52.24900817871094
2018-08-03,9900,54.61999893188477,54.61999893188477,54.52000045776367,54.540000915527344,52.24900817871094
2018-08-02,12500,54.61999893188477,54.63000106811523,54.52000045776367,54.54999923706055,52.25859832763672
2018-08-01,15700,54.540000915527344,54.56999969482422,54.5,54.5,52.210693359375
2018-07-31,9800,54.709999084472656,54.77999877929688,54.709999084472656,54.75,52.34385299682617
2018-07-30,6500,54.75,54.75,54.63000106811523,54.66999816894531,52.267372131347656
2018-07-27,6500,54.7400016784668,54.790000915527344,54.7400016784668,54.77999877929688,52.372535705566406
2018-07-26,10900,54.83000183105469,54.83000183105469,54.77000045776367,54.77000045776367,52.36297607421875
2018-07-25,23700,54.84999847412109,54.84999847412109,54.790000915527344,54.81000137329102,52.40121459960938
2018-07-24,4600,54.72999954223633,54.77999877929688,54.72999954223633,54.77000045776367,52.36297607421875
2018-07-23,11600,54.9000015258789,54.9000015258789,54.790000915527344,54.790000915527344,52.38208770751953
2018-07-20,8100,54.88000106811523,54.9000015258789,54.81000137329102,54.81000137329102,52.40121459960938
2018-07-19,6000,54.81000137329102,54.9000015258789,54.81000137329102,54.88000106811523,52.46814346313477
2018-07-18,5700,54.79999923706055,54.84000015258789,54.790000915527344,54.83000183105469,52.42034530639648
2018-07-17,10900,54.84000015258789,54.84000015258789,54.7599983215332,54.83000183105469,52.42034530639648
2018-07-16,8800,54.7599983215332,54.83000183105469,54.7599983215332,54.83000183105469,52.42034530639648
2018-07-13,13300,54.86000061035156,54.88999938964844,54.79999923706055,54.88999938964844,52.47769165039063
2018-07-12,4300,54.84999847412109,54.84999847412109,54.77999877929688,54.83000183105469,52.42034530639648
2018-07-11,5200,54.84000015258789,54.84999847412109,54.7599983215332,54.77999877929688,52.372535705566406
2018-07-10,10900,54.77000045776367,54.77000045776367,54.709999084472656,54.7400016784668,52.33429336547852
2018-07-09,15100,54.7599983215332,54.7599983215332,54.72999954223633,54.7400016784668,52.33429336547852
2018-07-06,30700,54.790000915527344,54.81000137329102,54.68999862670898,54.75,52.34385299682617
2018-07-05,17000,54.61000061035156,54.7400016784668,54.61000061035156,54.68999862670898,52.2864990234375
2018-07-03,8200,54.66999816894531,54.7400016784668,54.63999938964844,54.709999084472656,52.30561065673828
2018-07-02,12600,54.56999969482422,54.6500015258789,54.56999969482422,54.63999938964844,52.23868942260742
2018-06-29,15900,54.81000137329102,54.81999969482422,54.7400016784668,54.79999923706055,52.28267288208008
2018-06-28,18300,54.79999923706055,54.81000137329102,54.68999862670898,54.7400016784668,52.22542190551758
2018-06-27,6600,54.75,54.86999893188477,54.75,54.86999893188477,52.34944152832031
2018-06-26,1600,54.70000076293945,54.7400016784668,54.70000076293945,54.72000122070313,52.20634460449219
2018-06-25,11900,54.68000030517578,54.7599983215332,54.68000030517578,54.7599983215332,52.24450302124024
2018-06-22,9800,54.61000061035156,54.72999954223633,54.61000061035156,54.72999954223633,52.21588134765625
2018-06-21,14100,54.65999984741211,54.790000915527344,54.65999984741211,54.77999877929688,52.26358413696289
2018-06-20,8300,54.75,54.75,54.70000076293945,54.70000076293945,52.1872673034668
2018-06-19,28000,54.790000915527344,54.790000915527344,54.7400016784668,54.7599983215332,52.24450302124024
2018-06-18,14800,54.68000030517578,54.68000030517578,54.59000015258789,54.61000061035156,52.10139465332031
2018-06-15,17500,54.61000061035156,54.72000122070313,54.59999847412109,54.61000061035156,52.10139465332031
2018-06-14,11200,54.58000183105469,54.72000122070313,54.58000183105469,54.65999984741211,52.14909744262695
2018-06-13,12800,54.56999969482422,54.61000061035156,54.52000045776367,54.52000045776367,52.01553726196289
2018-06-12,16900,54.63000106811523,54.63999938964844,54.59000015258789,54.61999893188477,52.11093521118164
2018-06-11,19400,54.54999923706055,54.65999984741211,54.54999923706055,54.61999893188477,52.11093521118164
2018-06-08,13400,54.68000030517578,54.68000030517578,54.61000061035156,54.63999938964844,52.1300163269043
2018-06-07,9300,54.65999984741211,54.68999862670898,54.59999847412109,54.68000030517578,52.16817855834961
2018-06-06,17700,54.65999984741211,54.70000076293945,54.54999923706055,54.58000183105469,52.0727767944336
2018-06-05,15700,54.65999984741211,54.72999954223633,54.63999938964844,54.63999938964844,52.1300163269043
2018-06-04,18500,54.56000137329102,54.6500015258789,54.54999923706055,54.58000183105469,52.0727767944336
2018-06-01,8300,54.52999877929688,54.59999847412109,54.5,54.56999969482422,52.06323623657226
2018-05-31,20200,54.77000045776367,54.84999847412109,54.75,54.77999877929688,52.15863800048828
2018-05-30,25700,54.68999862670898,54.77999877929688,54.65999984741211,54.68999862670898,52.07295227050781
2018-05-29,41600,54.7400016784668,54.97000122070313,54.7400016784668,54.97000122070313,52.33955001831055
2018-05-25,7900,54.61000061035156,54.7400016784668,54.61000061035156,54.70000076293945,52.08247756958008
2018-05-24,5800,54.68000030517578,54.68000030517578,54.63000106811523,54.6500015258789,52.03485107421875
2018-05-23,7000,54.56000137329102,54.56000137329102,54.5099983215332,54.54999923706055,51.93964385986328
2018-05-22,19400,54.4000015258789,54.459999084472656,54.38000106811523,54.43999862670898,51.83490753173828
2018-05-21,15400,54.41999816894531,54.41999816894531,54.31999969482422,54.41999816894531,51.81586456298828
2018-05-18,64300,54.34000015258789,54.4900016784668,54.34000015258789,54.47000122070313,51.86347579956055
2018-05-17,8900,54.45000076293945,54.45000076293945,54.34999847412109,54.43000030517578,51.82538604736328
2018-05-16,9000,54.5,54.5,54.38999938964844,54.43999862670898,51.83490753173828
2018-05-15,29300,54.52000045776367,54.52000045776367,54.36000061035156,54.45000076293945,51.84443283081055
2018-05-14,68100,54.54999923706055,54.66999816894531,54.54999923706055,54.56000137329102,51.94916534423828
2018-05-11,12900,54.56999969482422,54.59000015258789,54.52999877929688,54.52999877929688,51.92059707641602
2018-05-10,8000,54.59999847412109,54.59999847412109,54.54999923706055,54.59000015258789,51.97772598266602
2018-05-09,13900,54.4000015258789,54.52999877929688,54.4000015258789,54.52000045776367,51.91107559204102
2018-05-08,16200,54.45000076293945,54.52999877929688,54.40999984741211,54.5099983215332,51.90156555175781
2018-05-07,10000,54.54999923706055,54.54999923706055,54.52999877929688,54.52999877929688,51.92059707641602
2018-05-04,10400,54.56000137329102,54.56000137329102,54.459999084472656,54.52999877929688,51.92059707641602
2018-05-03,45700,54.59000015258789,54.63999938964844,54.43999862670898,54.43999862670898,51.83490753173828
2018-05-02,9400,54.4000015258789,54.43999862670898,54.34000015258789,54.43999862670898,51.83490753173828
2018-05-01,24600,54.2599983215332,54.36000061035156,54.2599983215332,54.36000061035156,51.75874328613281
2018-04-30,12000,54.38000106811523,54.45000076293945,54.38000106811523,54.43000030517578,51.72064208984375
2018-04-27,8200,54.34999847412109,54.36999893188477,54.31999969482422,54.31999969482422,51.61612701416016
2018-04-26,10100,54.38000106811523,54.38000106811523,54.34999847412109,54.34999847412109,51.64463424682617
2018-04-25,17100,54.34999847412109,54.4000015258789,54.2599983215332,54.27000045776367,51.56861877441406
2018-04-24,9300,54.45000076293945,54.47999954223633,54.4000015258789,54.459999084472656,51.74914932250977
2018-04-23,10000,54.52999877929688,54.52999877929688,54.45000076293945,54.5,51.78716278076172
2018-04-20,9200,54.47999954223633,54.52999877929688,54.47999954223633,54.5099983215332,51.79668045043945
2018-04-19,16900,54.54999923706055,54.54999923706055,54.47999954223633,54.4900016784668,51.77766036987305
2018-04-18,16300,54.59999847412109,54.63000106811523,54.59000015258789,54.59999847412109,51.88218688964844
2018-04-17,6800,54.65999984741211,54.65999984741211,54.6500015258789,54.6500015258789,51.92969512939453
2018-04-16,6200,54.59000015258789,54.70000076293945,54.59000015258789,54.70000076293945,51.97721481323242
2018-04-13,26500,54.65999984741211,54.68000030517578,54.59999847412109,54.65999984741211,51.9391975402832
2018-04-12,7000,54.68999862670898,54.68999862670898,54.63999938964844,54.6500015258789,51.92969512939453
2018-04-11,7900,54.6500015258789,54.7400016784668,54.63000106811523,54.66999816894531,51.9487190246582
2018-04-10,5600,54.63000106811523,54.65999984741211,54.58000183105469,54.61999893188477,51.90119552612305
2018-04-09,23900,54.66999816894531,54.66999816894531,54.52999877929688,54.56999969482422,51.85368347167969
2018-04-06,15800,54.6500015258789,54.66999816894531,54.58000183105469,54.63999938964844,51.920204162597656
2018-04-05,6400,54.56999969482422,54.56999969482422,54.52999877929688,54.56000137329102,51.84417724609375
2018-04-04,14600,54.70000076293945,54.709999084472656,54.59000015258789,54.59000015258789,51.8726806640625
2018-04-03,12200,54.63999938964844,54.66999816894531,54.58000183105469,54.58000183105469,51.86317825317383
2018-04-02,14700,54.63999938964844,54.72000122070313,54.63999938964844,54.70000076293945,51.97721481323242
