date,volume,open,high,low,close,adj close
2019-05-21,52700,9.6899995803833,9.6899995803833,9.640000343322754,9.6899995803833,8.779224395751951
2019-05-20,48200,9.56999969482422,9.619999885559082,9.539999961853027,9.609999656677246,8.706742286682129
2019-05-17,50800,9.579999923706056,9.640000343322754,9.56999969482422,9.579999923706056,8.679563522338867
2019-05-16,38000,9.579999923706056,9.609999656677246,9.579999923706056,9.600000381469728,8.697684288024902
2019-05-15,29600,9.59000015258789,9.600000381469728,9.539999961853027,9.600000381469728,8.697684288024902
2019-05-14,63900,9.5600004196167,9.579999923706056,9.520000457763672,9.5600004196167,8.661444664001465
2019-05-13,49200,9.609999656677246,9.619999885559082,9.510000228881836,9.539999961853027,8.64332389831543
2019-05-10,16200,9.619999885559082,9.640000343322754,9.579999923706056,9.640000343322754,8.733924865722656
2019-05-09,23800,9.649999618530272,9.649999618530272,9.600000381469728,9.619999885559082,8.715804100036621
2019-05-08,30300,9.649999618530272,9.670000076293944,9.640000343322754,9.649999618530272,8.742983818054201
2019-05-07,35800,9.699999809265137,9.699999809265137,9.640000343322754,9.640000343322754,8.733924865722656
2019-05-06,14800,9.630000114440918,9.699999809265137,9.630000114440918,9.699999809265137,8.788283348083496
2019-05-03,13400,9.68000030517578,9.699999809265137,9.65999984741211,9.670000076293944,8.761104583740233
2019-05-02,49000,9.699999809265137,9.720000267028809,9.640000343322754,9.65999984741211,8.752042770385742
2019-05-01,36900,9.670000076293944,9.699999809265137,9.65999984741211,9.6899995803833,8.779224395751951
2019-04-30,30900,9.630000114440918,9.65999984741211,9.609999656677246,9.65999984741211,8.752042770385742
2019-04-29,24100,9.59000015258789,9.630000114440918,9.59000015258789,9.630000114440918,8.724864959716799
2019-04-26,23300,9.56999969482422,9.609999656677246,9.5600004196167,9.56999969482422,8.670502662658691
2019-04-25,28500,9.539999961853027,9.579999923706056,9.529999732971191,9.56999969482422,8.670502662658691
2019-04-24,30900,9.609999656677246,9.630000114440918,9.529999732971191,9.539999961853027,8.64332389831543
2019-04-23,26600,9.579999923706056,9.600000381469728,9.539999961853027,9.59000015258789,8.688624382019043
2019-04-22,31300,9.510000228881836,9.579999923706056,9.510000228881836,9.579999923706056,8.679563522338867
2019-04-18,40100,9.520000457763672,9.550000190734863,9.510000228881836,9.510000228881836,8.616143226623535
2019-04-17,63200,9.550000190734863,9.59000015258789,9.5,9.520000457763672,8.625204086303711
2019-04-16,30100,9.600000381469728,9.619999885559082,9.59000015258789,9.600000381469728,8.649666786193848
2019-04-15,21400,9.630000114440918,9.630000114440918,9.579999923706056,9.600000381469728,8.649666786193848
2019-04-12,18500,9.649999618530272,9.649999618530272,9.600000381469728,9.640000343322754,8.685704231262207
2019-04-11,16800,9.619999885559082,9.649999618530272,9.600000381469728,9.630000114440918,8.67669677734375
2019-04-10,12600,9.539999961853027,9.619999885559082,9.539999961853027,9.619999885559082,8.667683601379395
2019-04-09,14600,9.510000228881836,9.5600004196167,9.510000228881836,9.510000228881836,8.568575859069824
2019-04-08,9400,9.539999961853027,9.550000190734863,9.529999732971191,9.529999732971191,8.586594581604004
2019-04-05,11400,9.550000190734863,9.579999923706056,9.529999732971191,9.539999961853027,8.595603942871094
2019-04-04,20600,9.5600004196167,9.600000381469728,9.550000190734863,9.550000190734863,8.604616165161133
2019-04-03,8300,9.5600004196167,9.56999969482422,9.539999961853027,9.550000190734863,8.604616165161133
2019-04-02,63100,9.539999961853027,9.56999969482422,9.529999732971191,9.5600004196167,8.613626480102539
2019-04-01,19100,9.5,9.5600004196167,9.489999771118164,9.529999732971191,8.586594581604004
2019-03-29,74400,9.390000343322754,9.5,9.390000343322754,9.470000267028809,8.532534599304201
2019-03-28,23000,9.399999618530272,9.420000076293944,9.380000114440918,9.380000114440918,8.451441764831543
2019-03-27,14300,9.40999984741211,9.43000030517578,9.399999618530272,9.399999618530272,8.469464302062987
2019-03-26,50400,9.470000267028809,9.5,9.399999618530272,9.40999984741211,8.478473663330076
2019-03-25,18300,9.470000267028809,9.489999771118164,9.40999984741211,9.460000038146973,8.523524284362793
2019-03-22,29300,9.539999961853027,9.539999961853027,9.43000030517578,9.470000267028809,8.532534599304201
2019-03-21,15700,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,8.595603942871094
2019-03-20,18100,9.5600004196167,9.600000381469728,9.550000190734863,9.600000381469728,8.601912498474121
2019-03-19,15500,9.539999961853027,9.59000015258789,9.539999961853027,9.550000190734863,8.557110786437987
2019-03-18,38900,9.579999923706056,9.59000015258789,9.529999732971191,9.529999732971191,8.539190292358397
2019-03-15,10200,9.550000190734863,9.579999923706056,9.550000190734863,9.56999969482422,8.575031280517576
2019-03-14,66800,9.5600004196167,9.59000015258789,9.539999961853027,9.539999961853027,8.548148155212402
2019-03-13,28300,9.5600004196167,9.600000381469728,9.550000190734863,9.550000190734863,8.557110786437987
2019-03-12,22300,9.579999923706056,9.579999923706056,9.539999961853027,9.5600004196167,8.566070556640625
2019-03-11,41700,9.539999961853027,9.59000015258789,9.539999961853027,9.56999969482422,8.575031280517576
2019-03-08,25300,9.529999732971191,9.539999961853027,9.520000457763672,9.529999732971191,8.539190292358397
2019-03-07,36000,9.5600004196167,9.579999923706056,9.529999732971191,9.539999961853027,8.548148155212402
2019-03-06,28200,9.59000015258789,9.609999656677246,9.539999961853027,9.579999923706056,8.583992958068848
2019-03-05,32600,9.600000381469728,9.609999656677246,9.550000190734863,9.59000015258789,8.592951774597168
2019-03-04,41700,9.609999656677246,9.630000114440918,9.529999732971191,9.59000015258789,8.592951774597168
2019-03-01,24500,9.630000114440918,9.6899995803833,9.59000015258789,9.59000015258789,8.592951774597168
2019-02-28,34500,9.619999885559082,9.670000076293944,9.619999885559082,9.619999885559082,8.619833946228027
2019-02-27,50900,9.619999885559082,9.670000076293944,9.609999656677246,9.619999885559082,8.619833946228027
2019-02-26,64300,9.649999618530272,9.649999618530272,9.579999923706056,9.609999656677246,8.610870361328125
2019-02-25,179100,9.59000015258789,9.699999809265137,9.59000015258789,9.619999885559082,8.619833946228027
2019-02-22,54600,9.479999542236328,9.600000381469728,9.479999542236328,9.600000381469728,8.601912498474121
2019-02-21,14700,9.4399995803833,9.460000038146973,9.420000076293944,9.460000038146973,8.476468086242676
2019-02-20,23800,9.43000030517578,9.460000038146973,9.420000076293944,9.4399995803833,8.45854663848877
2019-02-19,34300,9.43000030517578,9.460000038146973,9.369999885559082,9.420000076293944,8.440624237060549
2019-02-15,20600,9.399999618530272,9.420000076293944,9.399999618530272,9.420000076293944,8.440624237060549
2019-02-14,16800,9.359999656677246,9.420000076293944,9.359999656677246,9.380000114440918,8.404784202575684
2019-02-13,65300,9.390000343322754,9.420000076293944,9.380000114440918,9.420000076293944,8.393134117126465
2019-02-12,95400,9.359999656677246,9.390000343322754,9.329999923706056,9.380000114440918,8.35749626159668
2019-02-11,71800,9.34000015258789,9.350000381469728,9.279999732971191,9.34000015258789,8.321857452392576
2019-02-08,28600,9.3100004196167,9.329999923706056,9.279999732971191,9.31999969482422,8.304037094116211
2019-02-07,81100,9.350000381469728,9.350000381469728,9.260000228881836,9.3100004196167,8.295125961303711
2019-02-06,65100,9.40999984741211,9.43000030517578,9.3100004196167,9.350000381469728,8.330768585205076
2019-02-05,46800,9.40999984741211,9.420000076293944,9.380000114440918,9.380000114440918,8.35749626159668
2019-02-04,35700,9.449999809265137,9.460000038146973,9.399999618530272,9.40999984741211,8.384227752685549
2019-02-01,43800,9.40999984741211,9.449999809265137,9.399999618530272,9.449999809265137,8.419865608215332
2019-01-31,96200,9.359999656677246,9.390000343322754,9.300000190734863,9.390000343322754,8.366406440734862
2019-01-30,92100,9.31999969482422,9.359999656677246,9.300000190734863,9.34000015258789,8.321857452392576
2019-01-29,99000,9.350000381469728,9.350000381469728,9.25,9.300000190734863,8.286219596862793
2019-01-28,46900,9.300000190734863,9.34000015258789,9.260000228881836,9.34000015258789,8.321857452392576
2019-01-25,91600,9.31999969482422,9.31999969482422,9.260000228881836,9.300000190734863,8.286219596862793
2019-01-24,43000,9.369999885559082,9.390000343322754,9.300000190734863,9.300000190734863,8.286219596862793
2019-01-23,48300,9.460000038146973,9.460000038146973,9.369999885559082,9.369999885559082,8.348586082458496
2019-01-22,38300,9.43000030517578,9.449999809265137,9.359999656677246,9.449999809265137,8.419865608215332
2019-01-18,57200,9.43000030517578,9.449999809265137,9.390000343322754,9.43000030517578,8.402047157287598
2019-01-17,32800,9.369999885559082,9.420000076293944,9.369999885559082,9.40999984741211,8.384227752685549
2019-01-16,27900,9.4399995803833,9.460000038146973,9.420000076293944,9.420000076293944,8.345912933349611
2019-01-15,80800,9.43000030517578,9.4399995803833,9.369999885559082,9.4399995803833,8.363633155822754
2019-01-14,24200,9.359999656677246,9.390000343322754,9.3100004196167,9.390000343322754,8.319334030151367
2019-01-11,25900,9.34000015258789,9.380000114440918,9.3100004196167,9.369999885559082,8.301613807678223
2019-01-10,18300,9.369999885559082,9.420000076293944,9.31999969482422,9.390000343322754,8.319334030151367
2019-01-09,50200,9.449999809265137,9.460000038146973,9.369999885559082,9.369999885559082,8.301613807678223
2019-01-08,143500,9.399999618530272,9.489999771118164,9.3100004196167,9.420000076293944,8.345912933349611
2019-01-07,33300,9.210000038146973,9.40999984741211,9.210000038146973,9.380000114440918,8.310474395751951
2019-01-04,34100,9.100000381469728,9.229999542236328,9.100000381469728,9.18000030517578,8.133280754089355
2019-01-03,26800,9.109999656677246,9.15999984741211,9.039999961853027,9.050000190734863,8.01810359954834
2019-01-02,29800,8.960000038146973,9.119999885559082,8.949999809265137,9.119999885559082,8.080121040344237
2018-12-31,78100,8.930000305175781,9.010000228881836,8.930000305175781,8.979999542236328,7.956082820892334
2018-12-28,97100,8.850000381469727,8.979999542236328,8.84000015258789,8.930000305175781,7.9117841720581055
2018-12-27,80900,8.850000381469727,8.890000343322754,8.829999923706055,8.829999923706055,7.823187351226807
2018-12-26,24000,8.760000228881836,8.899999618530273,8.689999580383299,8.890000343322754,7.876345157623291
2018-12-24,43800,8.699999809265138,8.75,8.699999809265138,8.729999542236326,7.73459005355835
2018-12-21,80500,8.760000228881836,8.770000457763674,8.569999694824219,8.670000076293945,7.681429862976074
2018-12-20,197100,8.960000038146973,8.960000038146973,8.539999961853027,8.659999847412111,7.672569751739503
2018-12-19,38500,8.970000267028809,9.0,8.9399995803833,8.960000038146973,7.891408920288086
2018-12-18,61100,9.119999885559082,9.119999885559082,9.010000228881836,9.029999732971191,7.9530601501464835
2018-12-17,124700,9.1899995803833,9.229999542236328,9.100000381469728,9.119999885559082,8.03232479095459
2018-12-14,75200,9.34000015258789,9.350000381469728,9.18000030517578,9.199999809265137,8.102783203125
2018-12-13,33500,9.380000114440918,9.380000114440918,9.260000228881836,9.31999969482422,8.208471298217772
2018-12-12,55500,9.40999984741211,9.40999984741211,9.359999656677246,9.380000114440918,8.261317253112793
2018-12-11,37500,9.380000114440918,9.380000114440918,9.270000457763672,9.329999923706056,8.217280387878418
2018-12-10,89500,9.329999923706056,9.420000076293944,9.300000190734863,9.34000015258789,8.22608757019043
2018-12-07,57800,9.329999923706056,9.369999885559082,9.289999961853027,9.31999969482422,8.208471298217772
2018-12-06,63500,9.329999923706056,9.34000015258789,9.279999732971191,9.31999969482422,8.208471298217772
2018-12-04,567300,9.34000015258789,9.390000343322754,9.3100004196167,9.359999656677246,8.243704795837402
2018-12-03,91400,9.460000038146973,9.460000038146973,9.350000381469728,9.359999656677246,8.243704795837402
2018-11-30,69000,9.31999969482422,9.34000015258789,9.239999771118164,9.31999969482422,8.208471298217772
2018-11-29,69800,9.359999656677246,9.359999656677246,9.300000190734863,9.3100004196167,8.199666976928711
2018-11-28,78900,9.359999656677246,9.399999618530272,9.350000381469728,9.359999656677246,8.243704795837402
2018-11-27,67200,9.380000114440918,9.390000343322754,9.31999969482422,9.359999656677246,8.243704795837402
2018-11-26,95000,9.380000114440918,9.420000076293944,9.369999885559082,9.369999885559082,8.252506256103517
2018-11-23,24100,9.350000381469728,9.40999984741211,9.329999923706056,9.359999656677246,8.243704795837402
2018-11-21,42500,9.40999984741211,9.4399995803833,9.359999656677246,9.359999656677246,8.243704795837402
2018-11-20,61200,9.470000267028809,9.539999961853027,9.460000038146973,9.460000038146973,8.285096168518066
2018-11-19,23000,9.56999969482422,9.59000015258789,9.520000457763672,9.550000190734863,8.363920211791992
2018-11-16,30500,9.619999885559082,9.630000114440918,9.579999923706056,9.579999923706056,8.390193939208983
2018-11-15,21300,9.619999885559082,9.68000030517578,9.59000015258789,9.630000114440918,8.43398380279541
2018-11-14,6400,9.630000114440918,9.670000076293944,9.609999656677246,9.630000114440918,8.43398380279541
2018-11-13,14300,9.649999618530272,9.65999984741211,9.630000114440918,9.630000114440918,8.43398380279541
2018-11-12,16400,9.630000114440918,9.68000030517578,9.630000114440918,9.630000114440918,8.43398380279541
2018-11-09,25700,9.649999618530272,9.670000076293944,9.630000114440918,9.640000343322754,8.442742347717285
2018-11-08,33000,9.6899995803833,9.729999542236328,9.65999984741211,9.699999809265137,8.495291709899902
2018-11-07,34500,9.630000114440918,9.720000267028809,9.619999885559082,9.699999809265137,8.495291709899902
2018-11-06,55400,9.56999969482422,9.640000343322754,9.520000457763672,9.609999656677246,8.416467666625978
2018-11-05,16300,9.619999885559082,9.619999885559082,9.579999923706056,9.579999923706056,8.390193939208983
2018-11-02,18700,9.609999656677246,9.630000114440918,9.56999969482422,9.579999923706056,8.390193939208983
2018-11-01,24700,9.59000015258789,9.619999885559082,9.5600004196167,9.600000381469728,8.407711029052733
2018-10-31,23100,9.600000381469728,9.600000381469728,9.550000190734863,9.600000381469728,8.407711029052733
2018-10-30,53100,9.5600004196167,9.600000381469728,9.550000190734863,9.5600004196167,8.372676849365233
2018-10-29,27500,9.630000114440918,9.640000343322754,9.600000381469728,9.609999656677246,8.416467666625978
2018-10-26,23000,9.640000343322754,9.640000343322754,9.5600004196167,9.619999885559082,8.425225257873535
2018-10-25,18300,9.619999885559082,9.640000343322754,9.609999656677246,9.640000343322754,8.442742347717285
2018-10-24,32400,9.630000114440918,9.630000114440918,9.600000381469728,9.600000381469728,8.407711029052733
2018-10-23,39000,9.619999885559082,9.65999984741211,9.600000381469728,9.619999885559082,8.425225257873535
2018-10-22,8500,9.68000030517578,9.6899995803833,9.640000343322754,9.640000343322754,8.442742347717285
2018-10-19,31300,9.710000038146973,9.710000038146973,9.65999984741211,9.6899995803833,8.486531257629395
2018-10-18,20900,9.81999969482422,9.81999969482422,9.6899995803833,9.720000267028809,8.512805938720701
2018-10-17,20400,9.829999923706056,9.829999923706056,9.779999732971191,9.829999923706056,8.562724113464355
2018-10-16,28800,9.729999542236328,9.81999969482422,9.729999542236328,9.81999969482422,8.554015159606934
2018-10-15,19900,9.699999809265137,9.739999771118164,9.68000030517578,9.739999771118164,8.484329223632812
2018-10-12,22400,9.739999771118164,9.770000457763672,9.710000038146973,9.720000267028809,8.466907501220701
2018-10-11,20500,9.729999542236328,9.770000457763672,9.710000038146973,9.710000038146973,8.458199501037598
2018-10-10,51800,9.770000457763672,9.779999732971191,9.739999771118164,9.760000228881836,8.501751899719237
2018-10-09,22300,9.81999969482422,9.81999969482422,9.760000228881836,9.770000457763672,8.510461807250978
2018-10-08,16100,9.829999923706056,9.829999923706056,9.779999732971191,9.8100004196167,8.545306205749513
2018-10-05,19800,9.859999656677246,9.880000114440918,9.779999732971191,9.8100004196167,8.545306205749513
2018-10-04,26600,9.890000343322754,9.899999618530272,9.850000381469728,9.850000381469728,8.580148696899414
2018-10-03,39000,9.920000076293944,9.949999809265137,9.890000343322754,9.899999618530272,8.623701095581055
2018-10-02,43000,9.93000030517578,9.970000267028809,9.920000076293944,9.920000076293944,8.641122817993164
2018-10-01,15400,9.979999542236328,9.979999542236328,9.920000076293944,9.93000030517578,8.649835586547853
2018-09-28,9300,9.960000038146973,9.979999542236328,9.9399995803833,9.9399995803833,8.658544540405272
2018-09-27,18600,9.960000038146973,9.970000267028809,9.93000030517578,9.970000267028809,8.684678077697754
2018-09-26,11400,9.920000076293944,9.960000038146973,9.920000076293944,9.960000038146973,8.675965309143066
2018-09-25,16200,9.949999809265137,9.949999809265137,9.90999984741211,9.920000076293944,8.641122817993164
2018-09-24,19700,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137,8.667256355285645
2018-09-21,29700,10.010000228881836,10.020000457763672,9.989999771118164,10.0,8.710810661315918
2018-09-20,36600,10.029999732971191,10.029999732971191,9.949999809265137,10.0,8.710810661315918
2018-09-19,22500,10.0,10.0600004196167,9.989999771118164,10.050000190734863,8.708195686340332
2018-09-18,52800,10.029999732971191,10.0600004196167,9.989999771118164,9.989999771118164,8.656207084655763
2018-09-17,31400,10.09000015258789,10.100000381469728,10.050000190734863,10.050000190734863,8.708195686340332
2018-09-14,15100,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,8.742856979370117
2018-09-13,18000,10.079999923706056,10.09000015258789,10.050000190734863,10.06999969482422,8.725527763366701
2018-09-12,20100,10.09000015258789,10.09000015258789,10.029999732971191,10.06999969482422,8.725527763366701
2018-09-11,19300,10.0600004196167,10.079999923706056,10.039999961853027,10.079999923706056,8.734192848205566
2018-09-10,40500,9.979999542236328,10.079999923706056,9.979999542236328,10.050000190734863,8.708195686340332
2018-09-07,28100,9.989999771118164,10.010000228881836,9.960000038146973,9.960000038146973,8.630214691162111
2018-09-06,17300,9.989999771118164,10.0,9.979999542236328,10.0,8.664872169494629
2018-09-05,21400,10.0,10.020000457763672,9.989999771118164,10.010000228881836,8.673537254333496
2018-09-04,27800,9.979999542236328,10.0,9.960000038146973,10.0,8.664872169494629
2018-08-31,27700,9.970000267028809,10.0,9.960000038146973,9.960000038146973,8.630214691162111
2018-08-30,29400,9.949999809265137,10.0,9.949999809265137,9.979999542236328,8.647544860839844
2018-08-29,69500,10.020000457763672,10.020000457763672,9.9399995803833,9.9399995803833,8.612882614135742
2018-08-28,35800,10.0,10.020000457763672,9.970000267028809,10.0,8.664872169494629
2018-08-27,100700,9.979999542236328,10.020000457763672,9.970000267028809,9.979999542236328,8.647544860839844
2018-08-24,35200,10.0,10.020000457763672,9.970000267028809,10.010000228881836,8.673537254333496
2018-08-23,31500,9.970000267028809,10.010000228881836,9.960000038146973,10.010000228881836,8.673537254333496
2018-08-22,43100,10.029999732971191,10.039999961853027,10.010000228881836,10.010000228881836,8.627614974975586
2018-08-21,28400,9.989999771118164,10.039999961853027,9.989999771118164,10.029999732971191,8.644851684570312
2018-08-20,36000,10.06999969482422,10.06999969482422,9.989999771118164,10.0,8.61899471282959
2018-08-17,56200,10.0,10.020000457763672,9.979999542236328,10.010000228881836,8.627614974975586
2018-08-16,50300,10.0,10.010000228881836,9.970000267028809,9.970000267028809,8.593137741088867
2018-08-15,25100,10.0,10.010000228881836,9.960000038146973,9.970000267028809,8.593137741088867
2018-08-14,18700,9.989999771118164,10.0,9.970000267028809,10.0,8.61899471282959
2018-08-13,10000,9.949999809265137,10.0,9.949999809265137,9.979999542236328,8.60175895690918
2018-08-10,23100,9.989999771118164,10.0,9.970000267028809,9.970000267028809,8.593137741088867
2018-08-09,31000,9.979999542236328,10.0,9.970000267028809,9.989999771118164,8.610376358032228
2018-08-08,47800,9.960000038146973,10.010000228881836,9.960000038146973,9.989999771118164,8.610376358032228
2018-08-07,5300,9.979999542236328,10.0,9.960000038146973,9.960000038146973,8.584518432617188
2018-08-06,13600,9.960000038146973,10.0,9.960000038146973,9.979999542236328,8.60175895690918
2018-08-03,16900,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,8.584518432617188
2018-08-02,24600,9.9399995803833,9.989999771118164,9.9399995803833,9.9399995803833,8.567278861999513
2018-08-01,26200,9.960000038146973,9.979999542236328,9.93000030517578,9.949999809265137,8.575899124145508
2018-07-31,19800,10.020000457763672,10.020000457763672,9.960000038146973,9.970000267028809,8.593137741088867
2018-07-30,21400,10.0,10.010000228881836,9.989999771118164,10.0,8.61899471282959
2018-07-27,25900,10.0,10.0,9.989999771118164,10.0,8.61899471282959
2018-07-26,21100,10.010000228881836,10.010000228881836,9.989999771118164,10.0,8.61899471282959
2018-07-25,9600,10.029999732971191,10.029999732971191,9.989999771118164,10.0,8.61899471282959
2018-07-24,11400,10.010000228881836,10.029999732971191,10.0,10.029999732971191,8.644851684570312
2018-07-23,13600,9.970000267028809,10.010000228881836,9.960000038146973,9.979999542236328,8.60175895690918
2018-07-20,9800,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,8.60175895690918
2018-07-19,55100,9.93000030517578,10.010000228881836,9.93000030517578,9.989999771118164,8.610376358032228
2018-07-18,33300,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,8.564695358276367
2018-07-17,62200,10.0,10.029999732971191,9.989999771118164,10.029999732971191,8.59898853302002
2018-07-16,62200,10.06999969482422,10.06999969482422,9.989999771118164,9.989999771118164,8.564695358276367
2018-07-13,5300,10.09000015258789,10.09000015258789,10.06999969482422,10.06999969482422,8.633280754089355
2018-07-12,26100,10.09000015258789,10.109999656677246,10.06999969482422,10.079999923706056,8.641852378845215
2018-07-11,30700,10.09000015258789,10.100000381469728,10.079999923706056,10.079999923706056,8.641852378845215
2018-07-10,18500,10.09000015258789,10.109999656677246,10.079999923706056,10.09000015258789,8.650428771972656
2018-07-09,29900,10.100000381469728,10.100000381469728,10.079999923706056,10.079999923706056,8.641852378845215
2018-07-06,64700,10.130000114440918,10.130000114440918,10.09000015258789,10.09000015258789,8.650428771972656
2018-07-05,22700,10.140000343322754,10.149999618530272,10.100000381469728,10.119999885559082,8.6761474609375
2018-07-03,13500,10.18000030517578,10.18000030517578,10.130000114440918,10.140000343322754,8.693294525146483
2018-07-02,20400,10.140000343322754,10.18000030517578,10.119999885559082,10.119999885559082,8.6761474609375
2018-06-29,39300,10.130000114440918,10.170000076293944,10.109999656677246,10.109999656677246,8.667574882507324
2018-06-28,28000,10.149999618530272,10.170000076293944,10.130000114440918,10.130000114440918,8.684720993041992
2018-06-27,29800,10.15999984741211,10.170000076293944,10.149999618530272,10.149999618530272,8.701869010925293
2018-06-26,24700,10.170000076293944,10.18000030517578,10.149999618530272,10.149999618530272,8.701869010925293
2018-06-25,51800,10.210000038146973,10.210000038146973,10.149999618530272,10.18000030517578,8.72758674621582
2018-06-22,19300,10.220000267028809,10.220000267028809,10.210000038146973,10.220000267028809,8.761882781982424
2018-06-21,44000,10.140000343322754,10.210000038146973,10.140000343322754,10.170000076293944,8.719014167785645
2018-06-20,7000,10.229999542236328,10.229999542236328,10.210000038146973,10.220000267028809,8.716443061828612
2018-06-19,35200,10.229999542236328,10.229999542236328,10.210000038146973,10.220000267028809,8.716443061828612
2018-06-18,84600,10.229999542236328,10.239999771118164,10.210000038146973,10.229999542236328,8.724970817565918
2018-06-15,17000,10.279999732971191,10.300000190734863,10.270000457763672,10.270000457763672,8.759086608886719
2018-06-14,40400,10.270000457763672,10.279999732971191,10.260000228881836,10.279999732971191,8.76761531829834
2018-06-13,86500,10.3100004196167,10.329999923706056,10.25,10.25,8.742030143737793
2018-06-12,71400,10.329999923706056,10.329999923706056,10.25,10.3100004196167,8.79320240020752
2018-06-11,42700,10.34000015258789,10.350000381469728,10.3100004196167,10.31999969482422,8.801730155944824
2018-06-08,42300,10.34000015258789,10.390000343322754,10.329999923706056,10.329999923706056,8.810257911682129
2018-06-07,105400,10.380000114440918,10.390000343322754,10.270000457763672,10.350000381469728,8.827316284179688
2018-06-06,12800,10.359999656677246,10.390000343322754,10.329999923706056,10.390000343322754,8.861431121826172
2018-06-05,23700,10.359999656677246,10.380000114440918,10.329999923706056,10.350000381469728,8.827316284179688
2018-06-04,23700,10.350000381469728,10.380000114440918,10.350000381469728,10.380000114440918,8.8529052734375
2018-06-01,45400,10.420000076293944,10.420000076293944,10.369999885559082,10.399999618530272,8.86996078491211
2018-05-31,11700,10.369999885559082,10.40999984741211,10.34000015258789,10.40999984741211,8.878488540649414
2018-05-30,18800,10.270000457763672,10.380000114440918,10.270000457763672,10.380000114440918,8.8529052734375
2018-05-29,37600,10.31999969482422,10.350000381469728,10.260000228881836,10.260000228881836,8.750556945800781
2018-05-25,34100,10.34000015258789,10.380000114440918,10.34000015258789,10.350000381469728,8.827316284179688
2018-05-24,25500,10.369999885559082,10.390000343322754,10.359999656677246,10.369999885559082,8.844374656677246
2018-05-23,54400,10.390000343322754,10.4399995803833,10.390000343322754,10.43000030517578,8.850345611572266
2018-05-22,42600,10.40999984741211,10.460000038146973,10.380000114440918,10.399999618530272,8.824888229370117
2018-05-21,39900,10.390000343322754,10.470000267028809,10.390000343322754,10.420000076293944,8.8418607711792
2018-05-18,60000,10.43000030517578,10.449999809265137,10.369999885559082,10.390000343322754,8.81640625
2018-05-17,60700,10.399999618530272,10.449999809265137,10.350000381469728,10.449999809265137,8.867315292358398
2018-05-16,23600,10.380000114440918,10.399999618530272,10.359999656677246,10.390000343322754,8.81640625
2018-05-15,26500,10.380000114440918,10.399999618530272,10.31999969482422,10.390000343322754,8.81640625
2018-05-14,73000,10.40999984741211,10.43000030517578,10.329999923706056,10.390000343322754,8.81640625
2018-05-11,17000,10.449999809265137,10.489999771118164,10.399999618530272,10.399999618530272,8.824888229370117
2018-05-10,18400,10.479999542236328,10.479999542236328,10.460000038146973,10.470000267028809,8.884286880493164
2018-05-09,18300,10.510000228881836,10.510000228881836,10.479999542236328,10.489999771118164,8.901260375976562
2018-05-08,14800,10.470000267028809,10.510000228881836,10.470000267028809,10.489999771118164,8.901260375976562
2018-05-07,28100,10.470000267028809,10.529999732971191,10.470000267028809,10.510000228881836,8.918229103088379
2018-05-04,13200,10.460000038146973,10.520000457763672,10.460000038146973,10.460000038146973,8.875802993774414
2018-05-03,10500,10.489999771118164,10.489999771118164,10.449999809265137,10.470000267028809,8.884286880493164
2018-05-02,27700,10.489999771118164,10.510000228881836,10.4399995803833,10.510000228881836,8.918229103088379
2018-05-01,33600,10.520000457763672,10.520000457763672,10.460000038146973,10.489999771118164,8.901260375976562
2018-04-30,12600,10.449999809265137,10.539999961853027,10.449999809265137,10.539999961853027,8.943686485290527
2018-04-27,21000,10.449999809265137,10.5,10.449999809265137,10.470000267028809,8.884286880493164
2018-04-26,35300,10.4399995803833,10.470000267028809,10.399999618530272,10.470000267028809,8.884286880493164
2018-04-25,13800,10.43000030517578,10.43000030517578,10.399999618530272,10.43000030517578,8.850345611572266
2018-04-24,31300,10.470000267028809,10.470000267028809,10.399999618530272,10.43000030517578,8.850345611572266
2018-04-23,22400,10.420000076293944,10.449999809265137,10.399999618530272,10.449999809265137,8.867315292358398
2018-04-20,15500,10.43000030517578,10.43000030517578,10.399999618530272,10.43000030517578,8.850345611572266
2018-04-19,9700,10.4399995803833,10.460000038146973,10.420000076293944,10.43000030517578,8.850345611572266
2018-04-18,22100,10.539999961853027,10.539999961853027,10.479999542236328,10.5,8.864768981933594
2018-04-17,19700,10.529999732971191,10.529999732971191,10.479999542236328,10.529999732971191,8.890100479125977
2018-04-16,33400,10.460000038146973,10.520000457763672,10.43000030517578,10.520000457763672,8.881654739379883
2018-04-13,10100,10.5,10.5,10.4399995803833,10.460000038146973,8.830999374389648
2018-04-12,23200,10.520000457763672,10.520000457763672,10.460000038146973,10.479999542236328,8.847885131835938
2018-04-11,33700,10.449999809265137,10.5,10.420000076293944,10.5,8.864768981933594
2018-04-10,37600,10.449999809265137,10.470000267028809,10.390000343322754,10.460000038146973,8.830999374389648
2018-04-09,65800,10.470000267028809,10.470000267028809,10.34000015258789,10.43000030517578,8.805673599243164
2018-04-06,27500,10.470000267028809,10.470000267028809,10.369999885559082,10.369999885559082,8.755019187927246
