date,volume,open,high,low,close,adj close
2014-10-01,43200,7.039999961853027,7.090000152587891,7.019999980926514,7.050000190734863,7.050000190734863
2014-09-30,30700,7.079999923706055,7.139999866485596,7.039999961853027,7.050000190734863,7.050000190734863
2014-09-29,28200,7.050000190734863,7.159999847412109,7.010000228881836,7.079999923706055,7.079999923706055
2014-09-26,28100,7.21999979019165,7.309999942779541,7.21999979019165,7.25,7.25
2014-09-25,19800,7.239999771118164,7.28000020980835,7.179999828338623,7.179999828338623,7.179999828338623
2014-09-24,14600,7.320000171661377,7.349999904632568,7.269999980926514,7.309999942779541,7.309999942779541
2014-09-23,39000,7.340000152587891,7.400000095367432,7.269999980926514,7.369999885559082,7.369999885559082
2014-09-22,50200,7.360000133514404,7.389999866485596,7.230000019073486,7.269999980926514,7.269999980926514
2014-09-19,16300,7.400000095367432,7.46999979019165,7.380000114440918,7.389999866485596,7.389999866485596
2014-09-18,23800,7.550000190734863,7.550000190734863,7.409999847412109,7.420000076293945,7.420000076293945
2014-09-17,23700,7.519999980926514,7.559999942779541,7.389999866485596,7.510000228881836,7.510000228881836
2014-09-16,25700,7.360000133514404,7.360000133514404,7.21999979019165,7.340000152587891,7.340000152587891
2014-09-15,26000,7.389999866485596,7.449999809265137,7.329999923706055,7.349999904632568,7.349999904632568
2014-09-12,23800,7.440000057220459,7.510000228881836,7.440000057220459,7.510000228881836,7.510000228881836
2014-09-11,19600,7.5,7.519999980926514,7.440000057220459,7.5,7.5
2014-09-10,35200,7.559999942779541,7.639999866485596,7.480000019073486,7.619999885559082,7.619999885559082
2014-09-09,37700,7.46999979019165,7.519999980926514,7.389999866485596,7.5,7.5
2014-09-08,52100,7.579999923706055,7.650000095367432,7.550000190734863,7.590000152587891,7.590000152587891
2014-09-05,29500,7.519999980926514,7.590000152587891,7.5,7.550000190734863,7.550000190734863
2014-09-04,33800,7.579999923706055,7.650000095367432,7.570000171661377,7.599999904632568,7.599999904632568
2014-09-03,50700,7.53000020980835,7.590000152587891,7.510000228881836,7.570000171661377,7.570000171661377
2014-09-02,64600,7.449999809265137,7.480000019073486,7.380000114440918,7.460000038146973,7.460000038146973
2014-08-29,72100,7.139999866485596,7.190000057220459,7.099999904632568,7.159999847412109,7.159999847412109
2014-08-28,42200,7.199999809265137,7.230000019073486,7.139999866485596,7.139999866485596,7.139999866485596
2014-08-27,32600,7.150000095367432,7.300000190734863,7.150000095367432,7.269999980926514,7.269999980926514
2014-08-26,58100,7.010000228881836,7.130000114440918,7.010000228881836,7.099999904632568,7.099999904632568
2014-08-25,29900,6.96999979019165,7.010000228881836,6.900000095367432,6.96999979019165,6.96999979019165
2014-08-22,69100,6.809999942779541,7.039999961853027,6.809999942779541,7.03000020980835,7.03000020980835
2014-08-21,176700,7.159999847412109,7.199999809265137,6.699999809265137,6.809999942779541,6.809999942779541
2014-08-20,49800,7.230000019073486,7.260000228881836,7.019999980926514,7.150000095367432,7.150000095367432
2014-08-19,82000,7.340000152587891,7.46999979019165,7.329999923706055,7.409999847412109,7.409999847412109
2014-08-18,31300,7.400000095367432,7.420000076293945,7.28000020980835,7.369999885559082,7.369999885559082
2014-08-15,43300,7.550000190734863,7.599999904632568,7.539999961853027,7.590000152587891,7.590000152587891
2014-08-14,45100,7.639999866485596,7.639999866485596,7.559999942779541,7.559999942779541,7.559999942779541
2014-08-13,81400,7.460000038146973,7.5,7.429999828338623,7.46999979019165,7.46999979019165
2014-08-12,23100,7.320000171661377,7.360000133514404,7.28000020980835,7.300000190734863,7.300000190734863
2014-08-11,16300,7.389999866485596,7.460000038146973,7.349999904632568,7.400000095367432,7.400000095367432
2014-08-08,16400,7.329999923706055,7.389999866485596,7.28000020980835,7.360000133514404,7.360000133514404
2014-08-07,19100,7.510000228881836,7.510000228881836,7.340000152587891,7.360000133514404,7.360000133514404
2014-08-06,83300,7.599999904632568,7.650000095367432,7.519999980926514,7.539999961853027,7.539999961853027
2014-08-05,14200,7.489999771118164,7.550000190734863,7.460000038146973,7.5,7.5
2014-08-04,45100,7.579999923706055,7.599999904632568,7.53000020980835,7.579999923706055,7.579999923706055
2014-08-01,19400,7.400000095367432,7.489999771118164,7.400000095367432,7.440000057220459,7.440000057220459
2014-07-31,11400,7.5,7.550000190734863,7.429999828338623,7.449999809265137,7.449999809265137
2014-07-30,17800,7.579999923706055,7.579999923706055,7.510000228881836,7.519999980926514,7.519999980926514
2014-07-29,26600,7.559999942779541,7.590000152587891,7.46999979019165,7.519999980926514,7.519999980926514
2014-07-28,28300,7.670000076293945,7.670000076293945,7.440000057220459,7.5,7.5
2014-07-25,15600,7.659999847412109,7.679999828338623,7.599999904632568,7.659999847412109,7.659999847412109
2014-07-24,28600,7.730000019073486,7.769999980926514,7.690000057220459,7.710000038146973,7.710000038146973
2014-07-23,39000,7.820000171661377,7.820000171661377,7.699999809265137,7.71999979019165,7.71999979019165
2014-07-22,36500,7.699999809265137,7.800000190734863,7.659999847412109,7.679999828338623,7.679999828338623
2014-07-21,29900,7.510000228881836,7.610000133514404,7.510000228881836,7.570000171661377,7.570000171661377
2014-07-18,11300,7.309999942779541,7.460000038146973,7.309999942779541,7.380000114440918,7.380000114440918
2014-07-17,22100,7.389999866485596,7.489999771118164,7.349999904632568,7.360000133514404,7.360000133514404
2014-07-16,19900,7.409999847412109,7.510000228881836,7.400000095367432,7.449999809265137,7.449999809265137
2014-07-15,15100,7.559999942779541,7.570000171661377,7.380000114440918,7.400000095367432,7.400000095367432
2014-07-14,23300,7.619999885559082,7.650000095367432,7.570000171661377,7.630000114440918,7.630000114440918
2014-07-11,19000,7.309999942779541,7.449999809265137,7.309999942779541,7.380000114440918,7.380000114440918
2014-07-10,32200,7.360000133514404,7.409999847412109,7.349999904632568,7.360000133514404,7.360000133514404
2014-07-09,23900,7.360000133514404,7.389999866485596,7.300000190734863,7.360000133514404,7.360000133514404
2014-07-08,51700,7.269999980926514,7.349999904632568,7.170000076293945,7.25,7.25
2014-07-07,30000,7.369999885559082,7.369999885559082,7.269999980926514,7.28000020980835,7.28000020980835
2014-07-03,14300,7.570000171661377,7.710000038146973,7.570000171661377,7.690000057220459,7.690000057220459
2014-07-02,44300,7.650000095367432,7.650000095367432,7.460000038146973,7.510000228881836,7.510000228881836
2014-07-01,34600,7.679999828338623,7.710000038146973,7.650000095367432,7.690000057220459,7.690000057220459
2014-06-30,26000,7.800000190734863,7.829999923706055,7.730000019073486,7.809999942779541,7.809999942779541
2014-06-27,20800,7.900000095367432,8.0,7.900000095367432,7.900000095367432,7.900000095367432
2014-06-26,45100,7.960000038146973,8.039999961853027,7.849999904632568,7.949999809265137,7.949999809265137
2014-06-25,56500,8.020000457763672,8.079999923706055,7.989999771118164,8.029999732971191,8.029999732971191
2014-06-24,32500,8.15999984741211,8.239999771118164,8.140000343322754,8.170000076293945,8.170000076293945
2014-06-23,41700,8.220000267028809,8.229999542236328,8.149999618530273,8.199999809265137,8.199999809265137
2014-06-20,24400,8.050000190734863,8.1899995803833,8.050000190734863,8.130000114440918,8.130000114440918
2014-06-19,38000,8.260000228881836,8.260000228881836,7.909999847412109,8.09000015258789,8.09000015258789
2014-06-18,19700,8.199999809265137,8.210000038146973,8.130000114440918,8.1899995803833,8.1899995803833
2014-06-17,18100,8.279999732971191,8.279999732971191,8.170000076293945,8.25,8.25
2014-06-16,21400,8.279999732971191,8.34000015258789,8.260000228881836,8.270000457763672,8.270000457763672
2014-06-13,27900,8.380000114440918,8.430000305175781,8.329999923706055,8.329999923706055,8.329999923706055
2014-06-12,28800,8.390000343322754,8.430000305175781,8.350000381469727,8.369999885559082,8.369999885559082
2014-06-11,16500,8.510000228881836,8.550000190734863,8.460000038146973,8.479999542236328,8.479999542236328
2014-06-10,29100,8.609999656677246,8.640000343322754,8.5,8.600000381469727,8.600000381469727
2014-06-09,35300,8.579999923706055,8.640000343322754,8.569999694824219,8.630000114440918,8.630000114440918
2014-06-06,19400,8.40999984741211,8.470000267028809,8.399999618530273,8.40999984741211,8.40999984741211
2014-06-05,23800,8.369999885559082,8.460000038146973,8.359999656677246,8.399999618530273,8.399999618530273
2014-06-04,23100,8.34000015258789,8.350000381469727,8.279999732971191,8.300000190734863,8.300000190734863
2014-06-03,9900,8.300000190734863,8.390000343322754,8.279999732971191,8.3100004196167,8.3100004196167
2014-06-02,30800,8.329999923706055,8.399999618530273,8.3100004196167,8.359999656677246,8.359999656677246
2014-05-30,42900,8.399999618530273,8.470000267028809,8.270000457763672,8.329999923706055,8.329999923706055
2014-05-29,13400,8.399999618530273,8.5,8.380000114440918,8.430000305175781,8.430000305175781
2014-05-28,20500,8.430000305175781,8.460000038146973,8.359999656677246,8.420000076293945,8.420000076293945
2014-05-27,47300,8.489999771118164,8.5600004196167,8.430000305175781,8.489999771118164,8.489999771118164
2014-05-23,44800,8.300000190734863,8.359999656677246,8.220000267028809,8.270000457763672,8.270000457763672
2014-05-22,41800,8.34000015258789,8.40999984741211,8.279999732971191,8.399999618530273,8.399999618530273
2014-05-21,21500,8.479999542236328,8.539999961853027,8.420000076293945,8.479999542236328,8.479999542236328
2014-05-20,47000,8.529999732971191,8.550000190734863,8.460000038146973,8.470000267028809,8.470000267028809
2014-05-19,37200,8.600000381469727,8.670000076293945,8.5600004196167,8.630000114440918,8.630000114440918
2014-05-16,40800,8.59000015258789,8.600000381469727,8.449999809265137,8.600000381469727,8.600000381469727
2014-05-15,93300,8.710000038146973,8.710000038146973,8.420000076293945,8.529999732971191,8.529999732971191
2014-05-14,112400,8.619999885559082,8.869999885559082,8.609999656677246,8.720000267028809,8.720000267028809
2014-05-13,74300,8.510000228881836,8.619999885559082,8.489999771118164,8.489999771118164,8.489999771118164
2014-05-12,27200,8.569999694824219,8.680000305175781,8.550000190734863,8.630000114440918,8.630000114440918
2014-05-09,39400,8.390000343322754,8.630000114440918,8.390000343322754,8.609999656677246,8.609999656677246
2014-05-08,55300,8.630000114440918,8.680000305175781,8.420000076293945,8.470000267028809,8.470000267028809
2014-05-07,36100,8.680000305175781,8.760000228881836,8.640000343322754,8.670000076293945,8.670000076293945
2014-05-06,20800,8.729999542236328,8.779999732971191,8.699999809265137,8.699999809265137,8.699999809265137
2014-05-05,41700,8.770000457763672,8.84000015258789,8.720000267028809,8.770000457763672,8.770000457763672
2014-05-02,36300,8.890000343322754,8.960000038146973,8.819999694824219,8.84000015258789,8.84000015258789
2014-05-01,32500,8.869999885559082,8.9399995803833,8.819999694824219,8.880000114440918,8.880000114440918
2014-04-30,19700,8.850000381469727,8.949999809265137,8.819999694824219,8.880000114440918,8.880000114440918
2014-04-29,21500,8.960000038146973,9.079999923706056,8.930000305175781,8.989999771118164,8.989999771118164
2014-04-28,185500,9.0,9.229999542236328,8.8100004196167,8.949999809265137,8.949999809265137
2014-04-25,35300,9.130000114440918,9.25,9.0600004196167,9.100000381469728,9.100000381469728
2014-04-24,25900,9.199999809265137,9.270000457763672,9.119999885559082,9.199999809265137,9.199999809265137
2014-04-23,56900,9.199999809265137,9.25,9.15999984741211,9.170000076293944,9.170000076293944
2014-04-22,29600,9.210000038146973,9.3100004196167,9.1899995803833,9.289999961853027,9.289999961853027
2014-04-21,29800,9.470000267028809,9.489999771118164,9.260000228881836,9.359999656677246,9.359999656677246
2014-04-17,25200,9.600000381469728,9.600000381469728,9.31999969482422,9.5600004196167,9.5600004196167
2014-04-16,84100,9.43000030517578,9.630000114440918,9.350000381469728,9.56999969482422,9.56999969482422
2014-04-15,37900,9.260000228881836,9.369999885559082,9.149999618530272,9.31999969482422,9.31999969482422
2014-04-14,37400,9.260000228881836,9.350000381469728,9.210000038146973,9.289999961853027,9.289999961853027
2014-04-11,50100,9.029999732971191,9.170000076293944,9.029999732971191,9.100000381469728,9.100000381469728
2014-04-10,77400,9.270000457763672,9.329999923706056,9.0600004196167,9.140000343322754,9.140000343322754
2014-04-09,45400,9.140000343322754,9.15999984741211,9.010000228881836,9.140000343322754,9.140000343322754
2014-04-08,46800,9.050000190734863,9.199999809265137,9.039999961853027,9.15999984741211,9.15999984741211
2014-04-07,72700,8.84000015258789,9.020000457763672,8.8100004196167,8.920000076293945,8.920000076293945
2014-04-04,82400,9.050000190734863,9.079999923706056,8.770000457763672,8.819999694824219,8.819999694824219
2014-04-03,195500,8.930000305175781,9.130000114440918,8.90999984741211,9.06999969482422,9.06999969482422
2014-04-02,214500,8.829999923706055,8.890000343322754,8.640000343322754,8.75,8.75
2014-04-01,237500,8.989999771118164,9.039999961853027,8.779999732971191,8.930000305175781,8.930000305175781
2014-03-31,501600,9.100000381469728,9.170000076293944,8.84000015258789,8.949999809265137,8.949999809265137
2014-03-28,66000,8.949999809265137,9.0600004196167,8.850000381469727,8.9399995803833,8.9399995803833
2014-03-27,33500,9.050000190734863,9.09000015258789,8.9399995803833,8.960000038146973,8.960000038146973
2014-03-26,42900,9.149999618530272,9.18000030517578,8.949999809265137,9.0,9.0
2014-03-25,30200,9.029999732971191,9.119999885559082,8.960000038146973,9.050000190734863,9.050000190734863
2014-03-24,28400,8.9399995803833,8.970000267028809,8.850000381469727,8.949999809265137,8.949999809265137
2014-03-21,29900,8.800000190734863,8.890000343322754,8.640000343322754,8.760000228881836,8.760000228881836
2014-03-20,25600,8.800000190734863,8.869999885559082,8.729999542236328,8.779999732971191,8.779999732971191
2014-03-19,21300,8.930000305175781,8.970000267028809,8.829999923706055,8.850000381469727,8.850000381469727
2014-03-18,12400,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,8.989999771118164
2014-03-17,41100,9.079999923706056,9.18000030517578,9.079999923706056,9.170000076293944,9.170000076293944
2014-03-14,20500,8.770000457763672,8.880000114440918,8.770000457763672,8.819999694824219,8.819999694824219
2014-03-13,41600,8.899999618530273,8.960000038146973,8.800000190734863,8.800000190734863,8.800000190734863
2014-03-12,86400,8.770000457763672,8.850000381469727,8.729999542236328,8.800000190734863,8.800000190734863
2014-03-11,49000,8.779999732971191,8.880000114440918,8.649999618530273,8.720000267028809,8.720000267028809
2014-03-10,23600,8.59000015258789,8.670000076293945,8.539999961853027,8.579999923706055,8.579999923706055
2014-03-07,28700,8.8100004196167,8.880000114440918,8.699999809265137,8.720000267028809,8.720000267028809
2014-03-06,30600,8.869999885559082,8.920000076293945,8.779999732971191,8.789999961853027,8.789999961853027
2014-03-05,116900,8.989999771118164,9.020000457763672,8.529999732971191,8.890000343322754,8.890000343322754
2014-03-04,28900,8.979999542236328,9.06999969482422,8.979999542236328,9.029999732971191,9.029999732971191
2014-03-03,26000,8.920000076293945,9.010000228881836,8.859999656677246,8.960000038146973,8.960000038146973
2014-02-28,33900,9.1899995803833,9.289999961853027,9.079999923706056,9.130000114440918,9.130000114440918
2014-02-27,48500,9.020000457763672,9.239999771118164,9.020000457763672,9.1899995803833,9.1899995803833
2014-02-26,25700,8.869999885559082,8.949999809265137,8.829999923706055,8.890000343322754,8.890000343322754
2014-02-25,33500,8.899999618530273,8.899999618530273,8.8100004196167,8.859999656677246,8.859999656677246
2014-02-24,43500,8.800000190734863,8.920000076293945,8.779999732971191,8.859999656677246,8.859999656677246
2014-02-21,25200,8.720000267028809,8.84000015258789,8.720000267028809,8.770000457763672,8.770000457763672
2014-02-20,22300,8.8100004196167,8.8100004196167,8.710000038146973,8.75,8.75
2014-02-19,22500,8.779999732971191,8.829999923706055,8.710000038146973,8.739999771118164,8.739999771118164
2014-02-18,75100,8.8100004196167,8.850000381469727,8.729999542236328,8.850000381469727,8.850000381469727
2014-02-14,26700,8.640000343322754,8.720000267028809,8.609999656677246,8.65999984741211,8.65999984741211
2014-02-13,44300,8.529999732971191,8.720000267028809,8.520000457763672,8.699999809265137,8.699999809265137
2014-02-12,21700,8.579999923706055,8.579999923706055,8.479999542236328,8.539999961853027,8.539999961853027
2014-02-11,47800,8.569999694824219,8.640000343322754,8.569999694824219,8.640000343322754,8.640000343322754
2014-02-10,32900,8.619999885559082,8.630000114440918,8.539999961853027,8.609999656677246,8.609999656677246
2014-02-07,35200,8.489999771118164,8.640000343322754,8.470000267028809,8.569999694824219,8.569999694824219
2014-02-06,20400,8.520000457763672,8.5600004196167,8.470000267028809,8.489999771118164,8.489999771118164
2014-02-05,36700,8.579999923706055,8.6899995803833,8.520000457763672,8.640000343322754,8.640000343322754
2014-02-04,62300,8.420000076293945,8.670000076293945,8.420000076293945,8.579999923706055,8.579999923706055
2014-02-03,93200,8.550000190734863,8.5600004196167,8.319999694824219,8.399999618530273,8.399999618530273
2014-01-31,31000,8.449999809265137,8.59000015258789,8.4399995803833,8.550000190734863,8.550000190734863
2014-01-30,38300,8.630000114440918,8.720000267028809,8.59000015258789,8.59000015258789,8.59000015258789
2014-01-29,51200,8.770000457763672,8.789999961853027,8.65999984741211,8.739999771118164,8.739999771118164
2014-01-28,58300,8.899999618530273,8.9399995803833,8.75,8.8100004196167,8.8100004196167
2014-01-27,44300,9.170000076293944,9.170000076293944,8.970000267028809,9.039999961853027,9.039999961853027
2014-01-24,75500,9.3100004196167,9.329999923706056,9.15999984741211,9.1899995803833,9.1899995803833
2014-01-23,30800,9.359999656677246,9.399999618530272,9.3100004196167,9.359999656677246,9.359999656677246
2014-01-22,23100,9.31999969482422,9.380000114440918,9.239999771118164,9.260000228881836,9.260000228881836
2014-01-21,28200,9.40999984741211,9.40999984741211,9.1899995803833,9.210000038146973,9.210000038146973
2014-01-17,31600,9.460000038146973,9.460000038146973,9.329999923706056,9.380000114440918,9.380000114440918
2014-01-16,62200,9.4399995803833,9.550000190734863,9.350000381469728,9.40999984741211,9.40999984741211
2014-01-15,109500,9.3100004196167,9.399999618530272,9.239999771118164,9.25,9.25
2014-01-14,36600,9.100000381469728,9.220000267028809,9.100000381469728,9.18000030517578,9.18000030517578
2014-01-13,61600,9.039999961853027,9.140000343322754,8.949999809265137,8.970000267028809,8.970000267028809
2014-01-10,42800,9.029999732971191,9.09000015258789,9.0,9.06999969482422,9.06999969482422
2014-01-09,134500,9.140000343322754,9.149999618530272,8.869999885559082,9.029999732971191,9.029999732971191
2014-01-08,150900,9.199999809265137,9.220000267028809,8.859999656677246,8.920000076293945,8.920000076293945
2014-01-07,28900,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469728,9.100000381469728
2014-01-06,43900,9.06999969482422,9.09000015258789,8.979999542236328,9.010000228881836,9.010000228881836
2014-01-03,59100,9.020000457763672,9.050000190734863,8.949999809265137,9.0,9.0
2014-01-02,44900,9.119999885559082,9.140000343322754,9.039999961853027,9.06999969482422,9.06999969482422
2013-12-31,417600,9.149999618530272,9.5,9.149999618530272,9.380000114440918,9.380000114440918
2013-12-30,37800,9.029999732971191,9.109999656677246,9.029999732971191,9.06999969482422,9.06999969482422
2013-12-27,26900,8.989999771118164,9.09000015258789,8.970000267028809,9.020000457763672,9.020000457763672
2013-12-26,29900,9.119999885559082,9.119999885559082,8.960000038146973,9.020000457763672,9.020000457763672
2013-12-24,60700,9.199999809265137,9.239999771118164,9.149999618530272,9.199999809265137,9.199999809265137
2013-12-23,160900,9.109999656677246,9.220000267028809,9.06999969482422,9.170000076293944,9.170000076293944
2013-12-20,21000,8.710000038146973,8.850000381469727,8.710000038146973,8.779999732971191,8.779999732971191
2013-12-19,94100,8.720000267028809,8.84000015258789,8.619999885559082,8.760000228881836,8.760000228881836
2013-12-18,52300,8.880000114440918,9.0,8.819999694824219,8.920000076293945,8.920000076293945
2013-12-17,31100,8.979999542236328,8.989999771118164,8.880000114440918,8.90999984741211,8.90999984741211
2013-12-16,68200,8.880000114440918,9.010000228881836,8.869999885559082,8.989999771118164,8.989999771118164
2013-12-13,31800,8.760000228881836,8.869999885559082,8.760000228881836,8.8100004196167,8.8100004196167
2013-12-12,35100,8.819999694824219,8.930000305175781,8.75,8.760000228881836,8.760000228881836
2013-12-11,60500,8.90999984741211,8.9399995803833,8.710000038146973,8.75,8.75
2013-12-10,40300,8.949999809265137,8.960000038146973,8.850000381469727,8.899999618530273,8.899999618530273
2013-12-09,48100,9.079999923706056,9.149999618530272,9.039999961853027,9.06999969482422,9.06999969482422
2013-12-06,68300,9.039999961853027,9.25,9.039999961853027,9.210000038146973,9.210000038146973
2013-12-05,73900,9.079999923706056,9.149999618530272,8.989999771118164,9.029999732971191,9.029999732971191
2013-12-04,71800,9.06999969482422,9.170000076293944,8.960000038146973,9.039999961853027,9.039999961853027
2013-12-03,60800,9.529999732971191,9.5600004196167,9.380000114440918,9.4399995803833,9.4399995803833
2013-12-02,133300,9.65999984741211,9.779999732971191,9.609999656677246,9.75,9.75
2013-11-29,22900,9.390000343322754,9.529999732971191,9.390000343322754,9.520000457763672,9.520000457763672
2013-11-27,40500,9.43000030517578,9.5,9.369999885559082,9.420000076293944,9.420000076293944
2013-11-26,65400,9.300000190734863,9.449999809265137,9.300000190734863,9.399999618530272,9.399999618530272
2013-11-25,80200,9.460000038146973,9.470000267028809,9.31999969482422,9.390000343322754,9.390000343322754
2013-11-22,97800,9.600000381469728,9.600000381469728,9.369999885559082,9.579999923706056,9.579999923706056
2013-11-21,118600,9.539999961853027,9.579999923706056,9.359999656677246,9.399999618530272,9.399999618530272
2013-11-20,137300,9.68000030517578,9.68000030517578,9.489999771118164,9.579999923706056,9.579999923706056
2013-11-19,72300,9.470000267028809,9.56999969482422,9.390000343322754,9.510000228881836,9.510000228881836
2013-11-18,191400,9.399999618530272,9.579999923706056,9.3100004196167,9.460000038146973,9.460000038146973
2013-11-15,83100,9.31999969482422,9.359999656677246,9.210000038146973,9.359999656677246,9.359999656677246
2013-11-14,70400,9.220000267028809,9.300000190734863,9.170000076293944,9.270000457763672,9.270000457763672
2013-11-13,125500,9.34000015258789,9.5,9.329999923706056,9.470000267028809,9.470000267028809
2013-11-12,81600,9.0600004196167,9.25,9.0600004196167,9.239999771118164,9.239999771118164
2013-11-11,146400,8.8100004196167,8.859999656677246,8.59000015258789,8.8100004196167,8.8100004196167
2013-11-08,210700,8.210000038146973,8.470000267028809,8.210000038146973,8.460000038146973,8.460000038146973
2013-11-07,50900,8.220000267028809,8.220000267028809,7.820000171661377,7.820000171661377,7.820000171661377
2013-11-06,64400,8.079999923706055,8.149999618530273,8.050000190734863,8.119999885559082,8.119999885559082
2013-11-05,87200,7.860000133514404,7.900000095367432,7.710000038146973,7.849999904632568,7.849999904632568
2013-11-04,107200,7.989999771118164,8.010000228881836,7.860000133514404,7.929999828338623,7.929999828338623
2013-11-01,34400,8.079999923706055,8.140000343322754,8.010000228881836,8.09000015258789,8.09000015258789
2013-10-31,83600,8.220000267028809,8.220000267028809,8.029999732971191,8.119999885559082,8.119999885559082
2013-10-30,46800,8.359999656677246,8.359999656677246,8.220000267028809,8.220000267028809,8.220000267028809
2013-10-29,132800,8.220000267028809,8.329999923706055,8.1899995803833,8.239999771118164,8.239999771118164
2013-10-28,109100,8.1899995803833,8.25,8.149999618530273,8.220000267028809,8.220000267028809
2013-10-25,68900,8.149999618530273,8.270000457763672,8.149999618530273,8.1899995803833,8.1899995803833
2013-10-24,42300,8.220000267028809,8.220000267028809,8.109999656677246,8.119999885559082,8.119999885559082
2013-10-23,88400,8.3100004196167,8.399999618530273,8.25,8.329999923706055,8.329999923706055
2013-10-22,108900,8.359999656677246,8.449999809265137,8.279999732971191,8.399999618530273,8.399999618530273
2013-10-21,72200,8.359999656677246,8.359999656677246,8.229999542236328,8.260000228881836,8.260000228881836
2013-10-18,47500,8.359999656677246,8.380000114440918,8.229999542236328,8.350000381469727,8.350000381469727
2013-10-17,26400,8.279999732971191,8.390000343322754,8.239999771118164,8.279999732971191,8.279999732971191
2013-10-16,71900,8.359999656677246,8.470000267028809,8.329999923706055,8.449999809265137,8.449999809265137
2013-10-15,24500,8.539999961853027,8.539999961853027,8.34000015258789,8.420000076293945,8.420000076293945
2013-10-14,92700,8.470000267028809,8.59000015258789,8.470000267028809,8.579999923706055,8.579999923706055
2013-10-11,59200,8.329999923706055,8.489999771118164,8.329999923706055,8.460000038146973,8.460000038146973
2013-10-10,85500,8.369999885559082,8.460000038146973,8.359999656677246,8.420000076293945,8.420000076293945
2013-10-09,94500,8.319999694824219,8.350000381469727,8.270000457763672,8.300000190734863,8.300000190734863
2013-10-08,98300,8.300000190734863,8.369999885559082,8.0,8.09000015258789,8.09000015258789
2013-10-07,35600,8.239999771118164,8.279999732971191,8.180000305175781,8.180000305175781,8.180000305175781
2013-10-04,52800,8.069999694824219,8.25,8.069999694824219,8.199999809265137,8.199999809265137
2013-10-03,46400,8.319999694824219,8.319999694824219,8.050000190734863,8.149999618530273,8.149999618530273
2013-10-02,78900,8.210000038146973,8.34000015258789,8.1899995803833,8.300000190734863,8.300000190734863
2013-10-01,76000,8.029999732971191,8.25,8.029999732971191,8.229999542236328,8.229999542236328
2013-09-30,80800,7.769999980926514,7.920000076293945,7.769999980926514,7.889999866485596,7.889999866485596
2013-09-27,29300,7.590000152587891,7.730000019073486,7.590000152587891,7.699999809265137,7.699999809265137
2013-09-26,34300,7.739999771118164,7.739999771118164,7.579999923706055,7.630000114440918,7.630000114440918
2013-09-25,44500,7.710000038146973,7.760000228881836,7.639999866485596,7.71999979019165,7.71999979019165
2013-09-24,38000,7.78000020980835,7.809999942779541,7.679999828338623,7.710000038146973,7.710000038146973
2013-09-23,92800,7.800000190734863,7.860000133514404,7.710000038146973,7.800000190734863,7.800000190734863
2013-09-20,45200,7.710000038146973,7.710000038146973,7.460000038146973,7.53000020980835,7.53000020980835
2013-09-19,70400,7.579999923706055,7.71999979019165,7.5,7.630000114440918,7.630000114440918
2013-09-18,57600,7.46999979019165,7.599999904632568,7.329999923706055,7.570000171661377,7.570000171661377
2013-09-17,80500,7.550000190734863,7.579999923706055,7.369999885559082,7.400000095367432,7.400000095367432
2013-09-16,120300,7.400000095367432,7.570000171661377,7.400000095367432,7.449999809265137,7.449999809265137
2013-09-13,25600,7.269999980926514,7.28000020980835,7.190000057220459,7.210000038146973,7.210000038146973
2013-09-12,42200,7.300000190734863,7.349999904632568,7.190000057220459,7.210000038146973,7.210000038146973
2013-09-11,62800,7.199999809265137,7.300000190734863,7.150000095367432,7.260000228881836,7.260000228881836
2013-09-10,233900,7.179999828338623,7.25,7.03000020980835,7.150000095367432,7.150000095367432
2013-09-09,232200,6.889999866485596,7.059999942779541,6.889999866485596,6.980000019073486,6.980000019073486
2013-09-06,128000,7.010000228881836,7.010000228881836,6.900000095367432,6.929999828338623,6.929999828338623
2013-09-05,97500,6.980000019073486,7.099999904632568,6.929999828338623,6.949999809265137,6.949999809265137
2013-09-04,69400,6.960000038146973,7.03000020980835,6.909999847412109,6.949999809265137,6.949999809265137
2013-09-03,161200,7.260000228881836,7.480000019073486,6.860000133514404,6.909999847412109,6.909999847412109
2013-08-30,41500,7.25,7.309999942779541,7.130000114440918,7.25,7.25
2013-08-29,55500,7.269999980926514,7.389999866485596,7.199999809265137,7.230000019073486,7.230000019073486
2013-08-28,97500,7.03000020980835,7.190000057220459,7.03000020980835,7.110000133514404,7.110000133514404
2013-08-27,218100,7.239999771118164,7.269999980926514,7.0,7.050000190734863,7.050000190734863
2013-08-26,120800,7.909999847412109,7.909999847412109,7.679999828338623,7.699999809265137,7.699999809265137
2013-08-23,60100,8.0,8.170000076293945,8.0,8.109999656677246,8.109999656677246
2013-08-22,52900,8.069999694824219,8.199999809265137,7.71999979019165,8.0,8.0
2013-08-21,48900,7.940000057220459,8.0,7.900000095367432,7.929999828338623,7.929999828338623
2013-08-20,122100,7.989999771118164,8.079999923706055,7.949999809265137,8.039999961853027,8.039999961853027
2013-08-19,225600,8.0,8.199999809265137,8.0,8.0600004196167,8.0600004196167
2013-08-16,63600,7.690000057220459,7.789999961853027,7.639999866485596,7.730000019073486,7.730000019073486
