date,volume,open,high,low,close,adj close
2011-09-08,703000.0,19.809999465942383,20.02499961853028,19.71500015258789,19.77499961853028,14.369796752929688
2011-09-07,849400.0,19.80500030517578,19.8700008392334,19.63500022888184,19.834999084472656,14.413397789001465
2011-09-06,1233800.0,19.1200008392334,19.59499931335449,19.1200008392334,19.575000762939453,14.224467277526855
2011-09-02,1011400.0,19.77499961853028,19.979999542236328,19.63500022888184,19.63500022888184,14.26806354522705
2011-09-01,1034000.0,20.31999969482422,20.38999938964844,19.9950008392334,20.03499984741211,14.55872917175293
2011-08-31,1224400.0,20.280000686645508,20.334999084472656,20.13500022888184,20.28499984741211,14.740394592285156
2011-08-30,807000.0,20.1299991607666,20.309999465942383,20.045000076293945,20.19499969482422,14.674997329711914
2011-08-29,842800.0,19.975000381469727,20.19499969482422,19.850000381469727,20.170000076293945,14.656832695007324
2011-08-26,1176800.0,19.56999969482422,19.81999969482422,19.21500015258789,19.73500061035156,14.340726852416992
2011-08-25,1295600.0,20.09000015258789,20.1200008392334,19.549999237060547,19.71500015258789,14.32619857788086
2011-08-24,2330600.0,19.46500015258789,20.059999465942383,19.434999465942383,20.0049991607666,14.536930084228516
2011-08-23,2771400.0,18.8700008392334,19.459999084472656,18.684999465942383,19.450000762939453,14.13363265991211
2011-08-22,1888200.0,19.295000076293945,19.46999931335449,18.709999084472656,18.77499961853028,13.643131256103516
2011-08-19,1616200.0,18.8799991607666,19.229999542236328,18.864999771118164,18.95499992370605,13.77393627166748
2011-08-18,1757600.0,19.280000686645508,19.38999938964844,18.88500022888184,19.049999237060547,13.842966079711914
2011-08-17,1628800.0,19.48500061035156,19.729999542236328,19.405000686645508,19.6200008392334,14.257163047790527
2011-08-16,1491600.0,19.364999771118164,19.434999465942383,19.209999084472656,19.38999938964844,14.090031623840332
2011-08-15,1905600.0,18.8700008392334,19.55500030517578,18.86000061035156,19.549999237060547,14.206298828125
2011-08-12,1479600.0,18.73500061035156,18.95499992370605,18.53499984741211,18.709999084472656,13.595902442932127
2011-08-11,1759200.0,18.05500030517578,18.975000381469727,18.0049991607666,18.7450008392334,13.621335983276367
2011-08-10,4735600.0,17.90999984741211,18.57999992370605,17.825000762939453,17.975000381469727,13.061800003051758
2011-08-09,3179600.0,17.440000534057617,18.200000762939453,16.954999923706055,18.190000534057617,13.21803379058838
2011-08-08,3844600.0,17.780000686645508,18.1299991607666,17.145000457763672,17.149999618530273,12.462297439575195
2011-08-05,2521000.0,18.76000022888184,18.780000686645508,18.125,18.415000915527344,13.3815336227417
2011-08-04,2101000.0,19.424999237060547,19.604999542236328,18.55500030517578,18.559999465942383,13.486899375915527
2011-08-03,1547400.0,19.545000076293945,19.625,19.225000381469727,19.614999771118164,14.253532409667969
2011-08-02,1708000.0,19.80500030517578,19.84499931335449,19.56999969482422,19.604999542236328,14.24626350402832
2011-08-01,1635800.0,19.90999984741211,19.959999084472656,19.684999465942383,19.84499931335449,14.420660018920898
2011-07-29,1191200.0,19.690000534057617,19.799999237060547,19.489999771118164,19.70499992370605,14.318930625915527
2011-07-28,1065600.0,19.88500022888184,19.9950008392334,19.78499984741211,19.81999969482422,14.402499198913574
2011-07-27,1315600.0,20.059999465942383,20.13999938964844,19.88999938964844,19.905000686645508,14.464262962341309
2011-07-26,688200.0,20.5049991607666,20.5049991607666,20.25,20.280000686645508,14.582347869873049
2011-07-25,898600.0,20.30500030517578,20.604999542236328,20.26499938964844,20.440000534057617,14.69739818572998
2011-07-22,589400.0,20.6299991607666,20.6299991607666,20.45499992370605,20.489999771118164,14.733346939086914
2011-07-21,653800.0,20.46500015258789,20.76499938964844,20.434999465942383,20.6299991607666,14.834010124206545
2011-07-20,533400.0,20.315000534057617,20.450000762939453,20.184999465942383,20.405000686645508,14.672229766845703
2011-07-19,531400.0,20.184999465942383,20.290000915527344,20.059999465942383,20.2549991607666,14.564369201660156
2011-07-18,793600.0,20.354999542236328,20.405000686645508,20.020000457763672,20.059999465942383,14.424156188964844
2011-07-15,1223400.0,20.31999969482422,20.440000534057617,20.225000381469727,20.39999961853028,14.668634414672852
2011-07-14,1206400.0,20.52499961853028,20.61000061035156,20.225000381469727,20.290000915527344,14.589539527893066
2011-07-13,1391600.0,20.709999084472656,20.77499961853028,20.46999931335449,20.530000686645508,14.76211166381836
2011-07-12,1356200.0,20.540000915527344,20.700000762939453,20.479999542236328,20.61000061035156,14.819634437561035
2011-07-11,815400.0,20.7450008392334,20.780000686645508,20.51000022888184,20.56999969482422,14.790871620178224
2011-07-08,1124000.0,20.78499984741211,20.93000030517578,20.725000381469727,20.895000457763672,15.024563789367676
2011-07-07,1012400.0,21.01499938964844,21.045000076293945,20.78499984741211,20.915000915527344,15.038949966430664
2011-07-06,1255800.0,20.6200008392334,20.90999984741211,20.56999969482422,20.905000686645508,15.031758308410645
2011-07-05,1165600.0,20.73500061035156,20.739999771118164,20.56999969482422,20.645000457763672,14.844802856445312
2011-07-01,965000.0,20.43000030517578,20.729999542236328,20.3700008392334,20.709999084472656,14.891533851623535
2011-06-30,1170400.0,20.2549991607666,20.415000915527344,20.06999969482422,20.32999992370605,14.61829948425293
2011-06-29,997800.0,20.155000686645508,20.229999542236328,20.049999237060547,20.18000030517578,14.510442733764648
2011-06-28,910400.0,20.065000534057617,20.270000457763672,20.03499984741211,20.11000061035156,14.460105895996094
2011-06-27,662000.0,19.959999084472656,20.075000762939453,19.8799991607666,20.030000686645508,14.402584075927734
2011-06-24,959800.0,19.90999984741211,20.09499931335449,19.88999938964844,19.90999984741211,14.316301345825195
2011-06-23,916000.0,19.875,19.895000457763672,19.69499969482422,19.88500022888184,14.29831886291504
2011-06-22,828600.0,20.170000076293945,20.170000076293945,20.02499961853028,20.059999465942383,14.424156188964844
2011-06-21,1920400.0,20.25,20.32999992370605,20.104999542236328,20.190000534057617,14.517629623413086
2011-06-20,1009200.0,19.864999771118164,20.174999237060547,19.825000762939453,20.13500022888184,14.4780855178833
2011-06-17,997800.0,19.854999542236328,19.975000381469727,19.825000762939453,19.864999771118164,14.283944129943848
2011-06-16,849200.0,19.670000076293945,19.86000061035156,19.63500022888184,19.73500061035156,14.190462112426758
2011-06-15,791600.0,19.875,20.0,19.59000015258789,19.690000534057617,14.15811252593994
2011-06-14,1212200.0,19.93000030517578,20.084999084472656,19.799999237060547,19.96500015258789,14.355844497680664
2011-06-13,648200.0,19.84000015258789,19.895000457763672,19.68000030517578,19.77499961853028,14.219226837158203
2011-06-10,949400.0,19.915000915527344,19.915000915527344,19.739999771118164,19.80500030517578,14.24079704284668
2011-06-09,803000.0,20.01000022888184,20.03499984741211,19.84499931335449,19.94499969482422,14.341464042663574
2011-06-08,1018200.0,19.934999465942383,20.049999237060547,19.864999771118164,20.0,14.381013870239258
2011-06-07,866800.0,20.045000076293945,20.05500030517578,19.875,19.94499969482422,14.341464042663574
2011-06-06,1017600.0,20.065000534057617,20.075000762939453,19.895000457763672,19.94499969482422,14.341464042663574
2011-06-03,1307000.0,20.184999465942383,20.28499984741211,20.075000762939453,20.104999542236328,14.456513404846191
2011-06-02,2355800.0,20.77499961853028,20.77499961853028,20.34000015258789,20.40999984741211,14.675821304321287
2011-06-01,5903600.0,20.565000534057617,21.06999969482422,20.540000915527344,20.71500015258789,14.895133972167969
2011-05-31,1649400.0,20.39999961853028,20.584999084472656,20.31999969482422,20.565000534057617,14.787273406982422
2011-05-27,676600.0,20.23500061035156,20.309999465942383,20.170000076293945,20.25,14.560779571533203
2011-05-26,1230400.0,20.059999465942383,20.2450008392334,19.9950008392334,20.19499969482422,14.521227836608888
2011-05-25,1264600.0,19.895000457763672,20.190000534057617,19.770000457763672,20.13999938964844,14.481679916381836
2011-05-24,788200.0,19.98500061035156,20.01000022888184,19.8700008392334,19.959999084472656,14.352254867553713
2011-05-23,813800.0,20.1200008392334,20.1200008392334,19.895000457763672,19.93000030517578,14.330683708190918
2011-05-20,971600.0,20.325000762939453,20.34000015258789,20.13999938964844,20.27499961853028,14.578749656677246
2011-05-19,849000.0,20.34000015258789,20.420000076293945,20.225000381469727,20.315000534057617,14.607513427734377
2011-05-18,1109800.0,20.28499984741211,20.34499931335449,20.040000915527344,20.32999992370605,14.61829948425293
2011-05-17,1080000.0,20.18000030517578,20.325000762939453,20.145000457763672,20.25,14.560779571533203
2011-05-16,1015600.0,20.364999771118164,20.43000030517578,20.209999084472656,20.239999771118164,14.55358600616455
2011-05-13,1616800.0,20.559999465942383,20.56999969482422,20.2450008392334,20.3700008392334,14.647062301635742
2011-05-12,1292000.0,20.31999969482422,20.55500030517578,20.295000076293945,20.4950008392334,14.736946105957031
2011-05-11,1430200.0,20.364999771118164,20.44499969482422,20.229999542236328,20.38999938964844,14.661442756652832
2011-05-10,2440400.0,20.280000686645508,20.450000762939453,20.26499938964844,20.3799991607666,14.654252052307127
2011-05-09,1473600.0,20.145000457763672,20.28499984741211,20.059999465942383,20.184999465942383,14.514036178588867
2011-05-06,2198800.0,19.924999237060547,20.19499969482422,19.924999237060547,20.114999771118164,14.463704109191896
2011-05-05,3057200.0,19.665000915527344,19.920000076293945,19.36000061035156,19.78499984741211,14.22641944885254
2011-05-04,1200400.0,19.69499969482422,19.7549991607666,19.53499984741211,19.70499992370605,14.168893814086914
2011-05-03,2408800.0,19.7549991607666,19.82999992370605,19.69499969482422,19.71999931335449,14.179678916931152
2011-05-02,1330600.0,19.790000915527344,19.799999237060547,19.700000762939453,19.73500061035156,14.190462112426758
2011-04-29,624000.0,19.825000762939453,19.825000762939453,19.670000076293945,19.770000457763672,14.21562957763672
2011-04-28,1122800.0,19.700000762939453,19.875,19.645000457763672,19.799999237060547,14.23720359802246
2011-04-27,1002400.0,19.565000534057617,19.700000762939453,19.475000381469727,19.69499969482422,14.161701202392578
2011-04-26,1075800.0,19.440000534057617,19.729999542236328,19.405000686645508,19.63999938964844,13.969356536865234
2011-04-25,640800.0,19.31999969482422,19.46999931335449,19.28499984741211,19.434999465942383,13.823546409606934
2011-04-21,859200.0,19.27499961853028,19.3700008392334,19.225000381469727,19.31999969482422,13.741747856140137
2011-04-20,1098200.0,19.2549991607666,19.315000534057617,19.200000762939453,19.23500061035156,13.681293487548828
2011-04-19,999400.0,19.104999542236328,19.145000457763672,18.979999542236328,19.05500030517578,13.553265571594238
2011-04-18,1335400.0,19.26000022888184,19.27499961853028,18.920000076293945,19.100000381469727,13.5852689743042
2011-04-15,858000.0,19.200000762939453,19.4950008392334,19.14999961853028,19.415000915527344,13.809318542480469
2011-04-14,526400.0,19.01499938964844,19.165000915527344,18.94499969482422,19.145000457763672,13.61727523803711
2011-04-13,833600.0,19.104999542236328,19.2450008392334,19.06999969482422,19.104999542236328,13.588828086853027
2011-04-12,1555400.0,19.31999969482422,19.40999984741211,18.9950008392334,19.100000381469727,13.5852689743042
2011-04-11,1692600.0,19.549999237060547,19.674999237060547,19.38500022888184,19.395000457763672,13.795095443725586
2011-04-08,905000.0,19.8700008392334,19.8700008392334,19.709999084472656,19.80500030517578,14.086719512939451
2011-04-07,802000.0,19.77499961853028,19.84000015258789,19.69499969482422,19.790000915527344,14.076045989990234
2011-04-06,555400.0,19.739999771118164,19.88500022888184,19.684999465942383,19.82999992370605,14.104498863220217
2011-04-05,575800.0,19.690000534057617,19.739999771118164,19.604999542236328,19.63999938964844,13.969356536865234
2011-04-04,839800.0,19.690000534057617,19.76000022888184,19.61000061035156,19.7450008392334,14.044039726257324
2011-04-01,1330400.0,19.61000061035156,19.63500022888184,19.5049991607666,19.63500022888184,13.96579933166504
2011-03-31,2280600.0,19.71500015258789,19.725000381469727,19.43000030517578,19.46500015258789,13.844886779785156
2011-03-30,1006400.0,19.57999992370605,19.75,19.549999237060547,19.73500061035156,14.036924362182615
2011-03-29,775200.0,19.395000457763672,19.5049991607666,19.26000022888184,19.475000381469727,13.851993560791016
2011-03-28,597200.0,19.479999542236328,19.604999542236328,19.375,19.3799991607666,13.784424781799316
2011-03-25,920200.0,19.38500022888184,19.53499984741211,19.315000534057617,19.440000534057617,13.827102661132812
2011-03-24,1405400.0,19.475000381469727,19.5049991607666,19.30500030517578,19.3700008392334,13.777313232421877
2011-03-23,666000.0,19.415000915527344,19.415000915527344,19.174999237060547,19.334999084472656,13.75241756439209
2011-03-22,1013400.0,19.459999084472656,19.53499984741211,19.350000381469727,19.424999237060547,13.816435813903809
2011-03-21,770800.0,19.334999084472656,19.59499931335449,19.334999084472656,19.44499969482422,13.830660820007324
2011-03-18,1237200.0,19.3799991607666,19.459999084472656,19.13999938964844,19.21999931335449,13.67062282562256
2011-03-17,1926000.0,19.325000762939453,19.334999084472656,19.100000381469727,19.239999771118164,13.684844970703123
2011-03-16,2238800.0,19.225000381469727,19.23500061035156,18.850000381469727,19.075000762939453,13.56748867034912
2011-03-15,3056400.0,19.13999938964844,19.334999084472656,19.049999237060547,19.21500015258789,13.667064666748049
2011-03-14,1462800.0,19.739999771118164,19.739999771118164,19.479999542236328,19.604999542236328,13.944463729858398
2011-03-11,1336800.0,19.924999237060547,20.05500030517578,19.8799991607666,19.88999938964844,14.147174835205078
2011-03-10,1206600.0,20.1200008392334,20.13999938964844,19.81999969482422,19.93000030517578,14.175626754760742
2011-03-09,798200.0,20.209999084472656,20.34000015258789,20.07999992370605,20.309999465942383,14.445908546447754
2011-03-08,1093600.0,19.895000457763672,20.2549991607666,19.8700008392334,20.19499969482422,14.364113807678224
2011-03-07,1896800.0,19.8799991607666,19.94499969482422,19.73500061035156,19.850000381469727,14.118721961975098
2011-03-04,1415400.0,19.895000457763672,19.959999084472656,19.575000762939453,19.76499938964844,14.058267593383787
2011-03-03,1086000.0,19.864999771118164,19.989999771118164,19.825000762939453,19.950000762939453,14.18985366821289
2011-03-02,1187600.0,19.63999938964844,19.790000915527344,19.584999084472656,19.71999931335449,14.02625846862793
2011-03-01,1368400.0,19.725000381469727,19.88999938964844,19.540000915527344,19.59000015258789,13.933791160583496
2011-02-28,1256000.0,19.354999542236328,19.69499969482422,19.309999465942383,19.690000534057617,14.004921913146973
2011-02-25,1159400.0,19.27499961853028,19.30500030517578,19.14999961853028,19.30500030517578,13.73108196258545
2011-02-24,894000.0,19.26499938964844,19.309999465942383,19.15999984741211,19.190000534057617,13.649288177490234
2011-02-23,922800.0,19.34000015258789,19.45499992370605,19.225000381469727,19.23500061035156,13.681293487548828
2011-02-22,573200.0,19.420000076293945,19.53499984741211,19.299999237060547,19.375,13.78087043762207
2011-02-18,512400.0,19.51499938964844,19.56999969482422,19.440000534057617,19.520000457763672,13.884000778198242
2011-02-17,462800.0,19.38500022888184,19.59000015258789,19.38500022888184,19.520000457763672,13.884000778198242
2011-02-16,851600.0,19.690000534057617,19.69499969482422,19.364999771118164,19.44499969482422,13.830660820007324
2011-02-15,925400.0,19.34499931335449,19.65999984741211,19.34499931335449,19.625,13.95868682861328
2011-02-14,759800.0,19.434999465942383,19.51000022888184,19.26499938964844,19.415000915527344,13.809318542480469
2011-02-11,1312200.0,19.405000686645508,19.700000762939453,19.39999961853028,19.45499992370605,13.837775230407717
2011-02-10,1553600.0,18.940000534057617,19.3700008392334,18.82999992370605,19.3700008392334,13.777313232421877
2011-02-09,1550800.0,18.93000030517578,19.14999961853028,18.825000762939453,19.049999237060547,13.549707412719728
2011-02-08,546200.0,18.950000762939453,18.950000762939453,18.825000762939453,18.950000762939453,13.47857666015625
2011-02-07,579800.0,18.780000686645508,18.96500015258789,18.780000686645508,18.920000076293945,13.45724105834961
2011-02-04,571400.0,18.825000762939453,18.825000762939453,18.63999938964844,18.780000686645508,13.357662200927734
2011-02-03,893600.0,18.59000015258789,18.850000381469727,18.520000457763672,18.77499961853028,13.354104042053224
2011-02-02,710000.0,18.729999542236328,18.7450008392334,18.584999084472656,18.600000381469727,13.229636192321776
2011-02-01,808200.0,18.70499992370605,18.799999237060547,18.68000030517578,18.75,13.336323738098145
2011-01-31,1263800.0,18.520000457763672,18.70499992370605,18.46999931335449,18.57999992370605,13.215408325195312
2011-01-28,1028200.0,18.655000686645508,18.700000762939453,18.415000915527344,18.46999931335449,13.137167930603027
2011-01-27,1186200.0,18.530000686645508,18.739999771118164,18.48500061035156,18.61000061035156,13.236748695373535
2011-01-26,1098200.0,18.84000015258789,18.850000381469727,18.690000534057617,18.73500061035156,13.17451000213623
2011-01-25,1269000.0,18.78499984741211,18.84000015258789,18.709999084472656,18.815000534057617,13.230772018432615
2011-01-24,1432400.0,18.75,18.8799991607666,18.739999771118164,18.799999237060547,13.220219612121582
2011-01-21,511200.0,18.864999771118164,18.8700008392334,18.674999237060547,18.709999084472656,13.156930923461914
2011-01-20,791600.0,18.729999542236328,18.834999084472656,18.684999465942383,18.76000022888184,13.19209098815918
2011-01-19,919800.0,18.854999542236328,18.8700008392334,18.71999931335449,18.71999931335449,13.163962364196776
2011-01-18,2016600.0,18.73500061035156,18.854999542236328,18.690000534057617,18.850000381469727,13.255377769470217
2011-01-14,547800.0,18.625,18.75,18.575000762939453,18.71500015258789,13.160445213317873
2011-01-13,564600.0,18.64999961853028,18.670000076293945,18.5,18.614999771118164,13.090132713317873
2011-01-12,705000.0,18.834999084472656,18.875,18.614999771118164,18.63500022888184,13.1041898727417
2011-01-11,863600.0,18.625,18.78499984741211,18.584999084472656,18.73500061035156,13.17451000213623
2011-01-10,1462200.0,18.64999961853028,18.64999961853028,18.38999938964844,18.545000076293945,13.040902137756348
2011-01-07,1151800.0,18.690000534057617,18.780000686645508,18.600000381469727,18.674999237060547,13.132315635681152
2011-01-06,970600.0,18.70499992370605,18.709999084472656,18.575000762939453,18.625,13.097161293029783
2011-01-05,846800.0,18.63500022888184,18.75,18.559999465942383,18.625,13.097161293029783
2011-01-04,1420400.0,18.674999237060547,18.674999237060547,18.475000381469727,18.64999961853028,13.114742279052734
2011-01-03,1129200.0,18.530000686645508,18.614999771118164,18.46500015258789,18.575000762939453,13.061999320983888
2010-12-31,513400.0,18.434999465942383,18.584999084472656,18.3799991607666,18.38500022888184,12.92839241027832
2010-12-30,411200.0,18.434999465942383,18.520000457763672,18.43000030517578,18.43000030517578,12.96003532409668
2010-12-29,496800.0,18.559999465942383,18.565000534057617,18.405000686645508,18.424999237060547,12.956517219543455
2010-12-28,511600.0,18.51499938964844,18.549999237060547,18.405000686645508,18.51000022888184,13.016291618347168
2010-12-27,823400.0,18.53499984741211,18.53499984741211,18.39999961853028,18.475000381469727,12.991681098937988
2010-12-23,710400.0,18.63500022888184,18.65999984741211,18.475000381469727,18.53499984741211,13.033869743347168
2010-12-22,989200.0,18.38999938964844,18.65999984741211,18.38999938964844,18.6200008392334,13.093642234802246
2010-12-21,1528800.0,18.34499931335449,18.459999084472656,18.26000022888184,18.3799991607666,12.924877166748049
2010-12-20,2032800.0,18.489999771118164,18.5,18.23500061035156,18.315000534057617,12.879167556762695
2010-12-17,2232800.0,18.46999931335449,18.545000076293945,18.290000915527344,18.424999237060547,12.956517219543455
2010-12-16,1707400.0,18.26499938964844,18.53499984741211,18.13999938964844,18.51000022888184,13.016291618347168
2010-12-15,1323200.0,18.530000686645508,18.545000076293945,18.21500015258789,18.25,12.83345890045166
2010-12-14,943200.0,18.450000762939453,18.61000061035156,18.43000030517578,18.52499961853028,13.026837348937988
2010-12-13,760200.0,18.325000762939453,18.424999237060547,18.2549991607666,18.39999961853028,12.938936233520508
2010-12-10,1066600.0,18.20499992370605,18.375,18.200000762939453,18.26499938964844,12.844006538391112
2010-12-09,673800.0,18.30500030517578,18.30500030517578,18.174999237060547,18.200000762939453,12.798299789428713
2010-12-08,789800.0,18.395000457763672,18.48500061035156,18.165000915527344,18.225000381469727,12.815879821777344
2010-12-07,1165400.0,18.549999237060547,18.64999961853028,18.299999237060547,18.38999938964844,12.931901931762695
2010-12-06,773200.0,18.540000915527344,18.540000915527344,18.405000686645508,18.420000076293945,12.953001976013184
2010-12-03,1278000.0,18.424999237060547,18.59000015258789,18.375,18.53499984741211,13.033869743347168
2010-12-02,1324800.0,18.5,18.645000457763672,18.299999237060547,18.5,13.009259223937988
2010-12-01,1388200.0,18.299999237060547,18.489999771118164,18.25,18.46999931335449,12.988161087036133
2010-11-30,1556400.0,18.065000534057617,18.20499992370605,17.969999313354492,18.155000686645508,12.766653060913086
2010-11-29,786400.0,18.07999992370605,18.20499992370605,17.924999237060547,18.18000030517578,12.784235954284668
2010-11-26,317600.0,18.104999542236328,18.28499984741211,18.084999084472656,18.15999984741211,12.770172119140623
2010-11-24,936200.0,18.104999542236328,18.26499938964844,18.07999992370605,18.225000381469727,12.815879821777344
2010-11-23,707600.0,18.010000228881836,18.049999237060547,17.844999313354492,18.010000228881836,12.664690971374512
2010-11-22,1379000.0,18.075000762939453,18.184999465942383,17.934999465942383,18.155000686645508,12.766653060913086
2010-11-19,1013000.0,18.25,18.290000915527344,18.09000015258789,18.145000457763672,12.759624481201172
2010-11-18,622200.0,18.26499938964844,18.325000762939453,18.184999465942383,18.30500030517578,12.872135162353516
2010-11-17,888600.0,18.05500030517578,18.20499992370605,17.975000381469727,18.125,12.74555778503418
2010-11-16,915600.0,18.315000534057617,18.350000381469727,17.90999984741211,18.020000457763672,12.671725273132324
2010-11-15,1194200.0,18.31999969482422,18.71999931335449,18.295000076293945,18.39999961853028,12.938936233520508
2010-11-12,1047800.0,18.23500061035156,18.32999992370605,18.18000030517578,18.21500015258789,12.808847427368164
2010-11-11,906000.0,18.364999771118164,18.46500015258789,18.2549991607666,18.32999992370605,12.889718055725098
2010-11-10,1166200.0,18.540000915527344,18.545000076293945,18.375,18.475000381469727,12.991681098937988
2010-11-09,675800.0,18.604999542236328,18.7450008392334,18.46500015258789,18.55500030517578,13.047934532165527
2010-11-08,603000.0,18.75,18.795000076293945,18.57999992370605,18.61000061035156,13.086609840393066
2010-11-05,820000.0,18.770000457763672,18.815000534057617,18.665000915527344,18.815000534057617,13.230772018432615
2010-11-04,794400.0,18.63999938964844,18.825000762939453,18.604999542236328,18.76000022888184,13.19209098815918
2010-11-03,1010200.0,18.5,18.600000381469727,18.364999771118164,18.5049991607666,13.012774467468262
2010-11-02,1027000.0,18.25,18.57999992370605,18.21999931335449,18.489999771118164,13.002227783203123
2010-11-01,739200.0,18.299999237060547,18.459999084472656,18.09499931335449,18.21999931335449,12.812363624572754
2010-10-29,1560200.0,18.434999465942383,18.5,18.06999969482422,18.26499938964844,12.844006538391112
2010-10-28,1239800.0,18.2450008392334,18.43000030517578,18.174999237060547,18.34000015258789,12.896745681762695
2010-10-27,1055600.0,18.170000076293945,18.18000030517578,17.860000610351562,18.14999961853028,12.763139724731444
2010-10-26,776200.0,18.32999992370605,18.48500061035156,18.23500061035156,18.325000762939453,12.74731731414795
2010-10-25,847600.0,18.375,18.5,18.32999992370605,18.395000457763672,12.79601001739502
2010-10-22,551600.0,18.26000022888184,18.334999084472656,18.170000076293945,18.309999465942383,12.7368803024292
2010-10-21,580600.0,18.434999465942383,18.489999771118164,18.14999961853028,18.26000022888184,12.70210075378418
2010-10-20,676200.0,18.2450008392334,18.4950008392334,18.19499969482422,18.36000061035156,12.771660804748535
2010-10-19,921800.0,18.084999084472656,18.350000381469727,18.07999992370605,18.19499969482422,12.65688133239746
2010-10-18,885200.0,18.06999969482422,18.2549991607666,18.030000686645508,18.239999771118164,12.688187599182127
2010-10-15,994400.0,18.065000534057617,18.15999984741211,17.934999465942383,18.075000762939453,12.573408126831056
2010-10-14,834800.0,17.975000381469727,18.084999084472656,17.920000076293945,17.959999084472656,12.493407249450684
2010-10-13,1280600.0,17.985000610351562,18.0049991607666,17.875,17.950000762939453,12.486455917358398
2010-10-12,1668000.0,18.100000381469727,18.100000381469727,17.829999923706055,17.899999618530273,12.451674461364746
2010-10-11,1165000.0,18.05500030517578,18.18000030517578,17.975000381469727,18.11000061035156,12.597756385803224
2010-10-08,839800.0,18.104999542236328,18.125,17.96500015258789,18.06999969482422,12.569931030273438
2010-10-07,1588000.0,18.114999771118164,18.21999931335449,17.850000381469727,18.084999084472656,12.580363273620604
2010-10-06,1170200.0,18.26499938964844,18.334999084472656,17.959999084472656,18.100000381469727,12.590805053710938
2010-10-05,1063200.0,18.395000457763672,18.424999237060547,18.270000457763672,18.299999237060547,12.729924201965332
2010-10-04,988800.0,18.32999992370605,18.475000381469727,18.09000015258789,18.2450008392334,12.691667556762695
2010-10-01,716000.0,18.239999771118164,18.34499931335449,18.165000915527344,18.32999992370605,12.7507963180542
2010-09-30,1247400.0,18.209999084472656,18.3700008392334,18.145000457763672,18.174999237060547,12.642969131469728
2010-09-29,1130000.0,18.155000686645508,18.280000686645508,18.065000534057617,18.125,12.608189582824709
2010-09-28,875800.0,18.125,18.200000762939453,17.924999237060547,18.18000030517578,12.646450996398926
2010-09-27,757400.0,18.03499984741211,18.21999931335449,17.885000228881836,18.11000061035156,12.597756385803224
2010-09-24,829600.0,18.01499938964844,18.11000061035156,17.954999923706055,18.03499984741211,12.545581817626951
2010-09-23,738400.0,17.895000457763672,17.954999923706055,17.760000228881836,17.780000686645508,12.368202209472656
2010-09-22,592000.0,17.889999389648438,18.09499931335449,17.889999389648438,17.975000381469727,12.5038480758667
2010-09-21,1543000.0,18.010000228881836,18.1200008392334,17.834999084472656,17.889999389648438,12.44471549987793
2010-09-20,1007600.0,17.975000381469727,18.07999992370605,17.885000228881836,18.02499961853028,12.538629531860352
2010-09-17,1824800.0,18.065000534057617,18.15999984741211,17.954999923706055,17.954999923706055,12.489933967590332
2010-09-16,1279200.0,18.07999992370605,18.13500022888184,17.979999542236328,18.0049991607666,12.524715423583984
2010-09-15,680800.0,18.104999542236328,18.20499992370605,18.049999237060547,18.114999771118164,12.601234436035156
2010-09-14,916400.0,18.125,18.299999237060547,18.09000015258789,18.190000534057617,12.65340518951416
2010-09-13,1555600.0,18.145000457763672,18.21999931335449,17.9950008392334,18.18000030517578,12.646450996398926
2010-09-10,800400.0,18.059999465942383,18.09499931335449,17.8700008392334,17.94499969482422,12.482976913452148
2010-09-09,1151400.0,18.09499931335449,18.184999465942383,17.950000762939453,18.065000534057617,12.566455841064451
2010-09-08,2562200.0,17.899999618530273,18.165000915527344,17.875,17.940000534057617,12.479498863220217
2010-09-07,1202000.0,17.979999542236328,18.049999237060547,17.850000381469727,17.875,12.434285163879396
2010-09-03,713000.0,17.975000381469727,18.0049991607666,17.795000076293945,17.920000076293945,12.465585708618164
2010-09-02,1492200.0,17.969999313354492,17.979999542236328,17.670000076293945,17.815000534057617,12.392545700073242
2010-09-01,1120200.0,17.674999237060547,17.975000381469727,17.674999237060547,17.96500015258789,12.4968900680542
2010-08-31,1971200.0,17.360000610351562,17.610000610351562,17.299999237060547,17.510000228881836,12.180381774902344
2010-08-30,956200.0,17.700000762939453,17.7549991607666,17.424999237060547,17.424999237060547,12.121253967285156
2010-08-27,992600.0,17.565000534057617,17.7450008392334,17.360000610351562,17.719999313354492,12.326460838317873
2010-08-26,1419400.0,17.489999771118164,17.540000915527344,17.3799991607666,17.46500015258789,12.149080276489258
2010-08-25,1542800.0,17.450000762939453,17.475000381469727,17.200000762939453,17.405000686645508,12.107342720031738
2010-08-24,1929800.0,17.514999389648438,17.645000457763672,17.30500030517578,17.540000915527344,12.201250076293944
2010-08-23,1869600.0,17.825000762939453,17.90999984741211,17.55500030517578,17.68000030517578,12.298639297485352
2010-08-20,1620200.0,17.735000610351562,17.81999969482422,17.704999923706055,17.790000915527344,12.37515926361084
2010-08-19,2213800.0,17.860000610351562,17.915000915527344,17.739999771118164,17.829999923706055,12.402978897094728
2010-08-18,1072400.0,17.979999542236328,18.040000915527344,17.78499984741211,17.979999542236328,12.507325172424316
2010-08-17,1542200.0,17.795000076293945,18.14999961853028,17.7549991607666,18.045000076293945,12.55253791809082
