date,volume,open,high,low,close,adj close
2019-05-21,993100,53.7599983215332,53.84999847412109,53.68999862670898,53.709999084472656,52.35858154296875
2019-05-20,224700,53.84999847412109,53.86999893188477,53.7599983215332,53.77000045776367,52.41707229614258
2019-05-17,221000,53.9000015258789,53.9000015258789,53.79999923706055,53.86000061035156,52.50480270385742
2019-05-16,251400,53.81000137329102,53.84999847412109,53.77000045776367,53.83000183105469,52.47555923461914
2019-05-15,373300,53.91999816894531,53.93999862670898,53.84999847412109,53.88999938964844,52.53405380249024
2019-05-14,196900,53.77999877929688,53.79999923706055,53.7400016784668,53.790000915527344,52.43656921386719
2019-05-13,225500,53.77999877929688,53.84000015258789,53.75,53.79999923706055,52.44631576538086
2019-05-10,646600,53.63000106811523,53.68999862670898,53.58000183105469,53.59999847412109,52.2513427734375
2019-05-09,385300,53.6500015258789,53.709999084472656,53.59000015258789,53.61000061035156,52.2610969543457
2019-05-08,325400,53.63999938964844,53.63999938964844,53.5,53.540000915527344,52.1928596496582
2019-05-07,387300,53.54999923706055,53.61999893188477,53.54999923706055,53.59999847412109,52.2513427734375
2019-05-06,976300,53.52999877929688,53.52999877929688,53.47000122070313,53.47000122070313,52.12461853027344
2019-05-03,1007200,53.34999847412109,53.41999816894531,53.34999847412109,53.38000106811523,52.036888122558594
2019-05-02,289900,53.38000106811523,53.40999984741211,53.31000137329102,53.31999969482422,51.97839736938477
2019-05-01,461500,53.47000122070313,53.6500015258789,53.40999984741211,53.45000076293945,52.10512924194336
2019-04-30,341600,53.47000122070313,53.59999847412109,53.47000122070313,53.58000183105469,52.12657165527344
2019-04-29,362000,53.5,53.52000045776367,53.47999954223633,53.52000045776367,52.06820297241211
2019-04-26,333700,53.56999969482422,53.58000183105469,53.540000915527344,53.54999923706055,52.097389221191406
2019-04-25,320300,53.47999954223633,53.52000045776367,53.45000076293945,53.45000076293945,52.0000991821289
2019-04-24,630600,53.45000076293945,53.5099983215332,53.45000076293945,53.47999954223633,52.02928161621094
2019-04-23,242100,53.36000061035156,53.38000106811523,53.34000015258789,53.36999893188477,51.92226409912109
2019-04-22,378800,53.29999923706055,53.31999969482422,53.27000045776367,53.27999877929688,51.83470153808594
2019-04-18,394400,53.31999969482422,53.36000061035156,53.290000915527344,53.31999969482422,51.87361907958984
2019-04-17,380800,53.20000076293945,53.27000045776367,53.20000076293945,53.22999954223633,51.78607177734375
2019-04-16,299000,53.25,53.27999877929688,53.209999084472656,53.22000122070313,51.776344299316406
2019-04-15,772400,53.27999877929688,53.34000015258789,53.27999877929688,53.31999969482422,51.87361907958984
2019-04-12,254800,53.31999969482422,53.34000015258789,53.27999877929688,53.290000915527344,51.84443283081055
2019-04-11,254500,53.47000122070313,53.4900016784668,53.43999862670898,53.45000076293945,52.0000991821289
2019-04-10,369200,53.5099983215332,53.56999969482422,53.5099983215332,53.52999877929688,52.07792282104492
2019-04-09,467600,53.4900016784668,53.5,53.43999862670898,53.45000076293945,52.0000991821289
2019-04-08,522800,53.43000030517578,53.459999084472656,53.38000106811523,53.38999938964844,51.94173049926758
2019-04-05,278500,53.38000106811523,53.47000122070313,53.38000106811523,53.41999816894531,51.97091293334961
2019-04-04,612300,53.4000015258789,53.45000076293945,53.38000106811523,53.41999816894531,51.97091293334961
2019-04-03,1267300,53.38000106811523,53.43999862670898,53.38000106811523,53.38000106811523,51.9320068359375
2019-04-02,2440800,53.47000122070313,53.52000045776367,53.45000076293945,53.47999954223633,52.02928161621094
2019-04-01,398200,53.65999984741211,53.70000076293945,53.40999984741211,53.45000076293945,52.0000991821289
2019-03-29,794000,53.709999084472656,53.77999877929688,53.68999862670898,53.77999877929688,52.21023559570313
2019-03-28,536600,53.84999847412109,53.86999893188477,53.77000045776367,53.84000015258789,52.26848983764648
2019-03-27,207000,53.84999847412109,53.959999084472656,53.84000015258789,53.84999847412109,52.27819442749024
2019-03-26,419100,53.72999954223633,53.81999969482422,53.68999862670898,53.7599983215332,52.19082260131836
2019-03-25,347400,53.68999862670898,53.88000106811523,53.65999984741211,53.790000915527344,52.21995544433594
2019-03-22,476500,53.54999923706055,53.70000076293945,53.540000915527344,53.65999984741211,52.09374618530274
2019-03-21,200500,53.45000076293945,53.459999084472656,53.36999893188477,53.38999938964844,51.83162689208984
2019-03-20,291800,53.18999862670898,53.43999862670898,53.18999862670898,53.40999984741211,51.851036071777344
2019-03-19,482100,53.13000106811523,53.20000076293945,53.13000106811523,53.1500015258789,51.59862899780274
2019-03-18,266800,53.18999862670898,53.22999954223633,53.18000030517578,53.18000030517578,51.62775039672852
2019-03-15,313200,53.22000122070313,53.25,53.18999862670898,53.22999954223633,51.67630004882813
2019-03-14,194600,53.15999984741211,53.18000030517578,53.09000015258789,53.13999938964844,51.58891296386719
2019-03-13,245800,53.1500015258789,53.18999862670898,53.11999893188477,53.16999816894531,51.6180419921875
2019-03-12,258300,53.11999893188477,53.20000076293945,53.11000061035156,53.18999862670898,51.6374626159668
2019-03-11,329900,53.11999893188477,53.11999893188477,53.06000137329102,53.09999847412109,51.55009460449219
2019-03-08,603900,53.09999847412109,53.1500015258789,53.06000137329102,53.11000061035156,51.55979919433594
2019-03-07,246100,53.0099983215332,53.08000183105469,53.0,53.04999923706055,51.50154495239258
2019-03-06,729900,52.83000183105469,52.95000076293945,52.83000183105469,52.93000030517578,51.385047912597656
2019-03-05,1737200,52.75,52.83000183105469,52.7400016784668,52.81999969482422,51.27826690673828
2019-03-04,321200,52.75,52.83000183105469,52.72999954223633,52.79999923706055,51.25884246826172
2019-03-01,777300,52.75,52.790000915527344,52.68999862670898,52.70000076293945,51.16175842285156
2019-02-28,559400,52.97999954223633,53.0,52.9000015258789,52.95000076293945,51.30835723876953
2019-02-27,264300,53.06000137329102,53.06000137329102,52.9900016784668,53.02999877929688,51.3858757019043
2019-02-26,277100,53.11000061035156,53.13999938964844,53.06999969482422,53.11999893188477,51.47308731079102
2019-02-25,324400,53.0099983215332,53.040000915527344,52.97999954223633,53.02999877929688,51.3858757019043
2019-02-22,261500,53.0099983215332,53.11000061035156,53.0099983215332,53.06000137329102,51.41495132446289
2019-02-21,2398500,52.959999084472656,52.97000122070313,52.93000030517578,52.93999862670898,51.29866790771485
2019-02-20,335300,53.06999969482422,53.09000015258789,53.02999877929688,53.06000137329102,51.41495132446289
2019-02-19,376500,53.04999923706055,53.06999969482422,53.02000045776367,53.04999923706055,51.40525436401367
2019-02-15,404100,52.959999084472656,53.0,52.959999084472656,52.959999084472656,51.31803512573242
2019-02-14,642800,53.02999877929688,53.06000137329102,52.97999954223633,53.0,51.3568000793457
2019-02-13,199700,52.88000106811523,52.9000015258789,52.84000015258789,52.86999893188477,51.23083877563477
2019-02-12,530200,52.97999954223633,52.9900016784668,52.93000030517578,52.95000076293945,51.30835723876953
2019-02-11,484600,53.02000045776367,53.040000915527344,52.97000122070313,53.02000045776367,51.37619018554688
2019-02-08,876000,53.04999923706055,53.09999847412109,53.04999923706055,53.06999969482422,51.42463684082031
2019-02-07,358100,52.97999954223633,53.040000915527344,52.97000122070313,53.0,51.3568000793457
2019-02-06,498000,52.93999862670898,52.95000076293945,52.88999938964844,52.91999816894531,51.2792854309082
2019-02-05,560100,52.86000061035156,52.90999984741211,52.84000015258789,52.84000015258789,51.20176315307617
2019-02-04,335800,52.81999969482422,52.84000015258789,52.790000915527344,52.81999969482422,51.18239212036133
2019-02-01,1295500,53.0099983215332,53.0099983215332,52.86000061035156,52.88999938964844,51.25021743774414
2019-01-31,772400,53.11999893188477,53.22999954223633,53.09999847412109,53.18000030517578,51.42076110839844
2019-01-30,499200,52.88000106811523,53.06000137329102,52.86000061035156,53.02999877929688,51.27572250366211
2019-01-29,501300,52.83000183105469,52.91999816894531,52.83000183105469,52.91999816894531,51.16935729980469
2019-01-28,379600,52.790000915527344,52.84999847412109,52.77999877929688,52.81999969482422,51.07266998291016
2019-01-25,711500,52.83000183105469,52.83000183105469,52.7599983215332,52.79999923706055,51.05332946777344
2019-01-24,837300,52.86999893188477,52.91999816894531,52.84999847412109,52.88000106811523,51.13068771362305
2019-01-23,857600,52.72999954223633,52.81000137329102,52.72000122070313,52.790000915527344,51.04365921020508
2019-01-22,396100,52.7400016784668,52.83000183105469,52.7400016784668,52.790000915527344,51.04365921020508
2019-01-18,201200,52.70000076293945,52.7599983215332,52.61999893188477,52.65999984741211,50.9179573059082
2019-01-17,232800,52.83000183105469,52.84000015258789,52.75,52.77000045776367,51.02432632446289
2019-01-16,190500,52.83000183105469,52.88000106811523,52.79999923706055,52.86000061035156,51.11134719848633
2019-01-15,264200,52.959999084472656,52.959999084472656,52.84999847412109,52.88999938964844,51.14035034179688
2019-01-14,597100,52.91999816894531,52.959999084472656,52.88000106811523,52.90999984741211,51.15969467163086
2019-01-11,328900,52.88999938964844,52.93000030517578,52.88000106811523,52.90999984741211,51.15969467163086
2019-01-10,407500,52.88000106811523,52.90999984741211,52.790000915527344,52.81000137329102,51.06299591064453
2019-01-09,703800,52.7599983215332,52.88999938964844,52.7599983215332,52.83000183105469,51.08233642578125
2019-01-08,270400,52.79999923706055,52.86000061035156,52.77999877929688,52.790000915527344,51.04365921020508
2019-01-07,372700,53.0099983215332,53.06000137329102,52.88000106811523,52.88000106811523,51.13068771362305
2019-01-04,2349300,53.04999923706055,53.06999969482422,52.97000122070313,52.9900016784668,51.2370491027832
2019-01-03,616000,53.0,53.31000137329102,52.9900016784668,53.29999923706055,51.53678512573242
2019-01-02,1932800,52.93999862670898,52.97999954223633,52.9000015258789,52.97999954223633,51.22737503051758
2018-12-31,1687700,52.790000915527344,52.9900016784668,52.75,52.95000076293945,51.19837188720703
2018-12-28,1033200,52.65999984741211,52.79999923706055,52.6500015258789,52.79999923706055,51.05332946777344
2018-12-27,460800,52.61000061035156,52.709999084472656,52.59000015258789,52.59000015258789,50.85028076171875
2018-12-26,584700,52.65999984741211,52.70000076293945,52.459999084472656,52.459999084472656,50.72457885742188
2018-12-24,320100,52.59999847412109,52.63000106811523,52.56000137329102,52.61999893188477,50.87928009033203
2018-12-21,2106500,52.5,52.52999877929688,52.459999084472656,52.52000045776367,50.78259658813477
2018-12-20,449000,52.54999923706055,52.56999969482422,52.459999084472656,52.47999954223633,50.74392318725586
2018-12-19,714900,52.43999862670898,52.61000061035156,52.31999969482422,52.52000045776367,50.78259658813477
2018-12-18,327200,52.45000076293945,52.540000915527344,52.45000076293945,52.52999877929688,50.694602966308594
2018-12-17,349400,52.34000015258789,52.459999084472656,52.34000015258789,52.43000030517578,50.59809112548828
2018-12-14,217600,52.29999923706055,52.36000061035156,52.290000915527344,52.33000183105469,50.50159072875977
2018-12-13,246500,52.2400016784668,52.27999877929688,52.22999954223633,52.2599983215332,50.43402481079102
2018-12-12,700000,52.2400016784668,52.2599983215332,52.22000122070313,52.22999954223633,50.40509033203125
2018-12-11,233900,52.290000915527344,52.38999938964844,52.2599983215332,52.31999969482422,50.491943359375
2018-12-10,440900,52.38999938964844,52.47000122070313,52.34000015258789,52.40999984741211,50.57880401611328
2018-12-07,236900,52.22999954223633,52.4000015258789,52.22000122070313,52.36000061035156,50.53054428100586
2018-12-06,1140500,52.27000045776367,52.43000030517578,52.2400016784668,52.2400016784668,50.41474151611328
2018-12-04,543800,52.04999923706055,52.209999084472656,52.04999923706055,52.13000106811523,50.30857467651367
2018-12-03,451300,51.90999984741211,52.02000045776367,51.90999984741211,52.02000045776367,50.20242691040039
2018-11-30,528100,52.06999969482422,52.08000183105469,52.02000045776367,52.08000183105469,50.15609359741211
2018-11-29,363000,52.02999877929688,52.08000183105469,51.9900016784668,52.04999923706055,50.12720108032226
2018-11-28,1260700,51.90999984741211,52.0099983215332,51.88999938964844,51.959999084472656,50.04053115844727
2018-11-27,521900,51.88999938964844,51.97999954223633,51.88999938964844,51.93999862670898,50.02127075195313
2018-11-26,528600,51.90999984741211,51.93999862670898,51.88999938964844,51.90999984741211,49.99238204956055
2018-11-23,744900,51.97000122070313,52.0,51.95000076293945,51.97000122070313,50.05016326904297
2018-11-21,307400,51.9000015258789,51.93000030517578,51.86000061035156,51.93000030517578,50.01164245605469
2018-11-20,693600,51.93999862670898,51.97999954223633,51.91999816894531,51.93999862670898,50.02127075195313
2018-11-19,311300,51.86999893188477,51.97000122070313,51.86000061035156,51.959999084472656,50.04053115844727
2018-11-16,799900,51.86000061035156,51.88999938964844,51.83000183105469,51.86000061035156,49.94423294067383
2018-11-15,230200,51.83000183105469,51.84000015258789,51.72999954223633,51.75,49.83829498291016
2018-11-14,325800,51.59000015258789,51.79999923706055,51.59000015258789,51.72000122070313,49.80940628051758
2018-11-13,170300,51.59000015258789,51.65999984741211,51.58000183105469,51.63000106811523,49.72272872924805
2018-11-12,131300,51.56999969482422,51.59999847412109,51.56999969482422,51.59000015258789,49.6841926574707
2018-11-09,344000,51.38999938964844,51.5099983215332,51.38999938964844,51.47999954223633,49.57826232910156
2018-11-08,234900,51.41999816894531,51.43999862670898,51.34999847412109,51.36999893188477,49.47233200073242
2018-11-07,208400,51.45000076293945,51.4900016784668,51.4000015258789,51.41999816894531,49.52047729492188
2018-11-06,222100,51.47000122070313,51.4900016784668,51.43000030517578,51.43999862670898,49.53973770141602
2018-11-05,248700,51.4900016784668,51.52999877929688,51.47999954223633,51.4900016784668,49.587890625
2018-11-02,328600,51.54999923706055,51.54999923706055,51.41999816894531,51.459999084472656,49.55899429321289
2018-11-01,364100,51.56999969482422,51.65999984741211,51.56999969482422,51.6500015258789,49.74198532104492
2018-10-31,234100,51.70000076293945,51.72999954223633,51.66999816894531,51.709999084472656,49.69479751586914
2018-10-30,205700,51.81999969482422,51.84000015258789,51.77999877929688,51.77999877929688,49.76206588745117
2018-10-29,265800,51.81999969482422,51.90999984741211,51.77000045776367,51.88000106811523,49.858177185058594
2018-10-26,360200,51.83000183105469,51.93000030517578,51.83000183105469,51.88999938964844,49.86778259277344
2018-10-25,173800,51.72000122070313,51.75,51.66999816894531,51.68999862670898,49.67557144165039
2018-10-24,254200,51.68000030517578,51.81999969482422,51.68000030517578,51.79999923706055,49.78128433227539
2018-10-23,224100,51.66999816894531,51.72000122070313,51.59000015258789,51.59000015258789,49.57946014404297
2018-10-22,376100,51.52000045776367,51.540000915527344,51.5,51.5099983215332,49.50259780883789
2018-10-19,236300,51.52999877929688,51.56000137329102,51.47000122070313,51.47999954223633,49.47376251220703
2018-10-18,212100,51.45000076293945,51.59999847412109,51.43999862670898,51.54999923706055,49.5410270690918
2018-10-17,157200,51.54999923706055,51.59999847412109,51.47999954223633,51.47999954223633,49.47376251220703
2018-10-16,211500,51.54999923706055,51.58000183105469,51.52000045776367,51.56000137329102,49.55064010620117
2018-10-15,257800,51.56999969482422,51.61000061035156,51.54999923706055,51.54999923706055,49.5410270690918
2018-10-12,542800,51.52000045776367,51.63999938964844,51.52000045776367,51.54999923706055,49.5410270690918
2018-10-11,203300,51.52000045776367,51.63000106811523,51.5,51.58000183105469,49.56986618041992
2018-10-10,312200,51.34999847412109,51.4900016784668,51.34999847412109,51.4900016784668,49.483375549316406
2018-10-09,302200,51.38000106811523,51.45000076293945,51.38000106811523,51.41999816894531,49.41608810424805
2018-10-08,436400,51.4000015258789,51.45000076293945,51.38000106811523,51.4000015258789,49.39688110351562
2018-10-05,292000,51.36000061035156,51.4000015258789,51.31000137329102,51.34000015258789,49.33921813964844
2018-10-04,477700,51.41999816894531,51.47999954223633,51.40999984741211,51.45000076293945,49.44493103027344
2018-10-03,395300,51.6500015258789,51.66999816894531,51.47000122070313,51.52999877929688,49.52181243896485
2018-10-02,241800,51.66999816894531,51.75,51.66999816894531,51.709999084472656,49.69479751586914
2018-10-01,297200,51.68999862670898,51.68999862670898,51.63999938964844,51.6500015258789,49.63714218139648
2018-09-28,398200,51.81999969482422,51.84000015258789,51.790000915527344,51.790000915527344,49.68134307861328
2018-09-27,189400,51.7400016784668,51.790000915527344,51.7400016784668,51.77999877929688,49.6717529296875
2018-09-26,210400,51.70000076293945,51.77999877929688,51.70000076293945,51.7599983215332,49.652565002441406
2018-09-25,265900,51.65999984741211,51.68999862670898,51.6500015258789,51.66999816894531,49.56622314453125
2018-09-24,186200,51.66999816894531,51.7400016784668,51.66999816894531,51.70000076293945,49.595008850097656
2018-09-21,151800,51.68000030517578,51.7400016784668,51.68000030517578,51.72000122070313,49.61419296264648
2018-09-20,170400,51.66999816894531,51.75,51.66999816894531,51.75,49.64296722412109
2018-09-19,263600,51.72999954223633,51.75,51.68000030517578,51.70000076293945,49.595008850097656
2018-09-18,442900,51.86999893188477,51.86999893188477,51.7599983215332,51.77999877929688,49.6717529296875
2018-09-17,183600,51.83000183105469,51.9000015258789,51.81999969482422,51.88999938964844,49.77726745605469
2018-09-14,193100,51.86000061035156,51.90999984741211,51.86000061035156,51.86000061035156,49.74849319458008
2018-09-13,133500,51.9900016784668,52.02000045776367,51.93999862670898,51.93999862670898,49.82522964477539
2018-09-12,180800,51.959999084472656,51.97999954223633,51.93999862670898,51.93999862670898,49.82522964477539
2018-09-11,278100,51.97999954223633,51.97999954223633,51.91999816894531,51.93000030517578,49.81564331054688
2018-09-10,148800,52.02000045776367,52.06000137329102,52.02000045776367,52.04999923706055,49.93074417114258
2018-09-07,653100,52.08000183105469,52.08000183105469,52.02000045776367,52.040000915527344,49.92116165161133
2018-09-06,613500,52.1500015258789,52.22999954223633,52.1500015258789,52.20000076293945,50.07464981079102
2018-09-05,522400,52.13000106811523,52.15999984741211,52.11000061035156,52.11000061035156,49.98830795288086
2018-09-04,378100,52.18999862670898,52.18999862670898,52.11999893188477,52.1500015258789,50.02667617797852
2018-08-31,150800,52.34000015258789,52.36000061035156,52.29999923706055,52.29999923706055,50.06121063232422
2018-08-30,172100,52.25,52.31000137329102,52.25,52.29999923706055,50.06121063232422
2018-08-29,190400,52.25,52.25,52.18999862670898,52.22000122070313,49.98463439941406
2018-08-28,195400,52.25,52.27000045776367,52.22999954223633,52.22999954223633,49.99421310424805
2018-08-27,174300,52.33000183105469,52.34999847412109,52.29999923706055,52.31999969482422,50.08036422729492
2018-08-24,780100,52.31000137329102,52.38999938964844,52.31000137329102,52.38999938964844,50.14736175537109
2018-08-23,186200,52.38999938964844,52.40999984741211,52.36999893188477,52.38999938964844,50.14736175537109
2018-08-22,254900,52.4000015258789,52.41999816894531,52.36999893188477,52.38999938964844,50.14736175537109
2018-08-21,187500,52.33000183105469,52.36000061035156,52.33000183105469,52.34999847412109,50.10907363891602
2018-08-20,208900,52.33000183105469,52.4000015258789,52.33000183105469,52.38000106811523,50.13779067993164
2018-08-17,802600,52.27999877929688,52.31999969482422,52.25,52.27000045776367,50.03249740600586
2018-08-16,171500,52.27000045776367,52.29999923706055,52.209999084472656,52.27000045776367,50.03249740600586
2018-08-15,172900,52.2599983215332,52.34999847412109,52.2599983215332,52.27999877929688,50.04207229614258
2018-08-14,183100,52.22999954223633,52.22999954223633,52.18000030517578,52.18999862670898,49.95591735839844
2018-08-13,298200,52.2400016784668,52.290000915527344,52.20000076293945,52.25,50.01336288452149
2018-08-10,167000,52.1500015258789,52.27999877929688,52.1500015258789,52.2400016784668,50.0037841796875
2018-08-09,1019900,52.02999877929688,52.09999847412109,52.02999877929688,52.09999847412109,49.86977767944336
2018-08-08,163400,51.97000122070313,52.0,51.97000122070313,51.97000122070313,49.74534225463867
2018-08-07,180500,52.0099983215332,52.0099983215332,51.95000076293945,51.97000122070313,49.74534225463867
2018-08-06,315700,52.040000915527344,52.09000015258789,52.02999877929688,52.040000915527344,49.81233978271485
2018-08-03,693500,51.93000030517578,52.02000045776367,51.93000030517578,52.0099983215332,49.78362274169922
2018-08-02,126800,51.88999938964844,51.93000030517578,51.86999893188477,51.9000015258789,49.6783447265625
2018-08-01,345900,51.81999969482422,51.88999938964844,51.81999969482422,51.86000061035156,49.64005279541016
2018-07-31,152400,52.04999923706055,52.06000137329102,52.02000045776367,52.04999923706055,49.718528747558594
2018-07-30,262600,51.97000122070313,52.04999923706055,51.97000122070313,52.0,49.67078018188477
2018-07-27,151700,52.040000915527344,52.04999923706055,52.0,52.0099983215332,49.68032455444336
2018-07-26,191100,52.040000915527344,52.06000137329102,51.97000122070313,51.97000122070313,49.642127990722656
2018-07-25,212700,52.06999969482422,52.09999847412109,52.0,52.0099983215332,49.68032455444336
2018-07-24,209000,52.02000045776367,52.06999969482422,52.0099983215332,52.040000915527344,49.708984375
2018-07-23,188100,52.15999984741211,52.18000030517578,52.02999877929688,52.04999923706055,49.718528747558594
2018-07-20,800400,52.27000045776367,52.27000045776367,52.18000030517578,52.209999084472656,49.87137222290039
2018-07-19,275400,52.18999862670898,52.31999969482422,52.18999862670898,52.27999877929688,49.9382438659668
2018-07-18,621300,52.22000122070313,52.22999954223633,52.16999816894531,52.20000076293945,49.86182022094727
2018-07-17,738800,52.25,52.25,52.20000076293945,52.22000122070313,49.88092041015625
2018-07-16,168700,52.22999954223633,52.22999954223633,52.18000030517578,52.22999954223633,49.89048767089844
2018-07-13,339400,52.27000045776367,52.29999923706055,52.2400016784668,52.290000915527344,49.947792053222656
2018-07-12,408000,52.18999862670898,52.22999954223633,52.18999862670898,52.209999084472656,49.87137222290039
2018-07-11,1865000,52.22999954223633,52.25,52.18000030517578,52.22999954223633,49.89048767089844
2018-07-10,467400,52.15999984741211,52.20000076293945,52.1500015258789,52.18999862670898,49.85226058959961
2018-07-09,183400,52.18999862670898,52.2400016784668,52.18999862670898,52.22000122070313,49.88092041015625
2018-07-06,169300,52.27999877929688,52.29999923706055,52.25,52.27000045776367,49.92868423461914
2018-07-05,316200,52.22999954223633,52.27999877929688,52.22000122070313,52.25,49.90958023071289
2018-07-03,197600,52.15999984741211,52.25,52.1500015258789,52.2400016784668,49.90003204345703
2018-07-02,455600,52.22999954223633,52.2400016784668,52.16999816894531,52.18000030517578,49.84271240234375
2018-06-29,1169300,52.29999923706055,52.34999847412109,52.27999877929688,52.33000183105469,49.89335632324219
2018-06-28,122000,52.34999847412109,52.36999893188477,52.31000137329102,52.31999969482422,49.88380432128906
2018-06-27,150900,52.31999969482422,52.38000106811523,52.290000915527344,52.34999847412109,49.91241836547852
2018-06-26,244100,52.209999084472656,52.25,52.20000076293945,52.22999954223633,49.79800796508789
2018-06-25,187700,52.18000030517578,52.25,52.18000030517578,52.18999862670898,49.75986099243164
2018-06-22,111600,52.11000061035156,52.16999816894531,52.11000061035156,52.15999984741211,49.73126602172852
2018-06-21,109100,52.13000106811523,52.16999816894531,52.09999847412109,52.1500015258789,49.72171401977539
2018-06-20,121400,52.18000030517578,52.18000030517578,52.04999923706055,52.06999969482422,49.64545059204102
2018-06-19,113000,52.15999984741211,52.209999084472656,52.1500015258789,52.1500015258789,49.72171401977539
2018-06-18,124800,52.08000183105469,52.11000061035156,52.04999923706055,52.06000137329102,49.63592147827149
2018-06-15,148000,52.11000061035156,52.13000106811523,52.040000915527344,52.06999969482422,49.64545059204102
2018-06-14,143500,51.97999954223633,52.02999877929688,51.97999954223633,52.0099983215332,49.58823394775391
2018-06-13,207000,51.97000122070313,52.02000045776367,51.86999893188477,51.91999816894531,49.50244140625
2018-06-12,236600,51.959999084472656,52.0,51.95000076293945,51.97000122070313,49.55010986328125
2018-06-11,130800,51.9900016784668,52.02999877929688,51.9900016784668,52.0099983215332,49.58823394775391
2018-06-08,142200,52.06000137329102,52.11999893188477,52.06000137329102,52.06000137329102,49.63592147827149
2018-06-07,194800,51.959999084472656,52.18999862670898,51.959999084472656,52.11999893188477,49.69311904907226
2018-06-06,192500,52.0,52.02000045776367,51.93999862670898,51.959999084472656,49.54056930541992
2018-06-05,207900,52.13999938964844,52.13999938964844,52.04999923706055,52.11999893188477,49.69311904907226
2018-06-04,6140500,52.06999969482422,52.09000015258789,51.97999954223633,51.97999954223633,49.55963134765625
2018-06-01,430600,52.13000106811523,52.18000030517578,52.06999969482422,52.13999938964844,49.71219253540039
2018-05-31,9681700,52.36999893188477,52.4000015258789,52.290000915527344,52.34000015258789,49.85234069824219
2018-05-30,103700,52.38000106811523,52.41999816894531,52.31000137329102,52.34000015258789,49.85234069824219
2018-05-29,9549300,52.290000915527344,52.59999847412109,52.22999954223633,52.54999923706055,50.0523681640625
2018-05-25,73200,52.06000137329102,52.18999862670898,52.06000137329102,52.13999938964844,49.6618537902832
2018-05-24,88600,51.95000076293945,52.02999877929688,51.95000076293945,51.959999084472656,49.49040985107422
2018-05-23,80800,51.81000137329102,51.91999816894531,51.81000137329102,51.86999893188477,49.40468978881836
2018-05-22,85300,51.70000076293945,51.7400016784668,51.68999862670898,51.7400016784668,49.28085708618164
2018-05-21,76000,51.66999816894531,51.75,51.65999984741211,51.75,49.29038238525391
2018-05-18,153900,51.66999816894531,51.7400016784668,51.66999816894531,51.709999084472656,49.25228500366211
2018-05-17,65600,51.61000061035156,51.63999938964844,51.56999969482422,51.56999969482422,49.11894607543945
2018-05-16,309600,51.68999862670898,51.68999862670898,51.56999969482422,51.58000183105469,49.12847900390625
2018-05-15,88900,51.709999084472656,51.72999954223633,51.61000061035156,51.6500015258789,49.19514846801758
2018-05-14,109100,51.81999969482422,51.86999893188477,51.81999969482422,51.83000183105469,49.36659240722656
2018-05-11,78600,51.88000106811523,51.9000015258789,51.84999847412109,51.9000015258789,49.43326187133789
2018-05-10,78000,51.88999938964844,51.91999816894531,51.86999893188477,51.9000015258789,49.43326187133789
2018-05-09,101400,51.81999969482422,51.88000106811523,51.81999969482422,51.81999969482422,49.3570671081543
2018-05-08,129500,51.88999938964844,51.95000076293945,51.88000106811523,51.9000015258789,49.43326187133789
2018-05-07,120700,51.97999954223633,51.9900016784668,51.93999862670898,51.97999954223633,49.50945281982422
2018-05-04,72200,52.0099983215332,52.02000045776367,51.93000030517578,51.97999954223633,49.50945281982422
2018-05-03,127100,51.959999084472656,52.02000045776367,51.95000076293945,51.959999084472656,49.49040985107422
2018-05-02,158800,51.86999893188477,51.91999816894531,51.86000061035156,51.88999938964844,49.42374038696289
2018-05-01,214100,51.9000015258789,51.93000030517578,51.84999847412109,51.88999938964844,49.42374038696289
2018-04-30,105100,52.0,52.040000915527344,51.97999954223633,52.02000045776367,49.466590881347656
2018-04-27,95100,51.93999862670898,52.0,51.93999862670898,51.97000122070313,49.41905212402344
2018-04-26,146300,51.9000015258789,51.93999862670898,51.88999938964844,51.90999984741211,49.36198806762695
2018-04-25,87300,51.84000015258789,51.88000106811523,51.84000015258789,51.84999847412109,49.304931640625
2018-04-24,83800,51.84999847412109,51.93000030517578,51.84999847412109,51.88999938964844,49.34297561645508
2018-04-23,119200,51.91999816894531,51.9900016784668,51.88000106811523,51.9000015258789,49.35248947143555
2018-04-20,109600,52.0099983215332,52.040000915527344,51.959999084472656,51.97000122070313,49.41905212402344
2018-04-19,131500,52.06999969482422,52.11000061035156,52.02999877929688,52.04999923706055,49.49511337280274
2018-04-18,116300,52.22999954223633,52.2400016784668,52.1500015258789,52.15999984741211,49.59972763061523
2018-04-17,115700,52.25,52.31000137329102,52.25,52.31000137329102,49.74236679077149
2018-04-16,117300,52.15999984741211,52.290000915527344,52.15999984741211,52.290000915527344,49.72333908081055
2018-04-13,131600,52.25,52.31000137329102,52.22000122070313,52.2599983215332,49.69480514526367
2018-04-12,129800,52.34000015258789,52.4000015258789,52.2599983215332,52.27999877929688,49.71383666992188
2018-04-11,194100,52.43000030517578,52.4900016784668,52.36999893188477,52.4000015258789,49.82794189453125
2018-04-10,761700,52.4000015258789,52.41999816894531,52.34000015258789,52.4000015258789,49.82794189453125
2018-04-09,101300,52.38000106811523,52.45000076293945,52.36999893188477,52.43000030517578,49.85646438598633
2018-04-06,161400,52.41999816894531,52.4900016784668,52.38999938964844,52.4900016784668,49.91352844238281
