date,volume,open,high,low,close,adj close
2019-05-20,643500,43.47000122070313,43.59999847412109,42.900001525878906,43.040000915527344,40.68598175048828
2019-05-17,501800,44.150001525878906,44.68999862670898,43.88999938964844,44.02999877929688,41.62183380126953
2019-05-16,795900,45.43000030517578,45.56999969482422,44.540000915527344,44.65999984741211,42.21737289428711
2019-05-15,613700,45.18999862670898,45.459999084472656,44.7599983215332,45.13000106811523,42.66167068481445
2019-05-14,516500,44.900001525878906,45.72999954223633,44.58000183105469,45.58000183105469,43.087059020996094
2019-05-13,509000,45.79999923706055,45.79999923706055,44.36999893188477,44.81999969482422,42.368629455566406
2019-05-10,601200,46.34000015258789,46.7400016784668,45.6500015258789,46.5,43.95674133300781
2019-05-09,568000,45.93000030517578,47.18000030517578,45.63000106811523,46.61000061035156,44.06072616577149
2019-05-08,503300,46.43999862670898,46.83000183105469,45.91999816894531,45.97000122070313,43.45573043823242
2019-05-07,826700,46.59999847412109,47.38000106811523,46.43000030517578,46.84999847412109,44.287593841552734
2019-05-06,599200,46.25,47.290000915527344,46.25,47.13999938964844,44.56173324584961
2019-05-03,1085300,46.4000015258789,47.1500015258789,46.06000137329102,47.09000015258789,44.51447296142578
2019-05-02,772000,45.7400016784668,46.09999847412109,44.88000106811523,45.13000106811523,42.66167068481445
2019-05-01,1200900,48.31000137329102,48.72999954223633,45.52999877929688,45.59000015258789,43.09651565551758
2019-04-30,785600,49.47000122070313,49.47000122070313,48.16999816894531,48.9000015258789,46.22547912597656
2019-04-29,393600,48.63999938964844,48.81000137329102,48.16999816894531,48.6500015258789,45.98915100097656
2019-04-26,349900,48.68000030517578,49.38000106811523,48.65999984741211,49.06000137329102,46.37672424316406
2019-04-25,627700,48.02000045776367,48.75,47.540000915527344,48.47999954223633,45.82844543457031
2019-04-24,310700,48.43000030517578,48.61999893188477,47.95000076293945,47.959999084472656,45.33688735961914
2019-04-23,515200,47.77999877929688,48.7599983215332,47.459999084472656,48.63000106811523,45.97024536132813
2019-04-22,495100,48.1500015258789,48.47999954223633,47.34000015258789,47.56000137329102,44.95876693725586
2019-04-18,331300,47.91999816894531,48.18000030517578,47.66999816894531,48.04999923706055,45.42196273803711
2019-04-17,583900,48.59000015258789,48.959999084472656,47.7400016784668,47.81000137329102,45.19509506225586
2019-04-16,613400,48.43999862670898,48.70000076293945,47.52000045776367,48.56000137329102,45.90407180786133
2019-04-15,348100,49.61000061035156,49.91999816894531,48.72999954223633,48.97000122070313,46.2916488647461
2019-04-12,321200,49.59000015258789,50.09999847412109,49.25,49.47000122070313,46.76430130004883
2019-04-11,370600,49.31000137329102,49.84999847412109,49.18999862670898,49.33000183105469,46.63195419311523
2019-04-10,704900,49.2599983215332,49.47000122070313,48.38999938964844,49.11999893188477,46.43344116210938
2019-04-09,604000,49.2599983215332,49.77000045776367,48.7599983215332,49.0,46.32000732421875
2019-04-08,810400,49.65999984741211,49.81999969482422,49.25,49.59000015258789,46.87773895263672
2019-04-05,407300,50.0,50.1500015258789,49.47999954223633,49.65999984741211,46.94390487670898
2019-04-04,655300,49.86000061035156,50.22000122070313,49.36999893188477,49.709999084472656,46.99116897583008
2019-04-03,711500,50.31999969482422,50.43000030517578,49.45000076293945,49.93999862670898,47.20859146118164
2019-04-02,621500,50.59999847412109,50.709999084472656,49.43999862670898,49.83000183105469,47.1046142578125
2019-04-01,503700,49.52000045776367,50.59000015258789,49.52000045776367,50.56000137329102,47.7946891784668
2019-03-29,697500,49.84999847412109,49.84999847412109,49.27999877929688,49.6500015258789,46.52324676513672
2019-03-28,517600,49.11999893188477,49.56000137329102,48.4900016784668,49.27999877929688,46.17654418945313
2019-03-27,359400,49.4900016784668,49.97999954223633,48.72999954223633,49.02000045776367,45.93292236328125
2019-03-26,753300,49.040000915527344,49.54999923706055,48.86999893188477,49.43000030517578,46.31710052490234
2019-03-25,487400,48.5099983215332,48.790000915527344,47.77000045776367,48.45000076293945,45.3988151550293
2019-03-22,437300,49.72999954223633,49.72999954223633,48.43999862670898,48.4900016784668,45.436302185058594
2019-03-21,470800,48.72999954223633,50.02000045776367,48.72999954223633,49.97000122070313,46.82309341430664
2019-03-20,678800,49.70000076293945,49.70000076293945,48.45000076293945,48.84000015258789,45.7642593383789
2019-03-19,442900,49.9000015258789,50.54999923706055,49.459999084472656,49.68999862670898,46.56072616577149
2019-03-18,377300,49.459999084472656,49.9900016784668,49.43000030517578,49.83000183105469,46.69191360473633
2019-03-15,1308700,50.11000061035156,50.27999877929688,49.06000137329102,49.34000015258789,46.23276519775391
2019-03-14,479200,50.16999816894531,50.45000076293945,49.61000061035156,49.9900016784668,46.84183120727539
2019-03-13,945800,50.59999847412109,50.84999847412109,50.13000106811523,50.31999969482422,47.15105056762695
2019-03-12,598900,50.459999084472656,50.72999954223633,50.290000915527344,50.36999893188477,47.19790649414063
2019-03-11,545900,50.22999954223633,51.13999938964844,50.22999954223633,50.5099983215332,47.32908630371094
2019-03-08,612600,49.6500015258789,50.040000915527344,49.56000137329102,49.90999984741211,46.76688003540039
2019-03-07,1208900,50.5,50.63999938964844,49.540000915527344,50.040000915527344,46.88868713378906
2019-03-06,524800,51.09999847412109,51.36000061035156,50.709999084472656,50.709999084472656,47.5164909362793
2019-03-05,479000,50.81999969482422,51.36999893188477,50.68000030517578,51.02999877929688,47.81634140014648
2019-03-04,658500,51.31999969482422,51.6500015258789,50.2599983215332,50.90999984741211,47.70389175415039
2019-03-01,1037000,51.290000915527344,51.63999938964844,51.13000106811523,51.27999877929688,48.05059051513672
2019-02-28,868000,51.7400016784668,51.86000061035156,50.7599983215332,50.90999984741211,47.70389175415039
2019-02-27,682900,52.04999923706055,52.290000915527344,51.52000045776367,51.93000030517578,48.65966415405274
2019-02-26,614300,52.209999084472656,52.68000030517578,51.90999984741211,51.93999862670898,48.66902923583984
2019-02-25,1080200,52.97000122070313,53.11000061035156,52.13999938964844,52.18999862670898,48.90328598022461
2019-02-22,694100,53.540000915527344,53.68000030517578,52.36999893188477,52.68999862670898,49.37179565429688
2019-02-21,511700,53.25,53.88999938964844,52.90999984741211,53.43999862670898,50.07456207275391
2019-02-20,875600,52.25,53.68000030517578,52.209999084472656,53.56999969482422,50.19637680053711
2019-02-19,608400,51.63999938964844,52.54999923706055,51.43999862670898,52.36000061035156,49.06257629394531
2019-02-15,511100,51.61000061035156,52.29999923706055,51.56000137329102,51.81000137329102,48.54721450805664
2019-02-14,711200,51.20000076293945,51.90999984741211,51.08000183105469,51.27000045776367,48.04122543334961
2019-02-13,674900,52.0,52.25,51.27999877929688,51.5,48.25674057006836
2019-02-12,1090700,50.61000061035156,51.86000061035156,50.59999847412109,51.66999816894531,48.41603088378906
2019-02-11,853800,50.06999969482422,50.58000183105469,49.66999816894531,50.34999847412109,47.179161071777344
2019-02-08,629200,49.7400016784668,50.27999877929688,49.18000030517578,49.6500015258789,46.52324676513672
2019-02-07,1366000,49.81000137329102,50.40999984741211,49.290000915527344,49.9900016784668,46.84183120727539
2019-02-06,1009200,49.45000076293945,50.15999984741211,49.06000137329102,49.790000915527344,46.6544303894043
2019-02-05,1789900,47.7599983215332,50.11000061035156,46.97999954223633,50.09000015258789,46.93553924560547
2019-02-04,826700,46.88999938964844,46.88999938964844,46.02999877929688,46.52000045776367,43.59036254882813
2019-02-01,638000,47.0,47.15999984741211,45.9000015258789,46.52000045776367,43.59036254882813
2019-01-31,919600,46.20000076293945,47.02000045776367,45.91999816894531,46.9000015258789,43.946434020996094
2019-01-30,632100,46.41999816894531,46.61999893188477,45.77000045776367,46.29999923706055,43.38420867919922
2019-01-29,1334900,44.77000045776367,46.04999923706055,44.459999084472656,45.95000076293945,43.05625915527344
2019-01-28,803100,44.900001525878906,44.93999862670898,44.11999893188477,44.540000915527344,41.73505401611328
2019-01-25,309800,45.02999877929688,45.77000045776367,45.02999877929688,45.34000015258789,42.484676361083984
2019-01-24,579300,44.47000122070313,45.040000915527344,44.209999084472656,44.7400016784668,41.92245864868164
2019-01-23,510000,45.25,45.5099983215332,44.52000045776367,44.560001373291016,41.75379180908203
2019-01-22,713800,44.9900016784668,45.27000045776367,44.31999969482422,45.06000137329102,42.22230911254883
2019-01-18,527300,44.88000106811523,45.56999969482422,44.72999954223633,45.38999938964844,42.53152465820313
2019-01-17,664600,43.47999954223633,44.93000030517578,43.47999954223633,44.61999893188477,41.81001663208008
2019-01-16,695000,43.63999938964844,44.33000183105469,43.47000122070313,43.90999984741211,41.14472579956055
2019-01-15,1053700,43.27000045776367,44.040000915527344,42.61000061035156,43.459999084472656,40.72306060791016
2019-01-14,979900,43.060001373291016,43.83000183105469,42.709999084472656,43.650001525878906,40.90110397338867
2019-01-11,2611900,42.0,44.209999084472656,41.84000015258789,43.34999847412109,40.61999130249024
2019-01-10,2715000,37.52000045776367,41.9900016784668,37.34000015258789,41.959999084472656,39.317527770996094
2019-01-09,1019100,37.08000183105469,37.66999816894531,36.58000183105469,37.43999862670898,35.08217620849609
2019-01-08,695500,36.4900016784668,37.16999816894531,36.400001525878906,37.11000061035156,34.772960662841804
2019-01-07,988100,36.400001525878906,36.72999954223633,35.95000076293945,36.11999893188477,33.84531021118164
2019-01-04,681600,35.40999984741211,36.4900016784668,35.36999893188477,36.2400016784668,33.9577522277832
2019-01-03,713700,34.779998779296875,35.25,34.09999847412109,34.84999847412109,32.655288696289055
2019-01-02,572900,34.380001068115234,34.990001678466804,33.810001373291016,34.919998168945305,32.720882415771484
2018-12-31,753800,34.830001831054695,35.130001068115234,34.299999237060554,35.130001068115234,32.917659759521484
2018-12-28,634500,35.7599983215332,36.02999877929688,34.709999084472656,34.93000030517578,32.322647094726555
2018-12-27,701400,35.41999816894531,35.81999969482422,34.68000030517578,35.790000915527344,33.118453979492195
2018-12-26,952100,34.959999084472656,36.06999969482422,34.56999969482422,36.06999969482422,33.377552032470696
2018-12-24,515700,34.84999847412109,35.25,34.209999084472656,34.790000915527344,32.19309616088867
2018-12-21,1315400,35.689998626708984,35.939998626708984,34.700000762939446,34.860000610351555,32.25787353515625
2018-12-20,775300,36.310001373291016,36.70000076293945,35.139999389648445,35.779998779296875,33.10919570922852
2018-12-19,1022800,37.43000030517578,37.790000915527344,36.43000030517578,36.540000915527344,33.81246566772461
2018-12-18,775600,37.33000183105469,38.04999923706055,37.31999969482422,37.68999862670898,34.87662887573242
2018-12-17,863800,38.310001373291016,38.52000045776367,36.95000076293945,37.11999893188477,34.349170684814446
2018-12-14,825100,38.33000183105469,39.09999847412109,38.25,38.650001525878906,35.76496124267578
2018-12-13,886100,39.709999084472656,40.08000183105469,38.4900016784668,38.5099983215332,35.63541412353516
2018-12-12,1002400,39.97999954223633,40.7599983215332,39.77000045776367,39.81999969482422,36.84762954711914
2018-12-11,916300,40.59000015258789,40.7400016784668,39.34000015258789,39.4900016784668,36.54226303100586
2018-12-10,827800,40.72999954223633,40.86000061035156,39.459999084472656,39.97999954223633,36.99568939208984
2018-12-07,658600,41.75,42.150001525878906,40.709999084472656,40.84000015258789,37.79149627685547
2018-12-06,802800,41.959999084472656,42.09000015258789,41.13999938964844,41.90999984741211,38.78162384033203
2018-12-04,1306300,44.09999847412109,44.18999862670898,42.02999877929688,42.650001525878906,39.46638870239258
2018-12-03,646100,44.43999862670898,44.77000045776367,43.34999847412109,44.18999862670898,40.89142990112305
2018-11-30,587400,43.36999893188477,43.77999877929688,42.91999816894531,43.58000183105469,40.32696914672852
2018-11-29,693700,43.52000045776367,44.09999847412109,43.22999954223633,43.43999862670898,40.19741439819336
2018-11-28,651200,43.40999984741211,43.68000030517578,42.45000076293945,43.52999877929688,40.28069686889648
2018-11-27,783800,43.88000106811523,44.060001373291016,42.90999984741211,43.22000122070313,39.99383544921875
2018-11-26,672700,44.36000061035156,44.72999954223633,43.93999862670898,44.06999969482422,40.78038787841797
2018-11-23,276500,43.93000030517578,44.20000076293945,43.47000122070313,43.97999954223633,40.69710540771485
2018-11-21,530200,44.20000076293945,44.72999954223633,44.02999877929688,44.11999893188477,40.826656341552734
2018-11-20,609500,44.36000061035156,44.88000106811523,43.650001525878906,44.06999969482422,40.78038787841797
2018-11-19,632200,45.72999954223633,45.81000137329102,44.709999084472656,44.9900016784668,41.6317138671875
2018-11-16,917000,45.95000076293945,46.52999877929688,45.43999862670898,45.77999877929688,42.36274337768555
2018-11-15,1204900,45.709999084472656,46.52000045776367,45.09999847412109,46.27000045776367,42.81616973876953
2018-11-14,471400,46.77000045776367,47.04999923706055,45.58000183105469,46.09000015258789,42.64960479736328
2018-11-13,665400,46.63999938964844,47.06999969482422,46.16999816894531,46.27999877929688,42.82542419433594
2018-11-12,860200,47.63999938964844,47.63999938964844,46.11000061035156,46.2400016784668,42.78841400146485
2018-11-09,889700,49.040000915527344,49.18999862670898,47.5,47.7599983215332,44.1949462890625
2018-11-08,425400,49.56999969482422,49.97999954223633,49.09999847412109,49.27000045776367,45.59223556518555
2018-11-07,701900,48.72000122070313,49.9000015258789,48.6500015258789,49.86000061035156,46.13819122314453
2018-11-06,794200,48.540000915527344,49.0099983215332,48.25,48.68000030517578,45.04627227783203
2018-11-05,686100,48.02999877929688,49.08000183105469,47.97999954223633,48.72000122070313,45.08329391479492
2018-11-02,883800,47.81000137329102,49.88999938964844,47.81000137329102,48.0,44.41703414916992
2018-11-01,2284000,46.97000122070313,47.5,43.290000915527344,47.02000045776367,43.51018524169922
2018-10-31,948300,45.7400016784668,46.56999969482422,45.18999862670898,46.31000137329102,42.85318374633789
2018-10-30,626600,44.27999877929688,45.290000915527344,44.15999984741211,45.27999877929688,41.90006637573242
2018-10-29,655000,45.7599983215332,46.36000061035156,43.560001373291016,44.11999893188477,40.826656341552734
2018-10-26,855900,45.59000015258789,45.84000015258789,44.59999847412109,45.11999893188477,41.75200653076172
2018-10-25,775100,44.0,46.52999877929688,44.0,46.25,42.79766082763672
2018-10-24,641300,45.20000076293945,45.38999938964844,43.68999862670898,43.7400016784668,40.47502136230469
2018-10-23,777500,44.810001373291016,45.38000106811523,43.63000106811523,45.1500015258789,41.77977752685547
2018-10-22,807100,45.04999923706055,45.45000076293945,44.810001373291016,45.33000183105469,41.94633483886719
2018-10-19,550400,44.86000061035156,45.0099983215332,44.540000915527344,44.91999816894531,41.56693649291992
2018-10-18,477100,44.88000106811523,45.34000015258789,44.36999893188477,44.68000030517578,41.34485626220703
2018-10-17,336300,45.459999084472656,45.56000137329102,44.58000183105469,44.959999084472656,41.60396194458008
2018-10-16,464800,45.18999862670898,45.52000045776367,44.77000045776367,45.5,42.1036491394043
2018-10-15,605400,44.95000076293945,45.38999938964844,44.79999923706055,45.15999984741211,41.78902816772461
2018-10-12,537700,45.93999862670898,46.02999877929688,44.36999893188477,44.810001373291016,41.465145111083984
2018-10-11,653800,45.72999954223633,45.88000106811523,44.91999816894531,45.02000045776367,41.65947341918945
2018-10-10,655300,46.9000015258789,47.34999847412109,45.93000030517578,45.93000030517578,42.50154876708984
2018-10-09,865200,48.18999862670898,48.459999084472656,46.65999984741211,47.0099983215332,43.50093460083008
2018-10-08,494500,49.4900016784668,49.54999923706055,48.290000915527344,48.68000030517578,45.04627227783203
2018-10-05,560500,50.0099983215332,50.43999862670898,49.59999847412109,49.63999938964844,45.93461608886719
2018-10-04,913300,50.47000122070313,50.63999938964844,49.59000015258789,49.93999862670898,46.21221923828125
2018-10-03,818200,51.91999816894531,52.45000076293945,50.56999969482422,50.68000030517578,46.89698791503906
2018-10-02,380700,52.31999969482422,52.63000106811523,51.43999862670898,51.56999969482422,47.72054672241211
2018-10-01,529400,52.02000045776367,52.81000137329102,51.84000015258789,52.38000106811523,48.47008895874024
2018-09-28,481800,52.81999969482422,52.95000076293945,52.09999847412109,52.16999816894531,47.87323379516602
2018-09-27,345700,53.34000015258789,53.54999923706055,52.97000122070313,52.97000122070313,48.60734558105469
2018-09-26,502400,53.40999984741211,53.72999954223633,53.06999969482422,53.29999923706055,48.91016006469727
2018-09-25,421700,53.95000076293945,54.16999816894531,53.25,53.40999984741211,49.0111083984375
2018-09-24,526800,53.7599983215332,54.04999923706055,53.52000045776367,53.81999969482422,49.38733673095703
2018-09-21,587600,53.84999847412109,53.9900016784668,53.709999084472656,53.75,49.32309722900391
2018-09-20,418800,53.77999877929688,54.09999847412109,53.59999847412109,53.72999954223633,49.30474853515625
2018-09-19,379900,53.66999816894531,54.02000045776367,53.31999969482422,53.61000061035156,49.19462966918945
2018-09-18,527200,54.45000076293945,54.5,53.5099983215332,53.540000915527344,49.13039779663086
2018-09-17,1014700,53.66999816894531,54.45000076293945,53.63000106811523,54.38999938964844,49.9103889465332
2018-09-14,849000,52.84999847412109,53.65999984741211,52.63000106811523,53.54999923706055,49.13957214355469
2018-09-13,831600,52.18999862670898,52.68000030517578,51.95000076293945,52.63000106811523,48.29534530639648
2018-09-12,615700,52.52000045776367,53.20000076293945,52.43999862670898,53.09000015258789,48.71746063232422
2018-09-11,484600,52.33000183105469,52.81999969482422,51.83000183105469,52.5099983215332,48.18523406982422
2018-09-10,463300,52.43000030517578,53.04999923706055,52.43000030517578,52.54999923706055,48.22193145751953
2018-09-07,605800,52.11000061035156,52.72000122070313,51.75,52.209999084472656,47.909934997558594
2018-09-06,448500,51.91999816894531,52.08000183105469,51.5099983215332,51.7400016784668,47.4786491394043
2018-09-05,559200,51.09999847412109,51.97000122070313,50.86000061035156,51.81000137329102,47.54288101196289
2018-09-04,423700,50.90999984741211,51.27000045776367,50.61999893188477,51.09999847412109,46.89136123657226
2018-08-31,447200,51.27000045776367,51.459999084472656,50.77000045776367,50.9000015258789,46.70782852172852
2018-08-30,231200,52.02000045776367,52.11000061035156,51.33000183105469,51.45000076293945,47.2125358581543
2018-08-29,318800,52.11000061035156,52.2400016784668,51.79999923706055,52.06000137329102,47.77229690551758
2018-08-28,335000,51.68999862670898,52.04999923706055,51.540000915527344,51.9900016784668,47.70806121826172
2018-08-27,357500,51.52999877929688,51.93000030517578,51.27999877929688,51.61999893188477,47.36852645874024
2018-08-24,512500,50.790000915527344,51.22999954223633,50.47999954223633,51.209999084472656,46.99230575561523
2018-08-23,408700,50.9000015258789,51.1500015258789,50.290000915527344,50.459999084472656,46.30407333374024
2018-08-22,535100,51.08000183105469,51.43000030517578,50.72000122070313,50.9000015258789,46.70782852172852
2018-08-21,552500,50.56000137329102,51.1500015258789,50.4000015258789,51.02999877929688,46.827125549316406
2018-08-20,590800,50.63999938964844,50.84000015258789,50.33000183105469,50.43999862670898,46.28572082519531
2018-08-17,510300,50.09000015258789,50.9000015258789,50.040000915527344,50.52999877929688,46.3682975769043
2018-08-16,542300,50.29999923706055,50.63000106811523,49.93999862670898,50.4000015258789,46.24901580810547
2018-08-15,536900,50.4000015258789,50.5099983215332,49.77000045776367,49.9900016784668,45.87277603149414
2018-08-14,400600,49.83000183105469,50.56000137329102,49.81999969482422,50.54999923706055,46.38665771484375
2018-08-13,329000,49.75,50.16999816894531,49.43000030517578,49.72999954223633,45.63419342041016
2018-08-10,263100,49.7599983215332,49.88000106811523,49.5099983215332,49.66999816894531,45.57913589477539
2018-08-09,363900,49.86000061035156,50.290000915527344,49.77000045776367,49.86999893188477,45.76266098022461
2018-08-08,403300,49.91999816894531,50.04999923706055,49.47999954223633,49.79999923706055,45.69842147827149
2018-08-07,479700,50.290000915527344,50.58000183105469,49.790000915527344,49.81999969482422,45.71678161621094
2018-08-06,560500,49.88999938964844,50.75,49.68000030517578,50.43999862670898,46.28572082519531
2018-08-03,580600,48.86999893188477,49.959999084472656,48.58000183105469,49.95000076293945,45.83607482910156
2018-08-02,773000,48.6500015258789,49.0,47.9000015258789,48.56999969482422,44.569732666015625
2018-08-01,1942900,46.52999877929688,49.13999938964844,45.540000915527344,48.93000030517578,44.90008163452149
2018-07-31,713500,48.15999984741211,48.34000015258789,47.25,48.22000122070313,44.24855422973633
2018-07-30,776200,47.95000076293945,48.6500015258789,47.95000076293945,48.11000061035156,44.14762115478516
2018-07-27,318400,48.0099983215332,48.1500015258789,47.61000061035156,47.70000076293945,43.771392822265625
2018-07-26,405500,47.61999893188477,48.11000061035156,47.47999954223633,47.93000030517578,43.98243713378906
2018-07-25,264800,47.58000183105469,47.709999084472656,47.06999969482422,47.61000061035156,43.68880081176758
2018-07-24,272900,48.2599983215332,48.2599983215332,47.540000915527344,47.77000045776367,43.83562088012695
2018-07-23,533700,47.88000106811523,47.959999084472656,47.11000061035156,47.84999847412109,43.90903091430664
2018-07-20,532000,48.52999877929688,48.52999877929688,47.70000076293945,47.93999862670898,43.99161529541016
2018-07-19,565900,48.02999877929688,48.6500015258789,47.91999816894531,48.59999847412109,44.597259521484375
2018-07-18,386100,48.16999816894531,48.5,47.56000137329102,47.90999984741211,43.964088439941406
2018-07-17,592200,48.38999938964844,48.709999084472656,48.11000061035156,48.40999984741211,44.42290878295898
2018-07-16,412100,48.18000030517578,48.7400016784668,47.75,48.11999893188477,44.15678787231445
2018-07-13,358200,47.86000061035156,48.58000183105469,47.86000061035156,48.22000122070313,44.24855422973633
2018-07-12,386700,48.27999877929688,48.27999877929688,47.84999847412109,47.959999084472656,44.00997161865234
2018-07-11,496700,48.1500015258789,48.59000015258789,47.81999969482422,48.0,44.04667663574219
2018-07-10,567500,48.29999923706055,48.63999938964844,47.61000061035156,48.2400016784668,44.26691055297852
2018-07-09,520600,48.15999984741211,48.4900016784668,47.79999923706055,48.15999984741211,44.19349670410156
2018-07-06,447000,47.709999084472656,48.290000915527344,47.5,47.81999969482422,43.88150405883789
2018-07-05,864800,47.2599983215332,47.68999862670898,46.63999938964844,47.65999984741211,43.73468017578125
2018-07-03,348700,47.38000106811523,47.68000030517578,47.08000183105469,47.09000015258789,43.21162796020508
2018-07-02,610000,47.18999862670898,47.81999969482422,47.0,47.63000106811523,43.70715713500977
2018-06-29,477100,47.79999923706055,48.29999923706055,47.65999984741211,47.7400016784668,43.40892028808594
2018-06-28,378700,47.5099983215332,47.70000076293945,46.9900016784668,47.59000015258789,43.27252578735352
2018-06-27,705300,48.18999862670898,48.18999862670898,47.31000137329102,47.540000915527344,43.2270622253418
2018-06-26,757800,47.6500015258789,48.63999938964844,47.43000030517578,48.06999969482422,43.708980560302734
2018-06-25,761300,47.06000137329102,47.709999084472656,46.09000015258789,47.56999969482422,43.25434494018555
2018-06-22,870600,46.81999969482422,47.08000183105469,46.47999954223633,46.959999084472656,42.69967651367188
2018-06-21,397800,46.91999816894531,46.91999816894531,46.06999969482422,46.43999862670898,42.22685241699219
2018-06-20,585400,48.02999877929688,48.02999877929688,46.790000915527344,46.79999923706055,42.55419921875
2018-06-19,542900,47.90999984741211,48.31000137329102,47.63999938964844,47.83000183105469,43.49074935913086
2018-06-18,474600,47.04999923706055,47.95000076293945,47.0099983215332,47.88000106811523,43.53621673583984
2018-06-15,1031300,47.6500015258789,47.65999984741211,46.61000061035156,47.31000137329102,43.01792526245117
2018-06-14,708700,48.459999084472656,48.459999084472656,47.61000061035156,47.65999984741211,43.33617401123047
2018-06-13,595200,49.040000915527344,49.040000915527344,47.959999084472656,48.209999084472656,43.836273193359375
2018-06-12,686600,49.20000076293945,49.31000137329102,48.84000015258789,49.040000915527344,44.59097671508789
2018-06-11,1144700,49.13000106811523,49.97000122070313,49.08000183105469,49.16999816894531,44.70918273925781
2018-06-08,1758400,48.5,49.959999084472656,48.43999862670898,49.040000915527344,44.59097671508789
2018-06-07,955900,48.7599983215332,48.88000106811523,48.54999923706055,48.65999984741211,44.24544906616211
2018-06-06,717500,48.5,48.79999923706055,48.4900016784668,48.7599983215332,44.33637619018555
2018-06-05,443500,48.52000045776367,48.77999877929688,48.33000183105469,48.41999816894531,44.02722549438477
2018-06-04,380300,48.22999954223633,48.59000015258789,48.02999877929688,48.56000137329102,44.15452575683594
2018-06-01,455900,48.47999954223633,48.70000076293945,48.11999893188477,48.13000106811523,43.7635383605957
2018-05-31,593700,49.43999862670898,49.52999877929688,48.06000137329102,48.06999969482422,43.708980560302734
2018-05-30,1165300,49.2400016784668,49.72000122070313,49.13000106811523,49.41999816894531,44.936500549316406
2018-05-29,1156000,46.38000106811523,48.93000030517578,46.38000106811523,48.81999969482422,44.39093780517578
2018-05-25,867200,46.54999923706055,46.959999084472656,46.11000061035156,46.84999847412109,42.59965515136719
2018-05-24,474200,46.81999969482422,46.97999954223633,46.59999847412109,46.68000030517578,42.4450798034668
2018-05-23,494800,46.77999877929688,47.04999923706055,46.27999877929688,46.84999847412109,42.59965515136719
2018-05-22,726000,47.38000106811523,47.5,47.04999923706055,47.09000015258789,42.81789016723633
2018-05-21,386100,47.13999938964844,47.43000030517578,46.95000076293945,47.16999816894531,42.890625
2018-05-18,370800,47.04999923706055,47.04999923706055,46.63999938964844,46.81999969482422,42.5723762512207
2018-05-17,627900,47.18999862670898,47.45000076293945,46.56000137329102,46.91999816894531,42.663307189941406
2018-05-16,613400,46.68999862670898,47.38000106811523,46.6500015258789,47.2400016784668,42.95428085327149
2018-05-15,717100,45.86999893188477,46.709999084472656,45.61000061035156,46.63999938964844,42.4087142944336
2018-05-14,722800,46.09000015258789,46.18000030517578,45.77000045776367,45.9900016784668,41.817684173583984
2018-05-11,615300,45.77000045776367,46.02000045776367,45.4000015258789,45.9000015258789,41.7358512878418
2018-05-10,339300,45.68000030517578,46.08000183105469,45.59999847412109,45.81000137329102,41.65401458740234
2018-05-09,375700,45.34000015258789,45.70000076293945,45.08000183105469,45.4900016784668,41.3630485534668
2018-05-08,885900,45.4900016784668,45.959999084472656,45.20000076293945,45.31000137329102,41.19937896728516
2018-05-07,471100,45.7599983215332,45.81000137329102,45.25,45.70000076293945,41.553993225097656
2018-05-04,376000,45.040000915527344,46.04999923706055,45.040000915527344,45.70000076293945,41.553993225097656
2018-05-03,569500,45.43999862670898,45.70000076293945,44.79999923706055,45.2599983215332,41.153907775878906
2018-05-02,861200,45.75,46.25,45.34999847412109,45.47999954223633,41.353946685791016
2018-05-01,1552000,45.11000061035156,45.38000106811523,43.43000030517578,45.06999969482422,40.981143951416016
2018-04-30,808700,44.38999938964844,44.88000106811523,43.900001525878906,43.900001525878906,39.91728973388672
2018-04-27,1028800,45.02999877929688,45.29999923706055,43.91999816894531,44.13999938964844,40.135520935058594
2018-04-26,833100,45.63999938964844,45.63999938964844,43.90999984741211,44.79999923706055,40.73563766479492
2018-04-25,523300,45.5,45.68000030517578,44.86000061035156,45.31999969482422,41.20846557617188
2018-04-24,449100,46.27000045776367,46.36000061035156,45.27999877929688,45.70000076293945,41.553993225097656
2018-04-23,608000,46.06000137329102,46.22999954223633,45.47999954223633,45.7599983215332,41.608543395996094
2018-04-20,593500,46.459999084472656,46.52000045776367,45.27999877929688,46.06000137329102,41.88132858276367
2018-04-19,505000,46.709999084472656,46.83000183105469,46.15999984741211,46.36000061035156,42.15411758422852
2018-04-18,534300,46.47999954223633,46.86999893188477,46.13000106811523,46.709999084472656,42.47235870361328
2018-04-17,404500,46.38000106811523,46.88000106811523,45.97999954223633,46.34999847412109,42.14502334594727
2018-04-16,643400,45.38000106811523,45.84000015258789,45.22999954223633,45.72999954223633,41.58127212524414
2018-04-13,373800,44.9900016784668,45.22999954223633,44.33000183105469,44.88000106811523,40.80838394165039
2018-04-12,408100,44.209999084472656,44.84000015258789,44.02999877929688,44.68999862670898,40.6356201171875
2018-04-11,441600,44.0,45.06999969482422,43.790000915527344,44.09000015258789,40.09005355834961
2018-04-10,412400,43.9900016784668,44.38000106811523,43.63999938964844,44.09999847412109,40.0991439819336
2018-04-09,678400,43.36999893188477,43.72999954223633,42.959999084472656,43.13000106811523,39.2171516418457
2018-04-06,734000,42.47000122070313,43.290000915527344,42.47000122070313,42.93000030517578,39.0352897644043
2018-04-05,604200,42.66999816894531,43.13000106811523,42.41999816894531,42.93999862670898,39.04438400268555
