date,volume,open,high,low,close,adj close
2021-06-24,523300,23.040000915527344,23.15999984741211,22.600000381469727,23.059999465942383,23.059999465942383
2021-06-23,332900,22.920000076293945,23.229999542236328,22.81999969482422,22.89999961853028,22.89999961853028
2021-06-22,413100,22.850000381469727,23.15999984741211,22.36000061035156,23.020000457763672,23.020000457763672
2021-06-21,810000,22.940000534057617,23.51499938964844,22.920000076293945,22.96999931335449,22.96999931335449
2021-06-18,1465500,23.850000381469727,24.049999237060547,22.46999931335449,22.670000076293945,22.670000076293945
2021-06-17,435500,25.06999969482422,25.06999969482422,24.01000022888184,24.26000022888184,24.26000022888184
2021-06-16,553400,25.46999931335449,25.46999931335449,24.61000061035156,24.81999969482422,24.81999969482422
2021-06-15,663000,25.100000381469727,25.8700008392334,24.799999237060547,25.51000022888184,25.51000022888184
2021-06-14,524100,24.90999984741211,25.229999542236328,24.86000061035156,25.020000457763672,25.020000457763672
2021-06-11,550700,24.530000686645508,24.8700008392334,24.440000534057617,24.790000915527344,24.790000915527344
2021-06-10,552100,25.5,25.5,24.25,24.290000915527344,24.290000915527344
2021-06-09,537600,25.26000022888184,25.43000030517578,25.06999969482422,25.38999938964844,25.38999938964844
2021-06-08,398000,24.670000076293945,25.280000686645508,24.59000015258789,25.21999931335449,25.21999931335449
2021-06-07,573000,24.049999237060547,24.834999084472656,23.959999084472656,24.700000762939453,24.700000762939453
2021-06-04,423100,23.84000015258789,24.15999984741211,23.540000915527344,24.049999237060547,24.049999237060547
2021-06-03,608900,23.809999465942383,24.275999069213867,23.38999938964844,23.84000015258789,23.84000015258789
2021-06-02,582200,24.270000457763672,24.600000381469727,23.832000732421875,23.920000076293945,23.920000076293945
2021-06-01,679600,24.26000022888184,24.530000686645508,23.86000061035156,24.15999984741211,24.15999984741211
2021-05-28,393000,24.39999961853028,24.53499984741211,23.920000076293945,24.190000534057617,24.190000534057617
2021-05-27,501900,24.165000915527344,24.65999984741211,24.165000915527344,24.3700008392334,24.3700008392334
2021-05-26,654200,23.46999931335449,24.350000381469727,23.440000534057617,24.190000534057617,24.190000534057617
2021-05-25,581700,23.84000015258789,24.07999992370605,23.34000015258789,23.38999938964844,23.38999938964844
2021-05-24,402600,23.809999465942383,23.915000915527344,23.32999992370605,23.670000076293945,23.670000076293945
2021-05-21,392600,24.18000030517578,24.440000534057617,23.809999465942383,23.86000061035156,23.86000061035156
2021-05-20,318300,23.59000015258789,23.90999984741211,23.36000061035156,23.84000015258789,23.84000015258789
2021-05-19,713300,23.940000534057617,23.940000534057617,23.35199928283692,23.6299991607666,23.6299991607666
2021-05-18,718000,23.739999771118164,24.434999465942383,23.38999938964844,24.239999771118164,24.239999771118164
2021-05-17,351000,23.36000061035156,23.68000030517578,23.155000686645508,23.6200008392334,23.6200008392334
2021-05-14,541300,23.530000686645508,23.76000022888184,23.239999771118164,23.64999961853028,23.64999961853028
2021-05-13,638300,22.540000915527344,23.530000686645508,22.540000915527344,23.38999938964844,23.38999938964844
2021-05-12,713200,23.040000915527344,23.239999771118164,22.3799991607666,22.479999542236328,22.479999542236328
2021-05-11,417700,23.0,23.38999938964844,22.790000915527344,23.059999465942383,23.059999465942383
2021-05-10,677500,23.950000762939453,24.049999237060547,23.3799991607666,23.40999984741211,23.40999984741211
2021-05-07,1173900,23.38999938964844,24.209999084472656,23.38999938964844,23.89999961853028,23.89999961853028
2021-05-06,1931000,25.0,25.15999984741211,23.229999542236328,23.51000022888184,23.51000022888184
2021-05-05,1417800,26.51000022888184,26.81999969482422,24.81999969482422,25.049999237060547,25.049999237060547
2021-05-04,678200,26.06999969482422,26.6200008392334,25.88500022888184,26.549999237060547,26.549999237060547
2021-05-03,979700,26.0,26.239999771118164,25.65999984741211,26.049999237060547,26.049999237060547
2021-04-30,904300,25.90999984741211,26.1200008392334,25.780000686645508,25.84000015258789,25.84000015258789
2021-04-29,682900,25.64999961853028,26.13999938964844,25.64999961853028,26.100000381469727,26.100000381469727
2021-04-28,577600,24.82999992370605,25.46999931335449,24.65999984741211,25.450000762939453,25.450000762939453
2021-04-27,445000,24.65999984741211,24.88999938964844,24.43000030517578,24.770000457763672,24.770000457763672
2021-04-26,492800,24.049999237060547,24.78499984741211,24.049999237060547,24.540000915527344,24.540000915527344
2021-04-23,608400,23.59000015258789,24.270000457763672,23.5,23.979999542236328,23.979999542236328
2021-04-22,546600,23.39999961853028,23.780000686645508,23.25,23.5,23.5
2021-04-21,439600,22.4950008392334,23.405000686645508,22.4950008392334,23.3700008392334,23.3700008392334
2021-04-20,463800,23.26000022888184,23.5,22.690000534057617,22.920000076293945,22.920000076293945
2021-04-19,376900,23.030000686645508,23.3799991607666,22.920000076293945,23.36000061035156,23.36000061035156
2021-04-16,525600,22.854999542236328,23.229999542236328,22.780000686645508,23.1299991607666,23.1299991607666
2021-04-15,276600,22.940000534057617,22.940000534057617,22.450000762939453,22.88999938964844,22.88999938964844
2021-04-14,407300,22.51000022888184,22.9950008392334,22.51000022888184,22.75,22.75
2021-04-13,429600,22.739999771118164,22.8799991607666,22.530000686645508,22.57999992370605,22.57999992370605
2021-04-12,412100,23.190000534057617,23.3700008392334,22.71999931335449,22.729999542236328,22.729999542236328
2021-04-09,312900,23.5,23.5,23.020000457763672,23.170000076293945,23.170000076293945
2021-04-08,642600,23.34000015258789,23.51000022888184,23.1200008392334,23.5,23.5
2021-04-07,572200,22.71999931335449,23.31999969482422,22.540000915527344,23.25,23.25
2021-04-06,1139700,23.479999542236328,23.68000030517578,22.709999084472656,22.71999931335449,22.71999931335449
2021-04-05,396900,23.440000534057617,23.729999542236328,23.07999992370605,23.530000686645508,23.530000686645508
2021-04-01,545500,23.65999984741211,23.82999992370605,22.93000030517578,23.200000762939453,23.200000762939453
2021-03-31,781500,23.11000061035156,23.96999931335449,23.11000061035156,23.63999938964844,23.63999938964844
2021-03-30,1678300,22.950000762939453,23.280000686645508,22.5,23.170000076293945,23.170000076293945
2021-03-29,768600,22.68000030517578,23.100000381469727,22.280000686645508,22.690000534057617,22.690000534057617
2021-03-26,610200,23.170000076293945,23.270000457763672,22.545000076293945,23.040000915527344,23.040000915527344
2021-03-25,875900,22.3700008392334,23.065000534057617,21.6200008392334,22.88999938964844,22.88999938964844
2021-03-24,702500,23.3700008392334,23.82999992370605,22.5,22.520000457763672,22.520000457763672
2021-03-23,830900,23.520000457763672,23.780000686645508,22.76000022888184,22.979999542236328,22.979999542236328
2021-03-22,657200,23.96999931335449,24.174999237060547,23.280000686645508,23.6299991607666,23.6299991607666
2021-03-19,1266800,24.84000015258789,24.84000015258789,23.6299991607666,24.14999961853028,24.14999961853028
2021-03-18,838300,25.315000534057617,26.1299991607666,24.854999542236328,24.89999961853028,24.89999961853028
2021-03-17,772700,24.56999969482422,25.26000022888184,24.56999969482422,25.239999771118164,25.239999771118164
2021-03-16,767000,24.64999961853028,24.86000061035156,24.14999961853028,24.57999992370605,24.57999992370605
2021-03-15,849000,24.71999931335449,24.940000534057617,24.200000762939453,24.88999938964844,24.88999938964844
2021-03-12,792100,24.850000381469727,25.229999542236328,24.520000457763672,24.63999938964844,24.63999938964844
2021-03-11,804800,24.690000534057617,24.71999931335449,24.01000022888184,24.63999938964844,24.63999938964844
2021-03-10,1073000,24.13999938964844,24.875,23.690000534057617,24.40999984741211,24.40999984741211
2021-03-09,1062500,23.309999465942383,24.43000030517578,23.049999237060547,23.979999542236328,23.979999542236328
2021-03-08,806400,23.270000457763672,23.670000076293945,22.989999771118164,23.09000015258789,23.09000015258789
2021-03-05,1180700,23.780000686645508,23.780000686645508,21.88999938964844,23.040000915527344,23.040000915527344
2021-03-04,810400,23.86000061035156,24.3700008392334,23.020000457763672,23.21999931335449,23.21999931335449
2021-03-03,1131600,23.850000381469727,24.540000915527344,23.67200088500977,23.93000030517578,23.93000030517578
2021-03-02,1189400,24.13500022888184,24.600000381469727,23.82999992370605,23.86000061035156,23.86000061035156
2021-03-01,1080600,23.299999237060547,24.200000762939453,23.239999771118164,24.13999938964844,24.13999938964844
2021-02-26,1407600,22.57999992370605,23.3799991607666,22.229999542236328,22.86000061035156,22.86000061035156
2021-02-25,1224100,24.07999992370605,24.479999542236328,22.450000762939453,22.82999992370605,22.82999992370605
2021-02-24,1385500,23.700000762939453,24.8700008392334,23.459999084472656,24.14999961853028,24.14999961853028
2021-02-23,1121400,23.1200008392334,23.62800025939941,22.780000686645508,23.440000534057617,23.440000534057617
2021-02-22,1209400,23.280000686645508,23.57999992370605,22.88999938964844,23.100000381469727,23.100000381469727
2021-02-19,1142100,22.59000015258789,23.43000030517578,22.229999542236328,23.38999938964844,23.38999938964844
2021-02-18,1024600,22.59000015258789,22.780000686645508,22.13999938964844,22.46999931335449,22.46999931335449
2021-02-17,862700,22.530000686645508,23.530000686645508,21.90999984741211,22.75,22.75
2021-02-16,958500,22.559999465942383,23.549999237060547,22.51000022888184,23.39999961853028,23.39999961853028
2021-02-12,540000,22.459999084472656,22.989999771118164,22.200000762939453,22.3799991607666,22.3799991607666
2021-02-11,1422000,22.940000534057617,23.32999992370605,22.520000457763672,22.75,22.75
2021-02-10,552600,23.290000915527344,23.59000015258789,22.770000457763672,23.0,23.0
2021-02-09,514000,22.71999931335449,23.209999084472656,22.100000381469727,22.959999084472656,22.959999084472656
2021-02-08,509200,22.13999938964844,22.75,21.950000762939453,22.75,22.75
2021-02-05,542400,22.3700008392334,22.3799991607666,21.770000457763672,22.030000686645508,22.030000686645508
2021-02-04,656000,21.450000762939453,22.323999404907227,21.280000686645508,22.100000381469727,22.100000381469727
2021-02-03,473200,21.63999938964844,22.040000915527344,21.26499938964844,21.3799991607666,21.3799991607666
2021-02-02,364600,22.1299991607666,22.31999969482422,21.739999771118164,21.770000457763672,21.770000457763672
2021-02-01,506700,21.39999961853028,21.82999992370605,21.07999992370605,21.71999931335449,21.71999931335449
2021-01-29,468400,22.1200008392334,22.3799991607666,21.209999084472656,21.209999084472656,21.209999084472656
2021-01-28,725600,21.23500061035156,22.565000534057617,21.23500061035156,22.14999961853028,22.14999961853028
2021-01-27,567700,21.86000061035156,21.8700008392334,21.040000915527344,21.06999969482422,21.06999969482422
2021-01-26,474700,23.020000457763672,23.200000762939453,22.03499984741211,22.270000457763672,22.270000457763672
2021-01-25,729700,22.600000381469727,22.8700008392334,22.165000915527344,22.809999465942383,22.809999465942383
2021-01-22,3316300,23.200000762939453,23.270000457763672,19.82999992370605,22.56999969482422,22.56999969482422
2021-01-21,867700,24.64999961853028,24.71999931335449,23.01000022888184,23.290000915527344,23.290000915527344
2021-01-20,711400,24.3700008392334,24.88999938964844,24.229999542236328,24.520000457763672,24.520000457763672
2021-01-19,930100,24.229999542236328,24.809999465942383,24.19499969482422,24.450000762939453,24.450000762939453
2021-01-15,747200,24.25,24.790000915527344,23.65999984741211,24.32999992370605,24.32999992370605
2021-01-14,674000,23.8700008392334,24.790000915527344,23.677000045776367,24.559999465942383,24.559999465942383
2021-01-13,668500,24.309999465942383,24.3799991607666,23.59000015258789,23.770000457763672,23.770000457763672
2021-01-12,425300,24.34000015258789,24.71999931335449,23.944000244140625,24.209999084472656,24.209999084472656
2021-01-11,674100,23.75,24.450000762939453,23.75,24.299999237060547,24.299999237060547
2021-01-08,751700,24.440000534057617,24.440000534057617,23.520000457763672,24.1299991607666,24.1299991607666
2021-01-07,602900,23.799999237060547,24.46999931335449,23.600000381469727,24.290000915527344,24.290000915527344
2021-01-06,878100,23.09000015258789,24.14999961853028,22.989999771118164,23.57999992370605,23.57999992370605
2021-01-05,486800,21.950000762939453,22.790000915527344,21.950000762939453,22.64999961853028,22.64999961853028
2021-01-04,670100,22.729999542236328,22.729999542236328,21.549999237060547,22.0,22.0
2020-12-31,513600,22.450000762939453,22.8700008392334,21.940000534057617,22.64999961853028,22.64999961853028
2020-12-30,289100,22.600000381469727,22.729999542236328,22.280000686645508,22.440000534057617,22.440000534057617
2020-12-29,469900,22.739999771118164,22.854999542236328,22.01000022888184,22.32999992370605,22.32999992370605
2020-12-28,396500,22.75,23.326000213623047,22.71199989318848,22.76000022888184,22.76000022888184
2020-12-24,232500,23.07999992370605,23.280000686645508,22.350000381469727,22.75,22.75
2020-12-23,538600,23.0,23.559999465942383,22.81999969482422,22.89999961853028,22.89999961853028
2020-12-22,663000,23.600000381469727,23.81999969482422,22.43000030517578,22.96999931335449,22.96999931335449
2020-12-21,641400,23.09000015258789,23.489999771118164,22.6299991607666,23.21999931335449,23.21999931335449
2020-12-18,1262300,23.780000686645508,24.200000762939453,23.38999938964844,23.520000457763672,23.520000457763672
2020-12-17,590700,24.690000534057617,24.8799991607666,23.6299991607666,23.700000762939453,23.700000762939453
2020-12-16,567500,24.239999771118164,24.660999298095703,23.920000076293945,24.559999465942383,24.559999465942383
2020-12-15,612700,23.46999931335449,24.20499992370605,23.309999465942383,24.0,24.0
2020-12-14,509000,23.76000022888184,24.1200008392334,23.1200008392334,23.25,23.25
2020-12-11,584200,24.15999984741211,24.46999931335449,23.450000762939453,23.51000022888184,23.51000022888184
2020-12-10,730600,24.21999931335449,24.63999938964844,24.040000915527344,24.46999931335449,24.46999931335449
2020-12-09,721000,23.90999984741211,24.780000686645508,23.89999961853028,24.3700008392334,24.3700008392334
2020-12-08,567700,23.0,23.68000030517578,22.950000762939453,23.63999938964844,23.63999938964844
2020-12-07,527400,23.26000022888184,23.39999961853028,22.8799991607666,23.229999542236328,23.229999542236328
2020-12-04,697600,22.75,23.540000915527344,22.700000762939453,23.5,23.5
2020-12-03,963700,22.89999961853028,23.51000022888184,22.459999084472656,22.61000061035156,22.61000061035156
2020-12-02,525300,22.39999961853028,23.01499938964844,22.10099983215332,22.84000015258789,22.84000015258789
2020-12-01,492300,22.26000022888184,22.63999938964844,22.06999969482422,22.450000762939453,22.450000762939453
2020-11-30,602400,22.56999969482422,22.86000061035156,21.809999465942383,21.90999984741211,21.90999984741211
2020-11-27,267000,23.270000457763672,23.350000381469727,22.61899948120117,22.799999237060547,22.799999237060547
2020-11-25,980700,23.63999938964844,23.709999084472656,22.68000030517578,23.190000534057617,23.190000534057617
2020-11-24,794500,23.209999084472656,23.979999542236328,23.1299991607666,23.450000762939453,23.450000762939453
2020-11-23,579600,22.739999771118164,23.200000762939453,22.56999969482422,22.63999938964844,22.63999938964844
2020-11-20,431800,22.540000915527344,22.913000106811523,22.270000457763672,22.71999931335449,22.71999931335449
2020-11-19,699200,22.549999237060547,22.90999984741211,22.06999969482422,22.8700008392334,22.8700008392334
2020-11-18,497600,23.790000915527344,23.950000762939453,22.89999961853028,22.90999984741211,22.90999984741211
2020-11-17,661600,23.030000686645508,23.64999961853028,22.68000030517578,23.63999938964844,23.63999938964844
2020-11-16,832200,23.6200008392334,24.07999992370605,22.96999931335449,23.549999237060547,23.549999237060547
2020-11-13,529800,22.43000030517578,23.100000381469727,22.39999961853028,22.770000457763672,22.770000457763672
2020-11-12,487300,22.89999961853028,23.270000457763672,22.190000534057617,22.350000381469727,22.350000381469727
2020-11-11,611800,23.530000686645508,23.530000686645508,22.25,23.25,23.25
2020-11-10,811100,23.209999084472656,23.670000076293945,22.8799991607666,23.489999771118164,23.489999771118164
2020-11-09,847500,24.190000534057617,25.6200008392334,22.940000534057617,22.96999931335449,22.96999931335449
2020-11-06,596600,23.299999237060547,23.8799991607666,21.64999961853028,22.01000022888184,22.01000022888184
2020-11-05,774900,23.07999992370605,23.71999931335449,22.57999992370605,22.790000915527344,22.790000915527344
2020-11-04,604900,21.959999084472656,23.170000076293945,21.07999992370605,22.809999465942383,22.809999465942383
2020-11-03,665900,22.34000015258789,22.6200008392334,21.790000915527344,22.46999931335449,22.46999931335449
2020-11-02,697100,21.89999961853028,22.09000015258789,21.350000381469727,21.81999969482422,21.81999969482422
2020-10-30,886800,21.479999542236328,21.690000534057617,20.98699951171875,21.489999771118164,21.489999771118164
2020-10-29,559900,20.84000015258789,21.71999931335449,20.51000022888184,21.61000061035156,21.61000061035156
2020-10-28,816900,21.14999961853028,21.8799991607666,20.93000030517578,21.020000457763672,21.020000457763672
2020-10-27,948600,22.8700008392334,23.059999465942383,21.86000061035156,21.96999931335449,21.96999931335449
2020-10-26,686300,24.059999465942383,24.059999465942383,22.850000381469727,23.11000061035156,23.11000061035156
2020-10-23,603000,24.21999931335449,24.549999237060547,23.670000076293945,24.5,24.5
2020-10-22,515100,23.420000076293945,24.020000457763672,23.420000076293945,23.93000030517578,23.93000030517578
2020-10-21,538100,24.190000534057617,24.239999771118164,23.17300033569336,23.450000762939453,23.450000762939453
2020-10-20,679700,23.540000915527344,24.25,23.489999771118164,23.71999931335449,23.71999931335449
2020-10-19,499700,22.84000015258789,23.75,22.84000015258789,23.11000061035156,23.11000061035156
2020-10-16,550100,22.920000076293945,23.200000762939453,22.07999992370605,22.96999931335449,22.96999931335449
2020-10-15,790300,21.6200008392334,23.459999084472656,21.450000762939453,23.11000061035156,23.11000061035156
2020-10-14,531700,22.479999542236328,22.71500015258789,21.850000381469727,21.989999771118164,21.989999771118164
2020-10-13,955300,22.700000762939453,23.100000381469727,22.0,22.43000030517578,22.43000030517578
2020-10-12,484300,23.06999969482422,23.229999542236328,22.670000076293945,23.06999969482422,23.06999969482422
2020-10-09,640100,23.36000061035156,23.57999992370605,22.61000061035156,22.75,22.75
2020-10-08,512400,22.700000762939453,23.0,22.13999938964844,22.96999931335449,22.96999931335449
2020-10-07,1334800,21.96999931335449,22.739999771118164,21.530000686645508,22.39999961853028,22.39999961853028
2020-10-06,1596200,21.07999992370605,22.34000015258789,20.90999984741211,21.51000022888184,21.51000022888184
2020-10-05,989700,20.0,20.799999237060547,19.86000061035156,20.770000457763672,20.770000457763672
2020-10-02,1047100,18.1299991607666,19.780000686645508,17.850000381469727,19.63999938964844,19.63999938964844
2020-10-01,483800,17.905000686645508,18.63999938964844,17.735000610351562,18.6200008392334,18.6200008392334
2020-09-30,831700,17.690000534057617,18.18000030517578,17.610000610351562,17.799999237060547,17.799999237060547
2020-09-29,728500,17.649999618530273,17.920000076293945,17.280000686645508,17.540000915527344,17.540000915527344
2020-09-28,884500,17.450000762939453,18.200000762939453,17.299999237060547,17.799999237060547,17.799999237060547
2020-09-25,835700,16.260000228881836,17.260000228881836,16.25,17.059999465942383,17.059999465942383
2020-09-24,600700,16.350000381469727,16.850000381469727,16.010000228881836,16.450000762939453,16.450000762939453
2020-09-23,499300,17.170000076293945,17.690000534057617,16.3700008392334,16.40999984741211,16.40999984741211
2020-09-22,694300,16.799999237060547,17.270000457763672,16.760000228881836,17.110000610351562,17.110000610351562
2020-09-21,1233800,17.809999465942383,17.864999771118164,16.479999542236328,16.68000030517578,16.68000030517578
2020-09-18,2636300,18.6299991607666,18.84000015258789,17.959999084472656,18.21999931335449,18.21999931335449
2020-09-17,742300,18.63999938964844,18.81999969482422,18.209999084472656,18.540000915527344,18.540000915527344
2020-09-16,766600,18.920000076293945,19.36000061035156,18.739999771118164,19.06999969482422,19.06999969482422
2020-09-15,541800,18.950000762939453,19.01000022888184,18.51000022888184,18.799999237060547,18.799999237060547
2020-09-14,886900,18.790000915527344,19.19700050354004,18.6299991607666,18.82999992370605,18.82999992370605
2020-09-11,1039000,18.09000015258789,18.82999992370605,17.77199935913086,18.76000022888184,18.76000022888184
2020-09-10,1193800,18.059999465942383,18.5,17.90999984741211,18.020000457763672,18.020000457763672
2020-09-09,1015600,17.600000381469727,18.270000457763672,17.5049991607666,18.170000076293945,18.170000076293945
2020-09-08,738700,18.030000686645508,18.1200008392334,17.25,17.420000076293945,17.420000076293945
2020-09-04,618200,18.43000030517578,18.670000076293945,17.81999969482422,18.190000534057617,18.190000534057617
2020-09-03,1076800,17.93000030517578,18.479999542236328,17.719999313354492,18.06999969482422,18.06999969482422
2020-09-02,679800,17.209999084472656,18.0,17.076000213623047,17.93000030517578,17.93000030517578
2020-09-01,556900,16.8799991607666,17.31999969482422,16.75,17.290000915527344,17.290000915527344
2020-08-31,766000,17.209999084472656,17.350000381469727,16.899999618530273,17.149999618530273,17.149999618530273
2020-08-28,933500,17.1200008392334,17.399999618530273,17.0,17.299999237060547,17.299999237060547
2020-08-27,419900,16.639999389648438,16.989999771118164,16.559999465942383,16.940000534057617,16.940000534057617
2020-08-26,434700,16.75,16.920000076293945,16.5049991607666,16.530000686645508,16.530000686645508
2020-08-25,628400,16.940000534057617,17.06999969482422,16.459999084472656,16.850000381469727,16.850000381469727
2020-08-24,474500,16.190000534057617,16.889999389648438,16.09000015258789,16.760000228881836,16.760000228881836
2020-08-21,444100,15.989999771118164,16.3700008392334,15.93000030517578,16.09000015258789,16.09000015258789
2020-08-20,463700,16.030000686645508,16.360000610351562,15.760000228881836,16.100000381469727,16.100000381469727
2020-08-19,679500,16.309999465942383,16.540000915527344,15.949999809265137,16.020000457763672,16.020000457763672
2020-08-18,889100,16.739999771118164,16.84000015258789,16.145000457763672,16.3799991607666,16.3799991607666
2020-08-17,1048700,16.940000534057617,16.979999542236328,16.584999084472656,16.739999771118164,16.739999771118164
2020-08-14,609900,16.760000228881836,17.079999923706055,16.3700008392334,16.96500015258789,16.96500015258789
2020-08-13,645600,16.889999389648438,17.079999923706055,16.5,16.600000381469727,16.600000381469727
2020-08-12,1155000,17.829999923706055,17.940000534057617,16.799999237060547,17.190000534057617,17.190000534057617
2020-08-11,1102800,17.309999465942383,17.950000762939453,17.309999465942383,17.459999084472656,17.459999084472656
2020-08-10,1198900,16.329999923706055,17.260000228881836,16.329999923706055,16.950000762939453,16.950000762939453
2020-08-07,1249100,15.5,16.309999465942383,15.420000076293944,16.170000076293945,16.170000076293945
2020-08-06,1198000,16.040000915527344,16.719999313354492,15.520000457763672,15.720000267028809,15.720000267028809
2020-08-05,1493100,15.899999618530272,16.190000534057617,15.770000457763672,16.0,16.0
2020-08-04,1050800,15.899999618530272,15.994999885559082,15.300000190734863,15.56999969482422,15.56999969482422
2020-08-03,1452700,15.510000228881836,16.110000610351562,15.399999618530272,15.880000114440918,15.880000114440918
2020-07-31,934400,15.0,15.550000190734863,14.869999885559082,15.520000457763672,15.520000457763672
2020-07-30,616700,14.470000267028809,15.260000228881836,14.260000228881836,15.149999618530272,15.149999618530272
2020-07-29,748000,14.539999961853027,14.90999984741211,14.270000457763672,14.829999923706056,14.829999923706056
2020-07-28,1593200,13.989999771118164,14.630000114440918,13.989999771118164,14.380000114440918,14.380000114440918
2020-07-27,1023100,14.15999984741211,14.375,13.54800033569336,14.0,14.0
2020-07-24,1112400,14.600000381469728,14.614999771118164,14.220000267028809,14.34000015258789,14.34000015258789
2020-07-23,706000,14.829999923706056,15.140000343322754,14.460000038146973,14.619999885559082,14.619999885559082
2020-07-22,912900,14.510000228881836,15.100000381469728,14.510000228881836,14.800000190734863,14.800000190734863
2020-07-21,596600,14.399999618530272,14.850000381469728,14.3149995803833,14.6899995803833,14.6899995803833
2020-07-20,675500,14.399999618530272,14.579999923706056,14.029999732971191,14.3100004196167,14.3100004196167
2020-07-17,538500,14.5600004196167,14.90999984741211,14.300000190734863,14.359999656677246,14.359999656677246
2020-07-16,914500,14.869999885559082,14.93000030517578,14.350000381469728,14.5600004196167,14.5600004196167
2020-07-15,1477000,14.710000038146973,15.4399995803833,14.619999885559082,15.1899995803833,15.1899995803833
2020-07-14,853800,13.970000267028809,14.100000381469728,13.56999969482422,13.869999885559082,13.869999885559082
2020-07-13,714300,14.390000343322754,14.53499984741211,13.81999969482422,14.149999618530272,14.149999618530272
2020-07-10,703900,13.670000076293944,14.390000343322754,13.65999984741211,14.3100004196167,14.3100004196167
2020-07-09,1727400,14.539999961853027,14.670000076293944,13.619999885559082,13.770000457763672,13.770000457763672
2020-07-08,1400900,14.5600004196167,15.15999984741211,14.350000381469728,14.670000076293944,14.670000076293944
2020-07-07,1515000,15.59000015258789,15.59000015258789,14.25,14.460000038146973,14.460000038146973
2020-07-06,773100,16.149999618530273,16.469999313354492,15.59000015258789,15.84000015258789,15.84000015258789
2020-07-02,837900,16.09000015258789,16.649999618530273,15.640000343322754,15.699999809265137,15.699999809265137
2020-07-01,1114100,16.059999465942383,16.281999588012695,15.3100004196167,15.600000381469728,15.600000381469728
2020-06-30,912500,15.770000457763672,16.360000610351562,15.539999961853027,16.079999923706055,16.079999923706055
2020-06-29,1031600,15.239999771118164,16.079999923706055,15.0,15.760000228881836,15.760000228881836
2020-06-26,3209300,15.960000038146973,16.049999237060547,14.789999961853027,14.84000015258789,14.84000015258789
2020-06-25,1098200,15.520000457763672,16.434999465942383,15.520000457763672,16.200000762939453,16.200000762939453
2020-06-24,1056700,16.90999984741211,16.94499969482422,15.619999885559082,16.059999465942383,16.059999465942383
2020-06-23,1695500,17.299999237060547,17.579999923706055,16.93000030517578,17.375,17.375
2020-06-22,975100,16.530000686645508,17.049999237060547,16.15999984741211,16.93000030517578,16.93000030517578
2020-06-19,2361600,17.100000381469727,17.190000534057617,16.510000228881836,16.719999313354492,16.719999313354492
2020-06-18,1168200,16.969999313354492,17.729999542236328,16.719999313354492,16.90999984741211,16.90999984741211
2020-06-17,1674000,17.530000686645508,17.625,16.84000015258789,17.059999465942383,17.059999465942383
2020-06-16,1459500,17.889999389648438,18.049999237060547,16.81999969482422,17.43000030517578,17.43000030517578
2020-06-15,1711200,15.9399995803833,17.049999237060547,15.65999984741211,17.030000686645508,17.030000686645508
2020-06-12,1205400,16.200000762939453,17.100000381469727,16.030000686645508,17.0,17.0
2020-06-11,2350800,15.920000076293944,16.18899917602539,15.300000190734863,15.43000030517578,15.43000030517578
2020-06-10,1580900,17.700000762939453,17.780000686645508,16.420000076293945,17.149999618530273,17.149999618530273
2020-06-09,2297400,18.63999938964844,18.959999084472656,17.6200008392334,17.799999237060547,17.799999237060547
2020-06-08,2380300,19.979999542236328,20.43000030517578,18.8700008392334,19.56999969482422,19.56999969482422
2020-06-05,8001100,17.75,18.9950008392334,17.520000457763672,18.76000022888184,18.76000022888184
2020-06-04,8556300,16.309999465942383,17.219999313354492,15.529999732971191,16.399999618530273,16.399999618530273
2020-06-03,953300,16.829999923706055,17.549999237060547,16.450000762939453,16.860000610351562,16.860000610351562
2020-06-02,967400,16.239999771118164,16.700000762939453,15.9399995803833,16.010000228881836,16.010000228881836
2020-06-01,962000,15.529999732971191,16.329999923706055,15.460000038146973,16.020000457763672,16.020000457763672
2020-05-29,928600,15.720000267028809,15.989999771118164,14.670000076293944,15.364999771118164,15.364999771118164
2020-05-28,2132600,17.5,17.739999771118164,15.220000267028809,15.489999771118164,15.489999771118164
2020-05-27,1281600,16.639999389648438,17.594999313354492,15.960000038146973,17.5,17.5
2020-05-26,1035100,15.220000267028809,16.260000228881836,15.220000267028809,15.93000030517578,15.93000030517578
2020-05-22,867500,14.550000190734863,14.710000038146973,13.925000190734863,14.460000038146973,14.460000038146973
2020-05-21,1263900,14.779999732971191,14.864999771118164,14.09000015258789,14.5,14.5
2020-05-20,1774400,14.329999923706056,15.0,14.260000228881836,14.880000114440918,14.880000114440918
2020-05-19,1125800,13.770000457763672,14.479999542236328,13.5,14.010000228881836,14.010000228881836
2020-05-18,1047700,13.390000343322754,13.93000030517578,13.18000030517578,13.800000190734863,13.800000190734863
2020-05-15,990600,13.149999618530272,13.600000381469728,12.5,12.630000114440918,12.630000114440918
2020-05-14,1299700,11.8100004196167,13.31999969482422,11.4399995803833,13.3100004196167,13.3100004196167
2020-05-13,1245600,12.81999969482422,12.970000267028809,11.869999885559082,12.100000381469728,12.100000381469728
2020-05-12,1018100,14.149999618530272,14.270000457763672,12.970000267028809,13.029999732971191,13.029999732971191
2020-05-11,956300,14.359999656677246,14.489999771118164,13.8100004196167,14.220000267028809,14.220000267028809
2020-05-08,1232600,15.09000015258789,15.56999969482422,14.010000228881836,14.449999809265137,14.449999809265137
