date,volume,open,high,low,close,adj close
2017-12-01,6514600,18.57999992370605,18.84000015258789,18.239999771118164,18.299999237060547,18.02887535095215
2017-11-30,25340800,18.270000457763672,18.81999969482422,18.18000030517578,18.65999984741211,18.38354110717773
2017-11-29,6045900,17.559999465942383,18.1299991607666,17.3700008392334,18.049999237060547,17.78257942199707
2017-11-28,10023500,18.059999465942383,18.26000022888184,17.239999771118164,17.520000457763672,17.26043128967285
2017-11-27,5625200,18.489999771118164,18.530000686645508,18.059999465942383,18.06999969482422,17.802284240722656
2017-11-24,2427600,18.540000915527344,18.690000534057617,18.3700008392334,18.40999984741211,18.13724708557129
2017-11-22,11355800,18.82999992370605,18.89999961853028,18.479999542236328,18.59000015258789,18.31457901000977
2017-11-21,3127100,18.549999237060547,18.90999984741211,18.549999237060547,18.700000762939453,18.422950744628903
2017-11-20,2800200,18.729999542236328,18.780000686645508,18.43000030517578,18.59000015258789,18.31457901000977
2017-11-17,8932000,19.14999961853028,19.200000762939453,18.6299991607666,18.68000030517578,18.40324592590332
2017-11-16,3558100,19.290000915527344,19.3799991607666,19.059999465942383,19.11000061035156,18.826875686645508
2017-11-15,2361100,19.440000534057617,19.940000534057617,19.21999931335449,19.25,18.964799880981445
2017-11-14,2190900,20.020000457763672,20.020000457763672,19.420000076293945,19.5,19.21109771728516
2017-11-13,5804400,19.770000457763672,20.09000015258789,19.61000061035156,19.979999542236328,19.68398666381836
2017-11-10,18592600,20.25,20.299999237060547,19.700000762939453,19.700000762939453,19.40813446044922
2017-11-09,4845400,20.31999969482422,20.51000022888184,20.18000030517578,20.190000534057617,19.8908748626709
2017-11-08,882600,20.6299991607666,20.75,20.5,20.51000022888184,20.206132888793945
2017-11-07,4174300,20.709999084472656,20.959999084472656,20.290000915527344,20.690000534057617,20.38346672058105
2017-11-06,3961700,20.729999542236328,20.86000061035156,20.309999465942383,20.690000534057617,20.38346672058105
2017-11-03,7008700,21.020000457763672,21.18000030517578,20.11000061035156,20.729999542236328,20.42287254333496
2017-11-02,7810800,21.59000015258789,21.6200008392334,21.0,21.11000061035156,20.79724502563477
2017-11-01,5351100,22.0,22.020000457763672,21.530000686645508,21.6200008392334,21.2996883392334
2017-10-31,2444600,22.3799991607666,22.39999961853028,21.8700008392334,21.88999938964844,21.56568717956543
2017-10-30,1446700,22.39999961853028,22.559999465942383,22.270000457763672,22.34000015258789,22.009021759033203
2017-10-27,12404200,23.75,23.799999237060547,21.940000534057617,22.540000915527344,22.206058502197266
2017-10-26,2392000,23.89999961853028,23.979999542236328,23.71999931335449,23.8799991607666,23.52620315551757
2017-10-25,2485200,23.64999961853028,23.799999237060547,23.59000015258789,23.75,23.39813041687012
2017-10-24,1487100,23.5,23.65999984741211,23.39999961853028,23.57999992370605,23.23064994812012
2017-10-23,1320800,23.850000381469727,23.920000076293945,23.459999084472656,23.57999992370605,23.23064994812012
2017-10-20,1403900,23.68000030517578,24.040000915527344,23.64999961853028,23.84000015258789,23.486799240112305
2017-10-19,617200,23.43000030517578,23.71999931335449,23.309999465942383,23.65999984741211,23.30946350097656
2017-10-18,1037400,23.6200008392334,23.71999931335449,23.350000381469727,23.549999237060547,23.20109367370605
2017-10-17,1201800,23.25,23.71999931335449,23.100000381469727,23.64999961853028,23.29961204528809
2017-10-16,1527100,23.309999465942383,23.350000381469727,22.770000457763672,23.170000076293945,22.82672500610352
2017-10-13,928900,23.15999984741211,23.350000381469727,23.100000381469727,23.299999237060547,22.954795837402344
2017-10-12,1011300,23.46999931335449,23.489999771118164,23.15999984741211,23.170000076293945,22.82672500610352
2017-10-11,1343700,23.450000762939453,23.57999992370605,23.32999992370605,23.57999992370605,23.23064994812012
2017-10-10,1800300,23.239999771118164,23.6299991607666,23.239999771118164,23.420000076293945,23.07301902770996
2017-10-09,811400,23.81999969482422,23.989999771118164,23.3799991607666,23.479999542236328,23.13213157653809
2017-10-06,998700,24.459999084472656,24.459999084472656,23.82999992370605,24.059999465942383,23.70353889465332
2017-10-05,2443400,24.65999984741211,24.809999465942383,24.530000686645508,24.559999465942383,24.196128845214844
2017-10-04,466700,24.64999961853028,24.75,24.57999992370605,24.63999938964844,24.274946212768555
2017-10-03,757500,24.670000076293945,24.700000762939453,24.520000457763672,24.61000061035156,24.24538993835449
2017-10-02,1995800,24.739999771118164,24.86000061035156,24.540000915527344,24.63999938964844,24.274946212768555
2017-09-29,796000,24.43000030517578,24.799999237060547,24.3799991607666,24.670000076293945,24.304500579833984
2017-09-28,959800,24.5,24.63999938964844,24.239999771118164,24.46999931335449,24.10746383666992
2017-09-27,758000,24.799999237060547,24.950000762939453,24.36000061035156,24.559999465942383,24.196128845214844
2017-09-26,604700,24.950000762939453,25.049999237060547,24.76000022888184,24.799999237060547,24.432573318481445
2017-09-25,686600,24.90999984741211,25.049999237060547,24.76000022888184,24.989999771118164,24.61975860595703
2017-09-22,1058700,25.07999992370605,25.1299991607666,24.950000762939453,25.049999237060547,24.67887115478516
2017-09-21,1225800,24.89999961853028,25.059999465942383,24.670000076293945,25.01000022888184,24.639463424682617
2017-09-20,512800,24.93000030517578,25.07999992370605,24.770000457763672,24.90999984741211,24.540945053100582
2017-09-19,1229800,25.100000381469727,25.229999542236328,24.86000061035156,24.88999938964844,24.521240234375
2017-09-18,1273400,25.06999969482422,25.309999465942383,25.01000022888184,25.15999984741211,24.787240982055664
2017-09-15,1547400,25.06999969482422,25.25,24.989999771118164,25.049999237060547,24.67887115478516
2017-09-14,1456000,25.229999542236328,25.299999237060547,24.989999771118164,25.07999992370605,24.70842742919922
2017-09-13,1184500,25.18000030517578,25.290000915527344,24.950000762939453,25.229999542236328,24.85620307922364
2017-09-12,882200,25.14999961853028,25.239999771118164,25.01000022888184,25.18000030517578,24.80694580078125
2017-09-11,820500,25.209999084472656,25.34000015258789,24.96999931335449,25.190000534057617,24.816797256469727
2017-09-08,732500,24.790000915527344,25.11000061035156,24.64999961853028,25.01000022888184,24.639463424682617
2017-09-07,627000,24.940000534057617,25.25,24.690000534057617,24.82999992370605,24.462129592895508
2017-09-06,907300,25.01000022888184,25.25,24.84000015258789,24.96999931335449,24.60005569458008
2017-09-05,1527000,25.540000915527344,25.540000915527344,24.81999969482422,24.940000534057617,24.57050132751465
2017-09-01,801600,25.96999931335449,25.989999771118164,25.459999084472656,25.57999992370605,25.201017379760746
2017-08-31,1022800,25.979999542236328,25.989999771118164,25.600000381469727,25.82999992370605,25.447315216064453
2017-08-30,847100,26.059999465942383,26.100000381469727,25.739999771118164,25.959999084472656,25.57538795471192
2017-08-29,1275200,25.89999961853028,26.14999961853028,25.81999969482422,26.01000022888184,25.62464714050293
2017-08-28,1167000,26.299999237060547,26.350000381469727,25.920000076293945,26.040000915527344,25.654203414916992
2017-08-25,2942200,25.8799991607666,26.43000030517578,25.729999542236328,26.32999992370605,25.93990707397461
2017-08-24,1065400,25.89999961853028,25.89999961853028,25.700000762939453,25.809999465942383,25.427610397338867
2017-08-23,1085000,25.440000534057617,25.8799991607666,25.440000534057617,25.770000457763672,25.38820457458496
2017-08-22,1076400,25.6200008392334,25.89999961853028,25.6200008392334,25.700000762939453,25.31924057006836
2017-08-21,771800,25.520000457763672,25.86000061035156,25.38999938964844,25.729999542236328,25.348796844482425
2017-08-18,979300,25.559999465942383,25.690000534057617,25.200000762939453,25.440000534057617,25.063093185424805
2017-08-17,484200,25.799999237060547,25.89999961853028,25.520000457763672,25.59000015258789,25.21087074279785
2017-08-16,643700,25.979999542236328,26.040000915527344,25.63999938964844,25.8799991607666,25.49657440185547
2017-08-15,686300,25.940000534057617,26.1200008392334,25.709999084472656,25.90999984741211,25.5261287689209
2017-08-14,1180900,26.07999992370605,26.1200008392334,25.82999992370605,25.89999961853028,25.516277313232425
2017-08-11,1077600,25.65999984741211,26.190000534057617,25.65999984741211,25.89999961853028,25.516277313232425
2017-08-10,1786500,25.96999931335449,26.09000015258789,25.700000762939453,26.01000022888184,25.62464714050293
2017-08-09,2054400,26.13999938964844,26.25,25.850000381469727,26.200000762939453,25.81183433532715
2017-08-08,800100,26.270000457763672,26.63999938964844,26.13999938964844,26.309999465942383,25.920202255249023
2017-08-07,833700,26.530000686645508,26.530000686645508,26.059999465942383,26.299999237060547,25.910350799560547
2017-08-04,950800,26.61000061035156,26.700000762939453,26.309999465942383,26.459999084472656,26.06797981262207
2017-08-03,961800,26.790000915527344,26.90999984741211,26.479999542236328,26.520000457763672,26.127092361450195
2017-08-02,1439300,27.09000015258789,27.229999542236328,26.68000030517578,26.790000915527344,26.39309310913086
2017-08-01,1997900,26.82999992370605,27.3700008392334,26.799999237060547,27.270000457763672,26.86598014831543
2017-07-31,943400,26.68000030517578,26.690000534057617,26.1200008392334,26.6200008392334,26.225610733032227
2017-07-28,837600,26.25,26.75,26.25,26.739999771118164,26.34383201599121
2017-07-27,1407200,26.89999961853028,27.06999969482422,26.3700008392334,26.489999771118164,26.097536087036133
2017-07-26,1275400,26.600000381469727,26.979999542236328,26.420000076293945,26.920000076293945,26.52116584777832
2017-07-25,1253000,26.43000030517578,26.57999992370605,26.36000061035156,26.5,26.10738754272461
2017-07-24,1105200,26.270000457763672,26.459999084472656,25.84000015258789,26.38999938964844,25.9990177154541
2017-07-21,1964600,26.01000022888184,26.3700008392334,25.89999961853028,26.209999084472656,25.821683883666992
2017-07-20,2015600,26.170000076293945,26.239999771118164,25.959999084472656,26.100000381469727,25.71331596374512
2017-07-19,3447300,26.280000686645508,26.57999992370605,25.959999084472656,26.170000076293945,25.78227806091309
2017-07-18,2682700,26.32999992370605,26.39999961853028,26.049999237060547,26.270000457763672,25.88079643249512
2017-07-17,2101600,26.0,26.420000076293945,25.799999237060547,26.280000686645508,25.8906478881836
2017-07-14,1644500,26.450000762939453,26.59000015258789,25.920000076293945,26.049999237060547,25.66405487060547
2017-07-13,2057600,25.81999969482422,26.31999969482422,25.71999931335449,26.21999931335449,25.8315372467041
2017-07-12,2225800,26.549999237060547,26.940000534057617,25.65999984741211,25.809999465942383,25.427610397338867
2017-07-11,3826000,25.030000686645508,26.799999237060547,24.709999084472656,26.3799991607666,25.989164352416992
2017-07-10,2076700,24.90999984741211,26.34000015258789,24.90999984741211,25.93000030517578,25.545833587646484
2017-07-07,954200,24.8700008392334,25.0,24.690000534057617,24.84000015258789,24.471982955932617
2017-07-06,1429800,24.850000381469727,24.90999984741211,24.709999084472656,24.850000381469727,24.481834411621094
2017-07-05,809200,24.63999938964844,25.049999237060547,24.51000022888184,24.989999771118164,24.61975860595703
2017-07-03,869400,24.559999465942383,24.700000762939453,24.38999938964844,24.64999961853028,24.2847957611084
2017-06-30,1312100,24.32999992370605,24.600000381469727,24.209999084472656,24.3700008392334,24.00894546508789
2017-06-29,1639500,25.190000534057617,25.190000534057617,24.09000015258789,24.290000915527344,23.930131912231445
2017-06-28,1214200,24.809999465942383,25.200000762939453,24.809999465942383,25.15999984741211,24.787240982055664
2017-06-27,894900,24.76000022888184,24.81999969482422,24.56999969482422,24.71999931335449,24.353759765625
2017-06-26,1230600,24.57999992370605,25.01000022888184,24.559999465942383,24.90999984741211,24.540945053100582
2017-06-23,1988900,24.049999237060547,24.51000022888184,23.8799991607666,24.46999931335449,24.10746383666992
2017-06-22,1362600,23.8799991607666,24.1200008392334,23.729999542236328,23.989999771118164,23.63457489013672
2017-06-21,1223500,23.739999771118164,23.86000061035156,23.489999771118164,23.790000915527344,23.43754005432129
2017-06-20,1018200,24.059999465942383,24.059999465942383,23.729999542236328,23.780000686645508,23.42768669128418
2017-06-19,1723900,24.489999771118164,24.61000061035156,23.770000457763672,24.09000015258789,23.73309326171875
2017-06-16,1020600,24.670000076293945,24.68000030517578,24.34000015258789,24.479999542236328,24.1173152923584
2017-06-15,858800,24.540000915527344,24.71999931335449,23.979999542236328,24.46999931335449,24.10746383666992
2017-06-14,700000,24.88999938964844,24.88999938964844,24.5,24.75,24.383316040039062
2017-06-13,564500,24.61000061035156,24.729999542236328,24.3700008392334,24.63999938964844,24.274946212768555
2017-06-12,986400,24.190000534057617,24.530000686645508,24.1299991607666,24.5,24.137020111083984
2017-06-09,1487900,24.14999961853028,24.299999237060547,24.049999237060547,24.239999771118164,23.8808708190918
2017-06-08,1374500,24.39999961853028,24.46999931335449,24.11000061035156,24.25,23.890724182128903
2017-06-07,1248100,24.559999465942383,24.799999237060547,24.309999465942383,24.38999938964844,24.028648376464844
2017-06-06,764800,24.6299991607666,24.709999084472656,24.46999931335449,24.5,24.137020111083984
2017-06-05,916400,24.3700008392334,24.71999931335449,24.239999771118164,24.71999931335449,24.353759765625
2017-06-02,680000,24.479999542236328,24.530000686645508,24.190000534057617,24.34000015258789,23.979389190673828
2017-06-01,882300,24.290000915527344,24.700000762939453,24.209999084472656,24.350000381469727,23.989242553710938
2017-05-31,1910300,24.38999938964844,24.549999237060547,24.06999969482422,24.280000686645508,23.92028045654297
2017-05-30,1182300,24.71999931335449,25.01000022888184,24.350000381469727,24.3799991607666,24.018796920776367
2017-05-26,2084200,24.89999961853028,25.14999961853028,24.790000915527344,25.13999938964844,24.76753616333008
2017-05-25,1165200,24.940000534057617,25.030000686645508,24.729999542236328,24.89999961853028,24.53109169006348
2017-05-24,2852400,24.479999542236328,25.059999465942383,24.479999542236328,25.049999237060547,24.58724975585937
2017-05-23,2344100,24.31999969482422,24.530000686645508,24.15999984741211,24.32999992370605,23.88054847717285
2017-05-22,1788700,24.26000022888184,24.38999938964844,24.13999938964844,24.290000915527344,23.84128761291504
2017-05-19,2391700,23.56999969482422,24.34000015258789,22.89999961853028,24.209999084472656,23.76276588439941
2017-05-18,1916200,23.93000030517578,24.170000076293945,23.71999931335449,24.059999465942383,23.615537643432617
2017-05-17,1688000,24.57999992370605,24.6200008392334,24.11000061035156,24.18000030517578,23.73332023620605
2017-05-16,2342500,24.90999984741211,24.90999984741211,24.64999961853028,24.709999084472656,24.253528594970703
2017-05-15,1320400,24.790000915527344,24.86000061035156,24.56999969482422,24.84000015258789,24.3811264038086
2017-05-12,1121300,24.739999771118164,24.84000015258789,24.559999465942383,24.690000534057617,24.23390007019043
2017-05-11,1175600,24.88999938964844,24.920000076293945,24.5,24.71999931335449,24.26334381103516
2017-05-10,1351400,24.81999969482422,24.989999771118164,24.520000457763672,24.940000534057617,24.47928047180176
2017-05-09,4659600,24.68000030517578,24.770000457763672,24.440000534057617,24.71999931335449,24.26334381103516
2017-05-08,1632100,24.600000381469727,24.68000030517578,24.21999931335449,24.6200008392334,24.165191650390625
2017-05-05,1238500,24.25,24.950000762939453,24.239999771118164,24.559999465942383,24.10629844665528
2017-05-04,1468300,24.559999465942383,24.59000015258789,24.059999465942383,24.209999084472656,23.76276588439941
2017-05-03,1935500,24.8700008392334,25.46999931335449,24.459999084472656,24.540000915527344,24.08667182922364
2017-05-02,2409000,24.549999237060547,24.86000061035156,24.36000061035156,24.81999969482422,24.361495971679688
2017-05-01,2029400,24.239999771118164,24.600000381469727,23.989999771118164,24.479999542236328,24.02777671813965
2017-04-28,2066100,24.239999771118164,24.5,24.11000061035156,24.299999237060547,23.85110282897949
2017-04-27,5425000,24.8700008392334,24.90999984741211,23.63999938964844,24.290000915527344,23.84128761291504
2017-04-26,2354700,26.39999961853028,26.39999961853028,24.940000534057617,25.3799991607666,24.911151885986328
2017-04-25,1627000,25.479999542236328,26.049999237060547,25.1299991607666,25.940000534057617,25.460805892944336
2017-04-24,2874700,25.68000030517578,25.71999931335449,25.11000061035156,25.40999984741211,24.940597534179688
2017-04-21,2500900,25.40999984741211,25.540000915527344,24.96999931335449,25.13999938964844,24.67558479309082
2017-04-20,2572000,25.979999542236328,26.07999992370605,25.350000381469727,25.40999984741211,24.940597534179688
2017-04-19,2239100,26.13999938964844,26.13999938964844,25.6200008392334,25.790000915527344,25.31357955932617
2017-04-18,1424400,25.89999961853028,26.229999542236328,25.86000061035156,26.06999969482422,25.58840560913086
2017-04-17,1178800,25.86000061035156,26.21999931335449,25.809999465942383,26.06999969482422,25.58840560913086
2017-04-13,882400,26.07999992370605,26.25,25.770000457763672,25.770000457763672,25.29394721984864
2017-04-12,910200,26.3700008392334,26.5,25.64999961853028,26.040000915527344,25.5589599609375
2017-04-11,1248400,26.36000061035156,26.440000534057617,25.850000381469727,26.239999771118164,25.755266189575195
2017-04-10,1041300,26.07999992370605,26.26000022888184,25.940000534057617,26.190000534057617,25.70619201660156
2017-04-07,1018200,25.739999771118164,26.15999984741211,25.6200008392334,26.01000022888184,25.52951431274414
2017-04-06,841100,25.89999961853028,25.89999961853028,25.3799991607666,25.739999771118164,25.26450157165528
2017-04-05,828100,25.959999084472656,26.07999992370605,25.670000076293945,25.799999237060547,25.32339096069336
2017-04-04,1249400,25.40999984741211,25.90999984741211,25.07999992370605,25.86000061035156,25.382286071777344
2017-04-03,1685500,25.88999938964844,26.020000457763672,25.32999992370605,25.440000534057617,24.97004508972168
2017-03-31,1502000,25.920000076293945,26.11000061035156,25.71999931335449,25.940000534057617,25.460805892944336
2017-03-30,624900,25.90999984741211,26.190000534057617,25.82999992370605,26.1299991607666,25.647294998168945
2017-03-29,1078600,26.13999938964844,26.26000022888184,25.799999237060547,26.020000457763672,25.5393295288086
2017-03-28,892300,26.3799991607666,26.450000762939453,26.06999969482422,26.100000381469727,25.61785125732422
2017-03-27,1270500,25.82999992370605,26.450000762939453,25.690000534057617,26.34000015258789,25.853418350219727
2017-03-24,1663400,25.89999961853028,26.100000381469727,25.799999237060547,26.0,25.519699096679688
2017-03-23,1684700,25.88999938964844,26.030000686645508,25.75,25.81999969482422,25.3430233001709
2017-03-22,1325900,26.14999961853028,26.14999961853028,25.6200008392334,25.90999984741211,25.431360244750977
2017-03-21,1182600,26.64999961853028,26.940000534057617,26.049999237060547,26.09000015258789,25.608034133911133
2017-03-20,886800,26.5,26.690000534057617,26.36000061035156,26.51000022888184,26.020278930664062
2017-03-17,803200,26.51000022888184,26.549999237060547,26.239999771118164,26.40999984741211,25.92212677001953
2017-03-16,1052900,26.239999771118164,26.65999984741211,25.850000381469727,26.520000457763672,26.03009414672852
2017-03-15,961600,25.959999084472656,26.209999084472656,25.6200008392334,26.13999938964844,25.6571102142334
2017-03-14,1393400,25.3799991607666,25.84000015258789,25.229999542236328,25.700000762939453,25.22524070739746
2017-03-13,1664700,25.790000915527344,26.100000381469727,25.5,25.540000915527344,25.06819725036621
2017-03-10,1672500,25.93000030517578,25.93000030517578,25.280000686645508,25.46999931335449,24.999488830566406
2017-03-09,1154400,25.51000022888184,25.93000030517578,25.309999465942383,25.59000015258789,25.11727333068848
2017-03-08,1740700,25.040000915527344,25.670000076293945,24.989999771118164,25.57999992370605,25.10745620727539
2017-03-07,856500,25.709999084472656,25.940000534057617,25.64999961853028,25.71999931335449,25.24486923217773
2017-03-06,809200,25.780000686645508,26.040000915527344,25.57999992370605,25.959999084472656,25.48043632507324
2017-03-03,1194100,25.799999237060547,26.209999084472656,25.489999771118164,25.84000015258789,25.362653732299805
2017-03-02,842100,25.61000061035156,25.63999938964844,25.34000015258789,25.56999969482422,25.09764289855957
2017-03-01,1714800,25.65999984741211,25.86000061035156,25.299999237060547,25.770000457763672,25.29394721984864
2017-02-28,6048400,26.38999938964844,26.549999237060547,25.440000534057617,25.51000022888184,25.03874969482422
2017-02-27,3060100,26.709999084472656,26.850000381469727,26.299999237060547,26.790000915527344,26.29510498046875
2017-02-24,5201500,25.64999961853028,26.440000534057617,25.459999084472656,26.440000534057617,25.95157241821289
2017-02-23,8566400,23.700000762939453,25.90999984741211,23.64999961853028,25.75,25.274316787719727
2017-02-22,1550800,23.82999992370605,23.82999992370605,23.1200008392334,23.31999969482422,22.889205932617188
2017-02-21,1351200,23.1299991607666,23.5,23.059999465942383,23.39999961853028,22.967729568481445
2017-02-17,755700,22.71999931335449,23.270000457763672,22.71999931335449,23.11000061035156,22.683088302612305
2017-02-16,1123100,23.059999465942383,23.39999961853028,22.989999771118164,23.020000457763672,22.5947494506836
2017-02-15,1361100,22.68000030517578,23.32999992370605,22.64999961853028,23.100000381469727,22.67327117919922
2017-02-14,1580000,23.21999931335449,23.21999931335449,22.670000076293945,22.82999992370605,22.40825843811035
2017-02-13,942800,23.489999771118164,23.489999771118164,23.049999237060547,23.229999542236328,22.80086898803711
2017-02-10,2154500,22.959999084472656,23.51000022888184,22.90999984741211,23.36000061035156,22.92846870422364
2017-02-09,3704500,22.770000457763672,23.040000915527344,22.43000030517578,22.8700008392334,22.4475212097168
2017-02-08,3005200,22.65999984741211,22.780000686645508,22.32999992370605,22.709999084472656,22.29047584533692
2017-02-07,1576800,22.15999984741211,22.520000457763672,22.06999969482422,22.51000022888184,22.09416961669922
2017-02-06,1035500,21.989999771118164,22.3799991607666,21.979999542236328,22.280000686645508,21.868417739868164
2017-02-03,1963200,22.21999931335449,22.31999969482422,22.049999237060547,22.14999961853028,21.74081993103028
2017-02-02,1400200,22.21999931335449,22.39999961853028,21.940000534057617,22.100000381469727,21.691743850708008
2017-02-01,2161200,22.57999992370605,22.6200008392334,21.90999984741211,22.15999984741211,21.750635147094727
2017-01-31,2259100,22.59000015258789,22.700000762939453,22.200000762939453,22.39999961853028,21.9862003326416
2017-01-30,3319500,22.420000076293945,22.68000030517578,22.31999969482422,22.51000022888184,22.09416961669922
2017-01-27,5758600,23.170000076293945,23.239999771118164,22.420000076293945,22.450000762939453,22.0352783203125
2017-01-26,9001000,22.6299991607666,23.229999542236328,22.479999542236328,23.049999237060547,22.62419319152832
2017-01-25,4111800,22.200000762939453,22.90999984741211,22.200000762939453,22.739999771118164,22.31992149353028
2017-01-24,5133800,21.989999771118164,22.309999465942383,21.940000534057617,22.21999931335449,21.809526443481445
2017-01-23,4002900,20.90999984741211,21.6299991607666,20.8700008392334,21.61000061035156,21.210798263549805
2017-01-20,3263800,20.739999771118164,20.89999961853028,20.440000534057617,20.8700008392334,20.48446655273437
2017-01-19,4741400,20.200000762939453,20.700000762939453,20.18000030517578,20.6299991607666,20.248897552490234
2017-01-18,4749500,19.96999931335449,20.34000015258789,19.88999938964844,20.1200008392334,19.74831962585449
2017-01-17,2377000,19.690000534057617,20.030000686645508,19.690000534057617,19.989999771118164,19.6207218170166
2017-01-13,1759300,19.950000762939453,20.020000457763672,19.89999961853028,19.950000762939453,19.58146095275879
2017-01-12,2342300,19.8700008392334,20.059999465942383,19.729999542236328,19.940000534057617,19.571645736694336
2017-01-11,6423200,20.030000686645508,20.190000534057617,19.82999992370605,19.940000534057617,19.571645736694336
2017-01-10,5545900,20.940000534057617,20.96999931335449,19.979999542236328,20.020000457763672,19.65016746520996
2017-01-09,5304100,21.15999984741211,21.15999984741211,20.86000061035156,20.989999771118164,20.60224914550781
2017-01-06,4401400,21.670000076293945,21.670000076293945,20.8700008392334,21.13999938964844,20.74947738647461
2017-01-05,3399500,21.93000030517578,22.07999992370605,21.3799991607666,21.57999992370605,21.181352615356445
2017-01-04,3103300,21.489999771118164,21.86000061035156,21.450000762939453,21.84000015258789,21.4365463256836
2017-01-03,3873200,20.96999931335449,21.46999931335449,20.96999931335449,21.46999931335449,21.073381423950195
2016-12-30,2754300,21.1299991607666,21.15999984741211,20.86000061035156,20.88999938964844,20.50409507751465
2016-12-29,1364000,21.1299991607666,21.26000022888184,21.059999465942383,21.1299991607666,20.73966217041016
2016-12-28,1856000,21.13999938964844,21.14999961853028,21.01000022888184,21.14999961853028,20.759292602539062
2016-12-27,1893500,20.82999992370605,21.1200008392334,20.809999465942383,21.100000381469727,20.71021842956543
2016-12-23,3427400,20.89999961853028,20.920000076293945,20.56999969482422,20.88999938964844,20.50409507751465
2016-12-22,3591900,20.850000381469727,21.049999237060547,20.6200008392334,20.8799991607666,20.494281768798828
2016-12-21,2788800,20.920000076293945,21.26000022888184,20.86000061035156,21.09000015258789,20.700401306152344
2016-12-20,3270900,20.489999771118164,21.040000915527344,20.489999771118164,20.90999984741211,20.523727416992188
2016-12-19,2699700,20.31999969482422,20.65999984741211,20.1299991607666,20.6299991607666,20.248897552490234
2016-12-16,1400700,20.559999465942383,20.690000534057617,20.18000030517578,20.239999771118164,19.86610221862793
2016-12-15,1940500,20.32999992370605,20.690000534057617,20.200000762939453,20.549999237060547,20.17037773132324
2016-12-14,2800500,20.739999771118164,20.809999465942383,20.32999992370605,20.43000030517578,20.052595138549805
2016-12-13,2395000,20.809999465942383,20.88999938964844,20.56999969482422,20.739999771118164,20.35686683654785
2016-12-12,1999900,20.76000022888184,20.809999465942383,20.59000015258789,20.700000762939453,20.317607879638672
2016-12-09,2346400,20.600000381469727,20.90999984741211,20.489999771118164,20.739999771118164,20.35686683654785
2016-12-08,2242800,20.65999984741211,20.770000457763672,20.459999084472656,20.64999961853028,20.268529891967773
2016-12-07,3622800,20.450000762939453,20.799999237060547,20.18000030517578,20.700000762939453,20.317607879638672
2016-12-06,4480400,20.11000061035156,20.459999084472656,19.86000061035156,20.31999969482422,19.944625854492188
2016-12-05,3308100,20.01000022888184,20.18000030517578,19.8799991607666,19.88999938964844,19.52256965637207
2016-12-02,4391500,20.239999771118164,20.520000457763672,19.89999961853028,20.0,19.63053703308105
2016-12-01,4410000,20.709999084472656,20.75,20.13999938964844,20.25,19.875919342041016
2016-11-30,5384100,20.920000076293945,21.040000915527344,20.549999237060547,20.770000457763672,20.386314392089844
2016-11-29,5035100,20.549999237060547,21.030000686645508,20.530000686645508,20.940000534057617,20.553173065185547
2016-11-28,2708000,20.40999984741211,20.809999465942383,20.270000457763672,20.6299991607666,20.248897552490234
2016-11-25,1578800,20.299999237060547,20.61000061035156,20.299999237060547,20.56999969482422,20.19000816345215
2016-11-23,7485400,20.65999984741211,20.68000030517578,19.979999542236328,20.3700008392334,19.99370574951172
2016-11-22,5667400,21.549999237060547,21.549999237060547,20.670000076293945,20.68000030517578,20.297975540161133
2016-11-21,2436700,21.489999771118164,21.59000015258789,21.1200008392334,21.350000381469727,20.95559883117676
2016-11-18,5121800,22.190000534057617,22.190000534057617,21.239999771118164,21.290000915527344,20.89670753479004
2016-11-17,2665900,22.75,22.89999961853028,22.13999938964844,22.190000534057617,21.78008270263672
2016-11-16,4151000,22.63999938964844,22.780000686645508,22.57999992370605,22.709999084472656,22.29047584533692
2016-11-15,2814200,22.93000030517578,23.170000076293945,22.68000030517578,22.709999084472656,22.29047584533692
2016-11-14,2742600,22.3700008392334,22.82999992370605,22.229999542236328,22.700000762939453,22.280662536621094
2016-11-11,3174400,22.190000534057617,22.459999084472656,21.780000686645508,22.36000061035156,21.946941375732425
2016-11-10,4755900,22.6299991607666,23.030000686645508,22.280000686645508,22.51000022888184,22.09416961669922
2016-11-09,6239200,23.920000076293945,23.989999771118164,22.57999992370605,23.489999771118164,23.05606460571289
2016-11-08,3668400,25.5,25.729999542236328,25.3700008392334,25.5,25.02893447875977
2016-11-07,2851800,25.0,25.540000915527344,24.850000381469727,25.51000022888184,25.03874969482422
2016-11-04,2680000,24.229999542236328,24.459999084472656,23.729999542236328,24.229999542236328,23.78239631652832
2016-11-03,2993100,24.170000076293945,24.450000762939453,24.059999465942383,24.170000076293945,23.7235050201416
2016-11-02,1911600,24.31999969482422,24.459999084472656,23.950000762939453,24.020000457763672,23.576276779174805
2016-11-01,3596200,24.690000534057617,24.690000534057617,24.290000915527344,24.32999992370605,23.88054847717285
2016-10-31,1515400,24.700000762939453,24.76000022888184,24.43000030517578,24.530000686645508,24.076854705810547
2016-10-28,3867300,25.209999084472656,25.26000022888184,23.799999237060547,24.600000381469727,24.14556121826172
2016-10-27,1634300,25.56999969482422,25.56999969482422,25.190000534057617,25.290000915527344,24.82281494140625
2016-10-26,1345800,25.65999984741211,25.670000076293945,25.09000015258789,25.38999938964844,24.92096710205078
2016-10-25,1411500,25.780000686645508,26.0,25.6299991607666,25.729999542236328,25.25468635559082
