date,volume,open,high,low,close,adj close
2021-11-19,700,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,26.699308395385746
2021-11-18,4300,28.979999542236328,29.100000381469727,28.920000076293945,29.049999237060547,26.94978904724121
2021-11-17,800,28.809999465942383,29.280000686645508,28.809999465942383,29.280000686645508,27.163158416748047
2021-11-16,3900,28.75,29.549999237060547,28.690000534057617,29.299999237060547,27.181713104248047
2021-11-15,800,28.690000534057617,29.1200008392334,28.690000534057617,29.1200008392334,27.01473045349121
2021-11-12,1800,28.6299991607666,29.0,28.299999237060547,28.8799991607666,26.792081832885746
2021-11-11,4600,28.850000381469727,29.0,28.549999237060547,29.0,26.903404235839844
2021-11-10,2900,28.5,28.75,28.5,28.75,26.67147827148437
2021-11-09,600,28.40999984741211,28.729999542236328,28.40999984741211,28.729999542236328,26.65292358398437
2021-11-08,0,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,26.662199020385746
2021-11-05,5500,28.530000686645508,28.75,28.299999237060547,28.739999771118164,26.662199020385746
2021-11-04,1800,28.299999237060547,28.600000381469727,28.299999237060547,28.299999237060547,26.254011154174805
2021-11-03,1400,28.0,28.739999771118164,28.0,28.3700008392334,26.318952560424805
2021-11-02,1500,28.049999237060547,28.280000686645508,28.0,28.200000762939453,26.16123962402344
2021-11-01,1400,28.1299991607666,28.31999969482422,28.1299991607666,28.299999237060547,26.254011154174805
2021-10-29,4300,27.850000381469727,28.350000381469727,27.850000381469727,28.100000381469727,26.06846618652344
2021-10-28,2500,28.729999542236328,28.729999542236328,28.36000061035156,28.36000061035156,26.30967712402344
2021-10-27,900,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,26.244733810424805
2021-10-26,2700,28.01000022888184,28.299999237060547,28.0,28.290000915527344,26.244733810424805
2021-10-25,2900,28.299999237060547,28.299999237060547,28.049999237060547,28.18000030517578,26.142688751220703
2021-10-22,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,26.26328659057617
2021-10-21,1800,28.100000381469727,28.31999969482422,28.100000381469727,28.309999465942383,26.26328659057617
2021-10-20,0,28.25,28.25,28.25,28.25,26.207630157470703
2021-10-19,1400,28.200000762939453,28.43000030517578,28.200000762939453,28.25,26.207630157470703
2021-10-18,900,28.100000381469727,28.26000022888184,28.100000381469727,28.209999084472656,26.170515060424805
2021-10-15,400,28.26000022888184,28.26000022888184,28.26000022888184,28.26000022888184,26.21690559387207
2021-10-14,500,28.549999237060547,28.59000015258789,28.549999237060547,28.59000015258789,26.52304458618164
2021-10-13,700,28.280000686645508,28.38999938964844,28.280000686645508,28.38999938964844,26.33749961853028
2021-10-12,300,28.25,28.25,28.25,28.25,26.207630157470703
2021-10-11,0,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,26.22618103027344
2021-10-08,300,28.07999992370605,28.270000457763672,28.07999992370605,28.270000457763672,26.22618103027344
2021-10-07,400,28.39999961853028,28.440000534057617,28.39999961853028,28.440000534057617,26.38389015197754
2021-10-06,1400,28.26000022888184,28.26000022888184,28.11000061035156,28.200000762939453,26.16123962402344
2021-10-05,400,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,26.170515060424805
2021-10-04,400,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,26.142688751220703
2021-10-01,1900,28.200000762939453,28.670000076293945,28.200000762939453,28.309999465942383,26.26328659057617
2021-09-30,1200,28.1200008392334,28.489999771118164,28.1200008392334,28.38999938964844,26.33749961853028
2021-09-29,5700,28.049999237060547,28.31999969482422,28.030000686645508,28.270000457763672,26.22618103027344
2021-09-28,4600,28.030000686645508,28.38999938964844,27.86000061035156,28.38999938964844,26.33749961853028
2021-09-27,2400,27.6299991607666,28.280000686645508,27.6299991607666,28.280000686645508,26.235456466674805
2021-09-24,500,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,25.957143783569336
2021-09-23,5500,27.8799991607666,27.979999542236328,27.8799991607666,27.979999542236328,25.957143783569336
2021-09-22,1900,27.65999984741211,28.15999984741211,27.61000061035156,27.8799991607666,25.864376068115234
2021-09-21,700,27.5,27.61000061035156,27.5,27.61000061035156,25.6138973236084
2021-09-20,11700,27.729999542236328,27.82999992370605,27.07999992370605,27.82999992370605,25.817991256713867
2021-09-17,108300,28.0,28.350000381469727,26.309999465942383,27.059999465942383,25.103656768798828
2021-09-16,5700,28.020000457763672,28.25,28.0,28.09000015258789,26.059194564819336
2021-09-15,7100,28.13999938964844,28.239999771118164,28.0,28.01000022888184,25.98497772216797
2021-09-14,6000,28.01000022888184,28.40999984741211,28.0,28.0,25.9757022857666
2021-09-13,4600,28.239999771118164,28.239999771118164,28.01000022888184,28.01000022888184,25.98497772216797
2021-09-10,9900,28.0,28.170000076293945,28.0,28.0,25.9757022857666
2021-09-09,9000,28.040000915527344,28.1299991607666,27.950000762939453,28.0,25.9757022857666
2021-09-08,24700,28.01000022888184,28.489999771118164,27.950000762939453,28.0,25.9757022857666
2021-09-07,2800,28.059999465942383,28.18000030517578,28.0,28.040000915527344,26.01280403137207
2021-09-03,2900,28.07999992370605,28.07999992370605,28.0,28.01000022888184,25.98497772216797
2021-09-02,2400,28.0,28.020000457763672,28.0,28.0,25.9757022857666
2021-09-01,2700,28.46999931335449,28.46999931335449,28.01000022888184,28.01000022888184,25.827266693115234
2021-08-31,6400,28.1200008392334,28.200000762939453,28.01000022888184,28.200000762939453,26.00246238708496
2021-08-30,12400,28.290000915527344,28.600000381469727,28.0,28.200000762939453,26.00246238708496
2021-08-27,5400,28.25,28.71999931335449,28.15999984741211,28.309999465942383,26.10388946533203
2021-08-26,4900,28.46999931335449,28.46999931335449,28.020000457763672,28.3700008392334,26.159217834472656
2021-08-25,12800,28.07999992370605,28.559999465942383,28.059999465942383,28.209999084472656,26.011680603027344
2021-08-24,8900,28.100000381469727,28.209999084472656,28.0,28.209999084472656,26.011680603027344
2021-08-23,29300,28.299999237060547,28.75,28.0,28.200000762939453,26.00246238708496
2021-08-20,15800,28.0,28.420000076293945,28.0,28.190000534057617,25.99324607849121
2021-08-19,30100,28.0,28.38999938964844,27.489999771118164,28.06999969482422,25.8825912475586
2021-08-18,8500,28.06999969482422,28.299999237060547,28.0,28.049999237060547,25.86415100097656
2021-08-17,900,28.309999465942383,28.440000534057617,28.309999465942383,28.31999969482422,26.113113403320312
2021-08-16,4500,28.14999961853028,28.459999084472656,28.14999961853028,28.459999084472656,26.2421989440918
2021-08-13,9000,28.450000762939453,28.75,28.280000686645508,28.3700008392334,26.159217834472656
2021-08-12,1900,28.64999961853028,28.75,28.34000015258789,28.75,26.50960350036621
2021-08-11,5300,28.040000915527344,29.01000022888184,28.040000915527344,28.96999931335449,26.712459564208984
2021-08-10,2600,28.09000015258789,28.71999931335449,28.040000915527344,28.59000015258789,26.36207389831543
2021-08-09,6100,28.25,28.420000076293945,28.0,28.40999984741211,26.19609832763672
2021-08-06,5000,27.049999237060547,28.39999961853028,27.049999237060547,28.36000061035156,26.14999389648437
2021-08-05,12600,27.36000061035156,27.700000762939453,26.770000457763672,27.5,25.357009887695312
2021-08-04,2900,27.270000457763672,27.729999542236328,27.270000457763672,27.5,25.357009887695312
2021-08-03,2800,27.8799991607666,27.940000534057617,27.43000030517578,27.71999931335449,25.55986595153809
2021-08-02,3500,26.690000534057617,27.979999542236328,26.690000534057617,27.959999084472656,25.78116035461425
2021-07-30,1900,27.850000381469727,27.850000381469727,27.450000762939453,27.450000762939453,25.310911178588867
2021-07-29,5000,27.14999961853028,27.61000061035156,27.14999961853028,27.61000061035156,25.458438873291016
2021-07-28,3000,27.489999771118164,27.5,27.100000381469727,27.270000457763672,25.14493560791016
2021-07-27,4000,27.09000015258789,27.440000534057617,26.68000030517578,27.25,25.126495361328125
2021-07-26,4500,26.59000015258789,27.479999542236328,26.59000015258789,27.479999542236328,25.33856964111328
2021-07-23,2000,27.520000457763672,27.549999237060547,26.61000061035156,26.63999938964844,24.56402969360352
2021-07-22,14700,27.059999465942383,27.76000022888184,26.270000457763672,27.61000061035156,25.458438873291016
2021-07-21,7200,26.959999084472656,28.030000686645508,26.959999084472656,27.299999237060547,25.17259788513184
2021-07-20,17700,26.84000015258789,27.190000534057617,26.51000022888184,26.76000022888184,24.674678802490234
2021-07-19,20600,26.809999465942383,26.8799991607666,26.5,26.809999465942383,24.720779418945312
2021-07-16,2100,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,24.85909080505371
2021-07-15,6400,26.200000762939453,26.920000076293945,26.0,26.920000076293945,24.82221031188965
2021-07-14,7000,25.920000076293945,26.31999969482422,25.700000762939453,26.06999969482422,24.038442611694336
2021-07-13,17400,25.75,25.8700008392334,25.459999084472656,25.86000061035156,23.84481430053711
2021-07-12,21800,25.290000915527344,25.729999542236328,25.290000915527344,25.700000762939453,23.697280883789062
2021-07-09,2800,25.76000022888184,25.81999969482422,25.6200008392334,25.6200008392334,23.623516082763672
2021-07-08,10200,25.989999771118164,25.989999771118164,25.530000686645508,25.76000022888184,23.752605438232425
2021-07-07,13600,26.0,26.030000686645508,26.0,26.0,23.9738998413086
2021-07-06,17500,26.0,26.1200008392334,26.0,26.0,23.9738998413086
2021-07-02,9100,25.89999961853028,26.13999938964844,25.8700008392334,26.0,23.9738998413086
2021-07-01,6000,25.950000762939453,26.1200008392334,25.799999237060547,25.89999961853028,23.88169288635254
2021-06-30,10700,25.979999542236328,26.100000381469727,25.799999237060547,25.799999237060547,23.789485931396484
2021-06-29,19700,26.01000022888184,26.190000534057617,25.799999237060547,25.82999992370605,23.817148208618164
2021-06-28,25900,25.540000915527344,26.200000762939453,25.280000686645508,26.049999237060547,24.020004272460938
2021-06-25,601900,25.0,25.989999771118164,24.8799991607666,25.64999961853028,23.65117645263672
2021-06-24,26600,24.780000686645508,25.21999931335449,24.780000686645508,25.020000457763672,23.07027053833008
2021-06-23,21300,24.700000762939453,25.479999542236328,24.700000762939453,24.940000534057617,22.99650764465332
2021-06-22,17100,24.65999984741211,24.81999969482422,24.64999961853028,24.75,22.8213119506836
2021-06-21,42000,24.790000915527344,24.89999961853028,24.64999961853028,24.75,22.8213119506836
2021-06-18,28900,24.64999961853028,24.76000022888184,24.5,24.729999542236328,22.802867889404297
2021-06-17,27600,25.0,25.18000030517578,24.61000061035156,24.61000061035156,22.69222068786621
2021-06-16,15100,25.100000381469727,25.3700008392334,25.0,25.0,23.051830291748047
2021-06-15,12000,25.39999961853028,25.489999771118164,25.25,25.31999969482422,23.34689140319824
2021-06-14,16500,25.57999992370605,25.57999992370605,25.25,25.25,23.282344818115234
2021-06-11,14700,25.43000030517578,25.559999465942383,25.39999961853028,25.40999984741211,23.42987632751465
2021-06-10,10200,25.76000022888184,25.76000022888184,25.5,25.549999237060547,23.55896759033203
2021-06-09,9700,25.549999237060547,25.549999237060547,25.5,25.5,23.51286506652832
2021-06-08,23400,25.540000915527344,25.61000061035156,25.51000022888184,25.51000022888184,23.52207946777344
2021-06-07,16500,25.3700008392334,25.950000762939453,25.36000061035156,25.549999237060547,23.55896759033203
2021-06-04,10100,25.440000534057617,25.76000022888184,25.39999961853028,25.479999542236328,23.494421005249023
2021-06-03,11900,25.40999984741211,26.059999465942383,25.299999237060547,25.64999961853028,23.65117645263672
2021-06-02,22200,25.190000534057617,26.38999938964844,24.700000762939453,25.700000762939453,23.697280883789062
2021-06-01,29000,25.31999969482422,26.030000686645508,24.96999931335449,25.270000457763672,23.153255462646484
2021-05-28,17000,25.530000686645508,25.530000686645508,24.6200008392334,24.88999938964844,22.80508613586425
2021-05-27,23400,24.780000686645508,25.32999992370605,24.780000686645508,25.09000015258789,22.98833656311035
2021-05-26,13400,24.65999984741211,24.809999465942383,24.5,24.809999465942383,22.731788635253903
2021-05-25,12700,25.39999961853028,25.530000686645508,24.65999984741211,24.700000762939453,22.63100242614746
2021-05-24,21200,24.8799991607666,25.270000457763672,24.5,24.670000076293945,22.603513717651367
2021-05-21,21600,24.8799991607666,25.520000457763672,24.64999961853028,24.690000534057617,22.621841430664062
2021-05-20,24800,23.1200008392334,24.88999938964844,23.1200008392334,24.88999938964844,22.80508613586425
2021-05-19,35900,25.299999237060547,25.299999237060547,24.25,24.479999542236328,22.42943000793457
2021-05-18,57800,25.0,26.3700008392334,24.270000457763672,25.32999992370605,23.208232879638672
2021-05-17,18600,23.88999938964844,24.989999771118164,23.850000381469727,24.850000381469727,22.768442153930664
2021-05-14,43100,23.520000457763672,24.600000381469727,23.170000076293945,23.88999938964844,21.88885307312012
2021-05-13,12700,23.049999237060547,23.38999938964844,23.049999237060547,23.15999984741211,21.219995498657227
2021-05-12,10800,23.39999961853028,23.39999961853028,23.059999465942383,23.06999969482422,21.13753890991211
2021-05-11,4100,23.239999771118164,23.280000686645508,23.059999465942383,23.100000381469727,21.16502571105957
2021-05-10,12700,23.61000061035156,23.700000762939453,23.21999931335449,23.39999961853028,21.43989372253418
2021-05-07,11700,23.1200008392334,23.31999969482422,23.049999237060547,23.31999969482422,21.366596221923828
2021-05-06,7300,23.51000022888184,23.530000686645508,23.15999984741211,23.15999984741211,21.219995498657227
2021-05-05,36500,23.51000022888184,23.65999984741211,23.489999771118164,23.56999969482422,21.595659255981445
2021-05-04,33800,23.979999542236328,23.979999542236328,23.5,23.5,21.53152084350586
2021-05-03,55300,23.799999237060547,24.82999992370605,23.26000022888184,23.96999931335449,21.96214866638184
2021-04-30,13400,23.450000762939453,23.61000061035156,23.280000686645508,23.3700008392334,21.412410736083984
2021-04-29,17000,23.799999237060547,23.89999961853028,23.280000686645508,23.530000686645508,21.559005737304688
2021-04-28,14100,23.100000381469727,23.690000534057617,23.100000381469727,23.56999969482422,21.595659255981445
2021-04-27,13800,23.520000457763672,23.670000076293945,23.06999969482422,23.14999961853028,21.210838317871094
2021-04-26,13700,23.520000457763672,23.540000915527344,23.11000061035156,23.15999984741211,21.219995498657227
2021-04-23,14600,23.350000381469727,23.350000381469727,22.799999237060547,23.13999938964844,21.20167732238769
2021-04-22,8800,23.6299991607666,24.030000686645508,22.75,22.920000076293945,21.00010299682617
2021-04-21,10800,23.920000076293945,24.040000915527344,23.38999938964844,23.38999938964844,21.43073463439941
2021-04-20,7900,23.979999542236328,23.979999542236328,23.729999542236328,23.75,21.76057815551757
2021-04-19,14000,24.200000762939453,24.38999938964844,23.75,23.75,21.76057815551757
2021-04-16,5700,24.39999961853028,24.39999961853028,23.75,23.75,21.76057815551757
2021-04-15,9300,24.01000022888184,24.450000762939453,23.940000534057617,23.940000534057617,21.934663772583008
2021-04-14,10000,23.690000534057617,24.21999931335449,23.690000534057617,23.75,21.76057815551757
2021-04-13,6700,24.25,24.25,23.14999961853028,23.270000457763672,21.320785522460938
2021-04-12,10600,24.200000762939453,24.200000762939453,23.350000381469727,23.350000381469727,21.394086837768555
2021-04-09,5500,23.989999771118164,23.989999771118164,23.059999465942383,23.299999237060547,21.348276138305664
2021-04-08,9200,23.450000762939453,23.520000457763672,22.959999084472656,23.280000686645508,21.3299503326416
2021-04-07,16300,23.84000015258789,23.84000015258789,22.100000381469727,23.0,21.07340240478516
2021-04-06,14700,25.020000457763672,25.299999237060547,23.030000686645508,23.700000762939453,21.71476936340332
2021-04-05,7700,24.170000076293945,24.96999931335449,23.96999931335449,24.420000076293945,22.37445831298828
2021-04-01,5100,23.479999542236328,24.479999542236328,23.479999542236328,23.76000022888184,21.76974296569824
2021-03-31,13200,24.770000457763672,24.84000015258789,23.6299991607666,23.63999938964844,21.65979385375977
2021-03-30,5900,24.299999237060547,24.780000686645508,24.13999938964844,24.21999931335449,22.191205978393555
2021-03-29,5400,24.06999969482422,24.520000457763672,24.059999465942383,24.200000762939453,22.17288589477539
2021-03-26,4000,24.76000022888184,24.76000022888184,24.34000015258789,24.350000381469727,22.31031990051269
2021-03-25,6000,24.049999237060547,24.82999992370605,24.049999237060547,24.43000030517578,22.383617401123047
2021-03-24,7200,24.729999542236328,24.739999771118164,24.049999237060547,24.049999237060547,22.03545188903809
2021-03-23,4800,24.549999237060547,24.6299991607666,24.059999465942383,24.059999465942383,22.04461097717285
2021-03-22,9100,24.989999771118164,24.989999771118164,24.239999771118164,24.520000457763672,22.466083526611328
2021-03-19,39300,25.299999237060547,25.450000762939453,24.350000381469727,24.989999771118164,22.896709442138672
2021-03-18,9100,24.739999771118164,26.25,24.739999771118164,25.43000030517578,23.299850463867188
2021-03-17,3700,25.86000061035156,26.01000022888184,25.850000381469727,25.8700008392334,23.7029972076416
2021-03-16,4600,27.18000030517578,27.18000030517578,26.059999465942383,26.479999542236328,24.261903762817383
2021-03-15,6700,28.3799991607666,28.3799991607666,26.979999542236328,27.549999237060547,25.24227333068848
2021-03-12,7000,28.90999984741211,29.0,28.1200008392334,28.440000534057617,26.057722091674805
2021-03-11,33300,28.850000381469727,29.690000534057617,27.950000762939453,29.049999237060547,26.61662483215332
2021-03-10,13200,28.89999961853028,29.690000534057617,28.6299991607666,29.09000015258789,26.65327453613281
2021-03-09,12400,28.040000915527344,29.540000915527344,28.040000915527344,28.89999961853028,26.47918701171875
2021-03-08,17200,27.0,28.790000915527344,27.0,28.46999931335449,26.085205078125
2021-03-05,23700,25.96999931335449,26.96999931335449,25.40999984741211,26.690000534057617,24.45431137084961
2021-03-04,26500,24.38999938964844,26.209999084472656,24.25,25.89999961853028,23.730484008789062
2021-03-03,17700,24.39999961853028,25.0,24.15999984741211,24.38999938964844,22.346969604492188
2021-03-02,10200,23.549999237060547,24.38999938964844,23.540000915527344,23.93000030517578,21.925498962402344
2021-03-01,5200,24.040000915527344,24.100000381469727,23.5,23.96999931335449,21.8155517578125
2021-02-26,8000,24.36000061035156,24.36000061035156,23.209999084472656,23.3799991607666,21.278583526611328
2021-02-25,8200,24.86000061035156,24.86000061035156,24.06999969482422,24.309999465942383,22.1249942779541
2021-02-24,12000,24.0,25.0,24.0,24.780000686645508,22.552749633789062
2021-02-23,10100,24.020000457763672,24.690000534057617,23.600000381469727,24.239999771118164,22.06128692626953
2021-02-22,9000,23.13999938964844,24.290000915527344,23.1200008392334,23.21999931335449,21.132963180541992
2021-02-19,15400,22.979999542236328,23.700000762939453,22.979999542236328,23.18000030517578,21.0965633392334
2021-02-18,39900,23.0,23.209999084472656,22.75,22.75,20.705211639404297
2021-02-17,5900,23.01000022888184,23.530000686645508,23.0,23.299999237060547,21.20577621459961
2021-02-16,54600,23.309999465942383,24.1200008392334,22.36000061035156,23.07999992370605,21.00554656982422
2021-02-12,12800,22.520000457763672,23.32999992370605,22.5,23.32999992370605,21.233078002929688
2021-02-11,14800,22.709999084472656,22.959999084472656,22.64999961853028,22.959999084472656,20.896329879760746
2021-02-10,41900,22.76000022888184,23.18000030517578,22.690000534057617,22.989999771118164,20.92363929748535
2021-02-09,3400,22.6299991607666,22.86000061035156,22.6299991607666,22.739999771118164,20.696104049682617
2021-02-08,12000,22.38999938964844,23.0,22.38999938964844,23.0,20.932737350463867
2021-02-05,5300,21.549999237060547,22.280000686645508,21.549999237060547,22.280000686645508,20.277448654174805
2021-02-04,14300,21.729999542236328,22.020000457763672,21.40999984741211,21.64999961853028,19.704078674316406
2021-02-03,10500,21.75,22.040000915527344,21.25,22.040000915527344,20.059024810791016
2021-02-02,5900,20.84000015258789,21.46999931335449,20.5,21.46999931335449,19.540254592895508
2021-02-01,7000,20.51000022888184,21.049999237060547,20.350000381469727,20.850000381469727,18.97598648071289
2021-01-29,7200,20.3700008392334,20.479999542236328,20.020000457763672,20.100000381469727,18.29339599609375
2021-01-28,14100,19.920000076293945,21.11000061035156,19.920000076293945,20.56999969482422,18.721147537231445
2021-01-27,14700,20.32999992370605,20.5,19.75,20.01000022888184,18.21148109436035
2021-01-26,21700,21.450000762939453,21.450000762939453,20.450000762939453,20.799999237060547,18.930477142333984
2021-01-25,15600,22.020000457763672,22.11000061035156,21.280000686645508,21.51000022888184,19.5766658782959
2021-01-22,12000,21.51000022888184,22.559999465942383,21.51000022888184,22.3799991607666,20.368465423583984
2021-01-21,2900,21.81999969482422,21.81999969482422,21.729999542236328,21.729999542236328,19.77688789367676
2021-01-20,4400,22.8799991607666,23.170000076293945,22.51000022888184,23.170000076293945,21.08745765686035
2021-01-19,7500,23.46999931335449,23.46999931335449,21.93000030517578,23.020000457763672,20.950942993164062
2021-01-15,8100,23.670000076293945,24.0,23.200000762939453,23.32999992370605,21.233078002929688
2021-01-14,4200,23.530000686645508,24.049999237060547,23.530000686645508,24.0,21.84285926818848
2021-01-13,8300,23.38999938964844,25.0,23.1200008392334,23.84000015258789,21.697237014770508
2021-01-12,6700,23.96999931335449,24.440000534057617,23.780000686645508,24.18000030517578,22.00667953491211
2021-01-11,3500,23.82999992370605,24.479999542236328,23.270000457763672,23.57999992370605,21.460607528686523
2021-01-08,13100,23.26000022888184,24.89999961853028,23.26000022888184,24.440000534057617,22.24330711364746
2021-01-07,12900,22.06999969482422,23.1299991607666,22.06999969482422,22.61000061035156,20.577795028686523
2021-01-06,14300,21.100000381469727,22.100000381469727,21.100000381469727,21.670000076293945,19.72228240966797
2021-01-05,19300,21.86000061035156,22.89999961853028,19.709999084472656,21.200000762939453,19.29452133178711
2021-01-04,5900,23.020000457763672,23.030000686645508,21.280000686645508,21.63999938964844,19.69497299194336
2020-12-31,8600,24.93000030517578,24.93000030517578,23.020000457763672,23.020000457763672,20.950942993164062
2020-12-30,3900,22.75,23.5,22.600000381469727,23.39999961853028,21.296781539916992
2020-12-29,11800,22.690000534057617,23.51000022888184,22.030000686645508,22.600000381469727,20.56868934631348
2020-12-28,2800,25.690000534057617,25.690000534057617,24.3700008392334,24.3700008392334,22.17959976196289
2020-12-24,500,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.0442123413086
2020-12-23,10200,25.01000022888184,26.34000015258789,25.01000022888184,25.809999465942383,23.49017333984375
2020-12-22,800,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,23.83601951599121
2020-12-21,5000,25.799999237060547,26.020000457763672,25.559999465942383,25.709999084472656,23.39916038513184
2020-12-18,26700,27.309999465942383,27.309999465942383,25.479999542236328,26.0,23.663095474243164
2020-12-17,2400,27.489999771118164,27.489999771118164,26.8799991607666,26.8799991607666,24.46399688720703
2020-12-16,4600,27.940000534057617,27.950000762939453,26.479999542236328,26.479999542236328,24.09995460510254
2020-12-15,7100,26.959999084472656,28.489999771118164,25.959999084472656,28.01000022888184,25.492435455322266
2020-12-14,7000,26.06999969482422,26.90999984741211,26.06999969482422,26.420000076293945,24.04534721374512
2020-12-11,3900,25.75,26.0,25.59000015258789,26.0,23.663095474243164
2020-12-10,6200,25.25,25.799999237060547,24.020000457763672,25.790000915527344,23.47197532653809
2020-12-09,5400,25.06999969482422,26.21999931335449,25.06999969482422,25.299999237060547,23.02600860595703
2020-12-08,10500,25.200000762939453,25.239999771118164,24.34000015258789,25.100000381469727,22.8439884185791
2020-12-07,10500,25.799999237060547,26.200000762939453,25.200000762939453,25.200000762939453,22.93500328063965
2020-12-04,2100,26.0,26.0,25.76000022888184,25.86000061035156,23.535682678222656
2020-12-03,2500,25.36000061035156,26.100000381469727,25.209999084472656,25.670000076293945,23.362754821777344
2020-12-02,3100,25.709999084472656,25.989999771118164,25.40999984741211,25.40999984741211,23.126121520996094
2020-12-01,4600,25.799999237060547,26.170000076293945,25.450000762939453,25.64999961853028,23.20803642272949
2020-11-30,2500,24.64999961853028,25.020000457763672,24.6200008392334,24.8799991607666,22.51133918762207
2020-11-27,1600,25.75,25.75,24.479999542236328,25.5,23.07231712341309
2020-11-25,2900,25.25,25.780000686645508,25.25,25.780000686645508,23.325658798217773
2020-11-24,8700,23.700000762939453,25.549999237060547,22.239999771118164,25.489999771118164,23.06326484680176
2020-11-23,2200,22.479999542236328,23.979999542236328,22.14999961853028,23.100000381469727,20.90080451965332
2020-11-20,6400,22.46999931335449,22.540000915527344,22.100000381469727,22.14999961853028,20.041248321533203
2020-11-19,3700,22.63999938964844,23.11000061035156,22.18000030517578,22.88999938964844,20.71079635620117
2020-11-18,2200,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,20.65651130676269
2020-11-17,7500,22.299999237060547,23.14999961853028,22.25,22.46999931335449,20.330781936645508
2020-11-16,9600,22.0,22.530000686645508,22.0,22.43000030517578,20.29459381103516
2020-11-13,5200,21.11000061035156,21.57999992370605,21.11000061035156,21.489999771118164,19.44407844543457
2020-11-12,2100,21.68000030517578,21.68000030517578,21.190000534057617,21.190000534057617,19.172643661499023
2020-11-11,3100,21.3799991607666,21.729999542236328,21.06999969482422,21.729999542236328,19.66123580932617
2020-11-10,13900,20.38999938964844,22.0,20.38999938964844,21.5,19.453128814697266
2020-11-09,15400,19.600000381469727,21.0,18.950000762939453,20.170000076293945,18.24974822998047
2020-11-06,3500,19.190000534057617,19.43000030517578,18.64999961853028,18.64999961853028,16.87445831298828
2020-11-05,3100,18.420000076293945,19.299999237060547,18.420000076293945,18.96999931335449,17.163990020751953
2020-11-04,2500,18.809999465942383,18.959999084472656,18.049999237060547,18.43000030517578,16.67540168762207
2020-11-03,6500,18.299999237060547,19.200000762939453,18.299999237060547,19.100000381469727,17.2816162109375
2020-11-02,4000,17.559999465942383,18.299999237060547,17.559999465942383,18.290000915527344,16.548736572265625
2020-10-30,4800,17.34000015258789,17.989999771118164,17.290000915527344,17.290000915527344,15.643936157226562
2020-10-29,3400,17.700000762939453,17.809999465942383,17.290000915527344,17.809999465942383,16.114429473876953
2020-10-28,3300,18.0,18.0,17.329999923706055,17.68000030517578,15.996807098388672
2020-10-27,2800,18.209999084472656,18.209999084472656,18.1200008392334,18.13999938964844,16.413013458251953
2020-10-26,2700,18.57999992370605,18.57999992370605,18.209999084472656,18.209999084472656,16.47634506225586
2020-10-23,5300,19.0,19.0,18.88999938964844,18.89999961853028,17.100656509399414
2020-10-22,10600,18.299999237060547,19.290000915527344,18.299999237060547,18.61000061035156,16.838266372680664
2020-10-21,2200,17.84000015258789,18.239999771118164,17.770000457763672,18.239999771118164,16.503490447998047
2020-10-20,1000,17.09000015258789,18.100000381469727,17.09000015258789,18.100000381469727,16.376819610595703
2020-10-19,13500,17.670000076293945,19.0,17.450000762939453,17.489999771118164,15.824894905090332
2020-10-16,14900,17.270000457763672,18.020000457763672,17.270000457763672,17.34000015258789,15.689173698425291
2020-10-15,3200,16.540000915527344,17.350000381469727,16.329999923706055,17.350000381469727,15.69822120666504
2020-10-14,600,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,14.974385261535645
2020-10-13,1100,16.739999771118164,16.920000076293945,16.65999984741211,16.65999984741211,15.073914527893066
2020-10-12,4400,16.489999771118164,17.0,16.489999771118164,17.0,15.381543159484863
2020-10-09,900,16.25,16.489999771118164,16.25,16.489999771118164,14.92009735107422
2020-10-08,4700,16.5,16.5,16.200000762939453,16.399999618530273,14.838666915893556
2020-10-07,3300,16.209999084472656,16.5,16.18000030517578,16.5,14.92914581298828
2020-10-06,7700,15.699999809265137,16.5,15.699999809265137,16.049999237060547,14.521986961364746
2020-10-05,2700,16.34000015258789,16.3799991607666,16.020000457763672,16.049999237060547,14.521986961364746
2020-10-02,3500,16.5,16.5,15.960000038146973,15.960000038146973,14.440556526184082
2020-10-01,4800,15.579999923706056,16.34000015258789,15.470000267028809,15.899999618530272,14.386266708374023
2020-09-30,2900,15.65999984741211,16.100000381469727,15.43000030517578,15.43000030517578,13.961014747619627
2020-09-29,3100,15.649999618530272,15.880000114440918,15.43000030517578,15.75,14.250550270080566
2020-09-28,4500,15.630000114440918,16.149999618530273,15.43000030517578,15.989999771118164,14.467698097229004
2020-09-25,3800,15.369999885559082,15.850000381469728,15.300000190734863,15.40999984741211,13.942916870117188
