date,volume,open,high,low,close,adj close
2020-07-06,625200,19.280000686645508,20.0,19.14999961853028,19.89999961853028,19.89999961853028
2020-07-02,181200,19.07999992370605,19.39999961853028,19.07999992370605,19.15999984741211,19.15999984741211
2020-07-01,361600,19.030000686645508,19.239999771118164,18.88999938964844,18.88999938964844,18.88999938964844
2020-06-30,368900,18.739999771118164,19.18000030517578,18.709999084472656,19.09000015258789,19.09000015258789
2020-06-29,410500,18.32999992370605,18.950000762939453,18.030000686645508,18.739999771118164,18.739999771118164
2020-06-26,281600,18.59000015258789,18.790000915527344,18.36000061035156,18.530000686645508,18.530000686645508
2020-06-25,363400,19.020000457763672,19.020000457763672,18.6299991607666,18.68000030517578,18.68000030517578
2020-06-24,391200,19.68000030517578,19.76000022888184,19.15999984741211,19.190000534057617,19.190000534057617
2020-06-23,224400,20.030000686645508,20.299999237060547,19.8700008392334,19.920000076293945,19.920000076293945
2020-06-22,220900,19.459999084472656,19.84000015258789,19.21999931335449,19.809999465942383,19.809999465942383
2020-06-19,254800,20.190000534057617,20.290000915527344,19.559999465942383,19.559999465942383,19.559999465942383
2020-06-18,208400,20.170000076293945,20.440000534057617,19.940000534057617,20.01000022888184,20.01000022888184
2020-06-17,277400,20.5,20.57999992370605,20.07999992370605,20.15999984741211,20.15999984741211
2020-06-16,384000,20.530000686645508,20.96999931335449,20.049999237060547,20.31999969482422,20.31999969482422
2020-06-15,535600,19.450000762939453,20.36000061035156,19.21999931335449,20.239999771118164,20.239999771118164
2020-06-12,250600,20.170000076293945,20.40999984741211,19.51000022888184,19.8700008392334,19.8700008392334
2020-06-11,328300,20.43000030517578,20.549999237060547,19.790000915527344,19.790000915527344,19.790000915527344
2020-06-10,294000,21.5,21.5,20.84000015258789,20.89999961853028,20.89999961853028
2020-06-09,153600,21.040000915527344,21.479999542236328,20.959999084472656,21.34000015258789,21.34000015258789
2020-06-08,747400,21.56999969482422,21.56999969482422,21.0,21.15999984741211,21.15999984741211
2020-06-05,664900,21.0,21.71999931335449,20.81999969482422,21.559999465942383,21.559999465942383
2020-06-04,288800,20.229999542236328,20.799999237060547,20.209999084472656,20.549999237060547,20.549999237060547
2020-06-03,278100,20.040000915527344,20.75,20.020000457763672,20.489999771118164,20.489999771118164
2020-06-02,227000,19.76000022888184,20.1299991607666,19.709999084472656,20.09000015258789,20.09000015258789
2020-06-01,421200,19.96999931335449,20.270000457763672,19.75,19.770000457763672,19.770000457763672
2020-05-29,383700,20.0,20.26000022888184,19.82999992370605,20.11000061035156,20.11000061035156
2020-05-28,270700,20.6200008392334,20.76000022888184,19.89999961853028,19.959999084472656,19.959999084472656
2020-05-27,264300,20.61000061035156,20.84000015258789,19.959999084472656,20.700000762939453,20.700000762939453
2020-05-26,314900,20.46999931335449,20.88999938964844,20.420000076293945,20.739999771118164,20.739999771118164
2020-05-22,173500,19.75,19.950000762939453,19.440000534057617,19.90999984741211,19.90999984741211
2020-05-21,406500,20.559999465942383,20.559999465942383,19.559999465942383,19.600000381469727,19.600000381469727
2020-05-20,433000,20.299999237060547,20.6200008392334,20.15999984741211,20.559999465942383,20.559999465942383
2020-05-19,325500,19.96999931335449,20.350000381469727,19.8700008392334,19.8799991607666,19.8799991607666
2020-05-18,499900,19.559999465942383,20.020000457763672,19.5,19.96999931335449,19.96999931335449
2020-05-15,510800,19.459999084472656,19.76000022888184,18.8700008392334,18.989999771118164,18.989999771118164
2020-05-14,705800,19.43000030517578,20.100000381469727,18.90999984741211,20.059999465942383,20.059999465942383
2020-05-13,1818200,21.76000022888184,21.88999938964844,19.39999961853028,19.850000381469727,19.850000381469727
2020-05-12,533700,20.51000022888184,20.709999084472656,20.06999969482422,20.1200008392334,20.1200008392334
2020-05-11,312700,20.270000457763672,20.290000915527344,19.93000030517578,20.209999084472656,20.209999084472656
2020-05-08,435700,19.729999542236328,20.21999931335449,19.6200008392334,20.100000381469727,20.100000381469727
2020-05-07,359300,19.100000381469727,19.739999771118164,19.0,19.51000022888184,19.51000022888184
2020-05-06,164000,19.11000061035156,19.280000686645508,18.790000915527344,18.850000381469727,18.850000381469727
2020-05-05,420100,19.020000457763672,19.39999961853028,18.920000076293945,19.0,19.0
2020-05-04,467900,18.39999961853028,18.59000015258789,18.049999237060547,18.489999771118164,18.489999771118164
2020-05-01,262000,18.739999771118164,18.96999931335449,18.13999938964844,18.3700008392334,18.3700008392334
2020-04-30,331400,19.75,19.76000022888184,19.229999542236328,19.239999771118164,19.239999771118164
2020-04-29,379600,19.540000915527344,19.86000061035156,19.309999465942383,19.670000076293945,19.670000076293945
2020-04-28,314900,19.170000076293945,19.350000381469727,18.739999771118164,18.950000762939453,18.950000762939453
2020-04-27,419700,18.8700008392334,19.049999237060547,18.65999984741211,18.8799991607666,18.8799991607666
2020-04-24,344600,17.950000762939453,18.39999961853028,17.59000015258789,18.350000381469727,18.350000381469727
2020-04-23,422600,17.989999771118164,18.049999237060547,17.420000076293945,17.469999313354492,17.469999313354492
2020-04-22,346900,17.5,17.6299991607666,17.100000381469727,17.530000686645508,17.530000686645508
2020-04-21,308800,17.649999618530273,17.760000228881836,16.8700008392334,16.950000762939453,16.950000762939453
2020-04-20,238000,17.8700008392334,18.270000457763672,17.770000457763672,17.860000610351562,17.860000610351562
2020-04-17,395500,18.14999961853028,18.26000022888184,17.889999389648438,18.0,18.0
2020-04-16,340100,18.21999931335449,18.280000686645508,17.420000076293945,17.790000915527344,17.790000915527344
2020-04-15,439500,18.200000762939453,18.200000762939453,17.6200008392334,17.860000610351562,17.860000610351562
2020-04-14,408100,18.39999961853028,18.780000686645508,18.200000762939453,18.739999771118164,18.739999771118164
2020-04-13,481700,17.18000030517578,18.15999984741211,17.110000610351562,18.14999961853028,18.14999961853028
2020-04-09,355300,17.799999237060547,18.010000228881836,17.200000762939453,17.469999313354492,17.469999313354492
2020-04-08,623400,17.43000030517578,17.709999084472656,16.8700008392334,17.540000915527344,17.540000915527344
2020-04-07,545300,17.520000457763672,17.65999984741211,17.079999923706055,17.229999542236328,17.229999542236328
2020-04-06,516800,16.040000915527344,17.010000228881836,16.040000915527344,16.969999313354492,16.969999313354492
2020-04-03,254000,15.479999542236328,15.739999771118164,15.239999771118164,15.479999542236328,15.479999542236328
2020-04-02,240600,15.289999961853027,15.850000381469728,15.170000076293944,15.630000114440918,15.630000114440918
2020-04-01,701200,15.489999771118164,15.720000267028809,15.079999923706056,15.5,15.5
2020-03-31,907200,15.390000343322754,16.600000381469727,15.25,15.920000076293944,15.920000076293944
2020-03-30,435700,15.960000038146973,16.059999465942383,15.300000190734863,15.40999984741211,15.40999984741211
2020-03-27,439600,15.739999771118164,16.239999771118164,15.380000114440918,15.880000114440918,15.880000114440918
2020-03-26,936100,15.539999961853027,16.18000030517578,15.420000076293944,16.079999923706055,16.079999923706055
2020-03-25,623700,15.25,15.989999771118164,14.770000457763672,15.329999923706056,15.329999923706056
2020-03-24,488100,14.9399995803833,15.649999618530272,14.920000076293944,15.470000267028809,15.470000267028809
2020-03-23,272800,14.289999961853027,14.619999885559082,13.68000030517578,14.279999732971191,14.279999732971191
2020-03-20,354300,14.470000267028809,14.720000267028809,13.699999809265137,13.869999885559082,13.869999885559082
2020-03-19,346200,13.960000038146973,14.630000114440918,13.460000038146973,14.050000190734863,14.050000190734863
2020-03-18,746200,13.600000381469728,14.369999885559082,12.130000114440918,14.140000343322754,14.140000343322754
2020-03-17,573900,13.8100004196167,15.460000038146973,13.789999961853027,14.710000038146973,14.710000038146973
2020-03-16,617800,12.949999809265137,14.739999771118164,12.779999732971191,13.5600004196167,13.5600004196167
2020-03-13,849200,15.239999771118164,15.510000228881836,13.880000114440918,14.800000190734863,14.800000190734863
2020-03-12,1278400,14.720000267028809,14.989999771118164,14.119999885559082,14.119999885559082,14.119999885559082
2020-03-11,387200,16.969999313354492,17.299999237060547,16.200000762939453,16.440000534057617,16.440000534057617
2020-03-10,389200,17.420000076293945,17.59000015258789,16.709999084472656,17.40999984741211,17.40999984741211
2020-03-09,493900,16.489999771118164,17.459999084472656,16.270000457763672,16.68000030517578,16.68000030517578
2020-03-06,322200,18.3700008392334,19.07999992370605,18.280000686645508,18.64999961853028,18.64999961853028
2020-03-05,227000,19.25,19.670000076293945,18.93000030517578,19.06999969482422,19.06999969482422
2020-03-04,234900,19.799999237060547,19.979999542236328,19.3799991607666,19.96999931335449,19.96999931335449
2020-03-03,422900,19.850000381469727,20.26000022888184,19.32999992370605,19.5,19.5
2020-03-02,199000,19.88999938964844,20.34000015258789,19.64999961853028,20.34000015258789,20.34000015258789
2020-02-28,348100,18.420000076293945,19.809999465942383,18.25,19.770000457763672,19.770000457763672
2020-02-27,437500,19.780000686645508,20.0,19.11000061035156,19.11000061035156,19.11000061035156
2020-02-26,329200,20.100000381469727,20.61000061035156,19.850000381469727,20.18000030517578,20.18000030517578
2020-02-25,380000,20.38999938964844,20.38999938964844,19.420000076293945,19.61000061035156,19.61000061035156
2020-02-24,965400,19.89999961853028,20.479999542236328,19.65999984741211,20.01000022888184,20.01000022888184
2020-02-21,323100,21.84000015258789,21.979999542236328,21.31999969482422,21.39999961853028,21.39999961853028
2020-02-20,392700,22.09000015258789,22.350000381469727,21.40999984741211,22.07999992370605,22.07999992370605
2020-02-19,472500,22.0,22.34000015258789,21.739999771118164,22.239999771118164,22.239999771118164
2020-02-18,1464300,22.61000061035156,22.90999984741211,21.309999465942383,21.81999969482422,21.81999969482422
2020-02-14,297500,24.479999542236328,24.8799991607666,23.88999938964844,24.100000381469727,24.100000381469727
2020-02-13,343200,24.309999465942383,24.600000381469727,24.229999542236328,24.299999237060547,24.299999237060547
2020-02-12,434200,24.190000534057617,24.729999542236328,24.09000015258789,24.690000534057617,24.690000534057617
2020-02-11,216000,23.600000381469727,23.96999931335449,23.549999237060547,23.8700008392334,23.8700008392334
2020-02-10,224600,23.059999465942383,23.350000381469727,23.0,23.290000915527344,23.290000915527344
2020-02-07,304000,23.5,23.700000762939453,23.059999465942383,23.290000915527344,23.290000915527344
2020-02-06,316400,23.51000022888184,23.81999969482422,23.270000457763672,23.76000022888184,23.76000022888184
2020-02-05,379100,23.6200008392334,23.709999084472656,23.21999931335449,23.270000457763672,23.270000457763672
2020-02-04,426900,22.290000915527344,22.989999771118164,22.239999771118164,22.89999961853028,22.89999961853028
2020-02-03,482300,21.729999542236328,22.11000061035156,21.600000381469727,22.0,22.0
2020-01-31,361400,22.89999961853028,22.90999984741211,22.09000015258789,22.18000030517578,22.18000030517578
2020-01-30,340100,22.729999542236328,23.14999961853028,22.190000534057617,23.07999992370605,23.07999992370605
2020-01-29,244100,23.68000030517578,23.850000381469727,23.270000457763672,23.280000686645508,23.280000686645508
2020-01-28,209900,23.690000534057617,24.020000457763672,23.520000457763672,23.8799991607666,23.8799991607666
2020-01-27,401700,23.71999931335449,24.0,23.46999931335449,23.46999931335449,23.46999931335449
2020-01-24,313200,25.15999984741211,25.39999961853028,24.65999984741211,24.850000381469727,24.850000381469727
2020-01-23,251000,25.0,25.26000022888184,24.729999542236328,25.25,25.25
2020-01-22,364400,24.950000762939453,24.96999931335449,24.700000762939453,24.809999465942383,24.809999465942383
2020-01-21,216400,25.170000076293945,25.170000076293945,24.790000915527344,24.809999465942383,24.809999465942383
2020-01-17,199800,25.57999992370605,25.700000762939453,25.100000381469727,25.209999084472656,25.209999084472656
2020-01-16,227500,25.170000076293945,25.61000061035156,25.1200008392334,25.549999237060547,25.549999237060547
2020-01-15,223800,25.5,25.5,24.90999984741211,25.059999465942383,25.059999465942383
2020-01-14,500400,25.420000076293945,25.71999931335449,25.040000915527344,25.489999771118164,25.489999771118164
2020-01-13,401300,25.040000915527344,25.799999237060547,25.0,25.68000030517578,25.68000030517578
2020-01-10,329800,24.84000015258789,25.100000381469727,24.81999969482422,24.950000762939453,24.950000762939453
2020-01-09,433100,24.61000061035156,24.940000534057617,24.61000061035156,24.809999465942383,24.809999465942383
2020-01-08,485100,24.07999992370605,24.799999237060547,24.01000022888184,24.56999969482422,24.56999969482422
2020-01-07,176400,23.93000030517578,24.31999969482422,23.729999542236328,24.15999984741211,24.15999984741211
2020-01-06,423700,23.88999938964844,23.979999542236328,23.520000457763672,23.88999938964844,23.88999938964844
2020-01-03,369900,24.25,24.299999237060547,23.989999771118164,24.09000015258789,24.09000015258789
2020-01-02,383200,24.31999969482422,24.64999961853028,24.200000762939453,24.61000061035156,24.61000061035156
2019-12-31,244500,23.780000686645508,24.13999938964844,23.739999771118164,24.059999465942383,24.059999465942383
2019-12-30,204600,24.1200008392334,24.1200008392334,23.799999237060547,23.82999992370605,23.82999992370605
2019-12-27,147400,24.71999931335449,24.81999969482422,24.209999084472656,24.25,24.25
2019-12-26,334200,24.459999084472656,24.6299991607666,24.280000686645508,24.6299991607666,24.6299991607666
2019-12-24,174100,24.690000534057617,24.770000457763672,24.540000915527344,24.61000061035156,24.61000061035156
2019-12-23,299600,24.75,24.82999992370605,24.51000022888184,24.559999465942383,24.559999465942383
2019-12-20,562000,24.75,25.14999961853028,24.6299991607666,24.89999961853028,24.89999961853028
2019-12-19,419800,24.26000022888184,24.56999969482422,24.170000076293945,24.520000457763672,24.520000457763672
2019-12-18,260800,24.39999961853028,24.459999084472656,24.14999961853028,24.270000457763672,24.270000457763672
2019-12-17,337400,24.440000534057617,24.540000915527344,24.209999084472656,24.51000022888184,24.51000022888184
2019-12-16,397800,24.14999961853028,24.57999992370605,23.959999084472656,24.51000022888184,24.51000022888184
2019-12-13,169600,24.01000022888184,24.18000030517578,23.76000022888184,23.88999938964844,23.88999938964844
2019-12-12,347400,23.6299991607666,24.239999771118164,23.61000061035156,23.989999771118164,23.989999771118164
2019-12-11,507500,23.51000022888184,24.030000686645508,23.46999931335449,23.690000534057617,23.690000534057617
2019-12-10,157600,23.31999969482422,23.520000457763672,23.07999992370605,23.18000030517578,23.18000030517578
2019-12-09,450000,23.239999771118164,23.479999542236328,23.229999542236328,23.280000686645508,23.280000686645508
2019-12-06,217900,23.530000686645508,23.76000022888184,23.34000015258789,23.520000457763672,23.520000457763672
2019-12-05,373900,22.950000762939453,23.39999961853028,22.8799991607666,23.3799991607666,23.3799991607666
2019-12-04,302900,22.709999084472656,22.790000915527344,22.459999084472656,22.6200008392334,22.6200008392334
2019-12-03,278300,21.940000534057617,22.1200008392334,21.82999992370605,22.100000381469727,22.100000381469727
2019-12-02,433500,22.11000061035156,22.280000686645508,21.920000076293945,22.190000534057617,22.190000534057617
2019-11-29,257900,22.46999931335449,22.5,21.799999237060547,21.920000076293945,21.920000076293945
2019-11-27,411700,22.239999771118164,22.76000022888184,22.18000030517578,22.65999984741211,22.65999984741211
2019-11-26,291000,22.26000022888184,22.43000030517578,22.13999938964844,22.170000076293945,22.170000076293945
2019-11-25,345700,22.0,22.36000061035156,21.989999771118164,22.239999771118164,22.239999771118164
2019-11-22,346800,22.190000534057617,22.39999961853028,21.670000076293945,21.940000534057617,21.940000534057617
2019-11-21,401000,21.93000030517578,22.14999961853028,21.71999931335449,22.020000457763672,22.020000457763672
2019-11-20,272200,21.96999931335449,22.3799991607666,21.729999542236328,22.049999237060547,22.049999237060547
2019-11-19,438700,22.200000762939453,22.440000534057617,22.01000022888184,22.239999771118164,22.239999771118164
2019-11-18,354400,22.6200008392334,22.709999084472656,22.170000076293945,22.309999465942383,22.309999465942383
2019-11-15,276100,22.770000457763672,22.8799991607666,22.600000381469727,22.61000061035156,22.61000061035156
2019-11-14,523300,23.01000022888184,23.059999465942383,22.14999961853028,22.61000061035156,22.61000061035156
2019-11-13,2728200,20.96999931335449,24.26000022888184,20.71999931335449,23.229999542236328,23.229999542236328
2019-11-12,528000,22.850000381469727,23.1200008392334,22.850000381469727,23.040000915527344,23.040000915527344
2019-11-11,480500,22.739999771118164,22.989999771118164,22.57999992370605,22.770000457763672,22.770000457763672
2019-11-08,456200,22.21999931335449,22.56999969482422,22.0,22.56999969482422,22.56999969482422
2019-11-07,384900,22.229999542236328,22.479999542236328,22.049999237060547,22.14999961853028,22.14999961853028
2019-11-06,253400,22.5,22.540000915527344,21.959999084472656,22.229999542236328,22.229999542236328
2019-11-05,259600,22.89999961853028,22.950000762939453,22.479999542236328,22.520000457763672,22.520000457763672
2019-11-04,415800,23.0,23.190000534057617,22.89999961853028,22.96999931335449,22.96999931335449
2019-11-01,659500,22.1299991607666,22.88999938964844,22.1299991607666,22.780000686645508,22.780000686645508
2019-10-31,248600,21.920000076293945,22.09000015258789,21.64999961853028,21.93000030517578,21.93000030517578
2019-10-30,303300,22.0,22.309999465942383,21.82999992370605,22.07999992370605,22.07999992370605
2019-10-29,265900,21.96999931335449,22.21999931335449,21.89999961853028,21.920000076293945,21.920000076293945
2019-10-28,289100,21.81999969482422,22.299999237060547,21.81999969482422,22.1299991607666,22.1299991607666
2019-10-25,160300,21.670000076293945,21.959999084472656,21.540000915527344,21.709999084472656,21.709999084472656
2019-10-24,399400,21.540000915527344,21.739999771118164,21.21999931335449,21.64999961853028,21.64999961853028
2019-10-23,1184800,21.07999992370605,21.90999984741211,20.950000762939453,21.549999237060547,21.549999237060547
2019-10-22,560000,22.440000534057617,22.700000762939453,22.11000061035156,22.1200008392334,22.1200008392334
2019-10-21,284200,22.350000381469727,22.84000015258789,22.32999992370605,22.43000030517578,22.43000030517578
2019-10-18,499200,22.34000015258789,22.39999961853028,21.82999992370605,22.290000915527344,22.290000915527344
2019-10-17,811500,22.01000022888184,22.61000061035156,22.01000022888184,22.43000030517578,22.43000030517578
2019-10-16,285400,21.799999237060547,21.93000030517578,21.61000061035156,21.84000015258789,21.84000015258789
2019-10-15,612900,21.13999938964844,21.979999542236328,21.100000381469727,21.850000381469727,21.850000381469727
2019-10-14,254400,21.100000381469727,21.32999992370605,20.86000061035156,21.07999992370605,21.07999992370605
2019-10-11,738700,20.5,21.229999542236328,20.26000022888184,21.09000015258789,21.09000015258789
2019-10-10,543700,19.790000915527344,20.39999961853028,19.780000686645508,20.26000022888184,20.26000022888184
2019-10-09,798600,19.799999237060547,19.88999938964844,19.40999984741211,19.690000534057617,19.690000534057617
2019-10-08,317200,20.040000915527344,20.040000915527344,19.38999938964844,19.59000015258789,19.59000015258789
2019-10-07,331100,20.36000061035156,20.739999771118164,20.18000030517578,20.200000762939453,20.200000762939453
2019-10-04,241800,20.059999465942383,20.59000015258789,19.88999938964844,20.540000915527344,20.540000915527344
2019-10-03,336500,19.65999984741211,20.09000015258789,19.43000030517578,20.030000686645508,20.030000686645508
2019-10-02,440700,19.68000030517578,19.920000076293945,19.46999931335449,19.600000381469727,19.600000381469727
2019-10-01,579500,19.40999984741211,20.309999465942383,19.34000015258789,19.770000457763672,19.770000457763672
2019-09-30,250500,18.950000762939453,19.270000457763672,18.82999992370605,19.239999771118164,19.239999771118164
2019-09-27,683500,19.280000686645508,19.3700008392334,18.799999237060547,18.809999465942383,18.809999465942383
2019-09-26,419400,19.6200008392334,19.68000030517578,19.1200008392334,19.280000686645508,19.280000686645508
2019-09-25,185500,19.39999961853028,19.530000686645508,19.200000762939453,19.350000381469727,19.350000381469727
2019-09-24,330700,19.8799991607666,19.8799991607666,19.1299991607666,19.25,19.25
2019-09-23,301200,19.690000534057617,19.76000022888184,19.440000534057617,19.6200008392334,19.6200008392334
2019-09-20,266100,19.979999542236328,20.11000061035156,19.459999084472656,19.600000381469727,19.600000381469727
2019-09-19,223500,20.25,20.459999084472656,20.020000457763672,20.030000686645508,20.030000686645508
2019-09-18,207400,20.059999465942383,20.299999237060547,19.950000762939453,20.170000076293945,20.170000076293945
2019-09-17,195500,20.32999992370605,20.32999992370605,20.100000381469727,20.14999961853028,20.14999961853028
2019-09-16,286100,20.270000457763672,20.459999084472656,20.15999984741211,20.36000061035156,20.36000061035156
2019-09-13,237600,20.25,20.709999084472656,20.059999465942383,20.670000076293945,20.670000076293945
2019-09-12,554500,20.13999938964844,20.290000915527344,19.979999542236328,20.200000762939453,20.200000762939453
2019-09-11,650500,19.739999771118164,20.270000457763672,19.64999961853028,20.100000381469727,20.100000381469727
2019-09-10,414500,19.420000076293945,19.76000022888184,19.239999771118164,19.739999771118164,19.739999771118164
2019-09-09,317500,19.459999084472656,19.700000762939453,19.450000762939453,19.6299991607666,19.6299991607666
2019-09-06,339400,19.43000030517578,19.76000022888184,19.25,19.6200008392334,19.6200008392334
2019-09-05,430900,19.21999931335449,19.549999237060547,19.190000534057617,19.309999465942383,19.309999465942383
2019-09-04,423100,18.700000762939453,19.059999465942383,18.700000762939453,18.93000030517578,18.93000030517578
2019-09-03,298800,18.65999984741211,19.030000686645508,18.489999771118164,18.549999237060547,18.549999237060547
2019-08-30,168800,19.170000076293945,19.170000076293945,18.850000381469727,19.030000686645508,19.030000686645508
2019-08-29,181900,18.84000015258789,19.14999961853028,18.84000015258789,19.020000457763672,19.020000457763672
2019-08-28,343700,17.920000076293945,18.59000015258789,17.8799991607666,18.489999771118164,18.489999771118164
2019-08-27,179600,18.530000686645508,18.739999771118164,18.11000061035156,18.1200008392334,18.1200008392334
2019-08-26,184200,18.90999984741211,18.90999984741211,18.5,18.59000015258789,18.59000015258789
2019-08-23,241500,19.34000015258789,19.559999465942383,18.670000076293945,18.729999542236328,18.729999542236328
2019-08-22,190700,19.40999984741211,19.6299991607666,19.25,19.5,19.5
2019-08-21,157400,19.690000534057617,19.75,19.32999992370605,19.549999237060547,19.549999237060547
2019-08-20,244800,19.670000076293945,19.670000076293945,19.31999969482422,19.5,19.5
2019-08-19,280200,19.350000381469727,19.540000915527344,19.200000762939453,19.51000022888184,19.51000022888184
2019-08-16,163200,18.88999938964844,19.1299991607666,18.88999938964844,19.07999992370605,19.07999992370605
2019-08-15,301000,18.86000061035156,19.030000686645508,18.65999984741211,18.690000534057617,18.690000534057617
2019-08-14,343000,18.850000381469727,19.0,18.57999992370605,18.90999984741211,18.90999984741211
2019-08-13,353300,19.440000534057617,19.950000762939453,19.350000381469727,19.540000915527344,19.540000915527344
2019-08-12,520900,19.32999992370605,19.6299991607666,19.170000076293945,19.530000686645508,19.530000686645508
2019-08-09,559100,19.51000022888184,19.809999465942383,19.3700008392334,19.450000762939453,19.450000762939453
2019-08-08,369900,19.489999771118164,19.739999771118164,19.32999992370605,19.709999084472656,19.709999084472656
2019-08-07,573000,19.11000061035156,19.38999938964844,18.739999771118164,19.209999084472656,19.209999084472656
2019-08-06,613200,19.21999931335449,19.540000915527344,19.0,19.34000015258789,19.34000015258789
2019-08-05,794100,19.14999961853028,19.170000076293945,18.39999961853028,18.63999938964844,18.63999938964844
2019-08-02,427700,19.51000022888184,19.8700008392334,19.309999465942383,19.780000686645508,19.780000686645508
2019-08-01,839800,20.43000030517578,21.100000381469727,19.6299991607666,19.76000022888184,19.76000022888184
2019-07-31,593500,19.64999961853028,20.1200008392334,19.489999771118164,19.670000076293945,19.670000076293945
2019-07-30,1262000,19.8799991607666,20.1299991607666,19.25,19.56999969482422,19.56999969482422
2019-07-29,3156500,20.170000076293945,20.450000762939453,19.07999992370605,20.26000022888184,20.26000022888184
2019-07-26,826600,18.39999961853028,18.75,18.040000915527344,18.31999969482422,18.31999969482422
2019-07-25,295300,18.809999465942383,18.8700008392334,18.40999984741211,18.440000534057617,18.440000534057617
2019-07-24,1599100,17.239999771118164,18.959999084472656,17.239999771118164,18.940000534057617,18.940000534057617
2019-07-23,563800,16.829999923706055,17.020000457763672,16.690000534057617,16.8700008392334,16.8700008392334
2019-07-22,569500,16.389999389648438,16.829999923706055,16.389999389648438,16.6299991607666,16.6299991607666
2019-07-19,632700,16.709999084472656,16.979999542236328,16.329999923706055,16.399999618530273,16.399999618530273
2019-07-18,170100,16.6200008392334,16.799999237060547,16.510000228881836,16.639999389648438,16.639999389648438
2019-07-17,301300,16.56999969482422,16.950000762939453,16.5,16.530000686645508,16.530000686645508
2019-07-16,280600,16.93000030517578,16.93000030517578,16.459999084472656,16.459999084472656,16.459999084472656
2019-07-15,333500,16.780000686645508,17.209999084472656,16.760000228881836,17.030000686645508,17.030000686645508
2019-07-12,133300,16.540000915527344,16.68000030517578,16.510000228881836,16.600000381469727,16.600000381469727
2019-07-11,150400,16.6299991607666,16.6299991607666,16.3799991607666,16.489999771118164,16.489999771118164
2019-07-10,186500,16.59000015258789,16.760000228881836,16.3700008392334,16.549999237060547,16.549999237060547
2019-07-09,216400,15.960000038146973,16.34000015258789,15.880000114440918,16.200000762939453,16.200000762939453
2019-07-08,256400,16.1200008392334,16.270000457763672,16.030000686645508,16.18000030517578,16.18000030517578
2019-07-05,210100,16.389999389648438,16.639999389648438,16.209999084472656,16.5,16.5
2019-07-03,176700,16.899999618530273,16.93000030517578,16.489999771118164,16.649999618530273,16.649999618530273
2019-07-02,285900,16.899999618530273,16.899999618530273,16.489999771118164,16.829999923706055,16.829999923706055
2019-07-01,786800,16.649999618530273,16.760000228881836,16.25,16.719999313354492,16.719999313354492
2019-06-28,186000,15.59000015258789,15.829999923706056,15.539999961853027,15.770000457763672,15.770000457763672
2019-06-27,179900,15.279999732971191,15.600000381469728,15.25,15.510000228881836,15.510000228881836
2019-06-26,307900,14.979999542236328,15.239999771118164,14.920000076293944,15.220000267028809,15.220000267028809
2019-06-25,449200,15.109999656677246,15.199999809265137,14.460000038146973,14.600000381469728,14.600000381469728
2019-06-24,145700,15.520000457763672,15.539999961853027,15.100000381469728,15.140000343322754,15.140000343322754
2019-06-21,172400,15.529999732971191,15.59000015258789,15.300000190734863,15.479999542236328,15.479999542236328
2019-06-20,224200,15.869999885559082,15.869999885559082,15.539999961853027,15.579999923706056,15.579999923706056
2019-06-19,509900,15.460000038146973,15.869999885559082,15.359999656677246,15.520000457763672,15.520000457763672
2019-06-18,670800,15.31999969482422,15.869999885559082,15.220000267028809,15.31999969482422,15.31999969482422
2019-06-17,343800,14.93000030517578,15.3100004196167,14.789999961853027,15.079999923706056,15.079999923706056
2019-06-14,290600,15.050000190734863,15.1899995803833,14.739999771118164,15.079999923706056,15.079999923706056
2019-06-13,169000,15.140000343322754,15.31999969482422,15.09000015258789,15.220000267028809,15.220000267028809
2019-06-12,129200,15.369999885559082,15.390000343322754,15.109999656677246,15.149999618530272,15.149999618530272
2019-06-11,285000,15.789999961853027,15.850000381469728,15.329999923706056,15.5,15.5
2019-06-10,294400,15.479999542236328,15.649999618530272,15.380000114440918,15.520000457763672,15.520000457763672
2019-06-07,149100,15.100000381469728,15.369999885559082,14.989999771118164,15.34000015258789,15.34000015258789
2019-06-06,128000,15.15999984741211,15.369999885559082,14.899999618530272,15.029999732971191,15.029999732971191
2019-06-05,359700,15.529999732971191,15.579999923706056,15.130000114440918,15.199999809265137,15.199999809265137
2019-06-04,322000,15.0,15.420000076293944,14.93000030517578,15.399999618530272,15.399999618530272
2019-06-03,276200,14.75,14.9399995803833,14.59000015258789,14.739999771118164,14.739999771118164
2019-05-31,173800,15.020000457763672,15.100000381469728,14.899999618530272,14.899999618530272,14.899999618530272
2019-05-30,270400,15.25,15.34000015258789,15.050000190734863,15.199999809265137,15.199999809265137
2019-05-29,301400,14.93000030517578,15.3100004196167,14.84000015258789,15.260000228881836,15.260000228881836
2019-05-28,172200,15.449999809265137,15.539999961853027,15.149999618530272,15.170000076293944,15.170000076293944
2019-05-24,216200,15.470000267028809,15.68000030517578,15.369999885559082,15.489999771118164,15.489999771118164
2019-05-23,219700,15.5,15.5600004196167,15.199999809265137,15.420000076293944,15.420000076293944
2019-05-22,242800,15.989999771118164,16.079999923706055,15.579999923706056,15.6899995803833,15.6899995803833
2019-05-21,261900,16.149999618530273,16.34000015258789,16.06999969482422,16.219999313354492,16.219999313354492
2019-05-20,429200,16.18000030517578,16.31999969482422,15.850000381469728,16.030000686645508,16.030000686645508
