date,volume,open,high,low,close,adj close
2020-04-15,11705100,6.0,6.309999942779541,5.800000190734863,6.139999866485596,6.090549945831299
2020-04-14,5531800,6.820000171661377,7.0,6.360000133514404,6.420000076293945,6.368295192718506
2020-04-13,3265300,7.360000133514404,7.369999885559082,6.559999942779541,6.630000114440918,6.576603889465332
2020-04-09,12559700,7.25,7.5,6.849999904632568,7.440000057220459,7.380080223083496
2020-04-08,9656300,6.579999923706055,7.190000057220459,6.489999771118164,6.800000190734863,6.745234966278076
2020-04-07,13527700,6.170000076293945,6.550000190734863,5.929999828338623,6.460000038146973,6.407972812652588
2020-04-06,7609800,5.210000038146973,5.699999809265137,5.210000038146973,5.690000057220459,5.644174575805664
2020-04-03,11117900,5.71999979019165,6.0,4.960000038146973,4.96999979019165,4.9299726486206055
2020-04-02,5623200,5.599999904632568,6.010000228881836,5.510000228881836,5.800000190734863,5.753288745880127
2020-04-01,7841500,6.079999923706055,6.099999904632568,5.389999866485596,5.599999904632568,5.554899215698242
2020-03-31,6480700,6.940000057220459,7.099999904632568,6.21999979019165,6.349999904632568,6.298858642578125
2020-03-30,5981400,7.570000171661377,7.900000095367432,6.539999961853027,6.96999979019165,6.913865566253662
2020-03-27,7229900,7.940000057220459,8.1899995803833,7.659999847412109,7.96999979019165,7.905811786651611
2020-03-26,9781100,6.699999809265137,8.460000038146973,6.610000133514404,8.260000228881836,8.193476676940918
2020-03-25,9337200,6.010000228881836,6.760000228881836,5.78000020980835,6.559999942779541,6.507167339324951
2020-03-24,8035200,5.710000038146973,6.170000076293945,5.659999847412109,5.960000038146973,5.911999702453613
2020-03-23,6564200,6.579999923706055,6.699999809265137,5.059999942779541,5.309999942779541,5.267234802246094
2020-03-20,11194500,7.550000190734863,7.730000019073486,6.579999923706055,6.760000228881836,6.705556869506836
2020-03-19,11938800,5.75,8.170000076293945,5.150000095367432,7.349999904632568,7.290804862976074
2020-03-18,9703700,7.360000133514404,7.389999866485596,4.340000152587891,5.869999885559082,5.822724342346191
2020-03-17,10865900,7.920000076293945,8.029999732971191,7.179999828338623,7.820000171661377,7.757019996643066
2020-03-16,6155200,8.0,8.949999809265137,7.71999979019165,7.820000171661377,7.757019996643066
2020-03-13,7190600,10.140000343322754,10.359999656677246,9.31999969482422,9.6899995803833,9.61195945739746
2020-03-12,8386000,9.720000267028809,10.210000038146973,9.300000190734863,9.670000076293944,9.592120170593262
2020-03-11,6964000,10.989999771118164,11.149999618530272,10.18000030517578,10.43000030517578,10.345999717712402
2020-03-10,4609500,11.630000114440918,11.770000457763672,11.010000228881836,11.270000457763672,11.179235458374023
2020-03-09,3717000,11.600000381469728,11.81999969482422,10.850000381469728,11.3100004196167,11.218913078308104
2020-03-06,3595000,12.390000343322754,12.81999969482422,12.199999809265137,12.420000076293944,12.31997299194336
2020-03-05,3808000,12.800000190734863,13.06999969482422,12.609999656677246,12.779999732971191,12.67707347869873
2020-03-04,3249100,12.93000030517578,13.130000114440918,12.8100004196167,13.039999961853027,12.934979438781738
2020-03-03,7410400,12.729999542236328,13.020000457763672,12.56999969482422,12.8100004196167,12.706831932067873
2020-03-02,5167500,12.050000190734863,12.760000228881836,12.010000228881836,12.75,12.64731502532959
2020-02-28,7537100,11.970000267028809,12.1899995803833,11.84000015258789,12.029999732971191,11.933113098144531
2020-02-27,5100300,12.470000267028809,12.699999809265137,12.229999542236328,12.239999771118164,12.141422271728516
2020-02-26,4296400,12.8100004196167,12.970000267028809,12.59000015258789,12.619999885559082,12.518362045288086
2020-02-25,4152200,13.09000015258789,13.149999618530272,12.729999542236328,12.800000190734863,12.69691276550293
2020-02-24,3638600,13.06999969482422,13.260000228881836,13.039999961853027,13.0600004196167,12.954818725585938
2020-02-21,2635400,13.4399995803833,13.579999923706056,13.359999656677246,13.359999656677246,13.252402305603027
2020-02-20,3280000,13.239999771118164,13.529999732971191,13.199999809265137,13.479999542236328,13.371435165405272
2020-02-19,3445700,13.600000381469728,13.640000343322754,13.260000228881836,13.279999732971191,13.173046112060549
2020-02-18,2442800,13.550000190734863,13.6899995803833,13.529999732971191,13.600000381469728,13.490469932556152
2020-02-14,4343000,13.75,13.789999961853027,13.539999961853027,13.609999656677246,13.500388145446776
2020-02-13,2588100,13.800000190734863,13.90999984741211,13.75,13.8100004196167,13.69877815246582
2020-02-12,5795700,14.109999656677246,14.239999771118164,13.779999732971191,13.850000381469728,13.73845672607422
2020-02-11,2134300,14.1899995803833,14.31999969482422,14.15999984741211,14.18000030517578,14.06579875946045
2020-02-10,2175300,14.18000030517578,14.199999809265137,14.020000457763672,14.15999984741211,14.04595947265625
2020-02-07,3377100,14.359999656677246,14.43000030517578,14.220000267028809,14.25,14.075716972351074
2020-02-06,3863800,14.5,14.609999656677246,14.34000015258789,14.369999885559082,14.194250106811523
2020-02-05,3513900,14.380000114440918,14.56999969482422,14.380000114440918,14.520000457763672,14.342415809631348
2020-02-04,7528700,14.68000030517578,15.239999771118164,14.199999809265137,14.260000228881836,14.08559513092041
2020-02-03,4245400,13.84000015258789,14.149999618530272,13.8100004196167,14.100000381469728,13.927553176879885
2020-01-31,3598100,13.81999969482422,13.949999809265137,13.770000457763672,13.789999961853027,13.621343612670898
2020-01-30,3967500,13.699999809265137,13.90999984741211,13.59000015258789,13.890000343322754,13.720121383666992
2020-01-29,3160800,13.81999969482422,13.890000343322754,13.729999542236328,13.779999732971191,13.611465454101562
2020-01-28,1811600,13.75,13.829999923706056,13.720000267028809,13.779999732971191,13.611465454101562
2020-01-27,2019900,13.609999656677246,13.760000228881836,13.539999961853027,13.670000076293944,13.502811431884766
2020-01-24,2113800,14.0,14.029999732971191,13.720000267028809,13.779999732971191,13.611465454101562
2020-01-23,2362000,14.06999969482422,14.079999923706056,13.899999618530272,14.010000228881836,13.838653564453123
2020-01-22,2736400,14.06999969482422,14.109999656677246,14.010000228881836,14.0600004196167,13.888041496276855
2020-01-21,2149400,14.039999961853027,14.149999618530272,13.960000038146973,14.039999961853027,13.8682861328125
2020-01-17,1440200,14.100000381469728,14.149999618530272,14.010000228881836,14.09000015258789,13.917675018310549
2020-01-16,1571400,13.949999809265137,14.050000190734863,13.93000030517578,14.029999732971191,13.858407974243164
2020-01-15,2277600,13.829999923706056,14.029999732971191,13.829999923706056,13.90999984741211,13.739875793457031
2020-01-14,2539900,13.81999969482422,13.84000015258789,13.739999771118164,13.84000015258789,13.670732498168944
2020-01-13,1420100,13.90999984741211,13.970000267028809,13.800000190734863,13.850000381469728,13.680609703063965
2020-01-10,1255900,14.06999969482422,14.06999969482422,13.859999656677246,13.890000343322754,13.720121383666992
2020-01-09,1818300,13.9399995803833,14.170000076293944,13.920000076293944,14.029999732971191,13.858407974243164
2020-01-08,1966500,13.869999885559082,13.949999809265137,13.800000190734863,13.81999969482422,13.650976181030272
2020-01-07,1764400,13.9399995803833,14.029999732971191,13.859999656677246,13.880000114440918,13.710243225097656
2020-01-06,1484400,13.960000038146973,14.050000190734863,13.890000343322754,14.0,13.828775405883787
2020-01-03,1893700,14.0,14.18000030517578,13.989999771118164,14.050000190734863,13.87816333770752
2020-01-02,1383600,14.239999771118164,14.260000228881836,14.029999732971191,14.15999984741211,13.986818313598633
2019-12-31,1604600,14.100000381469728,14.239999771118164,14.079999923706056,14.170000076293944,13.996696472167969
2019-12-30,1660400,14.1899995803833,14.279999732971191,14.100000381469728,14.100000381469728,13.927553176879885
2019-12-27,1475400,14.149999618530272,14.199999809265137,14.100000381469728,14.140000343322754,13.967062950134276
2019-12-26,784400,14.25,14.279999732971191,14.130000114440918,14.140000343322754,13.967062950134276
2019-12-24,631600,14.220000267028809,14.270000457763672,14.140000343322754,14.239999771118164,14.065839767456056
2019-12-23,2632000,14.369999885559082,14.399999618530272,14.199999809265137,14.239999771118164,14.065839767456056
2019-12-20,3469700,14.31999969482422,14.460000038146973,14.300000190734863,14.359999656677246,14.184371948242188
2019-12-19,4193500,14.43000030517578,14.4399995803833,14.199999809265137,14.3100004196167,14.134984016418455
2019-12-18,1798300,14.489999771118164,14.5,14.279999732971191,14.359999656677246,14.184371948242188
2019-12-17,1956300,14.470000267028809,14.489999771118164,14.380000114440918,14.470000267028809,14.2930269241333
2019-12-16,2943000,14.449999809265137,14.510000228881836,14.289999961853027,14.449999809265137,14.273270606994627
2019-12-13,2243600,14.380000114440918,14.420000076293944,14.300000190734863,14.359999656677246,14.184371948242188
2019-12-12,1645500,14.3100004196167,14.470000267028809,14.260000228881836,14.390000343322754,14.21400547027588
2019-12-11,1068600,14.210000038146973,14.31999969482422,14.15999984741211,14.270000457763672,14.095473289489746
2019-12-10,1469200,14.149999618530272,14.25,14.119999885559082,14.1899995803833,14.016450881958008
2019-12-09,1286000,14.029999732971191,14.199999809265137,14.010000228881836,14.130000114440918,13.95718479156494
2019-12-06,1985800,14.239999771118164,14.270000457763672,14.029999732971191,14.100000381469728,13.927553176879885
2019-12-05,3238200,14.020000457763672,14.15999984741211,13.989999771118164,14.149999618530272,13.976940155029297
2019-12-04,1720100,14.029999732971191,14.149999618530272,13.960000038146973,14.020000457763672,13.848530769348145
2019-12-03,2479000,13.989999771118164,14.050000190734863,13.8100004196167,14.0,13.828775405883787
2019-12-02,2341900,14.449999809265137,14.489999771118164,14.06999969482422,14.09000015258789,13.917675018310549
2019-11-29,781700,14.479999542236328,14.489999771118164,14.380000114440918,14.40999984741211,14.233760833740234
2019-11-27,1712300,14.399999618530272,14.550000190734863,14.329999923706056,14.520000457763672,14.342415809631348
2019-11-26,1799300,14.229999542236328,14.329999923706056,14.18000030517578,14.329999923706056,14.154739379882812
2019-11-25,2114900,14.09000015258789,14.289999961853027,14.0600004196167,14.199999809265137,14.026329040527344
2019-11-22,1347200,14.100000381469728,14.140000343322754,14.039999961853027,14.06999969482422,13.897918701171877
2019-11-21,1471100,14.18000030517578,14.18000030517578,14.0,14.09000015258789,13.917675018310549
2019-11-20,2797700,14.18000030517578,14.229999542236328,14.039999961853027,14.100000381469728,13.927553176879885
2019-11-19,2676500,14.109999656677246,14.260000228881836,14.020000457763672,14.1899995803833,14.016450881958008
2019-11-18,1377500,14.029999732971191,14.079999923706056,13.979999542236328,14.050000190734863,13.87816333770752
2019-11-15,1496900,14.210000038146973,14.270000457763672,14.039999961853027,14.079999923706056,13.907796859741213
2019-11-14,2361100,14.199999809265137,14.260000228881836,14.119999885559082,14.170000076293944,13.996696472167969
2019-11-13,2726000,14.0600004196167,14.25,14.020000457763672,14.229999542236328,14.055962562561035
2019-11-12,3325100,14.079999923706056,14.220000267028809,13.949999809265137,14.149999618530272,13.976940155029297
2019-11-11,1895200,13.90999984741211,14.100000381469728,13.859999656677246,14.029999732971191,13.858407974243164
2019-11-08,3314100,13.869999885559082,14.09000015258789,13.59000015258789,13.970000267028809,13.799142837524414
2019-11-07,3581500,14.0,14.18000030517578,13.800000190734863,13.890000343322754,13.720121383666992
2019-11-06,1683700,13.9399995803833,13.989999771118164,13.81999969482422,13.989999771118164,13.75963020324707
2019-11-05,2616800,13.850000381469728,13.970000267028809,13.770000457763672,13.960000038146973,13.730125427246094
2019-11-04,2694500,13.850000381469728,14.010000228881836,13.84000015258789,13.890000343322754,13.66127872467041
2019-11-01,1875400,13.800000190734863,13.859999656677246,13.729999542236328,13.760000228881836,13.533418655395508
2019-10-31,3399200,13.6899995803833,13.949999809265137,13.670000076293944,13.710000038146973,13.484241485595703
2019-10-30,2233400,13.949999809265137,13.979999542236328,13.720000267028809,13.729999542236328,13.503911018371582
2019-10-29,2082800,14.0,14.109999656677246,13.93000030517578,13.979999542236328,13.749794960021973
2019-10-28,3182200,14.229999542236328,14.359999656677246,13.920000076293944,13.989999771118164,13.75963020324707
2019-10-25,2211800,14.199999809265137,14.369999885559082,14.130000114440918,14.149999618530272,13.916996955871582
2019-10-24,2693500,14.18000030517578,14.220000267028809,14.09000015258789,14.210000038146973,13.976008415222168
2019-10-23,2947800,14.130000114440918,14.1899995803833,13.989999771118164,14.119999885559082,13.887490272521973
2019-10-22,6960600,14.06999969482422,14.449999809265137,13.989999771118164,14.15999984741211,13.92683219909668
2019-10-21,3441700,13.579999923706056,13.81999969482422,13.579999923706056,13.739999771118164,13.513748168945312
2019-10-18,1914900,13.350000381469728,13.56999969482422,13.350000381469728,13.520000457763672,13.297370910644531
2019-10-17,1624200,13.270000457763672,13.43000030517578,13.210000038146973,13.40999984741211,13.189181327819824
2019-10-16,1904800,13.289999961853027,13.329999923706056,13.140000343322754,13.229999542236328,13.01214599609375
2019-10-15,2706000,13.100000381469728,13.369999885559082,13.039999961853027,13.289999961853027,13.071158409118652
2019-10-14,1347100,12.979999542236328,13.079999923706056,12.93000030517578,13.039999961853027,12.825274467468262
2019-10-11,2525100,13.149999618530272,13.199999809265137,13.039999961853027,13.050000190734863,12.83510971069336
2019-10-10,2768200,12.699999809265137,12.960000038146973,12.6899995803833,12.949999809265137,12.736756324768066
2019-10-09,1815600,12.649999618530272,12.6899995803833,12.510000228881836,12.630000114440918,12.422025680541992
2019-10-08,4856200,12.449999809265137,12.779999732971191,12.359999656677246,12.529999732971191,12.323671340942385
2019-10-07,3296400,12.65999984741211,12.720000267028809,12.529999732971191,12.5600004196167,12.353178977966309
2019-10-04,2117300,12.520000457763672,12.720000267028809,12.479999542236328,12.710000038146973,12.50070858001709
2019-10-03,2025600,12.449999809265137,12.529999732971191,12.369999885559082,12.489999771118164,12.284330368041992
2019-10-02,2285100,12.640000343322754,12.640000343322754,12.4399995803833,12.550000190734863,12.343343734741213
2019-10-01,2446800,12.68000030517578,12.84000015258789,12.640000343322754,12.670000076293944,12.461366653442385
2019-09-30,2637100,12.739999771118164,12.770000457763672,12.579999923706056,12.579999923706056,12.372849464416504
2019-09-27,1845800,13.170000076293944,13.170000076293944,12.699999809265137,12.729999542236328,12.520379066467283
2019-09-26,3850100,13.09000015258789,13.229999542236328,13.079999923706056,13.130000114440918,12.91379165649414
2019-09-25,3883900,12.960000038146973,13.1899995803833,12.81999969482422,13.140000343322754,12.923628807067873
2019-09-24,5004100,13.020000457763672,13.140000343322754,12.989999771118164,13.010000228881836,12.795768737792969
2019-09-23,2057100,13.039999961853027,13.09000015258789,12.9399995803833,13.0,12.785933494567873
2019-09-20,7829900,12.979999542236328,13.15999984741211,12.960000038146973,13.039999961853027,12.825274467468262
2019-09-19,3311700,12.93000030517578,13.119999885559082,12.90999984741211,12.949999809265137,12.736756324768066
2019-09-18,3346600,12.789999961853027,12.949999809265137,12.699999809265137,12.899999618530272,12.687579154968262
2019-09-17,3042700,12.970000267028809,13.06999969482422,12.720000267028809,12.829999923706056,12.618732452392578
2019-09-16,3543000,12.630000114440918,13.0600004196167,12.59000015258789,13.020000457763672,12.805603981018066
2019-09-13,8567900,13.020000457763672,13.0600004196167,12.649999618530272,12.720000267028809,12.510542869567873
2019-09-12,3041400,13.25,13.25,12.949999809265137,12.949999809265137,12.736756324768066
2019-09-11,2484700,13.0600004196167,13.260000228881836,12.899999618530272,13.25,13.031816482543944
2019-09-10,3712900,13.130000114440918,13.140000343322754,12.8100004196167,13.0600004196167,12.844945907592772
2019-09-09,3917300,12.75,13.109999656677246,12.75,13.09000015258789,12.87445068359375
2019-09-06,3463100,12.869999885559082,13.079999923706056,12.6899995803833,12.699999809265137,12.490873336791992
2019-09-05,3032900,12.890000343322754,12.979999542236328,12.789999961853027,12.829999923706056,12.618732452392578
2019-09-04,1926500,12.800000190734863,12.800000190734863,12.56999969482422,12.720000267028809,12.510542869567873
2019-09-03,3832900,12.520000457763672,12.760000228881836,12.510000228881836,12.710000038146973,12.50070858001709
2019-08-30,4745000,12.619999885559082,12.65999984741211,12.479999542236328,12.649999618530272,12.441696166992188
2019-08-29,1735500,12.479999542236328,12.56999969482422,12.399999618530272,12.5600004196167,12.353178977966309
2019-08-28,2157400,12.289999961853027,12.460000038146973,12.239999771118164,12.420000076293944,12.15647315979004
2019-08-27,1729100,12.529999732971191,12.5600004196167,12.220000267028809,12.3100004196167,12.048806190490724
2019-08-26,1836100,12.390000343322754,12.5,12.359999656677246,12.460000038146973,12.195623397827148
2019-08-23,3254800,12.43000030517578,12.619999885559082,12.260000228881836,12.3100004196167,12.048806190490724
2019-08-22,3327500,12.479999542236328,12.630000114440918,12.43000030517578,12.479999542236328,12.215198516845703
2019-08-21,1899900,12.56999969482422,12.65999984741211,12.380000114440918,12.399999618530272,12.136896133422852
2019-08-20,2048300,12.539999961853027,12.630000114440918,12.43000030517578,12.460000038146973,12.195623397827148
2019-08-19,3109300,12.579999923706056,12.619999885559082,12.460000038146973,12.529999732971191,12.264138221740724
2019-08-16,1898900,12.279999732971191,12.479999542236328,12.220000267028809,12.420000076293944,12.15647315979004
2019-08-15,2175300,12.109999656677246,12.220000267028809,12.039999961853027,12.18000030517578,11.921564102172852
2019-08-14,3979600,12.09000015258789,12.18000030517578,11.850000381469728,12.010000228881836,11.755171775817873
2019-08-13,3765600,12.149999618530272,12.5600004196167,12.149999618530272,12.350000381469728,12.087957382202148
2019-08-12,1407300,12.4399995803833,12.529999732971191,12.210000038146973,12.220000267028809,11.960716247558594
2019-08-09,3312600,12.699999809265137,12.729999542236328,12.539999961853027,12.550000190734863,12.283714294433594
2019-08-08,3794900,12.65999984741211,12.859999656677246,12.609999656677246,12.75,12.479470252990724
2019-08-07,3018300,12.329999923706056,12.649999618530272,12.270000457763672,12.550000190734863,12.283714294433594
2019-08-06,3325300,12.399999618530272,12.59000015258789,12.3100004196167,12.539999961853027,12.273926734924316
2019-08-05,4310600,12.420000076293944,12.479999542236328,12.130000114440918,12.289999961853027,12.029230117797852
2019-08-02,4297500,12.65999984741211,12.770000457763672,12.40999984741211,12.670000076293944,12.401166915893556
2019-08-01,4025800,12.829999923706056,13.050000190734863,12.59000015258789,12.640000343322754,12.371804237365724
2019-07-31,3275400,13.119999885559082,13.199999809265137,12.789999961853027,12.850000381469728,12.577349662780762
2019-07-30,2680300,12.920000076293944,13.130000114440918,12.920000076293944,13.0600004196167,12.782893180847168
2019-07-29,5280200,12.75,13.079999923706056,12.75,13.010000228881836,12.733953475952148
2019-07-26,7256000,13.229999542236328,13.279999732971191,12.720000267028809,12.75,12.479470252990724
2019-07-25,3951400,13.59000015258789,13.59000015258789,13.149999618530272,13.170000076293944,12.890559196472168
2019-07-24,6615000,13.31999969482422,13.649999618530272,13.239999771118164,13.56999969482422,13.282071113586426
2019-07-23,3976500,13.119999885559082,13.380000114440918,13.079999923706056,13.34000015258789,13.056952476501465
2019-07-22,6217600,13.279999732971191,13.399999618530272,13.140000343322754,13.149999618530272,12.87098217010498
2019-07-19,3008800,13.359999656677246,13.479999542236328,13.279999732971191,13.289999961853027,13.008011817932127
2019-07-18,5636700,13.25,13.470000267028809,13.18000030517578,13.399999618530272,13.115677833557127
2019-07-17,4714100,13.470000267028809,13.470000267028809,13.15999984741211,13.210000038146973,12.929710388183594
2019-07-16,4733900,13.380000114440918,13.529999732971191,13.270000457763672,13.5,13.213556289672852
2019-07-15,4835100,13.829999923706056,13.829999923706056,13.359999656677246,13.40999984741211,13.125466346740724
2019-07-12,5388900,13.739999771118164,13.81999969482422,13.670000076293944,13.779999732971191,13.487615585327148
2019-07-11,5478000,13.630000114440918,13.68000030517578,13.359999656677246,13.68000030517578,13.389737129211426
2019-07-10,4848500,13.5,13.510000228881836,13.399999618530272,13.460000038146973,13.174406051635742
2019-07-09,7047200,13.579999923706056,13.640000343322754,13.359999656677246,13.470000267028809,13.184192657470703
2019-07-08,3749800,13.829999923706056,13.869999885559082,13.609999656677246,13.710000038146973,13.419100761413574
2019-07-05,3618800,13.720000267028809,13.9399995803833,13.699999809265137,13.90999984741211,13.614856719970703
2019-07-03,3798600,13.579999923706056,13.789999961853027,13.579999923706056,13.670000076293944,13.379950523376465
2019-07-02,5728500,13.529999732971191,13.609999656677246,13.390000343322754,13.489999771118164,13.20376968383789
2019-07-01,4974900,13.350000381469728,13.539999961853027,13.229999542236328,13.520000457763672,13.23313331604004
2019-06-28,39711300,13.220000267028809,13.279999732971191,13.09000015258789,13.140000343322754,12.86119556427002
2019-06-27,6286900,13.0600004196167,13.149999618530272,12.920000076293944,13.140000343322754,12.86119556427002
2019-06-26,4174700,13.06999969482422,13.15999984741211,12.949999809265137,13.0,12.724165916442873
2019-06-25,6452600,13.359999656677246,13.359999656677246,12.989999771118164,13.020000457763672,12.743741989135742
2019-06-24,5437800,13.460000038146973,13.59000015258789,13.350000381469728,13.369999885559082,13.086315155029297
2019-06-21,4883200,13.609999656677246,13.739999771118164,13.43000030517578,13.4399995803833,13.154829025268556
2019-06-20,4864600,14.0,14.0,13.670000076293944,13.710000038146973,13.419100761413574
2019-06-19,3797400,13.829999923706056,13.899999618530272,13.729999542236328,13.869999885559082,13.575706481933594
2019-06-18,4464600,13.68000030517578,13.93000030517578,13.670000076293944,13.829999923706056,13.536555290222168
2019-06-17,3099100,13.84000015258789,13.899999618530272,13.640000343322754,13.649999618530272,13.360373497009276
2019-06-14,2594100,13.829999923706056,13.869999885559082,13.68000030517578,13.829999923706056,13.536555290222168
2019-06-13,2896400,13.920000076293944,13.989999771118164,13.81999969482422,13.850000381469728,13.55613136291504
2019-06-12,3079700,14.0,14.039999961853027,13.81999969482422,13.84000015258789,13.546342849731444
2019-06-11,4651100,14.1899995803833,14.300000190734863,13.890000343322754,14.010000228881836,13.712736129760742
2019-06-10,2544400,14.140000343322754,14.40999984741211,14.100000381469728,14.109999656677246,13.810612678527832
2019-06-07,2392900,14.329999923706056,14.359999656677246,14.109999656677246,14.149999618530272,13.849764823913574
2019-06-06,2714400,14.18000030517578,14.350000381469728,14.109999656677246,14.300000190734863,13.99658203125
2019-06-05,2764900,14.100000381469728,14.18000030517578,13.970000267028809,14.170000076293944,13.869340896606444
2019-06-04,2946600,13.850000381469728,14.109999656677246,13.84000015258789,14.039999961853027,13.74209976196289
2019-06-03,3179900,13.579999923706056,13.880000114440918,13.56999969482422,13.699999809265137,13.409313201904297
2019-05-31,5949300,13.539999961853027,13.640000343322754,13.3100004196167,13.550000190734863,13.262496948242188
2019-05-30,3394300,13.989999771118164,14.06999969482422,13.600000381469728,13.729999542236328,13.438675880432127
2019-05-29,4283900,13.720000267028809,13.949999809265137,13.65999984741211,13.9399995803833,13.644220352172852
2019-05-28,2363900,13.699999809265137,13.90999984741211,13.649999618530272,13.81999969482422,13.526766777038574
2019-05-24,1673800,13.710000038146973,13.800000190734863,13.670000076293944,13.729999542236328,13.438675880432127
2019-05-23,2159800,13.770000457763672,13.81999969482422,13.5600004196167,13.630000114440918,13.340797424316406
2019-05-22,1881900,13.859999656677246,14.029999732971191,13.859999656677246,13.920000076293944,13.624645233154297
2019-05-21,2629000,14.0,14.109999656677246,13.90999984741211,13.920000076293944,13.624645233154297
2019-05-20,3211600,13.729999542236328,14.010000228881836,13.729999542236328,13.9399995803833,13.644220352172852
2019-05-17,1790100,13.779999732971191,13.989999771118164,13.770000457763672,13.779999732971191,13.487615585327148
2019-05-16,1828700,13.920000076293944,14.109999656677246,13.859999656677246,13.920000076293944,13.624645233154297
2019-05-15,2196700,13.710000038146973,13.979999542236328,13.649999618530272,13.899999618530272,13.605069160461426
2019-05-14,3044700,13.609999656677246,13.970000267028809,13.579999923706056,13.859999656677246,13.56591796875
2019-05-13,2318300,13.760000228881836,13.84000015258789,13.5600004196167,13.579999923706056,13.29185962677002
2019-05-10,1984300,13.949999809265137,14.18000030517578,13.84000015258789,14.140000343322754,13.839977264404297
2019-05-09,2908500,13.9399995803833,14.0600004196167,13.75,14.039999961853027,13.74209976196289
2019-05-08,5227700,14.359999656677246,14.420000076293944,13.970000267028809,14.020000457763672,13.72252368927002
2019-05-07,2264000,14.529999732971191,14.600000381469728,14.289999961853027,14.40999984741211,14.104247093200684
2019-05-06,2097300,14.369999885559082,14.630000114440918,14.300000190734863,14.609999656677246,14.300004959106444
2019-05-03,2015800,14.65999984741211,14.699999809265137,14.460000038146973,14.609999656677246,14.300004959106444
2019-05-02,2105600,14.600000381469728,14.710000038146973,14.43000030517578,14.600000381469728,14.290216445922852
2019-05-01,4177800,14.720000267028809,14.970000267028809,14.550000190734863,14.56999969482422,14.260852813720703
2019-04-30,3669100,14.630000114440918,14.6899995803833,14.43000030517578,14.640000343322754,14.329368591308594
2019-04-29,3377400,14.529999732971191,14.710000038146973,14.449999809265137,14.600000381469728,14.290216445922852
2019-04-26,2435100,14.350000381469728,14.520000457763672,14.289999961853027,14.479999542236328,14.172762870788574
2019-04-25,4774100,14.119999885559082,14.43000030517578,14.0600004196167,14.289999961853027,13.986794471740724
2019-04-24,3293700,14.029999732971191,14.3100004196167,14.0,14.239999771118164,13.937854766845703
2019-04-23,6249900,13.920000076293944,14.239999771118164,13.720000267028809,13.979999542236328,13.683371543884276
2019-04-22,2527600,13.68000030517578,13.800000190734863,13.619999885559082,13.75,13.458251953125
2019-04-18,1649900,13.710000038146973,13.81999969482422,13.68000030517578,13.75,13.458251953125
2019-04-17,1912600,13.970000267028809,14.0,13.729999542236328,13.739999771118164,13.448463439941406
2019-04-16,2630400,13.859999656677246,13.979999542236328,13.800000190734863,13.949999809265137,13.654007911682127
2019-04-15,1895200,13.970000267028809,14.06999969482422,13.729999542236328,13.800000190734863,13.507190704345703
2019-04-12,2642800,14.0,14.130000114440918,13.829999923706056,13.960000038146973,13.663795471191406
2019-04-11,2085000,13.850000381469728,13.979999542236328,13.8100004196167,13.970000267028809,13.673584938049316
2019-04-10,2225800,13.65999984741211,13.859999656677246,13.649999618530272,13.800000190734863,13.507190704345703
2019-04-09,3112000,14.09000015258789,14.09000015258789,13.59000015258789,13.649999618530272,13.360373497009276
2019-04-08,1728100,13.779999732971191,14.140000343322754,13.739999771118164,14.130000114440918,13.830190658569336
2019-04-05,1412800,13.859999656677246,13.899999618530272,13.729999542236328,13.899999618530272,13.605069160461426
2019-04-04,1580500,13.56999969482422,13.850000381469728,13.550000190734863,13.850000381469728,13.55613136291504
2019-04-03,1983200,13.699999809265137,13.729999542236328,13.56999969482422,13.600000381469728,13.311434745788574
2019-04-02,2485700,13.4399995803833,13.56999969482422,13.369999885559082,13.550000190734863,13.262496948242188
2019-04-01,1771400,13.279999732971191,13.470000267028809,13.239999771118164,13.460000038146973,13.174406051635742
2019-03-29,2109000,13.399999618530272,13.420000076293944,13.09000015258789,13.1899995803833,12.910134315490724
2019-03-28,2750700,13.130000114440918,13.350000381469728,13.029999732971191,13.300000190734863,13.017800331115724
2019-03-27,2458500,13.130000114440918,13.279999732971191,12.9399995803833,13.119999885559082,12.841619491577148
2019-03-26,2378600,12.979999542236328,13.270000457763672,12.970000267028809,13.1899995803833,12.910134315490724
2019-03-25,4027500,13.079999923706056,13.199999809265137,12.84000015258789,12.90999984741211,12.636075973510742
2019-03-22,3149800,13.350000381469728,13.40999984741211,13.020000457763672,13.09000015258789,12.812256813049316
2019-03-21,3695800,13.170000076293944,13.609999656677246,13.149999618530272,13.479999542236328,13.19398021697998
2019-03-20,2758100,13.3100004196167,13.399999618530272,13.15999984741211,13.18000030517578,12.900347709655762
2019-03-19,2394500,13.510000228881836,13.510000228881836,13.229999542236328,13.300000190734863,13.017800331115724
2019-03-18,2089200,13.130000114440918,13.470000267028809,13.130000114440918,13.40999984741211,13.125466346740724
2019-03-15,5250300,13.109999656677246,13.220000267028809,13.029999732971191,13.109999656677246,12.831830978393556
2019-03-14,1334500,13.149999618530272,13.229999542236328,13.039999961853027,13.100000381469728,12.822043418884276
2019-03-13,2350800,13.15999984741211,13.25,13.079999923706056,13.140000343322754,12.86119556427002
2019-03-12,1895900,13.170000076293944,13.1899995803833,12.960000038146973,13.100000381469728,12.822043418884276
2019-03-11,2860500,12.81999969482422,13.149999618530272,12.770000457763672,13.149999618530272,12.87098217010498
